timestamp,power
1639185300,104
1639186200,128
1639187100,103
1639188000,77
1639188900,71
1639189800,68
1639190700,95
1639191600,80
1639192500,99
1639193400,126
1639194300,119
1639195200,156
1639196100,168
1639197000,172
1639197900,121
1639198800,137
1639199700,147
1639200600,197
1639201500,180
1639202400,323
1639203300,387
1639204200,258
1639205100,323
1639206000,240
1639206900,226
1639207800,972
1639208700,347
1639209600,226
1639210500,235
1639211400,219
1639212300,217
1639213200,447
1639214100,302
1639215000,317
1639215900,193
1639216800,273
1639217700,359
1639218600,254
1639219500,265
1639220400,666
1639221300,315
1639222200,714
1639223100,323
1639224000,291
1639224900,350
1639225800,327
1639226700,353
1639227600,334
1639228500,768
1639229400,574
1639230300,336
1639231200,289
1639232100,303
1639233000,292
1639233900,324
1639234800,323
1639235700,321
1639236600,371
1639237500,468
1639238400,671
1639239300,595
1639240200,422
1639241100,375
1639242000,369
1639242900,554
1639243800,754
1639244700,464
1639245600,514
1639246500,624
1639247400,440
1639248300,381
1639249200,305
1639250100,342
1639251000,370
1639251900,399
1639252800,379
1639253700,485
1639254600,397
1639255500,372
1639256400,242
1639257300,162
1639258200,149
1639259100,73
1639260000,65
1639260900,89
1639261800,99
1639262700,118
1639263600,101
1639264500,83
1639265400,101
1639266300,68
1639267200,102
1639268100,88
1639269000,94
1639269900,91
1639270800,91
1639271700,99
1639272600,91
1639273500,84
1639274400,96
1639275300,110
1639276200,73
1639277100,118
1639278000,95
1639278900,105
1639279800,108
1639280700,120
1639281600,96
1639282500,134
1639283400,107
1639284300,125
1639285200,161
1639286100,119
1639287000,136
1639287900,115
1639288800,288
1639289700,204
1639290600,250
1639291500,244
1639292400,336
1639293300,332
1639294200,282
1639295100,287
1639296000,213
1639296900,164
1639297800,129
1639298700,133
1639299600,145
1639300500,194
1639301400,172
1639302300,195
1639303200,190
1639304100,160
1639305000,336
1639305900,483
1639306800,188
1639307700,301
1639308600,185
1639309500,208
1639310400,225
1639311300,210
1639312200,385
1639313100,417
1639314000,220
1639314900,212
1639315800,219
1639316700,228
1639317600,240
1639318500,208
1639319400,241
1639320300,273
1639321200,320
1639322100,361
1639323000,370
1639323900,333
1639324800,381
1639325700,335
1639326600,414
1639327500,631
1639328400,594
1639329300,490
1639330200,358
1639331100,383
1639332000,362
1639332900,305
1639333800,287
1639334700,323
1639335600,274
1639336500,318
1639337400,285
1639338300,304
1639339200,280
1639340100,311
1639341000,229
1639341900,234
1639342800,310
1639343700,247
1639344600,188
1639345500,163
1639346400,153
1639347300,141
1639348200,98
1639349100,69
1639350000,82
1639350900,94
1639351800,107
1639352700,102
1639353600,100
1639354500,84
1639355400,66
1639356300,76
1639357200,99
1639358100,75
1639359000,66
1639359900,79
1639360800,112
1639361700,110
1639362600,79
1639363500,81
1639364400,98
1639365300,107
1639366200,76
1639367100,93
1639368000,95
1639368900,128
1639369800,129
1639370700,113
1639371600,119
1639372500,93
1639373400,96
1639374300,97
1639375200,86
1639376100,96
1639377000,118
1639377900,136
1639378800,296
1639379700,462
1639380600,358
1639381500,280
1639382400,573
1639383300,292
1639384200,688
1639385100,734
1639386000,321
1639386900,326
1639387800,275
1639388700,324
1639389600,288
1639390500,185
1639391400,477
1639392300,808
1639393200,764
1639394100,818
1639395000,734
1639395900,531
1639396800,186
1639397700,179
1639398600,695
1639399500,583
1639400400,285
1639401300,623
1639402200,183
1639403100,193
1639404000,144
1639404900,204
1639405800,245
1639406700,209
1639407600,389
1639408500,698
1639409400,408
1639410300,767
1639411200,331
1639412100,346
1639413000,378
1639413900,331
1639414800,294
1639415700,293
1639416600,306
1639417500,326
1639418400,312
1639419300,328
1639420200,352
1639421100,304
1639422000,318
1639422900,306
1639423800,237
1639424700,274
1639425600,359
1639426500,454
1639427400,420
1639428300,400
1639429200,290
1639430100,157
1639431000,121
1639431900,116
1639432800,142
1639433700,135
1639434600,131
1639435500,122
1639436400,105
1639437300,119
1639438200,118
1639439100,133
1639440000,141
1639440900,140
1639441800,109
1639442700,112
1639443600,128
1639444500,105
1639445400,93
1639446300,88
1639447200,109
1639448100,108
1639449000,119
1639449900,130
1639450800,95
1639451700,83
1639452600,101
1639453500,108
1639454400,110
1639455300,92
1639456200,108
1639457100,126
1639458000,202
1639458900,231
1639459800,169
1639460700,217
1639461600,230
1639462500,218
1639463400,108
1639464300,118
1639465200,217
1639466100,213
1639467000,452
1639467900,400
1639468800,383
1639469700,501
1639470600,324
1639471500,253
1639472400,267
1639473300,284
1639474200,273
1639475100,252
1639476000,165
1639476900,567
1639477800,586
1639478700,414
1639479600,253
1639480500,221
1639481400,352
1639482300,197
1639483200,205
1639484100,237
1639485000,239
1639485900,246
1639486800,259
1639487700,291
1639488600,315
1639489500,299
1639490400,286
1639491300,281
1639492200,281
1639493100,280
1639494000,285
1639494900,216
1639495800,200
1639496700,206
1639497600,260
1639498500,196
1639499400,214
1639500300,193
1639501200,500
1639502100,625
1639503000,386
1639503900,342
1639504800,367
1639505700,353
1639506600,253
1639507500,234
1639508400,263
1639509300,293
1639510200,289
1639511100,270
1639512000,278
1639512900,276
1639513800,256
1639514700,235
1639515600,248
1639516500,224
1639517400,175
1639518300,170
1639519200,194
1639520100,195
1639521000,181
1639521900,154
1639522800,163
1639523700,158
1639524600,176
1639525500,146
1639526400,145
1639527300,152
1639528200,159
1639529100,159
1639530000,171
1639530900,154
1639531800,142
1639532700,117
1639533600,73
1639534500,84
1639535400,89
1639536300,105
1639537200,117
1639538100,77
1639539000,92
1639539900,98
1639540800,100
1639541700,107
1639542600,113
1639543500,223
1639544400,276
1639545300,190
1639546200,327
1639547100,334
1639548000,287
1639548900,225
1639549800,144
1639550700,135
1639551600,120
1639552500,333
1639553400,139
1639554300,111
1639555200,110
1639556100,117
1639557000,103
1639557900,105
1639558800,116
1639559700,124
1639560600,153
1639561500,163
1639562400,328
1639563300,439
1639564200,252
1639565100,226
1639566000,258
1639566900,623
1639567800,700
1639568700,531
1639569600,295
1639570500,331
1639571400,653
1639572300,585
1639573200,353
1639574100,768
1639575000,349
1639575900,344
1639576800,222
1639577700,204
1639578600,205
1639579500,239
1639580400,250
1639581300,265
1639582200,259
1639583100,272
1639584000,299
1639584900,291
1639585800,291
1639586700,274
1639587600,262
1639588500,264
1639589400,339
1639590300,757
1639591200,466
1639592100,481
1639593000,441
1639593900,334
1639594800,245
1639595700,353
1639596600,344
1639597500,356
1639598400,410
1639599300,424
1639600200,330
1639601100,237
1639602000,239
1639602900,207
1639603800,126
1639604700,113
1639605600,102
1639606500,155
1639607400,165
1639608300,115
1639609200,89
1639610100,89
1639611000,96
1639611900,100
1639612800,103
1639613700,132
1639614600,136
1639615500,104
1639616400,101
1639617300,84
1639618200,111
1639619100,107
1639620000,95
1639620900,116
1639621800,108
1639622700,117
1639623600,99
1639624500,85
1639625400,98
1639626300,91
1639627200,109
1639628100,106
1639629000,121
1639629900,124
1639630800,123
1639631700,112
1639632600,179
1639633500,308
1639634400,546
1639635300,350
1639636200,133
1639637100,120
1639638000,262
1639638900,160
1639639800,110
1639640700,100
1639641600,100
1639642500,88
1639643400,81
1639644300,109
1639645200,739
1639646100,312
1639647000,273
1639647900,436
1639648800,255
1639649700,512
1639650600,109
1639651500,423
1639652400,350
1639653300,565
1639654200,439
1639655100,608
1639656000,202
1639656900,189
1639657800,190
1639658700,188
1639659600,212
1639660500,265
1639661400,396
1639662300,269
1639663200,294
1639664100,305
1639665000,536
1639665900,493
1639666800,323
1639667700,295
1639668600,294
1639669500,332
1639670400,363
1639671300,447
1639672200,428
1639673100,394
1639674000,767
1639674900,514
1639675800,440
1639676700,412
1639677600,399
1639678500,386
1639679400,359
1639680300,278
1639681200,270
1639682100,324
1639683000,381
1639683900,382
1639684800,405
1639685700,426
1639686600,430
1639687500,308
1639688400,327
1639689300,260
1639690200,269
1639691100,283
1639692000,247
1639692900,230
1639693800,221
1639694700,211
1639695600,204
1639696500,243
1639697400,195
1639698300,170
1639699200,189
1639700100,203
1639701000,194
1639701900,96
1639702800,94
1639703700,123
1639704600,113
1639705500,117
1639706400,94
1639707300,113
1639708200,114
1639709100,101
1639710000,120
1639710900,94
1639711800,79
1639712700,96
1639713600,109
1639714500,129
1639715400,115
1639716300,106
1639717200,125
1639718100,166
1639719000,258
1639719900,446
1639720800,307
1639721700,277
1639722600,132
1639723500,143
1639724400,315
1639725300,266
1639726200,149
1639727100,187
1639728000,220
1639728900,199
1639729800,183
1639730700,208
1639731600,232
1639732500,200
1639733400,213
1639734300,217
1639735200,216
1639736100,348
1639737000,389
1639737900,590
1639738800,321
1639739700,210
1639740600,203
1639741500,213
1639742400,215
1639743300,228
1639744200,322
1639745100,240
1639746000,258
1639746900,447
1639747800,250
1639748700,250
1639749600,340
1639750500,553
1639751400,373
1639752300,364
1639753200,255
1639754100,303
1639755000,351
1639755900,380
1639756800,690
1639757700,410
1639758600,424
1639759500,458
1639760400,677
1639761300,652
1639762200,669
1639763100,446
1639764000,371
1639764900,734
1639765800,314
1639766700,248
1639767600,257
1639768500,306
1639769400,335
1639770300,330
1639771200,355
1639772100,396
1639773000,388
1639773900,308
1639774800,277
1639775700,237
1639776600,315
1639777500,271
1639778400,229
1639779300,234
1639780200,225
1639781100,276
1639782000,243
1639782900,213
1639783800,207
1639784700,227
1639785600,243
1639786500,243
1639787400,216
1639788300,145
1639789200,142
1639790100,125
1639791000,120
1639791900,99
1639792800,117
1639793700,114
1639794600,116
1639795500,124
1639796400,122
1639797300,103
1639798200,124
1639799100,134
1639800000,95
1639800900,145
1639801800,170
1639802700,112
1639803600,181
1639804500,157
1639805400,128
1639806300,246
1639807200,345
1639808100,303
1639809000,177
1639809900,152
1639810800,483
1639811700,202
1639812600,177
1639813500,171
1639814400,402
1639815300,195
1639816200,243
1639817100,238
1639818000,437
1639818900,485
1639819800,329
1639820700,243
1639821600,685
1639822500,531
1639823400,241
1639824300,504
1639825200,487
1639826100,218
1639827000,274
1639827900,249
1639828800,292
1639829700,284
1639830600,244
1639831500,214
1639832400,213
1639833300,230
1639834200,255
1639835100,589
1639836000,541
1639836900,426
1639837800,464
1639838700,531
1639839600,792
1639840500,493
1639841400,412
1639842300,394
1639843200,501
1639844100,364
1639845000,385
1639845900,603
1639846800,342
1639847700,306
1639848600,283
1639849500,349
1639850400,328
1639851300,397
1639852200,393
1639853100,391
1639854000,386
1639854900,422
1639855800,382
1639856700,442
1639857600,333
1639858500,328
1639859400,302
1639860300,289
1639861200,227
1639862100,222
1639863000,239
1639863900,232
1639864800,240
1639865700,145
1639866600,133
1639867500,120
1639868400,81
1639869300,71
1639870200,64
1639871100,78
1639872000,73
1639872900,105
1639873800,136
1639874700,105
1639875600,69
1639876500,72
1639877400,71
1639878300,88
1639879200,88
1639880100,91
1639881000,117
1639881900,134
1639882800,89
1639883700,70
1639884600,76
1639885500,104
1639886400,95
1639887300,87
1639888200,111
1639889100,108
1639890000,123
1639890900,131
1639891800,115
1639892700,97
1639893600,85
1639894500,78
1639895400,88
1639896300,107
1639897200,196
1639898100,226
1639899000,282
1639899900,193
1639900800,118
1639901700,155
1639902600,137
1639903500,263
1639904400,213
1639905300,207
1639906200,214
1639907100,216
1639908000,335
1639908900,412
1639909800,485
1639910700,343
1639911600,191
1639912500,142
1639913400,199
1639914300,587
1639915200,670
1639916100,227
1639917000,285
1639917900,193
1639918800,186
1639919700,188
1639920600,699
1639921500,714
1639922400,758
1639923300,843
1639924200,674
1639925100,631
1639926000,766
1639926900,937
1639927800,1305
1639928700,685
1639929600,373
1639930500,257
1639931400,254
1639932300,238
1639933200,225
1639934100,225
1639935000,239
1639935900,239
1639936800,256
1639937700,276
1639938600,252
1639939500,244
1639940400,225
1639941300,218
1639942200,220
1639943100,225
1639944000,230
1639944900,237
1639945800,238
1639946700,158
1639947600,123
1639948500,181
1639949400,168
1639950300,81
1639951200,207
1639952100,199
1639953000,197
1639953900,281
1639954800,289
1639955700,296
1639956600,264
1639957500,237
1639958400,202
1639959300,119
1639960200,165
1639961100,157
1639962000,167
1639962900,155
1639963800,141
1639964700,131
1639965600,138
1639966500,124
1639967400,132
1639968300,146
1639969200,148
1639970100,157
1639971000,156
1639971900,158
1639972800,139
1639973700,140
1639974600,124
1639975500,143
1639976400,125
1639977300,149
1639978200,129
1639979100,127
1639980000,109
1639980900,105
1639981800,90
1639982700,115
1639983600,118
1639984500,163
1639985400,290
1639986300,296
1639987200,799
1639988100,840
1639989000,363
1639989900,906
1639990800,266
1639991700,179
1639992600,192
1639993500,176
1639994400,183
1639995300,593
1639996200,768
1639997100,321
1639998000,288
1639998900,164
1639999800,178
1640000700,204
1640001600,197
1640002500,188
1640003400,184
1640004300,518
1640005200,264
1640006100,238
1640007000,206
1640007900,195
1640008800,213
1640009700,343
1640010600,192
1640011500,190
1640012400,188
1640013300,257
1640014200,291
1640015100,297
1640016000,570
1640016900,727
1640017800,461
1640018700,383
1640019600,359
1640020500,355
1640021400,384
1640022300,381
1640023200,336
1640024100,354
1640025000,301
1640025900,248
1640026800,303
1640027700,355
1640028600,377
1640029500,315
1640030400,283
1640031300,319
1640032200,278
1640033100,224
1640034000,233
1640034900,228
1640035800,207
1640036700,200
1640037600,198
1640038500,194
1640039400,198
1640040300,218
1640041200,223
1640042100,274
1640043000,218
1640043900,162
1640044800,160
1640045700,193
1640046600,186
1640047500,169
1640048400,154
1640049300,152
1640050200,132
1640051100,128
1640052000,138
1640052900,122
1640053800,115
1640054700,118
1640055600,132
1640056500,165
1640057400,171
1640058300,140
1640059200,128
1640060100,130
1640061000,99
1640061900,139
1640062800,261
1640063700,254
1640064600,261
1640065500,316
1640066400,267
1640067300,282
1640068200,223
1640069100,236
1640070000,365
1640070900,328
1640071800,293
1640072700,278
1640073600,279
1640074500,283
1640075400,276
1640076300,260
1640077200,226
1640078100,209
1640079000,213
1640079900,187
1640080800,228
1640081700,224
1640082600,588
1640083500,362
1640084400,220
1640085300,183
1640086200,196
1640087100,245
1640088000,258
1640088900,201
1640089800,242
1640090700,545
1640091600,579
1640092500,259
1640093400,246
1640094300,222
1640095200,208
1640096100,208
1640097000,186
1640097900,234
1640098800,249
1640099700,271
1640100600,278
1640101500,338
1640102400,360
1640103300,932
1640104200,639
1640105100,465
1640106000,445
1640106900,816
1640107800,856
1640108700,375
1640109600,429
1640110500,385
1640111400,274
1640112300,275
1640113200,256
1640114100,264
1640115000,258
1640115900,277
1640116800,291
1640117700,394
1640118600,853
1640119500,334
1640120400,321
1640121300,298
1640122200,261
1640123100,224
1640124000,147
1640124900,147
1640125800,147
1640126700,143
1640127600,163
1640128500,166
1640129400,147
1640130300,186
1640131200,119
1640132100,137
1640133000,123
1640133900,120
1640134800,143
1640135700,138
1640136600,122
1640137500,153
1640138400,144
1640139300,122
1640140200,126
1640141100,141
1640142000,154
1640142900,137
1640143800,135
1640144700,111
1640145600,127
1640146500,126
1640147400,102
1640148300,172
1640149200,291
1640150100,194
1640151000,250
1640151900,249
1640152800,318
1640153700,301
1640154600,221
1640155500,212
1640156400,149
1640157300,146
1640158200,379
1640159100,207
1640160000,262
1640160900,282
1640161800,249
1640162700,183
1640163600,206
1640164500,203
1640165400,192
1640166300,194
1640167200,190
1640168100,200
1640169000,207
1640169900,176
1640170800,372
1640171700,528
1640172600,197
1640173500,197
1640174400,157
1640175300,157
1640176200,190
1640177100,199
1640178000,265
1640178900,247
1640179800,530
1640180700,312
1640181600,662
1640182500,606
1640183400,305
1640184300,327
1640185200,327
1640186100,333
1640187000,360
1640187900,412
1640188800,387
1640189700,349
1640190600,313
1640191500,316
1640192400,368
1640193300,449
1640194200,740
1640195100,392
1640196000,406
1640196900,436
1640197800,383
1640198700,378
1640199600,291
1640200500,278
1640201400,289
1640202300,284
1640203200,284
1640204100,297
1640205000,298
1640205900,335
1640206800,291
1640207700,237
1640208600,228
1640209500,252
1640210400,179
1640211300,162
1640212200,161
1640213100,170
1640214000,154
1640214900,148
1640215800,140
1640216700,77
1640217600,99
1640218500,133
1640219400,145
1640220300,117
1640221200,73
1640222100,86
1640223000,91
1640223900,110
1640224800,115
1640225700,130
1640226600,132
1640227500,97
1640228400,78
1640229300,104
1640230200,78
1640231100,93
1640232000,98
1640232900,132
1640233800,156
1640234700,130
1640235600,113
1640236500,94
1640237400,95
1640238300,100
1640239200,143
1640240100,196
1640241000,339
1640241900,362
1640242800,412
1640243700,228
1640244600,223
1640245500,200
1640246400,166
1640247300,158
1640248200,153
1640249100,157
1640250000,133
1640250900,119
1640251800,122
1640252700,127
1640253600,158
1640254500,181
1640255400,157
1640256300,152
1640257200,158
1640258100,353
1640259000,133
1640259900,453
1640260800,426
1640261700,784
1640262600,502
1640263500,215
1640264400,219
1640265300,186
1640266200,187
1640267100,198
1640268000,210
1640268900,641
1640269800,194
1640270700,234
1640271600,245
1640272500,249
1640273400,260
1640274300,308
1640275200,378
1640276100,313
1640277000,332
1640277900,541
1640278800,759
1640279700,386
1640280600,660
1640281500,870
1640282400,468
1640283300,330
1640284200,377
1640285100,685
1640286000,417
1640286900,332
1640287800,346
1640288700,309
1640289600,289
1640290500,285
1640291400,265
1640292300,248
1640293200,168
1640294100,176
1640295000,192
1640295900,207
1640296800,168
1640297700,201
1640298600,185
1640299500,173
1640300400,170
1640301300,237
1640302200,247
1640303100,214
1640304000,206
1640304900,193
1640305800,197
1640306700,203
1640307600,190
1640308500,236
1640309400,224
1640310300,215
1640311200,193
1640312100,178
1640313000,129
1640313900,124
1640314800,107
1640315700,122
1640316600,122
1640317500,153
1640318400,128
1640319300,102
1640320200,98
1640321100,94
1640322000,110
1640322900,130
1640323800,100
1640324700,97
1640325600,110
1640326500,110
1640327400,106
1640328300,243
1640329200,476
1640330100,211
1640331000,348
1640331900,279
1640332800,268
1640333700,316
1640334600,208
1640335500,271
1640336400,292
1640337300,285
1640338200,282
1640339100,456
1640340000,646
1640340900,551
1640341800,788
1640342700,652
1640343600,255
1640344500,258
1640345400,288
1640346300,311
1640347200,430
1640348100,300
1640349000,259
1640349900,252
1640350800,245
1640351700,386
1640352600,225
1640353500,214
1640354400,223
1640355300,233
1640356200,222
1640357100,239
1640358000,685
1640358900,681
1640359800,490
1640360700,515
1640361600,352
1640362500,508
1640363400,471
1640364300,460
1640365200,445
1640366100,519
1640367000,521
1640367900,510
1640368800,474
1640369700,465
1640370600,483
1640371500,463
1640372400,516
1640373300,511
1640374200,479
1640375100,574
1640376000,492
1640376900,459
1640377800,472
1640378700,450
1640379600,414
1640380500,370
1640381400,167
1640382300,151
1640383200,159
1640384100,187
1640385000,172
1640385900,99
1640386800,75
1640387700,117
1640388600,111
1640389500,118
1640390400,129
1640391300,98
1640392200,75
1640393100,80
1640394000,86
1640394900,102
1640395800,87
1640396700,106
1640397600,104
1640398500,103
1640399400,107
1640400300,100
1640401200,79
1640402100,73
1640403000,79
1640403900,131
1640404800,156
1640405700,115
1640406600,91
1640407500,97
1640408400,122
1640409300,115
1640410200,122
1640411100,131
1640412000,133
1640412900,109
1640413800,77
1640414700,121
1640415600,306
1640416500,1191
1640417400,988
1640418300,1030
1640419200,689
1640420100,431
1640421000,917
1640421900,670
1640422800,550
1640423700,431
1640424600,738
1640425500,527
1640426400,364
1640427300,295
1640428200,640
1640429100,864
1640430000,475
1640430900,268
1640431800,349
1640432700,799
1640433600,357
1640434500,851
1640435400,238
1640436300,254
1640437200,285
1640438100,245
1640439000,238
1640439900,280
1640440800,256
1640441700,333
1640442600,270
1640443500,265
1640444400,273
1640445300,400
1640446200,423
1640447100,366
1640448000,341
1640448900,341
1640449800,284
1640450700,249
1640451600,227
1640452500,285
1640453400,333
1640454300,383
1640455200,442
1640456100,416
1640457000,536
1640457900,441
1640458800,480
1640459700,629
1640460600,461
1640461500,558
1640462400,483
1640463300,503
1640464200,516
1640465100,774
1640466000,663
1640466900,612
1640467800,273
1640468700,198
1640469600,187
1640470500,185
1640471400,90
1640472300,128
1640473200,138
1640474100,108
1640475000,102
1640475900,135
1640476800,132
1640477700,121
1640478600,126
1640479500,170
1640480400,154
1640481300,131
1640482200,109
1640483100,99
1640484000,91
1640484900,87
1640485800,128
1640486700,134
1640487600,130
1640488500,133
1640489400,122
1640490300,110
1640491200,100
1640492100,132
1640493000,143
1640493900,114
1640494800,128
1640495700,157
1640496600,139
1640497500,120
1640498400,118
1640499300,116
1640500200,102
1640501100,88
1640502000,104
1640502900,207
1640503800,432
1640504700,155
1640505600,356
1640506500,736
1640507400,529
1640508300,251
1640509200,247
1640510100,228
1640511000,248
1640511900,227
1640512800,216
1640513700,245
1640514600,219
1640515500,217
1640516400,203
1640517300,597
1640518200,449
1640519100,944
1640520000,496
1640520900,261
1640521800,220
1640522700,258
1640523600,345
1640524500,206
1640525400,229
1640526300,207
1640527200,229
1640528100,206
1640529000,207
1640529900,242
1640530800,223
1640531700,221
1640532600,246
1640533500,286
1640534400,314
1640535300,283
1640536200,286
1640537100,260
1640538000,257
1640538900,244
1640539800,243
1640540700,283
1640541600,287
1640542500,255
1640543400,387
1640544300,379
1640545200,407
1640546100,365
1640547000,537
1640547900,472
1640548800,422
1640549700,383
1640550600,239
1640551500,276
1640552400,277
1640553300,231
1640554200,202
1640555100,192
1640556000,184
1640556900,198
1640557800,190
1640558700,161
1640559600,101
1640560500,114
1640561400,114
1640562300,100
1640563200,96
1640564100,121
1640565000,115
1640565900,93
1640566800,105
1640567700,125
1640568600,120
1640569500,105
1640570400,87
1640571300,93
1640572200,93
1640573100,77
1640574000,79
1640574900,126
1640575800,89
1640576700,98
1640577600,107
1640578500,111
1640579400,127
1640580300,137
1640581200,129
1640582100,114
1640583000,99
1640583900,95
1640584800,96
1640585700,98
1640586600,94
1640587500,107
1640588400,120
1640589300,182
1640590200,697
1640591100,910
1640592000,668
1640592900,605
1640593800,600
1640594700,589
1640595600,678
1640596500,637
1640597400,590
1640598300,569
1640599200,391
1640600100,801
1640601000,637
1640601900,466
1640602800,273
1640603700,250
1640604600,352
1640605500,615
1640606400,569
1640607300,319
1640608200,925
1640609100,327
1640610000,324
1640610900,267
1640611800,246
1640612700,260
1640613600,388
1640614500,238
1640615400,275
1640616300,279
1640617200,261
1640618100,292
1640619000,321
1640619900,317
1640620800,430
1640621700,364
1640622600,276
1640623500,216
1640624400,196
1640625300,206
1640626200,227
1640627100,219
1640628000,207
1640628900,250
1640629800,236
1640630700,206
1640631600,194
1640632500,196
1640633400,212
1640634300,238
1640635200,286
1640636100,346
1640637000,223
1640637900,194
1640638800,181
1640639700,161
1640640600,114
1640641500,116
1640642400,126
1640643300,120
1640644200,146
1640645100,156
1640646000,161
1640646900,152
1640647800,129
1640648700,117
1640649600,133
1640650500,116
1640651400,104
1640652300,80
1640653200,85
1640654100,83
1640655000,84
1640655900,121
1640656800,156
1640657700,117
1640658600,96
1640659500,89
1640660400,94
1640661300,96
1640662200,124
1640663100,129
1640664000,136
1640664900,135
1640665800,128
1640666700,105
1640667600,126
1640668500,104
1640669400,101
1640670300,130
1640671200,136
1640672100,120
1640673000,123
1640673900,95
1640674800,114
1640675700,159
1640676600,207
1640677500,109
1640678400,180
1640679300,377
1640680200,283
1640681100,402
1640682000,291
1640682900,290
1640683800,561
1640684700,220
1640685600,186
1640686500,153
1640687400,170
1640688300,521
1640689200,311
1640690100,224
1640691000,224
1640691900,307
1640692800,240
1640693700,210
1640694600,230
1640695500,519
1640696400,229
1640697300,198
1640698200,187
1640699100,343
1640700000,236
1640700900,240
1640701800,376
1640702700,450
1640703600,639
1640704500,478
1640705400,400
1640706300,588
1640707200,432
1640708100,352
1640709000,355
1640709900,411
1640710800,319
1640711700,415
1640712600,423
1640713500,470
1640714400,472
1640715300,451
1640716200,427
1640717100,384
1640718000,435
1640718900,416
1640719800,389
1640720700,441
1640721600,391
1640722500,266
1640723400,183
1640724300,218
1640725200,214
1640726100,146
1640727000,131
1640727900,135
1640728800,100
1640729700,117
1640730600,104
1640731500,135
1640732400,146
1640733300,111
1640734200,128
1640735100,106
1640736000,97
1640736900,108
1640737800,105
1640738700,143
1640739600,134
1640740500,107
1640741400,139
1640742300,122
1640743200,100
1640744100,123
1640745000,103
1640745900,126
1640746800,106
1640747700,85
1640748600,124
1640749500,171
1640750400,121
1640751300,150
1640752200,140
1640753100,113
1640754000,152
1640754900,167
1640755800,109
1640756700,134
1640757600,144
1640758500,141
1640759400,135
1640760300,131
1640761200,137
1640762100,119
1640763000,299
1640763900,183
1640764800,631
1640765700,345
1640766600,300
1640767500,173
1640768400,697
1640769300,460
1640770200,365
1640771100,645
1640772000,573
1640772900,600
1640773800,505
1640774700,360
1640775600,139
1640776500,143
1640777400,186
1640778300,221
1640779200,211
1640780100,192
1640781000,160
1640781900,152
1640782800,153
1640783700,152
1640784600,169
1640785500,195
1640786400,198
1640787300,193
1640788200,196
1640789100,166
1640790000,178
1640790900,197
1640791800,231
1640792700,406
1640793600,528
1640794500,588
1640795400,422
1640796300,384
1640797200,564
1640798100,755
1640799000,516
1640799900,603
1640800800,475
1640801700,395
1640802600,654
1640803500,375
1640804400,353
1640805300,385
1640806200,396
1640807100,355
1640808000,357
1640808900,399
1640809800,337
1640810700,375
1640811600,313
1640812500,155
1640813400,125
1640814300,108
1640815200,167
1640816100,129
1640817000,104
1640817900,92
1640818800,108
1640819700,134
1640820600,125
1640821500,123
1640822400,125
1640823300,104
1640824200,99
1640825100,88
1640826000,106
1640826900,107
1640827800,135
1640828700,133
1640829600,85
1640830500,98
1640831400,104
1640832300,120
1640833200,176
1640834100,125
1640835000,96
1640835900,119
1640836800,118
1640837700,102
1640838600,117
1640839500,119
1640840400,120
1640841300,111
1640842200,109
1640843100,113
1640844000,123
1640844900,115
1640845800,97
1640846700,102
1640847600,80
1640848500,142
1640849400,426
1640850300,255
1640851200,192
1640852100,219
1640853000,360
1640853900,551
1640854800,635
1640855700,432
1640856600,381
1640857500,583
1640858400,577
1640859300,566
1640860200,457
1640861100,401
1640862000,369
1640862900,341
1640863800,349
1640864700,341
1640865600,339
1640866500,377
1640867400,388
1640868300,388
1640869200,387
1640870100,405
1640871000,385
1640871900,383
1640872800,348
1640873700,336
1640874600,665
1640875500,382
1640876400,427
1640877300,417
1640878200,418
1640879100,446
1640880000,428
1640880900,420
1640881800,467
1640882700,354
1640883600,384
1640884500,417
1640885400,536
1640886300,499
1640887200,488
1640888100,391
1640889000,345
1640889900,424
1640890800,509
1640891700,372
1640892600,383
1640893500,360
1640894400,349
1640895300,360
1640896200,354
1640897100,348
1640898000,313
1640898900,321
1640899800,386
1640900700,245
1640901600,124
1640902500,173
1640903400,189
1640904300,165
1640905200,101
1640906100,130
1640907000,127
1640907900,123
1640908800,127
1640909700,98
1640910600,92
1640911500,97
1640912400,121
1640913300,114
1640914200,93
1640915100,96
1640916000,199
1640916900,131
1640917800,115
1640918700,92
1640919600,102
1640920500,88
1640921400,91
1640922300,97
1640923200,117
1640924100,125
1640925000,137
1640925900,131
1640926800,147
1640927700,104
1640928600,113
1640929500,114
1640930400,92
1640931300,104
1640932200,102
1640933100,111
1640934000,114
1640934900,291
1640935800,200
1640936700,168
1640937600,260
1640938500,169
1640939400,210
1640940300,229
1640941200,192
1640942100,206
1640943000,231
1640943900,347
1640944800,280
1640945700,481
1640946600,528
1640947500,597
1640948400,409
1640949300,329
1640950200,212
1640951100,226
1640952000,264
1640952900,431
1640953800,349
1640954700,207
1640955600,257
1640956500,271
1640957400,223
1640958300,214
1640959200,208
1640960100,193
1640961000,321
1640961900,358
1640962800,331
1640963700,397
1640964600,532
1640965500,394
1640966400,638
1640967300,914
1640968200,712
1640969100,598
1640970000,616
1640970900,542
1640971800,494
1640972700,507
1640973600,376
1640974500,305
1640975400,343
1640976300,308
1640977200,327
1640978100,291
1640979000,302
1640979900,310
1640980800,285
1640981700,346
1640982600,355
