timestamp,power
1657559700,643
1657560600,656
1657561500,438
1657562400,279
1657563300,278
1657564200,286
1657565100,694
1657566000,293
1657566900,595
1657567800,327
1657568700,277
1657569600,275
1657570500,276
1657571400,278
1657572300,294
1657573200,284
1657574100,286
1657575000,285
1657575900,268
1657576800,266
1657577700,269
1657578600,289
1657579500,584
1657580400,277
1657581300,267
1657582200,267
1657583100,252
1657584000,251
1657584900,252
1657585800,249
1657586700,264
1657587600,266
1657588500,267
1657589400,267
1657590300,249
1657591200,248
1657592100,364
1657593000,454
1657593900,262
1657594800,268
1657595700,266
1657596600,268
1657597500,253
1657598400,421
1657599300,399
1657600200,553
1657601100,499
1657602000,359
1657602900,708
1657603800,274
1657604700,633
1657605600,373
1657606500,610
1657607400,311
1657608300,762
1657609200,578
1657610100,571
1657611000,713
1657611900,379
1657612800,264
1657613700,597
1657614600,266
1657615500,261
1657616400,652
1657617300,290
1657618200,288
1657619100,297
1657620000,280
1657620900,558
1657621800,262
1657622700,281
1657623600,295
1657624500,282
1657625400,277
1657626300,272
1657627200,350
1657628100,895
1657629000,926
1657629900,937
1657630800,815
1657631700,338
1657632600,587
1657633500,734
1657634400,1123
1657635300,818
1657636200,897
1657637100,897
1657638000,902
1657638900,1489
1657639800,957
1657640700,568
1657641600,585
1657642500,245
1657643400,247
1657644300,480
1657645200,256
1657646100,273
1657647000,757
1657647900,272
1657648800,262
1657649700,248
1657650600,424
1657651500,971
1657652400,521
1657653300,869
1657654200,559
1657655100,550
1657656000,403
1657656900,308
1657657800,360
1657658700,329
1657659600,273
1657660500,295
1657661400,300
1657662300,330
1657663200,323
1657664100,314
1657665000,271
1657665900,264
1657666800,263
1657667700,276
1657668600,276
1657669500,279
1657670400,277
1657671300,270
1657672200,264
1657673100,266
1657674000,266
1657674900,276
1657675800,279
1657676700,281
1657677600,279
1657678500,271
1657679400,260
1657680300,262
1657681200,264
1657682100,270
1657683000,276
1657683900,281
1657684800,286
1657685700,306
1657686600,355
1657687500,345
1657688400,609
1657689300,290
1657690200,364
1657691100,496
1657692000,791
1657692900,475
1657693800,543
1657694700,469
1657695600,431
1657696500,404
1657697400,388
1657698300,2161
1657699200,674
1657700100,1027
1657701000,971
1657701900,917
1657702800,922
1657703700,985
1657704600,1023
1657705500,1028
1657706400,1026
1657707300,1029
1657708200,1018
1657709100,1027
1657710000,1045
1657710900,1045
1657711800,1164
1657712700,1315
1657713600,1418
1657714500,1052
1657715400,1066
1657716300,1022
1657717200,1017
1657718100,1070
1657719000,1069
1657719900,1046
1657720800,1041
1657721700,1024
1657722600,481
1657723500,992
1657724400,625
1657725300,978
1657726200,723
1657727100,645
1657728000,425
1657728900,606
1657729800,422
1657730700,639
1657731600,870
1657732500,386
1657733400,551
1657734300,840
1657735200,766
1657736100,366
1657737000,678
1657737900,1134
1657738800,600
1657739700,577
1657740600,726
1657741500,381
1657742400,673
1657743300,385
1657744200,619
1657745100,389
1657746000,391
1657746900,608
1657747800,365
1657748700,673
1657749600,365
1657750500,494
1657751400,499
1657752300,381
1657753200,381
1657754100,592
1657755000,363
1657755900,529
1657756800,371
1657757700,287
1657758600,528
1657759500,298
1657760400,298
1657761300,298
1657762200,498
1657763100,279
1657764000,278
1657764900,278
1657765800,506
1657766700,294
1657767600,292
1657768500,592
1657769400,365
1657770300,568
1657771200,329
1657772100,512
1657773000,495
1657773900,341
1657774800,307
1657775700,823
1657776600,974
1657777500,1157
1657778400,589
1657779300,355
1657780200,646
1657781100,371
1657782000,665
1657782900,629
1657783800,385
1657784700,593
1657785600,383
1657786500,368
1657787400,370
1657788300,576
1657789200,373
1657790100,370
1657791000,364
1657791900,358
1657792800,571
1657793700,364
1657794600,643
1657795500,391
1657796400,364
1657797300,582
1657798200,362
1657799100,354
1657800000,354
1657800900,579
1657801800,360
1657802700,712
1657803600,431
1657804500,598
1657805400,623
1657806300,354
1657807200,630
1657808100,619
1657809000,370
1657809900,641
1657810800,620
1657811700,385
1657812600,554
1657813500,422
1657814400,625
1657815300,763
1657816200,658
1657817100,760
1657818000,376
1657818900,378
1657819800,597
1657820700,80
1657821600,207
1657822500,628
1657823400,213
1657824300,333
1657825200,301
1657826100,737
1657827000,665
1657827900,561
1657828800,393
1657829700,593
1657830600,397
1657831500,662
1657832400,392
1657833300,432
1657834200,579
1657835100,376
1657836000,595
1657836900,329
1657837800,412
1657838700,523
1657839600,347
1657840500,593
1657841400,350
1657842300,334
1657843200,585
1657844100,333
1657845000,566
1657845900,351
1657846800,348
1657847700,577
1657848600,344
1657849500,336
1657850400,565
1657851300,252
1657852200,368
1657853100,447
1657854000,349
1657854900,542
1657855800,261
1657856700,254
1657857600,488
1657858500,254
1657859400,572
1657860300,584
1657861200,748
1657862100,345
1657863000,575
1657863900,109
1657864800,36
1657865700,38
1657866600,48
1657867500,56
1657868400,65
1657869300,66
1657870200,274
1657871100,41
1657872000,33
1657872900,28
1657873800,23
1657874700,477
1657875600,502
1657876500,381
1657877400,43
1657878300,396
1657879200,29
1657880100,25
1657881000,132
1657881900,243
1657882800,487
1657883700,730
1657884600,411
1657885500,424
1657886400,611
1657887300,372
1657888200,351
1657889100,349
1657890000,563
1657890900,348
1657891800,362
1657892700,366
1657893600,366
1657894500,370
1657895400,367
1657896300,392
1657897200,525
1657898100,345
1657899000,629
1657899900,594
1657900800,340
1657901700,585
1657902600,416
1657903500,622
1657904400,651
1657905300,352
1657906200,850
1657907100,481
1657908000,511
1657908900,345
1657909800,450
1657910700,484
1657911600,356
1657912500,452
1657913400,523
1657914300,558
1657915200,346
1657916100,340
1657917000,354
1657917900,364
1657918800,361
1657919700,565
1657920600,371
1657921500,342
1657922400,339
1657923300,344
1657924200,562
1657925100,379
1657926000,374
1657926900,362
1657927800,569
1657928700,349
1657929600,345
1657930500,344
1657931400,345
1657932300,359
1657933200,360
1657934100,361
1657935000,357
1657935900,357
1657936800,345
1657937700,343
1657938600,343
1657939500,540
1657940400,387
1657941300,350
1657942200,292
1657943100,339
1657944000,581
1657944900,339
1657945800,340
1657946700,597
1657947600,351
1657948500,658
1657949400,505
1657950300,437
1657951200,453
1657952100,517
1657953000,344
1657953900,344
1657954800,659
1657955700,501
1657956600,595
1657957500,417
1657958400,613
1657959300,547
1657960200,465
1657961100,597
1657962000,682
1657962900,358
1657963800,518
1657964700,462
1657965600,359
1657966500,461
1657967400,483
1657968300,345
1657969200,615
1657970100,367
1657971000,888
1657971900,360
1657972800,362
1657973700,375
1657974600,361
1657975500,353
1657976400,345
1657977300,342
1657978200,348
1657979100,559
1657980000,361
1657980900,364
1657981800,357
1657982700,370
1657983600,344
1657984500,336
1657985400,352
1657986300,359
1657987200,357
1657988100,353
1657989000,343
1657989900,341
1657990800,329
1657991700,789
1657992600,1110
1657993500,995
1657994400,1007
1657995300,1002
1657996200,989
1657997100,998
1657998000,1135
1657998900,337
1657999800,938
1658000700,682
1658001600,355
1658002500,434
1658003400,510
1658004300,370
1658005200,343
1658006100,332
1658007000,333
1658007900,328
1658008800,338
1658009700,350
1658010600,432
1658011500,479
1658012400,353
1658013300,346
1658014200,957
1658015100,386
1658016000,337
1658016900,569
1658017800,353
1658018700,353
1658019600,353
1658020500,352
1658021400,337
1658022300,330
1658023200,338
1658024100,338
1658025000,351
1658025900,360
1658026800,570
1658027700,361
1658028600,359
1658029500,295
1658030400,252
1658031300,470
1658032200,381
1658033100,515
1658034000,504
1658034900,312
1658035800,434
1658036700,540
1658037600,847
1658038500,653
1658039400,872
1658040300,397
1658041200,586
1658042100,627
1658043000,378
1658043900,597
1658044800,366
1658045700,346
1658046600,347
1658047500,549
1658048400,360
1658049300,355
1658050200,591
1658051100,360
1658052000,359
1658052900,738
1658053800,534
1658054700,407
1658055600,578
1658056500,336
1658057400,191
1658058300,446
1658059200,291
1658060100,55
1658061000,338
1658061900,297
1658062800,150
1658063700,263
1658064600,29
1658065500,29
1658066400,251
1658067300,55
1658068200,60
1658069100,51
1658070000,105
1658070900,218
1658071800,40
1658072700,252
1658073600,39
1658074500,370
1658075400,79
1658076300,288
1658077200,386
1658078100,182
1658079000,55
1658079900,486
1658080800,1304
1658081700,984
1658082600,409
1658083500,634
1658084400,869
1658085300,357
1658086200,357
1658087100,354
1658088000,347
1658088900,341
1658089800,340
1658090700,339
1658091600,344
1658092500,277
1658093400,280
1658094300,343
1658095200,409
1658096100,265
1658097000,256
1658097900,255
1658098800,252
1658099700,258
1658100600,270
1658101500,265
1658102400,269
1658103300,270
1658104200,266
1658105100,255
1658106000,255
1658106900,253
1658107800,258
1658108700,271
1658109600,271
1658110500,270
1658111400,269
1658112300,262
1658113200,255
1658114100,256
1658115000,254
1658115900,257
1658116800,269
1658117700,266
1658118600,264
1658119500,262
1658120400,264
1658121300,255
1658122200,258
1658123100,333
1658124000,258
1658124900,278
1658125800,276
1658126700,266
1658127600,266
1658128500,270
1658129400,471
1658130300,133
1658131200,37
1658132100,75
1658133000,79
1658133900,74
1658134800,78
1658135700,55
1658136600,308
1658137500,253
1658138400,150
1658139300,37
1658140200,43
1658141100,40
1658142000,643
1658142900,860
1658143800,848
1658144700,814
1658145600,1139
1658146500,777
1658147400,756
1658148300,714
1658149200,721
1658150100,732
1658151000,740
1658151900,738
1658152800,733
1658153700,708
1658154600,709
1658155500,722
1658156400,723
1658157300,721
1658158200,722
1658159100,855
1658160000,787
1658160900,790
1658161800,802
1658162700,819
1658163600,827
1658164500,832
1658165400,831
1658166300,832
1658167200,1382
1658168100,212
1658169000,142
1658169900,150
1658170800,171
1658171700,166
1658172600,164
1658173500,220
1658174400,305
1658175300,268
1658176200,217
1658177100,178
1658178000,211
1658178900,246
1658179800,239
1658180700,185
1658181600,216
1658182500,217
1658183400,228
1658184300,257
1658185200,250
1658186100,249
1658187000,248
1658187900,250
1658188800,273
1658189700,265
1658190600,264
1658191500,261
1658192400,247
1658193300,247
1658194200,241
1658195100,245
1658196000,262
1658196900,454
1658197800,258
1658198700,258
1658199600,250
1658200500,248
1658201400,248
1658202300,244
1658203200,259
1658204100,261
1658205000,258
1658205900,257
1658206800,333
1658207700,456
1658208600,269
1658209500,258
1658210400,259
1658211300,251
1658212200,259
1658213100,278
1658214000,942
1658214900,1156
1658215800,1420
1658216700,1611
1658217600,1045
1658218500,545
1658219400,542
1658220300,396
1658221200,283
1658222100,61
1658223000,266
1658223900,343
1658224800,237
1658225700,404
1658226600,59
1658227500,413
1658228400,148
1658229300,215
1658230200,556
1658231100,904
1658232000,269
1658232900,171
1658233800,339
1658234700,119
1658235600,393
1658236500,130
1658237400,334
1658238300,54
1658239200,270
1658240100,92
1658241000,380
1658241900,96
1658242800,401
1658243700,99
1658244600,309
1658245500,95
1658246400,376
1658247300,90
1658248200,97
1658249100,304
1658250000,314
1658250900,584
1658251800,366
1658252700,223
1658253600,595
1658254500,353
1658255400,64
1658256300,184
1658257200,151
1658258100,113
1658259000,269
1658259900,40
1658260800,279
1658261700,37
1658262600,53
1658263500,228
1658264400,46
1658265300,46
1658266200,45
1658267100,52
1658268000,244
1658268900,63
1658269800,52
1658270700,46
1658271600,256
1658272500,43
1658273400,41
1658274300,37
1658275200,26
1658276100,220
1658277000,26
1658277900,33
1658278800,48
1658279700,41
1658280600,44
1658281500,38
1658282400,234
1658283300,52
1658284200,21
1658285100,30
1658286000,46
1658286900,55
1658287800,51
1658288700,262
1658289600,36
1658290500,115
1658291400,185
1658292300,52
1658293200,306
1658294100,410
1658295000,40
1658295900,508
1658296800,383
1658297700,636
1658298600,89
1658299500,331
1658300400,50
1658301300,266
1658302200,50
1658303100,121
1658304000,213
1658304900,58
1658305800,51
1658306700,251
1658307600,227
1658308500,167
1658309400,341
1658310300,194
1658311200,380
1658312100,103
1658313000,498
1658313900,24
1658314800,272
1658315700,47
1658316600,295
1658317500,265
1658318400,50
1658319300,284
1658320200,35
1658321100,230
1658322000,25
1658322900,32
1658323800,48
1658324700,251
1658325600,51
1658326500,45
1658327400,28
1658328300,23
1658329200,251
1658330100,25
1658331000,36
1658331900,258
1658332800,539
1658333700,416
1658334600,104
1658335500,157
1658336400,147
1658337300,36
1658338200,816
1658339100,171
1658340000,476
1658340900,272
1658341800,296
1658342700,255
1658343600,83
1658344500,34
1658345400,253
1658346300,34
1658347200,294
1658348100,65
1658349000,250
1658349900,102
1658350800,54
1658351700,230
1658352600,56
1658353500,38
1658354400,51
1658355300,266
1658356200,46
1658357100,39
1658358000,194
1658358900,80
1658359800,24
1658360700,23
1658361600,252
1658362500,40
1658363400,39
1658364300,39
1658365200,249
1658366100,23
1658367000,21
1658367900,150
1658368800,126
1658369700,39
1658370600,40
1658371500,38
1658372400,254
1658373300,33
1658374200,207
1658375100,75
1658376000,38
1658376900,320
1658377800,42
1658378700,265
1658379600,413
1658380500,803
1658381400,501
1658382300,1009
1658383200,408
1658384100,622
1658385000,331
1658385900,716
1658386800,107
1658387700,281
1658388600,53
1658389500,254
1658390400,39
1658391300,329
1658392200,95
1658393100,59
1658394000,280
1658394900,49
1658395800,50
1658396700,259
1658397600,78
1658398500,38
1658399400,37
1658400300,345
1658401200,40
1658402100,249
1658403000,412
1658403900,27
1658404800,41
1658405700,271
1658406600,40
1658407500,38
1658408400,280
1658409300,60
1658410200,62
1658411100,314
1658412000,30
1658412900,51
1658413800,48
1658414700,175
1658415600,290
1658416500,179
1658417400,267
1658418300,176
1658419200,24
1658420100,407
1658421000,594
1658421900,576
1658422800,683
1658423700,504
1658424600,573
1658425500,338
1658426400,625
1658427300,341
1658428200,583
1658429100,358
1658430000,420
1658430900,632
1658431800,360
1658432700,660
1658433600,362
1658434500,551
1658435400,356
1658436300,363
1658437200,358
1658438100,360
1658439000,593
1658439900,346
1658440800,340
1658441700,340
1658442600,339
1658443500,359
1658444400,345
1658445300,344
1658446200,346
1658447100,540
1658448000,332
1658448900,332
1658449800,338
1658450700,342
1658451600,347
1658452500,348
1658453400,344
1658454300,347
1658455200,332
1658456100,335
1658457000,333
1658457900,342
1658458800,497
1658459700,262
1658460600,286
1658461500,344
1658462400,627
1658463300,323
1658464200,617
1658465100,329
1658466000,694
1658466900,452
1658467800,350
1658468700,571
1658469600,601
1658470500,722
1658471400,463
1658472300,1037
1658473200,607
1658474100,526
1658475000,387
1658475900,633
1658476800,400
1658477700,588
1658478600,414
1658479500,558
1658480400,366
1658481300,471
1658482200,630
1658483100,576
1658484000,379
1658484900,378
1658485800,373
1658486700,583
1658487600,354
1658488500,349
1658489400,588
1658490300,388
1658491200,470
1658492100,515
1658493000,465
1658493900,490
1658494800,451
1658495700,513
1658496600,353
1658497500,492
1658498400,609
1658499300,362
1658500200,372
1658501100,616
1658502000,367
1658502900,360
1658503800,355
1658504700,555
1658505600,330
1658506500,326
1658507400,628
1658508300,590
1658509200,379
1658510100,719
1658511000,669
1658511900,689
1658512800,572
1658513700,397
1658514600,668
1658515500,360
1658516400,841
1658517300,723
1658518200,483
1658519100,595
1658520000,391
1658520900,362
1658521800,557
1658522700,351
1658523600,363
1658524500,354
1658525400,535
1658526300,359
1658527200,362
1658528100,352
1658529000,415
1658529900,484
1658530800,349
1658531700,361
1658532600,518
1658533500,383
1658534400,355
1658535300,351
1658536200,342
1658537100,473
1658538000,406
1658538900,354
1658539800,363
1658540700,358
1658541600,343
1658542500,356
1658543400,347
1658544300,391
1658545200,769
1658546100,380
1658547000,585
1658547900,313
1658548800,419
1658549700,746
1658550600,646
1658551500,759
1658552400,795
1658553300,867
1658554200,700
1658555100,512
1658556000,291
1658556900,503
1658557800,374
1658558700,370
1658559600,340
1658560500,358
1658561400,538
1658562300,354
1658563200,368
1658564100,586
1658565000,723
1658565900,428
1658566800,576
1658567700,665
1658568600,463
1658569500,373
1658570400,645
1658571300,469
1658572200,574
1658573100,358
1658574000,454
1658574900,559
1658575800,513
1658576700,443
1658577600,447
1658578500,670
1658579400,461
1658580300,459
1658581200,695
1658582100,459
1658583000,450
1658583900,473
1658584800,769
1658585700,406
1658586600,572
1658587500,367
1658588400,370
1658589300,571
1658590200,361
1658591100,365
1658592000,348
1658592900,347
1658593800,347
1658594700,574
1658595600,367
1658596500,422
1658597400,103
1658598300,60
1658599200,273
1658600100,39
1658601000,34
1658601900,396
1658602800,592
1658603700,629
1658604600,370
1658605500,370
1658606400,565
1658607300,372
1658608200,352
1658609100,356
1658610000,356
1658610900,359
1658611800,372
1658612700,553
1658613600,369
1658614500,369
1658615400,368
1658616300,356
1658617200,354
1658618100,550
1658619000,360
1658619900,372
1658620800,363
1658621700,361
1658622600,364
1658623500,496
1658624400,390
1658625300,346
1658626200,344
1658627100,358
1658628000,362
1658628900,361
1658629800,356
1658630700,362
1658631600,345
1658632500,344
1658633400,345
1658634300,346
1658635200,581
1658636100,456
1658637000,535
1658637900,638
1658638800,381
1658639700,438
1658640600,563
1658641500,358
1658642400,610
1658643300,377
1658644200,590
1658645100,472
1658646000,378
1658646900,643
1658647800,349
1658648700,643
1658649600,358
1658650500,693
1658651400,484
1658652300,623
1658653200,559
1658654100,499
1658655000,402
1658655900,354
1658656800,489
1658657700,804
1658658600,371
1658659500,375
1658660400,438
1658661300,522
1658662200,365
1658663100,358
1658664000,559
1658664900,365
1658665800,574
1658666700,379
1658667600,375
1658668500,568
1658669400,380
1658670300,367
1658671200,428
1658672100,477
1658673000,352
1658673900,368
1658674800,510
1658675700,580
1658676600,412
1658677500,382
1658678400,596
1658679300,569
1658680200,353
1658681100,589
1658682000,378
1658682900,697
1658683800,501
1658684700,602
1658685600,399
1658686500,390
1658687400,731
1658688300,385
1658689200,530
1658690100,423
1658691000,382
1658691900,307
1658692800,291
1658693700,288
1658694600,344
1658695500,356
1658696400,563
1658697300,358
1658698200,370
1658699100,396
1658700000,289
1658700900,554
1658701800,355
1658702700,315
1658703600,265
1658704500,265
1658705400,274
1658706300,282
1658707200,474
1658708100,281
1658709000,272
1658709900,266
1658710800,259
1658711700,258
1658712600,261
1658713500,274
1658714400,277
1658715300,275
1658716200,308
1658717100,315
1658718000,269
1658718900,268
1658719800,268
1658720700,473
1658721600,294
1658722500,293
1658723400,288
1658724300,642
1658725200,278
1658726100,492
1658727000,290
1658727900,475
1658728800,264
1658729700,419
1658730600,349
1658731500,271
1658732400,406
1658733300,542
1658734200,488
1658735100,258
1658736000,468
1658736900,409
1658737800,699
1658738700,539
1658739600,550
1658740500,542
1658741400,632
1658742300,257
1658743200,426
1658744100,273
1658745000,559
1658745900,267
1658746800,440
1658747700,320
1658748600,267
1658749500,444
1658750400,253
1658751300,252
1658752200,479
1658753100,271
1658754000,285
1658754900,500
1658755800,463
1658756700,400
1658757600,281
1658758500,260
1658759400,350
1658760300,410
1658761200,280
1658762100,471
1658763000,265
1658763900,265
1658764800,485
1658765700,256
1658766600,463
1658767500,552
1658768400,409
1658769300,641
1658770200,574
1658771100,507
1658772000,391
1658772900,705
1658773800,455
1658774700,580
1658775600,584
1658776500,393
1658777400,385
1658778300,381
1658779200,411
1658780100,283
1658781000,308
1658781900,307
1658782800,311
1658783700,320
1658784600,326
1658785500,311
1658786400,292
1658787300,465
1658788200,268
1658789100,266
1658790000,260
1658790900,261
1658791800,278
1658792700,275
1658793600,275
1658794500,502
1658795400,269
1658796300,255
1658797200,255
1658798100,251
1658799000,256
1658799900,267
1658800800,268
1658801700,267
1658802600,266
1658803500,254
1658804400,252
1658805300,252
1658806200,249
1658807100,463
1658808000,261
1658808900,260
1658809800,520
1658810700,257
1658811600,438
1658812500,374
1658813400,457
1658814300,358
1658815200,488
1658816100,454
1658817000,883
1658817900,1207
1658818800,813
1658819700,562
1658820600,605
1658821500,478
1658822400,398
1658823300,544
1658824200,621
1658825100,544
1658826000,216
1658826900,462
1658827800,220
1658828700,239
1658829600,28
1658830500,34
1658831400,37
1658832300,53
1658833200,50
1658834100,251
1658835000,49
1658835900,41
1658836800,233
1658837700,33
1658838600,244
1658839500,49
1658840400,124
1658841300,276
1658842200,253
1658843100,41
1658844000,217
1658844900,31
1658845800,30
1658846700,1132
1658847600,130
1658848500,57
1658849400,271
1658850300,547
1658851200,343
1658852100,346
1658853000,721
1658853900,677
1658854800,398
1658855700,713
1658856600,361
1658857500,481
1658858400,624
1658859300,822
1658860200,948
1658861100,1353
1658862000,582
1658862900,1085
1658863800,378
1658864700,613
1658865600,346
1658866500,285
1658867400,274
1658868300,275
1658869200,292
1658870100,288
1658871000,281
1658871900,285
1658872800,456
1658873700,257
1658874600,326
1658875500,279
1658876400,292
1658877300,291
1658878200,440
1658879100,321
1658880000,279
1658880900,270
1658881800,264
1658882700,260
1658883600,276
1658884500,273
1658885400,269
1658886300,472
1658887200,270
1658888100,265
1658889000,268
1658889900,265
1658890800,276
1658891700,265
1658892600,271
1658893500,486
1658894400,266
1658895300,496
1658896200,515
1658897100,849
1658898000,706
1658898900,600
1658899800,927
1658900700,398
1658901600,490
1658902500,228
1658903400,241
1658904300,47
1658905200,60
1658906100,306
1658907000,94
1658907900,156
1658908800,228
1658909700,60
1658910600,261
1658911500,44
1658912400,247
1658913300,81
1658914200,289
1658915100,86
1658916000,73
1658916900,248
1658917800,59
1658918700,252
1658919600,250
1658920500,511
1658921400,202
1658922300,76
1658923200,74
1658924100,266
1658925000,70
1658925900,74
1658926800,70
1658927700,264
1658928600,72
1658929500,64
1658930400,61
1658931300,295
1658932200,72
1658933100,72
1658934000,252
1658934900,56
1658935800,53
1658936700,247
1658937600,257
1658938500,191
1658939400,338
1658940300,68
1658941200,429
1658942100,132
1658943000,183
1658943900,205
1658944800,504
1658945700,319
1658946600,50
1658947500,52
1658948400,279
1658949300,57
1658950200,55
1658951100,237
1658952000,53
1658952900,55
1658953800,56
1658954700,55
1658955600,55
1658956500,54
1658957400,49
1658958300,224
1658959200,35
1658960100,35
1658961000,44
1658961900,56
1658962800,57
1658963700,57
1658964600,54
1658965500,50
1658966400,44
1658967300,38
1658968200,40
1658969100,41
1658970000,243
1658970900,56
1658971800,56
1658972700,57
1658973600,54
1658974500,39
1658975400,35
1658976300,40
1658977200,38
1658978100,51
1658979000,49
1658979900,242
1658980800,49
1658981700,47
1658982600,39
1658983500,340
1658984400,59
1658985300,137
1658986200,244
1658987100,54
1658988000,290
1658988900,53
1658989800,214
1658990700,83
1658991600,50
1658992500,242
1658993400,80
1658994300,233
1658995200,30
1658996100,24
1658997000,250
1658997900,69
1658998800,71
1658999700,244
1659000600,46
1659001500,239
1659002400,163
1659003300,185
1659004200,295
1659005100,53
1659006000,234
1659006900,60
1659007800,65
1659008700,313
1659009600,343
1659010500,59
1659011400,244
1659012300,51
1659013200,43
1659014100,239
1659015000,42
1659015900,52
1659016800,55
1659017700,55
1659018600,53
1659019500,57
1659020400,192
1659021300,94
1659022200,78
1659023100,253
1659024000,52
1659024900,67
1659025800,278
1659026700,54
1659027600,55
1659028500,313
1659029400,47
1659030300,37
1659031200,256
1659032100,310
1659033000,723
1659033900,177
1659034800,274
1659035700,49
1659036600,67
1659037500,214
1659038400,83
1659039300,46
1659040200,231
1659041100,52
1659042000,51
1659042900,57
1659043800,56
1659044700,49
1659045600,52
1659046500,42
1659047400,220
1659048300,42
1659049200,49
1659050100,56
1659051000,41
1659051900,45
1659052800,46
1659053700,61
1659054600,49
1659055500,48
1659056400,48
1659057300,37
1659058200,62
1659059100,61
1659060000,47
1659060900,45
1659061800,41
1659062700,24
1659063600,163
1659064500,94
1659065400,28
1659066300,47
1659067200,47
1659068100,53
1659069000,284
1659069900,141
1659070800,296
1659071700,220
1659072600,239
1659073500,232
1659074400,321
1659075300,419
1659076200,741
1659077100,716
1659078000,725
1659078900,740
1659079800,730
1659080700,741
1659081600,733
1659082500,738
1659083400,798
1659084300,946
1659085200,1096
1659086100,1483
1659087000,746
1659087900,737
1659088800,727
1659089700,1167
1659090600,845
1659091500,130
1659092400,127
1659093300,713
1659094200,720
1659095100,695
1659096000,587
1659096900,716
1659097800,725
1659098700,731
1659099600,519
1659100500,63
1659101400,265
1659102300,59
1659103200,366
1659104100,43
1659105000,150
1659105900,151
1659106800,94
1659107700,261
1659108600,286
1659109500,70
1659110400,60
1659111300,282
1659112200,46
1659113100,339
1659114000,236
1659114900,77
1659115800,47
1659116700,494
1659117600,161
1659118500,462
1659119400,95
1659120300,277
1659121200,96
1659122100,194
1659123000,265
1659123900,97
1659124800,64
1659125700,40
1659126600,45
1659127500,43
1659128400,234
1659129300,30
1659130200,31
1659131100,136
1659132000,111
1659132900,47
1659133800,46
1659134700,163
1659135600,116
1659136500,42
1659137400,52
1659138300,44
1659139200,28
1659140100,27
1659141000,36
1659141900,232
1659142800,51
1659143700,43
1659144600,41
1659145500,41
1659146400,23
1659147300,23
1659148200,19
1659149100,21
1659150000,39
1659150900,236
1659151800,39
1659152700,277
1659153600,68
1659154500,278
1659155400,40
1659156300,343
1659157200,252
1659158100,197
1659159000,123
1659159900,183
1659160800,371
1659161700,286
1659162600,90
1659163500,31
1659164400,229
1659165300,29
1659166200,284
1659167100,207
1659168000,253
1659168900,66
1659169800,852
1659170700,736
1659171600,807
1659172500,341
1659173400,317
1659174300,657
1659175200,261
1659176100,59
1659177000,67
1659177900,41
1659178800,219
1659179700,37
1659180600,51
1659181500,161
1659182400,171
1659183300,298
1659184200,75
1659185100,76
1659186000,285
1659186900,77
1659187800,291
1659188700,64
1659189600,60
1659190500,288
1659191400,39
1659192300,43
1659193200,45
1659194100,40
1659195000,43
1659195900,228
1659196800,38
1659197700,38
1659198600,564
1659199500,46
1659200400,247
1659201300,55
1659202200,529
1659203100,868
1659204000,77
1659204900,640
1659205800,325
1659206700,135
1659207600,303
1659208500,99
1659209400,211
1659210300,110
1659211200,94
1659212100,244
1659213000,43
1659213900,40
1659214800,34
1659215700,37
1659216600,47
1659217500,51
1659218400,83
1659219300,198
1659220200,49
1659221100,44
1659222000,36
1659222900,207
1659223800,32
1659224700,42
1659225600,52
1659226500,51
1659227400,46
1659228300,44
1659229200,48
1659230100,36
1659231000,36
1659231900,28
1659232800,231
1659233700,53
1659234600,85
1659235500,48
1659236400,46
1659237300,50
1659238200,35
1659239100,33
1659240000,227
1659240900,36
1659241800,64
1659242700,399
1659243600,41
1659244500,253
1659245400,108
1659246300,267
1659247200,328
1659248100,32
1659249000,34
1659249900,223
1659250800,252
1659251700,287
1659252600,42
1659253500,40
1659254400,309
1659255300,456
1659256200,427
1659257100,322
1659258000,36
1659258900,260
1659259800,41
1659260700,60
1659261600,69
1659262500,37
1659263400,416
1659264300,50
1659265200,401
1659266100,434
1659267000,391
1659267900,74
1659268800,134
1659269700,225
1659270600,49
1659271500,47
1659272400,49
1659273300,540
1659274200,87
1659275100,74
1659276000,265
1659276900,75
1659277800,172
1659278700,206
1659279600,61
1659280500,216
1659281400,22
1659282300,233
1659283200,319
1659284100,42
1659285000,45
1659285900,309
1659286800,122
1659287700,283
1659288600,482
1659289500,280
1659290400,192
1659291300,119
1659292200,315
1659293100,91
1659294000,75
1659294900,257
1659295800,57
1659296700,62
1659297600,252
1659298500,46
1659299400,34
1659300300,27
1659301200,30
1659302100,27
1659303000,43
1659303900,105
1659304800,177
1659305700,41
1659306600,39
1659307500,36
1659308400,92
1659309300,200
1659310200,27
1659311100,172
1659312000,107
1659312900,36
1659313800,40
1659314700,43
1659315600,42
1659316500,39
1659317400,21
1659318300,27
1659319200,28
1659320100,41
1659321000,42
1659321900,37
1659322800,228
1659323700,42
1659324600,35
1659325500,21
1659326400,25
1659327300,39
1659328200,238
1659329100,53
1659330000,386
1659330900,348
1659331800,486
1659332700,45
1659333600,334
1659334500,347
1659335400,253
1659336300,250
1659337200,356
1659338100,63
1659339000,53
1659339900,300
1659340800,109
1659341700,203
1659342600,459
1659343500,340
1659344400,358
1659345300,281
1659346200,477
1659347100,238
1659348000,270
1659348900,109
1659349800,68
1659350700,270
1659351600,54
