timestamp,power
1649098800,202
1649099700,223
1649100600,220
1649101500,234
1649102400,167
1649103300,151
1649104200,129
1649105100,142
1649106000,190
1649106900,154
1649107800,125
1649108700,124
1649109600,122
1649110500,105
1649111400,115
1649112300,116
1649113200,135
1649114100,109
1649115000,86
1649115900,53
1649116800,68
1649117700,45
1649118600,41
1649119500,38
1649120400,55
1649121300,54
1649122200,54
1649123100,52
1649124000,40
1649124900,39
1649125800,35
1649126700,55
1649127600,54
1649128500,53
1649129400,43
1649130300,39
1649131200,46
1649132100,51
1649133000,55
1649133900,54
1649134800,79
1649135700,104
1649136600,40
1649137500,49
1649138400,56
1649139300,54
1649140200,54
1649141100,32
1649142000,131
1649142900,208
1649143800,199
1649144700,129
1649145600,124
1649146500,122
1649147400,125
1649148300,82
1649149200,83
1649150100,194
1649151000,668
1649151900,520
1649152800,410
1649153700,368
1649154600,286
1649155500,332
1649156400,127
1649157300,128
1649158200,466
1649159100,386
1649160000,196
1649160900,402
1649161800,415
1649162700,118
1649163600,113
1649164500,174
1649165400,228
1649166300,194
1649167200,199
1649168100,398
1649169000,121
1649169900,151
1649170800,107
1649171700,205
1649172600,178
1649173500,129
1649174400,154
1649175300,149
1649176200,149
1649177100,150
1649178000,154
1649178900,160
1649179800,205
1649180700,176
1649181600,164
1649182500,151
1649183400,132
1649184300,190
1649185200,177
1649186100,213
1649187000,210
1649187900,188
1649188800,161
1649189700,162
1649190600,133
1649191500,173
1649192400,158
1649193300,119
1649194200,123
1649195100,124
1649196000,122
1649196900,83
1649197800,77
1649198700,85
1649199600,100
1649200500,99
1649201400,85
1649202300,84
1649203200,72
1649204100,84
1649205000,78
1649205900,82
1649206800,75
1649207700,86
1649208600,46
1649209500,70
1649210400,63
1649211300,87
1649212200,102
1649213100,75
1649214000,67
1649214900,54
1649215800,103
1649216700,89
1649217600,83
1649218500,86
1649219400,69
1649220300,67
1649221200,243
1649222100,126
1649223000,104
1649223900,191
1649224800,70
1649225700,59
1649226600,62
1649227500,102
1649228400,84
1649229300,94
1649230200,86
1649231100,72
1649232000,36
1649232900,73
1649233800,81
1649234700,61
1649235600,74
1649236500,67
1649237400,78
1649238300,212
1649239200,743
1649240100,307
1649241000,88
1649241900,78
1649242800,64
1649243700,229
1649244600,370
1649245500,394
1649246400,185
1649247300,593
1649248200,64
1649249100,38
1649250000,144
1649250900,101
1649251800,100
1649252700,71
1649253600,71
1649254500,61
1649255400,56
1649256300,39
1649257200,156
1649258100,71
1649259000,91
1649259900,101
1649260800,133
1649261700,118
1649262600,64
1649263500,170
1649264400,162
1649265300,124
1649266200,142
1649267100,154
1649268000,115
1649268900,140
1649269800,210
1649270700,218
1649271600,208
1649272500,203
1649273400,177
1649274300,169
1649275200,180
1649276100,191
1649277000,147
1649277900,144
1649278800,153
1649279700,112
1649280600,104
1649281500,132
1649282400,138
1649283300,118
1649284200,53
1649285100,57
1649286000,55
1649286900,101
1649287800,117
1649288700,76
1649289600,63
1649290500,57
1649291400,46
1649292300,91
1649293200,99
1649294100,92
1649295000,65
1649295900,59
1649296800,43
1649297700,89
1649298600,90
1649299500,94
1649300400,73
1649301300,64
1649302200,82
1649303100,98
1649304000,96
1649304900,93
1649305800,100
1649306700,69
1649307600,62
1649308500,241
1649309400,171
1649310300,147
1649311200,72
1649312100,79
1649313000,79
1649313900,536
1649314800,585
1649315700,290
1649316600,101
1649317500,113
1649318400,87
1649319300,165
1649320200,473
1649321100,103
1649322000,139
1649322900,124
1649323800,131
1649324700,145
1649325600,475
1649326500,168
1649327400,440
1649328300,223
1649329200,134
1649330100,116
1649331000,112
1649331900,109
1649332800,112
1649333700,76
1649334600,80
1649335500,104
1649336400,236
1649337300,391
1649338200,377
1649339100,164
1649340000,391
1649340900,400
1649341800,98
1649342700,107
1649343600,88
1649344500,110
1649345400,100
1649346300,63
1649347200,90
1649348100,98
1649349000,109
1649349900,64
1649350800,43
1649351700,43
1649352600,89
1649353500,132
1649354400,376
1649355300,253
1649356200,87
1649357100,127
1649358000,188
1649358900,213
1649359800,240
1649360700,234
1649361600,195
1649362500,165
1649363400,167
1649364300,182
1649365200,185
1649366100,151
1649367000,116
1649367900,106
1649368800,103
1649369700,149
1649370600,76
1649371500,79
1649372400,58
1649373300,61
1649374200,82
1649375100,89
1649376000,78
1649376900,75
1649377800,58
1649378700,54
1649379600,78
1649380500,105
1649381400,88
1649382300,64
1649383200,55
1649384100,59
1649385000,79
1649385900,109
1649386800,98
1649387700,84
1649388600,82
1649389500,61
1649390400,83
1649391300,94
1649392200,132
1649393100,78
1649394000,72
1649394900,188
1649395800,106
1649396700,179
1649397600,101
1649398500,82
1649399400,69
1649400300,72
1649401200,78
1649402100,88
1649403000,97
1649403900,93
1649404800,255
1649405700,246
1649406600,101
1649407500,110
1649408400,126
1649409300,83
1649410200,109
1649411100,101
1649412000,183
1649412900,136
1649413800,350
1649414700,81
1649415600,183
1649416500,151
1649417400,133
1649418300,96
1649419200,88
1649420100,81
1649421000,56
1649421900,113
1649422800,156
1649423700,115
1649424600,88
1649425500,88
1649426400,62
1649427300,58
1649428200,76
1649429100,108
1649430000,78
1649430900,63
1649431800,35
1649432700,16
1649433600,107
1649434500,87
1649435400,88
1649436300,73
1649437200,67
1649438100,115
1649439000,48
1649439900,208
1649440800,337
1649441700,168
1649442600,142
1649443500,117
1649444400,145
1649445300,196
1649446200,241
1649447100,259
1649448000,215
1649448900,163
1649449800,148
1649450700,143
1649451600,170
1649452500,112
1649453400,144
1649454300,108
1649455200,84
1649456100,97
1649457000,81
1649457900,87
1649458800,125
1649459700,84
1649460600,54
1649461500,57
1649462400,66
1649463300,89
1649464200,87
1649465100,71
1649466000,76
1649466900,58
1649467800,69
1649468700,85
1649469600,87
1649470500,58
1649471400,70
1649472300,72
1649473200,74
1649474100,97
1649475000,133
1649475900,66
1649476800,62
1649477700,93
1649478600,106
1649479500,99
1649480400,91
1649481300,458
1649482200,134
1649483100,79
1649484000,115
1649484900,90
1649485800,90
1649486700,66
1649487600,78
1649488500,83
1649489400,113
1649490300,185
1649491200,370
1649492100,57
1649493000,60
1649493900,79
1649494800,238
1649495700,307
1649496600,112
1649497500,157
1649498400,365
1649499300,197
1649500200,63
1649501100,64
1649502000,84
1649502900,41
1649503800,46
1649504700,61
1649505600,98
1649506500,112
1649507400,113
1649508300,129
1649509200,170
1649510100,79
1649511000,97
1649511900,94
1649512800,104
1649513700,333
1649514600,408
1649515500,232
1649516400,341
1649517300,567
1649518200,98
1649519100,89
1649520000,92
1649520900,87
1649521800,70
1649522700,77
1649523600,95
1649524500,119
1649525400,185
1649526300,167
1649527200,129
1649528100,139
1649529000,204
1649529900,203
1649530800,232
1649531700,240
1649532600,220
1649533500,235
1649534400,218
1649535300,190
1649536200,170
1649537100,153
1649538000,135
1649538900,93
1649539800,125
1649540700,121
1649541600,136
1649542500,115
1649543400,105
1649544300,102
1649545200,92
1649546100,101
1649547000,115
1649547900,82
1649548800,79
1649549700,87
1649550600,42
1649551500,59
1649552400,90
1649553300,104
1649554200,89
1649555100,84
1649556000,61
1649556900,58
1649557800,56
1649558700,95
1649559600,95
1649560500,84
1649561400,112
1649562300,60
1649563200,65
1649564100,82
1649565000,122
1649565900,114
1649566800,105
1649567700,92
1649568600,162
1649569500,62
1649570400,97
1649571300,115
1649572200,85
1649573100,55
1649574000,44
1649574900,26
1649575800,24
1649576700,64
1649577600,205
1649578500,55
1649579400,55
1649580300,51
1649581200,25
1649582100,44
1649583000,153
1649583900,142
1649584800,96
1649585700,90
1649586600,82
1649587500,60
1649588400,60
1649589300,103
1649590200,103
1649591100,83
1649592000,80
1649592900,58
1649593800,51
1649594700,37
1649595600,79
1649596500,74
1649597400,60
1649598300,47
1649599200,400
1649600100,506
1649601000,108
1649601900,129
1649602800,130
1649603700,112
1649604600,92
1649605500,192
1649606400,87
1649607300,114
1649608200,132
1649609100,125
1649610000,112
1649610900,90
1649611800,93
1649612700,95
1649613600,166
1649614500,187
1649615400,147
1649616300,173
1649617200,194
1649618100,182
1649619000,205
1649619900,242
1649620800,255
1649621700,220
1649622600,197
1649623500,188
1649624400,164
1649625300,137
1649626200,162
1649627100,152
1649628000,137
1649628900,121
1649629800,124
1649630700,103
1649631600,98
1649632500,140
1649633400,140
1649634300,112
1649635200,74
1649636100,55
1649637000,57
1649637900,68
1649638800,91
1649639700,105
1649640600,81
1649641500,55
1649642400,44
1649643300,69
1649644200,88
1649645100,105
1649646000,83
1649646900,64
1649647800,81
1649648700,77
1649649600,81
1649650500,88
1649651400,97
1649652300,68
1649653200,56
1649654100,184
1649655000,122
1649655900,113
1649656800,102
1649657700,104
1649658600,80
1649659500,84
1649660400,108
1649661300,358
1649662200,154
1649663100,98
1649664000,77
1649664900,85
1649665800,84
1649666700,83
1649667600,85
1649668500,129
1649669400,129
1649670300,100
1649671200,81
1649672100,79
1649673000,51
1649673900,52
1649674800,63
1649675700,100
1649676600,93
1649677500,71
1649678400,31
1649679300,31
1649680200,49
1649681100,80
1649682000,101
1649682900,83
1649683800,53
1649684700,396
1649685600,932
1649686500,516
1649687400,144
1649688300,117
1649689200,91
1649690100,79
1649691000,128
1649691900,114
1649692800,118
1649693700,225
1649694600,99
1649695500,107
1649696400,106
1649697300,169
1649698200,167
1649699100,167
1649700000,172
1649700900,126
1649701800,179
1649702700,217
1649703600,212
1649704500,199
1649705400,185
1649706300,170
1649707200,184
1649708100,169
1649709000,157
1649709900,172
1649710800,191
1649711700,115
1649712600,93
1649713500,165
1649714400,152
1649715300,129
1649716200,89
1649717100,72
1649718000,56
1649718900,88
1649719800,118
1649720700,133
1649721600,101
1649722500,58
1649723400,67
1649724300,59
1649725200,84
1649726100,112
1649727000,85
1649727900,53
1649728800,59
1649729700,60
1649730600,73
1649731500,96
1649732400,111
1649733300,63
1649734200,88
1649735100,69
1649736000,100
1649736900,103
1649737800,113
1649738700,161
1649739600,264
1649740500,100
1649741400,114
1649742300,117
1649743200,80
1649744100,81
1649745000,79
1649745900,65
1649746800,92
1649747700,76
1649748600,93
1649749500,97
1649750400,186
1649751300,399
1649752200,642
1649753100,541
1649754000,237
1649754900,247
1649755800,332
1649756700,519
1649757600,427
1649758500,177
1649759400,140
1649760300,144
1649761200,114
1649762100,111
1649763000,388
1649763900,158
1649764800,118
1649765700,117
1649766600,108
1649767500,145
1649768400,115
1649769300,228
1649770200,140
1649771100,121
1649772000,117
1649772900,88
1649773800,107
1649774700,144
1649775600,122
1649776500,97
1649777400,95
1649778300,100
1649779200,144
1649780100,116
1649781000,142
1649781900,121
1649782800,119
1649783700,102
1649784600,90
1649785500,96
1649786400,184
1649787300,217
1649788200,167
1649789100,236
1649790000,198
1649790900,177
1649791800,229
1649792700,262
1649793600,226
1649794500,204
1649795400,191
1649796300,166
1649797200,153
1649798100,170
1649799000,136
1649799900,119
1649800800,126
1649801700,108
1649802600,76
1649803500,63
1649804400,121
1649805300,105
1649806200,84
1649807100,83
1649808000,41
1649808900,54
1649809800,90
1649810700,102
1649811600,86
1649812500,79
1649813400,58
1649814300,45
1649815200,78
1649816100,109
1649817000,83
1649817900,78
1649818800,43
1649819700,67
1649820600,100
1649821500,93
1649822400,106
1649823300,95
1649824200,70
1649825100,71
1649826000,80
1649826900,418
1649827800,131
1649828700,167
1649829600,72
1649830500,62
1649831400,60
1649832300,115
1649833200,136
1649834100,174
1649835000,145
1649835900,108
1649836800,315
1649837700,242
1649838600,119
1649839500,149
1649840400,180
1649841300,142
1649842200,121
1649843100,545
1649844000,637
1649844900,586
1649845800,265
1649846700,129
1649847600,115
1649848500,110
1649849400,135
1649850300,274
1649851200,393
1649852100,223
1649853000,196
1649853900,200
1649854800,202
1649855700,138
1649856600,148
1649857500,193
1649858400,183
1649859300,170
1649860200,164
1649861100,138
1649862000,118
1649862900,131
1649863800,190
1649864700,112
1649865600,121
1649866500,103
1649867400,99
1649868300,147
1649869200,141
1649870100,140
1649871000,162
1649871900,206
1649872800,326
1649873700,148
1649874600,157
1649875500,222
1649876400,235
1649877300,250
1649878200,251
1649879100,215
1649880000,189
1649880900,200
1649881800,214
1649882700,191
1649883600,165
1649884500,127
1649885400,117
1649886300,118
1649887200,111
1649888100,105
1649889000,101
1649889900,86
1649890800,92
1649891700,95
1649892600,93
1649893500,50
1649894400,69
1649895300,74
1649896200,83
1649897100,73
1649898000,87
1649898900,62
1649899800,57
1649900700,64
1649901600,87
1649902500,72
1649903400,93
1649904300,67
1649905200,76
1649906100,58
1649907000,113
1649907900,82
1649908800,81
1649909700,89
1649910600,70
1649911500,41
1649912400,79
1649913300,231
1649914200,167
1649915100,190
1649916000,79
1649916900,73
1649917800,79
1649918700,90
1649919600,122
1649920500,114
1649921400,96
1649922300,102
1649923200,258
1649924100,529
1649925000,356
1649925900,116
1649926800,393
1649927700,383
1649928600,304
1649929500,298
1649930400,317
1649931300,229
1649932200,116
1649933100,127
1649934000,124
1649934900,121
1649935800,139
1649936700,153
1649937600,153
1649938500,157
1649939400,173
1649940300,128
1649941200,164
1649942100,130
1649943000,145
1649943900,130
1649944800,148
1649945700,158
1649946600,124
1649947500,118
1649948400,103
1649949300,119
1649950200,126
1649951100,235
1649952000,192
1649952900,95
1649953800,93
1649954700,99
1649955600,126
1649956500,167
1649957400,187
1649958300,187
1649959200,271
1649960100,135
1649961000,203
1649961900,252
1649962800,247
1649963700,236
1649964600,233
1649965500,212
1649966400,162
1649967300,172
1649968200,183
1649969100,163
1649970000,132
1649970900,130
1649971800,121
1649972700,105
1649973600,118
1649974500,85
1649975400,100
1649976300,87
1649977200,100
1649978100,83
1649979000,84
1649979900,59
1649980800,69
1649981700,73
1649982600,87
1649983500,91
1649984400,81
1649985300,69
1649986200,55
1649987100,79
1649988000,78
1649988900,87
1649989800,62
1649990700,79
1649991600,60
1649992500,79
1649993400,112
1649994300,85
1649995200,81
1649996100,76
1649997000,92
1649997900,92
1649998800,113
1649999700,287
1650000600,87
1650001500,108
1650002400,80
1650003300,86
1650004200,90
1650005100,90
1650006000,91
1650006900,56
1650007800,61
1650008700,98
1650009600,97
1650010500,95
1650011400,106
1650012300,48
1650013200,540
1650014100,480
1650015000,151
1650015900,140
1650016800,488
1650017700,227
1650018600,98
1650019500,104
1650020400,154
1650021300,144
1650022200,142
1650023100,136
1650024000,111
1650024900,112
1650025800,149
1650026700,199
1650027600,143
1650028500,151
1650029400,113
1650030300,101
1650031200,128
1650032100,173
1650033000,152
1650033900,149
1650034800,108
1650035700,125
1650036600,173
1650037500,128
1650038400,133
1650039300,129
1650040200,163
1650041100,95
1650042000,92
1650042900,126
1650043800,162
1650044700,164
1650045600,124
1650046500,116
1650047400,171
1650048300,193
1650049200,219
1650050100,200
1650051000,197
1650051900,194
1650052800,165
1650053700,156
1650054600,167
1650055500,191
1650056400,147
1650057300,116
1650058200,101
1650059100,87
1650060000,128
1650060900,143
1650061800,128
1650062700,89
1650063600,71
1650064500,55
1650065400,95
1650066300,105
1650067200,91
1650068100,71
1650069000,45
1650069900,58
1650070800,61
1650071700,112
1650072600,89
1650073500,67
1650074400,60
1650075300,49
1650076200,74
1650077100,97
1650078000,106
1650078900,84
1650079800,82
1650080700,55
1650081600,76
1650082500,90
1650083400,124
1650084300,97
1650085200,125
1650086100,222
1650087000,91
1650087900,135
1650088800,101
1650089700,87
1650090600,59
1650091500,82
1650092400,155
1650093300,152
1650094200,123
1650095100,409
1650096000,86
1650096900,80
1650097800,119
1650098700,116
1650099600,116
1650100500,121
1650101400,106
1650102300,104
1650103200,347
1650104100,357
1650105000,113
1650105900,97
1650106800,199
1650107700,257
1650108600,107
1650109500,141
1650110400,167
1650111300,175
1650112200,162
1650113100,143
1650114000,160
1650114900,130
1650115800,128
1650116700,126
1650117600,130
1650118500,135
1650119400,114
1650120300,110
1650121200,105
1650122100,118
1650123000,170
1650123900,199
1650124800,129
1650125700,93
1650126600,94
1650127500,120
1650128400,128
1650129300,195
1650130200,137
1650131100,96
1650132000,113
1650132900,198
1650133800,160
1650134700,205
1650135600,224
1650136500,203
1650137400,174
1650138300,173
1650139200,195
1650140100,177
1650141000,174
1650141900,174
1650142800,143
1650143700,123
1650144600,107
1650145500,121
1650146400,133
1650147300,152
1650148200,119
1650149100,93
1650150000,103
1650150900,86
1650151800,90
1650152700,96
1650153600,83
1650154500,55
1650155400,44
1650156300,93
1650157200,80
1650158100,98
1650159000,93
1650159900,56
1650160800,57
1650161700,56
1650162600,90
1650163500,75
1650164400,104
1650165300,73
1650166200,81
1650167100,67
1650168000,91
1650168900,89
1650169800,100
1650170700,82
1650171600,53
1650172500,70
1650173400,87
1650174300,77
1650175200,129
1650176100,49
1650177000,32
1650177900,45
1650178800,56
1650179700,61
1650180600,47
1650181500,46
1650182400,42
1650183300,42
1650184200,206
1650185100,66
1650186000,55
1650186900,41
1650187800,72
1650188700,45
1650189600,531
1650190500,750
1650191400,317
1650192300,95
1650193200,75
1650194100,75
1650195000,51
1650195900,84
1650196800,66
1650197700,63
1650198600,62
1650199500,59
1650200400,45
1650201300,33
1650202200,62
1650203100,63
1650204000,62
1650204900,63
1650205800,80
1650206700,239
1650207600,537
1650208500,325
1650209400,115
1650210300,82
1650211200,86
1650212100,75
1650213000,54
1650213900,116
1650214800,84
1650215700,84
1650216600,81
1650217500,86
1650218400,82
1650219300,71
1650220200,207
1650221100,161
1650222000,119
1650222900,155
1650223800,184
1650224700,168
1650225600,187
1650226500,139
1650227400,138
1650228300,155
1650229200,135
1650230100,155
1650231000,86
1650231900,133
1650232800,127
1650233700,146
1650234600,122
1650235500,110
1650236400,110
1650237300,105
1650238200,88
1650239100,87
1650240000,67
1650240900,63
1650241800,75
1650242700,88
1650243600,88
1650244500,78
1650245400,84
1650246300,59
1650247200,56
1650248100,82
1650249000,90
1650249900,74
1650250800,86
1650251700,63
1650252600,83
1650253500,79
1650254400,98
1650255300,90
1650256200,90
1650257100,70
1650258000,58
1650258900,86
1650259800,181
1650260700,167
1650261600,119
1650262500,80
1650263400,26
1650264300,25
1650265200,78
1650266100,359
1650267000,147
1650267900,85
1650268800,25
1650269700,50
1650270600,113
1650271500,121
1650272400,95
1650273300,367
1650274200,639
1650275100,779
1650276000,490
1650276900,338
1650277800,320
1650278700,729
1650279600,324
1650280500,175
1650281400,106
1650282300,118
1650283200,141
1650284100,122
1650285000,103
1650285900,174
1650286800,142
1650287700,117
1650288600,133
1650289500,137
1650290400,116
1650291300,550
1650292200,208
1650293100,88
1650294000,132
1650294900,203
1650295800,462
1650296700,542
1650297600,196
1650298500,608
1650299400,292
1650300300,174
1650301200,163
1650302100,143
1650303000,116
1650303900,152
1650304800,117
1650305700,176
1650306600,222
1650307500,210
1650308400,179
1650309300,173
1650310200,176
1650311100,203
1650312000,209
1650312900,185
1650313800,101
1650314700,64
1650315600,66
1650316500,88
1650317400,108
1650318300,101
1650319200,74
1650320100,56
1650321000,54
1650321900,72
1650322800,101
1650323700,102
1650324600,91
1650325500,54
1650326400,41
1650327300,64
1650328200,73
1650329100,106
1650330000,86
1650330900,56
1650331800,41
1650332700,63
1650333600,77
1650334500,90
1650335400,107
1650336300,49
1650337200,55
1650338100,54
1650339000,131
1650339900,87
1650340800,104
1650341700,78
1650342600,54
1650343500,60
1650344400,168
1650345300,190
1650346200,149
1650347100,94
1650348000,53
1650348900,66
1650349800,90
1650350700,87
1650351600,74
1650352500,363
1650353400,92
1650354300,93
1650355200,111
1650356100,68
1650357000,84
1650357900,78
1650358800,99
1650359700,329
1650360600,138
1650361500,143
1650362400,456
1650363300,307
1650364200,80
1650365100,69
1650366000,64
1650366900,73
1650367800,65
1650368700,65
1650369600,60
1650370500,57
1650371400,40
1650372300,51
1650373200,179
1650374100,90
1650375000,87
1650375900,84
1650376800,81
1650377700,80
1650378600,108
1650379500,102
1650380400,87
1650381300,169
1650382200,74
1650383100,84
1650384000,69
1650384900,93
1650385800,93
1650386700,150
1650387600,88
1650388500,102
1650389400,117
1650390300,332
1650391200,131
1650392100,171
1650393000,188
1650393900,186
1650394800,202
1650395700,176
1650396600,201
1650397500,205
1650398400,190
1650399300,150
1650400200,142
1650401100,106
1650402000,98
1650402900,115
1650403800,128
1650404700,109
1650405600,72
1650406500,70
1650407400,83
1650408300,74
1650409200,87
1650410100,71
1650411000,67
1650411900,62
1650412800,70
1650413700,78
1650414600,82
1650415500,88
1650416400,61
1650417300,64
1650418200,64
1650419100,86
1650420000,72
1650420900,88
1650421800,73
1650422700,42
1650423600,73
1650424500,89
1650425400,112
1650426300,86
1650427200,83
1650428100,60
1650429000,62
1650429900,104
1650430800,237
1650431700,144
1650432600,166
1650433500,64
1650434400,60
1650435300,87
1650436200,103
1650437100,75
1650438000,66
1650438900,54
1650439800,73
1650440700,85
1650441600,114
1650442500,91
1650443400,89
1650444300,275
1650445200,494
1650446100,301
1650447000,114
1650447900,111
1650448800,247
1650449700,240
1650450600,56
1650451500,38
1650452400,38
1650453300,156
1650454200,70
1650455100,67
1650456000,67
1650456900,75
1650457800,60
1650458700,170
1650459600,117
1650460500,111
1650461400,94
1650462300,89
1650463200,84
1650464100,80
1650465000,101
1650465900,107
1650466800,105
1650467700,84
1650468600,87
1650469500,170
1650470400,74
1650471300,84
1650472200,77
1650473100,92
1650474000,92
1650474900,99
1650475800,83
1650476700,78
1650477600,121
1650478500,172
1650479400,184
1650480300,156
1650481200,248
1650482100,203
1650483000,208
1650483900,165
1650484800,168
1650485700,166
1650486600,149
1650487500,144
1650488400,144
1650489300,99
1650490200,104
1650491100,121
1650492000,141
1650492900,114
1650493800,129
1650494700,102
1650495600,88
1650496500,66
1650497400,98
1650498300,85
1650499200,72
1650500100,81
1650501000,56
1650501900,57
1650502800,73
1650503700,87
1650504600,71
1650505500,84
1650506400,64
1650507300,57
1650508200,60
1650509100,81
1650510000,77
1650510900,83
1650511800,103
1650512700,74
1650513600,60
1650514500,88
1650515400,87
1650516300,86
1650517200,86
1650518100,221
1650519000,461
1650519900,343
1650520800,91
1650521700,103
1650522600,110
1650523500,112
1650524400,36
1650525300,45
1650526200,55
1650527100,175
1650528000,200
1650528900,231
1650529800,213
1650530700,89
1650531600,73
1650532500,165
1650533400,187
1650534300,584
1650535200,767
1650536100,538
1650537000,222
1650537900,111
1650538800,111
1650539700,118
1650540600,337
1650541500,382
1650542400,196
1650543300,407
1650544200,481
1650545100,110
1650546000,152
1650546900,109
1650547800,85
1650548700,58
1650549600,86
1650550500,100
1650551400,110
1650552300,111
1650553200,86
1650554100,62
1650555000,106
1650555900,155
1650556800,93
1650557700,91
1650558600,159
1650559500,138
1650560400,298
1650561300,208
1650562200,143
1650563100,121
1650564000,184
1650564900,188
1650565800,142
1650566700,160
1650567600,197
1650568500,196
1650569400,210
1650570300,194
1650571200,137
1650572100,138
1650573000,133
1650573900,112
1650574800,94
1650575700,121
1650576600,101
1650577500,61
1650578400,72
1650579300,88
1650580200,103
1650581100,95
1650582000,104
1650582900,81
1650583800,55
1650584700,88
1650585600,103
1650586500,86
1650587400,101
1650588300,64
1650589200,61
1650590100,71
1650591000,83
1650591900,92
1650592800,77
1650593700,85
1650594600,66
1650595500,56
1650596400,97
1650597300,100
1650598200,116
1650599100,77
1650600000,86
1650600900,72
1650601800,99
1650602700,310
1650603600,132
1650604500,61
1650605400,69
1650606300,77
1650607200,80
1650608100,72
1650609000,63
1650609900,36
1650610800,63
1650611700,71
1650612600,78
1650613500,76
1650614400,95
1650615300,92
1650616200,45
1650617100,53
1650618000,78
1650618900,98
1650619800,111
1650620700,110
1650621600,110
1650622500,242
1650623400,188
1650624300,139
1650625200,112
1650626100,93
1650627000,87
1650627900,95
1650628800,79
1650629700,81
1650630600,95
1650631500,116
1650632400,213
1650633300,126
1650634200,103
1650635100,64
1650636000,37
1650636900,61
1650637800,94
1650638700,85
1650639600,85
1650640500,152
1650641400,72
1650642300,67
1650643200,85
1650644100,74
1650645000,73
1650645900,91
1650646800,93
1650647700,122
1650648600,99
1650649500,122
1650650400,152
1650651300,145
1650652200,169
1650653100,184
1650654000,173
1650654900,212
1650655800,207
1650656700,175
1650657600,159
1650658500,125
1650659400,142
1650660300,180
1650661200,131
1650662100,132
1650663000,132
1650663900,119
1650664800,106
1650665700,97
1650666600,124
1650667500,117
1650668400,83
1650669300,43
1650670200,24
1650671100,24
1650672000,54
1650672900,62
1650673800,67
1650674700,30
1650675600,16
1650676500,9
1650677400,38
1650678300,55
1650679200,36
1650680100,6
1650681000,7
1650681900,14
1650682800,52
1650683700,41
1650684600,28
1650685500,29
1650686400,26
1650687300,43
1650688200,62
1650689100,36
1650690000,189
1650690900,177
1650691800,66
1650692700,109
1650693600,73
1650694500,70
1650695400,64
1650696300,58
1650697200,73
1650698100,92
1650699000,268
1650699900,172
1650700800,31
1650701700,42
1650702600,76
1650703500,79
1650704400,86
1650705300,72
1650706200,230
1650707100,507
1650708000,821
1650708900,144
1650709800,42
1650710700,47
1650711600,62
1650712500,59
1650713400,57
1650714300,70
1650715200,70
1650716100,81
1650717000,55
1650717900,38
1650718800,49
1650719700,95
1650720600,80
1650721500,80
1650722400,98
1650723300,16
1650724200,16
1650725100,37
1650726000,79
1650726900,70
1650727800,85
1650728700,71
1650729600,62
1650730500,57
1650731400,103
1650732300,100
1650733200,105
1650734100,82
1650735000,80
1650735900,116
1650736800,139
1650737700,168
1650738600,130
1650739500,184
1650740400,178
1650741300,511
1650742200,471
1650743100,257
1650744000,725
1650744900,218
1650745800,141
1650746700,109
1650747600,146
1650748500,150
1650749400,102
1650750300,114
1650751200,97
1650752100,88
1650753000,104
1650753900,124
1650754800,134
1650755700,128
1650756600,94
1650757500,87
1650758400,75
1650759300,93
1650760200,121
1650761100,80
1650762000,56
1650762900,42
1650763800,65
1650764700,84
1650765600,67
1650766500,50
1650767400,37
1650768300,30
1650769200,55
1650770100,79
1650771000,116
1650771900,75
1650772800,47
1650773700,44
1650774600,66
1650775500,73
1650776400,68
1650777300,45
1650778200,34
1650779100,82
1650780000,165
1650780900,85
1650781800,74
1650782700,62
1650783600,56
1650784500,39
1650785400,50
1650786300,67
1650787200,70
1650788100,201
1650789000,27
1650789900,26
1650790800,52
1650791700,64
1650792600,90
1650793500,386
1650794400,104
1650795300,67
1650796200,85
1650797100,125
1650798000,97
1650798900,79
1650799800,57
1650800700,50
1650801600,64
1650802500,65
1650803400,57
1650804300,57
1650805200,51
1650806100,33
1650807000,25
1650807900,388
1650808800,196
1650809700,51
1650810600,49
1650811500,59
1650812400,20
1650813300,122
1650814200,72
1650815100,69
1650816000,88
1650816900,91
1650817800,58
1650818700,55
1650819600,69
1650820500,96
1650821400,121
1650822300,94
1650823200,92
1650824100,105
1650825000,126
1650825900,133
1650826800,138
1650827700,212
1650828600,208
1650829500,172
1650830400,182
1650831300,194
1650832200,187
1650833100,149
1650834000,141
1650834900,115
1650835800,84
1650836700,70
1650837600,121
1650838500,137
1650839400,139
1650840300,128
1650841200,93
1650842100,90
1650843000,99
1650843900,76
1650844800,106
1650845700,65
1650846600,55
1650847500,42
1650848400,72
1650849300,101
1650850200,81
1650851100,78
1650852000,48
1650852900,54
1650853800,72
1650854700,93
1650855600,90
1650856500,109
1650857400,78
1650858300,71
1650859200,58
1650860100,78
1650861000,151
1650861900,74
1650862800,50
1650863700,35
1650864600,55
1650865500,102
1650866400,53
1650867300,232
1650868200,42
1650869100,28
1650870000,32
1650870900,64
1650871800,98
1650872700,88
1650873600,58
1650874500,50
1650875400,52
1650876300,98
1650877200,89
1650878100,82
1650879000,70
1650879900,49
1650880800,59
1650881700,115
1650882600,161
1650883500,91
1650884400,324
1650885300,361
1650886200,200
1650887100,356
1650888000,434
1650888900,84
1650889800,193
1650890700,634
1650891600,800
1650892500,235
1650893400,39
1650894300,110
1650895200,56
1650896100,82
1650897000,132
