timestamp,power
1642394700,56
1642395600,57
1642396500,58
1642397400,51
1642398300,82
1642399200,78
1642400100,72
1642401000,48
1642401900,65
1642402800,64
1642403700,136
1642404600,186
1642405500,168
1642406400,147
1642407300,143
1642408200,148
1642409100,123
1642410000,155
1642410900,245
1642411800,159
1642412700,130
1642413600,190
1642414500,152
1642415400,139
1642416300,152
1642417200,127
1642418100,143
1642419000,133
1642419900,159
1642420800,172
1642421700,168
1642422600,115
1642423500,77
1642424400,95
1642425300,97
1642426200,106
1642427100,72
1642428000,77
1642428900,63
1642429800,146
1642430700,839
1642431600,203
1642432500,177
1642433400,254
1642434300,527
1642435200,479
1642436100,470
1642437000,432
1642437900,192
1642438800,208
1642439700,224
1642440600,265
1642441500,289
1642442400,332
1642443300,353
1642444200,309
1642445100,295
1642446000,321
1642446900,355
1642447800,324
1642448700,280
1642449600,259
1642450500,238
1642451400,177
1642452300,185
1642453200,179
1642454100,159
1642455000,173
1642455900,175
1642456800,75
1642457700,64
1642458600,64
1642459500,49
1642460400,54
1642461300,57
1642462200,37
1642463100,81
1642464000,56
1642464900,65
1642465800,47
1642466700,48
1642467600,48
1642468500,62
1642469400,87
1642470300,40
1642471200,58
1642472100,37
1642473000,59
1642473900,68
1642474800,70
1642475700,52
1642476600,53
1642477500,67
1642478400,59
1642479300,75
1642480200,80
1642481100,80
1642482000,65
1642482900,77
1642483800,89
1642484700,133
1642485600,261
1642486500,277
1642487400,182
1642488300,111
1642489200,185
1642490100,124
1642491000,152
1642491900,136
1642492800,148
1642493700,477
1642494600,139
1642495500,154
1642496400,296
1642497300,637
1642498200,146
1642499100,159
1642500000,149
1642500900,144
1642501800,194
1642502700,161
1642503600,149
1642504500,146
1642505400,140
1642506300,120
1642507200,162
1642508100,155
1642509000,164
1642509900,135
1642510800,152
1642511700,154
1642512600,575
1642513500,399
1642514400,150
1642515300,156
1642516200,140
1642517100,160
1642518000,163
1642518900,168
1642519800,170
1642520700,154
1642521600,193
1642522500,181
1642523400,243
1642524300,240
1642525200,266
1642526100,273
1642527000,396
1642527900,432
1642528800,702
1642529700,536
1642530600,449
1642531500,436
1642532400,421
1642533300,401
1642534200,325
1642535100,295
1642536000,284
1642536900,271
1642537800,240
1642538700,188
1642539600,219
1642540500,203
1642541400,223
1642542300,149
1642543200,102
1642544100,77
1642545000,65
1642545900,86
1642546800,51
1642547700,69
1642548600,51
1642549500,59
1642550400,54
1642551300,76
1642552200,69
1642553100,57
1642554000,55
1642554900,45
1642555800,69
1642556700,72
1642557600,78
1642558500,46
1642559400,57
1642560300,50
1642561200,69
1642562100,77
1642563000,70
1642563900,67
1642564800,53
1642565700,85
1642566600,65
1642567500,98
1642568400,78
1642569300,140
1642570200,136
1642571100,161
1642572000,119
1642572900,122
1642573800,177
1642574700,158
1642575600,227
1642576500,462
1642577400,261
1642578300,132
1642579200,114
1642580100,208
1642581000,647
1642581900,116
1642582800,119
1642583700,263
1642584600,147
1642585500,155
1642586400,164
1642587300,959
1642588200,737
1642589100,421
1642590000,200
1642590900,188
1642591800,229
1642592700,222
1642593600,189
1642594500,876
1642595400,1239
1642596300,521
1642597200,404
1642598100,203
1642599000,155
1642599900,185
1642600800,187
1642601700,175
1642602600,120
1642603500,106
1642604400,381
1642605300,838
1642606200,555
1642607100,186
1642608000,317
1642608900,254
1642609800,234
1642610700,281
1642611600,317
1642612500,732
1642613400,631
1642614300,1188
1642615200,954
1642616100,784
1642617000,638
1642617900,426
1642618800,371
1642619700,365
1642620600,284
1642621500,638
1642622400,246
1642623300,232
1642624200,210
1642625100,235
1642626000,702
1642626900,221
1642627800,219
1642628700,227
1642629600,210
1642630500,170
1642631400,77
1642632300,56
1642633200,85
1642634100,56
1642635000,72
1642635900,49
1642636800,53
1642637700,63
1642638600,75
1642639500,79
1642640400,41
1642641300,64
1642642200,45
1642643100,74
1642644000,77
1642644900,63
1642645800,58
1642646700,46
1642647600,76
1642648500,46
1642649400,91
1642650300,72
1642651200,70
1642652100,72
1642653000,69
1642653900,75
1642654800,87
1642655700,179
1642656600,131
1642657500,189
1642658400,186
1642659300,222
1642660200,227
1642661100,232
1642662000,223
1642662900,180
1642663800,173
1642664700,113
1642665600,121
1642666500,98
1642667400,86
1642668300,95
1642669200,90
1642670100,110
1642671000,95
1642671900,103
1642672800,87
1642673700,97
1642674600,96
1642675500,106
1642676400,129
1642677300,105
1642678200,110
1642679100,139
1642680000,243
1642680900,485
1642681800,345
1642682700,233
1642683600,193
1642684500,186
1642685400,160
1642686300,199
1642687200,256
1642688100,229
1642689000,187
1642689900,150
1642690800,203
1642691700,178
1642692600,601
1642693500,850
1642694400,320
1642695300,275
1642696200,234
1642697100,258
1642698000,242
1642698900,238
1642699800,225
1642700700,331
1642701600,689
1642702500,447
1642703400,457
1642704300,722
1642705200,548
1642706100,293
1642707000,296
1642707900,318
1642708800,251
1642709700,320
1642710600,250
1642711500,246
1642712400,232
1642713300,236
1642714200,228
1642715100,252
1642716000,253
1642716900,217
1642717800,226
1642718700,203
1642719600,211
1642720500,224
1642721400,220
1642722300,111
1642723200,85
1642724100,100
1642725000,92
1642725900,139
1642726800,125
1642727700,102
1642728600,93
1642729500,99
1642730400,97
1642731300,87
1642732200,125
1642733100,99
1642734000,106
1642734900,86
1642735800,100
1642736700,105
1642737600,126
1642738500,129
1642739400,100
1642740300,118
1642741200,117
1642742100,214
1642743000,192
1642743900,220
1642744800,221
1642745700,165
1642746600,149
1642747500,113
1642748400,149
1642749300,173
1642750200,192
1642751100,157
1642752000,129
1642752900,185
1642753800,231
1642754700,256
1642755600,230
1642756500,230
1642757400,233
1642758300,240
1642759200,170
1642760100,177
1642761000,161
1642761900,133
1642762800,153
1642763700,351
1642764600,382
1642765500,173
1642766400,131
1642767300,107
1642768200,120
1642769100,114
1642770000,109
1642770900,185
1642771800,198
1642772700,150
1642773600,134
1642774500,107
1642775400,102
1642776300,144
1642777200,159
1642778100,133
1642779000,118
1642779900,87
1642780800,114
1642781700,105
1642782600,122
1642783500,171
1642784400,249
1642785300,262
1642786200,296
1642787100,352
1642788000,381
1642788900,395
1642789800,403
1642790700,403
1642791600,305
1642792500,156
1642793400,177
1642794300,162
1642795200,166
1642796100,144
1642797000,154
1642797900,157
1642798800,178
1642799700,158
1642800600,101
1642801500,117
1642802400,96
1642803300,113
1642804200,102
1642805100,162
1642806000,169
1642806900,483
1642807800,70
1642808700,59
1642809600,273
1642810500,486
1642811400,75
1642812300,40
1642813200,54
1642814100,44
1642815000,64
1642815900,81
1642816800,50
1642817700,55
1642818600,38
1642819500,65
1642820400,52
1642821300,75
1642822200,66
1642823100,57
1642824000,69
1642824900,58
1642825800,74
1642826700,74
1642827600,137
1642828500,142
1642829400,209
1642830300,102
1642831200,85
1642832100,90
1642833000,102
1642833900,169
1642834800,216
1642835700,213
1642836600,152
1642837500,139
1642838400,85
1642839300,170
1642840200,599
1642841100,754
1642842000,360
1642842900,226
1642843800,369
1642844700,377
1642845600,375
1642846500,214
1642847400,508
1642848300,359
1642849200,243
1642850100,183
1642851000,108
1642851900,136
1642852800,118
1642853700,142
1642854600,106
1642855500,74
1642856400,64
1642857300,61
1642858200,75
1642859100,66
1642860000,99
1642860900,68
1642861800,72
1642862700,67
1642863600,70
1642864500,62
1642865400,76
1642866300,84
1642867200,95
1642868100,93
1642869000,133
1642869900,149
1642870800,113
1642871700,101
1642872600,67
1642873500,62
1642874400,69
1642875300,62
1642876200,81
1642877100,76
1642878000,90
1642878900,54
1642879800,76
1642880700,67
1642881600,90
1642882500,180
1642883400,699
1642884300,341
1642885200,131
1642886100,147
1642887000,130
1642887900,167
1642888800,176
1642889700,162
1642890600,158
1642891500,160
1642892400,110
1642893300,92
1642894200,72
1642895100,57
1642896000,67
1642896900,54
1642897800,73
1642898700,49
1642899600,54
1642900500,68
1642901400,63
1642902300,59
1642903200,38
1642904100,56
1642905000,38
1642905900,85
1642906800,64
1642907700,52
1642908600,43
1642909500,48
1642910400,61
1642911300,51
1642912200,72
1642913100,48
1642914000,69
1642914900,57
1642915800,66
1642916700,49
1642917600,75
1642918500,122
1642919400,138
1642920300,151
1642921200,160
1642922100,165
1642923000,207
1642923900,257
1642924800,183
1642925700,180
1642926600,196
1642927500,220
1642928400,161
1642929300,169
1642930200,254
1642931100,99
1642932000,110
1642932900,106
1642933800,104
1642934700,123
1642935600,131
1642936500,133
1642937400,789
1642938300,204
1642939200,137
1642940100,196
1642941000,511
1642941900,189
1642942800,169
1642943700,385
1642944600,519
1642945500,170
1642946400,161
1642947300,188
1642948200,249
1642949100,255
1642950000,289
1642950900,310
1642951800,934
1642952700,570
1642953600,435
1642954500,515
1642955400,321
1642956300,281
1642957200,325
1642958100,253
1642959000,248
1642959900,239
1642960800,263
1642961700,264
1642962600,281
1642963500,310
1642964400,328
1642965300,722
1642966200,296
1642967100,283
1642968000,294
1642968900,280
1642969800,215
1642970700,226
1642971600,233
1642972500,223
1642973400,244
1642974300,230
1642975200,208
1642976100,175
1642977000,179
1642977900,423
1642978800,135
1642979700,108
1642980600,95
1642981500,91
1642982400,72
1642983300,93
1642984200,89
1642985100,119
1642986000,88
1642986900,85
1642987800,82
1642988700,91
1642989600,91
1642990500,95
1642991400,109
1642992300,75
1642993200,104
1642994100,76
1642995000,88
1642995900,91
1642996800,111
1642997700,97
1642998600,77
1642999500,88
1643000400,84
1643001300,116
1643002200,106
1643003100,115
1643004000,83
1643004900,100
1643005800,99
1643006700,102
1643007600,126
1643008500,126
1643009400,141
1643010300,245
1643011200,234
1643012100,130
1643013000,167
1643013900,171
1643014800,223
1643015700,151
1643016600,140
1643017500,137
1643018400,149
1643019300,161
1643020200,260
1643021100,217
1643022000,190
1643022900,233
1643023800,199
1643024700,339
1643025600,216
1643026500,210
1643027400,207
1643028300,185
1643029200,202
1643030100,199
1643031000,187
1643031900,300
1643032800,411
1643033700,679
1643034600,269
1643035500,772
1643036400,269
1643037300,198
1643038200,342
1643039100,620
1643040000,404
1643040900,947
1643041800,450
1643042700,357
1643043600,311
1643044500,318
1643045400,399
1643046300,411
1643047200,553
1643048100,377
1643049000,380
1643049900,374
1643050800,358
1643051700,264
1643052600,240
1643053500,195
1643054400,209
1643055300,196
1643056200,188
1643057100,191
1643058000,226
1643058900,189
1643059800,187
1643060700,200
1643061600,101
1643062500,99
1643063400,76
1643064300,74
1643065200,61
1643066100,56
1643067000,82
1643067900,65
1643068800,88
1643069700,69
1643070600,59
1643071500,79
1643072400,53
1643073300,79
1643074200,75
1643075100,77
1643076000,74
1643076900,59
1643077800,70
1643078700,52
1643079600,91
1643080500,85
1643081400,74
1643082300,83
1643083200,76
1643084100,151
1643085000,153
1643085900,120
1643086800,78
1643087700,91
1643088600,111
1643089500,228
1643090400,219
1643091300,220
1643092200,261
1643093100,211
1643094000,124
1643094900,344
1643095800,171
1643096700,106
1643097600,104
1643098500,635
1643099400,69
1643100300,82
1643101200,77
1643102100,91
1643103000,81
1643103900,67
1643104800,66
1643105700,55
1643106600,77
1643107500,84
1643108400,99
1643109300,56
1643110200,67
1643111100,63
1643112000,70
1643112900,93
1643113800,77
1643114700,73
1643115600,57
1643116500,515
1643117400,176
1643118300,98
1643119200,164
1643120100,162
1643121000,205
1643121900,166
1643122800,165
1643123700,155
1643124600,253
1643125500,163
1643126400,134
1643127300,133
1643128200,211
1643129100,284
1643130000,287
1643130900,306
1643131800,233
1643132700,282
1643133600,296
1643134500,304
1643135400,424
1643136300,293
1643137200,308
1643138100,314
1643139000,325
1643139900,289
1643140800,225
1643141700,184
1643142600,200
1643143500,213
1643144400,224
1643145300,195
1643146200,197
1643147100,212
1643148000,119
1643148900,350
1643149800,144
1643150700,81
1643151600,58
1643152500,576
1643153400,102
1643154300,57
1643155200,69
1643156100,55
1643157000,57
1643157900,50
1643158800,58
1643159700,38
1643160600,77
1643161500,64
1643162400,64
1643163300,44
1643164200,47
1643165100,49
1643166000,60
1643166900,83
1643167800,56
1643168700,67
1643169600,47
1643170500,70
1643171400,73
1643172300,90
1643173200,78
1643174100,65
1643175000,92
1643175900,149
1643176800,218
1643177700,247
1643178600,245
1643179500,202
1643180400,252
1643181300,185
1643182200,460
1643183100,240
1643184000,129
1643184900,87
1643185800,118
1643186700,90
1643187600,80
1643188500,114
1643189400,116
1643190300,170
1643191200,791
1643192100,671
1643193000,302
1643193900,212
1643194800,217
1643195700,197
1643196600,180
1643197500,400
1643198400,1443
1643199300,672
1643200200,262
1643201100,201
1643202000,165
1643202900,137
1643203800,145
1643204700,138
1643205600,134
1643206500,132
1643207400,565
1643208300,819
1643209200,275
1643210100,168
1643211000,137
1643211900,146
1643212800,105
1643213700,136
1643214600,239
1643215500,340
1643216400,256
1643217300,216
1643218200,272
1643219100,340
1643220000,285
1643220900,304
1643221800,348
1643222700,355
1643223600,335
1643224500,255
1643225400,250
1643226300,574
1643227200,960
1643228100,601
1643229000,232
1643229900,238
1643230800,221
1643231700,238
1643232600,251
1643233500,209
1643234400,259
1643235300,252
1643236200,54
1643237100,76
1643238000,593
1643238900,124
1643239800,39
1643240700,52
1643241600,43
1643242500,52
1643243400,78
1643244300,63
1643245200,51
1643246100,40
1643247000,57
1643247900,50
1643248800,73
1643249700,55
1643250600,60
1643251500,42
1643252400,64
1643253300,41
1643254200,74
1643255100,74
1643256000,67
1643256900,65
1643257800,65
1643258700,76
1643259600,81
1643260500,103
1643261400,100
1643262300,137
1643263200,199
1643264100,213
1643265000,246
1643265900,273
1643266800,233
1643267700,252
1643268600,286
1643269500,256
1643270400,291
1643271300,279
1643272200,271
1643273100,284
1643274000,267
1643274900,182
1643275800,241
1643276700,228
1643277600,218
1643278500,198
1643279400,214
1643280300,163
1643281200,130
1643282100,130
1643283000,109
1643283900,133
1643284800,118
1643285700,553
1643286600,322
1643287500,411
1643288400,167
1643289300,135
1643290200,122
1643291100,115
1643292000,113
1643292900,133
1643293800,112
1643294700,98
1643295600,119
1643296500,136
1643297400,272
1643298300,294
1643299200,281
1643300100,266
1643301000,298
1643301900,251
1643302800,343
1643303700,395
1643304600,319
1643305500,327
1643306400,529
1643307300,618
1643308200,332
1643309100,390
1643310000,393
1643310900,269
1643311800,247
1643312700,253
1643313600,249
1643314500,286
1643315400,324
1643316300,385
1643317200,203
1643318100,85
1643319000,71
1643319900,85
1643320800,68
1643321700,58
1643322600,49
1643323500,57
1643324400,48
1643325300,53
1643326200,71
1643327100,54
1643328000,66
1643328900,36
1643329800,56
1643330700,43
1643331600,77
1643332500,68
1643333400,50
1643334300,42
1643335200,47
1643336100,47
1643337000,79
1643337900,69
1643338800,40
1643339700,55
1643340600,45
1643341500,81
1643342400,61
1643343300,84
1643344200,64
1643345100,67
1643346000,73
1643346900,74
1643347800,103
1643348700,183
1643349600,284
1643350500,313
1643351400,269
1643352300,664
1643353200,294
1643354100,230
1643355000,184
1643355900,126
1643356800,631
1643357700,73
1643358600,84
1643359500,95
1643360400,109
1643361300,135
1643362200,91
1643363100,126
1643364000,95
1643364900,108
1643365800,147
1643366700,173
1643367600,180
1643368500,159
1643369400,398
1643370300,188
1643371200,148
1643372100,131
1643373000,163
1643373900,128
1643374800,141
1643375700,126
1643376600,135
1643377500,151
1643378400,134
1643379300,115
1643380200,102
1643381100,118
1643382000,114
1643382900,100
1643383800,74
1643384700,75
1643385600,58
1643386500,69
1643387400,69
1643388300,75
1643389200,121
1643390100,198
1643391000,181
1643391900,152
1643392800,224
1643393700,235
1643394600,282
1643395500,243
1643396400,195
1643397300,160
1643398200,144
1643399100,153
1643400000,153
1643400900,186
1643401800,140
1643402700,152
1643403600,139
1643404500,150
1643405400,166
1643406300,161
1643407200,150
1643408100,117
1643409000,141
1643409900,131
1643410800,191
1643411700,237
1643412600,160
1643413500,392
1643414400,88
1643415300,78
1643416200,437
1643417100,266
1643418000,75
1643418900,81
1643419800,50
1643420700,67
1643421600,54
1643422500,86
1643423400,88
1643424300,62
1643425200,63
1643426100,53
1643427000,85
1643427900,80
1643428800,98
1643429700,72
1643430600,84
1643431500,81
1643432400,121
1643433300,161
1643434200,133
1643435100,251
1643436000,224
1643436900,227
1643437800,166
1643438700,178
1643439600,213
1643440500,214
1643441400,230
1643442300,83
1643443200,85
1643444100,75
1643445000,139
1643445900,143
1643446800,148
1643447700,131
1643448600,131
1643449500,142
1643450400,133
1643451300,160
1643452200,131
1643453100,141
1643454000,150
1643454900,149
1643455800,132
1643456700,140
1643457600,148
1643458500,121
1643459400,279
1643460300,751
1643461200,485
1643462100,485
1643463000,337
1643463900,217
1643464800,182
1643465700,308
1643466600,449
1643467500,166
1643468400,136
1643469300,129
1643470200,131
1643471100,136
1643472000,344
1643472900,242
1643473800,324
1643474700,266
1643475600,276
1643476500,302
1643477400,272
1643478300,273
1643479200,262
1643480100,374
1643481000,240
1643481900,201
1643482800,226
1643483700,251
1643484600,264
1643485500,211
1643486400,201
1643487300,189
1643488200,164
1643489100,167
1643490000,187
1643490900,179
1643491800,150
1643492700,169
1643493600,142
1643494500,164
1643495400,157
1643496300,157
1643497200,143
1643498100,115
1643499000,321
1643499900,155
1643500800,91
1643501700,73
1643502600,487
1643503500,246
1643504400,43
1643505300,65
1643506200,58
1643507100,80
1643508000,47
1643508900,52
1643509800,46
1643510700,52
1643511600,82
1643512500,60
1643513400,58
1643514300,38
1643515200,55
1643516100,56
1643517000,75
1643517900,64
1643518800,53
1643519700,62
1643520600,67
1643521500,82
1643522400,79
1643523300,93
1643524200,58
1643525100,132
1643526000,152
1643526900,153
1643527800,158
1643528700,178
1643529600,200
1643530500,124
1643531400,139
1643532300,117
1643533200,188
1643534100,157
1643535000,128
1643535900,173
1643536800,134
1643537700,149
1643538600,155
1643539500,164
1643540400,140
1643541300,139
1643542200,160
1643543100,169
1643544000,262
1643544900,126
1643545800,144
1643546700,85
1643547600,103
1643548500,107
1643549400,124
1643550300,106
1643551200,84
1643552100,98
1643553000,77
1643553900,94
1643554800,94
1643555700,98
1643556600,107
1643557500,84
1643558400,182
1643559300,223
1643560200,469
1643561100,562
1643562000,460
1643562900,227
1643563800,222
1643564700,257
1643565600,254
1643566500,268
1643567400,251
1643568300,200
1643569200,171
1643570100,147
1643571000,195
1643571900,174
1643572800,202
1643573700,212
1643574600,212
1643575500,190
1643576400,197
1643577300,230
1643578200,209
1643579100,209
1643580000,191
1643580900,203
1643581800,467
1643582700,98
1643583600,93
1643584500,284
1643585400,332
1643586300,52
1643587200,62
1643588100,70
1643589000,75
1643589900,69
1643590800,57
1643591700,61
1643592600,43
1643593500,80
1643594400,77
1643595300,74
1643596200,54
1643597100,52
1643598000,59
1643598900,65
1643599800,90
1643600700,59
1643601600,61
1643602500,56
1643603400,268
1643604300,240
1643605200,113
1643606100,79
1643607000,51
1643607900,85
1643608800,50
1643609700,72
1643610600,72
1643611500,76
1643612400,93
1643613300,87
1643614200,110
1643615100,88
1643616000,185
1643616900,160
1643617800,301
1643618700,155
1643619600,138
1643620500,161
1643621400,152
1643622300,295
1643623200,265
1643624100,149
1643625000,99
1643625900,127
1643626800,136
1643627700,142
1643628600,118
1643629500,84
1643630400,103
1643631300,72
1643632200,114
1643633100,93
1643634000,87
1643634900,85
1643635800,80
1643636700,78
1643637600,83
1643638500,98
1643639400,71
1643640300,71
1643641200,58
1643642100,75
1643643000,94
1643643900,147
1643644800,180
1643645700,92
1643646600,112
1643647500,252
1643648400,526
1643649300,513
1643650200,528
1643651100,530
1643652000,470
1643652900,298
1643653800,248
1643654700,370
1643655600,330
1643656500,274
1643657400,237
1643658300,233
1643659200,240
1643660100,219
1643661000,235
1643661900,216
1643662800,236
1643663700,462
1643664600,131
1643665500,133
1643666400,259
1643667300,489
1643668200,66
1643669100,87
1643670000,66
1643670900,114
1643671800,94
1643672700,79
1643673600,78
1643674500,70
1643675400,97
1643676300,82
1643677200,105
1643678100,76
1643679000,82
1643679900,85
1643680800,79
1643681700,88
1643682600,92
1643683500,93
1643684400,77
1643685300,91
1643686200,76
1643687100,95
1643688000,101
1643688900,113
1643689800,104
1643690700,101
1643691600,108
1643692500,91
1643693400,164
1643694300,182
1643695200,216
1643696100,210
1643697000,173
1643697900,155
1643698800,243
1643699700,197
1643700600,156
1643701500,155
1643702400,114
1643703300,128
1643704200,119
1643705100,150
1643706000,148
1643706900,154
1643707800,145
1643708700,130
1643709600,137
1643710500,155
1643711400,199
1643712300,131
1643713200,148
1643714100,131
1643715000,135
1643715900,154
1643716800,158
1643717700,143
1643718600,122
1643719500,140
1643720400,273
1643721300,446
1643722200,153
1643723100,134
1643724000,121
1643724900,147
1643725800,130
1643726700,119
1643727600,152
1643728500,118
1643729400,129
1643730300,126
1643731200,129
1643732100,175
1643733000,227
1643733900,280
1643734800,264
1643735700,306
1643736600,282
1643737500,295
1643738400,308
1643739300,318
1643740200,313
1643741100,365
1643742000,352
1643742900,331
1643743800,345
1643744700,298
1643745600,314
1643746500,258
1643747400,197
1643748300,216
1643749200,215
1643750100,228
1643751000,193
1643751900,207
1643752800,195
1643753700,187
1643754600,192
1643755500,127
1643756400,476
1643757300,76
1643758200,89
1643759100,62
1643760000,127
1643760900,517
1643761800,79
1643762700,59
1643763600,52
1643764500,58
1643765400,54
1643766300,95
1643767200,61
1643768100,65
1643769000,46
1643769900,60
1643770800,62
1643771700,84
1643772600,80
1643773500,61
1643774400,70
1643775300,64
1643776200,90
1643777100,81
1643778000,104
1643778900,163
1643779800,128
1643780700,221
1643781600,248
1643782500,271
1643783400,262
1643784300,235
1643785200,121
1643786100,92
1643787000,71
1643787900,91
1643788800,79
1643789700,76
1643790600,66
1643791500,55
1643792400,85
1643793300,154
1643794200,137
1643795100,153
1643796000,165
1643796900,157
1643797800,168
1643798700,183
1643799600,152
1643800500,152
1643801400,128
1643802300,141
1643803200,141
1643804100,157
1643805000,135
1643805900,129
1643806800,132
1643807700,131
1643808600,152
1643809500,133
1643810400,134
1643811300,100
1643812200,120
1643813100,115
1643814000,118
1643814900,156
1643815800,174
1643816700,196
1643817600,262
1643818500,316
1643819400,326
1643820300,378
1643821200,377
1643822100,362
1643823000,265
1643823900,471
1643824800,598
1643825700,334
1643826600,363
1643827500,308
1643828400,337
1643829300,298
1643830200,242
1643831100,221
1643832000,198
1643832900,197
1643833800,181
1643834700,213
1643835600,201
1643836500,222
1643837400,137
1643838300,87
1643839200,66
1643840100,46
1643841000,58
1643841900,62
1643842800,72
1643843700,48
1643844600,58
1643845500,37
1643846400,58
1643847300,69
1643848200,73
1643849100,48
1643850000,43
1643850900,52
1643851800,46
1643852700,88
1643853600,54
1643854500,56
1643855400,39
1643856300,57
1643857200,53
1643858100,68
1643859000,76
1643859900,56
1643860800,64
1643861700,60
1643862600,76
1643863500,81
1643864400,105
1643865300,73
1643866200,105
1643867100,167
1643868000,156
1643868900,182
1643869800,174
1643870700,134
1643871600,154
1643872500,82
1643873400,56
1643874300,89
1643875200,116
1643876100,88
1643877000,143
1643877900,79
1643878800,260
1643879700,679
1643880600,730
1643881500,490
1643882400,716
1643883300,854
1643884200,618
1643885100,188
1643886000,219
1643886900,195
1643887800,147
1643888700,144
1643889600,144
1643890500,132
1643891400,1076
1643892300,1067
1643893200,360
1643894100,189
1643895000,238
1643895900,218
1643896800,219
1643897700,279
1643898600,199
1643899500,201
1643900400,178
1643901300,195
1643902200,279
1643903100,253
1643904000,224
1643904900,223
1643905800,213
1643906700,1179
1643907600,1275
1643908500,667
1643909400,747
1643910300,894
1643911200,391
1643912100,368
1643913000,357
1643913900,338
1643914800,321
1643915700,258
1643916600,247
1643917500,243
1643918400,197
1643919300,205
1643920200,180
1643921100,186
1643922000,160
1643922900,185
1643923800,185
1643924700,199
1643925600,166
1643926500,165
1643927400,174
1643928300,177
1643929200,207
1643930100,115
1643931000,53
1643931900,44
1643932800,66
1643933700,62
1643934600,103
1643935500,162
1643936400,115
1643937300,72
1643938200,78
1643939100,61
1643940000,78
1643940900,78
1643941800,67
1643942700,72
1643943600,60
1643944500,62
1643945400,76
1643946300,100
1643947200,81
1643948100,91
1643949000,80
1643949900,95
1643950800,89
1643951700,124
1643952600,191
1643953500,188
1643954400,186
1643955300,180
1643956200,183
1643957100,229
1643958000,184
1643958900,103
1643959800,101
1643960700,76
1643961600,94
1643962500,121
1643963400,141
1643964300,144
1643965200,152
1643966100,128
1643967000,160
1643967900,168
1643968800,174
1643969700,143
1643970600,147
1643971500,143
1643972400,154
1643973300,167
1643974200,143
1643975100,150
1643976000,127
1643976900,148
1643977800,131
1643978700,165
1643979600,141
1643980500,141
1643981400,136
1643982300,147
1643983200,132
1643984100,147
1643985000,134
1643985900,129
1643986800,129
1643987700,88
1643988600,101
1643989500,99
1643990400,105
1643991300,70
1643992200,110
1643993100,184
1643994000,242
1643994900,245
1643995800,253
1643996700,290
1643997600,389
1643998500,242
1643999400,266
1644000300,300
1644001200,350
1644002100,378
1644003000,130
1644003900,157
1644004800,574
1644005700,315
1644006600,120
1644007500,120
1644008400,121
1644009300,123
1644010200,129
1644011100,130
1644012000,118
1644012900,97
1644013800,112
1644014700,95
1644015600,184
1644016500,156
1644017400,88
1644018300,65
1644019200,63
1644020100,62
1644021000,73
1644021900,94
1644022800,72
1644023700,70
1644024600,52
1644025500,73
1644026400,70
1644027300,97
1644028200,70
1644029100,66
1644030000,58
1644030900,72
1644031800,81
1644032700,93
1644033600,91
1644034500,69
1644035400,109
1644036300,88
1644037200,99
1644038100,132
1644039000,191
1644039900,132
1644040800,112
1644041700,87
1644042600,126
1644043500,162
1644044400,169
1644045300,284
1644046200,441
1644047100,330
1644048000,190
1644048900,798
1644049800,509
1644050700,561
1644051600,500
1644052500,274
1644053400,223
1644054300,218
1644055200,204
1644056100,167
1644057000,162
1644057900,141
1644058800,143
1644059700,107
1644060600,132
1644061500,129
1644062400,145
1644063300,122
1644064200,113
1644065100,107
1644066000,110
1644066900,124
1644067800,311
1644068700,343
1644069600,132
1644070500,134
1644071400,127
1644072300,167
1644073200,196
1644074100,224
1644075000,155
1644075900,107
1644076800,123
1644077700,95
1644078600,101
1644079500,101
1644080400,130
1644081300,199
1644082200,166
1644083100,130
1644084000,235
1644084900,223
1644085800,232
1644086700,207
1644087600,245
1644088500,261
1644089400,256
1644090300,298
1644091200,263
1644092100,266
1644093000,246
1644093900,267
1644094800,286
1644095700,250
1644096600,198
1644097500,181
1644098400,177
1644099300,173
1644100200,184
1644101100,182
1644102000,174
1644102900,151
1644103800,171
1644104700,138
1644105600,163
1644106500,159
1644107400,174
1644108300,101
1644109200,84
1644110100,84
1644111000,80
1644111900,104
1644112800,107
1644113700,102
1644114600,72
1644115500,93
1644116400,79
1644117300,103
1644118200,98
1644119100,103
1644120000,81
1644120900,84
1644121800,95
1644122700,76
1644123600,115
1644124500,102
1644125400,113
1644126300,100
1644127200,112
1644128100,94
1644129000,118
1644129900,155
1644130800,244
1644131700,229
1644132600,246
1644133500,212
1644134400,209
1644135300,274
1644136200,216
1644137100,215
1644138000,183
1644138900,151
1644139800,109
1644140700,126
1644141600,123
1644142500,179
1644143400,486
1644144300,152
1644145200,107
1644146100,228
1644147000,573
1644147900,77
1644148800,82
1644149700,57
1644150600,67
1644151500,61
1644152400,88
1644153300,95
1644154200,63
1644155100,70
1644156000,56
1644156900,78
1644157800,78
1644158700,91
1644159600,68
1644160500,72
1644161400,295
1644162300,966
1644163200,1115
1644164100,809
1644165000,380
1644165900,246
1644166800,324
1644167700,327
1644168600,314
1644169500,348
1644170400,360
1644171300,350
1644172200,338
1644173100,366
1644174000,361
1644174900,383
1644175800,390
1644176700,396
1644177600,360
1644178500,375
1644179400,403
1644180300,364
1644181200,388
1644182100,388
1644183000,390
1644183900,319
1644184800,304
1644185700,305
1644186600,332
1644187500,236
1644188400,129
1644189300,74
1644190200,69
1644191100,69
