timestamp,power
1638219600,84
1638220500,83
1638221400,91
1638222300,70
1638223200,61
1638224100,51
1638225000,21
1638225900,15
1638226800,28
1638227700,12
1638228600,9
1638229500,10
1638230400,25
1638231300,21
1638232200,10
1638233100,10
1638234000,11
1638234900,28
1638235800,18
1638236700,8
1638237600,10
1638238500,16
1638239400,26
1638240300,145
1638241200,428
1638242100,184
1638243000,369
1638243900,189
1638244800,237
1638245700,501
1638246600,180
1638247500,22
1638248400,23
1638249300,55
1638250200,116
1638251100,25
1638252000,214
1638252900,137
1638253800,90
1638254700,78
1638255600,40
1638256500,31
1638257400,17
1638258300,145
1638259200,12
1638260100,17
1638261000,25
1638261900,10
1638262800,9
1638263700,10
1638264600,22
1638265500,21
1638266400,9
1638267300,9
1638268200,9
1638269100,27
1638270000,16
1638270900,66
1638271800,98
1638272700,64
1638273600,77
1638274500,59
1638275400,51
1638276300,73
1638277200,149
1638278100,61
1638279000,43
1638279900,84
1638280800,73
1638281700,73
1638282600,78
1638283500,57
1638284400,51
1638285300,37
1638286200,51
1638287100,146
1638288000,50
1638288900,204
1638289800,522
1638290700,150
1638291600,62
1638292500,81
1638293400,82
1638294300,73
1638295200,83
1638296100,109
1638297000,118
1638297900,75
1638298800,43
1638299700,40
1638300600,42
1638301500,59
1638302400,53
1638303300,50
1638304200,26
1638305100,36
1638306000,43
1638306900,26
1638307800,117
1638308700,42
1638309600,30
1638310500,17
1638311400,9
1638312300,10
1638313200,20
1638314100,26
1638315000,8
1638315900,9
1638316800,9
1638317700,27
1638318600,19
1638319500,9
1638320400,8
1638321300,15
1638322200,27
1638323100,13
1638324000,9
1638324900,8
1638325800,19
1638326700,26
1638327600,10
1638328500,8
1638329400,8
1638330300,24
1638331200,21
1638332100,9
1638333000,10
1638333900,173
1638334800,73
1638335700,61
1638336600,74
1638337500,34
1638338400,97
1638339300,62
1638340200,12
1638341100,10
1638342000,12
1638342900,23
1638343800,30
1638344700,15
1638345600,14
1638346500,14
1638347400,23
1638348300,19
1638349200,10
1638350100,9
1638351000,10
1638351900,27
1638352800,16
1638353700,8
1638354600,11
1638355500,18
1638356400,29
1638357300,13
1638358200,11
1638359100,10
1638360000,22
1638360900,27
1638361800,12
1638362700,11
1638363600,11
1638364500,113
1638365400,57
1638366300,55
1638367200,116
1638368100,48
1638369000,75
1638369900,72
1638370800,70
1638371700,65
1638372600,231
1638373500,59
1638374400,60
1638375300,39
1638376200,45
1638377100,48
1638378000,163
1638378900,71
1638379800,63
1638380700,74
1638381600,117
1638382500,172
1638383400,615
1638384300,134
1638385200,124
1638386100,120
1638387000,349
1638387900,406
1638388800,91
1638389700,61
1638390600,29
1638391500,29
1638392400,29
1638393300,37
1638394200,48
1638395100,46
1638396000,30
1638396900,63
1638397800,26
1638398700,42
1638399600,64
1638400500,14
1638401400,11
1638402300,11
1638403200,20
1638404100,29
1638405000,26
1638405900,11
1638406800,10
1638407700,11
1638408600,24
1638409500,29
1638410400,21
1638411300,10
1638412200,11
1638413100,10
1638414000,29
1638414900,28
1638415800,15
1638416700,10
1638417600,11
1638418500,14
1638419400,30
1638420300,26
1638421200,11
1638422100,247
1638423000,51
1638423900,70
1638424800,107
1638425700,115
1638426600,37
1638427500,36
1638428400,49
1638429300,66
1638430200,47
1638431100,46
1638432000,73
1638432900,41
1638433800,53
1638434700,63
1638435600,84
1638436500,43
1638437400,41
1638438300,47
1638439200,60
1638440100,49
1638441000,40
1638441900,28
1638442800,117
1638443700,102
1638444600,302
1638445500,216
1638446400,29
1638447300,30
1638448200,48
1638449100,16
1638450000,10
1638450900,9
1638451800,17
1638452700,27
1638453600,11
1638454500,10
1638455400,9
1638456300,20
1638457200,228
1638458100,17
1638459000,15
1638459900,22
1638460800,65
1638461700,89
1638462600,78
1638463500,76
1638464400,88
1638465300,80
1638466200,182
1638467100,171
1638468000,168
1638468900,79
1638469800,129
1638470700,129
1638471600,143
1638472500,107
1638473400,78
1638474300,81
1638475200,59
1638476100,62
1638477000,62
1638477900,76
1638478800,72
1638479700,61
1638480600,54
1638481500,46
1638482400,60
1638483300,48
1638484200,43
1638485100,42
1638486000,86
1638486900,27
1638487800,11
1638488700,9
1638489600,10
1638490500,18
1638491400,24
1638492300,9
1638493200,9
1638494100,10
1638495000,22
1638495900,20
1638496800,8
1638497700,9
1638498600,9
1638499500,26
1638500400,17
1638501300,8
1638502200,9
1638503100,9
1638504000,27
1638504900,16
1638505800,8
1638506700,9
1638507600,11
1638508500,26
1638509400,210
1638510300,35
1638511200,92
1638512100,92
1638513000,110
1638513900,31
1638514800,9
1638515700,10
1638516600,18
1638517500,23
1638518400,9
1638519300,9
1638520200,10
1638521100,21
1638522000,19
1638522900,9
1638523800,9
1638524700,10
1638525600,24
1638526500,17
1638527400,9
1638528300,9
1638529200,10
1638530100,27
1638531000,128
1638531900,39
1638532800,332
1638533700,278
1638534600,75
1638535500,54
1638536400,272
1638537300,368
1638538200,70
1638539100,32
1638540000,16
1638540900,16
1638541800,141
1638542700,505
1638543600,574
1638544500,177
1638545400,37
1638546300,18
1638547200,37
1638548100,90
1638549000,29
1638549900,62
1638550800,58
1638551700,408
1638552600,751
1638553500,395
1638554400,57
1638555300,67
1638556200,86
1638557100,446
1638558000,142
1638558900,86
1638559800,76
1638560700,52
1638561600,273
1638562500,49
1638563400,55
1638564300,67
1638565200,55
1638566100,37
1638567000,43
1638567900,54
1638568800,40
1638569700,27
1638570600,12
1638571500,21
1638572400,22
1638573300,8
1638574200,10
1638575100,10
1638576000,27
1638576900,16
1638577800,9
1638578700,8
1638579600,17
1638580500,26
1638581400,11
1638582300,9
1638583200,9
1638584100,23
1638585000,19
1638585900,9
1638586800,10
1638587700,10
1638588600,27
1638589500,16
1638590400,8
1638591300,8
1638592200,17
1638593100,26
1638594000,10
1638594900,74
1638595800,154
1638596700,85
1638597600,177
1638598500,76
1638599400,48
1638600300,89
1638601200,53
1638602100,35
1638603000,35
1638603900,23
1638604800,26
1638605700,39
1638606600,26
1638607500,22
1638608400,21
1638609300,23
1638610200,39
1638611100,28
1638612000,21
1638612900,22
1638613800,22
1638614700,37
1638615600,19
1638616500,9
1638617400,115
1638618300,62
1638619200,73
1638620100,79
1638621000,15
1638621900,8
1638622800,9
1638623700,15
1638624600,27
1638625500,10
1638626400,10
1638627300,131
1638628200,60
1638629100,105
1638630000,555
1638630900,175
1638631800,190
1638632700,163
1638633600,142
1638634500,116
1638635400,171
1638636300,115
1638637200,99
1638638100,94
1638639000,86
1638639900,86
1638640800,94
1638641700,623
1638642600,525
1638643500,520
1638644400,323
1638645300,119
1638646200,123
1638647100,79
1638648000,108
1638648900,92
1638649800,150
1638650700,96
1638651600,55
1638652500,97
1638653400,29
1638654300,74
1638655200,38
1638656100,65
1638657000,34
1638657900,60
1638658800,35
1638659700,14
1638660600,12
1638661500,12
1638662400,23
1638663300,27
1638664200,12
1638665100,11
1638666000,12
1638666900,27
1638667800,21
1638668700,12
1638669600,12
1638670500,14
1638671400,30
1638672300,18
1638673200,10
1638674100,9
1638675000,17
1638675900,26
1638676800,297
1638677700,285
1638678600,267
1638679500,348
1638680400,166
1638681300,339
1638682200,466
1638683100,92
1638684000,27
1638684900,17
1638685800,9
1638686700,9
1638687600,13
1638688500,152
1638689400,20
1638690300,94
1638691200,62
1638692100,73
1638693000,94
1638693900,408
1638694800,325
1638695700,148
1638696600,189
1638697500,156
1638698400,84
1638699300,78
1638700200,44
1638701100,54
1638702000,63
1638702900,66
1638703800,33
1638704700,30
1638705600,124
1638706500,53
1638707400,33
1638708300,76
1638709200,496
1638710100,40
1638711000,110
1638711900,26
1638712800,33
1638713700,13
1638714600,9
1638715500,21
1638716400,28
1638717300,16
1638718200,10
1638719100,10
1638720000,17
1638720900,25
1638721800,9
1638722700,9
1638723600,11
1638724500,26
1638725400,16
1638726300,9
1638727200,10
1638728100,18
1638729000,25
1638729900,9
1638730800,9
1638731700,10
1638732600,26
1638733500,17
1638734400,10
1638735300,41
1638736200,42
1638737100,52
1638738000,79
1638738900,75
1638739800,50
1638740700,68
1638741600,87
1638742500,31
1638743400,26
1638744300,33
1638745200,42
1638746100,26
1638747000,36
1638747900,42
1638748800,28
1638749700,19
1638750600,11
1638751500,11
1638752400,18
1638753300,29
1638754200,12
1638755100,11
1638756000,12
1638756900,24
1638757800,21
1638758700,12
1638759600,12
1638760500,12
1638761400,29
1638762300,17
1638763200,11
1638764100,12
1638765000,17
1638765900,29
1638766800,11
1638767700,11
1638768600,12
1638769500,23
1638770400,24
1638771300,12
1638772200,11
1638773100,11
1638774000,27
1638774900,103
1638775800,21
1638776700,21
1638777600,43
1638778500,32
1638779400,22
1638780300,21
1638781200,28
1638782100,175
1638783000,105
1638783900,69
1638784800,56
1638785700,56
1638786600,65
1638787500,49
1638788400,49
1638789300,65
1638790200,88
1638791100,123
1638792000,111
1638792900,64
1638793800,171
1638794700,69
1638795600,102
1638796500,115
1638797400,138
1638798300,141
1638799200,492
1638800100,105
1638801000,89
1638801900,74
1638802800,258
1638803700,567
1638804600,332
1638805500,184
1638806400,165
1638807300,134
1638808200,58
1638809100,48
1638810000,48
1638810900,65
1638811800,128
1638812700,46
1638813600,44
1638814500,80
1638815400,88
1638816300,99
1638817200,58
1638818100,58
1638819000,76
1638819900,67
1638820800,61
1638821700,85
1638822600,72
1638823500,99
1638824400,69
1638825300,60
1638826200,48
1638827100,39
1638828000,41
1638828900,12
1638829800,11
1638830700,19
1638831600,29
1638832500,10
1638833400,12
1638834300,11
1638835200,28
1638836100,21
1638837000,11
1638837900,12
1638838800,17
1638839700,30
1638840600,11
1638841500,9
1638842400,9
1638843300,22
1638844200,22
1638845100,9
1638846000,9
1638846900,9
1638847800,27
1638848700,17
1638849600,9
1638850500,9
1638851400,14
1638852300,26
1638853200,45
1638854100,139
1638855000,30
1638855900,76
1638856800,102
1638857700,169
1638858600,90
1638859500,15
1638860400,27
1638861300,16
1638862200,9
1638863100,9
1638864000,18
1638864900,24
1638865800,10
1638866700,9
1638867600,10
1638868500,26
1638869400,182
1638870300,382
1638871200,26
1638872100,25
1638873000,40
1638873900,355
1638874800,211
1638875700,9
1638876600,14
1638877500,26
1638878400,106
1638879300,39
1638880200,31
1638881100,39
1638882000,70
1638882900,36
1638883800,31
1638884700,24
1638885600,33
1638886500,46
1638887400,31
1638888300,30
1638889200,32
1638890100,44
1638891000,136
1638891900,64
1638892800,67
1638893700,71
1638894600,94
1638895500,75
1638896400,86
1638897300,87
1638898200,85
1638899100,102
1638900000,94
1638900900,76
1638901800,86
1638902700,98
1638903600,100
1638904500,86
1638905400,88
1638906300,88
1638907200,102
1638908100,134
1638909000,83
1638909900,42
1638910800,78
1638911700,50
1638912600,36
1638913500,37
1638914400,17
1638915300,32
1638916200,25
1638917100,14
1638918000,14
1638918900,20
1638919800,31
1638920700,18
1638921600,13
1638922500,14
1638923400,27
1638924300,26
1638925200,14
1638926100,13
1638927000,14
1638927900,28
1638928800,17
1638929700,12
1638930600,11
1638931500,20
1638932400,29
1638933300,11
1638934200,11
1638935100,11
1638936000,27
1638936900,21
1638937800,11
1638938700,12
1638939600,28
1638940500,155
1638941400,32
1638942300,59
1638943200,84
1638944100,108
1638945000,46
1638945900,11
1638946800,12
1638947700,15
1638948600,28
1638949500,15
1638950400,11
1638951300,11
1638952200,22
1638953100,25
1638954000,10
1638954900,12
1638955800,11
1638956700,28
1638957600,18
1638958500,12
1638959400,11
1638960300,16
1638961200,28
1638962100,15
1638963000,11
1638963900,11
1638964800,21
1638965700,27
1638966600,11
1638967500,43
1638968400,64
1638969300,79
1638970200,71
1638971100,61
1638972000,92
1638972900,133
1638973800,75
1638974700,71
1638975600,66
1638976500,68
1638977400,70
1638978300,77
1638979200,61
1638980100,69
1638981000,213
1638981900,93
1638982800,95
1638983700,204
1638984600,193
1638985500,89
1638986400,191
1638987300,66
1638988200,73
1638989100,121
1638990000,127
1638990900,83
1638991800,62
1638992700,61
1638993600,63
1638994500,81
1638995400,58
1638996300,42
1638997200,40
1638998100,49
1638999000,56
1638999900,50
1639000800,67
1639001700,43
1639002600,26
1639003500,24
1639004400,11
1639005300,12
1639006200,12
1639007100,29
1639008000,18
1639008900,11
1639009800,12
1639010700,17
1639011600,26
1639012500,11
1639013400,8
1639014300,9
1639015200,20
1639016100,23
1639017000,9
1639017900,9
1639018800,9
1639019700,25
1639020600,18
1639021500,9
1639022400,8
1639023300,14
1639024200,26
1639025100,13
1639026000,9
1639026900,9
1639027800,19
1639028700,27
1639029600,132
1639030500,92
1639031400,79
1639032300,110
1639033200,63
1639034100,34
1639035000,10
1639035900,16
1639036800,26
1639037700,8
1639038600,10
1639039500,9
1639040400,22
1639041300,20
1639042200,8
1639043100,10
1639044000,11
1639044900,26
1639045800,13
1639046700,10
1639047600,8
1639048500,17
1639049400,25
1639050300,10
1639051200,9
1639052100,8
1639053000,23
1639053900,19
1639054800,51
1639055700,75
1639056600,48
1639057500,70
1639058400,54
1639059300,52
1639060200,94
1639061100,65
1639062000,70
1639062900,100
1639063800,642
1639064700,604
1639065600,140
1639066500,71
1639067400,190
1639068300,200
1639069200,114
1639070100,110
1639071000,102
1639071900,88
1639072800,93
1639073700,96
1639074600,119
1639075500,129
1639076400,85
1639077300,104
1639078200,547
1639079100,625
1639080000,301
1639080900,128
1639081800,66
1639082700,43
1639083600,27
1639084500,24
1639085400,58
1639086300,26
1639087200,18
1639088100,12
1639089000,22
1639089900,25
1639090800,12
1639091700,11
1639092600,12
1639093500,30
1639094400,17
1639095300,12
1639096200,12
1639097100,21
1639098000,27
1639098900,9
1639099800,9
1639100700,9
1639101600,25
1639102500,19
1639103400,9
1639104300,7
1639105200,14
1639106100,26
1639107000,12
1639107900,10
1639108800,8
1639109700,19
1639110600,22
1639111500,9
1639112400,9
1639113300,135
1639114200,53
1639115100,55
1639116000,106
1639116900,80
1639117800,35
1639118700,26
1639119600,11
1639120500,8
1639121400,9
1639122300,21
1639123200,21
1639124100,9
1639125000,10
1639125900,9
1639126800,25
1639127700,15
1639128600,10
1639129500,10
1639130400,14
1639131300,26
1639132200,10
1639133100,9
1639134000,9
1639134900,19
1639135800,23
1639136700,9
1639137600,8
1639138500,9
1639139400,24
1639140300,18
1639141200,9
1639142100,9
1639143000,73
1639143900,77
1639144800,72
1639145700,140
1639146600,198
1639147500,491
1639148400,105
1639149300,92
1639150200,87
1639151100,413
1639152000,415
1639152900,78
1639153800,85
1639154700,93
1639155600,92
1639156500,200
1639157400,155
1639158300,102
1639159200,158
1639160100,108
1639161000,109
1639161900,107
1639162800,104
1639163700,97
1639164600,112
1639165500,96
1639166400,90
1639167300,83
1639168200,81
1639169100,113
1639170000,43
1639170900,58
1639171800,48
1639172700,36
1639173600,38
1639174500,13
1639175400,14
1639176300,14
1639177200,31
1639178100,23
1639179000,13
1639179900,13
1639180800,17
1639181700,32
1639182600,18
1639183500,14
1639184400,14
1639185300,19
1639186200,31
1639187100,15
1639188000,14
1639188900,14
1639189800,24
1639190700,27
1639191600,13
1639192500,14
1639193400,14
1639194300,28
1639195200,22
1639196100,10
1639197000,11
1639197900,12
1639198800,29
1639199700,171
1639200600,37
1639201500,37
1639202400,109
1639203300,115
1639204200,22
1639205100,11
1639206000,10
1639206900,25
1639207800,23
1639208700,11
1639209600,11
1639210500,12
1639211400,29
1639212300,16
1639213200,11
1639214100,11
1639215000,17
1639215900,29
1639216800,12
1639217700,11
1639218600,11
1639219500,22
1639220400,25
1639221300,11
1639222200,11
1639223100,11
1639224000,25
1639224900,22
1639225800,11
1639226700,12
1639227600,11
1639228500,27
1639229400,19
1639230300,97
1639231200,167
1639232100,53
1639233000,552
1639233900,271
1639234800,294
1639235700,124
1639236600,117
1639237500,113
1639238400,110
1639239300,94
1639240200,202
1639241100,560
1639242000,141
1639242900,107
1639243800,120
1639244700,507
1639245600,283
1639246500,202
1639247400,949
1639248300,854
1639249200,669
1639250100,390
1639251000,205
1639251900,128
1639252800,106
1639253700,96
1639254600,51
1639255500,58
1639256400,103
1639257300,118
1639258200,98
1639259100,29
1639260000,40
1639260900,24
1639261800,11
1639262700,12
1639263600,21
1639264500,28
1639265400,12
1639266300,11
1639267200,14
1639268100,29
1639269000,18
1639269900,12
1639270800,12
1639271700,20
1639272600,29
1639273500,11
1639274400,11
1639275300,12
1639276200,27
1639277100,23
1639278000,9
1639278900,10
1639279800,12
1639280700,27
1639281600,14
1639282500,8
1639283400,9
1639284300,17
1639285200,27
1639286100,9
1639287000,9
1639287900,8
1639288800,23
1639289700,21
1639290600,155
1639291500,19
1639292400,25
1639293300,68
1639294200,96
1639295100,97
1639296000,193
1639296900,78
1639297800,88
1639298700,40
1639299600,55
1639300500,23
1639301400,201
1639302300,39
1639303200,12
1639304100,35
1639305000,29
1639305900,44
1639306800,13
1639307700,65
1639308600,24
1639309500,61
1639310400,37
1639311300,28
1639312200,77
1639313100,129
1639314000,68
1639314900,381
1639315800,247
1639316700,68
1639317600,107
1639318500,277
1639319400,401
1639320300,73
1639321200,364
1639322100,72
1639323000,60
1639323900,93
1639324800,294
1639325700,418
1639326600,280
1639327500,163
1639328400,155
1639329300,176
1639330200,216
1639331100,213
1639332000,130
1639332900,168
1639333800,170
1639334700,147
1639335600,129
1639336500,147
1639337400,146
1639338300,101
1639339200,99
1639340100,97
1639341000,108
1639341900,61
1639342800,78
1639343700,53
1639344600,60
1639345500,57
1639346400,51
1639347300,98
1639348200,41
1639349100,51
1639350000,56
1639350900,40
1639351800,40
1639352700,40
1639353600,35
1639354500,22
1639355400,13
1639356300,14
1639357200,18
1639358100,32
1639359000,17
1639359900,13
1639360800,13
1639361700,23
1639362600,30
1639363500,13
1639364400,14
1639365300,12
1639366200,28
1639367100,25
1639368000,13
1639368900,14
1639369800,13
1639370700,32
1639371600,20
1639372500,13
1639373400,14
1639374300,19
1639375200,29
1639376100,16
1639377000,13
1639377900,14
1639378800,23
1639379700,28
1639380600,14
1639381500,150
1639382400,22
1639383300,55
1639384200,64
1639385100,49
1639386000,34
1639386900,49
1639387800,92
1639388700,49
1639389600,160
1639390500,21
1639391400,23
1639392300,40
1639393200,29
1639394100,20
1639395000,45
1639395900,49
1639396800,52
1639397700,98
1639398600,36
1639399500,294
1639400400,91
1639401300,496
1639402200,224
1639403100,38
1639404000,84
1639404900,135
1639405800,68
1639406700,36
1639407600,59
1639408500,176
1639409400,68
1639410300,54
1639411200,75
1639412100,59
1639413000,29
1639413900,13
1639414800,12
1639415700,18
1639416600,180
1639417500,97
1639418400,119
1639419300,81
1639420200,73
1639421100,77
1639422000,51
1639422900,44
1639423800,46
1639424700,57
1639425600,61
1639426500,45
1639427400,46
1639428300,82
1639429200,59
1639430100,53
1639431000,42
1639431900,51
1639432800,41
1639433700,55
1639434600,42
1639435500,40
1639436400,7
1639437300,16
1639438200,24
1639439100,9
1639440000,7
1639440900,7
1639441800,19
1639442700,23
1639443600,7
1639444500,7
1639445400,7
1639446300,23
1639447200,18
1639448100,8
1639449000,7
1639449900,9
1639450800,25
1639451700,14
1639452600,8
1639453500,7
1639454400,12
1639455300,25
1639456200,10
1639457100,7
1639458000,8
1639458900,145
1639459800,32
1639460700,48
1639461600,84
1639462500,101
1639463400,69
1639464300,22
1639465200,8
1639466100,7
1639467000,7
1639467900,20
1639468800,19
1639469700,8
1639470600,7
1639471500,7
1639472400,23
1639473300,16
1639474200,7
1639475100,9
1639476000,7
1639476900,24
1639477800,16
1639478700,6
1639479600,7
1639480500,9
1639481400,24
1639482300,15
1639483200,7
1639484100,43
1639485000,34
1639485900,54
1639486800,40
1639487700,37
1639488600,145
1639489500,42
1639490400,475
1639491300,124
1639492200,109
1639493100,80
1639494000,82
1639494900,76
1639495800,79
1639496700,74
1639497600,90
1639498500,73
1639499400,90
1639500300,95
1639501200,88
1639502100,120
1639503000,97
1639503900,115
1639504800,77
1639505700,75
1639506600,74
1639507500,119
1639508400,70
1639509300,70
1639510200,45
1639511100,49
1639512000,99
1639512900,74
1639513800,54
1639514700,30
1639515600,33
1639516500,42
1639517400,29
1639518300,76
1639519200,26
1639520100,39
1639521000,24
1639521900,7
1639522800,8
1639523700,18
1639524600,22
1639525500,7
1639526400,8
1639527300,10
1639528200,25
1639529100,12
1639530000,8
1639530900,8
1639531800,18
1639532700,22
1639533600,7
1639534500,8
1639535400,7
1639536300,25
1639537200,27
1639538100,422
1639539000,128
1639539900,29
1639540800,40
1639541700,174
1639542600,337
1639543500,48
1639544400,16
1639545300,94
1639546200,28
1639547100,9
1639548000,7
1639548900,21
1639549800,18
1639550700,66
1639551600,103
1639552500,106
1639553400,119
1639554300,72
1639555200,102
1639556100,104
1639557000,58
1639557900,45
1639558800,9
1639559700,7
1639560600,8
1639561500,16
1639562400,22
1639563300,7
1639564200,7
1639565100,8
1639566000,19
1639566900,19
1639567800,7
1639568700,7
1639569600,8
1639570500,21
1639571400,16
1639572300,7
1639573200,8
1639574100,7
1639575000,44
1639575900,81
1639576800,233
1639577700,92
1639578600,96
1639579500,229
1639580400,60
1639581300,50
1639582200,52
1639583100,83
1639584000,71
1639584900,367
1639585800,361
1639586700,356
1639587600,200
1639588500,128
1639589400,74
1639590300,76
1639591200,77
1639592100,80
1639593000,98
1639593900,149
1639594800,71
1639595700,90
1639596600,93
1639597500,58
1639598400,66
1639599300,68
1639600200,70
1639601100,55
1639602000,37
1639602900,38
1639603800,50
1639604700,51
1639605600,60
1639606500,68
1639607400,11
1639608300,20
1639609200,18
1639610100,8
1639611000,7
1639611900,7
1639612800,23
1639613700,16
1639614600,8
1639615500,8
1639616400,7
1639617300,23
1639618200,16
1639619100,7
1639620000,7
1639620900,8
1639621800,24
1639622700,13
1639623600,8
1639624500,7
1639625400,9
1639626300,26
1639627200,11
1639628100,7
1639629000,7
1639629900,11
1639630800,306
1639631700,26
1639632600,23
1639633500,103
1639634400,106
1639635300,138
1639636200,206
1639637100,118
1639638000,45
1639638900,15
1639639800,24
1639640700,8
1639641600,8
1639642500,7
1639643400,17
1639644300,21
1639645200,9
1639646100,7
1639647000,7
1639647900,18
1639648800,20
1639649700,8
1639650600,7
1639651500,7
1639652400,20
1639653300,18
1639654200,9
1639655100,7
1639656000,8
1639656900,19
1639657800,18
1639658700,8
1639659600,8
1639660500,7
1639661400,20
1639662300,19
1639663200,98
1639664100,51
1639665000,52
1639665900,98
1639666800,65
1639667700,54
1639668600,61
1639669500,148
1639670400,77
1639671300,83
1639672200,75
1639673100,162
1639674000,73
1639674900,108
1639675800,228
1639676700,72
1639677600,116
1639678500,129
1639679400,100
1639680300,92
1639681200,67
1639682100,70
1639683000,57
1639683900,79
1639684800,77
1639685700,71
1639686600,76
1639687500,70
1639688400,61
1639689300,46
1639690200,35
1639691100,102
1639692000,30
1639692900,33
1639693800,17
1639694700,8
1639695600,7
1639696500,7
1639697400,25
1639698300,14
1639699200,7
1639700100,8
1639701000,9
1639701900,25
1639702800,12
1639703700,7
1639704600,8
1639705500,11
1639706400,25
1639707300,11
1639708200,7
1639709100,8
1639710000,12
1639710900,24
1639711800,10
1639712700,7
1639713600,8
1639714500,12
1639715400,24
1639716300,10
1639717200,7
1639718100,51
1639719000,139
1639719900,46
1639720800,85
1639721700,166
1639722600,48
1639723500,74
1639724400,72
1639725300,9
1639726200,7
1639727100,7
1639728000,13
1639728900,24
1639729800,9
1639730700,7
1639731600,7
1639732500,13
1639733400,24
1639734300,9
1639735200,7
1639736100,7
1639737000,13
1639737900,24
1639738800,9
1639739700,7
1639740600,7
1639741500,125
1639742400,484
1639743300,140
1639744200,47
1639745100,46
1639746000,402
1639746900,270
1639747800,33
1639748700,30
1639749600,30
1639750500,34
1639751400,125
1639752300,415
1639753200,98
1639754100,33
1639755000,118
1639755900,165
1639756800,101
1639757700,80
1639758600,249
1639759500,551
1639760400,213
1639761300,89
1639762200,77
1639763100,78
1639764000,78
1639764900,92
1639765800,85
1639766700,81
1639767600,80
1639768500,72
1639769400,80
1639770300,64
1639771200,58
1639772100,61
1639773000,63
1639773900,57
1639774800,42
1639775700,78
1639776600,8
1639777500,11
1639778400,25
1639779300,10
1639780200,7
1639781100,7
1639782000,17
1639782900,24
1639783800,7
1639784700,7
1639785600,7
1639786500,20
1639787400,19
1639788300,7
1639789200,7
1639790100,7
1639791000,23
1639791900,16
1639792800,7
1639793700,7
1639794600,9
1639795500,25
1639796400,13
1639797300,7
1639798200,7
1639799100,11
1639800000,25
1639800900,9
1639801800,8
1639802700,7
1639803600,13
1639804500,24
1639805400,157
1639806300,22
1639807200,55
1639808100,79
1639809000,28
1639809900,10
1639810800,7
1639811700,7
1639812600,12
1639813500,24
1639814400,10
1639815300,7
1639816200,7
1639817100,12
1639818000,25
1639818900,8
1639819800,7
1639820700,7
1639821600,14
1639822500,25
1639823400,7
1639824300,7
1639825200,7
1639826100,16
1639827000,23
1639827900,7
1639828800,103
1639829700,36
1639830600,57
1639831500,56
1639832400,41
1639833300,44
1639834200,88
1639835100,59
1639836000,140
1639836900,64
1639837800,131
1639838700,68
1639839600,84
1639840500,66
1639841400,60
1639842300,60
1639843200,135
1639844100,86
1639845000,81
1639845900,61
1639846800,126
1639847700,490
1639848600,282
1639849500,176
1639850400,283
1639851300,97
1639852200,90
1639853100,141
1639854000,111
1639854900,57
1639855800,35
1639856700,59
1639857600,69
1639858500,43
1639859400,35
1639860300,35
1639861200,95
1639862100,77
1639863000,60
1639863900,61
1639864800,62
1639865700,116
1639866600,72
1639867500,7
1639868400,7
1639869300,8
1639870200,19
1639871100,21
1639872000,7
1639872900,6
1639873800,8
1639874700,22
1639875600,17
1639876500,7
1639877400,7
1639878300,7
1639879200,25
1639880100,14
1639881000,7
1639881900,7
1639882800,9
1639883700,24
1639884600,14
1639885500,7
1639886400,7
1639887300,8
1639888200,25
1639889100,12
1639890000,7
1639890900,8
1639891800,9
1639892700,24
1639893600,133
1639894500,75
1639895400,56
1639896300,62
1639897200,79
1639898100,86
1639899000,65
1639899900,151
1639900800,63
1639901700,81
1639902600,71
1639903500,157
1639904400,102
1639905300,65
1639906200,103
1639907100,100
1639908000,81
1639908900,119
1639909800,82
1639910700,151
1639911600,76
1639912500,116
1639913400,40
1639914300,45
1639915200,53
1639916100,39
1639917000,37
1639917900,32
1639918800,132
1639919700,41
1639920600,15
1639921500,20
1639922400,15
1639923300,28
1639924200,241
1639925100,92
1639926000,72
1639926900,58
1639927800,146
1639928700,74
1639929600,166
1639930500,77
1639931400,124
1639932300,76
1639933200,41
1639934100,25
1639935000,16
1639935900,25
1639936800,30
1639937700,15
1639938600,16
1639939500,15
1639940400,32
1639941300,24
1639942200,16
1639943100,14
1639944000,19
1639944900,33
1639945800,19
1639946700,15
1639947600,15
1639948500,23
1639949400,31
1639950300,15
1639951200,16
1639952100,16
1639953000,29
1639953900,65
1639954800,56
1639955700,55
1639956600,52
1639957500,66
1639958400,64
1639959300,172
1639960200,68
1639961100,48
1639962000,47
1639962900,18
1639963800,7
1639964700,8
1639965600,7
1639966500,21
1639967400,18
1639968300,7
1639969200,7
1639970100,8
1639971000,21
1639971900,17
1639972800,7
1639973700,8
1639974600,7
1639975500,22
1639976400,17
1639977300,7
1639978200,6
1639979100,7
1639980000,24
1639980900,15
1639981800,7
1639982700,8
1639983600,7
1639984500,23
1639985400,15
1639986300,8
1639987200,72
1639988100,89
1639989000,64
1639989900,43
1639990800,33
1639991700,32
1639992600,36
1639993500,196
1639994400,73
1639995300,94
1639996200,32
1639997100,390
1639998000,782
1639998900,534
1639999800,149
1640000700,65
1640001600,47
1640002500,48
1640003400,40
1640004300,34
1640005200,35
1640006100,76
1640007000,88
1640007900,475
1640008800,242
1640009700,59
1640010600,118
1640011500,421
1640012400,292
1640013300,73
1640014200,80
1640015100,75
1640016000,94
1640016900,340
1640017800,542
