timestamp,power
1652805900,271
1652806800,255
1652807700,258
1652808600,259
1652809500,266
1652810400,234
1652811300,258
1652812200,314
1652813100,326
1652814000,290
1652814900,609
1652815800,401
1652816700,343
1652817600,489
1652818500,239
1652819400,241
1652820300,181
1652821200,170
1652822100,168
1652823000,164
1652823900,164
1652824800,151
1652825700,149
1652826600,151
1652827500,157
1652828400,157
1652829300,150
1652830200,158
1652831100,174
1652832000,164
1652832900,130
1652833800,131
1652834700,153
1652835600,168
1652836500,106
1652837400,132
1652838300,101
1652839200,93
1652840100,80
1652841000,93
1652841900,213
1652842800,163
1652843700,163
1652844600,115
1652845500,71
1652846400,84
1652847300,77
1652848200,68
1652849100,59
1652850000,65
1652850900,74
1652851800,76
1652852700,53
1652853600,58
1652854500,61
1652855400,69
1652856300,58
1652857200,59
1652858100,68
1652859000,106
1652859900,100
1652860800,93
1652861700,88
1652862600,99
1652863500,101
1652864400,107
1652865300,97
1652866200,103
1652867100,141
1652868000,172
1652868900,93
1652869800,94
1652870700,87
1652871600,104
1652872500,99
1652873400,95
1652874300,96
1652875200,92
1652876100,105
1652877000,100
1652877900,160
1652878800,200
1652879700,276
1652880600,235
1652881500,210
1652882400,192
1652883300,190
1652884200,182
1652885100,200
1652886000,223
1652886900,206
1652887800,177
1652888700,197
1652889600,197
1652890500,200
1652891400,233
1652892300,220
1652893200,199
1652894100,203
1652895000,155
1652895900,163
1652896800,198
1652897700,788
1652898600,412
1652899500,344
1652900400,229
1652901300,219
1652902200,243
1652903100,255
1652904000,209
1652904900,224
1652905800,221
1652906700,179
1652907600,162
1652908500,159
1652909400,154
1652910300,159
1652911200,153
1652912100,160
1652913000,152
1652913900,154
1652914800,158
1652915700,171
1652916600,148
1652917500,164
1652918400,168
1652919300,176
1652920200,172
1652921100,177
1652922000,172
1652922900,165
1652923800,195
1652924700,115
1652925600,78
1652926500,74
1652927400,194
1652928300,162
1652929200,156
1652930100,137
1652931000,119
1652931900,90
1652932800,105
1652933700,99
1652934600,97
1652935500,87
1652936400,99
1652937300,92
1652938200,128
1652939100,108
1652940000,88
1652940900,108
1652941800,105
1652942700,101
1652943600,130
1652944500,123
1652945400,100
1652946300,95
1652947200,90
1652948100,105
1652949000,111
1652949900,139
1652950800,125
1652951700,135
1652952600,129
1652953500,117
1652954400,137
1652955300,123
1652956200,147
1652957100,140
1652958000,128
1652958900,110
1652959800,108
1652960700,119
1652961600,111
1652962500,104
1652963400,101
1652964300,115
1652965200,120
1652966100,119
1652967000,110
1652967900,117
1652968800,113
1652969700,119
1652970600,114
1652971500,119
1652972400,115
1652973300,124
1652974200,120
1652975100,135
1652976000,137
1652976900,152
1652977800,182
1652978700,217
1652979600,238
1652980500,466
1652981400,756
1652982300,486
1652983200,302
1652984100,264
1652985000,194
1652985900,223
1652986800,300
1652987700,282
1652988600,259
1652989500,262
1652990400,228
1652991300,211
1652992200,192
1652993100,170
1652994000,172
1652994900,174
1652995800,160
1652996700,164
1652997600,165
1652998500,166
1652999400,153
1653000300,153
1653001200,142
1653002100,125
1653003000,115
1653003900,118
1653004800,131
1653005700,132
1653006600,131
1653007500,204
1653008400,174
1653009300,82
1653010200,82
1653011100,68
1653012000,84
1653012900,80
1653013800,88
1653014700,70
1653015600,68
1653016500,77
1653017400,119
1653018300,210
1653019200,106
1653020100,121
1653021000,118
1653021900,133
1653022800,119
1653023700,123
1653024600,115
1653025500,150
1653026400,140
1653027300,129
1653028200,151
1653029100,162
1653030000,165
1653030900,163
1653031800,151
1653032700,172
1653033600,173
1653034500,184
1653035400,181
1653036300,181
1653037200,171
1653038100,179
1653039000,168
1653039900,168
1653040800,174
1653041700,180
1653042600,177
1653043500,176
1653044400,169
1653045300,188
1653046200,198
1653047100,178
1653048000,158
1653048900,170
1653049800,173
1653050700,167
1653051600,156
1653052500,167
1653053400,163
1653054300,176
1653055200,168
1653056100,184
1653057000,170
1653057900,194
1653058800,183
1653059700,282
1653060600,171
1653061500,165
1653062400,154
1653063300,164
1653064200,559
1653065100,392
1653066000,235
1653066900,235
1653067800,228
1653068700,224
1653069600,221
1653070500,302
1653071400,262
1653072300,263
1653073200,263
1653074100,276
1653075000,269
1653075900,254
1653076800,278
1653077700,413
1653078600,544
1653079500,261
1653080400,645
1653081300,220
1653082200,176
1653083100,149
1653084000,153
1653084900,161
1653085800,166
1653086700,151
1653087600,157
1653088500,191
1653089400,247
1653090300,163
1653091200,174
1653092100,216
1653093000,194
1653093900,179
1653094800,168
1653095700,174
1653096600,179
1653097500,182
1653098400,173
1653099300,177
1653100200,163
1653101100,144
1653102000,125
1653102900,133
1653103800,132
1653104700,144
1653105600,160
1653106500,170
1653107400,130
1653108300,138
1653109200,125
1653110100,125
1653111000,122
1653111900,132
1653112800,147
1653113700,148
1653114600,136
1653115500,144
1653116400,148
1653117300,157
1653118200,172
1653119100,179
1653120000,186
1653120900,161
1653121800,141
1653122700,190
1653123600,174
1653124500,192
1653125400,239
1653126300,717
1653127200,236
1653128100,240
1653129000,225
1653129900,177
1653130800,211
1653131700,236
1653132600,226
1653133500,219
1653134400,219
1653135300,228
1653136200,217
1653137100,181
1653138000,189
1653138900,187
1653139800,215
1653140700,274
1653141600,263
1653142500,233
1653143400,240
1653144300,219
1653145200,235
1653146100,240
1653147000,250
1653147900,225
1653148800,228
1653149700,236
1653150600,243
1653151500,286
1653152400,566
1653153300,469
1653154200,575
1653155100,525
1653156000,319
1653156900,317
1653157800,309
1653158700,271
1653159600,228
1653160500,216
1653161400,223
1653162300,212
1653163200,210
1653164100,203
1653165000,225
1653165900,210
1653166800,185
1653167700,190
1653168600,198
1653169500,173
1653170400,148
1653171300,159
1653172200,162
1653173100,173
1653174000,155
1653174900,160
1653175800,163
1653176700,203
1653177600,193
1653178500,166
1653179400,172
1653180300,181
1653181200,120
1653182100,62
1653183000,66
1653183900,73
1653184800,100
1653185700,109
1653186600,87
1653187500,94
1653188400,102
1653189300,89
1653190200,86
1653191100,95
1653192000,93
1653192900,128
1653193800,117
1653194700,128
1653195600,138
1653196500,136
1653197400,125
1653198300,128
1653199200,224
1653200100,127
1653201000,110
1653201900,104
1653202800,116
1653203700,225
1653204600,146
1653205500,136
1653206400,134
1653207300,157
1653208200,189
1653209100,145
1653210000,140
1653210900,144
1653211800,185
1653212700,194
1653213600,231
1653214500,252
1653215400,239
1653216300,246
1653217200,257
1653218100,323
1653219000,287
1653219900,263
1653220800,252
1653221700,255
1653222600,351
1653223500,379
1653224400,287
1653225300,277
1653226200,263
1653227100,269
1653228000,271
1653228900,261
1653229800,231
1653230700,195
1653231600,239
1653232500,270
1653233400,263
1653234300,221
1653235200,217
1653236100,232
1653237000,240
1653237900,214
1653238800,220
1653239700,323
1653240600,597
1653241500,416
1653242400,333
1653243300,218
1653244200,221
1653245100,209
1653246000,223
1653246900,206
1653247800,221
1653248700,219
1653249600,233
1653250500,216
1653251400,220
1653252300,212
1653253200,230
1653254100,229
1653255000,230
1653255900,215
1653256800,223
1653257700,230
1653258600,228
1653259500,230
1653260400,213
1653261300,219
1653262200,198
1653263100,191
1653264000,179
1653264900,182
1653265800,205
1653266700,752
1653267600,385
1653268500,223
1653269400,207
1653270300,197
1653271200,205
1653272100,204
1653273000,172
1653273900,168
1653274800,180
1653275700,169
1653276600,163
1653277500,144
1653278400,144
1653279300,155
1653280200,163
1653281100,144
1653282000,143
1653282900,137
1653283800,168
1653284700,263
1653285600,187
1653286500,154
1653287400,163
1653288300,164
1653289200,179
1653290100,187
1653291000,220
1653291900,323
1653292800,241
1653293700,263
1653294600,239
1653295500,273
1653296400,254
1653297300,249
1653298200,246
1653299100,249
1653300000,251
1653300900,263
1653301800,250
1653302700,240
1653303600,242
1653304500,246
1653305400,240
1653306300,193
1653307200,191
1653308100,188
1653309000,202
1653309900,218
1653310800,553
1653311700,557
1653312600,383
1653313500,260
1653314400,228
1653315300,208
1653316200,196
1653317100,206
1653318000,198
1653318900,194
1653319800,210
1653320700,227
1653321600,225
1653322500,214
1653323400,221
1653324300,314
1653325200,527
1653326100,418
1653327000,274
1653327900,276
1653328800,302
1653329700,286
1653330600,289
1653331500,255
1653332400,272
1653333300,297
1653334200,316
1653335100,305
1653336000,336
1653336900,320
1653337800,309
1653338700,298
1653339600,301
1653340500,303
1653341400,316
1653342300,304
1653343200,305
1653344100,274
1653345000,252
1653345900,235
1653346800,225
1653347700,209
1653348600,185
1653349500,178
1653350400,160
1653351300,154
1653352200,153
1653353100,167
1653354000,153
1653354900,155
1653355800,149
1653356700,168
1653357600,155
1653358500,125
1653359400,108
1653360300,124
1653361200,122
1653362100,211
1653363000,113
1653363900,123
1653364800,134
1653365700,165
1653366600,150
1653367500,152
1653368400,157
1653369300,147
1653370200,129
1653371100,129
1653372000,137
1653372900,190
1653373800,530
1653374700,498
1653375600,616
1653376500,739
1653377400,283
1653378300,583
1653379200,234
1653380100,221
1653381000,218
1653381900,202
1653382800,207
1653383700,393
1653384600,473
1653385500,729
1653386400,337
1653387300,294
1653388200,315
1653389100,309
1653390000,285
1653390900,269
1653391800,318
1653392700,340
1653393600,228
1653394500,264
1653395400,600
1653396300,378
1653397200,445
1653398100,642
1653399000,384
1653399900,264
1653400800,292
1653401700,286
1653402600,276
1653403500,261
1653404400,261
1653405300,236
1653406200,246
1653407100,160
1653408000,148
1653408900,145
1653409800,141
1653410700,157
1653411600,160
1653412500,186
1653413400,179
1653414300,190
1653415200,199
1653416100,184
1653417000,190
1653417900,201
1653418800,210
1653419700,235
1653420600,230
1653421500,253
1653422400,269
1653423300,260
1653424200,264
1653425100,259
1653426000,271
1653426900,260
1653427800,258
1653428700,263
1653429600,247
1653430500,184
1653431400,210
1653432300,209
1653433200,211
1653434100,200
1653435000,164
1653435900,156
1653436800,167
1653437700,156
1653438600,110
1653439500,116
1653440400,118
1653441300,127
1653442200,108
1653443100,116
1653444000,120
1653444900,126
1653445800,107
1653446700,112
1653447600,108
1653448500,123
1653449400,144
1653450300,145
1653451200,149
1653452100,152
1653453000,149
1653453900,131
1653454800,177
1653455700,179
1653456600,168
1653457500,157
1653458400,149
1653459300,139
1653460200,158
1653461100,161
1653462000,151
1653462900,132
1653463800,127
1653464700,140
1653465600,123
1653466500,156
1653467400,150
1653468300,176
1653469200,197
1653470100,196
1653471000,191
1653471900,188
1653472800,204
1653473700,246
1653474600,312
1653475500,317
1653476400,350
1653477300,337
1653478200,356
1653479100,313
1653480000,324
1653480900,256
1653481800,220
1653482700,239
1653483600,254
1653484500,287
1653485400,271
1653486300,300
1653487200,234
1653488100,224
1653489000,241
1653489900,269
1653490800,235
1653491700,242
1653492600,276
1653493500,239
1653494400,236
1653495300,219
1653496200,231
1653497100,233
1653498000,401
1653498900,423
1653499800,308
1653500700,264
1653501600,253
1653502500,256
1653503400,223
1653504300,220
1653505200,245
1653506100,301
1653507000,274
1653507900,248
1653508800,249
1653509700,282
1653510600,625
1653511500,268
1653512400,617
1653513300,246
1653514200,245
1653515100,252
1653516000,252
1653516900,207
1653517800,202
1653518700,213
1653519600,186
1653520500,226
1653521400,209
1653522300,194
1653523200,185
1653524100,194
1653525000,205
1653525900,193
1653526800,190
1653527700,188
1653528600,178
1653529500,126
1653530400,147
1653531300,163
1653532200,199
1653533100,219
1653534000,211
1653534900,247
1653535800,224
1653536700,182
1653537600,182
1653538500,192
1653539400,188
1653540300,172
1653541200,190
1653542100,184
1653543000,172
1653543900,167
1653544800,177
1653545700,182
1653546600,158
1653547500,168
1653548400,168
1653549300,219
1653550200,181
1653551100,164
1653552000,174
1653552900,164
1653553800,158
1653554700,160
1653555600,174
1653556500,170
1653557400,169
1653558300,163
1653559200,182
1653560100,189
1653561000,261
1653561900,178
1653562800,181
1653563700,174
1653564600,165
1653565500,184
1653566400,192
1653567300,181
1653568200,195
1653569100,201
1653570000,210
1653570900,198
1653571800,275
1653572700,223
1653573600,244
1653574500,236
1653575400,230
1653576300,243
1653577200,247
1653578100,243
1653579000,211
1653579900,197
1653580800,183
1653581700,180
1653582600,188
1653583500,187
1653584400,261
1653585300,250
1653586200,465
1653587100,1095
1653588000,667
1653588900,383
1653589800,269
1653590700,277
1653591600,309
1653592500,238
1653593400,246
1653594300,252
1653595200,261
1653596100,254
1653597000,280
1653597900,272
1653598800,243
1653599700,250
1653600600,248
1653601500,248
1653602400,224
1653603300,193
1653604200,200
1653605100,212
1653606000,184
1653606900,188
1653607800,178
1653608700,192
1653609600,187
1653610500,189
1653611400,185
1653612300,185
1653613200,192
1653614100,204
1653615000,200
1653615900,182
1653616800,183
1653617700,168
1653618600,158
1653619500,154
1653620400,242
1653621300,192
1653622200,168
1653623100,155
1653624000,149
1653624900,149
1653625800,108
1653626700,90
1653627600,97
1653628500,133
1653629400,154
1653630300,149
1653631200,153
1653632100,151
1653633000,154
1653633900,137
1653634800,129
1653635700,145
1653636600,167
1653637500,165
1653638400,181
1653639300,182
1653640200,208
1653641100,198
1653642000,191
1653642900,204
1653643800,203
1653644700,232
1653645600,241
1653646500,220
1653647400,208
1653648300,219
1653649200,218
1653650100,214
1653651000,281
1653651900,278
1653652800,225
1653653700,210
1653654600,191
1653655500,223
1653656400,216
1653657300,210
1653658200,199
1653659100,265
1653660000,229
1653660900,224
1653661800,250
1653662700,264
1653663600,274
1653664500,257
1653665400,248
1653666300,238
1653667200,252
1653668100,239
1653669000,454
1653669900,586
1653670800,495
1653671700,393
1653672600,470
1653673500,407
1653674400,320
1653675300,268
1653676200,257
1653677100,258
1653678000,266
1653678900,264
1653679800,254
1653680700,243
1653681600,232
1653682500,223
1653683400,214
1653684300,208
1653685200,220
1653686100,224
1653687000,232
1653687900,223
1653688800,223
1653689700,232
1653690600,234
1653691500,229
1653692400,220
1653693300,228
1653694200,223
1653695100,196
1653696000,175
1653696900,172
1653697800,170
1653698700,182
1653699600,171
1653700500,169
1653701400,170
1653702300,157
1653703200,166
1653704100,145
1653705000,141
1653705900,133
1653706800,151
1653707700,151
1653708600,163
1653709500,170
1653710400,250
1653711300,196
1653712200,183
1653713100,180
1653714000,190
1653714900,210
1653715800,207
1653716700,266
1653717600,263
1653718500,191
1653719400,159
1653720300,163
1653721200,161
1653722100,146
1653723000,160
1653723900,142
1653724800,155
1653725700,143
1653726600,154
1653727500,153
1653728400,164
1653729300,173
1653730200,205
1653731100,245
1653732000,161
1653732900,238
1653733800,676
1653734700,345
1653735600,162
1653736500,166
1653737400,157
1653738300,168
1653739200,126
1653740100,122
1653741000,131
1653741900,150
1653742800,144
1653743700,129
1653744600,124
1653745500,142
1653746400,145
1653747300,150
1653748200,128
1653749100,129
1653750000,130
1653750900,142
1653751800,125
1653752700,131
1653753600,126
1653754500,148
1653755400,152
1653756300,149
1653757200,148
1653758100,200
1653759000,203
1653759900,203
1653760800,175
1653761700,177
1653762600,152
1653763500,138
1653764400,152
1653765300,160
1653766200,161
1653767100,167
1653768000,141
1653768900,162
1653769800,162
1653770700,148
1653771600,143
1653772500,146
1653773400,141
1653774300,145
1653775200,135
1653776100,135
1653777000,129
1653777900,139
1653778800,142
1653779700,148
1653780600,130
1653781500,136
1653782400,129
1653783300,150
1653784200,177
1653785100,180
1653786000,162
1653786900,138
1653787800,126
1653788700,139
1653789600,124
1653790500,105
1653791400,94
1653792300,94
1653793200,99
1653794100,98
1653795000,115
1653795900,105
1653796800,115
1653797700,105
1653798600,114
1653799500,124
1653800400,141
1653801300,131
1653802200,124
1653803100,127
1653804000,139
1653804900,146
1653805800,148
1653806700,142
1653807600,126
1653808500,127
1653809400,122
1653810300,140
1653811200,133
1653812100,133
1653813000,120
1653813900,130
1653814800,126
1653815700,143
1653816600,163
1653817500,164
1653818400,183
1653819300,195
1653820200,197
1653821100,205
1653822000,186
1653822900,193
1653823800,194
1653824700,195
1653825600,200
1653826500,174
1653827400,169
1653828300,169
1653829200,183
1653830100,197
1653831000,195
1653831900,177
1653832800,190
1653833700,174
1653834600,212
1653835500,219
1653836400,213
1653837300,213
1653838200,193
1653839100,201
1653840000,215
1653840900,200
1653841800,200
1653842700,169
1653843600,194
1653844500,205
1653845400,197
1653846300,287
1653847200,224
1653848100,219
1653849000,239
1653849900,216
1653850800,206
1653851700,201
1653852600,207
1653853500,211
1653854400,223
1653855300,217
1653856200,223
1653857100,226
1653858000,232
1653858900,231
1653859800,232
1653860700,219
1653861600,220
1653862500,228
1653863400,226
1653864300,228
1653865200,203
1653866100,207
1653867000,191
1653867900,181
1653868800,168
1653869700,134
1653870600,127
1653871500,130
1653872400,126
1653873300,139
1653874200,121
1653875100,126
1653876000,118
1653876900,130
1653877800,130
1653878700,136
1653879600,121
1653880500,118
1653881400,125
1653882300,137
1653883200,203
1653884100,130
1653885000,127
1653885900,124
1653886800,143
1653887700,137
1653888600,162
1653889500,154
1653890400,160
1653891300,163
1653892200,163
1653893100,148
1653894000,156
1653894900,207
1653895800,156
1653896700,120
1653897600,123
1653898500,118
1653899400,133
1653900300,130
1653901200,119
1653902100,117
1653903000,117
1653903900,138
1653904800,133
1653905700,127
1653906600,126
1653907500,143
1653908400,166
1653909300,176
1653910200,178
1653911100,624
1653912000,229
1653912900,439
1653913800,365
1653914700,204
1653915600,186
1653916500,197
1653917400,213
1653918300,220
1653919200,178
1653920100,177
1653921000,171
1653921900,179
1653922800,164
1653923700,171
1653924600,165
1653925500,148
1653926400,149
1653927300,149
1653928200,142
1653929100,429
1653930000,559
1653930900,461
1653931800,293
1653932700,251
1653933600,232
1653934500,181
1653935400,159
1653936300,153
1653937200,166
1653938100,165
1653939000,173
1653939900,156
1653940800,156
1653941700,161
1653942600,167
1653943500,152
1653944400,155
1653945300,155
1653946200,170
1653947100,158
1653948000,157
1653948900,149
1653949800,208
1653950700,227
1653951600,219
1653952500,225
1653953400,236
1653954300,238
1653955200,239
1653956100,225
1653957000,233
1653957900,217
1653958800,199
1653959700,184
1653960600,185
1653961500,180
1653962400,195
1653963300,179
1653964200,164
1653965100,137
1653966000,147
1653966900,145
1653967800,144
1653968700,134
1653969600,143
1653970500,154
1653971400,154
1653972300,136
1653973200,135
1653974100,141
1653975000,148
1653975900,146
1653976800,132
1653977700,139
1653978600,138
1653979500,151
1653980400,243
1653981300,136
1653982200,131
1653983100,149
1653984000,531
1653984900,256
1653985800,184
1653986700,138
1653987600,372
1653988500,523
1653989400,191
1653990300,130
1653991200,136
1653992100,142
1653993000,172
1653993900,161
1653994800,159
1653995700,166
1653996600,170
1653997500,179
1653998400,518
1653999300,153
1654000200,491
1654001100,141
1654002000,122
1654002900,126
1654003800,125
1654004700,146
1654005600,176
1654006500,143
1654007400,138
1654008300,145
1654009200,150
1654010100,156
1654011000,136
1654011900,145
1654012800,258
1654013700,443
1654014600,699
1654015500,398
1654016400,342
1654017300,325
1654018200,364
1654019100,293
1654020000,189
1654020900,184
1654021800,191
1654022700,193
1654023600,178
1654024500,188
1654025400,187
1654026300,196
1654027200,197
1654028100,193
1654029000,188
1654029900,207
1654030800,197
1654031700,194
1654032600,190
1654033500,199
1654034400,205
1654035300,202
1654036200,190
1654037100,195
1654038000,198
1654038900,201
1654039800,200
1654040700,192
1654041600,301
1654042500,185
1654043400,185
1654044300,161
1654045200,162
1654046100,160
1654047000,134
1654047900,110
1654048800,119
1654049700,112
1654050600,125
1654051500,119
1654052400,114
1654053300,107
1654054200,113
1654055100,119
1654056000,122
1654056900,109
1654057800,114
1654058700,109
1654059600,126
1654060500,118
1654061400,118
1654062300,106
1654063200,114
1654064100,118
1654065000,119
1654065900,104
1654066800,111
1654067700,111
1654068600,152
1654069500,148
1654070400,147
1654071300,137
1654072200,235
1654073100,156
1654074000,149
1654074900,119
1654075800,126
1654076700,124
1654077600,295
1654078500,532
1654079400,250
1654080300,276
1654081200,262
1654082100,191
1654083000,163
1654083900,163
1654084800,149
1654085700,163
1654086600,175
1654087500,160
1654088400,166
1654089300,157
1654090200,175
1654091100,169
1654092000,169
1654092900,158
1654093800,163
1654094700,167
1654095600,185
1654096500,246
1654097400,482
1654098300,278
1654099200,237
1654100100,166
1654101000,170
1654101900,164
1654102800,183
1654103700,213
1654104600,229
1654105500,215
1654106400,223
1654107300,223
1654108200,235
1654109100,235
1654110000,231
1654110900,230
1654111800,234
1654112700,233
1654113600,223
1654114500,198
1654115400,191
1654116300,202
1654117200,207
1654118100,260
1654119000,194
1654119900,202
1654120800,206
1654121700,212
1654122600,189
1654123500,196
1654124400,192
1654125300,209
1654126200,201
1654127100,191
1654128000,186
1654128900,187
1654129800,162
1654130700,164
1654131600,147
1654132500,153
1654133400,130
1654134300,123
1654135200,117
1654136100,115
1654137000,106
1654137900,121
1654138800,118
1654139700,117
1654140600,105
1654141500,113
1654142400,116
1654143300,240
1654144200,131
1654145100,130
1654146000,131
1654146900,143
1654147800,120
1654148700,97
1654149600,96
1654150500,91
1654151400,103
1654152300,103
1654153200,90
1654154100,92
1654155000,94
1654155900,105
1654156800,99
1654157700,93
1654158600,98
1654159500,97
1654160400,106
1654161300,144
1654162200,128
1654163100,127
1654164000,141
1654164900,139
1654165800,132
1654166700,149
1654167600,158
1654168500,163
1654169400,171
1654170300,163
1654171200,163
1654172100,154
1654173000,168
1654173900,157
1654174800,150
1654175700,142
1654176600,122
1654177500,125
1654178400,123
1654179300,129
1654180200,129
1654181100,143
1654182000,138
1654182900,137
1654183800,125
1654184700,137
1654185600,148
1654186500,214
1654187400,200
1654188300,165
1654189200,163
1654190100,169
1654191000,153
1654191900,158
1654192800,563
1654193700,539
1654194600,274
1654195500,277
1654196400,269
1654197300,278
1654198200,261
1654199100,251
1654200000,247
1654200900,234
1654201800,242
1654202700,233
1654203600,228
1654204500,212
1654205400,216
1654206300,222
1654207200,221
1654208100,221
1654209000,212
1654209900,217
1654210800,222
1654211700,225
1654212600,214
1654213500,220
1654214400,211
1654215300,229
1654216200,212
1654217100,206
1654218000,193
1654218900,204
1654219800,165
1654220700,144
1654221600,144
1654222500,157
1654223400,150
1654224300,180
1654225200,169
1654226100,167
1654227000,171
1654227900,174
1654228800,147
1654229700,126
1654230600,211
1654231500,170
1654232400,201
1654233300,209
1654234200,215
1654235100,197
1654236000,185
1654236900,153
1654237800,148
1654238700,143
1654239600,155
1654240500,163
1654241400,170
1654242300,153
1654243200,160
1654244100,154
1654245000,187
1654245900,183
1654246800,159
1654247700,147
1654248600,162
1654249500,166
1654250400,166
1654251300,154
1654252200,310
1654253100,203
1654254000,197
1654254900,143
1654255800,134
1654256700,132
1654257600,171
1654258500,176
1654259400,169
1654260300,161
1654261200,167
1654262100,165
1654263000,141
1654263900,114
1654264800,114
1654265700,122
1654266600,177
1654267500,201
1654268400,187
1654269300,201
1654270200,193
1654271100,212
1654272000,200
1654272900,210
1654273800,201
1654274700,213
1654275600,226
1654276500,224
1654277400,220
1654278300,242
1654279200,247
1654280100,234
1654281000,217
1654281900,246
1654282800,235
1654283700,267
1654284600,236
1654285500,261
1654286400,274
1654287300,269
1654288200,234
1654289100,219
1654290000,215
1654290900,213
1654291800,169
1654292700,157
1654293600,136
1654294500,144
1654295400,137
1654296300,158
1654297200,145
1654298100,138
1654299000,133
1654299900,138
1654300800,114
1654301700,105
1654302600,92
1654303500,98
1654304400,99
1654305300,116
1654306200,110
1654307100,113
1654308000,111
1654308900,128
1654309800,120
1654310700,115
1654311600,109
1654312500,110
1654313400,117
1654314300,108
1654315200,99
1654316100,93
1654317000,109
1654317900,121
1654318800,119
1654319700,115
1654320600,124
1654321500,225
1654322400,153
1654323300,141
1654324200,107
1654325100,158
1654326000,156
1654326900,167
1654327800,162
1654328700,163
1654329600,157
1654330500,233
1654331400,174
1654332300,223
1654333200,221
1654334100,233
1654335000,234
1654335900,237
1654336800,225
1654337700,220
1654338600,206
1654339500,201
1654340400,174
1654341300,175
1654342200,180
1654343100,320
1654344000,173
1654344900,181
1654345800,187
1654346700,210
1654347600,204
1654348500,551
1654349400,212
1654350300,346
1654351200,374
1654352100,320
1654353000,423
1654353900,231
1654354800,270
1654355700,260
1654356600,64
1654357500,52
1654358400,57
1654359300,65
1654360200,50
1654361100,53
1654362000,47
1654362900,69
1654363800,60
1654364700,54
1654365600,46
1654366500,56
1654367400,59
1654368300,62
1654369200,47
1654370100,52
1654371000,52
1654371900,62
1654372800,54
1654373700,51
1654374600,56
1654375500,55
1654376400,66
1654377300,50
1654378200,54
1654379100,46
1654380000,62
1654380900,59
1654381800,47
1654382700,53
1654383600,47
1654384500,65
1654385400,58
1654386300,54
1654387200,47
1654388100,49
1654389000,64
1654389900,58
1654390800,54
1654391700,46
1654392600,54
1654393500,59
1654394400,65
1654395300,58
1654396200,47
1654397100,53
1654398000,58
1654398900,65
1654399800,48
1654400700,47
1654401600,53
1654402500,56
1654403400,67
1654404300,47
1654405200,48
1654406100,56
1654407000,56
1654407900,65
1654408800,50
1654409700,49
1654410600,48
1654411500,49
1654412400,66
1654413300,55
1654414200,53
1654415100,46
1654416000,45
1654416900,65
1654417800,64
1654418700,53
1654419600,45
1654420500,47
1654421400,57
1654422300,58
1654423200,60
1654424100,46
1654425000,49
1654425900,51
1654426800,60
1654427700,67
1654428600,52
1654429500,49
1654430400,52
1654431300,52
1654432200,65
1654433100,52
1654434000,48
1654434900,51
1654435800,47
1654436700,67
1654437600,56
1654438500,50
1654439400,49
1654440300,53
1654441200,61
1654442100,58
1654443000,57
1654443900,46
1654444800,47
1654445700,54
1654446600,58
1654447500,61
1654448400,47
1654449300,52
1654450200,46
1654451100,65
1654452000,66
1654452900,45
1654453800,53
1654454700,47
1654455600,60
1654456500,58
1654457400,56
1654458300,47
1654459200,44
1654460100,55
1654461000,59
1654461900,62
1654462800,52
1654463700,54
1654464600,46
1654465500,57
1654466400,64
1654467300,48
1654468200,54
1654469100,46
1654470000,56
1654470900,59
1654471800,56
1654472700,53
1654473600,47
1654474500,54
1654475400,55
1654476300,62
1654477200,53
1654478100,47
1654479000,54
1654479900,47
1654480800,66
1654481700,60
1654482600,46
1654483500,54
1654484400,47
1654485300,58
1654486200,60
1654487100,55
1654488000,53
1654488900,56
1654489800,56
1654490700,54
1654491600,59
1654492500,55
1654493400,47
1654494300,54
1654495200,46
1654496100,63
1654497000,61
1654497900,46
1654498800,54
1654499700,46
1654500600,66
1654501500,59
1654502400,54
1654503300,52
1654504200,46
1654505100,53
1654506000,56
1654506900,66
1654507800,49
1654508700,50
1654509600,50
1654510500,50
1654511400,71
1654512300,57
1654513200,52
1654514100,47
1654515000,52
1654515900,56
1654516800,58
1654517700,57
1654518600,46
1654519500,54
1654520400,45
1654521300,67
1654522200,57
1654523100,85
1654524000,194
1654524900,190
1654525800,201
1654526700,201
1654527600,203
1654528500,189
1654529400,186
1654530300,181
1654531200,193
1654532100,206
1654533000,190
1654533900,199
1654534800,191
1654535700,202
1654536600,204
1654537500,189
1654538400,693
1654539300,630
1654540200,377
1654541100,339
1654542000,299
1654542900,300
1654543800,286
1654544700,168
1654545600,148
1654546500,116
1654547400,115
1654548300,104
1654549200,110
1654550100,106
1654551000,123
1654551900,116
1654552800,110
1654553700,267
1654554600,210
1654555500,227
1654556400,226
1654557300,222
1654558200,213
1654559100,216
1654560000,215
1654560900,198
1654561800,155
1654562700,153
1654563600,148
1654564500,177
1654565400,179
1654566300,168
1654567200,144
1654568100,149
1654569000,144
1654569900,154
1654570800,157
1654571700,153
1654572600,147
1654573500,145
1654574400,137
1654575300,117
1654576200,118
1654577100,96
1654578000,102
1654578900,160
1654579800,124
1654580700,120
1654581600,117
1654582500,104
1654583400,111
1654584300,105
1654585200,118
1654586100,102
1654587000,108
1654587900,89
1654588800,97
1654589700,96
1654590600,105
1654591500,110
1654592400,125
1654593300,127
1654594200,131
1654595100,156
1654596000,145
1654596900,166
1654597800,193
1654598700,202
1654599600,200
1654600500,204
1654601400,192
1654602300,201
1654603200,283
