timestamp,power
1666482300,44
1666483200,39
1666484100,67
1666485000,40
1666485900,68
1666486800,30
1666487700,57
1666488600,37
1666489500,49
1666490400,47
1666491300,43
1666492200,60
1666493100,58
1666494000,54
1666494900,59
1666495800,57
1666496700,62
1666497600,48
1666498500,122
1666499400,164
1666500300,123
1666501200,105
1666502100,45
1666503000,76
1666503900,72
1666504800,40
1666505700,64
1666506600,45
1666507500,59
1666508400,50
1666509300,45
1666510200,65
1666511100,30
1666512000,70
1666512900,71
1666513800,44
1666514700,55
1666515600,47
1666516500,63
1666517400,47
1666518300,60
1666519200,53
1666520100,34
1666521000,77
1666521900,61
1666522800,51
1666523700,50
1666524600,52
1666525500,59
1666526400,42
1666527300,81
1666528200,45
1666529100,42
1666530000,67
1666530900,46
1666531800,49
1666532700,59
1666533600,59
1666534500,40
1666535400,65
1666536300,80
1666537200,323
1666538100,270
1666539000,614
1666539900,978
1666540800,505
1666541700,511
1666542600,696
1666543500,400
1666544400,120
1666545300,629
1666546200,847
1666547100,799
1666548000,323
1666548900,146
1666549800,113
1666550700,99
1666551600,139
1666552500,89
1666553400,114
1666554300,127
1666555200,53
1666556100,48
1666557000,28
1666557900,54
1666558800,59
1666559700,49
1666560600,63
1666561500,30
1666562400,67
1666563300,74
1666564200,31
1666565100,61
1666566000,41
1666566900,48
1666567800,37
1666568700,34
1666569600,61
1666570500,36
1666571400,81
1666572300,29
1666573200,62
1666574100,35
1666575000,51
1666575900,44
1666576800,57
1666577700,48
1666578600,50
1666579500,71
1666580400,62
1666581300,55
1666582200,59
1666583100,32
1666584000,74
1666584900,56
1666585800,67
1666586700,56
1666587600,234
1666588500,731
1666589400,612
1666590300,206
1666591200,93
1666592100,70
1666593000,102
1666593900,213
1666594800,297
1666595700,147
1666596600,141
1666597500,82
1666598400,86
1666599300,79
1666600200,81
1666601100,74
1666602000,35
1666602900,61
1666603800,57
1666604700,58
1666605600,63
1666606500,47
1666607400,64
1666608300,35
1666609200,69
1666610100,45
1666611000,61
1666611900,71
1666612800,41
1666613700,73
1666614600,36
1666615500,65
1666616400,59
1666617300,40
1666618200,71
1666619100,33
1666620000,78
1666620900,63
1666621800,57
1666622700,696
1666623600,1372
1666624500,1048
1666625400,530
1666626300,390
1666627200,122
1666628100,134
1666629000,88
1666629900,43
1666630800,71
1666631700,65
1666632600,60
1666633500,72
1666634400,55
1666635300,63
1666636200,81
1666637100,62
1666638000,83
1666638900,44
1666639800,65
1666640700,68
1666641600,52
1666642500,87
1666643400,34
1666644300,70
1666645200,46
1666646100,57
1666647000,76
1666647900,32
1666648800,99
1666649700,58
1666650600,43
1666651500,76
1666652400,58
1666653300,73
1666654200,71
1666655100,49
1666656000,81
1666656900,47
1666657800,74
1666658700,49
1666659600,66
1666660500,50
1666661400,58
1666662300,64
1666663200,63
1666664100,66
1666665000,45
1666665900,56
1666666800,60
1666667700,35
1666668600,52
1666669500,40
1666670400,59
1666671300,44
1666672200,60
1666673100,54
1666674000,59
1666674900,64
1666675800,59
1666676700,56
1666677600,65
1666678500,43
1666679400,63
1666680300,56
1666681200,62
1666682100,180
1666683000,801
1666683900,649
1666684800,317
1666685700,347
1666686600,87
1666687500,182
1666688400,395
1666689300,340
1666690200,327
1666691100,764
1666692000,312
1666692900,157
1666693800,162
1666694700,297
1666695600,573
1666696500,308
1666697400,113
1666698300,91
1666699200,77
1666700100,91
1666701000,58
1666701900,58
1666702800,64
1666703700,56
1666704600,83
1666705500,103
1666706400,56
1666707300,92
1666708200,103
1666709100,87
1666710000,95
1666710900,67
1666711800,188
1666712700,105
1666713600,99
1666714500,102
1666715400,53
1666716300,80
1666717200,70
1666718100,57
1666719000,88
1666719900,57
1666720800,73
1666721700,65
1666722600,67
1666723500,70
1666724400,62
1666725300,83
1666726200,113
1666727100,128
1666728000,127
1666728900,114
1666729800,127
1666730700,135
1666731600,124
1666732500,458
1666733400,340
1666734300,97
1666735200,36
1666736100,69
1666737000,55
1666737900,57
1666738800,47
1666739700,59
1666740600,67
1666741500,49
1666742400,49
1666743300,72
1666744200,34
1666745100,57
1666746000,51
1666746900,50
1666747800,52
1666748700,45
1666749600,76
1666750500,38
1666751400,48
1666752300,51
1666753200,55
1666754100,52
1666755000,41
1666755900,51
1666756800,70
1666757700,68
1666758600,59
1666759500,56
1666760400,59
1666761300,48
1666762200,74
1666763100,41
1666764000,58
1666764900,69
1666765800,56
1666766700,64
1666767600,417
1666768500,111
1666769400,49
1666770300,148
1666771200,71
1666772100,77
1666773000,79
1666773900,49
1666774800,80
1666775700,66
1666776600,60
1666777500,71
1666778400,75
1666779300,84
1666780200,72
1666781100,88
1666782000,61
1666782900,61
1666783800,49
1666784700,66
1666785600,68
1666786500,48
1666787400,64
1666788300,52
1666789200,70
1666790100,97
1666791000,69
1666791900,90
1666792800,93
1666793700,131
1666794600,76
1666795500,46
1666796400,59
1666797300,63
1666798200,60
1666799100,55
1666800000,51
1666800900,95
1666801800,77
1666802700,70
1666803600,53
1666804500,79
1666805400,48
1666806300,73
1666807200,69
1666808100,45
1666809000,89
1666809900,87
1666810800,96
1666811700,137
1666812600,113
1666813500,104
1666814400,123
1666815300,124
1666816200,101
1666817100,142
1666818000,124
1666818900,112
1666819800,93
1666820700,53
1666821600,55
1666822500,59
1666823400,33
1666824300,63
1666825200,59
1666826100,60
1666827000,49
1666827900,58
1666828800,45
1666829700,49
1666830600,45
1666831500,66
1666832400,53
1666833300,42
1666834200,39
1666835100,55
1666836000,31
1666836900,49
1666837800,46
1666838700,55
1666839600,56
1666840500,40
1666841400,56
1666842300,39
1666843200,59
1666844100,39
1666845000,77
1666845900,58
1666846800,48
1666847700,127
1666848600,76
1666849500,215
1666850400,504
1666851300,278
1666852200,270
1666853100,180
1666854000,280
1666854900,327
1666855800,388
1666856700,235
1666857600,478
1666858500,566
1666859400,145
1666860300,105
1666861200,572
1666862100,160
1666863000,75
1666863900,96
1666864800,141
1666865700,98
1666866600,158
1666867500,309
1666868400,441
1666869300,119
1666870200,56
1666871100,50
1666872000,59
1666872900,61
1666873800,102
1666874700,51
1666875600,74
1666876500,60
1666877400,64
1666878300,68
1666879200,60
1666880100,86
1666881000,60
1666881900,108
1666882800,66
1666883700,68
1666884600,83
1666885500,60
1666886400,96
1666887300,123
1666888200,123
1666889100,196
1666890000,220
1666890900,129
1666891800,100
1666892700,134
1666893600,79
1666894500,105
1666895400,124
1666896300,97
1666897200,116
1666898100,131
1666899000,139
1666899900,119
1666900800,130
1666901700,123
1666902600,128
1666903500,123
1666904400,76
1666905300,49
1666906200,49
1666907100,39
1666908000,53
1666908900,52
1666909800,59
1666910700,40
1666911600,69
1666912500,42
1666913400,45
1666914300,43
1666915200,32
1666916100,58
1666917000,40
1666917900,71
1666918800,30
1666919700,41
1666920600,52
1666921500,36
1666922400,40
1666923300,41
1666924200,69
1666925100,34
1666926000,61
1666926900,48
1666927800,41
1666928700,65
1666929600,53
1666930500,76
1666931400,59
1666932300,56
1666933200,61
1666934100,51
1666935000,60
1666935900,94
1666936800,102
1666937700,101
1666938600,131
1666939500,56
1666940400,51
1666941300,61
1666942200,69
1666943100,61
1666944000,59
1666944900,329
1666945800,492
1666946700,296
1666947600,634
1666948500,449
1666949400,289
1666950300,332
1666951200,103
1666952100,107
1666953000,41
1666953900,84
1666954800,38
1666955700,65
1666956600,40
1666957500,71
1666958400,35
1666959300,66
1666960200,52
1666961100,56
1666962000,68
1666962900,37
1666963800,77
1666964700,32
1666965600,64
1666966500,63
1666967400,54
1666968300,49
1666969200,60
1666970100,61
1666971000,49
1666971900,64
1666972800,48
1666973700,705
1666974600,651
1666975500,796
1666976400,414
1666977300,108
1666978200,339
1666979100,469
1666980000,63
1666980900,70
1666981800,59
1666982700,70
1666983600,66
1666984500,83
1666985400,49
1666986300,72
1666987200,53
1666988100,74
1666989000,64
1666989900,58
1666990800,86
1666991700,37
1666992600,61
1666993500,53
1666994400,39
1666995300,81
1666996200,43
1666997100,507
1666998000,311
1666998900,333
1666999800,293
1667000700,277
1667001600,259
1667002500,101
1667003400,60
1667004300,54
1667005200,38
1667006100,60
1667007000,31
1667007900,48
1667008800,32
1667009700,70
1667010600,46
1667011500,47
1667012400,46
1667013300,43
1667014200,59
1667015100,58
1667016000,61
1667016900,69
1667017800,61
1667018700,65
1667019600,42
1667020500,79
1667021400,45
1667022300,54
1667023200,52
1667024100,58
1667025000,66
1667025900,48
1667026800,60
1667027700,39
1667028600,63
1667029500,54
1667030400,72
1667031300,148
1667032200,52
1667033100,68
1667034000,39
1667034900,77
1667035800,99
1667036700,86
1667037600,391
1667038500,334
1667039400,221
1667040300,235
1667041200,110
1667042100,71
1667043000,66
1667043900,69
1667044800,46
1667045700,56
1667046600,52
1667047500,52
1667048400,50
1667049300,56
1667050200,62
1667051100,50
1667052000,69
1667052900,45
1667053800,50
1667054700,95
1667055600,31
1667056500,65
1667057400,69
1667058300,52
1667059200,55
1667060100,166
1667061000,518
1667061900,71
1667062800,79
1667063700,82
1667064600,88
1667065500,479
1667066400,233
1667067300,276
1667068200,191
1667069100,185
1667070000,191
1667070900,124
1667071800,143
1667072700,127
1667073600,144
1667074500,99
1667075400,92
1667076300,100
1667077200,84
1667078100,85
1667079000,67
1667079900,91
1667080800,40
1667081700,54
1667082600,47
1667083500,65
1667084400,42
1667085300,47
1667086200,57
1667087100,47
1667088000,55
1667088900,66
1667089800,54
1667090700,52
1667091600,32
1667092500,61
1667093400,31
1667094300,71
1667095200,31
1667096100,67
1667097000,42
1667097900,58
1667098800,55
1667099700,41
1667100600,49
1667101500,58
1667102400,52
1667103300,59
1667104200,86
1667105100,51
1667106000,42
1667106900,79
1667107800,50
1667108700,67
1667109600,45
1667110500,71
1667111400,60
1667112300,55
1667113200,50
1667114100,125
1667115000,115
1667115900,73
1667116800,457
1667117700,100
1667118600,147
1667119500,92
1667120400,368
1667121300,314
1667122200,53
1667123100,51
1667124000,68
1667124900,31
1667125800,77
1667126700,30
1667127600,64
1667128500,32
1667129400,66
1667130300,59
1667131200,64
1667132100,63
1667133000,34
1667133900,62
1667134800,44
1667135700,58
1667136600,40
1667137500,71
1667138400,57
1667139300,49
1667140200,54
1667141100,63
1667142000,43
1667142900,59
1667143800,41
1667144700,82
1667145600,45
1667146500,41
1667147400,81
1667148300,44
1667149200,96
1667150100,249
1667151000,512
1667151900,256
1667152800,596
1667153700,294
1667154600,120
1667155500,128
1667156400,151
1667157300,155
1667158200,97
1667159100,130
1667160000,124
1667160900,107
1667161800,107
1667162700,112
1667163600,114
1667164500,78
1667165400,105
1667166300,111
1667167200,123
1667168100,145
1667169000,94
1667169900,86
1667170800,52
1667171700,87
1667172600,58
1667173500,55
1667174400,49
1667175300,45
1667176200,73
1667177100,57
1667178000,60
1667178900,61
1667179800,48
1667180700,54
1667181600,41
1667182500,70
1667183400,53
1667184300,54
1667185200,89
1667186100,56
1667187000,88
1667187900,41
1667188800,75
1667189700,43
1667190600,54
1667191500,78
1667192400,57
1667193300,67
1667194200,53
1667195100,68
1667196000,81
1667196900,67
1667197800,59
1667198700,280
1667199600,303
1667200500,235
1667201400,158
1667202300,108
1667203200,600
1667204100,244
1667205000,347
1667205900,875
1667206800,1001
1667207700,480
1667208600,607
1667209500,199
1667210400,86
1667211300,136
1667212200,71
1667213100,327
1667214000,329
1667214900,750
1667215800,584
1667216700,125
1667217600,72
1667218500,52
1667219400,486
1667220300,275
1667221200,777
1667222100,292
1667223000,550
1667223900,442
1667224800,459
1667225700,102
1667226600,46
1667227500,111
1667228400,41
1667229300,137
1667230200,65
1667231100,694
1667232000,732
1667232900,313
1667233800,94
1667234700,66
1667235600,75
1667236500,67
1667237400,67
1667238300,52
1667239200,80
1667240100,60
1667241000,132
1667241900,623
1667242800,557
1667243700,230
1667244600,118
1667245500,173
1667246400,132
1667247300,88
1667248200,210
1667249100,97
1667250000,104
1667250900,114
1667251800,80
1667252700,142
1667253600,83
1667254500,64
1667255400,71
1667256300,46
1667257200,66
1667258100,41
1667259000,92
1667259900,61
1667260800,75
1667261700,51
1667262600,41
1667263500,90
1667264400,42
1667265300,85
1667266200,45
1667267100,66
1667268000,73
1667268900,52
1667269800,88
1667270700,43
1667271600,75
1667272500,51
1667273400,66
1667274300,61
1667275200,52
1667276100,83
1667277000,45
1667277900,52
1667278800,66
1667279700,48
1667280600,85
1667281500,55
1667282400,57
1667283300,61
1667284200,69
1667285100,65
1667286000,67
1667286900,81
1667287800,66
1667288700,85
1667289600,120
1667290500,950
1667291400,647
1667292300,73
1667293200,108
1667294100,53
1667295000,103
1667295900,61
1667296800,203
1667297700,53
1667298600,88
1667299500,66
1667300400,78
1667301300,86
1667302200,254
1667303100,636
1667304000,581
1667304900,346
1667305800,165
1667306700,92
1667307600,89
1667308500,145
1667309400,555
1667310300,245
1667311200,438
1667312100,504
1667313000,223
1667313900,133
1667314800,142
1667315700,123
1667316600,241
1667317500,132
1667318400,118
1667319300,197
1667320200,100
1667321100,116
1667322000,101
1667322900,105
1667323800,99
1667324700,152
1667325600,251
1667326500,126
1667327400,97
1667328300,116
1667329200,102
1667330100,133
1667331000,212
1667331900,156
1667332800,102
1667333700,116
1667334600,96
1667335500,122
1667336400,86
1667337300,121
1667338200,97
1667339100,122
1667340000,68
1667340900,41
1667341800,39
1667342700,56
1667343600,65
1667344500,52
1667345400,43
1667346300,87
1667347200,41
1667348100,72
1667349000,40
1667349900,74
1667350800,49
1667351700,30
1667352600,70
1667353500,62
1667354400,56
1667355300,56
1667356200,49
1667357100,49
1667358000,71
1667358900,40
1667359800,50
1667360700,70
1667361600,105
1667362500,48
1667363400,73
1667364300,50
1667365200,47
1667366100,62
1667367000,41
1667367900,72
1667368800,55
1667369700,65
1667370600,58
1667371500,50
1667372400,52
1667373300,47
1667374200,115
1667375100,171
1667376000,109
1667376900,92
1667377800,56
1667378700,78
1667379600,73
1667380500,72
1667381400,75
1667382300,88
1667383200,51
1667384100,89
1667385000,388
1667385900,229
1667386800,599
1667387700,716
1667388600,210
1667389500,200
1667390400,70
1667391300,254
1667392200,81
1667393100,69
1667394000,86
1667394900,131
1667395800,127
1667396700,117
1667397600,93
1667398500,128
1667399400,59
1667400300,105
1667401200,60
1667402100,92
1667403000,58
1667403900,109
1667404800,123
1667405700,123
1667406600,89
1667407500,111
1667408400,316
1667409300,407
1667410200,332
1667411100,457
1667412000,540
1667412900,622
1667413800,423
1667414700,277
1667415600,465
1667416500,570
1667417400,371
1667418300,356
1667419200,597
1667420100,196
1667421000,373
1667421900,170
1667422800,110
1667423700,100
1667424600,80
1667425500,327
1667426400,539
1667427300,691
1667428200,182
1667429100,49
1667430000,78
1667430900,66
1667431800,261
1667432700,359
1667433600,67
1667434500,50
1667435400,75
1667436300,35
1667437200,69
1667438100,46
1667439000,43
1667439900,53
1667440800,40
1667441700,60
1667442600,55
1667443500,44
1667444400,54
1667445300,59
1667446200,52
1667447100,57
1667448000,45
1667448900,66
1667449800,58
1667450700,73
1667451600,76
1667452500,43
1667453400,96
1667454300,64
1667455200,89
1667456100,50
1667457000,67
1667457900,61
1667458800,55
1667459700,62
1667460600,51
1667461500,128
1667462400,55
1667463300,47
1667464200,67
1667465100,47
1667466000,59
1667466900,103
1667467800,133
1667468700,65
1667469600,43
1667470500,108
1667471400,71
1667472300,50
1667473200,44
1667474100,71
1667475000,92
1667475900,72
1667476800,79
1667477700,72
1667478600,96
1667479500,79
1667480400,70
1667481300,65
1667482200,185
1667483100,447
1667484000,166
1667484900,154
1667485800,518
1667486700,87
1667487600,464
1667488500,372
1667489400,207
1667490300,90
1667491200,504
1667492100,286
1667493000,114
1667493900,117
1667494800,92
1667495700,119
1667496600,134
1667497500,183
1667498400,232
1667499300,127
1667500200,204
1667501100,120
1667502000,547
1667502900,217
1667503800,163
1667504700,176
1667505600,137
1667506500,505
1667507400,348
1667508300,141
1667509200,154
1667510100,561
1667511000,421
1667511900,83
1667512800,73
1667513700,71
1667514600,42
1667515500,74
1667516400,45
1667517300,59
1667518200,62
1667519100,66
1667520000,45
1667520900,48
1667521800,47
1667522700,49
1667523600,69
1667524500,51
1667525400,51
1667526300,51
1667527200,34
1667528100,72
1667529000,53
1667529900,61
1667530800,43
1667531700,49
1667532600,60
1667533500,48
1667534400,80
1667535300,51
1667536200,82
1667537100,51
1667538000,100
1667538900,113
1667539800,155
1667540700,144
1667541600,73
1667542500,64
1667543400,63
1667544300,59
1667545200,61
1667546100,44
1667547000,74
1667547900,49
1667548800,50
1667549700,66
1667550600,29
1667551500,82
1667552400,41
1667553300,71
1667554200,50
1667555100,45
1667556000,65
1667556900,42
1667557800,81
1667558700,53
1667559600,50
1667560500,54
1667561400,53
1667562300,61
1667563200,52
1667564100,65
1667565000,50
1667565900,61
1667566800,45
1667567700,57
1667568600,67
1667569500,50
1667570400,73
1667571300,41
1667572200,69
1667573100,65
1667574000,53
1667574900,72
1667575800,75
1667576700,65
1667577600,77
1667578500,97
1667579400,130
1667580300,112
1667581200,413
1667582100,992
1667583000,929
1667583900,104
1667584800,101
1667585700,99
1667586600,60
1667587500,188
1667588400,140
1667589300,126
1667590200,143
1667591100,115
1667592000,119
1667592900,113
1667593800,105
1667594700,102
1667595600,483
1667596500,214
1667597400,48
1667598300,54
1667599200,75
1667600100,30
1667601000,79
1667601900,33
1667602800,63
1667603700,76
1667604600,54
1667605500,65
1667606400,51
1667607300,42
1667608200,38
1667609100,68
1667610000,58
1667610900,40
1667611800,65
1667612700,40
1667613600,43
1667614500,54
1667615400,57
1667616300,48
1667617200,36
1667618100,76
1667619000,39
1667619900,53
1667620800,52
1667621700,56
1667622600,74
1667623500,43
1667624400,62
1667625300,115
1667626200,105
1667627100,128
1667628000,82
1667628900,76
1667629800,63
1667630700,66
1667631600,50
1667632500,66
1667633400,52
1667634300,80
1667635200,43
1667636100,63
1667637000,48
1667637900,59
1667638800,52
1667639700,77
1667640600,47
1667641500,75
1667642400,34
1667643300,78
1667644200,44
1667645100,52
1667646000,79
1667646900,51
1667647800,60
1667648700,59
1667649600,31
1667650500,85
1667651400,35
1667652300,72
1667653200,53
1667654100,56
1667655000,52
1667655900,54
1667656800,47
1667657700,67
1667658600,65
1667659500,34
1667660400,70
1667661300,48
1667662200,64
1667663100,46
1667664000,58
1667664900,75
1667665800,472
1667666700,655
1667667600,780
1667668500,587
1667669400,499
1667670300,381
1667671200,437
1667672100,415
1667673000,256
1667673900,627
1667674800,115
1667675700,119
1667676600,186
1667677500,114
1667678400,159
1667679300,135
1667680200,121
1667681100,181
1667682000,271
1667682900,63
1667683800,53
1667684700,76
1667685600,237
1667686500,356
1667687400,69
1667688300,31
1667689200,71
1667690100,33
1667691000,58
1667691900,76
1667692800,39
1667693700,72
1667694600,30
1667695500,42
1667696400,55
1667697300,72
1667698200,44
1667699100,42
1667700000,46
1667700900,52
1667701800,42
1667702700,54
1667703600,67
1667704500,44
1667705400,40
1667706300,60
1667707200,42
1667708100,55
1667709000,79
1667709900,55
1667710800,66
1667711700,163
1667712600,119
1667713500,117
1667714400,89
1667715300,82
1667716200,41
1667717100,99
1667718000,35
1667718900,86
1667719800,33
1667720700,65
1667721600,70
1667722500,29
1667723400,90
1667724300,30
1667725200,72
1667726100,53
1667727000,51
1667727900,78
1667728800,28
1667729700,79
1667730600,40
1667731500,59
1667732400,72
1667733300,41
1667734200,62
1667735100,49
1667736000,64
1667736900,53
1667737800,62
1667738700,66
1667739600,76
1667740500,88
1667741400,73
1667742300,132
1667743200,54
1667744100,98
1667745000,98
1667745900,57
1667746800,107
1667747700,61
1667748600,67
1667749500,60
1667750400,45
1667751300,84
1667752200,37
1667753100,72
1667754000,63
1667754900,48
1667755800,104
1667756700,45
1667757600,84
1667758500,53
1667759400,48
1667760300,90
1667761200,49
1667762100,97
1667763000,51
1667763900,102
1667764800,90
1667765700,85
1667766600,123
1667767500,99
1667768400,96
1667769300,309
1667770200,424
1667771100,390
1667772000,331
1667772900,268
1667773800,65
1667774700,44
1667775600,73
1667776500,32
1667777400,61
1667778300,28
1667779200,97
1667780100,41
1667781000,37
1667781900,58
1667782800,30
1667783700,65
1667784600,36
1667785500,61
1667786400,59
1667787300,37
1667788200,64
1667789100,29
1667790000,57
1667790900,44
1667791800,62
1667792700,66
1667793600,29
1667794500,54
1667795400,43
1667796300,47
1667797200,85
1667798100,54
1667799000,72
1667799900,57
1667800800,50
1667801700,88
1667802600,43
1667803500,78
1667804400,54
1667805300,884
1667806200,1003
1667807100,842
1667808000,646
1667808900,110
1667809800,104
1667810700,83
1667811600,81
1667812500,58
1667813400,53
1667814300,68
1667815200,532
1667816100,1047
1667817000,523
1667817900,156
1667818800,76
1667819700,46
1667820600,92
1667821500,40
1667822400,72
1667823300,83
1667824200,140
1667825100,295
1667826000,322
1667826900,278
1667827800,124
1667828700,143
1667829600,119
1667830500,131
1667831400,137
1667832300,101
1667833200,94
1667834100,339
1667835000,136
1667835900,735
1667836800,790
1667837700,705
1667838600,299
1667839500,177
1667840400,197
1667841300,177
1667842200,109
1667843100,72
1667844000,46
1667844900,105
1667845800,45
1667846700,85
1667847600,82
1667848500,47
1667849400,103
1667850300,42
1667851200,105
1667852100,115
1667853000,109
1667853900,113
1667854800,119
1667855700,156
1667856600,43
1667857500,72
1667858400,35
1667859300,59
1667860200,80
1667861100,32
1667862000,83
1667862900,30
1667863800,65
1667864700,35
1667865600,86
1667866500,51
1667867400,50
1667868300,57
1667869200,32
1667870100,59
1667871000,39
1667871900,84
1667872800,56
1667873700,50
1667874600,41
1667875500,38
1667876400,57
1667877300,45
1667878200,57
1667879100,83
1667880000,51
1667880900,58
1667881800,60
1667882700,55
1667883600,59
1667884500,69
1667885400,62
1667886300,87
1667887200,46
1667888100,59
1667889000,71
1667889900,113
1667890800,188
1667891700,631
1667892600,275
1667893500,607
1667894400,221
1667895300,250
1667896200,188
1667897100,129
1667898000,83
1667898900,92
1667899800,745
1667900700,770
1667901600,389
1667902500,101
1667903400,80
1667904300,90
1667905200,64
1667906100,87
1667907000,47
1667907900,81
1667908800,50
1667909700,53
1667910600,211
1667911500,231
1667912400,192
1667913300,111
1667914200,129
1667915100,84
1667916000,99
1667916900,102
1667917800,207
1667918700,328
1667919600,778
1667920500,588
1667921400,447
1667922300,153
1667923200,276
1667924100,154
1667925000,137
1667925900,114
1667926800,124
1667927700,107
1667928600,130
1667929500,122
1667930400,141
1667931300,113
1667932200,134
1667933100,112
1667934000,113
1667934900,141
1667935800,132
1667936700,128
1667937600,117
1667938500,111
1667939400,138
1667940300,152
1667941200,108
1667942100,132
1667943000,70
1667943900,41
1667944800,62
1667945700,35
1667946600,70
1667947500,46
1667948400,51
1667949300,64
1667950200,57
1667951100,66
1667952000,41
1667952900,52
1667953800,59
1667954700,31
1667955600,49
1667956500,47
1667957400,49
1667958300,54
1667959200,45
1667960100,43
1667961000,50
1667961900,45
1667962800,40
1667963700,60
1667964600,62
1667965500,42
1667966400,59
1667967300,81
1667968200,55
1667969100,49
1667970000,54
1667970900,156
1667971800,66
1667972700,141
1667973600,99
1667974500,80
1667975400,59
1667976300,59
1667977200,130
1667978100,80
1667979000,202
1667979900,216
1667980800,128
1667981700,95
1667982600,91
1667983500,168
1667984400,145
1667985300,139
1667986200,54
1667987100,62
1667988000,39
1667988900,69
1667989800,50
1667990700,72
1667991600,46
1667992500,44
1667993400,67
1667994300,32
1667995200,77
1667996100,40
1667997000,82
1667997900,46
1667998800,60
1667999700,54
1668000600,30
1668001500,80
1668002400,43
1668003300,68
1668004200,61
1668005100,49
1668006000,60
1668006900,49
1668007800,57
1668008700,57
1668009600,52
1668010500,85
1668011400,60
1668012300,69
1668013200,72
1668014100,62
1668015000,85
1668015900,46
1668016800,100
1668017700,55
1668018600,452
1668019500,885
1668020400,730
1668021300,797
1668022200,736
1668023100,767
1668024000,133
1668024900,105
1668025800,101
1668026700,63
1668027600,377
1668028500,323
1668029400,64
1668030300,72
1668031200,67
1668032100,50
1668033000,45
1668033900,65
1668034800,45
1668035700,38
1668036600,81
1668037500,50
1668038400,59
1668039300,32
1668040200,53
1668041100,47
1668042000,39
1668042900,75
1668043800,47
1668044700,52
1668045600,34
1668046500,48
1668047400,43
1668048300,44
1668049200,65
1668050100,58
1668051000,67
1668051900,62
1668052800,52
1668053700,73
1668054600,58
1668055500,54
1668056400,66
1668057300,158
1668058200,162
1668059100,121
1668060000,78
1668060900,74
1668061800,54
1668062700,81
1668063600,62
1668064500,66
1668065400,47
1668066300,71
1668067200,40
1668068100,65
1668069000,45
1668069900,74
1668070800,57
1668071700,64
1668072600,53
1668073500,60
1668074400,46
1668075300,67
1668076200,50
1668077100,86
1668078000,44
1668078900,66
1668079800,46
1668080700,69
1668081600,50
1668082500,61
1668083400,62
1668084300,71
1668085200,47
1668086100,67
1668087000,46
1668087900,76
1668088800,39
1668089700,68
1668090600,60
1668091500,64
1668092400,65
1668093300,55
1668094200,76
1668095100,78
1668096000,87
1668096900,148
1668097800,76
1668098700,79
1668099600,59
1668100500,68
1668101400,83
1668102300,63
1668103200,89
1668104100,61
1668105000,91
1668105900,79
1668106800,172
1668107700,151
1668108600,101
1668109500,127
1668110400,127
1668111300,85
1668112200,78
1668113100,63
1668114000,85
1668114900,54
1668115800,70
1668116700,74
1668117600,83
1668118500,46
1668119400,36
1668120300,52
1668121200,67
1668122100,55
1668123000,62
1668123900,56
1668124800,47
1668125700,58
1668126600,44
1668127500,47
1668128400,67
1668129300,42
1668130200,34
1668131100,65
1668132000,50
1668132900,45
1668133800,70
1668134700,45
1668135600,45
1668136500,55
1668137400,42
1668138300,87
1668139200,55
1668140100,153
1668141000,89
1668141900,74
1668142800,80
1668143700,79
1668144600,108
1668145500,126
1668146400,93
1668147300,73
1668148200,61
1668149100,74
1668150000,47
1668150900,78
1668151800,46
1668152700,72
1668153600,65
1668154500,41
1668155400,73
1668156300,50
1668157200,59
1668158100,58
1668159000,78
1668159900,43
1668160800,65
1668161700,59
1668162600,50
1668163500,54
1668164400,72
1668165300,39
1668166200,89
1668167100,43
1668168000,63
1668168900,46
1668169800,70
1668170700,41
1668171600,68
1668172500,69
1668173400,54
1668174300,51
1668175200,70
1668176100,33
1668177000,76
1668177900,46
1668178800,85
1668179700,89
1668180600,99
1668181500,66
1668182400,56
1668183300,65
1668184200,77
1668185100,46
1668186000,105
1668186900,195
1668187800,116
1668188700,102
1668189600,118
1668190500,85
1668191400,108
1668192300,83
1668193200,100
1668194100,129
1668195000,642
1668195900,482
1668196800,61
1668197700,60
1668198600,64
1668199500,50
1668200400,85
1668201300,53
1668202200,71
1668203100,57
1668204000,44
1668204900,58
1668205800,53
1668206700,67
1668207600,73
1668208500,37
1668209400,62
1668210300,47
1668211200,41
1668212100,57
1668213000,42
1668213900,71
1668214800,55
1668215700,52
1668216600,58
1668217500,48
1668218400,60
1668219300,52
1668220200,34
1668221100,66
1668222000,45
1668222900,58
1668223800,45
1668224700,78
1668225600,56
1668226500,60
1668227400,71
1668228300,55
1668229200,54
1668230100,65
1668231000,97
1668231900,121
1668232800,73
1668233700,137
1668234600,105
1668235500,214
1668236400,809
1668237300,767
1668238200,320
1668239100,69
1668240000,55
1668240900,49
1668241800,77
1668242700,50
1668243600,82
1668244500,47
1668245400,63
1668246300,73
1668247200,31
1668248100,83
1668249000,34
1668249900,86
1668250800,60
1668251700,50
1668252600,63
1668253500,50
1668254400,56
1668255300,73
1668256200,38
1668257100,89
1668258000,48
1668258900,57
1668259800,75
1668260700,32
1668261600,81
1668262500,29
1668263400,79
1668264300,58
1668265200,58
1668266100,63
1668267000,47
1668267900,56
1668268800,59
1668269700,56
1668270600,115
1668271500,99
1668272400,62
1668273300,95
1668274200,74
1668275100,111
1668276000,93
1668276900,83
1668277800,113
1668278700,89
1668279600,85
