timestamp,power
1646481600,534
1646482500,754
1646483400,431
1646484300,293
1646485200,273
1646486100,251
1646487000,132
1646487900,108
1646488800,118
1646489700,104
1646490600,84
1646491500,92
1646492400,110
1646493300,133
1646494200,110
1646495100,111
1646496000,86
1646496900,87
1646497800,117
1646498700,146
1646499600,297
1646500500,300
1646501400,326
1646502300,725
1646503200,646
1646504100,286
1646505000,242
1646505900,240
1646506800,261
1646507700,419
1646508600,673
1646509500,852
1646510400,499
1646511300,413
1646512200,304
1646513100,268
1646514000,244
1646514900,334
1646515800,661
1646516700,329
1646517600,234
1646518500,258
1646519400,227
1646520300,266
1646521200,179
1646522100,208
1646523000,189
1646523900,192
1646524800,198
1646525700,215
1646526600,208
1646527500,200
1646528400,201
1646529300,71
1646530200,53
1646531100,54
1646532000,74
1646532900,76
1646533800,63
1646534700,55
1646535600,57
1646536500,62
1646537400,56
1646538300,69
1646539200,69
1646540100,134
1646541000,190
1646541900,192
1646542800,194
1646543700,204
1646544600,205
1646545500,215
1646546400,204
1646547300,64
1646548200,64
1646549100,59
1646550000,84
1646550900,111
1646551800,115
1646552700,98
1646553600,107
1646554500,180
1646555400,151
1646556300,130
1646557200,139
1646558100,159
1646559000,408
1646559900,260
1646560800,242
1646561700,263
1646562600,258
1646563500,392
1646564400,563
1646565300,787
1646566200,311
1646567100,205
1646568000,225
1646568900,533
1646569800,421
1646570700,435
1646571600,370
1646572500,385
1646573400,845
1646574300,338
1646575200,378
1646576100,447
1646577000,966
1646577900,939
1646578800,596
1646579700,461
1646580600,517
1646581500,407
1646582400,433
1646583300,474
1646584200,622
1646585100,941
1646586000,667
1646586900,418
1646587800,293
1646588700,325
1646589600,322
1646590500,356
1646591400,439
1646592300,396
1646593200,354
1646594100,343
1646595000,345
1646595900,336
1646596800,351
1646597700,358
1646598600,378
1646599500,335
1646600400,329
1646601300,331
1646602200,348
1646603100,226
1646604000,186
1646604900,192
1646605800,184
1646606700,193
1646607600,184
1646608500,164
1646609400,77
1646610300,75
1646611200,66
1646612100,184
1646613000,180
1646613900,184
1646614800,206
1646615700,207
1646616600,204
1646617500,190
1646618400,198
1646619300,150
1646620200,51
1646621100,64
1646622000,73
1646622900,68
1646623800,51
1646624700,52
1646625600,52
1646626500,63
1646627400,70
1646628300,113
1646629200,61
1646630100,83
1646631000,192
1646631900,189
1646632800,194
1646633700,212
1646634600,219
1646635500,192
1646636400,236
1646637300,212
1646638200,91
1646639100,87
1646640000,106
1646640900,279
1646641800,191
1646642700,138
1646643600,165
1646644500,165
1646645400,167
1646646300,287
1646647200,223
1646648100,378
1646649000,571
1646649900,644
1646650800,660
1646651700,730
1646652600,511
1646653500,532
1646654400,526
1646655300,945
1646656200,1043
1646657100,874
1646658000,450
1646658900,457
1646659800,993
1646660700,430
1646661600,405
1646662500,436
1646663400,246
1646664300,229
1646665200,244
1646666100,238
1646667000,211
1646667900,212
1646668800,201
1646669700,208
1646670600,406
1646671500,738
1646672400,541
1646673300,456
1646674200,384
1646675100,438
1646676000,433
1646676900,431
1646677800,445
1646678700,733
1646679600,510
1646680500,430
1646681400,371
1646682300,610
1646683200,398
1646684100,405
1646685000,251
1646685900,244
1646686800,260
1646687700,242
1646688600,113
1646689500,108
1646690400,108
1646691300,88
1646692200,87
1646693100,193
1646694000,201
1646694900,189
1646695800,183
1646696700,186
1646697600,208
1646698500,211
1646699400,203
1646700300,190
1646701200,170
1646702100,65
1646703000,55
1646703900,70
1646704800,69
1646705700,67
1646706600,58
1646707500,57
1646708400,57
1646709300,64
1646710200,93
1646711100,118
1646712000,180
1646712900,231
1646713800,241
1646714700,232
1646715600,268
1646716500,284
1646717400,253
1646718300,248
1646719200,260
1646720100,261
1646721000,235
1646721900,353
1646722800,160
1646723700,81
1646724600,78
1646725500,87
1646726400,93
1646727300,83
1646728200,106
1646729100,200
1646730000,257
1646730900,391
1646731800,378
1646732700,425
1646733600,401
1646734500,255
1646735400,248
1646736300,237
1646737200,225
1646738100,236
1646739000,273
1646739900,150
1646740800,116
1646741700,126
1646742600,158
1646743500,159
1646744400,158
1646745300,136
1646746200,214
1646747100,162
1646748000,300
1646748900,295
1646749800,295
1646750700,293
1646751600,431
1646752500,406
1646753400,455
1646754300,484
1646755200,399
1646756100,381
1646757000,391
1646757900,425
1646758800,459
1646759700,453
1646760600,567
1646761500,302
1646762400,297
1646763300,311
1646764200,295
1646765100,274
1646766000,311
1646766900,280
1646767800,279
1646768700,262
1646769600,254
1646770500,361
1646771400,455
1646772300,401
1646773200,348
1646774100,372
1646775000,330
1646775900,271
1646776800,218
1646777700,320
1646778600,229
1646779500,221
1646780400,203
1646781300,205
1646782200,104
1646783100,74
1646784000,90
1646784900,76
1646785800,66
1646786700,63
1646787600,58
1646788500,57
1646789400,69
1646790300,84
1646791200,88
1646792100,190
1646793000,189
1646793900,201
1646794800,199
1646795700,210
1646796600,222
1646797500,247
1646798400,231
1646799300,140
1646800200,77
1646801100,85
1646802000,136
1646802900,153
1646803800,121
1646804700,85
1646805600,85
1646806500,89
1646807400,88
1646808300,151
1646809200,232
1646810100,222
1646811000,216
1646811900,224
1646812800,226
1646813700,311
1646814600,425
1646815500,328
1646816400,238
1646817300,223
1646818200,242
1646819100,244
1646820000,265
1646820900,265
1646821800,261
1646822700,258
1646823600,225
1646824500,221
1646825400,268
1646826300,255
1646827200,367
1646828100,443
1646829000,1050
1646829900,832
1646830800,641
1646831700,404
1646832600,400
1646833500,719
1646834400,739
1646835300,381
1646836200,363
1646837100,334
1646838000,327
1646838900,155
1646839800,154
1646840700,138
1646841600,162
1646842500,400
1646843400,795
1646844300,512
1646845200,726
1646846100,504
1646847000,491
1646847900,492
1646848800,499
1646849700,462
1646850600,358
1646851500,342
1646852400,503
1646853300,304
1646854200,291
1646855100,314
1646856000,307
1646856900,716
1646857800,622
1646858700,354
1646859600,225
1646860500,220
1646861400,293
1646862300,380
1646863200,417
1646864100,253
1646865000,214
1646865900,215
1646866800,221
1646867700,225
1646868600,208
1646869500,114
1646870400,61
1646871300,62
1646872200,84
1646873100,70
1646874000,56
1646874900,59
1646875800,63
1646876700,60
1646877600,69
1646878500,72
1646879400,62
1646880300,179
1646881200,193
1646882100,192
1646883000,207
1646883900,261
1646884800,243
1646885700,218
1646886600,205
1646887500,74
1646888400,110
1646889300,172
1646890200,123
1646891100,102
1646892000,107
1646892900,139
1646893800,124
1646894700,119
1646895600,258
1646896500,339
1646897400,351
1646898300,333
1646899200,355
1646900100,329
1646901000,351
1646901900,350
1646902800,327
1646903700,202
1646904600,212
1646905500,205
1646906400,204
1646907300,230
1646908200,228
1646909100,221
1646910000,203
1646910900,208
1646911800,250
1646912700,229
1646913600,237
1646914500,286
1646915400,370
1646916300,449
1646917200,594
1646918100,389
1646919000,367
1646919900,376
1646920800,299
1646921700,195
1646922600,148
1646923500,455
1646924400,150
1646925300,169
1646926200,221
1646927100,135
1646928000,127
1646928900,249
1646929800,339
1646930700,497
1646931600,665
1646932500,577
1646933400,467
1646934300,496
1646935200,498
1646936100,496
1646937000,1101
1646937900,626
1646938800,338
1646939700,326
1646940600,293
1646941500,283
1646942400,308
1646943300,268
1646944200,285
1646945100,240
1646946000,240
1646946900,248
1646947800,165
1646948700,223
1646949600,220
1646950500,236
1646951400,227
1646952300,206
1646953200,197
1646954100,197
1646955000,134
1646955900,66
1646956800,73
1646957700,70
1646958600,64
1646959500,60
1646960400,56
1646961300,55
1646962200,74
1646963100,80
1646964000,61
1646964900,56
1646965800,55
1646966700,186
1646967600,207
1646968500,211
1646969400,217
1646970300,243
1646971200,345
1646972100,231
1646973000,104
1646973900,132
1646974800,118
1646975700,163
1646976600,150
1646977500,181
1646978400,119
1646979300,119
1646980200,97
1646981100,84
1646982000,163
1646982900,217
1646983800,225
1646984700,235
1646985600,251
1646986500,262
1646987400,516
1646988300,700
1646989200,544
1646990100,159
1646991000,150
1646991900,586
1646992800,255
1646993700,93
1646994600,96
1646995500,107
1646996400,99
1646997300,95
1646998200,135
1646999100,115
1647000000,125
1647000900,229
1647001800,225
1647002700,265
1647003600,274
1647004500,233
1647005400,241
1647006300,189
1647007200,128
1647008100,160
1647009000,229
1647009900,229
1647010800,256
1647011700,269
1647012600,249
1647013500,271
1647014400,314
1647015300,279
1647016200,339
1647017100,785
1647018000,584
1647018900,509
1647019800,708
1647020700,529
1647021600,554
1647022500,617
1647023400,450
1647024300,471
1647025200,488
1647026100,482
1647027000,424
1647027900,339
1647028800,284
1647029700,246
1647030600,230
1647031500,219
1647032400,227
1647033300,292
1647034200,226
1647035100,226
1647036000,152
1647036900,202
1647037800,210
1647038700,207
1647039600,207
1647040500,206
1647041400,202
1647042300,192
1647043200,193
1647044100,173
1647045000,83
1647045900,72
1647046800,69
1647047700,60
1647048600,62
1647049500,60
1647050400,58
1647051300,71
1647052200,71
1647053100,76
1647054000,57
1647054900,61
1647055800,202
1647056700,247
1647057600,336
1647058500,251
1647059400,272
1647060300,288
1647061200,271
1647062100,297
1647063000,120
1647063900,109
1647064800,172
1647065700,533
1647066600,430
1647067500,429
1647068400,194
1647069300,299
1647070200,676
1647071100,193
1647072000,201
1647072900,326
1647073800,312
1647074700,313
1647075600,473
1647076500,544
1647077400,558
1647078300,473
1647079200,599
1647080100,439
1647081000,358
1647081900,290
1647082800,230
1647083700,217
1647084600,257
1647085500,221
1647086400,255
1647087300,284
1647088200,262
1647089100,256
1647090000,233
1647090900,200
1647091800,299
1647092700,306
1647093600,266
1647094500,260
1647095400,285
1647096300,369
1647097200,339
1647098100,271
1647099000,295
1647099900,275
1647100800,301
1647101700,263
1647102600,259
1647103500,253
1647104400,754
1647105300,760
1647106200,621
1647107100,537
1647108000,465
1647108900,461
1647109800,468
1647110700,493
1647111600,650
1647112500,483
1647113400,493
1647114300,460
1647115200,476
1647116100,471
1647117000,475
1647117900,324
1647118800,275
1647119700,241
1647120600,251
1647121500,236
1647122400,274
1647123300,238
1647124200,234
1647125100,214
1647126000,186
1647126900,127
1647127800,161
1647128700,210
1647129600,202
1647130500,197
1647131400,191
1647132300,201
1647133200,196
1647134100,205
1647135000,108
1647135900,74
1647136800,59
1647137700,56
1647138600,55
1647139500,64
1647140400,80
1647141300,71
1647142200,55
1647143100,59
1647144000,68
1647144900,56
1647145800,72
1647146700,201
1647147600,205
1647148500,197
1647149400,197
1647150300,196
1647151200,208
1647152100,225
1647153000,108
1647153900,57
1647154800,226
1647155700,133
1647156600,103
1647157500,108
1647158400,132
1647159300,176
1647160200,132
1647161100,103
1647162000,245
1647162900,445
1647163800,712
1647164700,424
1647165600,425
1647166500,440
1647167400,754
1647168300,750
1647169200,454
1647170100,393
1647171000,747
1647171900,507
1647172800,974
1647173700,1146
1647174600,514
1647175500,334
1647176400,311
1647177300,621
1647178200,487
1647179100,265
1647180000,393
1647180900,436
1647181800,417
1647182700,412
1647183600,435
1647184500,372
1647185400,484
1647186300,299
1647187200,328
1647188100,340
1647189000,338
1647189900,791
1647190800,514
1647191700,596
1647192600,597
1647193500,346
1647194400,381
1647195300,462
1647196200,457
1647197100,425
1647198000,423
1647198900,524
1647199800,432
1647200700,436
1647201600,408
1647202500,400
1647203400,402
1647204300,423
1647205200,387
1647206100,450
1647207000,429
1647207900,396
1647208800,379
1647209700,355
1647210600,397
1647211500,397
1647212400,259
1647213300,195
1647214200,193
1647215100,199
1647216000,193
1647216900,211
1647217800,210
1647218700,206
1647219600,132
1647220500,54
1647221400,54
1647222300,73
1647223200,77
1647224100,66
1647225000,55
1647225900,56
1647226800,65
1647227700,64
1647228600,72
1647229500,66
1647230400,74
1647231300,191
1647232200,190
1647233100,194
1647234000,217
1647234900,215
1647235800,197
1647236700,193
1647237600,190
1647238500,67
1647239400,69
1647240300,70
1647241200,106
1647242100,107
1647243000,73
1647243900,72
1647244800,85
1647245700,110
1647246600,106
1647247500,141
1647248400,439
1647249300,412
1647250200,459
1647251100,622
1647252000,448
1647252900,313
1647253800,303
1647254700,283
1647255600,538
1647256500,590
1647257400,434
1647258300,511
1647259200,603
1647260100,946
1647261000,536
1647261900,395
1647262800,348
1647263700,773
1647264600,627
1647265500,409
1647266400,454
1647267300,371
1647268200,485
1647269100,478
1647270000,470
1647270900,419
1647271800,439
1647272700,560
1647273600,587
1647274500,621
1647275400,333
1647276300,312
1647277200,404
1647278100,456
1647279000,281
1647279900,327
1647280800,342
1647281700,368
1647282600,332
1647283500,442
1647284400,325
1647285300,307
1647286200,393
1647287100,409
1647288000,422
1647288900,406
1647289800,407
1647290700,403
1647291600,327
1647292500,229
1647293400,199
1647294300,118
1647295200,73
1647296100,57
1647297000,85
1647297900,73
1647298800,68
1647299700,48
1647300600,50
1647301500,154
1647302400,189
1647303300,207
1647304200,206
1647305100,207
1647306000,193
1647306900,194
1647307800,171
1647308700,68
1647309600,74
1647310500,64
1647311400,53
1647312300,56
1647313200,66
1647314100,54
1647315000,83
1647315900,121
1647316800,211
1647317700,98
1647318600,118
1647319500,92
1647320400,220
1647321300,306
1647322200,245
1647323100,235
1647324000,280
1647324900,365
1647325800,262
1647326700,246
1647327600,131
1647328500,91
1647329400,84
1647330300,72
1647331200,83
1647332100,99
1647333000,118
1647333900,237
1647334800,241
1647335700,206
1647336600,199
1647337500,203
1647338400,227
1647339300,332
1647340200,353
1647341100,369
1647342000,374
1647342900,392
1647343800,384
1647344700,209
1647345600,100
1647346500,99
1647347400,98
1647348300,91
1647349200,97
1647350100,94
1647351000,110
1647351900,115
1647352800,111
1647353700,90
1647354600,85
1647355500,93
1647356400,113
1647357300,207
1647358200,366
1647359100,380
1647360000,405
1647360900,431
1647361800,403
1647362700,283
1647363600,404
1647364500,345
1647365400,327
1647366300,338
1647367200,321
1647368100,333
1647369000,484
1647369900,463
1647370800,427
1647371700,418
1647372600,392
1647373500,346
1647374400,352
1647375300,384
1647376200,371
1647377100,324
1647378000,188
1647378900,338
1647379800,382
1647380700,633
1647381600,89
1647382500,84
1647383400,68
1647384300,59
1647385200,150
1647386100,193
1647387000,195
1647387900,214
1647388800,222
1647389700,200
1647390600,197
1647391500,198
1647392400,206
1647393300,82
1647394200,72
1647395100,72
1647396000,60
1647396900,65
1647397800,60
1647398700,59
1647399600,68
1647400500,85
1647401400,82
1647402300,105
1647403200,181
1647404100,122
1647405000,250
1647405900,271
1647406800,269
1647407700,297
1647408600,382
1647409500,256
1647410400,218
1647411300,81
1647412200,114
1647413100,99
1647414000,87
1647414900,92
1647415800,84
1647416700,196
1647417600,180
1647418500,237
1647419400,228
1647420300,222
1647421200,208
1647422100,298
1647423000,360
1647423900,343
1647424800,366
1647425700,361
1647426600,356
1647427500,195
1647428400,208
1647429300,204
1647430200,260
1647431100,359
1647432000,356
1647432900,231
1647433800,212
1647434700,218
1647435600,186
1647436500,150
1647437400,162
1647438300,365
1647439200,375
1647440100,318
1647441000,303
1647441900,299
1647442800,304
1647443700,273
1647444600,209
1647445500,97
1647446400,91
1647447300,180
1647448200,167
1647449100,353
1647450000,853
1647450900,568
1647451800,308
1647452700,294
1647453600,392
1647454500,423
1647455400,427
1647456300,442
1647457200,491
1647458100,429
1647459000,434
1647459900,414
1647460800,512
1647461700,900
1647462600,569
1647463500,194
1647464400,213
1647465300,225
1647466200,206
1647467100,130
1647468000,97
1647468900,67
1647469800,56
1647470700,49
1647471600,147
1647472500,204
1647473400,212
1647474300,214
1647475200,195
1647476100,205
1647477000,194
1647477900,196
1647478800,100
1647479700,83
1647480600,70
1647481500,57
1647482400,60
1647483300,62
1647484200,61
1647485100,71
1647486000,76
1647486900,62
1647487800,83
1647488700,107
1647489600,205
1647490500,242
1647491400,263
1647492300,275
1647493200,250
1647494100,294
1647495000,255
1647495900,262
1647496800,158
1647497700,128
1647498600,508
1647499500,618
1647500400,242
1647501300,114
1647502200,140
1647503100,117
1647504000,737
1647504900,478
1647505800,246
1647506700,264
1647507600,339
1647508500,357
1647509400,369
1647510300,349
1647511200,354
1647512100,343
1647513000,275
1647513900,205
1647514800,231
1647515700,238
1647516600,417
1647517500,535
1647518400,455
1647519300,700
1647520200,533
1647521100,263
1647522000,260
1647522900,685
1647523800,321
1647524700,249
1647525600,354
1647526500,368
1647527400,381
1647528300,376
1647529200,392
1647530100,366
1647531000,97
1647531900,108
1647532800,240
1647533700,242
1647534600,248
1647535500,236
1647536400,260
1647537300,242
1647538200,224
1647539100,262
1647540000,625
1647540900,550
1647541800,593
1647542700,434
1647543600,524
1647544500,389
1647545400,405
1647546300,413
1647547200,419
1647548100,383
1647549000,377
1647549900,357
1647550800,360
1647551700,359
1647552600,334
1647553500,321
1647554400,131
1647555300,61
1647556200,57
1647557100,69
1647558000,65
1647558900,62
1647559800,51
1647560700,46
1647561600,63
1647562500,74
1647563400,90
1647564300,190
1647565200,190
1647566100,191
1647567000,208
1647567900,207
1647568800,204
1647569700,199
1647570600,206
1647571500,60
1647572400,60
1647573300,73
1647574200,87
1647575100,111
1647576000,190
1647576900,103
1647577800,98
1647578700,135
1647579600,127
1647580500,262
1647581400,240
1647582300,272
1647583200,253
1647584100,264
1647585000,252
1647585900,292
1647586800,295
1647587700,198
1647588600,267
1647589500,199
1647590400,249
1647591300,321
1647592200,312
1647593100,345
1647594000,276
1647594900,333
1647595800,247
1647596700,246
1647597600,234
1647598500,229
1647599400,218
1647600300,208
1647601200,216
1647602100,146
1647603000,130
1647603900,86
1647604800,86
1647605700,86
1647606600,100
1647607500,91
1647608400,98
1647609300,91
1647610200,94
1647611100,90
1647612000,72
1647612900,91
1647613800,261
1647614700,335
1647615600,368
1647616500,332
1647617400,368
1647618300,346
1647619200,124
1647620100,103
1647621000,110
1647621900,82
1647622800,160
1647623700,242
1647624600,310
1647625500,349
1647626400,324
1647627300,402
1647628200,522
1647629100,491
1647630000,1005
1647630900,659
1647631800,685
1647632700,483
1647633600,666
1647634500,710
1647635400,287
1647636300,240
1647637200,197
1647638100,194
1647639000,210
1647639900,206
1647640800,81
1647641700,63
1647642600,93
1647643500,200
1647644400,190
1647645300,174
1647646200,184
1647647100,192
1647648000,186
1647648900,200
1647649800,57
1647650700,50
1647651600,39
1647652500,40
1647653400,47
1647654300,60
1647655200,57
1647656100,51
1647657000,51
1647657900,57
1647658800,57
1647659700,56
1647660600,129
1647661500,252
1647662400,215
1647663300,217
1647664200,220
1647665100,207
1647666000,286
1647666900,153
1647667800,112
1647668700,73
1647669600,71
1647670500,78
1647671400,71
1647672300,78
1647673200,92
1647674100,86
1647675000,165
1647675900,209
1647676800,235
1647677700,265
1647678600,378
1647679500,355
1647680400,263
1647681300,490
1647682200,636
1647683100,177
1647684000,437
1647684900,371
1647685800,215
1647686700,202
1647687600,196
1647688500,199
1647689400,238
1647690300,458
1647691200,652
1647692100,633
1647693000,423
1647693900,296
1647694800,292
1647695700,249
1647696600,268
1647697500,272
1647698400,275
1647699300,130
1647700200,131
1647701100,185
1647702000,152
1647702900,187
1647703800,177
1647704700,129
1647705600,161
1647706500,146
1647707400,455
1647708300,444
1647709200,590
1647710100,851
1647711000,685
1647711900,491
1647712800,678
1647713700,884
1647714600,1068
1647715500,894
1647716400,496
1647717300,929
1647718200,809
1647719100,388
1647720000,337
1647720900,341
1647721800,325
1647722700,317
1647723600,262
1647724500,235
1647725400,214
1647726300,243
1647727200,377
1647728100,338
1647729000,327
1647729900,335
1647730800,340
1647731700,335
1647732600,229
1647733500,128
1647734400,49
1647735300,40
1647736200,39
1647737100,38
1647738000,66
1647738900,56
1647739800,48
1647740700,43
1647741600,53
1647742500,45
1647743400,47
1647744300,60
1647745200,204
1647746100,180
1647747000,180
1647747900,180
1647748800,194
1647749700,192
1647750600,131
1647751500,56
1647752400,53
1647753300,42
1647754200,43
1647755100,42
1647756000,65
1647756900,63
1647757800,54
1647758700,50
1647759600,110
1647760500,97
1647761400,82
1647762300,87
1647763200,131
1647764100,229
1647765000,242
1647765900,401
1647766800,295
1647767700,245
1647768600,314
1647769500,225
1647770400,632
1647771300,495
1647772200,814
1647773100,570
1647774000,468
1647774900,500
1647775800,238
1647776700,213
1647777600,209
1647778500,372
1647779400,205
1647780300,272
1647781200,284
1647782100,394
1647783000,276
1647783900,255
1647784800,293
1647785700,295
1647786600,296
1647787500,281
1647788400,268
1647789300,299
1647790200,329
1647791100,382
1647792000,435
1647792900,437
1647793800,441
1647794700,428
1647795600,920
1647796500,636
1647797400,533
1647798300,281
1647799200,275
1647800100,353
1647801000,944
1647801900,489
1647802800,446
1647803700,330
1647804600,594
1647805500,609
1647806400,316
1647807300,436
1647808200,425
1647809100,464
1647810000,926
1647810900,681
1647811800,612
1647812700,341
1647813600,214
1647814500,236
1647815400,252
1647816300,228
1647817200,120
1647818100,78
1647819000,49
1647819900,41
1647820800,40
1647821700,36
1647822600,68
1647823500,194
1647824400,188
1647825300,184
1647826200,194
1647827100,187
1647828000,195
1647828900,97
1647829800,58
1647830700,43
1647831600,38
1647832500,41
1647833400,45
1647834300,65
1647835200,56
1647836100,47
1647837000,40
1647837900,52
1647838800,41
1647839700,50
1647840600,60
1647841500,201
1647842400,184
1647843300,198
1647844200,293
1647845100,348
1647846000,380
1647846900,243
1647847800,99
1647848700,68
1647849600,77
1647850500,69
1647851400,78
1647852300,83
1647853200,95
1647854100,84
1647855000,155
1647855900,81
1647856800,124
1647857700,214
1647858600,253
1647859500,398
1647860400,209
1647861300,218
1647862200,237
1647863100,231
1647864000,144
1647864900,111
1647865800,122
1647866700,140
1647867600,157
1647868500,223
1647869400,239
1647870300,214
1647871200,218
1647872100,228
1647873000,209
1647873900,217
1647874800,231
1647875700,261
1647876600,240
1647877500,239
1647878400,224
1647879300,244
1647880200,273
1647881100,146
1647882000,121
1647882900,138
1647883800,143
1647884700,99
1647885600,78
1647886500,86
1647887400,132
1647888300,183
1647889200,181
1647890100,160
1647891000,147
1647891900,146
1647892800,151
1647893700,161
1647894600,280
1647895500,339
1647896400,294
1647897300,302
1647898200,323
1647899100,189
1647900000,153
1647900900,60
1647901800,52
1647902700,40
1647903600,44
1647904500,36
1647905400,39
1647906300,58
1647907200,62
1647908100,50
1647909000,40
1647909900,41
1647910800,37
1647911700,56
1647912600,183
1647913500,196
1647914400,184
1647915300,196
1647916200,191
1647917100,108
1647918000,61
1647918900,63
1647919800,73
1647920700,105
1647921600,152
1647922500,75
1647923400,99
1647924300,111
1647925200,86
1647926100,71
1647927000,63
1647927900,71
1647928800,71
1647929700,76
1647930600,87
1647931500,226
1647932400,231
1647933300,218
1647934200,218
1647935100,226
1647936000,82
1647936900,86
1647937800,86
1647938700,81
1647939600,74
1647940500,71
1647941400,70
1647942300,88
1647943200,97
1647944100,84
1647945000,71
1647945900,73
1647946800,70
1647947700,54
1647948600,107
1647949500,151
1647950400,251
1647951300,228
1647952200,227
1647953100,224
1647954000,163
1647954900,100
1647955800,96
1647956700,83
1647957600,87
1647958500,92
1647959400,71
1647960300,82
1647961200,86
1647962100,104
1647963000,86
1647963900,68
1647964800,85
1647965700,74
1647966600,93
1647967500,114
1647968400,230
1647969300,228
1647970200,230
1647971100,232
1647972000,211
1647972900,99
1647973800,121
1647974700,195
1647975600,168
1647976500,170
1647977400,148
1647978300,236
1647979200,332
1647980100,343
1647981000,349
1647981900,302
1647982800,253
1647983700,183
1647984600,173
1647985500,202
1647986400,208
1647987300,197
1647988200,176
1647989100,39
1647990000,52
1647990900,43
1647991800,58
1647992700,60
1647993600,53
1647994500,40
1647995400,37
1647996300,42
1647997200,46
1647998100,68
1647999000,58
1647999900,163
1648000800,182
1648001700,189
1648002600,183
1648003500,187
1648004400,203
1648005300,157
1648006200,66
1648007100,107
1648008000,171
1648008900,94
1648009800,128
1648010700,104
1648011600,76
1648012500,72
1648013400,66
1648014300,68
1648015200,77
1648016100,74
1648017000,84
1648017900,77
1648018800,225
1648019700,212
1648020600,219
1648021500,235
1648022400,242
1648023300,110
1648024200,77
1648025100,79
1648026000,79
1648026900,70
1648027800,75
1648028700,90
1648029600,100
1648030500,71
1648031400,64
1648032300,68
1648033200,70
1648034100,63
1648035000,114
1648035900,99
1648036800,141
1648037700,230
1648038600,226
1648039500,221
1648040400,233
1648041300,181
1648042200,89
1648043100,77
1648044000,85
1648044900,67
1648045800,84
1648046700,81
1648047600,102
1648048500,75
1648049400,80
1648050300,80
1648051200,73
1648052100,76
1648053000,91
1648053900,98
1648054800,84
1648055700,175
1648056600,226
1648057500,217
1648058400,240
1648059300,246
1648060200,116
1648061100,114
1648062000,135
1648062900,238
1648063800,215
1648064700,231
1648065600,218
1648066500,220
1648067400,183
1648068300,177
1648069200,160
1648070100,140
1648071000,59
1648071900,49
1648072800,65
1648073700,140
1648074600,182
1648075500,184
1648076400,187
1648077300,191
1648078200,167
1648079100,58
1648080000,43
1648080900,51
1648081800,42
1648082700,40
1648083600,64
1648084500,80
1648085400,63
1648086300,55
1648087200,58
1648088100,61
1648089000,64
1648089900,71
1648090800,75
1648091700,133
1648092600,216
1648093500,244
1648094400,319
1648095300,243
1648096200,264
1648097100,110
1648098000,78
1648098900,71
1648099800,71
1648100700,67
1648101600,99
1648102500,91
1648103400,78
1648104300,88
1648105200,79
1648106100,69
1648107000,69
1648107900,90
1648108800,92
1648109700,82
1648110600,127
1648111500,218
1648112400,229
1648113300,221
1648114200,238
1648115100,165
1648116000,97
1648116900,72
1648117800,70
1648118700,60
1648119600,66
1648120500,77
1648121400,114
1648122300,90
1648123200,85
1648124100,91
1648125000,71
1648125900,81
1648126800,96
1648127700,95
1648128600,89
1648129500,147
1648130400,225
1648131300,229
1648132200,232
1648133100,223
1648134000,140
1648134900,61
1648135800,79
1648136700,68
1648137600,60
1648138500,87
1648139400,95
1648140300,86
1648141200,74
1648142100,68
1648143000,74
1648143900,88
1648144800,69
1648145700,93
1648146600,90
1648147500,90
1648148400,242
1648149300,369
1648150200,462
1648151100,446
1648152000,722
1648152900,679
1648153800,438
1648154700,268
1648155600,184
1648156500,182
1648157400,93
1648158300,58
1648159200,62
1648160100,33
1648161000,36
1648161900,42
1648162800,62
1648163700,58
1648164600,46
1648165500,148
1648166400,184
1648167300,194
1648168200,193
1648169100,201
1648170000,196
1648170900,95
1648171800,41
1648172700,42
1648173600,46
1648174500,64
1648175400,67
1648176300,41
1648177200,42
1648178100,39
1648179000,70
1648179900,119
1648180800,177
1648181700,94
1648182600,100
1648183500,149
1648184400,222
1648185300,202
1648186200,236
1648187100,238
1648188000,207
1648188900,65
1648189800,67
1648190700,80
1648191600,81
1648192500,85
1648193400,82
1648194300,78
1648195200,81
1648196100,71
1648197000,74
1648197900,85
1648198800,101
1648199700,83
1648200600,67
1648201500,65
1648202400,156
1648203300,206
1648204200,233
1648205100,238
1648206000,226
1648206900,101
1648207800,88
1648208700,75
1648209600,87
1648210500,100
1648211400,93
1648212300,79
1648213200,80
1648214100,75
1648215000,81
1648215900,75
1648216800,91
1648217700,102
1648218600,79
1648219500,55
1648220400,87
1648221300,172
1648222200,231
1648223100,231
1648224000,209
1648224900,193
1648225800,71
1648226700,56
1648227600,46
1648228500,67
1648229400,61
1648230300,75
1648231200,45
1648232100,131
1648233000,147
1648233900,171
1648234800,174
1648235700,206
1648236600,169
1648237500,344
1648238400,234
1648239300,319
1648240200,301
1648241100,309
1648242000,306
1648242900,205
1648243800,59
1648244700,32
1648245600,49
1648246500,52
1648247400,58
1648248300,50
1648249200,39
1648250100,44
1648251000,40
1648251900,42
1648252800,58
1648253700,68
1648254600,45
1648255500,37
1648256400,39
1648257300,162
1648258200,189
1648259100,204
1648260000,203
1648260900,196
1648261800,164
1648262700,42
1648263600,44
1648264500,45
1648265400,86
1648266300,117
1648267200,174
1648268100,91
1648269000,98
1648269900,96
1648270800,89
1648271700,74
1648272600,76
1648273500,73
1648274400,75
1648275300,66
1648276200,151
1648277100,235
1648278000,245
1648278900,230
