timestamp,power
1642436100,236
1642437000,321
1642437900,245
1642438800,447
1642439700,350
1642440600,551
1642441500,387
1642442400,477
1642443300,282
1642444200,402
1642445100,412
1642446000,441
1642446900,429
1642447800,514
1642448700,464
1642449600,334
1642450500,344
1642451400,378
1642452300,354
1642453200,356
1642454100,163
1642455000,135
1642455900,280
1642456800,300
1642457700,115
1642458600,130
1642459500,289
1642460400,147
1642461300,74
1642462200,179
1642463100,249
1642464000,151
1642464900,135
1642465800,142
1642466700,164
1642467600,270
1642468500,101
1642469400,97
1642470300,208
1642471200,265
1642472100,128
1642473000,56
1642473900,290
1642474800,192
1642475700,87
1642476600,107
1642477500,284
1642478400,173
1642479300,116
1642480200,146
1642481100,140
1642482000,255
1642482900,175
1642483800,68
1642484700,180
1642485600,408
1642486500,470
1642487400,850
1642488300,1474
1642489200,1419
1642490100,951
1642491000,1070
1642491900,1049
1642492800,909
1642493700,915
1642494600,957
1642495500,849
1642496400,922
1642497300,1020
1642498200,821
1642499100,880
1642500000,976
1642500900,939
1642501800,783
1642502700,947
1642503600,499
1642504500,586
1642505400,900
1642506300,405
1642507200,229
1642508100,335
1642509000,409
1642509900,344
1642510800,576
1642511700,551
1642512600,330
1642513500,1081
1642514400,1286
1642515300,720
1642516200,882
1642517100,1105
1642518000,986
1642518900,916
1642519800,850
1642520700,878
1642521600,982
1642522500,1097
1642523400,1114
1642524300,1116
1642525200,688
1642526100,485
1642527000,348
1642527900,520
1642528800,326
1642529700,306
1642530600,370
1642531500,444
1642532400,423
1642533300,383
1642534200,383
1642535100,583
1642536000,557
1642536900,473
1642537800,488
1642538700,374
1642539600,365
1642540500,195
1642541400,262
1642542300,267
1642543200,217
1642544100,253
1642545000,206
1642545900,98
1642546800,167
1642547700,254
1642548600,196
1642549500,85
1642550400,127
1642551300,244
1642552200,270
1642553100,57
1642554000,175
1642554900,232
1642555800,219
1642556700,102
1642557600,150
1642558500,167
1642559400,268
1642560300,120
1642561200,55
1642562100,263
1642563000,190
1642563900,106
1642564800,103
1642565700,206
1642566600,255
1642567500,153
1642568400,120
1642569300,180
1642570200,248
1642571100,142
1642572000,229
1642572900,460
1642573800,1018
1642574700,987
1642575600,818
1642576500,883
1642577400,781
1642578300,750
1642579200,787
1642580100,911
1642581000,826
1642581900,849
1642582800,879
1642583700,884
1642584600,720
1642585500,801
1642586400,817
1642587300,698
1642588200,993
1642589100,1055
1642590000,906
1642590900,788
1642591800,353
1642592700,136
1642593600,257
1642594500,180
1642595400,717
1642596300,315
1642597200,417
1642598100,198
1642599000,398
1642599900,165
1642600800,517
1642601700,398
1642602600,385
1642603500,224
1642604400,317
1642605300,289
1642606200,296
1642607100,137
1642608000,269
1642608900,299
1642609800,345
1642610700,288
1642611600,317
1642612500,320
1642613400,463
1642614300,380
1642615200,307
1642616100,223
1642617000,467
1642617900,453
1642618800,438
1642619700,444
1642620600,501
1642621500,374
1642622400,458
1642623300,424
1642624200,409
1642625100,389
1642626000,423
1642626900,338
1642627800,215
1642628700,234
1642629600,258
1642630500,342
1642631400,169
1642632300,177
1642633200,151
1642634100,156
1642635000,186
1642635900,99
1642636800,100
1642637700,277
1642638600,238
1642639500,103
1642640400,122
1642641300,248
1642642200,164
1642643100,150
1642644000,118
1642644900,183
1642645800,229
1642646700,182
1642647600,70
1642648500,107
1642649400,241
1642650300,135
1642651200,113
1642652100,194
1642653000,226
1642653900,157
1642654800,137
1642655700,192
1642656600,80
1642657500,257
1642658400,255
1642659300,545
1642660200,842
1642661100,1689
1642662000,1061
1642662900,887
1642663800,988
1642664700,1021
1642665600,831
1642666500,1067
1642667400,960
1642668300,834
1642669200,804
1642670100,992
1642671000,876
1642671900,906
1642672800,926
1642673700,852
1642674600,820
1642675500,843
1642676400,190
1642677300,565
1642678200,986
1642679100,446
1642680000,284
1642680900,351
1642681800,284
1642682700,244
1642683600,722
1642684500,435
1642685400,856
1642686300,808
1642687200,853
1642688100,866
1642689000,1188
1642689900,1106
1642690800,685
1642691700,878
1642692600,859
1642693500,747
1642694400,727
1642695300,895
1642696200,795
1642697100,846
1642698000,784
1642698900,377
1642699800,543
1642700700,498
1642701600,407
1642702500,533
1642703400,417
1642704300,420
1642705200,532
1642706100,422
1642707000,504
1642707900,391
1642708800,433
1642709700,386
1642710600,339
1642711500,496
1642712400,316
1642713300,193
1642714200,233
1642715100,373
1642716000,207
1642716900,171
1642717800,202
1642718700,171
1642719600,184
1642720500,180
1642721400,80
1642722300,124
1642723200,241
1642724100,278
1642725000,50
1642725900,137
1642726800,234
1642727700,202
1642728600,136
1642729500,184
1642730400,174
1642731300,157
1642732200,202
1642733100,158
1642734000,98
1642734900,143
1642735800,239
1642736700,122
1642737600,119
1642738500,273
1642739400,156
1642740300,125
1642741200,190
1642742100,160
1642743000,103
1642743900,261
1642744800,277
1642745700,477
1642746600,1080
1642747500,1269
1642748400,773
1642749300,758
1642750200,855
1642751100,804
1642752000,754
1642752900,915
1642753800,786
1642754700,709
1642755600,831
1642756500,935
1642757400,708
1642758300,849
1642759200,806
1642760100,744
1642761000,774
1642761900,926
1642762800,798
1642763700,695
1642764600,509
1642765500,133
1642766400,313
1642767300,270
1642768200,131
1642769100,107
1642770000,434
1642770900,901
1642771800,1007
1642772700,939
1642773600,837
1642774500,730
1642775400,901
1642776300,1313
1642777200,702
1642778100,778
1642779000,944
1642779900,878
1642780800,949
1642781700,971
1642782600,1279
1642783500,843
1642784400,450
1642785300,410
1642786200,299
1642787100,416
1642788000,287
1642788900,334
1642789800,322
1642790700,522
1642791600,347
1642792500,300
1642793400,350
1642794300,340
1642795200,520
1642796100,387
1642797000,427
1642797900,360
1642798800,305
1642799700,323
1642800600,193
1642801500,240
1642802400,311
1642803300,327
1642804200,128
1642805100,183
1642806000,177
1642806900,50
1642807800,246
1642808700,154
1642809600,167
1642810500,157
1642811400,192
1642812300,248
1642813200,108
1642814100,177
1642815000,144
1642815900,215
1642816800,161
1642817700,138
1642818600,186
1642819500,210
1642820400,104
1642821300,116
1642822200,149
1642823100,164
1642824000,270
1642824900,123
1642825800,215
1642826700,149
1642827600,162
1642828500,208
1642829400,150
1642830300,145
1642831200,191
1642832100,429
1642833000,879
1642833900,1448
1642834800,1237
1642835700,780
1642836600,731
1642837500,999
1642838400,1173
1642839300,790
1642840200,734
1642841100,975
1642842000,853
1642842900,772
1642843800,766
1642844700,941
1642845600,897
1642846500,925
1642847400,824
1642848300,920
1642849200,588
1642850100,467
1642851000,497
1642851900,345
1642852800,309
1642853700,383
1642854600,407
1642855500,192
1642856400,710
1642857300,585
1642858200,1021
1642859100,838
1642860000,966
1642860900,1043
1642861800,1056
1642862700,1185
1642863600,821
1642864500,736
1642865400,713
1642866300,876
1642867200,813
1642868100,812
1642869000,981
1642869900,829
1642870800,462
1642871700,496
1642872600,359
1642873500,498
1642874400,426
1642875300,336
1642876200,389
1642877100,389
1642878000,495
1642878900,447
1642879800,299
1642880700,420
1642881600,405
1642882500,485
1642883400,443
1642884300,526
1642885200,178
1642886100,302
1642887000,375
1642887900,231
1642888800,150
1642889700,319
1642890600,286
1642891500,144
1642892400,210
1642893300,98
1642894200,113
1642895100,267
1642896000,318
1642896900,82
1642897800,76
1642898700,280
1642899600,147
1642900500,158
1642901400,192
1642902300,127
1642903200,152
1642904100,182
1642905000,258
1642905900,82
1642906800,175
1642907700,222
1642908600,70
1642909500,205
1642910400,184
1642911300,139
1642912200,148
1642913100,223
1642914000,167
1642914900,64
1642915800,239
1642916700,288
1642917600,184
1642918500,587
1642919400,1152
1642920300,1021
1642921200,750
1642922100,773
1642923000,974
1642923900,743
1642924800,891
1642925700,898
1642926600,717
1642927500,883
1642928400,822
1642929300,877
1642930200,944
1642931100,892
1642932000,1139
1642932900,874
1642933800,951
1642934700,844
1642935600,652
1642936500,403
1642937400,247
1642938300,777
1642939200,512
1642940100,165
1642941000,301
1642941900,167
1642942800,325
1642943700,238
1642944600,674
1642945500,489
1642946400,294
1642947300,293
1642948200,251
1642949100,235
1642950000,574
1642950900,440
1642951800,359
1642952700,238
1642953600,304
1642954500,360
1642955400,416
1642956300,278
1642957200,485
1642958100,489
1642959000,567
1642959900,544
1642960800,509
1642961700,562
1642962600,477
1642963500,546
1642964400,384
1642965300,333
1642966200,378
1642967100,525
1642968000,414
1642968900,421
1642969800,324
1642970700,354
1642971600,390
1642972500,244
1642973400,183
1642974300,317
1642975200,245
1642976100,202
1642977000,262
1642977900,173
1642978800,153
1642979700,222
1642980600,206
1642981500,192
1642982400,84
1642983300,265
1642984200,175
1642985100,132
1642986000,162
1642986900,127
1642987800,229
1642988700,211
1642989600,132
1642990500,144
1642991400,187
1642992300,208
1642993200,83
1642994100,70
1642995000,207
1642995900,265
1642996800,105
1642997700,208
1642998600,111
1642999500,211
1643000400,247
1643001300,84
1643002200,102
1643003100,276
1643004000,191
1643004900,125
1643005800,125
1643006700,123
1643007600,265
1643008500,158
1643009400,346
1643010300,454
1643011200,373
1643012100,324
1643013000,312
1643013900,297
1643014800,244
1643015700,316
1643016600,331
1643017500,220
1643018400,211
1643019300,239
1643020200,166
1643021100,191
1643022000,344
1643022900,191
1643023800,198
1643024700,272
1643025600,156
1643026500,210
1643027400,229
1643028300,159
1643029200,110
1643030100,222
1643031000,220
1643031900,200
1643032800,153
1643033700,195
1643034600,188
1643035500,536
1643036400,389
1643037300,393
1643038200,437
1643039100,420
1643040000,406
1643040900,382
1643041800,780
1643042700,848
1643043600,882
1643044500,653
1643045400,941
1643046300,558
1643047200,404
1643048100,792
1643049000,301
1643049900,177
1643050800,339
1643051700,318
1643052600,234
1643053500,361
1643054400,298
1643055300,270
1643056200,343
1643057100,259
1643058000,272
1643058900,81
1643059800,217
1643060700,286
1643061600,293
1643062500,184
1643063400,193
1643064300,142
1643065200,183
1643066100,173
1643067000,100
1643067900,299
1643068800,177
1643069700,74
1643070600,272
1643071500,191
1643072400,53
1643073300,222
1643074200,258
1643075100,160
1643076000,121
1643076900,162
1643077800,253
1643078700,61
1643079600,120
1643080500,198
1643081400,222
1643082300,158
1643083200,169
1643084100,145
1643085000,278
1643085900,176
1643086800,86
1643087700,211
1643088600,235
1643089500,177
1643090400,317
1643091300,986
1643092200,1324
1643093100,1101
1643094000,899
1643094900,843
1643095800,978
1643096700,1000
1643097600,985
1643098500,958
1643099400,857
1643100300,930
1643101200,931
1643102100,830
1643103000,1010
1643103900,1078
1643104800,755
1643105700,803
1643106600,1118
1643107500,1517
1643108400,1019
1643109300,716
1643110200,478
1643111100,333
1643112000,290
1643112900,345
1643113800,267
1643114700,370
1643115600,515
1643116500,483
1643117400,1044
1643118300,1080
1643119200,755
1643120100,836
1643121000,901
1643121900,1258
1643122800,945
1643123700,899
1643124600,870
1643125500,757
1643126400,805
1643127300,826
1643128200,850
1643129100,749
1643130000,518
1643130900,312
1643131800,424
1643132700,320
1643133600,442
1643134500,473
1643135400,283
1643136300,439
1643137200,383
1643138100,542
1643139000,547
1643139900,489
1643140800,391
1643141700,485
1643142600,415
1643143500,301
1643144400,244
1643145300,414
1643146200,255
1643147100,234
1643148000,222
1643148900,128
1643149800,214
1643150700,176
1643151600,111
1643152500,171
1643153400,284
1643154300,128
1643155200,137
1643156100,172
1643157000,281
1643157900,115
1643158800,77
1643159700,283
1643160600,163
1643161500,114
1643162400,261
1643163300,145
1643164200,107
1643165100,240
1643166000,138
1643166900,107
1643167800,233
1643168700,187
1643169600,169
1643170500,169
1643171400,150
1643172300,235
1643173200,137
1643174100,172
1643175000,160
1643175900,194
1643176800,341
1643177700,628
1643178600,905
1643179500,1084
1643180400,733
1643181300,687
1643182200,1104
1643183100,799
1643184000,878
1643184900,969
1643185800,766
1643186700,756
1643187600,1040
1643188500,771
1643189400,732
1643190300,878
1643191200,753
1643192100,755
1643193000,756
1643193900,1277
1643194800,1085
1643195700,801
1643196600,585
1643197500,159
1643198400,188
1643199300,487
1643200200,510
1643201100,426
1643202000,239
1643202900,431
1643203800,144
1643204700,318
1643205600,713
1643206500,173
1643207400,262
1643208300,267
1643209200,379
1643210100,276
1643211000,289
1643211900,247
1643212800,288
1643213700,312
1643214600,306
1643215500,171
1643216400,380
1643217300,363
1643218200,197
1643219100,231
1643220000,542
1643220900,358
1643221800,242
1643222700,470
1643223600,257
1643224500,293
1643225400,516
1643226300,433
1643227200,284
1643228100,656
1643229000,485
1643229900,348
1643230800,236
1643231700,295
1643232600,253
1643233500,202
1643234400,284
1643235300,148
1643236200,216
1643237100,191
1643238000,161
1643238900,181
1643239800,267
1643240700,124
1643241600,113
1643242500,277
1643243400,195
1643244300,81
1643245200,131
1643246100,311
1643247000,163
1643247900,130
1643248800,112
1643249700,239
1643250600,153
1643251500,96
1643252400,125
1643253300,318
1643254200,106
1643255100,155
1643256000,209
1643256900,251
1643257800,106
1643258700,189
1643259600,92
1643260500,268
1643261400,176
1643262300,83
1643263200,226
1643264100,780
1643265000,654
1643265900,1062
1643266800,923
1643267700,901
1643268600,766
1643269500,789
1643270400,980
1643271300,789
1643272200,751
1643273100,932
1643274000,782
1643274900,708
1643275800,818
1643276700,959
1643277600,647
1643278500,776
1643279400,807
1643280300,1024
1643281200,299
1643282100,864
1643283000,639
1643283900,308
1643284800,343
1643285700,166
1643286600,157
1643287500,188
1643288400,686
1643289300,444
1643290200,1074
1643291100,885
1643292000,780
1643292900,732
1643293800,940
1643294700,1197
1643295600,790
1643296500,943
1643297400,765
1643298300,927
1643299200,922
1643300100,897
1643301000,786
1643301900,863
1643302800,705
1643303700,474
1643304600,365
1643305500,461
1643306400,344
1643307300,302
1643308200,409
1643309100,418
1643310000,411
1643310900,379
1643311800,409
1643312700,302
1643313600,496
1643314500,359
1643315400,300
1643316300,372
1643317200,263
1643318100,373
1643319000,131
1643319900,362
1643320800,156
1643321700,250
1643322600,292
1643323500,213
1643324400,214
1643325300,169
1643326200,298
1643327100,115
1643328000,160
1643328900,146
1643329800,201
1643330700,175
1643331600,260
1643332500,152
1643333400,94
1643334300,233
1643335200,224
1643336100,96
1643337000,110
1643337900,192
1643338800,232
1643339700,199
1643340600,149
1643341500,191
1643342400,154
1643343300,208
1643344200,193
1643345100,106
1643346000,167
1643346900,239
1643347800,185
1643348700,65
1643349600,366
1643350500,641
1643351400,703
1643352300,1089
1643353200,820
1643354100,964
1643355000,755
1643355900,922
1643356800,953
1643357700,871
1643358600,743
1643359500,899
1643360400,947
1643361300,792
1643362200,914
1643363100,792
1643364000,722
1643364900,715
1643365800,784
1643366700,884
1643367600,477
1643368500,403
1643369400,234
1643370300,156
1643371200,500
1643372100,304
1643373000,483
1643373900,245
1643374800,142
1643375700,223
1643376600,662
1643377500,797
1643378400,870
1643379300,800
1643380200,698
1643381100,859
1643382000,867
1643382900,804
1643383800,806
1643384700,991
1643385600,735
1643386500,907
1643387400,1128
1643388300,977
1643389200,558
1643390100,673
1643391000,611
1643391900,378
1643392800,414
1643393700,562
1643394600,435
1643395500,435
1643396400,479
1643397300,643
1643398200,509
1643399100,675
1643400000,634
1643400900,642
1643401800,556
1643402700,641
1643403600,212
1643404500,307
1643405400,240
1643406300,263
1643407200,258
1643408100,195
1643409000,250
1643409900,122
1643410800,379
1643411700,219
1643412600,131
1643413500,178
1643414400,264
1643415300,193
1643416200,134
1643417100,121
1643418000,335
1643418900,132
1643419800,147
1643420700,199
1643421600,200
1643422500,191
1643423400,86
1643424300,150
1643425200,281
1643426100,179
1643427000,162
1643427900,183
1643428800,120
1643429700,301
1643430600,102
1643431500,192
1643432400,102
1643433300,287
1643434200,118
1643435100,230
1643436000,318
1643436900,926
1643437800,1270
1643438700,1195
1643439600,1025
1643440500,906
1643441400,959
1643442300,968
1643443200,971
1643444100,925
1643445000,901
1643445900,875
1643446800,980
1643447700,858
1643448600,985
1643449500,860
1643450400,880
1643451300,704
1643452200,919
1643453100,899
1643454000,632
1643454900,582
1643455800,904
1643456700,745
1643457600,279
1643458500,324
1643459400,206
1643460300,211
1643461200,266
1643462100,433
1643463000,796
1643463900,1112
1643464800,1312
1643465700,778
1643466600,712
1643467500,959
1643468400,1056
1643469300,1193
1643470200,958
1643471100,1019
1643472000,900
1643472900,1091
1643473800,1102
1643474700,828
1643475600,755
1643476500,792
1643477400,464
1643478300,290
1643479200,332
1643480100,322
1643481000,453
1643481900,266
1643482800,516
1643483700,385
1643484600,565
1643485500,821
1643486400,464
1643487300,516
1643488200,575
1643489100,457
1643490000,354
1643490900,258
1643491800,277
1643492700,254
1643493600,251
1643494500,290
1643495400,230
1643496300,257
1643497200,168
1643498100,222
1643499000,205
1643499900,261
1643500800,68
1643501700,179
1643502600,282
1643503500,181
1643504400,111
1643505300,253
1643506200,81
1643507100,287
1643508000,139
1643508900,152
1643509800,71
1643510700,249
1643511600,303
1643512500,114
1643513400,119
1643514300,265
1643515200,143
1643516100,194
1643517000,232
1643517900,149
1643518800,118
1643519700,227
1643520600,260
1643521500,161
1643522400,441
1643523300,573
1643524200,1146
1643525100,1131
1643526000,954
1643526900,896
1643527800,855
1643528700,805
1643529600,892
1643530500,999
1643531400,649
1643532300,815
1643533200,948
1643534100,779
1643535000,718
1643535900,860
1643536800,1030
1643537700,697
1643538600,890
1643539500,788
1643540400,974
1643541300,474
1643542200,397
1643543100,429
1643544000,451
1643544900,349
1643545800,243
1643546700,138
1643547600,299
1643548500,228
1643549400,244
1643550300,663
1643551200,427
1643552100,437
1643553000,250
1643553900,448
1643554800,212
1643555700,635
1643556600,574
1643557500,410
1643558400,341
1643559300,349
1643560200,427
1643561100,500
1643562000,668
1643562900,547
1643563800,549
1643564700,531
1643565600,541
1643566500,630
1643567400,508
1643568300,492
1643569200,472
1643570100,521
1643571000,411
1643571900,307
1643572800,377
1643573700,462
1643574600,415
1643575500,408
1643576400,339
1643577300,301
1643578200,358
1643579100,306
1643580000,293
1643580900,184
1643581800,177
1643582700,421
1643583600,99
1643584500,99
1643585400,264
1643586300,173
1643587200,163
1643588100,206
1643589000,148
1643589900,142
1643590800,223
1643591700,208
1643592600,163
1643593500,97
1643594400,179
1643595300,207
1643596200,99
1643597100,241
1643598000,128
1643598900,213
1643599800,237
1643600700,136
1643601600,72
1643602500,270
1643603400,234
1643604300,56
1643605200,210
1643606100,191
1643607000,167
1643607900,208
1643608800,151
1643609700,68
1643610600,162
1643611500,360
1643612400,125
1643613300,207
1643614200,269
1643615100,463
1643616000,506
1643616900,212
1643617800,315
1643618700,209
1643619600,171
1643620500,246
1643621400,200
1643622300,177
1643623200,113
1643624100,295
1643625000,202
1643625900,185
1643626800,137
1643627700,234
1643628600,310
1643629500,200
1643630400,217
1643631300,215
1643632200,324
1643633100,158
1643634000,201
1643634900,181
1643635800,167
1643636700,254
1643637600,200
1643638500,173
1643639400,193
1643640300,281
1643641200,236
1643642100,163
1643643000,245
1643643900,162
1643644800,351
1643645700,461
1643646600,465
1643647500,386
1643648400,394
1643649300,644
1643650200,379
1643651100,349
1643652000,276
1643652900,444
1643653800,347
1643654700,380
1643655600,361
1643656500,498
1643657400,904
1643658300,727
1643659200,371
1643660100,412
1643661000,492
1643661900,372
1643662800,763
1643663700,298
1643664600,337
1643665500,258
1643666400,200
1643667300,172
1643668200,135
1643669100,301
1643670000,184
1643670900,82
1643671800,200
1643672700,272
1643673600,103
1643674500,167
1643675400,218
1643676300,139
1643677200,174
1643678100,187
1643679000,217
1643679900,68
1643680800,197
1643681700,218
1643682600,158
1643683500,124
1643684400,198
1643685300,230
1643686200,134
1643687100,133
1643688000,198
1643688900,248
1643689800,110
1643690700,195
1643691600,93
1643692500,188
1643693400,251
1643694300,188
1643695200,237
1643696100,570
1643697000,1071
1643697900,1281
1643698800,1336
1643699700,942
1643700600,861
1643701500,841
1643702400,899
1643703300,1021
1643704200,687
1643705100,782
1643706000,1274
1643706900,717
1643707800,807
1643708700,773
1643709600,845
1643710500,800
1643711400,776
1643712300,968
1643713200,664
1643714100,1034
1643715000,410
1643715900,191
1643716800,458
1643717700,262
1643718600,103
1643719500,272
1643720400,421
1643721300,644
1643722200,863
1643723100,832
1643724000,1005
1643724900,815
1643725800,858
1643726700,1357
1643727600,860
1643728500,917
1643729400,760
1643730300,795
1643731200,964
1643732100,952
1643733000,1174
1643733900,911
1643734800,773
1643735700,541
1643736600,471
1643737500,325
1643738400,241
1643739300,207
1643740200,439
1643741100,486
1643742000,364
1643742900,559
1643743800,419
1643744700,453
1643745600,569
1643746500,513
1643747400,424
1643748300,405
1643749200,429
1643750100,193
1643751000,165
1643751900,306
1643752800,220
1643753700,204
1643754600,290
1643755500,225
1643756400,73
1643757300,262
1643758200,241
1643759100,108
1643760000,76
1643760900,242
1643761800,271
1643762700,67
1643763600,187
1643764500,217
1643765400,184
1643766300,131
1643767200,116
1643768100,160
1643769000,314
1643769900,142
1643770800,157
1643771700,142
1643772600,216
1643773500,236
1643774400,114
1643775300,144
1643776200,187
1643777100,259
1643778000,94
1643778900,139
1643779800,170
1643780700,258
1643781600,204
1643782500,602
1643783400,940
1643784300,1154
1643785200,892
1643786100,902
1643787000,797
1643787900,760
1643788800,931
1643789700,739
1643790600,883
1643791500,839
1643792400,745
1643793300,792
1643794200,756
1643795100,753
1643796000,770
1643796900,738
1643797800,888
1643798700,772
1643799600,545
1643800500,696
1643801400,662
1643802300,361
1643803200,335
1643804100,184
1643805000,194
1643805900,253
1643806800,453
1643807700,354
1643808600,530
1643809500,198
1643810400,143
1643811300,368
1643812200,397
1643813100,743
1643814000,311
1643814900,532
1643815800,237
1643816700,174
1643817600,348
1643818500,312
1643819400,341
1643820300,250
1643821200,306
1643822100,270
1643823000,322
1643823900,472
1643824800,342
1643825700,354
1643826600,437
1643827500,403
1643828400,316
1643829300,434
1643830200,472
1643831100,427
1643832000,402
1643832900,435
1643833800,336
1643834700,427
1643835600,349
1643836500,231
1643837400,184
1643838300,347
1643839200,224
1643840100,231
1643841000,240
1643841900,290
1643842800,207
1643843700,220
1643844600,105
1643845500,180
1643846400,282
1643847300,63
1643848200,162
1643849100,235
1643850000,190
1643850900,114
1643851800,211
1643852700,74
1643853600,176
1643854500,309
1643855400,123
1643856300,67
1643857200,328
1643858100,187
1643859000,92
1643859900,125
1643860800,312
1643861700,179
1643862600,72
1643863500,177
1643864400,274
1643865300,110
1643866200,103
1643867100,269
1643868000,259
1643868900,828
1643869800,1001
1643870700,896
1643871600,896
1643872500,806
1643873400,893
1643874300,855
1643875200,867
1643876100,869
1643877000,873
1643877900,746
1643878800,819
1643879700,731
1643880600,813
1643881500,722
1643882400,774
1643883300,903
1643884200,750
1643885100,758
1643886000,834
1643886900,811
1643887800,576
1643888700,478
1643889600,273
1643890500,373
1643891400,464
1643892300,258
1643893200,535
1643894100,529
1643895000,1144
1643895900,738
1643896800,699
1643897700,1023
1643898600,859
1643899500,1200
1643900400,981
1643901300,693
1643902200,754
1643903100,948
1643904000,928
1643904900,873
1643905800,974
1643906700,1055
1643907600,565
1643908500,769
1643909400,415
1643910300,382
1643911200,352
1643912100,420
1643913000,302
1643913900,392
1643914800,625
1643915700,389
1643916600,346
1643917500,575
1643918400,524
1643919300,328
1643920200,466
1643921100,359
1643922000,305
1643922900,292
1643923800,210
1643924700,152
1643925600,361
1643926500,356
1643927400,127
1643928300,254
1643929200,279
1643930100,176
1643931000,120
1643931900,222
1643932800,169
1643933700,179
1643934600,189
1643935500,225
1643936400,65
1643937300,246
1643938200,182
1643939100,102
1643940000,89
1643940900,429
1643941800,108
1643942700,62
1643943600,269
1643944500,234
1643945400,105
1643946300,139
1643947200,273
1643948100,107
1643949000,128
1643949900,330
1643950800,95
1643951700,90
1643952600,293
1643953500,182
1643954400,280
1643955300,630
1643956200,1147
1643957100,1023
1643958000,906
1643958900,897
1643959800,899
1643960700,1097
1643961600,855
1643962500,655
1643963400,913
1643964300,783
1643965200,783
1643966100,883
1643967000,887
1643967900,1027
1643968800,1129
1643969700,1041
1643970600,719
1643971500,646
1643972400,604
1643973300,454
1643974200,568
1643975100,271
1643976000,192
1643976900,217
1643977800,228
1643978700,365
1643979600,511
1643980500,509
1643981400,647
1643982300,707
1643983200,931
1643984100,978
1643985000,1103
1643985900,994
1643986800,719
1643987700,728
1643988600,920
1643989500,1000
1643990400,867
1643991300,989
1643992200,1102
1643993100,913
1643994000,857
1643994900,461
1643995800,581
1643996700,306
1643997600,425
1643998500,441
1643999400,452
1644000300,483
1644001200,484
1644002100,453
1644003000,453
1644003900,550
1644004800,495
1644005700,349
1644006600,487
1644007500,265
1644008400,227
1644009300,428
1644010200,141
1644011100,227
1644012000,383
1644012900,140
1644013800,229
1644014700,350
1644015600,109
1644016500,134
1644017400,376
1644018300,126
1644019200,134
1644020100,205
1644021000,143
1644021900,214
1644022800,210
1644023700,143
1644024600,80
1644025500,238
1644026400,273
1644027300,102
1644028200,176
1644029100,204
1644030000,223
1644030900,178
1644031800,155
1644032700,187
1644033600,219
1644034500,172
1644035400,227
1644036300,134
1644037200,76
1644038100,329
1644039000,142
1644039900,117
1644040800,471
1644041700,595
1644042600,980
1644043500,1563
1644044400,954
1644045300,965
1644046200,741
1644047100,939
1644048000,928
1644048900,838
1644049800,807
1644050700,980
1644051600,768
1644052500,826
1644053400,885
1644054300,818
1644055200,987
1644056100,740
1644057000,883
1644057900,884
1644058800,504
1644059700,356
1644060600,586
1644061500,398
1644062400,452
1644063300,262
1644064200,294
1644065100,289
1644066000,117
1644066900,1055
1644067800,1027
1644068700,889
1644069600,883
1644070500,958
1644071400,875
1644072300,1229
1644073200,1208
1644074100,1020
1644075000,845
1644075900,1014
1644076800,1016
1644077700,778
1644078600,803
1644079500,865
1644080400,388
1644081300,432
1644082200,436
1644083100,359
1644084000,681
1644084900,372
1644085800,406
1644086700,466
1644087600,499
1644088500,423
1644089400,484
1644090300,607
1644091200,610
1644092100,366
1644093000,467
1644093900,370
1644094800,287
1644095700,286
1644096600,236
1644097500,239
1644098400,382
1644099300,287
1644100200,164
1644101100,235
1644102000,171
1644102900,256
1644103800,134
1644104700,193
1644105600,262
1644106500,206
1644107400,133
1644108300,246
1644109200,49
1644110100,157
1644111000,266
1644111900,199
1644112800,166
1644113700,178
1644114600,329
1644115500,122
1644116400,114
1644117300,151
1644118200,364
1644119100,141
1644120000,115
1644120900,211
1644121800,306
1644122700,93
1644123600,71
1644124500,243
1644125400,173
1644126300,242
1644127200,331
1644128100,742
1644129000,1070
1644129900,958
1644130800,864
1644131700,788
1644132600,825
1644133500,939
1644134400,774
1644135300,759
1644136200,995
1644137100,736
1644138000,752
1644138900,834
1644139800,899
1644140700,990
1644141600,916
1644142500,1412
1644143400,1018
1644144300,742
1644145200,606
1644146100,388
1644147000,311
1644147900,454
1644148800,754
1644149700,421
1644150600,324
1644151500,246
1644152400,320
1644153300,120
1644154200,181
1644155100,916
1644156000,560
1644156900,258
1644157800,339
1644158700,253
1644159600,201
1644160500,844
1644161400,299
1644162300,164
1644163200,373
1644164100,502
1644165000,325
1644165900,328
1644166800,439
1644167700,473
1644168600,604
1644169500,512
1644170400,504
1644171300,409
1644172200,649
1644173100,585
1644174000,302
1644174900,436
1644175800,471
1644176700,409
1644177600,423
1644178500,482
1644179400,373
1644180300,391
1644181200,317
1644182100,276
1644183000,153
1644183900,328
1644184800,426
1644185700,146
1644186600,258
1644187500,246
1644188400,169
1644189300,226
1644190200,172
1644191100,164
1644192000,166
1644192900,275
1644193800,169
1644194700,118
1644195600,121
1644196500,157
1644197400,270
1644198300,214
1644199200,97
1644200100,191
1644201000,307
1644201900,81
1644202800,141
1644203700,267
1644204600,140
1644205500,180
1644206400,269
1644207300,142
1644208200,70
1644209100,314
1644210000,136
1644210900,78
1644211800,199
1644212700,304
1644213600,139
1644214500,147
1644215400,236
1644216300,106
1644217200,272
1644218100,260
1644219000,134
1644219900,120
1644220800,366
