timestamp,power
1698066000,80
1698066900,114
1698067800,84
1698068700,54
1698069600,88
1698070500,81
1698071400,104
1698072300,108
1698073200,163
1698074100,177
1698075000,185
1698075900,262
1698076800,335
1698077700,334
1698078600,326
1698079500,265
1698080400,201
1698081300,235
1698082200,288
1698083100,252
1698084000,217
1698084900,220
1698085800,219
1698086700,252
1698087600,296
1698088500,258
1698089400,223
1698090300,194
1698091200,170
1698092100,206
1698093000,229
1698093900,194
1698094800,145
1698095700,88
1698096600,106
1698097500,97
1698098400,87
1698099300,81
1698100200,121
1698101100,66
1698102000,91
1698102900,102
1698103800,65
1698104700,112
1698105600,81
1698106500,91
1698107400,90
1698108300,50
1698109200,73
1698110100,45
1698111000,47
1698111900,89
1698112800,56
1698113700,51
1698114600,48
1698115500,62
1698116400,76
1698117300,63
1698118200,65
1698119100,51
1698120000,54
1698120900,62
1698121800,83
1698122700,127
1698123600,137
1698124500,132
1698125400,65
1698126300,92
1698127200,78
1698128100,66
1698129000,50
1698129900,93
1698130800,112
1698131700,71
1698132600,63
1698133500,80
1698134400,63
1698135300,80
1698136200,87
1698137100,69
1698138000,56
1698138900,564
1698139800,544
1698140700,313
1698141600,88
1698142500,67
1698143400,120
1698144300,269
1698145200,129
1698146100,131
1698147000,336
1698147900,489
1698148800,279
1698149700,331
1698150600,272
1698151500,291
1698152400,223
1698153300,308
1698154200,660
1698155100,286
1698156000,263
1698156900,181
1698157800,191
1698158700,140
1698159600,176
1698160500,137
1698161400,141
1698162300,159
1698163200,145
1698164100,375
1698165000,157
1698165900,51
1698166800,96
1698167700,69
1698168600,48
1698169500,60
1698170400,58
1698171300,264
1698172200,218
1698173100,200
1698174000,161
1698174900,168
1698175800,167
1698176700,156
1698177600,185
1698178500,212
1698179400,127
1698180300,121
1698181200,143
1698182100,80
1698183000,68
1698183900,67
1698184800,41
1698185700,42
1698186600,65
1698187500,74
1698188400,57
1698189300,49
1698190200,55
1698191100,50
1698192000,72
1698192900,88
1698193800,42
1698194700,40
1698195600,63
1698196500,52
1698197400,68
1698198300,71
1698199200,46
1698200100,83
1698201000,129
1698201900,87
1698202800,65
1698203700,51
1698204600,62
1698205500,64
1698206400,64
1698207300,91
1698208200,46
1698209100,46
1698210000,81
1698210900,146
1698211800,158
1698212700,157
1698213600,118
1698214500,94
1698215400,105
1698216300,128
1698217200,115
1698218100,98
1698219000,117
1698219900,163
1698220800,163
1698221700,201
1698222600,220
1698223500,327
1698224400,595
1698225300,175
1698226200,887
1698227100,654
1698228000,714
1698228900,729
1698229800,615
1698230700,273
1698231600,123
1698232500,151
1698233400,128
1698234300,268
1698235200,152
1698236100,87
1698237000,95
1698237900,127
1698238800,101
1698239700,99
1698240600,140
1698241500,75
1698242400,47
1698243300,86
1698244200,78
1698245100,48
1698246000,60
1698246900,54
1698247800,69
1698248700,97
1698249600,103
1698250500,72
1698251400,64
1698252300,83
1698253200,86
1698254100,108
1698255000,211
1698255900,176
1698256800,135
1698257700,159
1698258600,171
1698259500,175
1698260400,211
1698261300,148
1698262200,253
1698263100,151
1698264000,144
1698264900,167
1698265800,182
1698266700,97
1698267600,44
1698268500,50
1698269400,88
1698270300,70
1698271200,54
1698272100,62
1698273000,41
1698273900,40
1698274800,91
1698275700,85
1698276600,41
1698277500,60
1698278400,49
1698279300,63
1698280200,82
1698281100,58
1698282000,41
1698282900,48
1698283800,55
1698284700,67
1698285600,63
1698286500,62
1698287400,41
1698288300,51
1698289200,87
1698290100,72
1698291000,47
1698291900,60
1698292800,48
1698293700,51
1698294600,98
1698295500,160
1698296400,62
1698297300,58
1698298200,132
1698299100,83
1698300000,117
1698300900,165
1698301800,72
1698302700,58
1698303600,236
1698304500,180
1698305400,341
1698306300,451
1698307200,140
1698308100,569
1698309000,157
1698309900,107
1698310800,82
1698311700,117
1698312600,183
1698313500,283
1698314400,230
1698315300,183
1698316200,148
1698317100,147
1698318000,148
1698318900,149
1698319800,143
1698320700,603
1698321600,487
1698322500,162
1698323400,303
1698324300,319
1698325200,227
1698326100,167
1698327000,128
1698327900,127
1698328800,178
1698329700,183
1698330600,146
1698331500,154
1698332400,131
1698333300,155
1698334200,202
1698335100,203
1698336000,200
1698336900,254
1698337800,216
1698338700,218
1698339600,248
1698340500,165
1698341400,156
1698342300,190
1698343200,235
1698344100,189
1698345000,158
1698345900,158
1698346800,143
1698347700,163
1698348600,177
1698349500,137
1698350400,154
1698351300,150
1698352200,128
1698353100,160
1698354000,111
1698354900,46
1698355800,41
1698356700,47
1698357600,71
1698358500,68
1698359400,42
1698360300,60
1698361200,40
1698362100,50
1698363000,97
1698363900,55
1698364800,40
1698365700,58
1698366600,41
1698367500,65
1698368400,71
1698369300,50
1698370200,40
1698371100,42
1698372000,80
1698372900,73
1698373800,44
1698374700,59
1698375600,39
1698376500,50
1698377400,95
1698378300,56
1698379200,41
1698380100,56
1698381000,78
1698381900,141
1698382800,80
1698383700,67
1698384600,46
1698385500,161
1698386400,152
1698387300,113
1698388200,75
1698389100,140
1698390000,118
1698390900,79
1698391800,91
1698392700,80
1698393600,44
1698394500,62
1698395400,75
1698396300,67
1698397200,515
1698398100,228
1698399000,357
1698399900,437
1698400800,89
1698401700,130
1698402600,87
1698403500,57
1698404400,63
1698405300,51
1698406200,69
1698407100,108
1698408000,94
1698408900,83
1698409800,104
1698410700,77
1698411600,107
1698412500,142
1698413400,136
1698414300,92
1698415200,95
1698416100,119
1698417000,110
1698417900,123
1698418800,155
1698419700,161
1698420600,81
1698421500,157
1698422400,183
1698423300,213
1698424200,236
1698425100,336
1698426000,524
1698426900,337
1698427800,312
1698428700,329
1698429600,279
1698430500,277
1698431400,280
1698432300,272
1698433200,391
1698434100,361
1698435000,221
1698435900,187
1698436800,166
1698437700,220
1698438600,217
1698439500,176
1698440400,137
1698441300,138
1698442200,89
1698443100,79
1698444000,83
1698444900,86
1698445800,41
1698446700,42
1698447600,59
1698448500,72
1698449400,68
1698450300,46
1698451200,56
1698452100,41
1698453000,59
1698453900,98
1698454800,47
1698455700,40
1698456600,56
1698457500,45
1698458400,69
1698459300,60
1698460200,56
1698461100,40
1698462000,45
1698462900,88
1698463800,78
1698464700,40
1698465600,60
1698466500,53
1698467400,47
1698468300,105
1698469200,243
1698470100,127
1698471000,171
1698471900,162
1698472800,146
1698473700,110
1698474600,49
1698475500,71
1698476400,43
1698477300,65
1698478200,167
1698479100,79
1698480000,54
1698480900,69
1698481800,77
1698482700,70
1698483600,90
1698484500,114
1698485400,69
1698486300,44
1698487200,77
1698488100,130
1698489000,92
1698489900,171
1698490800,646
1698491700,166
1698492600,503
1698493500,408
1698494400,97
1698495300,156
1698496200,137
1698497100,95
1698498000,78
1698498900,84
1698499800,74
1698500700,117
1698501600,70
1698502500,112
1698503400,82
1698504300,70
1698505200,76
1698506100,72
1698507000,94
1698507900,130
1698508800,156
1698509700,214
1698510600,173
1698511500,156
1698512400,158
1698513300,214
1698514200,225
1698515100,205
1698516000,152
1698516900,183
1698517800,160
1698518700,398
1698519600,717
1698520500,169
1698521400,132
1698522300,174
1698523200,168
1698524100,158
1698525000,182
1698525900,164
1698526800,124
1698527700,111
1698528600,121
1698529500,60
1698530400,67
1698531300,68
1698532200,41
1698533100,39
1698534000,49
1698534900,81
1698535800,68
1698536700,47
1698537600,59
1698538500,41
1698539400,54
1698540300,84
1698541200,48
1698542100,38
1698543000,45
1698543900,54
1698544800,73
1698545700,65
1698546600,60
1698547500,39
1698548400,39
1698549300,77
1698550200,75
1698551100,40
1698552000,43
1698552900,77
1698553800,82
1698554700,191
1698555600,139
1698556500,232
1698557400,234
1698558300,150
1698559200,236
1698560100,131
1698561000,96
1698561900,105
1698562800,95
1698563700,185
1698564600,127
1698565500,92
1698566400,52
1698567300,53
1698568200,115
1698569100,109
1698570000,77
1698570900,76
1698571800,91
1698572700,73
1698573600,103
1698574500,119
1698575400,106
1698576300,63
1698577200,59
1698578100,93
1698579000,60
1698579900,67
1698580800,88
1698581700,192
1698582600,253
1698583500,192
1698584400,71
1698585300,81
1698586200,60
1698587100,128
1698588000,80
1698588900,65
1698589800,114
1698590700,67
1698591600,75
1698592500,115
1698593400,98
1698594300,83
1698595200,156
1698596100,277
1698597000,263
1698597900,231
1698598800,173
1698599700,115
1698600600,161
1698601500,172
1698602400,237
1698603300,220
1698604200,177
1698605100,148
1698606000,153
1698606900,131
1698607800,159
1698608700,169
1698609600,148
1698610500,137
1698611400,138
1698612300,123
1698613200,117
1698614100,158
1698615000,124
1698615900,110
1698616800,106
1698617700,39
1698618600,64
1698619500,69
1698620400,56
1698621300,50
1698622200,78
1698623100,94
1698624000,89
1698624900,81
1698625800,77
1698626700,66
1698627600,44
1698628500,67
1698629400,74
1698630300,47
1698631200,47
1698632100,59
1698633000,59
1698633900,62
1698634800,44
1698635700,65
1698636600,38
1698637500,48
1698638400,91
1698639300,61
1698640200,82
1698641100,126
1698642000,78
1698642900,121
1698643800,172
1698644700,85
1698645600,101
1698646500,81
1698647400,117
1698648300,90
1698649200,49
1698650100,50
1698651000,372
1698651900,476
1698652800,427
1698653700,783
1698654600,270
1698655500,138
1698656400,75
1698657300,110
1698658200,119
1698659100,98
1698660000,151
1698660900,316
1698661800,377
1698662700,381
1698663600,209
1698664500,103
1698665400,92
1698666300,153
1698667200,611
1698668100,833
1698669000,387
1698669900,551
1698670800,631
1698671700,426
1698672600,288
1698673500,141
1698674400,170
1698675300,130
1698676200,107
1698677100,87
1698678000,107
1698678900,95
1698679800,116
1698680700,155
1698681600,116
1698682500,146
1698683400,188
1698684300,155
1698685200,155
1698686100,138
1698687000,146
1698687900,165
1698688800,220
1698689700,231
1698690600,241
1698691500,164
1698692400,120
1698693300,178
1698694200,167
1698695100,167
1698696000,161
1698696900,144
1698697800,173
1698698700,139
1698699600,159
1698700500,116
1698701400,40
1698702300,61
1698703200,40
1698704100,60
1698705000,74
1698705900,69
1698706800,46
1698707700,49
1698708600,87
1698709500,119
1698710400,58
1698711300,44
1698712200,59
1698713100,42
1698714000,66
1698714900,85
1698715800,53
1698716700,44
1698717600,42
1698718500,94
1698719400,68
1698720300,47
1698721200,52
1698722100,51
1698723000,40
1698723900,79
1698724800,89
1698725700,58
1698726600,50
1698727500,49
1698728400,87
1698729300,69
1698730200,59
1698731100,89
1698732000,140
1698732900,133
1698733800,92
1698734700,102
1698735600,101
1698736500,76
1698737400,96
1698738300,92
1698739200,50
1698740100,46
1698741000,47
1698741900,73
1698742800,73
1698743700,66
1698744600,73
1698745500,71
1698746400,75
1698747300,92
1698748200,121
1698749100,94
1698750000,73
1698750900,88
1698751800,83
1698752700,115
1698753600,127
1698754500,130
1698755400,108
1698756300,84
1698757200,129
1698758100,114
1698759000,83
1698759900,82
1698760800,60
1698761700,107
1698762600,103
1698763500,82
1698764400,58
1698765300,58
1698766200,78
1698767100,86
1698768000,112
1698768900,217
1698769800,249
1698770700,511
1698771600,283
1698772500,334
1698773400,246
1698774300,212
1698775200,251
1698776100,249
1698777000,211
1698777900,263
1698778800,207
1698779700,204
1698780600,187
1698781500,200
1698782400,181
1698783300,144
1698784200,203
1698785100,173
1698786000,206
1698786900,180
1698787800,159
1698788700,108
1698789600,50
1698790500,95
1698791400,77
1698792300,46
1698793200,67
1698794100,47
1698795000,54
1698795900,93
1698796800,52
1698797700,44
1698798600,55
1698799500,53
1698800400,72
1698801300,114
1698802200,92
1698803100,65
1698804000,61
1698804900,101
1698805800,93
1698806700,64
1698807600,65
1698808500,46
1698809400,43
1698810300,82
1698811200,66
1698812100,44
1698813000,51
1698813900,72
1698814800,61
1698815700,69
1698816600,65
1698817500,44
1698818400,44
1698819300,82
1698820200,81
1698821100,55
1698822000,59
1698822900,79
1698823800,164
1698824700,114
1698825600,119
1698826500,123
1698827400,49
1698828300,73
1698829200,69
1698830100,74
1698831000,91
1698831900,132
1698832800,122
1698833700,146
1698834600,194
1698835500,163
1698836400,146
1698837300,122
1698838200,116
1698839100,114
1698840000,457
1698840900,658
1698841800,156
1698842700,577
1698843600,417
1698844500,135
1698845400,139
1698846300,121
1698847200,122
1698848100,141
1698849000,301
1698849900,203
1698850800,191
1698851700,141
1698852600,149
1698853500,178
1698854400,193
1698855300,178
1698856200,146
1698857100,153
1698858000,156
1698858900,214
1698859800,256
1698860700,168
1698861600,177
1698862500,189
1698863400,244
1698864300,183
1698865200,193
1698866100,199
1698867000,184
1698867900,209
1698868800,159
1698869700,175
1698870600,196
1698871500,137
1698872400,63
1698873300,74
1698874200,52
1698875100,57
1698876000,86
1698876900,59
1698877800,41
1698878700,47
1698879600,57
1698880500,64
1698881400,70
1698882300,69
1698883200,50
1698884100,44
1698885000,59
1698885900,79
1698886800,54
1698887700,42
1698888600,63
1698889500,41
1698890400,64
1698891300,83
1698892200,43
1698893100,42
1698894000,52
1698894900,84
1698895800,70
1698896700,49
1698897600,65
1698898500,51
1698899400,58
1698900300,146
1698901200,93
1698902100,47
1698903000,51
1698903900,65
1698904800,48
1698905700,131
1698906600,107
1698907500,53
1698908400,148
1698909300,127
1698910200,170
1698911100,142
1698912000,135
1698912900,183
1698913800,164
1698914700,115
1698915600,123
1698916500,112
1698917400,126
1698918300,130
1698919200,114
1698920100,122
1698921000,137
1698921900,170
1698922800,143
1698923700,124
1698924600,141
1698925500,97
1698926400,432
1698927300,424
1698928200,215
1698929100,565
1698930000,57
1698930900,67
1698931800,73
1698932700,71
1698933600,67
1698934500,45
1698935400,44
1698936300,67
1698937200,81
1698938100,64
1698939000,82
1698939900,151
1698940800,203
1698941700,182
1698942600,202
1698943500,131
1698944400,148
1698945300,140
1698946200,207
1698947100,180
1698948000,174
1698948900,172
1698949800,172
1698950700,140
1698951600,131
1698952500,160
1698953400,119
1698954300,148
1698955200,239
1698956100,183
1698957000,187
1698957900,202
1698958800,148
1698959700,158
1698960600,143
1698961500,98
1698962400,91
1698963300,42
1698964200,47
1698965100,61
1698966000,43
1698966900,85
1698967800,59
1698968700,41
1698969600,63
1698970500,40
1698971400,69
1698972300,92
1698973200,42
1698974100,56
1698975000,47
1698975900,41
1698976800,91
1698977700,54
1698978600,46
1698979500,56
1698980400,41
1698981300,76
1698982200,88
1698983100,52
1698984000,66
1698984900,51
1698985800,76
1698986700,154
1698987600,85
1698988500,61
1698989400,56
1698990300,59
1698991200,68
1698992100,79
1698993000,95
1698993900,137
1698994800,106
1698995700,94
1698996600,103
1698997500,89
1698998400,118
1698999300,214
1699000200,66
1699001100,123
1699002000,108
1699002900,108
1699003800,114
1699004700,219
1699005600,826
1699006500,210
1699007400,386
1699008300,295
1699009200,69
1699010100,77
1699011000,109
1699011900,109
1699012800,91
1699013700,98
1699014600,88
1699015500,73
1699016400,147
1699017300,156
1699018200,146
1699019100,148
1699020000,210
1699020900,297
1699021800,333
1699022700,318
1699023600,391
1699024500,591
1699025400,359
1699026300,183
1699027200,288
1699028100,640
1699029000,381
1699029900,265
1699030800,217
1699031700,235
1699032600,717
1699033500,305
1699034400,226
1699035300,257
1699036200,249
1699037100,214
1699038000,236
1699038900,173
1699039800,157
1699040700,153
1699041600,141
1699042500,175
1699043400,152
1699044300,208
1699045200,221
1699046100,187
1699047000,194
1699047900,163
1699048800,77
1699049700,84
1699050600,96
1699051500,100
1699052400,94
1699053300,76
1699054200,79
1699055100,72
1699056000,64
1699056900,87
1699057800,107
1699058700,62
1699059600,65
1699060500,74
1699061400,81
1699062300,104
1699063200,75
1699064100,84
1699065000,65
1699065900,46
1699066800,61
1699067700,83
1699068600,53
1699069500,42
1699070400,72
1699071300,69
1699072200,85
1699073100,151
1699074000,181
1699074900,255
1699075800,143
1699076700,109
1699077600,96
1699078500,64
1699079400,65
1699080300,84
1699081200,72
1699082100,102
1699083000,127
1699083900,147
1699084800,108
1699085700,97
1699086600,140
1699087500,138
1699088400,83
1699089300,220
1699090200,223
1699091100,128
1699092000,115
1699092900,165
1699093800,169
1699094700,168
1699095600,166
1699096500,493
1699097400,821
1699098300,193
1699099200,211
1699100100,197
1699101000,168
1699101900,127
1699102800,451
1699103700,292
1699104600,368
1699105500,321
1699106400,458
1699107300,209
1699108200,116
1699109100,107
1699110000,136
1699110900,194
1699111800,218
1699112700,165
1699113600,176
1699114500,237
1699115400,225
1699116300,235
1699117200,208
1699118100,219
1699119000,166
1699119900,191
1699120800,220
1699121700,238
1699122600,172
1699123500,179
1699124400,163
1699125300,196
1699126200,262
1699127100,260
1699128000,187
1699128900,222
1699129800,217
1699130700,242
1699131600,213
1699132500,186
1699133400,198
1699134300,173
1699135200,179
1699136100,188
1699137000,156
1699137900,80
1699138800,65
1699139700,166
1699140600,124
1699141500,111
1699142400,81
1699143300,98
1699144200,78
1699145100,89
1699146000,109
1699146900,71
1699147800,55
1699148700,54
1699149600,72
1699150500,78
1699151400,79
1699152300,68
1699153200,63
1699154100,49
1699155000,68
1699155900,97
1699156800,62
1699157700,80
1699158600,88
1699159500,137
1699160400,86
1699161300,68
1699162200,158
1699163100,90
1699164000,47
1699164900,56
1699165800,93
1699166700,71
1699167600,58
1699168500,77
1699169400,173
1699170300,80
1699171200,76
1699172100,83
1699173000,45
1699173900,57
1699174800,60
1699175700,100
1699176600,67
1699177500,52
1699178400,325
1699179300,1000
1699180200,508
1699181100,933
1699182000,205
1699182900,99
1699183800,84
1699184700,106
1699185600,451
1699186500,254
1699187400,161
1699188300,121
1699189200,145
1699190100,651
1699191000,447
1699191900,338
1699192800,149
1699193700,166
1699194600,109
1699195500,130
1699196400,146
1699197300,99
1699198200,78
1699199100,71
1699200000,84
1699200900,100
1699201800,88
1699202700,117
1699203600,67
1699204500,44
1699205400,55
1699206300,121
1699207200,194
1699208100,171
1699209000,199
1699209900,169
1699210800,175
1699211700,173
1699212600,215
1699213500,211
1699214400,202
1699215300,208
1699216200,134
1699217100,138
1699218000,160
1699218900,193
1699219800,140
1699220700,118
1699221600,129
1699222500,54
1699223400,108
1699224300,111
1699225200,134
1699226100,75
1699227000,66
1699227900,93
1699228800,83
1699229700,64
1699230600,56
1699231500,45
1699232400,41
1699233300,51
1699234200,89
1699235100,46
1699236000,42
1699236900,49
1699237800,53
1699238700,66
1699239600,70
1699240500,76
1699241400,42
1699242300,41
1699243200,54
1699244100,89
1699245000,61
1699245900,44
1699246800,51
1699247700,55
1699248600,144
1699249500,90
1699250400,73
1699251300,67
1699252200,90
1699253100,79
1699254000,200
1699254900,101
1699255800,167
1699256700,142
1699257600,112
1699258500,123
1699259400,110
1699260300,162
1699261200,173
1699262100,177
1699263000,178
1699263900,168
1699264800,119
1699265700,311
1699266600,239
1699267500,401
1699268400,157
1699269300,93
1699270200,89
1699271100,71
1699272000,78
1699272900,119
1699273800,98
1699274700,205
1699275600,84
1699276500,104
1699277400,107
1699278300,110
1699279200,104
1699280100,138
1699281000,231
1699281900,309
1699282800,272
1699283700,160
1699284600,130
1699285500,167
1699286400,291
1699287300,199
1699288200,144
1699289100,123
1699290000,143
1699290900,135
1699291800,151
1699292700,195
1699293600,204
1699294500,179
1699295400,112
1699296300,145
1699297200,163
1699298100,179
1699299000,151
1699299900,137
1699300800,128
1699301700,172
1699302600,176
1699303500,190
1699304400,148
1699305300,155
1699306200,144
1699307100,145
1699308000,144
1699308900,100
1699309800,46
1699310700,65
1699311600,73
1699312500,60
1699313400,58
1699314300,55
1699315200,39
1699316100,62
1699317000,85
1699317900,42
1699318800,40
1699319700,61
1699320600,48
1699321500,69
1699322400,61
1699323300,65
1699324200,44
1699325100,42
1699326000,83
1699326900,69
1699327800,45
1699328700,61
1699329600,46
1699330500,48
1699331400,81
1699332300,63
1699333200,46
1699334100,53
1699335000,71
1699335900,128
1699336800,89
1699337700,64
1699338600,44
1699339500,65
1699340400,110
1699341300,111
1699342200,121
1699343100,65
1699344000,60
1699344900,57
1699345800,62
1699346700,98
1699347600,106
1699348500,110
1699349400,94
1699350300,109
1699351200,356
1699352100,201
1699353000,296
1699353900,88
1699354800,318
1699355700,506
1699356600,142
1699357500,655
1699358400,341
1699359300,173
1699360200,159
1699361100,190
1699362000,146
1699362900,139
1699363800,132
1699364700,165
1699365600,107
1699366500,255
1699367400,463
1699368300,211
1699369200,126
1699370100,112
1699371000,83
1699371900,112
1699372800,224
1699373700,227
1699374600,240
1699375500,223
1699376400,187
1699377300,154
1699378200,147
1699379100,186
1699380000,158
1699380900,144
1699381800,130
1699382700,122
1699383600,117
1699384500,153
1699385400,136
1699386300,103
1699387200,94
1699388100,114
1699389000,115
1699389900,121
1699390800,98
1699391700,104
1699392600,89
1699393500,97
1699394400,139
1699395300,82
1699396200,49
1699397100,58
1699398000,53
1699398900,56
1699399800,68
1699400700,68
1699401600,76
1699402500,117
1699403400,58
1699404300,85
1699405200,56
1699406100,43
1699407000,70
1699407900,50
1699408800,61
1699409700,73
1699410600,55
1699411500,42
1699412400,42
1699413300,78
1699414200,76
1699415100,51
1699416000,56
1699416900,81
1699417800,64
1699418700,90
1699419600,97
1699420500,66
1699421400,59
1699422300,61
1699423200,85
1699424100,89
1699425000,66
1699425900,66
1699426800,74
1699427700,61
1699428600,165
1699429500,146
1699430400,80
1699431300,438
1699432200,511
1699433100,344
1699434000,368
1699434900,268
1699435800,417
1699436700,264
1699437600,251
1699438500,146
1699439400,116
1699440300,112
1699441200,462
1699442100,375
1699443000,339
1699443900,545
1699444800,119
1699445700,131
1699446600,127
1699447500,112
1699448400,163
1699449300,189
1699450200,194
1699451100,179
1699452000,134
1699452900,119
1699453800,141
1699454700,159
1699455600,157
1699456500,155
1699457400,155
1699458300,147
1699459200,152
1699460100,182
1699461000,199
1699461900,213
1699462800,275
1699463700,276
1699464600,376
1699465500,318
1699466400,247
1699467300,245
1699468200,179
1699469100,177
1699470000,259
1699470900,212
1699471800,168
1699472700,201
1699473600,225
1699474500,206
1699475400,203
1699476300,165
1699477200,122
1699478100,91
1699479000,62
1699479900,104
1699480800,88
1699481700,65
1699482600,88
1699483500,63
1699484400,71
1699485300,97
1699486200,97
1699487100,59
1699488000,58
1699488900,61
1699489800,59
1699490700,65
1699491600,45
1699492500,61
1699493400,38
1699494300,39
1699495200,89
1699496100,72
1699497000,38
1699497900,52
1699498800,59
1699499700,43
1699500600,66
1699501500,62
1699502400,80
1699503300,62
1699504200,71
1699505100,152
1699506000,240
1699506900,152
1699507800,144
1699508700,99
1699509600,75
1699510500,131
1699511400,87
1699512300,87
1699513200,75
1699514100,66
1699515000,89
1699515900,67
1699516800,68
1699517700,71
1699518600,51
1699519500,73
1699520400,78
1699521300,178
1699522200,285
1699523100,223
1699524000,143
1699524900,108
1699525800,86
1699526700,64
1699527600,91
1699528500,78
1699529400,71
1699530300,99
1699531200,64
1699532100,54
1699533000,68
1699533900,76
1699534800,91
1699535700,76
1699536600,90
1699537500,529
1699538400,564
1699539300,354
1699540200,228
1699541100,213
1699542000,364
1699542900,285
1699543800,298
1699544700,328
1699545600,268
1699546500,262
1699547400,279
1699548300,200
1699549200,184
1699550100,243
1699551000,189
1699551900,194
1699552800,178
1699553700,143
1699554600,123
1699555500,125
1699556400,164
1699557300,156
1699558200,142
1699559100,145
1699560000,139
1699560900,155
1699561800,183
1699562700,174
1699563600,124
1699564500,48
1699565400,59
1699566300,45
1699567200,68
1699568100,76
1699569000,38
1699569900,39
1699570800,50
1699571700,81
1699572600,66
1699573500,43
1699574400,57
1699575300,39
1699576200,42
1699577100,76
1699578000,64
1699578900,40
1699579800,38
1699580700,58
1699581600,57
1699582500,74
1699583400,55
1699584300,62
1699585200,38
1699586100,39
1699587000,88
1699587900,52
1699588800,41
1699589700,88
1699590600,129
1699591500,181
1699592400,134
1699593300,116
1699594200,97
1699595100,86
1699596000,100
1699596900,142
1699597800,124
1699598700,130
1699599600,165
1699600500,110
1699601400,157
1699602300,131
1699603200,175
1699604100,563
1699605000,226
1699605900,801
1699606800,553
1699607700,99
1699608600,102
1699609500,282
1699610400,103
1699611300,137
1699612200,104
1699613100,62
1699614000,59
1699614900,63
1699615800,105
1699616700,115
1699617600,112
1699618500,108
1699619400,311
1699620300,131
1699621200,137
1699622100,162
1699623000,159
1699623900,223
1699624800,223
1699625700,158
1699626600,95
1699627500,116
1699628400,125
1699629300,159
1699630200,183
1699631100,215
1699632000,226
1699632900,210
1699633800,216
1699634700,293
1699635600,221
1699636500,187
1699637400,205
1699638300,184
1699639200,221
1699640100,253
1699641000,253
1699641900,182
1699642800,178
1699643700,283
1699644600,235
1699645500,200
1699646400,204
1699647300,238
1699648200,219
1699649100,221
1699650000,207
1699650900,131
1699651800,62
1699652700,89
1699653600,92
1699654500,58
1699655400,61
1699656300,60
1699657200,40
1699658100,81
1699659000,67
1699659900,40
1699660800,60
1699661700,49
1699662600,56
1699663500,89
1699664400,47
1699665300,40
1699666200,62
1699667100,39
1699668000,66
1699668900,76
1699669800,40
1699670700,44
1699671600,66
1699672500,58
1699673400,75
1699674300,60
1699675200,78
1699676100,60
1699677000,59
1699677900,117
1699678800,112
1699679700,196
1699680600,220
1699681500,152
1699682400,162
1699683300,215
1699684200,117
1699685100,173
1699686000,152
1699686900,149
1699687800,135
1699688700,119
1699689600,76
1699690500,75
1699691400,111
1699692300,115
1699693200,57
1699694100,57
1699695000,55
1699695900,50
1699696800,82
1699697700,75
1699698600,46
1699699500,45
1699700400,65
1699701300,65
1699702200,63
1699703100,57
1699704000,58
1699704900,47
1699705800,88
1699706700,91
1699707600,72
1699708500,90
1699709400,536
1699710300,481
1699711200,794
1699712100,272
1699713000,95
1699713900,115
1699714800,182
1699715700,234
1699716600,257
1699717500,215
1699718400,170
1699719300,154
1699720200,226
1699721100,197
1699722000,133
1699722900,170
1699723800,167
1699724700,159
1699725600,216
1699726500,205
1699727400,150
1699728300,130
1699729200,142
1699730100,153
1699731000,207
1699731900,142
1699732800,143
1699733700,124
1699734600,116
1699735500,164
1699736400,135
1699737300,68
1699738200,56
1699739100,41
1699740000,60
1699740900,73
1699741800,56
1699742700,48
1699743600,43
1699744500,66
1699745400,67
1699746300,48
1699747200,58
1699748100,38
1699749000,39
1699749900,86
1699750800,56
1699751700,38
1699752600,51
1699753500,55
1699754400,65
1699755300,66
1699756200,56
1699757100,50
1699758000,38
1699758900,65
1699759800,67
1699760700,47
1699761600,62
1699762500,42
1699763400,41
1699764300,81
1699765200,71
1699766100,53
1699767000,186
1699767900,140
1699768800,114
1699769700,164
1699770600,79
1699771500,43
1699772400,42
1699773300,119
1699774200,136
1699775100,179
1699776000,119
1699776900,109
1699777800,114
1699778700,158
1699779600,200
1699780500,149
1699781400,185
1699782300,149
1699783200,462
1699784100,228
1699785000,123
1699785900,256
1699786800,595
1699787700,111
1699788600,567
1699789500,323
1699790400,91
1699791300,97
1699792200,102
1699793100,75
1699794000,174
1699794900,146
1699795800,141
1699796700,196
1699797600,172
1699798500,123
1699799400,690
1699800300,590
1699801200,322
1699802100,298
1699803000,301
1699803900,156
1699804800,189
1699805700,253
1699806600,201
1699807500,145
1699808400,212
1699809300,143
1699810200,130
1699811100,181
1699812000,200
1699812900,172
1699813800,153
1699814700,158
1699815600,142
1699816500,205
1699817400,201
1699818300,212
1699819200,190
1699820100,142
1699821000,160
1699821900,160
1699822800,173
1699823700,119
1699824600,80
1699825500,74
1699826400,83
1699827300,105
1699828200,105
1699829100,79
1699830000,89
1699830900,61
1699831800,56
1699832700,88
1699833600,64
1699834500,45
1699835400,51
1699836300,45
1699837200,59
1699838100,69
1699839000,53
1699839900,39
1699840800,39
1699841700,65
1699842600,67
1699843500,59
1699844400,65
1699845300,48
1699846200,45
1699847100,77
1699848000,67
1699848900,42
1699849800,49
1699850700,54
1699851600,58
1699852500,73
1699853400,186
1699854300,132
1699855200,95
1699856100,172
1699857000,109
1699857900,158
1699858800,87
1699859700,110
1699860600,65
1699861500,85
1699862400,73
1699863300,47
