timestamp,power
1637995500,152
1637996400,763
1637997300,97
1637998200,135
1637999100,120
1638000000,94
1638000900,104
1638001800,114
1638002700,229
1638003600,125
1638004500,123
1638005400,119
1638006300,109
1638007200,189
1638008100,320
1638009000,179
1638009900,114
1638010800,122
1638011700,124
1638012600,86
1638013500,77
1638014400,280
1638015300,703
1638016200,151
1638017100,106
1638018000,105
1638018900,105
1638019800,85
1638020700,87
1638021600,110
1638022500,142
1638023400,135
1638024300,182
1638025200,109
1638026100,100
1638027000,168
1638027900,177
1638028800,201
1638029700,297
1638030600,425
1638031500,428
1638032400,386
1638033300,192
1638034200,135
1638035100,121
1638036000,677
1638036900,199
1638037800,253
1638038700,279
1638039600,264
1638040500,274
1638041400,258
1638042300,285
1638043200,278
1638044100,232
1638045000,298
1638045900,237
1638046800,180
1638047700,217
1638048600,195
1638049500,153
1638050400,187
1638051300,194
1638052200,138
1638053100,161
1638054000,126
1638054900,87
1638055800,112
1638056700,134
1638057600,117
1638058500,165
1638059400,163
1638060300,147
1638061200,138
1638062100,139
1638063000,144
1638063900,127
1638064800,127
1638065700,104
1638066600,118
1638067500,98
1638068400,86
1638069300,120
1638070200,103
1638071100,98
1638072000,108
1638072900,85
1638073800,68
1638074700,110
1638075600,103
1638076500,81
1638077400,128
1638078300,132
1638079200,156
1638080100,145
1638081000,223
1638081900,195
1638082800,138
1638083700,149
1638084600,193
1638085500,158
1638086400,200
1638087300,475
1638088200,226
1638089100,180
1638090000,183
1638090900,175
1638091800,123
1638092700,120
1638093600,161
1638094500,157
1638095400,176
1638096300,169
1638097200,132
1638098100,143
1638099000,209
1638099900,263
1638100800,209
1638101700,194
1638102600,617
1638103500,227
1638104400,593
1638105300,569
1638106200,370
1638107100,221
1638108000,184
1638108900,208
1638109800,197
1638110700,151
1638111600,147
1638112500,202
1638113400,244
1638114300,135
1638115200,162
1638116100,114
1638117000,103
1638117900,150
1638118800,139
1638119700,87
1638120600,95
1638121500,85
1638122400,77
1638123300,104
1638124200,87
1638125100,73
1638126000,114
1638126900,117
1638127800,98
1638128700,101
1638129600,79
1638130500,97
1638131400,107
1638132300,73
1638133200,69
1638134100,95
1638135000,102
1638135900,88
1638136800,116
1638137700,99
1638138600,83
1638139500,117
1638140400,165
1638141300,120
1638142200,137
1638143100,153
1638144000,141
1638144900,157
1638145800,140
1638146700,150
1638147600,176
1638148500,118
1638149400,129
1638150300,141
1638151200,103
1638152100,152
1638153000,137
1638153900,99
1638154800,106
1638155700,153
1638156600,108
1638157500,99
1638158400,114
1638159300,87
1638160200,105
1638161100,118
1638162000,82
1638162900,91
1638163800,158
1638164700,157
1638165600,135
1638166500,130
1638167400,116
1638168300,142
1638169200,128
1638170100,133
1638171000,206
1638171900,144
1638172800,117
1638173700,112
1638174600,122
1638175500,98
1638176400,109
1638177300,398
1638178200,476
1638179100,407
1638180000,710
1638180900,670
1638181800,214
1638182700,340
1638183600,760
1638184500,422
1638185400,200
1638186300,217
1638187200,143
1638188100,105
1638189000,136
1638189900,143
1638190800,117
1638191700,170
1638192600,160
1638193500,125
1638194400,171
1638195300,182
1638196200,144
1638197100,142
1638198000,207
1638198900,235
1638199800,395
1638200700,209
1638201600,839
1638202500,470
1638203400,253
1638204300,267
1638205200,252
1638206100,741
1638207000,622
1638207900,245
1638208800,596
1638209700,296
1638210600,263
1638211500,293
1638212400,261
1638213300,258
1638214200,296
1638215100,259
1638216000,249
1638216900,287
1638217800,316
1638218700,299
1638219600,322
1638220500,347
1638221400,312
1638222300,249
1638223200,146
1638224100,115
1638225000,130
1638225900,137
1638226800,133
1638227700,132
1638228600,80
1638229500,104
1638230400,134
1638231300,88
1638232200,92
1638233100,103
1638234000,78
1638234900,87
1638235800,109
1638236700,70
1638237600,64
1638238500,146
1638239400,97
1638240300,87
1638241200,111
1638242100,98
1638243000,104
1638243900,96
1638244800,119
1638245700,116
1638246600,128
1638247500,155
1638248400,249
1638249300,208
1638250200,161
1638251100,194
1638252000,157
1638252900,84
1638253800,110
1638254700,178
1638255600,159
1638256500,111
1638257400,99
1638258300,99
1638259200,163
1638260100,628
1638261000,330
1638261900,112
1638262800,450
1638263700,284
1638264600,92
1638265500,105
1638266400,160
1638267300,200
1638268200,165
1638269100,100
1638270000,671
1638270900,344
1638271800,111
1638272700,119
1638273600,80
1638274500,80
1638275400,115
1638276300,103
1638277200,77
1638278100,92
1638279000,90
1638279900,109
1638280800,81
1638281700,66
1638282600,77
1638283500,99
1638284400,92
1638285300,131
1638286200,215
1638287100,275
1638288000,218
1638288900,225
1638289800,167
1638290700,195
1638291600,171
1638292500,144
1638293400,138
1638294300,270
1638295200,358
1638296100,307
1638297000,294
1638297900,267
1638298800,283
1638299700,325
1638300600,504
1638301500,824
1638302400,729
1638303300,683
1638304200,378
1638305100,234
1638306000,216
1638306900,270
1638307800,210
1638308700,157
1638309600,141
1638310500,105
1638311400,107
1638312300,177
1638313200,118
1638314100,99
1638315000,103
1638315900,105
1638316800,112
1638317700,99
1638318600,79
1638319500,108
1638320400,124
1638321300,80
1638322200,92
1638323100,91
1638324000,77
1638324900,98
1638325800,95
1638326700,70
1638327600,59
1638328500,121
1638329400,92
1638330300,59
1638331200,129
1638332100,113
1638333000,135
1638333900,193
1638334800,203
1638335700,189
1638336600,191
1638337500,169
1638338400,177
1638339300,118
1638340200,143
1638341100,288
1638342000,559
1638342900,245
1638343800,194
1638344700,165
1638345600,146
1638346500,145
1638347400,135
1638348300,135
1638349200,142
1638350100,166
1638351000,224
1638351900,148
1638352800,140
1638353700,170
1638354600,193
1638355500,462
1638356400,204
1638357300,200
1638358200,100
1638359100,74
1638360000,137
1638360900,179
1638361800,134
1638362700,142
1638363600,88
1638364500,98
1638365400,240
1638366300,162
1638367200,134
1638368100,154
1638369000,130
1638369900,186
1638370800,208
1638371700,147
1638372600,232
1638373500,211
1638374400,278
1638375300,223
1638376200,208
1638377100,184
1638378000,279
1638378900,278
1638379800,300
1638380700,317
1638381600,252
1638382500,304
1638383400,429
1638384300,226
1638385200,184
1638386100,167
1638387000,166
1638387900,157
1638388800,182
1638389700,226
1638390600,240
1638391500,302
1638392400,218
1638393300,237
1638394200,261
1638395100,182
1638396000,147
1638396900,105
1638397800,92
1638398700,86
1638399600,118
1638400500,140
1638401400,129
1638402300,126
1638403200,112
1638404100,112
1638405000,87
1638405900,65
1638406800,97
1638407700,85
1638408600,86
1638409500,101
1638410400,80
1638411300,63
1638412200,96
1638413100,114
1638414000,73
1638414900,109
1638415800,98
1638416700,88
1638417600,167
1638418500,125
1638419400,153
1638420300,236
1638421200,196
1638422100,189
1638423000,181
1638423900,159
1638424800,154
1638425700,155
1638426600,174
1638427500,590
1638428400,205
1638429300,176
1638430200,112
1638431100,189
1638432000,150
1638432900,184
1638433800,172
1638434700,205
1638435600,192
1638436500,168
1638437400,173
1638438300,197
1638439200,240
1638440100,201
1638441000,137
1638441900,113
1638442800,452
1638443700,758
1638444600,157
1638445500,216
1638446400,207
1638447300,124
1638448200,109
1638449100,74
1638450000,88
1638450900,94
1638451800,78
1638452700,126
1638453600,116
1638454500,127
1638455400,124
1638456300,158
1638457200,668
1638458100,224
1638459000,160
1638459900,268
1638460800,560
1638461700,893
1638462600,971
1638463500,359
1638464400,312
1638465300,326
1638466200,258
1638467100,261
1638468000,264
1638468900,256
1638469800,248
1638470700,254
1638471600,335
1638472500,328
1638473400,309
1638474300,284
1638475200,276
1638476100,317
1638477000,290
1638477900,253
1638478800,274
1638479700,322
1638480600,396
1638481500,228
1638482400,222
1638483300,191
1638484200,199
1638485100,245
1638486000,167
1638486900,127
1638487800,96
1638488700,129
1638489600,115
1638490500,77
1638491400,94
1638492300,92
1638493200,94
1638494100,86
1638495000,89
1638495900,82
1638496800,69
1638497700,131
1638498600,101
1638499500,88
1638500400,99
1638501300,114
1638502200,128
1638503100,95
1638504000,143
1638504900,139
1638505800,129
1638506700,304
1638507600,317
1638508500,216
1638509400,149
1638510300,180
1638511200,159
1638512100,110
1638513000,127
1638513900,135
1638514800,138
1638515700,152
1638516600,129
1638517500,126
1638518400,120
1638519300,151
1638520200,108
1638521100,206
1638522000,540
1638522900,150
1638523800,121
1638524700,105
1638525600,110
1638526500,123
1638527400,113
1638528300,124
1638529200,653
1638530100,451
1638531000,113
1638531900,108
1638532800,85
1638533700,64
1638534600,110
1638535500,132
1638536400,105
1638537300,105
1638538200,74
1638539100,93
1638540000,109
1638540900,101
1638541800,91
1638542700,137
1638543600,365
1638544500,233
1638545400,223
1638546300,424
1638547200,248
1638548100,541
1638549000,415
1638549900,403
1638550800,215
1638551700,307
1638552600,288
1638553500,309
1638554400,279
1638555300,209
1638556200,144
1638557100,169
1638558000,251
1638558900,689
1638559800,473
1638560700,276
1638561600,250
1638562500,276
1638563400,325
1638564300,301
1638565200,248
1638566100,258
1638567000,190
1638567900,186
1638568800,201
1638569700,176
1638570600,61
1638571500,73
1638572400,115
1638573300,78
1638574200,98
1638575100,127
1638576000,118
1638576900,77
1638577800,102
1638578700,97
1638579600,82
1638580500,139
1638581400,102
1638582300,100
1638583200,114
1638584100,110
1638585000,118
1638585900,105
1638586800,91
1638587700,92
1638588600,121
1638589500,113
1638590400,108
1638591300,116
1638592200,129
1638593100,205
1638594000,325
1638594900,238
1638595800,152
1638596700,134
1638597600,200
1638598500,115
1638599400,114
1638600300,140
1638601200,250
1638602100,102
1638603000,99
1638603900,124
1638604800,81
1638605700,81
1638606600,130
1638607500,100
1638608400,71
1638609300,89
1638610200,126
1638611100,85
1638612000,94
1638612900,132
1638613800,92
1638614700,95
1638615600,151
1638616500,566
1638617400,86
1638618300,109
1638619200,133
1638620100,108
1638621000,72
1638621900,99
1638622800,71
1638623700,96
1638624600,137
1638625500,86
1638626400,93
1638627300,655
1638628200,212
1638629100,248
1638630000,276
1638630900,182
1638631800,144
1638632700,193
1638633600,188
1638634500,133
1638635400,194
1638636300,279
1638637200,239
1638638100,239
1638639000,220
1638639900,160
1638640800,218
1638641700,299
1638642600,357
1638643500,417
1638644400,413
1638645300,367
1638646200,367
1638647100,278
1638648000,262
1638648900,232
1638649800,258
1638650700,407
1638651600,221
1638652500,232
1638653400,270
1638654300,271
1638655200,225
1638656100,233
1638657000,223
1638657900,216
1638658800,254
1638659700,213
1638660600,139
1638661500,155
1638662400,132
1638663300,129
1638664200,119
1638665100,156
1638666000,105
1638666900,118
1638667800,178
1638668700,108
1638669600,81
1638670500,107
1638671400,121
1638672300,97
1638673200,65
1638674100,109
1638675000,64
1638675900,65
1638676800,120
1638677700,98
1638678600,59
1638679500,72
1638680400,109
1638681300,83
1638682200,114
1638683100,143
1638684000,122
1638684900,246
1638685800,195
1638686700,167
1638687600,110
1638688500,256
1638689400,318
1638690300,125
1638691200,187
1638692100,193
1638693000,515
1638693900,446
1638694800,146
1638695700,344
1638696600,413
1638697500,95
1638698400,114
1638699300,104
1638700200,170
1638701100,503
1638702000,323
1638702900,377
1638703800,130
1638704700,122
1638705600,124
1638706500,111
1638707400,593
1638708300,412
1638709200,264
1638710100,196
1638711000,264
1638711900,263
1638712800,172
1638713700,231
1638714600,201
1638715500,172
1638716400,200
1638717300,260
1638718200,268
1638719100,296
1638720000,400
1638720900,341
1638721800,318
1638722700,911
1638723600,615
1638724500,386
1638725400,961
1638726300,412
1638727200,608
1638728100,705
1638729000,409
1638729900,314
1638730800,303
1638731700,293
1638732600,314
1638733500,388
1638734400,425
1638735300,443
1638736200,367
1638737100,244
1638738000,290
1638738900,262
1638739800,218
1638740700,235
1638741600,277
1638742500,237
1638743400,211
1638744300,333
1638745200,202
1638746100,156
1638747000,193
1638747900,219
1638748800,89
1638749700,138
1638750600,104
1638751500,79
1638752400,103
1638753300,117
1638754200,99
1638755100,94
1638756000,100
1638756900,96
1638757800,118
1638758700,104
1638759600,88
1638760500,72
1638761400,118
1638762300,97
1638763200,84
1638764100,95
1638765000,77
1638765900,102
1638766800,101
1638767700,86
1638768600,111
1638769500,114
1638770400,138
1638771300,99
1638772200,114
1638773100,130
1638774000,119
1638774900,223
1638775800,148
1638776700,116
1638777600,111
1638778500,196
1638779400,140
1638780300,167
1638781200,143
1638782100,403
1638783000,609
1638783900,599
1638784800,532
1638785700,466
1638786600,681
1638787500,984
1638788400,603
1638789300,252
1638790200,105
1638791100,90
1638792000,86
1638792900,108
1638793800,173
1638794700,108
1638795600,355
1638796500,249
1638797400,247
1638798300,218
1638799200,223
1638800100,258
1638801000,189
1638801900,181
1638802800,229
1638803700,204
1638804600,209
1638805500,335
1638806400,399
1638807300,265
1638808200,304
1638809100,245
1638810000,256
1638810900,242
1638811800,252
1638812700,248
1638813600,191
1638814500,165
1638815400,328
1638816300,879
1638817200,640
1638818100,269
1638819000,271
1638819900,218
1638820800,199
1638821700,186
1638822600,205
1638823500,225
1638824400,181
1638825300,113
1638826200,99
1638827100,81
1638828000,127
1638828900,94
1638829800,68
1638830700,106
1638831600,133
1638832500,128
1638833400,123
1638834300,119
1638835200,77
1638836100,105
1638837000,95
1638837900,70
1638838800,84
1638839700,105
1638840600,89
1638841500,84
1638842400,78
1638843300,77
1638844200,113
1638845100,77
1638846000,72
1638846900,98
1638847800,94
1638848700,115
1638849600,163
1638850500,121
1638851400,105
1638852300,322
1638853200,356
1638854100,233
1638855000,163
1638855900,169
1638856800,192
1638857700,120
1638858600,124
1638859500,140
1638860400,164
1638861300,107
1638862200,84
1638863100,87
1638864000,57
1638864900,97
1638865800,96
1638866700,63
1638867600,67
1638868500,106
1638869400,88
1638870300,59
1638871200,119
1638872100,110
1638873000,105
1638873900,113
1638874800,136
1638875700,196
1638876600,85
1638877500,131
1638878400,82
1638879300,85
1638880200,112
1638881100,109
1638882000,82
1638882900,97
1638883800,99
1638884700,79
1638885600,104
1638886500,99
1638887400,60
1638888300,59
1638889200,120
1638890100,102
1638891000,102
1638891900,151
1638892800,170
1638893700,169
1638894600,142
1638895500,167
1638896400,154
1638897300,202
1638898200,1123
1638899100,477
1638900000,286
1638900900,820
1638901800,721
1638902700,356
1638903600,344
1638904500,325
1638905400,360
1638906300,325
1638907200,223
1638908100,227
1638909000,205
1638909900,207
1638910800,184
1638911700,200
1638912600,180
1638913500,167
1638914400,206
1638915300,148
1638916200,87
1638917100,91
1638918000,119
1638918900,75
1638919800,79
1638920700,92
1638921600,78
1638922500,91
1638923400,98
1638924300,79
1638925200,64
1638926100,108
1638927000,113
1638927900,91
1638928800,108
1638929700,85
1638930600,118
1638931500,115
1638932400,85
1638933300,88
1638934200,115
1638935100,113
1638936000,129
1638936900,149
1638937800,117
1638938700,244
1638939600,350
1638940500,235
1638941400,167
1638942300,154
1638943200,178
1638944100,123
1638945000,128
1638945900,169
1638946800,134
1638947700,136
1638948600,104
1638949500,87
1638950400,75
1638951300,118
1638952200,118
1638953100,471
1638954000,208
1638954900,164
1638955800,141
1638956700,150
1638957600,147
1638958500,152
1638959400,176
1638960300,137
1638961200,217
1638962100,618
1638963000,303
1638963900,89
1638964800,305
1638965700,88
1638966600,71
1638967500,84
1638968400,98
1638969300,79
1638970200,63
1638971100,90
1638972000,102
1638972900,69
1638973800,140
1638974700,129
1638975600,103
1638976500,112
1638977400,294
1638978300,611
1638979200,931
1638980100,271
1638981000,302
1638981900,516
1638982800,380
1638983700,308
1638984600,258
1638985500,282
1638986400,244
1638987300,648
1638988200,1348
1638989100,892
1638990000,758
1638990900,590
1638991800,445
1638992700,236
1638993600,245
1638994500,293
1638995400,271
1638996300,254
1638997200,272
1638998100,242
1638999000,180
1638999900,166
1639000800,123
1639001700,98
1639002600,92
1639003500,100
1639004400,112
1639005300,95
1639006200,102
1639007100,82
1639008000,115
1639008900,123
1639009800,66
1639010700,81
1639011600,94
1639012500,92
1639013400,83
1639014300,89
1639015200,80
1639016100,72
1639017000,113
1639017900,88
1639018800,63
1639019700,81
1639020600,108
1639021500,84
1639022400,125
1639023300,164
1639024200,110
1639025100,253
1639026000,349
1639026900,283
1639027800,164
1639028700,195
1639029600,200
1639030500,176
1639031400,168
1639032300,148
1639033200,149
1639034100,99
1639035000,117
1639035900,68
1639036800,64
1639037700,103
1639038600,102
1639039500,63
1639040400,141
1639041300,577
1639042200,580
1639043100,340
1639044000,157
1639044900,129
1639045800,136
1639046700,152
1639047600,149
1639048500,510
1639049400,146
1639050300,108
1639051200,96
1639052100,104
1639053000,91
1639053900,100
1639054800,116
1639055700,83
1639056600,92
1639057500,89
1639058400,114
1639059300,182
1639060200,118
1639061100,95
1639062000,87
1639062900,122
1639063800,187
1639064700,224
1639065600,311
1639066500,342
1639067400,299
1639068300,952
1639069200,685
1639070100,352
1639071000,271
1639071900,273
1639072800,401
1639073700,315
1639074600,408
1639075500,308
1639076400,286
1639077300,472
1639078200,301
1639079100,219
1639080000,221
1639080900,253
1639081800,239
1639082700,200
1639083600,182
1639084500,217
1639085400,169
1639086300,206
1639087200,220
1639088100,150
1639089000,139
1639089900,159
1639090800,91
1639091700,62
1639092600,100
1639093500,125
1639094400,99
1639095300,95
1639096200,123
1639097100,80
1639098000,105
1639098900,126
1639099800,91
1639100700,80
1639101600,123
1639102500,117
1639103400,70
1639104300,95
1639105200,81
1639106100,88
1639107000,116
1639107900,88
1639108800,113
1639109700,124
1639110600,125
1639111500,224
1639112400,362
1639113300,261
1639114200,199
1639115100,232
1639116000,210
1639116900,833
1639117800,235
1639118700,163
1639119600,460
1639120500,146
1639121400,111
1639122300,101
1639123200,120
1639124100,148
1639125000,95
1639125900,99
1639126800,134
1639127700,64
1639128600,61
1639129500,98
1639130400,101
1639131300,68
1639132200,106
1639133100,117
1639134000,163
1639134900,219
1639135800,77
1639136700,65
1639137600,109
1639138500,119
1639139400,94
1639140300,85
1639141200,121
1639142100,133
1639143000,129
1639143900,128
1639144800,77
1639145700,85
1639146600,125
1639147500,87
1639148400,81
1639149300,85
1639150200,197
1639151100,569
1639152000,736
1639152900,263
1639153800,179
1639154700,236
1639155600,182
1639156500,176
1639157400,340
1639158300,303
1639159200,279
1639160100,301
1639161000,349
1639161900,301
1639162800,313
1639163700,268
1639164600,254
1639165500,526
1639166400,469
1639167300,263
1639168200,267
1639169100,334
1639170000,350
1639170900,290
1639171800,279
1639172700,279
1639173600,118
1639174500,81
1639175400,90
1639176300,77
1639177200,55
1639178100,113
1639179000,80
1639179900,67
1639180800,79
1639181700,107
1639182600,108
1639183500,84
1639184400,98
1639185300,89
1639186200,111
1639187100,103
1639188000,79
1639188900,95
1639189800,112
1639190700,91
1639191600,99
1639192500,96
1639193400,71
1639194300,120
1639195200,163
1639196100,94
1639197000,102
1639197900,227
1639198800,383
1639199700,235
1639200600,231
1639201500,129
1639202400,132
1639203300,161
1639204200,147
1639205100,150
1639206000,167
1639206900,154
1639207800,85
1639208700,107
1639209600,88
1639210500,107
1639211400,101
1639212300,75
1639213200,94
1639214100,116
1639215000,86
1639215900,88
1639216800,136
1639217700,88
1639218600,111
1639219500,127
1639220400,89
1639221300,69
1639222200,114
1639223100,78
1639224000,55
1639224900,95
1639225800,80
1639226700,78
1639227600,118
1639228500,243
1639229400,330
1639230300,194
1639231200,145
1639232100,88
1639233000,119
1639233900,133
1639234800,171
1639235700,219
1639236600,295
1639237500,443
1639238400,322
1639239300,279
1639240200,284
1639241100,316
1639242000,292
1639242900,333
1639243800,309
1639244700,59
1639245600,61
1639246500,115
1639247400,96
1639248300,62
1639249200,98
1639250100,90
1639251000,78
1639251900,100
1639252800,93
1639253700,85
1639254600,125
1639255500,176
1639256400,170
1639257300,161
1639258200,156
1639259100,212
1639260000,225
1639260900,200
1639261800,158
1639262700,148
1639263600,156
1639264500,158
1639265400,165
1639266300,183
1639267200,151
1639268100,188
1639269000,206
1639269900,159
1639270800,166
1639271700,172
1639272600,186
1639273500,87
1639274400,111
1639275300,96
1639276200,69
1639277100,94
1639278000,110
1639278900,67
1639279800,67
1639280700,120
1639281600,89
1639282500,63
1639283400,123
1639284300,94
1639285200,90
1639286100,123
1639287000,146
1639287900,108
1639288800,124
1639289700,150
1639290600,161
1639291500,273
1639292400,271
1639293300,236
1639294200,262
1639295100,261
1639296000,256
1639296900,689
1639297800,537
1639298700,645
1639299600,134
1639300500,93
1639301400,611
1639302300,144
1639303200,150
1639304100,154
1639305000,154
1639305900,196
1639306800,602
1639307700,267
1639308600,514
1639309500,162
1639310400,116
1639311300,107
1639312200,107
1639313100,110
1639314000,93
1639314900,103
1639315800,198
1639316700,179
1639317600,593
1639318500,686
1639319400,708
1639320300,286
1639321200,225
1639322100,185
1639323000,206
1639323900,370
1639324800,838
1639325700,827
1639326600,792
1639327500,698
1639328400,322
1639329300,449
1639330200,300
1639331100,201
1639332000,97
1639332900,104
1639333800,60
1639334700,65
1639335600,135
1639336500,210
1639337400,191
1639338300,178
1639339200,160
1639340100,215
1639341000,272
1639341900,226
1639342800,212
1639343700,212
1639344600,230
1639345500,252
1639346400,225
1639347300,209
1639348200,235
1639349100,251
1639350000,214
1639350900,222
1639351800,231
1639352700,209
1639353600,263
1639354500,225
1639355400,157
1639356300,145
1639357200,164
1639358100,126
1639359000,66
1639359900,97
1639360800,84
1639361700,69
1639362600,132
1639363500,121
1639364400,83
1639365300,95
1639366200,137
1639367100,127
1639368000,126
1639368900,145
1639369800,116
1639370700,99
1639371600,145
1639372500,152
1639373400,134
1639374300,139
1639375200,164
1639376100,133
1639377000,154
1639377900,279
1639378800,177
1639379700,190
1639380600,142
1639381500,162
1639382400,174
1639383300,137
1639384200,248
1639385100,252
1639386000,187
1639386900,289
1639387800,490
1639388700,155
1639389600,154
1639390500,137
1639391400,166
1639392300,673
1639393200,584
1639394100,484
1639395000,401
1639395900,156
1639396800,144
1639397700,143
1639398600,168
1639399500,301
1639400400,666
1639401300,183
1639402200,338
1639403100,333
1639404000,154
1639404900,80
1639405800,70
1639406700,85
1639407600,93
1639408500,80
1639409400,133
1639410300,618
1639411200,149
1639412100,190
1639413000,497
1639413900,841
1639414800,779
1639415700,910
1639416600,1158
1639417500,800
1639418400,274
1639419300,245
1639420200,202
1639421100,282
1639422000,239
1639422900,202
1639423800,188
1639424700,283
1639425600,312
1639426500,260
1639427400,267
1639428300,300
1639429200,330
1639430100,310
1639431000,231
1639431900,124
1639432800,68
1639433700,108
1639434600,113
1639435500,68
1639436400,70
1639437300,110
1639438200,98
1639439100,71
1639440000,98
1639440900,94
1639441800,83
1639442700,111
1639443600,123
1639444500,89
1639445400,93
1639446300,151
1639447200,107
1639448100,86
1639449000,127
1639449900,110
1639450800,102
1639451700,117
1639452600,143
1639453500,89
1639454400,109
1639455300,166
1639456200,128
1639457100,251
1639458000,312
1639458900,287
1639459800,202
1639460700,175
1639461600,204
1639462500,165
1639463400,274
1639464300,406
1639465200,142
1639466100,91
1639467000,109
1639467900,129
1639468800,98
1639469700,93
1639470600,129
1639471500,86
1639472400,101
1639473300,136
1639474200,101
1639475100,73
1639476000,117
1639476900,158
1639477800,102
1639478700,118
1639479600,610
1639480500,308
1639481400,105
1639482300,109
1639483200,116
1639484100,66
1639485000,101
1639485900,124
1639486800,85
1639487700,84
1639488600,124
1639489500,168
1639490400,213
1639491300,179
1639492200,195
1639493100,173
1639494000,191
1639494900,367
1639495800,259
1639496700,283
1639497600,388
1639498500,375
1639499400,216
1639500300,215
1639501200,240
1639502100,229
1639503000,230
1639503900,319
1639504800,284
1639505700,262
1639506600,212
1639507500,259
1639508400,314
1639509300,272
1639510200,282
1639511100,334
1639512000,280
1639512900,375
1639513800,313
1639514700,291
1639515600,281
1639516500,339
1639517400,319
1639518300,229
1639519200,218
1639520100,169
1639521000,114
1639521900,88
1639522800,109
1639523700,145
1639524600,117
1639525500,91
1639526400,99
1639527300,114
1639528200,105
1639529100,116
1639530000,110
1639530900,99
1639531800,104
1639532700,141
1639533600,142
1639534500,105
1639535400,118
1639536300,127
1639537200,133
1639538100,126
1639539000,101
1639539900,112
1639540800,127
1639541700,146
1639542600,129
1639543500,226
1639544400,358
1639545300,175
1639546200,224
1639547100,173
1639548000,149
1639548900,164
1639549800,184
1639550700,212
1639551600,101
1639552500,125
1639553400,102
1639554300,84
1639555200,98
1639556100,125
1639557000,101
1639557900,72
1639558800,92
1639559700,136
1639560600,91
1639561500,78
1639562400,144
1639563300,112
1639564200,106
1639565100,107
1639566000,121
1639566900,350
1639567800,212
1639568700,123
1639569600,89
1639570500,183
1639571400,639
1639572300,127
1639573200,88
1639574100,66
1639575000,123
1639575900,97
1639576800,98
1639577700,104
1639578600,114
1639579500,76
1639580400,89
1639581300,140
1639582200,87
1639583100,77
1639584000,702
1639584900,573
1639585800,264
1639586700,102
1639587600,184
1639588500,324
1639589400,304
1639590300,276
1639591200,245
1639592100,184
1639593000,182
1639593900,252
1639594800,210
1639595700,173
1639596600,175
1639597500,187
1639598400,179
1639599300,173
1639600200,617
1639601100,765
1639602000,499
1639602900,390
1639603800,269
1639604700,278
1639605600,275
1639606500,261
1639607400,242
1639608300,159
1639609200,84
1639610100,97
1639611000,110
1639611900,93
1639612800,72
1639613700,95
1639614600,80
1639615500,85
1639616400,96
1639617300,98
1639618200,75
1639619100,70
1639620000,117
1639620900,105
1639621800,83
1639622700,101
1639623600,108
1639624500,101
1639625400,107
1639626300,117
1639627200,133
1639628100,112
1639629000,149
1639629900,357
1639630800,526
1639631700,349
1639632600,264
1639633500,156
1639634400,160
1639635300,158
1639636200,195
1639637100,174
1639638000,83
1639638900,121
1639639800,81
1639640700,78
1639641600,104
1639642500,125
1639643400,101
1639644300,76
1639645200,116
1639646100,98
1639647000,88
1639647900,116
1639648800,161
1639649700,113
1639650600,91
1639651500,142
1639652400,394
1639653300,171
1639654200,66
1639655100,101
1639656000,98
1639656900,73
1639657800,96
1639658700,101
1639659600,61
1639660500,100
1639661400,124
1639662300,78
1639663200,76
1639664100,325
1639665000,196
1639665900,88
1639666800,88
1639667700,123
1639668600,89
1639669500,94
1639670400,197
1639671300,254
1639672200,175
1639673100,451
1639674000,751
1639674900,246
1639675800,334
1639676700,453
1639677600,495
1639678500,375
1639679400,427
1639680300,443
1639681200,325
1639682100,358
1639683000,407
1639683900,323
1639684800,300
1639685700,361
1639686600,345
1639687500,268
1639688400,270
1639689300,348
1639690200,312
1639691100,233
1639692000,121
1639692900,97
1639693800,77
1639694700,102
1639695600,117
1639696500,71
1639697400,70
1639698300,124
1639699200,114
1639700100,72
1639701000,89
1639701900,121
1639702800,91
1639703700,110
1639704600,128
1639705500,115
1639706400,86
1639707300,125
1639708200,150
1639709100,89
1639710000,93
1639710900,134
1639711800,130
1639712700,102
1639713600,136
1639714500,135
1639715400,104
1639716300,256
1639717200,312
1639718100,334
1639719000,190
1639719900,225
1639720800,269
1639721700,259
1639722600,169
1639723500,319
1639724400,312
1639725300,101
1639726200,118
1639727100,132
1639728000,79
1639728900,79
1639729800,171
1639730700,136
1639731600,90
1639732500,115
1639733400,102
1639734300,83
1639735200,76
1639736100,107
1639737000,82
1639737900,64
1639738800,578
1639739700,343
1639740600,111
1639741500,155
1639742400,148
1639743300,121
1639744200,80
1639745100,104
1639746000,112
1639746900,100
1639747800,134
1639748700,154
1639749600,109
1639750500,94
1639751400,123
1639752300,99
1639753200,66
1639754100,89
1639755000,105
1639755900,115
1639756800,179
1639757700,197
1639758600,204
1639759500,210
1639760400,232
1639761300,372
1639762200,375
1639763100,337
1639764000,348
1639764900,350
1639765800,338
1639766700,392
1639767600,325
1639768500,413
1639769400,1107
1639770300,985
1639771200,768
1639772100,529
1639773000,472
1639773900,293
1639774800,333
1639775700,342
1639776600,376
1639777500,314
1639778400,301
1639779300,289
1639780200,205
1639781100,89
1639782000,71
1639782900,109
1639783800,74
1639784700,109
1639785600,121
1639786500,121
1639787400,83
1639788300,89
1639789200,151
1639790100,99
1639791000,80
1639791900,100
1639792800,133
