timestamp,power
1706798700,147
1706799600,95
1706800500,117
1706801400,92
1706802300,118
1706803200,127
1706804100,91
1706805000,249
1706805900,932
1706806800,650
1706807700,357
1706808600,415
1706809500,363
1706810400,178
1706811300,177
1706812200,192
1706813100,157
1706814000,229
1706814900,138
1706815800,161
1706816700,140
1706817600,142
1706818500,138
1706819400,159
1706820300,144
1706821200,122
1706822100,93
1706823000,71
1706823900,88
1706824800,79
1706825700,88
1706826600,73
1706827500,87
1706828400,89
1706829300,46
1706830200,61
1706831100,84
1706832000,95
1706832900,77
1706833800,52
1706834700,97
1706835600,79
1706836500,65
1706837400,80
1706838300,69
1706839200,79
1706840100,65
1706841000,81
1706841900,52
1706842800,54
1706843700,90
1706844600,58
1706845500,66
1706846400,48
1706847300,59
1706848200,92
1706849100,108
1706850000,83
1706850900,260
1706851800,188
1706852700,230
1706853600,233
1706854500,269
1706855400,208
1706856300,270
1706857200,238
1706858100,160
1706859000,132
1706859900,98
1706860800,128
1706861700,116
1706862600,129
1706863500,123
1706864400,101
1706865300,107
1706866200,93
1706867100,121
1706868000,213
1706868900,106
1706869800,125
1706870700,88
1706871600,80
1706872500,129
1706873400,91
1706874300,95
1706875200,78
1706876100,110
1706877000,151
1706877900,86
1706878800,100
1706879700,119
1706880600,100
1706881500,101
1706882400,127
1706883300,104
1706884200,123
1706885100,168
1706886000,99
1706886900,98
1706887800,97
1706888700,111
1706889600,128
1706890500,108
1706891400,88
1706892300,78
1706893200,62
1706894100,63
1706895000,64
1706895900,95
1706896800,129
1706897700,116
1706898600,162
1706899500,137
1706900400,115
1706901300,117
1706902200,91
1706903100,116
1706904000,112
1706904900,131
1706905800,101
1706906700,90
1706907600,117
1706908500,115
1706909400,110
1706910300,118
1706911200,132
1706912100,109
1706913000,31
1706913900,44
1706914800,57
1706915700,60
1706916600,62
1706917500,65
1706918400,69
1706919300,69
1706920200,39
1706921100,56
1706922000,53
1706922900,72
1706923800,44
1706924700,56
1706925600,80
1706926500,55
1706927400,69
1706928300,48
1706929200,41
1706930100,29
1706931000,42
1706931900,88
1706932800,35
1706933700,34
1706934600,67
1706935500,136
1706936400,48
1706937300,129
1706938200,237
1706939100,149
1706940000,185
1706940900,194
1706941800,239
1706942700,668
1706943600,479
1706944500,734
1706945400,153
1706946300,103
1706947200,102
1706948100,62
1706949000,62
1706949900,62
1706950800,49
1706951700,76
1706952600,66
1706953500,392
1706954400,291
1706955300,293
1706956200,506
1706957100,535
1706958000,272
1706958900,190
1706959800,86
1706960700,66
1706961600,56
1706962500,67
1706963400,99
1706964300,82
1706965200,94
1706966100,89
1706967000,124
1706967900,153
1706968800,79
1706969700,619
1706970600,624
1706971500,580
1706972400,534
1706973300,464
1706974200,653
1706975100,798
1706976000,361
1706976900,331
1706977800,393
1706978700,752
1706979600,486
1706980500,134
1706981400,138
1706982300,127
1706983200,165
1706984100,138
1706985000,170
1706985900,211
1706986800,163
1706987700,168
1706988600,134
1706989500,162
1706990400,116
1706991300,123
1706992200,97
1706993100,111
1706994000,108
1706994900,123
1706995800,99
1706996700,47
1706997600,30
1706998500,58
1706999400,40
1707000300,48
1707001200,71
1707002100,86
1707003000,86
1707003900,51
1707004800,43
1707005700,43
1707006600,90
1707007500,82
1707008400,38
1707009300,31
1707010200,31
1707011100,75
1707012000,74
1707012900,62
1707013800,40
1707014700,46
1707015600,53
1707016500,55
1707017400,30
1707018300,59
1707019200,75
1707020100,75
1707021000,34
1707021900,97
1707022800,61
1707023700,275
1707024600,196
1707025500,147
1707026400,163
1707027300,229
1707028200,190
1707029100,116
1707030000,134
1707030900,132
1707031800,114
1707032700,116
1707033600,134
1707034500,126
1707035400,199
1707036300,151
1707037200,105
1707038100,84
1707039000,65
1707039900,75
1707040800,109
1707041700,98
1707042600,118
1707043500,99
1707044400,93
1707045300,104
1707046200,55
1707047100,85
1707048000,89
1707048900,51
1707049800,69
1707050700,52
1707051600,89
1707052500,94
1707053400,184
1707054300,68
1707055200,79
1707056100,85
1707057000,82
1707057900,81
1707058800,109
1707059700,104
1707060600,87
1707061500,103
1707062400,624
1707063300,451
1707064200,355
1707065100,202
1707066000,148
1707066900,193
1707067800,175
1707068700,121
1707069600,132
1707070500,151
1707071400,276
1707072300,206
1707073200,102
1707074100,119
1707075000,125
1707075900,120
1707076800,99
1707077700,129
1707078600,129
1707079500,104
1707080400,106
1707081300,66
1707082200,57
1707083100,26
1707084000,50
1707084900,62
1707085800,97
1707086700,61
1707087600,32
1707088500,29
1707089400,89
1707090300,67
1707091200,76
1707092100,37
1707093000,66
1707093900,56
1707094800,40
1707095700,44
1707096600,49
1707097500,61
1707098400,55
1707099300,43
1707100200,57
1707101100,92
1707102000,69
1707102900,49
1707103800,31
1707104700,49
1707105600,80
1707106500,27
1707107400,46
1707108300,94
1707109200,74
1707110100,232
1707111000,166
1707111900,139
1707112800,143
1707113700,184
1707114600,589
1707115500,328
1707116400,445
1707117300,233
1707118200,111
1707119100,69
1707120000,60
1707120900,63
1707121800,54
1707122700,100
1707123600,39
1707124500,58
1707125400,65
1707126300,93
1707127200,112
1707128100,87
1707129000,108
1707129900,122
1707130800,143
1707131700,83
1707132600,75
1707133500,66
1707134400,84
1707135300,96
1707136200,71
1707137100,66
1707138000,92
1707138900,142
1707139800,101
1707140700,114
1707141600,134
1707142500,97
1707143400,174
1707144300,83
1707145200,94
1707146100,94
1707147000,124
1707147900,66
1707148800,67
1707149700,64
1707150600,75
1707151500,67
1707152400,110
1707153300,615
1707154200,322
1707155100,202
1707156000,110
1707156900,164
1707157800,209
1707158700,211
1707159600,186
1707160500,122
1707161400,111
1707162300,141
1707163200,123
1707164100,127
1707165000,128
1707165900,132
1707166800,126
1707167700,98
1707168600,84
1707169500,32
1707170400,72
1707171300,46
1707172200,49
1707173100,89
1707174000,67
1707174900,59
1707175800,61
1707176700,60
1707177600,72
1707178500,63
1707179400,55
1707180300,43
1707181200,42
1707182100,42
1707183000,68
1707183900,53
1707184800,44
1707185700,35
1707186600,77
1707187500,71
1707188400,43
1707189300,47
1707190200,38
1707191100,82
1707192000,61
1707192900,30
1707193800,29
1707194700,115
1707195600,89
1707196500,48
1707197400,28
1707198300,45
1707199200,70
1707200100,107
1707201000,74
1707201900,63
1707202800,56
1707203700,188
1707204600,143
1707205500,151
1707206400,136
1707207300,229
1707208200,199
1707209100,173
1707210000,254
1707210900,151
1707211800,156
1707212700,209
1707213600,147
1707214500,688
1707215400,709
1707216300,344
1707217200,189
1707218100,228
1707219000,91
1707219900,106
1707220800,83
1707221700,77
1707222600,527
1707223500,135
1707224400,150
1707225300,131
1707226200,77
1707227100,129
1707228000,130
1707228900,79
1707229800,84
1707230700,88
1707231600,129
1707232500,107
1707233400,921
1707234300,1144
1707235200,788
1707236100,649
1707237000,1104
1707237900,822
1707238800,767
1707239700,185
1707240600,277
1707241500,1080
1707242400,666
1707243300,644
1707244200,573
1707245100,600
1707246000,552
1707246900,263
1707247800,129
1707248700,127
1707249600,149
1707250500,112
1707251400,129
1707252300,151
1707253200,132
1707254100,113
1707255000,105
1707255900,111
1707256800,103
1707257700,45
1707258600,37
1707259500,60
1707260400,66
1707261300,67
1707262200,64
1707263100,67
1707264000,51
1707264900,93
1707265800,66
1707266700,63
1707267600,61
1707268500,86
1707269400,53
1707270300,69
1707271200,62
1707272100,63
1707273000,61
1707273900,59
1707274800,37
1707275700,73
1707276600,68
1707277500,69
1707278400,39
1707279300,41
1707280200,69
1707281100,125
1707282000,65
1707282900,57
1707283800,82
1707284700,36
1707285600,70
1707286500,73
1707287400,66
1707288300,210
1707289200,596
1707290100,153
1707291000,201
1707291900,138
1707292800,142
1707293700,759
1707294600,905
1707295500,929
1707296400,638
1707297300,439
1707298200,425
1707299100,357
1707300000,435
1707300900,307
1707301800,398
1707302700,550
1707303600,397
1707304500,154
1707305400,97
1707306300,105
1707307200,190
1707308100,135
1707309000,118
1707309900,115
1707310800,121
1707311700,110
1707312600,98
1707313500,56
1707314400,80
1707315300,357
1707316200,511
1707317100,350
1707318000,238
1707318900,180
1707319800,130
1707320700,100
1707321600,162
1707322500,124
1707323400,140
1707324300,137
1707325200,151
1707326100,157
1707327000,150
1707327900,131
1707328800,138
1707329700,147
1707330600,121
1707331500,124
1707332400,158
1707333300,101
1707334200,93
1707335100,140
1707336000,112
1707336900,96
1707337800,94
1707338700,143
1707339600,49
1707340500,31
1707341400,50
1707342300,65
1707343200,64
1707344100,49
1707345000,58
1707345900,54
1707346800,77
1707347700,66
1707348600,27
1707349500,65
1707350400,57
1707351300,72
1707352200,36
1707353100,59
1707354000,80
1707354900,42
1707355800,47
1707356700,54
1707357600,79
1707358500,49
1707359400,61
1707360300,24
1707361200,56
1707362100,38
1707363000,43
1707363900,40
1707364800,61
1707365700,51
1707366600,50
1707367500,52
1707368400,63
1707369300,188
1707370200,230
1707371100,152
1707372000,159
1707372900,271
1707373800,192
1707374700,247
1707375600,642
1707376500,252
1707377400,274
1707378300,206
1707379200,94
1707380100,105
1707381000,99
1707381900,100
1707382800,93
1707383700,85
1707384600,112
1707385500,92
1707386400,88
1707387300,521
1707388200,593
1707389100,573
1707390000,531
1707390900,509
1707391800,510
1707392700,493
1707393600,145
1707394500,96
1707395400,112
1707396300,150
1707397200,121
1707398100,118
1707399000,112
1707399900,133
1707400800,141
1707401700,112
1707402600,109
1707403500,128
1707404400,106
1707405300,88
1707406200,93
1707407100,108
1707408000,107
1707408900,82
1707409800,90
1707410700,135
1707411600,456
1707412500,210
1707413400,162
1707414300,94
1707415200,143
1707416100,162
1707417000,150
1707417900,160
1707418800,188
1707419700,170
1707420600,139
1707421500,190
1707422400,162
1707423300,159
1707424200,136
1707425100,114
1707426000,120
1707426900,150
1707427800,37
1707428700,52
1707429600,57
1707430500,68
1707431400,49
1707432300,44
1707433200,61
1707434100,65
1707435000,47
1707435900,47
1707436800,45
1707437700,56
1707438600,42
1707439500,46
1707440400,56
1707441300,85
1707442200,77
1707443100,70
1707444000,52
1707444900,30
1707445800,107
1707446700,78
1707447600,70
1707448500,41
1707449400,62
1707450300,80
1707451200,54
1707452100,33
1707453000,70
1707453900,124
1707454800,58
1707455700,240
1707456600,176
1707457500,157
1707458400,211
1707459300,258
1707460200,700
1707461100,275
1707462000,457
1707462900,214
1707463800,136
1707464700,134
1707465600,151
1707466500,146
1707467400,137
1707468300,84
1707469200,107
1707470100,93
1707471000,247
1707471900,184
1707472800,136
1707473700,169
1707474600,138
1707475500,177
1707476400,123
1707477300,116
1707478200,124
1707479100,107
1707480000,69
1707480900,117
1707481800,115
1707482700,71
1707483600,121
1707484500,115
1707485400,77
1707486300,122
1707487200,139
1707488100,145
1707489000,125
1707489900,102
1707490800,94
1707491700,125
1707492600,107
1707493500,75
1707494400,112
1707495300,484
1707496200,436
1707497100,237
1707498000,135
1707498900,201
1707499800,127
1707500700,146
1707501600,182
1707502500,151
1707503400,171
1707504300,146
1707505200,136
1707506100,139
1707507000,130
1707507900,123
1707508800,112
1707509700,132
1707510600,148
1707511500,95
1707512400,114
1707513300,97
1707514200,68
1707515100,45
1707516000,59
1707516900,55
1707517800,76
1707518700,59
1707519600,55
1707520500,65
1707521400,52
1707522300,55
1707523200,29
1707524100,71
1707525000,93
1707525900,78
1707526800,65
1707527700,51
1707528600,50
1707529500,74
1707530400,41
1707531300,59
1707532200,49
1707533100,79
1707534000,64
1707534900,41
1707535800,53
1707536700,62
1707537600,89
1707538500,58
1707539400,59
1707540300,119
1707541200,110
1707542100,153
1707543000,260
1707543900,133
1707544800,188
1707545700,211
1707546600,161
1707547500,121
1707548400,93
1707549300,82
1707550200,84
1707551100,120
1707552000,116
1707552900,132
1707553800,98
1707554700,117
1707555600,136
1707556500,97
1707557400,93
1707558300,82
1707559200,115
1707560100,96
1707561000,130
1707561900,116
1707562800,99
1707563700,85
1707564600,117
1707565500,115
1707566400,79
1707567300,93
1707568200,125
1707569100,155
1707570000,129
1707570900,155
1707571800,130
1707572700,130
1707573600,103
1707574500,126
1707575400,86
1707576300,125
1707577200,104
1707578100,104
1707579000,74
1707579900,146
1707580800,250
1707581700,149
1707582600,165
1707583500,154
1707584400,168
1707585300,154
1707586200,147
1707587100,157
1707588000,158
1707588900,162
1707589800,194
1707590700,150
1707591600,173
1707592500,143
1707593400,134
1707594300,164
1707595200,136
1707596100,121
1707597000,120
1707597900,140
1707598800,101
1707599700,89
1707600600,95
1707601500,120
1707602400,110
1707603300,42
1707604200,55
1707605100,41
1707606000,95
1707606900,32
1707607800,56
1707608700,60
1707609600,71
1707610500,49
1707611400,32
1707612300,49
1707613200,64
1707614100,54
1707615000,82
1707615900,77
1707616800,66
1707617700,70
1707618600,53
1707619500,68
1707620400,74
1707621300,67
1707622200,60
1707623100,58
1707624000,55
1707624900,82
1707625800,68
1707626700,99
1707627600,91
1707628500,107
1707629400,248
1707630300,161
1707631200,254
1707632100,381
1707633000,206
1707633900,128
1707634800,118
1707635700,61
1707636600,72
1707637500,82
1707638400,68
1707639300,45
1707640200,63
1707641100,84
1707642000,67
1707642900,57
1707643800,68
1707644700,55
1707645600,95
1707646500,47
1707647400,96
1707648300,185
1707649200,147
1707650100,150
1707651000,138
1707651900,121
1707652800,221
1707653700,152
1707654600,123
1707655500,142
1707656400,143
1707657300,152
1707658200,135
1707659100,128
1707660000,115
1707660900,156
1707661800,125
1707662700,93
1707663600,117
1707664500,156
1707665400,112
1707666300,103
1707667200,85
1707668100,322
1707669000,610
1707669900,309
1707670800,174
1707671700,161
1707672600,166
1707673500,108
1707674400,138
1707675300,131
1707676200,112
1707677100,134
1707678000,142
1707678900,130
1707679800,122
1707680700,179
1707681600,117
1707682500,134
1707683400,145
1707684300,177
1707685200,50
1707686100,39
1707687000,55
1707687900,85
1707688800,58
1707689700,53
1707690600,52
1707691500,64
1707692400,70
1707693300,68
1707694200,87
1707695100,71
1707696000,70
1707696900,67
1707697800,31
1707698700,61
1707699600,53
1707700500,50
1707701400,74
1707702300,24
1707703200,33
1707704100,85
1707705000,39
1707705900,93
1707706800,108
1707707700,92
1707708600,78
1707709500,73
1707710400,46
1707711300,66
1707712200,79
1707713100,98
1707714000,72
1707714900,80
1707715800,62
1707716700,74
1707717600,141
1707718500,155
1707719400,189
1707720300,140
1707721200,158
1707722100,91
1707723000,106
1707723900,106
1707724800,114
1707725700,80
1707726600,49
1707727500,68
1707728400,100
1707729300,132
1707730200,257
1707731100,569
1707732000,709
1707732900,752
1707733800,280
1707734700,238
1707735600,200
1707736500,148
1707737400,113
1707738300,105
1707739200,109
1707740100,688
1707741000,520
1707741900,369
1707742800,374
1707743700,294
1707744600,361
1707745500,736
1707746400,670
1707747300,627
1707748200,665
1707749100,575
1707750000,554
1707750900,529
1707751800,186
1707752700,161
1707753600,168
1707754500,207
1707755400,179
1707756300,636
1707757200,426
1707758100,351
1707759000,119
1707759900,184
1707760800,171
1707761700,132
1707762600,129
1707763500,112
1707764400,161
1707765300,154
1707766200,113
1707767100,129
1707768000,146
1707768900,130
1707769800,121
1707770700,140
1707771600,140
1707772500,130
1707773400,127
1707774300,113
1707775200,109
1707776100,153
1707777000,158
1707777900,150
1707778800,143
1707779700,56
1707780600,53
1707781500,40
1707782400,33
1707783300,72
1707784200,134
1707785100,51
1707786000,64
1707786900,56
1707787800,52
1707788700,63
1707789600,66
1707790500,39
1707791400,50
1707792300,78
1707793200,40
1707794100,73
1707795000,61
1707795900,53
1707796800,43
1707797700,61
1707798600,35
1707799500,142
1707800400,97
1707801300,67
1707802200,75
1707803100,35
1707804000,101
1707804900,275
1707805800,185
1707806700,174
1707807600,212
1707808500,231
1707809400,185
1707810300,153
1707811200,101
1707812100,56
1707813000,86
1707813900,57
1707814800,41
1707815700,59
1707816600,54
1707817500,84
1707818400,43
1707819300,52
1707820200,48
1707821100,101
1707822000,104
1707822900,86
1707823800,60
1707824700,59
1707825600,77
1707826500,66
1707827400,66
1707828300,43
1707829200,67
1707830100,95
1707831000,60
1707831900,48
1707832800,65
1707833700,79
1707834600,76
1707835500,64
1707836400,81
1707837300,63
1707838200,62
1707839100,80
1707840000,60
1707840900,60
1707841800,86
1707842700,51
1707843600,91
1707844500,62
1707845400,71
1707846300,63
1707847200,78
1707848100,120
1707849000,86
1707849900,63
1707850800,70
1707851700,73
1707852600,76
1707853500,66
1707854400,80
1707855300,55
1707856200,56
1707857100,83
1707858000,57
1707858900,49
1707859800,86
1707860700,46
1707861600,72
1707862500,62
1707863400,73
1707864300,70
1707865200,48
1707866100,46
1707867000,100
1707867900,47
1707868800,73
1707869700,56
1707870600,55
1707871500,92
1707872400,61
1707873300,53
1707874200,79
1707875100,67
1707876000,46
1707876900,76
1707877800,85
1707878700,55
1707879600,49
1707880500,66
1707881400,68
1707882300,89
1707883200,81
1707884100,60
1707885000,61
1707885900,121
1707886800,103
1707887700,79
1707888600,79
1707889500,45
1707890400,70
1707891300,82
1707892200,98
1707893100,94
1707894000,68
1707894900,70
1707895800,77
1707896700,80
1707897600,62
1707898500,68
1707899400,67
1707900300,60
1707901200,71
1707902100,57
1707903000,69
1707903900,98
1707904800,75
1707905700,61
1707906600,45
1707907500,68
1707908400,80
1707909300,87
1707910200,97
1707911100,96
1707912000,63
1707912900,91
1707913800,62
1707914700,65
1707915600,70
1707916500,70
1707917400,87
1707918300,51
1707919200,78
1707920100,71
1707921000,78
1707921900,79
1707922800,70
1707923700,70
1707924600,44
1707925500,109
1707926400,71
1707927300,70
1707928200,66
1707929100,65
1707930000,84
1707930900,88
1707931800,63
1707932700,76
1707933600,68
1707934500,53
1707935400,92
1707936300,107
1707937200,108
1707938100,71
1707939000,59
1707939900,55
1707940800,60
1707941700,94
1707942600,77
1707943500,63
1707944400,73
1707945300,41
1707946200,68
1707947100,93
1707948000,43
1707948900,71
1707949800,64
1707950700,58
1707951600,60
1707952500,50
1707953400,89
1707954300,78
1707955200,53
1707956100,64
1707957000,55
1707957900,73
1707958800,72
1707959700,77
1707960600,62
1707961500,63
1707962400,74
1707963300,58
1707964200,55
1707965100,106
1707966000,50
1707966900,74
1707967800,58
1707968700,60
1707969600,75
1707970500,70
1707971400,87
1707972300,134
1707973200,99
1707974100,78
1707975000,78
1707975900,73
1707976800,81
1707977700,68
1707978600,54
1707979500,64
1707980400,76
1707981300,61
1707982200,92
1707983100,69
1707984000,77
1707984900,66
1707985800,67
1707986700,67
1707987600,81
1707988500,99
1707989400,63
1707990300,54
1707991200,67
1707992100,65
1707993000,76
1707993900,83
1707994800,63
1707995700,55
1707996600,54
1707997500,129
1707998400,103
1707999300,54
1708000200,49
1708001100,66
1708002000,76
1708002900,73
1708003800,76
1708004700,82
1708005600,76
1708006500,88
1708007400,61
1708008300,64
1708009200,52
1708010100,103
1708011000,71
1708011900,72
1708012800,66
1708013700,72
1708014600,68
1708015500,82
1708016400,70
1708017300,99
1708018200,79
1708019100,73
1708020000,69
1708020900,77
1708021800,77
1708022700,66
1708023600,65
1708024500,74
1708025400,64
1708026300,60
1708027200,105
1708028100,70
1708029000,48
1708029900,79
1708030800,55
1708031700,68
1708032600,60
1708033500,54
1708034400,93
1708035300,58
1708036200,44
1708037100,51
1708038000,75
1708038900,78
1708039800,75
1708040700,62
1708041600,44
1708042500,54
1708043400,97
1708044300,75
1708045200,73
1708046100,51
1708047000,45
1708047900,74
1708048800,97
1708049700,41
1708050600,73
1708051500,45
1708052400,61
1708053300,56
1708054200,72
1708055100,86
1708056000,51
1708056900,70
1708057800,67
1708058700,121
1708059600,102
1708060500,129
1708061400,89
1708062300,64
1708063200,65
1708064100,69
1708065000,65
1708065900,53
1708066800,84
1708067700,74
1708068600,59
1708069500,71
1708070400,73
1708071300,64
1708072200,82
1708073100,89
1708074000,49
1708074900,69
1708075800,61
1708076700,78
1708077600,72
1708078500,67
1708079400,71
1708080300,51
1708081200,79
1708082100,68
1708083000,81
1708083900,59
1708084800,58
1708085700,88
1708086600,113
1708087500,72
1708088400,83
1708089300,51
1708090200,90
1708091100,66
1708092000,68
1708092900,77
1708093800,87
1708094700,63
1708095600,62
1708096500,71
1708097400,62
1708098300,90
1708099200,69
1708100100,83
1708101000,70
1708101900,52
1708102800,69
1708103700,86
1708104600,66
1708105500,68
1708106400,66
1708107300,121
1708108200,100
1708109100,50
1708110000,67
1708110900,72
1708111800,71
1708112700,80
1708113600,61
1708114500,72
1708115400,81
1708116300,68
1708117200,43
1708118100,93
1708119000,85
1708119900,37
1708120800,68
1708121700,52
1708122600,56
1708123500,95
1708124400,68
1708125300,65
1708126200,53
1708127100,53
1708128000,84
1708128900,81
1708129800,73
1708130700,48
1708131600,65
1708132500,75
1708133400,90
1708134300,52
1708135200,57
1708136100,72
1708137000,74
1708137900,61
1708138800,89
1708139700,61
1708140600,77
1708141500,72
1708142400,70
1708143300,43
1708144200,91
1708145100,137
1708146000,106
1708146900,108
1708147800,76
1708148700,78
1708149600,58
1708150500,100
1708151400,66
1708152300,71
1708153200,48
1708154100,57
1708155000,73
1708155900,94
1708156800,79
1708157700,68
1708158600,68
1708159500,60
1708160400,79
1708161300,93
1708162200,68
1708163100,57
1708164000,58
1708164900,74
1708165800,88
1708166700,72
1708167600,48
1708168500,71
1708169400,75
1708170300,69
1708171200,85
1708172100,70
1708173000,64
1708173900,96
1708174800,100
1708175700,85
1708176600,96
1708177500,71
1708178400,63
1708179300,49
1708180200,78
1708181100,101
1708182000,83
1708182900,38
1708183800,71
1708184700,64
1708185600,72
1708186500,86
1708187400,85
1708188300,56
1708189200,53
1708190100,75
1708191000,70
1708191900,82
1708192800,81
1708193700,53
1708194600,70
1708195500,63
1708196400,75
1708197300,84
1708198200,69
1708199100,66
1708200000,104
1708200900,92
1708201800,65
1708202700,105
1708203600,42
1708204500,43
1708205400,84
1708206300,54
1708207200,67
1708208100,59
1708209000,58
1708209900,63
1708210800,75
1708211700,46
1708212600,94
1708213500,46
1708214400,62
1708215300,68
1708216200,62
1708217100,49
1708218000,101
1708218900,39
1708219800,72
1708220700,50
1708221600,83
1708222500,68
1708223400,66
1708224300,66
1708225200,46
1708226100,66
1708227000,62
1708227900,72
1708228800,68
1708229700,71
1708230600,49
1708231500,109
1708232400,101
1708233300,91
1708234200,84
1708235100,46
1708236000,71
1708236900,60
1708237800,71
1708238700,42
1708239600,78
1708240500,79
1708241400,72
1708242300,64
1708243200,77
1708244100,56
1708245000,79
1708245900,82
1708246800,59
1708247700,64
1708248600,70
1708249500,54
1708250400,71
1708251300,125
1708252200,79
1708253100,59
1708254000,66
1708254900,53
1708255800,65
1708256700,75
1708257600,79
1708258500,56
1708259400,58
1708260300,45
1708261200,73
1708262100,78
1708263000,89
1708263900,72
1708264800,59
1708265700,65
1708266600,64
1708267500,84
1708268400,61
1708269300,75
1708270200,59
1708271100,59
1708272000,98
1708272900,134
1708273800,89
1708274700,48
1708275600,48
1708276500,66
1708277400,89
1708278300,68
1708279200,73
1708280100,54
1708281000,62
1708281900,74
1708282800,73
1708283700,71
1708284600,67
1708285500,49
1708286400,71
1708287300,77
1708288200,83
1708289100,65
1708290000,55
1708290900,46
1708291800,71
1708292700,48
1708293600,84
1708294500,70
1708295400,43
1708296300,47
1708297200,69
1708298100,75
1708299000,61
1708299900,69
1708300800,53
1708301700,64
1708302600,47
1708303500,88
1708304400,69
1708305300,65
1708306200,43
1708307100,60
1708308000,62
1708308900,90
1708309800,69
1708310700,55
1708311600,58
1708312500,46
1708313400,74
1708314300,56
1708315200,99
1708316100,37
1708317000,73
1708317900,120
1708318800,94
1708319700,82
1708320600,85
1708321500,67
1708322400,59
1708323300,78
1708324200,54
1708325100,56
1708326000,74
1708326900,72
1708327800,61
1708328700,64
1708329600,58
1708330500,99
1708331400,81
1708332300,55
1708333200,46
1708334100,67
1708335000,78
1708335900,83
1708336800,69
1708337700,46
1708338600,102
1708339500,108
1708340400,65
1708341300,75
1708342200,78
1708343100,44
1708344000,70
1708344900,66
1708345800,44
1708346700,77
1708347600,99
1708348500,77
1708349400,63
1708350300,67
1708351200,64
1708352100,89
1708353000,76
1708353900,72
1708354800,50
1708355700,58
1708356600,71
1708357500,81
1708358400,76
1708359300,55
1708360200,70
1708361100,54
1708362000,63
1708362900,83
1708363800,72
1708364700,68
1708365600,92
1708366500,89
1708367400,91
1708368300,45
1708369200,90
1708370100,59
1708371000,60
1708371900,76
1708372800,54
1708373700,58
1708374600,85
1708375500,63
1708376400,59
1708377300,56
1708378200,57
1708379100,62
1708380000,85
1708380900,59
1708381800,80
1708382700,41
1708383600,47
1708384500,43
1708385400,81
1708386300,98
1708387200,42
1708388100,47
1708389000,47
1708389900,56
1708390800,74
1708391700,88
1708392600,46
1708393500,57
1708394400,52
1708395300,52
1708396200,73
1708397100,90
1708398000,58
1708398900,44
1708399800,70
1708400700,62
1708401600,63
1708402500,72
1708403400,56
1708404300,118
1708405200,96
1708406100,69
1708407000,59
1708407900,74
1708408800,72
1708409700,76
1708410600,68
1708411500,65
1708412400,77
1708413300,77
1708414200,91
1708415100,75
1708416000,55
1708416900,53
1708417800,65
1708418700,47
1708419600,94
1708420500,57
1708421400,56
1708422300,61
1708423200,68
1708424100,69
1708425000,47
1708425900,93
1708426800,64
1708427700,107
1708428600,97
1708429500,57
1708430400,68
1708431300,79
1708432200,62
1708433100,51
1708434000,68
1708434900,70
1708435800,49
1708436700,102
1708437600,62
1708438500,52
1708439400,76
1708440300,69
1708441200,145
1708442100,175
1708443000,143
1708443900,125
1708444800,153
1708445700,221
1708446600,152
1708447500,99
1708448400,115
1708449300,140
1708450200,135
1708451100,145
1708452000,137
1708452900,152
1708453800,136
1708454700,116
1708455600,131
1708456500,98
1708457400,150
1708458300,176
1708459200,119
1708460100,98
1708461000,118
1708461900,108
1708462800,135
1708463700,83
1708464600,31
1708465500,51
1708466400,70
1708467300,57
1708468200,65
1708469100,77
1708470000,68
1708470900,58
1708471800,93
1708472700,66
1708473600,42
1708474500,47
1708475400,63
1708476300,79
1708477200,35
1708478100,40
1708479000,53
1708479900,52
1708480800,89
1708481700,49
1708482600,54
1708483500,46
1708484400,50
1708485300,77
1708486200,57
1708487100,64
1708488000,65
1708488900,59
1708489800,46
1708490700,98
1708491600,80
1708492500,46
1708493400,79
1708494300,85
1708495200,76
1708496100,64
1708497000,97
1708497900,92
1708498800,92
1708499700,160
1708500600,178
1708501500,148
1708502400,154
1708503300,163
1708504200,134
1708505100,134
1708506000,261
1708506900,211
1708507800,240
1708508700,730
1708509600,541
1708510500,165
1708511400,178
1708512300,398
1708513200,454
1708514100,1326
1708515000,871
1708515900,799
1708516800,790
1708517700,546
1708518600,672
1708519500,435
1708520400,623
1708521300,931
1708522200,614
1708523100,589
1708524000,553
1708524900,485
1708525800,452
1708526700,201
1708527600,70
1708528500,86
1708529400,64
1708530300,71
1708531200,58
1708532100,75
1708533000,68
1708533900,92
1708534800,796
1708535700,1492
1708536600,635
1708537500,678
1708538400,558
1708539300,544
1708540200,1142
1708541100,987
1708542000,927
1708542900,632
1708543800,515
1708544700,483
1708545600,373
1708546500,147
1708547400,100
1708548300,149
1708549200,83
1708550100,26
1708551000,37
1708551900,74
1708552800,79
1708553700,34
1708554600,97
1708555500,45
1708556400,70
1708557300,33
1708558200,37
1708559100,53
1708560000,58
1708560900,88
1708561800,50
1708562700,47
1708563600,46
1708564500,103
1708565400,72
1708566300,74
1708567200,31
1708568100,46
1708569000,83
1708569900,39
1708570800,73
1708571700,45
1708572600,64
1708573500,47
1708574400,42
1708575300,76
1708576200,67
1708577100,141
1708578000,89
1708578900,233
1708579800,142
1708580700,168
1708581600,137
1708582500,141
1708583400,814
1708584300,1112
1708585200,782
1708586100,661
1708587000,600
1708587900,530
1708588800,266
1708589700,74
1708590600,74
1708591500,347
1708592400,983
1708593300,599
1708594200,604
1708595100,558
1708596000,535
