timestamp,power
1639228500,42
1639229400,49
1639230300,34
1639231200,34
1639232100,56
1639233000,33
1639233900,35
1639234800,64
1639235700,92
1639236600,78
1639237500,97
1639238400,108
1639239300,69
1639240200,35
1639241100,55
1639242000,35
1639242900,36
1639243800,53
1639244700,39
1639245600,34
1639246500,50
1639247400,43
1639248300,38
1639249200,42
1639250100,55
1639251000,38
1639251900,38
1639252800,58
1639253700,39
1639254600,38
1639255500,52
1639256400,45
1639257300,37
1639258200,42
1639259100,55
1639260000,40
1639260900,35
1639261800,56
1639262700,38
1639263600,36
1639264500,45
1639265400,95
1639266300,66
1639267200,71
1639268100,85
1639269000,66
1639269900,65
1639270800,83
1639271700,72
1639272600,65
1639273500,73
1639274400,80
1639275300,65
1639276200,66
1639277100,87
1639278000,65
1639278900,65
1639279800,77
1639280700,75
1639281600,81
1639282500,92
1639283400,109
1639284300,68
1639285200,66
1639286100,81
1639287000,76
1639287900,72
1639288800,80
1639289700,88
1639290600,73
1639291500,73
1639292400,94
1639293300,74
1639294200,72
1639295100,83
1639296000,116
1639296900,115
1639297800,110
1639298700,102
1639299600,112
1639300500,99
1639301400,138
1639302300,133
1639303200,117
1639304100,94
1639305000,81
1639305900,56
1639306800,51
1639307700,64
1639308600,44
1639309500,37
1639310400,52
1639311300,41
1639312200,71
1639313100,50
1639314000,302
1639314900,155
1639315800,124
1639316700,75
1639317600,200
1639318500,95
1639319400,203
1639320300,94
1639321200,99
1639322100,136
1639323000,98
1639323900,68
1639324800,99
1639325700,39
1639326600,35
1639327500,51
1639328400,48
1639329300,41
1639330200,47
1639331100,55
1639332000,39
1639332900,41
1639333800,63
1639334700,38
1639335600,37
1639336500,53
1639337400,42
1639338300,36
1639339200,47
1639340100,49
1639341000,37
1639341900,41
1639342800,55
1639343700,36
1639344600,38
1639345500,54
1639346400,40
1639347300,34
1639348200,45
1639349100,40
1639350000,30
1639350900,30
1639351800,51
1639352700,30
1639353600,31
1639354500,46
1639355400,35
1639356300,30
1639357200,38
1639358100,45
1639359000,30
1639359900,31
1639360800,53
1639361700,29
1639362600,31
1639363500,44
1639364400,40
1639365300,59
1639366200,80
1639367100,117
1639368000,95
1639368900,41
1639369800,57
1639370700,42
1639371600,37
1639372500,46
1639373400,59
1639374300,60
1639375200,62
1639376100,77
1639377000,109
1639377900,65
1639378800,67
1639379700,64
1639380600,59
1639381500,37
1639382400,48
1639383300,53
1639384200,39
1639385100,58
1639386000,75
1639386900,31
1639387800,42
1639388700,58
1639389600,37
1639390500,35
1639391400,54
1639392300,45
1639393200,41
1639394100,106
1639395000,117
1639395900,99
1639396800,95
1639397700,114
1639398600,101
1639399500,103
1639400400,110
1639401300,123
1639402200,199
1639403100,95
1639404000,122
1639404900,115
1639405800,94
1639406700,90
1639407600,120
1639408500,49
1639409400,36
1639410300,49
1639411200,47
1639412100,37
1639413000,36
1639413900,60
1639414800,38
1639415700,37
1639416600,41
1639417500,56
1639418400,35
1639419300,37
1639420200,50
1639421100,42
1639422000,37
1639422900,41
1639423800,57
1639424700,54
1639425600,131
1639426500,87
1639427400,81
1639428300,82
1639429200,96
1639430100,69
1639431000,45
1639431900,54
1639432800,31
1639433700,28
1639434600,53
1639435500,31
1639436400,29
1639437300,48
1639438200,36
1639439100,28
1639440000,46
1639440900,43
1639441800,31
1639442700,39
1639443600,45
1639444500,30
1639445400,36
1639446300,54
1639447200,53
1639448100,54
1639449000,78
1639449900,102
1639450800,47
1639451700,59
1639452600,55
1639453500,48
1639454400,31
1639455300,70
1639456200,205
1639457100,89
1639458000,109
1639458900,53
1639459800,35
1639460700,51
1639461600,49
1639462500,36
1639463400,46
1639464300,53
1639465200,36
1639466100,40
1639467000,57
1639467900,37
1639468800,37
1639469700,58
1639470600,39
1639471500,36
1639472400,53
1639473300,42
1639474200,38
1639475100,46
1639476000,49
1639476900,36
1639477800,39
1639478700,59
1639479600,36
1639480500,38
1639481400,55
1639482300,42
1639483200,37
1639484100,48
1639485000,50
1639485900,37
1639486800,38
1639487700,58
1639488600,37
1639489500,36
1639490400,54
1639491300,43
1639492200,37
1639493100,45
1639494000,51
1639494900,37
1639495800,35
1639496700,58
1639497600,36
1639498500,43
1639499400,49
1639500300,46
1639501200,143
1639502100,89
1639503000,101
1639503900,121
1639504800,102
1639505700,106
1639506600,76
1639507500,80
1639508400,92
1639509300,244
1639510200,75
1639511100,95
1639512000,88
1639512900,63
1639513800,56
1639514700,73
1639515600,52
1639516500,52
1639517400,69
1639518300,52
1639519200,36
1639520100,42
1639521000,58
1639521900,58
1639522800,56
1639523700,96
1639524600,101
1639525500,48
1639526400,61
1639527300,58
1639528200,47
1639529100,31
1639530000,50
1639530900,38
1639531800,33
1639532700,50
1639533600,39
1639534500,32
1639535400,44
1639536300,39
1639537200,35
1639538100,40
1639539000,47
1639539900,32
1639540800,33
1639541700,74
1639542600,162
1639543500,146
1639544400,69
1639545300,38
1639546200,30
1639547100,36
1639548000,47
1639548900,31
1639549800,32
1639550700,46
1639551600,36
1639552500,33
1639553400,34
1639554300,48
1639555200,33
1639556100,31
1639557000,47
1639557900,34
1639558800,31
1639559700,40
1639560600,54
1639561500,48
1639562400,42
1639563300,59
1639564200,38
1639565100,33
1639566000,37
1639566900,47
1639567800,32
1639568700,30
1639569600,47
1639570500,37
1639571400,32
1639572300,33
1639573200,51
1639574100,32
1639575000,31
1639575900,43
1639576800,41
1639577700,32
1639578600,30
1639579500,50
1639580400,30
1639581300,31
1639582200,44
1639583100,40
1639584000,36
1639584900,75
1639585800,87
1639586700,41
1639587600,31
1639588500,39
1639589400,45
1639590300,30
1639591200,31
1639592100,50
1639593000,39
1639593900,35
1639594800,34
1639595700,54
1639596600,32
1639597500,32
1639598400,48
1639599300,45
1639600200,31
1639601100,32
1639602000,51
1639602900,29
1639603800,31
1639604700,39
1639605600,54
1639606500,52
1639607400,52
1639608300,93
1639609200,102
1639610100,60
1639611000,103
1639611900,97
1639612800,71
1639613700,30
1639614600,49
1639615500,40
1639616400,32
1639617300,43
1639618200,37
1639619100,30
1639620000,44
1639620900,42
1639621800,32
1639622700,33
1639623600,47
1639624500,32
1639625400,31
1639626300,53
1639627200,46
1639628100,53
1639629000,90
1639629900,202
1639630800,30
1639631700,36
1639632600,49
1639633500,30
1639634400,32
1639635300,49
1639636200,33
1639637100,31
1639638000,42
1639638900,42
1639639800,32
1639640700,31
1639641600,54
1639642500,32
1639643400,30
1639644300,47
1639645200,46
1639646100,40
1639647000,45
1639647900,59
1639648800,40
1639649700,39
1639650600,50
1639651500,47
1639652400,46
1639653300,45
1639654200,54
1639655100,31
1639656000,32
1639656900,49
1639657800,36
1639658700,35
1639659600,37
1639660500,48
1639661400,31
1639662300,30
1639663200,48
1639664100,37
1639665000,30
1639665900,34
1639666800,50
1639667700,29
1639668600,32
1639669500,43
1639670400,40
1639671300,119
1639672200,120
1639673100,93
1639674000,33
1639674900,33
1639675800,40
1639676700,46
1639677600,31
1639678500,33
1639679400,74
1639680300,74
1639681200,74
1639682100,74
1639683000,86
1639683900,72
1639684800,75
1639685700,89
1639686600,101
1639687500,75
1639688400,72
1639689300,98
1639690200,118
1639691100,62
1639692000,64
1639692900,58
1639693800,59
1639694700,33
1639695600,44
1639696500,51
1639697400,34
1639698300,39
1639699200,51
1639700100,35
1639701000,42
1639701900,53
1639702800,36
1639703700,35
1639704600,56
1639705500,38
1639706400,36
1639707300,45
1639708200,49
1639709100,35
1639710000,38
1639710900,57
1639711800,33
1639712700,35
1639713600,57
1639714500,67
1639715400,60
1639716300,184
1639717200,54
1639718100,34
1639719000,35
1639719900,52
1639720800,39
1639721700,35
1639722600,39
1639723500,52
1639724400,36
1639725300,35
1639726200,50
1639727100,37
1639728000,36
1639728900,46
1639729800,49
1639730700,35
1639731600,40
1639732500,65
1639733400,43
1639734300,53
1639735200,64
1639736100,61
1639737000,45
1639737900,53
1639738800,73
1639739700,53
1639740600,53
1639741500,63
1639742400,59
1639743300,51
1639744200,60
1639745100,75
1639746000,49
1639746900,43
1639747800,58
1639748700,45
1639749600,38
1639750500,39
1639751400,57
1639752300,37
1639753200,35
1639754100,49
1639755000,43
1639755900,40
1639756800,39
1639757700,59
1639758600,52
1639759500,78
1639760400,95
1639761300,87
1639762200,77
1639763100,79
1639764000,292
1639764900,444
1639765800,509
1639766700,92
1639767600,96
1639768500,107
1639769400,155
1639770300,162
1639771200,190
1639772100,105
1639773000,77
1639773900,77
1639774800,77
1639775700,62
1639776600,50
1639777500,72
1639778400,56
1639779300,31
1639780200,47
1639781100,36
1639782000,32
1639782900,46
1639783800,38
1639784700,32
1639785600,33
1639786500,47
1639787400,31
1639788300,31
1639789200,53
1639790100,34
1639791000,32
1639791900,39
1639792800,46
1639793700,31
1639794600,32
1639795500,51
1639796400,34
1639797300,33
1639798200,38
1639799100,42
1639800000,47
1639800900,51
1639801800,95
1639802700,218
1639803600,70
1639804500,44
1639805400,36
1639806300,28
1639807200,31
1639808100,48
1639809000,29
1639809900,28
1639810800,43
1639811700,37
1639812600,29
1639813500,30
1639814400,49
1639815300,27
1639816200,30
1639817100,40
1639818000,38
1639818900,28
1639819800,28
1639820700,51
1639821600,29
1639822500,29
1639823400,38
1639824300,42
1639825200,28
1639826100,29
1639827000,48
1639827900,38
1639828800,36
1639829700,52
1639830600,85
1639831500,63
1639832400,63
1639833300,85
1639834200,74
1639835100,67
1639836000,67
1639836900,83
1639837800,62
1639838700,62
1639839600,75
1639840500,72
1639841400,167
1639842300,96
1639843200,123
1639844100,68
1639845000,77
1639845900,87
1639846800,95
1639847700,30
1639848600,27
1639849500,48
1639850400,51
1639851300,49
1639852200,49
1639853100,96
1639854000,95
1639854900,45
1639855800,56
1639856700,52
1639857600,47
1639858500,28
1639859400,43
1639860300,42
1639861200,28
1639862100,37
1639863000,37
1639863900,27
1639864800,40
1639865700,42
1639866600,28
1639867500,27
1639868400,46
1639869300,79
1639870200,68
1639871100,87
1639872000,71
1639872900,71
1639873800,80
1639874700,79
1639875600,62
1639876500,29
1639877400,51
1639878300,28
1639879200,31
1639880100,40
1639881000,36
1639881900,31
1639882800,36
1639883700,48
1639884600,29
1639885500,29
1639886400,44
1639887300,35
1639888200,28
1639889100,30
1639890000,46
1639890900,29
1639891800,30
1639892700,47
1639893600,31
1639894500,33
1639895400,90
1639896300,114
1639897200,86
1639898100,38
1639899000,44
1639899900,38
1639900800,36
1639901700,38
1639902600,46
1639903500,35
1639904400,33
1639905300,48
1639906200,41
1639907100,33
1639908000,31
1639908900,46
1639909800,30
1639910700,33
1639911600,52
1639912500,39
1639913400,37
1639914300,93
1639915200,107
1639916100,84
1639917000,95
1639917900,111
1639918800,129
1639919700,61
1639920600,61
1639921500,73
1639922400,91
1639923300,164
1639924200,105
1639925100,92
1639926000,100
1639926900,110
1639927800,142
1639928700,117
1639929600,123
1639930500,112
1639931400,103
1639932300,70
1639933200,60
1639934100,69
1639935000,32
1639935900,31
1639936800,37
1639937700,59
1639938600,58
1639939500,57
1639940400,81
1639941300,104
1639942200,70
1639943100,63
1639944000,63
1639944900,61
1639945800,41
1639946700,38
1639947600,56
1639948500,36
1639949400,32
1639950300,51
1639951200,33
1639952100,32
1639953000,53
1639953900,42
1639954800,38
1639955700,38
1639956600,50
1639957500,37
1639958400,75
1639959300,73
1639960200,53
1639961100,52
1639962000,57
1639962900,46
1639963800,31
1639964700,34
1639965600,56
1639966500,33
1639967400,34
1639968300,41
1639969200,41
1639970100,33
1639971000,30
1639971900,51
1639972800,29
1639973700,30
1639974600,37
1639975500,52
1639976400,64
1639977300,31
1639978200,50
1639979100,28
1639980000,28
1639980900,36
1639981800,43
1639982700,27
1639983600,29
1639984500,43
1639985400,29
1639986300,29
1639987200,36
1639988100,42
1639989000,28
1639989900,27
1639990800,42
1639991700,30
1639992600,27
1639993500,35
1639994400,44
1639995300,26
1639996200,28
1639997100,40
1639998000,35
1639998900,28
1639999800,28
1640000700,49
1640001600,29
1640002500,28
1640003400,32
1640004300,44
1640005200,29
1640006100,28
1640007000,38
1640007900,34
1640008800,27
1640009700,33
1640010600,46
1640011500,27
1640012400,29
1640013300,36
1640014200,39
1640015100,26
1640016000,27
1640016900,42
1640017800,30
1640018700,27
1640019600,34
1640020500,44
1640021400,27
1640022300,27
1640023200,39
1640024100,51
1640025000,49
1640025900,48
1640026800,57
1640027700,94
1640028600,95
1640029500,43
1640030400,54
1640031300,52
1640032200,50
1640033100,34
1640034000,80
1640034900,91
1640035800,51
1640036700,50
1640037600,47
1640038500,32
1640039400,32
1640040300,55
1640041200,31
1640042100,32
1640043000,42
1640043900,40
1640044800,30
1640045700,38
1640046600,49
1640047500,33
1640048400,32
1640049300,44
1640050200,36
1640051100,33
1640052000,37
1640052900,49
1640053800,33
1640054700,31
1640055600,46
1640056500,35
1640057400,32
1640058300,39
1640059200,59
1640060100,190
1640061000,79
1640061900,47
1640062800,38
1640063700,32
1640064600,31
1640065500,48
1640066400,31
1640067300,31
1640068200,47
1640069100,38
1640070000,32
1640070900,31
1640071800,53
1640072700,32
1640073600,32
1640074500,36
1640075400,45
1640076300,32
1640077200,38
1640078100,59
1640079000,41
1640079900,38
1640080800,47
1640081700,57
1640082600,47
1640083500,48
1640084400,59
1640085300,43
1640086200,40
1640087100,39
1640088000,53
1640088900,34
1640089800,33
1640090700,36
1640091600,46
1640092500,31
1640093400,32
1640094300,53
1640095200,33
1640096100,32
1640097000,34
1640097900,51
1640098800,31
1640099700,31
1640100600,41
1640101500,44
1640102400,30
1640103300,52
1640104200,93
1640105100,86
1640106000,83
1640106900,36
1640107800,51
1640108700,35
1640109600,34
1640110500,49
1640111400,58
1640112300,57
1640113200,56
1640114100,83
1640115000,104
1640115900,69
1640116800,63
1640117700,62
1640118600,86
1640119500,88
1640120400,91
1640121300,120
1640122200,97
1640123100,55
1640124000,44
1640124900,36
1640125800,31
1640126700,41
1640127600,44
1640128500,31
1640129400,32
1640130300,48
1640131200,31
1640132100,31
1640133000,44
1640133900,42
1640134800,32
1640135700,33
1640136600,53
1640137500,32
1640138400,32
1640139300,36
1640140200,43
1640141100,32
1640142000,33
1640142900,53
1640143800,33
1640144700,31
1640145600,44
1640146500,91
1640147400,215
1640148300,59
1640149200,42
1640150100,41
1640151000,28
1640151900,30
1640152800,45
1640153700,30
1640154600,27
1640155500,42
1640156400,41
1640157300,31
1640158200,28
1640159100,46
1640160000,36
1640160900,29
1640161800,28
1640162700,52
1640163600,29
1640164500,30
1640165400,33
1640166300,43
1640167200,28
1640168100,30
1640169000,49
1640169900,33
1640170800,30
1640171700,31
1640172600,49
1640173500,30
1640174400,30
1640175300,38
1640176200,45
1640177100,29
1640178000,30
1640178900,43
1640179800,39
1640180700,29
1640181600,29
1640182500,47
1640183400,29
1640184300,28
1640185200,41
1640186100,41
1640187000,30
1640187900,29
1640188800,46
1640189700,34
1640190600,29
1640191500,27
1640192400,52
1640193300,28
1640194200,30
1640195100,32
1640196000,52
1640196900,50
1640197800,51
1640198700,56
1640199600,142
1640200500,159
1640201400,139
1640202300,117
1640203200,116
1640204100,102
1640205000,103
1640205900,107
1640206800,106
1640207700,81
1640208600,98
1640209500,84
1640210400,78
1640211300,77
1640212200,73
1640213100,60
1640214000,54
1640214900,68
1640215800,36
1640216700,34
1640217600,53
1640218500,35
1640219400,38
1640220300,46
1640221200,49
1640222100,61
1640223000,39
1640223900,55
1640224800,47
1640225700,34
1640226600,42
1640227500,43
1640228400,34
1640229300,36
1640230200,55
1640231100,34
1640232000,49
1640232900,87
1640233800,107
1640234700,47
1640235600,31
1640236500,47
1640237400,33
1640238300,28
1640239200,35
1640240100,44
1640241000,30
1640241900,29
1640242800,44
1640243700,36
1640244600,30
1640245500,30
1640246400,51
1640247300,29
1640248200,30
1640249100,40
1640250000,40
1640250900,28
1640251800,31
1640252700,50
1640253600,31
1640254500,28
1640255400,38
1640256300,43
1640257200,29
1640258100,29
1640259000,49
1640259900,32
1640260800,29
1640261700,39
1640262600,46
1640263500,29
1640264400,29
1640265300,46
1640266200,36
1640267100,29
1640268000,31
1640268900,50
1640269800,31
1640270700,51
1640271600,45
1640272500,34
1640273400,29
1640274300,33
1640275200,45
1640276100,28
1640277000,28
1640277900,45
1640278800,56
1640279700,111
1640280600,118
1640281500,95
1640282400,94
1640283300,89
1640284200,115
1640285100,145
1640286000,126
1640286900,88
1640287800,158
1640288700,93
1640289600,96
1640290500,75
1640291400,79
1640292300,136
1640293200,77
1640294100,96
1640295000,82
1640295900,28
1640296800,35
1640297700,47
1640298600,30
1640299500,29
1640300400,50
1640301300,30
1640302200,30
1640303100,40
1640304000,41
1640304900,28
1640305800,31
1640306700,50
1640307600,30
1640308500,30
1640309400,42
1640310300,37
1640311200,31
1640312100,32
1640313000,49
1640313900,29
1640314800,30
1640315700,45
1640316600,36
1640317500,29
1640318400,34
1640319300,47
1640320200,30
1640321100,29
1640322000,46
1640322900,37
1640323800,29
1640324700,97
1640325600,101
1640326500,112
1640327400,206
1640328300,69
1640329200,90
1640330100,72
1640331000,37
1640331900,46
1640332800,29
1640333700,29
1640334600,48
1640335500,32
1640336400,28
1640337300,38
1640338200,42
1640339100,30
1640340000,29
1640340900,47
1640341800,32
1640342700,30
1640343600,34
1640344500,44
1640345400,29
1640346300,29
1640347200,47
1640348100,34
1640349000,28
1640349900,38
1640350800,49
1640351700,35
1640352600,32
1640353500,50
1640354400,48
1640355300,80
1640356200,66
1640357100,142
1640358000,83
1640358900,110
1640359800,104
1640360700,97
1640361600,90
1640362500,91
1640363400,140
1640364300,131
1640365200,53
1640366100,58
1640367000,55
1640367900,53
1640368800,28
1640369700,44
1640370600,42
1640371500,30
1640372400,38
1640373300,43
1640374200,28
1640375100,35
1640376000,46
1640376900,30
1640377800,28
1640378700,53
1640379600,33
1640380500,28
1640381400,53
1640382300,112
1640383200,72
1640384100,73
1640385000,81
1640385900,67
1640386800,75
1640387700,57
1640388600,31
1640389500,29
1640390400,48
1640391300,31
1640392200,30
1640393100,40
1640394000,39
1640394900,29
1640395800,36
1640396700,45
1640397600,31
1640398500,30
1640399400,50
1640400300,29
1640401200,31
1640402100,43
1640403000,37
1640403900,31
1640404800,67
1640405700,97
1640406600,67
1640407500,71
1640408400,83
1640409300,64
1640410200,73
1640411100,87
1640412000,68
1640412900,32
1640413800,37
1640414700,44
1640415600,27
1640416500,30
1640417400,50
1640418300,31
1640419200,29
1640420100,44
1640421000,34
1640421900,29
1640422800,36
1640423700,42
1640424600,28
1640425500,33
1640426400,49
1640427300,31
1640428200,27
1640429100,44
1640430000,36
1640430900,30
1640431800,34
1640432700,46
1640433600,28
1640434500,32
1640435400,52
1640436300,45
1640437200,53
1640438100,62
1640439000,56
1640439900,62
1640440800,176
1640441700,104
1640442600,98
1640443500,98
1640444400,116
1640445300,144
1640446200,111
1640447100,105
1640448000,102
1640448900,96
1640449800,92
1640450700,81
1640451600,104
1640452500,109
1640453400,99
1640454300,169
1640455200,122
1640456100,111
1640457000,115
1640457900,125
1640458800,70
1640459700,67
1640460600,83
1640461500,63
1640462400,63
1640463300,81
1640464200,68
1640465100,62
1640466000,71
1640466900,76
1640467800,62
1640468700,62
1640469600,87
1640470500,63
1640471400,62
1640472300,72
1640473200,76
1640474100,62
1640475000,65
1640475900,84
1640476800,65
1640477700,62
1640478600,85
1640479500,52
1640480400,36
1640481300,35
1640482200,59
1640483100,35
1640484000,38
1640484900,47
1640485800,47
1640486700,36
1640487600,37
1640488500,57
1640489400,42
1640490300,41
1640491200,50
1640492100,53
1640493000,35
1640493900,35
1640494800,57
1640495700,34
1640496600,35
1640497500,44
1640498400,48
1640499300,33
1640500200,34
1640501100,55
1640502000,36
1640502900,37
1640503800,47
1640504700,53
1640505600,35
1640506500,36
1640507400,52
1640508300,39
1640509200,35
1640510100,50
1640511000,101
1640511900,89
1640512800,102
1640513700,129
1640514600,152
1640515500,130
1640516400,93
1640517300,95
1640518200,79
1640519100,78
1640520000,105
1640520900,182
1640521800,154
1640522700,137
1640523600,121
1640524500,123
1640525400,121
1640526300,113
1640527200,92
1640528100,55
1640529000,45
1640529900,58
1640530800,38
1640531700,35
1640532600,208
1640533500,87
1640534400,84
1640535300,90
1640536200,95
1640537100,76
1640538000,82
1640538900,102
1640539800,93
1640540700,87
1640541600,101
1640542500,85
1640543400,74
1640544300,93
1640545200,85
1640546100,78
1640547000,73
1640547900,93
1640548800,81
1640549700,80
1640550600,93
1640551500,79
1640552400,72
1640553300,75
1640554200,94
1640555100,82
1640556000,87
1640556900,100
1640557800,69
1640558700,73
1640559600,83
1640560500,80
1640561400,70
1640562300,71
1640563200,92
1640564100,76
1640565000,63
1640565900,69
1640566800,66
1640567700,58
1640568600,42
1640569500,59
1640570400,40
1640571300,38
1640572200,50
1640573100,48
1640574000,39
1640574900,39
1640575800,60
1640576700,38
1640577600,40
1640578500,47
1640579400,53
1640580300,41
1640581200,40
1640582100,60
1640583000,42
1640583900,40
1640584800,45
1640585700,56
1640586600,44
1640587500,82
1640588400,96
1640589300,74
1640590200,55
1640591100,34
1640592000,54
1640592900,33
1640593800,33
1640594700,43
1640595600,44
1640596500,59
1640597400,70
1640598300,87
1640599200,130
1640600100,96
1640601000,48
1640601900,60
1640602800,56
1640603700,63
1640604600,101
1640605500,110
1640606400,82
1640607300,79
1640608200,71
1640609100,67
1640610000,60
1640610900,43
1640611800,57
1640612700,53
1640613600,34
1640614500,43
1640615400,44
1640616300,33
1640617200,40
1640618100,50
1640619000,32
1640619900,34
1640620800,50
1640621700,33
1640622600,33
1640623500,48
1640624400,40
1640625300,33
1640626200,34
1640627100,53
1640628000,33
1640628900,34
1640629800,46
1640630700,38
1640631600,32
1640632500,40
1640633400,49
1640634300,33
1640635200,34
1640636100,48
1640637000,39
1640637900,34
1640638800,31
1640639700,54
1640640600,33
1640641500,33
1640642400,43
1640643300,41
1640644200,33
1640645100,61
1640646000,97
1640646900,53
1640647800,56
1640648700,52
1640649600,47
1640650500,40
1640651400,39
1640652300,59
1640653200,41
1640654100,40
1640655000,44
1640655900,55
1640656800,39
1640657700,39
1640658600,52
1640659500,44
1640660400,40
1640661300,44
1640662200,57
1640663100,38
1640664000,38
1640664900,52
1640665800,47
1640666700,39
1640667600,40
1640668500,57
1640669400,41
1640670300,40
1640671200,41
1640672100,58
1640673000,41
1640673900,39
1640674800,46
1640675700,48
1640676600,57
1640677500,113
1640678400,78
1640679300,35
1640680200,35
1640681100,39
1640682000,52
1640682900,36
1640683800,36
1640684700,44
1640685600,47
1640686500,36
1640687400,35
1640688300,51
1640689200,57
1640690100,57
1640691000,58
1640691900,112
1640692800,152
1640693700,106
1640694600,106
1640695500,110
1640696400,104
1640697300,78
1640698200,85
1640699100,93
1640700000,76
1640700900,80
1640701800,98
1640702700,114
1640703600,85
1640704500,62
1640705400,40
1640706300,36
1640707200,46
1640708100,39
1640709000,34
1640709900,38
1640710800,109
1640711700,94
1640712600,101
1640713500,121
1640714400,102
1640715300,103
1640716200,91
1640717100,76
1640718000,68
1640718900,81
1640719800,94
1640720700,77
1640721600,84
1640722500,93
1640723400,75
1640724300,66
1640725200,98
1640726100,61
1640727000,55
1640727900,72
1640728800,55
1640729700,50
1640730600,49
1640731500,43
1640732400,37
1640733300,39
1640734200,53
1640735100,36
1640736000,38
1640736900,54
1640737800,36
1640738700,37
1640739600,49
1640740500,42
1640741400,37
1640742300,42
1640743200,49
1640744100,36
1640745000,38
1640745900,54
1640746800,37
1640747700,35
1640748600,52
1640749500,41
1640750400,36
1640751300,41
1640752200,50
1640753100,33
1640754000,32
1640754900,50
1640755800,30
1640756700,31
1640757600,44
1640758500,39
1640759400,31
1640760300,35
1640761200,45
1640762100,31
1640763000,32
1640763900,177
1640764800,32
1640765700,31
1640766600,58
1640767500,111
1640768400,31
1640769300,35
1640770200,47
1640771100,30
1640772000,30
1640772900,50
1640773800,31
1640774700,31
1640775600,40
1640776500,54
1640777400,52
1640778300,51
1640779200,81
1640780100,101
1640781000,67
1640781900,57
1640782800,60
1640783700,57
1640784600,41
1640785500,46
1640786400,82
1640787300,53
1640788200,56
1640789100,69
1640790000,44
1640790900,36
1640791800,56
1640792700,35
1640793600,33
1640794500,46
1640795400,37
1640796300,30
1640797200,39
1640798100,58
1640799000,57
1640799900,37
1640800800,54
1640801700,36
1640802600,39
1640803500,56
1640804400,40
1640805300,35
1640806200,44
1640807100,43
1640808000,35
1640808900,38
1640809800,51
1640810700,34
1640811600,36
1640812500,53
1640813400,34
1640814300,35
1640815200,48
1640816100,77
1640817000,79
1640817900,80
1640818800,87
1640819700,70
1640820600,78
1640821500,100
1640822400,67
1640823300,39
1640824200,50
1640825100,41
1640826000,37
1640826900,42
1640827800,49
1640828700,35
1640829600,38
1640830500,54
1640831400,37
1640832300,35
1640833200,53
1640834100,40
1640835000,36
1640835900,45
1640836800,68
1640837700,55
1640838600,57
1640839500,73
1640840400,58
1640841300,38
1640842200,55
1640843100,41
1640844000,41
1640844900,42
1640845800,54
1640846700,37
1640847600,61
1640848500,93
1640849400,77
1640850300,75
1640851200,75
1640852100,43
1640853000,37
1640853900,40
1640854800,51
1640855700,36
1640856600,36
1640857500,54
1640858400,37
1640859300,42
1640860200,54
1640861100,88
1640862000,120
1640862900,59
1640863800,88
1640864700,108
1640865600,94
1640866500,110
1640867400,102
1640868300,75
1640869200,94
1640870100,68
1640871000,65
1640871900,44
1640872800,36
1640873700,56
1640874600,39
1640875500,36
1640876400,48
1640877300,44
1640878200,35
1640879100,43
1640880000,46
1640880900,33
1640881800,35
1640882700,54
1640883600,32
1640884500,36
1640885400,52
1640886300,36
1640887200,49
1640888100,94
1640889000,95
1640889900,81
1640890800,97
1640891700,113
1640892600,81
1640893500,64
1640894400,91
1640895300,78
1640896200,76
1640897100,85
1640898000,87
1640898900,71
1640899800,79
1640900700,114
1640901600,74
1640902500,79
1640903400,97
1640904300,80
1640905200,75
1640906100,88
1640907000,78
1640907900,40
1640908800,33
1640909700,56
1640910600,33
1640911500,35
1640912400,47
1640913300,42
1640914200,34
1640915100,39
1640916000,50
1640916900,35
1640917800,33
1640918700,53
1640919600,38
1640920500,35
1640921400,40
1640922300,50
1640923200,34
1640924100,35
1640925000,54
1640925900,36
1640926800,34
1640927700,43
1640928600,47
1640929500,35
1640930400,33
1640931300,57
1640932200,48
1640933100,28
1640934000,36
1640934900,44
1640935800,70
1640936700,107
1640937600,98
1640938500,62
1640939400,72
1640940300,77
1640941200,58
1640942100,86
1640943000,63
1640943900,80
1640944800,77
1640945700,100
1640946600,134
1640947500,117
1640948400,63
1640949300,61
1640950200,56
1640951100,47
1640952000,37
1640952900,72
1640953800,47
1640954700,127
1640955600,89
1640956500,71
1640957400,69
1640958300,100
1640959200,66
1640960100,75
1640961000,90
1640961900,76
1640962800,75
1640963700,85
1640964600,86
1640965500,72
1640966400,82
1640967300,92
1640968200,81
1640969100,75
1640970000,85
1640970900,76
1640971800,39
1640972700,53
1640973600,32
1640974500,31
1640975400,48
1640976300,36
1640977200,32
1640978100,43
1640979000,42
1640979900,29
1640980800,40
1640981700,46
1640982600,45
1640983500,31
1640984400,51
1640985300,29
1640986200,31
1640987100,48
1640988000,30
1640988900,30
1640989800,44
1640990700,34
1640991600,31
1640992500,36
1640993400,43
1640994300,28
1640995200,33
1640996100,47
1640997000,30
1640997900,29
1640998800,51
1640999700,28
1641000600,32
1641001500,78
1641002400,82
1641003300,73
1641004200,98
1641005100,106
1641006000,83
1641006900,62
1641007800,73
1641008700,58
1641009600,57
1641010500,79
1641011400,56
1641012300,57
1641013200,75
1641014100,61
1641015000,56
1641015900,69
1641016800,67
1641017700,57
1641018600,54
1641019500,48
1641020400,31
1641021300,34
1641022200,54
1641023100,56
1641024000,54
1641024900,60
1641025800,105
1641026700,82
