timestamp,power
1632636900,346
1632637800,527
1632638700,339
1632639600,331
1632640500,303
1632641400,300
1632642300,343
1632643200,313
1632644100,679
1632645000,403
1632645900,268
1632646800,254
1632647700,226
1632648600,427
1632649500,327
1632650400,200
1632651300,317
1632652200,85
1632653100,72
1632654000,238
1632654900,68
1632655800,260
1632656700,146
1632657600,155
1632658500,323
1632659400,740
1632660300,673
1632661200,678
1632662100,649
1632663000,275
1632663900,82
1632664800,102
1632665700,108
1632666600,134
1632667500,92
1632668400,108
1632669300,91
1632670200,94
1632671100,84
1632672000,96
1632672900,111
1632673800,112
1632674700,124
1632675600,142
1632676500,197
1632677400,376
1632678300,818
1632679200,616
1632680100,269
1632681000,242
1632681900,266
1632682800,279
1632683700,292
1632684600,246
1632685500,291
1632686400,316
1632687300,295
1632688200,296
1632689100,295
1632690000,283
1632690900,279
1632691800,262
1632692700,281
1632693600,279
1632694500,305
1632695400,286
1632696300,268
1632697200,254
1632698100,266
1632699000,266
1632699900,263
1632700800,295
1632701700,668
1632702600,379
1632703500,580
1632704400,222
1632705300,223
1632706200,237
1632707100,618
1632708000,198
1632708900,238
1632709800,191
1632710700,124
1632711600,92
1632712500,74
1632713400,63
1632714300,51
1632715200,67
1632716100,67
1632717000,87
1632717900,73
1632718800,96
1632719700,60
1632720600,64
1632721500,58
1632722400,78
1632723300,53
1632724200,56
1632725100,92
1632726000,174
1632726900,143
1632727800,91
1632728700,147
1632729600,122
1632730500,228
1632731400,438
1632732300,304
1632733200,320
1632734100,521
1632735000,478
1632735900,337
1632736800,402
1632737700,534
1632738600,580
1632739500,491
1632740400,407
1632741300,611
1632742200,652
1632743100,453
1632744000,166
1632744900,172
1632745800,643
1632746700,967
1632747600,892
1632748500,1152
1632749400,1037
1632750300,756
1632751200,336
1632752100,111
1632753000,404
1632753900,297
1632754800,146
1632755700,214
1632756600,644
1632757500,238
1632758400,123
1632759300,171
1632760200,153
1632761100,203
1632762000,321
1632762900,347
1632763800,366
1632764700,307
1632765600,293
1632766500,298
1632767400,352
1632768300,280
1632769200,232
1632770100,231
1632771000,244
1632771900,235
1632772800,244
1632773700,280
1632774600,215
1632775500,206
1632776400,143
1632777300,125
1632778200,105
1632779100,111
1632780000,133
1632780900,98
1632781800,97
1632782700,112
1632783600,78
1632784500,69
1632785400,76
1632786300,99
1632787200,77
1632788100,91
1632789000,102
1632789900,113
1632790800,96
1632791700,93
1632792600,78
1632793500,83
1632794400,71
1632795300,92
1632796200,79
1632797100,94
1632798000,107
1632798900,80
1632799800,85
1632800700,49
1632801600,49
1632802500,166
1632803400,226
1632804300,178
1632805200,191
1632806100,213
1632807000,246
1632807900,525
1632808800,304
1632809700,638
1632810600,612
1632811500,457
1632812400,502
1632813300,573
1632814200,555
1632815100,434
1632816000,520
1632816900,593
1632817800,530
1632818700,188
1632819600,145
1632820500,114
1632821400,100
1632822300,100
1632823200,120
1632824100,192
1632825000,584
1632825900,609
1632826800,631
1632827700,371
1632828600,361
1632829500,588
1632830400,623
1632831300,559
1632832200,148
1632833100,364
1632834000,172
1632834900,326
1632835800,286
1632836700,283
1632837600,581
1632838500,721
1632839400,732
1632840300,488
1632841200,542
1632842100,623
1632843000,684
1632843900,349
1632844800,280
1632845700,329
1632846600,700
1632847500,450
1632848400,300
1632849300,261
1632850200,269
1632851100,352
1632852000,312
1632852900,237
1632853800,219
1632854700,205
1632855600,237
1632856500,266
1632857400,285
1632858300,287
1632859200,315
1632860100,595
1632861000,353
1632861900,230
1632862800,276
1632863700,561
1632864600,313
1632865500,470
1632866400,154
1632867300,111
1632868200,114
1632869100,492
1632870000,101
1632870900,86
1632871800,85
1632872700,113
1632873600,112
1632874500,101
1632875400,111
1632876300,92
1632877200,74
1632878100,77
1632879000,77
1632879900,97
1632880800,98
1632881700,97
1632882600,100
1632883500,121
1632884400,96
1632885300,75
1632886200,57
1632887100,68
1632888000,109
1632888900,434
1632889800,536
1632890700,409
1632891600,311
1632892500,399
1632893400,410
1632894300,229
1632895200,224
1632896100,179
1632897000,190
1632897900,224
1632898800,92
1632899700,61
1632900600,62
1632901500,68
1632902400,77
1632903300,186
1632904200,163
1632905100,102
1632906000,104
1632906900,118
1632907800,77
1632908700,65
1632909600,52
1632910500,84
1632911400,278
1632912300,536
1632913200,406
1632914100,464
1632915000,367
1632915900,402
1632916800,255
1632917700,115
1632918600,172
1632919500,182
1632920400,200
1632921300,215
1632922200,217
1632923100,202
1632924000,233
1632924900,232
1632925800,234
1632926700,234
1632927600,197
1632928500,221
1632929400,222
1632930300,235
1632931200,230
1632932100,200
1632933000,274
1632933900,274
1632934800,195
1632935700,146
1632936600,190
1632937500,216
1632938400,254
1632939300,260
1632940200,397
1632941100,386
1632942000,292
1632942900,257
1632943800,274
1632944700,274
1632945600,288
1632946500,297
1632947400,466
1632948300,418
1632949200,290
1632950100,120
1632951000,110
1632951900,104
1632952800,618
1632953700,107
1632954600,103
1632955500,114
1632956400,114
1632957300,129
1632958200,108
1632959100,96
1632960000,101
1632960900,105
1632961800,88
1632962700,91
1632963600,96
1632964500,131
1632965400,98
1632966300,95
1632967200,96
1632968100,91
1632969000,85
1632969900,72
1632970800,89
1632971700,64
1632972600,61
1632973500,75
1632974400,82
1632975300,71
1632976200,185
1632977100,302
1632978000,228
1632978900,217
1632979800,229
1632980700,250
1632981600,221
1632982500,168
1632983400,144
1632984300,118
1632985200,108
1632986100,89
1632987000,64
1632987900,105
1632988800,132
1632989700,88
1632990600,77
1632991500,73
1632992400,82
1632993300,84
1632994200,79
1632995100,175
1632996000,90
1632996900,155
1632997800,396
1632998700,372
1632999600,400
1633000500,160
1633001400,148
1633002300,126
1633003200,153
1633004100,175
1633005000,410
1633005900,106
1633006800,176
1633007700,263
1633008600,250
1633009500,217
1633010400,190
1633011300,193
1633012200,217
1633013100,187
1633014000,129
1633014900,249
1633015800,319
1633016700,329
1633017600,248
1633018500,231
1633019400,265
1633020300,555
1633021200,355
1633022100,274
1633023000,270
1633023900,216
1633024800,250
1633025700,269
1633026600,273
1633027500,246
1633028400,222
1633029300,232
1633030200,219
1633031100,200
1633032000,210
1633032900,161
1633033800,279
1633034700,365
1633035600,142
1633036500,142
1633037400,140
1633038300,261
1633039200,479
1633040100,112
1633041000,96
1633041900,94
1633042800,105
1633043700,101
1633044600,116
1633045500,122
1633046400,131
1633047300,100
1633048200,77
1633049100,92
1633050000,82
1633050900,82
1633051800,67
1633052700,108
1633053600,121
1633054500,99
1633055400,95
1633056300,95
1633057200,95
1633058100,58
1633059000,56
1633059900,58
1633060800,93
1633061700,173
1633062600,267
1633063500,256
1633064400,189
1633065300,254
1633066200,220
1633067100,365
1633068000,456
1633068900,426
1633069800,417
1633070700,631
1633071600,612
1633072500,650
1633073400,723
1633074300,537
1633075200,712
1633076100,696
1633077000,551
1633077900,338
1633078800,456
1633079700,286
1633080600,361
1633081500,337
1633082400,448
1633083300,402
1633084200,353
1633085100,572
1633086000,804
1633086900,168
1633087800,129
1633088700,186
1633089600,200
1633090500,303
1633091400,367
1633092300,345
1633093200,276
1633094100,256
1633095000,210
1633095900,216
1633096800,220
1633097700,191
1633098600,161
1633099500,140
1633100400,145
1633101300,123
1633102200,122
1633103100,106
1633104000,114
1633104900,132
1633105800,293
1633106700,287
1633107600,301
1633108500,287
1633109400,263
1633110300,276
1633111200,273
1633112100,296
1633113000,293
1633113900,317
1633114800,278
1633115700,221
1633116600,231
1633117500,275
1633118400,252
1633119300,224
1633120200,217
1633121100,232
1633122000,461
1633122900,394
1633123800,248
1633124700,234
1633125600,608
1633126500,241
1633127400,156
1633128300,105
1633129200,110
1633130100,105
1633131000,129
1633131900,145
1633132800,132
1633133700,131
1633134600,119
1633135500,106
1633136400,109
1633137300,130
1633138200,105
1633139100,113
1633140000,128
1633140900,148
1633141800,134
1633142700,97
1633143600,121
1633144500,117
1633145400,85
1633146300,73
1633147200,163
1633148100,264
1633149000,262
1633149900,268
1633150800,258
1633151700,223
1633152600,179
1633153500,166
1633154400,175
1633155300,265
1633156200,236
1633157100,186
1633158000,233
1633158900,470
1633159800,339
1633160700,441
1633161600,458
1633162500,843
1633163400,389
1633164300,373
1633165200,355
1633166100,330
1633167000,361
1633167900,338
1633168800,286
1633169700,292
1633170600,226
1633171500,200
1633172400,190
1633173300,739
1633174200,195
1633175100,231
1633176000,207
1633176900,212
1633177800,140
1633178700,129
1633179600,110
1633180500,156
1633181400,198
1633182300,145
1633183200,137
1633184100,129
1633185000,157
1633185900,117
1633186800,112
1633187700,188
1633188600,177
1633189500,187
1633190400,168
1633191300,179
1633192200,152
1633193100,152
1633194000,263
1633194900,213
1633195800,172
1633196700,196
1633197600,347
1633198500,439
1633199400,411
1633200300,421
1633201200,406
1633202100,421
1633203000,435
1633203900,425
1633204800,454
1633205700,486
1633206600,458
1633207500,673
1633208400,471
1633209300,311
1633210200,262
1633211100,600
1633212000,189
1633212900,128
1633213800,119
1633214700,121
1633215600,121
1633216500,106
1633217400,107
1633218300,94
1633219200,112
1633220100,95
1633221000,138
1633221900,121
1633222800,137
1633223700,100
1633224600,99
1633225500,111
1633226400,107
1633227300,89
1633228200,79
1633229100,134
1633230000,123
1633230900,78
1633231800,77
1633232700,69
1633233600,57
1633234500,53
1633235400,58
1633236300,66
1633237200,65
1633238100,93
1633239000,161
1633239900,726
1633240800,353
1633241700,134
1633242600,100
1633243500,140
1633244400,91
1633245300,123
1633246200,217
1633247100,123
1633248000,81
1633248900,111
1633249800,78
1633250700,101
1633251600,78
1633252500,78
1633253400,68
1633254300,101
1633255200,98
1633256100,79
1633257000,57
1633257900,53
1633258800,68
1633259700,80
1633260600,86
1633261500,96
1633262400,112
1633263300,116
1633264200,115
1633265100,116
1633266000,110
1633266900,108
1633267800,314
1633268700,496
1633269600,150
1633270500,139
1633271400,135
1633272300,151
1633273200,156
1633274100,90
1633275000,65
1633275900,82
1633276800,130
1633277700,140
1633278600,129
1633279500,158
1633280400,167
1633281300,190
1633282200,183
1633283100,217
1633284000,266
1633284900,289
1633285800,242
1633286700,205
1633287600,236
1633288500,182
1633289400,186
1633290300,172
1633291200,187
1633292100,254
1633293000,284
1633293900,272
1633294800,306
1633295700,296
1633296600,313
1633297500,314
1633298400,305
1633299300,311
1633300200,254
1633301100,150
1633302000,144
1633302900,192
1633303800,136
1633304700,131
1633305600,110
1633306500,113
1633307400,116
1633308300,102
1633309200,92
1633310100,77
1633311000,105
1633311900,95
1633312800,103
1633313700,107
1633314600,104
1633315500,89
1633316400,82
1633317300,61
1633318200,61
1633319100,75
1633320000,95
1633320900,100
1633321800,77
1633322700,49
1633323600,53
1633324500,59
1633325400,63
1633326300,72
1633327200,80
1633328100,102
1633329000,82
1633329900,66
1633330800,70
1633331700,84
1633332600,201
1633333500,118
1633334400,166
1633335300,107
1633336200,138
1633337100,124
1633338000,143
1633338900,129
1633339800,174
1633340700,997
1633341600,1356
1633342500,1076
1633343400,740
1633344300,619
1633345200,350
1633346100,546
1633347000,165
1633347900,159
1633348800,236
1633349700,438
1633350600,643
1633351500,412
1633352400,129
1633353300,189
1633354200,174
1633355100,196
1633356000,122
1633356900,168
1633357800,122
1633358700,154
1633359600,147
1633360500,156
1633361400,172
1633362300,180
1633363200,135
1633364100,149
1633365000,157
1633365900,170
1633366800,241
1633367700,239
1633368600,305
1633369500,302
1633370400,306
1633371300,304
1633372200,275
1633373100,260
1633374000,255
1633374900,253
1633375800,245
1633376700,296
1633377600,266
1633378500,260
1633379400,246
1633380300,252
1633381200,226
1633382100,230
1633383000,153
1633383900,133
1633384800,101
1633385700,98
1633386600,103
1633387500,70
1633388400,81
1633389300,100
1633390200,91
1633391100,80
1633392000,99
1633392900,109
1633393800,108
1633394700,90
1633395600,92
1633396500,92
1633397400,66
1633398300,66
1633399200,97
1633400100,98
1633401000,110
1633401900,108
1633402800,107
1633403700,49
1633404600,47
1633405500,50
1633406400,46
1633407300,451
1633408200,484
1633409100,295
1633410000,205
1633410900,351
1633411800,231
1633412700,195
1633413600,193
1633414500,187
1633415400,214
1633416300,212
1633417200,239
1633418100,259
1633419000,244
1633419900,200
1633420800,181
1633421700,208
1633422600,209
1633423500,202
1633424400,149
1633425300,206
1633426200,185
1633427100,164
1633428000,156
1633428900,121
1633429800,118
1633430700,91
1633431600,121
1633432500,378
1633433400,464
1633434300,148
1633435200,157
1633436100,472
1633437000,345
1633437900,595
1633438800,688
1633439700,358
1633440600,437
1633441500,256
1633442400,220
1633443300,237
1633444200,200
1633445100,182
1633446000,172
1633446900,309
1633447800,527
1633448700,573
1633449600,541
1633450500,403
1633451400,353
1633452300,342
1633453200,290
1633454100,328
1633455000,418
1633455900,406
1633456800,308
1633457700,272
1633458600,266
1633459500,246
1633460400,237
1633461300,230
1633462200,215
1633463100,229
1633464000,316
1633464900,391
1633465800,441
1633466700,430
1633467600,459
1633468500,369
1633469400,252
1633470300,178
1633471200,508
1633472100,110
1633473000,137
1633473900,153
1633474800,146
1633475700,644
1633476600,93
1633477500,97
1633478400,110
1633479300,87
1633480200,86
1633481100,118
1633482000,123
1633482900,133
1633483800,74
1633484700,78
1633485600,78
1633486500,78
1633487400,88
1633488300,87
1633489200,113
1633490100,82
1633491000,82
1633491900,67
1633492800,53
1633493700,181
1633494600,219
1633495500,223
1633496400,231
1633497300,387
1633498200,310
1633499100,262
1633500000,274
1633500900,253
1633501800,213
1633502700,122
1633503600,98
1633504500,117
1633505400,134
1633506300,105
1633507200,412
1633508100,606
1633509000,603
1633509900,570
1633510800,561
1633511700,162
1633512600,74
1633513500,117
1633514400,100
1633515300,95
1633516200,141
1633517100,104
1633518000,90
1633518900,85
1633519800,109
1633520700,97
1633521600,94
1633522500,135
1633523400,132
1633524300,280
1633525200,622
1633526100,506
1633527000,104
1633527900,167
1633528800,148
1633529700,162
1633530600,190
1633531500,139
1633532400,114
1633533300,119
1633534200,104
1633535100,109
1633536000,120
1633536900,222
1633537800,460
1633538700,360
1633539600,256
1633540500,235
1633541400,211
1633542300,174
1633543200,161
1633544100,295
1633545000,282
1633545900,241
1633546800,253
1633547700,232
1633548600,245
1633549500,246
1633550400,221
1633551300,214
1633552200,236
1633553100,282
1633554000,584
1633554900,288
1633555800,237
1633556700,242
1633557600,171
1633558500,332
1633559400,360
1633560300,73
1633561200,79
1633562100,84
1633563000,82
1633563900,97
1633564800,90
1633565700,93
1633566600,89
1633567500,65
1633568400,66
1633569300,73
1633570200,99
1633571100,110
1633572000,110
1633572900,107
1633573800,106
1633574700,124
1633575600,101
1633576500,83
1633577400,83
1633578300,74
1633579200,91
1633580100,232
1633581000,239
1633581900,245
1633582800,263
1633583700,294
1633584600,154
1633585500,120
1633586400,119
1633587300,168
1633588200,170
1633589100,220
1633590000,174
1633590900,118
1633591800,145
1633592700,121
1633593600,73
1633594500,64
1633595400,71
1633596300,88
1633597200,108
1633598100,96
1633599000,73
1633599900,72
1633600800,66
1633601700,103
1633602600,107
1633603500,126
1633604400,121
1633605300,121
1633606200,143
1633607100,287
1633608000,519
1633608900,107
1633609800,118
1633610700,118
1633611600,100
1633612500,90
1633613400,92
1633614300,77
1633615200,120
1633616100,99
1633617000,125
1633617900,122
1633618800,133
1633619700,145
1633620600,149
1633621500,121
1633622400,192
1633623300,225
1633624200,181
1633625100,198
1633626000,494
1633626900,480
1633627800,304
1633628700,289
1633629600,274
1633630500,321
1633631400,419
1633632300,416
1633633200,277
1633634100,188
1633635000,195
1633635900,174
1633636800,267
1633637700,381
1633638600,276
1633639500,138
1633640400,126
1633641300,200
1633642200,519
1633643100,82
1633644000,69
1633644900,73
1633645800,84
1633646700,95
1633647600,92
1633648500,87
1633649400,98
1633650300,87
1633651200,69
1633652100,68
1633653000,64
1633653900,78
1633654800,97
1633655700,88
1633656600,93
1633657500,90
1633658400,84
1633659300,85
1633660200,65
1633661100,67
1633662000,69
1633662900,76
1633663800,104
1633664700,80
1633665600,117
1633666500,181
1633667400,218
1633668300,249
1633669200,247
1633670100,308
1633671000,233
1633671900,227
1633672800,156
1633673700,131
1633674600,146
1633675500,160
1633676400,167
1633677300,187
1633678200,193
1633679100,119
1633680000,81
1633680900,127
1633681800,126
1633682700,116
1633683600,100
1633684500,126
1633685400,110
1633686300,94
1633687200,70
1633688100,73
1633689000,118
1633689900,576
1633690800,215
1633691700,88
1633692600,115
1633693500,110
1633694400,153
1633695300,285
1633696200,53
1633697100,62
1633698000,248
1633698900,106
1633699800,114
1633700700,85
1633701600,73
1633702500,87
1633703400,83
1633704300,48
1633705200,51
1633706100,48
1633707000,108
1633707900,73
1633708800,92
1633709700,115
1633710600,532
1633711500,630
1633712400,212
1633713300,199
1633714200,253
1633715100,209
1633716000,239
1633716900,214
1633717800,253
1633718700,287
1633719600,237
1633720500,273
1633721400,298
1633722300,292
1633723200,272
1633724100,266
1633725000,612
1633725900,258
1633726800,221
1633727700,232
1633728600,729
1633729500,162
1633730400,133
1633731300,125
1633732200,82
1633733100,102
1633734000,97
1633734900,85
1633735800,86
1633736700,88
1633737600,130
1633738500,130
1633739400,109
1633740300,90
1633741200,85
1633742100,104
1633743000,93
1633743900,86
1633744800,82
1633745700,95
1633746600,126
1633747500,124
1633748400,103
1633749300,93
1633750200,88
1633751100,91
1633752000,187
1633752900,979
1633753800,745
1633754700,453
1633755600,476
1633756500,483
1633757400,482
1633758300,315
1633759200,314
1633760100,329
1633761000,301
1633761900,223
1633762800,208
1633763700,252
1633764600,270
1633765500,230
1633766400,205
1633767300,198
1633768200,214
1633769100,271
1633770000,233
1633770900,234
1633771800,224
1633772700,225
1633773600,168
1633774500,72
1633775400,58
1633776300,191
1633777200,123
1633778100,161
1633779000,155
1633779900,114
1633780800,103
1633781700,196
1633782600,185
1633783500,158
1633784400,242
1633785300,145
1633786200,113
1633787100,78
1633788000,93
1633788900,94
1633789800,101
1633790700,116
1633791600,82
1633792500,69
1633793400,129
1633794300,219
1633795200,232
1633796100,247
1633797000,202
1633797900,200
1633798800,236
1633799700,293
1633800600,355
1633801500,412
1633802400,452
1633803300,468
1633804200,318
1633805100,291
1633806000,291
1633806900,364
1633807800,367
1633808700,280
1633809600,247
1633810500,258
1633811400,242
1633812300,266
1633813200,606
1633814100,318
1633815000,233
1633815900,235
1633816800,202
1633817700,522
1633818600,331
1633819500,147
1633820400,164
1633821300,155
1633822200,146
1633823100,137
1633824000,139
1633824900,153
1633825800,147
1633826700,132
1633827600,114
1633828500,118
1633829400,132
1633830300,126
1633831200,94
1633832100,108
1633833000,144
1633833900,138
1633834800,118
1633835700,92
1633836600,101
1633837500,105
1633838400,105
1633839300,90
1633840200,92
1633841100,116
1633842000,132
1633842900,122
1633843800,100
1633844700,710
1633845600,396
1633846500,494
1633847400,410
1633848300,545
1633849200,500
1633850100,545
1633851000,289
1633851900,193
1633852800,164
1633853700,196
1633854600,272
1633855500,329
1633856400,230
1633857300,236
1633858200,258
1633859100,221
1633860000,229
1633860900,192
1633861800,237
1633862700,264
1633863600,268
1633864500,293
1633865400,302
1633866300,329
1633867200,288
1633868100,324
1633869000,416
1633869900,674
1633870800,496
1633871700,632
1633872600,663
1633873500,381
1633874400,333
1633875300,369
1633876200,327
1633877100,318
1633878000,367
1633878900,345
1633879800,371
1633880700,466
1633881600,418
1633882500,439
1633883400,392
1633884300,390
1633885200,377
1633886100,381
1633887000,321
1633887900,239
1633888800,660
1633889700,456
1633890600,247
1633891500,170
1633892400,177
1633893300,179
1633894200,181
1633895100,171
1633896000,203
1633896900,205
1633897800,210
1633898700,180
1633899600,183
1633900500,180
1633901400,175
1633902300,175
1633903200,187
1633904100,208
1633905000,199
1633905900,189
1633906800,169
1633907700,176
1633908600,113
1633909500,98
1633910400,77
1633911300,81
1633912200,97
1633913100,105
1633914000,94
1633914900,72
1633915800,75
1633916700,82
1633917600,69
1633918500,73
1633919400,79
1633920300,105
1633921200,93
1633922100,97
1633923000,80
1633923900,77
1633924800,70
1633925700,78
1633926600,78
1633927500,74
1633928400,85
1633929300,608
1633930200,521
1633931100,1011
1633932000,438
1633932900,333
1633933800,217
1633934700,204
1633935600,767
1633936500,291
1633937400,331
1633938300,754
1633939200,508
1633940100,329
1633941000,396
1633941900,449
1633942800,314
1633943700,382
1633944600,288
1633945500,802
1633946400,1147
1633947300,608
1633948200,610
1633949100,626
1633950000,901
1633950900,487
1633951800,587
1633952700,648
1633953600,774
1633954500,466
1633955400,707
1633956300,917
1633957200,374
1633958100,609
1633959000,555
1633959900,457
1633960800,739
1633961700,875
1633962600,213
1633963500,119
1633964400,162
1633965300,148
1633966200,501
1633967100,347
1633968000,180
1633968900,212
1633969800,217
1633970700,284
1633971600,246
1633972500,224
1633973400,243
1633974300,307
1633975200,311
1633976100,329
1633977000,311
1633977900,276
1633978800,257
1633979700,203
1633980600,198
1633981500,268
1633982400,230
1633983300,152
1633984200,147
1633985100,143
1633986000,114
1633986900,149
1633987800,209
1633988700,245
1633989600,355
1633990500,145
1633991400,154
1633992300,140
1633993200,296
1633994100,425
1633995000,114
1633995900,106
1633996800,100
1633997700,131
1633998600,127
1633999500,133
1634000400,130
1634001300,97
1634002200,91
1634003100,88
1634004000,97
1634004900,105
1634005800,122
1634006700,136
1634007600,127
1634008500,114
1634009400,89
1634010300,117
1634011200,242
1634012100,484
1634013000,375
1634013900,294
1634014800,297
1634015700,339
1634016600,233
1634017500,218
1634018400,557
1634019300,600
1634020200,507
1634021100,400
1634022000,401
1634022900,530
1634023800,481
1634024700,287
1634025600,319
1634026500,330
1634027400,299
1634028300,257
1634029200,227
1634030100,233
1634031000,247
1634031900,218
1634032800,306
1634033700,283
1634034600,310
1634035500,891
1634036400,905
1634037300,548
1634038200,279
1634039100,229
1634040000,297
1634040900,284
1634041800,249
1634042700,259
1634043600,192
1634044500,209
1634045400,218
1634046300,232
1634047200,248
1634048100,230
1634049000,196
1634049900,191
1634050800,206
1634051700,190
1634052600,210
1634053500,224
1634054400,219
1634055300,154
1634056200,182
1634057100,208
1634058000,220
1634058900,222
1634059800,197
1634060700,250
1634061600,249
1634062500,266
1634063400,293
1634064300,315
1634065200,319
1634066100,222
1634067000,224
1634067900,230
1634068800,248
1634069700,213
1634070600,191
1634071500,197
1634072400,180
1634073300,195
1634074200,153
1634075100,151
1634076000,173
1634076900,145
1634077800,129
1634078700,133
1634079600,153
1634080500,149
1634081400,147
1634082300,134
1634083200,126
1634084100,113
1634085000,130
1634085900,163
1634086800,428
1634087700,426
1634088600,455
1634089500,181
1634090400,144
1634091300,122
1634092200,419
1634093100,257
1634094000,134
1634094900,137
1634095800,137
1634096700,131
1634097600,147
1634098500,293
1634099400,250
1634100300,293
1634101200,308
1634102100,261
1634103000,239
1634103900,189
1634104800,242
1634105700,201
1634106600,396
1634107500,251
1634108400,104
1634109300,118
1634110200,146
1634111100,162
1634112000,141
1634112900,174
1634113800,111
1634114700,127
1634115600,105
1634116500,120
1634117400,143
1634118300,110
1634119200,123
1634120100,135
1634121000,214
1634121900,173
1634122800,154
1634123700,623
1634124600,268
1634125500,112
1634126400,122
1634127300,141
1634128200,163
1634129100,177
1634130000,143
1634130900,120
1634131800,216
1634132700,90
1634133600,114
1634134500,111
1634135400,122
1634136300,131
1634137200,115
1634138100,129
1634139000,147
1634139900,506
1634140800,361
1634141700,423
1634142600,577
1634143500,568
1634144400,403
1634145300,338
1634146200,232
1634147100,236
1634148000,209
1634148900,298
1634149800,284
1634150700,306
1634151600,392
1634152500,582
1634153400,239
1634154300,565
1634155200,228
1634156100,227
1634157000,344
1634157900,547
1634158800,227
1634159700,228
1634160600,188
1634161500,199
1634162400,174
1634163300,138
1634164200,117
1634165100,111
1634166000,109
1634166900,122
1634167800,130
1634168700,148
1634169600,132
1634170500,147
1634171400,125
1634172300,121
1634173200,121
1634174100,128
1634175000,116
1634175900,124
1634176800,107
1634177700,138
1634178600,146
1634179500,141
1634180400,137
1634181300,114
1634182200,104
1634183100,101
1634184000,137
1634184900,247
1634185800,416
1634186700,329
1634187600,264
1634188500,308
1634189400,247
1634190300,229
1634191200,168
1634192100,197
1634193000,138
1634193900,149
1634194800,153
1634195700,179
1634196600,219
1634197500,155
1634198400,148
1634199300,111
1634200200,114
1634201100,115
1634202000,123
1634202900,133
1634203800,124
1634204700,138
1634205600,151
1634206500,374
1634207400,511
1634208300,226
1634209200,137
1634210100,140
1634211000,149
1634211900,184
1634212800,562
1634213700,120
1634214600,133
1634215500,122
1634216400,86
1634217300,108
1634218200,156
1634219100,169
1634220000,168
1634220900,173
1634221800,211
1634222700,126
1634223600,126
1634224500,151
1634225400,187
1634226300,130
1634227200,131
1634228100,149
1634229000,171
1634229900,259
1634230800,313
1634231700,363
1634232600,407
1634233500,352
1634234400,356
1634235300,358
1634236200,373
1634237100,292
1634238000,267
1634238900,280
1634239800,276
1634240700,285
1634241600,332
1634242500,485
1634243400,437
1634244300,222
1634245200,198
1634246100,521
1634247000,369
1634247900,204
1634248800,196
1634249700,206
1634250600,136
1634251500,131
1634252400,129
1634253300,124
1634254200,111
1634255100,95
1634256000,105
1634256900,104
1634257800,144
1634258700,158
1634259600,133
1634260500,107
1634261400,106
1634262300,94
1634263200,108
1634264100,142
1634265000,114
1634265900,122
1634266800,129
1634267700,125
1634268600,113
1634269500,110
1634270400,119
1634271300,260
1634272200,172
1634273100,268
1634274000,264
1634274900,461
1634275800,231
1634276700,221
1634277600,195
1634278500,178
1634279400,225
1634280300,240
1634281200,314
1634282100,270
1634283000,264
1634283900,173
1634284800,169
1634285700,176
1634286600,196
1634287500,198
1634288400,196
1634289300,194
1634290200,220
1634291100,190
1634292000,210
1634292900,168
1634293800,130
1634294700,611
1634295600,744
1634296500,325
1634297400,153
1634298300,153
1634299200,147
1634300100,180
1634301000,135
1634301900,123
1634302800,169
1634303700,206
1634304600,151
1634305500,144
1634306400,169
1634307300,147
1634308200,153
1634309100,155
1634310000,172
1634310900,164
1634311800,159
1634312700,176
1634313600,536
1634314500,807
1634315400,420
1634316300,245
1634317200,246
1634318100,322
1634319000,221
1634319900,204
1634320800,229
1634321700,306
1634322600,300
1634323500,333
1634324400,294
1634325300,257
1634326200,240
1634327100,321
1634328000,292
1634328900,270
1634329800,293
1634330700,273
1634331600,277
1634332500,490
1634333400,405
1634334300,199
1634335200,136
1634336100,135
1634337000,332
1634337900,386
1634338800,125
1634339700,120
1634340600,135
1634341500,131
1634342400,98
1634343300,112
1634344200,95
1634345100,93
1634346000,95
1634346900,136
1634347800,137
1634348700,114
1634349600,113
1634350500,104
1634351400,87
1634352300,93
1634353200,106
1634354100,107
1634355000,79
1634355900,84
1634356800,77
1634357700,187
1634358600,182
1634359500,148
1634360400,161
1634361300,166
1634362200,148
1634363100,306
1634364000,293
1634364900,736
1634365800,819
1634366700,353
1634367600,502
1634368500,705
1634369400,759
1634370300,549
1634371200,850
1634372100,509
1634373000,545
1634373900,612
1634374800,632
1634375700,596
1634376600,526
1634377500,849
1634378400,695
1634379300,513
1634380200,717
1634381100,643
1634382000,641
1634382900,541
1634383800,605
1634384700,566
1634385600,318
1634386500,479
1634387400,516
1634388300,567
1634389200,297
1634390100,252
1634391000,278
1634391900,322
1634392800,263
1634393700,241
1634394600,204
1634395500,130
1634396400,127
1634397300,164
1634398200,202
1634399100,180
1634400000,201
1634400900,239
1634401800,228
1634402700,261
1634403600,289
1634404500,263
1634405400,264
1634406300,345
1634407200,426
1634408100,478
1634409000,481
1634409900,414
1634410800,380
1634411700,350
1634412600,352
1634413500,308
1634414400,308
1634415300,327
1634416200,305
1634417100,290
1634418000,289
1634418900,224
1634419800,615
1634420700,251
1634421600,119
1634422500,115
1634423400,104
1634424300,449
1634425200,285
1634426100,133
1634427000,134
1634427900,101
1634428800,84
1634429700,93
1634430600,94
1634431500,111
1634432400,100
1634433300,106
1634434200,105
