timestamp,power
1643062500,195
1643063400,175
1643064300,138
1643065200,145
1643066100,202
1643067000,140
1643067900,137
1643068800,145
1643069700,167
1643070600,116
1643071500,118
1643072400,215
1643073300,156
1643074200,135
1643075100,137
1643076000,167
1643076900,123
1643077800,126
1643078700,187
1643079600,160
1643080500,139
1643081400,137
1643082300,183
1643083200,131
1643084100,128
1643085000,152
1643085900,298
1643086800,172
1643087700,192
1643088600,248
1643089500,223
1643090400,215
1643091300,299
1643092200,449
1643093100,219
1643094000,225
1643094900,232
1643095800,198
1643096700,194
1643097600,257
1643098500,168
1643099400,193
1643100300,223
1643101200,291
1643102100,314
1643103000,223
1643103900,176
1643104800,219
1643105700,224
1643106600,203
1643107500,211
1643108400,172
1643109300,523
1643110200,542
1643111100,710
1643112000,502
1643112900,529
1643113800,150
1643114700,136
1643115600,195
1643116500,204
1643117400,138
1643118300,214
1643119200,390
1643120100,189
1643121000,136
1643121900,184
1643122800,138
1643123700,177
1643124600,145
1643125500,119
1643126400,241
1643127300,231
1643128200,200
1643129100,245
1643130000,257
1643130900,245
1643131800,253
1643132700,263
1643133600,227
1643134500,289
1643135400,195
1643136300,209
1643137200,300
1643138100,248
1643139000,312
1643139900,429
1643140800,280
1643141700,342
1643142600,281
1643143500,222
1643144400,225
1643145300,270
1643146200,194
1643147100,177
1643148000,213
1643148900,149
1643149800,142
1643150700,215
1643151600,136
1643152500,113
1643153400,196
1643154300,139
1643155200,138
1643156100,189
1643157000,128
1643157900,138
1643158800,170
1643159700,164
1643160600,127
1643161500,146
1643162400,184
1643163300,136
1643164200,176
1643165100,160
1643166000,133
1643166900,190
1643167800,119
1643168700,142
1643169600,185
1643170500,138
1643171400,145
1643172300,232
1643173200,346
1643174100,297
1643175000,272
1643175900,256
1643176800,233
1643177700,213
1643178600,223
1643179500,139
1643180400,170
1643181300,214
1643182200,196
1643183100,319
1643184000,213
1643184900,141
1643185800,392
1643186700,180
1643187600,167
1643188500,188
1643189400,144
1643190300,178
1643191200,163
1643192100,184
1643193000,400
1643193900,289
1643194800,135
1643195700,217
1643196600,122
1643197500,127
1643198400,153
1643199300,164
1643200200,138
1643201100,131
1643202000,238
1643202900,114
1643203800,98
1643204700,203
1643205600,223
1643206500,239
1643207400,238
1643208300,245
1643209200,162
1643210100,143
1643211000,146
1643211900,186
1643212800,132
1643213700,477
1643214600,502
1643215500,257
1643216400,235
1643217300,223
1643218200,243
1643219100,213
1643220000,256
1643220900,523
1643221800,708
1643222700,309
1643223600,311
1643224500,319
1643225400,263
1643226300,383
1643227200,341
1643228100,362
1643229000,275
1643229900,320
1643230800,237
1643231700,147
1643232600,145
1643233500,158
1643234400,169
1643235300,176
1643236200,142
1643237100,118
1643238000,154
1643238900,178
1643239800,135
1643240700,110
1643241600,124
1643242500,169
1643243400,136
1643244300,152
1643245200,169
1643246100,151
1643247000,124
1643247900,101
1643248800,137
1643249700,167
1643250600,130
1643251500,139
1643252400,164
1643253300,136
1643254200,115
1643255100,116
1643256000,207
1643256900,134
1643257800,105
1643258700,187
1643259600,148
1643260500,261
1643261400,179
1643262300,304
1643263200,738
1643264100,629
1643265000,236
1643265900,217
1643266800,873
1643267700,406
1643268600,206
1643269500,259
1643270400,198
1643271300,159
1643272200,199
1643273100,208
1643274000,182
1643274900,252
1643275800,183
1643276700,128
1643277600,141
1643278500,173
1643279400,155
1643280300,158
1643281200,161
1643282100,230
1643283000,211
1643283900,284
1643284800,285
1643285700,239
1643286600,265
1643287500,273
1643288400,217
1643289300,161
1643290200,219
1643291100,145
1643292000,180
1643292900,245
1643293800,168
1643294700,179
1643295600,206
1643296500,167
1643297400,212
1643298300,190
1643299200,176
1643300100,263
1643301000,223
1643301900,264
1643302800,292
1643303700,269
1643304600,387
1643305500,344
1643306400,272
1643307300,279
1643308200,231
1643309100,239
1643310000,282
1643310900,398
1643311800,318
1643312700,391
1643313600,339
1643314500,353
1643315400,304
1643316300,215
1643317200,188
1643318100,208
1643319000,202
1643319900,216
1643320800,177
1643321700,134
1643322600,180
1643323500,177
1643324400,144
1643325300,161
1643326200,177
1643327100,180
1643328000,130
1643328900,119
1643329800,201
1643330700,172
1643331600,144
1643332500,133
1643333400,204
1643334300,167
1643335200,138
1643336100,165
1643337000,192
1643337900,168
1643338800,128
1643339700,133
1643340600,210
1643341500,169
1643342400,162
1643343300,135
1643344200,200
1643345100,165
1643346000,213
1643346900,272
1643347800,422
1643348700,321
1643349600,307
1643350500,325
1643351400,358
1643352300,231
1643353200,222
1643354100,242
1643355000,150
1643355900,369
1643356800,176
1643357700,130
1643358600,184
1643359500,225
1643360400,166
1643361300,218
1643362200,251
1643363100,217
1643364000,230
1643364900,280
1643365800,189
1643366700,298
1643367600,478
1643368500,222
1643369400,317
1643370300,286
1643371200,232
1643372100,216
1643373000,248
1643373900,265
1643374800,185
1643375700,143
1643376600,177
1643377500,135
1643378400,158
1643379300,180
1643380200,124
1643381100,119
1643382000,202
1643382900,212
1643383800,141
1643384700,185
1643385600,239
1643386500,186
1643387400,246
1643388300,279
1643389200,261
1643390100,344
1643391000,256
1643391900,289
1643392800,380
1643393700,332
1643394600,339
1643395500,351
1643396400,304
1643397300,297
1643398200,285
1643399100,264
1643400000,376
1643400900,313
1643401800,252
1643402700,245
1643403600,203
1643404500,171
1643405400,190
1643406300,140
1643407200,128
1643408100,124
1643409000,141
1643409900,132
1643410800,118
1643411700,211
1643412600,413
1643413500,468
1643414400,142
1643415300,216
1643416200,167
1643417100,150
1643418000,150
1643418900,160
1643419800,187
1643420700,154
1643421600,124
1643422500,127
1643423400,183
1643424300,163
1643425200,173
1643426100,138
1643427000,138
1643427900,199
1643428800,133
1643429700,145
1643430600,148
1643431500,221
1643432400,164
1643433300,112
1643434200,128
1643435100,214
1643436000,363
1643436900,268
1643437800,238
1643438700,290
1643439600,237
1643440500,222
1643441400,222
1643442300,234
1643443200,136
1643444100,246
1643445000,544
1643445900,577
1643446800,775
1643447700,566
1643448600,191
1643449500,309
1643450400,755
1643451300,170
1643452200,148
1643453100,149
1643454000,122
1643454900,129
1643455800,137
1643456700,138
1643457600,175
1643458500,176
1643459400,154
1643460300,179
1643461200,177
1643462100,182
1643463000,185
1643463900,259
1643464800,265
1643465700,139
1643466600,148
1643467500,146
1643468400,154
1643469300,164
1643470200,122
1643471100,154
1643472000,206
1643472900,171
1643473800,208
1643474700,268
1643475600,247
1643476500,174
1643477400,212
1643478300,239
1643479200,235
1643480100,265
1643481000,223
1643481900,221
1643482800,264
1643483700,258
1643484600,393
1643485500,484
1643486400,279
1643487300,266
1643488200,256
1643489100,274
1643490000,264
1643490900,233
1643491800,176
1643492700,145
1643493600,160
1643494500,211
1643495400,196
1643496300,163
1643497200,128
1643498100,140
1643499000,165
1643499900,163
1643500800,129
1643501700,156
1643502600,167
1643503500,143
1643504400,168
1643505300,129
1643506200,106
1643507100,149
1643508000,152
1643508900,203
1643509800,135
1643510700,130
1643511600,119
1643512500,127
1643513400,213
1643514300,152
1643515200,127
1643516100,144
1643517000,118
1643517900,173
1643518800,169
1643519700,142
1643520600,144
1643521500,116
1643522400,148
1643523300,281
1643524200,296
1643525100,180
1643526000,184
1643526900,185
1643527800,296
1643528700,239
1643529600,199
1643530500,171
1643531400,171
1643532300,164
1643533200,428
1643534100,525
1643535000,296
1643535900,438
1643536800,590
1643537700,514
1643538600,343
1643539500,251
1643540400,222
1643541300,467
1643542200,255
1643543100,271
1643544000,560
1643544900,534
1643545800,385
1643546700,186
1643547600,495
1643548500,958
1643549400,222
1643550300,309
1643551200,133
1643552100,130
1643553000,143
1643553900,223
1643554800,152
1643555700,124
1643556600,138
1643557500,139
1643558400,199
1643559300,282
1643560200,268
1643561100,231
1643562000,248
1643562900,296
1643563800,402
1643564700,240
1643565600,212
1643566500,221
1643567400,196
1643568300,223
1643569200,189
1643570100,237
1643571000,307
1643571900,249
1643572800,276
1643573700,217
1643574600,220
1643575500,193
1643576400,249
1643577300,247
1643578200,216
1643579100,189
1643580000,170
1643580900,165
1643581800,128
1643582700,207
1643583600,181
1643584500,158
1643585400,195
1643586300,147
1643587200,144
1643588100,146
1643589000,178
1643589900,155
1643590800,120
1643591700,161
1643592600,168
1643593500,129
1643594400,182
1643595300,163
1643596200,135
1643597100,138
1643598000,157
1643598900,173
1643599800,181
1643600700,167
1643601600,145
1643602500,127
1643603400,136
1643604300,152
1643605200,179
1643606100,222
1643607000,133
1643607900,124
1643608800,157
1643609700,127
1643610600,170
1643611500,352
1643612400,307
1643613300,206
1643614200,154
1643615100,143
1643616000,135
1643616900,268
1643617800,206
1643618700,168
1643619600,161
1643620500,139
1643621400,113
1643622300,158
1643623200,197
1643624100,213
1643625000,277
1643625900,603
1643626800,745
1643627700,391
1643628600,780
1643629500,595
1643630400,220
1643631300,196
1643632200,1145
1643633100,1119
1643634000,567
1643634900,735
1643635800,760
1643636700,527
1643637600,205
1643638500,350
1643639400,189
1643640300,210
1643641200,171
1643642100,147
1643643000,166
1643643900,582
1643644800,1019
1643645700,843
1643646600,1345
1643647500,1012
1643648400,807
1643649300,346
1643650200,391
1643651100,477
1643652000,1503
1643652900,1206
1643653800,896
1643654700,977
1643655600,744
1643656500,1274
1643657400,857
1643658300,391
1643659200,464
1643660100,1044
1643661000,1167
1643661900,977
1643662800,864
1643663700,685
1643664600,207
1643665500,356
1643666400,794
1643667300,772
1643668200,790
1643669100,678
1643670000,182
1643670900,208
1643671800,205
1643672700,179
1643673600,161
1643674500,225
1643675400,155
1643676300,162
1643677200,237
1643678100,191
1643679000,193
1643679900,212
1643680800,157
1643681700,195
1643682600,214
1643683500,189
1643684400,224
1643685300,182
1643686200,170
1643687100,154
1643688000,228
1643688900,196
1643689800,165
1643690700,226
1643691600,370
1643692500,266
1643693400,270
1643694300,243
1643695200,234
1643696100,258
1643697000,195
1643697900,201
1643698800,259
1643699700,233
1643700600,201
1643701500,187
1643702400,234
1643703300,379
1643704200,348
1643705100,208
1643706000,257
1643706900,169
1643707800,174
1643708700,157
1643709600,181
1643710500,242
1643711400,183
1643712300,176
1643713200,135
1643714100,133
1643715000,189
1643715900,276
1643716800,214
1643717700,150
1643718600,140
1643719500,156
1643720400,135
1643721300,173
1643722200,155
1643723100,157
1643724000,171
1643724900,104
1643725800,229
1643726700,179
1643727600,148
1643728500,207
1643729400,263
1643730300,110
1643731200,177
1643732100,225
1643733000,271
1643733900,320
1643734800,290
1643735700,268
1643736600,266
1643737500,501
1643738400,503
1643739300,315
1643740200,272
1643741100,358
1643742000,345
1643742900,302
1643743800,527
1643744700,250
1643745600,214
1643746500,245
1643747400,214
1643748300,189
1643749200,292
1643750100,198
1643751000,140
1643751900,147
1643752800,134
1643753700,133
1643754600,172
1643755500,198
1643756400,144
1643757300,124
1643758200,118
1643759100,162
1643760000,146
1643760900,135
1643761800,121
1643762700,123
1643763600,176
1643764500,157
1643765400,115
1643766300,119
1643767200,139
1643768100,186
1643769000,145
1643769900,114
1643770800,123
1643771700,163
1643772600,179
1643773500,143
1643774400,125
1643775300,109
1643776200,187
1643777100,378
1643778000,230
1643778900,259
1643779800,206
1643780700,297
1643781600,200
1643782500,188
1643783400,139
1643784300,156
1643785200,215
1643786100,146
1643787000,176
1643787900,123
1643788800,158
1643789700,153
1643790600,128
1643791500,316
1643792400,191
1643793300,182
1643794200,150
1643795100,133
1643796000,144
1643796900,199
1643797800,142
1643798700,123
1643799600,123
1643800500,118
1643801400,303
1643802300,170
1643803200,301
1643804100,310
1643805000,176
1643805900,220
1643806800,276
1643807700,341
1643808600,348
1643809500,282
1643810400,297
1643811300,222
1643812200,237
1643813100,341
1643814000,293
1643814900,128
1643815800,103
1643816700,110
1643817600,159
1643818500,212
1643819400,267
1643820300,186
1643821200,195
1643822100,237
1643823000,272
1643823900,234
1643824800,203
1643825700,481
1643826600,765
1643827500,326
1643828400,361
1643829300,274
1643830200,248
1643831100,495
1643832000,265
1643832900,340
1643833800,219
1643834700,172
1643835600,170
1643836500,178
1643837400,189
1643838300,147
1643839200,166
1643840100,157
1643841000,208
1643841900,175
1643842800,117
1643843700,110
1643844600,139
1643845500,194
1643846400,136
1643847300,109
1643848200,113
1643849100,169
1643850000,172
1643850900,142
1643851800,135
1643852700,113
1643853600,166
1643854500,142
1643855400,132
1643856300,135
1643857200,151
1643858100,207
1643859000,122
1643859900,127
1643860800,113
1643861700,178
1643862600,148
1643863500,157
1643864400,374
1643865300,401
1643866200,309
1643867100,206
1643868000,200
1643868900,206
1643869800,511
1643870700,567
1643871600,415
1643872500,172
1643873400,558
1643874300,657
1643875200,203
1643876100,202
1643877000,172
1643877900,257
1643878800,216
1643879700,164
1643880600,190
1643881500,307
1643882400,245
1643883300,147
1643884200,141
1643885100,164
1643886000,336
1643886900,271
1643887800,193
1643888700,169
1643889600,198
1643890500,350
1643891400,127
1643892300,173
1643893200,161
1643894100,196
1643895000,132
1643895900,184
1643896800,270
1643897700,158
1643898600,201
1643899500,156
1643900400,129
1643901300,109
1643902200,118
1643903100,184
1643904000,183
1643904900,249
1643905800,341
1643906700,439
1643907600,292
1643908500,547
1643909400,287
1643910300,287
1643911200,299
1643912100,271
1643913000,283
1643913900,304
1643914800,362
1643915700,391
1643916600,333
1643917500,358
1643918400,348
1643919300,366
1643920200,487
1643921100,377
1643922000,269
1643922900,253
1643923800,248
1643924700,329
1643925600,661
1643926500,479
1643927400,210
1643928300,280
1643929200,863
1643930100,187
1643931000,155
1643931900,158
1643932800,139
1643933700,193
1643934600,130
1643935500,144
1643936400,150
1643937300,159
1643938200,191
1643939100,129
1643940000,132
1643940900,104
1643941800,171
1643942700,187
1643943600,165
1643944500,120
1643945400,118
1643946300,178
1643947200,154
1643948100,143
1643949000,138
1643949900,123
1643950800,297
1643951700,276
1643952600,180
1643953500,171
1643954400,313
1643955300,247
1643956200,146
1643957100,154
1643958000,145
1643958900,316
1643959800,303
1643960700,182
1643961600,251
1643962500,135
1643963400,261
1643964300,166
1643965200,177
1643966100,153
1643967000,125
1643967900,254
1643968800,219
1643969700,215
1643970600,133
1643971500,241
1643972400,220
1643973300,290
1643974200,134
1643975100,178
1643976000,335
1643976900,254
1643977800,192
1643978700,148
1643979600,146
1643980500,205
1643981400,165
1643982300,290
1643983200,258
1643984100,301
1643985000,235
1643985900,165
1643986800,147
1643987700,138
1643988600,142
1643989500,118
1643990400,229
1643991300,176
1643992200,188
1643993100,212
1643994000,235
1643994900,785
1643995800,724
1643996700,400
1643997600,462
1643998500,515
1643999400,430
1644000300,422
1644001200,875
1644002100,387
1644003000,333
1644003900,562
1644004800,704
1644005700,476
1644006600,321
1644007500,469
1644008400,687
1644009300,205
1644010200,149
1644011100,161
1644012000,191
1644012900,220
1644013800,143
1644014700,145
1644015600,110
1644016500,171
1644017400,158
1644018300,148
1644019200,136
1644020100,142
1644021000,170
1644021900,108
1644022800,132
1644023700,129
1644024600,185
1644025500,143
1644026400,132
1644027300,122
1644028200,143
1644029100,184
1644030000,148
1644030900,115
1644031800,150
1644032700,150
1644033600,149
1644034500,134
1644035400,133
1644036300,258
1644037200,234
1644038100,173
1644039000,163
1644039900,242
1644040800,268
1644041700,232
1644042600,201
1644043500,175
1644044400,208
1644045300,187
1644046200,145
1644047100,183
1644048000,175
1644048900,137
1644049800,114
1644050700,155
1644051600,207
1644052500,124
1644053400,217
1644054300,175
1644055200,128
1644056100,187
1644057000,137
1644057900,199
1644058800,139
1644059700,125
1644060600,128
1644061500,266
1644062400,211
1644063300,179
1644064200,227
1644065100,146
1644066000,140
1644066900,139
1644067800,199
1644068700,186
1644069600,151
1644070500,154
1644071400,132
1644072300,110
1644073200,99
1644074100,97
1644075000,142
1644075900,143
1644076800,144
1644077700,116
1644078600,134
1644079500,110
1644080400,196
1644081300,191
1644082200,183
1644083100,204
1644084000,175
1644084900,238
1644085800,345
1644086700,279
1644087600,266
1644088500,425
1644089400,244
1644090300,235
1644091200,373
1644092100,165
1644093000,174
1644093900,177
1644094800,166
1644095700,152
1644096600,187
1644097500,168
1644098400,137
1644099300,151
1644100200,149
1644101100,169
1644102000,194
1644102900,103
1644103800,125
1644104700,105
1644105600,141
1644106500,180
1644107400,101
1644108300,134
1644109200,103
1644110100,158
1644111000,162
1644111900,131
1644112800,104
1644113700,169
1644114600,133
1644115500,105
1644116400,187
1644117300,147
1644118200,134
1644119100,131
1644120000,104
1644120900,114
1644121800,92
1644122700,116
1644123600,145
1644124500,133
1644125400,124
1644126300,102
1644127200,125
1644128100,119
1644129000,189
1644129900,249
1644130800,164
1644131700,161
1644132600,132
1644133500,156
1644134400,138
1644135300,115
1644136200,155
1644137100,136
1644138000,156
1644138900,139
1644139800,103
1644140700,108
1644141600,95
1644142500,84
1644143400,132
1644144300,114
1644145200,141
1644146100,108
1644147000,117
1644147900,122
1644148800,105
1644149700,138
1644150600,126
1644151500,345
1644152400,413
1644153300,311
1644154200,181
1644155100,115
1644156000,179
1644156900,590
1644157800,468
1644158700,144
1644159600,117
1644160500,781
1644161400,225
1644162300,116
1644163200,139
1644164100,125
1644165000,142
1644165900,241
1644166800,238
1644167700,367
1644168600,300
1644169500,238
1644170400,228
1644171300,246
1644172200,203
1644173100,173
1644174000,242
1644174900,279
1644175800,236
1644176700,197
1644177600,221
1644178500,226
1644179400,202
1644180300,277
1644181200,264
1644182100,210
1644183000,179
1644183900,167
1644184800,161
1644185700,136
1644186600,150
1644187500,131
1644188400,104
1644189300,167
1644190200,471
1644191100,214
1644192000,439
1644192900,330
1644193800,413
1644194700,1011
1644195600,742
1644196500,1014
1644197400,1396
1644198300,949
1644199200,389
1644200100,203
1644201000,127
1644201900,128
1644202800,133
1644203700,155
1644204600,147
1644205500,117
1644206400,184
1644207300,124
1644208200,105
1644209100,113
1644210000,127
1644210900,137
1644211800,125
1644212700,119
1644213600,162
1644214500,190
1644215400,161
1644216300,155
1644217200,154
1644218100,143
1644219000,148
1644219900,154
1644220800,134
1644221700,173
1644222600,192
1644223500,212
1644224400,302
1644225300,397
1644226200,733
1644227100,921
1644228000,1128
1644228900,836
1644229800,941
1644230700,987
1644231600,767
1644232500,338
1644233400,228
1644234300,209
1644235200,207
1644236100,499
1644237000,690
1644237900,200
1644238800,1231
1644239700,1090
1644240600,860
1644241500,874
1644242400,799
1644243300,961
1644244200,761
1644245100,430
1644246000,176
1644246900,491
1644247800,581
1644248700,214
1644249600,614
1644250500,787
1644251400,858
1644252300,1005
1644253200,881
1644254100,934
1644255000,456
1644255900,265
1644256800,282
1644257700,436
1644258600,863
1644259500,304
1644260400,686
1644261300,727
1644262200,367
1644263100,536
1644264000,384
1644264900,396
1644265800,724
1644266700,843
1644267600,718
1644268500,759
1644269400,804
1644270300,435
1644271200,181
1644272100,163
1644273000,190
1644273900,164
1644274800,135
1644275700,183
1644276600,158
1644277500,122
1644278400,183
1644279300,165
1644280200,152
1644281100,106
1644282000,147
1644282900,161
1644283800,122
1644284700,126
1644285600,182
1644286500,187
1644287400,114
1644288300,119
1644289200,155
1644290100,145
1644291000,150
1644291900,115
1644292800,178
1644293700,172
1644294600,117
1644295500,211
1644296400,228
1644297300,250
1644298200,201
1644299100,208
1644300000,265
1644300900,940
1644301800,765
1644302700,587
1644303600,580
1644304500,244
1644305400,179
1644306300,171
1644307200,190
1644308100,259
1644309000,197
1644309900,156
1644310800,173
1644311700,242
1644312600,189
1644313500,285
1644314400,158
1644315300,215
1644316200,145
1644317100,142
1644318000,141
1644318900,208
1644319800,178
1644320700,133
1644321600,297
1644322500,413
1644323400,451
1644324300,283
1644325200,126
1644326100,211
1644327000,159
1644327900,133
1644328800,203
1644329700,195
1644330600,154
1644331500,193
1644332400,144
1644333300,196
1644334200,318
1644335100,213
1644336000,161
1644336900,221
1644337800,176
1644338700,168
1644339600,234
1644340500,211
1644341400,201
1644342300,890
1644343200,863
1644344100,834
1644345000,757
1644345900,323
1644346800,293
1644347700,290
1644348600,740
1644349500,988
1644350400,344
1644351300,308
1644352200,929
1644353100,442
1644354000,153
1644354900,167
1644355800,137
1644356700,176
1644357600,221
1644358500,171
1644359400,155
1644360300,148
1644361200,139
1644362100,192
1644363000,155
1644363900,111
1644364800,107
1644365700,144
1644366600,185
1644367500,154
1644368400,146
1644369300,134
1644370200,152
1644371100,146
1644372000,131
1644372900,117
1644373800,167
1644374700,209
1644375600,129
1644376500,126
1644377400,111
1644378300,178
1644379200,140
1644380100,138
1644381000,170
1644381900,285
1644382800,268
1644383700,140
1644384600,210
1644385500,241
1644386400,258
1644387300,206
1644388200,126
1644389100,140
1644390000,328
1644390900,247
1644391800,158
1644392700,149
1644393600,189
1644394500,182
1644395400,151
1644396300,159
1644397200,139
1644398100,265
1644399000,186
1644399900,133
1644400800,147
1644401700,193
1644402600,156
1644403500,115
1644404400,244
1644405300,413
1644406200,387
1644407100,326
1644408000,302
1644408900,194
1644409800,234
1644410700,219
1644411600,169
1644412500,176
1644413400,368
1644414300,135
1644415200,110
1644416100,162
1644417000,203
1644417900,216
1644418800,249
1644419700,109
1644420600,187
1644421500,150
1644422400,174
1644423300,191
1644424200,256
1644425100,219
1644426000,246
1644426900,214
1644427800,287
1644428700,292
1644429600,403
1644430500,402
1644431400,302
1644432300,320
1644433200,342
1644434100,321
1644435000,291
1644435900,309
1644436800,345
1644437700,281
1644438600,239
1644439500,355
1644440400,252
1644441300,208
1644442200,163
1644443100,150
1644444000,197
1644444900,269
1644445800,200
1644446700,163
1644447600,164
1644448500,204
1644449400,135
1644450300,132
1644451200,172
1644452100,188
1644453000,137
1644453900,115
1644454800,128
1644455700,208
1644456600,139
1644457500,158
1644458400,123
1644459300,186
1644460200,138
1644461100,114
1644462000,155
1644462900,211
1644463800,156
1644464700,121
1644465600,115
1644466500,207
1644467400,194
1644468300,245
1644469200,163
1644470100,234
1644471000,242
1644471900,218
1644472800,217
1644473700,233
1644474600,195
1644475500,251
1644476400,154
1644477300,226
1644478200,191
1644479100,140
1644480000,158
1644480900,203
1644481800,205
1644482700,171
1644483600,136
1644484500,217
1644485400,224
1644486300,190
1644487200,168
1644488100,160
1644489000,188
1644489900,123
1644490800,128
1644491700,173
1644492600,330
1644493500,214
1644494400,274
1644495300,318
1644496200,224
1644497100,202
1644498000,234
1644498900,217
1644499800,200
1644500700,225
1644501600,124
1644502500,211
1644503400,148
1644504300,135
1644505200,173
1644506100,134
1644507000,148
1644507900,176
1644508800,210
1644509700,221
1644510600,428
1644511500,690
1644512400,645
1644513300,566
1644514200,545
1644515100,504
1644516000,536
1644516900,371
1644517800,320
1644518700,401
1644519600,635
1644520500,827
1644521400,445
1644522300,382
1644523200,841
1644524100,728
1644525000,370
1644525900,350
1644526800,296
1644527700,436
1644528600,251
1644529500,220
1644530400,214
1644531300,196
1644532200,208
1644533100,155
1644534000,163
1644534900,229
1644535800,190
1644536700,163
1644537600,132
1644538500,212
1644539400,135
1644540300,148
1644541200,185
1644542100,182
1644543000,147
1644543900,146
1644544800,185
1644545700,182
1644546600,150
1644547500,153
1644548400,198
1644549300,142
1644550200,143
1644551100,160
1644552000,230
1644552900,164
1644553800,128
1644554700,305
1644555600,400
1644556500,305
1644557400,249
1644558300,277
1644559200,265
1644560100,187
1644561000,218
1644561900,304
1644562800,167
1644563700,204
1644564600,414
1644565500,237
1644566400,193
1644567300,247
1644568200,266
1644569100,270
1644570000,214
1644570900,237
1644571800,263
1644572700,196
1644573600,210
1644574500,223
1644575400,243
1644576300,188
1644577200,422
1644578100,426
1644579000,349
1644579900,405
1644580800,376
1644581700,333
1644582600,314
1644583500,263
1644584400,374
1644585300,329
1644586200,320
1644587100,419
1644588000,420
1644588900,380
1644589800,193
1644590700,185
1644591600,159
1644592500,145
1644593400,188
1644594300,221
1644595200,159
1644596100,235
1644597000,222
1644597900,250
1644598800,308
1644599700,406
1644600600,455
1644601500,514
1644602400,581
1644603300,328
1644604200,221
1644605100,201
1644606000,220
1644606900,258
1644607800,211
1644608700,285
1644609600,392
1644610500,282
1644611400,660
1644612300,615
1644613200,306
1644614100,244
1644615000,729
1644615900,389
1644616800,170
1644617700,215
1644618600,185
1644619500,168
1644620400,184
1644621300,147
1644622200,145
1644623100,140
1644624000,118
1644624900,139
1644625800,132
1644626700,202
1644627600,193
1644628500,130
1644629400,130
1644630300,122
1644631200,133
1644632100,147
1644633000,138
1644633900,165
1644634800,154
1644635700,186
1644636600,138
1644637500,112
1644638400,158
1644639300,142
1644640200,139
1644641100,266
1644642000,247
1644642900,220
1644643800,179
1644644700,188
1644645600,195
1644646500,182
1644647400,204
1644648300,214
1644649200,310
1644650100,247
1644651000,177
1644651900,181
1644652800,106
1644653700,125
1644654600,131
1644655500,129
1644656400,203
1644657300,161
1644658200,186
1644659100,155
1644660000,175
1644660900,178
1644661800,135
1644662700,179
1644663600,184
1644664500,170
1644665400,155
1644666300,134
1644667200,163
1644668100,127
1644669000,179
1644669900,191
1644670800,159
1644671700,165
1644672600,115
1644673500,527
1644674400,610
1644675300,403
1644676200,580
1644677100,455
1644678000,500
1644678900,452
1644679800,325
1644680700,205
1644681600,353
1644682500,348
1644683400,228
1644684300,195
1644685200,220
1644686100,224
1644687000,218
1644687900,289
1644688800,255
1644689700,283
1644690600,251
1644691500,268
1644692400,264
1644693300,345
1644694200,423
1644695100,345
1644696000,333
1644696900,303
1644697800,303
1644698700,268
1644699600,324
1644700500,288
1644701400,232
1644702300,259
1644703200,187
1644704100,203
1644705000,239
1644705900,196
1644706800,169
1644707700,203
1644708600,185
1644709500,172
1644710400,254
1644711300,189
1644712200,168
1644713100,140
1644714000,146
1644714900,161
1644715800,234
1644716700,202
1644717600,162
1644718500,157
1644719400,174
1644720300,192
1644721200,205
1644722100,170
1644723000,183
1644723900,151
1644724800,134
1644725700,129
1644726600,167
1644727500,167
1644728400,149
1644729300,158
1644730200,149
1644731100,141
1644732000,209
1644732900,158
1644733800,142
1644734700,148
1644735600,152
1644736500,256
1644737400,500
1644738300,316
1644739200,180
1644740100,236
1644741000,231
1644741900,254
1644742800,227
1644743700,192
1644744600,169
1644745500,253
1644746400,173
1644747300,210
1644748200,186
1644749100,406
1644750000,307
1644750900,321
1644751800,294
1644752700,252
1644753600,198
1644754500,282
1644755400,682
1644756300,622
1644757200,286
1644758100,266
1644759000,731
1644759900,517
1644760800,132
1644761700,139
1644762600,149
1644763500,175
1644764400,400
1644765300,306
1644766200,140
1644767100,120
1644768000,126
1644768900,132
1644769800,262
1644770700,228
1644771600,307
1644772500,264
1644773400,153
1644774300,171
1644775200,143
1644776100,177
1644777000,169
1644777900,207
1644778800,200
1644779700,214
1644780600,284
1644781500,237
1644782400,317
1644783300,266
1644784200,260
1644785100,270
1644786000,247
1644786900,300
1644787800,272
1644788700,323
1644789600,302
1644790500,269
1644791400,249
1644792300,192
1644793200,203
1644794100,212
1644795000,190
1644795900,159
1644796800,142
1644797700,160
1644798600,151
1644799500,147
1644800400,157
1644801300,141
1644802200,133
1644803100,125
1644804000,132
1644804900,143
1644805800,152
1644806700,165
1644807600,134
1644808500,134
1644809400,132
1644810300,126
1644811200,142
1644812100,150
1644813000,172
1644813900,143
1644814800,119
1644815700,140
1644816600,125
1644817500,141
1644818400,166
1644819300,199
1644820200,317
1644821100,244
1644822000,196
1644822900,203
1644823800,284
1644824700,263
1644825600,203
1644826500,188
1644827400,163
1644828300,185
1644829200,194
1644830100,185
1644831000,168
1644831900,235
1644832800,287
1644833700,294
1644834600,217
1644835500,266
1644836400,698
1644837300,1005
1644838200,893
1644839100,422
1644840000,235
1644840900,218
1644841800,199
1644842700,189
1644843600,185
1644844500,184
1644845400,160
1644846300,183
1644847200,170
1644848100,154
1644849000,194
1644849900,179
1644850800,183
1644851700,152
1644852600,186
1644853500,186
1644854400,187
1644855300,220
1644856200,502
1644857100,249
1644858000,436
