timestamp,power
1707449400,73
1707450300,86
1707451200,83
1707452100,64
1707453000,56
1707453900,81
1707454800,138
1707455700,261
1707456600,331
1707457500,692
1707458400,318
1707459300,214
1707460200,192
1707461100,160
1707462000,182
1707462900,184
1707463800,142
1707464700,132
1707465600,122
1707466500,159
1707467400,636
1707468300,374
1707469200,300
1707470100,231
1707471000,127
1707471900,162
1707472800,179
1707473700,123
1707474600,100
1707475500,503
1707476400,679
1707477300,115
1707478200,86
1707479100,93
1707480000,70
1707480900,126
1707481800,94
1707482700,93
1707483600,65
1707484500,58
1707485400,97
1707486300,256
1707487200,532
1707488100,330
1707489000,107
1707489900,157
1707490800,697
1707491700,728
1707492600,258
1707493500,238
1707494400,248
1707495300,209
1707496200,215
1707497100,373
1707498000,746
1707498900,310
1707499800,300
1707500700,322
1707501600,316
1707502500,351
1707503400,268
1707504300,287
1707505200,298
1707506100,340
1707507000,301
1707507900,323
1707508800,446
1707509700,362
1707510600,396
1707511500,241
1707512400,197
1707513300,167
1707514200,138
1707515100,102
1707516000,54
1707516900,73
1707517800,65
1707518700,83
1707519600,60
1707520500,51
1707521400,67
1707522300,77
1707523200,74
1707524100,59
1707525000,55
1707525900,66
1707526800,84
1707527700,68
1707528600,51
1707529500,57
1707530400,77
1707531300,68
1707532200,65
1707533100,51
1707534000,57
1707534900,98
1707535800,64
1707536700,68
1707537600,56
1707538500,73
1707539400,91
1707540300,55
1707541200,169
1707542100,653
1707543000,262
1707543900,212
1707544800,219
1707545700,391
1707546600,606
1707547500,124
1707548400,180
1707549300,654
1707550200,64
1707551100,78
1707552000,72
1707552900,65
1707553800,54
1707554700,68
1707555600,87
1707556500,62
1707557400,60
1707558300,53
1707559200,98
1707560100,70
1707561000,63
1707561900,57
1707562800,61
1707563700,99
1707564600,60
1707565500,70
1707566400,267
1707567300,181
1707568200,131
1707569100,62
1707570000,89
1707570900,137
1707571800,198
1707572700,128
1707573600,147
1707574500,151
1707575400,161
1707576300,164
1707577200,114
1707578100,115
1707579000,121
1707579900,167
1707580800,182
1707581700,129
1707582600,107
1707583500,111
1707584400,110
1707585300,97
1707586200,86
1707587100,145
1707588000,943
1707588900,534
1707589800,295
1707590700,317
1707591600,316
1707592500,314
1707593400,301
1707594300,259
1707595200,281
1707596100,318
1707597000,292
1707597900,280
1707598800,226
1707599700,188
1707600600,130
1707601500,94
1707602400,97
1707603300,96
1707604200,76
1707605100,55
1707606000,54
1707606900,72
1707607800,76
1707608700,64
1707609600,52
1707610500,58
1707611400,87
1707612300,58
1707613200,70
1707614100,52
1707615000,79
1707615900,72
1707616800,63
1707617700,70
1707618600,56
1707619500,95
1707620400,53
1707621300,59
1707622200,81
1707623100,82
1707624000,69
1707624900,56
1707625800,55
1707626700,65
1707627600,106
1707628500,320
1707629400,326
1707630300,398
1707631200,244
1707632100,192
1707633000,123
1707633900,78
1707634800,97
1707635700,73
1707636600,78
1707637500,77
1707638400,603
1707639300,353
1707640200,198
1707641100,1018
1707642000,537
1707642900,117
1707643800,85
1707644700,102
1707645600,118
1707646500,100
1707647400,92
1707648300,52
1707649200,93
1707650100,84
1707651000,160
1707651900,815
1707652800,368
1707653700,202
1707654600,141
1707655500,118
1707656400,740
1707657300,373
1707658200,203
1707659100,147
1707660000,113
1707660900,151
1707661800,90
1707662700,74
1707663600,96
1707664500,104
1707665400,74
1707666300,96
1707667200,234
1707668100,295
1707669000,249
1707669900,207
1707670800,388
1707671700,400
1707672600,175
1707673500,250
1707674400,341
1707675300,306
1707676200,244
1707677100,242
1707678000,237
1707678900,210
1707679800,237
1707680700,202
1707681600,162
1707682500,182
1707683400,214
1707684300,172
1707685200,152
1707686100,139
1707687000,171
1707687900,120
1707688800,118
1707689700,129
1707690600,138
1707691500,60
1707692400,66
1707693300,64
1707694200,85
1707695100,59
1707696000,59
1707696900,74
1707697800,74
1707698700,65
1707699600,53
1707700500,87
1707701400,68
1707702300,65
1707703200,56
1707704100,84
1707705000,69
1707705900,55
1707706800,67
1707707700,85
1707708600,62
1707709500,61
1707710400,80
1707711300,90
1707712200,65
1707713100,76
1707714000,67
1707714900,99
1707715800,294
1707716700,317
1707717600,213
1707718500,193
1707719400,198
1707720300,261
1707721200,432
1707722100,775
1707723000,228
1707723900,774
1707724800,1253
1707725700,350
1707726600,129
1707727500,104
1707728400,90
1707729300,99
1707730200,138
1707731100,79
1707732000,55
1707732900,66
1707733800,80
1707734700,76
1707735600,57
1707736500,59
1707737400,92
1707738300,62
1707739200,116
1707740100,91
1707741000,183
1707741900,93
1707742800,108
1707743700,107
1707744600,162
1707745500,120
1707746400,119
1707747300,102
1707748200,138
1707749100,101
1707750000,123
1707750900,123
1707751800,159
1707752700,128
1707753600,122
1707754500,326
1707755400,729
1707756300,957
1707757200,544
1707758100,307
1707759000,304
1707759900,221
1707760800,178
1707761700,191
1707762600,295
1707763500,301
1707764400,282
1707765300,283
1707766200,290
1707767100,301
1707768000,296
1707768900,341
1707769800,267
1707770700,234
1707771600,203
1707772500,169
1707773400,158
1707774300,130
1707775200,85
1707776100,65
1707777000,78
1707777900,94
1707778800,83
1707779700,64
1707780600,84
1707781500,92
1707782400,71
1707783300,60
1707784200,61
1707785100,80
1707786000,67
1707786900,65
1707787800,51
1707788700,86
1707789600,71
1707790500,65
1707791400,58
1707792300,62
1707793200,80
1707794100,53
1707795000,59
1707795900,54
1707796800,99
1707797700,66
1707798600,58
1707799500,58
1707800400,86
1707801300,90
1707802200,67
1707803100,60
1707804000,85
1707804900,78
1707805800,59
1707806700,60
1707807600,81
1707808500,277
1707809400,180
1707810300,197
1707811200,154
1707812100,167
1707813000,82
1707813900,136
1707814800,75
1707815700,120
1707816600,82
1707817500,125
1707818400,563
1707819300,640
1707820200,408
1707821100,179
1707822000,269
1707822900,767
1707823800,147
1707824700,142
1707825600,784
1707826500,91
1707827400,99
1707828300,110
1707829200,93
1707830100,79
1707831000,93
1707831900,107
1707832800,101
1707833700,85
1707834600,103
1707835500,300
1707836400,168
1707837300,114
1707838200,114
1707839100,130
1707840000,133
1707840900,116
1707841800,159
1707842700,289
1707843600,593
1707844500,579
1707845400,528
1707846300,230
1707847200,204
1707848100,219
1707849000,216
1707849900,263
1707850800,267
1707851700,179
1707852600,218
1707853500,214
1707854400,289
1707855300,355
1707856200,254
1707857100,262
1707858000,229
1707858900,165
1707859800,103
1707860700,110
1707861600,115
1707862500,103
1707863400,73
1707864300,78
1707865200,77
1707866100,63
1707867000,53
1707867900,67
1707868800,83
1707869700,57
1707870600,59
1707871500,56
1707872400,94
1707873300,52
1707874200,65
1707875100,52
1707876000,85
1707876900,57
1707877800,54
1707878700,53
1707879600,81
1707880500,87
1707881400,71
1707882300,59
1707883200,86
1707884100,70
1707885000,58
1707885900,58
1707886800,84
1707887700,74
1707888600,62
1707889500,75
1707890400,81
1707891300,74
1707892200,69
1707893100,53
1707894000,146
1707894900,246
1707895800,185
1707896700,119
1707897600,119
1707898500,84
1707899400,70
1707900300,79
1707901200,88
1707902100,66
1707903000,111
1707903900,143
1707904800,155
1707905700,213
1707906600,225
1707907500,317
1707908400,788
1707909300,481
1707910200,218
1707911100,202
1707912000,107
1707912900,139
1707913800,754
1707914700,355
1707915600,226
1707916500,733
1707917400,781
1707918300,635
1707919200,217
1707920100,177
1707921000,216
1707921900,248
1707922800,247
1707923700,232
1707924600,161
1707925500,155
1707926400,124
1707927300,174
1707928200,153
1707929100,138
1707930000,123
1707930900,204
1707931800,357
1707932700,224
1707933600,149
1707934500,180
1707935400,192
1707936300,177
1707937200,173
1707938100,188
1707939000,173
1707939900,170
1707940800,188
1707941700,167
1707942600,147
1707943500,126
1707944400,106
1707945300,96
1707946200,70
1707947100,57
1707948000,66
1707948900,80
1707949800,83
1707950700,55
1707951600,65
1707952500,71
1707953400,80
1707954300,63
1707955200,54
1707956100,78
1707957000,81
1707957900,64
1707958800,58
1707959700,62
1707960600,86
1707961500,57
1707962400,55
1707963300,56
1707964200,94
1707965100,79
1707966000,56
1707966900,69
1707967800,80
1707968700,88
1707969600,63
1707970500,79
1707971400,87
1707972300,92
1707973200,58
1707974100,66
1707975000,79
1707975900,92
1707976800,73
1707977700,61
1707978600,72
1707979500,86
1707980400,74
1707981300,59
1707982200,229
1707983100,134
1707984000,132
1707984900,105
1707985800,92
1707986700,121
1707987600,159
1707988500,322
1707989400,138
1707990300,110
1707991200,112
1707992100,115
1707993000,136
1707993900,174
1707994800,296
1707995700,517
1707996600,918
1707997500,775
1707998400,163
1707999300,166
1708000200,888
1708001100,335
1708002000,230
1708002900,729
1708003800,410
1708004700,189
1708005600,215
1708006500,214
1708007400,251
1708008300,250
1708009200,269
1708010100,270
1708011000,237
1708011900,204
1708012800,425
1708013700,612
1708014600,544
1708015500,484
1708016400,375
1708017300,279
1708018200,272
1708019100,351
1708020000,315
1708020900,371
1708021800,276
1708022700,264
1708023600,362
1708024500,291
1708025400,263
1708026300,266
1708027200,290
1708028100,281
1708029000,271
1708029900,247
1708030800,226
1708031700,176
1708032600,140
1708033500,81
1708034400,78
1708035300,98
1708036200,73
1708037100,66
1708038000,55
1708038900,79
1708039800,86
1708040700,66
1708041600,55
1708042500,65
1708043400,81
1708044300,71
1708045200,56
1708046100,56
1708047000,63
1708047900,88
1708048800,68
1708049700,67
1708050600,60
1708051500,87
1708052400,76
1708053300,75
1708054200,68
1708055100,71
1708056000,92
1708056900,65
1708057800,58
1708058700,68
1708059600,84
1708060500,88
1708061400,57
1708062300,76
1708063200,71
1708064100,94
1708065000,60
1708065900,62
1708066800,69
1708067700,100
1708068600,195
1708069500,842
1708070400,230
1708071300,100
1708072200,187
1708073100,243
1708074000,193
1708074900,173
1708075800,146
1708076700,166
1708077600,219
1708078500,122
1708079400,115
1708080300,97
1708081200,121
1708082100,262
1708083000,845
1708083900,639
1708084800,277
1708085700,190
1708086600,901
1708087500,215
1708088400,175
1708089300,723
1708090200,319
1708091100,183
1708092000,165
1708092900,171
1708093800,188
1708094700,217
1708095600,235
1708096500,204
1708097400,157
1708098300,187
1708099200,194
1708100100,225
1708101000,570
1708101900,501
1708102800,171
1708103700,154
1708104600,221
1708105500,223
1708106400,262
1708107300,178
1708108200,257
1708109100,274
1708110000,261
1708110900,196
1708111800,159
1708112700,177
1708113600,197
1708114500,178
1708115400,169
1708116300,183
1708117200,198
1708118100,194
1708119000,190
1708119900,144
1708120800,118
1708121700,108
1708122600,101
1708123500,88
1708124400,111
1708125300,119
1708126200,68
1708127100,62
1708128000,57
1708128900,80
1708129800,71
1708130700,56
1708131600,56
1708132500,75
1708133400,101
1708134300,55
1708135200,69
1708136100,55
1708137000,96
1708137900,65
1708138800,70
1708139700,77
1708140600,91
1708141500,84
1708142400,67
1708143300,61
1708144200,62
1708145100,91
1708146000,68
1708146900,70
1708147800,61
1708148700,152
1708149600,316
1708150500,171
1708151400,121
1708152300,72
1708153200,100
1708154100,115
1708155000,116
1708155900,101
1708156800,166
1708157700,135
1708158600,546
1708159500,638
1708160400,484
1708161300,224
1708162200,159
1708163100,176
1708164000,157
1708164900,141
1708165800,200
1708166700,237
1708167600,812
1708168500,435
1708169400,166
1708170300,120
1708171200,335
1708172100,754
1708173000,186
1708173900,259
1708174800,754
1708175700,90
1708176600,144
1708177500,156
1708178400,87
1708179300,97
1708180200,98
1708181100,125
1708182000,100
1708182900,119
1708183800,102
1708184700,133
1708185600,125
1708186500,115
1708187400,129
1708188300,141
1708189200,221
1708190100,221
1708191000,213
1708191900,446
1708192800,291
1708193700,255
1708194600,245
1708195500,252
1708196400,231
1708197300,242
1708198200,220
1708199100,217
1708200000,208
1708200900,250
1708201800,261
1708202700,159
1708203600,205
1708204500,207
1708205400,181
1708206300,183
1708207200,186
1708208100,135
1708209000,153
1708209900,112
1708210800,105
1708211700,90
1708212600,117
1708213500,110
1708214400,71
1708215300,61
1708216200,83
1708217100,105
1708218000,59
1708218900,71
1708219800,60
1708220700,96
1708221600,71
1708222500,71
1708223400,59
1708224300,83
1708225200,85
1708226100,89
1708227000,71
1708227900,75
1708228800,91
1708229700,79
1708230600,68
1708231500,65
1708232400,88
1708233300,85
1708234200,72
1708235100,65
1708236000,92
1708236900,364
1708237800,160
1708238700,141
1708239600,136
1708240500,135
1708241400,147
1708242300,157
1708243200,99
1708244100,100
1708245000,501
1708245900,429
1708246800,123
1708247700,158
1708248600,189
1708249500,218
1708250400,198
1708251300,225
1708252200,165
1708253100,260
1708254000,163
1708254900,244
1708255800,361
1708256700,171
1708257600,528
1708258500,473
1708259400,158
1708260300,430
1708261200,563
1708262100,243
1708263000,529
1708263900,203
1708264800,174
1708265700,178
1708266600,163
1708267500,156
1708268400,146
1708269300,224
1708270200,154
1708271100,181
1708272000,173
1708272900,219
1708273800,214
1708274700,211
1708275600,239
1708276500,241
1708277400,316
1708278300,326
1708279200,340
1708280100,401
1708281000,376
1708281900,311
1708282800,252
1708283700,233
1708284600,241
1708285500,289
1708286400,251
1708287300,258
1708288200,248
1708289100,261
1708290000,243
1708290900,231
1708291800,260
1708292700,246
1708293600,221
1708294500,181
1708295400,163
1708296300,153
1708297200,180
1708298100,147
1708299000,128
1708299900,115
1708300800,88
1708301700,86
1708302600,64
1708303500,67
1708304400,71
1708305300,95
1708306200,68
1708307100,63
1708308000,67
1708308900,84
1708309800,87
1708310700,63
1708311600,81
1708312500,84
1708313400,106
1708314300,63
1708315200,69
1708316100,65
1708317000,90
1708317900,84
1708318800,67
1708319700,72
1708320600,82
1708321500,103
1708322400,121
1708323300,232
1708324200,224
1708325100,145
1708326000,88
1708326900,68
1708327800,79
1708328700,147
1708329600,181
1708330500,132
1708331400,123
1708332300,104
1708333200,144
1708334100,88
1708335000,359
1708335900,355
1708336800,149
1708337700,260
1708338600,173
1708339500,203
1708340400,157
1708341300,160
1708342200,136
1708343100,479
1708344000,778
1708344900,163
1708345800,415
1708346700,748
1708347600,220
1708348500,398
1708349400,720
1708350300,181
1708351200,160
1708352100,144
1708353000,124
1708353900,113
1708354800,136
1708355700,145
1708356600,159
1708357500,204
1708358400,256
1708359300,246
1708360200,188
1708361100,174
1708362000,204
1708362900,201
1708363800,179
1708364700,656
1708365600,480
1708366500,254
1708367400,152
1708368300,135
1708369200,151
1708370100,150
1708371000,167
1708371900,228
1708372800,271
1708373700,312
1708374600,305
1708375500,230
1708376400,239
1708377300,241
1708378200,214
1708379100,218
1708380000,246
1708380900,365
1708381800,301
1708382700,300
1708383600,309
1708384500,291
1708385400,201
1708386300,144
1708387200,145
1708388100,116
1708389000,80
1708389900,65
1708390800,69
1708391700,86
1708392600,85
1708393500,74
1708394400,63
1708395300,75
1708396200,90
1708397100,84
1708398000,65
1708398900,70
1708399800,76
1708400700,91
1708401600,75
1708402500,63
1708403400,76
1708404300,81
1708405200,89
1708406100,85
1708407000,71
1708407900,78
1708408800,97
1708409700,92
1708410600,66
1708411500,71
1708412400,71
1708413300,95
1708414200,84
1708415100,63
1708416000,112
1708416900,194
1708417800,526
1708418700,493
1708419600,139
1708420500,136
1708421400,136
1708422300,223
1708423200,185
1708424100,211
1708425000,162
1708425900,729
1708426800,241
1708427700,117
1708428600,273
1708429500,204
1708430400,164
1708431300,139
1708432200,162
1708433100,164
1708434000,151
1708434900,167
1708435800,123
1708436700,118
1708437600,111
1708438500,107
1708439400,124
1708440300,118
1708441200,157
1708442100,158
1708443000,265
1708443900,270
1708444800,251
1708445700,328
1708446600,778
1708447500,831
1708448400,1279
1708449300,682
1708450200,249
1708451100,493
1708452000,687
1708452900,261
1708453800,499
1708454700,2163
1708455600,2091
1708456500,1306
1708457400,1028
1708458300,1000
1708459200,540
1708460100,191
1708461000,327
1708461900,583
1708462800,306
1708463700,269
1708464600,256
1708465500,258
1708466400,249
1708467300,226
1708468200,169
1708469100,170
1708470000,169
1708470900,185
1708471800,155
1708472700,159
1708473600,152
1708474500,141
1708475400,88
1708476300,78
1708477200,90
1708478100,103
1708479000,101
1708479900,123
1708480800,90
1708481700,93
1708482600,106
1708483500,79
1708484400,82
1708485300,100
1708486200,97
1708487100,84
1708488000,72
1708488900,79
1708489800,110
1708490700,75
1708491600,90
1708492500,73
1708493400,117
1708494300,101
1708495200,76
1708496100,84
1708497000,98
1708497900,103
1708498800,76
1708499700,81
1708500600,102
1708501500,171
1708502400,213
1708503300,268
1708504200,141
1708505100,145
1708506000,97
1708506900,244
1708507800,682
1708508700,457
1708509600,107
1708510500,117
1708511400,120
1708512300,360
1708513200,782
1708514100,326
1708515000,418
1708515900,556
1708516800,510
1708517700,536
1708518600,641
1708519500,577
1708520400,222
1708521300,208
1708522200,261
1708523100,289
1708524000,274
1708524900,241
1708525800,260
1708526700,302
1708527600,234
1708528500,249
1708529400,230
1708530300,263
1708531200,250
1708532100,236
1708533000,238
1708533900,231
1708534800,265
1708535700,186
1708536600,230
1708537500,195
1708538400,198
1708539300,179
1708540200,260
1708541100,223
1708542000,262
1708542900,346
1708543800,255
1708544700,241
1708545600,224
1708546500,271
1708547400,281
1708548300,272
1708549200,227
1708550100,161
1708551000,134
1708551900,83
1708552800,61
1708553700,79
1708554600,89
1708555500,68
1708556400,58
1708557300,72
1708558200,88
1708559100,78
1708560000,56
1708560900,69
1708561800,80
1708562700,79
1708563600,64
1708564500,60
1708565400,79
1708566300,83
1708567200,70
1708568100,56
1708569000,72
1708569900,90
1708570800,66
1708571700,78
1708572600,59
1708573500,97
1708574400,74
1708575300,72
1708576200,61
1708577100,85
1708578000,216
1708578900,210
1708579800,191
1708580700,169
1708581600,225
1708582500,114
1708583400,69
1708584300,56
1708585200,85
1708586100,74
1708587000,55
1708587900,67
1708588800,72
1708589700,80
1708590600,61
1708591500,55
1708592400,75
1708593300,84
1708594200,63
1708595100,71
1708596000,62
1708596900,106
1708597800,72
1708598700,75
1708599600,67
1708600500,85
1708601400,92
1708602300,164
1708603200,140
1708604100,526
1708605000,236
1708605900,73
1708606800,208
1708607700,230
1708608600,200
1708609500,217
1708610400,214
1708611300,240
1708612200,204
1708613100,195
1708614000,160
1708614900,164
1708615800,161
1708616700,194
1708617600,172
1708618500,214
1708619400,347
1708620300,193
1708621200,1144
1708622100,890
1708623000,303
1708623900,553
1708624800,706
1708625700,320
1708626600,276
1708627500,284
1708628400,270
1708629300,246
1708630200,243
1708631100,284
1708632000,316
1708632900,386
1708633800,277
1708634700,276
1708635600,200
1708636500,193
1708637400,137
1708638300,96
1708639200,70
1708640100,98
1708641000,65
1708641900,59
1708642800,61
1708643700,81
1708644600,77
1708645500,52
1708646400,69
1708647300,72
1708648200,82
1708649100,56
1708650000,60
1708650900,75
1708651800,80
1708652700,66
1708653600,51
1708654500,75
1708655400,81
1708656300,68
1708657200,58
1708658100,62
1708659000,101
1708659900,71
1708660800,72
1708661700,64
1708662600,100
1708663500,69
1708664400,166
1708665300,412
1708666200,509
1708667100,167
1708668000,153
1708668900,117
1708669800,105
1708670700,132
1708671600,138
1708672500,119
1708673400,94
1708674300,88
1708675200,90
1708676100,57
1708677000,174
1708677900,385
1708678800,283
1708679700,103
1708680600,97
1708681500,101
1708682400,120
1708683300,115
1708684200,99
1708685100,116
1708686000,157
1708686900,123
1708687800,78
1708688700,684
1708689600,255
1708690500,111
1708691400,84
1708692300,81
1708693200,70
1708694100,293
1708695000,107
1708695900,100
1708696800,219
1708697700,255
1708698600,277
1708699500,359
1708700400,883
1708701300,283
1708702200,261
1708703100,925
1708704000,199
1708704900,497
1708705800,405
1708706700,256
1708707600,257
1708708500,249
1708709400,278
1708710300,399
1708711200,249
1708712100,236
1708713000,205
1708713900,171
1708714800,163
1708715700,141
1708716600,137
1708717500,162
1708718400,167
1708719300,134
1708720200,186
1708721100,264
1708722000,230
1708722900,85
1708723800,61
1708724700,59
1708725600,86
1708726500,53
1708727400,56
1708728300,53
1708729200,105
1708730100,63
1708731000,66
1708731900,51
1708732800,80
1708733700,77
1708734600,57
1708735500,60
1708736400,60
1708737300,96
1708738200,51
1708739100,64
1708740000,53
1708740900,93
1708741800,64
1708742700,59
1708743600,58
1708744500,90
1708745400,88
1708746300,54
1708747200,74
1708748100,64
1708749000,98
1708749900,56
1708750800,88
1708751700,301
1708752600,255
1708753500,179
1708754400,198
1708755300,142
1708756200,67
1708757100,89
1708758000,128
1708758900,185
1708759800,120
1708760700,245
1708761600,131
1708762500,103
1708763400,123
1708764300,135
1708765200,135
1708766100,109
1708767000,112
1708767900,124
1708768800,144
1708769700,147
1708770600,122
1708771500,136
1708772400,252
1708773300,279
1708774200,155
1708775100,118
1708776000,599
1708776900,359
1708777800,113
1708778700,116
1708779600,135
1708780500,176
1708781400,167
1708782300,163
1708783200,190
1708784100,642
1708785000,404
1708785900,364
1708786800,311
1708787700,294
1708788600,257
1708789500,254
1708790400,300
1708791300,259
1708792200,226
1708793100,257
1708794000,335
1708794900,315
1708795800,634
1708796700,655
1708797600,352
1708798500,250
1708799400,342
1708800300,391
1708801200,413
1708802100,378
1708803000,362
1708803900,316
1708804800,283
1708805700,276
1708806600,266
1708807500,563
1708808400,571
1708809300,127
1708810200,318
1708811100,511
1708812000,70
1708812900,84
1708813800,63
1708814700,58
1708815600,67
1708816500,95
1708817400,58
1708818300,64
1708819200,69
1708820100,84
1708821000,53
1708821900,61
1708822800,77
1708823700,71
1708824600,60
1708825500,53
1708826400,93
1708827300,60
1708828200,66
1708829100,55
1708830000,93
1708830900,69
1708831800,59
1708832700,76
1708833600,81
1708834500,67
1708835400,55
1708836300,89
1708837200,105
1708838100,351
1708839000,165
1708839900,303
1708840800,175
1708841700,120
1708842600,64
1708843500,73
1708844400,76
1708845300,52
1708846200,63
1708847100,69
1708848000,72
1708848900,60
1708849800,51
1708850700,75
1708851600,73
1708852500,70
1708853400,62
1708854300,70
1708855200,100
1708856100,60
1708857000,73
1708857900,70
1708858800,93
1708859700,68
1708860600,63
1708861500,84
1708862400,87
1708863300,70
1708864200,65
1708865100,142
1708866000,167
1708866900,89
1708867800,89
1708868700,87
1708869600,120
1708870500,95
1708871400,96
1708872300,129
1708873200,118
1708874100,95
1708875000,105
1708875900,146
1708876800,125
1708877700,137
1708878600,214
1708879500,242
1708880400,312
1708881300,743
1708882200,389
1708883100,318
1708884000,269
1708884900,297
1708885800,320
1708886700,355
1708887600,335
1708888500,288
1708889400,264
1708890300,272
1708891200,378
1708892100,769
1708893000,232
1708893900,232
1708894800,651
1708895700,47
1708896600,84
1708897500,64
1708898400,52
1708899300,60
1708900200,82
1708901100,77
1708902000,54
1708902900,61
1708903800,77
1708904700,75
1708905600,53
1708906500,58
1708907400,80
1708908300,60
1708909200,53
1708910100,48
1708911000,89
1708911900,50
1708912800,59
1708913700,51
1708914600,85
1708915500,47
1708916400,54
1708917300,62
1708918200,76
1708919100,72
1708920000,55
1708920900,86
1708921800,93
1708922700,64
1708923600,103
1708924500,385
1708925400,236
1708926300,192
1708927200,204
1708928100,104
1708929000,88
1708929900,52
1708930800,65
1708931700,60
1708932600,88
1708933500,58
1708934400,56
1708935300,64
1708936200,79
1708937100,73
1708938000,52
1708938900,311
1708939800,254
1708940700,106
1708941600,94
1708942500,78
1708943400,107
1708944300,111
1708945200,98
1708946100,53
1708947000,57
1708947900,92
1708948800,57
1708949700,67
1708950600,89
1708951500,115
1708952400,102
1708953300,95
1708954200,285
1708955100,341
1708956000,254
1708956900,187
1708957800,177
1708958700,306
1708959600,208
1708960500,193
1708961400,225
1708962300,194
1708963200,284
1708964100,232
1708965000,286
1708965900,212
1708966800,375
1708967700,1243
1708968600,575
1708969500,208
1708970400,199
1708971300,175
1708972200,195
1708973100,306
1708974000,352
1708974900,381
1708975800,310
1708976700,352
1708977600,303
1708978500,314
1708979400,282
1708980300,332
1708981200,305
1708982100,287
1708983000,215
1708983900,230
1708984800,212
1708985700,190
1708986600,205
1708987500,220
1708988400,204
1708989300,163
1708990200,145
1708991100,121
1708992000,63
1708992900,71
1708993800,64
1708994700,101
1708995600,58
1708996500,66
1708997400,79
1708998300,88
1708999200,61
1709000100,51
1709001000,71
1709001900,79
1709002800,62
1709003700,59
1709004600,65
1709005500,92
1709006400,58
1709007300,73
1709008200,70
1709009100,98
1709010000,61
1709010900,73
1709011800,86
1709012700,91
1709013600,71
1709014500,60
1709015400,86
1709016300,86
1709017200,76
1709018100,60
1709019000,93
1709019900,169
1709020800,616
1709021700,218
1709022600,197
1709023500,134
1709024400,105
1709025300,117
1709026200,144
1709027100,145
1709028000,97
1709028900,159
1709029800,166
1709030700,998
1709031600,427
1709032500,344
1709033400,1589
1709034300,747
1709035200,292
1709036100,175
1709037000,227
1709037900,649
1709038800,721
1709039700,605
1709040600,292
1709041500,278
1709042400,202
1709043300,225
1709044200,194
1709045100,168
1709046000,125
1709046900,168
1709047800,184
1709048700,178
1709049600,213
1709050500,242
1709051400,580
1709052300,708
1709053200,138
1709054100,205
1709055000,207
1709055900,164
1709056800,189
1709057700,195
1709058600,243
1709059500,244
1709060400,232
1709061300,320
1709062200,299
1709063100,309
1709064000,320
1709064900,325
1709065800,292
1709066700,314
1709067600,279
1709068500,237
1709069400,101
1709070300,135
1709071200,160
1709072100,144
1709073000,112
1709073900,118
1709074800,147
1709075700,94
1709076600,85
1709077500,102
1709078400,75
1709079300,92
1709080200,78
1709081100,94
1709082000,58
1709082900,81
1709083800,84
1709084700,85
1709085600,61
1709086500,62
1709087400,88
1709088300,72
1709089200,68
1709090100,57
1709091000,98
1709091900,79
1709092800,70
1709093700,59
1709094600,96
1709095500,66
1709096400,65
1709097300,127
1709098200,355
1709099100,306
1709100000,115
1709100900,82
1709101800,84
1709102700,68
1709103600,58
1709104500,77
1709105400,86
1709106300,59
1709107200,67
1709108100,73
1709109000,90
1709109900,65
1709110800,83
1709111700,89
1709112600,96
1709113500,74
1709114400,85
1709115300,100
1709116200,141
1709117100,144
1709118000,166
1709118900,201
1709119800,500
1709120700,509
1709121600,211
1709122500,175
1709123400,167
1709124300,152
1709125200,140
1709126100,208
1709127000,187
1709127900,157
1709128800,172
1709129700,198
1709130600,177
1709131500,157
1709132400,173
1709133300,204
1709134200,169
1709135100,169
1709136000,197
1709136900,347
1709137800,767
1709138700,803
1709139600,1031
1709140500,980
1709141400,197
1709142300,234
1709143200,1153
1709144100,363
1709145000,332
1709145900,296
1709146800,394
1709147700,344
1709148600,290
1709149500,292
1709150400,318
1709151300,295
1709152200,208
1709153100,185
1709154000,130
1709154900,74
1709155800,61
1709156700,62
1709157600,93
1709158500,49
1709159400,61
1709160300,60
1709161200,72
1709162100,53
1709163000,45
1709163900,78
1709164800,62
1709165700,55
1709166600,47
1709167500,76
1709168400,70
1709169300,45
1709170200,57
1709171100,75
1709172000,58
1709172900,52
1709173800,50
1709174700,88
1709175600,49
1709176500,74
1709177400,60
1709178300,86
1709179200,66
1709180100,58
1709181000,86
1709181900,78
1709182800,91
1709183700,329
1709184600,199
1709185500,203
1709186400,138
1709187300,108
1709188200,82
1709189100,77
1709190000,57
1709190900,61
1709191800,94
1709192700,75
1709193600,73
1709194500,61
1709195400,105
1709196300,70
1709197200,76
1709198100,62
1709199000,104
1709199900,72
1709200800,66
1709201700,77
1709202600,93
1709203500,75
1709204400,62
1709205300,73
1709206200,220
1709207100,683
1709208000,295
1709208900,819
1709209800,658
1709210700,106
1709211600,113
1709212500,752
1709213400,214
1709214300,111
1709215200,676
1709216100,259
1709217000,101
1709217900,69
1709218800,70
1709219700,93
1709220600,248
1709221500,374
1709222400,122
1709223300,137
1709224200,203
1709225100,238
1709226000,258
1709226900,543
1709227800,596
1709228700,268
1709229600,242
1709230500,233
1709231400,233
1709232300,253
1709233200,418
1709234100,342
1709235000,293
1709235900,308
1709236800,339
1709237700,311
1709238600,284
1709239500,284
1709240400,259
1709241300,225
1709242200,232
1709243100,131
1709244000,85
1709244900,77
1709245800,57
