timestamp,power
1657161000,6
1657161900,22
1657162800,16
1657163700,7
1657164600,9
1657165500,32
1657166400,12
1657167300,7
1657168200,10
1657169100,27
1657170000,10
1657170900,7
1657171800,49
1657172700,118
1657173600,92
1657174500,218
1657175400,29
1657176300,31
1657177200,13
1657178100,19
1657179000,28
1657179900,12
1657180800,5
1657181700,13
1657182600,28
1657183500,6
1657184400,19
1657185300,30
1657186200,50
1657187100,165
1657188000,329
1657188900,40
1657189800,302
1657190700,155
1657191600,164
1657192500,184
1657193400,25
1657194300,22
1657195200,39
1657196100,275
1657197000,287
1657197900,88
1657198800,77
1657199700,36
1657200600,33
1657201500,45
1657202400,49
1657203300,34
1657204200,43
1657205100,53
1657206000,34
1657206900,32
1657207800,90
1657208700,195
1657209600,20
1657210500,23
1657211400,45
1657212300,129
1657213200,39
1657214100,55
1657215000,67
1657215900,58
1657216800,62
1657217700,82
1657218600,58
1657219500,50
1657220400,63
1657221300,66
1657222200,54
1657223100,66
1657224000,79
1657224900,34
1657225800,54
1657226700,154
1657227600,83
1657228500,29
1657229400,31
1657230300,37
1657231200,13
1657232100,9
1657233000,20
1657233900,25
1657234800,15
1657235700,9
1657236600,29
1657237500,16
1657238400,21
1657239300,20
1657240200,26
1657241100,9
1657242000,9
1657242900,26
1657243800,18
1657244700,9
1657245600,18
1657246500,27
1657247400,9
1657248300,7
1657249200,21
1657250100,19
1657251000,7
1657251900,13
1657252800,28
1657253700,11
1657254600,7
1657255500,14
1657256400,27
1657257300,35
1657258200,107
1657259100,119
1657260000,62
1657260900,7
1657261800,7
1657262700,23
1657263600,173
1657264500,76
1657265400,60
1657266300,29
1657267200,10
1657268100,7
1657269000,14
1657269900,27
1657270800,6
1657271700,7
1657272600,20
1657273500,35
1657274400,33
1657275300,128
1657276200,160
1657277100,14
1657278000,8
1657278900,43
1657279800,53
1657280700,33
1657281600,34
1657282500,47
1657283400,48
1657284300,34
1657285200,33
1657286100,55
1657287000,38
1657287900,34
1657288800,43
1657289700,52
1657290600,36
1657291500,34
1657292400,50
1657293300,53
1657294200,172
1657295100,17
1657296000,36
1657296900,26
1657297800,21
1657298700,101
1657299600,58
1657300500,37
1657301400,36
1657302300,54
1657303200,75
1657304100,37
1657305000,35
1657305900,52
1657306800,46
1657307700,35
1657308600,44
1657309500,90
1657310400,62
1657311300,56
1657312200,62
1657313100,74
1657314000,107
1657314900,28
1657315800,43
1657316700,27
1657317600,7
1657318500,21
1657319400,31
1657320300,14
1657321200,8
1657322100,21
1657323000,28
1657323900,9
1657324800,8
1657325700,24
1657326600,21
1657327500,8
1657328400,9
1657329300,36
1657330200,15
1657331100,8
1657332000,13
1657332900,27
1657333800,5
1657334700,7
1657335600,21
1657336500,19
1657337400,6
1657338300,7
1657339200,31
1657340100,15
1657341000,5
1657341900,10
1657342800,27
1657343700,10
1657344600,6
1657345500,15
1657346400,25
1657347300,7
1657348200,21
1657349100,68
1657350000,112
1657350900,102
1657351800,15
1657352700,27
1657353600,12
1657354500,13
1657355400,22
1657356300,18
1657357200,45
1657358100,82
1657359000,32
1657359900,9
1657360800,7
1657361700,21
1657362600,19
1657363500,26
1657364400,11
1657365300,208
1657366200,88
1657367100,369
1657368000,36
1657368900,34
1657369800,22
1657370700,22
1657371600,468
1657372500,39
1657373400,33
1657374300,50
1657375200,45
1657376100,36
1657377000,37
1657377900,56
1657378800,37
1657379700,36
1657380600,155
1657381500,44
1657382400,6
1657383300,8
1657384200,28
1657385100,101
1657386000,33
1657386900,43
1657387800,51
1657388700,36
1657389600,36
1657390500,55
1657391400,44
1657392300,35
1657393200,42
1657394100,59
1657395000,78
1657395900,72
1657396800,76
1657397700,74
1657398600,64
1657399500,109
1657400400,97
1657401300,34
1657402200,10
1657403100,13
1657404000,27
1657404900,6
1657405800,6
1657406700,21
1657407600,18
1657408500,7
1657409400,5
1657410300,28
1657411200,14
1657412100,6
1657413000,10
1657413900,28
1657414800,7
1657415700,7
1657416600,18
1657417500,21
1657418400,6
1657419300,7
1657420200,23
1657421100,14
1657422000,7
1657422900,11
1657423800,28
1657424700,7
1657425600,13
1657426500,17
1657427400,22
1657428300,6
1657429200,6
1657430100,24
1657431000,15
1657431900,15
1657432800,82
1657433700,131
1657434600,108
1657435500,174
1657436400,40
1657437300,26
1657438200,8
1657439100,9
1657440000,51
1657440900,63
1657441800,6
1657442700,29
1657443600,182
1657444500,5
1657445400,7
1657446300,26
1657447200,14
1657448100,526
1657449000,201
1657449900,130
1657450800,21
1657451700,33
1657452600,30
1657453500,21
1657454400,7
1657455300,7
1657456200,34
1657457100,100
1657458000,59
1657458900,34
1657459800,55
1657460700,39
1657461600,34
1657462500,41
1657463400,56
1657464300,36
1657465200,34
1657466100,44
1657467000,55
1657467900,29
1657468800,18
1657469700,52
1657470600,173
1657471500,58
1657472400,37
1657473300,49
1657474200,47
1657475100,34
1657476000,37
1657476900,54
1657477800,39
1657478700,32
1657479600,40
1657480500,70
1657481400,51
1657482300,54
1657483200,46
1657484100,50
1657485000,60
1657485900,56
1657486800,117
1657487700,144
1657488600,48
1657489500,26
1657490400,28
1657491300,16
1657492200,7
1657493100,8
1657494000,28
1657494900,11
1657495800,6
1657496700,14
1657497600,26
1657498500,6
1657499400,7
1657500300,20
1657501200,21
1657502100,6
1657503000,7
1657503900,23
1657504800,22
1657505700,6
1657506600,7
1657507500,28
1657508400,11
1657509300,6
1657510200,12
1657511100,28
1657512000,8
1657512900,5
1657513800,17
1657514700,24
1657515600,6
1657516500,6
1657517400,22
1657518300,48
1657519200,100
1657520100,270
1657521000,71
1657521900,16
1657522800,7
1657523700,304
1657524600,275
1657525500,389
1657526400,116
1657527300,126
1657528200,129
1657529100,132
1657530000,499
1657530900,70
1657531800,26
1657532700,7
1657533600,8
1657534500,116
1657535400,166
1657536300,29
1657537200,431
1657538100,441
1657539000,68
1657539900,52
1657540800,42
1657541700,50
1657542600,41
1657543500,62
1657544400,412
1657545300,694
1657546200,680
1657547100,399
1657548000,426
1657548900,76
1657549800,37
1657550700,41
1657551600,55
1657552500,35
1657553400,34
1657554300,45
1657555200,52
1657556100,34
1657557000,37
1657557900,73
1657558800,120
1657559700,34
1657560600,40
1657561500,56
1657562400,36
1657563300,34
1657564200,50
1657565100,42
1657566000,33
1657566900,42
1657567800,80
1657568700,65
1657569600,61
1657570500,72
1657571400,77
1657572300,78
1657573200,85
1657574100,95
1657575000,88
1657575900,109
1657576800,62
1657577700,41
1657578600,9
1657579500,5
1657580400,17
1657581300,24
1657582200,6
1657583100,6
1657584000,21
1657584900,19
1657585800,7
1657586700,12
1657587600,26
1657588500,15
1657589400,6
1657590300,8
1657591200,27
1657592100,10
1657593000,7
1657593900,13
1657594800,25
1657595700,7
1657596600,7
1657597500,18
1657598400,22
1657599300,12
1657600200,14
1657601100,31
1657602000,30
1657602900,16
1657603800,21
1657604700,62
1657605600,119
1657606500,102
1657607400,91
1657608300,261
1657609200,84
1657610100,8
1657611000,14
1657611900,26
1657612800,31
1657613700,34
1657614600,31
1657615500,65
1657616400,53
1657617300,53
1657618200,79
1657619100,88
1657620000,541
1657620900,318
1657621800,229
1657622700,182
1657623600,36
1657624500,48
1657625400,66
1657626300,33
1657627200,38
1657628100,51
1657629000,58
1657629900,78
1657630800,19
1657631700,27
1657632600,19
1657633500,33
1657634400,41
1657635300,52
1657636200,34
1657637100,33
1657638000,45
1657638900,51
1657639800,194
1657640700,34
1657641600,55
1657642500,282
1657643400,264
1657644300,321
1657645200,70
1657646100,52
1657647000,47
1657647900,70
1657648800,506
1657649700,54
1657650600,32
1657651500,50
1657652400,42
1657653300,32
1657654200,37
1657655100,94
1657656000,120
1657656900,61
1657657800,104
1657658700,124
1657659600,46
1657660500,26
1657661400,20
1657662300,24
1657663200,6
1657664100,11
1657665000,20
1657665900,21
1657666800,6
1657667700,9
1657668600,26
1657669500,17
1657670400,6
1657671300,6
1657672200,28
1657673100,11
1657674000,7
1657674900,10
1657675800,28
1657676700,7
1657677600,7
1657678500,22
1657679400,24
1657680300,7
1657681200,7
1657682100,18
1657683000,20
1657683900,7
1657684800,6
1657685700,24
1657686600,15
1657687500,6
1657688400,7
1657689300,29
1657690200,9
1657691100,7
1657692000,12
1657692900,61
1657693800,109
1657694700,107
1657695600,206
1657696500,124
1657697400,14
1657698300,8
1657699200,54
1657700100,44
1657701000,6
1657701900,14
1657702800,33
1657703700,20
1657704600,5
1657705500,7
1657706400,77
1657707300,78
1657708200,276
1657709100,16
1657710000,43
1657710900,6
1657711800,6
1657712700,26
1657713600,15
1657714500,72
1657715400,11
1657716300,26
1657717200,24
1657718100,34
1657719000,51
1657719900,43
1657720800,35
1657721700,36
1657722600,55
1657723500,38
1657724400,35
1657725300,37
1657726200,27
1657727100,12
1657728000,7
1657728900,25
1657729800,18
1657730700,6
1657731600,65
1657732500,27
1657733400,7
1657734300,34
1657735200,57
1657736100,40
1657737000,36
1657737900,49
1657738800,46
1657739700,42
1657740600,36
1657741500,85
1657742400,43
1657743300,95
1657744200,79
1657745100,34
1657746000,18
1657746900,15
1657747800,30
1657748700,15
1657749600,8
1657750500,19
1657751400,26
1657752300,8
1657753200,9
1657754100,29
1657755000,19
1657755900,9
1657756800,13
1657757700,30
1657758600,16
1657759500,9
1657760400,23
1657761300,20
1657762200,9
1657763100,9
1657764000,27
1657764900,11
1657765800,14
1657766700,17
1657767600,23
1657768500,5
1657769400,7
1657770300,25
1657771200,14
1657772100,6
1657773000,11
1657773900,85
1657774800,101
1657775700,98
1657776600,226
1657777500,39
1657778400,7
1657779300,5
1657780200,270
1657781100,170
1657782000,290
1657782900,39
1657783800,46
1657784700,23
1657785600,342
1657786500,129
1657787400,50
1657788300,23
1657789200,8
1657790100,28
1657791000,10
1657791900,6
1657792800,130
1657793700,24
1657794600,7
1657795500,6
1657796400,28
1657797300,20
1657798200,6
1657799100,15
1657800000,26
1657800900,5
1657801800,7
1657802700,23
1657803600,44
1657804500,34
1657805400,36
1657806300,53
1657807200,40
1657808100,35
1657809000,50
1657809900,46
1657810800,37
1657811700,35
1657812600,25
1657813500,6
1657814400,31
1657815300,28
1657816200,13
1657817100,73
1657818000,45
1657818900,48
1657819800,32
1657820700,46
1657821600,56
1657822500,34
1657823400,33
1657824300,50
1657825200,73
1657826100,43
1657827000,51
1657827900,62
1657828800,55
1657829700,85
1657830600,122
1657831500,83
1657832400,11
1657833300,6
1657834200,28
1657835100,13
1657836000,7
1657836900,15
1657837800,25
1657838700,7
1657839600,7
1657840500,20
1657841400,20
1657842300,7
1657843200,6
1657844100,31
1657845000,13
1657845900,7
1657846800,12
1657847700,27
1657848600,7
1657849500,6
1657850400,20
1657851300,26
1657852200,7
1657853100,6
1657854000,26
1657854900,13
1657855800,6
1657856700,11
1657857600,28
1657858500,6
1657859400,7
1657860300,19
1657861200,20
1657862100,8
1657863000,19
1657863900,97
1657864800,102
1657865700,108
1657866600,29
1657867500,25
1657868400,7
1657869300,9
1657870200,21
1657871100,18
1657872000,6
1657872900,10
1657873800,105
1657874700,47
1657875600,10
1657876500,15
1657877400,26
1657878300,6
1657879200,156
1657880100,28
1657881000,75
1657881900,124
1657882800,89
1657883700,49
1657884600,24
1657885500,8
1657886400,29
1657887300,11
1657888200,7
1657889100,32
1657890000,49
1657890900,34
1657891800,33
1657892700,54
1657893600,42
1657894500,35
1657895400,43
1657896300,52
1657897200,35
1657898100,29
1657899000,202
1657899900,13
1657900800,6
1657901700,23
1657902600,22
1657903500,6
1657904400,101
1657905300,53
1657906200,35
1657907100,36
1657908000,55
1657908900,67
1657909800,35
1657910700,47
1657911600,50
1657912500,41
1657913400,54
1657914300,65
1657915200,96
1657916100,169
1657917000,94
1657917900,24
1657918800,17
1657919700,40
1657920600,23
1657921500,9
1657922400,23
1657923300,23
1657924200,14
1657925100,13
1657926000,30
1657926900,10
1657927800,9
1657928700,26
1657929600,19
1657930500,9
1657931400,16
1657932300,28
1657933200,9
1657934100,9
1657935000,26
1657935900,21
1657936800,9
1657937700,25
1657938600,29
1657939500,10
1657940400,8
1657941300,25
1657942200,23
1657943100,8
1657944000,10
1657944900,31
1657945800,11
1657946700,9
1657947600,23
1657948500,22
1657949400,9
1657950300,23
1657951200,79
1657952100,58
1657953000,124
1657953900,228
1657954800,23
1657955700,256
1657956600,165
1657957500,263
1657958400,114
1657959300,26
1657960200,38
1657961100,35
1657962000,426
1657962900,19
1657963800,31
1657964700,13
1657965600,9
1657966500,20
1657967400,34
1657968300,96
1657969200,11
1657970100,36
1657971000,20
1657971900,8
1657972800,16
1657973700,29
1657974600,10
1657975500,8
1657976400,28
1657977300,22
1657978200,8
1657979100,14
1657980000,33
1657980900,36
1657981800,36
1657982700,56
1657983600,46
1657984500,20
1657985400,15
1657986300,30
1657987200,11
1657988100,9
1657989000,23
1657989900,22
1657990800,8
1657991700,13
1657992600,108
1657993500,20
1657994400,33
1657995300,24
1657996200,28
1657997100,9
1657998000,21
1657998900,65
1657999800,68
1658000700,62
1658001600,71
1658002500,61
1658003400,80
1658004300,55
1658005200,49
1658006100,32
1658007000,16
1658007900,16
1658008800,28
1658009700,9
1658010600,8
1658011500,26
1658012400,19
1658013300,8
1658014200,14
1658015100,41
1658016000,15
1658016900,9
1658017800,19
1658018700,26
1658019600,9
1658020500,8
1658021400,27
1658022300,17
1658023200,6
1658024100,15
1658025000,24
1658025900,7
1658026800,7
1658027700,23
1658028600,18
1658029500,6
1658030400,10
1658031300,28
1658032200,13
1658033100,6
1658034000,19
1658034900,21
1658035800,7
1658036700,5
1658037600,112
1658038500,217
1658039400,115
1658040300,138
1658041200,78
1658042100,12
1658043000,7
1658043900,24
1658044800,28
1658045700,7
1658046600,7
1658047500,28
1658048400,12
1658049300,6
1658050200,20
1658051100,29
1658052000,12
1658052900,22
1658053800,20
1658054700,7
1658055600,14
1658056500,26
1658057400,5
1658058300,7
1658059200,27
1658060100,14
1658061000,6
1658061900,42
1658062800,70
1658063700,36
1658064600,39
1658065500,57
1658066400,40
1658067300,38
1658068200,54
1658069100,48
1658070000,69
1658070900,58
1658071800,33
1658072700,9
1658073600,9
1658074500,25
1658075400,21
1658076300,9
1658077200,11
1658078100,30
1658079000,13
1658079900,20
1658080800,78
1658081700,87
1658082600,76
1658083500,184
1658084400,160
1658085300,86
1658086200,72
1658087100,75
1658088000,80
1658088900,66
1658089800,65
1658090700,108
1658091600,106
1658092500,106
1658093400,93
1658094300,41
1658095200,23
1658096100,13
1658097000,30
1658097900,13
1658098800,8
1658099700,23
1658100600,23
1658101500,9
1658102400,10
1658103300,30
1658104200,13
1658105100,8
1658106000,22
1658106900,23
1658107800,19
1658108700,9
1658109600,28
1658110500,14
1658111400,6
1658112300,15
1658113200,26
1658114100,7
1658115000,6
1658115900,24
1658116800,18
1658117700,6
1658118600,8
1658119500,29
1658120400,10
1658121300,40
1658122200,81
1658123100,120
1658124000,101
1658124900,288
1658125800,46
1658126700,22
1658127600,6
1658128500,254
1658129400,196
1658130300,267
1658131200,113
1658132100,140
1658133000,168
1658133900,114
1658134800,448
1658135700,232
1658136600,110
1658137500,99
1658138400,130
1658139300,224
1658140200,115
1658141100,329
1658142000,508
1658142900,119
1658143800,50
1658144700,40
1658145600,54
1658146500,48
1658147400,58
1658148300,298
1658149200,797
1658150100,595
1658151000,423
1658151900,374
1658152800,154
1658153700,38
1658154600,40
1658155500,67
1658156400,76
1658157300,60
1658158200,24
1658159100,49
1658160000,42
1658160900,40
1658161800,97
1658162700,134
1658163600,56
1658164500,49
1658165400,60
1658166300,68
1658167200,57
1658168100,52
1658169000,69
1658169900,61
1658170800,49
1658171700,56
1658172600,74
1658173500,58
1658174400,58
1658175300,63
1658176200,101
1658177100,125
1658178000,80
1658178900,43
1658179800,35
1658180700,21
1658181600,14
1658182500,27
1658183400,10
1658184300,6
1658185200,17
1658186100,22
1658187000,6
1658187900,7
1658188800,25
1658189700,20
1658190600,6
1658191500,8
1658192400,28
1658193300,10
1658194200,6
1658195100,15
1658196000,25
1658196900,7
1658197800,6
1658198700,20
1658199600,20
1658200500,9
1658201400,13
1658202300,25
1658203200,15
1658204100,6
1658205000,9
1658205900,27
1658206800,11
1658207700,7
1658208600,13
1658209500,26
1658210400,7
1658211300,59
1658212200,181
1658213100,150
1658214000,93
1658214900,7
1658215800,24
1658216700,18
1658217600,7
1658218500,7
1658219400,27
1658220300,13
1658221200,6
1658222100,11
1658223000,27
1658223900,8
1658224800,6
1658225700,94
1658226600,100
1658227500,184
1658228400,91
1658229300,265
1658230200,50
1658231100,50
1658232000,47
1658232900,445
1658233800,74
1658234700,24
1658235600,41
1658236500,51
1658237400,33
1658238300,35
1658239200,46
1658240100,45
1658241000,33
1658241900,39
1658242800,56
1658243700,22
1658244600,8
1658245500,28
1658246400,10
1658247300,31
1658248200,48
1658249100,44
1658250000,123
1658250900,36
1658251800,53
1658252700,39
1658253600,32
1658254500,43
1658255400,50
1658256300,34
1658257200,34
1658258100,50
1658259000,58
1658259900,47
1658260800,22
1658261700,66
1658262600,117
1658263500,129
1658264400,44
1658265300,43
1658266200,22
1658267100,10
1658268000,23
1658268900,21
1658269800,5
1658270700,8
1658271600,37
1658272500,11
1658273400,6
1658274300,21
1658275200,26
1658276100,6
1658277000,6
1658277900,22
1658278800,18
1658279700,7
1658280600,6
1658281500,26
1658282400,14
1658283300,6
1658284200,11
1658285100,27
1658286000,8
1658286900,7
1658287800,16
1658288700,22
1658289600,7
1658290500,69
1658291400,114
1658292300,113
1658293200,99
1658294100,88
1658295000,200
1658295900,109
1658296800,92
1658297700,9
1658298600,28
1658299500,13
1658300400,6
1658301300,10
1658302200,28
1658303100,8
1658304000,6
1658304900,16
1658305800,38
1658306700,30
1658307600,33
1658308500,30
1658309400,34
1658310300,252
1658311200,5
1658312100,24
1658313000,15
1658313900,16
1658314800,32
1658315700,53
1658316600,37
1658317500,29
1658318400,14
1658319300,26
1658320200,6
1658321100,22
1658322000,49
1658322900,44
1658323800,34
1658324700,33
1658325600,57
1658326500,41
1658327400,35
1658328300,46
1658329200,48
1658330100,31
1658331000,198
1658331900,39
1658332800,25
1658333700,13
1658334600,38
1658335500,138
1658336400,38
1658337300,37
1658338200,55
1658339100,47
1658340000,37
1658340900,45
1658341800,59
1658342700,37
1658343600,44
1658344500,66
1658345400,69
1658346300,56
1658347200,59
1658348100,73
1658349000,46
1658349900,111
1658350800,149
1658351700,78
1658352600,24
1658353500,18
1658354400,35
1658355300,26
1658356200,19
1658357100,11
1658358000,30
1658358900,12
1658359800,8
1658360700,19
1658361600,29
1658362500,11
1658363400,9
1658364300,25
1658365200,20
1658366100,9
1658367000,9
1658367900,28
1658368800,13
1658369700,7
1658370600,12
1658371500,33
1658372400,6
1658373300,7
1658374200,19
1658375100,20
1658376000,7
1658376900,7
1658377800,23
1658378700,17
1658379600,6
1658380500,7
1658381400,29
1658382300,11
1658383200,5
1658384100,14
1658385000,34
1658385900,36
1658386800,23
1658387700,110
1658388600,141
1658389500,6
1658390400,8
1658391300,27
1658392200,13
1658393100,6
1658394000,13
1658394900,154
1658395800,67
1658396700,38
1658397600,47
1658398500,42
1658399400,32
1658400300,30
1658401200,54
1658402100,36
1658403000,268
1658403900,70
1658404800,321
1658405700,21
1658406600,21
1658407500,37
1658408400,242
1658409300,210
1658410200,35
1658411100,51
1658412000,37
1658412900,31
1658413800,73
1658414700,70
1658415600,48
1658416500,22
1658417400,35
1658418300,21
1658419200,7
1658420100,12
1658421000,27
1658421900,19
1658422800,51
1658423700,37
1658424600,99
1658425500,30
1658426400,25
1658427300,52
1658428200,34
1658429100,32
1658430000,48
1658430900,47
1658431800,40
1658432700,56
1658433600,74
1658434500,57
1658435400,56
1658436300,78
1658437200,120
1658438100,100
1658439000,26
1658439900,44
1658440800,14
1658441700,7
1658442600,14
1658443500,25
1658444400,7
1658445300,7
1658446200,21
1658447100,20
1658448000,7
1658448900,6
1658449800,28
1658450700,13
1658451600,7
1658452500,13
1658453400,26
1658454300,8
1658455200,7
1658456100,26
1658457000,18
1658457900,7
1658458800,7
1658459700,27
1658460600,14
1658461500,6
1658462400,12
1658463300,27
1658464200,8
1658465100,5
1658466000,19
1658466900,64
1658467800,105
1658468700,107
1658469600,182
1658470500,37
1658471400,5
1658472300,31
1658473200,51
1658474100,13
1658475000,6
1658475900,16
1658476800,25
1658477700,6
1658478600,7
1658479500,23
1658480400,16
1658481300,7
1658482200,10
1658483100,27
1658484000,41
1658484900,86
1658485800,7
1658486700,28
1658487600,15
1658488500,7
1658489400,17
1658490300,25
1658491200,25
1658492100,32
1658493000,52
1658493900,39
1658494800,30
1658495700,41
1658496600,44
1658497500,7
1658498400,7
1658499300,21
1658500200,25
1658501100,6
1658502000,15
1658502900,52
1658503800,141
1658504700,82
1658505600,23
1658506500,19
1658507400,5
1658508300,20
1658509200,22
1658510100,61
1658511000,11
1658511900,44
1658512800,38
1658513700,33
1658514600,50
1658515500,51
1658516400,40
1658517300,48
1658518200,61
1658519100,45
1658520000,35
1658520900,48
1658521800,64
1658522700,51
1658523600,100
1658524500,145
1658525400,63
1658526300,22
1658527200,15
1658528100,26
1658529000,8
1658529900,6
1658530800,21
1658531700,21
1658532600,7
1658533500,5
1658534400,28
1658535300,13
1658536200,13
1658537100,15
1658538000,26
1658538900,8
1658539800,6
1658540700,21
1658541600,20
1658542500,6
1658543400,7
1658544300,27
1658545200,13
1658546100,9
1658547000,16
1658547900,28
1658548800,6
1658549700,7
1658550600,88
1658551500,132
1658552400,128
1658553300,111
1658554200,29
1658555100,226
1658556000,195
1658556900,80
1658557800,257
1658558700,28
1658559600,21
1658560500,26
1658561400,215
1658562300,291
1658563200,7
1658564100,20
1658565000,21
1658565900,6
1658566800,6
1658567700,26
1658568600,15
1658569500,7
1658570400,19
1658571300,24
1658572200,6
1658573100,7
1658574000,23
1658574900,17
1658575800,6
1658576700,10
1658577600,28
1658578500,10
1658579400,6
1658580300,17
1658581200,24
1658582100,7
1658583000,8
1658583900,28
1658584800,11
1658585700,7
1658586600,20
1658587500,22
1658588400,6
1658589300,7
1658590200,38
1658591100,19
1658592000,6
1658592900,10
1658593800,53
1658594700,173
1658595600,47
1658596500,48
1658597400,56
1658598300,82
1658599200,41
1658600100,65
1658601000,56
1658601900,44
1658602800,52
1658603700,65
1658604600,49
1658605500,80
1658606400,114
1658607300,111
1658608200,69
1658609100,23
1658610000,29
1658610900,15
1658611800,7
1658612700,21
1658613600,27
1658614500,8
1658615400,7
1658616300,21
1658617200,19
1658618100,6
1658619000,8
1658619900,28
1658620800,11
1658621700,15
1658622600,15
1658623500,25
1658624400,6
1658625300,7
1658626200,24
1658627100,17
1658628000,15
1658628900,10
1658629800,28
1658630700,9
1658631600,6
1658632500,19
1658633400,22
1658634300,7
1658635200,6
1658636100,24
1658637000,17
1658637900,12
1658638800,38
1658639700,252
1658640600,121
1658641500,125
1658642400,106
1658643300,26
1658644200,8
1658645100,35
1658646000,82
1658646900,32
1658647800,6
1658648700,15
1658649600,26
1658650500,7
1658651400,6
1658652300,22
1658653200,18
1658654100,7
1658655000,7
1658655900,27
1658656800,13
1658657700,7
1658658600,12
1658659500,27
1658660400,7
1658661300,6
1658662200,19
1658663100,22
1658664000,6
1658664900,6
1658665800,25
1658666700,15
1658667600,7
1658668500,10
1658669400,27
1658670300,9
1658671200,7
1658672100,19
1658673000,91
1658673900,40
1658674800,37
1658675700,26
1658676600,16
1658677500,7
1658678400,11
1658679300,40
1658680200,80
1658681100,119
1658682000,91
1658682900,58
1658683800,42
1658684700,41
1658685600,72
1658686500,50
1658687400,50
1658688300,67
1658689200,60
1658690100,49
1658691000,54
1658691900,71
1658692800,53
1658693700,53
1658694600,92
1658695500,104
1658696400,119
1658697300,67
1658698200,45
1658699100,36
1658700000,19
1658700900,21
1658701800,37
1658702700,9
1658703600,6
1658704500,19
1658705400,27
1658706300,5
1658707200,7
1658708100,26
1658709000,14
1658709900,6
1658710800,13
1658711700,27
1658712600,8
1658713500,6
1658714400,19
1658715300,23
1658716200,7
1658717100,7
1658718000,22
1658718900,18
1658719800,7
1658720700,12
1658721600,29
1658722500,10
1658723400,7
1658724300,15
1658725200,25
1658726100,6
1658727000,7
1658727900,21
1658728800,34
1658729700,24
1658730600,88
1658731500,119
1658732400,242
1658733300,108
1658734200,32
1658735100,17
1658736000,27
1658736900,35
1658737800,24
1658738700,6
1658739600,8
1658740500,25
1658741400,45
1658742300,6
1658743200,10
1658744100,25
1658745000,17
1658745900,244
1658746800,161
1658747700,340
1658748600,120
1658749500,117
1658750400,194
1658751300,393
1658752200,52
1658753100,21
1658754000,223
1658754900,43
1658755800,35
1658756700,29
1658757600,67
1658758500,30
1658759400,11
1658760300,56
1658761200,470
1658762100,338
1658763000,147
1658763900,39
1658764800,47
1658765700,22
1658766600,22
1658767500,133
1658768400,36
1658769300,35
1658770200,27
1658771100,43
1658772000,25
1658772900,25
1658773800,50
1658774700,52
1658775600,34
1658776500,37
1658777400,62
1658778300,50
1658779200,43
1658780100,48
1658781000,89
1658781900,119
1658782800,57
1658783700,30
1658784600,23
1658785500,6
1658786400,6
1658787300,29
1658788200,16
1658789100,7
1658790000,15
1658790900,27
1658791800,9
1658792700,7
1658793600,18
1658794500,22
1658795400,7
1658796300,7
1658797200,23
1658798100,17
1658799000,7
1658799900,7
1658800800,36
1658801700,13
1658802600,6
1658803500,13
1658804400,27
1658805300,8
1658806200,6
1658807100,19
1658808000,22
1658808900,7
1658809800,7
1658810700,21
1658811600,19
1658812500,14
1658813400,14
1658814300,35
1658815200,22
1658816100,9
1658817000,11
1658817900,27
1658818800,61
1658819700,109
1658820600,134
1658821500,186
1658822400,11
1658823300,7
1658824200,35
1658825100,47
1658826000,32
1658826900,33
1658827800,52
1658828700,43
1658829600,15
1658830500,22
1658831400,22
1658832300,8
1658833200,9
1658834100,380
1658835000,42
1658835900,13
1658836800,33
1658837700,37
1658838600,22
1658839500,22
1658840400,28
1658841300,20
1658842200,18
1658843100,30
1658844000,41
1658844900,22
1658845800,19
1658846700,30
1658847600,17
1658848500,9
1658849400,21
1658850300,29
1658851200,10
1658852100,17
1658853000,258
1658853900,54
1658854800,232
1658855700,114
1658856600,41
1658857500,38
1658858400,440
1658859300,44
1658860200,30
1658861100,34
1658862000,43
1658862900,51
1658863800,35
1658864700,44
1658865600,58
1658866500,62
1658867400,139
1658868300,89
1658869200,46
1658870100,24
1658871000,10
1658871900,23
1658872800,15
1658873700,7
1658874600,10
1658875500,27
1658876400,10
1658877300,7
1658878200,16
1658879100,23
1658880000,6
1658880900,6
1658881800,25
1658882700,16
1658883600,6
1658884500,9
1658885400,29
1658886300,13
1658887200,7
1658888100,18
1658889000,23
1658889900,7
1658890800,6
1658891700,23
1658892600,17
1658893500,6
1658894400,8
1658895300,27
1658896200,12
1658897100,7
1658898000,12
1658898900,27
1658899800,9
1658900700,17
1658901600,52
1658902500,124
1658903400,108
1658904300,149
1658905200,24
1658906100,32
1658907000,18
1658907900,7
1658908800,27
1658909700,14
1658910600,81
1658911500,47
1658912400,28
1658913300,11
1658914200,6
1658915100,13
1658916000,27
1658916900,6
1658917800,83
1658918700,237
1658919600,36
1658920500,6
1658921400,7
1658922300,25
1658923200,23
1658924100,32
1658925000,24
1658925900,43
1658926800,13
1658927700,6
1658928600,12
1658929500,27
1658930400,7
1658931300,5
1658932200,21
1658933100,22
1658934000,6
1658934900,7
1658935800,24
1658936700,15
1658937600,7
1658938500,10
1658939400,28
1658940300,8
1658941200,7
1658942100,17
1658943000,24
1658943900,7
1658944800,6
1658945700,22
1658946600,19
1658947500,6
1658948400,7
1658949300,28
1658950200,14
1658951100,51
1658952000,105
1658952900,88
1658953800,91
1658954700,93
1658955600,177
1658956500,66
1658957400,28
1658958300,31
1658959200,25
