timestamp,power
1650465000,113
1650465900,106
1650466800,143
1650467700,186
1650468600,122
1650469500,146
1650470400,155
1650471300,219
1650472200,727
1650473100,310
1650474000,298
1650474900,250
1650475800,276
1650476700,244
1650477600,276
1650478500,274
1650479400,265
1650480300,275
1650481200,323
1650482100,287
1650483000,311
1650483900,324
1650484800,283
1650485700,194
1650486600,82
1650487500,184
1650488400,187
1650489300,226
1650490200,201
1650491100,194
1650492000,147
1650492900,152
1650493800,86
1650494700,71
1650495600,125
1650496500,115
1650497400,122
1650498300,91
1650499200,85
1650500100,84
1650501000,100
1650501900,103
1650502800,92
1650503700,108
1650504600,121
1650505500,97
1650506400,98
1650507300,123
1650508200,88
1650509100,89
1650510000,84
1650510900,136
1650511800,104
1650512700,206
1650513600,329
1650514500,193
1650515400,166
1650516300,182
1650517200,87
1650518100,118
1650519000,165
1650519900,135
1650520800,182
1650521700,114
1650522600,122
1650523500,89
1650524400,129
1650525300,120
1650526200,170
1650527100,185
1650528000,158
1650528900,154
1650529800,143
1650530700,112
1650531600,179
1650532500,198
1650533400,193
1650534300,210
1650535200,192
1650536100,135
1650537000,145
1650537900,154
1650538800,178
1650539700,163
1650540600,127
1650541500,153
1650542400,153
1650543300,120
1650544200,115
1650545100,133
1650546000,134
1650546900,127
1650547800,115
1650548700,154
1650549600,133
1650550500,131
1650551400,289
1650552300,497
1650553200,229
1650554100,367
1650555000,324
1650555900,278
1650556800,323
1650557700,261
1650558600,222
1650559500,204
1650560400,236
1650561300,218
1650562200,245
1650563100,282
1650564000,217
1650564900,256
1650565800,313
1650566700,299
1650567600,275
1650568500,287
1650569400,305
1650570300,428
1650571200,285
1650572100,296
1650573000,224
1650573900,207
1650574800,208
1650575700,215
1650576600,203
1650577500,216
1650578400,198
1650579300,193
1650580200,143
1650581100,133
1650582000,161
1650582900,109
1650583800,131
1650584700,129
1650585600,137
1650586500,111
1650587400,145
1650588300,133
1650589200,143
1650590100,107
1650591000,129
1650591900,145
1650592800,142
1650593700,96
1650594600,122
1650595500,89
1650596400,108
1650597300,100
1650598200,96
1650599100,183
1650600000,327
1650600900,176
1650601800,283
1650602700,174
1650603600,119
1650604500,98
1650605400,115
1650606300,111
1650607200,125
1650608100,91
1650609000,131
1650609900,121
1650610800,120
1650611700,134
1650612600,114
1650613500,144
1650614400,159
1650615300,176
1650616200,142
1650617100,132
1650618000,114
1650618900,135
1650619800,117
1650620700,434
1650621600,753
1650622500,185
1650623400,423
1650624300,163
1650625200,152
1650626100,154
1650627000,233
1650627900,190
1650628800,197
1650629700,152
1650630600,146
1650631500,134
1650632400,141
1650633300,377
1650634200,414
1650635100,164
1650636000,198
1650636900,146
1650637800,225
1650638700,475
1650639600,388
1650640500,268
1650641400,193
1650642300,214
1650643200,240
1650644100,225
1650645000,218
1650645900,247
1650646800,232
1650647700,231
1650648600,257
1650649500,307
1650650400,255
1650651300,292
1650652200,287
1650653100,315
1650654000,304
1650654900,284
1650655800,320
1650656700,269
1650657600,264
1650658500,141
1650659400,96
1650660300,81
1650661200,73
1650662100,119
1650663000,209
1650663900,265
1650664800,213
1650665700,129
1650666600,179
1650667500,122
1650668400,185
1650669300,101
1650670200,125
1650671100,119
1650672000,128
1650672900,99
1650673800,75
1650674700,87
1650675600,76
1650676500,88
1650677400,118
1650678300,138
1650679200,120
1650680100,85
1650681000,94
1650681900,83
1650682800,103
1650683700,100
1650684600,161
1650685500,294
1650686400,228
1650687300,184
1650688200,165
1650689100,170
1650690000,119
1650690900,85
1650691800,161
1650692700,99
1650693600,119
1650694500,93
1650695400,90
1650696300,104
1650697200,105
1650698100,158
1650699000,134
1650699900,146
1650700800,126
1650701700,234
1650702600,395
1650703500,164
1650704400,92
1650705300,149
1650706200,421
1650707100,425
1650708000,186
1650708900,173
1650709800,186
1650710700,181
1650711600,197
1650712500,208
1650713400,227
1650714300,168
1650715200,154
1650716100,113
1650717000,100
1650717900,137
1650718800,139
1650719700,130
1650720600,134
1650721500,716
1650722400,256
1650723300,196
1650724200,190
1650725100,208
1650726000,426
1650726900,684
1650727800,200
1650728700,162
1650729600,223
1650730500,607
1650731400,327
1650732300,217
1650733200,231
1650734100,247
1650735000,225
1650735900,260
1650736800,246
1650737700,235
1650738600,187
1650739500,226
1650740400,219
1650741300,296
1650742200,277
1650743100,273
1650744000,192
1650744900,279
1650745800,255
1650746700,262
1650747600,189
1650748500,176
1650749400,94
1650750300,80
1650751200,100
1650752100,81
1650753000,154
1650753900,92
1650754800,110
1650755700,68
1650756600,102
1650757500,70
1650758400,94
1650759300,123
1650760200,143
1650761100,102
1650762000,79
1650762900,93
1650763800,76
1650764700,98
1650765600,74
1650766500,166
1650767400,111
1650768300,99
1650769200,97
1650770100,97
1650771000,101
1650771900,336
1650772800,186
1650773700,209
1650774600,176
1650775500,286
1650776400,172
1650777300,100
1650778200,123
1650779100,120
1650780000,130
1650780900,133
1650781800,81
1650782700,101
1650783600,82
1650784500,155
1650785400,136
1650786300,153
1650787200,131
1650788100,158
1650789000,137
1650789900,146
1650790800,278
1650791700,288
1650792600,150
1650793500,171
1650794400,196
1650795300,159
1650796200,206
1650797100,191
1650798000,171
1650798900,162
1650799800,814
1650800700,684
1650801600,923
1650802500,465
1650803400,521
1650804300,492
1650805200,259
1650806100,432
1650807000,390
1650807900,191
1650808800,419
1650809700,1201
1650810600,1347
1650811500,1188
1650812400,786
1650813300,739
1650814200,220
1650815100,234
1650816000,198
1650816900,583
1650817800,875
1650818700,740
1650819600,690
1650820500,503
1650821400,221
1650822300,156
1650823200,171
1650824100,209
1650825000,202
1650825900,180
1650826800,149
1650827700,146
1650828600,169
1650829500,180
1650830400,180
1650831300,179
1650832200,126
1650833100,173
1650834000,120
1650834900,179
1650835800,171
1650836700,182
1650837600,78
1650838500,109
1650839400,78
1650840300,97
1650841200,93
1650842100,133
1650843000,227
1650843900,115
1650844800,111
1650845700,76
1650846600,98
1650847500,83
1650848400,115
1650849300,120
1650850200,138
1650851100,96
1650852000,111
1650852900,58
1650853800,120
1650854700,87
1650855600,144
1650856500,119
1650857400,133
1650858300,110
1650859200,93
1650860100,101
1650861000,91
1650861900,124
1650862800,106
1650863700,162
1650864600,236
1650865500,179
1650866400,188
1650867300,153
1650868200,496
1650869100,233
1650870000,667
1650870900,874
1650871800,837
1650872700,213
1650873600,222
1650874500,183
1650875400,157
1650876300,154
1650877200,101
1650878100,157
1650879000,160
1650879900,145
1650880800,151
1650881700,104
1650882600,122
1650883500,165
1650884400,134
1650885300,152
1650886200,147
1650887100,127
1650888000,152
1650888900,119
1650889800,155
1650890700,88
1650891600,111
1650892500,119
1650893400,168
1650894300,155
1650895200,121
1650896100,114
1650897000,119
1650897900,124
1650898800,119
1650899700,152
1650900600,99
1650901500,170
1650902400,176
1650903300,194
1650904200,218
1650905100,251
1650906000,192
1650906900,190
1650907800,213
1650908700,221
1650909600,281
1650910500,246
1650911400,261
1650912300,312
1650913200,302
1650914100,366
1650915000,291
1650915900,323
1650916800,273
1650917700,213
1650918600,229
1650919500,148
1650920400,187
1650921300,94
1650922200,96
1650923100,61
1650924000,125
1650924900,110
1650925800,89
1650926700,108
1650927600,106
1650928500,102
1650929400,114
1650930300,100
1650931200,88
1650932100,73
1650933000,96
1650933900,92
1650934800,157
1650935700,94
1650936600,97
1650937500,68
1650938400,80
1650939300,92
1650940200,114
1650941100,112
1650942000,101
1650942900,101
1650943800,93
1650944700,261
1650945600,179
1650946500,163
1650947400,210
1650948300,145
1650949200,176
1650950100,433
1650951000,334
1650951900,352
1650952800,285
1650953700,114
1650954600,138
1650955500,219
1650956400,202
1650957300,153
1650958200,174
1650959100,98
1650960000,167
1650960900,130
1650961800,168
1650962700,230
1650963600,155
1650964500,252
1650965400,303
1650966300,248
1650967200,188
1650968100,252
1650969000,373
1650969900,347
1650970800,163
1650971700,178
1650972600,179
1650973500,159
1650974400,181
1650975300,128
1650976200,139
1650977100,121
1650978000,117
1650978900,160
1650979800,108
1650980700,105
1650981600,120
1650982500,109
1650983400,189
1650984300,200
1650985200,202
1650986100,232
1650987000,185
1650987900,375
1650988800,462
1650989700,322
1650990600,356
1650991500,248
1650992400,236
1650993300,226
1650994200,207
1650995100,219
1650996000,278
1650996900,244
1650997800,247
1650998700,310
1650999600,294
1651000500,332
1651001400,861
1651002300,572
1651003200,307
1651004100,233
1651005000,191
1651005900,126
1651006800,108
1651007700,57
1651008600,142
1651009500,107
1651010400,140
1651011300,65
1651012200,100
1651013100,70
1651014000,109
1651014900,107
1651015800,89
1651016700,110
1651017600,95
1651018500,91
1651019400,97
1651020300,107
1651021200,83
1651022100,85
1651023000,91
1651023900,104
1651024800,121
1651025700,116
1651026600,72
1651027500,97
1651028400,60
1651029300,99
1651030200,107
1651031100,329
1651032000,242
1651032900,219
1651033800,177
1651034700,150
1651035600,91
1651036500,191
1651037400,96
1651038300,235
1651039200,119
1651040100,112
1651041000,174
1651041900,144
1651042800,151
1651043700,133
1651044600,152
1651045500,138
1651046400,283
1651047300,159
1651048200,160
1651049100,146
1651050000,242
1651050900,173
1651051800,136
1651052700,120
1651053600,161
1651054500,113
1651055400,167
1651056300,114
1651057200,114
1651058100,121
1651059000,122
1651059900,143
1651060800,168
1651061700,110
1651062600,123
1651063500,102
1651064400,98
1651065300,170
1651066200,130
1651067100,108
1651068000,135
1651068900,94
1651069800,167
1651070700,185
1651071600,94
1651072500,142
1651073400,144
1651074300,187
1651075200,204
1651076100,201
1651077000,332
1651077900,642
1651078800,372
1651079700,289
1651080600,300
1651081500,234
1651082400,259
1651083300,274
1651084200,302
1651085100,306
1651086000,351
1651086900,284
1651087800,351
1651088700,295
1651089600,310
1651090500,278
1651091400,234
1651092300,104
1651093200,70
1651094100,88
1651095000,112
1651095900,81
1651096800,110
1651097700,82
1651098600,117
1651099500,87
1651100400,113
1651101300,91
1651102200,87
1651103100,85
1651104000,94
1651104900,115
1651105800,137
1651106700,75
1651107600,99
1651108500,72
1651109400,92
1651110300,90
1651111200,134
1651112100,102
1651113000,93
1651113900,83
1651114800,90
1651115700,112
1651116600,134
1651117500,192
1651118400,238
1651119300,157
1651120200,176
1651121100,138
1651122000,193
1651122900,180
1651123800,127
1651124700,169
1651125600,121
1651126500,293
1651127400,131
1651128300,96
1651129200,184
1651130100,132
1651131000,208
1651131900,137
1651132800,160
1651133700,140
1651134600,209
1651135500,140
1651136400,153
1651137300,134
1651138200,194
1651139100,128
1651140000,235
1651140900,269
1651141800,198
1651142700,175
1651143600,114
1651144500,96
1651145400,179
1651146300,138
1651147200,131
1651148100,122
1651149000,92
1651149900,108
1651150800,146
1651151700,126
1651152600,113
1651153500,147
1651154400,103
1651155300,121
1651156200,129
1651157100,111
1651158000,356
1651158900,144
1651159800,304
1651160700,430
1651161600,346
1651162500,271
1651163400,160
1651164300,198
1651165200,180
1651166100,163
1651167000,266
1651167900,241
1651168800,245
1651169700,291
1651170600,320
1651171500,309
1651172400,325
1651173300,325
1651174200,343
1651175100,350
1651176000,284
1651176900,286
1651177800,204
1651178700,187
1651179600,136
1651180500,130
1651181400,87
1651182300,94
1651183200,80
1651184100,93
1651185000,118
1651185900,80
1651186800,99
1651187700,89
1651188600,114
1651189500,111
1651190400,89
1651191300,87
1651192200,65
1651193100,99
1651194000,90
1651194900,164
1651195800,74
1651196700,104
1651197600,61
1651198500,100
1651199400,102
1651200300,99
1651201200,120
1651202100,104
1651203000,108
1651203900,221
1651204800,197
1651205700,146
1651206600,178
1651207500,127
1651208400,223
1651209300,110
1651210200,227
1651211100,116
1651212000,116
1651212900,129
1651213800,252
1651214700,159
1651215600,191
1651216500,173
1651217400,93
1651218300,103
1651219200,131
1651220100,139
1651221000,139
1651221900,145
1651222800,130
1651223700,136
1651224600,116
1651225500,151
1651226400,97
1651227300,115
1651228200,174
1651229100,141
1651230000,101
1651230900,121
1651231800,92
1651232700,114
1651233600,158
1651234500,150
1651235400,109
1651236300,141
1651237200,139
1651238100,135
1651239000,120
1651239900,105
1651240800,89
1651241700,150
1651242600,171
1651243500,166
1651244400,171
1651245300,138
1651246200,295
1651247100,722
1651248000,391
1651248900,335
1651249800,295
1651250700,237
1651251600,250
1651252500,236
1651253400,283
1651254300,286
1651255200,299
1651256100,323
1651257000,369
1651257900,293
1651258800,287
1651259700,241
1651260600,264
1651261500,288
1651262400,281
1651263300,270
1651264200,173
1651265100,158
1651266000,161
1651266900,98
1651267800,67
1651268700,80
1651269600,74
1651270500,147
1651271400,91
1651272300,100
1651273200,56
1651274100,72
1651275000,92
1651275900,85
1651276800,112
1651277700,79
1651278600,129
1651279500,65
1651280400,145
1651281300,65
1651282200,80
1651283100,86
1651284000,88
1651284900,134
1651285800,124
1651286700,71
1651287600,106
1651288500,89
1651289400,85
1651290300,247
1651291200,201
1651292100,149
1651293000,128
1651293900,249
1651294800,139
1651295700,121
1651296600,99
1651297500,229
1651298400,139
1651299300,135
1651300200,188
1651301100,108
1651302000,120
1651302900,111
1651303800,163
1651304700,151
1651305600,122
1651306500,133
1651307400,206
1651308300,140
1651309200,136
1651310100,139
1651311000,185
1651311900,125
1651312800,216
1651313700,167
1651314600,164
1651315500,119
1651316400,149
1651317300,117
1651318200,121
1651319100,86
1651320000,166
1651320900,118
1651321800,140
1651322700,136
1651323600,90
1651324500,87
1651325400,92
1651326300,144
1651327200,132
1651328100,135
1651329000,155
1651329900,147
1651330800,186
1651331700,153
1651332600,208
1651333500,136
1651334400,182
1651335300,188
1651336200,170
1651337100,109
1651338000,123
1651338900,99
1651339800,150
1651340700,162
1651341600,150
1651342500,242
1651343400,297
1651344300,321
1651345200,203
1651346100,207
1651347000,155
1651347900,205
1651348800,185
1651349700,95
1651350600,106
1651351500,64
1651352400,90
1651353300,92
1651354200,91
1651355100,91
1651356000,117
1651356900,64
1651357800,57
1651358700,73
1651359600,98
1651360500,141
1651361400,86
1651362300,56
1651363200,78
1651364100,86
1651365000,70
1651365900,114
1651366800,112
1651367700,74
1651368600,129
1651369500,190
1651370400,62
1651371300,72
1651372200,121
1651373100,141
1651374000,91
1651374900,78
1651375800,74
1651376700,94
1651377600,89
1651378500,124
1651379400,93
1651380300,64
1651381200,108
1651382100,72
1651383000,63
1651383900,285
1651384800,211
1651385700,195
1651386600,110
1651387500,69
1651388400,73
1651389300,113
1651390200,116
1651391100,117
1651392000,122
1651392900,132
1651393800,160
1651394700,134
1651395600,147
1651396500,242
1651397400,130
1651398300,173
1651399200,146
1651400100,136
1651401000,178
1651401900,157
1651402800,142
1651403700,132
1651404600,119
1651405500,164
1651406400,184
1651407300,139
1651408200,148
1651409100,120
1651410000,134
1651410900,186
1651411800,150
1651412700,124
1651413600,137
1651414500,132
1651415400,160
1651416300,173
1651417200,154
1651418100,148
1651419000,138
1651419900,167
1651420800,217
1651421700,412
1651422600,258
1651423500,265
1651424400,229
1651425300,212
1651426200,224
1651427100,233
1651428000,252
1651428900,182
1651429800,204
1651430700,195
1651431600,219
1651432500,239
1651433400,149
1651434300,145
1651435200,161
1651436100,206
1651437000,220
1651437900,86
1651438800,53
1651439700,72
1651440600,90
1651441500,75
1651442400,212
1651443300,82
1651444200,76
1651445100,97
1651446000,55
1651446900,74
1651447800,96
1651448700,105
1651449600,114
1651450500,59
1651451400,55
1651452300,83
1651453200,117
1651454100,92
1651455000,79
1651455900,78
1651456800,92
1651457700,98
1651458600,93
1651459500,83
1651460400,58
1651461300,76
1651462200,112
1651463100,87
1651464000,112
1651464900,93
1651465800,83
1651466700,87
1651467600,64
1651468500,232
1651469400,169
1651470300,152
1651471200,65
1651472100,70
1651473000,66
1651473900,133
1651474800,122
1651475700,103
1651476600,149
1651477500,113
1651478400,150
1651479300,172
1651480200,138
1651481100,108
1651482000,148
1651482900,195
1651483800,243
1651484700,338
1651485600,355
1651486500,168
1651487400,205
1651488300,256
1651489200,825
1651490100,500
1651491000,843
1651491900,485
1651492800,559
1651493700,409
1651494600,232
1651495500,239
1651496400,1162
1651497300,958
1651498200,1353
1651499100,1250
1651500000,510
1651500900,247
1651501800,501
1651502700,267
1651503600,235
1651504500,911
1651505400,784
1651506300,641
1651507200,584
1651508100,279
1651509000,280
1651509900,472
1651510800,457
1651511700,755
1651512600,531
1651513500,624
1651514400,266
1651515300,307
1651516200,275
1651517100,955
1651518000,928
1651518900,719
1651519800,726
1651520700,253
1651521600,219
1651522500,190
1651523400,178
1651524300,128
1651525200,79
1651526100,64
1651527000,68
1651527900,125
1651528800,115
1651529700,75
1651530600,61
1651531500,58
1651532400,89
1651533300,117
1651534200,208
1651535100,85
1651536000,58
1651536900,92
1651537800,97
1651538700,91
1651539600,73
1651540500,56
1651541400,122
1651542300,89
1651543200,89
1651544100,90
1651545000,65
1651545900,95
1651546800,64
1651547700,74
1651548600,126
1651549500,101
1651550400,84
1651551300,68
1651552200,73
1651553100,92
1651554000,114
1651554900,113
1651555800,85
1651556700,183
1651557600,90
1651558500,102
1651559400,181
1651560300,136
1651561200,145
1651562100,191
1651563000,138
1651563900,118
1651564800,148
1651565700,111
1651566600,130
1651567500,123
1651568400,92
1651569300,107
1651570200,129
1651571100,172
1651572000,147
1651572900,131
1651573800,164
1651574700,198
1651575600,203
1651576500,131
1651577400,118
1651578300,122
1651579200,193
1651580100,205
1651581000,218
1651581900,190
1651582800,157
1651583700,188
1651584600,183
1651585500,192
1651586400,162
1651587300,203
1651588200,248
1651589100,213
1651590000,227
1651590900,133
1651591800,107
1651592700,107
1651593600,77
1651594500,142
1651595400,121
1651596300,109
1651597200,113
1651598100,77
1651599000,131
1651599900,163
1651600800,276
1651601700,337
1651602600,307
1651603500,336
1651604400,338
1651605300,320
1651606200,297
1651607100,319
1651608000,238
1651608900,275
1651609800,105
1651610700,73
1651611600,72
1651612500,61
1651613400,118
1651614300,127
1651615200,96
1651616100,63
1651617000,62
1651617900,101
1651618800,93
1651619700,85
1651620600,80
1651621500,98
1651622400,105
1651623300,63
1651624200,91
1651625100,87
1651626000,86
1651626900,89
1651627800,83
1651628700,85
1651629600,116
1651630500,95
1651631400,74
1651632300,62
1651633200,73
1651634100,149
1651635000,259
1651635900,170
1651636800,309
1651637700,141
1651638600,176
1651639500,154
1651640400,103
1651641300,95
1651642200,104
1651643100,81
1651644000,86
1651644900,96
1651645800,82
1651646700,94
1651647600,91
1651648500,103
1651649400,106
1651650300,128
1651651200,118
1651652100,83
1651653000,100
1651653900,116
1651654800,149
1651655700,138
1651656600,80
1651657500,212
1651658400,211
1651659300,225
1651660200,287
1651661100,205
1651662000,277
1651662900,91
1651663800,197
1651664700,161
1651665600,107
1651666500,91
1651667400,113
1651668300,149
1651669200,125
1651670100,120
1651671000,82
1651671900,105
1651672800,148
1651673700,280
1651674600,313
1651675500,215
1651676400,165
1651677300,220
1651678200,181
1651679100,195
1651680000,222
1651680900,716
1651681800,386
1651682700,275
1651683600,277
1651684500,342
1651685400,302
1651686300,300
1651687200,319
1651688100,303
1651689000,346
1651689900,271
1651690800,310
1651691700,266
1651692600,265
1651693500,289
1651694400,322
1651695300,315
1651696200,74
1651697100,66
1651698000,79
1651698900,103
1651699800,126
1651700700,109
1651701600,96
1651702500,87
1651703400,103
1651704300,77
1651705200,110
1651706100,93
1651707000,103
1651707900,119
1651708800,81
1651709700,84
1651710600,103
1651711500,106
1651712400,105
1651713300,83
1651714200,102
1651715100,84
1651716000,115
1651716900,114
1651717800,68
1651718700,72
1651719600,108
1651720500,131
1651721400,120
1651722300,154
1651723200,263
1651724100,223
1651725000,273
1651725900,288
1651726800,196
1651727700,196
1651728600,111
1651729500,132
1651730400,56
1651731300,95
1651732200,98
1651733100,136
1651734000,113
1651734900,97
1651735800,86
1651736700,104
1651737600,142
1651738500,155
1651739400,157
1651740300,152
1651741200,196
1651742100,106
1651743000,116
1651743900,151
1651744800,120
1651745700,156
1651746600,83
1651747500,86
1651748400,119
1651749300,119
1651750200,112
1651751100,100
1651752000,108
1651752900,95
1651753800,133
1651754700,125
1651755600,98
1651756500,86
1651757400,121
1651758300,126
1651759200,113
1651760100,117
1651761000,112
1651761900,189
1651762800,266
1651763700,251
1651764600,336
1651765500,492
1651766400,638
1651767300,635
1651768200,585
1651769100,528
1651770000,400
1651770900,416
1651771800,353
1651772700,314
1651773600,297
1651774500,325
1651775400,306
1651776300,258
1651777200,231
1651778100,194
1651779000,207
1651779900,226
1651780800,169
1651781700,116
1651782600,178
1651783500,85
1651784400,85
1651785300,54
1651786200,92
1651787100,134
1651788000,53
1651788900,67
1651789800,85
1651790700,95
1651791600,117
1651792500,85
1651793400,57
1651794300,77
1651795200,84
1651796100,82
1651797000,108
1651797900,89
1651798800,91
1651799700,82
1651800600,54
1651801500,70
1651802400,81
1651803300,138
1651804200,100
1651805100,53
1651806000,75
1651806900,101
1651807800,126
1651808700,153
1651809600,368
1651810500,174
1651811400,192
1651812300,138
1651813200,119
1651814100,143
1651815000,156
1651815900,255
1651816800,132
1651817700,91
1651818600,6
1651819500,22
1651820400,269
1651821300,141
1651822200,131
1651823100,215
1651824000,114
1651824900,122
1651825800,153
1651826700,145
1651827600,146
1651828500,301
1651829400,216
1651830300,130
1651831200,102
1651832100,145
1651833000,145
1651833900,110
1651834800,122
1651835700,115
1651836600,169
1651837500,140
1651838400,67
1651839300,77
1651840200,86
1651841100,95
1651842000,133
1651842900,129
1651843800,97
1651844700,92
1651845600,99
1651846500,95
1651847400,183
1651848300,563
1651849200,375
1651850100,549
1651851000,299
1651851900,267
1651852800,282
1651853700,281
1651854600,239
1651855500,245
1651856400,207
1651857300,228
1651858200,237
1651859100,227
1651860000,220
1651860900,241
1651861800,238
1651862700,219
1651863600,220
1651864500,236
1651865400,258
1651866300,221
1651867200,215
1651868100,199
1651869000,206
1651869900,286
1651870800,95
1651871700,56
1651872600,67
1651873500,93
1651874400,117
1651875300,101
1651876200,88
1651877100,73
1651878000,82
1651878900,70
1651879800,87
1651880700,109
1651881600,109
1651882500,98
1651883400,54
1651884300,77
1651885200,61
1651886100,102
1651887000,140
1651887900,94
1651888800,57
1651889700,75
1651890600,93
1651891500,73
1651892400,108
1651893300,130
1651894200,147
1651895100,197
1651896000,277
1651896900,191
1651897800,125
1651898700,128
1651899600,130
1651900500,83
1651901400,86
1651902300,76
1651903200,98
1651904100,97
1651905000,88
1651905900,70
1651906800,120
1651907700,131
1651908600,87
1651909500,117
1651910400,113
1651911300,121
1651912200,120
1651913100,94
1651914000,138
1651914900,125
1651915800,459
1651916700,402
1651917600,101
1651918500,115
1651919400,182
1651920300,166
1651921200,144
1651922100,135
1651923000,137
1651923900,193
1651924800,143
1651925700,116
1651926600,180
1651927500,181
1651928400,820
1651929300,352
1651930200,94
1651931100,75
1651932000,131
1651932900,163
1651933800,183
1651934700,147
1651935600,338
1651936500,426
1651937400,162
1651938300,166
1651939200,187
1651940100,166
1651941000,162
1651941900,138
1651942800,146
1651943700,275
1651944600,291
1651945500,229
1651946400,253
1651947300,219
1651948200,237
1651949100,256
1651950000,179
1651950900,195
1651951800,195
1651952700,277
1651953600,224
1651954500,63
1651955400,63
1651956300,65
1651957200,87
1651958100,130
1651959000,110
1651959900,73
1651960800,91
1651961700,83
1651962600,84
1651963500,150
1651964400,93
1651965300,130
1651966200,83
1651967100,67
1651968000,87
1651968900,102
1651969800,111
1651970700,80
1651971600,88
1651972500,91
1651973400,111
1651974300,113
1651975200,65
1651976100,60
1651977000,88
1651977900,124
1651978800,144
1651979700,98
1651980600,78
1651981500,164
1651982400,301
1651983300,256
1651984200,213
1651985100,186
1651986000,287
1651986900,400
1651987800,155
1651988700,137
1651989600,103
1651990500,111
1651991400,94
1651992300,56
1651993200,103
1651994100,130
1651995000,162
1651995900,169
1651996800,198
1651997700,222
1651998600,279
1651999500,299
1652000400,155
1652001300,148
1652002200,176
1652003100,165
1652004000,108
1652004900,91
1652005800,102
1652006700,112
1652007600,126
1652008500,114
1652009400,121
1652010300,126
1652011200,95
1652012100,111
1652013000,79
1652013900,87
1652014800,135
1652015700,162
1652016600,176
1652017500,128
1652018400,135
1652019300,175
1652020200,163
1652021100,171
1652022000,156
1652022900,144
1652023800,239
1652024700,233
1652025600,166
1652026500,173
1652027400,376
1652028300,424
1652029200,243
1652030100,224
1652031000,195
1652031900,202
1652032800,328
1652033700,307
1652034600,245
1652035500,225
1652036400,238
1652037300,338
1652038200,311
1652039100,296
1652040000,207
1652040900,196
1652041800,138
1652042700,61
1652043600,83
1652044500,101
1652045400,75
1652046300,69
1652047200,87
1652048100,113
1652049000,120
1652049900,76
1652050800,63
1652051700,64
1652052600,59
1652053500,161
1652054400,115
1652055300,65
1652056200,69
1652057100,70
1652058000,94
1652058900,87
1652059800,202
1652060700,253
1652061600,181
1652062500,76
1652063400,69
1652064300,72
1652065200,114
1652066100,93
1652067000,197
1652067900,159
1652068800,140
1652069700,138
1652070600,166
1652071500,122
1652072400,126
1652073300,103
1652074200,108
1652075100,92
1652076000,57
1652076900,92
1652077800,117
1652078700,88
1652079600,149
1652080500,159
1652081400,151
1652082300,211
1652083200,162
1652084100,96
1652085000,97
1652085900,81
1652086800,148
1652087700,159
1652088600,156
1652089500,140
1652090400,124
1652091300,144
1652092200,137
1652093100,115
1652094000,135
1652094900,121
1652095800,107
1652096700,97
1652097600,118
1652098500,571
1652099400,453
1652100300,822
1652101200,623
1652102100,264
1652103000,520
1652103900,278
1652104800,199
1652105700,167
1652106600,1170
1652107500,1299
1652108400,1294
1652109300,1117
1652110200,403
1652111100,372
1652112000,219
1652112900,229
1652113800,1375
1652114700,1064
1652115600,848
1652116500,532
1652117400,238
1652118300,446
1652119200,425
1652120100,254
1652121000,236
1652121900,743
1652122800,977
1652123700,745
1652124600,778
1652125500,751
1652126400,602
1652127300,332
1652128200,189
1652129100,148
1652130000,159
1652130900,179
1652131800,188
1652132700,185
1652133600,135
1652134500,71
1652135400,70
1652136300,104
1652137200,100
1652138100,93
1652139000,60
1652139900,57
1652140800,72
1652141700,128
1652142600,128
1652143500,61
1652144400,62
1652145300,76
1652146200,94
1652147100,110
1652148000,69
1652148900,97
1652149800,83
1652150700,86
1652151600,88
1652152500,84
1652153400,76
1652154300,76
1652155200,107
1652156100,94
1652157000,104
1652157900,105
1652158800,74
1652159700,83
1652160600,67
1652161500,65
1652162400,328
1652163300,198
1652164200,173
1652165100,427
1652166000,299
1652166900,223
1652167800,176
1652168700,118
1652169600,145
1652170500,182
1652171400,631
1652172300,1535
1652173200,1237
1652174100,899
1652175000,766
1652175900,373
1652176800,443
1652177700,1070
1652178600,582
1652179500,448
1652180400,278
1652181300,184
1652182200,110
1652183100,111
1652184000,118
1652184900,122
1652185800,92
1652186700,89
1652187600,118
1652188500,131
1652189400,140
1652190300,129
1652191200,186
1652192100,203
1652193000,145
1652193900,124
1652194800,125
1652195700,168
1652196600,205
1652197500,197
1652198400,197
1652199300,183
1652200200,215
1652201100,765
1652202000,717
1652202900,683
1652203800,295
1652204700,267
1652205600,299
1652206500,332
1652207400,273
1652208300,280
1652209200,276
1652210100,247
1652211000,305
1652211900,251
1652212800,237
1652213700,235
1652214600,91
1652215500,67
1652216400,65
1652217300,177
1652218200,85
1652219100,67
1652220000,83
1652220900,88
1652221800,116
1652222700,82
1652223600,71
1652224500,72
1652225400,87
1652226300,121
1652227200,98
1652228100,92
1652229000,92
1652229900,95
1652230800,77
1652231700,71
1652232600,100
1652233500,149
1652234400,94
1652235300,59
1652236200,76
1652237100,61
1652238000,129
1652238900,136
1652239800,93
1652240700,88
1652241600,76
1652242500,94
1652243400,70
1652244300,89
1652245200,143
1652246100,292
1652247000,173
1652247900,325
1652248800,464
1652249700,418
1652250600,209
1652251500,148
1652252400,125
1652253300,94
1652254200,127
1652255100,143
1652256000,84
1652256900,91
1652257800,81
1652258700,102
1652259600,174
1652260500,125
