timestamp,power
1664185500,821
1664186400,140
1664187300,86
1664188200,102
1664189100,141
1664190000,216
1664190900,163
1664191800,100
1664192700,87
1664193600,189
1664194500,226
1664195400,151
1664196300,179
1664197200,198
1664198100,73
1664199000,67
1664199900,49
1664200800,83
1664201700,71
1664202600,146
1664203500,71
1664204400,63
1664205300,65
1664206200,61
1664207100,40
1664208000,41
1664208900,71
1664209800,347
1664210700,207
1664211600,371
1664212500,185
1664213400,157
1664214300,206
1664215200,178
1664216100,126
1664217000,145
1664217900,161
1664218800,158
1664219700,151
1664220600,152
1664221500,142
1664222400,196
1664223300,99
1664224200,53
1664225100,58
1664226000,35
1664226900,31
1664227800,29
1664228700,49
1664229600,34
1664230500,49
1664231400,39
1664232300,42
1664233200,37
1664234100,27
1664235000,19
1664235900,31
1664236800,38
1664237700,21
1664238600,20
1664239500,27
1664240400,47
1664241300,44
1664242200,39
1664243100,29
1664244000,51
1664244900,33
1664245800,28
1664246700,27
1664247600,49
1664248500,37
1664249400,27
1664250300,28
1664251200,44
1664252100,41
1664253000,42
1664253900,41
1664254800,40
1664255700,45
1664256600,27
1664257500,30
1664258400,44
1664259300,59
1664260200,219
1664261100,122
1664262000,77
1664262900,96
1664263800,85
1664264700,450
1664265600,112
1664266500,134
1664267400,216
1664268300,240
1664269200,141
1664270100,90
1664271000,70
1664271900,40
1664272800,39
1664273700,47
1664274600,62
1664275500,42
1664276400,90
1664277300,46
1664278200,90
1664279100,619
1664280000,577
1664280900,563
1664281800,557
1664282700,225
1664283600,132
1664284500,133
1664285400,114
1664286300,167
1664287200,624
1664288100,65
1664289000,321
1664289900,131
1664290800,152
1664291700,40
1664292600,45
1664293500,150
1664294400,63
1664295300,114
1664296200,66
1664297100,139
1664298000,177
1664298900,629
1664299800,255
1664300700,173
1664301600,192
1664302500,104
1664303400,165
1664304300,204
1664305200,206
1664306100,169
1664307000,184
1664307900,326
1664308800,116
1664309700,90
1664310600,67
1664311500,44
1664312400,63
1664313300,47
1664314200,39
1664315100,35
1664316000,42
1664316900,41
1664317800,27
1664318700,23
1664319600,33
1664320500,45
1664321400,20
1664322300,41
1664323200,31
1664324100,42
1664325000,21
1664325900,22
1664326800,35
1664327700,50
1664328600,26
1664329500,20
1664330400,20
1664331300,42
1664332200,31
1664333100,38
1664334000,42
1664334900,30
1664335800,40
1664336700,20
1664337600,130
1664338500,90
1664339400,146
1664340300,183
1664341200,170
1664342100,165
1664343000,185
1664343900,115
1664344800,134
1664345700,42
1664346600,46
1664347500,48
1664348400,32
1664349300,33
1664350200,42
1664351100,57
1664352000,42
1664352900,63
1664353800,202
1664354700,719
1664355600,670
1664356500,700
1664357400,475
1664358300,548
1664359200,429
1664360100,373
1664361000,117
1664361900,108
1664362800,106
1664363700,112
1664364600,134
1664365500,89
1664366400,61
1664367300,31
1664368200,33
1664369100,47
1664370000,85
1664370900,67
1664371800,77
1664372700,120
1664373600,126
1664374500,92
1664375400,52
1664376300,43
1664377200,74
1664378100,44
1664379000,170
1664379900,261
1664380800,156
1664381700,195
1664382600,120
1664383500,130
1664384400,211
1664385300,378
1664386200,228
1664387100,203
1664388000,240
1664388900,216
1664389800,195
1664390700,179
1664391600,204
1664392500,148
1664393400,110
1664394300,85
1664395200,87
1664396100,41
1664397000,31
1664397900,39
1664398800,32
1664399700,44
1664400600,25
1664401500,23
1664402400,27
1664403300,62
1664404200,33
1664405100,31
1664406000,45
1664406900,56
1664407800,37
1664408700,30
1664409600,30
1664410500,53
1664411400,40
1664412300,31
1664413200,23
1664414100,83
1664415000,41
1664415900,23
1664416800,27
1664417700,57
1664418600,35
1664419500,21
1664420400,21
1664421300,36
1664422200,48
1664423100,24
1664424000,50
1664424900,149
1664425800,131
1664426700,197
1664427600,56
1664428500,28
1664429400,67
1664430300,98
1664431200,118
1664432100,146
1664433000,107
1664433900,132
1664434800,80
1664435700,25
1664436600,33
1664437500,46
1664438400,26
1664439300,27
1664440200,73
1664441100,79
1664442000,194
1664442900,65
1664443800,459
1664444700,515
1664445600,445
1664446500,1665
1664447400,1226
1664448300,702
1664449200,280
1664450100,141
1664451000,182
1664451900,280
1664452800,98
1664453700,83
1664454600,42
1664455500,66
1664456400,54
1664457300,37
1664458200,43
1664459100,61
1664460000,37
1664460900,40
1664461800,41
1664462700,109
1664463600,87
1664464500,140
1664465400,182
1664466300,144
1664467200,58
1664468100,112
1664469000,150
1664469900,104
1664470800,97
1664471700,183
1664472600,215
1664473500,234
1664474400,213
1664475300,214
1664476200,282
1664477100,258
1664478000,208
1664478900,130
1664479800,78
1664480700,102
1664481600,103
1664482500,44
1664483400,40
1664484300,55
1664485200,32
1664486100,28
1664487000,33
1664487900,57
1664488800,47
1664489700,37
1664490600,22
1664491500,42
1664492400,35
1664493300,21
1664494200,24
1664495100,39
1664496000,31
1664496900,19
1664497800,20
1664498700,37
1664499600,55
1664500500,23
1664501400,19
1664502300,36
1664503200,34
1664504100,20
1664505000,19
1664505900,32
1664506800,37
1664507700,23
1664508600,19
1664509500,44
1664510400,155
1664511300,58
1664512200,69
1664513100,119
1664514000,361
1664514900,143
1664515800,143
1664516700,69
1664517600,98
1664518500,51
1664519400,78
1664520300,65
1664521200,112
1664522100,117
1664523000,101
1664523900,77
1664524800,82
1664525700,77
1664526600,56
1664527500,120
1664528400,117
1664529300,110
1664530200,304
1664531100,351
1664532000,403
1664532900,476
1664533800,152
1664534700,32
1664535600,60
1664536500,102
1664537400,76
1664538300,47
1664539200,52
1664540100,89
1664541000,44
1664541900,85
1664542800,116
1664543700,83
1664544600,145
1664545500,120
1664546400,46
1664547300,155
1664548200,226
1664549100,123
1664550000,116
1664550900,155
1664551800,213
1664552700,470
1664553600,94
1664554500,244
1664555400,271
1664556300,139
1664557200,191
1664558100,1147
1664559000,985
1664559900,666
1664560800,762
1664561700,345
1664562600,289
1664563500,493
1664564400,340
1664565300,172
1664566200,107
1664567100,171
1664568000,124
1664568900,91
1664569800,47
1664570700,48
1664571600,41
1664572500,40
1664573400,47
1664574300,43
1664575200,26
1664576100,27
1664577000,35
1664577900,34
1664578800,21
1664579700,19
1664580600,33
1664581500,34
1664582400,20
1664583300,19
1664584200,30
1664585100,38
1664586000,20
1664586900,36
1664587800,51
1664588700,50
1664589600,27
1664590500,26
1664591400,33
1664592300,48
1664593200,35
1664594100,34
1664595000,26
1664595900,135
1664596800,358
1664597700,131
1664598600,146
1664599500,185
1664600400,184
1664601300,193
1664602200,129
1664603100,99
1664604000,81
1664604900,96
1664605800,96
1664606700,76
1664607600,69
1664608500,101
1664609400,291
1664610300,133
1664611200,63
1664612100,38
1664613000,34
1664613900,78
1664614800,79
1664615700,45
1664616600,53
1664617500,100
1664618400,315
1664619300,436
1664620200,53
1664621100,56
1664622000,81
1664622900,55
1664623800,82
1664624700,59
1664625600,55
1664626500,94
1664627400,34
1664628300,29
1664629200,51
1664630100,62
1664631000,316
1664631900,136
1664632800,97
1664633700,88
1664634600,74
1664635500,107
1664636400,54
1664637300,50
1664638200,38
1664639100,44
1664640000,68
1664640900,620
1664641800,1247
1664642700,824
1664643600,451
1664644500,272
1664645400,186
1664646300,220
1664647200,242
1664648100,268
1664649000,232
1664649900,136
1664650800,159
1664651700,160
1664652600,187
1664653500,105
1664654400,82
1664655300,56
1664656200,27
1664657100,41
1664658000,27
1664658900,44
1664659800,30
1664660700,23
1664661600,22
1664662500,40
1664663400,25
1664664300,16
1664665200,15
1664666100,30
1664667000,27
1664667900,16
1664668800,15
1664669700,59
1664670600,39
1664671500,20
1664672400,15
1664673300,25
1664674200,33
1664675100,14
1664676000,16
1664676900,22
1664677800,36
1664678700,16
1664679600,17
1664680500,22
1664681400,56
1664682300,24
1664683200,102
1664684100,98
1664685000,114
1664685900,185
1664686800,167
1664687700,239
1664688600,168
1664689500,118
1664690400,89
1664691300,112
1664692200,536
1664693100,291
1664694000,183
1664694900,305
1664695800,39
1664696700,47
1664697600,23
1664698500,21
1664699400,32
1664700300,73
1664701200,49
1664702100,63
1664703000,51
1664703900,70
1664704800,629
1664705700,653
1664706600,351
1664707500,237
1664708400,57
1664709300,74
1664710200,60
1664711100,108
1664712000,139
1664712900,248
1664713800,63
1664714700,92
1664715600,71
1664716500,44
1664717400,27
1664718300,37
1664719200,42
1664720100,25
1664721000,24
1664721900,40
1664722800,42
1664723700,60
1664724600,69
1664725500,57
1664726400,112
1664727300,113
1664728200,126
1664729100,138
1664730000,554
1664730900,510
1664731800,305
1664732700,198
1664733600,136
1664734500,228
1664735400,96
1664736300,67
1664737200,81
1664738100,58
1664739000,60
1664739900,62
1664740800,93
1664741700,80
1664742600,59
1664743500,60
1664744400,91
1664745300,57
1664746200,31
1664747100,48
1664748000,42
1664748900,34
1664749800,24
1664750700,24
1664751600,38
1664752500,58
1664753400,36
1664754300,23
1664755200,32
1664756100,38
1664757000,16
1664757900,19
1664758800,56
1664759700,57
1664760600,17
1664761500,16
1664762400,17
1664763300,39
1664764200,23
1664765100,45
1664766000,29
1664766900,42
1664767800,32
1664768700,16
1664769600,15
1664770500,35
1664771400,55
1664772300,17
1664773200,49
1664774100,46
1664775000,50
1664775900,34
1664776800,252
1664777700,82
1664778600,53
1664779500,75
1664780400,101
1664781300,150
1664782200,439
1664783100,306
1664784000,126
1664784900,126
1664785800,170
1664786700,154
1664787600,117
1664788500,560
1664789400,986
1664790300,789
1664791200,358
1664792100,116
1664793000,174
1664793900,214
1664794800,213
1664795700,180
1664796600,168
1664797500,188
1664798400,198
1664799300,231
1664800200,158
1664801100,125
1664802000,124
1664802900,91
1664803800,104
1664804700,76
1664805600,80
1664806500,90
1664807400,139
1664808300,123
1664809200,99
1664810100,157
1664811000,179
1664811900,119
1664812800,259
1664813700,357
1664814600,208
1664815500,161
1664816400,202
1664817300,215
1664818200,225
1664819100,458
1664820000,621
1664820900,166
1664821800,416
1664822700,181
1664823600,127
1664824500,128
1664825400,116
1664826300,77
1664827200,74
1664828100,107
1664829000,71
1664829900,39
1664830800,51
1664831700,27
1664832600,45
1664833500,31
1664834400,35
1664835300,42
1664836200,56
1664837100,50
1664838000,54
1664838900,38
1664839800,55
1664840700,48
1664841600,38
1664842500,38
1664843400,47
1664844300,56
1664845200,32
1664846100,27
1664847000,41
1664847900,42
1664848800,28
1664849700,28
1664850600,39
1664851500,44
1664852400,47
1664853300,28
1664854200,36
1664855100,48
1664856000,29
1664856900,28
1664857800,33
1664858700,51
1664859600,29
1664860500,46
1664861400,32
1664862300,50
1664863200,31
1664864100,33
1664865000,77
1664865900,222
1664866800,95
1664867700,51
1664868600,663
1664869500,542
1664870400,358
1664871300,426
1664872200,594
1664873100,512
1664874000,376
1664874900,671
1664875800,1003
1664876700,278
1664877600,149
1664878500,169
1664879400,137
1664880300,87
1664881200,140
1664882100,145
1664883000,111
1664883900,126
1664884800,163
1664885700,147
1664886600,140
1664887500,146
1664888400,171
1664889300,158
1664890200,201
1664891100,134
1664892000,70
1664892900,151
1664893800,208
1664894700,145
1664895600,146
1664896500,138
1664897400,136
1664898300,186
1664899200,196
1664900100,333
1664901000,263
1664901900,272
1664902800,234
1664903700,275
1664904600,318
1664905500,213
1664906400,208
1664907300,370
1664908200,212
1664909100,177
1664910000,153
1664910900,164
1664911800,145
1664912700,177
1664913600,285
1664914500,174
1664915400,53
1664916300,50
1664917200,47
1664918100,66
1664919000,41
1664919900,42
1664920800,29
1664921700,49
1664922600,64
1664923500,34
1664924400,30
1664925300,45
1664926200,36
1664927100,21
1664928000,21
1664928900,35
1664929800,43
1664930700,47
1664931600,28
1664932500,38
1664933400,46
1664934300,25
1664935200,26
1664936100,33
1664937000,48
1664937900,30
1664938800,32
1664939700,44
1664940600,50
1664941500,37
1664942400,66
1664943300,155
1664944200,160
1664945100,266
1664946000,287
1664946900,151
1664947800,118
1664948700,222
1664949600,608
1664950500,64
1664951400,326
1664952300,136
1664953200,60
1664954100,59
1664955000,71
1664955900,92
1664956800,80
1664957700,54
1664958600,51
1664959500,88
1664960400,108
1664961300,73
1664962200,60
1664963100,89
1664964000,243
1664964900,328
1664965800,135
1664966700,89
1664967600,77
1664968500,83
1664969400,97
1664970300,570
1664971200,112
1664972100,82
1664973000,144
1664973900,197
1664974800,216
1664975700,186
1664976600,174
1664977500,255
1664978400,804
1664979300,709
1664980200,609
1664981100,302
1664982000,279
1664982900,255
1664983800,199
1664984700,293
1664985600,229
1664986500,337
1664987400,263
1664988300,280
1664989200,331
1664990100,485
1664991000,296
1664991900,300
1664992800,242
1664993700,157
1664994600,118
1664995500,198
1664996400,117
1664997300,130
1664998200,106
1664999100,121
1665000000,111
1665000900,54
1665001800,39
1665002700,30
1665003600,37
1665004500,49
1665005400,38
1665006300,33
1665007200,33
1665008100,40
1665009000,43
1665009900,26
1665010800,38
1665011700,40
1665012600,47
1665013500,31
1665014400,26
1665015300,29
1665016200,53
1665017100,42
1665018000,26
1665018900,38
1665019800,51
1665020700,38
1665021600,24
1665022500,28
1665023400,38
1665024300,40
1665025200,27
1665026100,37
1665027000,42
1665027900,46
1665028800,120
1665029700,95
1665030600,135
1665031500,232
1665032400,212
1665033300,241
1665034200,129
1665035100,126
1665036000,87
1665036900,61
1665037800,36
1665038700,86
1665039600,64
1665040500,255
1665041400,412
1665042300,239
1665043200,502
1665044100,632
1665045000,685
1665045900,528
1665046800,638
1665047700,407
1665048600,103
1665049500,106
1665050400,105
1665051300,97
1665052200,53
1665053100,51
1665054000,129
1665054900,145
1665055800,626
1665056700,207
1665057600,190
1665058500,230
1665059400,23
1665060300,22
1665061200,23
1665062100,44
1665063000,47
1665063900,69
1665064800,126
1665065700,525
1665066600,689
1665067500,586
1665068400,245
1665069300,331
1665070200,320
1665071100,549
1665072000,756
1665072900,586
1665073800,417
1665074700,388
1665075600,337
1665076500,318
1665077400,349
1665078300,339
1665079200,171
1665080100,212
1665081000,285
1665081900,182
1665082800,137
1665083700,129
1665084600,133
1665085500,120
1665086400,234
1665087300,92
1665088200,44
1665089100,20
1665090000,57
1665090900,38
1665091800,39
1665092700,19
1665093600,22
1665094500,22
1665095400,42
1665096300,23
1665097200,20
1665098100,19
1665099000,41
1665099900,26
1665100800,19
1665101700,19
1665102600,35
1665103500,33
1665104400,20
1665105300,18
1665106200,28
1665107100,49
1665108000,39
1665108900,18
1665109800,26
1665110700,40
1665111600,21
1665112500,20
1665113400,23
1665114300,41
1665115200,88
1665116100,120
1665117000,145
1665117900,266
1665118800,249
1665119700,205
1665120600,155
1665121500,77
1665122400,88
1665123300,69
1665124200,69
1665125100,63
1665126000,190
1665126900,535
1665127800,78
1665128700,325
1665129600,100
1665130500,37
1665131400,35
1665132300,46
1665133200,132
1665134100,84
1665135000,67
1665135900,66
1665136800,134
1665137700,1011
1665138600,298
1665139500,115
1665140400,118
1665141300,144
1665142200,142
1665143100,94
1665144000,89
1665144900,62
1665145800,62
1665146700,73
1665147600,97
1665148500,54
1665149400,57
1665150300,74
1665151200,70
1665152100,478
1665153000,89
1665153900,117
1665154800,157
1665155700,201
1665156600,241
1665157500,141
1665158400,77
1665159300,75
1665160200,59
1665161100,309
1665162000,198
1665162900,187
1665163800,156
1665164700,147
1665165600,601
1665166500,811
1665167400,478
1665168300,249
1665169200,194
1665170100,210
1665171000,142
1665171900,130
1665172800,104
1665173700,91
1665174600,46
1665175500,42
1665176400,21
1665177300,32
1665178200,29
1665179100,20
1665180000,20
1665180900,29
1665181800,37
1665182700,15
1665183600,31
1665184500,32
1665185400,37
1665186300,17
1665187200,15
1665188100,17
1665189000,38
1665189900,22
1665190800,16
1665191700,16
1665192600,41
1665193500,43
1665194400,16
1665195300,16
1665196200,33
1665197100,30
1665198000,20
1665198900,23
1665199800,26
1665200700,38
1665201600,127
1665202500,80
1665203400,118
1665204300,179
1665205200,189
1665206100,162
1665207000,108
1665207900,119
1665208800,131
1665209700,571
1665210600,518
1665211500,503
1665212400,265
1665213300,98
1665214200,94
1665215100,95
1665216000,79
1665216900,31
1665217800,29
1665218700,49
1665219600,102
1665220500,45
1665221400,34
1665222300,213
1665223200,501
1665224100,563
1665225000,249
1665225900,88
1665226800,62
1665227700,77
1665228600,109
1665229500,516
1665230400,91
1665231300,52
1665232200,50
1665233100,67
1665234000,64
1665234900,30
1665235800,24
1665236700,36
1665237600,91
1665238500,116
1665239400,163
1665240300,146
1665241200,139
1665242100,516
1665243000,1319
1665243900,699
1665244800,838
1665245700,671
1665246600,547
1665247500,933
1665248400,655
1665249300,379
1665250200,442
1665251100,324
1665252000,292
1665252900,285
1665253800,249
1665254700,233
1665255600,358
1665256500,261
1665257400,253
1665258300,135
1665259200,92
1665260100,55
1665261000,37
1665261900,26
1665262800,36
1665263700,35
1665264600,20
1665265500,23
1665266400,35
1665267300,42
1665268200,19
1665269100,33
1665270000,40
1665270900,42
1665271800,19
1665272700,20
1665273600,23
1665274500,42
1665275400,24
1665276300,21
1665277200,20
1665278100,42
1665279000,50
1665279900,26
1665280800,20
1665281700,36
1665282600,39
1665283500,23
1665284400,20
1665285300,30
1665286200,39
1665287100,46
1665288000,172
1665288900,92
1665289800,182
1665290700,258
1665291600,213
1665292500,284
1665293400,324
1665294300,212
1665295200,101
1665296100,107
1665297000,93
1665297900,46
1665298800,28
1665299700,29
1665300600,46
1665301500,83
1665302400,32
1665303300,58
1665304200,61
1665305100,173
1665306000,163
1665306900,74
1665307800,108
1665308700,179
1665309600,523
1665310500,114
1665311400,109
1665312300,116
1665313200,51
1665314100,401
1665315000,507
1665315900,269
1665316800,161
1665317700,516
1665318600,831
1665319500,409
1665320400,120
1665321300,65
1665322200,50
1665323100,48
1665324000,29
1665324900,110
1665325800,78
1665326700,71
1665327600,41
1665328500,47
1665329400,158
1665330300,190
1665331200,107
1665332100,80
1665333000,99
1665333900,96
1665334800,225
1665335700,147
1665336600,333
1665337500,203
1665338400,178
1665339300,164
1665340200,160
1665341100,164
1665342000,163
1665342900,152
1665343800,160
1665344700,117
1665345600,37
1665346500,30
1665347400,42
1665348300,46
1665349200,29
1665350100,24
1665351000,34
1665351900,42
1665352800,24
1665353700,23
1665354600,35
1665355500,69
1665356400,25
1665357300,26
1665358200,34
1665359100,43
1665360000,23
1665360900,20
1665361800,29
1665362700,37
1665363600,20
1665364500,18
1665365400,26
1665366300,36
1665367200,40
1665368100,23
1665369000,23
1665369900,38
1665370800,17
1665371700,15
1665372600,19
1665373500,37
1665374400,19
1665375300,15
1665376200,15
1665377100,35
1665378000,81
1665378900,27
1665379800,26
1665380700,48
1665381600,225
1665382500,50
1665383400,70
1665384300,109
1665385200,369
1665386100,541
1665387000,159
1665387900,352
1665388800,268
1665389700,142
1665390600,905
1665391500,815
1665392400,841
1665393300,363
1665394200,413
1665395100,430
1665396000,154
1665396900,128
1665397800,170
1665398700,186
1665399600,198
1665400500,119
1665401400,119
1665402300,114
1665403200,62
1665404100,84
1665405000,83
1665405900,54
1665406800,57
1665407700,38
1665408600,33
1665409500,50
1665410400,72
1665411300,53
1665412200,222
1665413100,99
1665414000,512
1665414900,196
1665415800,185
1665416700,126
1665417600,143
1665418500,293
1665419400,225
1665420300,269
1665421200,206
1665422100,281
1665423000,160
1665423900,276
1665424800,824
1665425700,679
1665426600,629
1665427500,230
1665428400,231
1665429300,153
1665430200,98
1665431100,132
1665432000,116
1665432900,106
1665433800,27
1665434700,25
1665435600,28
1665436500,49
1665437400,23
1665438300,45
1665439200,35
1665440100,43
1665441000,16
1665441900,24
1665442800,36
1665443700,45
1665444600,22
1665445500,19
1665446400,21
1665447300,42
1665448200,27
1665449100,42
1665450000,22
1665450900,42
1665451800,30
1665452700,19
1665453600,19
1665454500,39
1665455400,32
1665456300,21
1665457200,21
1665458100,37
1665459000,52
1665459900,25
1665460800,19
1665461700,29
1665462600,38
1665463500,35
1665464400,46
1665465300,46
1665466200,51
1665467100,32
1665468000,37
1665468900,274
1665469800,108
1665470700,79
1665471600,182
1665472500,626
1665473400,516
1665474300,333
1665475200,342
1665476100,407
1665477000,351
1665477900,371
1665478800,271
1665479700,611
1665480600,615
1665481500,198
1665482400,94
1665483300,160
1665484200,116
1665485100,269
1665486000,144
1665486900,1056
1665487800,600
1665488700,305
1665489600,226
1665490500,186
1665491400,166
1665492300,116
1665493200,37
1665494100,42
1665495000,46
1665495900,28
1665496800,30
1665497700,31
1665498600,49
1665499500,48
1665500400,54
1665501300,31
1665502200,50
1665503100,48
1665504000,106
1665504900,232
1665505800,444
1665506700,525
1665507600,275
1665508500,441
1665509400,855
1665510300,664
1665511200,743
1665512100,278
1665513000,178
1665513900,193
1665514800,214
1665515700,240
1665516600,151
1665517500,106
1665518400,99
1665519300,57
1665520200,59
1665521100,61
1665522000,48
1665522900,44
1665523800,53
1665524700,32
1665525600,28
1665526500,27
1665527400,46
1665528300,29
1665529200,32
1665530100,18
1665531000,41
1665531900,26
1665532800,19
1665533700,19
1665534600,41
1665535500,46
1665536400,35
1665537300,26
1665538200,45
1665539100,32
1665540000,26
1665540900,26
1665541800,46
1665542700,36
1665543600,21
1665544500,23
1665545400,40
1665546300,33
1665547200,130
1665548100,90
1665549000,134
1665549900,267
1665550800,192
1665551700,222
1665552600,163
1665553500,105
1665554400,77
1665555300,46
1665556200,62
1665557100,52
1665558000,40
1665558900,55
1665559800,67
1665560700,82
1665561600,61
1665562500,63
1665563400,209
1665564300,118
1665565200,78
1665566100,67
1665567000,108
1665567900,134
1665568800,303
1665569700,723
1665570600,182
1665571500,95
1665572400,70
1665573300,55
1665574200,59
1665575100,108
1665576000,71
1665576900,44
1665577800,45
1665578700,68
1665579600,73
1665580500,55
1665581400,80
1665582300,114
1665583200,158
1665584100,122
1665585000,85
1665585900,75
1665586800,128
1665587700,162
1665588600,290
1665589500,198
1665590400,167
1665591300,759
1665592200,664
1665593100,568
1665594000,547
1665594900,597
1665595800,818
1665596700,286
1665597600,321
1665598500,228
1665599400,214
1665600300,95
1665601200,95
1665602100,119
1665603000,98
1665603900,107
1665604800,114
1665605700,155
1665606600,176
1665607500,50
1665608400,36
1665609300,55
1665610200,42
1665611100,34
1665612000,33
1665612900,39
1665613800,38
1665614700,43
1665615600,32
1665616500,31
1665617400,46
1665618300,26
1665619200,25
1665620100,25
1665621000,43
1665621900,36
1665622800,25
1665623700,24
1665624600,46
1665625500,59
1665626400,24
1665627300,26
1665628200,30
1665629100,54
1665630000,25
1665630900,26
1665631800,28
1665632700,47
1665633600,97
1665634500,100
1665635400,98
1665636300,174
1665637200,188
1665638100,272
1665639000,142
1665639900,132
1665640800,85
1665641700,50
1665642600,50
1665643500,48
1665644400,65
1665645300,50
1665646200,56
1665647100,74
1665648000,79
1665648900,76
1665649800,63
1665650700,64
1665651600,173
1665652500,110
1665653400,56
1665654300,68
1665655200,366
1665656100,486
1665657000,267
1665657900,124
1665658800,115
1665659700,115
1665660600,103
1665661500,148
1665662400,83
1665663300,84
1665664200,84
1665665100,68
1665666000,169
1665666900,55
1665667800,62
1665668700,62
1665669600,123
1665670500,109
1665671400,634
1665672300,348
1665673200,147
1665674100,270
1665675000,194
1665675900,168
1665676800,283
1665677700,118
1665678600,137
1665679500,142
1665680400,134
1665681300,167
1665682200,116
1665683100,123
1665684000,107
1665684900,122
1665685800,794
1665686700,731
1665687600,430
1665688500,131
1665689400,117
1665690300,136
1665691200,139
1665692100,64
1665693000,36
1665693900,35
1665694800,55
1665695700,37
1665696600,41
1665697500,46
1665698400,44
1665699300,43
1665700200,28
1665701100,29
1665702000,37
1665702900,49
1665703800,29
1665704700,29
1665705600,31
1665706500,52
1665707400,39
1665708300,51
1665709200,29
1665710100,46
1665711000,41
1665711900,29
1665712800,28
1665713700,40
1665714600,48
1665715500,29
1665716400,29
1665717300,32
1665718200,56
1665719100,57
1665720000,28
1665720900,32
1665721800,116
1665722700,123
1665723600,99
1665724500,75
1665725400,51
1665726300,93
1665727200,196
1665728100,163
1665729000,337
1665729900,622
1665730800,152
1665731700,377
1665732600,157
1665733500,72
1665734400,62
1665735300,51
1665736200,50
1665737100,63
1665738000,76
1665738900,103
1665739800,56
1665740700,297
1665741600,476
1665742500,108
1665743400,64
1665744300,57
1665745200,100
1665746100,90
1665747000,56
1665747900,138
1665748800,50
1665749700,175
1665750600,154
1665751500,177
1665752400,62
1665753300,57
1665754200,44
1665755100,88
1665756000,113
1665756900,63
1665757800,92
1665758700,44
1665759600,45
1665760500,63
1665761400,316
1665762300,118
1665763200,217
1665764100,210
1665765000,239
1665765900,276
1665766800,260
1665767700,249
1665768600,527
1665769500,631
1665770400,632
1665771300,562
1665772200,281
1665773100,251
1665774000,241
1665774900,380
1665775800,172
1665776700,173
1665777600,281
1665778500,81
1665779400,97
1665780300,66
1665781200,48
1665782100,36
1665783000,47
1665783900,46
1665784800,31
1665785700,33
1665786600,42
1665787500,46
1665788400,32
1665789300,30
1665790200,41
1665791100,49
1665792000,32
1665792900,31
1665793800,40
1665794700,76
1665795600,33
1665796500,32
1665797400,36
1665798300,52
1665799200,33
1665800100,30
1665801000,33
1665801900,52
1665802800,37
1665803700,32
1665804600,30
1665805500,74
1665806400,165
1665807300,53
1665808200,108
1665809100,174
1665810000,197
1665810900,230
1665811800,101
1665812700,96
1665813600,107
1665814500,144
1665815400,48
1665816300,66
1665817200,64
1665818100,62
1665819000,52
1665819900,195
1665820800,228
1665821700,198
1665822600,101
1665823500,126
1665824400,74
1665825300,251
1665826200,577
1665827100,402
1665828000,672
1665828900,459
1665829800,357
1665830700,90
1665831600,142
1665832500,115
1665833400,139
1665834300,464
1665835200,315
1665836100,124
1665837000,167
1665837900,30
1665838800,38
1665839700,139
1665840600,509
1665841500,289
1665842400,173
1665843300,212
1665844200,159
1665845100,443
1665846000,793
1665846900,679
1665847800,628
1665848700,251
1665849600,177
1665850500,427
1665851400,319
1665852300,159
1665853200,154
1665854100,208
1665855000,325
1665855900,229
1665856800,280
1665857700,207
1665858600,198
1665859500,162
1665860400,142
1665861300,177
1665862200,278
1665863100,104
1665864000,52
1665864900,38
1665865800,54
1665866700,88
1665867600,45
1665868500,37
1665869400,27
1665870300,48
1665871200,36
1665872100,27
1665873000,28
1665873900,39
1665874800,45
1665875700,26
1665876600,27
1665877500,33
1665878400,62
1665879300,44
1665880200,27
1665881100,29
1665882000,45
1665882900,47
1665883800,31
1665884700,32
1665885600,37
1665886500,53
1665887400,31
1665888300,31
1665889200,28
1665890100,60
1665891000,52
1665891900,30
1665892800,113
1665893700,93
1665894600,134
1665895500,128
1665896400,171
1665897300,167
1665898200,145
1665899100,113
1665900000,53
1665900900,90
1665901800,95
1665902700,84
1665903600,71
1665904500,73
1665905400,110
1665906300,113
1665907200,75
1665908100,60
1665909000,140
1665909900,330
1665910800,278
1665911700,214
1665912600,85
1665913500,165
1665914400,415
1665915300,512
1665916200,220
1665917100,584
1665918000,420
1665918900,871
1665919800,785
1665920700,727
1665921600,776
1665922500,327
1665923400,773
1665924300,283
1665925200,309
1665926100,459
1665927000,322
1665927900,222
1665928800,103
1665929700,93
1665930600,73
1665931500,72
1665932400,78
1665933300,102
1665934200,182
1665935100,142
1665936000,175
1665936900,194
1665937800,295
1665938700,200
1665939600,157
1665940500,238
1665941400,686
1665942300,392
1665943200,289
1665944100,350
1665945000,154
1665945900,143
1665946800,141
1665947700,130
1665948600,132
1665949500,118
1665950400,98
1665951300,47
1665952200,45
1665953100,51
1665954000,32
1665954900,29
1665955800,29
1665956700,49
1665957600,32
1665958500,29
1665959400,40
1665960300,41
1665961200,40
1665962100,25
1665963000,25
1665963900,34
1665964800,45
1665965700,26
1665966600,26
1665967500,25
1665968400,47
1665969300,36
1665970200,26
1665971100,42
1665972000,48
1665972900,44
1665973800,25
1665974700,26
1665975600,31
1665976500,49
1665977400,29
1665978300,27
1665979200,40
1665980100,71
1665981000,51
1665981900,40
