timestamp,power
1636644600,65
1636645500,73
1636646400,106
1636647300,86
1636648200,105
1636649100,90
1636650000,116
1636650900,326
1636651800,176
1636652700,177
1636653600,180
1636654500,180
1636655400,197
1636656300,230
1636657200,203
1636658100,182
1636659000,160
1636659900,169
1636660800,144
1636661700,156
1636662600,133
1636663500,124
1636664400,134
1636665300,133
1636666200,92
1636667100,131
1636668000,610
1636668900,104
1636669800,100
1636670700,50
1636671600,54
1636672500,413
1636673400,335
1636674300,61
1636675200,36
1636676100,36
1636677000,31
1636677900,78
1636678800,112
1636679700,96
1636680600,81
1636681500,93
1636682400,61
1636683300,50
1636684200,86
1636685100,80
1636686000,59
1636686900,68
1636687800,58
1636688700,117
1636689600,132
1636690500,110
1636691400,130
1636692300,157
1636693200,179
1636694100,142
1636695000,171
1636695900,271
1636696800,180
1636697700,207
1636698600,241
1636699500,176
1636700400,192
1636701300,178
1636702200,143
1636703100,126
1636704000,121
1636704900,178
1636705800,134
1636706700,212
1636707600,102
1636708500,72
1636709400,82
1636710300,106
1636711200,81
1636712100,96
1636713000,89
1636713900,101
1636714800,97
1636715700,130
1636716600,82
1636717500,70
1636718400,90
1636719300,107
1636720200,99
1636721100,83
1636722000,92
1636722900,136
1636723800,120
1636724700,119
1636725600,145
1636726500,113
1636727400,141
1636728300,157
1636729200,168
1636730100,170
1636731000,196
1636731900,174
1636732800,205
1636733700,243
1636734600,409
1636735500,578
1636736400,463
1636737300,238
1636738200,258
1636739100,219
1636740000,227
1636740900,203
1636741800,226
1636742700,268
1636743600,266
1636744500,226
1636745400,141
1636746300,140
1636747200,156
1636748100,128
1636749000,173
1636749900,148
1636750800,118
1636751700,121
1636752600,124
1636753500,122
1636754400,69
1636755300,206
1636756200,458
1636757100,107
1636758000,90
1636758900,104
1636759800,57
1636760700,583
1636761600,212
1636762500,47
1636763400,38
1636764300,36
1636765200,29
1636766100,54
1636767000,77
1636767900,76
1636768800,90
1636769700,76
1636770600,138
1636771500,88
1636772400,54
1636773300,101
1636774200,72
1636775100,68
1636776000,88
1636776900,72
1636777800,97
1636778700,112
1636779600,109
1636780500,225
1636781400,291
1636782300,154
1636783200,178
1636784100,163
1636785000,193
1636785900,181
1636786800,169
1636787700,158
1636788600,170
1636789500,220
1636790400,193
1636791300,104
1636792200,116
1636793100,185
1636794000,145
1636794900,142
1636795800,114
1636796700,157
1636797600,156
1636798500,116
1636799400,136
1636800300,127
1636801200,84
1636802100,200
1636803000,104
1636803900,136
1636804800,122
1636805700,131
1636806600,113
1636807500,127
1636808400,120
1636809300,128
1636810200,153
1636811100,162
1636812000,140
1636812900,171
1636813800,150
1636814700,145
1636815600,168
1636816500,159
1636817400,118
1636818300,121
1636819200,97
1636820100,97
1636821000,156
1636821900,94
1636822800,105
1636823700,188
1636824600,192
1636825500,208
1636826400,222
1636827300,219
1636828200,191
1636829100,195
1636830000,242
1636830900,289
1636831800,184
1636832700,151
1636833600,127
1636834500,140
1636835400,163
1636836300,167
1636837200,117
1636838100,62
1636839000,308
1636839900,293
1636840800,53
1636841700,46
1636842600,59
1636843500,79
1636844400,552
1636845300,325
1636846200,96
1636847100,101
1636848000,69
1636848900,27
1636849800,42
1636850700,27
1636851600,32
1636852500,35
1636853400,26
1636854300,41
1636855200,34
1636856100,96
1636857000,107
1636857900,87
1636858800,171
1636859700,130
1636860600,61
1636861500,73
1636862400,46
1636863300,77
1636864200,47
1636865100,58
1636866000,50
1636866900,115
1636867800,190
1636868700,189
1636869600,247
1636870500,236
1636871400,255
1636872300,193
1636873200,168
1636874100,185
1636875000,159
1636875900,185
1636876800,267
1636877700,162
1636878600,122
1636879500,78
1636880400,70
1636881300,165
1636882200,237
1636883100,184
1636884000,249
1636884900,231
1636885800,189
1636886700,190
1636887600,253
1636888500,228
1636889400,112
1636890300,199
1636891200,98
1636892100,107
1636893000,100
1636893900,91
1636894800,109
1636895700,100
1636896600,90
1636897500,82
1636898400,96
1636899300,160
1636900200,116
1636901100,106
1636902000,150
1636902900,160
1636903800,253
1636904700,222
1636905600,206
1636906500,228
1636907400,210
1636908300,376
1636909200,735
1636910100,898
1636911000,362
1636911900,217
1636912800,273
1636913700,272
1636914600,240
1636915500,288
1636916400,242
1636917300,268
1636918200,273
1636919100,286
1636920000,264
1636920900,275
1636921800,240
1636922700,225
1636923600,219
1636924500,230
1636925400,214
1636926300,224
1636927200,234
1636928100,233
1636929000,250
1636929900,234
1636930800,255
1636931700,215
1636932600,218
1636933500,502
1636934400,324
1636935300,95
1636936200,64
1636937100,43
1636938000,215
1636938900,582
1636939800,33
1636940700,42
1636941600,27
1636942500,35
1636943400,71
1636944300,76
1636945200,147
1636946100,117
1636947000,108
1636947900,98
1636948800,71
1636949700,86
1636950600,59
1636951500,80
1636952400,55
1636953300,92
1636954200,194
1636955100,182
1636956000,197
1636956900,189
1636957800,223
1636958700,182
1636959600,130
1636960500,136
1636961400,161
1636962300,165
1636963200,527
1636964100,750
1636965000,652
1636965900,590
1636966800,569
1636967700,410
1636968600,309
1636969500,236
1636970400,127
1636971300,109
1636972200,140
1636973100,158
1636974000,368
1636974900,320
1636975800,182
1636976700,120
1636977600,117
1636978500,116
1636979400,103
1636980300,149
1636981200,162
1636982100,197
1636983000,216
1636983900,277
1636984800,200
1636985700,183
1636986600,217
1636987500,239
1636988400,243
1636989300,286
1636990200,273
1636991100,298
1636992000,252
1636992900,207
1636993800,205
1636994700,370
1636995600,591
1636996500,273
1636997400,241
1636998300,247
1636999200,260
1637000100,338
1637001000,241
1637001900,241
1637002800,268
1637003700,259
1637004600,339
1637005500,212
1637006400,185
1637007300,195
1637008200,182
1637009100,226
1637010000,222
1637010900,218
1637011800,191
1637012700,164
1637013600,132
1637014500,66
1637015400,207
1637016300,430
1637017200,92
1637018100,99
1637019000,102
1637019900,90
1637020800,582
1637021700,207
1637022600,40
1637023500,61
1637024400,46
1637025300,51
1637026200,27
1637027100,28
1637028000,72
1637028900,77
1637029800,143
1637030700,125
1637031600,94
1637032500,104
1637033400,46
1637034300,91
1637035200,72
1637036100,59
1637037000,72
1637037900,62
1637038800,83
1637039700,185
1637040600,238
1637041500,309
1637042400,197
1637043300,181
1637044200,134
1637045100,232
1637046000,272
1637046900,189
1637047800,129
1637048700,152
1637049600,119
1637050500,97
1637051400,102
1637052300,157
1637053200,114
1637054100,136
1637055000,211
1637055900,138
1637056800,136
1637057700,419
1637058600,385
1637059500,107
1637060400,107
1637061300,149
1637062200,121
1637063100,274
1637064000,168
1637064900,105
1637065800,132
1637066700,107
1637067600,83
1637068500,114
1637069400,109
1637070300,85
1637071200,140
1637072100,1033
1637073000,1179
1637073900,686
1637074800,674
1637075700,343
1637076600,159
1637077500,151
1637078400,182
1637079300,111
1637080200,115
1637081100,118
1637082000,83
1637082900,106
1637083800,108
1637084700,113
1637085600,87
1637086500,85
1637087400,96
1637088300,153
1637089200,109
1637090100,181
1637091000,194
1637091900,226
1637092800,175
1637093700,213
1637094600,130
1637095500,124
1637096400,138
1637097300,120
1637098200,132
1637099100,124
1637100000,143
1637100900,102
1637101800,112
1637102700,645
1637103600,258
1637104500,93
1637105400,95
1637106300,42
1637107200,539
1637108100,33
1637109000,27
1637109900,42
1637110800,27
1637111700,39
1637112600,58
1637113500,38
1637114400,113
1637115300,95
1637116200,144
1637117100,128
1637118000,80
1637118900,84
1637119800,45
1637120700,58
1637121600,48
1637122500,47
1637123400,63
1637124300,54
1637125200,108
1637126100,213
1637127000,279
1637127900,207
1637128800,159
1637129700,164
1637130600,173
1637131500,95
1637132400,102
1637133300,67
1637134200,70
1637135100,82
1637136000,148
1637136900,141
1637137800,186
1637138700,124
1637139600,101
1637140500,88
1637141400,93
1637142300,111
1637143200,95
1637144100,90
1637145000,81
1637145900,95
1637146800,91
1637147700,269
1637148600,130
1637149500,109
1637150400,133
1637151300,180
1637152200,185
1637153100,160
1637154000,117
1637154900,104
1637155800,131
1637156700,146
1637157600,122
1637158500,97
1637159400,112
1637160300,146
1637161200,145
1637162100,103
1637163000,124
1637163900,171
1637164800,169
1637165700,241
1637166600,257
1637167500,552
1637168400,373
1637169300,214
1637170200,284
1637171100,263
1637172000,292
1637172900,246
1637173800,234
1637174700,191
1637175600,186
1637176500,229
1637177400,202
1637178300,161
1637179200,135
1637180100,132
1637181000,127
1637181900,118
1637182800,65
1637183700,456
1637184600,121
1637185500,50
1637186400,49
1637187300,42
1637188200,361
1637189100,444
1637190000,85
1637190900,80
1637191800,73
1637192700,54
1637193600,45
1637194500,57
1637195400,49
1637196300,26
1637197200,41
1637198100,26
1637199000,36
1637199900,30
1637200800,76
1637201700,89
1637202600,132
1637203500,127
1637204400,108
1637205300,94
1637206200,80
1637207100,75
1637208000,49
1637208900,49
1637209800,56
1637210700,53
1637211600,70
1637212500,205
1637213400,287
1637214300,273
1637215200,234
1637216100,188
1637217000,275
1637217900,217
1637218800,223
1637219700,185
1637220600,96
1637221500,95
1637222400,135
1637223300,133
1637224200,119
1637225100,89
1637226000,102
1637226900,92
1637227800,177
1637228700,245
1637229600,140
1637230500,103
1637231400,68
1637232300,83
1637233200,135
1637234100,151
1637235000,130
1637235900,82
1637236800,80
1637237700,97
1637238600,87
1637239500,124
1637240400,129
1637241300,126
1637242200,108
1637243100,105
1637244000,113
1637244900,131
1637245800,91
1637246700,83
1637247600,100
1637248500,88
1637249400,141
1637250300,180
1637251200,182
1637252100,185
1637253000,179
1637253900,362
1637254800,586
1637255700,398
1637256600,223
1637257500,209
1637258400,213
1637259300,242
1637260200,255
1637261100,230
1637262000,233
1637262900,169
1637263800,162
1637264700,158
1637265600,146
1637266500,148
1637267400,126
1637268300,121
1637269200,559
1637270100,834
1637271000,634
1637271900,597
1637272800,180
1637273700,346
1637274600,300
1637275500,66
1637276400,84
1637277300,61
1637278200,60
1637279100,581
1637280000,180
1637280900,41
1637281800,40
1637282700,84
1637283600,86
1637284500,81
1637285400,91
1637286300,41
1637287200,43
1637288100,56
1637289000,103
1637289900,106
1637290800,65
1637291700,65
1637292600,64
1637293500,91
1637294400,103
1637295300,104
1637296200,109
1637297100,116
1637298000,114
1637298900,118
1637299800,140
1637300700,174
1637301600,235
1637302500,196
1637303400,168
1637304300,155
1637305200,133
1637306100,181
1637307000,255
1637307900,319
1637308800,204
1637309700,206
1637310600,167
1637311500,109
1637312400,176
1637313300,159
1637314200,130
1637315100,148
1637316000,100
1637316900,128
1637317800,135
1637318700,124
1637319600,107
1637320500,94
1637321400,127
1637322300,170
1637323200,92
1637324100,91
1637325000,121
1637325900,93
1637326800,96
1637327700,124
1637328600,144
1637329500,190
1637330400,188
1637331300,178
1637332200,140
1637333100,117
1637334000,107
1637334900,158
1637335800,133
1637336700,192
1637337600,229
1637338500,221
1637339400,219
1637340300,209
1637341200,185
1637342100,187
1637343000,187
1637343900,202
1637344800,209
1637345700,243
1637346600,211
1637347500,198
1637348400,164
1637349300,157
1637350200,190
1637351100,225
1637352000,170
1637352900,231
1637353800,243
1637354700,230
1637355600,247
1637356500,229
1637357400,210
1637358300,218
1637359200,220
1637360100,211
1637361000,167
1637361900,189
1637362800,195
1637363700,170
1637364600,123
1637365500,54
1637366400,240
1637367300,337
1637368200,44
1637369100,55
1637370000,78
1637370900,161
1637371800,656
1637372700,141
1637373600,107
1637374500,60
1637375400,97
1637376300,82
1637377200,54
1637378100,72
1637379000,52
1637379900,67
1637380800,71
1637381700,95
1637382600,105
1637383500,102
1637384400,150
1637385300,193
1637386200,219
1637387100,219
1637388000,196
1637388900,131
1637389800,180
1637390700,101
1637391600,120
1637392500,214
1637393400,187
1637394300,198
1637395200,205
1637396100,173
1637397000,164
1637397900,139
1637398800,185
1637399700,130
1637400600,278
1637401500,334
1637402400,266
1637403300,107
1637404200,106
1637405100,122
1637406000,118
1637406900,239
1637407800,127
1637408700,154
1637409600,122
1637410500,116
1637411400,111
1637412300,136
1637413200,125
1637414100,134
1637415000,183
1637415900,132
1637416800,122
1637417700,170
1637418600,147
1637419500,173
1637420400,126
1637421300,127
1637422200,226
1637423100,254
1637424000,221
1637424900,274
1637425800,689
1637426700,381
1637427600,232
1637428500,231
1637429400,257
1637430300,276
1637431200,208
1637432100,244
1637433000,237
1637433900,284
1637434800,204
1637435700,158
1637436600,177
1637437500,178
1637438400,135
1637439300,128
1637440200,157
1637441100,139
1637442000,83
1637442900,65
1637443800,530
1637444700,55
1637445600,46
1637446500,43
1637447400,97
1637448300,446
1637449200,388
1637450100,108
1637451000,76
1637451900,62
1637452800,49
1637453700,46
1637454600,35
1637455500,26
1637456400,42
1637457300,28
1637458200,48
1637459100,89
1637460000,77
1637460900,90
1637461800,80
1637462700,61
1637463600,116
1637464500,95
1637465400,88
1637466300,85
1637467200,62
1637468100,108
1637469000,99
1637469900,127
1637470800,185
1637471700,156
1637472600,187
1637473500,198
1637474400,220
1637475300,218
1637476200,265
1637477100,273
1637478000,233
1637478900,259
1637479800,287
1637480700,204
1637481600,256
1637482500,129
1637483400,111
1637484300,139
1637485200,108
1637486100,143
1637487000,136
1637487900,87
1637488800,96
1637489700,91
1637490600,117
1637491500,202
1637492400,150
1637493300,403
1637494200,127
1637495100,114
1637496000,109
1637496900,191
1637497800,176
1637498700,131
1637499600,173
1637500500,137
1637501400,132
1637502300,121
1637503200,153
1637504100,107
1637505000,101
1637505900,138
1637506800,154
1637507700,177
1637508600,159
1637509500,205
1637510400,187
1637511300,184
1637512200,181
1637513100,299
1637514000,562
1637514900,366
1637515800,286
1637516700,264
1637517600,233
1637518500,217
1637519400,236
1637520300,489
1637521200,488
1637522100,395
1637523000,264
1637523900,162
1637524800,134
1637525700,147
1637526600,163
1637527500,130
1637528400,144
1637529300,64
1637530200,221
1637531100,653
1637532000,217
1637532900,128
1637533800,95
1637534700,77
1637535600,521
1637536500,26
1637537400,43
1637538300,26
1637539200,30
1637540100,38
1637541000,28
1637541900,57
1637542800,93
1637543700,101
1637544600,119
1637545500,99
1637546400,67
1637547300,32
1637548200,28
1637549100,42
1637550000,85
1637550900,93
1637551800,58
1637552700,85
1637553600,129
1637554500,104
1637555400,144
1637556300,135
1637557200,219
1637558100,170
1637559000,174
1637559900,152
1637560800,170
1637561700,155
1637562600,207
1637563500,146
1637564400,159
1637565300,221
1637566200,235
1637567100,258
1637568000,134
1637568900,118
1637569800,228
1637570700,416
1637571600,279
1637572500,290
1637573400,391
1637574300,301
1637575200,276
1637576100,342
1637577000,378
1637577900,120
1637578800,118
1637579700,373
1637580600,277
1637581500,303
1637582400,115
1637583300,109
1637584200,90
1637585100,139
1637586000,158
1637586900,157
1637587800,152
1637588700,196
1637589600,129
1637590500,131
1637591400,128
1637592300,112
1637593200,146
1637594100,218
1637595000,213
1637595900,212
1637596800,249
1637597700,285
1637598600,253
1637599500,249
1637600400,274
1637601300,259
1637602200,199
1637603100,191
1637604000,245
1637604900,416
1637605800,397
1637606700,307
1637607600,245
1637608500,249
1637609400,285
1637610300,240
1637611200,187
1637612100,224
1637613000,181
1637613900,197
1637614800,189
1637615700,180
1637616600,200
1637617500,130
1637618400,155
1637619300,537
1637620200,190
1637621100,171
1637622000,147
1637622900,143
1637623800,414
1637624700,511
1637625600,86
1637626500,70
1637627400,74
1637628300,81
1637629200,70
1637630100,84
1637631000,71
1637631900,107
1637632800,160
1637633700,140
1637634600,204
1637635500,166
1637636400,118
1637637300,127
1637638200,88
1637639100,103
1637640000,91
1637640900,99
1637641800,98
1637642700,92
1637643600,175
1637644500,246
1637645400,310
1637646300,354
1637647200,226
1637648100,160
1637649000,238
1637649900,174
1637650800,151
1637651700,148
1637652600,158
1637653500,148
1637654400,114
1637655300,139
1637656200,189
1637657100,120
1637658000,116
1637658900,113
1637659800,106
1637660700,92
1637661600,78
1637662500,182
1637663400,117
1637664300,128
1637665200,120
1637666100,198
1637667000,166
1637667900,167
1637668800,142
1637669700,121
1637670600,117
1637671500,102
1637672400,89
1637673300,135
1637674200,107
1637675100,100
1637676000,131
1637676900,157
1637677800,176
1637678700,174
1637679600,217
1637680500,211
1637681400,209
1637682300,463
1637683200,301
1637684100,594
1637685000,309
1637685900,241
1637686800,209
1637687700,278
1637688600,321
1637689500,294
1637690400,340
1637691300,359
1637692200,305
1637693100,238
1637694000,226
1637694900,227
1637695800,186
1637696700,197
1637697600,212
1637698500,186
1637699400,192
1637700300,202
1637701200,188
1637702100,193
1637703000,201
1637703900,85
1637704800,48
1637705700,430
1637706600,166
1637707500,58
1637708400,41
1637709300,48
1637710200,136
1637711100,618
1637712000,210
1637712900,89
1637713800,107
1637714700,53
1637715600,43
1637716500,40
1637717400,26
1637718300,39
1637719200,27
1637720100,28
1637721000,95
1637721900,93
1637722800,109
1637723700,119
1637724600,113
1637725500,155
1637726400,84
1637727300,71
1637728200,55
1637729100,48
1637730000,88
1637730900,127
1637731800,239
1637732700,155
1637733600,220
1637734500,231
1637735400,221
1637736300,195
1637737200,217
1637738100,219
1637739000,207
1637739900,200
1637740800,162
1637741700,105
1637742600,269
1637743500,198
1637744400,132
1637745300,127
1637746200,163
1637747100,169
1637748000,163
1637748900,173
1637749800,138
1637750700,85
1637751600,115
1637752500,83
1637753400,91
1637754300,101
1637755200,117
1637756100,147
1637757000,94
1637757900,136
1637758800,152
1637759700,147
1637760600,155
1637761500,153
1637762400,121
1637763300,128
1637764200,210
1637765100,187
1637766000,163
1637766900,199
1637767800,208
1637768700,194
1637769600,269
1637770500,259
1637771400,224
1637772300,445
1637773200,412
1637774100,311
1637775000,206
1637775900,202
1637776800,247
1637777700,224
1637778600,211
1637779500,182
1637780400,244
1637781300,185
1637782200,161
1637783100,187
1637784000,142
1637784900,133
1637785800,126
1637786700,123
1637787600,136
1637788500,120
1637789400,144
1637790300,128
1637791200,66
1637792100,77
1637793000,520
1637793900,126
1637794800,113
1637795700,103
1637796600,104
1637797500,422
1637798400,341
1637799300,27
1637800200,29
1637801100,37
1637802000,26
1637802900,46
1637803800,52
1637804700,38
1637805600,99
1637806500,96
1637807400,155
1637808300,116
1637809200,101
1637810100,79
1637811000,45
1637811900,73
1637812800,36
1637813700,53
1637814600,61
1637815500,53
1637816400,126
1637817300,191
1637818200,436
1637819100,304
1637820000,201
1637820900,198
1637821800,176
1637822700,146
1637823600,141
1637824500,136
1637825400,147
1637826300,168
1637827200,133
1637828100,195
1637829000,117
1637829900,117
1637830800,118
1637831700,99
1637832600,79
1637833500,82
1637834400,89
1637835300,121
1637836200,270
1637837100,113
1637838000,104
1637838900,101
1637839800,206
1637840700,122
1637841600,81
1637842500,118
1637843400,114
1637844300,143
1637845200,95
1637846100,84
1637847000,129
1637847900,130
1637848800,104
1637849700,139
1637850600,90
1637851500,100
1637852400,81
1637853300,115
1637854200,204
1637855100,238
1637856000,229
1637856900,555
1637857800,833
1637858700,364
1637859600,248
1637860500,219
1637861400,221
1637862300,316
1637863200,230
1637864100,224
1637865000,207
1637865900,209
1637866800,258
1637867700,193
1637868600,212
1637869500,196
1637870400,207
1637871300,206
1637872200,170
1637873100,161
1637874000,155
1637874900,150
1637875800,165
1637876700,152
1637877600,101
1637878500,63
1637879400,500
1637880300,173
1637881200,68
1637882100,80
1637883000,69
1637883900,358
1637884800,536
1637885700,77
1637886600,89
1637887500,54
1637888400,35
1637889300,32
1637890200,26
1637891100,40
1637892000,25
1637892900,44
1637893800,109
1637894700,128
1637895600,132
1637896500,130
1637897400,103
1637898300,123
1637899200,74
1637900100,68
1637901000,40
1637901900,47
1637902800,57
1637903700,131
1637904600,117
1637905500,259
1637906400,237
1637907300,244
1637908200,239
1637909100,354
1637910000,109
1637910900,101
1637911800,93
1637912700,111
1637913600,124
1637914500,96
1637915400,129
1637916300,165
1637917200,202
1637918100,125
1637919000,137
1637919900,145
1637920800,112
1637921700,100
1637922600,102
1637923500,89
1637924400,127
1637925300,124
1637926200,143
1637927100,195
1637928000,130
1637928900,119
1637929800,155
1637930700,124
1637931600,154
1637932500,124
1637933400,129
1637934300,97
1637935200,147
1637936100,130
1637937000,127
1637937900,162
1637938800,113
1637939700,162
1637940600,256
1637941500,221
1637942400,240
1637943300,663
1637944200,257
1637945100,229
1637946000,284
1637946900,248
1637947800,236
1637948700,259
1637949600,304
1637950500,220
1637951400,304
1637952300,230
1637953200,246
1637954100,269
1637955000,229
1637955900,235
1637956800,212
1637957700,199
1637958600,173
1637959500,174
1637960400,163
1637961300,156
1637962200,171
1637963100,157
1637964000,137
1637964900,52
1637965800,181
1637966700,448
1637967600,91
1637968500,125
1637969400,117
1637970300,98
1637971200,614
1637972100,169
1637973000,38
1637973900,29
1637974800,27
1637975700,41
1637976600,27
1637977500,36
1637978400,46
1637979300,101
1637980200,156
1637981100,137
1637982000,136
1637982900,118
1637983800,59
1637984700,67
1637985600,55
1637986500,46
1637987400,64
1637988300,44
1637989200,113
1637990100,183
1637991000,279
1637991900,354
1637992800,220
1637993700,189
1637994600,271
1637995500,220
1637996400,185
1637997300,118
1637998200,280
1637999100,339
1638000000,112
1638000900,106
1638001800,109
1638002700,164
1638003600,102
1638004500,97
1638005400,115
1638006300,100
1638007200,153
1638008100,391
1638009000,634
1638009900,268
1638010800,99
1638011700,161
1638012600,261
1638013500,244
1638014400,165
1638015300,135
1638016200,123
1638017100,148
1638018000,128
1638018900,121
1638019800,106
1638020700,133
1638021600,162
1638022500,154
1638023400,138
1638024300,106
1638025200,129
1638026100,194
1638027000,261
1638027900,237
1638028800,220
1638029700,212
1638030600,199
1638031500,208
1638032400,239
1638033300,203
1638034200,322
1638035100,200
1638036000,165
1638036900,254
1638037800,229
1638038700,212
1638039600,240
1638040500,178
1638041400,191
1638042300,188
1638043200,143
1638044100,158
1638045000,145
1638045900,153
1638046800,144
1638047700,125
1638048600,143
1638049500,99
1638050400,260
1638051300,593
1638052200,105
1638053100,106
1638054000,92
1638054900,212
1638055800,479
1638056700,55
1638057600,62
1638058500,42
1638059400,30
1638060300,37
1638061200,27
1638062100,40
1638063000,27
1638063900,71
1638064800,90
1638065700,78
1638066600,88
1638067500,80
1638068400,119
1638069300,109
1638070200,76
1638071100,90
1638072000,57
1638072900,84
1638073800,95
1638074700,108
1638075600,100
1638076500,118
1638077400,163
1638078300,169
1638079200,157
1638080100,109
1638081000,190
1638081900,133
1638082800,148
1638083700,152
1638084600,145
1638085500,116
1638086400,122
1638087300,128
1638088200,213
1638089100,153
1638090000,211
1638090900,174
1638091800,180
1638092700,103
1638093600,273
1638094500,189
1638095400,223
1638096300,124
1638097200,520
1638098100,1257
1638099000,679
1638099900,617
1638100800,388
1638101700,223
1638102600,171
1638103500,207
1638104400,147
1638105300,159
1638106200,161
1638107100,84
1638108000,165
1638108900,115
1638109800,96
1638110700,163
1638111600,168
1638112500,728
1638113400,517
1638114300,489
1638115200,476
1638116100,442
1638117000,423
1638117900,461
1638118800,399
1638119700,464
1638120600,418
1638121500,198
1638122400,219
1638123300,319
1638124200,384
1638125100,457
1638126000,259
1638126900,182
1638127800,186
1638128700,172
1638129600,206
1638130500,127
1638131400,122
1638132300,111
1638133200,121
1638134100,148
1638135000,128
1638135900,137
1638136800,86
1638137700,75
1638138600,354
1638139500,270
1638140400,77
1638141300,95
1638142200,100
1638143100,98
1638144000,592
1638144900,263
1638145800,27
1638146700,34
1638147600,61
1638148500,36
1638149400,64
1638150300,47
1638151200,42
1638152100,87
1638153000,78
1638153900,92
1638154800,135
1638155700,126
1638156600,77
1638157500,61
1638158400,73
1638159300,54
1638160200,58
1638161100,78
1638162000,88
1638162900,134
1638163800,174
1638164700,172
1638165600,171
1638166500,168
1638167400,193
1638168300,121
1638169200,117
1638170100,144
1638171000,109
1638171900,167
1638172800,184
1638173700,92
1638174600,97
1638175500,116
1638176400,258
1638177300,401
1638178200,438
1638179100,605
1638180000,393
1638180900,397
1638181800,323
1638182700,244
1638183600,120
1638184500,130
1638185400,283
1638186300,277
1638187200,116
1638188100,129
1638189000,436
1638189900,345
1638190800,308
1638191700,333
1638192600,338
1638193500,395
1638194400,288
1638195300,405
1638196200,418
1638197100,232
1638198000,517
1638198900,876
1638199800,891
1638200700,865
1638201600,809
1638202500,808
1638203400,1183
1638204300,1213
1638205200,1322
1638206100,1001
1638207000,855
1638207900,938
1638208800,831
1638209700,802
1638210600,523
1638211500,241
1638212400,243
1638213300,212
1638214200,368
1638215100,455
1638216000,419
1638216900,510
1638217800,336
1638218700,1244
1638219600,1382
1638220500,899
1638221400,604
1638222300,645
1638223200,127
1638224100,132
1638225000,145
1638225900,118
1638226800,492
1638227700,343
1638228600,27
1638229500,38
1638230400,32
1638231300,26
1638232200,43
1638233100,26
1638234000,82
1638234900,108
1638235800,76
1638236700,96
1638237600,99
1638238500,90
1638239400,101
1638240300,64
1638241200,66
1638242100,64
1638243000,62
1638243900,50
1638244800,99
1638245700,105
1638246600,92
1638247500,109
1638248400,150
1638249300,197
1638250200,219
1638251100,195
1638252000,121
1638252900,116
1638253800,148
1638254700,117
1638255600,125
1638256500,136
1638257400,163
1638258300,699
1638259200,733
1638260100,1113
1638261000,1125
1638261900,254
1638262800,140
1638263700,111
1638264600,124
1638265500,88
1638266400,104
1638267300,128
1638268200,95
1638269100,98
1638270000,79
1638270900,97
1638271800,171
1638272700,107
1638273600,127
1638274500,361
1638275400,879
1638276300,912
1638277200,718
1638278100,619
1638279000,543
1638279900,173
1638280800,127
1638281700,162
1638282600,126
1638283500,210
1638284400,189
1638285300,237
1638286200,243
1638287100,207
1638288000,129
1638288900,89
1638289800,84
1638290700,105
1638291600,94
1638292500,89
1638293400,103
1638294300,98
1638295200,73
1638296100,70
1638297000,119
1638297900,148
1638298800,248
1638299700,187
1638300600,198
1638301500,214
1638302400,194
1638303300,606
1638304200,518
1638305100,245
1638306000,253
1638306900,246
1638307800,194
1638308700,120
1638309600,501
1638310500,424
1638311400,117
1638312300,117
1638313200,110
1638314100,419
1638315000,230
1638315900,39
1638316800,27
1638317700,51
1638318600,49
1638319500,42
1638320400,41
1638321300,43
1638322200,83
1638323100,84
1638324000,77
1638324900,92
1638325800,135
1638326700,77
1638327600,84
1638328500,72
1638329400,76
1638330300,64
1638331200,72
1638332100,91
1638333000,93
1638333900,118
1638334800,127
1638335700,186
1638336600,174
1638337500,291
1638338400,147
1638339300,191
1638340200,176
1638341100,177
1638342000,169
1638342900,147
1638343800,181
1638344700,189
1638345600,207
1638346500,182
1638347400,151
1638348300,543
1638349200,475
1638350100,357
1638351000,397
1638351900,388
1638352800,457
1638353700,543
1638354600,321
1638355500,125
1638356400,115
1638357300,100
1638358200,282
1638359100,582
1638360000,332
1638360900,265
1638361800,146
1638362700,225
1638363600,191
1638364500,236
1638365400,245
1638366300,215
1638367200,176
1638368100,139
1638369000,437
1638369900,583
1638370800,406
1638371700,378
1638372600,392
1638373500,445
1638374400,513
1638375300,673
1638376200,555
1638377100,410
1638378000,310
1638378900,236
1638379800,268
1638380700,275
1638381600,302
1638382500,267
1638383400,316
1638384300,268
1638385200,224
1638386100,247
1638387000,180
1638387900,172
1638388800,199
1638389700,155
1638390600,145
1638391500,146
1638392400,123
1638393300,86
1638394200,227
1638395100,382
1638396000,62
1638396900,90
1638397800,98
1638398700,124
1638399600,615
1638400500,201
1638401400,39
1638402300,47
1638403200,62
1638404100,48
1638405000,34
1638405900,33
1638406800,35
1638407700,92
1638408600,78
1638409500,98
1638410400,109
1638411300,80
1638412200,119
1638413100,73
1638414000,54
1638414900,76
1638415800,57
1638416700,50
1638417600,92
1638418500,93
1638419400,148
1638420300,126
1638421200,126
1638422100,200
1638423000,212
1638423900,277
1638424800,183
1638425700,134
1638426600,153
1638427500,121
1638428400,133
1638429300,203
1638430200,408
1638431100,556
1638432000,258
1638432900,220
1638433800,188
1638434700,226
1638435600,163
1638436500,107
1638437400,105
1638438300,251
1638439200,183
1638440100,150
1638441000,108
