timestamp,power
1680291000,320
1680291900,334
1680292800,291
1680293700,264
1680294600,234
1680295500,297
1680296400,253
1680297300,307
1680298200,267
1680299100,221
1680300000,265
1680300900,169
1680301800,147
1680302700,218
1680303600,146
1680304500,156
1680305400,143
1680306300,118
1680307200,167
1680308100,194
1680309000,192
1680309900,196
1680310800,160
1680311700,188
1680312600,167
1680313500,143
1680314400,187
1680315300,136
1680316200,174
1680317100,216
1680318000,165
1680318900,178
1680319800,149
1680320700,153
1680321600,147
1680322500,235
1680323400,248
1680324300,189
1680325200,170
1680326100,171
1680327000,173
1680327900,179
1680328800,222
1680329700,544
1680330600,396
1680331500,290
1680332400,249
1680333300,244
1680334200,197
1680335100,175
1680336000,179
1680336900,140
1680337800,170
1680338700,200
1680339600,149
1680340500,186
1680341400,160
1680342300,217
1680343200,242
1680344100,228
1680345000,196
1680345900,148
1680346800,193
1680347700,199
1680348600,925
1680349500,937
1680350400,728
1680351300,730
1680352200,649
1680353100,456
1680354000,358
1680354900,436
1680355800,966
1680356700,789
1680357600,443
1680358500,564
1680359400,410
1680360300,314
1680361200,720
1680362100,539
1680363000,373
1680363900,207
1680364800,229
1680365700,808
1680366600,865
1680367500,389
1680368400,764
1680369300,487
1680370200,303
1680371100,407
1680372000,395
1680372900,317
1680373800,309
1680374700,278
1680375600,342
1680376500,424
1680377400,352
1680378300,346
1680379200,364
1680380100,336
1680381000,252
1680381900,234
1680382800,261
1680383700,254
1680384600,215
1680385500,220
1680386400,208
1680387300,231
1680388200,234
1680389100,224
1680390000,215
1680390900,212
1680391800,215
1680392700,202
1680393600,160
1680394500,166
1680395400,186
1680396300,167
1680397200,181
1680398100,155
1680399000,145
1680399900,133
1680400800,160
1680401700,145
1680402600,175
1680403500,170
1680404400,190
1680405300,197
1680406200,165
1680407100,150
1680408000,156
1680408900,146
1680409800,184
1680410700,151
1680411600,160
1680412500,190
1680413400,171
1680414300,740
1680415200,203
1680416100,196
1680417000,467
1680417900,614
1680418800,449
1680419700,552
1680420600,1447
1680421500,1341
1680422400,1023
1680423300,414
1680424200,222
1680425100,171
1680426000,508
1680426900,446
1680427800,157
1680428700,172
1680429600,145
1680430500,164
1680431400,162
1680432300,155
1680433200,173
1680434100,196
1680435000,180
1680435900,163
1680436800,334
1680437700,324
1680438600,320
1680439500,215
1680440400,203
1680441300,173
1680442200,296
1680443100,374
1680444000,379
1680444900,382
1680445800,352
1680446700,360
1680447600,365
1680448500,352
1680449400,320
1680450300,688
1680451200,626
1680452100,652
1680453000,361
1680453900,370
1680454800,382
1680455700,366
1680456600,399
1680457500,413
1680458400,468
1680459300,461
1680460200,423
1680461100,394
1680462000,349
1680462900,382
1680463800,318
1680464700,367
1680465600,303
1680466500,255
1680467400,246
1680468300,240
1680469200,255
1680470100,245
1680471000,235
1680471900,269
1680472800,270
1680473700,271
1680474600,263
1680475500,266
1680476400,251
1680477300,227
1680478200,248
1680479100,253
1680480000,214
1680480900,227
1680481800,237
1680482700,230
1680483600,203
1680484500,213
1680485400,215
1680486300,254
1680487200,214
1680488100,211
1680489000,209
1680489900,192
1680490800,260
1680491700,219
1680492600,204
1680493500,229
1680494400,271
1680495300,252
1680496200,226
1680497100,118
1680498000,127
1680498900,185
1680499800,154
1680500700,185
1680501600,203
1680502500,251
1680503400,354
1680504300,240
1680505200,285
1680506100,276
1680507000,921
1680507900,1694
1680508800,1044
1680509700,427
1680510600,369
1680511500,380
1680512400,378
1680513300,379
1680514200,302
1680515100,211
1680516000,702
1680516900,906
1680517800,1096
1680518700,1033
1680519600,680
1680520500,907
1680521400,675
1680522300,385
1680523200,223
1680524100,179
1680525000,178
1680525900,110
1680526800,93
1680527700,107
1680528600,146
1680529500,132
1680530400,113
1680531300,99
1680532200,100
1680533100,133
1680534000,124
1680534900,112
1680535800,124
1680536700,134
1680537600,551
1680538500,453
1680539400,254
1680540300,215
1680541200,176
1680542100,194
1680543000,194
1680543900,243
1680544800,398
1680545700,377
1680546600,373
1680547500,342
1680548400,319
1680549300,284
1680550200,310
1680551100,259
1680552000,253
1680552900,322
1680553800,242
1680554700,261
1680555600,247
1680556500,186
1680557400,199
1680558300,194
1680559200,217
1680560100,198
1680561000,182
1680561900,180
1680562800,177
1680563700,165
1680564600,168
1680565500,159
1680566400,167
1680567300,212
1680568200,169
1680569100,158
1680570000,174
1680570900,189
1680571800,504
1680572700,263
1680573600,461
1680574500,138
1680575400,139
1680576300,140
1680577200,358
1680578100,484
1680579000,122
1680579900,124
1680580800,164
1680581700,185
1680582600,171
1680583500,144
1680584400,175
1680585300,133
1680586200,161
1680587100,205
1680588000,213
1680588900,249
1680589800,500
1680590700,444
1680591600,348
1680592500,773
1680593400,609
1680594300,1285
1680595200,770
1680596100,638
1680597000,1054
1680597900,518
1680598800,512
1680599700,536
1680600600,758
1680601500,2074
1680602400,2132
1680603300,1017
1680604200,368
1680605100,355
1680606000,827
1680606900,1516
1680607800,1233
1680608700,1406
1680609600,735
1680610500,393
1680611400,1418
1680612300,1121
1680613200,601
1680614100,236
1680615000,208
1680615900,229
1680616800,169
1680617700,156
1680618600,211
1680619500,166
1680620400,165
1680621300,160
1680622200,161
1680623100,190
1680624000,141
1680624900,150
1680625800,140
1680626700,179
1680627600,188
1680628500,182
1680629400,164
1680630300,173
1680631200,242
1680632100,191
1680633000,174
1680633900,199
1680634800,305
1680635700,422
1680636600,392
1680637500,302
1680638400,326
1680639300,234
1680640200,265
1680641100,269
1680642000,224
1680642900,209
1680643800,193
1680644700,230
1680645600,216
1680646500,185
1680647400,203
1680648300,233
1680649200,222
1680650100,178
1680651000,181
1680651900,174
1680652800,209
1680653700,192
1680654600,190
1680655500,110
1680656400,112
1680657300,135
1680658200,123
1680659100,98
1680660000,110
1680660900,98
1680661800,166
1680662700,193
1680663600,159
1680664500,149
1680665400,161
1680666300,174
1680667200,151
1680668100,185
1680669000,122
1680669900,180
1680670800,143
1680671700,149
1680672600,199
1680673500,142
1680674400,194
1680675300,235
1680676200,242
1680677100,933
1680678000,1475
1680678900,882
1680679800,1181
1680680700,1052
1680681600,726
1680682500,712
1680683400,757
1680684300,827
1680685200,1168
1680686100,608
1680687000,210
1680687900,221
1680688800,209
1680689700,230
1680690600,208
1680691500,239
1680692400,216
1680693300,188
1680694200,311
1680695100,203
1680696000,193
1680696900,152
1680697800,115
1680698700,148
1680699600,177
1680700500,177
1680701400,150
1680702300,194
1680703200,152
1680704100,175
1680705000,210
1680705900,165
1680706800,212
1680707700,238
1680708600,255
1680709500,278
1680710400,593
1680711300,495
1680712200,652
1680713100,302
1680714000,361
1680714900,348
1680715800,348
1680716700,352
1680717600,378
1680718500,360
1680719400,345
1680720300,335
1680721200,398
1680722100,355
1680723000,378
1680723900,373
1680724800,338
1680725700,303
1680726600,320
1680727500,270
1680728400,288
1680729300,249
1680730200,203
1680731100,213
1680732000,162
1680732900,187
1680733800,193
1680734700,175
1680735600,198
1680736500,163
1680737400,131
1680738300,133
1680739200,153
1680740100,203
1680741000,165
1680741900,139
1680742800,169
1680743700,141
1680744600,202
1680745500,138
1680746400,150
1680747300,158
1680748200,248
1680749100,280
1680750000,209
1680750900,159
1680751800,203
1680752700,156
1680753600,244
1680754500,398
1680755400,308
1680756300,137
1680757200,178
1680758100,154
1680759000,151
1680759900,155
1680760800,196
1680761700,259
1680762600,255
1680763500,302
1680764400,251
1680765300,200
1680766200,178
1680767100,221
1680768000,173
1680768900,175
1680769800,183
1680770700,173
1680771600,232
1680772500,153
1680773400,137
1680774300,232
1680775200,189
1680776100,251
1680777000,555
1680777900,828
1680778800,394
1680779700,288
1680780600,330
1680781500,217
1680782400,212
1680783300,233
1680784200,215
1680785100,176
1680786000,175
1680786900,166
1680787800,601
1680788700,823
1680789600,869
1680790500,947
1680791400,947
1680792300,468
1680793200,726
1680794100,835
1680795000,633
1680795900,867
1680796800,832
1680797700,449
1680798600,312
1680799500,466
1680800400,874
1680801300,704
1680802200,415
1680803100,311
1680804000,460
1680804900,692
1680805800,514
1680806700,736
1680807600,450
1680808500,417
1680809400,333
1680810300,565
1680811200,578
1680812100,264
1680813000,172
1680813900,141
1680814800,187
1680815700,189
1680816600,181
1680817500,137
1680818400,128
1680819300,144
1680820200,153
1680821100,144
1680822000,106
1680822900,96
1680823800,131
1680824700,141
1680825600,136
1680826500,126
1680827400,110
1680828300,110
1680829200,130
1680830100,113
1680831000,124
1680831900,139
1680832800,141
1680833700,242
1680834600,244
1680835500,224
1680836400,193
1680837300,124
1680838200,241
1680839100,162
1680840000,277
1680840900,304
1680841800,238
1680842700,278
1680843600,239
1680844500,206
1680845400,196
1680846300,221
1680847200,220
1680848100,246
1680849000,201
1680849900,230
1680850800,235
1680851700,295
1680852600,283
1680853500,252
1680854400,261
1680855300,267
1680856200,290
1680857100,234
1680858000,189
1680858900,168
1680859800,179
1680860700,222
1680861600,267
1680862500,370
1680863400,427
1680864300,215
1680865200,230
1680866100,203
1680867000,195
1680867900,184
1680868800,172
1680869700,507
1680870600,433
1680871500,381
1680872400,375
1680873300,534
1680874200,225
1680875100,169
1680876000,164
1680876900,258
1680877800,202
1680878700,298
1680879600,314
1680880500,306
1680881400,538
1680882300,472
1680883200,495
1680884100,847
1680885000,275
1680885900,275
1680886800,306
1680887700,330
1680888600,301
1680889500,300
1680890400,271
1680891300,333
1680892200,307
1680893100,292
1680894000,264
1680894900,275
1680895800,290
1680896700,332
1680897600,261
1680898500,298
1680899400,302
1680900300,226
1680901200,252
1680902100,129
1680903000,153
1680903900,142
1680904800,160
1680905700,179
1680906600,117
1680907500,99
1680908400,95
1680909300,91
1680910200,104
1680911100,91
1680912000,117
1680912900,124
1680913800,131
1680914700,128
1680915600,104
1680916500,79
1680917400,98
1680918300,120
1680919200,136
1680920100,136
1680921000,214
1680921900,287
1680922800,222
1680923700,201
1680924600,144
1680925500,124
1680926400,209
1680927300,419
1680928200,260
1680929100,229
1680930000,203
1680930900,218
1680931800,235
1680932700,232
1680933600,190
1680934500,234
1680935400,214
1680936300,240
1680937200,226
1680938100,199
1680939000,240
1680939900,362
1680940800,606
1680941700,387
1680942600,398
1680943500,205
1680944400,214
1680945300,222
1680946200,452
1680947100,513
1680948000,243
1680948900,255
1680949800,317
1680950700,228
1680951600,287
1680952500,315
1680953400,699
1680954300,324
1680955200,314
1680956100,293
1680957000,300
1680957900,547
1680958800,1587
1680959700,1235
1680960600,722
1680961500,304
1680962400,263
1680963300,349
1680964200,343
1680965100,339
1680966000,293
1680966900,593
1680967800,1119
1680968700,1110
1680969600,1310
1680970500,1016
1680971400,568
1680972300,416
1680973200,735
1680974100,1180
1680975000,504
1680975900,615
1680976800,424
1680977700,546
1680978600,480
1680979500,876
1680980400,626
1680981300,380
1680982200,263
1680983100,225
1680984000,218
1680984900,256
1680985800,226
1680986700,249
1680987600,225
1680988500,165
1680989400,175
1680990300,142
1680991200,124
1680992100,125
1680993000,118
1680993900,134
1680994800,100
1680995700,92
1680996600,106
1680997500,115
1680998400,135
1680999300,116
1681000200,73
1681001100,82
1681002000,108
1681002900,116
1681003800,99
1681004700,96
1681005600,99
1681006500,101
1681007400,210
1681008300,257
1681009200,199
1681010100,141
1681011000,204
1681011900,169
1681012800,175
1681013700,463
1681014600,298
1681015500,298
1681016400,295
1681017300,247
1681018200,227
1681019100,937
1681020000,1390
1681020900,345
1681021800,249
1681022700,274
1681023600,284
1681024500,181
1681025400,162
1681026300,143
1681027200,177
1681028100,187
1681029000,271
1681029900,1022
1681030800,1696
1681031700,830
1681032600,598
1681033500,343
1681034400,286
1681035300,299
1681036200,870
1681037100,1585
1681038000,1209
1681038900,1258
1681039800,1025
1681040700,894
1681041600,959
1681042500,776
1681043400,287
1681044300,189
1681045200,486
1681046100,904
1681047000,586
1681047900,366
1681048800,317
1681049700,297
1681050600,285
1681051500,300
1681052400,308
1681053300,521
1681054200,491
1681055100,417
1681056000,457
1681056900,382
1681057800,498
1681058700,915
1681059600,915
1681060500,322
1681061400,655
1681062300,638
1681063200,711
1681064100,493
1681065000,343
1681065900,318
1681066800,323
1681067700,820
1681068600,388
1681069500,308
1681070400,303
1681071300,285
1681072200,280
1681073100,270
1681074000,260
1681074900,224
1681075800,217
1681076700,211
1681077600,241
1681078500,171
1681079400,158
1681080300,175
1681081200,183
1681082100,179
1681083000,128
1681083900,87
1681084800,107
1681085700,121
1681086600,126
1681087500,113
1681088400,115
1681089300,118
1681090200,124
1681091100,119
1681092000,87
1681092900,98
1681093800,87
1681094700,126
1681095600,145
1681096500,92
1681097400,96
1681098300,112
1681099200,151
1681100100,201
1681101000,145
1681101900,175
1681102800,153
1681103700,146
1681104600,168
1681105500,476
1681106400,429
1681107300,262
1681108200,241
1681109100,290
1681110000,316
1681110900,921
1681111800,935
1681112700,844
1681113600,792
1681114500,801
1681115400,765
1681116300,886
1681117200,1051
1681118100,846
1681119000,844
1681119900,763
1681120800,737
1681121700,873
1681122600,431
1681123500,782
1681124400,1063
1681125300,904
1681126200,394
1681127100,341
1681128000,254
1681128900,643
1681129800,1121
1681130700,1115
1681131600,908
1681132500,994
1681133400,1080
1681134300,283
1681135200,475
1681136100,629
1681137000,239
1681137900,213
1681138800,239
1681139700,285
1681140600,360
1681141500,276
1681142400,317
1681143300,256
1681144200,241
1681145100,186
1681146000,214
1681146900,189
1681147800,180
1681148700,211
1681149600,183
1681150500,222
1681151400,190
1681152300,218
1681153200,244
1681154100,216
1681155000,189
1681155900,205
1681156800,173
1681157700,195
1681158600,159
1681159500,167
1681160400,205
1681161300,184
1681162200,245
1681163100,354
1681164000,249
1681164900,263
1681165800,257
1681166700,243
1681167600,284
1681168500,227
1681169400,222
1681170300,238
1681171200,235
1681172100,236
1681173000,211
1681173900,208
1681174800,230
1681175700,164
1681176600,145
1681177500,153
1681178400,169
1681179300,213
1681180200,154
1681181100,144
1681182000,184
1681182900,176
1681183800,148
1681184700,162
1681185600,175
1681186500,200
1681187400,221
1681188300,129
1681189200,148
1681190100,151
1681191000,158
1681191900,158
1681192800,138
1681193700,164
1681194600,314
1681195500,347
1681196400,282
1681197300,238
1681198200,863
1681199100,642
1681200000,1520
1681200900,1167
1681201800,742
1681202700,784
1681203600,1125
1681204500,1487
1681205400,1337
1681206300,1352
1681207200,1189
1681208100,1298
1681209000,1616
1681209900,797
1681210800,412
1681211700,435
1681212600,385
1681213500,609
1681214400,519
1681215300,252
1681216200,290
1681217100,215
1681218000,270
1681218900,189
1681219800,245
1681220700,272
1681221600,289
1681222500,329
1681223400,251
1681224300,239
1681225200,303
1681226100,247
1681227000,354
1681227900,438
1681228800,386
1681229700,403
1681230600,322
1681231500,272
1681232400,311
1681233300,301
1681234200,361
1681235100,375
1681236000,309
1681236900,277
1681237800,298
1681238700,335
1681239600,289
1681240500,290
1681241400,253
1681242300,277
1681243200,263
1681244100,242
1681245000,287
1681245900,201
1681246800,210
1681247700,256
1681248600,214
1681249500,236
1681250400,192
1681251300,169
1681252200,227
1681253100,208
1681254000,143
1681254900,140
1681255800,161
1681256700,148
1681257600,187
1681258500,150
1681259400,177
1681260300,200
1681261200,157
1681262100,162
1681263000,162
1681263900,150
1681264800,176
1681265700,160
1681266600,268
1681267500,301
1681268400,216
1681269300,236
1681270200,196
1681271100,172
1681272000,500
1681272900,328
1681273800,271
1681274700,344
1681275600,357
1681276500,330
1681277400,299
1681278300,950
1681279200,1825
1681280100,1154
1681281000,480
1681281900,310
1681282800,344
1681283700,243
1681284600,246
1681285500,210
1681286400,268
1681287300,278
1681288200,241
1681289100,950
1681290000,1139
1681290900,856
1681291800,951
1681292700,1267
1681293600,376
1681294500,329
1681295400,1105
1681296300,1394
1681297200,1147
1681298100,1061
1681299000,1027
1681299900,978
1681300800,1398
1681301700,957
1681302600,525
1681303500,635
1681304400,1329
1681305300,1235
1681306200,1236
1681307100,1426
1681308000,439
1681308900,256
1681309800,261
1681310700,389
1681311600,379
1681312500,422
1681313400,365
1681314300,207
1681315200,198
1681316100,182
1681317000,212
1681317900,1042
1681318800,1291
1681319700,658
1681320600,371
1681321500,372
1681322400,347
1681323300,524
1681324200,853
1681325100,464
1681326000,228
1681326900,292
1681327800,261
1681328700,291
1681329600,269
1681330500,222
1681331400,206
1681332300,163
1681333200,137
1681334100,129
1681335000,117
1681335900,132
1681336800,154
1681337700,130
1681338600,145
1681339500,142
1681340400,159
1681341300,122
1681342200,96
1681343100,81
1681344000,114
1681344900,117
1681345800,105
1681346700,136
1681347600,111
1681348500,124
1681349400,127
1681350300,97
1681351200,96
1681352100,96
1681353000,195
1681353900,275
1681354800,221
1681355700,197
1681356600,185
1681357500,153
1681358400,216
1681359300,490
1681360200,275
1681361100,348
1681362000,293
1681362900,316
1681363800,304
1681364700,831
1681365600,477
1681366500,146
1681367400,194
1681368300,154
1681369200,148
1681370100,150
1681371000,147
1681371900,187
1681372800,150
1681373700,153
1681374600,161
1681375500,159
1681376400,172
1681377300,145
1681378200,148
1681379100,136
1681380000,233
1681380900,227
1681381800,174
1681382700,185
1681383600,151
1681384500,178
1681385400,181
1681386300,150
1681387200,322
1681388100,249
1681389000,204
1681389900,206
1681390800,208
1681391700,244
1681392600,262
1681393500,260
1681394400,257
1681395300,278
1681396200,551
1681397100,889
1681398000,376
1681398900,436
1681399800,361
1681400700,322
1681401600,314
1681402500,308
1681403400,347
1681404300,904
1681405200,368
1681406100,263
1681407000,366
1681407900,373
1681408800,379
1681409700,322
1681410600,340
1681411500,292
1681412400,285
1681413300,253
1681414200,288
1681415100,264
1681416000,275
1681416900,267
1681417800,235
1681418700,219
1681419600,99
1681420500,125
1681421400,170
1681422300,131
1681423200,144
1681424100,113
1681425000,99
1681425900,138
1681426800,104
1681427700,90
1681428600,87
1681429500,75
1681430400,118
1681431300,125
1681432200,98
1681433100,121
1681434000,120
1681434900,138
1681435800,130
1681436700,103
1681437600,94
1681438500,129
1681439400,242
1681440300,293
1681441200,175
1681442100,199
1681443000,197
1681443900,157
1681444800,285
1681445700,408
1681446600,298
1681447500,183
1681448400,157
1681449300,149
1681450200,163
1681451100,141
1681452000,140
1681452900,195
1681453800,133
1681454700,157
1681455600,128
1681456500,149
1681457400,156
1681458300,150
1681459200,161
1681460100,155
1681461000,184
1681461900,184
1681462800,215
1681463700,157
1681464600,162
1681465500,189
1681466400,242
1681467300,221
1681468200,135
1681469100,137
1681470000,173
1681470900,176
1681471800,477
1681472700,384
1681473600,403
1681474500,299
1681475400,245
1681476300,247
1681477200,261
1681478100,697
1681479000,296
1681479900,276
1681480800,243
1681481700,191
1681482600,175
1681483500,174
1681484400,204
1681485300,229
1681486200,212
1681487100,243
1681488000,209
1681488900,250
1681489800,205
1681490700,204
1681491600,223
1681492500,617
1681493400,339
1681494300,392
1681495200,335
1681496100,343
1681497000,339
1681497900,332
1681498800,334
1681499700,302
1681500600,284
1681501500,315
1681502400,275
1681503300,243
1681504200,209
1681505100,177
1681506000,216
1681506900,218
1681507800,220
1681508700,212
1681509600,214
1681510500,248
1681511400,166
1681512300,99
1681513200,109
1681514100,87
1681515000,126
1681515900,154
1681516800,137
1681517700,128
1681518600,114
1681519500,114
1681520400,125
1681521300,92
1681522200,94
1681523100,121
1681524000,138
1681524900,153
1681525800,243
1681526700,263
1681527600,189
1681528500,185
1681529400,211
1681530300,153
1681531200,394
1681532100,448
1681533000,372
1681533900,188
1681534800,156
1681535700,152
1681536600,141
1681537500,187
1681538400,112
1681539300,142
1681540200,119
1681541100,144
1681542000,178
1681542900,183
1681543800,152
1681544700,178
1681545600,139
1681546500,175
1681547400,126
1681548300,136
1681549200,153
1681550100,188
1681551000,167
1681551900,182
1681552800,221
1681553700,239
1681554600,435
1681555500,202
1681556400,177
1681557300,254
1681558200,502
1681559100,372
1681560000,372
1681560900,252
1681561800,213
1681562700,162
1681563600,790
1681564500,1226
1681565400,565
1681566300,416
1681567200,369
1681568100,389
1681569000,1021
1681569900,919
1681570800,870
1681571700,626
1681572600,252
1681573500,234
1681574400,224
1681575300,463
1681576200,696
1681577100,570
1681578000,599
1681578900,303
1681579800,305
1681580700,298
1681581600,254
1681582500,324
1681583400,317
1681584300,280
1681585200,342
1681586100,292
1681587000,328
1681587900,349
1681588800,288
1681589700,216
1681590600,173
1681591500,206
1681592400,232
1681593300,154
1681594200,164
1681595100,160
1681596000,175
1681596900,171
1681597800,125
1681598700,93
1681599600,122
1681600500,120
1681601400,133
1681602300,123
1681603200,125
1681604100,149
1681605000,120
1681605900,172
1681606800,179
1681607700,139
1681608600,169
1681609500,198
1681610400,169
1681611300,156
1681612200,260
1681613100,265
1681614000,209
1681614900,171
1681615800,205
1681616700,181
1681617600,297
1681618500,413
1681619400,287
1681620300,167
1681621200,162
1681622100,126
1681623000,138
1681623900,175
1681624800,160
1681625700,130
1681626600,156
1681627500,139
1681628400,191
1681629300,161
1681630200,145
1681631100,159
1681632000,140
1681632900,210
1681633800,488
1681634700,801
1681635600,214
1681636500,457
1681637400,518
1681638300,174
1681639200,160
1681640100,227
1681641000,208
1681641900,253
1681642800,241
1681643700,233
1681644600,238
1681645500,213
1681646400,325
1681647300,513
1681648200,392
1681649100,557
1681650000,320
1681650900,658
1681651800,1189
1681652700,815
1681653600,749
1681654500,402
1681655400,363
1681656300,516
1681657200,623
1681658100,623
1681659000,387
1681659900,475
1681660800,297
1681661700,244
1681662600,219
1681663500,231
1681664400,897
1681665300,1288
1681666200,1110
1681667100,886
1681668000,862
1681668900,974
1681669800,881
1681670700,877
1681671600,818
1681672500,715
1681673400,355
1681674300,288
1681675200,280
1681676100,291
1681677000,279
1681677900,270
1681678800,238
1681679700,235
1681680600,255
1681681500,238
1681682400,237
1681683300,202
1681684200,242
1681685100,222
1681686000,218
1681686900,277
1681687800,226
1681688700,233
1681689600,230
1681690500,224
1681691400,238
1681692300,280
1681693200,174
1681694100,188
1681695000,184
1681695900,197
1681696800,168
1681697700,131
1681698600,211
1681699500,209
1681700400,194
1681701300,211
1681702200,171
1681703100,151
1681704000,185
1681704900,201
1681705800,230
1681706700,204
1681707600,193
1681708500,245
1681709400,192
1681710300,165
1681711200,137
1681712100,151
1681713000,778
1681713900,336
1681714800,542
1681715700,927
1681716600,618
1681717500,227
1681718400,250
1681719300,192
1681720200,393
1681721100,560
1681722000,570
1681722900,522
1681723800,764
1681724700,442
1681725600,257
1681726500,231
1681727400,254
1681728300,507
1681729200,1179
1681730100,1352
1681731000,979
1681731900,226
1681732800,240
1681733700,946
1681734600,1013
1681735500,536
1681736400,234
1681737300,244
1681738200,251
1681739100,228
1681740000,247
1681740900,289
1681741800,278
1681742700,261
1681743600,231
1681744500,223
1681745400,497
1681746300,468
1681747200,336
1681748100,289
1681749000,270
1681749900,271
1681750800,202
1681751700,202
1681752600,204
1681753500,219
1681754400,204
1681755300,217
1681756200,179
1681757100,191
1681758000,197
1681758900,158
1681759800,201
1681760700,179
1681761600,191
1681762500,218
1681763400,169
1681764300,194
1681765200,144
1681766100,99
1681767000,278
1681767900,281
1681768800,270
1681769700,286
1681770600,301
1681771500,284
1681772400,335
1681773300,270
1681774200,265
1681775100,335
1681776000,354
1681776900,305
1681777800,281
1681778700,256
1681779600,282
1681780500,318
1681781400,165
1681782300,181
1681783200,139
1681784100,165
1681785000,160
1681785900,143
1681786800,137
1681787700,153
1681788600,155
1681789500,197
1681790400,189
1681791300,184
1681792200,196
1681793100,120
1681794000,161
1681794900,150
1681795800,164
1681796700,158
1681797600,138
1681798500,466
1681799400,400
1681800300,140
1681801200,214
1681802100,746
1681803000,1210
1681803900,1490
1681804800,1387
1681805700,1522
1681806600,472
1681807500,554
1681808400,746
1681809300,317
1681810200,472
1681811100,1162
1681812000,1082
1681812900,344
1681813800,342
1681814700,918
1681815600,1105
1681816500,858
1681817400,836
1681818300,523
1681819200,377
1681820100,576
1681821000,677
1681821900,1618
1681822800,1557
1681823700,1752
1681824600,700
1681825500,328
1681826400,312
1681827300,379
1681828200,655
1681829100,244
1681830000,414
1681830900,937
1681831800,1204
1681832700,920
1681833600,863
1681834500,669
1681835400,618
1681836300,216
1681837200,232
1681838100,620
1681839000,873
1681839900,798
1681840800,406
1681841700,306
1681842600,271
1681843500,262
1681844400,261
1681845300,254
1681846200,298
1681847100,246
1681848000,282
1681848900,231
1681849800,248
1681850700,291
1681851600,237
1681852500,198
1681853400,198
1681854300,202
1681855200,530
1681856100,345
1681857000,457
1681857900,166
1681858800,182
1681859700,155
1681860600,201
1681861500,571
1681862400,108
1681863300,139
1681864200,124
1681865100,121
1681866000,115
1681866900,111
1681867800,151
1681868700,117
1681869600,110
1681870500,115
1681871400,156
1681872300,256
1681873200,252
1681874100,201
1681875000,147
1681875900,134
1681876800,187
1681877700,329
1681878600,323
1681879500,308
1681880400,249
1681881300,727
1681882200,1278
1681883100,437
1681884000,276
1681884900,259
1681885800,276
1681886700,124
1681887600,150
1681888500,153
1681889400,164
1681890300,137
1681891200,113
1681892100,138
1681893000,126
1681893900,141
1681894800,589
1681895700,755
1681896600,801
1681897500,711
1681898400,300
1681899300,235
1681900200,238
1681901100,658
1681902000,761
1681902900,694
1681903800,205
1681904700,139
1681905600,139
1681906500,238
1681907400,272
1681908300,218
1681909200,198
1681910100,190
1681911000,122
1681911900,167
1681912800,120
1681913700,100
1681914600,122
1681915500,403
1681916400,233
1681917300,159
1681918200,134
1681919100,135
1681920000,146
1681920900,146
1681921800,135
1681922700,188
1681923600,148
1681924500,189
1681925400,244
1681926300,227
1681927200,227
1681928100,241
1681929000,256
1681929900,220
1681930800,214
1681931700,228
1681932600,185
1681933500,211
1681934400,222
1681935300,245
1681936200,237
1681937100,207
1681938000,220
1681938900,216
1681939800,193
1681940700,186
1681941600,190
1681942500,207
1681943400,256
1681944300,145
1681945200,88
1681946100,92
1681947000,102
1681947900,88
1681948800,97
1681949700,83
1681950600,97
1681951500,151
1681952400,115
1681953300,96
1681954200,91
1681955100,77
1681956000,116
1681956900,85
1681957800,154
1681958700,195
1681959600,233
1681960500,193
1681961400,168
1681962300,148
1681963200,227
1681964100,425
1681965000,265
1681965900,301
1681966800,330
1681967700,308
1681968600,584
1681969500,422
1681970400,562
1681971300,283
1681972200,284
1681973100,226
1681974000,269
1681974900,734
1681975800,226
1681976700,203
1681977600,189
1681978500,243
1681979400,252
1681980300,288
1681981200,402
1681982100,384
1681983000,301
1681983900,285
1681984800,263
1681985700,261
1681986600,253
1681987500,299
1681988400,240
1681989300,224
1681990200,194
1681991100,296
1681992000,208
1681992900,230
1681993800,251
1681994700,198
1681995600,201
1681996500,181
1681997400,155
1681998300,152
1681999200,131
1682000100,148
1682001000,154
1682001900,144
1682002800,197
1682003700,214
1682004600,579
1682005500,1068
1682006400,593
1682007300,349
1682008200,363
1682009100,373
1682010000,408
1682010900,398
1682011800,361
1682012700,482
1682013600,1359
1682014500,479
1682015400,340
1682016300,291
1682017200,287
1682018100,277
1682019000,319
1682019900,820
1682020800,708
1682021700,331
1682022600,264
1682023500,276
1682024400,191
1682025300,187
1682026200,173
1682027100,147
1682028000,174
1682028900,143
1682029800,166
1682030700,144
1682031600,137
1682032500,164
1682033400,104
1682034300,102
1682035200,105
1682036100,104
1682037000,122
1682037900,122
1682038800,102
1682039700,95
1682040600,99
1682041500,111
1682042400,133
1682043300,100
1682044200,161
1682045100,307
1682046000,189
1682046900,166
1682047800,131
1682048700,123
1682049600,263
1682050500,336
1682051400,258
1682052300,175
1682053200,128
1682054100,167
1682055000,133
1682055900,109
1682056800,131
1682057700,137
1682058600,178
1682059500,161
1682060400,148
1682061300,100
1682062200,112
1682063100,152
1682064000,108
1682064900,150
1682065800,133
1682066700,143
1682067600,180
1682068500,152
1682069400,230
1682070300,197
1682071200,240
1682072100,244
1682073000,192
1682073900,254
1682074800,190
1682075700,405
1682076600,782
1682077500,321
