timestamp,power
1643239800,73
1643240700,38
1643241600,39
1643242500,48
1643243400,59
1643244300,57
1643245200,69
1643246100,47
1643247000,66
1643247900,38
1643248800,37
1643249700,38
1643250600,61
1643251500,67
1643252400,57
1643253300,55
1643254200,49
1643255100,40
1643256000,133
1643256900,105
1643257800,102
1643258700,99
1643259600,102
1643260500,88
1643261400,97
1643262300,399
1643263200,309
1643264100,134
1643265000,159
1643265900,175
1643266800,205
1643267700,264
1643268600,252
1643269500,316
1643270400,123
1643271300,85
1643272200,195
1643273100,397
1643274000,175
1643274900,97
1643275800,298
1643276700,115
1643277600,108
1643278500,158
1643279400,238
1643280300,221
1643281200,440
1643282100,222
1643283000,129
1643283900,418
1643284800,136
1643285700,183
1643286600,80
1643287500,82
1643288400,109
1643289300,619
1643290200,632
1643291100,174
1643292000,699
1643292900,129
1643293800,170
1643294700,154
1643295600,203
1643296500,109
1643297400,99
1643298300,151
1643299200,170
1643300100,202
1643301000,219
1643301900,238
1643302800,224
1643303700,229
1643304600,223
1643305500,171
1643306400,124
1643307300,123
1643308200,134
1643309100,213
1643310000,149
1643310900,156
1643311800,241
1643312700,229
1643313600,118
1643314500,103
1643315400,123
1643316300,157
1643317200,114
1643318100,116
1643319000,90
1643319900,77
1643320800,69
1643321700,73
1643322600,60
1643323500,43
1643324400,59
1643325300,58
1643326200,85
1643327100,58
1643328000,40
1643328900,38
1643329800,59
1643330700,45
1643331600,38
1643332500,41
1643333400,60
1643334300,83
1643335200,46
1643336100,65
1643337000,37
1643337900,39
1643338800,39
1643339700,36
1643340600,42
1643341500,87
1643342400,165
1643343300,95
1643344200,98
1643345100,93
1643346000,93
1643346900,61
1643347800,117
1643348700,246
1643349600,321
1643350500,141
1643351400,100
1643352300,83
1643353200,95
1643354100,112
1643355000,98
1643355900,96
1643356800,113
1643357700,94
1643358600,93
1643359500,88
1643360400,99
1643361300,63
1643362200,73
1643363100,73
1643364000,74
1643364900,75
1643365800,74
1643366700,100
1643367600,94
1643368500,88
1643369400,86
1643370300,437
1643371200,343
1643372100,113
1643373000,76
1643373900,82
1643374800,82
1643375700,100
1643376600,100
1643377500,119
1643378400,90
1643379300,145
1643380200,95
1643381100,128
1643382000,91
1643382900,183
1643383800,109
1643384700,254
1643385600,139
1643386500,95
1643387400,88
1643388300,97
1643389200,201
1643390100,215
1643391000,226
1643391900,349
1643392800,438
1643393700,115
1643394600,95
1643395500,77
1643396400,60
1643397300,100
1643398200,90
1643399100,86
1643400000,106
1643400900,93
1643401800,95
1643402700,91
1643403600,73
1643404500,80
1643405400,91
1643406300,73
1643407200,71
1643408100,84
1643409000,61
1643409900,58
1643410800,88
1643411700,39
1643412600,64
1643413500,39
1643414400,39
1643415300,37
1643416200,77
1643417100,58
1643418000,56
1643418900,39
1643419800,46
1643420700,53
1643421600,52
1643422500,52
1643423400,36
1643424300,55
1643425200,59
1643426100,50
1643427000,38
1643427900,93
1643428800,100
1643429700,82
1643430600,101
1643431500,72
1643432400,87
1643433300,91
1643434200,90
1643435100,196
1643436000,399
1643436900,108
1643437800,67
1643438700,78
1643439600,109
1643440500,154
1643441400,107
1643442300,95
1643443200,115
1643444100,309
1643445000,419
1643445900,757
1643446800,590
1643447700,225
1643448600,250
1643449500,271
1643450400,700
1643451300,474
1643452200,145
1643453100,242
1643454000,79
1643454900,113
1643455800,124
1643456700,94
1643457600,102
1643458500,253
1643459400,138
1643460300,71
1643461200,102
1643462100,92
1643463000,84
1643463900,84
1643464800,75
1643465700,104
1643466600,122
1643467500,98
1643468400,99
1643469300,111
1643470200,83
1643471100,100
1643472000,570
1643472900,153
1643473800,262
1643474700,185
1643475600,163
1643476500,160
1643477400,191
1643478300,253
1643479200,291
1643480100,128
1643481000,169
1643481900,283
1643482800,932
1643483700,358
1643484600,812
1643485500,1198
1643486400,513
1643487300,442
1643488200,236
1643489100,143
1643490000,138
1643490900,111
1643491800,86
1643492700,93
1643493600,103
1643494500,75
1643495400,73
1643496300,76
1643497200,71
1643498100,70
1643499000,82
1643499900,47
1643500800,41
1643501700,40
1643502600,64
1643503500,51
1643504400,58
1643505300,40
1643506200,59
1643507100,59
1643508000,49
1643508900,55
1643509800,53
1643510700,67
1643511600,40
1643512500,40
1643513400,41
1643514300,67
1643515200,72
1643516100,55
1643517000,42
1643517900,66
1643518800,40
1643519700,58
1643520600,52
1643521500,44
1643522400,124
1643523300,113
1643524200,134
1643525100,171
1643526000,389
1643526900,117
1643527800,269
1643528700,226
1643529600,147
1643530500,142
1643531400,181
1643532300,189
1643533200,144
1643534100,149
1643535000,143
1643535900,162
1643536800,148
1643537700,89
1643538600,85
1643539500,84
1643540400,81
1643541300,116
1643542200,111
1643543100,83
1643544000,139
1643544900,172
1643545800,168
1643546700,198
1643547600,207
1643548500,206
1643549400,254
1643550300,291
1643551200,181
1643552100,173
1643553000,275
1643553900,217
1643554800,133
1643555700,124
1643556600,100
1643557500,159
1643558400,473
1643559300,529
1643560200,726
1643561100,564
1643562000,533
1643562900,431
1643563800,189
1643564700,192
1643565600,159
1643566500,166
1643567400,186
1643568300,182
1643569200,116
1643570100,206
1643571000,117
1643571900,107
1643572800,114
1643573700,131
1643574600,144
1643575500,131
1643576400,119
1643577300,118
1643578200,173
1643579100,114
1643580000,87
1643580900,82
1643581800,94
1643582700,105
1643583600,115
1643584500,101
1643585400,83
1643586300,77
1643587200,49
1643588100,49
1643589000,58
1643589900,78
1643590800,68
1643591700,66
1643592600,49
1643593500,50
1643594400,83
1643595300,75
1643596200,49
1643597100,49
1643598000,60
1643598900,68
1643599800,88
1643600700,83
1643601600,50
1643602500,49
1643603400,49
1643604300,50
1643605200,77
1643606100,78
1643607000,73
1643607900,71
1643608800,140
1643609700,124
1643610600,155
1643611500,160
1643612400,353
1643613300,166
1643614200,175
1643615100,204
1643616000,177
1643616900,224
1643617800,154
1643618700,182
1643619600,229
1643620500,160
1643621400,142
1643622300,126
1643623200,175
1643624100,408
1643625000,387
1643625900,128
1643626800,266
1643627700,235
1643628600,157
1643629500,107
1643630400,93
1643631300,99
1643632200,103
1643633100,144
1643634000,413
1643634900,110
1643635800,89
1643636700,180
1643637600,90
1643638500,101
1643639400,115
1643640300,87
1643641200,87
1643642100,102
1643643000,114
1643643900,104
1643644800,126
1643645700,123
1643646600,129
1643647500,172
1643648400,242
1643649300,183
1643650200,195
1643651100,175
1643652000,158
1643652900,150
1643653800,136
1643654700,151
1643655600,153
1643656500,143
1643657400,142
1643658300,155
1643659200,127
1643660100,100
1643661000,116
1643661900,140
1643662800,118
1643663700,105
1643664600,100
1643665500,92
1643666400,687
1643667300,395
1643668200,412
1643669100,222
1643670000,53
1643670900,66
1643671800,85
1643672700,256
1643673600,73
1643674500,50
1643675400,49
1643676300,48
1643677200,50
1643678100,60
1643679000,95
1643679900,52
1643680800,67
1643681700,68
1643682600,56
1643683500,81
1643684400,56
1643685300,71
1643686200,50
1643687100,51
1643688000,128
1643688900,104
1643689800,124
1643690700,151
1643691600,128
1643692500,100
1643693400,85
1643694300,249
1643695200,453
1643696100,144
1643697000,172
1643697900,94
1643698800,98
1643699700,94
1643700600,105
1643701500,106
1643702400,165
1643703300,119
1643704200,91
1643705100,86
1643706000,86
1643706900,95
1643707800,115
1643708700,104
1643709600,106
1643710500,104
1643711400,95
1643712300,93
1643713200,113
1643714100,86
1643715000,86
1643715900,387
1643716800,777
1643717700,587
1643718600,130
1643719500,199
1643720400,130
1643721300,144
1643722200,145
1643723100,166
1643724000,198
1643724900,122
1643725800,137
1643726700,198
1643727600,153
1643728500,196
1643729400,183
1643730300,180
1643731200,196
1643732100,180
1643733000,204
1643733900,244
1643734800,214
1643735700,167
1643736600,143
1643737500,143
1643738400,169
1643739300,137
1643740200,158
1643741100,157
1643742000,143
1643742900,221
1643743800,191
1643744700,96
1643745600,465
1643746500,319
1643747400,126
1643748300,110
1643749200,185
1643750100,107
1643751000,106
1643751900,103
1643752800,92
1643753700,70
1643754600,54
1643755500,54
1643756400,54
1643757300,82
1643758200,55
1643759100,73
1643760000,76
1643760900,73
1643761800,77
1643762700,95
1643763600,58
1643764500,54
1643765400,53
1643766300,52
1643767200,71
1643768100,98
1643769000,75
1643769900,76
1643770800,73
1643771700,54
1643772600,78
1643773500,59
1643774400,134
1643775300,106
1643776200,131
1643777100,141
1643778000,151
1643778900,104
1643779800,119
1643780700,256
1643781600,366
1643782500,159
1643783400,287
1643784300,533
1643785200,162
1643786100,185
1643787000,141
1643787900,118
1643788800,98
1643789700,88
1643790600,90
1643791500,97
1643792400,104
1643793300,133
1643794200,104
1643795100,89
1643796000,95
1643796900,111
1643797800,122
1643798700,123
1643799600,93
1643800500,104
1643801400,255
1643802300,241
1643803200,118
1643804100,127
1643805000,99
1643805900,87
1643806800,85
1643807700,89
1643808600,741
1643809500,367
1643810400,175
1643811300,218
1643812200,220
1643813100,167
1643814000,168
1643814900,135
1643815800,99
1643816700,97
1643817600,97
1643818500,106
1643819400,140
1643820300,981
1643821200,393
1643822100,953
1643823000,895
1643823900,438
1643824800,704
1643825700,284
1643826600,290
1643827500,616
1643828400,564
1643829300,513
1643830200,439
1643831100,225
1643832000,110
1643832900,111
1643833800,110
1643834700,121
1643835600,120
1643836500,104
1643837400,94
1643838300,63
1643839200,55
1643840100,82
1643841000,58
1643841900,55
1643842800,54
1643843700,68
1643844600,75
1643845500,103
1643846400,55
1643847300,56
1643848200,58
1643849100,56
1643850000,56
1643850900,82
1643851800,85
1643852700,75
1643853600,75
1643854500,62
1643855400,62
1643856300,79
1643857200,56
1643858100,85
1643859000,57
1643859900,56
1643860800,155
1643861700,153
1643862600,149
1643863500,120
1643864400,114
1643865300,99
1643866200,168
1643867100,462
1643868000,161
1643868900,137
1643869800,155
1643870700,155
1643871600,165
1643872500,145
1643873400,307
1643874300,108
1643875200,116
1643876100,121
1643877000,121
1643877900,98
1643878800,97
1643879700,107
1643880600,104
1643881500,100
1643882400,116
1643883300,88
1643884200,87
1643885100,94
1643886000,94
1643886900,84
1643887800,115
1643888700,132
1643889600,154
1643890500,139
1643891400,932
1643892300,535
1643893200,410
1643894100,383
1643895000,144
1643895900,123
1643896800,99
1643897700,250
1643898600,214
1643899500,209
1643900400,104
1643901300,190
1643902200,139
1643903100,157
1643904000,239
1643904900,215
1643905800,214
1643906700,232
1643907600,266
1643908500,205
1643909400,185
1643910300,173
1643911200,181
1643912100,182
1643913000,153
1643913900,224
1643914800,374
1643915700,833
1643916600,242
1643917500,109
1643918400,99
1643919300,354
1643920200,149
1643921100,85
1643922000,64
1643922900,63
1643923800,71
1643924700,100
1643925600,69
1643926500,57
1643927400,69
1643928300,78
1643929200,92
1643930100,103
1643931000,89
1643931900,94
1643932800,91
1643933700,96
1643934600,97
1643935500,92
1643936400,76
1643937300,76
1643938200,76
1643939100,76
1643940000,88
1643940900,90
1643941800,90
1643942700,97
1643943600,89
1643944500,104
1643945400,90
1643946300,93
1643947200,156
1643948100,132
1643949000,151
1643949900,141
1643950800,155
1643951700,151
1643952600,168
1643953500,408
1643954400,688
1643955300,208
1643956200,166
1643957100,137
1643958000,159
1643958900,201
1643959800,222
1643960700,143
1643961600,141
1643962500,129
1643963400,110
1643964300,86
1643965200,88
1643966100,111
1643967000,94
1643967900,96
1643968800,82
1643969700,86
1643970600,86
1643971500,131
1643972400,104
1643973300,95
1643974200,92
1643975100,104
1643976000,114
1643976900,153
1643977800,93
1643978700,96
1643979600,100
1643980500,94
1643981400,104
1643982300,246
1643983200,1337
1643984100,639
1643985000,536
1643985900,457
1643986800,177
1643987700,137
1643988600,102
1643989500,129
1643990400,223
1643991300,223
1643992200,182
1643993100,130
1643994000,113
1643994900,112
1643995800,124
1643996700,887
1643997600,791
1643998500,641
1643999400,586
1644000300,483
1644001200,255
1644002100,167
1644003000,135
1644003900,108
1644004800,103
1644005700,138
1644006600,103
1644007500,74
1644008400,51
1644009300,49
1644010200,57
1644011100,224
1644012000,195
1644012900,95
1644013800,86
1644014700,80
1644015600,88
1644016500,70
1644017400,53
1644018300,52
1644019200,62
1644020100,72
1644021000,101
1644021900,52
1644022800,51
1644023700,51
1644024600,53
1644025500,72
1644026400,58
1644027300,53
1644028200,65
1644029100,72
1644030000,69
1644030900,76
1644031800,50
1644032700,54
1644033600,134
1644034500,102
1644035400,138
1644036300,127
1644037200,109
1644038100,115
1644039000,135
1644039900,440
1644040800,256
1644041700,145
1644042600,107
1644043500,114
1644044400,1051
1644045300,688
1644046200,649
1644047100,296
1644048000,122
1644048900,120
1644049800,104
1644050700,120
1644051600,99
1644052500,92
1644053400,88
1644054300,90
1644055200,98
1644056100,129
1644057000,117
1644057900,103
1644058800,90
1644059700,109
1644060600,928
1644061500,614
1644062400,616
1644063300,151
1644064200,142
1644065100,113
1644066000,130
1644066900,103
1644067800,88
1644068700,88
1644069600,93
1644070500,123
1644071400,91
1644072300,89
1644073200,88
1644074100,106
1644075000,211
1644075900,232
1644076800,837
1644077700,951
1644078600,390
1644079500,314
1644080400,230
1644081300,222
1644082200,243
1644083100,199
1644084000,207
1644084900,210
1644085800,184
1644086700,149
1644087600,131
1644088500,131
1644089400,161
1644090300,138
1644091200,167
1644092100,143
1644093000,131
1644093900,140
1644094800,153
1644095700,235
1644096600,128
1644097500,144
1644098400,118
1644099300,147
1644100200,115
1644101100,94
1644102000,67
1644102900,67
1644103800,76
1644104700,85
1644105600,67
1644106500,71
1644107400,87
1644108300,87
1644109200,86
1644110100,78
1644111000,67
1644111900,67
1644112800,66
1644113700,68
1644114600,88
1644115500,82
1644116400,88
1644117300,86
1644118200,66
1644119100,68
1644120000,121
1644120900,114
1644121800,109
1644122700,110
1644123600,110
1644124500,112
1644125400,186
1644126300,258
1644127200,214
1644128100,216
1644129000,327
1644129900,232
1644130800,246
1644131700,216
1644132600,185
1644133500,90
1644134400,104
1644135300,109
1644136200,119
1644137100,91
1644138000,86
1644138900,87
1644139800,102
1644140700,133
1644141600,166
1644142500,167
1644143400,195
1644144300,215
1644145200,199
1644146100,146
1644147000,105
1644147900,89
1644148800,92
1644149700,103
1644150600,98
1644151500,233
1644152400,126
1644153300,174
1644154200,272
1644155100,580
1644156000,622
1644156900,410
1644157800,479
1644158700,488
1644159600,449
1644160500,259
1644161400,292
1644162300,220
1644163200,173
1644164100,179
1644165000,132
1644165900,132
1644166800,132
1644167700,152
1644168600,151
1644169500,148
1644170400,168
1644171300,156
1644172200,216
1644173100,257
1644174000,675
1644174900,302
1644175800,257
1644176700,185
1644177600,181
1644178500,119
1644179400,118
1644180300,122
1644181200,114
1644182100,127
1644183000,104
1644183900,85
1644184800,104
1644185700,105
1644186600,146
1644187500,128
1644188400,89
1644189300,87
1644190200,86
1644191100,102
1644192000,105
1644192900,88
1644193800,70
1644194700,73
1644195600,70
1644196500,81
1644197400,52
1644198300,51
1644199200,51
1644200100,52
1644201000,71
1644201900,62
1644202800,67
1644203700,74
1644204600,64
1644205500,59
1644206400,73
1644207300,52
1644208200,54
1644209100,51
1644210000,52
1644210900,108
1644211800,74
1644212700,79
1644213600,146
1644214500,126
1644215400,160
1644216300,167
1644217200,161
1644218100,139
1644219000,260
1644219900,144
1644220800,189
1644221700,165
1644222600,146
1644223500,143
1644224400,209
1644225300,1709
1644226200,1101
1644227100,574
1644228000,727
1644228900,122
1644229800,138
1644230700,330
1644231600,154
1644232500,137
1644233400,213
1644234300,163
1644235200,167
1644236100,113
1644237000,92
1644237900,94
1644238800,105
1644239700,126
1644240600,125
1644241500,92
1644242400,94
1644243300,92
1644244200,93
1644245100,121
1644246000,92
1644246900,106
1644247800,126
1644248700,127
1644249600,237
1644250500,270
1644251400,291
1644252300,258
1644253200,286
1644254100,227
1644255000,265
1644255900,234
1644256800,210
1644257700,474
1644258600,170
1644259500,145
1644260400,146
1644261300,113
1644262200,257
1644263100,167
1644264000,123
1644264900,121
1644265800,138
1644266700,126
1644267600,122
1644268500,113
1644269400,105
1644270300,121
1644271200,61
1644272100,61
1644273000,51
1644273900,47
1644274800,49
1644275700,94
1644276600,66
1644277500,54
1644278400,48
1644279300,48
1644280200,48
1644281100,76
1644282000,48
1644282900,49
1644283800,50
1644284700,72
1644285600,85
1644286500,87
1644287400,50
1644288300,48
1644289200,49
1644290100,49
1644291000,79
1644291900,78
1644292800,132
1644293700,104
1644294600,134
1644295500,133
1644296400,117
1644297300,97
1644298200,172
1644299100,421
1644300000,187
1644300900,385
1644301800,146
1644302700,139
1644303600,123
1644304500,166
1644305400,168
1644306300,146
1644307200,130
1644308100,134
1644309000,128
1644309900,116
1644310800,129
1644311700,116
1644312600,114
1644313500,122
1644314400,168
1644315300,140
1644316200,118
1644317100,115
1644318000,113
1644318900,142
1644319800,556
1644320700,249
1644321600,95
1644322500,210
1644323400,110
1644324300,146
1644325200,213
1644326100,215
1644327000,173
1644327900,156
1644328800,188
1644329700,416
1644330600,161
1644331500,187
1644332400,198
1644333300,223
1644334200,242
1644335100,210
1644336000,201
1644336900,181
1644337800,184
1644338700,208
1644339600,260
1644340500,238
1644341400,255
1644342300,282
1644343200,282
1644344100,261
1644345000,236
1644345900,242
1644346800,148
1644347700,175
1644348600,609
1644349500,277
1644350400,499
1644351300,365
1644352200,136
1644353100,135
1644354000,96
1644354900,433
1644355800,729
1644356700,686
1644357600,632
1644358500,606
1644359400,613
1644360300,470
1644361200,260
1644362100,103
1644363000,63
1644363900,65
1644364800,63
1644365700,61
1644366600,88
1644367500,66
1644368400,81
1644369300,83
1644370200,63
1644371100,64
1644372000,87
1644372900,94
1644373800,62
1644374700,63
1644375600,63
1644376500,69
1644377400,106
1644378300,110
1644379200,142
1644380100,123
1644381000,127
1644381900,131
1644382800,140
1644383700,113
1644384600,261
1644385500,270
1644386400,249
1644387300,188
1644388200,175
1644389100,101
1644390000,146
1644390900,122
1644391800,96
1644392700,117
1644393600,148
1644394500,124
1644395400,102
1644396300,107
1644397200,113
1644398100,118
1644399000,134
1644399900,93
1644400800,92
1644401700,101
1644402600,114
1644403500,135
1644404400,162
1644405300,571
1644406200,184
1644407100,505
1644408000,709
1644408900,206
1644409800,620
1644410700,99
1644411600,97
1644412500,97
1644413400,100
1644414300,296
1644415200,151
1644416100,212
1644417000,446
1644417900,396
1644418800,218
1644419700,201
1644420600,287
1644421500,264
1644422400,224
1644423300,222
1644424200,296
1644425100,326
1644426000,752
1644426900,1156
1644427800,845
1644428700,325
1644429600,397
1644430500,400
1644431400,273
1644432300,662
1644433200,1280
1644434100,689
1644435000,609
1644435900,512
1644436800,478
1644437700,265
1644438600,369
1644439500,132
1644440400,85
1644441300,111
1644442200,84
1644443100,84
1644444000,80
1644444900,168
1644445800,159
1644446700,85
1644447600,47
1644448500,47
1644449400,47
1644450300,48
1644451200,58
1644452100,65
1644453000,48
1644453900,62
1644454800,67
1644455700,95
1644456600,58
1644457500,63
1644458400,47
1644459300,48
1644460200,46
1644461100,48
1644462000,87
1644462900,75
1644463800,66
1644464700,66
1644465600,129
1644466500,99
1644467400,113
1644468300,140
1644469200,102
1644470100,82
1644471000,118
1644471900,241
1644472800,420
1644473700,175
1644474600,315
1644475500,674
1644476400,450
1644477300,432
1644478200,159
1644479100,170
1644480000,156
1644480900,137
1644481800,182
1644482700,523
1644483600,514
1644484500,200
1644485400,133
1644486300,129
1644487200,130
1644488100,130
1644489000,124
1644489900,183
1644490800,177
1644491700,420
1644492600,636
1644493500,569
1644494400,179
1644495300,278
1644496200,175
1644497100,120
1644498000,179
1644498900,123
1644499800,134
1644500700,106
1644501600,171
1644502500,141
1644503400,133
1644504300,179
1644505200,331
1644506100,134
1644507000,103
1644507900,169
1644508800,233
1644509700,258
1644510600,189
1644511500,141
1644512400,122
1644513300,174
1644514200,234
1644515100,222
1644516000,155
1644516900,160
1644517800,195
1644518700,190
1644519600,121
1644520500,129
1644521400,252
1644522300,81
1644523200,102
1644524100,115
1644525000,128
1644525900,131
1644526800,107
1644527700,85
1644528600,109
1644529500,87
1644530400,74
1644531300,61
1644532200,52
1644533100,72
1644534000,96
1644534900,72
1644535800,51
1644536700,53
1644537600,53
1644538500,50
1644539400,74
1644540300,55
1644541200,65
1644542100,71
1644543000,68
1644543900,51
1644544800,73
1644545700,88
1644546600,50
1644547500,53
1644548400,52
1644549300,58
1644550200,89
1644551100,82
1644552000,135
1644552900,104
1644553800,121
1644554700,117
1644555600,110
1644556500,110
1644557400,230
1644558300,369
1644559200,137
1644560100,925
1644561000,229
1644561900,616
1644562800,89
1644563700,85
1644564600,91
1644565500,91
1644566400,110
1644567300,150
1644568200,108
1644569100,106
1644570000,92
1644570900,84
1644571800,83
1644572700,110
1644573600,84
1644574500,84
1644575400,86
1644576300,635
1644577200,1431
1644578100,730
1644579000,144
1644579900,147
1644580800,165
1644581700,159
1644582600,176
1644583500,262
1644584400,179
1644585300,143
1644586200,147
1644587100,138
1644588000,149
1644588900,171
1644589800,211
1644590700,148
1644591600,174
1644592500,209
1644593400,265
1644594300,238
1644595200,193
1644596100,262
1644597000,400
1644597900,214
1644598800,182
1644599700,123
1644600600,123
1644601500,147
1644602400,238
1644603300,168
1644604200,158
1644605100,302
1644606000,126
1644606900,182
1644607800,204
1644608700,164
1644609600,200
1644610500,107
1644611400,104
1644612300,135
1644613200,101
1644614100,97
1644615000,82
1644615900,80
1644616800,87
1644617700,87
1644618600,47
1644619500,48
1644620400,48
1644621300,62
1644622200,77
1644623100,78
1644624000,49
1644624900,207
1644625800,61
1644626700,47
1644627600,61
1644628500,96
1644629400,49
1644630300,60
1644631200,70
1644632100,63
1644633000,52
1644633900,106
1644634800,50
1644635700,48
1644636600,48
1644637500,51
1644638400,130
1644639300,139
1644640200,141
1644641100,129
1644642000,230
1644642900,150
1644643800,173
1644644700,304
1644645600,164
1644646500,145
1644647400,92
1644648300,99
1644649200,110
1644650100,161
1644651000,173
1644651900,156
1644652800,147
1644653700,177
1644654600,170
1644655500,186
1644656400,134
1644657300,99
1644658200,97
1644659100,296
1644660000,787
1644660900,330
1644661800,541
1644662700,753
1644663600,521
1644664500,532
1644665400,361
1644666300,176
1644667200,204
1644668100,213
1644669000,150
1644669900,105
1644670800,95
1644671700,99
1644672600,114
1644673500,97
1644674400,90
1644675300,89
1644676200,108
1644677100,112
1644678000,140
1644678900,166
1644679800,201
1644680700,181
1644681600,215
1644682500,169
1644683400,274
1644684300,223
1644685200,233
1644686100,241
1644687000,243
1644687900,197
1644688800,283
1644689700,222
1644690600,182
1644691500,199
1644692400,137
1644693300,126
1644694200,201
1644695100,182
1644696000,152
1644696900,145
1644697800,145
1644698700,215
1644699600,289
1644700500,266
1644701400,159
1644702300,163
1644703200,134
1644704100,100
1644705000,90
1644705900,90
1644706800,91
1644707700,88
1644708600,97
1644709500,64
1644710400,66
1644711300,65
1644712200,46
1644713100,48
1644714000,60
1644714900,62
1644715800,48
1644716700,47
1644717600,47
1644718500,66
1644719400,70
1644720300,81
1644721200,52
1644722100,79
1644723000,48
1644723900,47
1644724800,46
1644725700,73
1644726600,56
1644727500,69
1644728400,102
1644729300,53
1644730200,48
1644731100,79
1644732000,368
1644732900,433
1644733800,224
1644734700,162
1644735600,157
1644736500,154
1644737400,170
1644738300,153
1644739200,121
1644740100,160
1644741000,150
1644741900,120
1644742800,140
1644743700,141
1644744600,143
1644745500,148
1644746400,140
1644747300,159
1644748200,160
1644749100,159
1644750000,129
1644750900,126
1644751800,125
1644752700,124
1644753600,137
1644754500,163
1644755400,154
1644756300,134
1644757200,131
1644758100,106
1644759000,94
1644759900,100
1644760800,159
1644761700,181
1644762600,221
1644763500,181
1644764400,146
1644765300,126
1644766200,227
1644767100,119
1644768000,243
1644768900,380
1644769800,248
1644770700,227
1644771600,228
1644772500,250
1644773400,234
1644774300,196
1644775200,176
1644776100,153
1644777000,149
1644777900,244
1644778800,154
1644779700,162
1644780600,166
1644781500,145
1644782400,146
1644783300,154
1644784200,138
1644785100,135
1644786000,132
1644786900,164
1644787800,134
1644788700,165
1644789600,130
1644790500,120
1644791400,109
1644792300,107
1644793200,89
1644794100,102
1644795000,82
1644795900,79
1644796800,77
1644797700,93
1644798600,223
1644799500,109
1644800400,70
1644801300,47
1644802200,49
1644803100,61
1644804000,65
1644804900,48
1644805800,70
1644806700,62
1644807600,69
1644808500,89
1644809400,58
1644810300,48
1644811200,52
1644812100,72
1644813000,48
1644813900,76
1644814800,50
1644815700,47
1644816600,62
1644817500,101
1644818400,164
1644819300,131
1644820200,143
1644821100,147
1644822000,144
1644822900,120
1644823800,152
1644824700,284
1644825600,169
1644826500,186
1644827400,181
1644828300,179
1644829200,307
1644830100,167
1644831000,292
1644831900,887
1644832800,1125
1644833700,574
1644834600,585
1644835500,123
1644836400,129
1644837300,138
1644838200,120
1644839100,92
1644840000,90
1644840900,125
1644841800,97
1644842700,92
1644843600,90
1644844500,91
1644845400,95
1644846300,151
1644847200,159
1644848100,99
1644849000,97
1644849900,99
1644850800,91
1644851700,106
1644852600,144
1644853500,116
1644854400,122
1644855300,117
1644856200,148
1644857100,356
1644858000,259
1644858900,188
1644859800,352
1644860700,604
1644861600,431
1644862500,190
1644863400,151
1644864300,161
1644865200,122
1644866100,243
1644867000,122
1644867900,108
1644868800,158
1644869700,156
1644870600,113
1644871500,96
1644872400,91
1644873300,88
1644874200,107
1644875100,116
1644876000,119
1644876900,83
1644877800,74
1644878700,71
1644879600,61
1644880500,40
1644881400,56
1644882300,53
1644883200,40
1644884100,40
1644885000,59
1644885900,58
1644886800,47
1644887700,95
1644888600,46
1644889500,40
1644890400,40
1644891300,41
1644892200,40
1644893100,46
1644894000,100
1644894900,65
1644895800,59
1644896700,46
1644897600,122
1644898500,93
1644899400,128
1644900300,126
1644901200,100
1644902100,77
1644903000,102
1644903900,242
1644904800,178
1644905700,310
1644906600,616
1644907500,166
1644908400,152
1644909300,164
1644910200,234
1644911100,211
1644912000,251
1644912900,154
1644913800,134
1644914700,144
1644915600,167
1644916500,148
1644917400,152
1644918300,144
1644919200,144
1644920100,139
1644921000,135
1644921900,118
1644922800,138
1644923700,159
1644924600,155
1644925500,456
1644926400,758
1644927300,103
1644928200,118
1644929100,263
1644930000,128
1644930900,132
1644931800,129
1644932700,123
1644933600,130
1644934500,151
1644935400,185
1644936300,175
1644937200,224
1644938100,273
1644939000,242
1644939900,323
1644940800,402
1644941700,209
1644942600,247
1644943500,239
1644944400,167
1644945300,145
1644946200,131
1644947100,137
1644948000,155
1644948900,141
1644949800,145
1644950700,291
1644951600,895
1644952500,902
1644953400,724
1644954300,619
1644955200,468
1644956100,435
1644957000,205
1644957900,106
1644958800,82
1644959700,90
1644960600,103
1644961500,111
1644962400,94
1644963300,52
1644964200,55
1644965100,71
1644966000,94
1644966900,69
1644967800,44
1644968700,48
1644969600,66
1644970500,65
1644971400,82
1644972300,47
1644973200,44
1644974100,46
1644975000,45
1644975900,45
1644976800,69
1644977700,85
1644978600,66
1644979500,64
1644980400,49
1644981300,43
1644982200,56
1644983100,63
1644984000,127
1644984900,102
1644985800,117
1644986700,117
1644987600,122
1644988500,127
1644989400,133
1644990300,213
1644991200,102
1644992100,88
1644993000,85
1644993900,126
1644994800,148
1644995700,126
1644996600,148
1644997500,163
1644998400,260
1644999300,639
1645000200,901
1645001100,235
1645002000,691
1645002900,160
1645003800,115
1645004700,124
1645005600,139
1645006500,145
1645007400,132
1645008300,116
1645009200,115
1645010100,121
1645011000,122
1645011900,142
1645012800,140
1645013700,135
1645014600,127
1645015500,109
1645016400,227
1645017300,149
1645018200,109
1645019100,111
1645020000,114
1645020900,92
1645021800,159
1645022700,171
1645023600,140
1645024500,146
1645025400,185
1645026300,345
1645027200,539
1645028100,1043
1645029000,530
1645029900,231
1645030800,217
1645031700,190
1645032600,173
1645033500,156
1645034400,249
1645035300,327
1645036200,320
