timestamp,power
1595752200,50
1595753100,65
1595754000,22
1595754900,38
1595755800,24
1595756700,45
1595757600,38
1595758500,29
1595759400,46
1595760300,42
1595761200,38
1595762100,68
1595763000,29
1595763900,54
1595764800,28
1595765700,50
1595766600,44
1595767500,38
1595768400,50
1595769300,34
1595770200,62
1595771100,37
1595772000,70
1595772900,44
1595773800,51
1595774700,26
1595775600,52
1595776500,28
1595777400,54
1595778300,68
1595779200,183
1595780100,433
1595781000,337
1595781900,91
1595782800,287
1595783700,210
1595784600,120
1595785500,76
1595786400,92
1595787300,73
1595788200,74
1595789100,73
1595790000,155
1595790900,133
1595791800,116
1595792700,134
1595793600,109
1595794500,125
1595795400,95
1595796300,136
1595797200,146
1595798100,108
1595799000,136
1595799900,137
1595800800,57
1595801700,47
1595802600,46
1595803500,43
1595804400,52
1595805300,48
1595806200,59
1595807100,42
1595808000,57
1595808900,45
1595809800,51
1595810700,39
1595811600,68
1595812500,86
1595813400,57
1595814300,56
1595815200,40
1595816100,73
1595817000,57
1595817900,64
1595818800,70
1595819700,77
1595820600,33
1595821500,47
1595822400,39
1595823300,27
1595824200,40
1595825100,25
1595826000,39
1595826900,37
1595827800,44
1595828700,109
1595829600,191
1595830500,100
1595831400,104
1595832300,509
1595833200,110
1595834100,37
1595835000,46
1595835900,51
1595836800,75
1595837700,83
1595838600,91
1595839500,72
1595840400,27
1595841300,38
1595842200,33
1595843100,43
1595844000,19
1595844900,45
1595845800,62
1595846700,88
1595847600,112
1595848500,420
1595849400,305
1595850300,45
1595851200,113
1595852100,210
1595853000,179
1595853900,78
1595854800,108
1595855700,97
1595856600,147
1595857500,106
1595858400,97
1595859300,97
1595860200,118
1595861100,77
1595862000,93
1595862900,123
1595863800,112
1595864700,103
1595865600,148
1595866500,103
1595867400,93
1595868300,121
1595869200,96
1595870100,119
1595871000,86
1595871900,56
1595872800,106
1595873700,103
1595874600,76
1595875500,90
1595876400,110
1595877300,79
1595878200,134
1595879100,158
1595880000,124
1595880900,546
1595881800,222
1595882700,682
1595883600,128
1595884500,76
1595885400,50
1595886300,72
1595887200,56
1595888100,64
1595889000,41
1595889900,42
1595890800,78
1595891700,56
1595892600,65
1595893500,85
1595894400,36
1595895300,71
1595896200,62
1595897100,38
1595898000,61
1595898900,36
1595899800,33
1595900700,55
1595901600,24
1595902500,44
1595903400,39
1595904300,20
1595905200,40
1595906100,46
1595907000,25
1595907900,61
1595908800,42
1595909700,30
1595910600,56
1595911500,58
1595912400,23
1595913300,46
1595914200,68
1595915100,175
1595916000,105
1595916900,66
1595917800,64
1595918700,53
1595919600,62
1595920500,400
1595921400,86
1595922300,36
1595923200,72
1595924100,73
1595925000,69
1595925900,82
1595926800,77
1595927700,44
1595928600,118
1595929500,128
1595930400,78
1595931300,88
1595932200,96
1595933100,104
1595934000,99
1595934900,146
1595935800,180
1595936700,673
1595937600,531
1595938500,216
1595939400,71
1595940300,93
1595941200,94
1595942100,100
1595943000,89
1595943900,136
1595944800,146
1595945700,78
1595946600,74
1595947500,97
1595948400,83
1595949300,119
1595950200,113
1595951100,88
1595952000,106
1595952900,98
1595953800,107
1595954700,231
1595955600,485
1595956500,304
1595957400,370
1595958300,472
1595959200,106
1595960100,128
1595961000,104
1595961900,66
1595962800,116
1595963700,110
1595964600,70
1595965500,94
1595966400,123
1595967300,100
1595968200,191
1595969100,157
1595970000,88
1595970900,67
1595971800,68
1595972700,56
1595973600,56
1595974500,45
1595975400,68
1595976300,45
1595977200,29
1595978100,49
1595979000,50
1595979900,21
1595980800,40
1595981700,49
1595982600,33
1595983500,52
1595984400,45
1595985300,51
1595986200,29
1595987100,22
1595988000,49
1595988900,31
1595989800,49
1595990700,35
1595991600,317
1595992500,314
1595993400,141
1595994300,50
1595995200,62
1595996100,35
1595997000,83
1595997900,63
1595998800,40
1595999700,52
1596000600,101
1596001500,215
1596002400,320
1596003300,39
1596004200,51
1596005100,41
1596006000,53
1596006900,78
1596007800,82
1596008700,55
1596009600,42
1596010500,72
1596011400,98
1596012300,67
1596013200,71
1596014100,80
1596015000,94
1596015900,87
1596016800,65
1596017700,61
1596018600,35
1596019500,20
1596020400,42
1596021300,86
1596022200,92
1596023100,364
1596024000,480
1596024900,330
1596025800,77
1596026700,87
1596027600,124
1596028500,75
1596029400,81
1596030300,53
1596031200,33
1596032100,106
1596033000,125
1596033900,78
1596034800,79
1596035700,91
1596036600,71
1596037500,85
1596038400,88
1596039300,104
1596040200,112
1596041100,124
1596042000,86
1596042900,101
1596043800,120
1596044700,80
1596045600,88
1596046500,97
1596047400,69
1596048300,98
1596049200,80
1596050100,82
1596051000,77
1596051900,123
1596052800,137
1596053700,604
1596054600,220
1596055500,692
1596056400,98
1596057300,55
1596058200,29
1596059100,52
1596060000,59
1596060900,37
1596061800,64
1596062700,62
1596063600,46
1596064500,47
1596065400,45
1596066300,27
1596067200,43
1596068100,51
1596069000,68
1596069900,86
1596070800,67
1596071700,32
1596072600,46
1596073500,40
1596074400,28
1596075300,48
1596076200,48
1596077100,41
1596078000,56
1596078900,70
1596079800,67
1596080700,40
1596081600,56
1596082500,35
1596083400,20
1596084300,49
1596085200,54
1596086100,34
1596087000,81
1596087900,302
1596088800,610
1596089700,383
1596090600,113
1596091500,81
1596092400,74
1596093300,87
1596094200,87
1596095100,83
1596096000,27
1596096900,22
1596097800,51
1596098700,31
1596099600,30
1596100500,35
1596101400,35
1596102300,38
1596103200,50
1596104100,69
1596105000,488
1596105900,731
1596106800,648
1596107700,681
1596108600,1016
1596109500,680
1596110400,588
1596111300,569
1596112200,237
1596113100,107
1596114000,84
1596114900,137
1596115800,924
1596116700,842
1596117600,294
1596118500,93
1596119400,95
1596120300,269
1596121200,678
1596122100,891
1596123000,929
1596123900,838
1596124800,305
1596125700,213
1596126600,167
1596127500,137
1596128400,114
1596129300,135
1596130200,108
1596131100,220
1596132000,98
1596132900,114
1596133800,107
1596134700,103
1596135600,112
1596136500,128
1596137400,130
1596138300,167
1596139200,155
1596140100,157
1596141000,162
1596141900,188
1596142800,78
1596143700,68
1596144600,56
1596145500,46
1596146400,53
1596147300,45
1596148200,54
1596149100,35
1596150000,65
1596150900,45
1596151800,57
1596152700,44
1596153600,64
1596154500,48
1596155400,35
1596156300,45
1596157200,40
1596158100,48
1596159000,26
1596159900,64
1596160800,45
1596161700,59
1596162600,44
1596163500,53
1596164400,294
1596165300,309
1596166200,163
1596167100,33
1596168000,81
1596168900,82
1596169800,79
1596170700,54
1596171600,64
1596172500,67
1596173400,63
1596174300,68
1596175200,83
1596176100,215
1596177000,51
1596177900,62
1596178800,65
1596179700,94
1596180600,62
1596181500,68
1596182400,58
1596183300,38
1596184200,60
1596185100,37
1596186000,109
1596186900,106
1596187800,178
1596188700,82
1596189600,206
1596190500,101
1596191400,179
1596192300,118
1596193200,486
1596194100,535
1596195000,207
1596195900,127
1596196800,99
1596197700,143
1596198600,120
1596199500,116
1596200400,96
1596201300,93
1596202200,81
1596203100,70
1596204000,70
1596204900,62
1596205800,87
1596206700,72
1596207600,146
1596208500,134
1596209400,95
1596210300,87
1596211200,100
1596212100,165
1596213000,77
1596213900,123
1596214800,126
1596215700,85
1596216600,86
1596217500,115
1596218400,112
1596219300,139
1596220200,90
1596221100,108
1596222000,80
1596222900,107
1596223800,81
1596224700,114
1596225600,116
1596226500,258
1596227400,306
1596228300,288
1596229200,200
1596230100,237
1596231000,208
1596231900,223
1596232800,187
1596233700,284
1596234600,145
1596235500,183
1596236400,151
1596237300,78
1596238200,49
1596239100,95
1596240000,78
1596240900,119
1596241800,79
1596242700,77
1596243600,61
1596244500,58
1596245400,44
1596246300,58
1596247200,51
1596248100,49
1596249000,46
1596249900,56
1596250800,51
1596251700,66
1596252600,50
1596253500,66
1596254400,53
1596255300,57
1596256200,33
1596257100,61
1596258000,57
1596258900,57
1596259800,49
1596260700,84
1596261600,82
1596262500,108
1596263400,177
1596264300,344
1596265200,315
1596266100,237
1596267000,102
1596267900,94
1596268800,106
1596269700,51
1596270600,79
1596271500,523
1596272400,114
1596273300,615
1596274200,97
1596275100,82
1596276000,62
1596276900,44
1596277800,60
1596278700,57
1596279600,61
1596280500,49
1596281400,68
1596282300,62
1596283200,83
1596284100,62
1596285000,142
1596285900,186
1596286800,135
1596287700,99
1596288600,105
1596289500,90
1596290400,234
1596291300,125
1596292200,133
1596293100,110
1596294000,386
1596294900,447
1596295800,780
1596296700,390
1596297600,308
1596298500,152
1596299400,154
1596300300,196
1596301200,88
1596302100,48
1596303000,84
1596303900,58
1596304800,68
1596305700,46
1596306600,107
1596307500,52
1596308400,84
1596309300,221
1596310200,885
1596311100,236
1596312000,725
1596312900,162
1596313800,154
1596314700,174
1596315600,249
1596316500,166
1596317400,160
1596318300,192
1596319200,163
1596320100,158
1596321000,152
1596321900,176
1596322800,213
1596323700,243
1596324600,189
1596325500,249
1596326400,141
1596327300,88
1596328200,49
1596329100,71
1596330000,60
1596330900,80
1596331800,64
1596332700,68
1596333600,59
1596334500,57
1596335400,38
1596336300,69
1596337200,53
1596338100,68
1596339000,45
1596339900,69
1596340800,44
1596341700,72
1596342600,77
1596343500,65
1596344400,39
1596345300,69
1596346200,44
1596347100,82
1596348000,83
1596348900,152
1596349800,226
1596350700,159
1596351600,184
1596352500,113
1596353400,387
1596354300,125
1596355200,101
1596356100,185
1596357000,94
1596357900,93
1596358800,95
1596359700,476
1596360600,189
1596361500,522
1596362400,59
1596363300,49
1596364200,81
1596365100,475
1596366000,630
1596366900,208
1596367800,118
1596368700,128
1596369600,86
1596370500,92
1596371400,100
1596372300,134
1596373200,94
1596374100,153
1596375000,89
1596375900,147
1596376800,59
1596377700,87
1596378600,97
1596379500,78
1596380400,57
1596381300,78
1596382200,81
1596383100,62
1596384000,79
1596384900,81
1596385800,90
1596386700,55
1596387600,88
1596388500,104
1596389400,522
1596390300,1155
1596391200,784
1596392100,633
1596393000,627
1596393900,308
1596394800,102
1596395700,142
1596396600,146
1596397500,205
1596398400,195
1596399300,126
1596400200,133
1596401100,152
1596402000,179
1596402900,149
1596403800,48
1596404700,56
1596405600,41
1596406500,64
1596407400,38
1596408300,46
1596409200,65
1596410100,71
1596411000,109
1596411900,69
1596412800,52
1596413700,55
1596414600,36
1596415500,58
1596416400,29
1596417300,43
1596418200,45
1596419100,41
1596420000,57
1596420900,31
1596421800,58
1596422700,54
1596423600,305
1596424500,335
1596425400,168
1596426300,79
1596427200,66
1596428100,74
1596429000,52
1596429900,22
1596430800,49
1596431700,44
1596432600,65
1596433500,81
1596434400,48
1596435300,79
1596436200,67
1596437100,591
1596438000,44
1596438900,39
1596439800,80
1596440700,133
1596441600,86
1596442500,520
1596443400,329
1596444300,61
1596445200,53
1596446100,23
1596447000,44
1596447900,37
1596448800,46
1596449700,45
1596450600,23
1596451500,61
1596452400,45
1596453300,69
1596454200,472
1596455100,625
1596456000,759
1596456900,962
1596457800,117
1596458700,96
1596459600,80
1596460500,89
1596461400,76
1596462300,74
1596463200,94
1596464100,83
1596465000,63
1596465900,89
1596466800,88
1596467700,74
1596468600,62
1596469500,97
1596470400,105
1596471300,107
1596472200,79
1596473100,55
1596474000,61
1596474900,36
1596475800,87
1596476700,90
1596477600,102
1596478500,73
1596479400,103
1596480300,112
1596481200,111
1596482100,79
1596483000,140
1596483900,198
1596484800,184
1596485700,150
1596486600,544
1596487500,360
1596488400,557
1596489300,85
1596490200,85
1596491100,79
1596492000,75
1596492900,45
1596493800,68
1596494700,78
1596495600,67
1596496500,31
1596497400,50
1596498300,61
1596499200,57
1596500100,28
1596501000,58
1596501900,75
1596502800,68
1596503700,39
1596504600,61
1596505500,71
1596506400,56
1596507300,29
1596508200,53
1596509100,61
1596510000,55
1596510900,28
1596511800,51
1596512700,73
1596513600,86
1596514500,89
1596515400,84
1596516300,71
1596517200,87
1596518100,51
1596519000,76
1596519900,197
1596520800,120
1596521700,95
1596522600,188
1596523500,82
1596524400,74
1596525300,45
1596526200,74
1596527100,61
1596528000,68
1596528900,64
1596529800,31
1596530700,57
1596531600,46
1596532500,54
1596533400,94
1596534300,34
1596535200,47
1596536100,82
1596537000,74
1596537900,81
1596538800,31
1596539700,33
1596540600,55
1596541500,40
1596542400,60
1596543300,141
1596544200,919
1596545100,971
1596546000,98
1596546900,97
1596547800,60
1596548700,79
1596549600,122
1596550500,383
1596551400,588
1596552300,607
1596553200,629
1596554100,614
1596555000,557
1596555900,173
1596556800,102
1596557700,132
1596558600,129
1596559500,135
1596560400,158
1596561300,161
1596562200,110
1596563100,336
1596564000,567
1596564900,217
1596565800,110
1596566700,82
1596567600,77
1596568500,100
1596569400,97
1596570300,86
1596571200,129
1596572100,123
1596573000,143
1596573900,124
1596574800,165
1596575700,187
1596576600,100
1596577500,62
1596578400,38
1596579300,64
1596580200,60
1596581100,64
1596582000,38
1596582900,69
1596583800,96
1596584700,62
1596585600,24
1596586500,62
1596587400,65
1596588300,51
1596589200,33
