timestamp,power
1655254800,47
1655255700,54
1655256600,63
1655257500,76
1655258400,61
1655259300,49
1655260200,48
1655261100,44
1655262000,69
1655262900,75
1655263800,86
1655264700,239
1655265600,102
1655266500,84
1655267400,136
1655268300,92
1655269200,66
1655270100,52
1655271000,53
1655271900,218
1655272800,62
1655273700,134
1655274600,166
1655275500,179
1655276400,197
1655277300,156
1655278200,112
1655279100,87
1655280000,83
1655280900,72
1655281800,72
1655282700,309
1655283600,443
1655284500,355
1655285400,377
1655286300,273
1655287200,75
1655288100,124
1655289000,71
1655289900,63
1655290800,61
1655291700,65
1655292600,75
1655293500,39
1655294400,47
1655295300,43
1655296200,71
1655297100,69
1655298000,58
1655298900,49
1655299800,58
1655300700,49
1655301600,44
1655302500,124
1655303400,149
1655304300,125
1655305200,109
1655306100,195
1655307000,750
1655307900,246
1655308800,296
1655309700,158
1655310600,135
1655311500,130
1655312400,140
1655313300,149
1655314200,153
1655315100,144
1655316000,132
1655316900,132
1655317800,125
1655318700,139
1655319600,150
1655320500,156
1655321400,139
1655322300,251
1655323200,134
1655324100,140
1655325000,151
1655325900,113
1655326800,97
1655327700,88
1655328600,42
1655329500,67
1655330400,61
1655331300,66
1655332200,45
1655333100,39
1655334000,63
1655334900,50
1655335800,88
1655336700,73
1655337600,52
1655338500,65
1655339400,68
1655340300,53
1655341200,69
1655342100,66
1655343000,67
1655343900,77
1655344800,50
1655345700,53
1655346600,61
1655347500,76
1655348400,90
1655349300,55
1655350200,83
1655351100,201
1655352000,103
1655352900,118
1655353800,191
1655354700,87
1655355600,77
1655356500,93
1655357400,88
1655358300,242
1655359200,71
1655360100,78
1655361000,54
1655361900,151
1655362800,104
1655363700,142
1655364600,106
1655365500,91
1655366400,94
1655367300,98
1655368200,124
1655369100,124
1655370000,343
1655370900,556
1655371800,485
1655372700,499
1655373600,451
1655374500,100
1655375400,70
1655376300,73
1655377200,45
1655378100,72
1655379000,180
1655379900,100
1655380800,75
1655381700,69
1655382600,55
1655383500,47
1655384400,51
1655385300,90
1655386200,67
1655387100,68
1655388000,64
1655388900,88
1655389800,82
1655390700,90
1655391600,110
1655392500,154
1655393400,89
1655394300,62
1655395200,69
1655396100,116
1655397000,91
1655397900,79
1655398800,49
1655399700,78
1655400600,100
1655401500,93
1655402400,98
1655403300,107
1655404200,75
1655405100,76
1655406000,91
1655406900,110
1655407800,106
1655408700,81
1655409600,83
1655410500,96
1655411400,75
1655412300,84
1655413200,149
1655414100,127
1655415000,64
1655415900,45
1655416800,49
1655417700,71
1655418600,60
1655419500,56
1655420400,55
1655421300,77
1655422200,53
1655423100,76
1655424000,84
1655424900,72
1655425800,50
1655426700,69
1655427600,51
1655428500,81
1655429400,68
1655430300,83
1655431200,54
1655432100,62
1655433000,53
1655433900,77
1655434800,79
1655435700,239
1655436600,82
1655437500,130
1655438400,106
1655439300,151
1655440200,73
1655441100,68
1655442000,84
1655442900,55
1655443800,223
1655444700,86
1655445600,204
1655446500,454
1655447400,361
1655448300,316
1655449200,269
1655450100,288
1655451000,95
1655451900,63
1655452800,34
1655453700,43
1655454600,33
1655455500,35
1655456400,91
1655457300,96
1655458200,51
1655459100,66
1655460000,183
1655460900,656
1655461800,220
1655462700,124
1655463600,689
1655464500,42
1655465400,76
1655466300,92
1655467200,66
1655468100,77
1655469000,64
1655469900,67
1655470800,43
1655471700,53
1655472600,109
1655473500,73
1655474400,68
1655475300,64
1655476200,176
1655477100,166
1655478000,268
1655478900,408
1655479800,133
1655480700,91
1655481600,85
1655482500,87
1655483400,104
1655484300,110
1655485200,115
1655486100,118
1655487000,106
1655487900,92
1655488800,84
1655489700,124
1655490600,95
1655491500,103
1655492400,78
1655493300,116
1655494200,109
1655495100,132
1655496000,123
1655496900,143
1655497800,103
1655498700,61
1655499600,44
1655500500,50
1655501400,63
1655502300,41
1655503200,31
1655504100,29
1655505000,36
1655505900,24
1655506800,43
1655507700,51
1655508600,45
1655509500,24
1655510400,47
1655511300,27
1655512200,82
1655513100,52
1655514000,45
1655514900,29
1655515800,43
1655516700,55
1655517600,38
1655518500,55
1655519400,55
1655520300,43
1655521200,49
1655522100,92
1655523000,81
1655523900,78
1655524800,112
1655525700,59
1655526600,40
1655527500,33
1655528400,44
1655529300,84
1655530200,99
1655531100,102
1655532000,70
1655532900,187
1655533800,58
1655534700,42
1655535600,67
1655536500,53
1655537400,43
1655538300,71
1655539200,59
1655540100,57
1655541000,82
1655541900,88
1655542800,66
1655543700,50
1655544600,144
1655545500,65
1655546400,96
1655547300,108
1655548200,221
1655549100,234
1655550000,145
1655550900,68
1655551800,66
1655552700,48
1655553600,63
1655554500,69
1655555400,49
1655556300,58
1655557200,71
1655558100,95
1655559000,74
1655559900,63
1655560800,76
1655561700,74
1655562600,80
1655563500,103
1655564400,78
1655565300,71
1655566200,57
1655567100,72
1655568000,85
1655568900,76
1655569800,107
1655570700,116
1655571600,166
1655572500,112
1655573400,151
1655574300,98
1655575200,119
1655576100,110
1655577000,101
1655577900,99
1655578800,100
1655579700,86
1655580600,103
1655581500,137
1655582400,153
1655583300,136
1655584200,78
1655585100,70
1655586000,43
1655586900,50
1655587800,41
1655588700,46
1655589600,33
1655590500,17
1655591400,25
1655592300,48
1655593200,52
1655594100,63
1655595000,28
1655595900,44
1655596800,35
1655597700,38
1655598600,70
1655599500,55
1655600400,48
1655601300,26
1655602200,31
1655603100,40
1655604000,58
1655604900,69
1655605800,39
1655606700,41
1655607600,137
1655608500,116
1655609400,78
1655610300,95
1655611200,154
1655612100,31
1655613000,34
1655613900,92
1655614800,60
1655615700,79
1655616600,66
1655617500,111
1655618400,109
1655619300,49
1655620200,77
1655621100,222
1655622000,59
1655622900,54
1655623800,20
1655624700,55
1655625600,58
1655626500,64
1655627400,77
1655628300,61
1655629200,54
1655630100,48
1655631000,55
1655631900,215
1655632800,88
1655633700,77
1655634600,66
1655635500,131
1655636400,81
1655637300,29
1655638200,41
1655639100,45
1655640000,72
1655640900,100
1655641800,465
1655642700,404
1655643600,258
1655644500,79
1655645400,72
1655646300,89
1655647200,76
1655648100,164
1655649000,63
1655649900,142
1655650800,83
1655651700,67
1655652600,24
1655653500,47
1655654400,26
1655655300,29
1655656200,55
1655657100,60
1655658000,36
1655658900,26
1655659800,29
1655660700,83
1655661600,61
1655662500,52
1655663400,39
1655664300,66
1655665200,58
1655666100,52
1655667000,86
1655667900,83
1655668800,70
1655669700,56
1655670600,60
1655671500,72
1655672400,64
1655673300,80
1655674200,82
1655675100,54
1655676000,23
1655676900,15
1655677800,44
1655678700,52
1655679600,37
1655680500,23
1655681400,26
1655682300,32
1655683200,30
1655684100,48
1655685000,60
1655685900,30
1655686800,30
1655687700,24
1655688600,44
1655689500,60
1655690400,42
1655691300,31
1655692200,34
1655693100,38
1655694000,29
1655694900,49
1655695800,162
1655696700,79
1655697600,52
1655698500,72
1655699400,44
1655700300,51
1655701200,40
1655702100,34
1655703000,45
1655703900,33
1655704800,63
1655705700,47
1655706600,64
1655707500,32
1655708400,187
1655709300,109
1655710200,91
1655711100,72
1655712000,70
1655712900,79
1655713800,55
1655714700,119
1655715600,139
1655716500,110
1655717400,79
1655718300,73
1655719200,32
1655720100,50
1655721000,152
1655721900,139
1655722800,185
1655723700,149
1655724600,119
1655725500,42
1655726400,70
1655727300,64
1655728200,72
1655729100,62
1655730000,65
1655730900,55
1655731800,337
1655732700,217
1655733600,122
1655734500,66
1655735400,52
1655736300,62
1655737200,62
1655738100,63
1655739000,156
1655739900,163
1655740800,56
1655741700,49
1655742600,57
1655743500,80
1655744400,71
1655745300,68
1655746200,62
1655747100,58
1655748000,47
1655748900,63
1655749800,87
1655750700,64
1655751600,51
1655752500,46
1655753400,70
1655754300,52
1655755200,74
1655756100,62
1655757000,67
1655757900,46
1655758800,42
1655759700,55
1655760600,75
1655761500,39
1655762400,22
1655763300,33
1655764200,37
1655765100,31
1655766000,64
1655766900,40
1655767800,48
1655768700,23
1655769600,30
1655770500,29
1655771400,67
1655772300,46
1655773200,26
1655774100,29
1655775000,33
1655775900,48
1655776800,43
1655777700,49
1655778600,29
1655779500,42
1655780400,26
1655781300,104
1655782200,95
1655783100,131
1655784000,44
1655784900,21
1655785800,43
1655786700,105
1655787600,90
1655788500,301
1655789400,60
1655790300,52
1655791200,51
1655792100,74
1655793000,77
1655793900,197
1655794800,109
1655795700,102
1655796600,37
1655797500,77
1655798400,63
1655799300,67
1655800200,44
1655801100,22
1655802000,44
1655802900,35
1655803800,50
1655804700,54
1655805600,37
1655806500,29
1655807400,22
1655808300,44
1655809200,52
1655810100,50
1655811000,27
1655811900,42
1655812800,31
1655813700,23
1655814600,53
1655815500,60
1655816400,34
1655817300,22
1655818200,30
1655819100,44
1655820000,49
1655820900,49
1655821800,39
1655822700,38
1655823600,21
1655824500,29
1655825400,52
1655826300,62
1655827200,38
1655828100,65
1655829000,97
1655829900,73
1655830800,100
1655831700,94
1655832600,102
1655833500,70
1655834400,57
1655835300,54
1655836200,79
1655837100,70
1655838000,52
1655838900,59
1655839800,56
1655840700,54
1655841600,60
1655842500,80
1655843400,83
1655844300,51
1655845200,51
1655846100,50
1655847000,77
1655847900,61
1655848800,52
1655849700,42
1655850600,54
1655851500,17
1655852400,45
1655853300,41
1655854200,44
1655855100,31
1655856000,20
1655856900,38
1655857800,60
1655858700,47
1655859600,24
1655860500,27
1655861400,40
1655862300,42
1655863200,51
1655864100,37
1655865000,35
1655865900,36
1655866800,88
1655867700,81
1655868600,90
1655869500,128
1655870400,193
1655871300,59
1655872200,23
1655873100,56
1655874000,45
1655874900,47
1655875800,46
1655876700,237
1655877600,435
1655878500,376
1655879400,302
1655880300,393
1655881200,293
1655882100,78
1655883000,71
1655883900,69
1655884800,136
1655885700,92
1655886600,60
1655887500,86
1655888400,89
1655889300,43
1655890200,46
1655891100,51
1655892000,29
1655892900,46
1655893800,87
1655894700,30
1655895600,54
1655896500,57
1655897400,34
1655898300,24
1655899200,41
1655900100,34
1655901000,71
1655901900,72
1655902800,64
1655903700,82
1655904600,54
1655905500,51
1655906400,67
1655907300,45
1655908200,55
1655909100,211
1655910000,50
1655910900,55
1655911800,79
1655912700,87
1655913600,61
1655914500,51
1655915400,69
1655916300,55
1655917200,77
1655918100,74
1655919000,63
1655919900,71
1655920800,55
1655921700,68
1655922600,87
1655923500,86
1655924400,82
1655925300,53
1655926200,60
1655927100,60
1655928000,88
1655928900,88
1655929800,55
1655930700,52
1655931600,46
1655932500,58
1655933400,68
1655934300,63
1655935200,56
1655936100,43
1655937000,37
1655937900,28
1655938800,35
1655939700,53
1655940600,35
1655941500,42
1655942400,36
1655943300,25
1655944200,53
1655945100,67
1655946000,72
1655946900,64
1655947800,52
1655948700,49
1655949600,60
1655950500,78
1655951400,78
1655952300,60
1655953200,46
1655954100,122
1655955000,70
1655955900,95
1655956800,92
1655957700,84
1655958600,31
1655959500,44
1655960400,42
1655961300,78
1655962200,294
1655963100,123
1655964000,102
1655964900,60
1655965800,23
1655966700,58
1655967600,82
1655968500,101
1655969400,67
1655970300,116
1655971200,56
1655972100,58
1655973000,48
1655973900,54
1655974800,139
1655975700,238
1655976600,183
1655977500,77
1655978400,75
1655979300,66
1655980200,48
1655981100,62
1655982000,38
1655982900,35
1655983800,55
1655984700,54
1655985600,216
1655986500,98
1655987400,73
1655988300,170
1655989200,104
1655990100,106
1655991000,96
1655991900,110
1655992800,88
1655993700,97
1655994600,125
1655995500,123
1655996400,97
1655997300,86
1655998200,110
1655999100,104
1656000000,136
1656000900,112
1656001800,80
1656002700,88
1656003600,88
1656004500,98
1656005400,93
1656006300,70
1656007200,57
1656008100,43
1656009000,63
1656009900,55
1656010800,79
1656011700,74
1656012600,65
1656013500,60
1656014400,71
1656015300,57
1656016200,69
1656017100,78
1656018000,52
1656018900,77
1656019800,14
1656020700,25
1656021600,30
1656022500,43
1656023400,51
1656024300,23
1656025200,30
1656026100,22
1656027000,40
1656027900,61
1656028800,50
1656029700,35
1656030600,29
1656031500,25
1656032400,49
1656033300,54
1656034200,42
1656035100,30
1656036000,22
1656036900,45
1656037800,28
1656038700,54
1656039600,105
1656040500,67
1656041400,64
1656042300,116
1656043200,43
1656044100,43
1656045000,49
1656045900,35
1656046800,44
1656047700,29
1656048600,61
1656049500,489
1656050400,224
1656051300,53
1656052200,49
1656053100,81
1656054000,541
1656054900,333
1656055800,101
1656056700,574
1656057600,87
1656058500,38
1656059400,23
1656060300,79
1656061200,106
1656062100,91
1656063000,27
1656063900,21
1656064800,51
1656065700,169
1656066600,99
1656067500,35
1656068400,27
1656069300,23
1656070200,41
1656071100,32
1656072000,70
1656072900,57
1656073800,45
1656074700,28
1656075600,19
1656076500,29
1656077400,62
1656078300,46
1656079200,26
1656080100,161
1656081000,63
1656081900,48
1656082800,75
1656083700,83
1656084600,59
1656085500,46
1656086400,53
1656087300,68
1656088200,66
1656089100,74
1656090000,56
1656090900,74
1656091800,51
1656092700,53
1656093600,58
1656094500,81
1656095400,74
1656096300,49
1656097200,55
1656098100,63
1656099000,73
1656099900,74
1656100800,74
1656101700,57
1656102600,76
1656103500,54
1656104400,59
1656105300,81
1656106200,89
1656107100,46
1656108000,16
1656108900,23
1656109800,19
1656110700,63
1656111600,41
1656112500,21
1656113400,23
1656114300,25
1656115200,38
1656116100,42
1656117000,51
1656117900,28
1656118800,46
1656119700,28
1656120600,47
1656121500,66
1656122400,88
1656123300,80
1656124200,47
1656125100,56
1656126000,48
1656126900,95
1656127800,132
1656128700,82
1656129600,142
1656130500,65
1656131400,40
1656132300,27
1656133200,53
1656134100,46
1656135000,103
1656135900,54
1656136800,61
1656137700,58
1656138600,57
1656139500,143
1656140400,80
1656141300,114
1656142200,81
1656143100,490
1656144000,531
1656144900,168
1656145800,243
1656146700,155
1656147600,92
1656148500,76
1656149400,95
1656150300,89
1656151200,50
1656152100,32
1656153000,28
1656153900,25
1656154800,40
1656155700,50
1656156600,57
1656157500,35
1656158400,29
1656159300,24
1656160200,35
1656161100,52
1656162000,51
1656162900,44
1656163800,28
1656164700,24
1656165600,31
1656166500,52
1656167400,44
1656168300,48
1656169200,38
1656170100,38
1656171000,56
1656171900,70
1656172800,88
1656173700,63
1656174600,49
1656175500,50
1656176400,55
1656177300,64
1656178200,101
1656179100,67
1656180000,46
1656180900,53
1656181800,54
1656182700,55
1656183600,95
1656184500,70
1656185400,50
1656186300,56
1656187200,48
1656188100,52
1656189000,84
1656189900,42
1656190800,22
1656191700,25
1656192600,15
1656193500,25
1656194400,57
1656195300,44
1656196200,29
1656197100,19
1656198000,41
1656198900,33
1656199800,55
1656200700,53
1656201600,38
1656202500,23
1656203400,31
1656204300,33
1656205200,48
1656206100,52
1656207000,36
1656207900,30
1656208800,28
1656209700,39
1656210600,37
1656211500,50
1656212400,126
1656213300,72
1656214200,56
1656215100,153
1656216000,63
1656216900,44
1656217800,51
1656218700,46
1656219600,81
1656220500,90
1656221400,82
1656222300,92
1656223200,93
1656224100,75
1656225000,110
1656225900,113
1656226800,82
1656227700,49
1656228600,45
1656229500,58
1656230400,33
1656231300,41
1656232200,80
1656233100,81
1656234000,253
1656234900,174
1656235800,418
1656236700,168
1656237600,129
1656238500,67
1656239400,92
1656240300,60
1656241200,34
1656242100,26
1656243000,50
1656243900,65
1656244800,59
1656245700,115
1656246600,74
1656247500,61
1656248400,54
1656249300,47
1656250200,62
1656251100,106
1656252000,90
1656252900,57
1656253800,55
1656254700,73
1656255600,57
1656256500,71
1656257400,75
1656258300,86
1656259200,62
1656260100,56
1656261000,61
1656261900,208
1656262800,73
1656263700,55
1656264600,71
1656265500,50
1656266400,51
1656267300,78
1656268200,75
1656269100,65
1656270000,57
1656270900,37
1656271800,30
1656272700,32
1656273600,66
1656274500,42
1656275400,26
1656276300,49
1656277200,23
1656278100,29
1656279000,62
1656279900,48
1656280800,28
1656281700,20
1656282600,38
1656283500,21
1656284400,34
1656285300,60
1656286200,29
1656287100,22
1656288000,24
1656288900,39
1656289800,39
1656290700,46
1656291600,53
1656292500,37
1656293400,22
1656294300,30
1656295200,43
1656296100,51
1656297000,97
1656297900,85
1656298800,86
1656299700,51
1656300600,103
1656301500,100
1656302400,44
1656303300,49
1656304200,36
1656305100,84
1656306000,85
1656306900,39
1656307800,68
1656308700,100
1656309600,23
1656310500,28
1656311400,43
1656312300,44
1656313200,58
1656314100,53
1656315000,61
1656315900,43
1656316800,38
1656317700,57
1656318600,81
1656319500,116
1656320400,154
1656321300,55
1656322200,58
1656323100,58
1656324000,64
1656324900,74
1656325800,112
1656326700,64
1656327600,33
1656328500,26
1656329400,38
1656330300,60
1656331200,57
1656332100,51
1656333000,48
1656333900,70
1656334800,51
1656335700,77
1656336600,71
1656337500,127
1656338400,64
1656339300,49
1656340200,54
1656341100,90
1656342000,85
1656342900,88
1656343800,38
1656344700,35
1656345600,73
1656346500,60
1656347400,76
1656348300,65
1656349200,58
1656350100,67
1656351000,50
1656351900,61
1656352800,105
1656353700,69
1656354600,56
1656355500,44
1656356400,68
1656357300,55
1656358200,64
1656359100,72
1656360000,61
1656360900,64
1656361800,53
1656362700,45
1656363600,58
1656364500,81
1656365400,61
1656366300,37
1656367200,16
1656368100,41
1656369000,19
1656369900,45
1656370800,43
1656371700,34
1656372600,37
1656373500,25
1656374400,26
1656375300,56
1656376200,54
1656377100,36
1656378000,26
1656378900,24
1656379800,49
1656380700,37
1656381600,51
1656382500,37
1656383400,40
1656384300,89
1656385200,71
1656386100,74
1656387000,130
1656387900,68
1656388800,30
1656389700,25
1656390600,42
1656391500,283
1656392400,112
1656393300,85
1656394200,69
1656395100,53
1656396000,32
1656396900,30
1656397800,76
1656398700,49
1656399600,56
1656400500,73
1656401400,44
1656402300,85
1656403200,73
1656404100,78
1656405000,62
1656405900,41
1656406800,247
1656407700,48
1656408600,29
1656409500,50
1656410400,53
1656411300,39
1656412200,83
1656413100,59
1656414000,54
1656414900,72
1656415800,72
1656416700,75
1656417600,49
1656418500,56
1656419400,47
1656420300,94
1656421200,112
1656422100,81
1656423000,112
1656423900,385
1656424800,26
1656425700,45
1656426600,60
1656427500,71
1656428400,74
1656429300,54
1656430200,69
1656431100,53
1656432000,75
1656432900,82
1656433800,54
1656434700,57
1656435600,93
1656436500,98
1656437400,465
1656438300,93
1656439200,74
1656440100,50
1656441000,47
1656441900,52
1656442800,79
1656443700,72
1656444600,60
1656445500,50
1656446400,66
1656447300,47
1656448200,59
1656449100,79
1656450000,71
1656450900,39
1656451800,18
1656452700,29
1656453600,38
1656454500,38
1656455400,42
1656456300,29
1656457200,28
1656458100,24
1656459000,15
1656459900,61
1656460800,57
1656461700,28
1656462600,29
1656463500,32
1656464400,39
1656465300,45
1656466200,44
1656467100,46
1656468000,35
1656468900,27
1656469800,29
1656470700,127
1656471600,122
1656472500,87
1656473400,62
1656474300,92
1656475200,59
1656476100,42
1656477000,47
1656477900,57
1656478800,31
1656479700,59
1656480600,110
1656481500,37
1656482400,81
1656483300,72
1656484200,48
1656485100,56
1656486000,45
1656486900,20
1656487800,43
1656488700,43
1656489600,62
1656490500,258
1656491400,46
1656492300,247
1656493200,227
1656494100,224
1656495000,336
1656495900,90
1656496800,75
1656497700,52
1656498600,51
1656499500,79
1656500400,120
1656501300,51
1656502200,38
1656503100,23
1656504000,41
1656504900,46
1656505800,344
1656506700,168
1656507600,97
1656508500,100
1656509400,66
1656510300,56
1656511200,51
1656512100,57
1656513000,89
1656513900,109
1656514800,157
1656515700,139
1656516600,133
1656517500,123
1656518400,115
1656519300,99
1656520200,113
1656521100,94
1656522000,105
1656522900,131
1656523800,150
1656524700,121
1656525600,99
1656526500,99
1656527400,123
1656528300,101
1656529200,129
1656530100,134
1656531000,126
1656531900,79
1656532800,60
1656533700,47
1656534600,61
1656535500,53
1656536400,45
1656537300,20
1656538200,33
1656539100,35
1656540000,20
1656540900,49
1656541800,45
1656542700,54
1656543600,25
1656544500,40
1656545400,35
1656546300,49
1656547200,67
1656548100,52
1656549000,36
1656549900,53
1656550800,29
1656551700,27
1656552600,64
1656553500,90
1656554400,91
1656555300,62
1656556200,52
1656557100,74
1656558000,131
1656558900,97
1656559800,113
1656560700,133
1656561600,76
1656562500,45
1656563400,30
1656564300,38
1656565200,88
1656566100,127
1656567000,174
1656567900,243
1656568800,350
1656569700,71
1656570600,109
1656571500,60
1656572400,104
1656573300,77
1656574200,39
1656575100,126
1656576000,54
1656576900,34
1656577800,66
1656578700,55
1656579600,74
1656580500,251
1656581400,54
1656582300,59
1656583200,41
1656584100,59
1656585000,97
1656585900,67
1656586800,53
1656587700,29
1656588600,29
1656589500,43
1656590400,56
1656591300,75
1656592200,65
1656593100,84
1656594000,76
1656594900,77
1656595800,77
1656596700,103
1656597600,61
1656598500,62
1656599400,540
1656600300,112
1656601200,66
1656602100,75
1656603000,121
1656603900,228
1656604800,79
1656605700,60
1656606600,64
1656607500,57
1656608400,60
1656609300,84
1656610200,91
1656611100,81
1656612000,55
1656612900,59
1656613800,111
1656614700,112
1656615600,119
1656616500,130
1656617400,140
1656618300,92
1656619200,103
1656620100,85
1656621000,111
1656621900,100
1656622800,89
1656623700,70
1656624600,38
1656625500,19
1656626400,27
1656627300,46
1656628200,56
1656629100,45
1656630000,24
1656630900,27
1656631800,63
1656632700,26
1656633600,53
1656634500,52
1656635400,64
1656636300,33
1656637200,25
1656638100,35
1656639000,64
1656639900,48
1656640800,53
1656641700,47
1656642600,67
1656643500,59
1656644400,48
1656645300,64
1656646200,168
1656647100,89
1656648000,129
1656648900,61
1656649800,29
1656650700,30
1656651600,43
1656652500,107
1656653400,163
1656654300,76
1656655200,72
1656656100,111
1656657000,70
1656657900,121
1656658800,160
1656659700,88
1656660600,44
1656661500,28
1656662400,43
1656663300,17
1656664200,35
1656665100,65
1656666000,62
1656666900,46
1656667800,50
1656668700,87
1656669600,124
1656670500,79
1656671400,88
1656672300,113
1656673200,97
1656674100,91
1656675000,64
1656675900,97
1656676800,156
1656677700,93
1656678600,56
1656679500,79
1656680400,54
1656681300,65
1656682200,94
1656683100,729
1656684000,105
1656684900,126
1656685800,641
1656686700,113
1656687600,94
1656688500,86
1656689400,77
1656690300,104
1656691200,88
1656692100,96
1656693000,113
1656693900,226
1656694800,98
1656695700,107
1656696600,130
1656697500,114
1656698400,83
1656699300,93
1656700200,74
1656701100,112
1656702000,115
1656702900,101
1656703800,112
1656704700,111
1656705600,97
1656706500,76
1656707400,74
1656708300,90
1656709200,96
1656710100,60
1656711000,45
1656711900,46
1656712800,27
1656713700,38
1656714600,59
1656715500,54
1656716400,30
1656717300,24
1656718200,47
1656719100,24
1656720000,38
1656720900,56
1656721800,83
1656722700,36
1656723600,32
1656724500,47
1656725400,38
1656726300,45
1656727200,55
1656728100,92
1656729000,63
1656729900,57
1656730800,133
1656731700,105
1656732600,81
1656733500,72
1656734400,85
1656735300,100
1656736200,33
1656737100,36
1656738000,59
1656738900,65
1656739800,87
1656740700,127
1656741600,142
1656742500,95
1656743400,51
1656744300,54
1656745200,54
1656746100,51
1656747000,63
1656747900,36
1656748800,30
1656749700,34
1656750600,285
1656751500,266
1656752400,264
1656753300,503
1656754200,298
1656755100,102
1656756000,65
1656756900,66
1656757800,59
1656758700,284
1656759600,62
1656760500,42
1656761400,32
1656762300,27
1656763200,51
1656764100,46
1656765000,50
1656765900,62
1656766800,43
1656767700,49
1656768600,55
1656769500,82
1656770400,81
1656771300,217
1656772200,385
1656773100,620
1656774000,410
1656774900,107
1656775800,71
1656776700,72
1656777600,102
1656778500,120
1656779400,157
1656780300,459
1656781200,516
1656782100,305
1656783000,130
1656783900,144
1656784800,185
1656785700,220
1656786600,157
1656787500,189
1656788400,118
1656789300,100
1656790200,148
1656791100,140
1656792000,131
1656792900,114
1656793800,98
1656794700,87
1656795600,75
1656796500,100
1656797400,102
1656798300,102
1656799200,95
1656800100,79
1656801000,24
1656801900,27
1656802800,35
1656803700,59
1656804600,56
1656805500,50
1656806400,55
1656807300,36
1656808200,32
1656809100,38
1656810000,70
1656810900,56
1656811800,53
1656812700,35
1656813600,54
1656814500,46
1656815400,64
1656816300,138
1656817200,99
1656818100,78
1656819000,82
1656819900,49
1656820800,31
1656821700,35
1656822600,71
1656823500,62
1656824400,87
1656825300,95
1656826200,154
1656827100,108
1656828000,69
1656828900,83
1656829800,118
1656830700,63
1656831600,42
1656832500,48
1656833400,61
1656834300,49
1656835200,64
1656836100,63
1656837000,67
1656837900,60
1656838800,47
1656839700,50
1656840600,68
1656841500,70
1656842400,40
1656843300,48
1656844200,45
1656845100,19
1656846000,81
1656846900,47
1656847800,59
1656848700,54
1656849600,42
1656850500,145
1656851400,65
1656852300,25
1656853200,44
1656854100,69
1656855000,147
1656855900,77
1656856800,48
1656857700,50
1656858600,93
1656859500,84
1656860400,113
1656861300,106
1656862200,70
1656863100,53
1656864000,63
1656864900,68
1656865800,235
1656866700,95
1656867600,85
1656868500,40
1656869400,53
1656870300,46
1656871200,79
1656872100,95
1656873000,73
1656873900,59
1656874800,59
1656875700,67
1656876600,77
1656877500,83
1656878400,75
1656879300,67
1656880200,66
1656881100,80
1656882000,63
1656882900,75
1656883800,44
1656884700,45
1656885600,45
1656886500,22
1656887400,25
1656888300,27
1656889200,40
1656890100,49
1656891000,50
1656891900,22
1656892800,24
1656893700,22
1656894600,47
1656895500,61
1656896400,59
1656897300,28
1656898200,30
1656899100,23
1656900000,37
1656900900,72
1656901800,51
1656902700,107
1656903600,72
1656904500,68
1656905400,98
1656906300,121
1656907200,99
1656908100,43
1656909000,20
1656909900,44
1656910800,42
1656911700,53
1656912600,77
1656913500,76
1656914400,94
1656915300,72
1656916200,88
1656917100,71
1656918000,104
1656918900,73
1656919800,61
1656920700,57
1656921600,61
1656922500,103
1656923400,61
1656924300,55
1656925200,64
1656926100,40
1656927000,26
1656927900,30
1656928800,46
1656929700,140
1656930600,45
1656931500,24
1656932400,30
1656933300,45
1656934200,52
1656935100,108
1656936000,502
1656936900,393
1656937800,312
1656938700,133
1656939600,72
1656940500,99
1656941400,201
1656942300,70
1656943200,83
1656944100,92
1656945000,76
1656945900,93
1656946800,92
1656947700,73
1656948600,52
1656949500,218
1656950400,55
1656951300,66
1656952200,77
1656953100,97
1656954000,55
1656954900,151
1656955800,64
1656956700,76
1656957600,71
1656958500,74
1656959400,54
1656960300,69
1656961200,52
1656962100,46
1656963000,81
1656963900,85
1656964800,55
1656965700,30
1656966600,29
1656967500,41
1656968400,34
1656969300,40
1656970200,48
1656971100,32
1656972000,22
1656972900,22
1656973800,32
1656974700,59
1656975600,39
1656976500,34
1656977400,46
1656978300,35
1656979200,30
1656980100,50
1656981000,55
1656981900,52
1656982800,22
1656983700,38
1656984600,61
1656985500,78
1656986400,76
1656987300,65
1656988200,62
1656989100,66
1656990000,48
1656990900,64
1656991800,81
1656992700,139
1656993600,90
1656994500,100
1656995400,73
1656996300,27
1656997200,49
1656998100,62
1656999000,41
1656999900,51
1657000800,78
1657001700,100
1657002600,146
1657003500,56
1657004400,52
1657005300,81
1657006200,36
1657007100,83
1657008000,59
1657008900,68
1657009800,83
1657010700,33
1657011600,45
1657012500,34
1657013400,35
1657014300,73
1657015200,56
1657016100,44
1657017000,25
1657017900,25
1657018800,46
1657019700,44
1657020600,50
1657021500,41
1657022400,54
1657023300,45
1657024200,36
1657025100,52
1657026000,71
1657026900,43
1657027800,31
1657028700,25
1657029600,48
1657030500,31
1657031400,46
1657032300,52
1657033200,52
1657034100,26
1657035000,36
1657035900,55
1657036800,81
1657037700,72
1657038600,73
1657039500,75
1657040400,46
1657041300,161
1657042200,132
1657043100,83
1657044000,74
1657044900,51
1657045800,62
1657046700,62
1657047600,47
1657048500,76
1657049400,87
1657050300,63
1657051200,54
1657052100,46
1657053000,51
