timestamp,power
1638374400,605
1638375300,447
1638376200,435
1638377100,300
1638378000,258
1638378900,357
1638379800,454
1638380700,595
1638381600,464
1638382500,679
1638383400,536
1638384300,286
1638385200,218
1638386100,325
1638387000,214
1638387900,225
1638388800,152
1638389700,141
1638390600,147
1638391500,113
1638392400,129
1638393300,188
1638394200,143
1638395100,108
1638396000,70
1638396900,51
1638397800,63
1638398700,85
1638399600,65
1638400500,65
1638401400,39
1638402300,72
1638403200,61
1638404100,64
1638405000,71
1638405900,60
1638406800,50
1638407700,49
1638408600,73
1638409500,77
1638410400,63
1638411300,39
1638412200,83
1638413100,63
1638414000,69
1638414900,85
1638415800,79
1638416700,86
1638417600,116
1638418500,86
1638419400,126
1638420300,70
1638421200,61
1638422100,65
1638423000,57
1638423900,78
1638424800,83
1638425700,76
1638426600,64
1638427500,146
1638428400,216
1638429300,232
1638430200,230
1638431100,218
1638432000,278
1638432900,546
1638433800,298
1638434700,242
1638435600,465
1638436500,130
1638437400,76
1638438300,64
1638439200,72
1638440100,194
1638441000,192
1638441900,88
1638442800,191
1638443700,84
1638444600,91
1638445500,65
1638446400,156
1638447300,259
1638448200,123
1638449100,72
1638450000,131
1638450900,157
1638451800,108
1638452700,64
1638453600,70
1638454500,55
1638455400,132
1638456300,134
1638457200,184
1638458100,156
1638459000,181
1638459900,329
1638460800,325
1638461700,460
1638462600,259
1638463500,214
1638464400,305
1638465300,234
1638466200,192
1638467100,249
1638468000,217
1638468900,222
1638469800,196
1638470700,230
1638471600,294
1638472500,275
1638473400,171
1638474300,155
1638475200,171
1638476100,193
1638477000,161
1638477900,173
1638478800,145
1638479700,130
1638480600,69
1638481500,76
1638482400,77
1638483300,65
1638484200,59
1638485100,51
1638486000,59
1638486900,84
1638487800,75
1638488700,44
1638489600,63
1638490500,67
1638491400,56
1638492300,87
1638493200,68
1638494100,64
1638495000,72
1638495900,49
1638496800,53
1638497700,87
1638498600,70
1638499500,60
1638500400,72
1638501300,52
1638502200,67
1638503100,98
1638504000,131
1638504900,100
1638505800,101
1638506700,74
1638507600,67
1638508500,76
1638509400,90
1638510300,72
1638511200,52
1638512100,68
1638513000,77
1638513900,264
1638514800,212
1638515700,204
1638516600,233
1638517500,147
1638518400,138
1638519300,85
1638520200,86
1638521100,78
1638522000,294
1638522900,344
1638523800,346
1638524700,314
1638525600,301
1638526500,348
1638527400,450
1638528300,457
1638529200,208
1638530100,505
1638531000,244
1638531900,78
1638532800,107
1638533700,85
1638534600,71
1638535500,151
1638536400,245
1638537300,639
1638538200,476
1638539100,147
1638540000,68
1638540900,101
1638541800,96
1638542700,149
1638543600,286
1638544500,565
1638545400,391
1638546300,315
1638547200,459
1638548100,248
1638549000,200
1638549900,161
1638550800,171
1638551700,143
1638552600,174
1638553500,164
1638554400,150
1638555300,169
1638556200,147
1638557100,162
1638558000,176
1638558900,236
1638559800,310
1638560700,234
1638561600,204
1638562500,153
1638563400,112
1638564300,162
1638565200,148
1638566100,129
1638567000,152
1638567900,149
1638568800,60
1638569700,79
1638570600,79
1638571500,57
1638572400,55
1638573300,45
1638574200,59
1638575100,74
1638576000,64
1638576900,81
1638577800,63
1638578700,57
1638579600,51
1638580500,61
1638581400,63
1638582300,66
1638583200,83
1638584100,62
1638585000,39
1638585900,52
1638586800,59
1638587700,60
1638588600,79
1638589500,98
1638590400,127
1638591300,70
1638592200,106
1638593100,63
1638594000,58
1638594900,81
1638595800,68
1638596700,82
1638597600,82
1638598500,55
1638599400,75
1638600300,76
1638601200,206
1638602100,203
1638603000,228
1638603900,197
1638604800,150
1638605700,147
1638606600,159
1638607500,78
1638608400,97
1638609300,66
1638610200,56
1638611100,61
1638612000,70
1638612900,87
1638613800,80
1638614700,146
1638615600,116
1638616500,138
1638617400,123
1638618300,83
1638619200,156
1638620100,78
1638621000,63
1638621900,82
1638622800,65
1638623700,134
1638624600,110
1638625500,89
1638626400,131
1638627300,206
1638628200,138
1638629100,205
1638630000,231
1638630900,249
1638631800,312
1638632700,432
1638633600,297
1638634500,450
1638635400,217
1638636300,255
1638637200,275
1638638100,217
1638639000,171
1638639900,174
1638640800,147
1638641700,152
1638642600,178
1638643500,157
1638644400,164
1638645300,84
1638646200,67
1638647100,81
1638648000,85
1638648900,123
1638649800,82
1638650700,53
1638651600,149
1638652500,155
1638653400,158
1638654300,157
1638655200,128
1638656100,124
1638657000,154
1638657900,63
1638658800,72
1638659700,83
1638660600,38
1638661500,46
1638662400,46
1638663300,54
1638664200,69
1638665100,70
1638666000,82
1638666900,60
1638667800,53
1638668700,70
1638669600,74
1638670500,62
1638671400,85
1638672300,56
1638673200,57
1638674100,78
1638675000,63
1638675900,93
1638676800,80
1638677700,62
1638678600,112
1638679500,69
1638680400,86
1638681300,88
1638682200,58
1638683100,75
1638684000,135
1638684900,236
1638685800,140
1638686700,90
1638687600,181
1638688500,188
1638689400,221
1638690300,213
1638691200,141
1638692100,93
1638693000,267
1638693900,574
1638694800,405
1638695700,113
1638696600,118
1638697500,124
1638698400,107
1638699300,90
1638700200,174
1638701100,466
1638702000,228
1638702900,449
1638703800,640
1638704700,568
1638705600,234
1638706500,81
1638707400,66
1638708300,87
1638709200,92
1638710100,531
1638711000,610
1638711900,400
1638712800,155
1638713700,130
1638714600,436
1638715500,626
1638716400,562
1638717300,835
1638718200,714
1638719100,347
1638720000,351
1638720900,300
1638721800,279
1638722700,314
1638723600,243
1638724500,233
1638725400,284
1638726300,231
1638727200,204
1638728100,228
1638729000,224
1638729900,213
1638730800,249
1638731700,158
1638732600,146
1638733500,164
1638734400,148
1638735300,181
1638736200,152
1638737100,159
1638738000,135
1638738900,152
1638739800,131
1638740700,108
1638741600,86
1638742500,79
1638743400,85
1638744300,63
1638745200,53
1638746100,62
1638747000,44
1638747900,73
1638748800,80
1638749700,70
1638750600,50
1638751500,51
1638752400,79
1638753300,72
1638754200,79
1638755100,85
1638756000,60
1638756900,47
1638757800,77
1638758700,60
1638759600,76
1638760500,91
1638761400,50
1638762300,72
1638763200,62
1638764100,89
1638765000,134
1638765900,67
1638766800,75
1638767700,61
1638768600,57
1638769500,78
1638770400,90
1638771300,80
1638772200,48
1638773100,79
1638774000,67
1638774900,286
1638775800,257
1638776700,271
1638777600,168
1638778500,137
1638779400,108
1638780300,112
1638781200,185
1638782100,98
1638783000,96
1638783900,98
1638784800,115
1638785700,303
1638786600,572
1638787500,207
1638788400,82
1638789300,81
1638790200,107
1638791100,139
1638792000,336
1638792900,130
1638793800,249
1638794700,293
1638795600,94
1638796500,126
1638797400,152
1638798300,155
1638799200,121
1638800100,118
1638801000,109
1638801900,149
1638802800,133
1638803700,96
1638804600,156
1638805500,182
1638806400,137
1638807300,145
1638808200,264
1638809100,326
1638810000,269
1638810900,352
1638811800,210
1638812700,248
1638813600,266
1638814500,225
1638815400,190
1638816300,200
1638817200,250
1638818100,229
1638819000,236
1638819900,224
1638820800,227
1638821700,217
1638822600,246
1638823500,190
1638824400,212
1638825300,165
1638826200,134
1638827100,121
1638828000,150
1638828900,90
1638829800,76
1638830700,71
1638831600,51
1638832500,50
1638833400,42
1638834300,56
1638835200,73
1638836100,76
1638837000,72
1638837900,58
1638838800,42
1638839700,56
1638840600,63
1638841500,78
1638842400,74
1638843300,43
1638844200,59
1638845100,45
1638846000,76
1638846900,78
1638847800,65
1638848700,77
1638849600,126
1638850500,72
1638851400,117
1638852300,79
1638853200,73
1638854100,64
1638855000,58
1638855900,57
1638856800,63
1638857700,80
1638858600,89
1638859500,52
1638860400,190
1638861300,191
1638862200,207
1638863100,223
1638864000,171
1638864900,153
1638865800,65
1638866700,60
1638867600,46
1638868500,53
1638869400,69
1638870300,74
1638871200,84
1638872100,187
1638873000,83
1638873900,108
1638874800,66
1638875700,77
1638876600,92
1638877500,92
1638878400,89
1638879300,53
1638880200,70
1638881100,67
1638882000,62
1638882900,117
1638883800,76
1638884700,106
1638885600,239
1638886500,146
1638887400,202
1638888300,214
1638889200,250
1638890100,190
1638891000,191
1638891900,224
1638892800,252
1638893700,398
1638894600,535
1638895500,234
1638896400,253
1638897300,270
1638898200,296
1638899100,185
1638900000,156
1638900900,120
1638901800,150
1638902700,176
1638903600,257
1638904500,277
1638905400,215
1638906300,203
1638907200,222
1638908100,230
1638909000,202
1638909900,165
1638910800,145
1638911700,121
1638912600,104
1638913500,135
1638914400,89
1638915300,65
1638916200,48
1638917100,42
1638918000,76
1638918900,52
1638919800,46
1638920700,68
1638921600,60
1638922500,72
1638923400,73
1638924300,45
1638925200,61
1638926100,57
1638927000,74
1638927900,68
1638928800,61
1638929700,49
1638930600,58
1638931500,55
1638932400,76
1638933300,65
1638934200,55
1638935100,63
1638936000,111
1638936900,75
1638937800,122
1638938700,97
1638939600,46
1638940500,69
1638941400,86
1638942300,52
1638943200,80
1638944100,81
1638945000,84
1638945900,63
1638946800,164
1638947700,214
1638948600,217
1638949500,240
1638950400,195
1638951300,156
1638952200,85
1638953100,88
1638954000,104
1638954900,321
1638955800,466
1638956700,389
1638957600,342
1638958500,264
1638959400,379
1638960300,213
1638961200,113
1638962100,73
1638963000,81
1638963900,65
1638964800,79
1638965700,86
1638966600,167
1638967500,164
1638968400,96
1638969300,80
1638970200,103
1638971100,87
1638972000,300
1638972900,275
1638973800,342
1638974700,343
1638975600,346
1638976500,258
1638977400,263
1638978300,625
1638979200,696
1638980100,588
1638981000,218
1638981900,212
1638982800,346
1638983700,298
1638984600,207
1638985500,204
1638986400,225
1638987300,598
1638988200,512
1638989100,478
1638990000,733
1638990900,411
1638991800,248
1638992700,197
1638993600,163
1638994500,171
1638995400,164
1638996300,113
1638997200,123
1638998100,150
1638999000,162
1638999900,134
1639000800,62
1639001700,43
1639002600,48
1639003500,67
1639004400,69
1639005300,54
1639006200,43
1639007100,58
1639008000,53
1639008900,72
1639009800,73
1639010700,64
1639011600,61
1639012500,68
1639013400,59
1639014300,77
1639015200,63
1639016100,51
1639017000,73
1639017900,41
1639018800,68
1639019700,75
1639020600,75
1639021500,77
1639022400,129
1639023300,85
1639024200,154
1639025100,84
1639026000,84
1639026900,61
1639027800,67
1639028700,53
1639029600,60
1639030500,88
1639031400,71
1639032300,69
1639033200,197
1639034100,190
1639035000,233
1639035900,222
1639036800,180
1639037700,141
1639038600,170
1639039500,82
1639040400,72
1639041300,75
1639042200,71
1639043100,46
1639044000,54
1639044900,52
1639045800,83
1639046700,126
1639047600,72
1639048500,45
1639049400,67
1639050300,73
1639051200,87
1639052100,80
1639053000,99
1639053900,306
1639054800,275
1639055700,123
1639056600,96
1639057500,81
1639058400,72
1639059300,66
1639060200,74
1639061100,79
1639062000,86
1639062900,238
1639063800,238
1639064700,358
1639065600,468
1639066500,513
1639067400,313
1639068300,318
1639069200,327
1639070100,252
1639071000,193
1639071900,190
1639072800,191
1639073700,255
1639074600,223
1639075500,230
1639076400,217
1639077300,310
1639078200,195
1639079100,191
1639080000,275
1639080900,212
1639081800,247
1639082700,150
1639083600,140
1639084500,159
1639085400,129
1639086300,93
1639087200,59
1639088100,51
1639089000,72
1639089900,46
1639090800,71
1639091700,72
1639092600,70
1639093500,53
1639094400,48
1639095300,61
1639096200,67
1639097100,74
1639098000,85
1639098900,54
1639099800,57
1639100700,62
1639101600,56
1639102500,63
1639103400,72
1639104300,76
1639105200,59
1639106100,66
1639107000,57
1639107900,78
1639108800,132
1639109700,95
1639110600,126
1639111500,73
1639112400,57
1639113300,58
1639114200,73
1639115100,65
1639116000,82
1639116900,84
1639117800,67
1639118700,76
1639119600,156
1639120500,205
1639121400,234
1639122300,232
1639123200,206
1639124100,138
1639125000,107
1639125900,54
1639126800,66
1639127700,84
1639128600,78
1639129500,64
1639130400,92
1639131300,64
1639132200,252
1639133100,189
1639134000,146
1639134900,97
1639135800,89
1639136700,76
1639137600,87
1639138500,84
1639139400,87
1639140300,88
1639141200,252
1639142100,93
1639143000,84
1639143900,194
1639144800,129
1639145700,154
1639146600,154
1639147500,170
1639148400,248
1639149300,276
1639150200,358
1639151100,330
1639152000,450
1639152900,332
1639153800,221
1639154700,194
1639155600,204
1639156500,176
1639157400,180
1639158300,196
1639159200,252
1639160100,174
1639161000,157
1639161900,137
1639162800,139
1639163700,181
1639164600,253
1639165500,250
1639166400,210
1639167300,157
1639168200,138
1639169100,115
1639170000,122
1639170900,144
1639171800,127
1639172700,92
1639173600,78
1639174500,47
1639175400,45
1639176300,42
1639177200,76
1639178100,70
1639179000,64
1639179900,60
1639180800,53
1639181700,50
1639182600,47
1639183500,71
1639184400,68
1639185300,71
1639186200,76
1639187100,58
1639188000,56
1639188900,50
1639189800,72
1639190700,82
1639191600,69
1639192500,74
1639193400,44
1639194300,76
1639195200,131
1639196100,77
1639197000,129
1639197900,87
1639198800,60
1639199700,62
1639200600,50
1639201500,57
1639202400,79
1639203300,78
1639204200,75
1639205100,143
1639206000,213
1639206900,212
1639207800,193
1639208700,220
1639209600,190
1639210500,168
1639211400,197
1639212300,183
1639213200,85
1639214100,83
1639215000,58
1639215900,79
1639216800,102
1639217700,91
1639218600,203
1639219500,450
1639220400,318
1639221300,171
1639222200,93
1639223100,100
1639224000,91
1639224900,489
1639225800,441
1639226700,170
1639227600,134
1639228500,113
1639229400,144
1639230300,125
1639231200,198
1639232100,107
1639233000,185
1639233900,232
1639234800,219
1639235700,331
1639236600,267
1639237500,251
1639238400,265
1639239300,284
1639240200,231
1639241100,252
1639242000,288
1639242900,201
1639243800,142
1639244700,118
1639245600,102
1639246500,109
1639247400,206
1639248300,219
1639249200,223
1639250100,323
1639251000,204
1639251900,196
1639252800,207
1639253700,290
1639254600,247
1639255500,206
1639256400,198
1639257300,180
1639258200,220
1639259100,160
1639260000,149
1639260900,130
1639261800,124
1639262700,58
1639263600,67
1639264500,73
1639265400,68
1639266300,47
1639267200,39
1639268100,83
1639269000,73
1639269900,64
1639270800,61
1639271700,71
1639272600,44
1639273500,65
1639274400,78
1639275300,55
1639276200,49
1639277100,47
1639278000,59
1639278900,69
1639279800,75
1639280700,80
1639281600,62
1639282500,62
1639283400,128
1639284300,84
1639285200,90
1639286100,82
1639287000,80
1639287900,68
1639288800,57
1639289700,74
1639290600,93
1639291500,79
1639292400,195
1639293300,244
1639294200,229
1639295100,210
1639296000,210
1639296900,91
1639297800,83
1639298700,67
1639299600,204
1639300500,612
1639301400,485
1639302300,133
1639303200,92
1639304100,105
1639305000,184
1639305900,226
1639306800,92
1639307700,95
1639308600,320
1639309500,489
1639310400,362
1639311300,525
1639312200,439
1639313100,117
1639314000,97
1639314900,587
1639315800,815
1639316700,643
1639317600,598
1639318500,394
1639319400,284
1639320300,234
1639321200,268
1639322100,282
1639323000,260
1639323900,276
1639324800,228
1639325700,244
1639326600,229
1639327500,225
1639328400,256
1639329300,227
1639330200,298
1639331100,253
1639332000,262
1639332900,246
1639333800,217
1639334700,217
1639335600,201
1639336500,172
1639337400,164
1639338300,130
1639339200,154
1639340100,101
1639341000,134
1639341900,132
1639342800,108
1639343700,112
1639344600,150
1639345500,207
1639346400,215
1639347300,225
1639348200,226
1639349100,156
1639350000,115
1639350900,106
1639351800,127
1639352700,112
1639353600,130
1639354500,122
1639355400,57
1639356300,79
1639357200,64
1639358100,56
1639359000,65
1639359900,47
1639360800,54
1639361700,56
1639362600,63
1639363500,74
1639364400,62
1639365300,65
1639366200,62
1639367100,67
1639368000,60
1639368900,79
1639369800,123
1639370700,93
1639371600,66
1639372500,47
1639373400,67
1639374300,68
1639375200,74
1639376100,78
1639377000,64
1639377900,54
1639378800,171
1639379700,204
1639380600,238
1639381500,198
1639382400,77
1639383300,113
1639384200,527
1639385100,195
1639386000,505
1639386900,330
1639387800,243
1639388700,399
1639389600,323
1639390500,385
1639391400,306
1639392300,239
1639393200,47
1639394100,69
1639395000,123
1639395900,103
1639396800,123
1639397700,104
1639398600,96
1639399500,86
1639400400,76
1639401300,111
1639402200,232
1639403100,134
1639404000,163
1639404900,162
1639405800,137
1639406700,135
1639407600,125
1639408500,134
1639409400,257
1639410300,430
1639411200,383
1639412100,285
1639413000,275
1639413900,401
1639414800,418
1639415700,380
1639416600,250
1639417500,196
1639418400,211
1639419300,195
1639420200,183
1639421100,195
1639422000,283
1639422900,223
1639423800,201
1639424700,181
1639425600,204
1639426500,221
1639427400,201
1639428300,153
1639429200,120
1639430100,108
1639431000,100
1639431900,156
1639432800,91
1639433700,64
1639434600,60
1639435500,54
1639436400,50
1639437300,46
1639438200,83
1639439100,65
1639440000,44
1639440900,66
1639441800,47
1639442700,62
1639443600,69
1639444500,82
1639445400,57
1639446300,63
1639447200,50
1639448100,53
1639449000,61
1639449900,69
1639450800,79
1639451700,42
1639452600,88
1639453500,51
1639454400,121
1639455300,97
1639456200,136
1639457100,80
1639458000,51
1639458900,64
1639459800,51
1639460700,59
1639461600,80
1639462500,79
1639463400,54
1639464300,143
1639465200,222
1639466100,214
1639467000,231
1639467900,212
1639468800,153
1639469700,146
1639470600,171
1639471500,182
1639472400,127
1639473300,80
1639474200,69
1639475100,44
1639476000,61
1639476900,49
1639477800,104
1639478700,68
1639479600,75
1639480500,69
1639481400,60
1639482300,53
1639483200,48
1639484100,77
1639485000,85
1639485900,83
1639486800,93
1639487700,72
1639488600,100
1639489500,100
1639490400,125
1639491300,228
1639492200,231
1639493100,145
1639494000,153
1639494900,210
1639495800,272
1639496700,270
1639497600,475
1639498500,341
1639499400,199
1639500300,277
1639501200,270
1639502100,242
1639503000,202
1639503900,221
1639504800,197
1639505700,182
1639506600,176
1639507500,173
1639508400,227
1639509300,250
1639510200,157
1639511100,180
1639512000,173
1639512900,163
1639513800,188
1639514700,142
1639515600,112
1639516500,104
1639517400,101
1639518300,139
1639519200,145
1639520100,79
1639521000,40
1639521900,68
1639522800,52
1639523700,69
1639524600,64
1639525500,75
1639526400,44
1639527300,55
1639528200,45
1639529100,59
1639530000,68
1639530900,70
1639531800,50
1639532700,47
1639533600,40
1639534500,63
1639535400,59
1639536300,80
1639537200,57
1639538100,70
1639539000,48
1639539900,66
1639540800,122
1639541700,96
1639542600,133
1639543500,91
1639544400,65
1639545300,67
1639546200,49
1639547100,50
1639548000,64
1639548900,69
1639549800,86
1639550700,68
1639551600,157
1639552500,206
1639553400,204
1639554300,206
1639555200,191
1639556100,167
1639557000,155
1639557900,66
1639558800,83
1639559700,79
1639560600,57
1639561500,61
1639562400,65
1639563300,86
1639564200,123
1639565100,68
1639566000,65
1639566900,50
1639567800,133
1639568700,144
1639569600,112
1639570500,84
1639571400,76
1639572300,168
1639573200,186
1639574100,75
1639575000,120
1639575900,83
1639576800,120
1639577700,144
1639578600,136
1639579500,144
1639580400,148
1639581300,194
1639582200,181
1639583100,497
1639584000,691
1639584900,504
1639585800,276
1639586700,220
1639587600,266
1639588500,280
1639589400,615
1639590300,611
1639591200,420
1639592100,613
1639593000,648
1639593900,341
1639594800,244
1639595700,329
1639596600,246
1639597500,252
1639598400,126
1639599300,103
1639600200,123
1639601100,137
1639602000,111
1639602900,104
1639603800,124
1639604700,70
1639605600,90
1639606500,61
1639607400,64
1639608300,41
1639609200,61
1639610100,69
1639611000,78
1639611900,57
1639612800,63
1639613700,40
1639614600,61
1639615500,73
1639616400,67
1639617300,71
1639618200,43
1639619100,47
1639620000,45
1639620900,65
1639621800,59
1639622700,74
1639623600,52
1639624500,49
1639625400,68
1639626300,40
1639627200,146
1639628100,101
1639629000,136
1639629900,93
1639630800,72
1639631700,69
1639632600,69
1639633500,78
1639634400,85
1639635300,72
1639636200,67
1639637100,63
1639638000,164
1639638900,218
1639639800,241
1639640700,224
1639641600,199
1639642500,127
1639643400,70
1639644300,67
1639645200,67
1639646100,83
1639647000,57
1639647900,61
1639648800,72
1639649700,250
1639650600,345
1639651500,580
1639652400,160
1639653300,68
1639654200,62
1639655100,70
1639656000,82
1639656900,87
1639657800,83
1639658700,62
1639659600,69
1639660500,100
1639661400,86
1639662300,122
1639663200,156
1639664100,191
1639665000,227
1639665900,265
1639666800,259
1639667700,282
1639668600,302
1639669500,282
1639670400,500
1639671300,584
1639672200,346
1639673100,186
1639674000,239
1639674900,335
1639675800,242
1639676700,195
1639677600,187
1639678500,194
1639679400,216
1639680300,229
1639681200,236
1639682100,379
1639683000,217
1639683900,279
1639684800,295
1639685700,207
1639686600,146
1639687500,149
1639688400,130
1639689300,163
1639690200,190
1639691100,88
1639692000,56
1639692900,64
1639693800,42
1639694700,49
1639695600,59
1639696500,79
1639697400,62
1639698300,81
1639699200,46
1639700100,63
1639701000,64
1639701900,66
1639702800,77
1639703700,67
1639704600,45
1639705500,54
1639706400,52
1639707300,56
1639708200,79
1639709100,53
1639710000,62
1639710900,54
1639711800,50
1639712700,71
1639713600,141
1639714500,92
1639715400,121
1639716300,56
1639717200,65
1639718100,55
1639719000,74
1639719900,82
1639720800,69
1639721700,70
1639722600,55
1639723500,59
1639724400,230
1639725300,221
1639726200,218
1639727100,232
1639728000,209
1639728900,65
1639729800,67
1639730700,118
1639731600,58
1639732500,81
1639733400,155
1639734300,69
1639735200,69
1639736100,78
1639737000,125
1639737900,96
1639738800,77
1639739700,57
1639740600,61
1639741500,61
1639742400,60
1639743300,76
1639744200,88
1639745100,78
1639746000,93
1639746900,73
1639747800,106
1639748700,62
1639749600,80
1639750500,140
1639751400,193
1639752300,294
1639753200,247
1639754100,343
1639755000,301
1639755900,421
1639756800,460
1639757700,308
1639758600,208
1639759500,190
1639760400,185
1639761300,199
1639762200,207
1639763100,214
1639764000,144
1639764900,119
1639765800,130
1639766700,114
1639767600,161
1639768500,162
1639769400,158
1639770300,168
1639771200,174
1639772100,103
1639773000,102
1639773900,99
1639774800,213
1639775700,108
1639776600,141
1639777500,135
1639778400,128
1639779300,151
1639780200,105
1639781100,62
1639782000,69
1639782900,68
1639783800,49
1639784700,47
1639785600,49
1639786500,71
1639787400,59
1639788300,76
1639789200,48
1639790100,48
1639791000,53
1639791900,33
1639792800,81
1639793700,70
1639794600,51
1639795500,67
1639796400,33
1639797300,61
1639798200,61
1639799100,77
1639800000,93
1639800900,59
1639801800,118
1639802700,57
1639803600,65
1639804500,54
1639805400,71
1639806300,77
1639807200,71
1639808100,64
1639809000,61
1639809900,51
1639810800,116
1639811700,227
1639812600,245
1639813500,274
1639814400,217
1639815300,102
1639816200,68
1639817100,55
1639818000,71
1639818900,56
1639819800,74
1639820700,69
1639821600,78
1639822500,66
1639823400,93
1639824300,68
1639825200,59
1639826100,154
1639827000,104
1639827900,84
1639828800,96
1639829700,72
1639830600,93
1639831500,77
1639832400,78
1639833300,128
1639834200,88
1639835100,145
1639836000,153
1639836900,156
1639837800,157
1639838700,234
1639839600,277
1639840500,264
1639841400,275
1639842300,235
1639843200,323
1639844100,270
1639845000,270
1639845900,293
1639846800,249
1639847700,247
1639848600,254
1639849500,201
1639850400,228
1639851300,208
1639852200,213
1639853100,197
1639854000,215
1639854900,277
1639855800,246
1639856700,239
1639857600,222
1639858500,204
1639859400,214
1639860300,232
1639861200,204
1639862100,205
1639863000,239
1639863900,133
1639864800,141
1639865700,139
1639866600,70
1639867500,71
1639868400,57
1639869300,66
1639870200,71
1639871100,71
1639872000,75
1639872900,45
1639873800,63
1639874700,63
1639875600,50
1639876500,84
1639877400,70
1639878300,38
1639879200,56
1639880100,42
1639881000,65
1639881900,82
1639882800,64
1639883700,62
1639884600,66
1639885500,54
1639886400,67
1639887300,62
1639888200,132
1639889100,84
1639890000,76
1639890900,58
1639891800,50
1639892700,58
1639893600,68
1639894500,78
1639895400,82
1639896300,60
1639897200,160
1639898100,258
1639899000,193
1639899900,210
1639900800,245
1639901700,102
1639902600,120
1639903500,83
1639904400,103
1639905300,87
1639906200,66
1639907100,77
1639908000,190
1639908900,82
1639909800,167
1639910700,363
1639911600,133
1639912500,73
1639913400,84
1639914300,83
1639915200,102
1639916100,73
1639917000,60
1639917900,110
1639918800,80
1639919700,86
1639920600,128
1639921500,72
1639922400,112
1639923300,149
1639924200,130
1639925100,178
1639926000,197
1639926900,208
1639927800,240
1639928700,221
1639929600,241
1639930500,233
1639931400,210
1639932300,174
1639933200,247
1639934100,278
1639935000,228
1639935900,131
1639936800,125
1639937700,143
1639938600,186
1639939500,217
1639940400,299
1639941300,242
1639942200,304
1639943100,195
1639944000,202
1639944900,188
1639945800,220
1639946700,212
1639947600,219
1639948500,195
1639949400,182
1639950300,208
1639951200,245
1639952100,183
1639953000,143
1639953900,133
1639954800,131
1639955700,143
1639956600,114
1639957500,140
1639958400,135
1639959300,126
1639960200,143
1639961100,97
1639962000,53
1639962900,36
1639963800,49
1639964700,59
1639965600,77
1639966500,56
1639967400,54
1639968300,54
1639969200,48
1639970100,57
1639971000,54
1639971900,82
1639972800,82
1639973700,90
1639974600,132
1639975500,81
1639976400,90
1639977300,57
1639978200,69
1639979100,58
1639980000,77
1639980900,82
1639981800,79
1639982700,53
1639983600,57
1639984500,111
1639985400,104
1639986300,107
1639987200,108
1639988100,101
1639989000,94
1639989900,71
1639990800,92
1639991700,653
1639992600,488
1639993500,251
1639994400,224
1639995300,188
1639996200,490
1639997100,315
1639998000,198
1639998900,114
1639999800,90
1640000700,90
1640001600,523
1640002500,668
1640003400,490
1640004300,346
1640005200,550
1640006100,454
1640007000,164
1640007900,192
1640008800,279
1640009700,194
1640010600,128
1640011500,114
1640012400,109
1640013300,127
1640014200,340
1640015100,255
1640016000,220
1640016900,191
1640017800,235
1640018700,379
1640019600,283
1640020500,239
1640021400,291
1640022300,210
1640023200,231
1640024100,275
1640025000,292
1640025900,323
1640026800,353
1640027700,282
1640028600,256
1640029500,232
1640030400,224
1640031300,236
1640032200,253
1640033100,246
1640034000,220
1640034900,212
1640035800,241
1640036700,329
1640037600,224
1640038500,187
1640039400,173
1640040300,139
1640041200,129
1640042100,116
1640043000,133
1640043900,146
1640044800,74
1640045700,62
1640046600,46
1640047500,64
1640048400,75
1640049300,60
1640050200,75
1640051100,46
1640052000,56
1640052900,52
1640053800,60
1640054700,74
1640055600,58
1640056500,57
1640057400,53
1640058300,76
1640059200,78
1640060100,72
1640061000,130
1640061900,78
1640062800,59
1640063700,55
1640064600,60
1640065500,76
1640066400,99
1640067300,84
1640068200,58
1640069100,63
1640070000,171
1640070900,251
1640071800,249
1640072700,219
1640073600,212
1640074500,224
1640075400,104
1640076300,72
1640077200,87
1640078100,71
1640079000,132
1640079900,230
1640080800,214
1640081700,420
1640082600,280
1640083500,74
1640084400,66
1640085300,74
1640086200,83
1640087100,118
1640088000,78
1640088900,62
1640089800,49
1640090700,86
1640091600,120
1640092500,320
1640093400,287
1640094300,270
1640095200,103
1640096100,124
1640097000,121
1640097900,100
1640098800,133
1640099700,413
1640100600,338
1640101500,202
1640102400,321
1640103300,251
1640104200,251
1640105100,215
1640106000,178
1640106900,237
1640107800,171
1640108700,179
1640109600,134
1640110500,131
1640111400,132
1640112300,164
1640113200,167
1640114100,257
1640115000,213
1640115900,216
1640116800,215
1640117700,178
1640118600,173
1640119500,164
1640120400,216
1640121300,135
1640122200,148
1640123100,81
1640124000,58
1640124900,52
1640125800,67
1640126700,67
1640127600,62
1640128500,52
1640129400,55
1640130300,43
1640131200,73
1640132100,57
1640133000,56
1640133900,51
1640134800,40
1640135700,45
1640136600,63
1640137500,62
1640138400,53
1640139300,35
1640140200,34
1640141100,76
1640142000,68
1640142900,45
1640143800,61
1640144700,61
1640145600,58
1640146500,88
1640147400,128
1640148300,65
1640149200,56
1640150100,52
1640151000,58
1640151900,63
1640152800,65
1640153700,54
1640154600,51
1640155500,48
1640156400,190
1640157300,223
1640158200,240
1640159100,232
1640160000,195
1640160900,169
1640161800,111
1640162700,47
1640163600,64
1640164500,52
1640165400,47
1640166300,79
1640167200,64
1640168100,54
1640169000,108
1640169900,121
1640170800,178
1640171700,299
1640172600,142
