timestamp,power
1656587700,96
1656588600,213
1656589500,557
1656590400,138
1656591300,446
1656592200,127
1656593100,102
1656594000,112
1656594900,89
1656595800,80
1656596700,137
1656597600,91
1656598500,94
1656599400,89
1656600300,91
1656601200,84
1656602100,101
1656603000,102
1656603900,87
1656604800,62
1656605700,44
1656606600,82
1656607500,122
1656608400,120
1656609300,119
1656610200,116
1656611100,126
1656612000,140
1656612900,126
1656613800,76
1656614700,87
1656615600,90
1656616500,91
1656617400,94
1656618300,98
1656619200,91
1656620100,98
1656621000,108
1656621900,100
1656622800,25
1656623700,26
1656624600,25
1656625500,28
1656626400,29
1656627300,27
1656628200,25
1656629100,25
1656630000,49
1656630900,49
1656631800,31
1656632700,29
1656633600,27
1656634500,24
1656635400,32
1656636300,26
1656637200,32
1656638100,28
1656639000,55
1656639900,48
1656640800,39
1656641700,25
1656642600,31
1656643500,25
1656644400,35
1656645300,28
1656646200,34
1656647100,28
1656648000,40
1656648900,59
1656649800,129
1656650700,48
1656651600,40
1656652500,227
1656653400,160
1656654300,114
1656655200,113
1656656100,35
1656657000,62
1656657900,133
1656658800,58
1656659700,56
1656660600,53
1656661500,66
1656662400,70
1656663300,68
1656664200,68
1656665100,62
1656666000,125
1656666900,122
1656667800,128
1656668700,101
1656669600,80
1656670500,75
1656671400,75
1656672300,139
1656673200,79
1656674100,82
1656675000,82
1656675900,118
1656676800,103
1656677700,88
1656678600,82
1656679500,75
1656680400,75
1656681300,74
1656682200,90
1656683100,133
1656684000,91
1656684900,94
1656685800,90
1656686700,116
1656687600,164
1656688500,186
1656689400,82
1656690300,213
1656691200,216
1656692100,95
1656693000,102
1656693900,62
1656694800,53
1656695700,69
1656696600,84
1656697500,87
1656698400,83
1656699300,98
1656700200,102
1656701100,107
1656702000,121
1656702900,118
1656703800,99
1656704700,98
1656705600,96
1656706500,91
1656707400,80
1656708300,79
1656709200,74
1656710100,76
1656711000,57
1656711900,50
1656712800,29
1656713700,25
1656714600,24
1656715500,25
1656716400,25
1656717300,25
1656718200,27
1656719100,40
1656720000,50
1656720900,38
1656721800,24
1656722700,25
1656723600,25
1656724500,27
1656725400,29
1656726300,28
1656727200,24
1656728100,48
1656729000,46
1656729900,29
1656730800,24
1656731700,35
1656732600,29
1656733500,33
1656734400,25
1656735300,32
1656736200,109
1656737100,74
1656738000,58
1656738900,31
1656739800,47
1656740700,617
1656741600,349
1656742500,348
1656743400,219
1656744300,75
1656745200,421
1656746100,564
1656747000,281
1656747900,132
1656748800,137
1656749700,103
1656750600,68
1656751500,376
1656752400,190
1656753300,172
1656754200,191
1656755100,518
1656756000,224
1656756900,258
1656757800,415
1656758700,201
1656759600,85
1656760500,74
1656761400,79
1656762300,90
1656763200,148
1656764100,139
1656765000,141
1656765900,296
1656766800,190
1656767700,79
1656768600,105
1656769500,126
1656770400,75
1656771300,99
1656772200,95
1656773100,84
1656774000,82
1656774900,103
1656775800,103
1656776700,118
1656777600,99
1656778500,67
1656779400,42
1656780300,63
1656781200,63
1656782100,68
1656783000,542
1656783900,92
1656784800,173
1656785700,303
1656786600,123
1656787500,133
1656788400,136
1656789300,116
1656790200,119
1656791100,107
1656792000,92
1656792900,96
1656793800,84
1656794700,66
1656795600,24
1656796500,28
1656797400,42
1656798300,49
1656799200,41
1656800100,25
1656801000,28
1656801900,30
1656802800,24
1656803700,25
1656804600,25
1656805500,39
1656806400,81
1656807300,46
1656808200,33
1656809100,27
1656810000,30
1656810900,25
1656811800,24
1656812700,25
1656813600,27
1656814500,31
1656815400,73
1656816300,47
1656817200,35
1656818100,40
1656819000,24
1656819900,26
1656820800,31
1656821700,58
1656822600,58
1656823500,44
1656824400,63
1656825300,49
1656826200,30
1656827100,29
1656828000,32
1656828900,26
1656829800,41
1656830700,66
1656831600,53
1656832500,56
1656833400,75
1656834300,193
1656835200,67
1656836100,67
1656837000,62
1656837900,70
1656838800,73
1656839700,81
1656840600,72
1656841500,103
1656842400,100
1656843300,78
1656844200,72
1656845100,79
1656846000,85
1656846900,74
1656847800,353
1656848700,177
1656849600,159
1656850500,111
1656851400,104
1656852300,154
1656853200,86
1656854100,108
1656855000,130
1656855900,126
1656856800,127
1656857700,126
1656858600,148
1656859500,130
1656860400,79
1656861300,75
1656862200,76
1656863100,86
1656864000,104
1656864900,61
1656865800,50
1656866700,79
1656867600,96
1656868500,92
1656869400,71
1656870300,71
1656871200,71
1656872100,72
1656873000,73
1656873900,74
1656874800,76
1656875700,74
1656876600,63
1656877500,60
1656878400,38
1656879300,39
1656880200,33
1656881100,27
1656882000,26
1656882900,25
1656883800,28
1656884700,48
1656885600,51
1656886500,32
1656887400,25
1656888300,26
1656889200,26
1656890100,26
1656891000,25
1656891900,24
1656892800,26
1656893700,51
1656894600,51
1656895500,30
1656896400,26
1656897300,25
1656898200,25
1656899100,26
1656900000,26
1656900900,31
1656901800,34
1656902700,49
1656903600,52
1656904500,28
1656905400,35
1656906300,26
1656907200,33
1656908100,26
1656909000,32
1656909900,34
1656910800,41
1656911700,58
1656912600,60
1656913500,95
1656914400,65
1656915300,53
1656916200,66
1656917100,42
1656918000,47
1656918900,42
1656919800,66
1656920700,186
1656921600,377
1656922500,251
1656923400,169
1656924300,99
1656925200,347
1656926100,241
1656927000,136
1656927900,99
1656928800,98
1656929700,80
1656930600,62
1656931500,58
1656932400,169
1656933300,432
1656934200,255
1656935100,185
1656936000,126
1656936900,106
1656937800,97
1656938700,97
1656939600,115
1656940500,103
1656941400,95
1656942300,96
1656943200,72
1656944100,73
1656945000,134
1656945900,152
1656946800,330
1656947700,147
1656948600,71
1656949500,71
1656950400,69
1656951300,78
1656952200,58
1656953100,60
1656954000,81
1656954900,62
1656955800,46
1656956700,46
1656957600,79
1656958500,72
1656959400,70
1656960300,72
1656961200,87
1656962100,100
1656963000,120
1656963900,119
1656964800,88
1656965700,87
1656966600,82
1656967500,79
1656968400,79
1656969300,45
1656970200,25
1656971100,41
1656972000,49
1656972900,36
1656973800,28
1656974700,27
1656975600,25
1656976500,27
1656977400,25
1656978300,26
1656979200,28
1656980100,51
1656981000,48
1656981900,28
1656982800,25
1656983700,27
1656984600,31
1656985500,25
1656986400,25
1656987300,26
1656988200,39
1656989100,52
1656990000,53
1656990900,25
1656991800,26
1656992700,33
1656993600,26
1656994500,34
1656995400,34
1656996300,25
1656997200,45
1656998100,55
1656999000,37
1656999900,195
1657000800,91
1657001700,36
1657002600,46
1657003500,75
1657004400,532
1657005300,452
1657006200,189
1657007100,193
1657008000,154
1657008900,98
1657009800,101
1657010700,247
1657011600,101
1657012500,71
1657013400,75
1657014300,138
1657015200,181
1657016100,140
1657017000,68
1657017900,91
1657018800,111
1657019700,110
1657020600,109
1657021500,103
1657022400,75
1657023300,98
1657024200,89
1657025100,73
1657026000,75
1657026900,77
1657027800,75
1657028700,70
1657029600,70
1657030500,70
1657031400,78
1657032300,98
1657033200,90
1657034100,65
1657035000,65
1657035900,67
1657036800,63
1657037700,37
1657038600,41
1657039500,77
1657040400,83
1657041300,84
1657042200,107
1657043100,96
1657044000,112
1657044900,84
1657045800,75
1657046700,76
1657047600,74
1657048500,81
1657049400,111
1657050300,124
1657051200,100
1657052100,90
1657053000,87
1657053900,82
1657054800,54
1657055700,25
1657056600,25
1657057500,25
1657058400,54
1657059300,48
1657060200,28
1657061100,25
1657062000,26
1657062900,30
1657063800,26
1657064700,26
1657065600,25
1657066500,30
1657067400,55
1657068300,45
1657069200,31
1657070100,26
1657071000,28
1657071900,33
1657072800,29
1657073700,32
1657074600,24
1657075500,37
1657076400,60
1657077300,40
1657078200,32
1657079100,25
1657080000,31
1657080900,60
1657081800,58
1657082700,34
1657083600,37
1657084500,89
1657085400,62
1657086300,68
1657087200,243
1657088100,197
1657089000,112
1657089900,83
1657090800,111
1657091700,258
1657092600,124
1657093500,136
1657094400,315
1657095300,227
1657096200,181
1657097100,87
1657098000,65
1657098900,78
1657099800,67
1657100700,240
1657101600,389
1657102500,268
1657103400,443
1657104300,350
1657105200,182
1657106100,77
1657107000,96
1657107900,566
1657108800,342
1657109700,116
1657110600,559
1657111500,99
1657112400,95
1657113300,76
1657114200,71
1657115100,78
1657116000,67
1657116900,65
1657117800,73
1657118700,115
1657119600,81
1657120500,95
1657121400,124
1657122300,110
1657123200,60
1657124100,44
1657125000,48
1657125900,76
1657126800,72
1657127700,71
1657128600,88
1657129500,90
1657130400,122
1657131300,112
1657132200,70
1657133100,84
1657134000,95
1657134900,88
1657135800,100
1657136700,115
1657137600,120
1657138500,106
1657139400,89
1657140300,74
1657141200,73
1657142100,87
1657143000,30
1657143900,26
1657144800,25
1657145700,64
1657146600,47
1657147500,34
1657148400,28
1657149300,25
1657150200,25
1657151100,24
1657152000,31
1657152900,38
1657153800,32
1657154700,55
1657155600,42
1657156500,33
1657157400,31
1657158300,26
1657159200,31
1657160100,24
1657161000,35
1657161900,30
1657162800,47
1657163700,48
1657164600,40
1657165500,35
1657166400,30
1657167300,32
1657168200,104
1657169100,32
1657170000,33
1657170900,45
1657171800,103
1657172700,660
1657173600,407
1657174500,184
1657175400,136
1657176300,112
1657177200,117
1657178100,442
1657179000,115
1657179900,76
1657180800,86
1657181700,75
1657182600,70
1657183500,503
1657184400,267
1657185300,244
1657186200,88
1657187100,78
1657188000,95
1657188900,91
1657189800,141
1657190700,353
1657191600,236
1657192500,85
1657193400,182
1657194300,82
1657195200,85
1657196100,76
1657197000,107
1657197900,100
1657198800,86
1657199700,106
1657200600,121
1657201500,150
1657202400,73
1657203300,73
1657204200,79
1657205100,107
1657206000,127
1657206900,118
1657207800,88
1657208700,87
1657209600,91
1657210500,60
1657211400,56
1657212300,87
1657213200,80
1657214100,98
1657215000,107
1657215900,88
1657216800,80
1657217700,94
1657218600,98
1657219500,99
1657220400,97
1657221300,101
1657222200,108
1657223100,127
1657224000,115
1657224900,103
1657225800,103
1657226700,81
1657227600,85
1657228500,72
1657229400,33
1657230300,37
1657231200,52
1657232100,53
1657233000,42
1657233900,37
1657234800,36
1657235700,37
1657236600,34
1657237500,41
1657238400,29
1657239300,40
1657240200,64
1657241100,61
1657242000,27
1657242900,40
1657243800,34
1657244700,42
1657245600,41
1657246500,34
1657247400,38
1657248300,46
1657249200,61
1657250100,55
1657251000,36
1657251900,37
1657252800,34
1657253700,49
1657254600,114
1657255500,59
1657256400,52
1657257300,68
1657258200,48
1657259100,272
1657260000,406
1657260900,181
1657261800,157
1657262700,69
1657263600,65
1657264500,43
1657265400,184
1657266300,91
1657267200,78
1657268100,78
1657269000,74
1657269900,218
1657270800,270
1657271700,274
1657272600,243
1657273500,136
1657274400,159
1657275300,278
1657276200,152
1657277100,282
1657278000,84
1657278900,178
1657279800,355
1657280700,826
1657281600,116
1657282500,345
1657283400,381
1657284300,93
1657285200,126
1657286100,81
1657287000,110
1657287900,107
1657288800,85
1657289700,78
1657290600,81
1657291500,101
1657292400,93
1657293300,87
1657294200,154
1657295100,108
1657296000,97
1657296900,165
1657297800,58
1657298700,98
1657299600,72
1657300500,88
1657301400,80
1657302300,103
1657303200,83
1657304100,94
1657305000,93
1657305900,90
1657306800,102
1657307700,121
1657308600,117
1657309500,110
1657310400,97
1657311300,97
1657312200,96
1657313100,84
1657314000,58
1657314900,34
1657315800,54
1657316700,58
1657317600,44
1657318500,31
1657319400,43
1657320300,32
1657321200,37
1657322100,38
1657323000,32
1657323900,37
1657324800,60
1657325700,61
1657326600,34
1657327500,32
1657328400,43
1657329300,36
1657330200,34
1657331100,39
1657332000,36
1657332900,40
1657333800,68
1657334700,49
1657335600,25
1657336500,41
1657337400,41
1657338300,36
1657339200,39
1657340100,39
1657341000,110
1657341900,83
1657342800,70
1657343700,59
1657344600,47
1657345500,61
1657346400,71
1657347300,56
1657348200,45
1657349100,43
1657350000,57
1657350900,64
1657351800,64
1657352700,86
1657353600,83
1657354500,70
1657355400,74
1657356300,70
1657357200,83
1657358100,169
1657359000,235
1657359900,109
1657360800,100
1657361700,159
1657362600,83
1657363500,75
1657364400,95
1657365300,85
1657366200,81
1657367100,150
1657368000,219
1657368900,133
1657369800,135
1657370700,92
1657371600,175
1657372500,170
1657373400,93
1657374300,106
1657375200,109
1657376100,98
1657377000,100
1657377900,80
1657378800,110
1657379700,125
1657380600,120
1657381500,134
1657382400,67
1657383300,44
1657384200,50
1657385100,88
1657386000,79
1657386900,52
1657387800,58
1657388700,59
1657389600,79
1657390500,82
1657391400,79
1657392300,78
1657393200,98
1657394100,124
1657395000,130
1657395900,108
1657396800,101
1657397700,101
1657398600,50
1657399500,39
1657400400,38
1657401300,37
1657402200,48
1657403100,62
1657404000,33
1657404900,37
1657405800,35
1657406700,40
1657407600,34
1657408500,30
1657409400,42
1657410300,43
1657411200,58
1657412100,51
1657413000,37
1657413900,33
1657414800,36
1657415700,44
1657416600,34
1657417500,34
1657418400,38
1657419300,49
1657420200,62
1657421100,47
1657422000,33
1657422900,34
1657423800,41
1657424700,40
1657425600,35
1657426500,38
1657427400,114
1657428300,80
1657429200,122
1657430100,87
1657431000,521
1657431900,534
1657432800,626
1657433700,249
1657434600,97
1657435500,68
1657436400,43
1657437300,53
1657438200,69
1657439100,73
1657440000,70
1657440900,75
1657441800,78
1657442700,71
1657443600,76
1657444500,97
1657445400,102
1657446300,111
1657447200,98
1657448100,86
1657449000,160
1657449900,206
1657450800,156
1657451700,537
1657452600,176
1657453500,212
1657454400,112
1657455300,105
1657456200,75
1657457100,81
1657458000,80
1657458900,79
1657459800,83
1657460700,80
1657461600,75
1657462500,74
1657463400,108
1657464300,94
1657465200,72
1657466100,73
1657467000,74
1657467900,69
1657468800,68
1657469700,50
1657470600,49
1657471500,79
1657472400,82
1657473300,67
1657474200,60
1657475100,91
1657476000,143
1657476900,111
1657477800,79
1657478700,83
1657479600,86
1657480500,111
1657481400,126
1657482300,116
1657483200,91
1657484100,97
1657485000,95
1657485900,79
1657486800,81
1657487700,49
1657488600,33
1657489500,67
1657490400,55
1657491300,38
1657492200,28
1657493100,39
1657494000,35
1657494900,30
1657495800,42
1657496700,37
1657497600,44
1657498500,59
1657499400,47
1657500300,42
1657501200,34
1657502100,39
1657503000,34
1657503900,33
1657504800,42
1657505700,37
1657506600,57
1657507500,64
1657508400,34
1657509300,33
1657510200,39
1657511100,43
1657512000,41
1657512900,34
1657513800,40
1657514700,43
1657515600,60
1657516500,54
1657517400,65
1657518300,116
1657519200,77
1657520100,54
1657521000,419
1657521900,782
1657522800,177
1657523700,481
1657524600,441
1657525500,286
1657526400,172
1657527300,94
1657528200,380
1657529100,232
1657530000,161
1657530900,100
1657531800,293
1657532700,198
1657533600,140
1657534500,91
1657535400,185
1657536300,204
1657537200,118
1657538100,92
1657539000,118
1657539900,101
1657540800,116
1657541700,116
1657542600,99
1657543500,110
1657544400,122
1657545300,161
1657546200,73
1657547100,82
1657548000,82
1657548900,86
1657549800,102
1657550700,95
1657551600,73
1657552500,87
1657553400,94
1657554300,87
1657555200,78
1657556100,72
1657557000,64
1657557900,78
1657558800,74
1657559700,61
1657560600,66
1657561500,95
1657562400,89
1657563300,79
1657564200,76
1657565100,80
1657566000,84
1657566900,101
1657567800,113
1657568700,110
1657569600,91
1657570500,96
1657571400,94
1657572300,30
1657573200,32
1657574100,38
1657575000,41
1657575900,55
1657576800,49
1657577700,31
1657578600,30
1657579500,35
1657580400,42
1657581300,32
1657582200,39
1657583100,34
1657584000,45
1657584900,58
1657585800,50
1657586700,38
1657587600,34
1657588500,41
1657589400,31
1657590300,36
1657591200,42
1657592100,35
1657593000,59
1657593900,57
1657594800,43
1657595700,34
1657596600,33
1657597500,44
1657598400,37
1657599300,41
1657600200,41
1657601100,37
1657602000,63
1657602900,57
1657603800,118
1657604700,150
1657605600,48
1657606500,524
1657607400,456
1657608300,192
1657609200,396
1657610100,412
1657611000,304
1657611900,383
1657612800,227
1657613700,183
1657614600,102
1657615500,98
1657616400,81
1657617300,110
1657618200,109
1657619100,102
1657620000,106
1657620900,101
1657621800,107
1657622700,101
1657623600,99
1657624500,95
1657625400,100
1657626300,95
1657627200,98
1657628100,93
1657629000,96
1657629900,92
1657630800,90
1657631700,96
1657632600,95
1657633500,91
1657634400,93
1657635300,95
1657636200,92
1657637100,93
1657638000,79
1657638900,114
1657639800,124
1657640700,126
1657641600,112
1657642500,43
1657643400,49
1657644300,47
1657645200,45
1657646100,49
1657647000,52
1657647900,75
1657648800,79
1657649700,91
1657650600,96
1657651500,98
1657652400,103
1657653300,105
1657654200,120
1657655100,134
1657656000,118
1657656900,120
1657657800,112
1657658700,97
1657659600,79
1657660500,88
1657661400,42
1657662300,35
1657663200,37
1657664100,35
1657665000,40
1657665900,33
1657666800,37
1657667700,46
1657668600,35
1657669500,32
1657670400,42
1657671300,36
1657672200,34
1657673100,54
1657674000,62
1657674900,50
1657675800,61
1657676700,57
1657677600,54
1657678500,38
1657679400,42
1657680300,34
1657681200,39
1657682100,34
1657683000,36
1657683900,42
1657684800,43
1657685700,41
1657686600,143
1657687500,87
1657688400,55
1657689300,254
1657690200,626
1657691100,188
1657692000,388
1657692900,471
1657693800,695
1657694700,348
1657695600,253
1657696500,221
1657697400,251
1657698300,185
1657699200,88
1657700100,75
1657701000,73
1657701900,78
1657702800,89
1657703700,92
1657704600,105
1657705500,88
1657706400,82
1657707300,94
1657708200,154
1657709100,207
1657710000,106
1657710900,164
1657711800,150
1657712700,105
1657713600,259
1657714500,149
1657715400,160
1657716300,195
1657717200,89
1657718100,185
1657719000,79
1657719900,80
1657720800,88
1657721700,77
1657722600,72
1657723500,80
1657724400,75
1657725300,95
1657726200,98
1657727100,98
1657728000,85
1657728900,61
1657729800,61
1657730700,44
1657731600,48
1657732500,49
1657733400,50
1657734300,43
1657735200,45
1657736100,47
1657737000,43
1657737900,50
1657738800,53
1657739700,47
1657740600,108
1657741500,178
1657742400,177
1657743300,130
1657744200,112
1657745100,104
1657746000,77
1657746900,32
1657747800,34
1657748700,35
1657749600,33
1657750500,34
1657751400,31
1657752300,28
1657753200,35
1657754100,37
1657755000,37
1657755900,34
1657756800,40
1657757700,31
1657758600,34
1657759500,68
1657760400,57
1657761300,57
1657762200,52
1657763100,58
1657764000,35
1657764900,42
1657765800,41
1657766700,32
1657767600,41
1657768500,34
1657769400,36
1657770300,39
1657771200,44
1657772100,61
1657773000,94
1657773900,56
1657774800,46
1657775700,40
1657776600,107
1657777500,241
1657778400,147
1657779300,127
1657780200,77
1657781100,53
1657782000,49
1657782900,43
1657783800,157
1657784700,302
1657785600,113
1657786500,78
1657787400,72
1657788300,76
1657789200,263
1657790100,260
1657791000,244
1657791900,101
1657792800,587
1657793700,515
1657794600,127
1657795500,113
1657796400,105
1657797300,107
1657798200,106
1657799100,82
1657800000,83
1657800900,87
1657801800,90
1657802700,191
1657803600,82
1657804500,103
1657805400,86
1657806300,85
1657807200,83
1657808100,93
1657809000,104
1657809900,98
1657810800,111
1657811700,118
1657812600,130
1657813500,104
1657814400,89
1657815300,47
1657816200,57
1657817100,49
1657818000,48
1657818900,52
1657819800,52
1657820700,93
1657821600,92
1657822500,89
1657823400,88
1657824300,87
1657825200,80
1657826100,64
1657827000,83
1657827900,114
1657828800,120
1657829700,117
1657830600,114
1657831500,110
1657832400,90
1657833300,86
1657834200,39
1657835100,31
1657836000,38
1657836900,41
1657837800,34
1657838700,33
1657839600,38
1657840500,42
1657841400,33
1657842300,34
1657843200,38
1657844100,37
1657845000,58
1657845900,59
1657846800,59
1657847700,50
1657848600,59
1657849500,53
1657850400,42
1657851300,29
1657852200,50
1657853100,40
1657854000,38
1657854900,33
1657855800,42
1657856700,45
1657857600,29
1657858500,53
1657859400,87
1657860300,42
1657861200,49
1657862100,51
1657863000,68
1657863900,114
1657864800,67
1657865700,67
1657866600,219
1657867500,539
1657868400,381
1657869300,144
1657870200,138
1657871100,107
1657872000,81
1657872900,291
1657873800,160
1657874700,81
1657875600,75
1657876500,277
1657877400,317
1657878300,290
1657879200,85
1657880100,101
1657881000,104
1657881900,214
1657882800,162
1657883700,104
1657884600,123
1657885500,641
1657886400,224
1657887300,272
1657888200,445
1657889100,78
1657890000,79
1657890900,82
1657891800,105
1657892700,117
1657893600,85
1657894500,76
1657895400,85
1657896300,124
1657897200,126
1657898100,115
1657899000,106
1657899900,97
1657900800,79
1657901700,50
1657902600,49
1657903500,61
1657904400,50
1657905300,44
1657906200,42
1657907100,51
1657908000,50
1657908900,45
1657909800,43
1657910700,52
1657911600,63
1657912500,121
1657913400,122
1657914300,127
1657915200,122
1657916100,94
1657917000,90
1657917900,86
1657918800,81
1657919700,41
1657920600,35
1657921500,30
1657922400,28
1657923300,40
1657924200,35
1657925100,30
1657926000,32
1657926900,57
1657927800,62
1657928700,49
1657929600,62
1657930500,41
1657931400,37
1657932300,36
1657933200,35
1657934100,38
1657935000,29
1657935900,46
1657936800,36
1657937700,35
1657938600,30
1657939500,42
1657940400,39
1657941300,35
1657942200,56
1657943100,64
1657944000,53
1657944900,62
1657945800,157
1657946700,72
1657947600,45
1657948500,75
1657949400,53
1657950300,564
1657951200,244
1657952100,123
1657953000,60
1657953900,40
1657954800,43
1657955700,47
1657956600,85
1657957500,90
1657958400,97
1657959300,235
1657960200,156
1657961100,134
1657962000,80
1657962900,89
1657963800,107
1657964700,96
1657965600,94
1657966500,88
1657967400,94
1657968300,89
1657969200,86
1657970100,95
1657971000,112
1657971900,107
1657972800,113
1657973700,107
1657974600,90
1657975500,81
1657976400,119
1657977300,87
1657978200,111
1657979100,89
1657980000,99
1657980900,88
1657981800,84
1657982700,82
1657983600,93
1657984500,87
1657985400,154
1657986300,122
1657987200,95
1657988100,67
1657989000,57
1657989900,44
1657990800,47
1657991700,45
1657992600,41
1657993500,52
1657994400,48
1657995300,41
1657996200,43
1657997100,51
1657998000,51
1657998900,47
1657999800,76
1658000700,81
1658001600,69
1658002500,68
1658003400,95
1658004300,33
1658005200,30
1658006100,39
1658007000,32
1658007900,27
1658008800,34
1658009700,37
1658010600,31
1658011500,29
1658012400,33
1658013300,33
1658014200,50
1658015100,57
1658016000,53
1658016900,46
1658017800,49
1658018700,36
1658019600,29
1658020500,30
1658021400,35
1658022300,34
1658023200,28
1658024100,32
1658025000,33
1658025900,34
1658026800,31
1658027700,33
1658028600,34
1658029500,60
1658030400,56
1658031300,83
1658032200,105
1658033100,53
1658034000,33
1658034900,32
1658035800,40
1658036700,44
1658037600,36
1658038500,38
1658039400,45
1658040300,39
1658041200,64
1658042100,39
1658043000,53
1658043900,83
1658044800,106
1658045700,87
1658046600,92
1658047500,129
1658048400,104
1658049300,105
1658050200,106
1658051100,162
1658052000,197
1658052900,137
1658053800,257
1658054700,157
1658055600,114
1658056500,86
1658057400,85
1658058300,104
1658059200,108
1658060100,159
1658061000,190
1658061900,108
1658062800,162
1658063700,103
1658064600,128
1658065500,432
1658066400,147
1658067300,211
1658068200,129
1658069100,129
1658070000,109
1658070900,83
1658071800,78
1658072700,102
1658073600,97
1658074500,67
1658075400,58
1658076300,54
1658077200,81
1658078100,39
1658079000,47
1658079900,51
1658080800,67
1658081700,99
1658082600,110
1658083500,69
1658084400,74
1658085300,69
1658086200,99
1658087100,130
1658088000,123
1658088900,113
1658089800,86
1658090700,69
1658091600,36
1658092500,29
1658093400,33
1658094300,35
1658095200,30
1658096100,33
1658097000,34
1658097900,30
1658098800,36
1658099700,45
1658100600,52
1658101500,57
1658102400,56
1658103300,45
1658104200,32
1658105100,40
1658106000,28
1658106900,31
1658107800,37
1658108700,32
1658109600,29
1658110500,33
1658111400,38
1658112300,28
1658113200,34
1658114100,41
1658115000,57
1658115900,61
1658116800,55
1658117700,55
1658118600,79
1658119500,225
1658120400,99
1658121300,103
1658122200,138
1658123100,64
1658124000,37
1658124900,43
1658125800,34
1658126700,32
1658127600,40
1658128500,56
1658129400,62
1658130300,88
1658131200,85
1658132100,76
1658133000,67
1658133900,65
1658134800,68
1658135700,81
1658136600,81
1658137500,68
1658138400,71
1658139300,73
1658140200,71
1658141100,76
1658142000,72
1658142900,69
1658143800,93
1658144700,98
1658145600,94
1658146500,85
1658147400,77
1658148300,76
1658149200,68
1658150100,72
1658151000,74
1658151900,69
1658152800,74
1658153700,72
1658154600,68
1658155500,70
1658156400,77
1658157300,71
1658158200,72
1658159100,97
1658160000,84
1658160900,64
1658161800,65
1658162700,45
1658163600,37
1658164500,47
1658165400,48
1658166300,40
1658167200,83
1658168100,101
1658169000,95
1658169900,97
1658170800,97
1658171700,106
1658172600,97
1658173500,125
1658174400,124
1658175300,101
1658176200,62
1658177100,51
1658178000,26
1658178900,34
1658179800,38
1658180700,30
1658181600,43
1658182500,33
1658183400,30
1658184300,33
1658185200,46
1658186100,29
1658187000,37
1658187900,34
1658188800,46
1658189700,63
1658190600,55
1658191500,54
1658192400,45
1658193300,38
1658194200,41
1658195100,31
1658196000,38
1658196900,37
1658197800,27
1658198700,42
1658199600,41
1658200500,28
1658201400,38
1658202300,39
1658203200,33
1658204100,46
1658205000,67
1658205900,55
1658206800,52
1658207700,54
1658208600,34
1658209500,53
1658210400,225
1658211300,67
1658212200,181
1658213100,720
1658214000,136
1658214900,315
1658215800,506
1658216700,91
1658217600,83
1658218500,119
1658219400,103
1658220300,86
1658221200,103
1658222100,124
1658223000,89
1658223900,92
1658224800,94
1658225700,80
1658226600,85
1658227500,90
1658228400,78
1658229300,84
1658230200,79
1658231100,74
1658232000,77
1658232900,89
1658233800,105
1658234700,95
1658235600,83
1658236500,76
1658237400,77
1658238300,81
1658239200,75
1658240100,73
1658241000,80
1658241900,90
1658242800,102
1658243700,99
1658244600,76
1658245500,71
1658246400,71
1658247300,52
1658248200,42
1658249100,43
1658250000,53
1658250900,46
1658251800,66
1658252700,77
1658253600,85
1658254500,76
1658255400,78
1658256300,83
1658257200,83
1658258100,80
1658259000,89
1658259900,107
1658260800,103
1658261700,126
1658262600,107
1658263500,83
1658264400,39
1658265300,28
1658266200,44
1658267100,33
1658268000,32
1658268900,33
1658269800,41
1658270700,56
1658271600,59
1658272500,39
1658273400,27
1658274300,38
1658275200,43
1658276100,30
1658277000,36
1658277900,39
1658278800,33
1658279700,62
1658280600,61
1658281500,36
1658282400,30
1658283300,38
1658284200,42
1658285100,33
1658286000,39
1658286900,35
1658287800,31
1658288700,69
1658289600,62
1658290500,63
1658291400,59
1658292300,41
1658293200,87
1658294100,510
1658295000,500
1658295900,152
1658296800,567
1658297700,375
1658298600,185
1658299500,490
1658300400,384
1658301300,488
1658302200,409
1658303100,358
1658304000,164
1658304900,94
1658305800,112
1658306700,93
1658307600,96
1658308500,97
1658309400,94
1658310300,93
1658311200,167
1658312100,86
1658313000,128
1658313900,208
1658314800,107
1658315700,99
1658316600,107
1658317500,103
1658318400,88
1658319300,223
1658320200,307
1658321100,338
1658322000,128
1658322900,79
1658323800,101
1658324700,134
1658325600,97
1658326500,93
1658327400,94
1658328300,84
1658329200,73
1658330100,82
1658331000,91
1658331900,117
1658332800,75
1658333700,50
1658334600,54
1658335500,102
1658336400,74
1658337300,69
1658338200,50
1658339100,51
1658340000,81
1658340900,77
1658341800,76
1658342700,85
1658343600,86
1658344500,101
1658345400,124
1658346300,123
1658347200,95
1658348100,98
1658349000,94
1658349900,37
1658350800,29
1658351700,39
1658352600,36
1658353500,38
1658354400,50
1658355300,56
1658356200,48
1658357100,42
1658358000,37
1658358900,34
1658359800,41
1658360700,35
1658361600,30
1658362500,42
1658363400,44
1658364300,37
1658365200,61
1658366100,58
1658367000,32
1658367900,40
1658368800,40
1658369700,32
1658370600,36
1658371500,40
1658372400,34
1658373300,39
1658374200,46
1658375100,58
1658376000,54
1658376900,66
1658377800,91
1658378700,38
1658379600,196
1658380500,212
1658381400,224
1658382300,129
1658383200,183
1658384100,173
1658385000,101
1658385900,58
