timestamp,power
1637435700,117
1637436600,112
1637437500,136
1637438400,105
1637439300,180
1637440200,126
1637441100,38
1637442000,33
1637442900,27
1637443800,25
1637444700,38
1637445600,52
1637446500,13
1637447400,14
1637448300,14
1637449200,21
1637450100,40
1637451000,33
1637451900,15
1637452800,13
1637453700,32
1637454600,15
1637455500,19
1637456400,34
1637457300,26
1637458200,30
1637459100,13
1637460000,21
1637460900,96
1637461800,55
1637462700,45
1637463600,20
1637464500,20
1637465400,20
1637466300,32
1637467200,34
1637468100,114
1637469000,43
1637469900,43
1637470800,371
1637471700,186
1637472600,75
1637473500,122
1637474400,611
1637475300,445
1637476200,245
1637477100,179
1637478000,171
1637478900,211
1637479800,176
1637480700,158
1637481600,166
1637482500,108
1637483400,215
1637484300,414
1637485200,89
1637486100,92
1637487000,115
1637487900,73
1637488800,210
1637489700,87
1637490600,165
1637491500,73
1637492400,62
1637493300,160
1637494200,286
1637495100,91
1637496000,97
1637496900,103
1637497800,180
1637498700,120
1637499600,104
1637500500,91
1637501400,73
1637502300,82
1637503200,330
1637504100,114
1637505000,112
1637505900,133
1637506800,68
1637507700,84
1637508600,134
1637509500,148
1637510400,168
1637511300,450
1637512200,741
1637513100,508
1637514000,343
1637514900,459
1637515800,205
1637516700,186
1637517600,192
1637518500,195
1637519400,197
1637520300,182
1637521200,166
1637522100,120
1637523000,120
1637523900,127
1637524800,34
1637525700,39
1637526600,45
1637527500,48
1637528400,26
1637529300,16
1637530200,13
1637531100,20
1637532000,49
1637532900,27
1637533800,13
1637534700,13
1637535600,25
1637536500,22
1637537400,21
1637538300,35
1637539200,22
1637540100,33
1637541000,14
1637541900,13
1637542800,16
1637543700,37
1637544600,43
1637545500,18
1637546400,14
1637547300,14
1637548200,34
1637549100,12
1637550000,28
1637550900,34
1637551800,28
1637552700,25
1637553600,95
1637554500,30
1637555400,102
1637556300,292
1637557200,339
1637558100,91
1637559000,84
1637559900,241
1637560800,169
1637561700,590
1637562600,645
1637563500,170
1637564400,170
1637565300,148
1637566200,136
1637567100,162
1637568000,115
1637568900,359
1637569800,690
1637570700,523
1637571600,480
1637572500,547
1637573400,343
1637574300,356
1637575200,502
1637576100,80
1637577000,104
1637577900,104
1637578800,209
1637579700,155
1637580600,154
1637581500,722
1637582400,843
1637583300,874
1637584200,780
1637585100,233
1637586000,85
1637586900,169
1637587800,77
1637588700,115
1637589600,175
1637590500,128
1637591400,147
1637592300,148
1637593200,160
1637594100,159
1637595000,153
1637595900,146
1637596800,175
1637597700,163
1637598600,471
1637599500,547
1637600400,587
1637601300,335
1637602200,178
1637603100,177
1637604000,169
1637604900,269
1637605800,215
1637606700,187
1637607600,159
1637608500,135
1637609400,96
1637610300,55
1637611200,44
1637612100,19
1637613000,30
1637613900,13
1637614800,13
1637615700,33
1637616600,48
1637617500,15
1637618400,15
1637619300,13
1637620200,24
1637621100,31
1637622000,34
1637622900,21
1637623800,16
1637624700,31
1637625600,13
1637626500,13
1637627400,29
1637628300,48
1637629200,18
1637630100,14
1637631000,14
1637631900,17
1637632800,29
1637633700,33
1637634600,31
1637635500,14
1637636400,120
1637637300,224
1637638200,158
1637639100,72
1637640000,53
1637640900,210
1637641800,22
1637642700,24
1637643600,26
1637644500,36
1637645400,72
1637646300,226
1637647200,40
1637648100,35
1637649000,21
1637649900,13
1637650800,21
1637651700,37
1637652600,38
1637653500,14
1637654400,14
1637655300,13
1637656200,38
1637657100,47
1637658000,31
1637658900,19
1637659800,23
1637660700,37
1637661600,20
1637662500,39
1637663400,35
1637664300,36
1637665200,24
1637666100,20
1637667000,16
1637667900,102
1637668800,201
1637669700,56
1637670600,43
1637671500,37
1637672400,109
1637673300,83
1637674200,46
1637675100,64
1637676000,71
1637676900,91
1637677800,197
1637678700,102
1637679600,96
1637680500,98
1637681400,83
1637682300,87
1637683200,157
1637684100,178
1637685000,186
1637685900,157
1637686800,161
1637687700,351
1637688600,192
1637689500,193
1637690400,210
1637691300,230
1637692200,249
1637693100,125
1637694000,109
1637694900,102
1637695800,49
1637696700,31
1637697600,13
1637698500,14
1637699400,28
1637700300,42
1637701200,24
1637702100,14
1637703000,13
1637703900,13
1637704800,40
1637705700,33
1637706600,20
1637707500,16
1637708400,29
1637709300,14
1637710200,13
1637711100,32
1637712000,43
1637712900,21
1637713800,13
1637714700,13
1637715600,14
1637716500,37
1637717400,37
1637718300,23
1637719200,14
1637720100,20
1637721000,26
1637721900,16
1637722800,113
1637723700,364
1637724600,206
1637725500,77
1637726400,29
1637727300,21
1637728200,35
1637729100,61
1637730000,31
1637730900,21
1637731800,108
1637732700,93
1637733600,57
1637734500,38
1637735400,18
1637736300,20
1637737200,28
1637738100,13
1637739000,21
1637739900,33
1637740800,43
1637741700,13
1637742600,12
1637743500,14
1637744400,23
1637745300,46
1637746200,27
1637747100,13
1637748000,16
1637748900,30
1637749800,13
1637750700,28
1637751600,32
1637752500,28
1637753400,19
1637754300,14
1637755200,23
1637756100,50
1637757000,44
1637757900,13
1637758800,14
1637759700,13
1637760600,28
1637761500,38
1637762400,29
1637763300,29
1637764200,22
1637765100,162
1637766000,93
1637766900,105
1637767800,167
1637768700,126
1637769600,91
1637770500,89
1637771400,519
1637772300,511
1637773200,351
1637774100,145
1637775000,190
1637775900,189
1637776800,206
1637777700,177
1637778600,125
1637779500,111
1637780400,118
1637781300,73
1637782200,62
1637783100,37
1637784000,38
1637784900,32
1637785800,15
1637786700,35
1637787600,33
1637788500,32
1637789400,18
1637790300,15
1637791200,15
1637792100,43
1637793000,43
1637793900,15
1637794800,16
1637795700,17
1637796600,36
1637797500,37
1637798400,26
1637799300,16
1637800200,26
1637801100,24
1637802000,16
1637802900,37
1637803800,34
1637804700,30
1637805600,15
1637806500,15
1637807400,16
1637808300,49
1637809200,132
1637810100,160
1637811000,320
1637811900,54
1637812800,45
1637813700,36
1637814600,44
1637815500,28
1637816400,35
1637817300,65
1637818200,222
1637819100,50
1637820000,52
1637820900,38
1637821800,13
1637822700,14
1637823600,12
1637824500,46
1637825400,34
1637826300,27
1637827200,22
1637828100,34
1637829000,30
1637829900,34
1637830800,43
1637831700,34
1637832600,36
1637833500,23
1637834400,21
1637835300,32
1637836200,56
1637837100,34
1637838000,22
1637838900,20
1637839800,25
1637840700,34
1637841600,34
1637842500,22
1637843400,168
1637844300,258
1637845200,103
1637846100,113
1637847000,221
1637847900,85
1637848800,35
1637849700,15
1637850600,21
1637851500,155
1637852400,137
1637853300,192
1637854200,144
1637855100,97
1637856000,113
1637856900,104
1637857800,257
1637858700,140
1637859600,185
1637860500,179
1637861400,195
1637862300,165
1637863200,170
1637864100,200
1637865000,184
1637865900,137
1637866800,115
1637867700,105
1637868600,48
1637869500,14
1637870400,14
1637871300,30
1637872200,52
1637873100,15
1637874000,12
1637874900,14
1637875800,19
1637876700,43
1637877600,31
1637878500,14
1637879400,14
1637880300,29
1637881200,18
1637882100,27
1637883000,33
1637883900,19
1637884800,30
1637885700,13
1637886600,14
1637887500,22
1637888400,53
1637889300,20
1637890200,15
1637891100,13
1637892000,25
1637892900,24
1637893800,34
1637894700,26
1637895600,112
1637896500,286
1637897400,229
1637898300,44
1637899200,54
1637900100,55
1637901000,22
1637901900,21
1637902800,78
1637903700,172
1637904600,57
1637905500,34
1637906400,24
1637907300,17
1637908200,29
1637909100,30
1637910000,34
1637910900,19
1637911800,19
1637912700,29
1637913600,12
1637914500,34
1637915400,42
1637916300,46
1637917200,25
1637918100,21
1637919000,22
1637919900,36
1637920800,58
1637921700,27
1637922600,19
1637923500,18
1637924400,36
1637925300,26
1637926200,40
1637927100,23
1637928000,29
1637928900,18
1637929800,14
1637930700,32
1637931600,42
1637932500,27
1637933400,16
1637934300,18
1637935200,24
1637936100,50
1637937000,31
1637937900,16
1637938800,140
1637939700,89
1637940600,110
1637941500,87
1637942400,208
1637943300,260
1637944200,206
1637945100,343
1637946000,263
1637946900,344
1637947800,332
1637948700,553
1637949600,603
1637950500,263
1637951400,681
1637952300,128
1637953200,90
1637954100,106
1637955000,100
1637955900,121
1637956800,56
1637957700,40
1637958600,15
1637959500,22
1637960400,27
1637961300,24
1637962200,33
1637963100,18
1637964000,33
1637964900,15
1637965800,13
1637966700,21
1637967600,45
1637968500,30
1637969400,16
1637970300,14
1637971200,16
1637972100,32
1637973000,33
1637973900,93
1637974800,44
1637975700,35
1637976600,26
1637977500,20
1637978400,30
1637979300,44
1637980200,42
1637981100,29
1637982000,102
1637982900,424
1637983800,97
1637984700,104
1637985600,113
1637986500,33
1637987400,34
1637988300,34
1637989200,23
1637990100,46
1637991000,39
1637991900,119
1637992800,162
1637993700,27
1637994600,34
1637995500,57
1637996400,47
1637997300,325
1637998200,34
1637999100,34
1638000000,41
1638000900,37
1638001800,22
1638002700,13
1638003600,24
1638004500,25
1638005400,111
1638006300,117
1638007200,97
1638008100,115
1638009000,93
1638009900,92
1638010800,33
1638011700,49
1638012600,189
1638013500,343
1638014400,116
1638015300,36
1638016200,65
1638017100,35
1638018000,38
1638018900,49
1638019800,58
1638020700,50
1638021600,42
1638022500,40
1638023400,191
1638024300,83
1638025200,76
1638026100,89
1638027000,118
1638027900,133
1638028800,170
1638029700,275
1638030600,747
1638031500,305
1638032400,198
1638033300,268
1638034200,208
1638035100,204
1638036000,257
1638036900,255
1638037800,193
1638038700,172
1638039600,154
1638040500,100
1638041400,102
1638042300,118
1638043200,79
1638044100,56
1638045000,46
1638045900,41
1638046800,43
1638047700,28
1638048600,38
1638049500,45
1638050400,33
1638051300,25
1638052200,13
1638053100,14
1638054000,96
1638054900,66
1638055800,32
1638056700,21
1638057600,19
1638058500,36
1638059400,24
1638060300,23
1638061200,41
1638062100,30
1638063000,39
1638063900,19
1638064800,20
1638065700,20
1638066600,38
1638067500,46
1638068400,20
1638069300,13
1638070200,15
1638071100,32
1638072000,97
1638072900,37
1638073800,42
1638074700,84
1638075600,459
1638076500,74
1638077400,110
1638078300,151
1638079200,186
1638080100,478
1638081000,681
1638081900,161
1638082800,179
1638083700,127
1638084600,103
1638085500,173
1638086400,141
1638087300,47
1638088200,22
1638089100,19
1638090000,38
1638090900,45
1638091800,29
1638092700,14
1638093600,18
1638094500,20
1638095400,51
1638096300,41
1638097200,104
1638098100,54
1638099000,51
1638099900,31
1638100800,18
1638101700,35
1638102600,23
1638103500,33
1638104400,13
1638105300,14
1638106200,14
1638107100,39
1638108000,43
1638108900,13
1638109800,15
1638110700,15
1638111600,34
1638112500,26
1638113400,35
1638114300,20
1638115200,26
1638116100,23
1638117000,86
1638117900,29
1638118800,464
1638119700,392
1638120600,422
1638121500,243
1638122400,142
1638123300,162
1638124200,182
1638125100,294
1638126000,118
1638126900,110
1638127800,133
1638128700,125
1638129600,127
1638130500,112
1638131400,118
1638132300,45
1638133200,26
1638134100,44
1638135000,59
1638135900,29
1638136800,26
1638137700,26
1638138600,25
1638139500,47
1638140400,30
1638141300,14
1638142200,13
1638143100,33
1638144000,12
1638144900,26
1638145800,34
1638146700,31
1638147600,19
1638148500,12
1638149400,15
1638150300,19
1638151200,52
1638152100,25
1638153000,14
1638153900,15
1638154800,21
1638155700,25
1638156600,26
1638157500,34
1638158400,97
1638159300,49
1638160200,392
1638161100,227
1638162000,85
1638162900,271
1638163800,175
1638164700,138
1638165600,143
1638166500,698
1638167400,512
1638168300,175
1638169200,168
1638170100,155
1638171000,147
1638171900,140
1638172800,152
1638173700,172
1638174600,397
1638175500,257
1638176400,134
1638177300,136
1638178200,127
1638179100,231
1638180000,408
1638180900,221
1638181800,390
1638182700,293
1638183600,367
1638184500,363
1638185400,352
1638186300,99
1638187200,141
1638188100,172
1638189000,213
1638189900,137
1638190800,151
1638191700,153
1638192600,154
1638193500,173
1638194400,228
1638195300,173
1638196200,163
1638197100,143
1638198000,158
1638198900,169
1638199800,169
1638200700,136
1638201600,386
1638202500,239
1638203400,378
1638204300,342
1638205200,631
1638206100,328
1638207000,224
1638207900,212
1638208800,227
1638209700,689
1638210600,694
1638211500,428
1638212400,171
1638213300,141
1638214200,302
1638215100,61
1638216000,35
1638216900,43
1638217800,47
1638218700,31
1638219600,38
1638220500,29
1638221400,13
1638222300,20
1638223200,27
1638224100,29
1638225000,40
1638225900,109
1638226800,25
1638227700,21
1638228600,33
1638229500,36
1638230400,41
1638231300,25
1638232200,35
1638233100,24
1638234000,21
1638234900,26
1638235800,59
1638236700,31
1638237600,20
1638238500,97
1638239400,38
1638240300,33
1638241200,41
1638242100,310
1638243000,240
1638243900,114
1638244800,213
1638245700,700
1638246600,712
1638247500,723
1638248400,550
1638249300,73
1638250200,71
1638251100,345
1638252000,68
1638252900,45
1638253800,21
1638254700,20
1638255600,28
1638256500,32
1638257400,43
1638258300,37
1638259200,19
1638260100,37
1638261000,25
1638261900,20
1638262800,39
1638263700,49
1638264600,29
1638265500,20
1638266400,22
1638267300,13
1638268200,50
1638269100,35
1638270000,15
1638270900,14
1638271800,28
1638272700,21
1638273600,35
1638274500,26
1638275400,27
1638276300,19
1638277200,13
1638278100,15
1638279000,38
1638279900,54
1638280800,179
1638281700,65
1638282600,63
1638283500,124
1638284400,272
1638285300,596
1638286200,267
1638287100,171
1638288000,111
1638288900,106
1638289800,115
1638290700,131
1638291600,295
1638292500,155
1638293400,229
1638294300,192
1638295200,147
1638296100,219
1638297000,144
1638297900,127
1638298800,125
1638299700,130
1638300600,249
1638301500,57
1638302400,31
1638303300,19
1638304200,47
1638305100,28
1638306000,12
1638306900,19
1638307800,26
1638308700,14
1638309600,33
1638310500,31
1638311400,25
1638312300,21
1638313200,14
1638314100,14
1638315000,32
1638315900,45
1638316800,17
1638317700,14
1638318600,14
1638319500,27
1638320400,21
1638321300,36
1638322200,26
1638323100,23
1638324000,23
1638324900,14
1638325800,15
1638326700,26
1638327600,137
1638328500,107
1638329400,483
1638330300,96
1638331200,32
1638332100,39
1638333000,43
1638333900,33
1638334800,21
1638335700,81
1638336600,220
1638337500,44
1638338400,46
1638339300,31
1638340200,33
1638341100,14
1638342000,14
1638342900,16
1638343800,43
1638344700,40
1638345600,14
1638346500,13
1638347400,15
1638348300,31
1638349200,33
1638350100,32
1638351000,13
1638351900,22
1638352800,26
1638353700,12
1638354600,25
1638355500,34
1638356400,34
1638357300,18
1638358200,14
1638359100,12
1638360000,25
1638360900,49
1638361800,27
1638362700,14
1638363600,13
1638364500,29
1638365400,19
1638366300,28
1638367200,33
1638368100,22
1638369000,28
1638369900,14
1638370800,14
1638371700,13
1638372600,48
1638373500,34
1638374400,96
1638375300,22
1638376200,20
1638377100,39
1638378000,32
1638378900,57
1638379800,1048
1638380700,590
1638381600,218
1638382500,233
1638383400,767
1638384300,653
1638385200,443
1638386100,404
1638387000,533
1638387900,53
1638388800,46
1638389700,53
1638390600,28
1638391500,14
1638392400,15
1638393300,106
1638394200,31
1638395100,27
1638396000,39
1638396900,35
1638397800,33
1638398700,21
1638399600,19
1638400500,21
1638401400,40
1638402300,51
1638403200,25
1638404100,19
1638405000,29
1638405900,104
1638406800,25
1638407700,29
1638408600,42
1638409500,36
1638410400,30
1638411300,19
1638412200,21
1638413100,22
1638414000,113
1638414900,307
1638415800,186
1638416700,36
1638417600,28
1638418500,36
1638419400,21
1638420300,31
1638421200,116
1638422100,134
1638423000,154
1638423900,30
1638424800,58
1638425700,35
1638426600,58
1638427500,34
1638428400,20
1638429300,20
1638430200,21
1638431100,39
1638432000,45
1638432900,35
1638433800,21
1638434700,26
1638435600,35
1638436500,20
1638437400,36
1638438300,40
1638439200,41
1638440100,29
1638441000,22
1638441900,21
1638442800,33
1638443700,62
1638444600,29
1638445500,22
1638446400,21
1638447300,23
1638448200,43
1638449100,38
1638450000,30
1638450900,16
1638451800,27
1638452700,31
1638453600,73
1638454500,173
1638455400,135
1638456300,109
1638457200,65
1638458100,127
1638459000,312
1638459900,197
1638460800,192
1638461700,162
1638462600,570
1638463500,529
1638464400,443
1638465300,205
1638466200,173
1638467100,162
1638468000,185
1638468900,256
1638469800,163
1638470700,163
1638471600,125
1638472500,116
1638473400,242
1638474300,20
1638475200,36
1638476100,39
1638477000,36
1638477900,26
1638478800,19
1638479700,24
1638480600,103
1638481500,50
1638482400,31
1638483300,20
1638484200,20
1638485100,38
1638486000,26
1638486900,34
1638487800,41
1638488700,22
1638489600,38
1638490500,23
1638491400,20
1638492300,21
1638493200,120
1638494100,55
1638495000,21
1638495900,20
1638496800,19
1638497700,32
1638498600,30
1638499500,37
1638500400,110
1638501300,136
1638502200,454
1638503100,85
1638504000,81
1638504900,68
1638505800,57
1638506700,121
1638507600,65
1638508500,28
1638509400,32
1638510300,35
1638511200,68
1638512100,42
1638513000,19
1638513900,22
1638514800,38
1638515700,19
1638516600,39
1638517500,39
1638518400,22
1638519300,40
1638520200,20
1638521100,20
1638522000,31
1638522900,52
1638523800,33
1638524700,22
1638525600,26
1638526500,26
1638527400,36
1638528300,44
1638529200,21
1638530100,15
1638531000,13
1638531900,27
1638532800,26
1638533700,40
1638534600,37
1638535500,22
1638536400,43
1638537300,18
1638538200,19
1638539100,35
1638540000,38
1638540900,23
1638541800,13
1638542700,14
1638543600,72
1638544500,105
1638545400,76
1638546300,193
1638547200,295
1638548100,339
1638549000,195
1638549900,180
1638550800,192
1638551700,178
1638552600,173
1638553500,175
1638554400,173
1638555300,270
1638556200,165
1638557100,144
1638558000,96
1638558900,105
1638559800,122
1638560700,132
1638561600,57
1638562500,16
1638563400,13
1638564300,34
1638565200,25
1638566100,35
1638567000,19
1638567900,15
1638568800,33
1638569700,16
1638570600,15
1638571500,32
1638572400,41
1638573300,26
1638574200,14
1638575100,14
1638576000,14
1638576900,35
1638577800,36
1638578700,28
1638579600,15
1638580500,17
1638581400,32
1638582300,14
1638583200,18
1638584100,37
1638585000,34
1638585900,29
1638586800,98
1638587700,366
1638588600,183
1638589500,109
1638590400,91
1638591300,60
1638592200,54
1638593100,56
1638594000,154
1638594900,148
1638595800,92
1638596700,149
1638597600,67
1638598500,70
1638599400,52
1638600300,64
1638601200,290
1638602100,192
1638603000,152
1638603900,108
1638604800,133
1638605700,155
1638606600,153
1638607500,157
1638608400,135
1638609300,94
1638610200,144
1638611100,162
1638612000,224
1638612900,148
1638613800,129
1638614700,131
1638615600,68
1638616500,64
1638617400,201
1638618300,79
1638619200,65
1638620100,62
1638621000,51
1638621900,306
1638622800,415
1638623700,330
1638624600,61
1638625500,56
1638626400,125
1638627300,183
1638628200,88
1638629100,85
1638630000,70
1638630900,75
1638631800,162
1638632700,104
1638633600,101
1638634500,143
1638635400,190
1638636300,162
1638637200,157
1638638100,198
1638639000,277
1638639900,210
1638640800,202
1638641700,194
1638642600,198
1638643500,185
1638644400,198
1638645300,155
1638646200,173
1638647100,61
1638648000,60
1638648900,95
1638649800,61
1638650700,35
1638651600,31
1638652500,38
1638653400,48
1638654300,31
1638655200,42
1638656100,35
1638657000,27
1638657900,95
1638658800,29
1638659700,20
1638660600,22
1638661500,59
1638662400,38
1638663300,20
1638664200,19
1638665100,20
1638666000,37
1638666900,25
1638667800,41
1638668700,37
1638669600,91
1638670500,44
1638671400,20
1638672300,19
1638673200,21
1638674100,47
1638675000,53
1638675900,19
1638676800,89
1638677700,29
1638678600,34
1638679500,39
1638680400,479
1638681300,98
1638682200,81
1638683100,391
1638684000,712
1638684900,238
1638685800,269
1638686700,241
1638687600,220
1638688500,169
1638689400,42
1638690300,19
1638691200,29
1638692100,58
1638693000,36
1638693900,20
1638694800,20
1638695700,22
1638696600,39
1638697500,41
1638698400,38
1638699300,21
1638700200,20
1638701100,40
1638702000,21
1638702900,35
1638703800,40
1638704700,32
1638705600,33
1638706500,20
1638707400,19
1638708300,27
1638709200,50
1638710100,43
1638711000,20
1638711900,21
1638712800,19
1638713700,28
1638714600,126
1638715500,41
1638716400,20
1638717300,20
1638718200,32
1638719100,28
1638720000,25
1638720900,40
1638721800,31
1638722700,28
1638723600,33
1638724500,20
1638725400,22
1638726300,106
1638727200,48
1638728100,37
1638729000,21
1638729900,20
1638730800,20
1638731700,429
1638732600,405
1638733500,186
1638734400,110
1638735300,106
1638736200,137
1638737100,117
1638738000,125
1638738900,80
1638739800,75
1638740700,112
1638741600,26
1638742500,18
1638743400,21
1638744300,33
1638745200,52
1638746100,30
1638747000,19
1638747900,21
1638748800,33
1638749700,28
1638750600,99
1638751500,42
1638752400,26
1638753300,29
1638754200,18
1638755100,15
1638756000,14
1638756900,14
1638757800,53
1638758700,32
1638759600,14
1638760500,13
1638761400,16
1638762300,32
1638763200,98
1638764100,61
1638765000,539
1638765900,118
1638766800,119
1638767700,93
1638768600,80
1638769500,133
1638770400,169
1638771300,227
1638772200,709
1638773100,401
1638774000,157
1638774900,170
1638775800,192
1638776700,172
1638777600,78
1638778500,92
1638779400,526
1638780300,194
1638781200,121
1638782100,129
1638783000,78
1638783900,95
1638784800,209
1638785700,376
1638786600,222
1638787500,404
1638788400,561
1638789300,381
1638790200,161
1638791100,171
1638792000,179
1638792900,169
1638793800,150
1638794700,140
1638795600,152
1638796500,170
1638797400,181
1638798300,157
1638799200,172
1638800100,161
1638801000,176
1638801900,199
1638802800,162
1638803700,161
1638804600,171
1638805500,254
1638806400,179
1638807300,191
1638808200,428
1638809100,435
1638810000,419
1638810900,241
1638811800,475
1638812700,522
1638813600,238
1638814500,180
1638815400,229
1638816300,156
1638817200,123
1638818100,129
1638819000,99
1638819900,67
1638820800,15
1638821700,23
1638822600,32
1638823500,34
1638824400,23
1638825300,12
1638826200,25
1638827100,25
1638828000,13
1638828900,35
1638829800,30
1638830700,29
1638831600,19
1638832500,15
1638833400,14
1638834300,24
1638835200,51
1638836100,24
1638837000,14
1638837900,14
1638838800,16
1638839700,34
1638840600,31
1638841500,34
1638842400,14
1638843300,24
1638844200,26
1638845100,16
1638846000,94
1638846900,53
1638847800,58
1638848700,494
1638849600,467
1638850500,327
1638851400,188
1638852300,344
1638853200,441
1638854100,39
1638855000,52
1638855900,61
1638856800,119
1638857700,41
1638858600,42
1638859500,34
1638860400,35
1638861300,29
1638862200,21
1638863100,21
1638864000,36
1638864900,61
1638865800,26
1638866700,20
1638867600,21
1638868500,21
1638869400,51
1638870300,50
1638871200,40
1638872100,20
1638873000,22
1638873900,41
1638874800,23
1638875700,41
1638876600,34
1638877500,25
1638878400,36
1638879300,20
1638880200,15
1638881100,36
1638882000,443
1638882900,82
1638883800,47
1638884700,61
1638885600,15
1638886500,40
1638887400,42
1638888300,27
1638889200,356
1638890100,575
1638891000,550
1638891900,110
1638892800,205
1638893700,154
1638894600,91
1638895500,178
1638896400,899
1638897300,1073
1638898200,838
1638899100,771
1638900000,162
1638900900,163
1638901800,144
1638902700,126
1638903600,160
1638904500,131
1638905400,109
1638906300,97
1638907200,187
1638908100,67
1638909000,57
1638909900,15
1638910800,12
1638911700,16
1638912600,32
1638913500,18
1638914400,34
1638915300,23
1638916200,18
1638917100,30
1638918000,15
1638918900,14
1638919800,26
1638920700,44
1638921600,25
1638922500,14
1638923400,13
1638924300,14
1638925200,35
1638926100,31
1638927000,33
1638927900,14
1638928800,17
1638929700,32
1638930600,13
1638931500,16
1638932400,122
1638933300,237
1638934200,356
1638935100,45
1638936000,33
1638936900,25
1638937800,56
1638938700,294
1638939600,228
1638940500,42
1638941400,39
1638942300,41
1638943200,45
1638944100,43
1638945000,22
1638945900,14
1638946800,32
1638947700,15
1638948600,14
1638949500,36
1638950400,38
1638951300,24
1638952200,14
1638953100,13
1638954000,14
1638954900,43
1638955800,42
1638956700,14
1638957600,14
1638958500,13
1638959400,30
1638960300,27
1638961200,35
1638962100,20
1638963000,13
1638963900,32
1638964800,17
1638965700,99
1638966600,143
1638967500,53
1638968400,37
1638969300,23
1638970200,19
1638971100,15
1638972000,27
1638972900,95
1638973800,49
1638974700,14
1638975600,14
1638976500,18
1638977400,40
1638978300,36
1638979200,106
1638980100,535
1638981000,246
1638981900,103
1638982800,127
1638983700,217
1638984600,165
1638985500,162
1638986400,162
1638987300,133
1638988200,140
1638989100,129
1638990000,140
1638990900,120
1638991800,108
1638992700,18
1638993600,20
1638994500,39
1638995400,36
1638996300,21
1638997200,14
1638998100,20
1638999000,28
1638999900,14
1639000800,25
1639001700,34
1639002600,25
1639003500,28
1639004400,13
1639005300,15
1639006200,13
1639007100,47
1639008000,35
1639008900,16
1639009800,14
1639010700,20
1639011600,33
1639012500,13
1639013400,28
1639014300,34
1639015200,31
1639016100,22
1639017000,14
1639017900,16
1639018800,96
1639019700,364
1639020600,267
1639021500,94
1639022400,29
1639023300,28
1639024200,42
1639025100,38
1639026000,218
1639026900,123
1639027800,54
1639028700,60
1639029600,53
1639030500,32
1639031400,37
1639032300,45
1639033200,40
1639034100,21
1639035000,20
1639035900,19
1639036800,37
1639037700,54
1639038600,31
1639039500,19
1639040400,20
1639041300,23
1639042200,27
1639043100,38
1639044000,39
1639044900,23
1639045800,30
1639046700,37
1639047600,23
1639048500,33
1639049400,44
1639050300,33
1639051200,34
1639052100,19
1639053000,17
1639053900,27
1639054800,54
1639055700,36
1639056600,15
1639057500,16
1639058400,14
1639059300,35
1639060200,53
1639061100,26
1639062000,15
1639062900,22
1639063800,294
1639064700,270
1639065600,317
1639066500,285
1639067400,175
1639068300,157
1639069200,141
1639070100,150
1639071000,165
1639071900,173
1639072800,202
1639073700,252
1639074600,172
1639075500,135
1639076400,133
1639077300,122
1639078200,56
1639079100,48
1639080000,39
1639080900,58
1639081800,21
1639082700,25
1639083600,85
1639084500,23
1639085400,51
1639086300,42
1639087200,20
1639088100,21
1639089000,28
1639089900,31
1639090800,32
1639091700,39
1639092600,23
1639093500,36
1639094400,24
1639095300,20
1639096200,29
1639097100,107
1639098000,43
1639098900,29
1639099800,19
1639100700,21
1639101600,26
1639102500,58
1639103400,32
1639104300,22
1639105200,94
1639106100,326
1639107000,242
1639107900,105
1639108800,41
1639109700,29
1639110600,33
1639111500,220
1639112400,32
1639113300,54
1639114200,47
1639115100,97
1639116000,56
1639116900,25
1639117800,15
1639118700,38
1639119600,33
1639120500,32
1639121400,21
1639122300,15
1639123200,15
1639124100,38
1639125000,54
1639125900,15
1639126800,16
1639127700,16
1639128600,17
1639129500,61
1639130400,45
1639131300,24
1639132200,25
1639133100,25
1639134000,42
1639134900,45
1639135800,56
1639136700,31
1639137600,30
1639138500,35
1639139400,17
1639140300,96
1639141200,118
1639142100,18
1639143000,31
1639143900,15
1639144800,169
1639145700,79
1639146600,147
1639147500,124
1639148400,123
1639149300,135
1639150200,129
1639151100,180
1639152000,295
1639152900,216
1639153800,104
1639154700,285
1639155600,239
1639156500,228
1639157400,230
1639158300,186
1639159200,189
1639160100,169
1639161000,169
1639161900,162
1639162800,153
1639163700,155
1639164600,119
1639165500,32
1639166400,25
1639167300,36
1639168200,42
1639169100,15
1639170000,15
1639170900,14
1639171800,31
1639172700,44
1639173600,24
1639174500,13
1639175400,14
1639176300,33
1639177200,17
1639178100,39
1639179000,31
1639179900,17
1639180800,32
1639181700,13
1639182600,14
1639183500,29
1639184400,38
1639185300,32
1639186200,15
1639187100,14
1639188000,14
1639188900,37
1639189800,42
1639190700,27
1639191600,107
1639192500,57
1639193400,323
1639194300,163
1639195200,49
1639196100,43
1639197000,106
1639197900,39
1639198800,118
1639199700,37
1639200600,89
1639201500,46
1639202400,50
1639203300,18
1639204200,14
1639205100,12
1639206000,39
1639206900,47
1639207800,13
1639208700,13
1639209600,14
1639210500,27
1639211400,45
1639212300,24
1639213200,13
1639214100,14
1639215000,25
1639215900,30
1639216800,34
1639217700,21
1639218600,13
1639219500,27
1639220400,23
1639221300,22
1639222200,34
1639223100,17
1639224000,30
1639224900,20
1639225800,13
1639226700,25
1639227600,37
1639228500,41
1639229400,17
1639230300,14
1639231200,165
1639232100,82
1639233000,91
