timestamp,power
1643927400,138
1643928300,163
1643929200,241
1643930100,279
1643931000,194
1643931900,146
1643932800,144
1643933700,140
1643934600,139
1643935500,144
1643936400,144
1643937300,134
1643938200,156
1643939100,131
1643940000,151
1643940900,139
1643941800,139
1643942700,146
1643943600,137
1643944500,147
1643945400,145
1643946300,148
1643947200,132
1643948100,197
1643949000,233
1643949900,193
1643950800,169
1643951700,212
1643952600,310
1643953500,318
1643954400,317
1643955300,303
1643956200,229
1643957100,186
1643958000,203
1643958900,205
1643959800,214
1643960700,503
1643961600,487
1643962500,520
1643963400,230
1643964300,235
1643965200,462
1643966100,493
1643967000,175
1643967900,182
1643968800,181
1643969700,178
1643970600,163
1643971500,162
1643972400,169
1643973300,317
1643974200,171
1643975100,159
1643976000,232
1643976900,155
1643977800,153
1643978700,157
1643979600,143
1643980500,158
1643981400,209
1643982300,165
1643983200,155
1643984100,166
1643985000,137
1643985900,161
1643986800,157
1643987700,155
1643988600,168
1643989500,142
1643990400,152
1643991300,150
1643992200,170
1643993100,343
1643994000,431
1643994900,410
1643995800,395
1643996700,363
1643997600,338
1643998500,289
1643999400,284
1644000300,305
1644001200,291
1644002100,279
1644003000,261
1644003900,274
1644004800,183
1644005700,173
1644006600,155
1644007500,147
1644008400,164
1644009300,147
1644010200,145
1644011100,140
1644012000,144
1644012900,129
1644013800,152
1644014700,137
1644015600,139
1644016500,226
1644017400,237
1644018300,154
1644019200,134
1644020100,146
1644021000,142
1644021900,141
1644022800,134
1644023700,148
1644024600,138
1644025500,133
1644026400,153
1644027300,130
1644028200,148
1644029100,143
1644030000,148
1644030900,137
1644031800,152
1644032700,135
1644033600,145
1644034500,179
1644035400,228
1644036300,211
1644037200,151
1644038100,173
1644039000,250
1644039900,275
1644040800,305
1644041700,336
1644042600,210
1644043500,269
1644044400,271
1644045300,284
1644046200,290
1644047100,214
1644048000,193
1644048900,184
1644049800,197
1644050700,176
1644051600,200
1644052500,177
1644053400,190
1644054300,167
1644055200,189
1644056100,154
1644057000,185
1644057900,189
1644058800,171
1644059700,163
1644060600,303
1644061500,828
1644062400,423
1644063300,240
1644064200,257
1644065100,246
1644066000,266
1644066900,255
1644067800,244
1644068700,232
1644069600,183
1644070500,141
1644071400,136
1644072300,256
1644073200,402
1644074100,512
1644075000,922
1644075900,951
1644076800,941
1644077700,627
1644078600,330
1644079500,300
1644080400,306
1644081300,393
1644082200,1139
1644083100,551
1644084000,546
1644084900,525
1644085800,484
1644086700,266
1644087600,282
1644088500,279
1644089400,254
1644090300,218
1644091200,164
1644092100,174
1644093000,166
1644093900,175
1644094800,153
1644095700,167
1644096600,144
1644097500,143
1644098400,161
1644099300,142
1644100200,156
1644101100,152
1644102000,156
1644102900,141
1644103800,161
1644104700,148
1644105600,156
1644106500,303
1644107400,179
1644108300,199
1644109200,176
1644110100,189
1644111000,184
1644111900,186
1644112800,158
1644113700,179
1644114600,165
1644115500,157
1644116400,173
1644117300,140
1644118200,142
1644119100,138
1644120000,139
1644120900,136
1644121800,140
1644122700,136
1644123600,143
1644124500,143
1644125400,128
1644126300,152
1644127200,127
1644128100,142
1644129000,136
1644129900,141
1644130800,127
1644131700,147
1644132600,132
1644133500,356
1644134400,796
1644135300,392
1644136200,292
1644137100,232
1644138000,223
1644138900,637
1644139800,421
1644140700,526
1644141600,329
1644142500,627
1644143400,670
1644144300,466
1644145200,223
1644146100,238
1644147000,191
1644147900,174
1644148800,193
1644149700,195
1644150600,170
1644151500,176
1644152400,195
1644153300,189
1644154200,166
1644155100,194
1644156000,237
1644156900,280
1644157800,261
1644158700,272
1644159600,191
1644160500,201
1644161400,181
1644162300,181
1644163200,188
1644164100,416
1644165000,802
1644165900,709
1644166800,738
1644167700,653
1644168600,437
1644169500,393
1644170400,595
1644171300,363
1644172200,174
1644173100,188
1644174000,185
1644174900,190
1644175800,167
1644176700,192
1644177600,155
1644178500,178
1644179400,157
1644180300,158
1644181200,141
1644182100,160
1644183000,141
1644183900,153
1644184800,152
1644185700,150
1644186600,156
1644187500,153
1644188400,153
1644189300,154
1644190200,158
1644191100,141
1644192000,169
1644192900,142
1644193800,172
1644194700,140
1644195600,140
1644196500,132
1644197400,149
1644198300,137
1644199200,135
1644200100,151
1644201000,132
1644201900,145
1644202800,141
1644203700,147
1644204600,133
1644205500,159
1644206400,130
1644207300,146
1644208200,143
1644209100,139
1644210000,144
1644210900,144
1644211800,144
1644212700,139
1644213600,149
1644214500,132
1644215400,159
1644216300,132
1644217200,189
1644218100,197
1644219000,192
1644219900,190
1644220800,198
1644221700,192
1644222600,181
1644223500,206
1644224400,179
1644225300,196
1644226200,157
1644227100,245
1644228000,212
1644228900,182
1644229800,177
1644230700,173
1644231600,182
1644232500,197
1644233400,303
1644234300,263
1644235200,860
1644236100,615
1644237000,390
1644237900,324
1644238800,315
1644239700,241
1644240600,212
1644241500,181
1644242400,150
1644243300,162
1644244200,166
1644245100,163
1644246000,204
1644246900,220
1644247800,226
1644248700,253
1644249600,284
1644250500,257
1644251400,709
1644252300,951
1644253200,593
1644254100,591
1644255000,574
1644255900,576
1644256800,556
1644257700,414
1644258600,332
1644259500,280
1644260400,258
1644261300,353
1644262200,265
1644263100,292
1644264000,249
1644264900,242
1644265800,222
1644266700,260
1644267600,228
1644268500,159
1644269400,151
1644270300,139
1644271200,134
1644272100,145
1644273000,137
1644273900,131
1644274800,151
1644275700,129
1644276600,145
1644277500,137
1644278400,141
1644279300,137
1644280200,142
1644281100,137
1644282000,142
1644282900,143
1644283800,130
1644284700,155
1644285600,131
1644286500,145
1644287400,141
1644288300,143
1644289200,135
1644290100,148
1644291000,141
1644291900,131
1644292800,154
1644293700,168
1644294600,243
1644295500,197
1644296400,166
1644297300,169
1644298200,216
1644299100,290
1644300000,355
1644300900,341
1644301800,200
1644302700,271
1644303600,256
1644304500,254
1644305400,244
1644306300,236
1644307200,487
1644308100,564
1644309000,364
1644309900,403
1644310800,417
1644311700,367
1644312600,203
1644313500,142
1644314400,180
1644315300,225
1644316200,255
1644317100,269
1644318000,295
1644318900,213
1644319800,203
1644320700,214
1644321600,494
1644322500,471
1644323400,337
1644324300,203
1644325200,564
1644326100,450
1644327000,489
1644327900,109
1644328800,120
1644329700,404
1644330600,415
1644331500,127
1644332400,140
1644333300,205
1644334200,307
1644335100,220
1644336000,250
1644336900,192
1644337800,351
1644338700,313
1644339600,304
1644340500,358
1644341400,306
1644342300,216
1644343200,257
1644344100,233
1644345000,223
1644345900,201
1644346800,213
1644347700,252
1644348600,176
1644349500,207
1644350400,169
1644351300,176
1644352200,172
1644353100,198
1644354000,197
1644354900,182
1644355800,171
1644356700,178
1644357600,179
1644358500,149
1644359400,148
1644360300,92
1644361200,91
1644362100,86
1644363000,91
1644363900,75
1644364800,96
1644365700,82
1644366600,71
1644367500,95
1644368400,71
1644369300,93
1644370200,80
1644371100,84
1644372000,79
1644372900,90
1644373800,74
1644374700,85
1644375600,91
1644376500,73
1644377400,93
1644378300,77
1644379200,89
1644380100,84
1644381000,86
1644381900,83
1644382800,108
1644383700,222
1644384600,360
1644385500,351
1644386400,330
1644387300,334
1644388200,271
1644389100,211
1644390000,157
1644390900,129
1644391800,129
1644392700,124
1644393600,209
1644394500,238
1644395400,333
1644396300,155
1644397200,133
1644398100,141
1644399000,145
1644399900,141
1644400800,106
1644401700,134
1644402600,118
1644403500,202
1644404400,334
1644405300,497
1644406200,546
1644407100,475
1644408000,129
1644408900,203
1644409800,146
1644410700,138
1644411600,144
1644412500,166
1644413400,207
1644414300,223
1644415200,202
1644416100,258
1644417000,779
1644417900,648
1644418800,437
1644419700,478
1644420600,490
1644421500,310
1644422400,267
1644423300,241
1644424200,196
1644425100,253
1644426000,412
1644426900,368
1644427800,539
1644428700,294
1644429600,248
1644430500,227
1644431400,243
1644432300,221
1644433200,258
1644434100,250
1644435000,205
1644435900,202
1644436800,187
1644437700,185
1644438600,180
1644439500,187
1644440400,160
1644441300,120
1644442200,89
1644443100,88
1644444000,104
1644444900,76
1644445800,85
1644446700,74
1644447600,89
1644448500,75
1644449400,87
1644450300,82
1644451200,76
1644452100,87
1644453000,83
1644453900,85
1644454800,78
1644455700,89
1644456600,73
1644457500,88
1644458400,73
1644459300,89
1644460200,76
1644461100,85
1644462000,80
1644462900,91
1644463800,63
1644464700,101
1644465600,71
1644466500,85
1644467400,85
1644468300,93
1644469200,98
1644470100,283
1644471000,358
1644471900,317
1644472800,305
1644473700,290
1644474600,148
1644475500,135
1644476400,125
1644477300,134
1644478200,117
1644479100,129
1644480000,155
1644480900,123
1644481800,156
1644482700,135
1644483600,148
1644484500,127
1644485400,153
1644486300,136
1644487200,112
1644488100,124
1644489000,115
1644489900,94
1644490800,87
1644491700,98
1644492600,67
1644493500,108
1644494400,70
1644495300,89
1644496200,97
1644497100,174
1644498000,173
1644498900,179
1644499800,167
1644500700,163
1644501600,167
1644502500,155
1644503400,85
1644504300,95
1644505200,74
1644506100,95
1644507000,104
1644507900,187
1644508800,205
1644509700,280
1644510600,121
1644511500,117
1644512400,148
1644513300,145
1644514200,170
1644515100,180
1644516000,558
1644516900,376
1644517800,473
1644518700,301
1644519600,796
1644520500,488
1644521400,451
1644522300,216
1644523200,190
1644524100,704
1644525000,229
1644525900,106
1644526800,95
1644527700,86
1644528600,96
1644529500,73
1644530400,108
1644531300,72
1644532200,75
1644533100,138
1644534000,191
1644534900,197
1644535800,87
1644536700,91
1644537600,62
1644538500,101
1644539400,77
1644540300,73
1644541200,87
1644542100,70
1644543000,89
1644543900,77
1644544800,83
1644545700,81
1644546600,87
1644547500,65
1644548400,92
1644549300,76
1644550200,76
1644551100,97
1644552000,89
1644552900,156
1644553800,209
1644554700,171
1644555600,134
1644556500,151
1644557400,174
1644558300,251
1644559200,283
1644560100,260
1644561000,186
1644561900,125
1644562800,127
1644563700,154
1644564600,107
1644565500,158
1644566400,185
1644567300,126
1644568200,109
1644569100,133
1644570000,124
1644570900,112
1644571800,154
1644572700,121
1644573600,113
1644574500,209
1644575400,500
1644576300,353
1644577200,587
1644578100,744
1644579000,457
1644579900,462
1644580800,372
1644581700,212
1644582600,80
1644583500,86
1644584400,90
1644585300,74
1644586200,91
1644587100,81
1644588000,96
1644588900,71
1644589800,98
1644590700,80
1644591600,83
1644592500,112
1644593400,80
1644594300,180
1644595200,190
1644596100,138
1644597000,134
1644597900,233
1644598800,252
1644599700,381
1644600600,449
1644601500,430
1644602400,469
1644603300,487
1644604200,323
1644605100,265
1644606000,257
1644606900,260
1644607800,223
1644608700,226
1644609600,223
1644610500,182
1644611400,112
1644612300,94
1644613200,101
1644614100,104
1644615000,93
1644615900,100
1644616800,107
1644617700,106
1644618600,77
1644619500,110
1644620400,92
1644621300,197
1644622200,158
1644623100,81
1644624000,97
1644624900,96
1644625800,96
1644626700,87
1644627600,104
1644628500,97
1644629400,83
1644630300,111
1644631200,83
1644632100,95
1644633000,99
1644633900,89
1644634800,95
1644635700,101
1644636600,99
1644637500,90
1644638400,106
1644639300,124
1644640200,208
1644641100,172
1644642000,131
1644642900,164
1644643800,227
1644644700,235
1644645600,343
1644646500,304
1644647400,135
1644648300,118
1644649200,122
1644650100,111
1644651000,108
1644651900,112
1644652800,118
1644653700,97
1644654600,149
1644655500,113
1644656400,134
1644657300,120
1644658200,87
1644659100,89
1644660000,80
1644660900,77
1644661800,76
1644662700,82
1644663600,79
1644664500,75
1644665400,98
1644666300,66
1644667200,87
1644668100,80
1644669000,81
1644669900,73
1644670800,88
1644671700,86
1644672600,68
1644673500,101
1644674400,72
1644675300,82
1644676200,92
1644677100,73
1644678000,152
1644678900,205
1644679800,200
1644680700,232
1644681600,328
1644682500,329
1644683400,344
1644684300,384
1644685200,434
1644686100,386
1644687000,302
1644687900,284
1644688800,303
1644689700,362
1644690600,339
1644691500,299
1644692400,326
1644693300,237
1644694200,206
1644695100,118
1644696000,123
1644696900,112
1644697800,119
1644698700,98
1644699600,106
1644700500,106
1644701400,101
1644702300,110
1644703200,85
1644704100,98
1644705000,89
1644705900,83
1644706800,90
1644707700,95
1644708600,89
1644709500,90
1644710400,94
1644711300,73
1644712200,97
1644713100,77
1644714000,95
1644714900,86
1644715800,97
1644716700,79
1644717600,141
1644718500,176
1644719400,144
1644720300,120
1644721200,159
1644722100,296
1644723000,322
1644723900,125
1644724800,88
1644725700,110
1644726600,94
1644727500,99
1644728400,120
1644729300,107
1644730200,113
1644731100,109
1644732000,123
1644732900,118
1644733800,141
1644734700,106
1644735600,102
1644736500,119
1644737400,102
1644738300,102
1644739200,106
1644740100,112
1644741000,94
1644741900,117
1644742800,99
1644743700,93
1644744600,112
1644745500,99
1644746400,103
1644747300,99
1644748200,107
1644749100,88
1644750000,113
1644750900,94
1644751800,98
1644752700,108
1644753600,92
1644754500,109
1644755400,95
1644756300,99
1644757200,103
1644758100,100
1644759000,94
1644759900,108
1644760800,99
1644761700,95
1644762600,111
1644763500,96
1644764400,96
1644765300,111
1644766200,97
1644767100,107
1644768000,97
1644768900,106
1644769800,90
1644770700,108
1644771600,100
1644772500,102
1644773400,134
1644774300,104
1644775200,128
1644776100,101
1644777000,105
1644777900,101
1644778800,106
1644779700,91
1644780600,111
1644781500,112
1644782400,91
1644783300,117
1644784200,118
1644785100,121
1644786000,123
1644786900,110
1644787800,125
1644788700,120
1644789600,120
1644790500,105
1644791400,119
1644792300,99
1644793200,104
1644794100,119
1644795000,97
1644795900,114
1644796800,107
1644797700,113
1644798600,97
1644799500,115
1644800400,103
1644801300,102
1644802200,118
1644803100,99
1644804000,116
1644804900,104
1644805800,109
1644806700,102
1644807600,113
1644808500,105
1644809400,106
1644810300,118
1644811200,96
1644812100,115
1644813000,116
1644813900,127
1644814800,132
1644815700,127
1644816600,124
1644817500,124
1644818400,133
1644819300,125
1644820200,138
1644821100,135
1644822000,122
1644822900,128
1644823800,127
1644824700,125
1644825600,110
1644826500,145
1644827400,110
1644828300,119
1644829200,131
1644830100,118
1644831000,121
1644831900,98
1644832800,110
1644833700,88
1644834600,110
1644835500,84
1644836400,97
1644837300,103
1644838200,82
1644839100,106
1644840000,95
1644840900,100
1644841800,87
1644842700,102
1644843600,98
1644844500,83
1644845400,115
1644846300,88
1644847200,107
1644848100,99
1644849000,97
1644849900,93
1644850800,108
1644851700,95
1644852600,91
1644853500,122
1644854400,86
1644855300,106
1644856200,97
1644857100,100
1644858000,95
1644858900,114
1644859800,118
1644860700,105
1644861600,127
1644862500,92
1644863400,112
1644864300,109
1644865200,90
1644866100,107
1644867000,101
1644867900,109
1644868800,99
1644869700,109
1644870600,92
1644871500,101
1644872400,98
1644873300,90
1644874200,110
1644875100,86
1644876000,109
1644876900,94
1644877800,110
1644878700,101
1644879600,119
1644880500,108
1644881400,101
1644882300,123
1644883200,99
1644884100,114
1644885000,111
1644885900,111
1644886800,104
1644887700,113
1644888600,109
1644889500,99
1644890400,124
1644891300,98
1644892200,110
1644893100,112
1644894000,107
1644894900,105
1644895800,110
1644896700,113
1644897600,97
1644898500,126
1644899400,112
1644900300,123
1644901200,136
1644902100,120
1644903000,127
1644903900,125
1644904800,129
1644905700,122
1644906600,158
1644907500,121
1644908400,132
1644909300,127
1644910200,115
1644911100,121
1644912000,125
1644912900,131
1644913800,109
1644914700,131
1644915600,111
1644916500,115
1644917400,132
1644918300,111
1644919200,117
1644920100,107
1644921000,123
1644921900,91
1644922800,96
1644923700,100
1644924600,90
1644925500,91
1644926400,105
1644927300,96
1644928200,81
1644929100,117
1644930000,83
1644930900,90
1644931800,109
1644932700,87
1644933600,101
1644934500,94
1644935400,112
1644936300,84
1644937200,115
1644938100,97
1644939000,93
1644939900,116
1644940800,89
1644941700,107
1644942600,103
1644943500,106
1644944400,91
1644945300,112
1644946200,108
1644947100,111
1644948000,119
1644948900,92
1644949800,113
1644950700,98
1644951600,114
1644952500,92
1644953400,108
1644954300,104
1644955200,93
1644956100,120
1644957000,87
1644957900,105
1644958800,92
1644959700,102
1644960600,96
1644961500,134
1644962400,97
1644963300,104
1644964200,111
1644965100,85
1644966000,99
1644966900,118
1644967800,117
1644968700,102
1644969600,125
1644970500,103
1644971400,114
1644972300,109
1644973200,110
1644974100,110
1644975000,109
1644975900,108
1644976800,107
1644977700,114
1644978600,100
1644979500,126
1644980400,101
1644981300,113
1644982200,111
1644983100,112
1644984000,103
1644984900,117
1644985800,116
1644986700,112
1644987600,144
1644988500,122
1644989400,130
1644990300,131
1644991200,123
1644992100,117
1644993000,130
1644993900,129
1644994800,123
1644995700,138
1644996600,117
1644997500,127
1644998400,124
1644999300,122
1645000200,116
1645001100,132
1645002000,118
1645002900,107
1645003800,136
1645004700,102
1645005600,121
1645006500,116
1645007400,114
1645008300,107
1645009200,89
1645010100,109
1645011000,80
1645011900,104
1645012800,93
1645013700,90
1645014600,91
1645015500,91
1645016400,101
1645017300,81
1645018200,108
1645019100,92
1645020000,96
1645020900,98
1645021800,91
1645022700,91
1645023600,103
1645024500,96
1645025400,94
1645026300,106
1645027200,93
1645028100,88
1645029000,108
1645029900,89
1645030800,102
1645031700,105
1645032600,117
1645033500,107
1645034400,121
1645035300,95
1645036200,97
1645037100,117
1645038000,84
1645038900,111
1645039800,109
1645040700,101
1645041600,95
1645042500,116
1645043400,93
1645044300,98
1645045200,106
1645046100,93
1645047000,104
1645047900,99
1645048800,105
1645049700,92
1645050600,88
1645051500,98
1645052400,79
1645053300,108
1645054200,87
1645055100,98
1645056000,92
1645056900,118
1645057800,123
1645058700,110
1645059600,117
1645060500,113
1645061400,116
1645062300,105
1645063200,125
1645064100,109
1645065000,107
1645065900,125
1645066800,102
1645067700,117
1645068600,111
1645069500,115
1645070400,99
1645071300,120
1645072200,123
1645073100,117
1645074000,153
1645074900,122
1645075800,127
1645076700,131
1645077600,119
1645078500,125
1645079400,133
1645080300,131
1645081200,120
1645082100,141
1645083000,117
1645083900,123
1645084800,126
1645085700,126
1645086600,121
1645087500,129
1645088400,123
1645089300,108
1645090200,135
1645091100,126
1645092000,107
1645092900,127
1645093800,94
1645094700,107
1645095600,88
1645096500,106
1645097400,88
1645098300,84
1645099200,102
1645100100,86
1645101000,97
1645101900,92
1645102800,93
1645103700,91
1645104600,103
1645105500,92
1645106400,91
1645107300,112
1645108200,81
1645109100,101
1645110000,96
1645110900,93
1645111800,93
1645112700,102
1645113600,101
1645114500,87
1645115400,114
1645116300,84
1645117200,102
1645118100,105
1645119000,93
1645119900,95
1645120800,99
1645121700,224
1645122600,383
1645123500,345
1645124400,263
1645125300,270
1645126200,261
1645127100,249
1645128000,235
1645128900,229
1645129800,129
1645130700,114
1645131600,147
1645132500,94
1645133400,102
1645134300,102
1645135200,97
1645136100,106
1645137000,92
1645137900,101
1645138800,85
1645139700,108
1645140600,89
1645141500,89
1645142400,108
1645143300,84
1645144200,101
1645145100,98
1645146000,99
1645146900,89
1645147800,103
1645148700,95
1645149600,86
1645150500,112
1645151400,87
1645152300,99
1645153200,99
1645154100,96
1645155000,89
1645155900,104
1645156800,98
1645157700,89
1645158600,122
1645159500,98
1645160400,121
1645161300,117
1645162200,115
1645163100,104
1645164000,118
1645164900,123
1645165800,103
1645166700,135
1645167600,105
1645168500,110
1645169400,113
1645170300,193
1645171200,236
1645172100,202
1645173000,227
1645173900,249
1645174800,227
1645175700,212
1645176600,196
1645177500,103
1645178400,91
1645179300,157
1645180200,129
1645181100,171
1645182000,103
1645182900,118
1645183800,425
1645184700,252
1645185600,205
1645186500,198
1645187400,199
1645188300,189
1645189200,228
1645190100,177
1645191000,191
1645191900,180
1645192800,103
1645193700,116
1645194600,89
1645195500,103
1645196400,96
1645197300,102
1645198200,95
1645199100,107
1645200000,100
1645200900,88
1645201800,116
1645202700,82
1645203600,106
1645204500,105
1645205400,104
1645206300,97
1645207200,117
1645208100,99
1645209000,97
1645209900,243
1645210800,916
1645211700,494
1645212600,531
1645213500,220
1645214400,236
1645215300,508
1645216200,303
1645217100,103
1645218000,110
1645218900,93
1645219800,123
1645220700,95
1645221600,87
1645222500,100
1645223400,74
1645224300,89
1645225200,120
1645226100,81
1645227000,103
1645227900,142
1645228800,194
1645229700,140
1645230600,77
1645231500,86
1645232400,88
1645233300,82
1645234200,74
1645235100,89
1645236000,82
1645236900,77
1645237800,98
1645238700,74
1645239600,90
1645240500,87
1645241400,85
1645242300,75
1645243200,100
1645244100,76
1645245000,94
1645245900,106
1645246800,99
1645247700,105
1645248600,104
1645249500,206
1645250400,181
1645251300,140
1645252200,112
1645253100,177
1645254000,115
1645254900,82
1645255800,100
1645256700,78
1645257600,108
1645258500,93
1645259400,139
1645260300,118
1645261200,210
1645262100,198
1645263000,169
1645263900,163
1645264800,135
1645265700,107
1645266600,77
1645267500,110
1645268400,75
1645269300,81
1645270200,86
1645271100,76
1645272000,84
1645272900,83
1645273800,89
1645274700,71
1645275600,101
1645276500,68
1645277400,91
1645278300,123
1645279200,109
1645280100,238
1645281000,203
1645281900,260
1645282800,220
1645283700,247
1645284600,203
1645285500,215
1645286400,198
1645287300,200
1645288200,231
1645289100,206
1645290000,219
1645290900,229
1645291800,237
1645292700,290
1645293600,329
1645294500,289
1645295400,295
1645296300,302
1645297200,297
1645298100,248
1645299000,241
1645299900,243
1645300800,224
1645301700,237
1645302600,199
1645303500,190
1645304400,136
1645305300,108
1645306200,103
1645307100,95
1645308000,101
1645308900,82
1645309800,100
1645310700,66
1645311600,89
1645312500,89
1645313400,72
1645314300,94
1645315200,79
1645316100,119
1645317000,81
1645317900,87
1645318800,63
1645319700,77
1645320600,76
1645321500,72
1645322400,74
1645323300,78
1645324200,76
1645325100,62
1645326000,94
1645326900,64
1645327800,79
1645328700,82
1645329600,66
1645330500,81
1645331400,86
1645332300,84
1645333200,81
1645334100,108
1645335000,79
1645335900,85
1645336800,109
1645337700,110
1645338600,95
1645339500,100
1645340400,124
1645341300,100
1645342200,121
1645343100,97
1645344000,183
1645344900,245
1645345800,253
1645346700,215
1645347600,227
1645348500,141
1645349400,95
1645350300,112
1645351200,88
1645352100,103
1645353000,98
1645353900,92
1645354800,105
1645355700,87
1645356600,98
1645357500,92
1645358400,106
1645359300,87
1645360200,106
1645361100,96
1645362000,92
1645362900,139
1645363800,435
1645364700,410
1645365600,168
1645366500,174
1645367400,624
1645368300,391
1645369200,360
1645370100,108
1645371000,115
1645371900,562
1645372800,295
1645373700,194
1645374600,197
1645375500,228
1645376400,240
1645377300,222
1645378200,236
1645379100,229
1645380000,217
1645380900,245
1645381800,225
1645382700,226
1645383600,208
1645384500,224
1645385400,197
1645386300,217
1645387200,242
1645388100,237
1645389000,220
1645389900,192
1645390800,205
1645391700,259
1645392600,181
1645393500,80
1645394400,109
1645395300,85
1645396200,68
1645397100,93
1645398000,78
1645398900,86
1645399800,82
1645400700,87
1645401600,72
1645402500,103
1645403400,74
1645404300,89
1645405200,88
1645406100,83
1645407000,84
1645407900,88
1645408800,85
1645409700,76
1645410600,96
1645411500,76
1645412400,95
1645413300,88
1645414200,88
1645415100,88
1645416000,89
1645416900,91
1645417800,91
1645418700,109
1645419600,101
1645420500,117
1645421400,100
1645422300,106
1645423200,116
1645424100,114
1645425000,110
1645425900,209
1645426800,242
1645427700,208
1645428600,210
1645429500,189
1645430400,199
1645431300,263
1645432200,195
1645433100,109
1645434000,102
1645434900,96
1645435800,84
1645436700,110
1645437600,81
1645438500,93
1645439400,94
1645440300,107
1645441200,94
1645442100,101
1645443000,100
1645443900,106
1645444800,124
1645445700,331
1645446600,380
1645447500,185
1645448400,166
1645449300,179
1645450200,211
1645451100,156
1645452000,160
1645452900,162
1645453800,248
1645454700,265
1645455600,154
1645456500,161
1645457400,166
1645458300,166
1645459200,244
1645460100,302
1645461000,233
1645461900,229
1645462800,342
1645463700,424
1645464600,186
1645465500,232
1645466400,136
1645467300,213
1645468200,244
1645469100,227
1645470000,190
1645470900,232
1645471800,183
1645472700,199
1645473600,208
1645474500,188
1645475400,195
1645476300,176
1645477200,208
1645478100,147
1645479000,82
1645479900,78
1645480800,81
1645481700,193
1645482600,143
1645483500,65
1645484400,58
1645485300,79
1645486200,63
1645487100,70
1645488000,67
1645488900,77
1645489800,60
1645490700,72
1645491600,71
1645492500,66
1645493400,78
1645494300,57
1645495200,82
1645496100,64
1645497000,71
1645497900,68
1645498800,77
1645499700,61
1645500600,78
1645501500,73
1645502400,55
1645503300,132
1645504200,152
1645505100,149
1645506000,100
1645506900,133
1645507800,224
1645508700,228
1645509600,274
1645510500,170
1645511400,124
1645512300,124
1645513200,604
1645514100,296
1645515000,305
1645515900,172
1645516800,215
1645517700,755
1645518600,251
1645519500,136
1645520400,93
1645521300,111
1645522200,93
1645523100,92
1645524000,110
1645524900,87
1645525800,102
1645526700,129
1645527600,187
1645528500,181
1645529400,270
1645530300,356
1645531200,796
1645532100,324
1645533000,189
1645533900,214
1645534800,185
1645535700,189
1645536600,177
1645537500,162
1645538400,318
1645539300,529
1645540200,480
1645541100,211
1645542000,325
1645542900,461
1645543800,536
1645544700,205
1645545600,164
1645546500,137
1645547400,159
1645548300,198
1645549200,290
1645550100,192
1645551000,205
1645551900,303
1645552800,219
1645553700,566
1645554600,438
1645555500,295
1645556400,226
1645557300,264
1645558200,231
1645559100,212
1645560000,233
1645560900,214
1645561800,185
1645562700,96
1645563600,99
1645564500,88
1645565400,117
1645566300,80
1645567200,87
1645568100,83
1645569000,65
1645569900,61
1645570800,85
1645571700,68
1645572600,73
1645573500,85
1645574400,56
1645575300,95
1645576200,62
1645577100,82
1645578000,71
1645578900,80
1645579800,63
1645580700,90
1645581600,68
1645582500,70
1645583400,89
1645584300,66
1645585200,74
1645586100,82
1645587000,78
1645587900,62
1645588800,94
1645589700,102
1645590600,181
1645591500,149
1645592400,114
1645593300,136
1645594200,217
1645595100,265
1645596000,232
1645596900,229
1645597800,123
1645598700,129
1645599600,94
1645600500,115
1645601400,112
1645602300,105
1645603200,106
1645604100,109
1645605000,110
1645605900,100
1645606800,117
1645607700,197
1645608600,125
1645609500,93
1645610400,98
1645611300,106
1645612200,93
1645613100,101
1645614000,102
1645614900,212
1645615800,272
1645616700,457
1645617600,298
1645618500,195
1645619400,202
1645620300,170
1645621200,434
1645622100,388
1645623000,411
1645623900,94
1645624800,119
1645625700,349
1645626600,364
1645627500,95
1645628400,85
1645629300,86
1645630200,87
1645631100,87
1645632000,93
1645632900,95
1645633800,77
1645634700,108
1645635600,129
1645636500,175
1645637400,272
1645638300,736
1645639200,735
1645640100,825
1645641000,631
1645641900,278
1645642800,259
1645643700,235
1645644600,273
1645645500,197
1645646400,200
1645647300,199
1645648200,203
1645649100,134
1645650000,109
1645650900,75
1645651800,88
1645652700,82
1645653600,75
1645654500,86
1645655400,68
1645656300,64
1645657200,75
1645658100,75
1645659000,70
1645659900,83
1645660800,66
1645661700,74
1645662600,75
1645663500,69
1645664400,75
1645665300,80
1645666200,66
1645667100,71
1645668000,89
1645668900,61
1645669800,78
1645670700,73
1645671600,74
1645672500,79
1645673400,78
1645674300,74
1645675200,67
1645676100,131
1645677000,160
1645677900,171
1645678800,104
1645679700,130
1645680600,214
1645681500,251
1645682400,233
1645683300,184
1645684200,117
1645685100,113
1645686000,136
1645686900,101
1645687800,115
1645688700,147
1645689600,108
1645690500,109
1645691400,104
1645692300,113
1645693200,103
1645694100,114
1645695000,95
1645695900,108
1645696800,101
1645697700,92
1645698600,182
1645699500,293
1645700400,231
1645701300,118
1645702200,110
1645703100,223
1645704000,159
1645704900,189
1645705800,686
1645706700,340
1645707600,252
1645708500,131
1645709400,126
1645710300,722
1645711200,114
1645712100,98
1645713000,78
1645713900,105
1645714800,84
1645715700,107
1645716600,196
1645717500,173
1645718400,193
1645719300,190
1645720200,177
1645721100,171
1645722000,242
1645722900,186
1645723800,284
1645724700,302
