timestamp,power
1636486200,172
1636487100,222
1636488000,203
1636488900,155
1636489800,141
1636490700,148
1636491600,140
1636492500,163
1636493400,164
1636494300,97
1636495200,96
1636496100,122
1636497000,100
1636497900,92
1636498800,99
1636499700,89
1636500600,112
1636501500,71
1636502400,115
1636503300,73
1636504200,82
1636505100,69
1636506000,100
1636506900,68
1636507800,86
1636508700,67
1636509600,104
1636510500,67
1636511400,65
1636512300,91
1636513200,84
1636514100,104
1636515000,86
1636515900,103
1636516800,101
1636517700,104
1636518600,75
1636519500,85
1636520400,66
1636521300,117
1636522200,93
1636523100,193
1636524000,206
1636524900,162
1636525800,122
1636526700,135
1636527600,45
1636528500,69
1636529400,50
1636530300,83
1636531200,88
1636532100,82
1636533000,91
1636533900,72
1636534800,80
1636535700,64
1636536600,204
1636537500,53
1636538400,60
1636539300,46
1636540200,76
1636541100,63
1636542000,85
1636542900,46
1636543800,70
1636544700,102
1636545600,136
1636546500,119
1636547400,298
1636548300,383
1636549200,170
1636550100,142
1636551000,108
1636551900,255
1636552800,279
1636553700,223
1636554600,220
1636555500,214
1636556400,223
1636557300,254
1636558200,541
1636559100,194
1636560000,213
1636560900,761
1636561800,362
1636562700,300
1636563600,699
1636564500,428
1636565400,197
1636566300,205
1636567200,185
1636568100,242
1636569000,174
1636569900,180
1636570800,215
1636571700,266
1636572600,139
1636573500,122
1636574400,104
1636575300,113
1636576200,115
1636577100,123
1636578000,147
1636578900,114
1636579800,141
1636580700,195
1636581600,169
1636582500,146
1636583400,84
1636584300,77
1636585200,74
1636586100,110
1636587000,78
1636587900,87
1636588800,77
1636589700,91
1636590600,73
1636591500,79
1636592400,63
1636593300,60
1636594200,74
1636595100,53
1636596000,73
1636596900,51
1636597800,74
1636598700,54
1636599600,70
1636600500,62
1636601400,63
1636602300,60
1636603200,63
1636604100,60
1636605000,72
1636605900,77
1636606800,93
1636607700,241
1636608600,204
1636609500,330
1636610400,294
1636611300,200
1636612200,185
1636613100,46
1636614000,63
1636614900,61
1636615800,62
1636616700,51
1636617600,79
1636618500,73
1636619400,62
1636620300,50
1636621200,70
1636622100,50
1636623000,70
1636623900,52
1636624800,79
1636625700,80
1636626600,74
1636627500,84
1636628400,74
1636629300,75
1636630200,55
1636631100,67
1636632000,53
1636632900,57
1636633800,66
1636634700,54
1636635600,87
1636636500,427
1636637400,357
1636638300,161
1636639200,121
1636640100,113
1636641000,120
1636641900,234
1636642800,172
1636643700,232
1636644600,252
1636645500,263
1636646400,195
1636647300,117
1636648200,69
1636649100,97
1636650000,79
1636650900,111
1636651800,67
1636652700,96
1636653600,73
1636654500,86
1636655400,77
1636656300,84
1636657200,181
1636658100,220
1636659000,188
1636659900,158
1636660800,165
1636661700,218
1636662600,282
1636663500,293
1636664400,297
1636665300,242
1636666200,107
1636667100,121
1636668000,68
1636668900,104
1636669800,72
1636670700,102
1636671600,77
1636672500,94
1636673400,80
1636674300,92
1636675200,82
1636676100,89
1636677000,83
1636677900,90
1636678800,83
1636679700,83
1636680600,111
1636681500,100
1636682400,99
1636683300,120
1636684200,125
1636685100,113
1636686000,82
1636686900,107
1636687800,84
1636688700,104
1636689600,83
1636690500,102
1636691400,83
1636692300,90
1636693200,97
1636694100,108
1636695000,132
1636695900,292
1636696800,218
1636697700,210
1636698600,174
1636699500,86
1636700400,74
1636701300,87
1636702200,281
1636703100,235
1636704000,206
1636704900,308
1636705800,275
1636706700,269
1636707600,162
1636708500,65
1636709400,79
1636710300,126
1636711200,208
1636712100,208
1636713000,155
1636713900,155
1636714800,170
1636715700,238
1636716600,209
1636717500,190
1636718400,180
1636719300,426
1636720200,241
1636721100,260
1636722000,561
1636722900,438
1636723800,527
1636724700,222
1636725600,94
1636726500,269
1636727400,241
1636728300,263
1636729200,773
1636730100,545
1636731000,191
1636731900,527
1636732800,509
1636733700,178
1636734600,150
1636735500,163
1636736400,221
1636737300,260
1636738200,316
1636739100,251
1636740000,319
1636740900,324
1636741800,205
1636742700,213
1636743600,176
1636744500,169
1636745400,213
1636746300,168
1636747200,165
1636748100,184
1636749000,240
1636749900,200
1636750800,155
1636751700,162
1636752600,161
1636753500,174
1636754400,156
1636755300,178
1636756200,138
1636757100,77
1636758000,48
1636758900,72
1636759800,37
1636760700,83
1636761600,60
1636762500,46
1636763400,66
1636764300,38
1636765200,68
1636766100,40
1636767000,63
1636767900,48
1636768800,55
1636769700,59
1636770600,66
1636771500,77
1636772400,61
1636773300,79
1636774200,67
1636775100,57
1636776000,53
1636776900,51
1636777800,54
1636778700,81
1636779600,119
1636780500,124
1636781400,231
1636782300,220
1636783200,156
1636784100,275
1636785000,222
1636785900,53
1636786800,58
1636787700,53
1636788600,80
1636789500,66
1636790400,91
1636791300,72
1636792200,68
1636793100,73
1636794000,50
1636794900,59
1636795800,47
1636796700,62
1636797600,85
1636798500,63
1636799400,59
1636800300,43
1636801200,60
1636802100,64
1636803000,54
1636803900,58
1636804800,61
1636805700,60
1636806600,65
1636807500,76
1636808400,89
1636809300,68
1636810200,196
1636811100,142
1636812000,122
1636812900,94
1636813800,52
1636814700,68
1636815600,61
1636816500,166
1636817400,85
1636818300,210
1636819200,176
1636820100,241
1636821000,243
1636821900,133
1636822800,142
1636823700,134
1636824600,127
1636825500,560
1636826400,510
1636827300,280
1636828200,140
1636829100,149
1636830000,134
1636830900,155
1636831800,196
1636832700,514
1636833600,312
1636834500,363
1636835400,345
1636836300,331
1636837200,284
1636838100,269
1636839000,399
1636839900,270
1636840800,221
1636841700,290
1636842600,309
1636843500,345
1636844400,166
1636845300,185
1636846200,84
1636847100,58
1636848000,36
1636848900,72
1636849800,37
1636850700,57
1636851600,44
1636852500,63
1636853400,36
1636854300,56
1636855200,53
1636856100,56
1636857000,37
1636857900,56
1636858800,74
1636859700,72
1636860600,58
1636861500,71
1636862400,76
1636863300,59
1636864200,41
1636865100,52
1636866000,57
1636866900,49
1636867800,45
1636868700,82
1636869600,72
1636870500,58
1636871400,51
1636872300,57
1636873200,67
1636874100,54
1636875000,52
1636875900,75
1636876800,71
1636877700,169
1636878600,99
1636879500,105
1636880400,73
1636881300,56
1636882200,75
1636883100,77
1636884000,85
1636884900,290
1636885800,187
1636886700,130
1636887600,140
1636888500,208
1636889400,263
1636890300,242
1636891200,194
1636892100,115
1636893000,144
1636893900,526
1636894800,566
1636895700,173
1636896600,411
1636897500,887
1636898400,275
1636899300,291
1636900200,418
1636901100,315
1636902000,132
1636902900,101
1636903800,104
1636904700,98
1636905600,167
1636906500,198
1636907400,334
1636908300,275
1636909200,435
1636910100,498
1636911000,325
1636911900,359
1636912800,798
1636913700,729
1636914600,280
1636915500,137
1636916400,91
1636917300,79
1636918200,103
1636919100,145
1636920000,142
1636920900,144
1636921800,158
1636922700,146
1636923600,146
1636924500,168
1636925400,176
1636926300,169
1636927200,148
1636928100,253
1636929000,238
1636929900,398
1636930800,491
1636931700,198
1636932600,388
1636933500,559
1636934400,140
1636935300,123
1636936200,77
1636937100,49
1636938000,46
1636938900,60
1636939800,47
1636940700,70
1636941600,75
1636942500,70
1636943400,60
1636944300,71
1636945200,65
1636946100,51
1636947000,40
1636947900,67
1636948800,40
1636949700,51
1636950600,39
1636951500,67
1636952400,41
1636953300,51
1636954200,74
1636955100,77
1636956000,45
1636956900,77
1636957800,64
1636958700,96
1636959600,104
1636960500,150
1636961400,83
1636962300,91
1636963200,57
1636964100,442
1636965000,440
1636965900,304
1636966800,230
1636967700,192
1636968600,50
1636969500,92
1636970400,226
1636971300,268
1636972200,121
1636973100,128
1636974000,113
1636974900,130
1636975800,144
1636976700,76
1636977600,45
1636978500,66
1636979400,59
1636980300,64
1636981200,43
1636982100,66
1636983000,169
1636983900,210
1636984800,94
1636985700,95
1636986600,67
1636987500,93
1636988400,249
1636989300,242
1636990200,95
1636991100,80
1636992000,62
1636992900,75
1636993800,58
1636994700,61
1636995600,43
1636996500,62
1636997400,126
1636998300,82
1636999200,44
1637000100,61
1637001000,45
1637001900,123
1637002800,261
1637003700,172
1637004600,119
1637005500,154
1637006400,243
1637007300,219
1637008200,217
1637009100,233
1637010000,201
1637010900,209
1637011800,185
1637012700,100
1637013600,93
1637014500,90
1637015400,98
1637016300,88
1637017200,98
1637018100,79
1637019000,86
1637019900,78
1637020800,71
1637021700,94
1637022600,75
1637023500,112
1637024400,112
1637025300,116
1637026200,92
1637027100,97
1637028000,92
1637028900,78
1637029800,89
1637030700,76
1637031600,77
1637032500,97
1637033400,81
1637034300,81
1637035200,96
1637036100,80
1637037000,85
1637037900,92
1637038800,81
1637039700,94
1637040600,89
1637041500,292
1637042400,239
1637043300,196
1637044200,154
1637045100,167
1637046000,155
1637046900,236
1637047800,207
1637048700,122
1637049600,77
1637050500,57
1637051400,75
1637052300,57
1637053200,62
1637054100,69
1637055000,62
1637055900,56
1637056800,77
1637057700,55
1637058600,71
1637059500,80
1637060400,82
1637061300,91
1637062200,109
1637063100,119
1637064000,717
1637064900,604
1637065800,1184
1637066700,700
1637067600,425
1637068500,145
1637069400,120
1637070300,221
1637071200,226
1637072100,695
1637073000,261
1637073900,223
1637074800,936
1637075700,1328
1637076600,544
1637077500,247
1637078400,243
1637079300,241
1637080200,212
1637081100,189
1637082000,181
1637082900,150
1637083800,217
1637084700,687
1637085600,329
1637086500,403
1637087400,240
1637088300,251
1637089200,238
1637090100,231
1637091000,175
1637091900,154
1637092800,140
1637093700,117
1637094600,188
1637095500,186
1637096400,100
1637097300,94
1637098200,76
1637099100,52
1637100000,57
1637100900,47
1637101800,42
1637102700,64
1637103600,39
1637104500,59
1637105400,43
1637106300,57
1637107200,49
1637108100,57
1637109000,37
1637109900,85
1637110800,56
1637111700,79
1637112600,76
1637113500,79
1637114400,63
1637115300,69
1637116200,52
1637117100,52
1637118000,66
1637118900,51
1637119800,83
1637120700,67
1637121600,58
1637122500,47
1637123400,62
1637124300,57
1637125200,65
1637126100,52
1637127000,85
1637127900,281
1637128800,244
1637129700,180
1637130600,166
1637131500,63
1637132400,69
1637133300,114
1637134200,124
1637135100,49
1637136000,81
1637136900,88
1637137800,66
1637138700,54
1637139600,50
1637140500,71
1637141400,47
1637142300,112
1637143200,123
1637144100,127
1637145000,124
1637145900,135
1637146800,96
1637147700,536
1637148600,104
1637149500,94
1637150400,62
1637151300,91
1637152200,51
1637153100,380
1637154000,402
1637154900,341
1637155800,215
1637156700,97
1637157600,149
1637158500,217
1637159400,226
1637160300,213
1637161200,238
1637162100,245
1637163000,251
1637163900,191
1637164800,197
1637165700,150
1637166600,174
1637167500,155
1637168400,123
1637169300,75
1637170200,165
1637171100,528
1637172000,619
1637172900,154
1637173800,295
1637174700,696
1637175600,145
1637176500,127
1637177400,123
1637178300,114
1637179200,130
1637180100,133
1637181000,138
1637181900,199
1637182800,194
1637183700,199
1637184600,175
1637185500,152
1637186400,125
1637187300,82
1637188200,53
1637189100,78
1637190000,74
1637190900,65
1637191800,45
1637192700,63
1637193600,62
1637194500,61
1637195400,51
1637196300,74
1637197200,66
1637198100,75
1637199000,90
1637199900,71
1637200800,77
1637201700,70
1637202600,75
1637203500,46
1637204400,62
1637205300,61
1637206200,65
1637207100,44
1637208000,65
1637208900,59
1637209800,65
1637210700,45
1637211600,78
1637212500,46
1637213400,203
1637214300,150
1637215200,296
1637216100,253
1637217000,166
1637217900,84
1637218800,96
1637219700,108
1637220600,71
1637221500,63
1637222400,57
1637223300,81
1637224200,56
1637225100,67
1637226000,68
1637226900,66
1637227800,45
1637228700,73
1637229600,55
1637230500,65
1637231400,46
1637232300,81
1637233200,64
1637234100,82
1637235000,181
1637235900,146
1637236800,180
1637237700,123
1637238600,113
1637239500,111
1637240400,124
1637241300,74
1637242200,81
1637243100,116
1637244000,105
1637244900,112
1637245800,116
1637246700,108
1637247600,166
1637248500,601
1637249400,326
1637250300,131
1637251200,161
1637252100,160
1637253000,167
1637253900,303
1637254800,247
1637255700,282
1637256600,936
1637257500,507
1637258400,129
1637259300,122
1637260200,138
1637261100,161
1637262000,149
1637262900,203
1637263800,139
1637264700,128
1637265600,180
1637266500,113
1637267400,200
1637268300,159
1637269200,217
1637270100,193
1637271000,106
1637271900,84
1637272800,63
1637273700,45
1637274600,76
1637275500,53
1637276400,70
1637277300,70
1637278200,62
1637279100,59
1637280000,59
1637280900,78
1637281800,56
1637282700,64
1637283600,71
1637284500,89
1637285400,98
1637286300,89
1637287200,68
1637288100,92
1637289000,81
1637289900,71
1637290800,51
1637291700,86
1637292600,50
1637293500,68
1637294400,62
1637295300,72
1637296200,54
1637297100,64
1637298000,73
1637298900,74
1637299800,194
1637300700,305
1637301600,167
1637302500,185
1637303400,155
1637304300,139
1637305200,125
1637306100,122
1637307000,487
1637307900,139
1637308800,84
1637309700,61
1637310600,98
1637311500,44
1637312400,63
1637313300,55
1637314200,542
1637315100,693
1637316000,537
1637316900,531
1637317800,194
1637318700,118
1637319600,134
1637320500,131
1637321400,176
1637322300,85
1637323200,138
1637324100,87
1637325000,174
1637325900,59
1637326800,52
1637327700,55
1637328600,78
1637329500,193
1637330400,640
1637331300,436
1637332200,110
1637333100,626
1637334000,1104
1637334900,720
1637335800,750
1637336700,717
1637337600,388
1637338500,190
1637339400,186
1637340300,230
1637341200,296
1637342100,571
1637343000,736
1637343900,228
1637344800,270
1637345700,812
1637346600,235
1637347500,217
1637348400,236
1637349300,374
1637350200,372
1637351100,244
1637352000,264
1637352900,184
1637353800,163
1637354700,131
1637355600,131
1637356500,136
1637357400,162
1637358300,168
1637359200,154
1637360100,82
1637361000,59
1637361900,55
1637362800,40
1637363700,51
1637364600,69
1637365500,70
1637366400,57
1637367300,37
1637368200,72
1637369100,42
1637370000,72
1637370900,81
1637371800,69
1637372700,72
1637373600,60
1637374500,81
1637375400,46
1637376300,47
1637377200,54
1637378100,61
1637379000,50
1637379900,51
1637380800,39
1637381700,71
1637382600,45
1637383500,44
1637384400,60
1637385300,70
1637386200,160
1637387100,269
1637388000,208
1637388900,243
1637389800,179
1637390700,92
1637391600,74
1637392500,52
1637393400,53
1637394300,61
1637395200,48
1637396100,57
1637397000,58
1637397900,46
1637398800,98
1637399700,59
1637400600,51
1637401500,59
1637402400,55
1637403300,49
1637404200,59
1637405100,74
1637406000,82
1637406900,74
1637407800,72
1637408700,79
1637409600,55
1637410500,54
1637411400,60
1637412300,48
1637413200,80
1637414100,76
1637415000,263
1637415900,131
1637416800,62
1637417700,208
1637418600,88
1637419500,76
1637420400,85
1637421300,97
1637422200,154
1637423100,201
1637424000,78
1637424900,76
1637425800,66
1637426700,73
1637427600,45
1637428500,62
1637429400,96
1637430300,180
1637431200,183
1637432100,205
1637433000,178
1637433900,171
1637434800,176
1637435700,171
1637436600,722
1637437500,607
1637438400,166
1637439300,140
1637440200,245
1637441100,272
1637442000,246
1637442900,259
1637443800,238
1637444700,186
1637445600,215
1637446500,129
1637447400,82
1637448300,63
1637449200,69
1637450100,66
1637451000,53
1637451900,78
1637452800,49
1637453700,79
1637454600,58
1637455500,68
1637456400,65
1637457300,56
1637458200,98
1637459100,75
1637460000,89
1637460900,85
1637461800,67
1637462700,81
1637463600,83
1637464500,62
1637465400,67
1637466300,54
1637467200,74
1637468100,64
1637469000,61
1637469900,65
1637470800,58
1637471700,68
1637472600,53
1637473500,78
1637474400,69
1637475300,73
1637476200,70
1637477100,107
1637478000,78
1637478900,192
1637479800,137
1637480700,109
1637481600,105
1637482500,145
1637483400,242
1637484300,250
1637485200,345
1637486100,128
1637487000,108
1637487900,124
1637488800,129
1637489700,92
1637490600,118
1637491500,102
1637492400,106
1637493300,227
1637494200,312
1637495100,260
1637496000,108
1637496900,73
1637497800,85
1637498700,71
1637499600,57
1637500500,66
1637501400,56
1637502300,58
1637503200,66
1637504100,70
1637505000,58
1637505900,94
1637506800,64
1637507700,60
1637508600,64
1637509500,54
1637510400,56
1637511300,63
1637512200,58
1637513100,81
1637514000,73
1637514900,80
1637515800,73
1637516700,85
1637517600,69
1637518500,63
1637519400,60
1637520300,55
1637521200,68
1637522100,96
1637523000,56
1637523900,58
1637524800,43
1637525700,57
1637526600,51
1637527500,48
1637528400,57
1637529300,50
1637530200,49
1637531100,65
1637532000,67
1637532900,71
1637533800,89
1637534700,65
1637535600,70
1637536500,109
1637537400,160
1637538300,66
1637539200,68
1637540100,59
1637541000,65
1637541900,57
1637542800,58
1637543700,58
1637544600,65
1637545500,48
1637546400,66
1637547300,59
1637548200,59
1637549100,54
1637550000,75
1637550900,66
1637551800,82
1637552700,76
1637553600,69
1637554500,90
1637555400,42
1637556300,63
1637557200,59
1637558100,42
1637559000,103
1637559900,58
1637560800,67
1637561700,51
1637562600,77
1637563500,57
1637564400,73
1637565300,65
1637566200,52
1637567100,79
1637568000,54
1637568900,80
1637569800,196
1637570700,106
1637571600,112
1637572500,102
1637573400,105
1637574300,112
1637575200,192
1637576100,114
1637577000,86
1637577900,294
1637578800,668
1637579700,711
1637580600,580
1637581500,523
1637582400,516
1637583300,223
1637584200,691
1637585100,373
1637586000,94
1637586900,122
1637587800,104
1637588700,236
1637589600,237
1637590500,267
1637591400,560
1637592300,402
1637593200,356
1637594100,255
1637595000,187
1637595900,610
1637596800,1175
1637597700,767
1637598600,237
1637599500,181
1637600400,198
1637601300,262
1637602200,582
1637603100,653
1637604000,359
1637604900,841
1637605800,697
1637606700,312
1637607600,411
1637608500,769
1637609400,443
1637610300,470
1637611200,381
1637612100,368
1637613000,474
1637613900,422
1637614800,451
1637615700,381
1637616600,249
1637617500,158
1637618400,101
1637619300,88
1637620200,103
1637621100,77
1637622000,85
1637622900,66
1637623800,68
1637624700,53
1637625600,65
1637626500,54
1637627400,67
1637628300,52
1637629200,67
1637630100,51
1637631000,64
1637631900,49
1637632800,67
1637633700,51
1637634600,68
1637635500,51
1637636400,81
1637637300,59
1637638200,89
1637639100,70
1637640000,86
1637640900,64
1637641800,67
1637642700,53
1637643600,60
1637644500,49
1637645400,86
1637646300,260
1637647200,280
1637648100,357
1637649000,377
1637649900,160
1637650800,652
1637651700,670
1637652600,668
1637653500,392
1637654400,509
1637655300,211
1637656200,112
1637657100,68
1637658000,75
1637658900,59
1637659800,73
1637660700,50
1637661600,58
1637662500,90
1637663400,64
1637664300,53
1637665200,54
1637666100,54
1637667000,68
1637667900,57
1637668800,51
1637669700,63
1637670600,59
1637671500,200
1637672400,982
1637673300,517
1637674200,100
1637675100,269
1637676000,169
1637676900,211
1637677800,173
1637678700,134
1637679600,195
1637680500,218
1637681400,233
1637682300,216
1637683200,208
1637684100,266
1637685000,790
1637685900,236
1637686800,282
1637687700,877
1637688600,395
1637689500,371
1637690400,220
1637691300,255
1637692200,304
1637693100,201
1637694000,245
1637694900,335
1637695800,327
1637696700,265
1637697600,251
1637698500,196
1637699400,383
1637700300,338
1637701200,657
1637702100,259
1637703000,149
1637703900,78
1637704800,87
1637705700,76
1637706600,172
1637707500,57
1637708400,77
1637709300,60
1637710200,86
1637711100,59
1637712000,71
1637712900,51
1637713800,70
1637714700,37
1637715600,63
1637716500,45
1637717400,53
1637718300,37
1637719200,72
1637720100,46
1637721000,62
1637721900,53
1637722800,66
1637723700,43
1637724600,61
1637725500,62
1637726400,81
1637727300,114
1637728200,101
1637729100,89
1637730000,104
1637730900,86
1637731800,105
1637732700,86
1637733600,249
1637734500,150
1637735400,149
1637736300,166
1637737200,74
1637738100,57
1637739000,118
1637739900,129
1637740800,78
1637741700,57
1637742600,48
1637743500,62
1637744400,83
1637745300,76
1637746200,134
1637747100,249
1637748000,231
1637748900,318
1637749800,89
1637750700,59
1637751600,47
1637752500,74
1637753400,45
1637754300,64
1637755200,63
1637756100,63
1637757000,74
1637757900,75
1637758800,47
1637759700,61
1637760600,44
1637761500,63
1637762400,101
1637763300,112
1637764200,147
1637765100,169
1637766000,146
1637766900,401
1637767800,674
1637768700,307
1637769600,101
1637770500,78
1637771400,192
1637772300,262
1637773200,295
1637774100,199
1637775000,196
1637775900,219
1637776800,180
1637777700,154
1637778600,198
1637779500,213
1637780400,233
1637781300,192
1637782200,270
1637783100,195
1637784000,286
1637784900,133
1637785800,109
1637786700,108
1637787600,104
1637788500,163
1637789400,89
1637790300,52
1637791200,55
1637792100,51
1637793000,66
1637793900,55
1637794800,51
1637795700,55
1637796600,80
1637797500,76
1637798400,67
1637799300,77
1637800200,81
1637801100,69
1637802000,49
1637802900,58
1637803800,51
1637804700,83
1637805600,50
1637806500,72
1637807400,50
1637808300,83
1637809200,52
1637810100,69
1637811000,50
1637811900,83
1637812800,51
1637813700,87
1637814600,119
1637815500,115
1637816400,106
1637817300,124
1637818200,307
1637819100,263
1637820000,254
1637820900,264
1637821800,246
1637822700,79
1637823600,46
1637824500,90
1637825400,53
1637826300,60
1637827200,48
1637828100,57
1637829000,47
1637829900,55
1637830800,50
1637831700,57
1637832600,71
1637833500,73
1637834400,102
1637835300,85
1637836200,72
1637837100,60
1637838000,56
1637838900,50
1637839800,56
1637840700,51
1637841600,501
1637842500,292
1637843400,99
1637844300,101
1637845200,110
1637846100,95
1637847000,97
1637847900,101
1637848800,112
1637849700,150
1637850600,309
1637851500,443
1637852400,385
1637853300,548
1637854200,211
1637855100,138
1637856000,139
1637856900,205
1637857800,267
1637858700,300
1637859600,243
1637860500,234
1637861400,196
1637862300,242
1637863200,195
1637864100,217
1637865000,214
1637865900,197
1637866800,197
1637867700,278
1637868600,239
1637869500,184
1637870400,174
1637871300,139
1637872200,159
1637873100,127
1637874000,124
1637874900,195
1637875800,266
1637876700,246
1637877600,243
1637878500,169
1637879400,90
1637880300,62
1637881200,51
1637882100,74
1637883000,45
1637883900,61
1637884800,71
1637885700,76
1637886600,77
1637887500,81
1637888400,79
1637889300,69
1637890200,68
1637891100,51
1637892000,63
1637892900,57
1637893800,59
1637894700,57
1637895600,63
1637896500,50
1637897400,67
1637898300,80
1637899200,59
1637900100,62
1637901000,52
1637901900,71
1637902800,73
1637903700,86
1637904600,143
1637905500,307
1637906400,235
1637907300,222
1637908200,166
1637909100,98
1637910000,63
1637910900,62
1637911800,46
1637912700,87
1637913600,170
1637914500,201
1637915400,199
1637916300,145
1637917200,111
1637918100,117
1637919000,92
1637919900,97
1637920800,112
1637921700,110
1637922600,120
1637923500,125
1637924400,110
1637925300,125
1637926200,116
1637927100,118
1637928000,399
1637928900,312
1637929800,572
1637930700,435
1637931600,140
1637932500,329
1637933400,687
1637934300,690
1637935200,382
1637936100,95
1637937000,91
1637937900,143
1637938800,289
1637939700,181
1637940600,195
1637941500,190
1637942400,165
1637943300,129
1637944200,146
1637945100,109
1637946000,148
1637946900,129
1637947800,131
1637948700,173
1637949600,240
1637950500,257
1637951400,247
1637952300,199
1637953200,113
1637954100,117
1637955000,205
1637955900,201
1637956800,148
1637957700,121
1637958600,174
1637959500,209
1637960400,198
1637961300,107
1637962200,111
1637963100,100
1637964000,62
1637964900,67
1637965800,56
1637966700,54
1637967600,58
1637968500,45
1637969400,66
1637970300,38
1637971200,76
1637972100,69
1637973000,68
1637973900,83
1637974800,61
1637975700,84
1637976600,37
1637977500,66
1637978400,46
1637979300,50
1637980200,48
1637981100,56
1637982000,53
1637982900,55
1637983800,54
1637984700,51
1637985600,56
1637986500,67
1637987400,79
1637988300,89
1637989200,96
1637990100,225
1637991000,208
1637991900,205
1637992800,233
1637993700,321
1637994600,318
1637995500,179
1637996400,52
1637997300,57
1637998200,57
1637999100,48
1638000000,61
1638000900,49
1638001800,57
1638002700,49
1638003600,54
1638004500,58
1638005400,57
1638006300,84
1638007200,79
1638008100,63
1638009000,82
1638009900,103
1638010800,60
1638011700,62
1638012600,45
1638013500,61
1638014400,53
1638015300,52
1638016200,62
1638017100,49
1638018000,61
1638018900,60
1638019800,221
1638020700,629
1638021600,137
1638022500,139
1638023400,724
1638024300,185
1638025200,146
1638026100,117
1638027000,350
1638027900,522
1638028800,113
1638029700,109
1638030600,50
1638031500,64
1638032400,45
1638033300,99
1638034200,310
1638035100,138
1638036000,157
1638036900,156
1638037800,142
1638038700,117
1638039600,215
1638040500,254
1638041400,199
1638042300,180
1638043200,293
1638044100,330
1638045000,357
1638045900,245
1638046800,255
1638047700,199
1638048600,180
1638049500,184
1638050400,141
1638051300,136
1638052200,64
1638053100,64
1638054000,62
1638054900,72
1638055800,77
1638056700,74
1638057600,77
1638058500,62
1638059400,78
1638060300,38
1638061200,68
1638062100,44
1638063000,63
1638063900,81
1638064800,45
1638065700,36
1638066600,75
1638067500,39
1638068400,69
1638069300,37
1638070200,56
1638071100,55
1638072000,57
1638072900,82
1638073800,65
1638074700,73
1638075600,72
1638076500,74
1638077400,55
1638078300,70
1638079200,421
1638080100,305
1638081000,253
1638081900,252
1638082800,210
1638083700,60
1638084600,62
1638085500,88
1638086400,47
1638087300,108
1638088200,141
1638089100,117
1638090000,182
1638090900,87
1638091800,98
1638092700,93
1638093600,314
1638094500,444
1638095400,381
1638096300,475
1638097200,457
1638098100,380
1638099000,168
1638099900,54
1638100800,90
1638101700,355
1638102600,122
1638103500,94
1638104400,190
1638105300,385
1638106200,165
1638107100,59
1638108000,68
1638108900,77
1638109800,66
1638110700,78
1638111600,64
1638112500,66
1638113400,47
1638114300,62
1638115200,64
1638116100,74
1638117000,46
1638117900,106
1638118800,64
1638119700,137
1638120600,340
1638121500,311
1638122400,346
1638123300,341
1638124200,322
1638125100,325
1638126000,322
1638126900,334
1638127800,369
1638128700,329
1638129600,317
1638130500,386
1638131400,394
1638132300,333
1638133200,246
1638134100,243
1638135000,184
1638135900,385
1638136800,281
1638137700,274
1638138600,134
1638139500,112
1638140400,70
1638141300,62
1638142200,52
1638143100,79
1638144000,74
1638144900,84
1638145800,72
1638146700,73
1638147600,61
1638148500,67
1638149400,45
1638150300,65
1638151200,54
1638152100,60
1638153000,48
1638153900,69
1638154800,49
1638155700,59
1638156600,54
1638157500,55
1638158400,54
1638159300,68
1638160200,49
1638161100,88
1638162000,68
1638162900,78
1638163800,79
1638164700,79
1638165600,66
1638166500,61
1638167400,62
1638168300,75
1638169200,79
1638170100,90
1638171000,328
1638171900,230
1638172800,145
1638173700,154
1638174600,197
1638175500,155
1638176400,300
1638177300,482
1638178200,425
1638179100,263
1638180000,237
1638180900,150
1638181800,209
1638182700,212
1638183600,248
1638184500,238
1638185400,480
1638186300,1335
1638187200,1051
1638188100,883
1638189000,641
1638189900,218
1638190800,208
1638191700,336
1638192600,286
1638193500,726
1638194400,951
1638195300,1098
1638196200,644
1638197100,737
1638198000,1165
1638198900,312
1638199800,228
1638200700,334
1638201600,250
1638202500,154
1638203400,138
1638204300,150
1638205200,457
1638206100,538
1638207000,425
1638207900,431
1638208800,188
1638209700,196
1638210600,186
1638211500,183
1638212400,201
1638213300,184
1638214200,257
1638215100,241
1638216000,115
1638216900,104
1638217800,129
1638218700,104
1638219600,107
1638220500,131
1638221400,222
1638222300,91
1638223200,56
1638224100,85
1638225000,46
1638225900,63
1638226800,100
1638227700,89
1638228600,63
1638229500,80
1638230400,64
1638231300,85
1638232200,44
1638233100,62
1638234000,62
1638234900,62
1638235800,43
1638236700,62
1638237600,61
1638238500,62
1638239400,43
1638240300,71
1638241200,52
1638242100,62
1638243000,44
1638243900,93
1638244800,64
1638245700,86
1638246600,85
1638247500,122
1638248400,81
1638249300,86
1638250200,97
1638251100,354
1638252000,402
1638252900,918
1638253800,1150
1638254700,615
1638255600,541
1638256500,499
1638257400,229
1638258300,80
1638259200,44
1638260100,64
1638261000,69
1638261900,82
1638262800,137
1638263700,264
1638264600,202
1638265500,87
1638266400,43
1638267300,63
1638268200,43
1638269100,63
1638270000,43
1638270900,80
1638271800,74
1638272700,66
1638273600,66
1638274500,52
1638275400,76
1638276300,54
1638277200,77
1638278100,642
1638279000,168
1638279900,138
1638280800,103
1638281700,105
1638282600,86
