timestamp,power
1664946000,82
1664946900,45
1664947800,76
1664948700,90
1664949600,55
1664950500,71
1664951400,59
1664952300,83
1664953200,50
1664954100,42
1664955000,61
1664955900,82
1664956800,57
1664957700,50
1664958600,44
1664959500,63
1664960400,87
1664961300,78
1664962200,81
1664963100,71
1664964000,91
1664964900,81
1664965800,56
1664966700,59
1664967600,75
1664968500,66
1664969400,78
1664970300,62
1664971200,91
1664972100,90
1664973000,155
1664973900,144
1664974800,485
1664975700,89
1664976600,79
1664977500,76
1664978400,95
1664979300,111
1664980200,543
1664981100,65
1664982000,61
1664982900,47
1664983800,56
1664984700,56
1664985600,69
1664986500,56
1664987400,107
1664988300,405
1664989200,587
1664990100,388
1664991000,322
1664991900,248
1664992800,238
1664993700,291
1664994600,171
1664995500,200
1664996400,213
1664997300,196
1664998200,175
1664999100,159
1665000000,197
1665000900,184
1665001800,223
1665002700,175
1665003600,225
1665004500,406
1665005400,296
1665006300,202
1665007200,55
1665008100,44
1665009000,48
1665009900,51
1665010800,52
1665011700,45
1665012600,42
1665013500,58
1665014400,52
1665015300,45
1665016200,44
1665017100,48
1665018000,51
1665018900,48
1665019800,45
1665020700,55
1665021600,47
1665022500,48
1665023400,36
1665024300,39
1665025200,58
1665026100,83
1665027000,74
1665027900,56
1665028800,51
1665029700,59
1665030600,78
1665031500,126
1665032400,92
1665033300,44
1665034200,42
1665035100,52
1665036000,84
1665036900,48
1665037800,52
1665038700,73
1665039600,57
1665040500,53
1665041400,60
1665042300,42
1665043200,56
1665044100,51
1665045000,43
1665045900,58
1665046800,84
1665047700,69
1665048600,69
1665049500,82
1665050400,98
1665051300,88
1665052200,63
1665053100,57
1665054000,65
1665054900,91
1665055800,69
1665056700,66
1665057600,70
1665058500,81
1665059400,99
1665060300,179
1665061200,411
1665062100,589
1665063000,212
1665063900,303
1665064800,187
1665065700,442
1665066600,155
1665067500,221
1665068400,324
1665069300,541
1665070200,563
1665071100,720
1665072000,181
1665072900,189
1665073800,260
1665074700,259
1665075600,212
1665076500,203
1665077400,214
1665078300,224
1665079200,181
1665080100,150
1665081000,149
1665081900,235
1665082800,175
1665083700,168
1665084600,114
1665085500,172
1665086400,271
1665087300,235
1665088200,216
1665089100,204
1665090000,197
1665090900,192
1665091800,182
1665092700,185
1665093600,265
1665094500,57
1665095400,60
1665096300,72
1665097200,83
1665098100,51
1665099000,42
1665099900,53
1665100800,56
1665101700,52
1665102600,55
1665103500,62
1665104400,36
1665105300,41
1665106200,48
1665107100,50
1665108000,47
1665108900,46
1665109800,51
1665110700,57
1665111600,53
1665112500,37
1665113400,58
1665114300,55
1665115200,51
1665116100,40
1665117000,73
1665117900,75
1665118800,87
1665119700,81
1665120600,57
1665121500,49
1665122400,43
1665123300,43
1665124200,61
1665125100,52
1665126000,47
1665126900,40
1665127800,60
1665128700,70
1665129600,41
1665130500,48
1665131400,57
1665132300,73
1665133200,68
1665134100,70
1665135000,70
1665135900,83
1665136800,107
1665137700,70
1665138600,78
1665139500,64
1665140400,60
1665141300,57
1665142200,66
1665143100,95
1665144000,74
1665144900,70
1665145800,87
1665146700,82
1665147600,92
1665148500,84
1665149400,57
1665150300,71
1665151200,83
1665152100,73
1665153000,71
1665153900,96
1665154800,66
1665155700,190
1665156600,69
1665157500,45
1665158400,267
1665159300,442
1665160200,208
1665161100,211
1665162000,204
1665162900,187
1665163800,435
1665164700,507
1665165600,194
1665166500,207
1665167400,208
1665168300,193
1665169200,264
1665170100,198
1665171000,296
1665171900,187
1665172800,170
1665173700,180
1665174600,181
1665175500,187
1665176400,176
1665177300,327
1665178200,86
1665179100,39
1665180000,59
1665180900,65
1665181800,69
1665182700,54
1665183600,46
1665184500,48
1665185400,40
1665186300,47
1665187200,49
1665188100,67
1665189000,43
1665189900,54
1665190800,35
1665191700,45
1665192600,49
1665193500,62
1665194400,48
1665195300,38
1665196200,45
1665197100,56
1665198000,59
1665198900,47
1665199800,47
1665200700,51
1665201600,52
1665202500,56
1665203400,67
1665204300,177
1665205200,93
1665206100,51
1665207000,47
1665207900,48
1665208800,47
1665209700,55
1665210600,62
1665211500,40
1665212400,49
1665213300,72
1665214200,53
1665215100,48
1665216000,58
1665216900,54
1665217800,60
1665218700,45
1665219600,66
1665220500,75
1665221400,89
1665222300,104
1665223200,81
1665224100,65
1665225000,67
1665225900,59
1665226800,86
1665227700,78
1665228600,65
1665229500,95
1665230400,154
1665231300,135
1665232200,279
1665233100,682
1665234000,419
1665234900,230
1665235800,97
1665236700,151
1665237600,153
1665238500,160
1665239400,172
1665240300,124
1665241200,186
1665242100,216
1665243000,187
1665243900,202
1665244800,224
1665245700,255
1665246600,159
1665247500,769
1665248400,742
1665249300,302
1665250200,261
1665251100,227
1665252000,274
1665252900,411
1665253800,486
1665254700,304
1665255600,243
1665256500,211
1665257400,215
1665258300,218
1665259200,225
1665260100,252
1665261000,188
1665261900,315
1665262800,72
1665263700,67
1665264600,62
1665265500,63
1665266400,60
1665267300,44
1665268200,54
1665269100,48
1665270000,36
1665270900,63
1665271800,55
1665272700,47
1665273600,36
1665274500,53
1665275400,51
1665276300,56
1665277200,60
1665278100,40
1665279000,57
1665279900,53
1665280800,36
1665281700,45
1665282600,51
1665283500,79
1665284400,45
1665285300,38
1665286200,52
1665287100,57
1665288000,83
1665288900,48
1665289800,47
1665290700,138
1665291600,92
1665292500,45
1665293400,65
1665294300,73
1665295200,66
1665296100,57
1665297000,65
1665297900,47
1665298800,54
1665299700,59
1665300600,72
1665301500,43
1665302400,44
1665303300,52
1665304200,74
1665305100,83
1665306000,80
1665306900,85
1665307800,72
1665308700,82
1665309600,91
1665310500,90
1665311400,98
1665312300,95
1665313200,90
1665314100,83
1665315000,108
1665315900,86
1665316800,94
1665317700,77
1665318600,92
1665319500,124
1665320400,172
1665321300,183
1665322200,233
1665323100,139
1665324000,140
1665324900,136
1665325800,122
1665326700,92
1665327600,78
1665328500,57
1665329400,41
1665330300,50
1665331200,43
1665332100,61
1665333000,53
1665333900,58
1665334800,61
1665335700,49
1665336600,60
1665337500,67
1665338400,86
1665339300,72
1665340200,61
1665341100,48
1665342000,51
1665342900,42
1665343800,61
1665344700,70
1665345600,65
1665346500,60
1665347400,35
1665348300,37
1665349200,47
1665350100,132
1665351000,132
1665351900,41
1665352800,43
1665353700,42
1665354600,56
1665355500,53
1665356400,59
1665357300,47
1665358200,37
1665359100,45
1665360000,58
1665360900,45
1665361800,48
1665362700,50
1665363600,48
1665364500,52
1665365400,43
1665366300,39
1665367200,58
1665368100,63
1665369000,60
1665369900,38
1665370800,42
1665371700,42
1665372600,50
1665373500,65
1665374400,46
1665375300,62
1665376200,63
1665377100,41
1665378000,48
1665378900,54
1665379800,69
1665380700,58
1665381600,42
1665382500,40
1665383400,52
1665384300,56
1665385200,71
1665386100,55
1665387000,49
1665387900,49
1665388800,43
1665389700,169
1665390600,370
1665391500,263
1665392400,153
1665393300,106
1665394200,106
1665395100,124
1665396000,95
1665396900,176
1665397800,82
1665398700,108
1665399600,118
1665400500,430
1665401400,188
1665402300,208
1665403200,234
1665404100,232
1665405000,248
1665405900,194
1665406800,217
1665407700,211
1665408600,187
1665409500,214
1665410400,202
1665411300,197
1665412200,193
1665413100,199
1665414000,190
1665414900,225
1665415800,199
1665416700,132
1665417600,134
1665418500,124
1665419400,164
1665420300,244
1665421200,367
1665422100,539
1665423000,630
1665423900,534
1665424800,320
1665425700,585
1665426600,243
1665427500,258
1665428400,242
1665429300,359
1665430200,422
1665431100,629
1665432000,296
1665432900,228
1665433800,207
1665434700,215
1665435600,209
1665436500,240
1665437400,240
1665438300,205
1665439200,192
1665440100,76
1665441000,45
1665441900,64
1665442800,66
1665443700,52
1665444600,50
1665445500,47
1665446400,52
1665447300,38
1665448200,55
1665449100,63
1665450000,37
1665450900,53
1665451800,50
1665452700,46
1665453600,53
1665454500,57
1665455400,40
1665456300,60
1665457200,64
1665458100,37
1665459000,45
1665459900,62
1665460800,48
1665461700,62
1665462600,48
1665463500,55
1665464400,63
1665465300,66
1665466200,50
1665467100,54
1665468000,64
1665468900,47
1665469800,41
1665470700,58
1665471600,141
1665472500,168
1665473400,493
1665474300,432
1665475200,214
1665476100,466
1665477000,479
1665477900,731
1665478800,497
1665479700,363
1665480600,393
1665481500,174
1665482400,166
1665483300,742
1665484200,969
1665485100,571
1665486000,274
1665486900,304
1665487800,287
1665488700,147
1665489600,147
1665490500,657
1665491400,706
1665492300,525
1665493200,529
1665494100,367
1665495000,598
1665495900,596
1665496800,487
1665497700,154
1665498600,86
1665499500,131
1665500400,150
1665501300,178
1665502200,202
1665503100,240
1665504000,318
1665504900,371
1665505800,345
1665506700,335
1665507600,311
1665508500,286
1665509400,292
1665510300,269
1665511200,252
1665512100,206
1665513000,200
1665513900,179
1665514800,204
1665515700,186
1665516600,186
1665517500,221
1665518400,237
1665519300,187
1665520200,187
1665521100,121
1665522000,53
1665522900,43
1665523800,50
1665524700,58
1665525600,47
1665526500,42
1665527400,47
1665528300,56
1665529200,59
1665530100,46
1665531000,46
1665531900,36
1665532800,37
1665533700,51
1665534600,58
1665535500,57
1665536400,51
1665537300,58
1665538200,50
1665539100,37
1665540000,35
1665540900,51
1665541800,51
1665542700,61
1665543600,43
1665544500,43
1665545400,45
1665546300,59
1665547200,63
1665548100,50
1665549000,73
1665549900,110
1665550800,52
1665551700,41
1665552600,80
1665553500,149
1665554400,116
1665555300,196
1665556200,109
1665557100,70
1665558000,83
1665558900,483
1665559800,362
1665560700,409
1665561600,215
1665562500,204
1665563400,133
1665564300,127
1665565200,183
1665566100,185
1665567000,255
1665567900,193
1665568800,88
1665569700,62
1665570600,210
1665571500,475
1665572400,173
1665573300,157
1665574200,336
1665575100,238
1665576000,150
1665576900,197
1665577800,549
1665578700,263
1665579600,195
1665580500,155
1665581400,948
1665582300,710
1665583200,491
1665584100,431
1665585000,396
1665585900,664
1665586800,691
1665587700,861
1665588600,290
1665589500,345
1665590400,521
1665591300,816
1665592200,309
1665593100,378
1665594000,813
1665594900,413
1665595800,469
1665596700,357
1665597600,285
1665598500,231
1665599400,223
1665600300,251
1665601200,243
1665602100,226
1665603000,277
1665603900,223
1665604800,212
1665605700,274
1665606600,251
1665607500,282
1665608400,122
1665609300,47
1665610200,40
1665611100,38
1665612000,63
1665612900,47
1665613800,63
1665614700,44
1665615600,35
1665616500,49
1665617400,64
1665618300,51
1665619200,53
1665620100,38
1665621000,45
1665621900,48
1665622800,41
1665623700,48
1665624600,52
1665625500,43
1665626400,72
1665627300,56
1665628200,35
1665629100,52
1665630000,47
1665630900,91
1665631800,75
1665632700,111
1665633600,87
1665634500,77
1665635400,144
1665636300,194
1665637200,106
1665638100,123
1665639000,75
1665639900,110
1665640800,175
1665641700,86
1665642600,95
1665643500,92
1665644400,76
1665645300,89
1665646200,662
1665647100,194
1665648000,134
1665648900,114
1665649800,225
1665650700,580
1665651600,520
1665652500,388
1665653400,278
1665654300,220
1665655200,215
1665656100,489
1665657000,441
1665657900,760
1665658800,467
1665659700,431
1665660600,307
1665661500,270
1665662400,267
1665663300,711
1665664200,232
1665665100,241
1665666000,244
1665666900,255
1665667800,262
1665668700,184
1665669600,182
1665670500,91
1665671400,80
1665672300,89
1665673200,144
1665674100,172
1665675000,174
1665675900,110
1665676800,96
1665677700,346
1665678600,531
1665679500,253
1665680400,185
1665681300,258
1665682200,310
1665683100,242
1665684000,243
1665684900,224
1665685800,224
1665686700,221
1665687600,328
1665688500,294
1665689400,141
1665690300,139
1665691200,124
1665692100,114
1665693000,96
1665693900,111
1665694800,106
1665695700,64
1665696600,51
1665697500,53
1665698400,44
1665699300,41
1665700200,62
1665701100,50
1665702000,47
1665702900,46
1665703800,36
1665704700,36
1665705600,42
1665706500,76
1665707400,61
1665708300,38
1665709200,35
1665710100,37
1665711000,45
1665711900,67
1665712800,58
1665713700,49
1665714600,46
1665715500,37
1665716400,35
1665717300,71
1665718200,55
1665719100,62
1665720000,48
1665720900,41
1665721800,87
1665722700,140
1665723600,88
1665724500,106
1665725400,136
1665726300,78
1665727200,137
1665728100,190
1665729000,115
1665729900,86
1665730800,135
1665731700,980
1665732600,444
1665733500,95
1665734400,458
1665735300,390
1665736200,65
1665737100,60
1665738000,85
1665738900,130
1665739800,113
1665740700,129
1665741600,129
1665742500,289
1665743400,235
1665744300,210
1665745200,171
1665746100,139
1665747000,180
1665747900,224
1665748800,234
1665749700,160
1665750600,210
1665751500,203
1665752400,196
1665753300,160
1665754200,135
1665755100,121
1665756000,158
1665756900,153
1665757800,166
1665758700,142
1665759600,134
1665760500,65
1665761400,93
1665762300,78
1665763200,59
1665764100,56
1665765000,70
1665765900,68
1665766800,55
1665767700,50
1665768600,62
1665769500,57
1665770400,65
1665771300,95
1665772200,237
1665773100,153
1665774000,161
1665774900,129
1665775800,138
1665776700,155
1665777600,266
1665778500,292
1665779400,346
1665780300,377
1665781200,100
1665782100,81
1665783000,35
1665783900,42
1665784800,59
1665785700,50
1665786600,51
1665787500,49
1665788400,49
1665789300,33
1665790200,46
1665791100,45
1665792000,53
1665792900,52
1665793800,42
1665794700,34
1665795600,34
1665796500,45
1665797400,77
1665798300,50
1665799200,35
1665800100,33
1665801000,41
1665801900,61
1665802800,47
1665803700,39
1665804600,82
1665805500,71
1665806400,47
1665807300,59
1665808200,88
1665809100,121
1665810000,95
1665810900,70
1665811800,55
1665812700,153
1665813600,96
1665814500,84
1665815400,108
1665816300,234
1665817200,141
1665818100,137
1665819000,273
1665819900,382
1665820800,171
1665821700,180
1665822600,195
1665823500,190
1665824400,222
1665825300,211
1665826200,211
1665827100,240
1665828000,202
1665828900,194
1665829800,179
1665830700,208
1665831600,127
1665832500,114
1665833400,218
1665834300,336
1665835200,217
1665836100,146
1665837000,117
1665837900,135
1665838800,133
1665839700,123
1665840600,91
1665841500,77
1665842400,67
1665843300,94
1665844200,79
1665845100,67
1665846000,65
1665846900,46
1665847800,77
1665848700,132
1665849600,166
1665850500,109
1665851400,330
1665852300,559
1665853200,952
1665854100,688
1665855000,555
1665855900,355
1665856800,329
1665857700,607
1665858600,418
1665859500,287
1665860400,299
1665861300,293
1665862200,514
1665863100,809
1665864000,533
1665864900,269
1665865800,291
1665866700,241
1665867600,408
1665868500,104
1665869400,93
1665870300,68
1665871200,70
1665872100,37
1665873000,56
1665873900,42
1665874800,39
1665875700,60
1665876600,56
1665877500,57
1665878400,36
1665879300,33
1665880200,54
1665881100,54
1665882000,48
1665882900,40
1665883800,45
1665884700,69
1665885600,38
1665886500,56
1665887400,40
1665888300,33
1665889200,59
1665890100,47
1665891000,63
1665891900,54
1665892800,59
1665893700,47
1665894600,70
1665895500,117
1665896400,84
1665897300,51
1665898200,199
1665899100,222
1665900000,699
1665900900,546
1665901800,321
1665902700,152
1665903600,284
1665904500,746
1665905400,443
1665906300,203
1665907200,513
1665908100,1151
1665909000,677
1665909900,453
1665910800,403
1665911700,302
1665912600,141
1665913500,344
1665914400,648
1665915300,833
1665916200,368
1665917100,313
1665918000,287
1665918900,306
1665919800,198
1665920700,223
1665921600,242
1665922500,237
1665923400,230
1665924300,116
1665925200,188
1665926100,155
1665927000,182
1665927900,200
1665928800,197
1665929700,193
1665930600,390
1665931500,502
1665932400,370
1665933300,350
1665934200,361
1665935100,393
1665936000,283
1665936900,265
1665937800,249
1665938700,431
1665939600,514
1665940500,520
1665941400,539
1665942300,565
1665943200,642
1665944100,625
1665945000,514
1665945900,369
1665946800,360
1665947700,353
1665948600,330
1665949500,325
1665950400,292
1665951300,283
1665952200,269
1665953100,262
1665954000,208
1665954900,217
1665955800,219
1665956700,227
1665957600,238
1665958500,354
1665959400,449
1665960300,278
1665961200,237
1665962100,247
1665963000,262
1665963900,247
1665964800,227
1665965700,233
1665966600,249
1665967500,251
1665968400,227
1665969300,128
1665970200,57
1665971100,49
1665972000,32
1665972900,40
1665973800,54
1665974700,57
1665975600,44
1665976500,62
1665977400,57
1665978300,72
1665979200,48
1665980100,38
1665981000,68
1665981900,55
1665982800,59
1665983700,47
1665984600,92
1665985500,106
1665986400,293
1665987300,981
1665988200,930
1665989100,647
1665990000,591
1665990900,275
1665991800,211
1665992700,148
1665993600,359
1665994500,278
1665995400,132
1665996300,92
1665997200,128
1665998100,195
1665999000,231
1665999900,150
1666000800,316
1666001700,257
1666002600,437
1666003500,362
1666004400,171
1666005300,121
1666006200,95
1666007100,116
1666008000,115
1666008900,107
1666009800,217
1666010700,232
1666011600,219
1666012500,281
1666013400,1008
1666014300,1039
1666015200,694
1666016100,588
1666017000,247
1666017900,246
1666018800,376
1666019700,668
1666020600,468
1666021500,298
1666022400,246
1666023300,257
1666024200,374
1666025100,393
1666026000,420
1666026900,781
1666027800,327
1666028700,325
1666029600,322
1666030500,289
1666031400,296
1666032300,806
1666033200,298
1666034100,407
1666035000,299
1666035900,285
1666036800,273
1666037700,315
1666038600,719
1666039500,684
1666040400,118
1666041300,238
1666042200,594
1666043100,207
1666044000,241
1666044900,58
1666045800,35
1666046700,34
1666047600,70
1666048500,40
1666049400,34
1666050300,53
1666051200,59
1666052100,44
1666053000,64
1666053900,42
1666054800,35
1666055700,40
1666056600,52
1666057500,64
1666058400,58
1666059300,34
1666060200,35
1666061100,40
1666062000,52
1666062900,56
1666063800,55
1666064700,60
1666065600,66
1666066500,56
1666067400,60
1666068300,40
1666069200,54
1666070100,49
1666071000,54
1666071900,79
1666072800,89
1666073700,62
1666074600,86
1666075500,115
1666076400,140
1666077300,116
1666078200,131
1666079100,103
1666080000,125
1666080900,99
1666081800,265
1666082700,96
1666083600,145
1666084500,534
1666085400,493
1666086300,276
1666087200,160
1666088100,150
1666089000,245
1666089900,202
1666090800,152
1666091700,133
1666092600,145
1666093500,91
1666094400,94
1666095300,147
1666096200,158
1666097100,155
1666098000,173
1666098900,211
1666099800,175
1666100700,178
1666101600,183
1666102500,225
1666103400,306
1666104300,631
1666105200,1039
1666106100,1108
1666107000,1056
1666107900,460
1666108800,594
1666109700,669
1666110600,307
1666111500,303
1666112400,315
1666113300,329
1666114200,315
1666115100,344
1666116000,438
1666116900,302
1666117800,271
1666118700,253
1666119600,222
1666120500,198
1666121400,190
1666122300,328
1666123200,234
1666124100,182
1666125000,170
1666125900,97
1666126800,44
1666127700,37
1666128600,47
1666129500,64
1666130400,37
1666131300,40
1666132200,55
1666133100,51
1666134000,71
1666134900,60
1666135800,34
1666136700,45
1666137600,44
1666138500,56
1666139400,47
1666140300,52
1666141200,42
1666142100,55
1666143000,36
1666143900,46
1666144800,64
1666145700,46
1666146600,60
1666147500,61
1666148400,43
1666149300,36
1666150200,51
1666151100,69
1666152000,139
1666152900,82
1666153800,147
1666154700,135
1666155600,79
1666156500,125
1666157400,125
1666158300,208
1666159200,105
1666160100,136
1666161000,471
1666161900,365
1666162800,496
1666163700,398
1666164600,343
1666165500,479
1666166400,125
1666167300,596
1666168200,177
1666169100,437
1666170000,207
1666170900,310
1666171800,158
1666172700,225
1666173600,472
1666174500,208
1666175400,99
1666176300,125
1666177200,113
1666178100,99
1666179000,95
1666179900,91
1666180800,92
1666181700,84
1666182600,118
1666183500,102
1666184400,67
1666185300,90
1666186200,68
1666187100,84
1666188000,82
1666188900,80
1666189800,103
1666190700,65
1666191600,60
1666192500,89
1666193400,50
1666194300,74
1666195200,70
1666196100,335
1666197000,277
1666197900,288
1666198800,331
1666199700,302
1666200600,297
1666201500,317
1666202400,311
1666203300,327
1666204200,250
1666205100,242
1666206000,241
1666206900,382
1666207800,299
1666208700,308
1666209600,304
1666210500,361
1666211400,346
1666212300,205
1666213200,188
1666214100,90
1666215000,53
1666215900,60
1666216800,44
1666217700,50
1666218600,50
1666219500,33
1666220400,43
1666221300,70
1666222200,66
1666223100,50
1666224000,35
1666224900,42
1666225800,50
1666226700,37
1666227600,54
1666228500,56
1666229400,51
1666230300,52
1666231200,46
1666232100,42
1666233000,51
1666233900,44
1666234800,56
1666235700,44
1666236600,59
1666237500,47
1666238400,194
1666239300,178
1666240200,200
1666241100,210
1666242000,159
1666242900,120
1666243800,96
1666244700,64
1666245600,55
1666246500,55
1666247400,53
1666248300,72
1666249200,44
1666250100,72
1666251000,51
1666251900,73
1666252800,65
1666253700,122
1666254600,203
1666255500,158
1666256400,80
1666257300,96
1666258200,78
1666259100,93
1666260000,139
1666260900,228
1666261800,321
1666262700,245
1666263600,127
1666264500,70
1666265400,86
1666266300,71
1666267200,101
1666268100,89
1666269000,129
1666269900,144
1666270800,309
1666271700,197
1666272600,259
1666273500,173
1666274400,147
1666275300,184
1666276200,166
1666277100,134
1666278000,142
1666278900,131
1666279800,117
1666280700,80
1666281600,52
1666282500,52
1666283400,69
1666284300,56
1666285200,55
1666286100,100
1666287000,150
1666287900,142
1666288800,133
1666289700,126
1666290600,119
1666291500,129
1666292400,129
1666293300,142
1666294200,312
1666295100,367
1666296000,286
1666296900,212
1666297800,322
1666298700,342
1666299600,58
1666300500,35
1666301400,64
1666302300,34
1666303200,38
1666304100,48
1666305000,77
1666305900,72
1666306800,48
1666307700,52
1666308600,43
1666309500,35
1666310400,48
1666311300,59
1666312200,53
1666313100,49
1666314000,68
1666314900,37
1666315800,45
1666316700,54
1666317600,42
1666318500,60
1666319400,64
1666320300,43
1666321200,49
1666322100,102
1666323000,67
1666323900,64
1666324800,134
1666325700,226
1666326600,234
1666327500,163
1666328400,427
1666329300,707
1666330200,229
1666331100,118
1666332000,636
1666332900,100
1666333800,68
1666334700,73
1666335600,59
1666336500,90
1666337400,67
1666338300,52
1666339200,101
1666340100,143
1666341000,440
1666341900,193
1666342800,128
1666343700,98
1666344600,94
1666345500,93
1666346400,191
1666347300,665
1666348200,601
1666349100,429
1666350000,125
1666350900,124
1666351800,132
1666352700,132
1666353600,71
1666354500,94
1666355400,100
1666356300,109
1666357200,81
1666358100,71
1666359000,71
1666359900,79
1666360800,81
1666361700,108
1666362600,248
1666363500,577
1666364400,549
1666365300,534
1666366200,526
1666367100,565
1666368000,404
1666368900,238
1666369800,256
1666370700,189
1666371600,61
1666372500,57
1666373400,65
1666374300,113
1666375200,103
1666376100,126
1666377000,135
1666377900,108
1666378800,120
1666379700,122
1666380600,194
1666381500,304
1666382400,263
1666383300,273
1666384200,387
1666385100,83
1666386000,42
1666386900,53
1666387800,58
1666388700,43
1666389600,63
1666390500,58
1666391400,35
1666392300,43
1666393200,42
1666394100,70
1666395000,89
1666395900,78
1666396800,35
1666397700,39
1666398600,53
1666399500,70
1666400400,67
1666401300,47
1666402200,34
1666403100,43
1666404000,49
1666404900,50
1666405800,42
1666406700,79
1666407600,42
1666408500,54
1666409400,79
1666410300,64
1666411200,126
1666412100,100
1666413000,133
1666413900,215
1666414800,250
1666415700,335
1666416600,132
1666417500,71
1666418400,85
1666419300,97
1666420200,85
1666421100,527
1666422000,805
1666422900,380
1666423800,380
1666424700,184
1666425600,450
1666426500,154
1666427400,209
1666428300,204
1666429200,694
1666430100,510
1666431000,708
1666431900,114
1666432800,99
1666433700,101
1666434600,100
1666435500,87
1666436400,79
1666437300,85
1666438200,87
1666439100,91
1666440000,85
1666440900,93
1666441800,80
1666442700,94
1666443600,262
1666444500,451
1666445400,164
1666446300,176
1666447200,184
1666448100,174
1666449000,95
1666449900,77
1666450800,80
1666451700,82
1666452600,198
1666453500,189
1666454400,220
1666455300,67
1666456200,74
1666457100,100
1666458000,159
1666458900,735
1666459800,562
1666460700,312
1666461600,288
1666462500,287
1666463400,309
1666464300,332
1666465200,327
1666466100,325
1666467000,335
1666467900,309
1666468800,290
1666469700,355
1666470600,345
1666471500,440
1666472400,329
1666473300,126
1666474200,63
1666475100,54
1666476000,48
1666476900,76
1666477800,39
1666478700,53
1666479600,46
1666480500,52
1666481400,48
1666482300,53
1666483200,44
1666484100,54
1666485000,47
1666485900,45
1666486800,69
1666487700,65
1666488600,39
1666489500,51
1666490400,56
1666491300,77
1666492200,43
1666493100,37
1666494000,33
1666494900,49
1666495800,57
1666496700,81
1666497600,169
1666498500,224
1666499400,148
1666500300,202
1666501200,161
1666502100,123
1666503000,175
1666503900,133
1666504800,225
1666505700,147
1666506600,126
1666507500,42
1666508400,58
1666509300,58
1666510200,82
1666511100,46
1666512000,97
1666512900,111
1666513800,83
1666514700,187
1666515600,188
1666516500,191
1666517400,132
1666518300,98
1666519200,101
1666520100,92
1666521000,148
1666521900,186
1666522800,277
1666523700,200
1666524600,115
1666525500,101
1666526400,113
1666527300,119
1666528200,121
1666529100,121
1666530000,129
1666530900,112
1666531800,107
1666532700,121
1666533600,110
1666534500,115
1666535400,110
1666536300,122
1666537200,85
1666538100,97
1666539000,100
1666539900,292
1666540800,746
1666541700,563
1666542600,334
1666543500,780
1666544400,462
1666545300,288
1666546200,301
1666547100,320
1666548000,275
1666548900,311
1666549800,247
1666550700,304
1666551600,258
1666552500,255
1666553400,271
1666554300,263
1666555200,251
1666556100,261
1666557000,254
1666557900,196
1666558800,114
1666559700,81
1666560600,50
1666561500,46
1666562400,56
1666563300,52
1666564200,42
1666565100,49
1666566000,55
1666566900,45
1666567800,35
1666568700,54
1666569600,55
1666570500,68
1666571400,41
1666572300,34
1666573200,38
1666574100,71
1666575000,52
1666575900,36
1666576800,46
1666577700,50
1666578600,64
1666579500,62
1666580400,41
1666581300,37
1666582200,57
1666583100,73
1666584000,74
1666584900,86
1666585800,93
1666586700,64
1666587600,48
1666588500,87
1666589400,73
1666590300,92
1666591200,146
1666592100,117
1666593000,106
1666593900,87
1666594800,77
1666595700,114
1666596600,77
1666597500,131
1666598400,770
1666599300,741
1666600200,298
1666601100,549
1666602000,393
1666602900,162
1666603800,479
1666604700,763
1666605600,743
1666606500,733
1666607400,584
1666608300,1749
1666609200,606
1666610100,216
1666611000,214
1666611900,572
1666612800,187
1666613700,111
1666614600,107
1666615500,99
1666616400,101
1666617300,584
1666618200,76
1666619100,68
1666620000,86
1666620900,68
1666621800,82
1666622700,81
1666623600,80
1666624500,112
1666625400,71
1666626300,142
1666627200,214
1666628100,268
1666629000,530
1666629900,1052
1666630800,868
1666631700,715
1666632600,558
1666633500,320
1666634400,212
1666635300,176
1666636200,197
1666637100,192
1666638000,237
1666638900,144
1666639800,156
1666640700,164
1666641600,159
1666642500,198
1666643400,153
1666644300,114
1666645200,105
1666646100,79
1666647000,77
1666647900,55
1666648800,49
1666649700,50
1666650600,35
1666651500,33
1666652400,46
1666653300,67
1666654200,63
1666655100,47
1666656000,53
1666656900,44
1666657800,37
1666658700,56
1666659600,40
1666660500,59
1666661400,45
1666662300,46
1666663200,49
1666664100,42
1666665000,60
1666665900,55
1666666800,36
1666667700,45
1666668600,59
1666669500,57
1666670400,38
1666671300,34
1666672200,56
1666673100,58
1666674000,61
1666674900,62
1666675800,56
1666676700,99
1666677600,39
1666678500,53
1666679400,51
1666680300,113
1666681200,135
1666682100,113
1666683000,80
1666683900,102
1666684800,79
1666685700,496
1666686600,326
1666687500,541
1666688400,107
1666689300,177
1666690200,320
1666691100,689
1666692000,748
1666692900,761
1666693800,318
1666694700,185
1666695600,193
1666696500,218
1666697400,619
1666698300,665
1666699200,405
1666700100,329
1666701000,334
1666701900,201
1666702800,270
1666703700,634
1666704600,274
1666705500,219
1666706400,251
1666707300,294
1666708200,376
1666709100,322
1666710000,233
1666710900,209
1666711800,216
1666712700,273
1666713600,383
1666714500,452
1666715400,469
1666716300,620
1666717200,988
1666718100,868
1666719000,629
1666719900,461
1666720800,438
1666721700,486
1666722600,651
1666723500,319
1666724400,266
1666725300,258
1666726200,361
1666727100,298
1666728000,685
1666728900,401
1666729800,251
1666730700,259
1666731600,299
1666732500,292
1666733400,213
1666734300,136
1666735200,146
1666736100,147
1666737000,236
1666737900,89
1666738800,65
1666739700,51
1666740600,45
1666741500,65
1666742400,60
