timestamp,power
1645789500,46
1645790400,47
1645791300,42
1645792200,58
1645793100,386
1645794000,265
1645794900,48
1645795800,46
1645796700,73
1645797600,62
1645798500,97
1645799400,64
1645800300,79
1645801200,72
1645802100,83
1645803000,81
1645803900,67
1645804800,62
1645805700,37
1645806600,209
1645807500,81
1645808400,81
1645809300,92
1645810200,71
1645811100,105
1645812000,73
1645812900,121
1645813800,172
1645814700,134
1645815600,155
1645816500,131
1645817400,145
1645818300,151
1645819200,121
1645820100,109
1645821000,107
1645821900,100
1645822800,86
1645823700,126
1645824600,140
1645825500,91
1645826400,72
1645827300,43
1645828200,14
1645829100,19
1645830000,26
1645830900,25
1645831800,22
1645832700,11
1645833600,27
1645834500,48
1645835400,27
1645836300,12
1645837200,47
1645838100,30
1645839000,80
1645839900,109
1645840800,22
1645841700,70
1645842600,36
1645843500,40
1645844400,13
1645845300,19
1645846200,16
1645847100,35
1645848000,51
1645848900,27
1645849800,173
1645850700,57
1645851600,120
1645852500,114
1645853400,103
1645854300,131
1645855200,102
1645856100,72
1645857000,324
1645857900,670
1645858800,77
1645859700,1067
1645860600,356
1645861500,62
1645862400,97
1645863300,371
1645864200,297
1645865100,159
1645866000,144
1645866900,99
1645867800,34
1645868700,75
1645869600,44
1645870500,32
1645871400,19
1645872300,40
1645873200,22
1645874100,415
1645875000,353
1645875900,117
1645876800,83
1645877700,522
1645878600,255
1645879500,42
1645880400,381
1645881300,106
1645882200,115
1645883100,66
1645884000,47
1645884900,115
1645885800,44
1645886700,67
1645887600,40
1645888500,51
1645889400,77
1645890300,92
1645891200,115
1645892100,77
1645893000,88
1645893900,54
1645894800,72
1645895700,73
1645896600,68
1645897500,73
1645898400,134
1645899300,166
1645900200,99
1645901100,119
1645902000,105
1645902900,88
1645903800,77
1645904700,72
1645905600,57
1645906500,107
1645907400,104
1645908300,160
1645909200,102
1645910100,90
1645911000,44
1645911900,21
1645912800,18
1645913700,23
1645914600,41
1645915500,45
1645916400,38
1645917300,48
1645918200,72
1645919100,15
1645920000,28
1645920900,61
1645921800,24
1645922700,19
1645923600,86
1645924500,99
1645925400,30
1645926300,81
1645927200,70
1645928100,70
1645929000,56
1645929900,66
1645930800,58
1645931700,62
1645932600,26
1645933500,30
1645934400,57
1645935300,43
1645936200,60
1645937100,23
1645938000,90
1645938900,91
1645939800,28
1645940700,103
1645941600,71
1645942500,93
1645943400,92
1645944300,78
1645945200,70
1645946100,78
1645947000,674
1645947900,160
1645948800,86
1645949700,144
1645950600,210
1645951500,664
1645952400,201
1645953300,177
1645954200,300
1645955100,680
1645956000,107
1645956900,101
1645957800,112
1645958700,604
1645959600,475
1645960500,123
1645961400,194
1645962300,822
1645963200,312
1645964100,380
1645965000,319
1645965900,486
1645966800,626
1645967700,344
1645968600,149
1645969500,63
1645970400,403
1645971300,256
1645972200,252
1645973100,182
1645974000,302
1645974900,125
1645975800,104
1645976700,46
1645977600,100
1645978500,47
1645979400,19
1645980300,63
1645981200,53
1645982100,75
1645983000,89
1645983900,41
1645984800,86
1645985700,111
1645986600,131
1645987500,68
1645988400,152
1645989300,80
1645990200,72
1645991100,78
1645992000,58
1645992900,124
1645993800,51
1645994700,137
1645995600,127
1645996500,74
1645997400,147
1645998300,63
1645999200,33
1646000100,13
1646001000,23
1646001900,48
1646002800,32
1646003700,11
1646004600,60
1646005500,15
1646006400,13
1646007300,77
1646008200,23
1646009100,31
1646010000,45
1646010900,91
1646011800,63
1646012700,29
1646013600,86
1646014500,12
1646015400,25
1646016300,27
1646017200,29
1646018100,10
1646019000,61
1646019900,24
1646020800,28
1646021700,50
1646022600,11
1646023500,45
1646024400,93
1646025300,97
1646026200,24
1646027100,89
1646028000,23
1646028900,79
1646029800,80
1646030700,82
1646031600,94
1646032500,80
1646033400,39
1646034300,35
1646035200,43
1646036100,28
1646037000,51
1646037900,110
1646038800,65
1646039700,49
1646040600,69
1646041500,23
1646042400,29
1646043300,18
1646044200,35
1646045100,12
1646046000,57
1646046900,101
1646047800,80
1646048700,27
1646049600,76
1646050500,38
1646051400,12
1646052300,35
1646053200,17
1646054100,32
1646055000,21
1646055900,36
1646056800,32
1646057700,14
1646058600,18
1646059500,28
1646060400,66
1646061300,61
1646062200,97
1646063100,64
1646064000,61
1646064900,71
1646065800,32
1646066700,69
1646067600,101
1646068500,79
1646069400,75
1646070300,78
1646071200,92
1646072100,133
1646073000,151
1646073900,103
1646074800,94
1646075700,120
1646076600,66
1646077500,72
1646078400,65
1646079300,66
1646080200,70
1646081100,107
1646082000,141
1646082900,76
1646083800,23
1646084700,77
1646085600,30
1646086500,18
1646087400,18
1646088300,12
1646089200,48
1646090100,25
1646091000,24
1646091900,28
1646092800,45
1646093700,45
1646094600,11
1646095500,68
1646096400,17
1646097300,25
1646098200,73
1646099100,109
1646100000,89
1646100900,32
1646101800,88
1646102700,18
1646103600,25
1646104500,14
1646105400,20
1646106300,21
1646107200,62
1646108100,42
1646109000,141
1646109900,107
1646110800,91
1646111700,118
1646112600,92
1646113500,95
1646114400,98
1646115300,60
1646116200,68
1646117100,704
1646118000,188
1646118900,78
1646119800,107
1646120700,90
1646121600,67
1646122500,24
1646123400,57
1646124300,53
1646125200,31
1646126100,35
1646127000,32
1646127900,28
1646128800,40
1646129700,59
1646130600,22
1646131500,62
1646132400,29
1646133300,71
1646134200,420
1646135100,505
1646136000,203
1646136900,596
1646137800,251
1646138700,70
1646139600,54
1646140500,67
1646141400,78
1646142300,74
1646143200,33
1646144100,43
1646145000,26
1646145900,44
1646146800,32
1646147700,37
1646148600,48
1646149500,42
1646150400,50
1646151300,29
1646152200,56
1646153100,29
1646154000,54
1646154900,191
1646155800,116
1646156700,86
1646157600,115
1646158500,515
1646159400,186
1646160300,79
1646161200,104
1646162100,90
1646163000,91
1646163900,66
1646164800,88
1646165700,66
1646166600,106
1646167500,73
1646168400,65
1646169300,113
1646170200,93
1646171100,104
1646172000,32
1646172900,63
1646173800,48
1646174700,15
1646175600,40
1646176500,20
1646177400,65
1646178300,13
1646179200,32
1646180100,46
1646181000,13
1646181900,65
1646182800,17
1646183700,37
1646184600,56
1646185500,30
1646186400,68
1646187300,89
1646188200,39
1646189100,84
1646190000,59
1646190900,12
1646191800,19
1646192700,37
1646193600,72
1646194500,54
1646195400,121
1646196300,60
1646197200,66
1646198100,123
1646199000,83
1646199900,100
1646200800,108
1646201700,59
1646202600,58
1646203500,33
1646204400,54
1646205300,68
1646206200,112
1646207100,93
1646208000,125
1646208900,77
1646209800,59
1646210700,46
1646211600,46
1646212500,19
1646213400,41
1646214300,21
1646215200,37
1646216100,23
1646217000,42
1646217900,34
1646218800,40
1646219700,62
1646220600,24
1646221500,52
1646222400,30
1646223300,102
1646224200,329
1646225100,257
1646226000,145
1646226900,48
1646227800,397
1646228700,515
1646229600,173
1646230500,663
1646231400,137
1646232300,75
1646233200,68
1646234100,43
1646235000,76
1646235900,59
1646236800,47
1646237700,29
1646238600,26
1646239500,48
1646240400,23
1646241300,210
1646242200,121
1646243100,103
1646244000,111
1646244900,126
1646245800,126
1646246700,89
1646247600,85
1646248500,84
1646249400,76
1646250300,103
1646251200,76
1646252100,92
1646253000,83
1646253900,100
1646254800,98
1646255700,77
1646256600,110
1646257500,89
1646258400,99
1646259300,38
1646260200,35
1646261100,41
1646262000,77
1646262900,47
1646263800,17
1646264700,24
1646265600,27
1646266500,46
1646267400,33
1646268300,33
1646269200,49
1646270100,15
1646271000,67
1646271900,14
1646272800,102
1646273700,13
1646274600,66
1646275500,22
1646276400,84
1646277300,79
1646278200,27
1646279100,102
1646280000,19
1646280900,14
1646281800,117
1646282700,104
1646283600,68
1646284500,131
1646285400,151
1646286300,56
1646287200,42
1646288100,356
1646289000,55
1646289900,78
1646290800,48
1646291700,66
1646292600,50
1646293500,49
1646294400,67
1646295300,52
1646296200,76
1646297100,59
1646298000,47
1646298900,46
1646299800,28
1646300700,72
1646301600,27
1646302500,56
1646303400,23
1646304300,49
1646305200,33
1646306100,41
1646307000,39
1646307900,43
1646308800,34
1646309700,359
1646310600,329
1646311500,131
1646312400,45
1646313300,43
1646314200,24
1646315100,59
1646316000,36
1646316900,84
1646317800,76
1646318700,66
1646319600,63
1646320500,62
1646321400,48
1646322300,79
1646323200,21
1646324100,52
1646325000,40
1646325900,63
1646326800,70
1646327700,83
1646328600,73
1646329500,86
1646330400,95
1646331300,84
1646332200,87
1646333100,66
1646334000,100
1646334900,85
1646335800,93
1646336700,82
1646337600,75
1646338500,91
1646339400,70
1646340300,86
1646341200,68
1646342100,132
1646343000,92
1646343900,101
1646344800,73
1646345700,41
1646346600,79
1646347500,16
1646348400,23
1646349300,60
1646350200,28
1646351100,42
1646352000,49
1646352900,27
1646353800,61
1646354700,37
1646355600,70
1646356500,12
1646357400,67
1646358300,28
1646359200,62
1646360100,89
1646361000,63
1646361900,56
1646362800,74
1646363700,31
1646364600,16
1646365500,63
1646366400,33
1646367300,37
1646368200,167
1646369100,65
1646370000,114
1646370900,127
1646371800,88
1646372700,116
1646373600,269
1646374500,487
1646375400,279
1646376300,102
1646377200,110
1646378100,316
1646379000,140
1646379900,59
1646380800,49
1646381700,31
1646382600,64
1646383500,82
1646384400,56
1646385300,62
1646386200,58
1646387100,34
1646388000,14
1646388900,43
1646389800,21
1646390700,145
1646391600,157
1646392500,56
1646393400,269
1646394300,700
1646395200,316
1646396100,441
1646397000,357
1646397900,62
1646398800,245
1646399700,44
1646400600,42
1646401500,29
1646402400,51
1646403300,22
1646404200,28
1646405100,33
1646406000,32
1646406900,51
1646407800,60
1646408700,68
1646409600,61
1646410500,58
1646411400,162
1646412300,89
1646413200,90
1646414100,81
1646415000,108
1646415900,82
1646416800,115
1646417700,94
1646418600,77
1646419500,86
1646420400,86
1646421300,114
1646422200,64
1646423100,92
1646424000,71
1646424900,76
1646425800,76
1646426700,84
1646427600,72
1646428500,102
1646429400,100
1646430300,97
1646431200,61
1646432100,69
1646433000,51
1646433900,21
1646434800,20
1646435700,56
1646436600,42
1646437500,43
1646438400,64
1646439300,11
1646440200,61
1646441100,18
1646442000,66
1646442900,41
1646443800,44
1646444700,50
1646445600,50
1646446500,90
1646447400,42
1646448300,49
1646449200,72
1646450100,14
1646451000,41
1646451900,38
1646452800,17
1646453700,80
1646454600,80
1646455500,112
1646456400,67
1646457300,136
1646458200,156
1646459100,65
1646460000,258
1646460900,189
1646461800,103
1646462700,55
1646463600,47
1646464500,658
1646465400,288
1646466300,72
1646467200,163
1646468100,142
1646469000,125
1646469900,40
1646470800,65
1646471700,21
1646472600,58
1646473500,20
1646474400,46
1646475300,41
1646476200,57
1646477100,48
1646478000,66
1646478900,49
1646479800,57
1646480700,192
1646481600,486
1646482500,229
1646483400,321
1646484300,166
1646485200,29
1646486100,93
1646487000,65
1646487900,79
1646488800,43
1646489700,29
1646490600,54
1646491500,27
1646492400,43
1646493300,30
1646494200,51
1646495100,26
1646496000,33
1646496900,40
1646497800,22
1646498700,62
1646499600,84
1646500500,93
1646501400,75
1646502300,71
1646503200,98
1646504100,75
1646505000,90
1646505900,80
1646506800,115
1646507700,179
1646508600,148
1646509500,147
1646510400,147
1646511300,94
1646512200,137
1646513100,76
1646514000,69
1646514900,118
1646515800,71
1646516700,47
1646517600,32
1646518500,24
1646519400,49
1646520300,24
1646521200,82
1646522100,74
1646523000,41
1646523900,76
1646524800,21
1646525700,11
1646526600,47
1646527500,53
1646528400,21
1646529300,45
1646530200,22
1646531100,32
1646532000,51
1646532900,43
1646533800,57
1646534700,42
1646535600,51
1646536500,83
1646537400,57
1646538300,64
1646539200,111
1646540100,54
1646541000,56
1646541900,63
1646542800,63
1646543700,62
1646544600,76
1646545500,31
1646546400,85
1646547300,42
1646548200,96
1646549100,84
1646550000,119
1646550900,45
1646551800,86
1646552700,27
1646553600,42
1646554500,77
1646555400,34
1646556300,43
1646557200,131
1646558100,96
1646559000,79
1646559900,88
1646560800,56
1646561700,23
1646562600,52
1646563500,70
1646564400,46
1646565300,112
1646566200,84
1646567100,407
1646568000,601
1646568900,374
1646569800,1083
1646570700,125
1646571600,103
1646572500,85
1646573400,74
1646574300,57
1646575200,82
1646576100,141
1646577000,83
1646577900,95
1646578800,98
1646579700,83
1646580600,120
1646581500,110
1646582400,186
1646583300,150
1646584200,89
1646585100,143
1646586000,93
1646586900,76
1646587800,122
1646588700,84
1646589600,128
1646590500,130
1646591400,136
1646592300,120
1646593200,159
1646594100,75
1646595000,103
1646595900,107
1646596800,103
1646597700,85
1646598600,98
1646599500,133
1646600400,90
1646601300,116
1646602200,112
1646603100,51
1646604000,32
1646604900,73
1646605800,24
1646606700,65
1646607600,16
1646608500,69
1646609400,29
1646610300,40
1646611200,50
1646612100,23
1646613000,63
1646613900,38
1646614800,55
1646615700,96
1646616600,35
1646617500,69
1646618400,84
1646619300,21
1646620200,70
1646621100,19
1646622000,60
1646622900,31
1646623800,43
1646624700,42
1646625600,32
1646626500,58
1646627400,16
1646628300,67
1646629200,63
1646630100,72
1646631000,29
1646631900,103
1646632800,33
1646633700,42
1646634600,37
1646635500,36
1646636400,177
1646637300,63
1646638200,72
1646639100,36
1646640000,74
1646640900,62
1646641800,76
1646642700,85
1646643600,209
1646644500,628
1646645400,375
1646646300,352
1646647200,363
1646648100,312
1646649000,402
1646649900,525
1646650800,412
1646651700,36
1646652600,109
1646653500,182
1646654400,807
1646655300,233
1646656200,546
1646657100,284
1646658000,67
1646658900,73
1646659800,22
1646660700,90
1646661600,21
1646662500,85
1646663400,46
1646664300,115
1646665200,65
1646666100,113
1646667000,129
1646667900,639
1646668800,197
1646669700,105
1646670600,148
1646671500,161
1646672400,59
1646673300,60
1646674200,125
1646675100,85
1646676000,126
1646676900,137
1646677800,144
1646678700,142
1646679600,173
1646680500,92
1646681400,62
1646682300,128
1646683200,61
1646684100,121
1646685000,46
1646685900,122
1646686800,126
1646687700,93
1646688600,160
1646689500,81
1646690400,76
1646691300,96
1646692200,62
1646693100,61
1646694000,16
1646694900,61
1646695800,18
1646696700,51
1646697600,48
1646698500,35
1646699400,48
1646700300,17
1646701200,76
1646702100,20
1646703000,74
1646703900,28
1646704800,97
1646705700,51
1646706600,44
1646707500,48
1646708400,28
1646709300,59
1646710200,19
1646711100,59
1646712000,17
1646712900,66
1646713800,87
1646714700,108
1646715600,97
1646716500,117
1646717400,84
1646718300,141
1646719200,332
1646720100,87
1646721000,84
1646721900,96
1646722800,61
1646723700,109
1646724600,409
1646725500,490
1646726400,44
1646727300,56
1646728200,220
1646729100,186
1646730000,97
1646730900,113
1646731800,53
1646732700,58
1646733600,39
1646734500,47
1646735400,11
1646736300,41
1646737200,41
1646738100,12
1646739000,337
1646739900,489
1646740800,103
1646741700,69
1646742600,338
1646743500,287
1646744400,163
1646745300,615
1646746200,458
1646747100,100
1646748000,109
1646748900,100
1646749800,112
1646750700,105
1646751600,86
1646752500,77
1646753400,77
1646754300,88
1646755200,119
1646756100,87
1646757000,109
1646757900,334
1646758800,468
1646759700,121
1646760600,91
1646761500,108
1646762400,91
1646763300,111
1646764200,215
1646765100,103
1646766000,96
1646766900,90
1646767800,103
1646768700,110
1646769600,110
1646770500,86
1646771400,113
1646772300,100
1646773200,82
1646774100,135
1646775000,136
1646775900,145
1646776800,136
1646777700,100
1646778600,53
1646779500,38
1646780400,73
1646781300,21
1646782200,33
1646783100,30
1646784000,45
1646784900,29
1646785800,46
1646786700,32
1646787600,62
1646788500,34
1646789400,59
1646790300,22
1646791200,63
1646792100,14
1646793000,76
1646793900,15
1646794800,103
1646795700,77
1646796600,23
1646797500,65
1646798400,13
1646799300,83
1646800200,79
1646801100,117
1646802000,47
1646802900,108
1646803800,116
1646804700,40
1646805600,102
1646806500,51
1646807400,61
1646808300,73
1646809200,65
1646810100,410
1646811000,507
1646811900,194
1646812800,177
1646813700,145
1646814600,90
1646815500,69
1646816400,58
1646817300,107
1646818200,73
1646819100,89
1646820000,53
1646820900,92
1646821800,1020
1646822700,260
1646823600,856
1646824500,354
1646825400,332
1646826300,764
1646827200,313
1646828100,405
1646829000,749
1646829900,132
1646830800,103
1646831700,35
1646832600,27
1646833500,58
1646834400,44
1646835300,59
1646836200,74
1646837100,60
1646838000,54
1646838900,54
1646839800,117
1646840700,118
1646841600,222
1646842500,114
1646843400,83
1646844300,100
1646845200,82
1646846100,83
1646847000,86
1646847900,95
1646848800,84
1646849700,116
1646850600,132
1646851500,108
1646852400,127
1646853300,104
1646854200,124
1646855100,121
1646856000,94
1646856900,86
1646857800,74
1646858700,101
1646859600,74
1646860500,81
1646861400,166
1646862300,137
1646863200,134
1646864100,68
1646865000,131
1646865900,78
1646866800,76
1646867700,83
1646868600,28
1646869500,70
1646870400,22
1646871300,79
1646872200,17
1646873100,78
1646874000,33
1646874900,78
1646875800,23
1646876700,69
1646877600,55
1646878500,86
1646879400,72
1646880300,39
1646881200,66
1646882100,34
1646883000,51
1646883900,43
1646884800,51
1646885700,47
1646886600,123
1646887500,84
1646888400,116
1646889300,104
1646890200,96
1646891100,121
1646892000,88
1646892900,39
1646893800,47
1646894700,33
1646895600,61
1646896500,24
1646897400,57
1646898300,39
1646899200,43
1646900100,52
1646901000,32
1646901900,72
1646902800,97
1646903700,135
1646904600,96
1646905500,160
1646906400,122
1646907300,162
1646908200,117
1646909100,81
1646910000,59
1646910900,55
1646911800,62
1646912700,409
1646913600,674
1646914500,654
1646915400,159
1646916300,97
1646917200,78
1646918100,71
1646919000,63
1646919900,47
1646920800,69
1646921700,70
1646922600,67
1646923500,57
1646924400,62
1646925300,54
1646926200,92
1646927100,206
1646928000,90
1646928900,129
1646929800,93
1646930700,102
1646931600,98
1646932500,99
1646933400,102
1646934300,106
1646935200,115
1646936100,84
1646937000,99
1646937900,82
1646938800,80
1646939700,89
1646940600,130
1646941500,115
1646942400,89
1646943300,99
1646944200,79
1646945100,102
1646946000,82
1646946900,92
1646947800,166
1646948700,135
1646949600,118
1646950500,76
1646951400,77
1646952300,73
1646953200,47
1646954100,29
1646955000,29
1646955900,23
1646956800,13
1646957700,58
1646958600,20
1646959500,58
1646960400,24
1646961300,56
1646962200,23
1646963100,56
1646964000,86
1646964900,55
1646965800,56
1646966700,81
1646967600,15
1646968500,22
1646969400,61
1646970300,16
1646971200,68
1646972100,16
1646973000,140
1646973900,62
1646974800,101
1646975700,137
1646976600,99
1646977500,106
1646978400,109
1646979300,53
1646980200,53
1646981100,581
1646982000,209
1646982900,86
1646983800,73
1646984700,106
1646985600,382
1646986500,170
1646987400,116
1646988300,70
1646989200,81
1646990100,49
1646991000,64
1646991900,64
1646992800,70
1646993700,69
1646994600,89
1646995500,77
1646996400,49
1646997300,84
1646998200,57
1646999100,471
1647000000,400
1647000900,494
1647001800,373
1647002700,314
1647003600,53
1647004500,46
1647005400,445
1647006300,610
1647007200,132
1647008100,741
1647009000,176
1647009900,82
1647010800,75
1647011700,53
1647012600,43
1647013500,32
1647014400,208
1647015300,81
1647016200,87
1647017100,97
1647018000,76
1647018900,104
1647019800,77
1647020700,101
1647021600,122
1647022500,107
1647023400,121
1647024300,91
1647025200,90
1647026100,81
1647027000,170
1647027900,80
1647028800,101
1647029700,97
1647030600,76
1647031500,96
1647032400,74
1647033300,123
1647034200,149
1647035100,139
1647036000,125
1647036900,122
1647037800,107
1647038700,86
1647039600,90
1647040500,48
1647041400,105
1647042300,35
1647043200,26
1647044100,78
1647045000,31
1647045900,56
1647046800,40
1647047700,45
1647048600,43
1647049500,48
1647050400,52
1647051300,39
1647052200,54
1647053100,46
1647054000,57
1647054900,98
1647055800,51
1647056700,63
1647057600,66
1647058500,24
1647059400,105
1647060300,92
1647061200,66
1647062100,86
1647063000,143
1647063900,95
1647064800,103
1647065700,142
1647066600,77
1647067500,59
1647068400,27
1647069300,42
1647070200,43
1647071100,107
1647072000,79
1647072900,35
1647073800,81
1647074700,55
1647075600,44
1647076500,29
1647077400,47
1647078300,27
1647079200,39
1647080100,49
1647081000,45
1647081900,42
1647082800,52
1647083700,34
1647084600,62
1647085500,43
1647086400,154
1647087300,54
1647088200,42
1647089100,67
1647090000,94
1647090900,115
1647091800,45
1647092700,64
1647093600,58
1647094500,15
1647095400,46
1647096300,19
1647097200,36
1647098100,90
1647099000,25
1647099900,35
1647100800,56
1647101700,39
1647102600,43
1647103500,57
1647104400,21
1647105300,83
1647106200,94
1647107100,59
1647108000,76
1647108900,71
1647109800,46
1647110700,41
1647111600,22
1647112500,35
1647113400,56
1647114300,37
1647115200,67
1647116100,104
1647117000,61
1647117900,44
1647118800,24
1647119700,25
1647120600,76
1647121500,26
1647122400,60
1647123300,64
1647124200,81
1647125100,133
1647126000,57
1647126900,23
1647127800,21
1647128700,11
1647129600,56
1647130500,27
1647131400,21
1647132300,56
1647133200,15
1647134100,22
1647135000,75
1647135900,29
1647136800,32
1647137700,43
1647138600,21
1647139500,72
1647140400,98
1647141300,38
1647142200,33
1647143100,16
1647144000,26
1647144900,53
1647145800,12
1647146700,60
1647147600,52
1647148500,108
1647149400,41
1647150300,16
1647151200,39
1647152100,40
1647153000,127
1647153900,72
1647154800,85
1647155700,149
1647156600,85
1647157500,77
1647158400,80
1647159300,62
1647160200,326
1647161100,375
1647162000,119
1647162900,83
1647163800,98
1647164700,58
1647165600,122
1647166500,58
1647167400,103
1647168300,738
1647169200,684
1647170100,153
1647171000,102
1647171900,113
1647172800,176
1647173700,214
1647174600,188
1647175500,93
1647176400,152
1647177300,84
1647178200,66
1647179100,48
1647180000,39
1647180900,36
1647181800,32
1647182700,60
1647183600,109
1647184500,117
1647185400,65
1647186300,68
1647187200,74
1647188100,99
1647189000,105
1647189900,82
1647190800,100
1647191700,74
1647192600,104
1647193500,121
1647194400,109
1647195300,77
1647196200,99
1647197100,84
1647198000,87
1647198900,113
1647199800,80
1647200700,109
1647201600,95
1647202500,92
1647203400,128
1647204300,103
1647205200,138
1647206100,102
1647207000,126
1647207900,91
1647208800,122
1647209700,105
1647210600,82
1647211500,98
1647212400,84
1647213300,75
1647214200,38
1647215100,80
1647216000,23
1647216900,12
1647217800,30
1647218700,56
1647219600,59
1647220500,12
1647221400,77
1647222300,19
1647223200,45
1647224100,35
1647225000,20
1647225900,66
1647226800,85
1647227700,77
1647228600,29
1647229500,94
1647230400,39
1647231300,12
1647232200,24
1647233100,15
1647234000,61
1647234900,86
1647235800,67
1647236700,38
1647237600,81
1647238500,32
1647239400,12
1647240300,91
1647241200,92
1647242100,95
1647243000,47
1647243900,119
1647244800,72
1647245700,139
1647246600,154
1647247500,164
1647248400,167
1647249300,121
1647250200,216
1647251100,261
1647252000,159
1647252900,166
1647253800,87
1647254700,236
1647255600,269
1647256500,375
1647257400,108
1647258300,107
1647259200,78
1647260100,96
1647261000,68
1647261900,86
1647262800,64
1647263700,91
1647264600,66
1647265500,82
1647266400,80
1647267300,52
1647268200,49
1647269100,19
1647270000,47
1647270900,67
1647271800,81
1647272700,99
1647273600,92
1647274500,133
1647275400,93
1647276300,228
1647277200,829
1647278100,282
1647279000,560
1647279900,402
1647280800,126
1647281700,109
1647282600,108
1647283500,116
1647284400,178
1647285300,116
1647286200,110
1647287100,112
1647288000,95
1647288900,97
1647289800,108
1647290700,157
1647291600,135
1647292500,108
1647293400,142
1647294300,104
1647295200,71
1647296100,58
1647297000,57
1647297900,54
1647298800,38
1647299700,39
1647300600,11
1647301500,61
1647302400,35
1647303300,51
1647304200,48
1647305100,12
1647306000,95
1647306900,87
1647307800,37
1647308700,67
1647309600,40
1647310500,33
1647311400,12
1647312300,24
1647313200,70
1647314100,20
1647315000,63
1647315900,13
1647316800,47
1647317700,33
1647318600,147
1647319500,106
1647320400,116
1647321300,114
1647322200,64
1647323100,109
1647324000,97
1647324900,92
1647325800,48
1647326700,101
1647327600,95
1647328500,64
1647329400,66
1647330300,60
1647331200,80
1647332100,66
1647333000,50
1647333900,84
1647334800,187
1647335700,66
1647336600,37
1647337500,55
1647338400,37
1647339300,37
1647340200,44
1647341100,30
1647342000,36
1647342900,42
1647343800,37
1647344700,105
1647345600,42
1647346500,87
1647347400,95
1647348300,80
1647349200,54
1647350100,47
1647351000,81
1647351900,105
1647352800,86
1647353700,76
1647354600,64
1647355500,77
1647356400,90
1647357300,90
1647358200,82
1647359100,90
1647360000,56
1647360900,82
1647361800,58
1647362700,44
1647363600,76
1647364500,56
1647365400,76
1647366300,100
1647367200,87
1647368100,107
1647369000,96
1647369900,88
1647370800,181
1647371700,88
1647372600,82
1647373500,76
1647374400,101
1647375300,69
1647376200,78
1647377100,96
1647378000,145
1647378900,104
1647379800,55
1647380700,51
1647381600,66
1647382500,20
1647383400,20
1647384300,15
1647385200,24
1647386100,18
1647387000,67
1647387900,28
1647388800,36
1647389700,40
1647390600,29
1647391500,57
1647392400,22
1647393300,20
1647394200,80
1647395100,89
1647396000,58
1647396900,57
1647397800,78
1647398700,12
1647399600,18
1647400500,19
1647401400,13
1647402300,67
1647403200,11
1647404100,38
1647405000,127
1647405900,46
1647406800,120
1647407700,113
1647408600,113
1647409500,72
1647410400,95
1647411300,37
1647412200,77
1647413100,98
1647414000,25
1647414900,66
1647415800,138
1647416700,453
1647417600,48
1647418500,75
1647419400,40
1647420300,41
1647421200,50
1647422100,39
1647423000,54
1647423900,56
1647424800,31
1647425700,105
1647426600,43
1647427500,91
1647428400,59
1647429300,84
1647430200,57
1647431100,83
1647432000,395
1647432900,401
1647433800,408
1647434700,109
1647435600,70
1647436500,34
1647437400,53
1647438300,742
1647439200,330
1647440100,434
1647441000,453
1647441900,138
1647442800,66
1647443700,109
1647444600,128
1647445500,105
1647446400,123
1647447300,64
1647448200,133
1647449100,121
1647450000,122
1647450900,277
1647451800,120
1647452700,138
1647453600,139
1647454500,114
1647455400,132
1647456300,175
1647457200,169
1647458100,169
1647459000,164
1647459900,134
1647460800,153
1647461700,135
1647462600,137
1647463500,164
1647464400,142
1647465300,146
1647466200,145
1647467100,80
1647468000,55
1647468900,64
1647469800,60
1647470700,54
1647471600,66
1647472500,69
1647473400,36
1647474300,33
1647475200,47
1647476100,19
1647477000,36
1647477900,45
1647478800,82
1647479700,83
1647480600,25
1647481500,84
1647482400,32
1647483300,19
1647484200,27
1647485100,12
1647486000,44
1647486900,34
1647487800,20
1647488700,61
1647489600,14
1647490500,36
1647491400,126
1647492300,87
1647493200,117
1647494100,120
1647495000,48
1647495900,111
1647496800,69
1647497700,21
1647498600,41
1647499500,147
1647500400,109
1647501300,321
1647502200,432
1647503100,367
1647504000,206
1647504900,173
1647505800,138
1647506700,186
1647507600,109
1647508500,98
1647509400,106
1647510300,54
1647511200,96
1647512100,78
1647513000,85
1647513900,69
1647514800,270
1647515700,497
1647516600,315
1647517500,698
1647518400,299
1647519300,344
1647520200,259
1647521100,80
1647522000,73
1647522900,58
1647523800,80
1647524700,55
1647525600,75
1647526500,49
1647527400,115
1647528300,103
1647529200,66
1647530100,103
1647531000,134
1647531900,133
1647532800,80
1647533700,86
1647534600,51
1647535500,58
1647536400,41
1647537300,38
1647538200,65
1647539100,69
1647540000,216
1647540900,167
1647541800,245
1647542700,229
1647543600,215
1647544500,241
1647545400,205
1647546300,198
1647547200,160
1647548100,169
1647549000,226
1647549900,133
1647550800,155
1647551700,140
1647552600,70
1647553500,112
1647554400,51
1647555300,25
1647556200,27
1647557100,28
1647558000,38
1647558900,39
1647559800,10
1647560700,67
1647561600,11
1647562500,43
1647563400,36
1647564300,21
1647565200,75
1647566100,12
1647567000,85
1647567900,87
1647568800,33
1647569700,66
1647570600,36
1647571500,25
1647572400,12
1647573300,47
1647574200,49
1647575100,16
1647576000,63
1647576900,35
1647577800,96
1647578700,78
1647579600,118
1647580500,151
1647581400,99
1647582300,154
1647583200,69
1647584100,60
1647585000,48
1647585900,106
1647586800,281
