timestamp,power
1669059000,189
1669059900,181
1669060800,434
1669061700,230
1669062600,181
1669063500,180
1669064400,165
1669065300,186
1669066200,208
1669067100,188
1669068000,142
1669068900,141
1669069800,124
1669070700,154
1669071600,155
1669072500,82
1669073400,80
1669074300,63
1669075200,98
1669076100,53
1669077000,75
1669077900,74
1669078800,75
1669079700,105
1669080600,74
1669081500,100
1669082400,67
1669083300,79
1669084200,72
1669085100,69
1669086000,48
1669086900,56
1669087800,66
1669088700,76
1669089600,101
1669090500,84
1669091400,96
1669092300,69
1669093200,108
1669094100,70
1669095000,78
1669095900,61
1669096800,91
1669097700,120
1669098600,87
1669099500,92
1669100400,78
1669101300,84
1669102200,95
1669103100,75
1669104000,104
1669104900,697
1669105800,673
1669106700,250
1669107600,138
1669108500,133
1669109400,199
1669110300,188
1669111200,262
1669112100,675
1669113000,670
1669113900,676
1669114800,220
1669115700,162
1669116600,121
1669117500,137
1669118400,224
1669119300,164
1669120200,186
1669121100,179
1669122000,171
1669122900,155
1669123800,161
1669124700,191
1669125600,223
1669126500,207
1669127400,203
1669128300,223
1669129200,271
1669130100,382
1669131000,302
1669131900,232
1669132800,199
1669133700,247
1669134600,237
1669135500,235
1669136400,236
1669137300,252
1669138200,273
1669139100,244
1669140000,236
1669140900,216
1669141800,247
1669142700,402
1669143600,315
1669144500,312
1669145400,219
1669146300,134
1669147200,136
1669148100,110
1669149000,105
1669149900,104
1669150800,114
1669151700,137
1669152600,107
1669153500,108
1669154400,90
1669155300,95
1669156200,92
1669157100,83
1669158000,60
1669158900,77
1669159800,59
1669160700,104
1669161600,77
1669162500,115
1669163400,95
1669164300,100
1669165200,111
1669166100,88
1669167000,90
1669167900,80
1669168800,97
1669169700,91
1669170600,102
1669171500,73
1669172400,84
1669173300,60
1669174200,100
1669175100,70
1669176000,79
1669176900,74
1669177800,97
1669178700,126
1669179600,110
1669180500,100
1669181400,81
1669182300,95
1669183200,122
1669184100,99
1669185000,86
1669185900,95
1669186800,105
1669187700,130
1669188600,108
1669189500,99
1669190400,159
1669191300,126
1669192200,152
1669193100,118
1669194000,106
1669194900,129
1669195800,125
1669196700,139
1669197600,117
1669198500,87
1669199400,94
1669200300,93
1669201200,104
1669202100,206
1669203000,102
1669203900,107
1669204800,105
1669205700,97
1669206600,116
1669207500,112
1669208400,115
1669209300,111
1669210200,114
1669211100,140
1669212000,135
1669212900,167
1669213800,169
1669214700,154
1669215600,154
1669216500,161
1669217400,313
1669218300,198
1669219200,180
1669220100,191
1669221000,180
1669221900,162
1669222800,198
1669223700,209
1669224600,188
1669225500,183
1669226400,185
1669227300,195
1669228200,219
1669229100,172
1669230000,163
1669230900,156
1669231800,162
1669232700,169
1669233600,125
1669234500,154
1669235400,98
1669236300,112
1669237200,146
1669238100,123
1669239000,104
1669239900,98
1669240800,86
1669241700,103
1669242600,93
1669243500,91
1669244400,75
1669245300,89
1669246200,71
1669247100,100
1669248000,58
1669248900,79
1669249800,60
1669250700,83
1669251600,113
1669252500,121
1669253400,98
1669254300,99
1669255200,83
1669256100,115
1669257000,95
1669257900,67
1669258800,73
1669259700,68
1669260600,114
1669261500,87
1669262400,88
1669263300,60
1669264200,82
1669265100,78
1669266000,101
1669266900,84
1669267800,98
1669268700,96
1669269600,142
1669270500,145
1669271400,104
1669272300,91
1669273200,89
1669274100,94
1669275000,115
1669275900,90
1669276800,173
1669277700,134
1669278600,136
1669279500,332
1669280400,196
1669281300,176
1669282200,193
1669283100,197
1669284000,201
1669284900,179
1669285800,125
1669286700,126
1669287600,106
1669288500,98
1669289400,177
1669290300,292
1669291200,268
1669292100,261
1669293000,304
1669293900,379
1669294800,322
1669295700,286
1669296600,251
1669297500,215
1669298400,214
1669299300,195
1669300200,180
1669301100,183
1669302000,160
1669302900,179
1669303800,227
1669304700,215
1669305600,210
1669306500,239
1669307400,256
1669308300,248
1669309200,257
1669310100,274
1669311000,281
1669311900,289
1669312800,301
1669313700,283
1669314600,262
1669315500,235
1669316400,621
1669317300,846
1669318200,414
1669319100,517
1669320000,329
1669320900,545
1669321800,565
1669322700,196
1669323600,181
1669324500,152
1669325400,162
1669326300,206
1669327200,157
1669328100,179
1669329000,188
1669329900,193
1669330800,203
1669331700,184
1669332600,152
1669333500,163
1669334400,157
1669335300,192
1669336200,155
1669337100,185
1669338000,163
1669338900,173
1669339800,182
1669340700,172
1669341600,172
1669342500,124
1669343400,100
1669344300,114
1669345200,114
1669346100,76
1669347000,86
1669347900,66
1669348800,107
1669349700,61
1669350600,72
1669351500,64
1669352400,70
1669353300,111
1669354200,92
1669355100,110
1669356000,113
1669356900,105
1669357800,127
1669358700,122
1669359600,102
1669360500,89
1669361400,96
1669362300,124
1669363200,124
1669364100,198
1669365000,652
1669365900,556
1669366800,145
1669367700,159
1669368600,136
1669369500,121
1669370400,133
1669371300,190
1669372200,1129
1669373100,882
1669374000,733
1669374900,365
1669375800,101
1669376700,149
1669377600,340
1669378500,228
1669379400,300
1669380300,653
1669381200,563
1669382100,286
1669383000,117
1669383900,118
1669384800,103
1669385700,151
1669386600,97
1669387500,98
1669388400,118
1669389300,143
1669390200,172
1669391100,138
1669392000,183
1669392900,241
1669393800,245
1669394700,271
1669395600,478
1669396500,358
1669397400,292
1669398300,305
1669399200,330
1669400100,301
1669401000,264
1669401900,258
1669402800,265
1669403700,261
1669404600,209
1669405500,185
1669406400,163
1669407300,150
1669408200,203
1669409100,194
1669410000,178
1669410900,183
1669411800,179
1669412700,180
1669413600,161
1669414500,139
1669415400,149
1669416300,140
1669417200,268
1669418100,156
1669419000,159
1669419900,146
1669420800,163
1669421700,200
1669422600,174
1669423500,183
1669424400,158
1669425300,165
1669426200,178
1669427100,176
1669428000,143
1669428900,144
1669429800,64
1669430700,73
1669431600,73
1669432500,48
1669433400,61
1669434300,76
1669435200,124
1669436100,100
1669437000,99
1669437900,65
1669438800,82
1669439700,62
1669440600,84
1669441500,49
1669442400,92
1669443300,94
1669444200,97
1669445100,108
1669446000,78
1669446900,90
1669447800,98
1669448700,100
1669449600,199
1669450500,161
1669451400,195
1669452300,147
1669453200,111
1669454100,217
1669455000,107
1669455900,81
1669456800,71
1669457700,79
1669458600,89
1669459500,118
1669460400,102
1669461300,108
1669462200,105
1669463100,109
1669464000,177
1669464900,90
1669465800,135
1669466700,505
1669467600,208
1669468500,530
1669469400,323
1669470300,349
1669471200,571
1669472100,163
1669473000,253
1669473900,273
1669474800,240
1669475700,242
1669476600,243
1669477500,301
1669478400,284
1669479300,224
1669480200,232
1669481100,270
1669482000,286
1669482900,288
1669483800,291
1669484700,285
1669485600,284
1669486500,301
1669487400,694
1669488300,545
1669489200,515
1669490100,316
1669491000,290
1669491900,219
1669492800,209
1669493700,239
1669494600,215
1669495500,196
1669496400,211
1669497300,222
1669498200,215
1669499100,213
1669500000,246
1669500900,198
1669501800,188
1669502700,207
1669503600,200
1669504500,153
1669505400,145
1669506300,174
1669507200,140
1669508100,165
1669509000,160
1669509900,140
1669510800,128
1669511700,165
1669512600,153
1669513500,147
1669514400,97
1669515300,95
1669516200,96
1669517100,59
1669518000,84
1669518900,47
1669519800,65
1669520700,61
1669521600,74
1669522500,48
1669523400,81
1669524300,93
1669525200,89
1669526100,78
1669527000,92
1669527900,81
1669528800,91
1669529700,86
1669530600,84
1669531500,83
1669532400,100
1669533300,110
1669534200,83
1669535100,98
1669536000,166
1669536900,121
1669537800,118
1669538700,103
1669539600,104
1669540500,108
1669541400,114
1669542300,123
1669543200,251
1669544100,80
1669545000,91
1669545900,89
1669546800,84
1669547700,160
1669548600,92
1669549500,98
1669550400,111
1669551300,190
1669552200,173
1669553100,140
1669554000,155
1669554900,378
1669555800,429
1669556700,222
1669557600,241
1669558500,156
1669559400,139
1669560300,141
1669561200,126
1669562100,141
1669563000,194
1669563900,223
1669564800,240
1669565700,232
1669566600,247
1669567500,239
1669568400,222
1669569300,229
1669570200,264
1669571100,258
1669572000,326
1669572900,341
1669573800,316
1669574700,307
1669575600,395
1669576500,272
1669577400,222
1669578300,186
1669579200,205
1669580100,163
1669581000,165
1669581900,188
1669582800,178
1669583700,173
1669584600,173
1669585500,165
1669586400,150
1669587300,131
1669588200,179
1669589100,161
1669590000,170
1669590900,175
1669591800,149
1669592700,129
1669593600,126
1669594500,170
1669595400,140
1669596300,169
1669597200,171
1669598100,176
1669599000,155
1669599900,178
1669600800,173
1669601700,163
1669602600,123
1669603500,173
1669604400,134
1669605300,58
1669606200,69
1669607100,75
1669608000,78
1669608900,67
1669609800,95
1669610700,70
1669611600,85
1669612500,87
1669613400,86
1669614300,66
1669615200,100
1669616100,114
1669617000,91
1669617900,86
1669618800,102
1669619700,82
1669620600,81
1669621500,93
1669622400,106
1669623300,143
1669624200,145
1669625100,146
1669626000,117
1669626900,107
1669627800,111
1669628700,93
1669629600,80
1669630500,219
1669631400,88
1669632300,76
1669633200,85
1669634100,120
1669635000,98
1669635900,131
1669636800,176
1669637700,153
1669638600,149
1669639500,151
1669640400,162
1669641300,182
1669642200,366
1669643100,277
1669644000,223
1669644900,206
1669645800,200
1669646700,234
1669647600,278
1669648500,314
1669649400,276
1669650300,234
1669651200,315
1669652100,330
1669653000,319
1669653900,300
1669654800,305
1669655700,614
1669656600,432
1669657500,568
1669658400,482
1669659300,505
1669660200,687
1669661100,303
1669662000,304
1669662900,231
1669663800,241
1669664700,432
1669665600,216
1669666500,189
1669667400,178
1669668300,198
1669669200,174
1669670100,159
1669671000,172
1669671900,158
1669672800,122
1669673700,137
1669674600,138
1669675500,143
1669676400,137
1669677300,157
1669678200,84
1669679100,90
1669680000,73
1669680900,103
1669681800,66
1669682700,86
1669683600,74
1669684500,70
1669685400,73
1669686300,71
1669687200,82
1669688100,48
1669689000,66
1669689900,67
1669690800,70
1669691700,66
1669692600,95
1669693500,98
1669694400,104
1669695300,83
1669696200,105
1669697100,47
1669698000,64
1669698900,57
1669699800,73
1669700700,54
1669701600,93
1669702500,113
1669703400,89
1669704300,88
1669705200,103
1669706100,117
1669707000,98
1669707900,98
1669708800,193
1669709700,129
1669710600,126
1669711500,112
1669712400,173
1669713300,127
1669714200,126
1669715100,147
1669716000,124
1669716900,118
1669717800,141
1669718700,208
1669719600,162
1669720500,245
1669721400,509
1669722300,363
1669723200,266
1669724100,285
1669725000,287
1669725900,238
1669726800,130
1669727700,144
1669728600,141
1669729500,259
1669730400,313
1669731300,219
1669732200,193
1669733100,186
1669734000,241
1669734900,306
1669735800,314
1669736700,317
1669737600,307
1669738500,310
1669739400,285
1669740300,285
1669741200,282
1669742100,277
1669743000,351
1669743900,528
1669744800,293
1669745700,293
1669746600,317
1669747500,312
1669748400,300
1669749300,326
1669750200,304
1669751100,261
1669752000,243
1669752900,244
1669753800,240
1669754700,595
1669755600,405
1669756500,319
1669757400,155
1669758300,193
1669759200,166
1669760100,192
1669761000,177
1669761900,190
1669762800,154
1669763700,168
1669764600,163
1669765500,135
1669766400,138
1669767300,141
1669768200,165
1669769100,145
1669770000,97
1669770900,82
1669771800,69
1669772700,65
1669773600,98
1669774500,80
1669775400,80
1669776300,70
1669777200,102
1669778100,72
1669779000,65
1669779900,77
1669780800,67
1669781700,68
1669782600,48
1669783500,86
1669784400,47
1669785300,76
1669786200,96
1669787100,111
1669788000,107
1669788900,97
1669789800,122
1669790700,87
1669791600,72
1669792500,87
1669793400,90
1669794300,85
1669795200,157
1669796100,134
1669797000,120
1669797900,85
1669798800,306
1669799700,154
1669800600,161
1669801500,183
1669802400,156
1669803300,141
1669804200,242
1669805100,203
1669806000,126
1669806900,117
1669807800,134
1669808700,142
1669809600,126
1669810500,120
1669811400,325
1669812300,299
1669813200,224
1669814100,196
1669815000,172
1669815900,154
1669816800,144
1669817700,161
1669818600,143
1669819500,141
1669820400,199
1669821300,218
1669822200,207
1669823100,198
1669824000,217
1669824900,256
1669825800,248
1669826700,248
1669827600,248
1669828500,239
1669829400,286
1669830300,276
1669831200,342
1669832100,331
1669833000,468
1669833900,313
1669834800,315
1669835700,463
1669836600,546
1669837500,495
1669838400,520
1669839300,398
1669840200,637
1669841100,304
1669842000,192
1669842900,185
1669843800,188
1669844700,176
1669845600,189
1669846500,181
1669847400,174
1669848300,157
1669849200,159
1669850100,142
1669851000,167
1669851900,153
1669852800,144
1669853700,147
1669854600,203
1669855500,182
1669856400,173
1669857300,175
1669858200,164
1669859100,108
1669860000,48
1669860900,116
1669861800,129
1669862700,152
1669863600,138
1669864500,187
1669865400,164
1669866300,151
1669867200,178
1669868100,84
1669869000,83
1669869900,64
1669870800,83
1669871700,58
1669872600,76
1669873500,71
1669874400,87
1669875300,79
1669876200,71
1669877100,93
1669878000,90
1669878900,97
1669879800,114
1669880700,118
1669881600,180
1669882500,124
1669883400,116
1669884300,74
1669885200,80
1669886100,89
1669887000,75
1669887900,84
1669888800,94
1669889700,110
1669890600,68
1669891500,89
1669892400,159
1669893300,109
1669894200,84
1669895100,100
1669896000,131
1669896900,94
1669897800,74
1669898700,76
1669899600,123
1669900500,448
1669901400,568
1669902300,160
1669903200,161
1669904100,203
1669905000,152
1669905900,181
1669906800,187
1669907700,731
1669908600,1032
1669909500,825
1669910400,556
1669911300,343
1669912200,338
1669913100,238
1669914000,240
1669914900,276
1669915800,248
1669916700,234
1669917600,230
1669918500,240
1669919400,257
1669920300,236
1669921200,275
1669922100,304
1669923000,275
1669923900,204
1669924800,325
1669925700,181
1669926600,163
1669927500,172
1669928400,174
1669929300,186
1669930200,495
1669931100,196
1669932000,259
1669932900,508
1669933800,145
1669934700,179
1669935600,174
1669936500,137
1669937400,172
1669938300,162
1669939200,176
1669940100,137
1669941000,165
1669941900,131
1669942800,148
1669943700,139
1669944600,151
1669945500,163
1669946400,178
1669947300,214
1669948200,177
1669949100,172
1669950000,70
1669950900,103
1669951800,47
1669952700,59
1669953600,59
1669954500,85
1669955400,68
1669956300,62
1669957200,71
1669958100,52
1669959000,59
1669959900,61
1669960800,124
1669961700,99
1669962600,94
1669963500,115
1669964400,106
1669965300,84
1669966200,74
1669967100,154
1669968000,103
1669968900,107
1669969800,83
1669970700,114
1669971600,165
1669972500,165
1669973400,177
1669974300,152
1669975200,142
1669976100,245
1669977000,194
1669977900,114
1669978800,122
1669979700,145
1669980600,153
1669981500,126
1669982400,131
1669983300,148
1669984200,126
1669985100,154
1669986000,188
1669986900,152
1669987800,161
1669988700,160
1669989600,175
1669990500,179
1669991400,153
1669992300,161
1669993200,136
1669994100,148
1669995000,230
1669995900,245
1669996800,224
1669997700,220
1669998600,457
1669999500,533
1670000400,512
1670001300,474
1670002200,517
1670003100,522
1670004000,560
1670004900,535
1670005800,483
1670006700,401
1670007600,305
1670008500,296
1670009400,296
1670010300,285
1670011200,294
1670012100,252
1670013000,220
1670013900,164
1670014800,164
1670015700,175
1670016600,376
1670017500,178
1670018400,147
1670019300,204
1670020200,189
1670021100,393
1670022000,356
1670022900,381
1670023800,401
1670024700,312
1670025600,572
1670026500,252
1670027400,180
1670028300,170
1670029200,136
1670030100,76
1670031000,83
1670031900,61
1670032800,94
1670033700,46
1670034600,60
1670035500,50
1670036400,96
1670037300,74
1670038200,65
1670039100,61
1670040000,69
1670040900,64
1670041800,71
1670042700,96
1670043600,72
1670044500,89
1670045400,79
1670046300,102
1670047200,84
1670048100,69
1670049000,80
1670049900,101
1670050800,77
1670051700,68
1670052600,81
1670053500,109
1670054400,176
1670055300,127
1670056200,137
1670057100,119
1670058000,101
1670058900,93
1670059800,110
1670060700,97
1670061600,184
1670062500,88
1670063400,106
1670064300,89
1670065200,77
1670066100,82
1670067000,82
1670067900,80
1670068800,101
1670069700,113
1670070600,112
1670071500,108
1670072400,113
1670073300,112
1670074200,100
1670075100,121
1670076000,126
1670076900,146
1670077800,125
1670078700,159
1670079600,144
1670080500,161
1670081400,236
1670082300,290
1670083200,263
1670084100,261
1670085000,241
1670085900,260
1670086800,253
1670087700,240
1670088600,478
1670089500,305
1670090400,285
1670091300,272
1670092200,305
1670093100,304
1670094000,306
1670094900,308
1670095800,285
1670096700,265
1670097600,223
1670098500,233
1670099400,190
1670100300,150
1670101200,140
1670102100,161
1670103000,171
1670103900,80
1670104800,63
1670105700,69
1670106600,47
1670107500,53
1670108400,86
1670109300,74
1670110200,83
1670111100,83
1670112000,113
1670112900,76
1670113800,72
1670114700,60
1670115600,69
1670116500,43
1670117400,67
1670118300,61
1670119200,63
1670120100,59
1670121000,90
1670121900,74
1670122800,80
1670123700,68
1670124600,94
1670125500,71
1670126400,74
1670127300,73
1670128200,71
1670129100,77
1670130000,60
1670130900,81
1670131800,50
1670132700,63
1670133600,77
1670134500,91
1670135400,91
1670136300,101
1670137200,118
1670138100,115
1670139000,104
1670139900,92
1670140800,129
1670141700,128
1670142600,149
1670143500,178
1670144400,147
1670145300,123
1670146200,130
1670147100,157
1670148000,186
1670148900,210
1670149800,205
1670150700,237
1670151600,222
1670152500,206
1670153400,134
1670154300,171
1670155200,377
1670156100,309
1670157000,266
1670157900,228
1670158800,211
1670159700,163
1670160600,156
1670161500,167
1670162400,167
1670163300,160
1670164200,168
1670165100,149
1670166000,174
1670166900,221
1670167800,235
1670168700,232
1670169600,248
1670170500,285
1670171400,336
1670172300,311
1670173200,208
1670174100,176
1670175000,167
1670175900,171
1670176800,204
1670177700,170
1670178600,180
1670179500,195
1670180400,191
1670181300,144
1670182200,167
1670183100,134
1670184000,112
1670184900,160
1670185800,215
1670186700,217
1670187600,212
1670188500,220
1670189400,204
1670190300,179
1670191200,171
1670192100,196
1670193000,168
1670193900,183
1670194800,165
1670195700,155
1670196600,504
1670197500,392
1670198400,355
1670199300,149
1670200200,166
1670201100,164
1670202000,180
1670202900,89
1670203800,90
1670204700,83
1670205600,119
1670206500,75
1670207400,66
1670208300,64
1670209200,68
1670210100,52
1670211000,70
1670211900,66
1670212800,71
1670213700,82
1670214600,89
1670215500,64
1670216400,73
1670217300,104
1670218200,69
1670219100,84
1670220000,118
1670220900,100
1670221800,88
1670222700,108
1670223600,112
1670224500,79
1670225400,73
1670226300,166
1670227200,109
1670228100,94
1670229000,122
1670229900,110
1670230800,121
1670231700,125
1670232600,106
1670233500,97
1670234400,104
1670235300,179
1670236200,70
1670237100,77
1670238000,104
1670238900,121
1670239800,94
1670240700,156
1670241600,159
1670242500,129
1670243400,161
1670244300,165
1670245200,149
1670246100,154
1670247000,179
1670247900,170
1670248800,179
1670249700,278
1670250600,294
1670251500,207
1670252400,248
1670253300,308
1670254200,292
1670255100,301
1670256000,326
1670256900,282
1670257800,220
1670258700,211
1670259600,254
1670260500,439
1670261400,564
1670262300,709
1670263200,633
1670264100,668
1670265000,568
1670265900,779
1670266800,448
1670267700,250
1670268600,203
1670269500,208
1670270400,188
1670271300,183
1670272200,208
1670273100,180
1670274000,206
1670274900,199
1670275800,205
1670276700,157
1670277600,149
1670278500,155
1670279400,144
1670280300,136
1670281200,167
1670282100,177
1670283000,165
1670283900,102
1670284800,68
1670285700,69
1670286600,63
1670287500,86
1670288400,92
1670289300,83
1670290200,86
1670291100,106
1670292000,78
1670292900,66
1670293800,47
1670294700,86
1670295600,67
1670296500,85
1670297400,71
1670298300,103
1670299200,85
1670300100,112
1670301000,110
1670301900,91
1670302800,68
1670303700,83
1670304600,103
1670305500,73
1670306400,76
1670307300,95
1670308200,112
1670309100,97
1670310000,92
1670310900,101
1670311800,87
1670312700,84
1670313600,153
1670314500,149
1670315400,127
1670316300,107
1670317200,123
1670318100,117
1670319000,106
1670319900,85
1670320800,100
1670321700,79
1670322600,134
1670323500,132
1670324400,150
1670325300,301
1670326200,144
1670327100,168
1670328000,173
1670328900,136
1670329800,165
1670330700,310
1670331600,378
1670332500,192
1670333400,200
1670334300,228
1670335200,210
1670336100,195
1670337000,218
1670337900,248
1670338800,568
1670339700,305
1670340600,276
1670341500,282
1670342400,316
1670343300,311
1670344200,308
1670345100,310
1670346000,317
1670346900,291
1670347800,521
1670348700,459
1670349600,480
1670350500,549
1670351400,539
1670352300,386
1670353200,267
1670354100,241
1670355000,575
1670355900,260
1670356800,505
1670357700,327
1670358600,404
1670359500,620
1670360400,165
1670361300,190
1670362200,276
1670363100,166
1670364000,170
1670364900,172
1670365800,193
1670366700,158
1670367600,160
1670368500,111
1670369400,92
1670370300,49
1670371200,62
1670372100,69
1670373000,59
1670373900,72
1670374800,53
1670375700,110
1670376600,87
1670377500,101
1670378400,87
1670379300,100
1670380200,62
1670381100,67
1670382000,64
1670382900,72
1670383800,48
1670384700,68
1670385600,92
1670386500,78
1670387400,63
1670388300,72
1670389200,104
1670390100,72
1670391000,87
1670391900,73
1670392800,121
1670393700,95
1670394600,89
1670395500,99
1670396400,96
1670397300,83
1670398200,76
1670399100,88
1670400000,87
1670400900,153
1670401800,117
1670402700,159
1670403600,119
1670404500,117
1670405400,109
1670406300,106
1670407200,87
1670408100,167
1670409000,440
1670409900,153
1670410800,134
1670411700,143
1670412600,164
1670413500,134
1670414400,137
1670415300,153
1670416200,342
1670417100,251
1670418000,218
1670418900,183
1670419800,166
1670420700,152
1670421600,135
1670422500,271
1670423400,381
1670424300,286
1670425200,277
1670426100,305
1670427000,308
1670427900,433
1670428800,415
1670429700,351
1670430600,308
1670431500,311
1670432400,311
1670433300,334
1670434200,284
1670435100,260
1670436000,285
1670436900,322
1670437800,260
1670438700,400
1670439600,327
1670440500,267
1670441400,242
1670442300,240
1670443200,203
1670444100,208
1670445000,384
1670445900,405
1670446800,371
1670447700,397
1670448600,304
1670449500,539
1670450400,252
1670451300,151
1670452200,175
1670453100,203
1670454000,186
1670454900,172
1670455800,170
1670456700,71
1670457600,81
1670458500,50
1670459400,89
1670460300,48
1670461200,82
1670462100,68
1670463000,94
1670463900,53
1670464800,54
1670465700,92
1670466600,82
1670467500,85
1670468400,67
1670469300,105
1670470200,90
1670471100,92
1670472000,59
1670472900,89
1670473800,47
1670474700,62
1670475600,53
1670476500,76
1670477400,71
1670478300,164
1670479200,188
1670480100,192
1670481000,188
1670481900,151
1670482800,176
1670483700,151
1670484600,142
1670485500,134
1670486400,346
1670487300,209
1670488200,182
1670489100,154
1670490000,168
1670490900,162
1670491800,157
1670492700,247
1670493600,338
1670494500,234
1670495400,162
1670496300,157
1670497200,169
1670498100,140
1670499000,126
1670499900,139
1670500800,137
1670501700,223
1670502600,283
1670503500,279
1670504400,258
1670505300,243
1670506200,217
1670507100,261
1670508000,193
1670508900,134
1670509800,123
1670510700,162
1670511600,142
1670512500,130
1670513400,203
1670514300,230
1670515200,195
1670516100,197
1670517000,225
1670517900,233
1670518800,221
1670519700,223
1670520600,245
1670521500,230
1670522400,186
1670523300,213
1670524200,483
1670525100,366
1670526000,294
1670526900,314
1670527800,386
1670528700,295
1670529600,196
1670530500,195
1670531400,205
1670532300,170
1670533200,164
1670534100,180
1670535000,177
1670535900,175
1670536800,161
1670537700,182
1670538600,118
1670539500,260
1670540400,282
1670541300,328
1670542200,321
1670543100,250
1670544000,481
1670544900,205
1670545800,57
1670546700,68
1670547600,50
1670548500,86
1670549400,55
1670550300,57
1670551200,60
1670552100,93
1670553000,101
1670553900,80
1670554800,91
1670555700,88
1670556600,84
1670557500,67
1670558400,94
1670559300,73
1670560200,81
1670561100,62
1670562000,88
1670562900,64
1670563800,61
1670564700,57
1670565600,99
1670566500,95
1670567400,95
1670568300,113
1670569200,131
1670570100,119
1670571000,93
1670571900,88
1670572800,162
1670573700,119
1670574600,535
1670575500,606
1670576400,196
1670577300,121
1670578200,120
1670579100,87
1670580000,108
1670580900,104
1670581800,92
1670582700,99
1670583600,402
1670584500,649
1670585400,629
1670586300,597
1670587200,296
1670588100,88
1670589000,75
1670589900,93
1670590800,115
1670591700,431
1670592600,357
1670593500,133
1670594400,151
1670595300,98
1670596200,92
1670597100,368
1670598000,620
1670598900,354
1670599800,111
1670600700,194
1670601600,165
1670602500,153
1670603400,156
1670604300,160
1670605200,143
1670606100,135
1670607000,175
1670607900,181
1670608800,180
1670609700,179
1670610600,205
1670611500,182
1670612400,166
1670613300,234
1670614200,221
1670615100,352
1670616000,161
1670616900,178
1670617800,192
1670618700,157
1670619600,154
1670620500,153
1670621400,120
1670622300,80
1670623200,85
1670624100,89
1670625000,109
1670625900,62
1670626800,67
1670627700,68
1670628600,65
1670629500,54
1670630400,57
1670631300,81
1670632200,63
1670633100,81
1670634000,87
1670634900,115
1670635800,68
1670636700,87
1670637600,70
1670638500,96
1670639400,48
1670640300,72
1670641200,76
1670642100,92
1670643000,54
1670643900,67
1670644800,69
1670645700,71
1670646600,77
1670647500,81
1670648400,98
1670649300,91
1670650200,91
1670651100,73
1670652000,106
1670652900,87
1670653800,79
1670654700,84
1670655600,89
1670656500,85
1670657400,91
1670658300,110
1670659200,98
1670660100,185
1670661000,210
1670661900,762
1670662800,724
1670663700,320
1670664600,200
1670665500,174
1670666400,171
1670667300,147
1670668200,253
1670669100,671
1670670000,671
1670670900,463
1670671800,172
1670672700,203
1670673600,317
1670674500,259
1670675400,257
1670676300,179
1670677200,198
1670678100,189
1670679000,167
1670679900,157
1670680800,169
1670681700,157
1670682600,161
1670683500,191
1670684400,231
1670685300,211
1670686200,195
1670687100,195
1670688000,224
1670688900,217
1670689800,215
1670690700,224
1670691600,246
1670692500,229
1670693400,207
1670694300,197
1670695200,213
1670696100,200
1670697000,203
1670697900,203
1670698800,218
1670699700,216
1670700600,205
1670701500,177
1670702400,151
1670703300,180
1670704200,577
1670705100,411
1670706000,329
1670706900,524
1670707800,418
1670708700,191
1670709600,184
1670710500,167
1670711400,195
1670712300,154
1670713200,159
1670714100,154
1670715000,174
1670715900,185
1670716800,164
1670717700,113
1670718600,88
1670719500,107
1670720400,72
1670721300,89
1670722200,91
1670723100,95
1670724000,72
1670724900,85
1670725800,85
1670726700,76
1670727600,54
1670728500,64
1670729400,80
1670730300,63
1670731200,64
1670732100,57
1670733000,125
1670733900,88
1670734800,99
1670735700,72
1670736600,112
1670737500,72
1670738400,100
1670739300,91
1670740200,100
1670741100,86
1670742000,102
1670742900,104
1670743800,108
1670744700,79
1670745600,153
1670746500,119
1670747400,150
1670748300,120
1670749200,113
1670750100,131
1670751000,202
1670751900,177
1670752800,142
1670753700,195
1670754600,173
1670755500,120
1670756400,122
1670757300,176
1670758200,154
1670759100,137
1670760000,151
1670760900,168
1670761800,172
1670762700,144
1670763600,143
1670764500,206
1670765400,743
1670766300,656
1670767200,507
1670768100,540
1670769000,844
1670769900,518
1670770800,790
1670771700,595
1670772600,661
1670773500,778
1670774400,195
1670775300,237
1670776200,214
1670777100,192
1670778000,197
1670778900,221
1670779800,212
1670780700,205
1670781600,217
1670782500,245
1670783400,248
1670784300,227
1670785200,213
1670786100,196
1670787000,139
1670787900,139
1670788800,253
1670789700,362
1670790600,322
1670791500,228
1670792400,205
1670793300,214
1670794200,200
1670795100,170
1670796000,169
1670796900,198
1670797800,171
1670798700,167
1670799600,148
1670800500,165
1670801400,159
1670802300,143
1670803200,142
1670804100,156
1670805000,166
1670805900,148
1670806800,140
1670807700,187
1670808600,471
1670809500,151
1670810400,424
1670811300,205
1670812200,304
1670813100,463
1670814000,58
1670814900,55
1670815800,84
1670816700,58
1670817600,84
1670818500,67
1670819400,90
1670820300,47
1670821200,69
1670822100,78
1670823000,106
1670823900,69
1670824800,111
1670825700,122
1670826600,128
1670827500,90
1670828400,83
1670829300,89
1670830200,97
1670831100,71
1670832000,87
1670832900,156
1670833800,125
1670834700,119
1670835600,110
1670836500,127
1670837400,140
1670838300,94
1670839200,103
1670840100,210
1670841000,587
1670841900,561
1670842800,155
1670843700,134
1670844600,146
1670845500,74
1670846400,77
1670847300,89
1670848200,161
1670849100,617
1670850000,605
1670850900,509
1670851800,158
1670852700,113
1670853600,113
1670854500,243
1670855400,613
1670856300,157
