timestamp,power
1634854500,48
1634855400,50
1634856300,40
1634857200,43
1634858100,77
1634859000,66
1634859900,65
1634860800,73
1634861700,73
1634862600,63
1634863500,42
1634864400,56
1634865300,42
1634866200,42
1634867100,49
1634868000,58
1634868900,67
1634869800,66
1634870700,78
1634871600,70
1634872500,83
1634873400,93
1634874300,51
1634875200,43
1634876100,47
1634877000,160
1634877900,75
1634878800,87
1634879700,130
1634880600,125
1634881500,81
1634882400,66
1634883300,88
1634884200,66
1634885100,64
1634886000,63
1634886900,64
1634887800,56
1634888700,88
1634889600,101
1634890500,84
1634891400,91
1634892300,110
1634893200,98
1634894100,54
1634895000,84
1634895900,92
1634896800,615
1634897700,125
1634898600,139
1634899500,136
1634900400,102
1634901300,146
1634902200,115
1634903100,96
1634904000,95
1634904900,65
1634905800,55
1634906700,59
1634907600,110
1634908500,95
1634909400,63
1634910300,64
1634911200,113
1634912100,93
1634913000,78
1634913900,76
1634914800,172
1634915700,174
1634916600,199
1634917500,223
1634918400,206
1634919300,288
1634920200,202
1634921100,151
1634922000,151
1634922900,150
1634923800,140
1634924700,132
1634925600,173
1634926500,112
1634927400,128
1634928300,100
1634929200,152
1634930100,264
1634931000,133
1634931900,125
1634932800,149
1634933700,547
1634934600,164
1634935500,183
1634936400,606
1634937300,67
1634938200,51
1634939100,36
1634940000,56
1634940900,42
1634941800,41
1634942700,50
1634943600,68
1634944500,66
1634945400,66
1634946300,79
1634947200,64
1634948100,65
1634949000,61
1634949900,47
1634950800,42
1634951700,42
1634952600,56
1634953500,42
1634954400,48
1634955300,76
1634956200,71
1634957100,66
1634958000,99
1634958900,377
1634959800,107
1634960700,778
1634961600,997
1634962500,229
1634963400,122
1634964300,43
1634965200,133
1634966100,83
1634967000,84
1634967900,197
1634968800,221
1634969700,142
1634970600,176
1634971500,110
1634972400,93
1634973300,126
1634974200,201
1634975100,136
1634976000,295
1634976900,406
1634977800,380
1634978700,279
1634979600,287
1634980500,441
1634981400,319
1634982300,343
1634983200,122
1634984100,86
1634985000,95
1634985900,76
1634986800,96
1634987700,116
1634988600,336
1634989500,327
1634990400,340
1634991300,286
1634992200,286
1634993100,293
1634994000,273
1634994900,109
1634995800,93
1634996700,88
1634997600,74
1634998500,76
1634999400,67
1635000300,53
1635001200,82
1635002100,87
1635003000,191
1635003900,130
1635004800,149
1635005700,185
1635006600,131
1635007500,521
1635008400,487
1635009300,170
1635010200,146
1635011100,184
1635012000,233
1635012900,210
1635013800,264
1635014700,265
1635015600,236
1635016500,194
1635017400,190
1635018300,191
1635019200,116
1635020100,113
1635021000,122
1635021900,148
1635022800,139
1635023700,123
1635024600,109
1635025500,74
1635026400,70
1635027300,87
1635028200,90
1635029100,114
1635030000,82
1635030900,77
1635031800,63
1635032700,42
1635033600,54
1635034500,40
1635035400,42
1635036300,71
1635037200,74
1635038100,64
1635039000,55
1635039900,67
1635040800,52
1635041700,51
1635042600,84
1635043500,82
1635044400,75
1635045300,76
1635046200,89
1635047100,56
1635048000,52
1635048900,65
1635049800,55
1635050700,96
1635051600,165
1635052500,119
1635053400,138
1635054300,197
1635055200,221
1635056100,217
1635057000,217
1635057900,152
1635058800,63
1635059700,54
1635060600,63
1635061500,77
1635062400,61
1635063300,110
1635064200,137
1635065100,90
1635066000,86
1635066900,86
1635067800,108
1635068700,99
1635069600,303
1635070500,173
1635071400,71
1635072300,57
1635073200,449
1635074100,117
1635075000,377
1635075900,1377
1635076800,647
1635077700,135
1635078600,739
1635079500,912
1635080400,1323
1635081300,700
1635082200,1611
1635083100,335
1635084000,153
1635084900,153
1635085800,336
1635086700,342
1635087600,453
1635088500,255
1635089400,157
1635090300,136
1635091200,183
1635092100,200
1635093000,165
1635093900,157
1635094800,144
1635095700,375
1635096600,399
1635097500,212
1635098400,209
1635099300,173
1635100200,124
1635101100,122
1635102000,102
1635102900,97
1635103800,107
1635104700,103
1635105600,106
1635106500,56
1635107400,57
1635108300,59
1635109200,46
1635110100,60
1635111000,41
1635111900,40
1635112800,44
1635113700,67
1635114600,56
1635115500,57
1635116400,64
1635117300,27
1635118200,24
1635119100,39
1635120000,43
1635120900,55
1635121800,69
1635122700,58
1635123600,57
1635124500,68
1635125400,77
1635126300,41
1635127200,40
1635128100,53
1635129000,42
1635129900,45
1635130800,72
1635131700,72
1635132600,65
1635133500,62
1635134400,77
1635135300,45
1635136200,50
1635137100,551
1635138000,634
1635138900,290
1635139800,105
1635140700,104
1635141600,104
1635142500,161
1635143400,246
1635144300,193
1635145200,189
1635146100,165
1635147000,1318
1635147900,1339
1635148800,1301
1635149700,1356
1635150600,533
1635151500,321
1635152400,337
1635153300,314
1635154200,326
1635155100,489
1635156000,554
1635156900,445
1635157800,299
1635158700,147
1635159600,181
1635160500,502
1635161400,333
1635162300,538
1635163200,1294
1635164100,274
1635165000,194
1635165900,161
1635166800,875
1635167700,203
1635168600,185
1635169500,170
1635170400,169
1635171300,233
1635172200,154
1635173100,163
1635174000,184
1635174900,171
1635175800,158
1635176700,156
1635177600,492
1635178500,244
1635179400,277
1635180300,236
1635181200,260
1635182100,265
1635183000,328
1635183900,260
1635184800,186
1635185700,175
1635186600,213
1635187500,147
1635188400,162
1635189300,179
1635190200,179
1635191100,162
1635192000,238
1635192900,206
1635193800,191
1635194700,153
1635195600,145
1635196500,67
1635197400,86
1635198300,76
1635199200,78
1635200100,82
1635201000,54
1635201900,52
1635202800,60
1635203700,41
1635204600,51
1635205500,78
1635206400,68
1635207300,63
1635208200,71
1635209100,72
1635210000,49
1635210900,43
1635211800,54
1635212700,42
1635213600,39
1635214500,58
1635215400,68
1635216300,64
1635217200,76
1635218100,42
1635219000,42
1635219900,46
1635220800,117
1635221700,99
1635222600,130
1635223500,78
1635224400,68
1635225300,135
1635226200,109
1635227100,99
1635228000,366
1635228900,264
1635229800,47
1635230700,42
1635231600,53
1635232500,75
1635233400,64
1635234300,65
1635235200,78
1635236100,40
1635237000,41
1635237900,55
1635238800,58
1635239700,108
1635240600,86
1635241500,69
1635242400,66
1635243300,75
1635244200,107
1635245100,65
1635246000,159
1635246900,80
1635247800,67
1635248700,66
1635249600,84
1635250500,70
1635251400,42
1635252300,54
1635253200,56
1635254100,65
1635255000,75
1635255900,62
1635256800,40
1635257700,51
1635258600,95
1635259500,74
1635260400,70
1635261300,85
1635262200,217
1635263100,93
1635264000,105
1635264900,139
1635265800,267
1635266700,238
1635267600,269
1635268500,219
1635269400,246
1635270300,255
1635271200,265
1635272100,200
1635273000,249
1635273900,237
1635274800,256
1635275700,265
1635276600,242
1635277500,231
1635278400,231
1635279300,209
1635280200,192
1635281100,176
1635282000,147
1635282900,123
1635283800,123
1635284700,510
1635285600,77
1635286500,100
1635287400,656
1635288300,77
1635289200,75
1635290100,88
1635291000,75
1635291900,60
1635292800,48
1635293700,36
1635294600,24
1635295500,28
1635296400,37
1635297300,44
1635298200,67
1635299100,79
1635300000,64
1635300900,65
1635301800,64
1635302700,42
1635303600,41
1635304500,49
1635305400,49
1635306300,50
1635307200,146
1635308100,118
1635309000,129
1635309900,71
1635310800,80
1635311700,53
1635312600,132
1635313500,88
1635314400,72
1635315300,76
1635316200,68
1635317100,97
1635318000,65
1635318900,64
1635319800,79
1635320700,63
1635321600,64
1635322500,56
1635323400,42
1635324300,40
1635325200,50
1635326100,48
1635327000,40
1635327900,49
1635328800,78
1635329700,64
1635330600,65
1635331500,80
1635332400,81
1635333300,163
1635334200,104
1635335100,69
1635336000,74
1635336900,82
1635337800,68
1635338700,90
1635339600,97
1635340500,101
1635341400,118
1635342300,135
1635343200,129
1635344100,114
1635345000,102
1635345900,208
1635346800,143
1635347700,173
1635348600,156
1635349500,169
1635350400,121
1635351300,124
1635352200,191
1635353100,281
1635354000,697
1635354900,676
1635355800,314
1635356700,287
1635357600,207
1635358500,189
1635359400,194
1635360300,205
1635361200,197
1635362100,184
1635363000,185
1635363900,210
1635364800,205
1635365700,208
1635366600,181
1635367500,143
1635368400,97
1635369300,69
1635370200,54
1635371100,52
1635372000,57
1635372900,45
1635373800,63
1635374700,77
1635375600,73
1635376500,67
1635377400,69
1635378300,73
1635379200,42
1635380100,43
1635381000,58
1635381900,43
1635382800,46
1635383700,55
1635384600,65
1635385500,67
1635386400,72
1635387300,75
1635388200,66
1635389100,65
1635390000,80
1635390900,65
1635391800,66
1635392700,79
1635393600,137
1635394500,88
1635395400,116
1635396300,47
1635397200,41
1635398100,40
1635399000,147
1635399900,74
1635400800,68
1635401700,79
1635402600,49
1635403500,72
1635404400,72
1635405300,71
1635406200,64
1635407100,63
1635408000,77
1635408900,62
1635409800,63
1635410700,74
1635411600,49
1635412500,40
1635413400,46
1635414300,49
1635415200,41
1635416100,40
1635417000,55
1635417900,40
1635418800,42
1635419700,55
1635420600,42
1635421500,42
1635422400,67
1635423300,72
1635424200,67
1635425100,67
1635426000,79
1635426900,64
1635427800,43
1635428700,56
1635429600,42
1635430500,100
1635431400,67
1635432300,62
1635433200,131
1635434100,99
1635435000,96
1635435900,70
1635436800,146
1635437700,152
1635438600,212
1635439500,191
1635440400,237
1635441300,335
1635442200,360
1635443100,371
1635444000,350
1635444900,317
1635445800,343
1635446700,364
1635447600,225
1635448500,230
1635449400,252
1635450300,210
1635451200,203
1635452100,302
1635453000,229
1635453900,175
1635454800,178
1635455700,152
1635456600,129
1635457500,113
1635458400,82
1635459300,76
1635460200,75
1635461100,80
1635462000,43
1635462900,40
1635463800,46
1635464700,49
1635465600,42
1635466500,39
1635467400,55
1635468300,64
1635469200,65
1635470100,76
1635471000,66
1635471900,63
1635472800,69
1635473700,72
1635474600,53
1635475500,40
1635476400,54
1635477300,41
1635478200,39
1635479100,54
1635480000,120
1635480900,81
1635481800,132
1635482700,73
1635483600,65
1635484500,63
1635485400,176
1635486300,188
1635487200,80
1635488100,87
1635489000,44
1635489900,49
1635490800,47
1635491700,49
1635492600,49
1635493500,66
1635494400,80
1635495300,64
1635496200,63
1635497100,75
1635498000,67
1635498900,62
1635499800,67
1635500700,73
1635501600,61
1635502500,40
1635503400,57
1635504300,40
1635505200,43
1635506100,51
1635507000,44
1635507900,40
1635508800,46
1635509700,51
1635510600,68
1635511500,64
1635512400,78
1635513300,83
1635514200,74
1635515100,143
1635516000,83
1635516900,73
1635517800,75
1635518700,83
1635519600,82
1635520500,66
1635521400,182
1635522300,202
1635523200,282
1635524100,288
1635525000,249
1635525900,258
1635526800,228
1635527700,195
1635528600,149
1635529500,182
1635530400,222
1635531300,227
1635532200,235
1635533100,230
1635534000,197
1635534900,170
1635535800,167
1635536700,137
1635537600,93
1635538500,120
1635539400,166
1635540300,154
1635541200,189
1635542100,531
1635543000,130
1635543900,209
1635544800,629
1635545700,143
1635546600,108
1635547500,83
1635548400,92
1635549300,80
1635550200,81
1635551100,94
1635552000,80
1635552900,59
1635553800,65
1635554700,66
1635555600,58
1635556500,60
1635557400,57
1635558300,39
1635559200,40
1635560100,51
1635561000,60
1635561900,65
1635562800,68
1635563700,71
1635564600,402
1635565500,66
1635566400,589
1635567300,923
1635568200,852
1635569100,83
1635570000,61
1635570900,121
1635571800,167
1635572700,130
1635573600,88
1635574500,470
1635575400,123
1635576300,122
1635577200,938
1635578100,944
1635579000,667
1635579900,83
1635580800,67
1635581700,56
1635582600,30
1635583500,34
1635584400,41
1635585300,37
1635586200,29
1635587100,34
1635588000,34
1635588900,72
1635589800,390
1635590700,229
1635591600,105
1635592500,142
1635593400,182
1635594300,148
1635595200,72
1635596100,75
1635597000,86
1635597900,80
1635598800,66
1635599700,60
1635600600,47
1635601500,47
1635602400,55
1635603300,53
1635604200,46
1635605100,87
1635606000,173
1635606900,484
1635607800,409
1635608700,225
1635609600,153
1635610500,379
1635611400,421
1635612300,182
1635613200,210
1635614100,289
1635615000,289
1635615900,248
1635616800,234
1635617700,189
1635618600,141
1635619500,99
1635620400,100
1635621300,107
1635622200,94
1635623100,116
1635624000,131
1635624900,123
1635625800,119
1635626700,141
1635627600,111
1635628500,66
1635629400,45
1635630300,40
1635631200,24
1635632100,24
1635633000,38
1635633900,25
1635634800,31
1635635700,115
1635636600,178
1635637500,178
1635638400,154
1635639300,130
1635640200,62
1635641100,61
1635642000,72
1635642900,58
1635643800,39
1635644700,39
1635645600,53
1635646500,39
1635647400,39
1635648300,49
1635649200,42
1635650100,42
1635651000,65
1635651900,77
1635652800,63
1635653700,62
1635654600,71
1635655500,66
1635656400,61
1635657300,62
1635658200,74
1635659100,50
1635660000,63
1635660900,82
1635661800,175
1635662700,80
1635663600,85
1635664500,84
1635665400,60
1635666300,78
1635667200,117
1635668100,97
1635669000,72
1635669900,70
1635670800,78
1635671700,66
1635672600,134
1635673500,119
1635674400,125
1635675300,239
1635676200,449
1635677100,259
1635678000,112
1635678900,158
1635679800,127
1635680700,399
1635681600,685
1635682500,1037
1635683400,319
1635684300,159
1635685200,594
1635686100,461
1635687000,1473
1635687900,477
1635688800,198
1635689700,183
1635690600,158
1635691500,563
1635692400,672
1635693300,989
1635694200,764
1635695100,184
1635696000,158
1635696900,677
1635697800,852
1635698700,230
1635699600,237
1635700500,305
1635701400,610
1635702300,315
1635703200,244
1635704100,1423
1635705000,728
1635705900,335
1635706800,288
1635707700,1163
1635708600,804
1635709500,248
1635710400,214
1635711300,187
1635712200,201
1635713100,208
1635714000,210
1635714900,148
1635715800,179
1635716700,152
1635717600,156
1635718500,120
1635719400,104
1635720300,128
1635721200,128
1635722100,129
1635723000,142
1635723900,89
1635724800,46
1635725700,37
1635726600,50
1635727500,37
1635728400,36
1635729300,63
1635730200,66
1635731100,61
1635732000,60
1635732900,73
1635733800,60
1635734700,58
1635735600,47
1635736500,40
1635737400,37
1635738300,37
1635739200,49
1635740100,40
1635741000,56
1635741900,72
1635742800,62
1635743700,128
1635744600,94
1635745500,107
1635746400,121
1635747300,114
1635748200,192
1635749100,78
1635750000,45
1635750900,38
1635751800,59
1635752700,48
1635753600,48
1635754500,60
1635755400,215
1635756300,506
1635757200,872
1635758100,448
1635759000,603
1635759900,965
1635760800,930
1635761700,305
1635762600,157
1635763500,185
1635764400,218
1635765300,456
1635766200,319
1635767100,514
1635768000,1382
1635768900,1238
1635769800,901
1635770700,194
1635771600,160
1635772500,163
1635773400,161
1635774300,204
1635775200,204
1635776100,171
1635777000,139
1635777900,118
1635778800,204
1635779700,138
1635780600,124
1635781500,126
1635782400,240
1635783300,262
1635784200,234
1635785100,228
1635786000,293
1635786900,327
1635787800,420
1635788700,383
1635789600,326
1635790500,186
1635791400,124
1635792300,137
1635793200,141
1635794100,118
1635795000,126
1635795900,157
1635796800,123
1635797700,99
1635798600,68
1635799500,44
1635800400,46
1635801300,59
1635802200,47
1635803100,47
1635804000,50
1635804900,82
1635805800,83
1635806700,83
1635807600,82
1635808500,68
1635809400,55
1635810300,52
1635811200,44
1635812100,24
1635813000,25
1635813900,40
1635814800,29
1635815700,37
1635816600,55
1635817500,70
1635818400,59
1635819300,60
1635820200,75
1635821100,58
1635822000,54
1635822900,45
1635823800,42
1635824700,37
1635825600,111
1635826500,106
1635827400,87
1635828300,49
1635829200,83
1635830100,83
1635831000,60
1635831900,134
1635832800,109
1635833700,78
1635834600,88
1635835500,80
1635836400,63
1635837300,42
1635838200,46
1635839100,59
1635840000,45
1635840900,45
1635841800,53
1635842700,47
1635843600,33
1635844500,55
1635845400,67
1635846300,48
1635847200,48
1635848100,57
1635849000,62
1635849900,443
1635850800,599
1635851700,149
1635852600,63
1635853500,64
1635854400,121
1635855300,55
1635856200,56
1635857100,60
1635858000,93
1635858900,107
1635859800,105
1635860700,119
1635861600,196
1635862500,111
1635863400,113
1635864300,133
1635865200,118
1635866100,84
1635867000,147
1635867900,95
1635868800,136
1635869700,121
1635870600,276
1635871500,274
1635872400,179
1635873300,229
1635874200,214
1635875100,182
1635876000,173
1635876900,153
1635877800,153
1635878700,158
1635879600,174
1635880500,174
1635881400,209
1635882300,181
1635883200,145
1635884100,139
1635885000,159
1635885900,208
1635886800,162
1635887700,106
1635888600,72
1635889500,47
1635890400,46
1635891300,50
1635892200,46
1635893100,54
1635894000,52
1635894900,73
1635895800,62
1635896700,62
1635897600,68
1635898500,72
1635899400,41
1635900300,40
1635901200,54
1635902100,38
1635903000,40
1635903900,49
1635904800,43
1635905700,58
1635906600,64
1635907500,78
1635908400,61
1635909300,63
1635910200,73
1635911100,64
1635912000,61
1635912900,50
1635913800,81
1635914700,40
1635915600,38
1635916500,59
1635917400,138
1635918300,70
1635919200,71
1635920100,89
1635921000,180
1635921900,231
1635922800,160
1635923700,92
1635924600,112
1635925500,90
1635926400,82
1635927300,65
1635928200,45
1635929100,62
1635930000,45
1635930900,47
1635931800,48
1635932700,42
1635933600,35
1635934500,26
1635935400,42
1635936300,25
1635937200,159
1635938100,557
1635939000,100
1635939900,122
1635940800,62
1635941700,72
1635942600,81
1635943500,61
1635944400,72
1635945300,54
1635946200,35
1635947100,43
1635948000,43
1635948900,35
1635949800,35
1635950700,63
1635951600,50
1635952500,38
1635953400,57
1635954300,83
1635955200,105
1635956100,166
1635957000,175
1635957900,204
1635958800,263
1635959700,213
1635960600,206
1635961500,324
1635962400,246
1635963300,256
1635964200,243
1635965100,261
1635966000,271
1635966900,281
1635967800,236
1635968700,180
1635969600,165
1635970500,143
1635971400,125
1635972300,97
1635973200,83
1635974100,82
1635975000,95
1635975900,132
1635976800,73
1635977700,64
1635978600,63
1635979500,47
1635980400,56
1635981300,74
1635982200,81
1635983100,72
1635984000,57
1635984900,45
1635985800,36
1635986700,36
1635987600,52
1635988500,36
1635989400,38
1635990300,47
1635991200,47
1635992100,54
1635993000,61
1635993900,73
1635994800,60
1635995700,58
1635996600,70
1635997500,60
1635998400,129
1635999300,117
1636000200,51
1636001100,37
1636002000,35
1636002900,69
1636003800,83
1636004700,199
1636005600,127
1636006500,181
1636007400,246
1636008300,103
1636009200,132
1636010100,174
1636011000,112
1636011900,106
1636012800,147
1636013700,106
1636014600,75
1636015500,98
1636016400,83
1636017300,41
1636018200,65
1636019100,52
1636020000,38
1636020900,55
1636021800,49
1636022700,51
1636023600,251
1636024500,137
1636025400,101
1636026300,74
1636027200,79
1636028100,66
1636029000,60
1636029900,57
1636030800,55
1636031700,47
1636032600,45
1636033500,58
1636034400,50
1636035300,148
1636036200,89
1636037100,82
1636038000,70
1636038900,84
1636039800,137
1636040700,322
1636041600,490
1636042500,498
1636043400,446
1636044300,329
1636045200,366
1636046100,460
1636047000,383
1636047900,269
1636048800,186
1636049700,162
1636050600,152
1636051500,160
1636052400,201
1636053300,196
1636054200,191
1636055100,194
1636056000,180
1636056900,195
1636057800,184
1636058700,152
1636059600,120
1636060500,105
1636061400,210
1636062300,355
1636063200,82
1636064100,272
1636065000,507
1636065900,70
1636066800,63
1636067700,80
1636068600,73
1636069500,61
1636070400,54
1636071300,63
1636072200,38
1636073100,47
1636074000,58
1636074900,43
1636075800,47
1636076700,62
1636077600,78
1636078500,70
1636079400,71
1636080300,72
1636081200,74
1636082100,70
1636083000,432
1636083900,97
1636084800,315
1636085700,950
1636086600,916
1636087500,897
1636088400,664
1636089300,63
1636090200,67
1636091100,77
1636092000,162
1636092900,108
1636093800,98
1636094700,103
1636095600,68
1636096500,81
1636097400,250
1636098300,220
1636099200,91
1636100100,67
1636101000,52
1636101900,48
1636102800,61
1636103700,47
1636104600,55
1636105500,325
1636106400,928
1636107300,114
1636108200,676
1636109100,435
1636110000,116
1636110900,80
1636111800,79
1636112700,79
1636113600,46
1636114500,51
1636115400,87
1636116300,69
1636117200,71
1636118100,76
1636119000,72
1636119900,47
1636120800,46
1636121700,60
1636122600,41
1636123500,35
1636124400,55
1636125300,68
1636126200,166
1636127100,429
1636128000,396
1636128900,152
1636129800,204
1636130700,228
1636131600,83
1636132500,145
1636133400,252
1636134300,178
1636135200,166
1636136100,181
1636137000,214
1636137900,208
1636138800,206
1636139700,208
1636140600,224
1636141500,270
1636142400,177
1636143300,175
1636144200,200
1636145100,203
1636146000,145
1636146900,129
1636147800,123
1636148700,142
1636149600,153
1636150500,88
1636151400,71
1636152300,74
1636153200,81
1636154100,48
1636155000,39
1636155900,51
1636156800,32
1636157700,27
1636158600,35
1636159500,65
1636160400,52
1636161300,62
1636162200,73
1636163100,66
1636164000,61
1636164900,62
1636165800,73
1636166700,48
1636167600,39
1636168500,48
1636169400,42
1636170300,38
1636171200,145
1636172100,112
1636173000,60
1636173900,84
1636174800,66
1636175700,81
1636176600,73
1636177500,139
1636178400,119
1636179300,72
1636180200,78
1636181100,95
1636182000,38
1636182900,45
1636183800,83
1636184700,70
1636185600,109
1636186500,137
1636187400,97
1636188300,95
1636189200,121
1636190100,419
1636191000,500
1636191900,325
1636192800,457
1636193700,327
1636194600,119
1636195500,260
1636196400,305
1636197300,172
1636198200,166
1636199100,105
1636200000,67
1636200900,68
1636201800,103
1636202700,79
1636203600,94
1636204500,93
1636205400,87
1636206300,68
1636207200,72
1636208100,134
1636209000,104
1636209900,85
1636210800,84
1636211700,93
1636212600,102
1636213500,166
1636214400,148
1636215300,143
1636216200,268
1636217100,324
1636218000,188
1636218900,176
1636219800,282
1636220700,200
1636221600,200
1636222500,172
1636223400,128
1636224300,113
1636225200,127
1636226100,122
1636227000,124
1636227900,141
1636228800,198
1636229700,122
1636230600,111
1636231500,57
1636232400,50
1636233300,59
1636234200,76
1636235100,108
1636236000,144
1636236900,146
1636237800,81
1636238700,76
1636239600,71
1636240500,64
1636241400,37
1636242300,36
1636243200,51
1636244100,36
1636245000,35
1636245900,54
1636246800,64
1636247700,59
1636248600,69
1636249500,55
1636250400,37
1636251300,39
1636252200,50
1636253100,37
1636254000,36
1636254900,74
1636255800,61
1636256700,59
1636257600,255
1636258500,215
1636259400,102
1636260300,66
1636261200,63
1636262100,47
1636263000,47
1636263900,59
1636264800,49
1636265700,46
1636266600,57
1636267500,130
1636268400,69
1636269300,64
1636270200,156
1636271100,321
1636272000,70
1636272900,74
1636273800,59
1636274700,64
1636275600,93
1636276500,69
1636277400,59
1636278300,63
1636279200,104
1636280100,152
1636281000,529
1636281900,236
1636282800,102
1636283700,101
1636284600,106
1636285500,157
1636286400,496
1636287300,598
1636288200,180
1636289100,1144
1636290000,1091
1636290900,404
1636291800,149
1636292700,210
1636293600,300
1636294500,156
1636295400,162
1636296300,477
1636297200,1184
1636298100,930
1636299000,1092
1636299900,403
1636300800,652
1636301700,1639
1636302600,956
1636303500,893
1636304400,541
1636305300,539
1636306200,797
1636307100,327
1636308000,236
1636308900,191
1636309800,184
1636310700,180
1636311600,192
1636312500,160
1636313400,131
1636314300,108
1636315200,95
1636316100,88
1636317000,92
1636317900,65
1636318800,54
1636319700,60
1636320600,67
1636321500,52
1636322400,52
1636323300,67
1636324200,45
1636325100,41
1636326000,64
1636326900,52
1636327800,97
1636328700,112
1636329600,118
1636330500,111
1636331400,108
1636332300,127
1636333200,119
1636334100,125
1636335000,118
1636335900,105
1636336800,87
1636337700,66
1636338600,64
1636339500,59
1636340400,61
1636341300,89
1636342200,74
1636343100,70
1636344000,86
1636344900,53
1636345800,43
1636346700,41
1636347600,31
1636348500,25
1636349400,26
1636350300,43
1636351200,216
1636352100,195
1636353000,198
1636353900,294
1636354800,381
1636355700,380
1636356600,315
1636357500,123
1636358400,108
1636359300,422
1636360200,186
1636361100,192
1636362000,206
1636362900,186
1636363800,172
1636364700,1078
1636365600,1079
1636366500,442
1636367400,480
1636368300,218
1636369200,198
1636370100,201
1636371000,643
1636371900,1181
1636372800,1058
1636373700,364
1636374600,162
1636375500,151
1636376400,180
1636377300,186
1636378200,181
1636379100,190
1636380000,185
1636380900,197
1636381800,549
1636382700,218
1636383600,187
1636384500,190
1636385400,188
1636386300,185
1636387200,225
1636388100,519
1636389000,483
1636389900,221
1636390800,217
1636391700,219
1636392600,210
1636393500,276
1636394400,211
1636395300,206
1636396200,217
1636397100,239
1636398000,225
1636398900,204
1636399800,203
1636400700,193
1636401600,205
1636402500,210
1636403400,172
1636404300,166
1636405200,158
1636406100,167
1636407000,143
1636407900,125
1636408800,146
1636409700,86
1636410600,64
1636411500,67
1636412400,62
1636413300,27
1636414200,25
1636415100,45
1636416000,26
1636416900,35
1636417800,58
1636418700,64
1636419600,64
1636420500,66
1636421400,77
1636422300,45
1636423200,42
1636424100,54
1636425000,42
1636425900,40
1636426800,71
1636427700,71
1636428600,65
1636429500,76
1636430400,174
1636431300,121
1636432200,114
1636433100,68
1636434000,51
1636434900,51
1636435800,50
1636436700,77
1636437600,84
1636438500,167
1636439400,127
1636440300,97
1636441200,47
1636442100,67
1636443000,53
1636443900,40
1636444800,61
1636445700,57
1636446600,71
1636447500,76
1636448400,75
1636449300,73
1636450200,51
1636451100,65
1636452000,39
1636452900,50
1636453800,52
1636454700,60
1636455600,88
1636456500,128
1636457400,116
1636458300,77
1636459200,238
1636460100,174
1636461000,98
1636461900,96
1636462800,100
1636463700,83
1636464600,95
1636465500,127
1636466400,126
1636467300,125
1636468200,233
1636469100,153
1636470000,142
1636470900,214
1636471800,209
1636472700,146
1636473600,154
1636474500,186
1636475400,258
1636476300,251
1636477200,239
1636478100,308
1636479000,313
1636479900,309
1636480800,314
1636481700,345
1636482600,349
1636483500,309
1636484400,297
1636485300,272
1636486200,261
1636487100,214
1636488000,199
1636488900,193
1636489800,178
1636490700,196
1636491600,211
1636492500,172
1636493400,153
1636494300,76
1636495200,65
1636496100,59
1636497000,32
1636497900,24
1636498800,30
1636499700,48
1636500600,39
1636501500,60
1636502400,78
1636503300,64
1636504200,64
1636505100,70
1636506000,43
1636506900,41
1636507800,45
1636508700,51
1636509600,42
1636510500,67
1636511400,79
1636512300,64
1636513200,52
1636514100,51
1636515000,43
1636515900,41
1636516800,122
1636517700,101
1636518600,103
1636519500,64
1636520400,78
1636521300,64
1636522200,52
1636523100,53
1636524000,41
1636524900,71
1636525800,200
1636526700,123
1636527600,81
1636528500,95
1636529400,95
1636530300,80
1636531200,81
1636532100,76
1636533000,61
1636533900,193
1636534800,99
1636535700,59
1636536600,40
1636537500,77
1636538400,515
1636539300,401
1636540200,399
1636541100,188
1636542000,57
1636542900,60
1636543800,75
1636544700,99
1636545600,95
1636546500,102
1636547400,103
1636548300,97
1636549200,95
1636550100,102
1636551000,78
1636551900,69
1636552800,78
1636553700,59
1636554600,138
1636555500,128
1636556400,140
1636557300,145
1636558200,147
1636559100,210
1636560000,151
1636560900,107
1636561800,194
1636562700,233
1636563600,203
1636564500,278
1636565400,273
1636566300,247
1636567200,245
1636568100,242
1636569000,219
1636569900,210
1636570800,212
1636571700,176
1636572600,191
1636573500,234
1636574400,227
1636575300,229
1636576200,239
1636577100,212
1636578000,184
1636578900,459
1636579800,291
1636580700,149
1636581600,397
1636582500,550
1636583400,82
1636584300,80
1636585200,79
1636586100,69
1636587000,67
1636587900,73
1636588800,51
1636589700,46
1636590600,47
1636591500,56
1636592400,45
1636593300,45
1636594200,85
1636595100,70
1636596000,68
1636596900,78
1636597800,71
1636598700,68
1636599600,72
1636600500,77
1636601400,53
1636602300,44
1636603200,177
1636604100,99
1636605000,107
1636605900,68
1636606800,53
1636607700,68
1636608600,53
1636609500,81
1636610400,78
1636611300,175
1636612200,121
1636613100,108
1636614000,93
1636614900,91
1636615800,65
1636616700,67
1636617600,162
1636618500,45
1636619400,24
1636620300,30
1636621200,33
1636622100,46
1636623000,413
1636623900,438
1636624800,227
1636625700,180
1636626600,526
1636627500,334
1636628400,130
1636629300,114
1636630200,118
1636631100,65
1636632000,70
1636632900,82
1636633800,73
1636634700,75
1636635600,89
1636636500,108
1636637400,109
1636638300,143
1636639200,121
1636640100,94
1636641000,90
1636641900,102
1636642800,124
1636643700,145
1636644600,149
1636645500,123
1636646400,146
1636647300,192
1636648200,268
1636649100,206
