timestamp,power
1667090700,79
1667091600,70
1667092500,71
1667093400,81
1667094300,92
1667095200,84
1667096100,84
1667097000,87
1667097900,78
1667098800,70
1667099700,70
1667100600,104
1667101500,86
1667102400,99
1667103300,130
1667104200,150
1667105100,118
1667106000,75
1667106900,79
1667107800,125
1667108700,247
1667109600,115
1667110500,128
1667111400,152
1667112300,169
1667113200,144
1667114100,694
1667115000,299
1667115900,218
1667116800,97
1667117700,135
1667118600,150
1667119500,119
1667120400,99
1667121300,289
1667122200,404
1667123100,809
1667124000,584
1667124900,116
1667125800,69
1667126700,248
1667127600,212
1667128500,124
1667129400,133
1667130300,419
1667131200,174
1667132100,87
1667133000,80
1667133900,72
1667134800,75
1667135700,58
1667136600,61
1667137500,69
1667138400,66
1667139300,65
1667140200,80
1667141100,82
1667142000,149
1667142900,86
1667143800,78
1667144700,61
1667145600,69
1667146500,91
1667147400,111
1667148300,128
1667149200,278
1667150100,392
1667151000,328
1667151900,178
1667152800,193
1667153700,126
1667154600,163
1667155500,143
1667156400,177
1667157300,182
1667158200,132
1667159100,161
1667160000,141
1667160900,153
1667161800,308
1667162700,249
1667163600,189
1667164500,197
1667165400,206
1667166300,190
1667167200,209
1667168100,187
1667169000,180
1667169900,146
1667170800,143
1667171700,134
1667172600,54
1667173500,46
1667174400,59
1667175300,80
1667176200,61
1667177100,44
1667178000,62
1667178900,44
1667179800,62
1667180700,57
1667181600,75
1667182500,53
1667183400,54
1667184300,53
1667185200,60
1667186100,45
1667187000,56
1667187900,80
1667188800,85
1667189700,57
1667190600,65
1667191500,72
1667192400,50
1667193300,52
1667194200,63
1667195100,92
1667196000,61
1667196900,91
1667197800,106
1667198700,63
1667199600,60
1667200500,56
1667201400,205
1667202300,190
1667203200,285
1667204100,209
1667205000,131
1667205900,103
1667206800,102
1667207700,68
1667208600,57
1667209500,46
1667210400,61
1667211300,64
1667212200,44
1667213100,44
1667214000,77
1667214900,74
1667215800,53
1667216700,68
1667217600,332
1667218500,440
1667219400,294
1667220300,162
1667221200,223
1667222100,127
1667223000,64
1667223900,49
1667224800,61
1667225700,57
1667226600,69
1667227500,93
1667228400,107
1667229300,251
1667230200,91
1667231100,100
1667232000,174
1667232900,123
1667233800,155
1667234700,120
1667235600,179
1667236500,209
1667237400,210
1667238300,290
1667239200,398
1667240100,325
1667241000,343
1667241900,648
1667242800,422
1667243700,262
1667244600,231
1667245500,219
1667246400,268
1667247300,240
1667248200,231
1667249100,215
1667250000,245
1667250900,239
1667251800,218
1667252700,178
1667253600,193
1667254500,168
1667255400,87
1667256300,64
1667257200,56
1667258100,47
1667259000,53
1667259900,55
1667260800,64
1667261700,58
1667262600,62
1667263500,70
1667264400,63
1667265300,47
1667266200,69
1667267100,76
1667268000,64
1667268900,61
1667269800,54
1667270700,69
1667271600,59
1667272500,46
1667273400,65
1667274300,58
1667275200,89
1667276100,117
1667277000,114
1667277900,83
1667278800,57
1667279700,60
1667280600,58
1667281500,85
1667282400,63
1667283300,67
1667284200,72
1667285100,83
1667286000,161
1667286900,180
1667287800,220
1667288700,120
1667289600,110
1667290500,82
1667291400,121
1667292300,91
1667293200,74
1667294100,78
1667295000,90
1667295900,114
1667296800,71
1667297700,70
1667298600,73
1667299500,130
1667300400,146
1667301300,108
1667302200,239
1667303100,173
1667304000,386
1667304900,208
1667305800,137
1667306700,107
1667307600,145
1667308500,108
1667309400,496
1667310300,465
1667311200,282
1667312100,109
1667313000,600
1667313900,326
1667314800,181
1667315700,183
1667316600,102
1667317500,76
1667318400,77
1667319300,103
1667320200,108
1667321100,95
1667322000,119
1667322900,178
1667323800,99
1667324700,109
1667325600,205
1667326500,199
1667327400,194
1667328300,233
1667329200,236
1667330100,185
1667331000,180
1667331900,222
1667332800,205
1667333700,214
1667334600,212
1667335500,231
1667336400,183
1667337300,244
1667338200,276
1667339100,157
1667340000,106
1667340900,145
1667341800,79
1667342700,49
1667343600,46
1667344500,46
1667345400,75
1667346300,78
1667347200,67
1667348100,48
1667349000,54
1667349900,76
1667350800,48
1667351700,51
1667352600,74
1667353500,87
1667354400,50
1667355300,50
1667356200,73
1667357100,57
1667358000,56
1667358900,79
1667359800,62
1667360700,52
1667361600,87
1667362500,74
1667363400,52
1667364300,73
1667365200,72
1667366100,71
1667367000,122
1667367900,192
1667368800,171
1667369700,171
1667370600,71
1667371500,58
1667372400,66
1667373300,85
1667374200,176
1667375100,118
1667376000,93
1667376900,70
1667377800,82
1667378700,81
1667379600,80
1667380500,72
1667381400,85
1667382300,69
1667383200,59
1667384100,262
1667385000,424
1667385900,433
1667386800,526
1667387700,270
1667388600,46
1667389500,244
1667390400,86
1667391300,79
1667392200,73
1667393100,71
1667394000,64
1667394900,51
1667395800,60
1667396700,50
1667397600,73
1667398500,111
1667399400,81
1667400300,65
1667401200,81
1667402100,85
1667403000,70
1667403900,96
1667404800,69
1667405700,58
1667406600,85
1667407500,149
1667408400,148
1667409300,112
1667410200,127
1667411100,120
1667412000,122
1667412900,181
1667413800,253
1667414700,348
1667415600,234
1667416500,202
1667417400,197
1667418300,234
1667419200,235
1667420100,211
1667421000,208
1667421900,215
1667422800,204
1667423700,215
1667424600,193
1667425500,166
1667426400,137
1667427300,119
1667428200,67
1667429100,51
1667430000,60
1667430900,72
1667431800,57
1667432700,48
1667433600,47
1667434500,54
1667435400,79
1667436300,61
1667437200,63
1667438100,51
1667439000,82
1667439900,50
1667440800,48
1667441700,58
1667442600,87
1667443500,68
1667444400,58
1667445300,60
1667446200,60
1667447100,59
1667448000,63
1667448900,101
1667449800,135
1667450700,126
1667451600,58
1667452500,52
1667453400,51
1667454300,137
1667455200,220
1667456100,152
1667457000,104
1667457900,68
1667458800,62
1667459700,72
1667460600,51
1667461500,57
1667462400,160
1667463300,82
1667464200,96
1667465100,70
1667466000,76
1667466900,86
1667467800,228
1667468700,144
1667469600,89
1667470500,96
1667471400,82
1667472300,122
1667473200,110
1667474100,95
1667475000,115
1667475900,77
1667476800,81
1667477700,89
1667478600,72
1667479500,67
1667480400,64
1667481300,56
1667482200,56
1667483100,61
1667484000,77
1667484900,103
1667485800,107
1667486700,88
1667487600,66
1667488500,190
1667489400,111
1667490300,79
1667491200,99
1667492100,110
1667493000,106
1667493900,109
1667494800,106
1667495700,126
1667496600,161
1667497500,124
1667498400,199
1667499300,343
1667500200,330
1667501100,202
1667502000,203
1667502900,192
1667503800,218
1667504700,179
1667505600,167
1667506500,199
1667507400,218
1667508300,251
1667509200,222
1667510100,251
1667511000,258
1667511900,212
1667512800,245
1667513700,232
1667514600,186
1667515500,110
1667516400,48
1667517300,60
1667518200,58
1667519100,35
1667520000,37
1667520900,60
1667521800,49
1667522700,48
1667523600,51
1667524500,48
1667525400,51
1667526300,36
1667527200,53
1667528100,36
1667529000,59
1667529900,53
1667530800,65
1667531700,39
1667532600,51
1667533500,43
1667534400,68
1667535300,61
1667536200,74
1667537100,69
1667538000,52
1667538900,53
1667539800,52
1667540700,102
1667541600,185
1667542500,100
1667543400,80
1667544300,244
1667545200,110
1667546100,146
1667547000,145
1667547900,67
1667548800,46
1667549700,44
1667550600,49
1667551500,70
1667552400,51
1667553300,35
1667554200,39
1667555100,64
1667556000,70
1667556900,42
1667557800,104
1667558700,414
1667559600,211
1667560500,75
1667561400,34
1667562300,95
1667563200,58
1667564100,504
1667565000,443
1667565900,61
1667566800,72
1667567700,107
1667568600,58
1667569500,66
1667570400,92
1667571300,93
1667572200,66
1667573100,61
1667574000,74
1667574900,84
1667575800,61
1667576700,76
1667577600,106
1667578500,108
1667579400,154
1667580300,121
1667581200,148
1667582100,238
1667583000,171
1667583900,170
1667584800,199
1667585700,148
1667586600,109
1667587500,165
1667588400,253
1667589300,226
1667590200,159
1667591100,129
1667592000,156
1667592900,162
1667593800,213
1667594700,192
1667595600,168
1667596500,217
1667597400,181
1667598300,162
1667599200,379
1667600100,191
1667601000,210
1667601900,54
1667602800,51
1667603700,60
1667604600,75
1667605500,50
1667606400,63
1667607300,42
1667608200,57
1667609100,64
1667610000,58
1667610900,55
1667611800,61
1667612700,70
1667613600,43
1667614500,44
1667615400,61
1667616300,67
1667617200,57
1667618100,57
1667619000,66
1667619900,58
1667620800,59
1667621700,75
1667622600,48
1667623500,92
1667624400,74
1667625300,123
1667626200,78
1667627100,90
1667628000,190
1667628900,94
1667629800,139
1667630700,92
1667631600,64
1667632500,68
1667633400,41
1667634300,47
1667635200,56
1667636100,57
1667637000,40
1667637900,50
1667638800,66
1667639700,37
1667640600,52
1667641500,35
1667642400,49
1667643300,276
1667644200,218
1667645100,312
1667646000,161
1667646900,58
1667647800,107
1667648700,52
1667649600,51
1667650500,105
1667651400,352
1667652300,99
1667653200,45
1667654100,46
1667655000,35
1667655900,48
1667656800,73
1667657700,116
1667658600,165
1667659500,107
1667660400,91
1667661300,102
1667662200,122
1667663100,123
1667664000,102
1667664900,95
1667665800,107
1667666700,101
1667667600,85
1667668500,115
1667669400,131
1667670300,126
1667671200,99
1667672100,190
1667673000,177
1667673900,235
1667674800,468
1667675700,330
1667676600,296
1667677500,210
1667678400,143
1667679300,119
1667680200,106
1667681100,188
1667682000,196
1667682900,160
1667683800,155
1667684700,165
1667685600,170
1667686500,177
1667687400,162
1667688300,146
1667689200,123
1667690100,72
1667691000,38
1667691900,73
1667692800,42
1667693700,45
1667694600,69
1667695500,64
1667696400,43
1667697300,50
1667698200,44
1667699100,49
1667700000,49
1667700900,71
1667701800,52
1667702700,50
1667703600,67
1667704500,38
1667705400,37
1667706300,64
1667707200,87
1667708100,128
1667709000,112
1667709900,58
1667710800,57
1667711700,43
1667712600,56
1667713500,168
1667714400,148
1667715300,135
1667716200,110
1667717100,163
1667718000,623
1667718900,806
1667719800,633
1667720700,221
1667721600,152
1667722500,119
1667723400,129
1667724300,495
1667725200,947
1667726100,543
1667727000,169
1667727900,421
1667728800,606
1667729700,131
1667730600,395
1667731500,490
1667732400,420
1667733300,402
1667734200,436
1667735100,318
1667736000,272
1667736900,136
1667737800,266
1667738700,149
1667739600,142
1667740500,132
1667741400,131
1667742300,235
1667743200,650
1667744100,683
1667745000,377
1667745900,885
1667746800,685
1667747700,380
1667748600,227
1667749500,214
1667750400,201
1667751300,190
1667752200,182
1667753100,219
1667754000,193
1667754900,214
1667755800,209
1667756700,271
1667757600,276
1667758500,239
1667759400,209
1667760300,275
1667761200,390
1667762100,272
1667763000,215
1667763900,122
1667764800,174
1667765700,180
1667766600,138
1667767500,128
1667768400,136
1667769300,115
1667770200,114
1667771100,126
1667772000,138
1667772900,186
1667773800,197
1667774700,184
1667775600,181
1667776500,173
1667777400,217
1667778300,129
1667779200,55
1667780100,86
1667781000,56
1667781900,44
1667782800,45
1667783700,76
1667784600,43
1667785500,50
1667786400,66
1667787300,78
1667788200,48
1667789100,61
1667790000,61
1667790900,49
1667791800,58
1667792700,66
1667793600,83
1667794500,65
1667795400,82
1667796300,57
1667797200,47
1667798100,56
1667799000,78
1667799900,112
1667800800,154
1667801700,72
1667802600,136
1667803500,288
1667804400,189
1667805300,128
1667806200,128
1667807100,124
1667808000,85
1667808900,306
1667809800,349
1667810700,131
1667811600,126
1667812500,162
1667813400,131
1667814300,88
1667815200,100
1667816100,289
1667817000,131
1667817900,52
1667818800,417
1667819700,257
1667820600,74
1667821500,59
1667822400,169
1667823300,63
1667824200,49
1667825100,92
1667826000,149
1667826900,166
1667827800,106
1667828700,54
1667829600,36
1667830500,38
1667831400,49
1667832300,84
1667833200,42
1667834100,37
1667835000,300
1667835900,424
1667836800,315
1667837700,259
1667838600,278
1667839500,162
1667840400,103
1667841300,137
1667842200,184
1667843100,187
1667844000,191
1667844900,186
1667845800,203
1667846700,177
1667847600,201
1667848500,209
1667849400,201
1667850300,273
1667851200,346
1667852100,205
1667853000,106
1667853900,121
1667854800,178
1667855700,152
1667856600,109
1667857500,116
1667858400,127
1667859300,115
1667860200,122
1667861100,87
1667862000,93
1667862900,99
1667863800,177
1667864700,232
1667865600,153
1667866500,162
1667867400,160
1667868300,119
1667869200,42
1667870100,71
1667871000,66
1667871900,52
1667872800,42
1667873700,69
1667874600,53
1667875500,39
1667876400,57
1667877300,52
1667878200,68
1667879100,53
1667880000,73
1667880900,56
1667881800,68
1667882700,58
1667883600,48
1667884500,67
1667885400,68
1667886300,63
1667887200,57
1667888100,51
1667889000,49
1667889900,120
1667890800,105
1667891700,61
1667892600,56
1667893500,48
1667894400,77
1667895300,110
1667896200,148
1667897100,106
1667898000,147
1667898900,118
1667899800,87
1667900700,300
1667901600,390
1667902500,165
1667903400,171
1667904300,87
1667905200,145
1667906100,143
1667907000,146
1667907900,174
1667908800,108
1667909700,97
1667910600,101
1667911500,209
1667912400,183
1667913300,83
1667914200,106
1667915100,104
1667916000,92
1667916900,86
1667917800,103
1667918700,93
1667919600,123
1667920500,352
1667921400,159
1667922300,193
1667923200,153
1667924100,134
1667925000,83
1667925900,80
1667926800,101
1667927700,110
1667928600,145
1667929500,318
1667930400,268
1667931300,145
1667932200,149
1667933100,178
1667934000,170
1667934900,154
1667935800,145
1667936700,166
1667937600,209
1667938500,244
1667939400,273
1667940300,219
1667941200,191
1667942100,212
1667943000,181
1667943900,183
1667944800,203
1667945700,232
1667946600,240
1667947500,153
1667948400,62
1667949300,69
1667950200,59
1667951100,54
1667952000,57
1667952900,77
1667953800,96
1667954700,58
1667955600,54
1667956500,57
1667957400,86
1667958300,54
1667959200,61
1667960100,75
1667961000,99
1667961900,56
1667962800,56
1667963700,54
1667964600,84
1667965500,61
1667966400,83
1667967300,121
1667968200,135
1667969100,118
1667970000,61
1667970900,57
1667971800,62
1667972700,121
1667973600,284
1667974500,145
1667975400,94
1667976300,88
1667977200,64
1667978100,63
1667979000,103
1667979900,102
1667980800,132
1667981700,199
1667982600,54
1667983500,79
1667984400,68
1667985300,56
1667986200,72
1667987100,67
1667988000,96
1667988900,457
1667989800,536
1667990700,141
1667991600,534
1667992500,860
1667993400,436
1667994300,94
1667995200,101
1667996100,88
1667997000,50
1667997900,52
1667998800,61
1667999700,54
1668000600,67
1668001500,79
1668002400,59
1668003300,62
1668004200,91
1668005100,75
1668006000,78
1668006900,75
1668007800,50
1668008700,89
1668009600,202
1668010500,151
1668011400,182
1668012300,121
1668013200,152
1668014100,112
1668015000,116
1668015900,170
1668016800,191
1668017700,304
1668018600,320
1668019500,161
1668020400,121
1668021300,164
1668022200,143
1668023100,123
1668024000,161
1668024900,157
1668025800,138
1668026700,159
1668027600,149
1668028500,184
1668029400,138
1668030300,137
1668031200,152
1668032100,152
1668033000,247
1668033900,161
1668034800,157
1668035700,152
1668036600,127
1668037500,58
1668038400,52
1668039300,56
1668040200,38
1668041100,45
1668042000,54
1668042900,60
1668043800,52
1668044700,75
1668045600,56
1668046500,54
1668047400,52
1668048300,42
1668049200,53
1668050100,49
1668051000,54
1668051900,80
1668052800,62
1668053700,70
1668054600,51
1668055500,58
1668056400,50
1668057300,73
1668058200,78
1668059100,94
1668060000,260
1668060900,285
1668061800,347
1668062700,504
1668063600,120
1668064500,149
1668065400,186
1668066300,109
1668067200,82
1668068100,103
1668069000,98
1668069900,51
1668070800,54
1668071700,81
1668072600,63
1668073500,65
1668074400,73
1668075300,66
1668076200,46
1668077100,61
1668078000,108
1668078900,83
1668079800,70
1668080700,77
1668081600,58
1668082500,66
1668083400,63
1668084300,67
1668085200,54
1668086100,62
1668087000,36
1668087900,37
1668088800,68
1668089700,54
1668090600,47
1668091500,70
1668092400,46
1668093300,214
1668094200,158
1668095100,103
1668096000,148
1668096900,167
1668097800,183
1668098700,169
1668099600,138
1668100500,203
1668101400,277
1668102300,256
1668103200,272
1668104100,275
1668105000,284
1668105900,257
1668106800,251
1668107700,312
1668108600,283
1668109500,260
1668110400,194
1668111300,204
1668112200,199
1668113100,229
1668114000,214
1668114900,206
1668115800,208
1668116700,201
1668117600,204
1668118500,201
1668119400,209
1668120300,100
1668121200,43
1668122100,41
1668123000,38
1668123900,40
1668124800,74
1668125700,71
1668126600,53
1668127500,40
1668128400,51
1668129300,48
1668130200,53
1668131100,40
1668132000,67
1668132900,51
1668133800,47
1668134700,49
1668135600,69
1668136500,38
1668137400,38
1668138300,53
1668139200,73
1668140100,90
1668141000,77
1668141900,45
1668142800,42
1668143700,43
1668144600,72
1668145500,125
1668146400,82
1668147300,56
1668148200,44
1668149100,83
1668150000,120
1668150900,185
1668151800,115
1668152700,146
1668153600,83
1668154500,80
1668155400,52
1668156300,66
1668157200,62
1668158100,55
1668159000,37
1668159900,65
1668160800,51
1668161700,57
1668162600,75
1668163500,55
1668164400,68
1668165300,51
1668166200,39
1668167100,65
1668168000,75
1668168900,49
1668169800,43
1668170700,71
1668171600,60
1668172500,87
1668173400,53
1668174300,64
1668175200,92
1668176100,66
1668177000,127
1668177900,84
1668178800,57
1668179700,60
1668180600,84
1668181500,77
1668182400,106
1668183300,116
1668184200,91
1668185100,91
1668186000,113
1668186900,112
1668187800,136
1668188700,137
1668189600,117
1668190500,147
1668191400,172
1668192300,185
1668193200,217
1668194100,358
1668195000,191
1668195900,203
1668196800,214
1668197700,202
1668198600,202
1668199500,180
1668200400,179
1668201300,227
1668202200,242
1668203100,214
1668204000,200
1668204900,196
1668205800,178
1668206700,186
1668207600,212
1668208500,139
1668209400,63
1668210300,51
1668211200,42
1668212100,54
1668213000,56
1668213900,53
1668214800,49
1668215700,49
1668216600,66
1668217500,52
1668218400,55
1668219300,61
1668220200,38
1668221100,37
1668222000,60
1668222900,56
1668223800,77
1668224700,54
1668225600,53
1668226500,66
1668227400,73
1668228300,109
1668229200,79
1668230100,58
1668231000,73
1668231900,104
1668232800,196
1668233700,132
1668234600,175
1668235500,219
1668236400,149
1668237300,106
1668238200,63
1668239100,56
1668240000,82
1668240900,63
1668241800,54
1668242700,56
1668243600,67
1668244500,52
1668245400,70
1668246300,394
1668247200,335
1668248100,334
1668249000,313
1668249900,335
1668250800,145
1668251700,172
1668252600,68
1668253500,122
1668254400,46
1668255300,57
1668256200,92
1668257100,149
1668258000,46
1668258900,59
1668259800,37
1668260700,52
1668261600,82
1668262500,65
1668263400,48
1668264300,51
1668265200,39
1668266100,71
1668267000,66
1668267900,60
1668268800,67
1668269700,45
1668270600,45
1668271500,65
1668272400,83
1668273300,74
1668274200,83
1668275100,55
1668276000,124
1668276900,232
1668277800,329
1668278700,201
1668279600,192
1668280500,165
1668281400,193
1668282300,213
1668283200,203
1668284100,205
1668285000,217
1668285900,260
1668286800,197
1668287700,246
1668288600,168
1668289500,149
1668290400,152
1668291300,164
1668292200,73
1668293100,48
1668294000,59
1668294900,42
1668295800,38
1668296700,45
1668297600,52
1668298500,58
1668299400,55
1668300300,38
1668301200,39
1668302100,55
1668303000,45
1668303900,61
1668304800,68
1668305700,41
1668306600,47
1668307500,46
1668308400,40
1668309300,53
1668310200,76
1668311100,67
1668312000,56
1668312900,76
1668313800,47
1668314700,73
1668315600,97
1668316500,115
1668317400,75
1668318300,88
1668319200,181
1668320100,174
1668321000,233
1668321900,81
1668322800,122
1668323700,100
1668324600,98
1668325500,72
1668326400,58
1668327300,65
1668328200,57
1668329100,80
1668330000,99
1668330900,339
1668331800,850
1668332700,814
1668333600,401
1668334500,76
1668335400,533
1668336300,419
1668337200,386
1668338100,311
1668339000,194
1668339900,123
1668340800,45
1668341700,58
1668342600,53
1668343500,45
1668344400,48
1668345300,56
1668346200,37
1668347100,40
1668348000,64
1668348900,85
1668349800,150
1668350700,93
1668351600,51
1668352500,132
1668353400,185
1668354300,127
1668355200,172
1668356100,109
1668357000,173
1668357900,119
1668358800,90
1668359700,105
1668360600,123
1668361500,171
1668362400,317
1668363300,381
1668364200,267
1668365100,163
1668366000,131
1668366900,127
1668367800,155
1668368700,138
1668369600,134
1668370500,160
1668371400,124
1668372300,122
1668373200,134
1668374100,137
1668375000,184
1668375900,209
1668376800,134
1668377700,123
1668378600,122
1668379500,180
1668380400,285
1668381300,181
1668382200,164
1668383100,144
1668384000,84
1668384900,41
1668385800,54
1668386700,51
1668387600,54
1668388500,72
1668389400,49
1668390300,49
1668391200,76
1668392100,49
1668393000,41
1668393900,47
1668394800,54
1668395700,74
1668396600,59
1668397500,45
1668398400,56
1668399300,73
1668400200,49
1668401100,79
1668402000,75
1668402900,98
1668403800,100
1668404700,44
1668405600,46
1668406500,78
1668407400,64
1668408300,77
1668409200,95
1668410100,78
1668411000,104
1668411900,62
1668412800,221
1668413700,142
1668414600,118
1668415500,59
1668416400,53
1668417300,340
1668418200,313
1668419100,88
1668420000,65
1668420900,60
1668421800,93
1668422700,83
1668423600,101
1668424500,80
1668425400,51
1668426300,39
1668427200,140
1668428100,106
1668429000,73
1668429900,80
1668430800,299
1668431700,101
1668432600,489
1668433500,195
1668434400,223
1668435300,347
1668436200,388
1668437100,314
1668438000,187
1668438900,111
1668439800,104
1668440700,144
1668441600,114
1668442500,109
1668443400,219
1668444300,246
1668445200,193
1668446100,140
1668447000,160
1668447900,215
1668448800,209
1668449700,237
1668450600,190
1668451500,232
1668452400,191
1668453300,189
1668454200,257
1668455100,245
1668456000,204
1668456900,185
1668457800,203
1668458700,184
1668459600,203
1668460500,211
1668461400,198
1668462300,178
1668463200,184
1668464100,182
1668465000,209
1668465900,211
1668466800,201
1668467700,88
1668468600,50
1668469500,56
1668470400,57
1668471300,39
1668472200,39
1668473100,41
1668474000,53
1668474900,67
1668475800,63
1668476700,40
1668477600,41
1668478500,40
1668479400,42
1668480300,65
1668481200,85
1668482100,105
1668483000,62
1668483900,40
1668484800,65
1668485700,104
1668486600,81
1668487500,93
1668488400,61
1668489300,77
1668490200,43
1668491100,42
1668492000,78
1668492900,53
1668493800,44
1668494700,76
1668495600,57
1668496500,177
1668497400,179
1668498300,106
1668499200,127
1668500100,128
1668501000,121
1668501900,384
1668502800,478
1668503700,286
1668504600,232
1668505500,211
1668506400,206
1668507300,221
1668508200,419
1668509100,794
1668510000,280
1668510900,232
1668511800,275
1668512700,288
1668513600,97
1668514500,92
1668515400,86
1668516300,83
1668517200,88
1668518100,106
1668519000,73
1668519900,72
1668520800,82
1668521700,111
1668522600,105
1668523500,80
1668524400,73
1668525300,93
1668526200,73
1668527100,81
1668528000,118
1668528900,121
1668529800,86
1668530700,89
1668531600,97
1668532500,100
1668533400,105
1668534300,101
1668535200,182
1668536100,214
1668537000,159
1668537900,497
1668538800,290
1668539700,217
1668540600,234
1668541500,249
1668542400,212
1668543300,213
1668544200,172
1668545100,141
1668546000,141
1668546900,157
1668547800,188
1668548700,141
1668549600,66
1668550500,61
1668551400,59
1668552300,42
1668553200,63
1668554100,67
1668555000,50
1668555900,47
1668556800,38
1668557700,38
1668558600,51
1668559500,52
1668560400,98
1668561300,72
1668562200,53
1668563100,43
1668564000,56
1668564900,74
1668565800,56
1668566700,49
1668567600,49
1668568500,52
1668569400,51
1668570300,53
1668571200,86
1668572100,70
1668573000,57
1668573900,49
1668574800,56
1668575700,92
1668576600,115
1668577500,173
1668578400,222
1668579300,166
1668580200,135
1668581100,232
1668582000,111
1668582900,99
1668583800,84
1668584700,90
1668585600,106
1668586500,109
1668587400,40
1668588300,47
1668589200,51
1668590100,50
1668591000,60
1668591900,51
1668592800,55
1668593700,82
1668594600,84
1668595500,121
1668596400,111
1668597300,93
1668598200,77
1668599100,99
1668600000,100
1668600900,102
1668601800,79
1668602700,50
1668603600,69
1668604500,41
1668605400,41
1668606300,54
1668607200,63
1668608100,64
1668609000,141
1668609900,88
1668610800,107
1668611700,74
1668612600,57
1668613500,100
1668614400,112
1668615300,120
1668616200,131
1668617100,171
1668618000,197
1668618900,261
1668619800,313
1668620700,260
1668621600,176
1668622500,219
1668623400,250
1668624300,195
1668625200,127
1668626100,135
1668627000,132
1668627900,117
1668628800,127
1668629700,127
1668630600,140
1668631500,151
1668632400,144
1668633300,118
1668634200,117
1668635100,116
1668636000,217
1668636900,244
1668637800,291
1668638700,655
1668639600,570
1668640500,98
1668641400,299
1668642300,541
1668643200,95
1668644100,108
1668645000,70
1668645900,61
1668646800,69
1668647700,72
1668648600,73
1668649500,70
1668650400,63
1668651300,69
1668652200,69
1668653100,59
1668654000,71
1668654900,80
1668655800,54
1668656700,55
1668657600,83
1668658500,124
1668659400,85
1668660300,107
1668661200,102
1668662100,69
1668663000,74
1668663900,184
1668664800,106
1668665700,82
1668666600,116
1668667500,132
1668668400,110
1668669300,63
1668670200,65
1668671100,51
1668672000,63
1668672900,54
1668673800,52
1668674700,55
1668675600,39
1668676500,48
1668677400,60
1668678300,65
1668679200,52
1668680100,108
1668681000,117
1668681900,64
1668682800,41
1668683700,44
1668684600,70
1668685500,68
1668686400,67
1668687300,67
1668688200,66
1668689100,36
1668690000,38
1668690900,54
1668691800,59
1668692700,51
1668693600,42
1668694500,57
1668695400,45
1668696300,40
1668697200,57
1668698100,94
1668699000,74
1668699900,133
1668700800,146
1668701700,166
1668702600,139
1668703500,158
1668704400,156
1668705300,174
1668706200,140
1668707100,108
1668708000,134
1668708900,120
1668709800,119
1668710700,204
1668711600,208
1668712500,209
1668713400,271
1668714300,193
1668715200,236
1668716100,231
1668717000,228
1668717900,231
1668718800,261
1668719700,280
1668720600,228
1668721500,176
1668722400,179
1668723300,177
1668724200,167
1668725100,151
1668726000,89
1668726900,68
1668727800,68
1668728700,60
1668729600,54
1668730500,70
1668731400,68
1668732300,68
1668733200,67
1668734100,63
1668735000,63
1668735900,54
1668736800,70
1668737700,68
1668738600,67
1668739500,68
1668740400,70
1668741300,55
1668742200,54
1668743100,60
1668744000,80
1668744900,120
1668745800,145
1668746700,135
1668747600,73
1668748500,56
1668749400,58
1668750300,98
1668751200,210
1668752100,140
1668753000,73
1668753900,116
1668754800,101
1668755700,131
1668756600,109
1668757500,70
1668758400,82
1668759300,283
1668760200,71
1668761100,48
1668762000,114
1668762900,105
1668763800,80
1668764700,53
1668765600,51
1668766500,42
1668767400,51
1668768300,40
1668769200,46
1668770100,101
1668771000,89
1668771900,89
1668772800,66
1668773700,62
1668774600,72
1668775500,43
1668776400,63
1668777300,76
1668778200,77
1668779100,54
1668780000,39
1668780900,49
1668781800,56
1668782700,52
1668783600,43
1668784500,64
1668785400,63
1668786300,54
1668787200,56
1668788100,56
1668789000,52
1668789900,75
1668790800,168
1668791700,250
1668792600,195
1668793500,198
1668794400,178
1668795300,280
1668796200,494
1668797100,360
1668798000,250
1668798900,198
1668799800,210
1668800700,190
1668801600,209
1668802500,180
1668803400,180
1668804300,226
1668805200,203
1668806100,187
1668807000,162
1668807900,225
1668808800,419
1668809700,194
1668810600,131
1668811500,61
1668812400,54
1668813300,40
1668814200,35
1668815100,45
1668816000,46
1668816900,52
1668817800,50
1668818700,53
1668819600,43
1668820500,56
1668821400,36
1668822300,56
1668823200,52
1668824100,69
1668825000,50
1668825900,47
1668826800,44
1668827700,55
1668828600,36
1668829500,46
1668830400,77
1668831300,77
1668832200,49
1668833100,71
1668834000,51
1668834900,41
1668835800,67
1668836700,100
1668837600,270
1668838500,204
1668839400,94
1668840300,105
1668841200,517
1668842100,801
1668843000,447
1668843900,136
1668844800,90
1668845700,76
1668846600,63
1668847500,87
1668848400,63
1668849300,165
1668850200,51
1668851100,75
1668852000,61
1668852900,74
1668853800,85
1668854700,66
1668855600,53
1668856500,52
1668857400,83
1668858300,87
1668859200,61
1668860100,62
1668861000,50
1668861900,54
1668862800,58
1668863700,74
1668864600,49
1668865500,56
1668866400,50
1668867300,45
1668868200,58
1668869100,57
1668870000,65
1668870900,53
1668871800,39
1668872700,66
1668873600,61
1668874500,56
1668875400,68
1668876300,66
1668877200,79
1668878100,121
1668879000,93
1668879900,65
1668880800,74
1668881700,107
1668882600,132
1668883500,157
1668884400,268
1668885300,275
1668886200,234
1668887100,191
1668888000,267
1668888900,255
