timestamp,power
1683639000,60
1683639900,28
1683640800,36
1683641700,56
1683642600,38
1683643500,37
1683644400,138
1683645300,93
1683646200,80
1683647100,49
1683648000,40
1683648900,20
1683649800,100
1683650700,57
1683651600,92
1683652500,86
1683653400,82
1683654300,94
1683655200,90
1683656100,74
1683657000,75
1683657900,81
1683658800,69
1683659700,73
1683660600,76
1683661500,92
1683662400,75
1683663300,81
1683664200,88
1683665100,107
1683666000,87
1683666900,76
1683667800,76
1683668700,96
1683669600,51
1683670500,39
1683671400,29
1683672300,36
1683673200,14
1683674100,18
1683675000,41
1683675900,52
1683676800,42
1683677700,35
1683678600,69
1683679500,39
1683680400,33
1683681300,15
1683682200,49
1683683100,18
1683684000,15
1683684900,26
1683685800,39
1683686700,15
1683687600,111
1683688500,104
1683689400,71
1683690300,42
1683691200,36
1683692100,62
1683693000,26
1683693900,15
1683694800,15
1683695700,47
1683696600,17
1683697500,14
1683698400,16
1683699300,66
1683700200,271
1683701100,336
1683702000,77
1683702900,142
1683703800,84
1683704700,58
1683705600,96
1683706500,126
1683707400,86
1683708300,67
1683709200,91
1683710100,53
1683711000,488
1683711900,155
1683712800,265
1683713700,97
1683714600,200
1683715500,478
1683716400,105
1683717300,63
1683718200,58
1683719100,63
1683720000,63
1683720900,101
1683721800,24
1683722700,43
1683723600,30
1683724500,48
1683725400,180
1683726300,249
1683727200,228
1683728100,197
1683729000,113
1683729900,73
1683730800,146
1683731700,146
1683732600,287
1683733500,246
1683734400,72
1683735300,98
1683736200,106
1683737100,82
1683738000,74
1683738900,108
1683739800,69
1683740700,55
1683741600,80
1683742500,65
1683743400,61
1683744300,53
1683745200,103
1683746100,60
1683747000,75
1683747900,92
1683748800,102
1683749700,88
1683750600,89
1683751500,97
1683752400,45
1683753300,36
1683754200,29
1683755100,40
1683756000,17
1683756900,20
1683757800,24
1683758700,34
1683759600,19
1683760500,36
1683761400,58
1683762300,49
1683763200,36
1683764100,38
1683765000,67
1683765900,34
1683766800,32
1683767700,31
1683768600,30
1683769500,15
1683770400,23
1683771300,34
1683772200,20
1683773100,30
1683774000,113
1683774900,99
1683775800,63
1683776700,34
1683777600,46
1683778500,57
1683779400,18
1683780300,13
1683781200,35
1683782100,30
1683783000,14
1683783900,16
1683784800,46
1683785700,26
1683786600,37
1683787500,67
1683788400,56
1683789300,84
1683790200,65
1683791100,75
1683792000,60
1683792900,48
1683793800,31
1683794700,43
1683795600,24
1683796500,30
1683797400,32
1683798300,122
1683799200,148
1683800100,100
1683801000,74
1683801900,108
1683802800,114
1683803700,44
1683804600,76
1683805500,50
1683806400,68
1683807300,84
1683808200,78
1683809100,62
1683810000,54
1683810900,89
1683811800,214
1683812700,165
1683813600,152
1683814500,116
1683815400,82
1683816300,77
1683817200,179
1683818100,163
1683819000,120
1683819900,93
1683820800,103
1683821700,553
1683822600,231
1683823500,54
1683824400,101
1683825300,70
1683826200,109
1683827100,157
1683828000,186
1683828900,197
1683829800,633
1683830700,159
1683831600,142
1683832500,112
1683833400,203
1683834300,255
1683835200,223
1683836100,414
1683837000,992
1683837900,303
1683838800,152
1683839700,282
1683840600,547
1683841500,112
1683842400,103
1683843300,151
1683844200,101
1683845100,91
1683846000,39
1683846900,25
1683847800,37
1683848700,22
1683849600,15
1683850500,44
1683851400,28
1683852300,31
1683853200,40
1683854100,63
1683855000,44
1683855900,38
1683856800,42
1683857700,60
1683858600,42
1683859500,26
1683860400,103
1683861300,77
1683862200,42
1683863100,17
1683864000,39
1683864900,26
1683865800,22
1683866700,43
1683867600,80
1683868500,126
1683869400,109
1683870300,134
1683871200,57
1683872100,86
1683873000,163
1683873900,132
1683874800,158
1683875700,90
1683876600,85
1683877500,77
1683878400,25
1683879300,26
1683880200,27
1683881100,50
1683882000,21
1683882900,31
1683883800,72
1683884700,79
1683885600,52
1683886500,208
1683887400,260
1683888300,118
1683889200,48
1683890100,74
1683891000,159
1683891900,48
1683892800,55
1683893700,66
1683894600,106
1683895500,98
1683896400,83
1683897300,105
1683898200,86
1683899100,82
1683900000,75
1683900900,103
1683901800,78
1683902700,96
1683903600,498
1683904500,176
1683905400,121
1683906300,91
1683907200,73
1683908100,90
1683909000,62
1683909900,53
1683910800,86
1683911700,74
1683912600,96
1683913500,84
1683914400,101
1683915300,78
1683916200,76
1683917100,83
1683918000,87
1683918900,50
1683919800,55
1683920700,112
1683921600,1273
1683922500,752
1683923400,755
1683924300,656
1683925200,496
1683926100,297
1683927000,372
1683927900,108
1683928800,73
1683929700,75
1683930600,73
1683931500,37
1683932400,24
1683933300,16
1683934200,38
1683935100,25
1683936000,23
1683936900,33
1683937800,67
1683938700,43
1683939600,37
1683940500,49
1683941400,57
1683942300,36
1683943200,17
1683944100,32
1683945000,32
1683945900,20
1683946800,93
1683947700,80
1683948600,46
1683949500,39
1683950400,42
1683951300,69
1683952200,35
1683953100,41
1683954000,45
1683954900,40
1683955800,16
1683956700,14
1683957600,39
1683958500,22
1683959400,24
1683960300,42
1683961200,305
1683962100,197
1683963000,138
1683963900,130
1683964800,113
1683965700,124
1683966600,47
1683967500,43
1683968400,42
1683969300,138
1683970200,180
1683971100,117
1683972000,52
1683972900,47
1683973800,26
1683974700,69
1683975600,43
1683976500,56
1683977400,57
1683978300,62
1683979200,43
1683980100,38
1683981000,42
1683981900,23
1683982800,30
1683983700,27
1683984600,83
1683985500,143
1683986400,190
1683987300,196
1683988200,63
1683989100,151
1683990000,551
1683990900,236
1683991800,139
1683992700,82
1683993600,51
1683994500,77
1683995400,58
1683996300,84
1683997200,69
1683998100,79
1683999000,67
1683999900,80
1684000800,102
1684001700,95
1684002600,76
1684003500,71
1684004400,87
1684005300,61
1684006200,50
1684007100,146
1684008000,923
1684008900,918
1684009800,923
1684010700,341
1684011600,105
1684012500,79
1684013400,49
1684014300,61
1684015200,28
1684016100,19
1684017000,26
1684017900,34
1684018800,27
1684019700,19
1684020600,34
1684021500,28
1684022400,57
1684023300,40
1684024200,67
1684025100,38
1684026000,45
1684026900,29
1684027800,36
1684028700,16
1684029600,27
1684030500,31
1684031400,26
1684032300,17
1684033200,98
1684034100,95
1684035000,59
1684035900,38
1684036800,54
1684037700,53
1684038600,39
1684039500,18
1684040400,41
1684041300,25
1684042200,15
1684043100,15
1684044000,43
1684044900,23
1684045800,15
1684046700,64
1684047600,101
1684048500,112
1684049400,42
1684050300,62
1684051200,67
1684052100,67
1684053000,42
1684053900,52
1684054800,19
1684055700,23
1684056600,21
1684057500,36
1684058400,15
1684059300,13
1684060200,36
1684061100,29
1684062000,35
1684062900,37
1684063800,63
1684064700,43
1684065600,35
1684066500,18
1684067400,38
1684068300,27
1684069200,37
1684070100,50
1684071000,57
1684071900,41
1684072800,198
1684073700,123
1684074600,48
1684075500,49
1684076400,129
1684077300,251
1684078200,454
1684079100,93
1684080000,42
1684080900,78
1684081800,49
1684082700,52
1684083600,67
1684084500,85
1684085400,92
1684086300,71
1684087200,98
1684088100,82
1684089000,88
1684089900,89
1684090800,105
1684091700,81
1684092600,62
1684093500,97
1684094400,74
1684095300,155
1684096200,75
1684097100,84
1684098000,62
1684098900,46
1684099800,44
1684100700,56
1684101600,46
1684102500,36
1684103400,49
1684104300,43
1684105200,15
1684106100,24
1684107000,41
1684107900,17
1684108800,15
1684109700,26
1684110600,37
1684111500,15
1684112400,14
1684113300,40
1684114200,60
1684115100,37
1684116000,36
1684116900,58
1684117800,37
1684118700,32
1684119600,90
1684120500,75
1684121400,31
1684122300,14
1684123200,40
1684124100,28
1684125000,14
1684125900,13
1684126800,36
1684127700,41
1684128600,39
1684129500,38
1684130400,58
1684131300,34
1684132200,41
1684133100,48
1684134000,72
1684134900,58
1684135800,54
1684136700,58
1684137600,51
1684138500,43
1684139400,29
1684140300,58
1684141200,36
1684142100,47
1684143000,44
1684143900,50
1684144800,34
1684145700,22
1684146600,36
1684147500,30
1684148400,15
1684149300,12
1684150200,39
1684151100,15
1684152000,26
1684152900,21
1684153800,32
1684154700,17
1684155600,40
1684156500,50
1684157400,62
1684158300,118
1684159200,42
1684160100,55
1684161000,26
1684161900,33
1684162800,107
1684163700,99
1684164600,55
1684165500,25
1684166400,25
1684167300,40
1684168200,29
1684169100,37
1684170000,57
1684170900,40
1684171800,34
1684172700,46
1684173600,38
1684174500,14
1684175400,14
1684176300,20
1684177200,32
1684178100,26
1684179000,25
1684179900,63
1684180800,35
1684181700,25
1684182600,50
1684183500,105
1684184400,55
1684185300,49
1684186200,50
1684187100,77
1684188000,45
1684188900,49
1684189800,38
1684190700,32
1684191600,15
1684192500,14
1684193400,36
1684194300,18
1684195200,29
1684196100,16
1684197000,37
1684197900,39
1684198800,37
1684199700,46
1684200600,56
1684201500,46
1684202400,25
1684203300,32
1684204200,26
1684205100,14
1684206000,87
1684206900,92
1684207800,39
1684208700,15
1684209600,20
1684210500,33
1684211400,14
1684212300,39
1684213200,57
1684214100,55
1684215000,33
1684215900,49
1684216800,44
1684217700,15
1684218600,13
1684219500,98
1684220400,61
1684221300,18
1684222200,27
1684223100,39
1684224000,50
1684224900,279
1684225800,51
1684226700,85
1684227600,44
1684228500,33
1684229400,32
1684230300,127
1684231200,48
1684232100,29
1684233000,41
1684233900,35
1684234800,483
1684235700,55
1684236600,301
1684237500,44
1684238400,43
1684239300,74
1684240200,588
1684241100,42
1684242000,88
1684242900,33
1684243800,63
1684244700,44
1684245600,63
1684246500,179
1684247400,137
1684248300,326
1684249200,359
1684250100,270
1684251000,210
1684251900,288
1684252800,112
1684253700,72
1684254600,77
1684255500,74
1684256400,84
1684257300,93
1684258200,48
1684259100,61
1684260000,68
1684260900,64
1684261800,51
1684262700,66
1684263600,81
1684264500,74
1684265400,71
1684266300,133
1684267200,122
1684268100,83
1684269000,65
1684269900,36
1684270800,34
1684271700,13
1684272600,15
1684273500,31
1684274400,24
1684275300,22
1684276200,21
1684277100,60
1684278000,40
1684278900,36
1684279800,40
1684280700,50
1684281600,17
1684282500,27
1684283400,26
1684284300,34
1684285200,15
1684286100,15
1684287000,34
1684287900,20
1684288800,29
1684289700,39
1684290600,62
1684291500,37
1684292400,107
1684293300,102
1684294200,74
1684295100,52
1684296000,15
1684296900,32
1684297800,23
1684298700,15
1684299600,15
1684300500,37
1684301400,22
1684302300,28
1684303200,25
1684304100,64
1684305000,39
1684305900,110
1684306800,92
1684307700,54
1684308600,65
1684309500,38
1684310400,45
1684311300,37
1684312200,15
1684313100,13
1684314000,39
1684314900,255
1684315800,516
1684316700,333
1684317600,69
1684318500,82
1684319400,59
1684320300,61
1684321200,48
1684322100,41
1684323000,40
1684323900,55
1684324800,45
1684325700,20
1684326600,30
1684327500,23
1684328400,15
1684329300,28
1684330200,46
1684331100,33
1684332000,233
1684332900,119
1684333800,204
1684334700,233
1684335600,697
1684336500,436
1684337400,269
1684338300,61
1684339200,42
1684340100,40
1684341000,64
1684341900,73
1684342800,96
1684343700,88
1684344600,50
1684345500,92
1684346400,112
1684347300,99
1684348200,96
1684349100,93
1684350000,58
1684350900,67
1684351800,75
1684352700,342
1684353600,206
1684354500,219
1684355400,93
1684356300,100
1684357200,182
1684358100,447
1684359000,44
1684359900,36
1684360800,21
1684361700,52
1684362600,15
1684363500,14
1684364400,27
1684365300,26
1684366200,15
1684367100,33
1684368000,36
1684368900,41
1684369800,37
1684370700,46
1684371600,53
1684372500,46
1684373400,15
1684374300,33
1684375200,20
1684376100,15
1684377000,18
1684377900,50
1684378800,87
1684379700,54
1684380600,50
1684381500,48
1684382400,41
1684383300,52
1684384200,59
1684385100,27
1684386000,14
1684386900,27
1684387800,28
1684388700,71
1684389600,56
1684390500,59
1684391400,23
1684392300,71
1684393200,47
1684394100,58
1684395000,49
1684395900,35
1684396800,58
1684397700,20
1684398600,99
1684399500,29
1684400400,56
1684401300,34
1684402200,125
1684403100,39
1684404000,96
1684404900,46
1684405800,149
1684406700,97
1684407600,103
1684408500,72
1684409400,42
1684410300,43
1684411200,25
1684412100,38
1684413000,47
1684413900,25
1684414800,43
1684415700,61
1684416600,72
1684417500,129
1684418400,158
1684419300,279
1684420200,282
1684421100,198
1684422000,98
1684422900,116
1684423800,65
1684424700,32
1684425600,49
1684426500,51
1684427400,39
1684428300,69
1684429200,77
1684430100,27
1684431000,15
1684431900,27
1684432800,97
1684433700,85
1684434600,97
1684435500,87
1684436400,81
1684437300,106
1684438200,103
1684439100,111
1684440000,73
1684440900,70
1684441800,93
1684442700,68
1684443600,14
1684444500,12
1684445400,38
1684446300,12
1684447200,33
1684448100,45
1684449000,50
1684449900,33
1684450800,16
1684451700,34
1684452600,16
1684453500,12
1684454400,26
1684455300,32
1684456200,12
1684457100,13
1684458000,40
1684458900,44
1684459800,35
1684460700,35
1684461600,50
1684462500,12
1684463400,13
1684464300,30
1684465200,97
1684466100,55
1684467000,30
1684467900,34
1684468800,16
1684469700,51
1684470600,73
1684471500,255
1684472400,82
1684473300,91
1684474200,46
1684475100,36
1684476000,10
1684476900,9
1684477800,34
1684478700,8
1684479600,10
1684480500,21
1684481400,48
1684482300,33
1684483200,30
1684484100,53
1684485000,13
1684485900,9
1684486800,16
1684487700,28
1684488600,9
1684489500,8
1684490400,27
1684491300,18
1684492200,9
1684493100,36
1684494000,58
1684494900,30
1684495800,32
1684496700,27
1684497600,24
1684498500,10
1684499400,10
1684500300,32
1684501200,12
1684502100,9
1684503000,16
1684503900,29
1684504800,24
1684505700,33
1684506600,50
1684507500,39
1684508400,27
1684509300,9
1684510200,36
1684511100,9
1684512000,10
1684512900,22
1684513800,22
1684514700,10
1684515600,9
1684516500,33
1684517400,36
1684518300,31
1684519200,39
1684520100,49
1684521000,21
1684521900,9
1684522800,28
1684523700,16
1684524600,10
1684525500,11
1684526400,33
1684527300,9
1684528200,9
1684529100,30
1684530000,47
1684530900,32
1684531800,31
1684532700,54
1684533600,10
1684534500,10
1684535400,19
1684536300,26
1684537200,8
1684538100,11
1684539000,30
1684539900,14
1684540800,10
1684541700,35
1684542600,53
1684543500,32
1684544400,32
1684545300,36
1684546200,18
1684547100,10
1684548000,10
1684548900,34
1684549800,10
1684550700,12
1684551600,22
1684552500,23
1684553400,11
1684554300,34
1684555200,55
1684556100,35
1684557000,30
1684557900,15
1684558800,30
1684559700,10
1684560600,8
1684561500,24
1684562400,21
1684563300,8
1684564200,10
1684565100,33
1684566000,13
1684566900,34
1684567800,40
1684568700,48
1684569600,28
1684570500,9
1684571400,27
1684572300,15
1684573200,10
1684574100,13
1684575000,30
1684575900,8
1684576800,11
1684577700,23
1684578600,39
1684579500,34
1684580400,31
1684581300,56
1684582200,19
1684583100,10
1684584000,18
1684584900,25
1684585800,10
1684586700,9
1684587600,28
1684588500,17
1684589400,10
1684590300,29
1684591200,57
1684592100,33
1684593000,30
1684593900,33
1684594800,24
1684595700,9
1684596600,9
1684597500,34
1684598400,10
1684599300,10
1684600200,21
1684601100,23
1684602000,27
1684602900,34
1684603800,55
1684604700,33
1684605600,24
1684606500,17
1684607400,27
1684608300,10
1684609200,9
1684610100,29
1684611000,16
1684611900,9
1684612800,14
1684613700,45
1684614600,35
1684615500,31
1684616400,43
1684617300,43
1684618200,18
1684619100,10
1684620000,34
1684620900,10
1684621800,11
1684622700,17
1684623600,28
1684624500,10
1684625400,8
1684626300,43
1684627200,39
1684628100,32
1684629000,37
1684629900,51
1684630800,18
1684631700,11
1684632600,27
1684633500,17
1684634400,10
1684635300,14
1684636200,30
1684637100,11
1684638000,10
1684638900,30
1684639800,44
1684640700,33
1684641600,31
1684642500,56
1684643400,22
1684644300,11
1684645200,20
1684646100,22
1684647000,11
1684647900,9
1684648800,33
1684649700,10
1684650600,10
1684651500,18
1684652400,51
1684653300,32
1684654200,30
1684655100,52
1684656000,31
1684656900,9
1684657800,16
1684658700,28
1684659600,8
1684660500,9
1684661400,29
1684662300,15
1684663200,9
1684664100,13
1684665000,53
1684665900,33
1684666800,30
1684667700,47
1684668600,39
1684669500,17
1684670400,11
1684671300,32
1684672200,9
1684673100,10
1684674000,24
1684674900,19
1684675800,11
1684676700,9
1684677600,53
1684678500,33
1684679400,32
1684680300,43
1684681200,43
1684682100,22
1684683000,10
1684683900,32
1684684800,12
1684685700,10
1684686600,14
1684687500,28
1684688400,9
1684689300,10
1684690200,38
1684691100,41
1684692000,31
1684692900,33
1684693800,53
1684694700,20
1684695600,9
1684696500,23
1684697400,19
1684698300,10
1684699200,9
1684700100,35
1684701000,9
1684701900,9
1684702800,34
1684703700,47
1684704600,32
1684705500,31
1684706400,54
1684707300,24
1684708200,9
1684709100,19
1684710000,25
1684710900,12
1684711800,11
1684712700,30
1684713600,12
1684714500,11
1684715400,27
1684716300,50
1684717200,33
1684718100,32
1684719000,51
1684719900,26
1684720800,10
1684721700,16
1684722600,28
1684723500,9
1684724400,10
1684725300,29
1684726200,15
1684727100,10
1684728000,26
1684728900,52
1684729800,32
1684730700,32
1684731600,49
1684732500,23
1684733400,8
1684734300,13
1684735200,30
1684736100,9
1684737000,10
1684737900,26
1684738800,15
1684739700,10
1684740600,29
1684741500,54
1684742400,31
1684743300,32
1684744200,45
1684745100,24
1684746000,9
1684746900,10
1684747800,33
1684748700,8
1684749600,10
1684750500,22
1684751400,21
1684752300,10
1684753200,29
1684754100,58
1684755000,33
1684755900,30
1684756800,39
1684757700,33
1684758600,10
1684759500,8
1684760400,31
1684761300,13
1684762200,9
1684763100,18
1684764000,26
1684764900,9
1684765800,36
1684766700,52
1684767600,38
1684768500,29
1684769400,36
1684770300,30
1684771200,10
1684772100,8
1684773000,28
1684773900,16
1684774800,10
1684775700,11
1684776600,33
1684777500,16
1684778400,36
1684779300,47
1684780200,39
1684781100,32
1684782000,20
1684782900,34
1684783800,9
1684784700,10
1684785600,23
1684786500,18
1684787400,10
1684788300,9
1684789200,35
1684790100,24
1684791000,35
1684791900,44
1684792800,42
1684793700,30
1684794600,10
1684795500,35
1684796400,10
1684797300,9
1684798200,22
1684799100,23
1684800000,9
1684800900,10
1684801800,35
1684802700,33
1684803600,34
1684804500,41
1684805400,46
1684806300,23
1684807200,9
1684808100,33
1684809000,15
1684809900,9
1684810800,17
1684811700,29
1684812600,10
1684813500,9
1684814400,29
1684815300,37
1684816200,33
1684817100,35
1684818000,51
1684818900,19
1684819800,9
1684820700,26
1684821600,17
1684822500,10
1684823400,10
1684824300,31
1684825200,10
1684826100,9
1684827000,23
1684827900,42
1684828800,32
1684829700,31
1684830600,56
1684831500,21
1684832400,10
1684833300,17
1684834200,26
1684835100,8
1684836000,10
1684836900,30
1684837800,13
1684838700,9
1684839600,18
1684840500,53
1684841400,33
1684842300,30
1684843200,49
1684844100,28
1684845000,10
1684845900,12
1684846800,31
1684847700,10
1684848600,9
1684849500,25
1684850400,19
1684851300,8
1684852200,24
1684853100,55
1684854000,32
1684854900,31
1684855800,46
1684856700,23
1684857600,10
1684858500,9
1684859400,33
1684860300,10
1684861200,8
1684862100,24
1684863000,21
1684863900,8
1684864800,33
1684865700,64
1684866600,37
1684867500,39
1684868400,37
1684869300,23
1684870200,9
1684871100,10
1684872000,31
1684872900,11
1684873800,9
1684874700,19
1684875600,25
1684876500,14
1684877400,34
1684878300,55
1684879200,35
1684880100,30
1684881000,24
1684881900,29
1684882800,10
1684883700,9
1684884600,28
1684885500,16
1684886400,11
1684887300,14
1684888200,31
1684889100,23
1684890000,34
1684890900,51
1684891800,38
1684892700,30
1684893600,15
1684894500,29
1684895400,10
1684896300,10
1684897200,28
1684898100,15
1684899000,11
1684899900,14
1684900800,31
1684901700,30
1684902600,34
1684903500,50
1684904400,39
1684905300,24
1684906200,10
1684907100,32
1684908000,10
1684908900,9
1684909800,26
1684910700,18
1684911600,8
1684912500,13
1684913400,34
1684914300,35
1684915200,32
1684916100,49
1684917000,36
1684917900,19
1684918800,14
1684919700,29
1684920600,9
1684921500,9
1684922400,27
1684923300,17
1684924200,8
1684925100,13
1684926000,51
1684926900,32
1684927800,32
1684928700,48
1684929600,39
1684930500,12
1684931400,13
1684932300,32
1684933200,9
1684934100,10
1684935000,25
1684935900,19
1684936800,11
1684937700,21
1684938600,60
1684939500,31
1684940400,31
1684941300,46
1684942200,34
1684943100,29
1684944000,99
1684944900,128
1684945800,89
1684946700,82
1684947600,107
1684948500,64
1684949400,53
1684950300,73
1684951200,417
1684952100,392
1684953000,324
1684953900,140
1684954800,46
1684955700,53
1684956600,132
1684957500,348
1684958400,192
1684959300,59
1684960200,94
1684961100,71
1684962000,406
1684962900,179
1684963800,50
1684964700,14
1684965600,14
1684966500,39
1684967400,14
1684968300,14
1684969200,32
1684970100,19
1684971000,24
1684971900,56
1684972800,50
1684973700,36
1684974600,35
1684975500,58
1684976400,14
1684977300,14
1684978200,30
1684979100,23
1684980000,14
1684980900,19
1684981800,34
1684982700,17
1684983600,107
1684984500,96
1684985400,47
1684986300,35
1684987200,35
1684988100,29
1684989000,13
1684989900,14
1684990800,37
1684991700,13
1684992600,14
1684993500,30
1684994400,38
1684995300,85
1684996200,73
1684997100,89
1684998000,54
1684998900,51
1684999800,61
1685000700,55
1685001600,35
1685002500,27
1685003400,24
1685004300,13
1685005200,16
1685006100,34
1685007000,13
1685007900,25
1685008800,56
1685009700,41
1685010600,38
1685011500,77
1685012400,83
1685013300,60
1685014200,60
1685015100,55
1685016000,43
1685016900,63
1685017800,53
1685018700,52
1685019600,82
1685020500,79
1685021400,89
1685022300,66
1685023200,21
1685024100,45
1685025000,43
1685025900,21
1685026800,113
1685027700,121
1685028600,78
1685029500,65
1685030400,43
1685031300,41
1685032200,62
1685033100,41
1685034000,39
1685034900,59
1685035800,37
1685036700,39
1685037600,60
1685038500,169
1685039400,50
1685040300,58
1685041200,60
1685042100,85
1685043000,76
1685043900,74
1685044800,161
1685045700,119
1685046600,71
1685047500,74
1685048400,104
1685049300,126
1685050200,80
1685051100,49
1685052000,56
1685052900,40
1685053800,38
1685054700,51
1685055600,21
1685056500,20
1685057400,39
1685058300,17
1685059200,20
1685060100,40
1685061000,32
1685061900,39
1685062800,61
1685063700,49
1685064600,41
1685065500,49
1685066400,54
1685067300,21
1685068200,22
1685069100,35
1685070000,95
1685070900,67
1685071800,63
1685072700,15
1685073600,35
1685074500,61
1685075400,46
1685076300,37
1685077200,49
1685078100,57
1685079000,76
1685079900,55
1685080800,42
1685081700,19
1685082600,14
1685083500,44
1685084400,19
1685085300,99
1685086200,77
1685087100,56
1685088000,74
1685088900,59
1685089800,50
1685090700,41
1685091600,38
1685092500,42
1685093400,21
1685094300,27
1685095200,57
1685096100,27
1685097000,47
1685097900,84
1685098800,55
1685099700,38
1685100600,72
1685101500,55
1685102400,64
1685103300,70
1685104200,66
1685105100,57
1685106000,67
1685106900,57
1685107800,80
1685108700,406
1685109600,312
1685110500,33
1685111400,23
1685112300,98
1685113200,151
1685114100,128
1685115000,138
1685115900,90
1685116800,75
1685117700,70
1685118600,58
1685119500,52
1685120400,65
1685121300,61
1685122200,60
1685123100,108
1685124000,95
1685124900,79
1685125800,87
1685126700,98
1685127600,61
1685128500,60
1685129400,106
1685130300,69
1685131200,138
1685132100,84
1685133000,60
1685133900,92
1685134800,96
1685135700,108
1685136600,98
1685137500,188
1685138400,530
1685139300,76
1685140200,39
1685141100,194
1685142000,423
1685142900,22
1685143800,36
1685144700,47
1685145600,41
1685146500,51
1685147400,56
1685148300,35
1685149200,20
1685150100,45
1685151000,18
1685151900,16
1685152800,41
1685153700,24
1685154600,13
1685155500,55
1685156400,127
1685157300,82
1685158200,59
1685159100,57
1685160000,19
1685160900,15
1685161800,41
1685162700,22
1685163600,14
1685164500,34
1685165400,28
1685166300,36
1685167200,45
1685168100,60
1685169000,42
1685169900,39
1685170800,69
1685171700,61
1685172600,44
1685173500,39
1685174400,40
1685175300,39
1685176200,60
1685177100,75
1685178000,50
1685178900,51
1685179800,75
1685180700,34
1685181600,124
1685182500,213
1685183400,132
1685184300,31
1685185200,46
1685186100,57
1685187000,151
1685187900,60
1685188800,91
1685189700,68
1685190600,62
1685191500,93
1685192400,275
1685193300,567
1685194200,190
1685195100,101
1685196000,51
1685196900,102
1685197800,122
1685198700,489
1685199600,565
1685200500,379
1685201400,880
1685202300,1039
1685203200,122
1685204100,86
1685205000,59
1685205900,56
1685206800,68
1685207700,46
1685208600,36
1685209500,38
1685210400,54
1685211300,128
1685212200,140
1685213100,203
1685214000,177
1685214900,194
1685215800,234
1685216700,197
1685217600,153
1685218500,141
1685219400,179
1685220300,560
1685221200,86
1685222100,107
1685223000,89
1685223900,577
1685224800,114
1685225700,59
1685226600,42
1685227500,41
1685228400,60
1685229300,20
1685230200,21
1685231100,36
1685232000,26
1685232900,17
1685233800,28
1685234700,42
1685235600,31
1685236500,42
1685237400,65
1685238300,43
1685239200,34
1685240100,39
1685241000,29
1685241900,22
1685242800,92
1685243700,82
1685244600,40
1685245500,17
1685246400,40
1685247300,40
1685248200,46
1685249100,49
1685250000,78
1685250900,59
1685251800,24
1685252700,222
1685253600,435
1685254500,43
1685255400,71
1685256300,73
1685257200,63
1685258100,56
1685259000,79
1685259900,67
1685260800,283
1685261700,110
1685262600,195
1685263500,187
1685264400,199
1685265300,183
1685266200,197
1685267100,177
1685268000,106
1685268900,124
1685269800,122
1685270700,140
1685271600,109
1685272500,93
1685273400,115
1685274300,72
1685275200,75
1685276100,87
1685277000,105
1685277900,103
1685278800,108
1685279700,151
1685280600,182
1685281500,153
1685282400,196
1685283300,156
1685284200,368
1685285100,119
1685286000,149
1685286900,109
1685287800,100
1685288700,101
1685289600,77
1685290500,74
1685291400,82
1685292300,84
1685293200,51
1685294100,58
1685295000,67
1685295900,53
1685296800,51
1685297700,70
1685298600,57
1685299500,50
1685300400,86
1685301300,88
1685302200,76
1685303100,70
1685304000,81
1685304900,45
1685305800,23
1685306700,35
1685307600,23
1685308500,51
1685309400,85
1685310300,115
1685311200,160
1685312100,112
1685313000,99
1685313900,52
1685314800,41
1685315700,37
1685316600,38
1685317500,14
1685318400,20
1685319300,36
1685320200,25
1685321100,27
1685322000,29
1685322900,51
1685323800,39
1685324700,40
1685325600,61
1685326500,22
1685327400,15
1685328300,31
1685329200,104
1685330100,62
1685331000,31
1685331900,42
1685332800,17
1685333700,32
1685334600,44
1685335500,59
1685336400,36
1685337300,32
1685338200,36
1685339100,20
1685340000,18
1685340900,22
1685341800,41
1685342700,13
1685343600,89
1685344500,76
1685345400,142
1685346300,72
1685347200,54
1685348100,80
1685349000,21
1685349900,153
1685350800,131
1685351700,80
1685352600,183
1685353500,193
1685354400,205
1685355300,198
1685356200,96
1685357100,122
1685358000,232
1685358900,171
1685359800,68
1685360700,63
1685361600,244
1685362500,44
1685363400,83
1685364300,129
1685365200,114
1685366100,115
1685367000,169
1685367900,84
1685368800,98
1685369700,112
1685370600,116
1685371500,112
1685372400,156
1685373300,150
1685374200,114
1685375100,114
1685376000,287
1685376900,106
1685377800,54
1685378700,57
1685379600,107
1685380500,72
1685381400,109
1685382300,140
1685383200,143
1685384100,115
1685385000,124
1685385900,118
1685386800,84
1685387700,67
1685388600,71
1685389500,80
1685390400,453
1685391300,146
1685392200,232
1685393100,630
1685394000,736
1685394900,1200
1685395800,189
1685396700,93
1685397600,91
1685398500,120
1685399400,89
1685400300,85
1685401200,34
1685402100,30
1685403000,21
1685403900,29
1685404800,69
1685405700,43
1685406600,43
1685407500,51
1685408400,40
1685409300,21
1685410200,21
1685411100,41
1685412000,21
1685412900,21
1685413800,28
1685414700,34
1685415600,99
1685416500,67
1685417400,84
1685418300,47
1685419200,38
1685420100,48
1685421000,48
1685421900,16
1685422800,22
1685423700,39
1685424600,21
1685425500,20
1685426400,25
1685427300,50
1685428200,22
1685429100,20
1685430000,75
1685430900,118
1685431800,50
1685432700,74
1685433600,68
1685434500,22
1685435400,21
1685436300,33
