timestamp,power
1652031000,47
1652031900,81
1652032800,38
1652033700,289
1652034600,246
1652035500,190
1652036400,188
1652037300,182
1652038200,193
1652039100,174
1652040000,201
1652040900,164
1652041800,201
1652042700,202
1652043600,208
1652044500,215
1652045400,213
1652046300,178
1652047200,148
1652048100,142
1652049000,91
1652049900,64
1652050800,79
1652051700,76
1652052600,73
1652053500,49
1652054400,71
1652055300,50
1652056200,67
1652057100,64
1652058000,58
1652058900,89
1652059800,64
1652060700,85
1652061600,39
1652062500,72
1652063400,49
1652064300,66
1652065200,61
1652066100,55
1652067000,86
1652067900,63
1652068800,88
1652069700,52
1652070600,86
1652071500,55
1652072400,73
1652073300,53
1652074200,61
1652075100,81
1652076000,68
1652076900,92
1652077800,152
1652078700,107
1652079600,79
1652080500,78
1652081400,87
1652082300,84
1652083200,94
1652084100,59
1652085000,91
1652085900,61
1652086800,89
1652087700,94
1652088600,85
1652089500,125
1652090400,116
1652091300,76
1652092200,102
1652093100,114
1652094000,94
1652094900,126
1652095800,91
1652096700,100
1652097600,122
1652098500,74
1652099400,363
1652100300,345
1652101200,209
1652102100,130
1652103000,95
1652103900,112
1652104800,95
1652105700,74
1652106600,95
1652107500,119
1652108400,155
1652109300,246
1652110200,130
1652111100,127
1652112000,143
1652112900,170
1652113800,156
1652114700,103
1652115600,143
1652116500,136
1652117400,104
1652118300,136
1652119200,196
1652120100,165
1652121000,191
1652121900,192
1652122800,162
1652123700,200
1652124600,206
1652125500,188
1652126400,190
1652127300,185
1652128200,214
1652129100,211
1652130000,201
1652130900,208
1652131800,198
1652132700,163
1652133600,190
1652134500,180
1652135400,82
1652136300,70
1652137200,69
1652138100,75
1652139000,88
1652139900,68
1652140800,60
1652141700,76
1652142600,45
1652143500,81
1652144400,58
1652145300,64
1652146200,99
1652147100,51
1652148000,89
1652148900,55
1652149800,62
1652150700,79
1652151600,44
1652152500,81
1652153400,52
1652154300,95
1652155200,77
1652156100,68
1652157000,76
1652157900,52
1652158800,82
1652159700,50
1652160600,118
1652161500,156
1652162400,297
1652163300,406
1652164200,195
1652165100,132
1652166000,74
1652166900,100
1652167800,136
1652168700,131
1652169600,95
1652170500,94
1652171400,359
1652172300,184
1652173200,130
1652174100,114
1652175000,441
1652175900,186
1652176800,90
1652177700,133
1652178600,64
1652179500,73
1652180400,64
1652181300,51
1652182200,80
1652183100,36
1652184000,88
1652184900,75
1652185800,75
1652186700,70
1652187600,47
1652188500,71
1652189400,46
1652190300,73
1652191200,66
1652192100,77
1652193000,87
1652193900,45
1652194800,79
1652195700,39
1652196600,70
1652197500,60
1652198400,94
1652199300,148
1652200200,107
1652201100,132
1652202000,105
1652202900,114
1652203800,120
1652204700,99
1652205600,141
1652206500,139
1652207400,152
1652208300,158
1652209200,183
1652210100,188
1652211000,180
1652211900,209
1652212800,171
1652213700,244
1652214600,133
1652215500,82
1652216400,82
1652217300,39
1652218200,83
1652219100,44
1652220000,76
1652220900,58
1652221800,81
1652222700,89
1652223600,84
1652224500,76
1652225400,67
1652226300,52
1652227200,84
1652228100,36
1652229000,91
1652229900,67
1652230800,89
1652231700,67
1652232600,55
1652233500,74
1652234400,49
1652235300,78
1652236200,55
1652237100,81
1652238000,83
1652238900,68
1652239800,72
1652240700,48
1652241600,69
1652242500,64
1652243400,67
1652244300,70
1652245200,65
1652246100,99
1652247000,62
1652247900,76
1652248800,104
1652249700,110
1652250600,83
1652251500,54
1652252400,99
1652253300,81
1652254200,98
1652255100,78
1652256000,343
1652256900,512
1652257800,721
1652258700,203
1652259600,206
1652260500,158
1652261400,138
1652262300,77
1652263200,113
1652264100,100
1652265000,78
1652265900,70
1652266800,167
1652267700,91
1652268600,98
1652269500,99
1652270400,59
1652271300,56
1652272200,227
1652273100,201
1652274000,656
1652274900,1209
1652275800,917
1652276700,371
1652277600,158
1652278500,123
1652279400,141
1652280300,395
1652281200,304
1652282100,225
1652283000,234
1652283900,191
1652284800,102
1652285700,133
1652286600,148
1652287500,134
1652288400,115
1652289300,180
1652290200,190
1652291100,159
1652292000,196
1652292900,181
1652293800,170
1652294700,196
1652295600,181
1652296500,186
1652297400,279
1652298300,214
1652299200,195
1652300100,243
1652301000,199
1652301900,200
1652302800,187
1652303700,172
1652304600,218
1652305500,193
1652306400,148
1652307300,95
1652308200,49
1652309100,94
1652310000,75
1652310900,63
1652311800,105
1652312700,79
1652313600,98
1652314500,86
1652315400,59
1652316300,85
1652317200,83
1652318100,59
1652319000,101
1652319900,84
1652320800,93
1652321700,98
1652322600,66
1652323500,75
1652324400,90
1652325300,52
1652326200,85
1652327100,95
1652328000,73
1652328900,115
1652329800,77
1652330700,72
1652331600,91
1652332500,57
1652333400,89
1652334300,86
1652335200,204
1652336100,125
1652337000,73
1652337900,131
1652338800,105
1652339700,60
1652340600,96
1652341500,97
1652342400,87
1652343300,109
1652344200,77
1652345100,89
1652346000,112
1652346900,65
1652347800,110
1652348700,86
1652349600,88
1652350500,138
1652351400,693
1652352300,602
1652353200,212
1652354100,93
1652355000,128
1652355900,204
1652356800,108
1652357700,197
1652358600,871
1652359500,200
1652360400,236
1652361300,113
1652362200,149
1652363100,185
1652364000,173
1652364900,167
1652365800,105
1652366700,65
1652367600,246
1652368500,224
1652369400,159
1652370300,168
1652371200,133
1652372100,157
1652373000,193
1652373900,156
1652374800,157
1652375700,205
1652376600,195
1652377500,204
1652378400,174
1652379300,183
1652380200,213
1652381100,185
1652382000,197
1652382900,197
1652383800,160
1652384700,215
1652385600,189
1652386500,206
1652387400,205
1652388300,195
1652389200,210
1652390100,177
1652391000,82
1652391900,82
1652392800,52
1652393700,68
1652394600,72
1652395500,39
1652396400,96
1652397300,93
1652398200,55
1652399100,84
1652400000,50
1652400900,67
1652401800,74
1652402700,43
1652403600,79
1652404500,82
1652405400,79
1652406300,80
1652407200,59
1652408100,63
1652409000,68
1652409900,48
1652410800,76
1652411700,68
1652412600,79
1652413500,88
1652414400,53
1652415300,82
1652416200,73
1652417100,51
1652418000,81
1652418900,52
1652419800,62
1652420700,92
1652421600,107
1652422500,211
1652423400,79
1652424300,77
1652425200,93
1652426100,55
1652427000,319
1652427900,313
1652428800,390
1652429700,417
1652430600,299
1652431500,87
1652432400,82
1652433300,65
1652434200,93
1652435100,68
1652436000,85
1652436900,928
1652437800,1255
1652438700,1269
1652439600,811
1652440500,88
1652441400,115
1652442300,100
1652443200,100
1652444100,108
1652445000,89
1652445900,84
1652446800,123
1652447700,218
1652448600,61
1652449500,58
1652450400,91
1652451300,68
1652452200,90
1652453100,114
1652454000,52
1652454900,111
1652455800,108
1652456700,78
1652457600,120
1652458500,106
1652459400,92
1652460300,131
1652461200,108
1652462100,96
1652463000,124
1652463900,121
1652464800,181
1652465700,186
1652466600,161
1652467500,200
1652468400,315
1652469300,177
1652470200,191
1652471100,171
1652472000,168
1652472900,191
1652473800,160
1652474700,182
1652475600,204
1652476500,160
1652477400,125
1652478300,55
1652479200,60
1652480100,73
1652481000,54
1652481900,62
1652482800,81
1652483700,48
1652484600,100
1652485500,80
1652486400,54
1652487300,74
1652488200,54
1652489100,73
1652490000,72
1652490900,55
1652491800,81
1652492700,91
1652493600,59
1652494500,83
1652495400,60
1652496300,56
1652497200,83
1652498100,39
1652499000,74
1652499900,75
1652500800,64
1652501700,103
1652502600,66
1652503500,61
1652504400,80
1652505300,47
1652506200,78
1652507100,137
1652508000,164
1652508900,385
1652509800,132
1652510700,84
1652511600,96
1652512500,68
1652513400,90
1652514300,96
1652515200,66
1652516100,127
1652517000,118
1652517900,133
1652518800,126
1652519700,71
1652520600,361
1652521500,349
1652522400,336
1652523300,393
1652524200,326
1652525100,221
1652526000,82
1652526900,67
1652527800,60
1652528700,81
1652529600,92
1652530500,108
1652531400,120
1652532300,106
1652533200,119
1652534100,121
1652535000,247
1652535900,343
1652536800,262
1652537700,256
1652538600,383
1652539500,174
1652540400,102
1652541300,103
1652542200,75
1652543100,173
1652544000,194
1652544900,122
1652545800,164
1652546700,166
1652547600,176
1652548500,203
1652549400,170
1652550300,220
1652551200,354
1652552100,209
1652553000,229
1652553900,259
1652554800,241
1652555700,251
1652556600,259
1652557500,221
1652558400,253
1652559300,225
1652560200,195
1652561100,228
1652562000,198
1652562900,195
1652563800,198
1652564700,158
1652565600,84
1652566500,75
1652567400,37
1652568300,92
1652569200,76
1652570100,60
1652571000,87
1652571900,52
1652572800,62
1652573700,72
1652574600,50
1652575500,77
1652576400,98
1652577300,63
1652578200,86
1652579100,59
1652580000,58
1652580900,77
1652581800,47
1652582700,66
1652583600,72
1652584500,63
1652585400,104
1652586300,60
1652587200,55
1652588100,83
1652589000,55
1652589900,79
1652590800,55
1652591700,63
1652592600,99
1652593500,65
1652594400,141
1652595300,186
1652596200,113
1652597100,87
1652598000,66
1652598900,71
1652599800,101
1652600700,461
1652601600,438
1652602500,427
1652603400,329
1652604300,141
1652605200,69
1652606100,75
1652607000,82
1652607900,55
1652608800,94
1652609700,82
1652610600,75
1652611500,137
1652612400,81
1652613300,88
1652614200,72
1652615100,96
1652616000,71
1652616900,58
1652617800,117
1652618700,163
1652619600,211
1652620500,132
1652621400,122
1652622300,137
1652623200,90
1652624100,63
1652625000,62
1652625900,81
1652626800,304
1652627700,514
1652628600,175
1652629500,168
1652630400,165
1652631300,150
1652632200,150
1652633100,160
1652634000,189
1652634900,216
1652635800,259
1652636700,334
1652637600,227
1652638500,240
1652639400,221
1652640300,209
1652641200,210
1652642100,211
1652643000,213
1652643900,230
1652644800,234
1652645700,224
1652646600,209
1652647500,209
1652648400,186
1652649300,69
1652650200,83
1652651100,76
1652652000,98
1652652900,103
1652653800,75
1652654700,84
1652655600,70
1652656500,82
1652657400,45
1652658300,83
1652659200,95
1652660100,90
1652661000,87
1652661900,61
1652662800,84
1652663700,70
1652664600,69
1652665500,71
1652666400,85
1652667300,47
1652668200,102
1652669100,87
1652670000,65
1652670900,73
1652671800,73
1652672700,58
1652673600,94
1652674500,224
1652675400,153
1652676300,589
1652677200,1055
1652678100,326
1652679000,219
1652679900,112
1652680800,72
1652681700,82
1652682600,69
1652683500,84
1652684400,94
1652685300,53
1652686200,79
1652687100,68
1652688000,59
1652688900,78
1652689800,51
1652690700,86
1652691600,88
1652692500,71
1652693400,92
1652694300,52
1652695200,68
1652696100,77
1652697000,47
1652697900,80
1652698800,67
1652699700,94
1652700600,93
1652701500,41
1652702400,83
1652703300,63
1652704200,75
1652705100,84
1652706000,49
1652706900,86
1652707800,74
1652708700,89
1652709600,88
1652710500,48
1652711400,88
1652712300,56
1652713200,70
1652714100,90
1652715000,45
1652715900,101
1652716800,70
1652717700,70
1652718600,72
1652719500,47
1652720400,70
1652721300,77
1652722200,54
1652723100,85
1652724000,73
1652724900,85
1652725800,88
1652726700,46
1652727600,82
1652728500,60
1652729400,66
1652730300,81
1652731200,47
1652732100,85
1652733000,87
1652733900,75
1652734800,87
1652735700,43
1652736600,74
1652737500,61
1652738400,55
1652739300,73
1652740200,54
1652741100,77
1652742000,88
1652742900,63
1652743800,72
1652744700,53
1652745600,66
1652746500,74
1652747400,51
1652748300,83
1652749200,60
1652750100,81
1652751000,92
1652751900,58
1652752800,73
1652753700,54
1652754600,73
1652755500,72
1652756400,45
1652757300,84
1652758200,57
1652759100,90
1652760000,86
1652760900,60
1652761800,84
1652762700,52
1652763600,76
1652764500,71
1652765400,54
1652766300,77
1652767200,69
1652768100,89
1652769000,84
1652769900,56
1652770800,83
1652771700,48
1652772600,78
1652773500,67
1652774400,51
1652775300,83
1652776200,66
1652777100,94
1652778000,72
1652778900,59
1652779800,79
1652780700,50
1652781600,76
1652782500,72
1652783400,58
1652784300,115
1652785200,84
1652786100,87
1652787000,68
1652787900,49
1652788800,73
1652789700,54
1652790600,61
1652791500,71
1652792400,57
1652793300,89
1652794200,163
1652795100,70
1652796000,72
1652796900,45
1652797800,71
1652798700,65
1652799600,51
1652800500,102
1652801400,252
1652802300,357
1652803200,480
1652804100,435
1652805000,81
1652805900,38
1652806800,74
1652807700,67
1652808600,39
1652809500,91
1652810400,65
1652811300,84
1652812200,107
1652813100,185
1652814000,189
1652814900,159
1652815800,168
1652816700,176
1652817600,155
1652818500,200
1652819400,175
1652820300,174
1652821200,177
1652822100,133
1652823000,121
1652823900,50
1652824800,66
1652825700,79
1652826600,55
1652827500,97
1652828400,52
1652829300,67
1652830200,72
1652831100,34
1652832000,83
1652832900,52
1652833800,72
1652834700,89
1652835600,68
1652836500,73
1652837400,63
1652838300,54
1652839200,72
1652840100,45
1652841000,72
1652841900,69
1652842800,72
1652843700,97
1652844600,38
1652845500,77
1652846400,52
1652847300,77
1652848200,82
1652849100,46
1652850000,85
1652850900,81
1652851800,75
1652852700,82
1652853600,40
1652854500,84
1652855400,514
1652856300,312
1652857200,246
1652858100,124
1652859000,144
1652859900,113
1652860800,118
1652861700,141
1652862600,115
1652863500,114
1652864400,97
1652865300,115
1652866200,130
1652867100,82
1652868000,106
1652868900,74
1652869800,255
1652870700,385
1652871600,380
1652872500,181
1652873400,88
1652874300,67
1652875200,91
1652876100,60
1652877000,82
1652877900,49
1652878800,60
1652879700,89
1652880600,53
1652881500,104
1652882400,65
1652883300,164
1652884200,98
1652885100,59
1652886000,96
1652886900,77
1652887800,88
1652888700,397
1652889600,463
1652890500,551
1652891400,559
1652892300,184
1652893200,210
1652894100,183
1652895000,211
1652895900,219
1652896800,201
1652897700,224
1652898600,182
1652899500,193
1652900400,200
1652901300,179
1652902200,215
1652903100,182
1652904000,225
1652904900,220
1652905800,186
1652906700,230
1652907600,105
1652908500,64
1652909400,62
1652910300,53
1652911200,82
1652912100,73
1652913000,80
1652913900,72
1652914800,46
1652915700,82
1652916600,44
1652917500,83
1652918400,65
1652919300,65
1652920200,90
1652921100,67
1652922000,63
1652922900,76
1652923800,40
1652924700,83
1652925600,46
1652926500,71
1652927400,95
1652928300,63
1652929200,91
1652930100,42
1652931000,74
1652931900,59
1652932800,55
1652933700,139
1652934600,220
1652935500,131
1652936400,83
1652937300,67
1652938200,85
1652939100,68
1652940000,430
1652940900,424
1652941800,633
1652942700,1165
1652943600,397
1652944500,147
1652945400,118
1652946300,84
1652947200,102
1652948100,67
1652949000,97
1652949900,117
1652950800,582
1652951700,307
1652952600,120
1652953500,165
1652954400,129
1652955300,459
1652956200,543
1652957100,465
1652958000,375
1652958900,172
1652959800,142
1652960700,105
1652961600,235
1652962500,346
1652963400,428
1652964300,393
1652965200,291
1652966100,433
1652967000,278
1652967900,242
1652968800,242
1652969700,303
1652970600,271
1652971500,262
1652972400,225
1652973300,254
1652974200,262
1652975100,229
1652976000,273
1652976900,281
1652977800,256
1652978700,367
1652979600,270
1652980500,267
1652981400,320
1652982300,322
1652983200,309
1652984100,346
1652985000,298
1652985900,304
1652986800,277
1652987700,318
1652988600,301
1652989500,305
1652990400,378
1652991300,379
1652992200,380
1652993100,379
1652994000,364
1652994900,305
1652995800,268
1652996700,244
1652997600,252
1652998500,244
1652999400,257
1653000300,243
1653001200,245
1653002100,248
1653003000,251
1653003900,261
1653004800,241
1653005700,256
1653006600,241
1653007500,251
1653008400,223
1653009300,266
1653010200,267
1653011100,252
1653012000,237
1653012900,242
1653013800,252
1653014700,219
1653015600,246
1653016500,249
1653017400,237
1653018300,259
1653019200,246
1653020100,259
1653021000,244
1653021900,637
1653022800,391
1653023700,224
1653024600,263
1653025500,258
1653026400,243
1653027300,288
1653028200,299
1653029100,282
1653030000,236
1653030900,238
1653031800,94
1653032700,103
1653033600,118
1653034500,93
1653035400,82
1653036300,74
1653037200,54
1653038100,82
1653039000,83
1653039900,95
1653040800,66
1653041700,122
1653042600,111
1653043500,91
1653044400,93
1653045300,110
1653046200,94
1653047100,86
1653048000,234
1653048900,333
1653049800,78
1653050700,73
1653051600,71
1653052500,56
1653053400,71
1653054300,69
1653055200,66
1653056100,90
1653057000,97
1653057900,55
1653058800,80
1653059700,81
1653060600,60
1653061500,446
1653062400,404
1653063300,357
1653064200,395
1653065100,128
1653066000,99
1653066900,197
1653067800,103
1653068700,109
1653069600,113
1653070500,197
1653071400,196
1653072300,198
1653073200,211
1653074100,180
1653075000,201
1653075900,213
1653076800,190
1653077700,209
1653078600,224
1653079500,187
1653080400,205
1653081300,208
1653082200,178
1653083100,197
1653084000,155
1653084900,78
1653085800,98
1653086700,40
1653087600,85
1653088500,56
1653089400,67
1653090300,72
1653091200,59
1653092100,82
1653093000,90
1653093900,54
1653094800,80
1653095700,47
1653096600,71
1653097500,66
1653098400,51
1653099300,89
1653100200,77
1653101100,65
1653102000,77
1653102900,48
1653103800,70
1653104700,63
1653105600,53
1653106500,95
1653107400,69
1653108300,94
1653109200,66
1653110100,60
1653111000,80
1653111900,47
1653112800,82
1653113700,109
1653114600,146
1653115500,238
1653116400,215
1653117300,136
1653118200,112
1653119100,57
1653120000,91
1653120900,84
1653121800,86
1653122700,122
1653123600,54
1653124500,82
1653125400,78
1653126300,68
1653127200,123
1653128100,135
1653129000,62
1653129900,94
1653130800,45
1653131700,71
1653132600,69
1653133500,57
1653134400,69
1653135300,128
1653136200,94
1653137100,104
1653138000,87
1653138900,52
1653139800,80
1653140700,40
1653141600,89
1653142500,80
1653143400,68
1653144300,69
1653145200,54
1653146100,61
1653147000,68
1653147900,45
1653148800,82
1653149700,86
1653150600,60
1653151500,98
1653152400,52
1653153300,62
1653154200,95
1653155100,83
1653156000,127
1653156900,139
1653157800,140
1653158700,150
1653159600,142
1653160500,139
1653161400,158
1653162300,132
1653163200,144
1653164100,143
1653165000,199
1653165900,282
1653166800,215
1653167700,175
1653168600,196
1653169500,201
1653170400,188
1653171300,208
1653172200,159
1653173100,58
1653174000,71
1653174900,46
1653175800,71
1653176700,67
1653177600,71
1653178500,94
1653179400,48
1653180300,79
1653181200,71
1653182100,44
1653183000,81
1653183900,47
1653184800,88
1653185700,85
1653186600,51
1653187500,74
1653188400,56
1653189300,62
1653190200,70
1653191100,55
1653192000,85
1653192900,105
1653193800,58
1653194700,76
1653195600,65
1653196500,51
1653197400,80
1653198300,52
1653199200,87
1653200100,89
1653201000,101
1653201900,153
1653202800,68
1653203700,50
1653204600,100
1653205500,77
1653206400,107
1653207300,76
1653208200,58
1653209100,166
1653210000,217
1653210900,134
1653211800,162
1653212700,123
1653213600,119
1653214500,85
1653215400,61
1653216300,72
1653217200,58
1653218100,87
1653219000,87
1653219900,57
1653220800,71
1653221700,58
1653222600,59
1653223500,74
1653224400,60
1653225300,89
1653226200,102
1653227100,60
1653228000,81
1653228900,69
1653229800,59
1653230700,73
1653231600,55
1653232500,87
1653233400,96
1653234300,54
1653235200,81
1653236100,80
1653237000,116
1653237900,581
1653238800,413
1653239700,211
1653240600,180
1653241500,161
1653242400,185
1653243300,176
1653244200,169
1653245100,192
1653246000,169
1653246900,198
1653247800,199
1653248700,158
1653249600,192
1653250500,195
1653251400,194
1653252300,220
1653253200,196
1653254100,220
1653255000,145
1653255900,104
1653256800,71
1653257700,59
1653258600,59
1653259500,86
1653260400,68
1653261300,75
1653262200,77
1653263100,42
1653264000,72
1653264900,60
1653265800,58
1653266700,96
1653267600,53
1653268500,79
1653269400,64
1653270300,55
1653271200,80
1653272100,44
1653273000,76
1653273900,72
1653274800,65
1653275700,90
1653276600,44
1653277500,73
1653278400,67
1653279300,58
1653280200,83
1653281100,72
1653282000,82
1653282900,87
1653283800,47
1653284700,75
1653285600,50
1653286500,68
1653287400,80
1653288300,670
1653289200,573
1653290100,132
1653291000,124
1653291900,126
1653292800,112
1653293700,147
1653294600,420
1653295500,446
1653296400,420
1653297300,500
1653298200,111
1653299100,100
1653300000,103
1653300900,118
1653301800,84
1653302700,130
1653303600,203
1653304500,179
1653305400,131
1653306300,72
1653307200,806
1653308100,942
1653309000,920
1653309900,932
1653310800,168
1653311700,65
1653312600,82
1653313500,99
1653314400,65
1653315300,83
1653316200,90
1653317100,478
1653318000,538
1653318900,174
1653319800,114
1653320700,114
1653321600,138
1653322500,162
1653323400,147
1653324300,126
1653325200,55
1653326100,77
1653327000,69
1653327900,63
1653328800,94
1653329700,79
1653330600,90
1653331500,150
1653332400,187
1653333300,193
1653334200,206
1653335100,197
1653336000,224
1653336900,195
1653337800,189
1653338700,207
1653339600,175
1653340500,288
1653341400,293
1653342300,120
1653343200,160
1653344100,138
1653345000,112
1653345900,85
1653346800,62
1653347700,60
1653348600,80
1653349500,78
1653350400,76
1653351300,88
1653352200,45
1653353100,83
1653354000,73
1653354900,49
1653355800,75
1653356700,88
1653357600,69
1653358500,87
1653359400,57
1653360300,63
1653361200,79
1653362100,50
1653363000,72
1653363900,94
1653364800,60
1653365700,100
1653366600,64
1653367500,73
1653368400,82
1653369300,48
1653370200,83
1653371100,92
1653372000,155
1653372900,228
1653373800,60
1653374700,80
1653375600,85
1653376500,73
1653377400,117
1653378300,171
1653379200,199
1653380100,186
1653381000,126
1653381900,103
1653382800,832
1653383700,958
1653384600,957
1653385500,618
1653386400,147
1653387300,119
1653388200,262
1653389100,421
1653390000,266
1653390900,236
1653391800,145
1653392700,118
1653393600,137
1653394500,137
1653395400,132
1653396300,115
1653397200,159
1653398100,149
1653399000,126
1653399900,818
1653400800,368
1653401700,140
1653402600,101
1653403500,120
1653404400,138
1653405300,106
1653406200,174
1653407100,97
1653408000,64
1653408900,89
1653409800,73
1653410700,60
1653411600,80
1653412500,100
1653413400,65
1653414300,60
1653415200,94
1653416100,59
1653417000,72
1653417900,74
1653418800,73
1653419700,71
1653420600,93
1653421500,61
1653422400,70
1653423300,88
1653424200,67
1653425100,67
1653426000,100
1653426900,72
1653427800,71
1653428700,86
1653429600,43
1653430500,85
1653431400,178
1653432300,102
1653433200,92
1653434100,91
1653435000,59
1653435900,75
1653436800,67
1653437700,59
1653438600,83
1653439500,53
1653440400,84
1653441300,102
1653442200,52
1653443100,82
1653444000,75
1653444900,39
1653445800,87
1653446700,64
1653447600,74
1653448500,92
1653449400,70
1653450300,62
1653451200,73
1653452100,57
1653453000,97
1653453900,66
1653454800,71
1653455700,102
1653456600,77
1653457500,64
1653458400,192
1653459300,177
1653460200,118
1653461100,97
1653462000,97
1653462900,53
1653463800,81
1653464700,89
1653465600,75
1653466500,374
1653467400,508
1653468300,236
1653469200,246
1653470100,145
1653471000,68
1653471900,221
1653472800,716
1653473700,591
1653474600,354
1653475500,261
1653476400,192
1653477300,237
1653478200,212
1653479100,223
1653480000,224
1653480900,95
1653481800,61
1653482700,146
1653483600,520
1653484500,399
1653485400,548
1653486300,251
1653487200,67
1653488100,83
1653489000,108
1653489900,77
1653490800,62
1653491700,102
1653492600,88
1653493500,57
1653494400,75
1653495300,81
1653496200,68
1653497100,134
1653498000,167
1653498900,118
1653499800,118
1653500700,70
1653501600,110
1653502500,109
1653503400,110
1653504300,106
1653505200,202
1653506100,197
1653507000,171
1653507900,210
1653508800,200
1653509700,193
1653510600,247
1653511500,200
1653512400,195
1653513300,219
1653514200,174
1653515100,49
1653516000,89
1653516900,99
1653517800,47
1653518700,83
1653519600,70
1653520500,46
1653521400,72
1653522300,95
1653523200,54
1653524100,93
1653525000,70
1653525900,57
1653526800,68
1653527700,82
1653528600,53
1653529500,93
1653530400,85
1653531300,56
1653532200,62
1653533100,79
1653534000,37
1653534900,89
1653535800,84
1653536700,66
1653537600,72
1653538500,73
1653539400,59
1653540300,81
1653541200,61
1653542100,86
1653543000,115
1653543900,102
1653544800,186
1653545700,150
1653546600,90
1653547500,136
1653548400,115
1653549300,78
1653550200,92
1653551100,421
1653552000,357
1653552900,382
1653553800,298
1653554700,130
1653555600,213
1653556500,112
1653557400,214
1653558300,91
1653559200,522
1653560100,450
1653561000,709
1653561900,419
1653562800,225
1653563700,102
1653564600,96
1653565500,85
1653566400,90
1653567300,85
1653568200,61
1653569100,81
1653570000,61
1653570900,62
1653571800,72
1653572700,187
1653573600,57
1653574500,83
1653575400,94
1653576300,71
1653577200,293
1653578100,358
1653579000,322
1653579900,303
1653580800,387
1653581700,298
1653582600,292
1653583500,328
1653584400,187
1653585300,396
1653586200,244
1653587100,226
1653588000,252
1653588900,260
1653589800,159
1653590700,152
1653591600,189
1653592500,167
1653593400,175
1653594300,189
1653595200,151
1653596100,194
1653597000,186
1653597900,186
1653598800,210
1653599700,185
1653600600,195
1653601500,166
1653602400,49
1653603300,71
1653604200,85
1653605100,63
1653606000,86
1653606900,79
1653607800,37
1653608700,80
1653609600,64
1653610500,67
1653611400,88
1653612300,80
1653613200,65
1653614100,77
1653615000,54
1653615900,62
1653616800,81
1653617700,47
1653618600,97
1653619500,75
1653620400,60
1653621300,70
1653622200,56
1653623100,61
1653624000,77
1653624900,64
1653625800,101
1653626700,73
1653627600,71
1653628500,74
1653629400,51
1653630300,182
1653631200,106
1653632100,433
1653633000,156
1653633900,115
1653634800,142
1653635700,107
1653636600,120
1653637500,133
1653638400,142
1653639300,97
1653640200,96
1653641100,102
1653642000,80
1653642900,211
1653643800,296
1653644700,289
1653645600,97
1653646500,473
1653647400,217
1653648300,83
1653649200,260
1653650100,317
1653651000,408
1653651900,377
1653652800,348
1653653700,93
1653654600,99
1653655500,126
1653656400,208
1653657300,104
1653658200,83
1653659100,113
1653660000,134
1653660900,242
1653661800,271
1653662700,287
1653663600,93
1653664500,81
1653665400,51
1653666300,91
1653667200,128
1653668100,110
1653669000,82
1653669900,116
1653670800,112
1653671700,102
1653672600,121
1653673500,157
1653674400,152
1653675300,137
1653676200,110
1653677100,198
1653678000,197
1653678900,195
1653679800,180
1653680700,214
1653681600,204
1653682500,218
1653683400,189
1653684300,203
1653685200,172
1653686100,154
1653687000,195
1653687900,182
1653688800,116
1653689700,50
1653690600,85
1653691500,55
1653692400,57
1653693300,85
1653694200,59
1653695100,98
1653696000,77
1653696900,59
1653697800,75
1653698700,54
1653699600,70
1653700500,75
1653701400,71
1653702300,87
1653703200,84
1653704100,43
1653705000,78
1653705900,65
1653706800,54
1653707700,85
1653708600,57
1653709500,98
1653710400,72
1653711300,60
1653712200,86
1653713100,59
1653714000,67
1653714900,79
1653715800,58
1653716700,185
1653717600,82
1653718500,64
1653719400,72
1653720300,43
1653721200,86
1653722100,65
1653723000,77
1653723900,101
1653724800,71
1653725700,89
1653726600,67
1653727500,77
1653728400,172
1653729300,136
1653730200,198
1653731100,111
1653732000,375
1653732900,626
1653733800,427
1653734700,271
1653735600,123
1653736500,90
1653737400,128
1653738300,92
1653739200,109
1653740100,108
1653741000,64
1653741900,83
1653742800,247
1653743700,336
1653744600,531
1653745500,468
1653746400,92
1653747300,75
1653748200,46
1653749100,144
1653750000,136
1653750900,250
1653751800,354
1653752700,265
1653753600,121
1653754500,203
1653755400,140
1653756300,89
1653757200,78
1653758100,85
1653759000,100
1653759900,58
1653760800,81
1653761700,77
1653762600,52
1653763500,88
1653764400,96
1653765300,86
1653766200,94
1653767100,51
1653768000,87
1653768900,75
1653769800,64
1653770700,87
1653771600,77
1653772500,85
1653773400,88
1653774300,116
1653775200,104
1653776100,63
1653777000,61
1653777900,89
1653778800,55
1653779700,99
1653780600,67
1653781500,63
1653782400,86
1653783300,39
1653784200,88
1653785100,64
1653786000,86
1653786900,93
1653787800,56
1653788700,77
1653789600,68
1653790500,59
1653791400,86
1653792300,40
1653793200,100
1653794100,72
1653795000,77
1653795900,74
1653796800,48
1653797700,97
1653798600,66
1653799500,71
1653800400,92
1653801300,66
1653802200,92
1653803100,71
1653804000,67
1653804900,161
1653805800,111
1653806700,101
1653807600,94
1653808500,93
1653809400,110
1653810300,112
1653811200,131
1653812100,90
1653813000,115
1653813900,157
1653814800,251
1653815700,420
1653816600,438
1653817500,320
1653818400,504
1653819300,387
1653820200,418
1653821100,119
1653822000,152
1653822900,131
1653823800,104
1653824700,144
1653825600,112
1653826500,87
1653827400,99
1653828300,58
