timestamp,power
1670431500,145
1670432400,160
1670433300,161
1670434200,160
1670435100,110
1670436000,138
1670436900,227
1670437800,266
1670438700,274
1670439600,287
1670440500,231
1670441400,249
1670442300,242
1670443200,244
1670444100,266
1670445000,130
1670445900,152
1670446800,135
1670447700,90
1670448600,46
1670449500,35
1670450400,70
1670451300,61
1670452200,80
1670453100,57
1670454000,51
1670454900,26
1670455800,19
1670456700,22
1670457600,19
1670458500,40
1670459400,36
1670460300,19
1670461200,20
1670462100,23
1670463000,33
1670463900,23
1670464800,41
1670465700,35
1670466600,18
1670467500,21
1670468400,20
1670469300,20
1670470200,20
1670471100,43
1670472000,34
1670472900,130
1670473800,174
1670474700,167
1670475600,162
1670476500,35
1670477400,115
1670478300,160
1670479200,37
1670480100,14
1670481000,12
1670481900,19
1670482800,23
1670483700,50
1670484600,22
1670485500,13
1670486400,13
1670487300,172
1670488200,128
1670489100,33
1670490000,40
1670490900,71
1670491800,31
1670492700,13
1670493600,23
1670494500,22
1670495400,54
1670496300,37
1670497200,131
1670498100,162
1670499000,193
1670499900,154
1670500800,63
1670501700,91
1670502600,225
1670503500,187
1670504400,179
1670505300,177
1670506200,110
1670507100,46
1670508000,164
1670508900,71
1670509800,323
1670510700,108
1670511600,125
1670512500,126
1670513400,153
1670514300,158
1670515200,129
1670516100,208
1670517000,572
1670517900,212
1670518800,253
1670519700,303
1670520600,292
1670521500,273
1670522400,191
1670523300,140
1670524200,142
1670525100,126
1670526000,142
1670526900,149
1670527800,128
1670528700,126
1670529600,137
1670530500,142
1670531400,117
1670532300,155
1670533200,165
1670534100,111
1670535000,209
1670535900,210
1670536800,209
1670537700,79
1670538600,84
1670539500,107
1670540400,34
1670541300,33
1670542200,32
1670543100,44
1670544000,46
1670544900,57
1670545800,37
1670546700,33
1670547600,32
1670548500,34
1670549400,33
1670550300,42
1670551200,57
1670552100,35
1670553000,35
1670553900,46
1670554800,29
1670555700,12
1670556600,25
1670557500,36
1670558400,14
1670559300,13
1670560200,13
1670561100,13
1670562000,238
1670562900,229
1670563800,288
1670564700,276
1670565600,198
1670566500,155
1670567400,157
1670568300,155
1670569200,38
1670570100,19
1670571000,14
1670571900,13
1670572800,11
1670573700,14
1670574600,21
1670575500,49
1670576400,22
1670577300,13
1670578200,12
1670579100,14
1670580000,12
1670580900,17
1670581800,163
1670582700,192
1670583600,155
1670584500,44
1670585400,47
1670586300,55
1670587200,180
1670588100,180
1670589000,180
1670589900,574
1670590800,101
1670591700,94
1670592600,151
1670593500,179
1670594400,155
1670595300,102
1670596200,99
1670597100,87
1670598000,270
1670598900,77
1670599800,103
1670600700,127
1670601600,124
1670602500,128
1670603400,81
1670604300,61
1670605200,61
1670606100,237
1670607000,457
1670607900,202
1670608800,271
1670609700,287
1670610600,217
1670611500,143
1670612400,132
1670613300,135
1670614200,134
1670615100,128
1670616000,127
1670616900,136
1670617800,127
1670618700,149
1670619600,118
1670620500,52
1670621400,46
1670622300,43
1670623200,42
1670624100,44
1670625000,53
1670625900,28
1670626800,12
1670627700,13
1670628600,24
1670629500,19
1670630400,16
1670631300,37
1670632200,20
1670633100,13
1670634000,13
1670634900,12
1670635800,13
1670636700,20
1670637600,50
1670638500,172
1670639400,157
1670640300,166
1670641200,139
1670642100,13
1670643000,17
1670643900,36
1670644800,20
1670645700,14
1670646600,18
1670647500,25
1670648400,45
1670649300,261
1670650200,249
1670651100,383
1670652000,329
1670652900,263
1670653800,507
1670654700,261
1670655600,107
1670656500,194
1670657400,162
1670658300,156
1670659200,74
1670660100,263
1670661000,23
1670661900,355
1670662800,582
1670663700,632
1670664600,590
1670665500,332
1670666400,618
1670667300,339
1670668200,761
1670669100,742
1670670000,627
1670670900,477
1670671800,74
1670672700,23
1670673600,112
1670674500,86
1670675400,108
1670676300,57
1670677200,34
1670678100,66
1670679000,88
1670679900,100
1670680800,113
1670681700,111
1670682600,90
1670683500,86
1670684400,87
1670685300,85
1670686200,95
1670687100,123
1670688000,141
1670688900,119
1670689800,624
1670690700,265
1670691600,268
1670692500,243
1670693400,223
1670694300,146
1670695200,204
1670696100,70
1670697000,84
1670697900,54
1670698800,64
1670699700,77
1670700600,86
1670701500,96
1670702400,106
1670703300,112
1670704200,121
1670705100,145
1670706000,159
1670706900,176
1670707800,165
1670708700,150
1670709600,71
1670710500,64
1670711400,84
1670712300,226
1670713200,230
1670714100,213
1670715000,122
1670715900,63
1670716800,61
1670717700,42
1670718600,40
1670719500,59
1670720400,50
1670721300,36
1670722200,19
1670723100,13
1670724000,13
1670724900,33
1670725800,27
1670726700,12
1670727600,13
1670728500,21
1670729400,24
1670730300,13
1670731200,37
1670732100,23
1670733000,12
1670733900,15
1670734800,90
1670735700,268
1670736600,232
1670737500,302
1670738400,203
1670739300,127
1670740200,24
1670741100,31
1670742000,192
1670742900,26
1670743800,50
1670744700,39
1670745600,679
1670746500,439
1670747400,426
1670748300,343
1670749200,336
1670750100,561
1670751000,360
1670751900,283
1670752800,362
1670753700,230
1670754600,210
1670755500,96
1670756400,93
1670757300,45
1670758200,165
1670759100,166
1670760000,176
1670760900,207
1670761800,125
1670762700,33
1670763600,33
1670764500,145
1670765400,102
1670766300,117
1670767200,125
1670768100,136
1670769000,116
1670769900,63
1670770800,32
1670771700,60
1670772600,38
1670773500,194
1670774400,176
1670775300,202
1670776200,199
1670777100,225
1670778000,228
1670778900,209
1670779800,232
1670780700,239
1670781600,230
1670782500,97
1670783400,89
1670784300,98
1670785200,147
1670786100,172
1670787000,151
1670787900,147
1670788800,149
1670789700,147
1670790600,157
1670791500,388
1670792400,369
1670793300,307
1670794200,296
1670795100,347
1670796000,357
1670796900,239
1670797800,57
1670798700,69
1670799600,64
1670800500,55
1670801400,55
1670802300,16
1670803200,14
1670804100,37
1670805000,24
1670805900,14
1670806800,26
1670807700,17
1670808600,14
1670809500,11
1670810400,29
1670811300,34
1670812200,12
1670813100,13
1670814000,14
1670814900,23
1670815800,21
1670816700,21
1670817600,37
1670818500,19
1670819400,13
1670820300,17
1670821200,11
1670822100,14
1670823000,22
1670823900,79
1670824800,34
1670825700,297
1670826600,308
1670827500,168
1670828400,160
1670829300,126
1670830200,45
1670831100,36
1670832000,12
1670832900,13
1670833800,13
1670834700,13
1670835600,15
1670836500,38
1670837400,22
1670838300,18
1670839200,251
1670840100,364
1670841000,1045
1670841900,508
1670842800,254
1670843700,174
1670844600,86
1670845500,89
1670846400,94
1670847300,136
1670848200,91
1670849100,43
1670850000,30
1670850900,178
1670851800,45
1670852700,34
1670853600,97
1670854500,161
1670855400,213
1670856300,195
1670857200,83
1670858100,281
1670859000,59
1670859900,55
1670860800,44
1670861700,82
1670862600,115
1670863500,145
1670864400,147
1670865300,140
1670866200,140
1670867100,104
1670868000,76
1670868900,86
1670869800,65
1670870700,63
1670871600,70
1670872500,74
1670873400,62
1670874300,73
1670875200,81
1670876100,40
1670877000,33
1670877900,34
1670878800,33
1670879700,32
1670880600,41
1670881500,70
1670882400,25
1670883300,15
1670884200,14
1670885100,12
1670886000,14
1670886900,15
1670887800,37
1670888700,22
1670889600,16
1670890500,25
1670891400,16
1670892300,12
1670893200,13
1670894100,78
1670895000,173
1670895900,156
1670896800,157
1670897700,100
1670898600,13
1670899500,20
1670900400,43
1670901300,30
1670902200,14
1670903100,12
1670904000,14
1670904900,14
1670905800,13
1670906700,31
1670907600,33
1670908500,12
1670909400,17
1670910300,25
1670911200,15
1670912100,13
1670913000,27
1670913900,32
1670914800,23
1670915700,12
1670916600,13
1670917500,312
1670918400,162
1670919300,302
1670920200,203
1670921100,166
1670922000,168
1670922900,51
1670923800,225
1670924700,78
1670925600,245
1670926500,59
1670927400,44
1670928300,139
1670929200,62
1670930100,93
1670931000,127
1670931900,118
1670932800,120
1670933700,169
1670934600,173
1670935500,373
1670936400,351
1670937300,291
1670938200,276
1670939100,466
1670940000,545
1670940900,383
1670941800,554
1670942700,581
1670943600,394
1670944500,194
1670945400,281
1670946300,357
1670947200,302
1670948100,421
1670949000,524
1670949900,701
1670950800,298
1670951700,238
1670952600,255
1670953500,269
1670954400,131
1670955300,125
1670956200,122
1670957100,121
1670958000,135
1670958900,169
1670959800,166
1670960700,169
1670961600,163
1670962500,147
1670963400,170
1670964300,150
1670965200,144
1670966100,148
1670967000,142
1670967900,46
1670968800,71
1670969700,60
1670970600,59
1670971500,159
1670972400,155
1670973300,158
1670974200,49
1670975100,24
1670976000,13
1670976900,13
1670977800,23
1670978700,20
1670979600,33
1670980500,24
1670981400,14
1670982300,14
1670983200,13
1670984100,14
1670985000,26
1670985900,29
1670986800,25
1670987700,20
1670988600,14
1670989500,13
1670990400,16
1670991300,37
1670992200,16
1670993100,14
1670994000,411
1670994900,426
1670995800,324
1670996700,243
1670997600,200
1670998500,354
1670999400,174
1671000300,157
1671001200,162
1671002100,217
1671003000,300
1671003900,164
1671004800,144
1671005700,14
1671006600,17
1671007500,37
1671008400,14
1671009300,14
1671010200,13
1671011100,13
1671012000,22
1671012900,50
1671013800,220
1671014700,194
1671015600,112
1671016500,35
1671017400,35
1671018300,203
1671019200,37
1671020100,32
1671021000,39
1671021900,73
1671022800,82
1671023700,86
1671024600,134
1671025500,52
1671026400,57
1671027300,52
1671028200,62
1671029100,109
1671030000,111
1671030900,270
1671031800,135
1671032700,146
1671033600,184
1671034500,163
1671035400,347
1671036300,176
1671037200,156
1671038100,160
1671039000,143
1671039900,168
1671040800,171
1671041700,187
1671042600,166
1671043500,170
1671044400,199
1671045300,204
1671046200,204
1671047100,221
1671048000,216
1671048900,192
1671049800,166
1671050700,166
1671051600,137
1671052500,144
1671053400,158
1671054300,84
1671055200,66
1671056100,61
1671057000,99
1671057900,88
1671058800,68
1671059700,48
1671060600,38
1671061500,36
1671062400,38
1671063300,36
1671064200,35
1671065100,37
1671066000,35
1671066900,46
1671067800,45
1671068700,35
1671069600,35
1671070500,35
1671071400,35
1671072300,34
1671073200,35
1671074100,34
1671075000,33
1671075900,35
1671076800,34
1671077700,44
1671078600,43
1671079500,32
1671080400,154
1671081300,118
1671082200,73
1671083100,250
1671084000,115
1671084900,84
1671085800,65
1671086700,508
1671087600,454
1671088500,447
1671089400,168
1671090300,67
1671091200,71
1671092100,54
1671093000,55
1671093900,217
1671094800,57
1671095700,294
1671096600,81
1671097500,414
1671098400,74
1671099300,54
1671100200,54
1671101100,55
1671102000,55
1671102900,220
1671103800,162
1671104700,33
1671105600,52
1671106500,49
1671107400,32
1671108300,33
1671109200,33
1671110100,32
1671111000,33
1671111900,33
1671112800,44
1671113700,211
1671114600,109
1671115500,117
1671116400,104
1671117300,104
1671118200,124
1671119100,271
1671120000,277
1671120900,156
1671121800,122
1671122700,109
1671123600,125
1671124500,291
1671125400,118
1671126300,123
1671127200,136
1671128100,145
1671129000,141
1671129900,132
1671130800,141
1671131700,137
1671132600,121
1671133500,249
1671134400,121
1671135300,119
1671136200,122
1671137100,125
1671138000,109
1671138900,107
1671139800,39
1671140700,15
1671141600,15
1671142500,16
1671143400,15
1671144300,25
1671145200,22
1671146100,15
1671147000,15
1671147900,12
1671148800,13
1671149700,13
1671150600,14
1671151500,12
1671152400,14
1671153300,13
1671154200,13
1671155100,20
1671156000,26
1671156900,12
1671157800,14
1671158700,13
1671159600,12
1671160500,14
1671161400,12
1671162300,14
1671163200,14
1671164100,12
1671165000,13
1671165900,12
1671166800,78
1671167700,99
1671168600,122
1671169500,77
1671170400,57
1671171300,46
1671172200,46
1671173100,32
1671174000,16
1671174900,37
1671175800,87
1671176700,46
1671177600,47
1671178500,34
1671179400,33
1671180300,128
1671181200,176
1671182100,84
1671183000,79
1671183900,88
1671184800,92
1671185700,92
1671186600,107
1671187500,158
1671188400,243
1671189300,377
1671190200,378
1671191100,800
1671192000,1189
1671192900,279
1671193800,357
1671194700,426
1671195600,169
1671196500,187
1671197400,146
1671198300,110
1671199200,97
1671200100,136
1671201000,117
1671201900,467
1671202800,497
1671203700,389
1671204600,831
1671205500,320
1671206400,98
1671207300,158
1671208200,151
1671209100,139
1671210000,174
1671210900,205
1671211800,870
1671212700,168
1671213600,188
1671214500,195
1671215400,161
1671216300,177
1671217200,161
1671218100,161
1671219000,165
1671219900,153
1671220800,142
1671221700,144
1671222600,175
1671223500,218
1671224400,144
1671225300,100
1671226200,51
1671227100,50
1671228000,48
1671228900,44
1671229800,58
1671230700,38
1671231600,22
1671232500,27
1671233400,13
1671234300,15
1671235200,14
1671236100,15
1671237000,20
1671237900,37
1671238800,24
1671239700,12
1671240600,13
1671241500,18
1671242400,25
1671243300,15
1671244200,11
1671245100,37
1671246000,30
1671246900,12
1671247800,14
1671248700,12
1671249600,13
1671250500,13
1671251400,12
1671252300,49
1671253200,212
1671254100,149
1671255000,110
1671255900,87
1671256800,327
1671257700,677
1671258600,494
1671259500,419
1671260400,124
1671261300,49
1671262200,58
1671263100,56
1671264000,68
1671264900,16
1671265800,20
1671266700,40
1671267600,24
1671268500,21
1671269400,22
1671270300,189
1671271200,30
1671272100,18
1671273000,172
1671273900,52
1671274800,25
1671275700,108
1671276600,277
1671277500,119
1671278400,53
1671279300,65
1671280200,151
1671281100,90
1671282000,51
1671282900,362
1671283800,102
1671284700,109
1671285600,100
1671286500,99
1671287400,89
1671288300,135
1671289200,44
1671290100,32
1671291000,32
1671291900,32
1671292800,32
1671293700,31
1671294600,55
1671295500,48
1671296400,31
1671297300,40
1671298200,44
1671299100,33
1671300000,32
1671300900,33
1671301800,43
1671302700,56
1671303600,40
1671304500,32
1671305400,31
1671306300,39
1671307200,45
1671308100,58
1671309000,142
1671309900,161
1671310800,132
1671311700,138
1671312600,113
1671313500,64
1671314400,62
1671315300,71
1671316200,78
1671317100,88
1671318000,74
1671318900,53
1671319800,33
1671320700,118
1671321600,179
1671322500,178
1671323400,187
1671324300,138
1671325200,46
1671326100,45
1671327000,35
1671327900,34
1671328800,29
1671329700,12
1671330600,26
1671331500,37
1671332400,16
1671333300,14
1671334200,11
1671335100,14
1671336000,16
1671336900,24
1671337800,26
1671338700,37
1671339600,20
1671340500,13
1671341400,13
1671342300,13
1671343200,86
1671344100,89
1671345000,88
1671345900,264
1671346800,193
1671347700,163
1671348600,155
1671349500,66
1671350400,12
1671351300,14
1671352200,152
1671353100,111
1671354000,72
1671354900,78
1671355800,57
1671356700,28
1671357600,382
1671358500,182
1671359400,26
1671360300,134
1671361200,244
1671362100,640
1671363000,533
1671363900,202
1671364800,94
1671365700,168
1671366600,96
1671367500,135
1671368400,106
1671369300,91
1671370200,91
1671371100,180
1671372000,309
1671372900,209
1671373800,248
1671374700,196
1671375600,127
1671376500,122
1671377400,60
1671378300,61
1671379200,51
1671380100,81
1671381000,75
1671381900,54
1671382800,83
1671383700,70
1671384600,69
1671385500,157
1671386400,221
1671387300,246
1671388200,278
1671389100,150
1671390000,126
1671390900,125
1671391800,123
1671392700,129
1671393600,145
1671394500,150
1671395400,134
1671396300,132
1671397200,124
1671398100,123
1671399000,125
1671399900,116
1671400800,168
1671401700,102
1671402600,63
1671403500,63
1671404400,44
1671405300,176
1671406200,173
1671407100,175
1671408000,109
1671408900,46
1671409800,32
1671410700,33
1671411600,33
1671412500,39
1671413400,43
1671414300,34
1671415200,45
1671416100,36
1671417000,19
1671417900,13
1671418800,12
1671419700,14
1671420600,12
1671421500,16
1671422400,13
1671423300,37
1671424200,28
1671425100,13
1671426000,12
1671426900,13
1671427800,24
1671428700,22
1671429600,12
1671430500,25
1671431400,50
1671432300,312
1671433200,220
1671434100,18
1671435000,19
1671435900,76
1671436800,42
1671437700,23
1671438600,78
1671439500,41
1671440400,37
1671441300,68
1671442200,62
1671443100,59
1671444000,52
1671444900,63
1671445800,69
1671446700,165
1671447600,98
1671448500,567
1671449400,473
1671450300,406
1671451200,275
1671452100,274
1671453000,247
1671453900,241
1671454800,241
1671455700,227
1671456600,216
1671457500,217
1671458400,165
1671459300,68
1671460200,48
1671461100,65
1671462000,59
1671462900,50
1671463800,67
1671464700,105
1671465600,337
1671466500,320
1671467400,293
1671468300,135
1671469200,160
1671470100,139
1671471000,134
1671471900,108
1671472800,183
1671473700,432
1671474600,281
1671475500,324
1671476400,429
1671477300,441
1671478200,427
1671479100,359
1671480000,207
1671480900,273
1671481800,555
1671482700,351
1671483600,306
1671484500,290
1671485400,379
1671486300,145
1671487200,135
1671488100,231
1671489000,245
1671489900,240
1671490800,267
1671491700,147
1671492600,74
1671493500,33
1671494400,46
1671495300,61
1671496200,52
1671497100,34
1671498000,33
1671498900,32
1671499800,24
1671500700,15
1671501600,14
1671502500,14
1671503400,13
1671504300,46
1671505200,40
1671506100,13
1671507000,13
1671507900,12
1671508800,14
1671509700,12
1671510600,13
1671511500,13
1671512400,26
1671513300,38
1671514200,16
1671515100,26
1671516000,18
1671516900,60
1671517800,151
1671518700,155
1671519600,152
1671520500,32
1671521400,36
1671522300,13
1671523200,15
1671524100,17
1671525000,19
1671525900,54
1671526800,52
1671527700,38
1671528600,210
1671529500,64
1671530400,1002
1671531300,304
1671532200,209
1671533100,746
1671534000,490
1671534900,190
1671535800,262
1671536700,252
1671537600,116
1671538500,107
1671539400,400
1671540300,83
1671541200,73
1671542100,71
1671543000,58
1671543900,141
1671544800,1052
1671545700,1175
1671546600,507
1671547500,376
1671548400,349
1671549300,125
1671550200,96
1671551100,173
1671552000,110
1671552900,105
1671553800,94
1671554700,261
1671555600,522
1671556500,305
1671557400,238
1671558300,259
1671559200,252
1671560100,263
1671561000,319
1671561900,309
1671562800,178
1671563700,181
1671564600,191
1671565500,187
1671566400,223
1671567300,219
1671568200,301
1671569100,189
1671570000,169
1671570900,164
1671571800,149
1671572700,129
1671573600,130
1671574500,164
1671575400,164
1671576300,69
1671577200,62
1671578100,48
1671579000,35
1671579900,34
1671580800,33
1671581700,36
1671582600,64
1671583500,57
1671584400,33
1671585300,33
1671586200,35
1671587100,35
1671588000,24
1671588900,20
1671589800,32
1671590700,42
1671591600,18
1671592500,29
1671593400,16
1671594300,13
1671595200,94
1671596100,156
1671597000,156
1671597900,179
1671598800,351
1671599700,200
1671600600,208
1671601500,290
1671602400,106
1671603300,60
1671604200,57
1671605100,241
1671606000,74
1671606900,33
1671607800,44
1671608700,39
1671609600,43
1671610500,48
1671611400,51
1671612300,98
1671613200,78
1671614100,46
1671615000,42
1671615900,44
1671616800,44
1671617700,189
1671618600,19
1671619500,48
1671620400,32
1671621300,358
1671622200,123
1671623100,40
1671624000,20
1671624900,48
1671625800,46
1671626700,70
1671627600,138
1671628500,24
1671629400,19
1671630300,29
1671631200,41
1671632100,32
1671633000,30
1671633900,36
1671634800,97
1671635700,275
1671636600,126
1671637500,121
1671638400,122
1671639300,125
1671640200,128
1671641100,334
1671642000,458
1671642900,517
1671643800,557
1671644700,243
1671645600,309
1671646500,291
1671647400,290
1671648300,159
1671649200,162
1671650100,163
1671651000,162
1671651900,160
1671652800,157
1671653700,155
1671654600,180
1671655500,172
1671656400,142
1671657300,187
1671658200,209
1671659100,185
1671660000,135
1671660900,59
1671661800,38
1671662700,126
1671663600,162
1671664500,169
1671665400,132
1671666300,35
1671667200,32
1671668100,33
1671669000,53
1671669900,53
1671670800,22
1671671700,17
1671672600,16
1671673500,16
1671674400,20
1671675300,27
1671676200,20
1671677100,38
1671678000,27
1671678900,14
1671679800,14
1671680700,16
1671681600,15
1671682500,15
1671683400,13
1671684300,24
1671685200,44
1671686100,106
1671687000,84
1671687900,119
1671688800,166
1671689700,173
1671690600,163
1671691500,156
1671692400,72
1671693300,88
1671694200,568
1671695100,161
1671696000,181
1671696900,60
1671697800,155
1671698700,219
1671699600,251
1671700500,214
1671701400,726
1671702300,898
1671703200,368
1671704100,54
1671705000,52
1671705900,52
1671706800,77
1671707700,224
1671708600,276
1671709500,642
1671710400,285
1671711300,191
1671712200,59
1671713100,45
1671714000,54
1671714900,255
1671715800,76
1671716700,67
1671717600,273
1671718500,394
1671719400,323
1671720300,233
1671721200,345
1671722100,350
1671723000,279
1671723900,293
1671724800,227
1671725700,163
1671726600,167
1671727500,65
1671728400,64
1671729300,69
1671730200,109
1671731100,106
1671732000,75
1671732900,136
1671733800,320
1671734700,308
1671735600,290
1671736500,287
1671737400,288
1671738300,463
1671739200,182
1671740100,138
1671741000,134
1671741900,128
1671742800,81
1671743700,74
1671744600,71
1671745500,82
1671746400,94
1671747300,85
1671748200,80
1671749100,52
1671750000,34
1671750900,33
1671751800,18
1671752700,14
1671753600,26
1671754500,39
1671755400,22
1671756300,68
1671757200,167
1671758100,161
1671759000,139
1671759900,14
1671760800,16
1671761700,38
1671762600,29
1671763500,16
1671764400,13
1671765300,15
1671766200,14
1671767100,25
1671768000,20
1671768900,28
1671769800,37
1671770700,22
1671771600,14
1671772500,19
1671773400,31
1671774300,135
1671775200,101
1671776100,46
1671777000,188
1671777900,199
1671778800,193
1671779700,165
1671780600,163
1671781500,38
1671782400,66
1671783300,286
1671784200,38
1671785100,57
1671786000,27
1671786900,27
1671787800,31
1671788700,29
1671789600,29
1671790500,32
1671791400,29
1671792300,54
1671793200,150
1671794100,38
1671795000,29
1671795900,31
1671796800,32
1671797700,41
1671798600,46
1671799500,123
1671800400,64
1671801300,68
1671802200,58
1671803100,50
1671804000,224
1671804900,30
1671805800,50
1671806700,49
1671807600,69
1671808500,88
1671809400,72
1671810300,238
1671811200,205
1671812100,216
1671813000,218
1671813900,83
1671814800,77
1671815700,105
1671816600,94
1671817500,99
1671818400,111
1671819300,70
1671820200,59
1671821100,113
1671822000,140
1671822900,147
1671823800,141
1671824700,115
1671825600,118
1671826500,123
1671827400,128
1671828300,120
1671829200,103
1671830100,166
1671831000,445
1671831900,493
1671832800,180
1671833700,74
1671834600,117
1671835500,159
1671836400,158
1671837300,163
1671838200,186
1671839100,51
1671840000,21
1671840900,30
1671841800,16
1671842700,15
1671843600,14
1671844500,15
1671845400,25
1671846300,36
1671847200,26
1671848100,23
1671849000,22
1671849900,13
1671850800,14
1671851700,14
1671852600,14
1671853500,33
1671854400,37
1671855300,17
1671856200,26
1671857100,16
1671858000,15
1671858900,13
1671859800,14
1671860700,20
1671861600,47
1671862500,45
1671863400,216
1671864300,252
1671865200,32
1671866100,30
1671867000,20
1671867900,14
1671868800,39
1671869700,31
1671870600,14
1671871500,124
1671872400,113
1671873300,488
1671874200,676
1671875100,439
1671876000,399
1671876900,145
1671877800,593
1671878700,156
1671879600,76
1671880500,238
1671881400,47
1671882300,61
1671883200,57
1671884100,41
1671885000,34
1671885900,179
1671886800,279
1671887700,188
1671888600,227
1671889500,165
1671890400,173
1671891300,201
1671892200,125
1671893100,54
1671894000,64
1671894900,66
1671895800,199
1671896700,178
1671897600,109
1671898500,212
1671899400,552
1671900300,644
1671901200,125
1671902100,112
1671903000,113
1671903900,110
1671904800,117
1671905700,121
1671906600,121
1671907500,240
1671908400,254
1671909300,290
1671910200,335
1671911100,202
1671912000,179
1671912900,179
1671913800,181
1671914700,143
1671915600,87
1671916500,104
1671917400,75
1671918300,50
1671919200,46
1671920100,24
1671921000,26
1671921900,24
1671922800,34
1671923700,40
1671924600,27
1671925500,16
1671926400,11
1671927300,18
1671928200,153
1671929100,153
1671930000,160
1671930900,179
1671931800,36
1671932700,20
1671933600,12
1671934500,13
1671935400,13
1671936300,13
1671937200,14
1671938100,13
1671939000,30
1671939900,49
1671940800,20
1671941700,13
1671942600,14
1671943500,13
1671944400,13
1671945300,14
1671946200,13
1671947100,18
1671948000,28
1671948900,41
1671949800,29
1671950700,13
1671951600,14
1671952500,14
1671953400,214
1671954300,215
1671955200,156
1671956100,260
1671957000,255
1671957900,269
1671958800,229
1671959700,167
1671960600,183
1671961500,183
1671962400,158
1671963300,158
1671964200,191
1671965100,170
1671966000,156
1671966900,157
1671967800,157
1671968700,156
1671969600,158
1671970500,22
1671971400,17
1671972300,49
1671973200,38
1671974100,15
1671975000,15
1671975900,13
1671976800,15
1671977700,14
1671978600,15
1671979500,23
1671980400,38
1671981300,35
1671982200,19
1671983100,14
1671984000,14
1671984900,15
1671985800,13
1671986700,14
1671987600,38
1671988500,30
1671989400,14
1671990300,27
1671991200,18
1671992100,115
1671993000,153
1671993900,116
1671994800,25
1671995700,39
1671996600,22
1671997500,14
1671998400,15
1671999300,22
1672000200,23
1672001100,67
1672002000,81
1672002900,100
1672003800,86
1672004700,58
1672005600,43
1672006500,43
1672007400,44
1672008300,53
1672009200,100
1672010100,199
1672011000,207
1672011900,151
1672012800,43
1672013700,45
1672014600,43
1672015500,51
1672016400,21
1672017300,18
1672018200,51
1672019100,30
1672020000,15
1672020900,13
1672021800,14
1672022700,14
1672023600,15
1672024500,13
1672025400,27
1672026300,40
1672027200,23
1672028100,27
1672029000,15
1672029900,15
1672030800,85
1672031700,153
1672032600,157
1672033500,178
1672034400,39
1672035300,13
1672036200,15
1672037100,15
1672038000,29
1672038900,25
1672039800,14
1672040700,30
1672041600,58
1672042500,34
1672043400,23
1672044300,24
1672045200,48
1672046100,818
1672047000,511
1672047900,435
1672048800,428
1672049700,354
1672050600,454
1672051500,457
1672052400,551
1672053300,534
1672054200,373
1672055100,114
1672056000,156
1672056900,121
1672057800,85
1672058700,102
1672059600,106
1672060500,95
1672061400,94
1672062300,97
1672063200,106
1672064100,84
1672065000,105
1672065900,108
1672066800,127
1672067700,134
1672068600,148
1672069500,132
1672070400,125
1672071300,112
1672072200,126
1672073100,117
1672074000,114
1672074900,144
1672075800,130
1672076700,151
1672077600,185
1672078500,196
1672079400,303
1672080300,143
1672081200,149
1672082100,173
1672083000,517
1672083900,291
1672084800,196
1672085700,186
1672086600,159
1672087500,244
1672088400,214
1672089300,216
1672090200,203
1672091100,88
1672092000,56
1672092900,47
1672093800,49
1672094700,56
1672095600,56
1672096500,33
1672097400,31
1672098300,32
1672099200,30
1672100100,53
1672101000,42
1672101900,29
1672102800,31
1672103700,31
1672104600,28
1672105500,21
1672106400,20
1672107300,44
1672108200,35
1672109100,21
1672110000,19
1672110900,20
1672111800,19
1672112700,29
1672113600,37
1672114500,44
1672115400,25
1672116300,20
1672117200,22
1672118100,18
1672119000,21
1672119900,20
1672120800,42
1672121700,173
1672122600,171
1672123500,165
1672124400,114
1672125300,30
1672126200,301
1672127100,216
1672128000,759
1672128900,388
1672129800,366
1672130700,539
1672131600,477
1672132500,302
1672133400,336
1672134300,499
1672135200,852
1672136100,617
1672137000,248
1672137900,242
1672138800,357
1672139700,324
1672140600,170
1672141500,226
1672142400,211
1672143300,202
1672144200,123
1672145100,133
1672146000,209
1672146900,289
1672147800,82
1672148700,81
1672149600,59
1672150500,59
1672151400,60
1672152300,61
1672153200,122
1672154100,227
1672155000,307
1672155900,304
1672156800,271
1672157700,271
1672158600,358
1672159500,345
1672160400,268
1672161300,272
1672162200,284
1672163100,263
1672164000,277
1672164900,190
1672165800,133
1672166700,137
1672167600,140
1672168500,154
1672169400,167
1672170300,156
1672171200,144
1672172100,144
1672173000,144
1672173900,155
1672174800,142
1672175700,157
1672176600,157
1672177500,84
1672178400,86
1672179300,84
1672180200,74
1672181100,74
1672182000,72
1672182900,132
1672183800,227
1672184700,174
1672185600,175
1672186500,64
1672187400,41
1672188300,36
1672189200,29
1672190100,44
1672191000,24
1672191900,20
1672192800,21
1672193700,20
1672194600,20
1672195500,21
1672196400,56
1672197300,40
1672198200,21
1672199100,19
1672200000,21
1672200900,20
1672201800,20
1672202700,35
1672203600,45
1672204500,21
1672205400,26
1672206300,34
1672207200,23
1672208100,21
1672209000,21
1672209900,75
1672210800,421
1672211700,79
1672212600,116
1672213500,215
1672214400,442
1672215300,307
1672216200,476
1672217100,211
1672218000,234
1672218900,177
1672219800,182
1672220700,180
1672221600,110
1672222500,40
1672223400,62
1672224300,70
1672225200,72
1672226100,56
1672227000,57
1672227900,62
1672228800,40
