timestamp,power
1655600400,76
1655601300,40
1655602200,76
1655603100,43
1655604000,54
1655604900,53
1655605800,90
1655606700,72
1655607600,63
1655608500,42
1655609400,59
1655610300,60
1655611200,54
1655612100,202
1655613000,111
1655613900,167
1655614800,70
1655615700,64
1655616600,56
1655617500,83
1655618400,74
1655619300,90
1655620200,74
1655621100,82
1655622000,473
1655622900,77
1655623800,64
1655624700,76
1655625600,105
1655626500,122
1655627400,95
1655628300,95
1655629200,202
1655630100,277
1655631000,181
1655631900,196
1655632800,205
1655633700,164
1655634600,374
1655635500,246
1655636400,122
1655637300,98
1655638200,76
1655639100,663
1655640000,321
1655640900,309
1655641800,620
1655642700,104
1655643600,115
1655644500,76
1655645400,106
1655646300,94
1655647200,95
1655648100,82
1655649000,84
1655649900,81
1655650800,74
1655651700,63
1655652600,85
1655653500,111
1655654400,187
1655655300,68
1655656200,76
1655657100,78
1655658000,157
1655658900,114
1655659800,129
1655660700,129
1655661600,217
1655662500,260
1655663400,111
1655664300,109
1655665200,130
1655666100,130
1655667000,131
1655667900,139
1655668800,95
1655669700,98
1655670600,60
1655671500,70
1655672400,58
1655673300,101
1655674200,71
1655675100,70
1655676000,43
1655676900,55
1655677800,60
1655678700,52
1655679600,45
1655680500,74
1655681400,75
1655682300,76
1655683200,42
1655684100,51
1655685000,43
1655685900,75
1655686800,52
1655687700,72
1655688600,63
1655689500,72
1655690400,54
1655691300,46
1655692200,47
1655693100,46
1655694000,88
1655694900,63
1655695800,72
1655696700,42
1655697600,65
1655698500,50
1655699400,52
1655700300,38
1655701200,73
1655702100,228
1655703000,101
1655703900,94
1655704800,86
1655705700,64
1655706600,80
1655707500,70
1655708400,148
1655709300,108
1655710200,229
1655711100,107
1655712000,98
1655712900,70
1655713800,68
1655714700,79
1655715600,74
1655716500,77
1655717400,65
1655718300,74
1655719200,57
1655720100,62
1655721000,108
1655721900,79
1655722800,88
1655723700,81
1655724600,60
1655725500,58
1655726400,64
1655727300,74
1655728200,49
1655729100,73
1655730000,72
1655730900,100
1655731800,55
1655732700,59
1655733600,49
1655734500,71
1655735400,62
1655736300,69
1655737200,72
1655738100,63
1655739000,74
1655739900,41
1655740800,55
1655741700,39
1655742600,64
1655743500,181
1655744400,93
1655745300,61
1655746200,62
1655747100,61
1655748000,55
1655748900,56
1655749800,71
1655750700,100
1655751600,92
1655752500,71
1655753400,67
1655754300,76
1655755200,109
1655756100,89
1655757000,73
1655757900,68
1655758800,93
1655759700,68
1655760600,49
1655761500,46
1655762400,56
1655763300,60
1655764200,61
1655765100,75
1655766000,84
1655766900,80
1655767800,42
1655768700,51
1655769600,40
1655770500,63
1655771400,71
1655772300,73
1655773200,62
1655774100,54
1655775000,59
1655775900,55
1655776800,83
1655777700,68
1655778600,85
1655779500,90
1655780400,59
1655781300,47
1655782200,43
1655783100,63
1655784000,49
1655784900,43
1655785800,68
1655786700,70
1655787600,84
1655788500,37
1655789400,49
1655790300,38
1655791200,77
1655792100,54
1655793000,190
1655793900,73
1655794800,117
1655795700,86
1655796600,83
1655797500,78
1655798400,134
1655799300,168
1655800200,102
1655801100,108
1655802000,121
1655802900,115
1655803800,135
1655804700,196
1655805600,285
1655806500,445
1655807400,491
1655808300,310
1655809200,809
1655810100,427
1655811000,126
1655811900,146
1655812800,136
1655813700,1005
1655814600,195
1655815500,719
1655816400,305
1655817300,394
1655818200,973
1655819100,864
1655820000,188
1655820900,417
1655821800,148
1655822700,268
1655823600,186
1655824500,189
1655825400,605
1655826300,874
1655827200,767
1655828100,692
1655829000,617
1655829900,126
1655830800,114
1655831700,107
1655832600,122
1655833500,247
1655834400,146
1655835300,627
1655836200,511
1655837100,217
1655838000,744
1655838900,159
1655839800,111
1655840700,102
1655841600,116
1655842500,141
1655843400,128
1655844300,86
1655845200,72
1655846100,83
1655847000,74
1655847900,67
1655848800,73
1655849700,102
1655850600,98
1655851500,82
1655852400,60
1655853300,72
1655854200,83
1655855100,55
1655856000,51
1655856900,73
1655857800,73
1655858700,71
1655859600,39
1655860500,52
1655861400,43
1655862300,73
1655863200,56
1655864100,70
1655865000,65
1655865900,65
1655866800,58
1655867700,43
1655868600,49
1655869500,44
1655870400,106
1655871300,65
1655872200,101
1655873100,109
1655874000,149
1655874900,90
1655875800,126
1655876700,50
1655877600,81
1655878500,70
1655879400,76
1655880300,55
1655881200,98
1655882100,85
1655883000,159
1655883900,167
1655884800,122
1655885700,97
1655886600,80
1655887500,120
1655888400,169
1655889300,110
1655890200,61
1655891100,60
1655892000,50
1655892900,75
1655893800,91
1655894700,99
1655895600,63
1655896500,137
1655897400,102
1655898300,138
1655899200,55
1655900100,75
1655901000,75
1655901900,107
1655902800,68
1655903700,72
1655904600,255
1655905500,123
1655906400,87
1655907300,177
1655908200,116
1655909100,102
1655910000,113
1655910900,103
1655911800,146
1655912700,137
1655913600,473
1655914500,618
1655915400,129
1655916300,91
1655917200,102
1655918100,93
1655919000,132
1655919900,405
1655920800,588
1655921700,150
1655922600,774
1655923500,207
1655924400,148
1655925300,138
1655926200,132
1655927100,126
1655928000,56
1655928900,77
1655929800,84
1655930700,106
1655931600,75
1655932500,68
1655933400,55
1655934300,86
1655935200,61
1655936100,70
1655937000,56
1655937900,80
1655938800,81
1655939700,60
1655940600,42
1655941500,55
1655942400,60
1655943300,60
1655944200,52
1655945100,78
1655946000,70
1655946900,82
1655947800,51
1655948700,46
1655949600,56
1655950500,51
1655951400,69
1655952300,62
1655953200,75
1655954100,61
1655955000,69
1655955900,51
1655956800,77
1655957700,77
1655958600,114
1655959500,129
1655960400,151
1655961300,180
1655962200,184
1655963100,75
1655964000,139
1655964900,175
1655965800,253
1655966700,522
1655967600,501
1655968500,271
1655969400,264
1655970300,240
1655971200,161
1655972100,263
1655973000,99
1655973900,396
1655974800,375
1655975700,384
1655976600,369
1655977500,108
1655978400,47
1655979300,65
1655980200,86
1655981100,88
1655982000,64
1655982900,82
1655983800,92
1655984700,186
1655985600,95
1655986500,52
1655987400,86
1655988300,82
1655989200,84
1655990100,71
1655991000,89
1655991900,64
1655992800,92
1655993700,55
1655994600,68
1655995500,129
1655996400,103
1655997300,92
1655998200,91
1655999100,407
1656000000,709
1656000900,364
1656001800,104
1656002700,118
1656003600,106
1656004500,141
1656005400,171
1656006300,226
1656007200,143
1656008100,144
1656009000,104
1656009900,107
1656010800,101
1656011700,90
1656012600,125
1656013500,111
1656014400,169
1656015300,106
1656016200,83
1656017100,80
1656018000,62
1656018900,40
1656019800,50
1656020700,66
1656021600,56
1656022500,73
1656023400,69
1656024300,50
1656025200,72
1656026100,44
1656027000,50
1656027900,56
1656028800,45
1656029700,82
1656030600,69
1656031500,67
1656032400,60
1656033300,54
1656034200,66
1656035100,50
1656036000,48
1656036900,53
1656037800,67
1656038700,83
1656039600,69
1656040500,54
1656041400,54
1656042300,64
1656043200,64
1656044100,42
1656045000,198
1656045900,64
1656046800,102
1656047700,130
1656048600,65
1656049500,61
1656050400,58
1656051300,82
1656052200,52
1656053100,66
1656054000,177
1656054900,110
1656055800,105
1656056700,87
1656057600,65
1656058500,66
1656059400,68
1656060300,71
1656061200,53
1656062100,73
1656063000,75
1656063900,79
1656064800,75
1656065700,90
1656066600,79
1656067500,49
1656068400,82
1656069300,66
1656070200,98
1656071100,82
1656072000,93
1656072900,99
1656073800,110
1656074700,108
1656075600,120
1656076500,110
1656077400,117
1656078300,615
1656079200,463
1656080100,184
1656081000,707
1656081900,133
1656082800,55
1656083700,94
1656084600,103
1656085500,127
1656086400,82
1656087300,81
1656088200,53
1656089100,100
1656090000,189
1656090900,105
1656091800,119
1656092700,127
1656093600,128
1656094500,121
1656095400,106
1656096300,114
1656097200,119
1656098100,119
1656099000,124
1656099900,124
1656100800,91
1656101700,80
1656102600,74
1656103500,55
1656104400,53
1656105300,56
1656106200,90
1656107100,62
1656108000,72
1656108900,44
1656109800,63
1656110700,55
1656111600,53
1656112500,40
1656113400,61
1656114300,75
1656115200,83
1656116100,50
1656117000,53
1656117900,41
1656118800,72
1656119700,49
1656120600,52
1656121500,69
1656122400,70
1656123300,85
1656124200,48
1656125100,51
1656126000,43
1656126900,56
1656127800,62
1656128700,68
1656129600,66
1656130500,99
1656131400,74
1656132300,107
1656133200,147
1656134100,194
1656135000,278
1656135900,519
1656136800,232
1656137700,430
1656138600,186
1656139500,127
1656140400,136
1656141300,134
1656142200,119
1656143100,385
1656144000,497
1656144900,110
1656145800,90
1656146700,75
1656147600,69
1656148500,101
1656149400,86
1656150300,67
1656151200,61
1656152100,80
1656153000,84
1656153900,56
1656154800,122
1656155700,859
1656156600,130
1656157500,598
1656158400,188
1656159300,101
1656160200,516
1656161100,519
1656162000,474
1656162900,480
1656163800,283
1656164700,83
1656165600,509
1656166500,712
1656167400,706
1656168300,244
1656169200,102
1656170100,107
1656171000,270
1656171900,92
1656172800,512
1656173700,228
1656174600,116
1656175500,133
1656176400,146
1656177300,207
1656178200,96
1656179100,145
1656180000,201
1656180900,178
1656181800,145
1656182700,124
1656183600,130
1656184500,444
1656185400,532
1656186300,558
1656187200,523
1656188100,516
1656189000,366
1656189900,72
1656190800,69
1656191700,42
1656192600,54
1656193500,71
1656194400,78
1656195300,62
1656196200,65
1656197100,51
1656198000,67
1656198900,40
1656199800,54
1656200700,52
1656201600,93
1656202500,72
1656203400,59
1656204300,47
1656205200,51
1656206100,72
1656207000,49
1656207900,61
1656208800,65
1656209700,84
1656210600,64
1656211500,54
1656212400,41
1656213300,53
1656214200,57
1656215100,70
1656216000,72
1656216900,85
1656217800,323
1656218700,178
1656219600,157
1656220500,134
1656221400,439
1656222300,587
1656223200,108
1656224100,161
1656225000,301
1656225900,91
1656226800,113
1656227700,106
1656228600,85
1656229500,78
1656230400,104
1656231300,87
1656232200,740
1656233100,953
1656234000,941
1656234900,686
1656235800,126
1656236700,662
1656237600,614
1656238500,158
1656239400,148
1656240300,89
1656241200,54
1656242100,79
1656243000,73
1656243900,72
1656244800,77
1656245700,75
1656246600,89
1656247500,57
1656248400,62
1656249300,51
1656250200,69
1656251100,79
1656252000,83
1656252900,68
1656253800,52
1656254700,74
1656255600,56
1656256500,58
1656257400,45
1656258300,81
1656259200,77
1656260100,71
1656261000,44
1656261900,50
1656262800,58
1656263700,57
1656264600,63
1656265500,89
1656266400,93
1656267300,104
1656268200,73
1656269100,60
1656270000,70
1656270900,70
1656271800,86
1656272700,102
1656273600,88
1656274500,59
1656275400,71
1656276300,43
1656277200,49
1656278100,43
1656279000,63
1656279900,84
1656280800,64
1656281700,63
1656282600,38
1656283500,66
1656284400,46
1656285300,52
1656286200,51
1656287100,74
1656288000,81
1656288900,59
1656289800,39
1656290700,51
1656291600,58
1656292500,61
1656293400,65
1656294300,66
1656295200,73
1656296100,64
1656297000,56
1656297900,40
1656298800,52
1656299700,42
1656300600,92
1656301500,60
1656302400,72
1656303300,43
1656304200,63
1656305100,55
1656306000,47
1656306900,46
1656307800,68
1656308700,89
1656309600,70
1656310500,190
1656311400,721
1656312300,94
1656313200,618
1656314100,271
1656315000,78
1656315900,118
1656316800,102
1656317700,82
1656318600,58
1656319500,65
1656320400,51
1656321300,180
1656322200,76
1656323100,81
1656324000,74
1656324900,63
1656325800,75
1656326700,56
1656327600,59
1656328500,64
1656329400,102
1656330300,76
1656331200,75
1656332100,48
1656333000,69
1656333900,67
1656334800,63
1656335700,65
1656336600,83
1656337500,80
1656338400,79
1656339300,53
1656340200,60
1656341100,49
1656342000,78
1656342900,68
1656343800,66
1656344700,136
1656345600,70
1656346500,69
1656347400,58
1656348300,223
1656349200,144
1656350100,111
1656351000,78
1656351900,76
1656352800,49
1656353700,75
1656354600,52
1656355500,68
1656356400,72
1656357300,91
1656358200,95
1656359100,75
1656360000,61
1656360900,75
1656361800,61
1656362700,85
1656363600,67
1656364500,67
1656365400,51
1656366300,66
1656367200,54
1656368100,43
1656369000,69
1656369900,71
1656370800,90
1656371700,48
1656372600,53
1656373500,41
1656374400,72
1656375300,53
1656376200,75
1656377100,63
1656378000,74
1656378900,60
1656379800,52
1656380700,47
1656381600,52
1656382500,81
1656383400,78
1656384300,69
1656385200,49
1656386100,53
1656387000,64
1656387900,52
1656388800,49
1656389700,75
1656390600,74
1656391500,75
1656392400,41
1656393300,53
1656394200,40
1656395100,182
1656396000,69
1656396900,88
1656397800,75
1656398700,79
1656399600,93
1656400500,77
1656401400,68
1656402300,78
1656403200,99
1656404100,81
1656405000,64
1656405900,59
1656406800,64
1656407700,71
1656408600,63
1656409500,69
1656410400,85
1656411300,85
1656412200,71
1656413100,50
1656414000,61
1656414900,52
1656415800,96
1656416700,91
1656417600,122
1656418500,120
1656419400,154
1656420300,115
1656421200,180
1656422100,90
1656423000,143
1656423900,118
1656424800,116
1656425700,118
1656426600,229
1656427500,289
1656428400,141
1656429300,135
1656430200,155
1656431100,172
1656432000,211
1656432900,174
1656433800,150
1656434700,214
1656435600,415
1656436500,480
1656437400,468
1656438300,492
1656439200,325
1656440100,122
1656441000,117
1656441900,110
1656442800,133
1656443700,139
1656444600,130
1656445500,101
1656446400,74
1656447300,81
1656448200,72
1656449100,50
1656450000,62
1656450900,86
1656451800,76
1656452700,63
1656453600,41
1656454500,58
1656455400,62
1656456300,53
1656457200,63
1656458100,75
1656459000,76
1656459900,63
1656460800,42
1656461700,53
1656462600,50
1656463500,79
1656464400,73
1656465300,69
1656466200,64
1656467100,59
1656468000,65
1656468900,43
1656469800,55
1656470700,63
1656471600,97
1656472500,63
1656473400,58
1656474300,41
1656475200,73
1656476100,53
1656477000,88
1656477900,181
1656478800,143
1656479700,124
1656480600,93
1656481500,80
1656482400,60
1656483300,89
1656484200,75
1656485100,92
1656486000,162
1656486900,194
1656487800,120
1656488700,75
1656489600,54
1656490500,65
1656491400,93
1656492300,86
1656493200,71
1656494100,136
1656495000,183
1656495900,96
1656496800,81
1656497700,98
1656498600,121
1656499500,131
1656500400,250
1656501300,109
1656502200,65
1656503100,74
1656504000,71
1656504900,129
1656505800,94
1656506700,88
1656507600,82
1656508500,48
1656509400,186
1656510300,148
1656511200,207
1656512100,178
1656513000,98
1656513900,119
1656514800,95
1656515700,89
1656516600,245
1656517500,377
1656518400,113
1656519300,896
1656520200,175
1656521100,600
1656522000,238
1656522900,98
1656523800,142
1656524700,102
1656525600,169
1656526500,168
1656527400,164
1656528300,122
1656529200,103
1656530100,129
1656531000,121
1656531900,243
1656532800,413
1656533700,563
1656534600,124
1656535500,85
1656536400,58
1656537300,88
1656538200,90
1656539100,120
1656540000,65
1656540900,77
1656541800,74
1656542700,56
1656543600,46
1656544500,50
1656545400,80
1656546300,77
1656547200,74
1656548100,59
1656549000,65
1656549900,58
1656550800,56
1656551700,41
1656552600,81
1656553500,84
1656554400,76
1656555300,45
1656556200,55
1656557100,62
1656558000,62
1656558900,54
1656559800,76
1656560700,76
1656561600,95
1656562500,75
1656563400,201
1656564300,77
1656565200,73
1656566100,139
1656567000,82
1656567900,85
1656568800,90
1656569700,111
1656570600,112
1656571500,160
1656572400,368
1656573300,376
1656574200,96
1656575100,219
1656576000,185
1656576900,227
1656577800,153
1656578700,110
1656579600,94
1656580500,132
1656581400,77
1656582300,65
1656583200,59
1656584100,71
1656585000,150
1656585900,242
1656586800,85
1656587700,78
1656588600,100
1656589500,61
1656590400,64
1656591300,52
1656592200,81
1656593100,128
1656594000,79
1656594900,81
1656595800,698
1656596700,703
1656597600,674
1656598500,302
1656599400,82
1656600300,96
1656601200,86
1656602100,195
1656603000,40
1656603900,55
1656604800,61
1656605700,54
1656606600,313
1656607500,111
1656608400,121
1656609300,103
1656610200,77
1656611100,77
1656612000,139
1656612900,139
1656613800,137
1656614700,118
1656615600,123
1656616500,133
1656617400,131
1656618300,123
1656619200,92
1656620100,119
1656621000,88
1656621900,70
1656622800,49
1656623700,63
1656624600,57
1656625500,54
1656626400,57
1656627300,77
1656628200,85
1656629100,75
1656630000,43
1656630900,53
1656631800,63
1656632700,64
1656633600,72
1656634500,68
1656635400,81
1656636300,67
1656637200,58
1656638100,42
1656639000,57
1656639900,79
1656640800,85
1656641700,62
1656642600,67
1656643500,51
1656644400,71
1656645300,45
1656646200,56
1656647100,72
1656648000,398
1656648900,713
1656649800,97
1656650700,66
1656651600,143
1656652500,90
1656653400,85
1656654300,90
1656655200,88
1656656100,79
1656657000,59
1656657900,54
1656658800,167
1656659700,430
1656660600,115
1656661500,98
1656662400,111
1656663300,92
1656664200,102
1656665100,76
1656666000,80
1656666900,76
1656667800,106
1656668700,77
1656669600,85
1656670500,116
1656671400,86
1656672300,77
1656673200,76
1656674100,94
1656675000,87
1656675900,102
1656676800,44
1656677700,64
1656678600,70
1656679500,109
1656680400,198
1656681300,183
1656682200,164
1656683100,104
1656684000,121
1656684900,102
1656685800,91
1656686700,115
1656687600,131
1656688500,150
1656689400,130
1656690300,157
1656691200,103
1656692100,97
1656693000,74
1656693900,141
1656694800,269
1656695700,133
1656696600,117
1656697500,84
1656698400,121
1656699300,146
1656700200,642
1656701100,433
1656702000,373
1656702900,493
1656703800,145
1656704700,73
1656705600,121
1656706500,82
1656707400,125
1656708300,73
1656709200,67
1656710100,45
1656711000,66
1656711900,46
1656712800,43
1656713700,67
1656714600,81
1656715500,77
1656716400,45
1656717300,51
1656718200,52
1656719100,62
1656720000,48
1656720900,72
1656721800,66
1656722700,84
1656723600,36
1656724500,52
1656725400,39
1656726300,74
1656727200,72
1656728100,64
1656729000,66
1656729900,57
1656730800,61
1656731700,36
1656732600,50
1656733500,66
1656734400,103
1656735300,57
1656736200,135
1656737100,86
1656738000,103
1656738900,109
1656739800,51
1656740700,70
1656741600,71
1656742500,75
1656743400,39
1656744300,53
1656745200,51
1656746100,97
1656747000,124
1656747900,91
1656748800,499
1656749700,583
1656750600,574
1656751500,135
1656752400,84
1656753300,100
1656754200,123
1656755100,114
1656756000,73
1656756900,55
1656757800,93
1656758700,686
1656759600,414
1656760500,211
1656761400,676
1656762300,131
1656763200,60
1656764100,64
1656765000,64
1656765900,86
1656766800,68
1656767700,80
1656768600,66
1656769500,86
1656770400,109
1656771300,119
1656772200,79
1656773100,117
1656774000,101
1656774900,107
1656775800,90
1656776700,719
1656777600,598
1656778500,398
1656779400,110
1656780300,125
1656781200,126
1656782100,115
1656783000,87
1656783900,84
1656784800,282
1656785700,123
1656786600,150
1656787500,130
1656788400,141
1656789300,145
1656790200,150
1656791100,103
1656792000,68
1656792900,66
1656793800,97
1656794700,79
1656795600,69
1656796500,37
1656797400,51
1656798300,60
1656799200,59
1656800100,63
1656801000,72
1656801900,78
1656802800,67
1656803700,43
1656804600,46
1656805500,55
1656806400,78
1656807300,72
1656808200,60
1656809100,67
1656810000,61
1656810900,62
1656811800,40
1656812700,56
1656813600,74
1656814500,89
1656815400,58
1656816300,57
1656817200,40
1656818100,73
1656819000,46
1656819900,63
1656820800,68
1656821700,81
1656822600,201
1656823500,57
1656824400,65
1656825300,109
1656826200,98
1656827100,72
1656828000,85
1656828900,83
1656829800,90
1656830700,54
1656831600,94
1656832500,69
1656833400,170
1656834300,158
1656835200,82
1656836100,63
1656837000,74
1656837900,60
1656838800,57
1656839700,244
1656840600,214
1656841500,231
1656842400,182
1656843300,146
1656844200,71
1656845100,401
1656846000,90
1656846900,74
1656847800,74
1656848700,88
1656849600,194
1656850500,122
1656851400,101
1656852300,101
1656853200,139
1656854100,945
1656855000,417
1656855900,250
1656856800,366
1656857700,467
1656858600,971
1656859500,374
1656860400,485
1656861300,338
1656862200,91
1656863100,59
1656864000,74
1656864900,60
1656865800,253
1656866700,411
1656867600,85
1656868500,97
1656869400,129
1656870300,79
1656871200,90
1656872100,681
1656873000,601
1656873900,481
1656874800,227
1656875700,126
1656876600,90
1656877500,102
1656878400,81
1656879300,117
1656880200,126
1656881100,94
1656882000,78
1656882900,87
1656883800,60
1656884700,80
1656885600,45
1656886500,52
1656887400,39
1656888300,84
1656889200,71
1656890100,72
1656891000,53
1656891900,61
1656892800,58
1656893700,52
1656894600,40
1656895500,76
1656896400,86
1656897300,76
1656898200,49
1656899100,49
1656900000,60
1656900900,59
1656901800,61
1656902700,66
1656903600,74
1656904500,77
1656905400,52
1656906300,41
1656907200,51
1656908100,59
1656909000,83
1656909900,60
1656910800,94
1656911700,90
1656912600,103
1656913500,68
1656914400,191
1656915300,91
1656916200,99
1656917100,76
1656918000,80
1656918900,71
1656919800,204
1656920700,284
1656921600,59
1656922500,848
1656923400,103
1656924300,538
1656925200,336
1656926100,100
1656927000,48
1656927900,82
1656928800,68
1656929700,85
1656930600,79
1656931500,140
1656932400,103
1656933300,210
1656934200,167
1656935100,104
1656936000,95
1656936900,92
1656937800,78
1656938700,74
1656939600,82
1656940500,65
1656941400,137
1656942300,77
1656943200,100
1656944100,85
1656945000,97
1656945900,83
1656946800,112
1656947700,68
1656948600,74
1656949500,65
1656950400,103
1656951300,120
1656952200,208
1656953100,296
1656954000,702
1656954900,637
1656955800,591
1656956700,692
1656957600,153
1656958500,159
1656959400,132
1656960300,114
1656961200,75
1656962100,85
1656963000,87
1656963900,138
1656964800,129
1656965700,134
1656966600,100
1656967500,204
1656968400,115
1656969300,91
1656970200,113
1656971100,103
1656972000,113
1656972900,85
1656973800,82
1656974700,86
1656975600,99
1656976500,97
1656977400,85
1656978300,92
1656979200,79
1656980100,88
1656981000,44
1656981900,57
1656982800,43
1656983700,76
1656984600,83
1656985500,71
1656986400,71
1656987300,52
1656988200,76
1656989100,49
1656990000,57
1656990900,57
1656991800,88
1656992700,82
1656993600,72
1656994500,41
1656995400,56
1656996300,60
1656997200,69
1656998100,66
1656999000,74
1656999900,70
1657000800,86
1657001700,188
1657002600,282
1657003500,99
1657004400,186
1657005300,189
1657006200,165
1657007100,194
1657008000,90
1657008900,103
1657009800,81
1657010700,103
1657011600,95
1657012500,94
1657013400,86
1657014300,107
1657015200,68
1657016100,67
1657017000,49
1657017900,89
1657018800,92
1657019700,89
1657020600,78
1657021500,81
1657022400,105
1657023300,96
1657024200,88
1657025100,145
1657026000,144
1657026900,162
1657027800,120
1657028700,123
1657029600,78
1657030500,80
1657031400,96
1657032300,95
1657033200,116
1657034100,341
1657035000,169
1657035900,82
1657036800,105
1657037700,107
1657038600,239
1657039500,259
1657040400,138
1657041300,166
1657042200,360
1657043100,1231
1657044000,1263
1657044900,864
1657045800,849
1657046700,480
1657047600,185
1657048500,139
1657049400,141
1657050300,88
1657051200,78
1657052100,211
1657053000,671
1657053900,701
1657054800,691
1657055700,682
1657056600,64
1657057500,60
1657058400,59
1657059300,82
1657060200,62
1657061100,75
1657062000,70
1657062900,74
1657063800,42
1657064700,55
1657065600,51
1657066500,98
1657067400,69
1657068300,76
1657069200,48
1657070100,74
1657071000,55
1657071900,54
1657072800,58
1657073700,83
1657074600,86
1657075500,66
1657076400,46
1657077300,49
1657078200,72
1657079100,55
1657080000,82
1657080900,272
1657081800,134
1657082700,102
1657083600,62
1657084500,45
1657085400,60
1657086300,74
1657087200,85
1657088100,72
1657089000,76
1657089900,71
1657090800,75
1657091700,75
1657092600,80
1657093500,94
1657094400,99
1657095300,65
1657096200,55
1657097100,47
1657098000,81
1657098900,44
1657099800,75
1657100700,94
1657101600,134
1657102500,96
1657103400,80
1657104300,49
1657105200,70
1657106100,90
1657107000,103
1657107900,90
1657108800,75
1657109700,84
1657110600,67
1657111500,64
1657112400,66
1657113300,234
1657114200,94
1657115100,98
1657116000,46
1657116900,68
1657117800,126
1657118700,79
1657119600,80
1657120500,96
1657121400,92
1657122300,89
1657123200,42
1657124100,116
1657125000,75
1657125900,77
1657126800,87
1657127700,100
1657128600,120
1657129500,110
1657130400,363
1657131300,465
1657132200,245
1657133100,132
1657134000,158
1657134900,157
1657135800,155
1657136700,174
1657137600,161
1657138500,138
1657139400,63
1657140300,96
1657141200,82
1657142100,93
1657143000,45
1657143900,51
1657144800,47
1657145700,71
1657146600,68
1657147500,70
1657148400,70
1657149300,69
1657150200,65
1657151100,43
1657152000,57
1657152900,57
1657153800,95
1657154700,63
1657155600,69
1657156500,43
1657157400,75
1657158300,51
1657159200,54
1657160100,62
1657161000,85
1657161900,78
1657162800,56
1657163700,40
1657164600,54
1657165500,62
1657166400,73
1657167300,61
1657168200,80
1657169100,91
1657170000,185
1657170900,145
1657171800,172
1657172700,83
1657173600,106
1657174500,96
1657175400,90
1657176300,59
1657177200,187
1657178100,100
1657179000,84
1657179900,77
1657180800,83
1657181700,94
1657182600,77
1657183500,59
1657184400,53
1657185300,243
1657186200,286
1657187100,85
1657188000,90
1657188900,95
1657189800,80
1657190700,186
1657191600,213
1657192500,66
1657193400,77
1657194300,99
1657195200,64
1657196100,75
1657197000,48
1657197900,96
1657198800,106
1657199700,152
1657200600,106
1657201500,114
1657202400,123
1657203300,99
1657204200,76
1657205100,67
1657206000,72
1657206900,96
1657207800,109
1657208700,113
1657209600,191
1657210500,166
1657211400,194
1657212300,114
1657213200,151
1657214100,967
1657215000,295
1657215900,680
1657216800,555
1657217700,278
1657218600,143
1657219500,140
1657220400,108
1657221300,129
1657222200,118
1657223100,160
1657224000,103
1657224900,95
1657225800,56
1657226700,100
1657227600,68
1657228500,71
1657229400,50
1657230300,55
1657231200,64
1657232100,45
1657233000,51
1657233900,65
1657234800,93
1657235700,61
1657236600,51
1657237500,39
1657238400,62
1657239300,54
1657240200,66
1657241100,60
1657242000,72
1657242900,63
1657243800,57
1657244700,39
1657245600,52
1657246500,44
1657247400,95
1657248300,59
1657249200,68
1657250100,38
1657251000,69
1657251900,46
1657252800,55
1657253700,164
1657254600,97
1657255500,98
1657256400,68
1657257300,105
1657258200,91
1657259100,72
1657260000,63
1657260900,62
1657261800,69
1657262700,122
1657263600,151
1657264500,123
1657265400,115
1657266300,127
1657267200,409
1657268100,319
1657269000,85
1657269900,136
1657270800,103
1657271700,115
1657272600,434
1657273500,324
1657274400,252
1657275300,281
1657276200,122
1657277100,85
1657278000,55
1657278900,67
1657279800,84
1657280700,82
1657281600,70
1657282500,102
1657283400,903
1657284300,360
1657285200,262
1657286100,547
1657287000,100
1657287900,81
1657288800,62
1657289700,84
1657290600,88
1657291500,90
1657292400,89
1657293300,67
1657294200,60
1657295100,135
1657296000,136
1657296900,114
1657297800,185
1657298700,85
1657299600,109
1657300500,71
1657301400,100
1657302300,104
1657303200,145
1657304100,139
1657305000,139
1657305900,120
1657306800,137
1657307700,142
1657308600,137
1657309500,132
1657310400,156
1657311300,121
1657312200,100
1657313100,59
1657314000,58
1657314900,37
1657315800,73
1657316700,39
1657317600,65
1657318500,62
1657319400,81
1657320300,54
1657321200,45
1657322100,43
1657323000,44
1657323900,69
1657324800,60
1657325700,72
1657326600,58
1657327500,63
1657328400,50
1657329300,50
1657330200,35
1657331100,51
1657332000,71
1657332900,75
1657333800,56
1657334700,56
1657335600,46
1657336500,64
1657337400,36
1657338300,59
1657339200,62
1657340100,205
1657341000,64
1657341900,75
1657342800,46
1657343700,66
1657344600,72
1657345500,64
1657346400,57
1657347300,84
1657348200,89
1657349100,85
1657350000,79
1657350900,75
1657351800,66
1657352700,92
1657353600,58
1657354500,72
1657355400,65
1657356300,62
1657357200,74
1657358100,51
1657359000,57
1657359900,59
1657360800,100
1657361700,79
1657362600,82
1657363500,59
1657364400,62
1657365300,73
1657366200,61
1657367100,52
1657368000,69
1657368900,87
1657369800,98
1657370700,66
1657371600,64
1657372500,50
1657373400,79
1657374300,99
1657375200,138
1657376100,115
1657377000,116
1657377900,92
1657378800,61
1657379700,45
1657380600,54
1657381500,72
1657382400,117
1657383300,80
1657384200,111
1657385100,116
1657386000,74
1657386900,70
1657387800,60
1657388700,91
1657389600,116
1657390500,168
1657391400,119
1657392300,114
1657393200,109
1657394100,120
1657395000,113
1657395900,143
1657396800,137
1657397700,127
