timestamp,power
1656783000,156
1656783900,148
1656784800,207
1656785700,155
1656786600,201
1656787500,176
1656788400,189
1656789300,227
1656790200,179
1656791100,207
1656792000,220
1656792900,205
1656793800,195
1656794700,212
1656795600,239
1656796500,231
1656797400,177
1656798300,251
1656799200,173
1656800100,175
1656801000,152
1656801900,170
1656802800,187
1656803700,167
1656804600,197
1656805500,157
1656806400,161
1656807300,191
1656808200,156
1656809100,189
1656810000,150
1656810900,204
1656811800,132
1656812700,143
1656813600,123
1656814500,151
1656815400,163
1656816300,148
1656817200,174
1656818100,82
1656819000,146
1656819900,119
1656820800,151
1656821700,128
1656822600,143
1656823500,280
1656824400,222
1656825300,139
1656826200,143
1656827100,189
1656828000,351
1656828900,246
1656829800,179
1656830700,146
1656831600,143
1656832500,167
1656833400,171
1656834300,188
1656835200,152
1656836100,203
1656837000,236
1656837900,390
1656838800,484
1656839700,307
1656840600,278
1656841500,388
1656842400,793
1656843300,523
1656844200,301
1656845100,345
1656846000,353
1656846900,481
1656847800,682
1656848700,101
1656849600,213
1656850500,650
1656851400,194
1656852300,298
1656853200,333
1656854100,292
1656855000,260
1656855900,343
1656856800,768
1656857700,461
1656858600,409
1656859500,244
1656860400,214
1656861300,245
1656862200,326
1656863100,202
1656864000,167
1656864900,171
1656865800,163
1656866700,163
1656867600,152
1656868500,166
1656869400,175
1656870300,170
1656871200,197
1656872100,224
1656873000,183
1656873900,180
1656874800,165
1656875700,196
1656876600,175
1656877500,289
1656878400,215
1656879300,249
1656880200,224
1656881100,208
1656882000,278
1656882900,201
1656883800,223
1656884700,184
1656885600,139
1656886500,158
1656887400,102
1656888300,157
1656889200,104
1656890100,187
1656891000,161
1656891900,142
1656892800,123
1656893700,145
1656894600,147
1656895500,155
1656896400,126
1656897300,149
1656898200,103
1656899100,143
1656900000,168
1656900900,190
1656901800,187
1656902700,150
1656903600,204
1656904500,121
1656905400,132
1656906300,116
1656907200,110
1656908100,113
1656909000,108
1656909900,195
1656910800,163
1656911700,123
1656912600,121
1656913500,104
1656914400,125
1656915300,202
1656916200,174
1656917100,192
1656918000,126
1656918900,147
1656919800,165
1656920700,263
1656921600,305
1656922500,211
1656923400,218
1656924300,220
1656925200,286
1656926100,403
1656927000,284
1656927900,316
1656928800,587
1656929700,1297
1656930600,766
1656931500,407
1656932400,349
1656933300,438
1656934200,699
1656935100,314
1656936000,266
1656936900,639
1656937800,377
1656938700,244
1656939600,541
1656940500,773
1656941400,411
1656942300,342
1656943200,322
1656944100,174
1656945000,189
1656945900,195
1656946800,156
1656947700,246
1656948600,206
1656949500,182
1656950400,134
1656951300,158
1656952200,164
1656953100,158
1656954000,166
1656954900,230
1656955800,204
1656956700,219
1656957600,224
1656958500,245
1656959400,241
1656960300,212
1656961200,195
1656962100,204
1656963000,207
1656963900,233
1656964800,189
1656965700,166
1656966600,162
1656967500,173
1656968400,214
1656969300,209
1656970200,136
1656971100,76
1656972000,132
1656972900,94
1656973800,207
1656974700,129
1656975600,105
1656976500,120
1656977400,114
1656978300,135
1656979200,115
1656980100,119
1656981000,138
1656981900,101
1656982800,141
1656983700,140
1656984600,173
1656985500,127
1656986400,93
1656987300,160
1656988200,74
1656989100,151
1656990000,120
1656990900,138
1656991800,98
1656992700,142
1656993600,167
1656994500,132
1656995400,102
1656996300,168
1656997200,89
1656998100,132
1656999000,78
1656999900,176
1657000800,127
1657001700,207
1657002600,175
1657003500,151
1657004400,122
1657005300,259
1657006200,149
1657007100,207
1657008000,432
1657008900,286
1657009800,285
1657010700,271
1657011600,370
1657012500,298
1657013400,447
1657014300,947
1657015200,455
1657016100,349
1657017000,316
1657017900,297
1657018800,309
1657019700,201
1657020600,153
1657021500,113
1657022400,170
1657023300,212
1657024200,132
1657025100,233
1657026000,251
1657026900,458
1657027800,829
1657028700,537
1657029600,289
1657030500,615
1657031400,325
1657032300,197
1657033200,217
1657034100,527
1657035000,281
1657035900,268
1657036800,201
1657037700,172
1657038600,139
1657039500,194
1657040400,172
1657041300,186
1657042200,147
1657043100,191
1657044000,132
1657044900,180
1657045800,125
1657046700,142
1657047600,157
1657048500,134
1657049400,176
1657050300,247
1657051200,228
1657052100,287
1657053000,215
1657053900,237
1657054800,195
1657055700,253
1657056600,280
1657057500,183
1657058400,121
1657059300,113
1657060200,158
1657061100,224
1657062000,112
1657062900,143
1657063800,131
1657064700,145
1657065600,159
1657066500,123
1657067400,143
1657068300,124
1657069200,151
1657070100,151
1657071000,170
1657071900,172
1657072800,146
1657073700,118
1657074600,170
1657075500,114
1657076400,132
1657077300,136
1657078200,169
1657079100,130
1657080000,106
1657080900,153
1657081800,171
1657082700,148
1657083600,233
1657084500,120
1657085400,229
1657086300,423
1657087200,908
1657088100,887
1657089000,367
1657089900,408
1657090800,400
1657091700,376
1657092600,836
1657093500,1389
1657094400,1075
1657095300,849
1657096200,802
1657097100,729
1657098000,439
1657098900,811
1657099800,766
1657100700,701
1657101600,755
1657102500,326
1657103400,368
1657104300,296
1657105200,335
1657106100,161
1657107000,277
1657107900,154
1657108800,144
1657109700,165
1657110600,397
1657111500,387
1657112400,453
1657113300,361
1657114200,347
1657115100,299
1657116000,287
1657116900,163
1657117800,185
1657118700,212
1657119600,401
1657120500,357
1657121400,273
1657122300,241
1657123200,528
1657124100,656
1657125000,184
1657125900,383
1657126800,619
1657127700,151
1657128600,178
1657129500,155
1657130400,225
1657131300,203
1657132200,194
1657133100,197
1657134000,197
1657134900,167
1657135800,195
1657136700,157
1657137600,189
1657138500,216
1657139400,269
1657140300,202
1657141200,180
1657142100,155
1657143000,169
1657143900,130
1657144800,408
1657145700,764
1657146600,506
1657147500,123
1657148400,137
1657149300,203
1657150200,140
1657151100,114
1657152000,154
1657152900,95
1657153800,193
1657154700,123
1657155600,165
1657156500,131
1657157400,155
1657158300,152
1657159200,141
1657160100,105
1657161000,182
1657161900,116
1657162800,198
1657163700,115
1657164600,187
1657165500,101
1657166400,153
1657167300,138
1657168200,187
1657169100,260
1657170000,211
1657170900,173
1657171800,195
1657172700,333
1657173600,324
1657174500,313
1657175400,350
1657176300,339
1657177200,361
1657178100,361
1657179000,318
1657179900,144
1657180800,182
1657181700,479
1657182600,205
1657183500,255
1657184400,273
1657185300,346
1657186200,316
1657187100,305
1657188000,253
1657188900,335
1657189800,330
1657190700,367
1657191600,330
1657192500,237
1657193400,149
1657194300,144
1657195200,192
1657196100,190
1657197000,151
1657197900,220
1657198800,320
1657199700,312
1657200600,301
1657201500,313
1657202400,298
1657203300,162
1657204200,133
1657205100,553
1657206000,1193
1657206900,783
1657207800,265
1657208700,207
1657209600,179
1657210500,203
1657211400,157
1657212300,148
1657213200,143
1657214100,171
1657215000,227
1657215900,189
1657216800,212
1657217700,305
1657218600,237
1657219500,213
1657220400,203
1657221300,184
1657222200,172
1657223100,221
1657224000,229
1657224900,238
1657225800,390
1657226700,204
1657227600,201
1657228500,175
1657229400,168
1657230300,433
1657231200,808
1657232100,472
1657233000,163
1657233900,177
1657234800,159
1657235700,118
1657236600,156
1657237500,109
1657238400,158
1657239300,154
1657240200,157
1657241100,150
1657242000,160
1657242900,160
1657243800,194
1657244700,189
1657245600,166
1657246500,203
1657247400,180
1657248300,196
1657249200,200
1657250100,203
1657251000,181
1657251900,117
1657252800,133
1657253700,138
1657254600,120
1657255500,152
1657256400,189
1657257300,149
1657258200,314
1657259100,689
1657260000,323
1657260900,207
1657261800,640
1657262700,363
1657263600,180
1657264500,145
1657265400,186
1657266300,272
1657267200,662
1657268100,695
1657269000,251
1657269900,300
1657270800,346
1657271700,421
1657272600,395
1657273500,376
1657274400,291
1657275300,372
1657276200,366
1657277100,373
1657278000,329
1657278900,210
1657279800,162
1657280700,138
1657281600,215
1657282500,196
1657283400,176
1657284300,302
1657285200,292
1657286100,369
1657287000,340
1657287900,358
1657288800,293
1657289700,197
1657290600,295
1657291500,316
1657292400,524
1657293300,389
1657294200,237
1657295100,227
1657296000,150
1657296900,258
1657297800,199
1657298700,162
1657299600,219
1657300500,203
1657301400,239
1657302300,182
1657303200,211
1657304100,247
1657305000,257
1657305900,237
1657306800,188
1657307700,237
1657308600,180
1657309500,220
1657310400,792
1657311300,791
1657312200,972
1657313100,360
1657314000,170
1657314900,171
1657315800,187
1657316700,202
1657317600,189
1657318500,158
1657319400,139
1657320300,166
1657321200,164
1657322100,103
1657323000,177
1657323900,124
1657324800,178
1657325700,153
1657326600,156
1657327500,175
1657328400,223
1657329300,160
1657330200,173
1657331100,100
1657332000,176
1657332900,104
1657333800,188
1657334700,118
1657335600,187
1657336500,156
1657337400,188
1657338300,140
1657339200,170
1657340100,160
1657341000,176
1657341900,250
1657342800,252
1657343700,118
1657344600,172
1657345500,181
1657346400,410
1657347300,464
1657348200,567
1657349100,203
1657350000,182
1657350900,510
1657351800,1259
1657352700,1700
1657353600,768
1657354500,343
1657355400,783
1657356300,418
1657357200,323
1657358100,318
1657359000,327
1657359900,283
1657360800,659
1657361700,806
1657362600,785
1657363500,823
1657364400,629
1657365300,273
1657366200,146
1657367100,193
1657368000,137
1657368900,216
1657369800,192
1657370700,244
1657371600,445
1657372500,281
1657373400,355
1657374300,280
1657375200,303
1657376100,153
1657377000,227
1657377900,162
1657378800,210
1657379700,331
1657380600,344
1657381500,226
1657382400,223
1657383300,240
1657384200,142
1657385100,214
1657386000,161
1657386900,158
1657387800,193
1657388700,160
1657389600,219
1657390500,197
1657391400,253
1657392300,204
1657393200,256
1657394100,172
1657395000,244
1657395900,185
1657396800,810
1657397700,829
1657398600,1005
1657399500,833
1657400400,167
1657401300,260
1657402200,150
1657403100,195
1657404000,119
1657404900,141
1657405800,145
1657406700,127
1657407600,163
1657408500,140
1657409400,237
1657410300,170
1657411200,196
1657412100,203
1657413000,183
1657413900,208
1657414800,163
1657415700,186
1657416600,178
1657417500,194
1657418400,215
1657419300,201
1657420200,203
1657421100,194
1657422000,201
1657422900,194
1657423800,156
1657424700,110
1657425600,171
1657426500,91
1657427400,139
1657428300,143
1657429200,321
1657430100,153
1657431000,161
1657431900,154
1657432800,684
1657433700,414
1657434600,367
1657435500,138
1657436400,142
1657437300,133
1657438200,158
1657439100,490
1657440000,459
1657440900,408
1657441800,305
1657442700,238
1657443600,350
1657444500,253
1657445400,421
1657446300,570
1657447200,764
1657448100,435
1657449000,358
1657449900,435
1657450800,312
1657451700,225
1657452600,145
1657453500,860
1657454400,1141
1657455300,854
1657456200,228
1657457100,789
1657458000,546
1657458900,357
1657459800,340
1657460700,293
1657461600,285
1657462500,171
1657463400,175
1657464300,254
1657465200,229
1657466100,284
1657467000,253
1657467900,200
1657468800,179
1657469700,167
1657470600,143
1657471500,200
1657472400,543
1657473300,271
1657474200,225
1657475100,181
1657476000,235
1657476900,182
1657477800,249
1657478700,176
1657479600,260
1657480500,203
1657481400,251
1657482300,228
1657483200,824
1657484100,829
1657485000,849
1657485900,225
1657486800,139
1657487700,206
1657488600,210
1657489500,249
1657490400,185
1657491300,223
1657492200,174
1657493100,160
1657494000,192
1657494900,130
1657495800,140
1657496700,150
1657497600,224
1657498500,121
1657499400,164
1657500300,128
1657501200,131
1657502100,116
1657503000,169
1657503900,132
1657504800,167
1657505700,203
1657506600,180
1657507500,125
1657508400,163
1657509300,118
1657510200,140
1657511100,173
1657512000,133
1657512900,161
1657513800,213
1657514700,149
1657515600,124
1657516500,164
1657517400,109
1657518300,201
1657519200,212
1657520100,318
1657521000,281
1657521900,264
1657522800,407
1657523700,159
1657524600,165
1657525500,182
1657526400,194
1657527300,738
1657528200,855
1657529100,627
1657530000,501
1657530900,357
1657531800,439
1657532700,709
1657533600,568
1657534500,704
1657535400,452
1657536300,377
1657537200,405
1657538100,270
1657539000,182
1657539900,526
1657540800,787
1657541700,385
1657542600,280
1657543500,712
1657544400,535
1657545300,364
1657546200,379
1657547100,333
1657548000,265
1657548900,149
1657549800,142
1657550700,188
1657551600,202
1657552500,392
1657553400,393
1657554300,349
1657555200,290
1657556100,303
1657557000,293
1657557900,310
1657558800,323
1657559700,285
1657560600,274
1657561500,241
1657562400,208
1657563300,223
1657564200,219
1657565100,215
1657566000,206
1657566900,244
1657567800,211
1657568700,250
1657569600,202
1657570500,180
1657571400,148
1657572300,244
1657573200,169
1657574100,171
1657575000,193
1657575900,187
1657576800,218
1657577700,212
1657578600,161
1657579500,200
1657580400,189
1657581300,141
1657582200,163
1657583100,185
1657584000,160
1657584900,184
1657585800,170
1657586700,153
1657587600,144
1657588500,142
1657589400,171
1657590300,175
1657591200,156
1657592100,205
1657593000,190
1657593900,138
1657594800,161
1657595700,156
1657596600,127
1657597500,205
1657598400,157
1657599300,165
1657600200,195
1657601100,188
1657602000,117
1657602900,174
1657603800,178
1657604700,199
1657605600,252
1657606500,272
1657607400,381
1657608300,288
1657609200,357
1657610100,169
1657611000,165
1657611900,214
1657612800,189
1657613700,227
1657614600,278
1657615500,250
1657616400,362
1657617300,322
1657618200,322
1657619100,319
1657620000,327
1657620900,330
1657621800,333
1657622700,321
1657623600,310
1657624500,218
1657625400,166
1657626300,106
1657627200,134
1657628100,149
1657629000,192
1657629900,242
1657630800,306
1657631700,328
1657632600,323
1657633500,358
1657634400,322
1657635300,157
1657636200,141
1657637100,163
1657638000,159
1657638900,240
1657639800,235
1657640700,194
1657641600,175
1657642500,161
1657643400,144
1657644300,176
1657645200,177
1657646100,197
1657647000,196
1657647900,194
1657648800,176
1657649700,223
1657650600,192
1657651500,223
1657652400,257
1657653300,290
1657654200,247
1657655100,285
1657656000,243
1657656900,253
1657657800,232
1657658700,229
1657659600,224
1657660500,291
1657661400,550
1657662300,217
1657663200,197
1657664100,204
1657665000,162
1657665900,222
1657666800,159
1657667700,213
1657668600,166
1657669500,231
1657670400,141
1657671300,244
1657672200,145
1657673100,212
1657674000,181
1657674900,199
1657675800,180
1657676700,208
1657677600,194
1657678500,179
1657679400,186
1657680300,194
1657681200,149
1657682100,231
1657683000,179
1657683900,197
1657684800,185
1657685700,166
1657686600,157
1657687500,168
1657688400,397
1657689300,155
1657690200,186
1657691100,270
1657692000,720
1657692900,470
1657693800,459
1657694700,948
1657695600,555
1657696500,321
1657697400,408
1657698300,278
1657699200,172
1657700100,420
1657701000,438
1657701900,470
1657702800,476
1657703700,426
1657704600,419
1657705500,447
1657706400,386
1657707300,798
1657708200,876
1657709100,547
1657710000,583
1657710900,396
1657711800,162
1657712700,118
1657713600,128
1657714500,156
1657715400,205
1657716300,307
1657717200,330
1657718100,477
1657719000,301
1657719900,280
1657720800,287
1657721700,140
1657722600,139
1657723500,176
1657724400,188
1657725300,262
1657726200,404
1657727100,370
1657728000,266
1657728900,331
1657729800,298
1657730700,302
1657731600,312
1657732500,303
1657733400,215
1657734300,189
1657735200,188
1657736100,158
1657737000,123
1657737900,189
1657738800,130
1657739700,205
1657740600,193
1657741500,234
1657742400,185
1657743300,177
1657744200,220
1657745100,220
1657746000,189
1657746900,207
1657747800,195
1657748700,201
1657749600,198
1657750500,190
1657751400,230
1657752300,176
1657753200,205
1657754100,179
1657755000,173
1657755900,173
1657756800,166
1657757700,161
1657758600,166
1657759500,167
1657760400,123
1657761300,237
1657762200,147
1657763100,233
1657764000,171
1657764900,224
1657765800,171
1657766700,146
1657767600,98
1657768500,118
1657769400,143
1657770300,126
1657771200,142
1657772100,136
1657773000,120
1657773900,145
1657774800,355
1657775700,142
1657776600,160
1657777500,151
1657778400,417
1657779300,229
1657780200,222
1657781100,142
1657782000,197
1657782900,198
1657783800,136
1657784700,171
1657785600,124
1657786500,262
1657787400,225
1657788300,347
1657789200,660
1657790100,1022
1657791000,886
1657791900,618
1657792800,690
1657793700,549
1657794600,342
1657795500,394
1657796400,310
1657797300,181
1657798200,132
1657799100,101
1657800000,120
1657800900,163
1657801800,600
1657802700,633
1657803600,323
1657804500,559
1657805400,675
1657806300,409
1657807200,245
1657808100,198
1657809000,129
1657809900,165
1657810800,206
1657811700,276
1657812600,247
1657813500,193
1657814400,147
1657815300,180
1657816200,123
1657817100,188
1657818000,132
1657818900,170
1657819800,450
1657820700,185
1657821600,189
1657822500,161
1657823400,173
1657824300,172
1657825200,151
1657826100,151
1657827000,174
1657827900,192
1657828800,197
1657829700,175
1657830600,190
1657831500,218
1657832400,189
1657833300,240
1657834200,135
1657835100,161
1657836000,126
1657836900,180
1657837800,148
1657838700,176
1657839600,235
1657840500,144
1657841400,104
1657842300,122
1657843200,127
1657844100,103
1657845000,100
1657845900,109
1657846800,166
1657847700,102
1657848600,215
1657849500,115
1657850400,173
1657851300,80
1657852200,166
1657853100,74
1657854000,128
1657854900,126
1657855800,143
1657856700,97
1657857600,164
1657858500,148
1657859400,154
1657860300,104
1657861200,105
1657862100,130
1657863000,98
1657863900,137
1657864800,156
1657865700,337
1657866600,230
1657867500,228
1657868400,144
1657869300,159
1657870200,124
1657871100,143
1657872000,132
1657872900,229
1657873800,214
1657874700,384
1657875600,349
1657876500,1132
1657877400,810
1657878300,286
1657879200,280
1657880100,529
1657881000,914
1657881900,518
1657882800,326
1657883700,745
1657884600,239
1657885500,163
1657886400,108
1657887300,191
1657888200,105
1657889100,238
1657890000,294
1657890900,331
1657891800,293
1657892700,302
1657893600,267
1657894500,201
1657895400,136
1657896300,137
1657897200,166
1657898100,232
1657899000,239
1657899900,153
1657900800,191
1657901700,138
1657902600,176
1657903500,169
1657904400,178
1657905300,143
1657906200,188
1657907100,131
1657908000,193
1657908900,180
1657909800,196
1657910700,191
1657911600,203
1657912500,178
1657913400,213
1657914300,162
1657915200,155
1657916100,154
1657917000,140
1657917900,180
1657918800,146
1657919700,262
1657920600,188
1657921500,173
1657922400,157
1657923300,192
1657924200,132
1657925100,160
1657926000,148
1657926900,174
1657927800,160
1657928700,156
1657929600,151
1657930500,119
1657931400,108
1657932300,128
1657933200,155
1657934100,117
1657935000,180
1657935900,180
1657936800,178
1657937700,145
1657938600,205
1657939500,159
1657940400,130
1657941300,99
1657942200,164
1657943100,131
1657944000,139
1657944900,131
1657945800,122
1657946700,143
1657947600,136
1657948500,339
1657949400,154
1657950300,150
1657951200,117
1657952100,275
1657953000,223
1657953900,380
1657954800,907
1657955700,835
1657956600,414
1657957500,307
1657958400,427
1657959300,363
1657960200,466
1657961100,690
1657962000,855
1657962900,720
1657963800,1179
1657964700,630
1657965600,562
1657966500,435
1657967400,514
1657968300,412
1657969200,322
1657970100,168
1657971000,171
1657971900,119
1657972800,153
1657973700,158
1657974600,168
1657975500,260
1657976400,317
1657977300,264
1657978200,333
1657979100,329
1657980000,319
1657980900,615
1657981800,536
1657982700,181
1657983600,428
1657984500,589
1657985400,224
1657986300,243
1657987200,290
1657988100,144
1657989000,125
1657989900,202
1657990800,209
1657991700,191
1657992600,187
1657993500,326
1657994400,339
1657995300,333
1657996200,166
1657997100,176
1657998000,147
1657998900,165
1657999800,166
1658000700,208
1658001600,157
1658002500,156
1658003400,179
1658004300,154
1658005200,141
1658006100,188
1658007000,179
1658007900,208
1658008800,202
1658009700,200
1658010600,173
1658011500,114
1658012400,146
1658013300,98
1658014200,134
1658015100,86
1658016000,131
1658016900,93
1658017800,148
1658018700,124
1658019600,182
1658020500,167
1658021400,167
1658022300,169
1658023200,159
1658024100,141
1658025000,150
1658025900,182
1658026800,164
1658027700,181
1658028600,156
1658029500,225
1658030400,171
1658031300,178
1658032200,144
1658033100,159
1658034000,201
1658034900,437
1658035800,141
1658036700,157
1658037600,160
1658038500,550
1658039400,695
1658040300,197
1658041200,189
1658042100,280
1658043000,145
1658043900,205
1658044800,552
1658045700,1048
1658046600,716
1658047500,672
1658048400,414
1658049300,389
1658050200,384
1658051100,752
1658052000,507
1658052900,345
1658053800,334
1658054700,560
1658055600,848
1658056500,657
1658057400,641
1658058300,564
1658059200,425
1658060100,161
1658061000,179
1658061900,250
1658062800,325
1658063700,320
1658064600,330
1658065500,350
1658066400,312
1658067300,170
1658068200,158
1658069100,206
1658070000,185
1658070900,223
1658071800,251
1658072700,210
1658073600,148
1658074500,142
1658075400,492
1658076300,690
1658077200,202
1658078100,284
1658079000,796
1658079900,191
1658080800,194
1658081700,185
1658082600,168
1658083500,170
1658084400,158
1658085300,160
1658086200,164
1658087100,166
1658088000,146
1658088900,184
1658089800,119
1658090700,142
1658091600,123
1658092500,156
1658093400,163
1658094300,135
1658095200,138
1658096100,119
1658097000,115
1658097900,80
1658098800,154
1658099700,90
1658100600,148
1658101500,101
1658102400,155
1658103300,100
1658104200,128
1658105100,120
1658106000,148
1658106900,128
1658107800,156
1658108700,157
1658109600,174
1658110500,184
1658111400,97
1658112300,128
1658113200,81
1658114100,125
1658115000,105
1658115900,141
1658116800,117
1658117700,125
1658118600,109
1658119500,113
1658120400,149
1658121300,93
1658122200,153
1658123100,131
1658124000,162
1658124900,229
1658125800,177
1658126700,144
1658127600,156
1658128500,193
1658129400,341
1658130300,196
1658131200,202
1658132100,207
1658133000,321
1658133900,279
1658134800,336
1658135700,271
1658136600,358
1658137500,295
1658138400,545
1658139300,399
1658140200,334
1658141100,353
1658142000,311
1658142900,215
1658143800,213
1658144700,174
1658145600,220
1658146500,195
1658147400,212
1658148300,263
1658149200,351
1658150100,321
1658151000,331
1658151900,331
1658152800,370
1658153700,236
1658154600,254
1658155500,261
1658156400,209
1658157300,274
1658158200,298
1658159100,259
1658160000,203
1658160900,247
1658161800,272
1658162700,151
1658163600,187
1658164500,171
1658165400,241
1658166300,535
1658167200,365
1658168100,193
1658169000,341
1658169900,286
1658170800,335
1658171700,269
1658172600,265
1658173500,295
1658174400,260
1658175300,259
1658176200,250
1658177100,274
1658178000,518
1658178900,304
1658179800,204
1658180700,190
1658181600,176
1658182500,157
1658183400,231
1658184300,195
1658185200,253
1658186100,213
1658187000,148
1658187900,140
1658188800,114
1658189700,127
1658190600,140
1658191500,164
1658192400,141
1658193300,191
1658194200,185
1658195100,176
1658196000,115
1658196900,189
1658197800,102
1658198700,140
1658199600,153
1658200500,132
1658201400,161
1658202300,174
1658203200,154
1658204100,103
1658205000,165
1658205900,84
1658206800,173
1658207700,162
1658208600,164
1658209500,162
1658210400,186
1658211300,201
1658212200,174
1658213100,178
1658214000,167
1658214900,210
1658215800,237
1658216700,195
1658217600,242
1658218500,309
1658219400,335
1658220300,245
1658221200,812
1658222100,703
1658223000,757
1658223900,714
1658224800,1360
1658225700,881
1658226600,342
1658227500,321
1658228400,328
1658229300,174
1658230200,579
1658231100,750
1658232000,366
1658232900,196
1658233800,605
1658234700,586
1658235600,314
1658236500,325
1658237400,296
1658238300,331
1658239200,358
1658240100,259
1658241000,190
1658241900,169
1658242800,155
1658243700,279
1658244600,389
1658245500,261
1658246400,160
1658247300,208
1658248200,222
1658249100,224
1658250000,203
1658250900,196
1658251800,229
1658252700,189
1658253600,211
1658254500,234
1658255400,238
1658256300,264
1658257200,208
1658258100,251
1658259000,259
1658259900,312
1658260800,920
1658261700,898
1658262600,498
1658263500,271
1658264400,220
1658265300,197
1658266200,235
1658267100,164
1658268000,230
1658268900,173
1658269800,205
1658270700,206
1658271600,172
1658272500,222
1658273400,188
1658274300,215
1658275200,162
1658276100,157
1658277000,160
1658277900,170
1658278800,162
1658279700,134
1658280600,153
1658281500,150
1658282400,161
1658283300,190
1658284200,137
1658285100,145
1658286000,126
1658286900,224
1658287800,160
1658288700,138
1658289600,155
1658290500,142
1658291400,152
1658292300,201
1658293200,273
1658294100,156
1658295000,196
1658295900,143
1658296800,195
1658297700,288
1658298600,243
1658299500,164
1658300400,218
1658301300,210
1658302200,207
1658303100,291
1658304000,360
1658304900,627
1658305800,446
1658306700,492
1658307600,385
1658308500,328
1658309400,269
1658310300,637
1658311200,296
1658312100,378
1658313000,394
1658313900,395
1658314800,869
1658315700,515
1658316600,195
1658317500,545
1658318400,500
1658319300,205
1658320200,181
1658321100,315
1658322000,311
1658322900,353
1658323800,331
1658324700,356
1658325600,330
1658326500,162
1658327400,225
1658328300,152
1658329200,210
1658330100,203
1658331000,264
1658331900,208
1658332800,188
1658333700,215
1658334600,145
1658335500,187
1658336400,147
1658337300,196
1658338200,246
1658339100,323
1658340000,342
1658340900,321
1658341800,367
1658342700,293
1658343600,399
1658344500,209
1658345400,191
1658346300,224
1658347200,166
1658348100,176
1658349000,202
1658349900,204
1658350800,162
1658351700,160
1658352600,129
1658353500,177
1658354400,200
1658355300,177
1658356200,186
1658357100,186
1658358000,224
1658358900,195
1658359800,245
1658360700,174
1658361600,195
1658362500,178
1658363400,178
1658364300,245
1658365200,205
1658366100,218
1658367000,192
1658367900,205
1658368800,170
1658369700,220
1658370600,211
1658371500,209
1658372400,192
1658373300,208
1658374200,193
1658375100,220
1658376000,213
1658376900,157
1658377800,234
1658378700,194
1658379600,243
1658380500,276
1658381400,157
1658382300,224
1658383200,182
1658384100,363
1658385000,237
1658385900,271
1658386800,180
1658387700,323
1658388600,634
1658389500,335
1658390400,363
1658391300,336
1658392200,270
1658393100,868
1658394000,969
1658394900,967
1658395800,615
1658396700,1048
1658397600,518
1658398500,347
1658399400,374
1658400300,324
1658401200,339
1658402100,198
1658403000,145
1658403900,123
1658404800,136
1658405700,182
1658406600,184
1658407500,328
1658408400,356
1658409300,627
1658410200,697
1658411100,535
1658412000,529
1658412900,186
1658413800,208
1658414700,189
1658415600,166
1658416500,232
1658417400,241
1658418300,188
1658419200,200
1658420100,180
1658421000,148
1658421900,186
1658422800,126
1658423700,164
1658424600,231
1658425500,207
1658426400,161
1658427300,208
1658428200,188
1658429100,181
1658430000,206
1658430900,224
1658431800,220
1658432700,239
1658433600,242
1658434500,283
1658435400,259
1658436300,244
1658437200,264
1658438100,272
1658439000,277
1658439900,248
1658440800,207
1658441700,199
1658442600,174
1658443500,169
1658444400,182
1658445300,185
1658446200,201
1658447100,204
1658448000,190
1658448900,181
1658449800,152
1658450700,203
1658451600,169
1658452500,247
1658453400,162
1658454300,188
1658455200,177
1658456100,160
1658457000,182
1658457900,203
1658458800,225
1658459700,166
1658460600,218
1658461500,139
1658462400,206
1658463300,96
1658464200,218
1658465100,103
1658466000,314
1658466900,138
1658467800,375
1658468700,680
1658469600,686
1658470500,936
1658471400,1365
1658472300,487
1658473200,347
1658474100,392
1658475000,206
1658475900,187
1658476800,202
1658477700,273
1658478600,230
1658479500,694
1658480400,786
1658481300,779
1658482200,832
1658483100,363
1658484000,605
1658484900,411
1658485800,357
1658486700,349
1658487600,576
1658488500,510
1658489400,373
1658490300,168
1658491200,624
1658492100,739
1658493000,289
1658493900,303
1658494800,349
1658495700,343
1658496600,284
1658497500,333
1658498400,324
1658499300,191
1658500200,165
1658501100,157
1658502000,168
1658502900,181
1658503800,275
1658504700,159
1658505600,182
1658506500,152
1658507400,173
1658508300,154
1658509200,139
1658510100,286
1658511000,120
1658511900,154
1658512800,154
1658513700,180
1658514600,166
1658515500,203
1658516400,131
1658517300,145
1658518200,141
1658519100,153
1658520000,160
1658520900,185
1658521800,172
1658522700,116
1658523600,109
1658524500,128
1658525400,173
1658526300,140
1658527200,133
1658528100,163
1658529000,108
1658529900,141
1658530800,93
1658531700,143
1658532600,109
1658533500,178
1658534400,137
1658535300,136
1658536200,95
1658537100,109
1658538000,115
1658538900,119
1658539800,198
1658540700,114
1658541600,147
1658542500,90
1658543400,150
1658544300,95
1658545200,124
1658546100,187
1658547000,325
1658547900,190
1658548800,95
1658549700,182
1658550600,574
1658551500,718
1658552400,709
1658553300,405
1658554200,540
1658555100,589
1658556000,219
1658556900,314
1658557800,223
1658558700,153
1658559600,162
1658560500,485
1658561400,357
1658562300,245
1658563200,125
1658564100,233
1658565000,191
1658565900,241
1658566800,282
1658567700,404
1658568600,291
1658569500,258
1658570400,282
1658571300,293
1658572200,350
1658573100,298
1658574000,328
1658574900,161
1658575800,151
1658576700,137
1658577600,160
1658578500,147
