timestamp,power
1653765300,83
1653766200,86
1653767100,68
1653768000,71
1653768900,112
1653769800,68
1653770700,16
1653771600,23
1653772500,13
1653773400,20
1653774300,16
1653775200,13
1653776100,18
1653777000,13
1653777900,21
1653778800,12
1653779700,19
1653780600,14
1653781500,15
1653782400,17
1653783300,14
1653784200,31
1653785100,13
1653786000,21
1653786900,13
1653787800,14
1653788700,18
1653789600,14
1653790500,21
1653791400,13
1653792300,18
1653793200,14
1653794100,13
1653795000,21
1653795900,11
1653796800,22
1653797700,15
1653798600,17
1653799500,474
1653800400,80
1653801300,169
1653802200,58
1653803100,35
1653804000,14
1653804900,19
1653805800,13
1653806700,16
1653807600,15
1653808500,13
1653809400,19
1653810300,21
1653811200,27
1653812100,19
1653813000,24
1653813900,25
1653814800,19
1653815700,27
1653816600,20
1653817500,28
1653818400,19
1653819300,21
1653820200,27
1653821100,20
1653822000,27
1653822900,21
1653823800,25
1653824700,22
1653825600,20
1653826500,29
1653827400,19
1653828300,27
1653829200,21
1653830100,21
1653831000,27
1653831900,21
1653832800,27
1653833700,21
1653834600,25
1653835500,22
1653836400,21
1653837300,26
1653838200,27
1653839100,22
1653840000,26
1653840900,35
1653841800,90
1653842700,106
1653843600,108
1653844500,48
1653845400,53
1653846300,53
1653847200,60
1653848100,56
1653849000,56
1653849900,57
1653850800,57
1653851700,70
1653852600,69
1653853500,63
1653854400,73
1653855300,63
1653856200,89
1653857100,81
1653858000,83
1653858900,82
1653859800,53
1653860700,66
1653861600,22
1653862500,30
1653863400,95
1653864300,19
1653865200,21
1653866100,14
1653867000,19
1653867900,14
1653868800,19
1653869700,11
1653870600,20
1653871500,12
1653872400,20
1653873300,11
1653874200,20
1653875100,12
1653876000,19
1653876900,13
1653877800,20
1653878700,12
1653879600,18
1653880500,14
1653881400,19
1653882300,12
1653883200,20
1653884100,12
1653885000,19
1653885900,14
1653886800,18
1653887700,12
1653888600,19
1653889500,14
1653890400,18
1653891300,19
1653892200,229
1653893100,296
1653894000,29
1653894900,19
1653895800,15
1653896700,31
1653897600,27
1653898500,20
1653899400,28
1653900300,21
1653901200,27
1653902100,22
1653903000,22
1653903900,26
1653904800,21
1653905700,28
1653906600,23
1653907500,324
1653908400,318
1653909300,70
1653910200,73
1653911100,80
1653912000,33
1653912900,25
1653913800,26
1653914700,21
1653915600,50
1653916500,58
1653917400,59
1653918300,52
1653919200,71
1653920100,80
1653921000,74
1653921900,59
1653922800,52
1653923700,93
1653924600,86
1653925500,41
1653926400,21
1653927300,29
1653928200,22
1653929100,24
1653930000,25
1653930900,23
1653931800,28
1653932700,21
1653933600,29
1653934500,21
1653935400,23
1653936300,28
1653937200,21
1653938100,28
1653939000,21
1653939900,20
1653940800,15
1653941700,14
1653942600,20
1653943500,14
1653944400,22
1653945300,13
1653946200,13
1653947100,22
1653948000,14
1653948900,21
1653949800,12
1653950700,148
1653951600,30
1653952500,24
1653953400,29
1653954300,22
1653955200,15
1653956100,23
1653957000,13
1653957900,17
1653958800,31
1653959700,21
1653960600,13
1653961500,13
1653962400,14
1653963300,20
1653964200,14
1653965100,20
1653966000,14
1653966900,14
1653967800,20
1653968700,14
1653969600,15
1653970500,19
1653971400,15
1653972300,20
1653973200,13
1653974100,14
1653975000,21
1653975900,13
1653976800,14
1653977700,20
1653978600,14
1653979500,20
1653980400,14
1653981300,13
1653982200,128
1653983100,418
1653984000,28
1653984900,21
1653985800,59
1653986700,56
1653987600,57
1653988500,58
1653989400,55
1653990300,65
1653991200,60
1653992100,68
1653993000,54
1653993900,58
1653994800,57
1653995700,54
1653996600,60
1653997500,54
1653998400,453
1653999300,58
1654000200,61
1654001100,58
1654002000,68
1654002900,58
1654003800,59
1654004700,23
1654005600,24
1654006500,24
1654007400,21
1654008300,32
1654009200,196
1654010100,192
1654011000,492
1654011900,479
1654012800,474
1654013700,490
1654014600,148
1654015500,63
1654016400,60
1654017300,64
1654018200,61
1654019100,56
1654020000,61
1654020900,54
1654021800,56
1654022700,44
1654023600,62
1654024500,63
1654025400,58
1654026300,61
1654027200,73
1654028100,59
1654029000,53
1654029900,54
1654030800,65
1654031700,88
1654032600,83
1654033500,78
1654034400,65
1654035300,22
1654036200,13
1654037100,19
1654038000,14
1654038900,12
1654039800,20
1654040700,13
1654041600,15
1654042500,17
1654043400,14
1654044300,19
1654045200,12
1654046100,13
1654047000,21
1654047900,12
1654048800,16
1654049700,19
1654050600,12
1654051500,20
1654052400,11
1654053300,14
1654054200,19
1654055100,13
1654056000,18
1654056900,14
1654057800,12
1654058700,19
1654059600,13
1654060500,17
1654061400,14
1654062300,13
1654063200,19
1654064100,13
1654065000,15
1654065900,18
1654066800,11
1654067700,19
1654068600,13
1654069500,45
1654070400,606
1654071300,435
1654072200,205
1654073100,309
1654074000,568
1654074900,56
1654075800,62
1654076700,56
1654077600,55
1654078500,61
1654079400,243
1654080300,135
1654081200,96
1654082100,58
1654083000,59
1654083900,271
1654084800,86
1654085700,75
1654086600,62
1654087500,266
1654088400,90
1654089300,80
1654090200,27
1654091100,25
1654092000,22
1654092900,27
1654093800,23
1654094700,53
1654095600,55
1654096500,58
1654097400,122
1654098300,156
1654099200,80
1654100100,412
1654101000,503
1654101900,481
1654102800,95
1654103700,24
1654104600,41
1654105500,56
1654106400,54
1654107300,50
1654108200,147
1654109100,114
1654110000,93
1654110900,86
1654111800,92
1654112700,72
1654113600,94
1654114500,129
1654115400,31
1654116300,19
1654117200,22
1654118100,12
1654119000,19
1654119900,17
1654120800,14
1654121700,20
1654122600,14
1654123500,22
1654124400,14
1654125300,19
1654126200,25
1654127100,18
1654128000,17
1654128900,14
1654129800,20
1654130700,14
1654131600,19
1654132500,13
1654133400,17
1654134300,17
1654135200,14
1654136100,19
1654137000,13
1654137900,21
1654138800,13
1654139700,12
1654140600,21
1654141500,13
1654142400,20
1654143300,14
1654144200,12
1654145100,20
1654146000,22
1654146900,506
1654147800,55
1654148700,137
1654149600,49
1654150500,20
1654151400,12
1654152300,19
1654153200,13
1654154100,14
1654155000,17
1654155900,21
1654156800,26
1654157700,20
1654158600,26
1654159500,22
1654160400,20
1654161300,26
1654162200,20
1654163100,27
1654164000,20
1654164900,27
1654165800,21
1654166700,20
1654167600,28
1654168500,20
1654169400,27
1654170300,21
1654171200,22
1654172100,25
1654173000,20
1654173900,27
1654174800,21
1654175700,23
1654176600,24
1654177500,19
1654178400,28
1654179300,19
1654180200,26
1654181100,22
1654182000,21
1654182900,26
1654183800,21
1654184700,25
1654185600,23
1654186500,19
1654187400,28
1654188300,94
1654189200,195
1654190100,105
1654191000,82
1654191900,57
1654192800,52
1654193700,59
1654194600,49
1654195500,57
1654196400,70
1654197300,94
1654198200,134
1654199100,121
1654200000,88
1654200900,98
1654201800,97
1654202700,83
1654203600,17
1654204500,13
1654205400,21
1654206300,13
1654207200,19
1654208100,14
1654209000,18
1654209900,12
1654210800,13
1654211700,20
1654212600,12
1654213500,20
1654214400,12
1654215300,14
1654216200,18
1654217100,12
1654218000,22
1654218900,16
1654219800,19
1654220700,13
1654221600,18
1654222500,15
1654223400,13
1654224300,19
1654225200,12
1654226100,20
1654227000,12
1654227900,14
1654228800,22
1654229700,11
1654230600,20
1654231500,13
1654232400,11
1654233300,483
1654234200,169
1654235100,90
1654236000,64
1654236900,16
1654237800,13
1654238700,20
1654239600,12
1654240500,19
1654241400,12
1654242300,28
1654243200,19
1654244100,22
1654245000,25
1654245900,21
1654246800,27
1654247700,19
1654248600,27
1654249500,21
1654250400,20
1654251300,28
1654252200,20
1654253100,27
1654254000,20
1654254900,23
1654255800,25
1654256700,21
1654257600,27
1654258500,21
1654259400,23
1654260300,26
1654261200,19
1654262100,29
1654263000,19
1654263900,23
1654264800,25
1654265700,20
1654266600,28
1654267500,20
1654268400,24
1654269300,23
1654270200,22
1654271100,28
1654272000,59
1654272900,214
1654273800,92
1654274700,88
1654275600,65
1654276500,52
1654277400,56
1654278300,50
1654279200,52
1654280100,56
1654281000,52
1654281900,57
1654282800,50
1654283700,89
1654284600,68
1654285500,80
1654286400,73
1654287300,77
1654288200,83
1654289100,75
1654290000,81
1654290900,31
1654291800,20
1654292700,13
1654293600,22
1654294500,12
1654295400,18
1654296300,16
1654297200,12
1654298100,19
1654299000,13
1654299900,20
1654300800,12
1654301700,13
1654302600,19
1654303500,12
1654304400,20
1654305300,13
1654306200,14
1654307100,17
1654308000,13
1654308900,20
1654309800,12
1654310700,16
1654311600,17
1654312500,12
1654313400,20
1654314300,13
1654315200,19
1654316100,15
1654317000,12
1654317900,19
1654318800,15
1654319700,498
1654320600,117
1654321500,169
1654322400,55
1654323300,12
1654324200,21
1654325100,12
1654326000,19
1654326900,13
1654327800,12
1654328700,26
1654329600,20
1654330500,28
1654331400,19
1654332300,20
1654333200,28
1654334100,20
1654335000,26
1654335900,21
1654336800,20
1654337700,28
1654338600,20
1654339500,28
1654340400,20
1654341300,20
1654342200,28
1654343100,21
1654344000,27
1654344900,20
1654345800,21
1654346700,26
1654347600,21
1654348500,27
1654349400,20
1654350300,20
1654351200,28
1654352100,19
1654353000,28
1654353900,21
1654354800,21
1654355700,26
1654356600,21
1654357500,27
1654358400,20
1654359300,25
1654360200,221
1654361100,446
1654362000,340
1654362900,336
1654363800,271
1654364700,74
1654365600,337
1654366500,331
1654367400,94
1654368300,99
1654369200,584
1654370100,250
1654371000,61
1654371900,76
1654372800,62
1654373700,101
1654374600,77
1654375500,15
1654376400,21
1654377300,13
1654378200,20
1654379100,14
1654380000,12
1654380900,21
1654381800,12
1654382700,14
1654383600,18
1654384500,12
1654385400,20
1654386300,12
1654387200,24
1654388100,21
1654389000,14
1654389900,19
1654390800,15
1654391700,13
1654392600,21
1654393500,13
1654394400,16
1654395300,19
1654396200,12
1654397100,16
1654398000,17
1654398900,11
1654399800,20
1654400700,14
1654401600,15
1654402500,19
1654403400,12
1654404300,13
1654405200,20
1654406100,547
1654407000,145
1654407900,82
1654408800,83
1654409700,20
1654410600,13
1654411500,21
1654412400,13
1654413300,13
1654414200,20
1654415100,20
1654416000,27
1654416900,21
1654417800,21
1654418700,26
1654419600,22
1654420500,25
1654421400,22
1654422300,21
1654423200,28
1654424100,21
1654425000,23
1654425900,25
1654426800,20
1654427700,27
1654428600,21
1654429500,23
1654430400,24
1654431300,22
1654432200,27
1654433100,21
1654434000,21
1654434900,29
1654435800,33
1654436700,61
1654437600,25
1654438500,23
1654439400,28
1654440300,22
1654441200,26
1654442100,152
1654443000,155
1654443900,83
1654444800,427
1654445700,477
1654446600,478
1654447500,404
1654448400,34
1654449300,63
1654450200,64
1654451100,57
1654452000,57
1654452900,56
1654453800,75
1654454700,107
1654455600,88
1654456500,92
1654457400,89
1654458300,87
1654459200,80
1654460100,110
1654461000,80
1654461900,93
1654462800,97
1654463700,109
1654464600,103
1654465500,104
1654466400,82
1654467300,83
1654468200,85
1654469100,79
1654470000,87
1654470900,78
1654471800,86
1654472700,79
1654473600,86
1654474500,53
1654475400,16
1654476300,17
1654477200,13
1654478100,19
1654479000,12
1654479900,21
1654480800,13
1654481700,17
1654482600,17
1654483500,13
1654484400,20
1654485300,13
1654486200,19
1654487100,12
1654488000,13
1654488900,20
1654489800,13
1654490700,20
1654491600,12
1654492500,14
1654493400,18
1654494300,13
1654495200,19
1654496100,13
1654497000,16
1654497900,25
1654498800,36
1654499700,46
1654500600,39
1654501500,48
1654502400,149
1654503300,54
1654504200,60
1654505100,53
1654506000,73
1654506900,45
1654507800,493
1654508700,381
1654509600,70
1654510500,59
1654511400,58
1654512300,61
1654513200,54
1654514100,107
1654515000,176
1654515900,108
1654516800,287
1654517700,598
1654518600,165
1654519500,103
1654520400,112
1654521300,112
1654522200,103
1654523100,195
1654524000,101
1654524900,56
1654525800,260
1654526700,112
1654527600,94
1654528500,73
1654529400,75
1654530300,70
1654531200,66
1654532100,70
1654533000,72
1654533900,277
1654534800,381
1654535700,76
1654536600,76
1654537500,75
1654538400,77
1654539300,73
1654540200,76
1654541100,66
1654542000,76
1654542900,68
1654543800,74
1654544700,62
1654545600,62
1654546500,71
1654547400,62
1654548300,61
1654549200,63
1654550100,68
1654551000,58
1654551900,67
1654552800,52
1654553700,65
1654554600,81
1654555500,61
1654556400,69
1654557300,57
1654558200,15
1654559100,18
1654560000,16
1654560900,13
1654561800,21
1654562700,14
1654563600,19
1654564500,12
1654565400,20
1654566300,13
1654567200,16
1654568100,18
1654569000,13
1654569900,20
1654570800,13
1654571700,18
1654572600,15
1654573500,12
1654574400,20
1654575300,13
1654576200,20
1654577100,12
1654578000,13
1654578900,19
1654579800,13
1654580700,19
1654581600,13
1654582500,15
1654583400,18
1654584300,29
1654585200,53
1654586100,50
1654587000,58
1654587900,56
1654588800,57
1654589700,64
1654590600,433
1654591500,247
1654592400,97
1654593300,157
1654594200,638
1654595100,209
1654596000,62
1654596900,54
1654597800,86
1654598700,121
1654599600,136
1654600500,138
1654601400,133
1654602300,140
1654603200,133
1654604100,139
1654605000,135
1654605900,139
1654606800,134
1654607700,140
1654608600,136
1654609500,134
1654610400,138
1654611300,134
1654612200,139
1654613100,140
1654614000,146
1654614900,138
1654615800,330
1654616700,228
1654617600,60
1654618500,68
1654619400,64
1654620300,69
1654621200,62
1654622100,64
1654623000,70
1654623900,97
1654624800,88
1654625700,94
1654626600,91
1654627500,92
1654628400,89
1654629300,88
1654630200,94
1654631100,80
1654632000,120
1654632900,81
1654633800,118
1654634700,56
1654635600,17
1654636500,17
1654637400,14
1654638300,20
1654639200,24
1654640100,20
1654641000,12
1654641900,17
1654642800,16
1654643700,19
1654644600,20
1654645500,13
1654646400,19
1654647300,12
1654648200,17
1654649100,16
1654650000,12
1654650900,20
1654651800,13
1654652700,18
1654653600,16
1654654500,14
1654655400,18
1654656300,12
1654657200,21
1654658100,13
1654659000,12
1654659900,21
1654660800,13
1654661700,19
1654662600,14
1654663500,137
1654664400,293
1654665300,192
1654666200,106
1654667100,66
1654668000,34
1654668900,14
1654669800,12
1654670700,20
1654671600,12
1654672500,20
1654673400,13
1654674300,20
1654675200,26
1654676100,21
1654677000,28
1654677900,20
1654678800,20
1654679700,28
1654680600,21
1654681500,26
1654682400,22
1654683300,20
1654684200,28
1654685100,21
1654686000,27
1654686900,21
1654687800,20
1654688700,29
1654689600,21
1654690500,26
1654691400,22
1654692300,20
1654693200,27
1654694100,20
1654695000,29
1654695900,20
1654696800,20
1654697700,29
1654698600,19
1654699500,27
1654700400,22
1654701300,20
1654702200,28
1654703100,21
1654704000,32
1654704900,57
1654705800,55
1654706700,638
1654707600,160
1654708500,89
1654709400,84
1654710300,73
1654711200,50
1654712100,48
1654713000,56
1654713900,46
1654714800,143
1654715700,46
1654716600,46
1654717500,56
1654718400,72
1654719300,80
1654720200,91
1654721100,33
1654722000,24
1654722900,15
1654723800,22
1654724700,14
1654725600,14
1654726500,19
1654727400,13
1654728300,20
1654729200,11
1654730100,14
1654731000,20
1654731900,12
1654732800,19
1654733700,13
1654734600,13
1654735500,21
1654736400,11
1654737300,17
1654738200,17
1654739100,12
1654740000,20
1654740900,13
1654741800,15
1654742700,17
1654743600,13
1654744500,21
1654745400,14
1654746300,12
1654747200,21
1654748100,12
1654749000,19
1654749900,105
1654750800,152
1654751700,443
1654752600,137
1654753500,75
1654754400,13
1654755300,19
1654756200,13
1654757100,15
1654758000,18
1654758900,12
1654759800,19
1654760700,21
1654761600,28
1654762500,19
1654763400,21
1654764300,26
1654765200,22
1654766100,26
1654767000,21
1654767900,25
1654768800,23
1654769700,20
1654770600,27
1654771500,22
1654772400,26
1654773300,21
1654774200,20
1654775100,27
1654776000,20
1654776900,27
1654777800,21
1654778700,21
1654779600,28
1654780500,20
1654781400,26
1654782300,21
1654783200,22
1654784100,27
1654785000,20
1654785900,28
1654786800,21
1654787700,21
1654788600,28
1654789500,20
1654790400,27
1654791300,21
1654792200,169
1654793100,422
1654794000,212
1654794900,64
1654795800,49
1654796700,57
1654797600,51
1654798500,56
1654799400,49
1654800300,59
1654801200,241
1654802100,92
1654803000,84
1654803900,86
1654804800,77
1654805700,97
1654806600,91
1654807500,19
1654808400,19
1654809300,14
1654810200,21
1654811100,12
1654812000,20
1654812900,13
1654813800,18
1654814700,13
1654815600,13
1654816500,20
1654817400,11
1654818300,20
1654819200,13
1654820100,26
1654821000,16
1654821900,13
1654822800,20
1654823700,12
1654824600,20
1654825500,12
1654826400,14
1654827300,19
1654828200,12
1654829100,19
1654830000,13
1654830900,14
1654831800,19
1654832700,100
1654833600,376
1654834500,71
1654835400,110
1654836300,207
1654837200,175
1654838100,131
1654839000,41
1654839900,19
1654840800,12
1654841700,20
1654842600,12
1654843500,17
1654844400,15
1654845300,12
1654846200,21
1654847100,20
1654848000,25
1654848900,22
1654849800,20
1654850700,28
1654851600,19
1654852500,28
1654853400,20
1654854300,20
1654855200,29
1654856100,19
1654857000,27
1654857900,21
1654858800,21
1654859700,25
1654860600,21
1654861500,27
1654862400,20
1654863300,22
1654864200,26
1654865100,19
1654866000,29
1654866900,19
1654867800,23
1654868700,26
1654869600,19
1654870500,29
1654871400,19
1654872300,24
1654873200,25
1654874100,19
1654875000,28
1654875900,23
1654876800,36
1654877700,24
1654878600,23
1654879500,28
1654880400,52
1654881300,61
1654882200,56
1654883100,54
1654884000,54
1654884900,57
1654885800,59
1654886700,52
1654887600,54
1654888500,82
1654889400,92
1654890300,78
1654891200,88
1654892100,81
1654893000,85
1654893900,78
1654894800,86
1654895700,81
1654896600,50
1654897500,17
1654898400,21
1654899300,13
1654900200,20
1654901100,15
1654902000,18
1654902900,12
1654903800,17
1654904700,15
1654905600,13
1654906500,20
1654907400,13
1654908300,19
1654909200,13
1654910100,20
1654911000,12
1654911900,15
1654912800,18
1654913700,12
1654914600,30
1654915500,11
1654916400,20
1654917300,13
1654918200,20
1654919100,11
1654920000,15
1654920900,18
1654921800,13
1654922700,18
1654923600,14
1654924500,19
1654925400,11
1654926300,16
1654927200,17
1654928100,13
1654929000,18
1654929900,14
1654930800,18
1654931700,38
1654932600,47
1654933500,64
1654934400,57
1654935300,430
1654936200,683
1654937100,99
1654938000,81
1654938900,514
1654939800,957
1654940700,433
1654941600,139
1654942500,163
1654943400,112
1654944300,120
1654945200,114
1654946100,487
1654947000,312
1654947900,556
1654948800,217
1654949700,293
1654950600,386
1654951500,171
1654952400,160
1654953300,152
1654954200,126
1654955100,154
1654956000,485
1654956900,108
1654957800,57
1654958700,57
1654959600,96
1654960500,192
1654961400,84
1654962300,70
1654963200,56
1654964100,62
1654965000,58
1654965900,466
1654966800,178
1654967700,59
1654968600,66
1654969500,60
1654970400,55
1654971300,61
1654972200,51
1654973100,56
1654974000,49
1654974900,99
1654975800,91
1654976700,86
1654977600,80
1654978500,76
1654979400,86
1654980300,75
1654981200,92
1654982100,101
1654983000,83
1654983900,77
1654984800,82
1654985700,67
1654986600,24
1654987500,16
1654988400,23
1654989300,14
1654990200,22
1654991100,17
1654992000,18
1654992900,19
1654993800,15
1654994700,26
1654995600,17
1654996500,19
1654997400,14
1654998300,22
1654999200,16
1655000100,22
1655001000,16
1655001900,22
1655002800,14
1655003700,21
1655004600,16
1655005500,16
1655006400,21
1655007300,15
1655008200,21
1655009100,15
1655010000,21
1655010900,14
1655011800,19
1655012700,22
1655013600,157
1655014500,343
1655015400,16
1655016300,42
1655017200,16
1655018100,19
1655019000,14
1655019900,29
1655020800,21
1655021700,27
1655022600,23
1655023500,27
1655024400,22
1655025300,24
1655026200,27
1655027100,21
1655028000,28
1655028900,23
1655029800,27
1655030700,22
1655031600,28
1655032500,22
1655033400,24
1655034300,26
1655035200,22
1655036100,27
1655037000,19
1655037900,27
1655038800,21
1655039700,27
1655040600,20
1655041500,23
1655042400,25
1655043300,21
1655044200,26
1655045100,22
1655046000,27
1655046900,20
1655047800,28
1655048700,20
1655049600,50
1655050500,57
1655051400,59
1655052300,56
1655053200,231
1655054100,387
1655055000,52
1655055900,174
1655056800,452
1655057700,95
1655058600,81
1655059500,429
1655060400,374
1655061300,69
1655062200,63
1655063100,59
1655064000,52
1655064900,54
1655065800,62
1655066700,52
1655067600,64
1655068500,71
1655069400,85
1655070300,77
1655071200,81
1655072100,69
1655073000,74
1655073900,40
1655074800,16
1655075700,17
1655076600,12
1655077500,20
1655078400,13
1655079300,20
1655080200,12
1655081100,19
1655082000,14
1655082900,13
1655083800,19
1655084700,14
1655085600,19
1655086500,13
1655087400,18
1655088300,15
1655089200,13
1655090100,19
1655091000,14
1655091900,19
1655092800,13
1655093700,18
1655094600,15
1655095500,12
1655096400,20
1655097300,12
1655098200,20
1655099100,13
1655100000,15
1655100900,17
1655101800,14
1655102700,20
1655103600,11
1655104500,20
1655105400,13
1655106300,40
1655107200,278
1655108100,300
1655109000,63
1655109900,43
1655110800,87
1655111700,72
1655112600,129
1655113500,566
1655114400,449
1655115300,74
1655116200,63
1655117100,67
1655118000,56
1655118900,68
1655119800,68
1655120700,63
1655121600,25
1655122500,22
1655123400,27
1655124300,22
1655125200,29
1655126100,21
1655127000,24
1655127900,26
1655128800,21
1655129700,29
1655130600,20
1655131500,30
1655132400,21
1655133300,23
1655134200,26
1655135100,22
1655136000,28
1655136900,21
1655137800,29
1655138700,20
1655139600,25
1655140500,26
1655141400,23
1655142300,48
1655143200,265
1655144100,544
1655145000,468
1655145900,73
1655146800,56
1655147700,94
1655148600,93
1655149500,61
1655150400,52
1655151300,60
1655152200,57
1655153100,55
1655154000,60
1655154900,52
1655155800,67
1655156700,84
1655157600,75
1655158500,70
1655159400,73
1655160300,67
1655161200,73
1655162100,57
1655163000,19
1655163900,14
1655164800,18
1655165700,14
1655166600,20
1655167500,13
1655168400,20
1655169300,13
1655170200,20
1655171100,12
1655172000,22
1655172900,13
1655173800,19
1655174700,13
1655175600,17
1655176500,17
1655177400,13
1655178300,19
1655179200,14
1655180100,20
1655181000,14
1655181900,16
1655182800,16
1655183700,13
1655184600,22
1655185500,330
1655186400,205
1655187300,61
1655188200,57
1655189100,45
1655190000,34
1655190900,13
1655191800,20
1655192700,20
1655193600,26
1655194500,21
1655195400,28
1655196300,21
1655197200,26
1655198100,21
1655199000,23
1655199900,25
1655200800,21
1655201700,27
1655202600,21
1655203500,26
1655204400,22
1655205300,26
1655206200,22
1655207100,20
1655208000,28
1655208900,33
1655209800,40
1655210700,20
1655211600,29
1655212500,20
1655213400,28
1655214300,21
1655215200,36
1655216100,61
1655217000,55
1655217900,61
1655218800,54
1655219700,307
1655220600,612
1655221500,620
1655222400,150
1655223300,61
1655224200,54
1655225100,59
1655226000,71
1655226900,115
1655227800,108
1655228700,116
1655229600,103
1655230500,154
1655231400,193
1655232300,116
1655233200,82
1655234100,87
1655235000,80
1655235900,80
1655236800,56
1655237700,19
1655238600,14
1655239500,20
1655240400,13
1655241300,20
1655242200,14
1655243100,19
1655244000,14
1655244900,34
1655245800,14
1655246700,19
1655247600,11
1655248500,22
1655249400,14
1655250300,16
1655251200,17
1655252100,13
1655253000,20
1655253900,11
1655254800,19
1655255700,13
1655256600,20
1655257500,13
1655258400,18
1655259300,14
1655260200,14
1655261100,18
1655262000,13
1655262900,21
1655263800,14
1655264700,18
1655265600,14
1655266500,20
1655267400,12
1655268300,17
1655269200,15
1655270100,447
1655271000,132
1655271900,125
1655272800,74
1655273700,13
1655274600,18
1655275500,12
1655276400,20
1655277300,13
1655278200,18
1655279100,20
1655280000,24
1655280900,22
1655281800,21
1655282700,25
1655283600,21
1655284500,25
1655285400,21
1655286300,26
1655287200,20
1655288100,28
1655289000,19
1655289900,25
1655290800,22
1655291700,21
1655292600,27
1655293500,20
1655294400,27
1655295300,20
1655296200,29
1655297100,34
1655298000,20
1655298900,21
1655299800,20
1655300700,26
1655301600,20
1655302500,26
1655303400,20
1655304300,27
1655305200,20
1655306100,24
1655307000,23
1655307900,20
1655308800,27
1655309700,20
1655310600,27
1655311500,21
1655312400,301
1655313300,348
1655314200,112
1655315100,48
1655316000,53
1655316900,47
1655317800,54
1655318700,63
1655319600,89
1655320500,93
1655321400,92
1655322300,77
1655323200,95
1655324100,77
1655325000,76
1655325900,14
1655326800,19
1655327700,14
1655328600,25
1655329500,16
1655330400,14
1655331300,18
1655332200,15
1655333100,16
1655334000,17
1655334900,29
1655335800,18
1655336700,14
1655337600,18
1655338500,13
1655339400,19
1655340300,12
1655341200,19
1655342100,14
1655343000,19
1655343900,13
1655344800,19
1655345700,14
1655346600,14
1655347500,17
1655348400,14
1655349300,20
1655350200,11
1655351100,21
1655352000,12
1655352900,17
1655353800,14
1655354700,14
1655355600,51
1655356500,536
1655357400,53
1655358300,71
1655359200,75
1655360100,18
1655361000,14
1655361900,17
1655362800,16
1655363700,13
1655364600,18
1655365500,21
1655366400,27
1655367300,20
1655368200,27
1655369100,21
1655370000,27
1655370900,20
1655371800,25
1655372700,22
1655373600,21
1655374500,27
1655375400,20
1655376300,28
1655377200,20
1655378100,27
1655379000,21
1655379900,26
1655380800,22
1655381700,22
1655382600,25
1655383500,22
1655384400,26
1655385300,21
1655386200,26
1655387100,22
1655388000,23
1655388900,22
1655389800,22
1655390700,26
1655391600,21
1655392500,26
1655393400,22
1655394300,27
1655395200,20
1655396100,63
1655397000,55
1655397900,544
1655398800,375
1655399700,55
1655400600,321
1655401500,324
1655402400,94
1655403300,118
1655404200,614
1655405100,604
1655406000,198
1655406900,306
1655407800,243
1655408700,224
1655409600,124
1655410500,138
1655411400,60
1655412300,17
1655413200,17
1655414100,17
1655415000,17
1655415900,17
1655416800,16
1655417700,15
1655418600,17
1655419500,15
1655420400,17
1655421300,13
1655422200,17
1655423100,13
1655424000,19
1655424900,12
1655425800,19
1655426700,13
1655427600,18
1655428500,14
1655429400,19
1655430300,13
1655431200,19
1655432100,13
1655433000,18
1655433900,14
1655434800,14
1655435700,19
1655436600,12
1655437500,21
1655438400,15
1655439300,20
1655440200,80
1655441100,59
1655442000,93
1655442900,110
1655443800,237
1655444700,83
1655445600,17
1655446500,11
1655447400,19
1655448300,14
1655449200,19
1655450100,12
1655451000,18
1655451900,22
1655452800,22
1655453700,24
1655454600,20
1655455500,27
1655456400,21
1655457300,25
1655458200,22
1655459100,26
1655460000,21
1655460900,24
1655461800,24
1655462700,20
1655463600,27
1655464500,21
1655465400,28
1655466300,19
1655467200,29
1655468100,20
1655469000,22
1655469900,26
1655470800,20
1655471700,27
1655472600,19
1655473500,28
1655474400,21
1655475300,24
1655476200,22
1655477100,22
1655478000,26
1655478900,20
1655479800,28
1655480700,20
1655481600,27
1655482500,21
1655483400,27
1655484300,56
1655485200,62
1655486100,56
1655487000,57
1655487900,54
1655488800,63
1655489700,53
1655490600,57
1655491500,51
1655492400,56
1655493300,73
1655494200,76
1655495100,63
1655496000,84
1655496900,99
1655497800,111
1655498700,57
1655499600,61
1655500500,32
1655501400,20
1655502300,12
1655503200,20
1655504100,15
1655505000,19
1655505900,14
1655506800,19
1655507700,14
1655508600,20
1655509500,14
1655510400,21
1655511300,12
1655512200,20
1655513100,12
1655514000,19
1655514900,13
1655515800,20
1655516700,14
1655517600,19
1655518500,12
1655519400,20
1655520300,12
1655521200,19
1655522100,13
1655523000,20
1655523900,13
1655524800,23
1655525700,12
1655526600,184
1655527500,455
1655528400,100
1655529300,87
1655530200,78
1655531100,16
1655532000,17
1655532900,18
1655533800,14
1655534700,19
1655535600,14
1655536500,20
1655537400,13
1655538300,30
1655539200,20
1655540100,28
1655541000,22
1655541900,27
1655542800,22
1655543700,23
1655544600,27
1655545500,21
1655546400,29
1655547300,21
1655548200,29
1655549100,21
1655550000,28
1655550900,22
1655551800,28
1655552700,21
1655553600,26
1655554500,25
1655555400,21
1655556300,29
1655557200,22
1655558100,28
1655559000,22
1655559900,29
1655560800,22
1655561700,26
1655562600,22
1655563500,25
