timestamp,power
1632851100,187
1632852000,190
1632852900,191
1632853800,164
1632854700,156
1632855600,152
1632856500,143
1632857400,147
1632858300,166
1632859200,160
1632860100,142
1632861000,104
1632861900,106
1632862800,106
1632863700,245
1632864600,257
1632865500,273
1632866400,254
1632867300,250
1632868200,238
1632869100,241
1632870000,248
1632870900,66
1632871800,88
1632872700,87
1632873600,63
1632874500,68
1632875400,58
1632876300,65
1632877200,66
1632878100,67
1632879000,104
1632879900,76
1632880800,63
1632881700,72
1632882600,69
1632883500,73
1632884400,62
1632885300,78
1632886200,97
1632887100,96
1632888000,101
1632888900,81
1632889800,104
1632890700,241
1632891600,85
1632892500,112
1632893400,125
1632894300,92
1632895200,86
1632896100,85
1632897000,128
1632897900,132
1632898800,137
1632899700,150
1632900600,171
1632901500,101
1632902400,151
1632903300,175
1632904200,163
1632905100,160
1632906000,172
1632906900,400
1632907800,376
1632908700,316
1632909600,592
1632910500,357
1632911400,498
1632912300,284
1632913200,129
1632914100,221
1632915000,136
1632915900,133
1632916800,129
1632917700,130
1632918600,346
1632919500,151
1632920400,151
1632921300,157
1632922200,129
1632923100,137
1632924000,128
1632924900,132
1632925800,142
1632926700,148
1632927600,170
1632928500,149
1632929400,144
1632930300,135
1632931200,149
1632932100,115
1632933000,127
1632933900,170
1632934800,257
1632935700,180
1632936600,128
1632937500,122
1632938400,417
1632939300,424
1632940200,99
1632941100,747
1632942000,142
1632942900,76
1632943800,71
1632944700,64
1632945600,122
1632946500,117
1632947400,167
1632948300,164
1632949200,146
1632950100,320
1632951000,333
1632951900,313
1632952800,311
1632953700,331
1632954600,293
1632955500,261
1632956400,265
1632957300,75
1632958200,65
1632959100,72
1632960000,62
1632960900,89
1632961800,100
1632962700,68
1632963600,68
1632964500,76
1632965400,69
1632966300,66
1632967200,79
1632968100,100
1632969000,90
1632969900,142
1632970800,75
1632971700,178
1632972600,81
1632973500,73
1632974400,98
1632975300,90
1632976200,71
1632977100,121
1632978000,61
1632978900,73
1632979800,68
1632980700,71
1632981600,102
1632982500,88
1632983400,104
1632984300,106
1632985200,88
1632986100,79
1632987000,69
1632987900,70
1632988800,136
1632989700,81
1632990600,66
1632991500,86
1632992400,79
1632993300,84
1632994200,89
1632995100,99
1632996000,110
1632996900,79
1632997800,69
1632998700,67
1632999600,64
1633000500,63
1633001400,83
1633002300,93
1633003200,92
1633004100,83
1633005000,70
1633005900,74
1633006800,80
1633007700,75
1633008600,91
1633009500,98
1633010400,88
1633011300,87
1633012200,91
1633013100,91
1633014000,102
1633014900,90
1633015800,101
1633016700,86
1633017600,64
1633018500,69
1633019400,90
1633020300,283
1633021200,273
1633022100,366
1633023000,403
1633023900,212
1633024800,171
1633025700,244
1633026600,153
1633027500,131
1633028400,160
1633029300,152
1633030200,127
1633031100,131
1633032000,93
1633032900,96
1633033800,80
1633034700,85
1633035600,94
1633036500,245
1633037400,248
1633038300,244
1633039200,245
1633040100,242
1633041000,239
1633041900,266
1633042800,259
1633043700,61
1633044600,66
1633045500,66
1633046400,57
1633047300,64
1633048200,79
1633049100,84
1633050000,68
1633050900,69
1633051800,62
1633052700,63
1633053600,63
1633054500,69
1633055400,103
1633056300,80
1633057200,60
1633058100,68
1633059000,61
1633059900,58
1633060800,88
1633061700,136
1633062600,173
1633063500,238
1633064400,173
1633065300,101
1633066200,71
1633067100,68
1633068000,74
1633068900,141
1633069800,123
1633070700,110
1633071600,122
1633072500,151
1633073400,123
1633074300,136
1633075200,142
1633076100,156
1633077000,138
1633077900,104
1633078800,279
1633079700,95
1633080600,81
1633081500,94
1633082400,121
1633083300,93
1633084200,127
1633085100,92
1633086000,97
1633086900,150
1633087800,101
1633088700,110
1633089600,112
1633090500,94
1633091400,88
1633092300,88
1633093200,184
1633094100,100
1633095000,129
1633095900,108
1633096800,110
1633097700,123
1633098600,115
1633099500,123
1633100400,185
1633101300,202
1633102200,284
1633103100,149
1633104000,109
1633104900,190
1633105800,153
1633106700,299
1633107600,398
1633108500,258
1633109400,273
1633110300,376
1633111200,284
1633112100,286
1633113000,297
1633113900,199
1633114800,180
1633115700,171
1633116600,155
1633117500,157
1633118400,168
1633119300,160
1633120200,176
1633121100,190
1633122000,163
1633122900,339
1633123800,338
1633124700,334
1633125600,327
1633126500,340
1633127400,361
1633128300,309
1633129200,270
1633130100,82
1633131000,88
1633131900,66
1633132800,80
1633133700,112
1633134600,110
1633135500,75
1633136400,68
1633137300,58
1633138200,62
1633139100,68
1633140000,72
1633140900,92
1633141800,89
1633142700,60
1633143600,84
1633144500,187
1633145400,79
1633146300,82
1633147200,101
1633148100,86
1633149000,93
1633149900,108
1633150800,66
1633151700,76
1633152600,96
1633153500,89
1633154400,107
1633155300,81
1633156200,70
1633157100,66
1633158000,77
1633158900,58
1633159800,65
1633160700,96
1633161600,93
1633162500,86
1633163400,78
1633164300,73
1633165200,87
1633166100,88
1633167000,101
1633167900,122
1633168800,98
1633169700,90
1633170600,127
1633171500,89
1633172400,84
1633173300,112
1633174200,115
1633175100,95
1633176000,108
1633176900,101
1633177800,104
1633178700,90
1633179600,89
1633180500,96
1633181400,99
1633182300,129
1633183200,127
1633184100,138
1633185000,89
1633185900,201
1633186800,808
1633187700,141
1633188600,132
1633189500,145
1633190400,129
1633191300,123
1633192200,180
1633193100,191
1633194000,189
1633194900,222
1633195800,202
1633196700,228
1633197600,237
1633198500,257
1633199400,192
1633200300,132
1633201200,129
1633202100,146
1633203000,137
1633203900,143
1633204800,159
1633205700,122
1633206600,124
1633207500,138
1633208400,134
1633209300,310
1633210200,329
1633211100,327
1633212000,306
1633212900,306
1633213800,312
1633214700,313
1633215600,318
1633216500,130
1633217400,129
1633218300,80
1633219200,64
1633220100,169
1633221000,275
1633221900,63
1633222800,61
1633223700,89
1633224600,84
1633225500,68
1633226400,70
1633227300,69
1633228200,78
1633229100,69
1633230000,57
1633230900,89
1633231800,84
1633232700,66
1633233600,71
1633234500,69
1633235400,63
1633236300,69
1633237200,65
1633238100,70
1633239000,92
1633239900,130
1633240800,166
1633241700,139
1633242600,135
1633243500,134
1633244400,147
1633245300,90
1633246200,135
1633247100,748
1633248000,146
1633248900,411
1633249800,517
1633250700,157
1633251600,162
1633252500,155
1633253400,117
1633254300,153
1633255200,105
1633256100,110
1633257000,99
1633257900,75
1633258800,78
1633259700,93
1633260600,91
1633261500,95
1633262400,127
1633263300,115
1633264200,106
1633265100,91
1633266000,94
1633266900,94
1633267800,94
1633268700,114
1633269600,123
1633270500,95
1633271400,97
1633272300,116
1633273200,123
1633274100,125
1633275000,127
1633275900,134
1633276800,130
1633277700,136
1633278600,129
1633279500,167
1633280400,165
1633281300,239
1633282200,260
1633283100,245
1633284000,136
1633284900,145
1633285800,144
1633286700,138
1633287600,164
1633288500,154
1633289400,141
1633290300,145
1633291200,145
1633292100,138
1633293000,143
1633293900,149
1633294800,170
1633295700,311
1633296600,251
1633297500,245
1633298400,247
1633299300,236
1633300200,250
1633301100,276
1633302000,249
1633302900,61
1633303800,69
1633304700,56
1633305600,53
1633306500,67
1633307400,79
1633308300,82
1633309200,68
1633310100,63
1633311000,56
1633311900,69
1633312800,61
1633313700,67
1633314600,103
1633315500,77
1633316400,59
1633317300,63
1633318200,58
1633319100,60
1633320000,69
1633320900,62
1633321800,77
1633322700,98
1633323600,118
1633324500,154
1633325400,79
1633326300,122
1633327200,120
1633328100,125
1633329000,131
1633329900,136
1633330800,82
1633331700,100
1633332600,92
1633333500,101
1633334400,169
1633335300,242
1633336200,451
1633337100,393
1633338000,113
1633338900,126
1633339800,121
1633340700,125
1633341600,137
1633342500,182
1633343400,141
1633344300,112
1633345200,275
1633346100,116
1633347000,114
1633347900,104
1633348800,229
1633349700,265
1633350600,125
1633351500,107
1633352400,97
1633353300,97
1633354200,100
1633355100,108
1633356000,123
1633356900,142
1633357800,617
1633358700,679
1633359600,591
1633360500,495
1633361400,318
1633362300,126
1633363200,117
1633364100,125
1633365000,394
1633365900,204
1633366800,180
1633367700,209
1633368600,243
1633369500,434
1633370400,257
1633371300,198
1633372200,134
1633373100,136
1633374000,134
1633374900,106
1633375800,84
1633376700,75
1633377600,64
1633378500,65
1633379400,59
1633380300,66
1633381200,102
1633382100,255
1633383000,244
1633383900,247
1633384800,233
1633385700,241
1633386600,248
1633387500,248
1633388400,266
1633389300,76
1633390200,55
1633391100,60
1633392000,69
1633392900,62
1633393800,60
1633394700,72
1633395600,75
1633396500,80
1633397400,71
1633398300,63
1633399200,63
1633400100,73
1633401000,69
1633401900,61
1633402800,86
1633403700,95
1633404600,203
1633405500,87
1633406400,66
1633407300,68
1633408200,73
1633409100,116
1633410000,66
1633410900,75
1633411800,66
1633412700,86
1633413600,104
1633414500,102
1633415400,70
1633416300,63
1633417200,68
1633418100,62
1633419000,75
1633419900,84
1633420800,78
1633421700,82
1633422600,107
1633423500,86
1633424400,84
1633425300,91
1633426200,81
1633427100,78
1633428000,97
1633428900,100
1633429800,87
1633430700,88
1633431600,77
1633432500,101
1633433400,107
1633434300,679
1633435200,159
1633436100,321
1633437000,613
1633437900,133
1633438800,139
1633439700,131
1633440600,201
1633441500,148
1633442400,108
1633443300,75
1633444200,82
1633445100,105
1633446000,83
1633446900,107
1633447800,108
1633448700,88
1633449600,173
1633450500,238
1633451400,165
1633452300,153
1633453200,115
1633454100,112
1633455000,75
1633455900,81
1633456800,70
1633457700,64
1633458600,79
1633459500,126
1633460400,153
1633461300,150
1633462200,124
1633463100,127
1633464000,115
1633464900,79
1633465800,89
1633466700,107
1633467600,93
1633468500,248
1633469400,245
1633470300,284
1633471200,240
1633472100,245
1633473000,265
1633473900,269
1633474800,252
1633475700,66
1633476600,59
1633477500,68
1633478400,71
1633479300,69
1633480200,89
1633481100,85
1633482000,63
1633482900,62
1633483800,78
1633484700,66
1633485600,67
1633486500,93
1633487400,97
1633488300,66
1633489200,66
1633490100,71
1633491000,68
1633491900,78
1633492800,84
1633493700,110
1633494600,246
1633495500,141
1633496400,75
1633497300,73
1633498200,93
1633499100,115
1633500000,126
1633500900,195
1633501800,123
1633502700,122
1633503600,147
1633504500,158
1633505400,109
1633506300,132
1633507200,138
1633508100,96
1633509000,90
1633509900,81
1633510800,97
1633511700,111
1633512600,107
1633513500,106
1633514400,193
1633515300,221
1633516200,255
1633517100,148
1633518000,146
1633518900,135
1633519800,147
1633520700,184
1633521600,183
1633522500,193
1633523400,193
1633524300,174
1633525200,129
1633526100,139
1633527000,132
1633527900,114
1633528800,300
1633529700,284
1633530600,126
1633531500,143
1633532400,137
1633533300,161
1633534200,136
1633535100,150
1633536000,228
1633536900,202
1633537800,261
1633538700,250
1633539600,243
1633540500,245
1633541400,236
1633542300,408
1633543200,435
1633544100,412
1633545000,375
1633545900,376
1633546800,372
1633547700,259
1633548600,241
1633549500,247
1633550400,224
1633551300,247
1633552200,197
1633553100,184
1633554000,172
1633554900,358
1633555800,323
1633556700,330
1633557600,297
1633558500,270
1633559400,262
1633560300,270
1633561200,262
1633562100,85
1633563000,97
1633563900,83
1633564800,70
1633565700,63
1633566600,63
1633567500,64
1633568400,94
1633569300,95
1633570200,85
1633571100,88
1633572000,81
1633572900,92
1633573800,104
1633574700,73
1633575600,68
1633576500,73
1633577400,66
1633578300,88
1633579200,104
1633580100,97
1633581000,125
1633581900,168
1633582800,110
1633583700,85
1633584600,169
1633585500,84
1633586400,75
1633587300,139
1633588200,147
1633589100,145
1633590000,169
1633590900,143
1633591800,156
1633592700,154
1633593600,325
1633594500,341
1633595400,134
1633596300,80
1633597200,166
1633598100,612
1633599000,426
1633599900,227
1633600800,102
1633601700,102
1633602600,88
1633603500,79
1633604400,211
1633605300,458
1633606200,210
1633607100,109
1633608000,419
1633608900,751
1633609800,648
1633610700,738
1633611600,504
1633612500,438
1633613400,96
1633614300,221
1633615200,99
1633616100,109
1633617000,111
1633617900,410
1633618800,145
1633619700,133
1633620600,201
1633621500,125
1633622400,119
1633623300,234
1633624200,426
1633625100,305
1633626000,304
1633626900,301
1633627800,322
1633628700,239
1633629600,237
1633630500,220
1633631400,149
1633632300,165
1633633200,155
1633634100,158
1633635000,127
1633635900,154
1633636800,153
1633637700,143
1633638600,153
1633639500,181
1633640400,161
1633641300,313
1633642200,272
1633643100,247
1633644000,247
1633644900,255
1633645800,247
1633646700,272
1633647600,268
1633648500,73
1633649400,72
1633650300,75
1633651200,64
1633652100,67
1633653000,78
1633653900,92
1633654800,90
1633655700,71
1633656600,69
1633657500,69
1633658400,65
1633659300,72
1633660200,98
1633661100,94
1633662000,86
1633662900,72
1633663800,64
1633664700,65
1633665600,76
1633666500,67
1633667400,91
1633668300,221
1633669200,188
1633670100,91
1633671000,92
1633671900,75
1633672800,104
1633673700,121
1633674600,135
1633675500,90
1633676400,83
1633677300,64
1633678200,62
1633679100,73
1633680000,58
1633680900,73
1633681800,110
1633682700,159
1633683600,286
1633684500,113
1633685400,123
1633686300,125
1633687200,139
1633688100,156
1633689000,151
1633689900,147
1633690800,153
1633691700,516
1633692600,327
1633693500,159
1633694400,156
1633695300,167
1633696200,165
1633697100,154
1633698000,151
1633698900,147
1633699800,157
1633700700,155
1633701600,152
1633702500,163
1633703400,151
1633704300,146
1633705200,163
1633706100,157
1633707000,227
1633707900,272
1633708800,269
1633709700,221
1633710600,315
1633711500,301
1633712400,255
1633713300,242
1633714200,236
1633715100,261
1633716000,372
1633716900,933
1633717800,540
1633718700,339
1633719600,332
1633720500,357
1633721400,321
1633722300,279
1633723200,277
1633724100,270
1633725000,269
1633725900,274
1633726800,274
1633727700,455
1633728600,281
1633729500,273
1633730400,274
1633731300,266
1633732200,282
1633733100,275
1633734000,268
1633734900,100
1633735800,80
1633736700,65
1633737600,79
1633738500,70
1633739400,70
1633740300,79
1633741200,72
1633742100,72
1633743000,72
1633743900,69
1633744800,81
1633745700,89
1633746600,86
1633747500,81
1633748400,90
1633749300,86
1633750200,101
1633751100,121
1633752000,114
1633752900,116
1633753800,93
1633754700,131
1633755600,156
1633756500,236
1633757400,640
1633758300,128
1633759200,488
1633760100,340
1633761000,138
1633761900,86
1633762800,122
1633763700,80
1633764600,64
1633765500,72
1633766400,57
1633767300,67
1633768200,70
1633769100,107
1633770000,80
1633770900,82
1633771800,88
1633772700,88
1633773600,89
1633774500,87
1633775400,95
1633776300,75
1633777200,64
1633778100,73
1633779000,67
1633779900,63
1633780800,87
1633781700,80
1633782600,89
1633783500,140
1633784400,129
1633785300,165
1633786200,280
1633787100,251
1633788000,219
1633788900,161
1633789800,147
1633790700,137
1633791600,165
1633792500,216
1633793400,203
1633794300,230
1633795200,208
1633796100,229
1633797000,199
1633797900,211
1633798800,202
1633799700,323
1633800600,340
1633801500,343
1633802400,390
1633803300,366
1633804200,295
1633805100,295
1633806000,291
1633806900,228
1633807800,198
1633808700,189
1633809600,197
1633810500,226
1633811400,213
1633812300,199
1633813200,198
1633814100,320
1633815000,274
1633815900,284
1633816800,281
1633817700,311
1633818600,333
1633819500,341
1633820400,286
1633821300,101
1633822200,91
1633823100,132
1633824000,96
1633824900,125
1633825800,121
1633826700,102
1633827600,102
1633828500,88
1633829400,115
1633830300,99
1633831200,88
1633832100,106
1633833000,138
1633833900,107
1633834800,94
1633835700,113
1633836600,142
1633837500,104
1633838400,134
1633839300,132
1633840200,163
1633841100,147
1633842000,221
1633842900,166
1633843800,138
1633844700,162
1633845600,162
1633846500,186
1633847400,201
1633848300,189
1633849200,166
1633850100,178
1633851000,205
1633851900,109
1633852800,103
1633853700,111
1633854600,244
1633855500,319
1633856400,293
1633857300,144
1633858200,203
1633859100,358
1633860000,271
1633860900,138
1633861800,175
1633862700,345
1633863600,307
1633864500,169
1633865400,128
1633866300,157
1633867200,204
1633868100,139
1633869000,170
1633869900,144
1633870800,132
1633871700,116
1633872600,147
1633873500,196
1633874400,170
1633875300,180
1633876200,269
1633877100,253
1633878000,150
1633878900,138
1633879800,156
1633880700,197
1633881600,153
1633882500,219
1633883400,1141
1633884300,709
1633885200,766
1633886100,293
1633887000,195
1633887900,149
1633888800,109
1633889700,100
1633890600,138
1633891500,126
1633892400,170
1633893300,117
1633894200,110
1633895100,107
1633896000,96
1633896900,175
1633897800,157
1633898700,112
1633899600,114
1633900500,268
1633901400,270
1633902300,273
1633903200,258
1633904100,268
1633905000,282
1633905900,287
1633906800,276
1633907700,78
1633908600,83
1633909500,59
1633910400,63
1633911300,71
1633912200,75
1633913100,99
1633914000,79
1633914900,66
1633915800,71
1633916700,60
1633917600,71
1633918500,78
1633919400,81
1633920300,100
1633921200,83
1633922100,67
1633923000,66
1633923900,60
1633924800,75
1633925700,65
1633926600,64
1633927500,107
1633928400,124
1633929300,116
1633930200,489
1633931100,329
1633932000,197
1633932900,643
1633933800,189
1633934700,142
1633935600,153
1633936500,133
1633937400,142
1633938300,175
1633939200,172
1633940100,102
1633941000,99
1633941900,92
1633942800,123
1633943700,105
1633944600,80
1633945500,92
1633946400,92
1633947300,142
1633948200,121
1633949100,107
1633950000,131
1633950900,98
1633951800,107
1633952700,111
1633953600,137
1633954500,135
1633955400,178
1633956300,211
1633957200,205
1633958100,185
1633959000,209
1633959900,204
1633960800,210
1633961700,212
1633962600,310
1633963500,320
1633964400,313
1633965300,278
1633966200,262
1633967100,217
1633968000,121
1633968900,107
1633969800,105
1633970700,123
1633971600,130
1633972500,127
1633973400,266
1633974300,278
1633975200,288
1633976100,265
1633977000,279
1633977900,289
1633978800,218
1633979700,212
1633980600,195
1633981500,180
1633982400,177
1633983300,149
1633984200,138
1633985100,150
1633986000,152
1633986900,337
1633987800,317
1633988700,268
1633989600,270
1633990500,250
1633991400,248
1633992300,266
1633993200,251
1633994100,98
1633995000,99
1633995900,85
1633996800,72
1633997700,80
1633998600,112
1633999500,95
1634000400,87
1634001300,99
1634002200,119
1634003100,107
1634004000,94
1634004900,88
1634005800,96
1634006700,96
1634007600,104
1634008500,227
1634009400,121
1634010300,112
1634011200,104
1634012100,98
1634013000,125
1634013900,205
1634014800,160
1634015700,155
1634016600,154
1634017500,174
1634018400,127
1634019300,101
1634020200,103
1634021100,109
1634022000,99
1634022900,100
1634023800,94
1634024700,87
1634025600,99
1634026500,120
1634027400,104
1634028300,117
1634029200,113
1634030100,127
1634031000,119
1634031900,106
1634032800,132
1634033700,128
1634034600,105
1634035500,113
1634036400,115
1634037300,108
1634038200,143
1634039100,154
1634040000,189
1634040900,168
1634041800,141
1634042700,146
1634043600,133
1634044500,117
1634045400,94
1634046300,143
1634047200,165
1634048100,153
1634049000,157
1634049900,150
1634050800,166
1634051700,149
1634052600,76
1634053500,123
1634054400,148
1634055300,553
1634056200,451
1634057100,142
1634058000,212
1634058900,236
1634059800,186
1634060700,182
1634061600,210
1634062500,156
1634063400,84
1634064300,136
1634065200,210
1634066100,216
1634067000,231
1634067900,250
1634068800,192
1634069700,149
1634070600,126
1634071500,138
1634072400,86
1634073300,288
1634074200,270
1634075100,276
1634076000,290
1634076900,263
1634077800,268
1634078700,269
1634079600,266
1634080500,111
1634081400,89
1634082300,99
1634083200,147
1634084100,130
1634085000,101
1634085900,105
1634086800,143
1634087700,122
1634088600,96
1634089500,125
1634090400,100
1634091300,115
1634092200,146
1634093100,114
1634094000,108
1634094900,96
1634095800,127
1634096700,139
1634097600,130
1634098500,110
1634099400,98
1634100300,200
1634101200,184
1634102100,176
1634103000,113
1634103900,93
1634104800,117
1634105700,142
1634106600,136
1634107500,93
1634108400,90
1634109300,119
1634110200,146
1634111100,235
1634112000,170
1634112900,122
1634113800,138
1634114700,104
1634115600,110
1634116500,188
1634117400,204
1634118300,139
1634119200,307
1634120100,192
1634121000,121
1634121900,97
1634122800,295
1634123700,120
1634124600,103
1634125500,136
1634126400,131
1634127300,135
1634128200,363
1634129100,428
1634130000,356
1634130900,394
1634131800,575
1634132700,656
1634133600,960
1634134500,939
1634135400,581
1634136300,499
1634137200,19
1634138100,16
1634139000,15
1634139900,12
1634140800,240
1634141700,255
1634142600,270
1634143500,214
1634144400,744
1634145300,596
1634146200,329
1634147100,243
1634148000,249
1634148900,243
1634149800,420
1634150700,239
1634151600,184
1634152500,155
1634153400,176
1634154300,128
1634155200,167
1634156100,171
1634157000,161
1634157900,211
1634158800,165
1634159700,112
1634160600,107
1634161500,95
1634162400,106
1634163300,208
1634164200,277
1634165100,284
1634166000,315
1634166900,322
1634167800,275
1634168700,277
1634169600,287
1634170500,191
1634171400,103
1634172300,115
1634173200,94
1634174100,104
1634175000,126
1634175900,117
1634176800,117
1634177700,99
1634178600,99
1634179500,98
1634180400,105
1634181300,98
1634182200,97
1634183100,105
1634184000,120
1634184900,161
1634185800,153
1634186700,162
1634187600,101
1634188500,125
1634189400,122
1634190300,199
1634191200,185
1634192100,121
1634193000,120
1634193900,147
1634194800,120
1634195700,143
1634196600,189
1634197500,130
1634198400,148
1634199300,240
1634200200,169
1634201100,147
1634202000,176
1634202900,270
1634203800,228
1634204700,197
1634205600,194
1634206500,134
1634207400,173
1634208300,336
1634209200,801
1634210100,862
1634211000,1174
1634211900,890
1634212800,289
1634213700,121
1634214600,148
1634215500,102
1634216400,114
1634217300,116
1634218200,154
1634219100,115
1634220000,117
1634220900,133
1634221800,122
1634222700,169
1634223600,321
1634224500,307
1634225400,161
1634226300,153
1634227200,123
1634228100,145
1634229000,182
1634229900,184
1634230800,226
1634231700,196
1634232600,277
1634233500,215
1634234400,151
1634235300,141
1634236200,126
1634237100,126
1634238000,143
1634238900,118
1634239800,141
1634240700,146
1634241600,135
1634242500,124
1634243400,130
1634244300,144
1634245200,145
1634246100,98
1634247000,178
1634247900,154
1634248800,151
1634249700,226
1634250600,282
1634251500,294
1634252400,283
1634253300,278
1634254200,285
1634255100,281
1634256000,291
1634256900,184
1634257800,114
1634258700,147
1634259600,103
1634260500,94
1634261400,108
1634262300,98
1634263200,116
1634264100,123
1634265000,110
1634265900,126
1634266800,175
1634267700,103
1634268600,117
1634269500,108
1634270400,110
1634271300,149
1634272200,124
1634273100,127
1634274000,110
1634274900,102
1634275800,128
1634276700,164
1634277600,150
1634278500,235
1634279400,125
1634280300,120
1634281200,126
1634282100,126
1634283000,133
1634283900,258
1634284800,115
1634285700,150
1634286600,148
1634287500,176
1634288400,162
1634289300,168
1634290200,195
1634291100,130
1634292000,764
1634292900,362
1634293800,611
1634294700,505
1634295600,163
1634296500,161
1634297400,143
1634298300,110
1634299200,108
1634300100,137
1634301000,122
1634301900,124
1634302800,118
1634303700,112
1634304600,145
1634305500,120
1634306400,163
1634307300,168
1634308200,107
1634309100,102
1634310000,96
1634310900,113
1634311800,146
1634312700,106
1634313600,190
1634314500,168
1634315400,202
1634316300,189
1634317200,259
1634318100,330
1634319000,411
1634319900,307
1634320800,365
1634321700,392
1634322600,233
1634323500,179
1634324400,194
1634325300,164
1634326200,149
1634327100,134
1634328000,133
1634328900,110
1634329800,111
1634330700,116
1634331600,114
1634332500,125
1634333400,125
1634334300,113
1634335200,141
1634336100,236
1634337000,280
1634337900,277
1634338800,275
1634339700,284
1634340600,281
1634341500,279
1634342400,287
1634343300,169
1634344200,104
1634345100,109
1634346000,112
1634346900,152
1634347800,136
1634348700,95
1634349600,99
1634350500,113
1634351400,96
1634352300,103
1634353200,105
1634354100,105
1634355000,126
1634355900,129
1634356800,148
1634357700,183
1634358600,178
1634359500,210
1634360400,102
1634361300,193
1634362200,139
1634363100,187
1634364000,382
1634364900,385
1634365800,386
1634366700,395
1634367600,416
1634368500,371
1634369400,859
1634370300,1038
1634371200,630
1634372100,634
1634373000,504
1634373900,151
1634374800,130
1634375700,137
1634376600,123
1634377500,122
1634378400,144
1634379300,136
1634380200,123
1634381100,116
1634382000,167
1634382900,123
1634383800,204
1634384700,95
1634385600,102
1634386500,146
1634387400,127
1634388300,156
1634389200,175
1634390100,158
1634391000,175
1634391900,182
1634392800,174
1634393700,190
1634394600,210
1634395500,241
1634396400,194
1634397300,189
1634398200,163
1634399100,135
1634400000,358
1634400900,269
1634401800,344
1634402700,290
1634403600,236
1634404500,355
1634405400,373
1634406300,364
1634407200,348
1634408100,277
1634409000,185
1634409900,179
1634410800,159
1634411700,175
1634412600,170
1634413500,181
1634414400,172
1634415300,156
1634416200,153
1634417100,146
1634418000,162
1634418900,151
1634419800,157
1634420700,142
1634421600,131
1634422500,250
1634423400,313
1634424300,317
1634425200,283
1634426100,284
1634427000,300
1634427900,292
1634428800,299
1634429700,175
1634430600,107
1634431500,103
1634432400,94
1634433300,107
1634434200,101
1634435100,126
1634436000,118
1634436900,160
1634437800,223
1634438700,131
1634439600,159
1634440500,108
1634441400,110
1634442300,107
1634443200,93
1634444100,101
1634445000,105
1634445900,99
1634446800,98
1634447700,92
1634448600,101
1634449500,92
1634450400,102
1634451300,116
1634452200,100
1634453100,106
1634454000,92
1634454900,114
1634455800,150
1634456700,121
1634457600,132
1634458500,144
1634459400,208
1634460300,193
1634461200,217
1634462100,268
1634463000,206
1634463900,219
1634464800,206
1634465700,194
1634466600,203
1634467500,274
1634468400,158
1634469300,147
1634470200,157
1634471100,505
1634472000,153
1634472900,157
1634473800,145
1634474700,153
1634475600,153
1634476500,186
1634477400,211
1634478300,209
1634479200,179
1634480100,178
1634481000,176
1634481900,141
1634482800,139
1634483700,218
1634484600,206
1634485500,197
1634486400,291
1634487300,231
1634488200,376
1634489100,332
1634490000,292
1634490900,299
1634491800,235
1634492700,236
1634493600,219
1634494500,220
1634495400,220
1634496300,210
1634497200,224
1634498100,234
1634499000,224
1634499900,225
1634500800,209
1634501700,218
1634502600,211
1634503500,157
1634504400,110
1634505300,98
1634506200,126
1634507100,124
1634508000,105
1634508900,225
1634509800,281
1634510700,285
1634511600,326
1634512500,355
1634513400,352
1634514300,358
1634515200,299
1634516100,185
1634517000,104
1634517900,121
1634518800,108
1634519700,110
1634520600,109
1634521500,137
1634522400,108
1634523300,98
1634524200,96
1634525100,109
1634526000,97
1634526900,99
1634527800,100
1634528700,134
1634529600,119
1634530500,118
1634531400,119
1634532300,117
1634533200,109
1634534100,107
1634535000,113
1634535900,114
1634536800,123
1634537700,223
1634538600,160
1634539500,116
1634540400,111
1634541300,124
1634542200,113
1634543100,97
1634544000,139
1634544900,148
1634545800,180
1634546700,368
1634547600,571
1634548500,326
1634549400,196
1634550300,256
1634551200,207
1634552100,381
1634553000,188
1634553900,149
1634554800,221
1634555700,166
1634556600,141
1634557500,148
1634558400,154
1634559300,201
1634560200,187
1634561100,200
1634562000,249
1634562900,236
1634563800,217
1634564700,258
1634565600,237
1634566500,235
1634567400,107
1634568300,249
1634569200,639
1634570100,640
1634571000,656
1634571900,573
1634572800,131
1634573700,238
1634574600,300
1634575500,714
1634576400,545
1634577300,321
1634578200,244
1634579100,245
1634580000,341
1634580900,214
1634581800,206
1634582700,188
1634583600,158
1634584500,192
1634585400,223
1634586300,204
1634587200,204
1634588100,205
1634589000,199
1634589900,185
1634590800,167
1634591700,161
1634592600,156
1634593500,200
1634594400,157
1634595300,139
1634596200,134
1634597100,288
1634598000,290
1634598900,276
1634599800,278
1634600700,279
1634601600,318
1634602500,282
1634603400,278
1634604300,103
1634605200,105
1634606100,93
1634607000,95
1634607900,96
1634608800,95
1634609700,111
1634610600,109
1634611500,109
1634612400,168
1634613300,216
1634614200,131
1634615100,126
1634616000,125
1634616900,106
1634617800,90
1634618700,131
1634619600,95
1634620500,121
1634621400,97
1634622300,99
1634623200,145
1634624100,165
1634625000,174
1634625900,121
1634626800,116
1634627700,141
1634628600,120
1634629500,101
1634630400,144
1634631300,152
1634632200,169
1634633100,163
1634634000,177
1634634900,544
1634635800,198
1634636700,196
1634637600,160
1634638500,151
1634639400,108
1634640300,98
1634641200,120
1634642100,109
1634643000,172
1634643900,141
1634644800,106
1634645700,163
1634646600,118
1634647500,112
1634648400,105
