timestamp,power
1643663700,293
1643664600,262
1643665500,299
1643666400,272
1643667300,269
1643668200,224
1643669100,212
1643670000,120
1643670900,116
1643671800,111
1643672700,103
1643673600,107
1643674500,137
1643675400,143
1643676300,112
1643677200,134
1643678100,132
1643679000,93
1643679900,98
1643680800,109
1643681700,114
1643682600,84
1643683500,113
1643684400,113
1643685300,93
1643686200,98
1643687100,108
1643688000,130
1643688900,114
1643689800,147
1643690700,130
1643691600,120
1643692500,107
1643693400,113
1643694300,117
1643695200,95
1643696100,202
1643697000,135
1643697900,89
1643698800,119
1643699700,114
1643700600,112
1643701500,93
1643702400,142
1643703300,199
1643704200,298
1643705100,177
1643706000,164
1643706900,212
1643707800,151
1643708700,130
1643709600,148
1643710500,118
1643711400,154
1643712300,192
1643713200,284
1643714100,177
1643715000,139
1643715900,179
1643716800,336
1643717700,301
1643718600,180
1643719500,145
1643720400,187
1643721300,140
1643722200,157
1643723100,158
1643724000,149
1643724900,132
1643725800,157
1643726700,160
1643727600,144
1643728500,168
1643729400,183
1643730300,173
1643731200,223
1643732100,242
1643733000,344
1643733900,298
1643734800,285
1643735700,264
1643736600,287
1643737500,346
1643738400,284
1643739300,286
1643740200,291
1643741100,331
1643742000,293
1643742900,274
1643743800,298
1643744700,275
1643745600,282
1643746500,225
1643747400,174
1643748300,167
1643749200,160
1643750100,117
1643751000,106
1643751900,112
1643752800,110
1643753700,94
1643754600,118
1643755500,119
1643756400,98
1643757300,126
1643758200,135
1643759100,131
1643760000,112
1643760900,140
1643761800,141
1643762700,91
1643763600,119
1643764500,109
1643765400,113
1643766300,91
1643767200,119
1643768100,121
1643769000,89
1643769900,108
1643770800,101
1643771700,137
1643772600,115
1643773500,136
1643774400,139
1643775300,122
1643776200,124
1643777100,112
1643778000,123
1643778900,97
1643779800,108
1643780700,96
1643781600,150
1643782500,143
1643783400,185
1643784300,150
1643785200,103
1643786100,141
1643787000,132
1643787900,173
1643788800,204
1643789700,365
1643790600,190
1643791500,162
1643792400,193
1643793300,126
1643794200,165
1643795100,296
1643796000,1099
1643796900,653
1643797800,464
1643798700,207
1643799600,659
1643800500,286
1643801400,247
1643802300,227
1643803200,239
1643804100,168
1643805000,120
1643805900,152
1643806800,140
1643807700,154
1643808600,146
1643809500,148
1643810400,127
1643811300,150
1643812200,168
1643813100,181
1643814000,214
1643814900,218
1643815800,575
1643816700,546
1643817600,296
1643818500,288
1643819400,286
1643820300,282
1643821200,274
1643822100,294
1643823000,275
1643823900,286
1643824800,257
1643825700,287
1643826600,325
1643827500,365
1643828400,280
1643829300,307
1643830200,304
1643831100,270
1643832000,259
1643832900,224
1643833800,252
1643834700,221
1643835600,252
1643836500,195
1643837400,194
1643838300,102
1643839200,141
1643840100,121
1643841000,142
1643841900,119
1643842800,150
1643843700,112
1643844600,116
1643845500,92
1643846400,136
1643847300,92
1643848200,117
1643849100,96
1643850000,125
1643850900,100
1643851800,110
1643852700,107
1643853600,148
1643854500,127
1643855400,123
1643856300,123
1643857200,126
1643858100,113
1643859000,94
1643859900,112
1643860800,100
1643861700,123
1643862600,102
1643863500,120
1643864400,92
1643865300,128
1643866200,112
1643867100,141
1643868000,201
1643868900,148
1643869800,165
1643870700,121
1643871600,126
1643872500,107
1643873400,133
1643874300,105
1643875200,121
1643876100,101
1643877000,132
1643877900,130
1643878800,326
1643879700,140
1643880600,200
1643881500,145
1643882400,152
1643883300,133
1643884200,138
1643885100,134
1643886000,150
1643886900,160
1643887800,176
1643888700,269
1643889600,684
1643890500,432
1643891400,163
1643892300,147
1643893200,194
1643894100,171
1643895000,190
1643895900,145
1643896800,166
1643897700,177
1643898600,167
1643899500,142
1643900400,175
1643901300,174
1643902200,174
1643903100,202
1643904000,259
1643904900,274
1643905800,303
1643906700,386
1643907600,369
1643908500,412
1643909400,429
1643910300,664
1643911200,595
1643912100,311
1643913000,321
1643913900,333
1643914800,280
1643915700,305
1643916600,303
1643917500,333
1643918400,326
1643919300,300
1643920200,291
1643921100,307
1643922000,283
1643922900,313
1643923800,186
1643924700,161
1643925600,146
1643926500,171
1643927400,140
1643928300,164
1643929200,143
1643930100,124
1643931000,89
1643931900,117
1643932800,98
1643933700,129
1643934600,118
1643935500,136
1643936400,120
1643937300,142
1643938200,110
1643939100,112
1643940000,96
1643940900,125
1643941800,86
1643942700,107
1643943600,90
1643944500,127
1643945400,86
1643946300,114
1643947200,87
1643948100,139
1643949000,206
1643949900,157
1643950800,162
1643951700,120
1643952600,134
1643953500,85
1643954400,117
1643955300,172
1643956200,150
1643957100,99
1643958000,117
1643958900,129
1643959800,96
1643960700,118
1643961600,141
1643962500,353
1643963400,180
1643964300,162
1643965200,220
1643966100,150
1643967000,122
1643967900,138
1643968800,145
1643969700,327
1643970600,472
1643971500,183
1643972400,172
1643973300,284
1643974200,572
1643975100,179
1643976000,268
1643976900,158
1643977800,143
1643978700,108
1643979600,165
1643980500,183
1643981400,143
1643982300,116
1643983200,142
1643984100,134
1643985000,156
1643985900,118
1643986800,146
1643987700,150
1643988600,169
1643989500,147
1643990400,264
1643991300,258
1643992200,232
1643993100,205
1643994000,216
1643994900,177
1643995800,372
1643996700,367
1643997600,299
1643998500,268
1643999400,295
1644000300,314
1644001200,260
1644002100,261
1644003000,265
1644003900,202
1644004800,209
1644005700,221
1644006600,149
1644007500,118
1644008400,101
1644009300,86
1644010200,88
1644011100,92
1644012000,103
1644012900,74
1644013800,98
1644014700,95
1644015600,87
1644016500,79
1644017400,90
1644018300,126
1644019200,99
1644020100,117
1644021000,98
1644021900,139
1644022800,182
1644023700,108
1644024600,125
1644025500,84
1644026400,122
1644027300,102
1644028200,126
1644029100,107
1644030000,108
1644030900,106
1644031800,127
1644032700,102
1644033600,137
1644034500,119
1644035400,151
1644036300,111
1644037200,138
1644038100,98
1644039000,125
1644039900,98
1644040800,140
1644041700,165
1644042600,192
1644043500,118
1644044400,180
1644045300,225
1644046200,829
1644047100,633
1644048000,355
1644048900,252
1644049800,195
1644050700,223
1644051600,217
1644052500,200
1644053400,133
1644054300,149
1644055200,148
1644056100,134
1644057000,155
1644057900,134
1644058800,154
1644059700,183
1644060600,175
1644061500,259
1644062400,178
1644063300,152
1644064200,190
1644065100,192
1644066000,153
1644066900,176
1644067800,144
1644068700,161
1644069600,150
1644070500,136
1644071400,182
1644072300,138
1644073200,176
1644074100,186
1644075000,162
1644075900,301
1644076800,310
1644077700,294
1644078600,314
1644079500,345
1644080400,346
1644081300,331
1644082200,325
1644083100,328
1644084000,280
1644084900,300
1644085800,282
1644086700,424
1644087600,256
1644088500,243
1644089400,304
1644090300,264
1644091200,288
1644092100,321
1644093000,273
1644093900,241
1644094800,257
1644095700,258
1644096600,219
1644097500,234
1644098400,226
1644099300,275
1644100200,207
1644101100,161
1644102000,111
1644102900,93
1644103800,122
1644104700,114
1644105600,118
1644106500,132
1644107400,136
1644108300,119
1644109200,148
1644110100,109
1644111000,113
1644111900,114
1644112800,96
1644113700,98
1644114600,133
1644115500,86
1644116400,88
1644117300,129
1644118200,91
1644119100,132
1644120000,119
1644120900,112
1644121800,154
1644122700,129
1644123600,113
1644124500,116
1644125400,106
1644126300,117
1644127200,105
1644128100,90
1644129000,105
1644129900,129
1644130800,104
1644131700,96
1644132600,145
1644133500,128
1644134400,158
1644135300,122
1644136200,349
1644137100,238
1644138000,164
1644138900,130
1644139800,152
1644140700,109
1644141600,100
1644142500,140
1644143400,120
1644144300,111
1644145200,139
1644146100,155
1644147000,195
1644147900,152
1644148800,262
1644149700,162
1644150600,137
1644151500,179
1644152400,142
1644153300,165
1644154200,171
1644155100,129
1644156000,168
1644156900,232
1644157800,152
1644158700,174
1644159600,237
1644160500,171
1644161400,222
1644162300,317
1644163200,278
1644164100,263
1644165000,313
1644165900,346
1644166800,313
1644167700,301
1644168600,333
1644169500,289
1644170400,291
1644171300,363
1644172200,358
1644173100,435
1644174000,354
1644174900,371
1644175800,383
1644176700,353
1644177600,364
1644178500,274
1644179400,300
1644180300,273
1644181200,261
1644182100,304
1644183000,258
1644183900,235
1644184800,279
1644185700,223
1644186600,192
1644187500,178
1644188400,183
1644189300,153
1644190200,160
1644191100,163
1644192000,143
1644192900,120
1644193800,95
1644194700,110
1644195600,135
1644196500,97
1644197400,99
1644198300,151
1644199200,126
1644200100,155
1644201000,115
1644201900,117
1644202800,145
1644203700,103
1644204600,95
1644205500,123
1644206400,107
1644207300,130
1644208200,108
1644209100,92
1644210000,125
1644210900,113
1644211800,112
1644212700,133
1644213600,143
1644214500,140
1644215400,132
1644216300,106
1644217200,122
1644218100,140
1644219000,100
1644219900,102
1644220800,135
1644221700,113
1644222600,182
1644223500,181
1644224400,171
1644225300,429
1644226200,396
1644227100,759
1644228000,517
1644228900,383
1644229800,241
1644230700,207
1644231600,216
1644232500,387
1644233400,699
1644234300,325
1644235200,271
1644236100,328
1644237000,679
1644237900,280
1644238800,243
1644239700,248
1644240600,214
1644241500,219
1644242400,251
1644243300,204
1644244200,220
1644245100,243
1644246000,291
1644246900,226
1644247800,259
1644248700,224
1644249600,225
1644250500,371
1644251400,397
1644252300,426
1644253200,430
1644254100,384
1644255000,382
1644255900,386
1644256800,307
1644257700,308
1644258600,418
1644259500,403
1644260400,353
1644261300,322
1644262200,320
1644263100,311
1644264000,349
1644264900,427
1644265800,324
1644266700,323
1644267600,349
1644268500,326
1644269400,331
1644270300,285
1644271200,299
1644272100,314
1644273000,287
1644273900,218
1644274800,249
1644275700,225
1644276600,150
1644277500,187
1644278400,159
1644279300,200
1644280200,120
1644281100,114
1644282000,155
1644282900,118
1644283800,100
1644284700,119
1644285600,118
1644286500,86
1644287400,96
1644288300,118
1644289200,105
1644290100,112
1644291000,94
1644291900,95
1644292800,130
1644293700,88
1644294600,112
1644295500,161
1644296400,118
1644297300,119
1644298200,143
1644299100,103
1644300000,142
1644300900,172
1644301800,115
1644302700,132
1644303600,101
1644304500,99
1644305400,144
1644306300,108
1644307200,99
1644308100,135
1644309000,350
1644309900,180
1644310800,196
1644311700,178
1644312600,143
1644313500,519
1644314400,695
1644315300,550
1644316200,296
1644317100,204
1644318000,207
1644318900,210
1644319800,236
1644320700,230
1644321600,487
1644322500,654
1644323400,552
1644324300,173
1644325200,130
1644326100,209
1644327000,170
1644327900,159
1644328800,207
1644329700,176
1644330600,127
1644331500,138
1644332400,178
1644333300,126
1644334200,224
1644335100,207
1644336000,265
1644336900,264
1644337800,297
1644338700,272
1644339600,253
1644340500,276
1644341400,262
1644342300,275
1644343200,290
1644344100,250
1644345000,295
1644345900,349
1644346800,248
1644347700,321
1644348600,398
1644349500,344
1644350400,363
1644351300,373
1644352200,374
1644353100,310
1644354000,342
1644354900,362
1644355800,349
1644356700,374
1644357600,346
1644358500,395
1644359400,383
1644360300,349
1644361200,339
1644362100,277
1644363000,215
1644363900,218
1644364800,225
1644365700,182
1644366600,201
1644367500,140
1644368400,116
1644369300,155
1644370200,122
1644371100,121
1644372000,135
1644372900,177
1644373800,140
1644374700,137
1644375600,176
1644376500,135
1644377400,159
1644378300,113
1644379200,113
1644380100,144
1644381000,147
1644381900,115
1644382800,125
1644383700,144
1644384600,114
1644385500,143
1644386400,136
1644387300,236
1644388200,213
1644389100,130
1644390000,180
1644390900,167
1644391800,149
1644392700,144
1644393600,192
1644394500,138
1644395400,123
1644396300,305
1644397200,269
1644398100,289
1644399000,219
1644399900,213
1644400800,854
1644401700,343
1644402600,160
1644403500,206
1644404400,170
1644405300,217
1644406200,160
1644407100,289
1644408000,151
1644408900,356
1644409800,180
1644410700,558
1644411600,321
1644412500,171
1644413400,195
1644414300,490
1644415200,363
1644416100,163
1644417000,135
1644417900,178
1644418800,212
1644419700,164
1644420600,148
1644421500,201
1644422400,166
1644423300,186
1644424200,265
1644425100,318
1644426000,298
1644426900,307
1644427800,338
1644428700,297
1644429600,320
1644430500,468
1644431400,375
1644432300,431
1644433200,352
1644434100,312
1644435000,354
1644435900,329
1644436800,319
1644437700,335
1644438600,296
1644439500,261
1644440400,316
1644441300,275
1644442200,277
1644443100,310
1644444000,282
1644444900,257
1644445800,225
1644446700,208
1644447600,180
1644448500,212
1644449400,164
1644450300,171
1644451200,218
1644452100,155
1644453000,92
1644453900,129
1644454800,114
1644455700,93
1644456600,135
1644457500,144
1644458400,124
1644459300,141
1644460200,112
1644461100,100
1644462000,130
1644462900,99
1644463800,91
1644464700,107
1644465600,113
1644466500,104
1644467400,127
1644468300,95
1644469200,90
1644470100,136
1644471000,161
1644471900,168
1644472800,183
1644473700,223
1644474600,145
1644475500,116
1644476400,149
1644477300,114
1644478200,100
1644479100,116
1644480000,183
1644480900,174
1644481800,159
1644482700,299
1644483600,148
1644484500,166
1644485400,137
1644486300,119
1644487200,169
1644488100,145
1644489000,171
1644489900,191
1644490800,148
1644491700,168
1644492600,141
1644493500,147
1644494400,386
1644495300,552
1644496200,160
1644497100,125
1644498000,133
1644498900,171
1644499800,132
1644500700,133
1644501600,198
1644502500,181
1644503400,150
1644504300,167
1644505200,204
1644506100,184
1644507000,160
1644507900,192
1644508800,276
1644509700,262
1644510600,258
1644511500,304
1644512400,288
1644513300,328
1644514200,320
1644515100,311
1644516000,266
1644516900,303
1644517800,428
1644518700,451
1644519600,383
1644520500,314
1644521400,412
1644522300,333
1644523200,345
1644524100,251
1644525000,302
1644525900,261
1644526800,276
1644527700,281
1644528600,328
1644529500,331
1644530400,263
1644531300,208
1644532200,252
1644533100,246
1644534000,219
1644534900,180
1644535800,213
1644536700,202
1644537600,122
1644538500,94
1644539400,129
1644540300,120
1644541200,98
1644542100,99
1644543000,126
1644543900,140
1644544800,189
1644545700,131
1644546600,140
1644547500,111
1644548400,118
1644549300,161
1644550200,113
1644551100,114
1644552000,154
1644552900,108
1644553800,102
1644554700,87
1644555600,137
1644556500,122
1644557400,91
1644558300,93
1644559200,149
1644560100,178
1644561000,122
1644561900,96
1644562800,133
1644563700,161
1644564600,121
1644565500,123
1644566400,141
1644567300,205
1644568200,120
1644569100,166
1644570000,301
1644570900,161
1644571800,132
1644572700,113
1644573600,138
1644574500,124
1644575400,99
1644576300,146
1644577200,145
1644578100,134
1644579000,193
1644579900,245
1644580800,351
1644581700,317
1644582600,194
1644583500,155
1644584400,168
1644585300,143
1644586200,165
1644587100,194
1644588000,481
1644588900,375
1644589800,216
1644590700,161
1644591600,444
1644592500,471
1644593400,183
1644594300,189
1644595200,189
1644596100,281
1644597000,307
1644597900,286
1644598800,339
1644599700,377
1644600600,364
1644601500,323
1644602400,287
1644603300,321
1644604200,261
1644605100,325
1644606000,367
1644606900,268
1644607800,296
1644608700,341
1644609600,333
1644610500,368
1644611400,375
1644612300,336
1644613200,272
1644614100,283
1644615000,254
1644615900,265
1644616800,314
1644617700,265
1644618600,245
1644619500,190
1644620400,102
1644621300,126
1644622200,151
1644623100,173
1644624000,169
1644624900,158
1644625800,119
1644626700,115
1644627600,142
1644628500,94
1644629400,135
1644630300,89
1644631200,96
1644632100,136
1644633000,95
1644633900,93
1644634800,123
1644635700,97
1644636600,130
1644637500,91
1644638400,92
1644639300,146
1644640200,142
1644641100,116
1644642000,120
1644642900,141
1644643800,116
1644644700,112
1644645600,99
1644646500,168
1644647400,138
1644648300,98
1644649200,116
1644650100,133
1644651000,98
1644651900,104
1644652800,135
1644653700,138
1644654600,152
1644655500,212
1644656400,142
1644657300,581
1644658200,690
1644659100,508
1644660000,309
1644660900,148
1644661800,190
1644662700,200
1644663600,236
1644664500,188
1644665400,243
1644666300,412
1644667200,289
1644668100,174
1644669000,138
1644669900,146
1644670800,156
1644671700,211
1644672600,177
1644673500,201
1644674400,144
1644675300,126
1644676200,162
1644677100,174
1644678000,155
1644678900,182
1644679800,176
1644680700,153
1644681600,149
1644682500,188
1644683400,164
1644684300,236
1644685200,216
1644686100,197
1644687000,198
1644687900,191
1644688800,173
1644689700,156
1644690600,189
1644691500,147
1644692400,257
1644693300,256
1644694200,307
1644695100,420
1644696000,336
1644696900,360
1644697800,336
1644698700,362
1644699600,361
1644700500,347
1644701400,336
1644702300,364
1644703200,334
1644704100,333
1644705000,304
1644705900,269
1644706800,218
1644707700,302
1644708600,237
1644709500,176
1644710400,214
1644711300,175
1644712200,129
1644713100,106
1644714000,130
1644714900,106
1644715800,117
1644716700,158
1644717600,125
1644718500,107
1644719400,127
1644720300,123
1644721200,88
1644722100,93
1644723000,128
1644723900,94
1644724800,126
1644725700,93
1644726600,100
1644727500,132
1644728400,101
1644729300,87
1644730200,115
1644731100,151
1644732000,118
1644732900,111
1644733800,151
1644734700,118
1644735600,125
1644736500,120
1644737400,99
1644738300,135
1644739200,106
1644740100,102
1644741000,111
1644741900,196
1644742800,144
1644743700,253
1644744600,144
1644745500,192
1644746400,141
1644747300,147
1644748200,203
1644749100,145
1644750000,175
1644750900,146
1644751800,260
1644752700,544
1644753600,169
1644754500,131
1644755400,281
1644756300,625
1644757200,257
1644758100,227
1644759000,179
1644759900,192
1644760800,256
1644761700,212
1644762600,208
1644763500,239
1644764400,228
1644765300,197
1644766200,215
1644767100,220
1644768000,204
1644768900,287
1644769800,251
1644770700,833
1644771600,585
1644772500,359
1644773400,282
1644774300,312
1644775200,388
1644776100,377
1644777000,410
1644777900,385
1644778800,359
1644779700,377
1644780600,415
1644781500,365
1644782400,375
1644783300,280
1644784200,269
1644785100,307
1644786000,258
1644786900,269
1644787800,281
1644788700,291
1644789600,259
1644790500,295
1644791400,369
1644792300,252
1644793200,242
1644794100,239
1644795000,219
1644795900,161
1644796800,137
1644797700,137
1644798600,94
1644799500,103
1644800400,113
1644801300,107
1644802200,117
1644803100,89
1644804000,118
1644804900,113
1644805800,88
1644806700,143
1644807600,118
1644808500,139
1644809400,122
1644810300,114
1644811200,128
1644812100,97
1644813000,126
1644813900,92
1644814800,111
1644815700,111
1644816600,92
1644817500,116
1644818400,93
1644819300,125
1644820200,96
1644821100,95
1644822000,139
1644822900,122
1644823800,152
1644824700,125
1644825600,126
1644826500,209
1644827400,173
1644828300,120
1644829200,281
1644830100,160
1644831000,615
1644831900,490
1644832800,407
1644833700,361
1644834600,248
1644835500,168
1644836400,364
1644837300,465
1644838200,342
1644839100,199
1644840000,270
1644840900,205
1644841800,232
1644842700,254
1644843600,190
1644844500,233
1644845400,188
1644846300,208
1644847200,224
1644848100,196
1644849000,221
1644849900,187
1644850800,184
1644851700,232
1644852600,231
1644853500,414
1644854400,844
1644855300,822
1644856200,554
1644857100,697
1644858000,551
1644858900,415
1644859800,409
1644860700,384
1644861600,673
1644862500,616
1644863400,382
1644864300,880
1644865200,604
1644866100,320
1644867000,311
1644867900,372
1644868800,276
1644869700,284
1644870600,311
1644871500,273
1644872400,298
1644873300,270
1644874200,262
1644875100,246
1644876000,210
1644876900,210
1644877800,154
1644878700,173
1644879600,109
1644880500,97
1644881400,121
1644882300,95
1644883200,134
1644884100,119
1644885000,145
1644885900,129
1644886800,116
1644887700,146
1644888600,107
1644889500,94
1644890400,124
1644891300,95
1644892200,124
1644893100,93
1644894000,112
1644894900,114
1644895800,95
1644896700,117
1644897600,94
1644898500,128
1644899400,102
1644900300,119
1644901200,164
1644902100,122
1644903000,121
1644903900,134
1644904800,123
1644905700,118
1644906600,89
1644907500,124
1644908400,113
1644909300,104
1644910200,166
1644911100,153
1644912000,204
1644912900,198
1644913800,271
1644914700,196
1644915600,179
1644916500,193
1644917400,142
1644918300,172
1644919200,171
1644920100,117
1644921000,120
1644921900,131
1644922800,114
1644923700,110
1644924600,102
1644925500,121
1644926400,93
1644927300,376
1644928200,243
1644929100,131
1644930000,111
1644930900,162
1644931800,151
1644932700,214
1644933600,445
1644934500,700
1644935400,708
1644936300,448
1644937200,205
1644938100,211
1644939000,169
1644939900,250
1644940800,226
1644941700,226
1644942600,517
1644943500,675
1644944400,373
1644945300,367
1644946200,335
1644947100,340
1644948000,348
1644948900,358
1644949800,341
1644950700,295
1644951600,374
1644952500,319
1644953400,339
1644954300,342
1644955200,298
1644956100,272
1644957000,272
1644957900,292
1644958800,313
1644959700,362
1644960600,335
1644961500,404
1644962400,331
1644963300,343
1644964200,312
1644965100,347
1644966000,331
1644966900,336
1644967800,190
1644968700,148
1644969600,159
1644970500,130
1644971400,154
1644972300,114
1644973200,142
1644974100,120
1644975000,147
1644975900,118
1644976800,147
1644977700,123
1644978600,127
1644979500,127
1644980400,124
1644981300,145
1644982200,133
1644983100,169
1644984000,140
1644984900,165
1644985800,138
1644986700,173
1644987600,117
1644988500,148
1644989400,115
1644990300,130
1644991200,138
1644992100,116
1644993000,142
1644993900,127
1644994800,137
1644995700,100
1644996600,133
1644997500,107
1644998400,120
1644999300,140
1645000200,131
1645001100,204
1645002000,136
1645002900,196
1645003800,126
1645004700,304
1645005600,130
1645006500,172
1645007400,140
1645008300,136
1645009200,194
1645010100,256
1645011000,193
1645011900,200
1645012800,209
1645013700,162
1645014600,140
1645015500,167
1645016400,226
1645017300,161
1645018200,201
1645019100,161
1645020000,161
1645020900,124
1645021800,158
1645022700,122
1645023600,182
1645024500,148
1645025400,160
1645026300,148
1645027200,193
1645028100,230
1645029000,295
1645029900,345
1645030800,333
1645031700,775
1645032600,624
1645033500,728
1645034400,562
1645035300,422
1645036200,341
1645037100,383
1645038000,380
1645038900,302
1645039800,318
1645040700,301
1645041600,334
1645042500,323
1645043400,365
1645044300,318
1645045200,322
1645046100,288
1645047000,327
1645047900,326
1645048800,334
1645049700,368
1645050600,367
1645051500,369
1645052400,322
1645053300,336
1645054200,235
1645055100,269
1645056000,219
1645056900,211
1645057800,184
1645058700,219
1645059600,191
1645060500,184
1645061400,101
1645062300,127
1645063200,86
1645064100,127
1645065000,122
1645065900,148
1645066800,114
1645067700,134
1645068600,121
1645069500,104
1645070400,114
1645071300,89
1645072200,137
1645073100,93
1645074000,104
1645074900,104
1645075800,107
1645076700,109
1645077600,90
1645078500,114
1645079400,98
1645080300,126
1645081200,117
1645082100,155
1645083000,130
1645083900,152
1645084800,240
1645085700,211
1645086600,293
1645087500,178
1645088400,255
1645089300,1026
1645090200,453
1645091100,261
1645092000,252
1645092900,665
1645093800,306
1645094700,218
1645095600,241
1645096500,192
1645097400,196
1645098300,435
1645099200,287
1645100100,174
1645101000,145
1645101900,159
1645102800,137
1645103700,178
1645104600,136
1645105500,167
1645106400,127
1645107300,171
1645108200,168
1645109100,196
1645110000,225
1645110900,180
1645111800,228
1645112700,213
1645113600,296
1645114500,295
1645115400,303
1645116300,251
1645117200,304
1645118100,251
1645119000,325
1645119900,376
1645120800,327
1645121700,374
1645122600,280
1645123500,342
1645124400,360
1645125300,316
1645126200,273
1645127100,309
1645128000,313
1645128900,279
1645129800,292
1645130700,260
1645131600,277
1645132500,275
1645133400,396
1645134300,315
1645135200,318
1645136100,300
1645137000,233
1645137900,231
1645138800,188
1645139700,195
1645140600,208
1645141500,213
1645142400,193
1645143300,204
1645144200,164
1645145100,190
1645146000,141
1645146900,169
1645147800,159
1645148700,147
1645149600,165
1645150500,154
1645151400,165
1645152300,140
1645153200,169
1645154100,146
1645155000,171
1645155900,141
1645156800,189
1645157700,164
1645158600,197
1645159500,158
1645160400,187
1645161300,203
1645162200,194
1645163100,183
1645164000,157
1645164900,165
1645165800,152
1645166700,144
1645167600,159
1645168500,163
1645169400,151
1645170300,145
1645171200,160
1645172100,371
1645173000,230
1645173900,179
1645174800,189
1645175700,156
1645176600,177
1645177500,134
1645178400,175
1645179300,152
1645180200,189
1645181100,203
1645182000,157
1645182900,303
1645183800,173
1645184700,354
1645185600,432
1645186500,229
1645187400,171
1645188300,212
1645189200,231
1645190100,228
1645191000,242
1645191900,251
1645192800,203
1645193700,192
1645194600,171
1645195500,238
1645196400,508
1645197300,738
1645198200,527
1645199100,328
1645200000,319
1645200900,374
1645201800,366
1645202700,383
1645203600,366
1645204500,387
1645205400,367
1645206300,325
1645207200,330
1645208100,358
1645209000,364
1645209900,454
1645210800,367
1645211700,337
1645212600,420
1645213500,413
1645214400,437
1645215300,416
1645216200,312
1645217100,272
1645218000,286
1645218900,263
1645219800,288
1645220700,309
1645221600,313
1645222500,284
1645223400,267
1645224300,216
1645225200,186
1645226100,181
1645227000,165
1645227900,203
1645228800,197
1645229700,245
1645230600,218
1645231500,212
1645232400,141
1645233300,116
1645234200,146
1645235100,174
1645236000,138
1645236900,143
1645237800,92
1645238700,115
1645239600,96
1645240500,121
1645241400,89
1645242300,110
1645243200,122
1645244100,147
1645245000,110
1645245900,127
1645246800,120
1645247700,147
1645248600,88
1645249500,103
1645250400,103
1645251300,89
1645252200,125
1645253100,91
1645254000,130
1645254900,106
1645255800,107
1645256700,112
1645257600,133
1645258500,346
1645259400,167
1645260300,163
1645261200,149
1645262100,271
1645263000,216
1645263900,129
1645264800,121
1645265700,163
1645266600,189
1645267500,575
1645268400,280
1645269300,213
1645270200,165
1645271100,539
1645272000,403
1645272900,177
1645273800,180
1645274700,155
1645275600,196
1645276500,145
1645277400,184
1645278300,209
1645279200,198
1645280100,238
1645281000,187
1645281900,227
1645282800,216
1645283700,305
1645284600,290
1645285500,297
1645286400,295
1645287300,328
1645288200,302
1645289100,318
1645290000,275
1645290900,255
1645291800,326
1645292700,264
1645293600,338
1645294500,309
1645295400,348
1645296300,402
1645297200,459
1645298100,386
1645299000,417
1645299900,391
1645300800,406
1645301700,289
1645302600,281
1645303500,277
1645304400,263
1645305300,276
1645306200,265
1645307100,312
1645308000,351
1645308900,269
1645309800,310
1645310700,250
1645311600,252
1645312500,212
1645313400,244
1645314300,211
1645315200,228
1645316100,203
1645317000,164
1645317900,85
1645318800,90
1645319700,134
1645320600,95
1645321500,124
1645322400,93
1645323300,133
1645324200,114
1645325100,139
1645326000,113
1645326900,146
1645327800,109
1645328700,125
1645329600,103
1645330500,91
1645331400,131
1645332300,89
1645333200,121
1645334100,93
1645335000,104
1645335900,105
1645336800,112
1645337700,100
1645338600,123
1645339500,143
1645340400,144
1645341300,128
1645342200,122
1645343100,145
1645344000,95
1645344900,125
1645345800,96
1645346700,200
1645347600,266
1645348500,119
1645349400,417
1645350300,647
1645351200,458
1645352100,338
1645353000,245
1645353900,169
1645354800,232
1645355700,171
1645356600,162
1645357500,151
1645358400,85
1645359300,148
1645360200,142
1645361100,178
1645362000,141
1645362900,184
1645363800,153
1645364700,183
1645365600,170
1645366500,264
1645367400,168
1645368300,198
1645369200,197
1645370100,200
1645371000,527
1645371900,287
1645372800,221
1645373700,188
1645374600,236
1645375500,245
1645376400,295
1645377300,260
1645378200,290
1645379100,256
1645380000,305
1645380900,400
1645381800,466
1645382700,865
1645383600,826
1645384500,573
1645385400,426
1645386300,347
1645387200,337
1645388100,332
1645389000,354
1645389900,331
1645390800,329
1645391700,339
1645392600,353
1645393500,356
1645394400,282
1645395300,281
1645396200,232
1645397100,260
1645398000,233
1645398900,260
1645399800,171
1645400700,131
1645401600,87
1645402500,119
1645403400,91
1645404300,109
1645405200,105
1645406100,88
1645407000,115
1645407900,96
1645408800,118
1645409700,107
1645410600,138
1645411500,116
1645412400,136
1645413300,105
1645414200,130
1645415100,90
1645416000,118
1645416900,86
1645417800,127
1645418700,99
1645419600,96
1645420500,95
1645421400,90
1645422300,120
1645423200,86
1645424100,120
1645425000,114
1645425900,148
1645426800,111
1645427700,142
1645428600,117
1645429500,326
1645430400,151
1645431300,130
1645432200,202
1645433100,104
1645434000,144
1645434900,102
1645435800,156
1645436700,118
1645437600,124
1645438500,221
1645439400,193
1645440300,168
1645441200,181
1645442100,374
1645443000,598
1645443900,288
1645444800,255
1645445700,363
1645446600,674
1645447500,220
1645448400,241
1645449300,214
1645450200,240
1645451100,239
1645452000,211
1645452900,248
1645453800,251
1645454700,264
1645455600,242
1645456500,276
1645457400,217
1645458300,275
1645459200,301
1645460100,268
1645461000,312
