timestamp,power
1694811600,39
1694812500,77
1694813400,29
1694814300,20
1694815200,31
1694816100,12
1694817000,12
1694817900,13
1694818800,18
1694819700,36
1694820600,25
1694821500,11
1694822400,12
1694823300,12
1694824200,31
1694825100,20
1694826000,38
1694826900,13
1694827800,11
1694828700,12
1694829600,12
1694830500,31
1694831400,35
1694832300,17
1694833200,13
1694834100,11
1694835000,12
1694835900,25
1694836800,34
1694837700,24
1694838600,21
1694839500,133
1694840400,374
1694841300,215
1694842200,87
1694843100,59
1694844000,20
1694844900,21
1694845800,23
1694846700,103
1694847600,396
1694848500,557
1694849400,82
1694850300,85
1694851200,83
1694852100,53
1694853000,66
1694853900,201
1694854800,338
1694855700,190
1694856600,299
1694857500,105
1694858400,96
1694859300,25
1694860200,29
1694861100,22
1694862000,35
1694862900,43
1694863800,35
1694864700,18
1694865600,16
1694866500,178
1694867400,142
1694868300,81
1694869200,52
1694870100,22
1694871000,18
1694871900,21
1694872800,85
1694873700,378
1694874600,170
1694875500,71
1694876400,53
1694877300,65
1694878200,212
1694879100,456
1694880000,27
1694880900,141
1694881800,244
1694882700,224
1694883600,73
1694884500,104
1694885400,129
1694886300,133
1694887200,93
1694888100,79
1694889000,73
1694889900,83
1694890800,47
1694891700,93
1694892600,125
1694893500,114
1694894400,66
1694895300,51
1694896200,69
1694897100,58
1694898000,22
1694898900,13
1694899800,11
1694900700,13
1694901600,25
1694902500,38
1694903400,24
1694904300,13
1694905200,12
1694906100,13
1694907000,32
1694907900,19
1694908800,13
1694909700,35
1694910600,17
1694911500,15
1694912400,33
1694913300,17
1694914200,13
1694915100,12
1694916000,33
1694916900,21
1694917800,28
1694918700,20
1694919600,13
1694920500,13
1694921400,13
1694922300,33
1694923200,20
1694924100,37
1694925000,22
1694925900,38
1694926800,197
1694927700,342
1694928600,185
1694929500,265
1694930400,577
1694931300,232
1694932200,145
1694933100,116
1694934000,128
1694934900,123
1694935800,152
1694936700,93
1694937600,94
1694938500,245
1694939400,446
1694940300,493
1694941200,445
1694942100,384
1694943000,369
1694943900,316
1694944800,254
1694945700,343
1694946600,458
1694947500,350
1694948400,213
1694949300,56
1694950200,35
1694951100,16
1694952000,17
1694952900,15
1694953800,34
1694954700,39
1694955600,21
1694956500,14
1694957400,20
1694958300,180
1694959200,67
1694960100,24
1694961000,51
1694961900,102
1694962800,77
1694963700,75
1694964600,62
1694965500,30
1694966400,57
1694967300,210
1694968200,163
1694969100,61
1694970000,49
1694970900,47
1694971800,159
1694972700,95
1694973600,81
1694974500,87
1694975400,90
1694976300,153
1694977200,46
1694978100,40
1694979000,80
1694979900,126
1694980800,593
1694981700,105
1694982600,91
1694983500,129
1694984400,135
1694985300,399
1694986200,321
1694987100,37
1694988000,30
1694988900,38
1694989800,34
1694990700,14
1694991600,12
1694992500,13
1694993400,32
1694994300,25
1694995200,12
1694996100,17
1694997000,35
1694997900,15
1694998800,33
1694999700,20
1695000600,12
1695001500,16
1695002400,13
1695003300,45
1695004200,30
1695005100,25
1695006000,32
1695006900,12
1695007800,11
1695008700,13
1695009600,19
1695010500,41
1695011400,49
1695012300,44
1695013200,112
1695014100,423
1695015000,177
1695015900,97
1695016800,213
1695017700,56
1695018600,68
1695019500,141
1695020400,296
1695021300,135
1695022200,76
1695023100,50
1695024000,55
1695024900,19
1695025800,18
1695026700,33
1695027600,12
1695028500,14
1695029400,32
1695030300,40
1695031200,309
1695032100,105
1695033000,144
1695033900,204
1695034800,44
1695035700,57
1695036600,36
1695037500,39
1695038400,16
1695039300,37
1695040200,13
1695041100,13
1695042000,225
1695042900,87
1695043800,60
1695044700,66
1695045600,37
1695046500,44
1695047400,48
1695048300,103
1695049200,59
1695050100,22
1695051000,48
1695051900,12
1695052800,22
1695053700,27
1695054600,49
1695055500,207
1695056400,48
1695057300,114
1695058200,183
1695059100,132
1695060000,138
1695060900,527
1695061800,102
1695062700,95
1695063600,91
1695064500,100
1695065400,294
1695066300,382
1695067200,33
1695068100,20
1695069000,16
1695069900,44
1695070800,49
1695071700,65
1695072600,59
1695073500,27
1695074400,13
1695075300,12
1695076200,23
1695077100,35
1695078000,25
1695078900,12
1695079800,13
1695080700,11
1695081600,34
1695082500,20
1695083400,36
1695084300,12
1695085200,13
1695086100,11
1695087000,19
1695087900,35
1695088800,22
1695089700,29
1695090600,13
1695091500,11
1695092400,13
1695093300,21
1695094200,31
1695095100,25
1695096000,26
1695096900,12
1695097800,19
1695098700,19
1695099600,34
1695100500,36
1695101400,37
1695102300,100
1695103200,112
1695104100,98
1695105000,96
1695105900,85
1695106800,103
1695107700,95
1695108600,99
1695109500,80
1695110400,34
1695111300,14
1695112200,196
1695113100,84
1695114000,33
1695114900,12
1695115800,12
1695116700,16
1695117600,161
1695118500,68
1695119400,40
1695120300,12
1695121200,20
1695122100,13
1695123000,22
1695123900,40
1695124800,29
1695125700,12
1695126600,16
1695127500,26
1695128400,33
1695129300,19
1695130200,21
1695131100,39
1695132000,19
1695132900,50
1695133800,35
1695134700,19
1695135600,17
1695136500,27
1695137400,37
1695138300,30
1695139200,30
1695140100,17
1695141000,24
1695141900,18
1695142800,43
1695143700,87
1695144600,56
1695145500,18
1695146400,13
1695147300,12
1695148200,30
1695149100,24
1695150000,19
1695150900,31
1695151800,19
1695152700,32
1695153600,30
1695154500,34
1695155400,14
1695156300,22
1695157200,38
1695158100,27
1695159000,12
1695159900,14
1695160800,34
1695161700,21
1695162600,12
1695163500,14
1695164400,35
1695165300,19
1695166200,36
1695167100,12
1695168000,13
1695168900,12
1695169800,16
1695170700,37
1695171600,33
1695172500,13
1695173400,12
1695174300,12
1695175200,19
1695176100,30
1695177000,23
1695177900,26
1695178800,12
1695179700,13
1695180600,35
1695181500,13
1695182400,11
1695183300,26
1695184200,33
1695185100,28
1695186000,33
1695186900,12
1695187800,12
1695188700,13
1695189600,34
1695190500,19
1695191400,34
1695192300,12
1695193200,13
1695194100,12
1695195000,109
1695195900,193
1695196800,192
1695197700,153
1695198600,121
1695199500,40
1695200400,100
1695201300,71
1695202200,192
1695203100,236
1695204000,153
1695204900,56
1695205800,62
1695206700,64
1695207600,337
1695208500,388
1695209400,82
1695210300,30
1695211200,15
1695212100,33
1695213000,39
1695213900,59
1695214800,75
1695215700,81
1695216600,383
1695217500,359
1695218400,598
1695219300,113
1695220200,58
1695221100,345
1695222000,515
1695222900,191
1695223800,64
1695224700,39
1695225600,42
1695226500,53
1695227400,37
1695228300,54
1695229200,72
1695230100,93
1695231000,141
1695231900,307
1695232800,113
1695233700,87
1695234600,100
1695235500,85
1695236400,57
1695237300,50
1695238200,54
1695239100,80
1695240000,51
1695240900,35
1695241800,32
1695242700,37
1695243600,21
1695244500,14
1695245400,13
1695246300,13
1695247200,36
1695248100,36
1695249000,16
1695249900,14
1695250800,12
1695251700,31
1695252600,17
1695253500,18
1695254400,34
1695255300,15
1695256200,28
1695257100,20
1695258000,12
1695258900,14
1695259800,25
1695260700,29
1695261600,29
1695262500,21
1695263400,13
1695264300,14
1695265200,12
1695266100,34
1695267000,38
1695267900,12
1695268800,14
1695269700,13
1695270600,21
1695271500,214
1695272400,415
1695273300,208
1695274200,115
1695275100,83
1695276000,20
1695276900,16
1695277800,83
1695278700,65
1695279600,83
1695280500,220
1695281400,32
1695282300,31
1695283200,57
1695284100,15
1695285000,18
1695285900,36
1695286800,17
1695287700,33
1695288600,22
1695289500,25
1695290400,208
1695291300,99
1695292200,145
1695293100,285
1695294000,258
1695294900,36
1695295800,37
1695296700,27
1695297600,37
1695298500,39
1695299400,38
1695300300,373
1695301200,170
1695302100,148
1695303000,30
1695303900,73
1695304800,186
1695305700,444
1695306600,25
1695307500,31
1695308400,23
1695309300,25
1695310200,36
1695311100,20
1695312000,24
1695312900,14
1695313800,36
1695314700,36
1695315600,39
1695316500,37
1695317400,111
1695318300,144
1695319200,84
1695320100,104
1695321000,88
1695321900,93
1695322800,86
1695323700,77
1695324600,75
1695325500,64
1695326400,97
1695327300,93
1695328200,55
1695329100,55
1695330000,61
1695330900,117
1695331800,63
1695332700,36
1695333600,16
1695334500,19
1695335400,29
1695336300,12
1695337200,12
1695338100,23
1695339000,29
1695339900,26
1695340800,25
1695341700,12
1695342600,13
1695343500,11
1695344400,30
1695345300,37
1695346200,13
1695347100,12
1695348000,11
1695348900,21
1695349800,36
1695350700,24
1695351600,11
1695352500,32
1695353400,15
1695354300,30
1695355200,40
1695356100,18
1695357000,24
1695357900,80
1695358800,293
1695359700,178
1695360600,212
1695361500,572
1695362400,351
1695363300,47
1695364200,112
1695365100,54
1695366000,62
1695366900,127
1695367800,116
1695368700,362
1695369600,46
1695370500,21
1695371400,23
1695372300,55
1695373200,69
1695374100,34
1695375000,12
1695375900,14
1695376800,50
1695377700,194
1695378600,365
1695379500,496
1695380400,380
1695381300,214
1695382200,41
1695383100,39
1695384000,36
1695384900,28
1695385800,167
1695386700,355
1695387600,30
1695388500,30
1695389400,49
1695390300,52
1695391200,514
1695392100,38
1695393000,13
1695393900,127
1695394800,295
1695395700,57
1695396600,30
1695397500,17
1695398400,35
1695399300,16
1695400200,26
1695401100,29
1695402000,64
1695402900,143
1695403800,162
1695404700,153
1695405600,123
1695406500,191
1695407400,139
1695408300,172
1695409200,158
1695410100,208
1695411000,188
1695411900,91
1695412800,115
1695413700,103
1695414600,34
1695415500,37
1695416400,18
1695417300,12
1695418200,14
1695419100,14
1695420000,34
1695420900,23
1695421800,26
1695422700,13
1695423600,12
1695424500,37
1695425400,16
1695426300,11
1695427200,29
1695428100,24
1695429000,29
1695429900,18
1695430800,12
1695431700,12
1695432600,19
1695433500,35
1695434400,29
1695435300,12
1695436200,13
1695437100,12
1695438000,29
1695438900,35
1695439800,20
1695440700,11
1695441600,13
1695442500,12
1695443400,44
1695444300,122
1695445200,347
1695446100,159
1695447000,301
1695447900,60
1695448800,55
1695449700,60
1695450600,36
1695451500,25
1695452400,37
1695453300,20
1695454200,545
1695455100,400
1695456000,41
1695456900,58
1695457800,36
1695458700,37
1695459600,41
1695460500,30
1695461400,40
1695462300,212
1695463200,137
1695464100,137
1695465000,148
1695465900,87
1695466800,303
1695467700,44
1695468600,45
1695469500,35
1695470400,12
1695471300,14
1695472200,38
1695473100,22
1695474000,17
1695474900,46
1695475800,57
1695476700,146
1695477600,30
1695478500,34
1695479400,19
1695480300,31
1695481200,61
1695482100,258
1695483000,310
1695483900,442
1695484800,112
1695485700,60
1695486600,43
1695487500,203
1695488400,239
1695489300,553
1695490200,117
1695491100,214
1695492000,244
1695492900,182
1695493800,155
1695494700,162
1695495600,147
1695496500,80
1695497400,73
1695498300,75
1695499200,105
1695500100,80
1695501000,101
1695501900,67
1695502800,52
1695503700,56
1695504600,71
1695505500,18
1695506400,17
1695507300,18
1695508200,37
1695509100,24
1695510000,43
1695510900,20
1695511800,17
1695512700,18
1695513600,18
1695514500,40
1695515400,25
1695516300,42
1695517200,29
1695518100,19
1695519000,20
1695519900,21
1695520800,43
1695521700,27
1695522600,44
1695523500,20
1695524400,18
1695525300,20
1695526200,24
1695527100,42
1695528000,28
1695528900,43
1695529800,29
1695530700,111
1695531600,306
1695532500,153
1695533400,106
1695534300,70
1695535200,49
1695536100,94
1695537000,47
1695537900,69
1695538800,61
1695539700,36
1695540600,135
1695541500,54
1695542400,13
1695543300,19
1695544200,35
1695545100,35
1695546000,12
1695546900,14
1695547800,13
1695548700,26
1695549600,34
1695550500,32
1695551400,32
1695552300,15
1695553200,19
1695554100,14
1695555000,36
1695555900,39
1695556800,49
1695557700,38
1695558600,73
1695559500,14
1695560400,52
1695561300,75
1695562200,266
1695563100,131
1695564000,194
1695564900,98
1695565800,127
1695566700,77
1695567600,121
1695568500,70
1695569400,343
1695570300,188
1695571200,210
1695572100,72
1695573000,48
1695573900,126
1695574800,564
1695575700,109
1695576600,101
1695577500,112
1695578400,122
1695579300,171
1695580200,606
1695581100,92
1695582000,89
1695582900,93
1695583800,95
1695584700,64
1695585600,103
1695586500,103
1695587400,96
1695588300,91
1695589200,51
1695590100,18
1695591000,18
1695591900,13
1695592800,34
1695593700,25
1695594600,13
1695595500,32
1695596400,23
1695597300,13
1695598200,35
1695599100,22
1695600000,14
1695600900,16
1695601800,30
1695602700,25
1695603600,32
1695604500,25
1695605400,14
1695606300,14
1695607200,14
1695608100,34
1695609000,20
1695609900,40
1695610800,20
1695611700,12
1695612600,15
1695613500,13
1695614400,36
1695615300,26
1695616200,46
1695617100,71
1695618000,197
1695618900,163
1695619800,167
1695620700,151
1695621600,53
1695622500,19
1695623400,167
1695624300,194
1695625200,89
1695626100,54
1695627000,41
1695627900,46
1695628800,14
1695629700,13
1695630600,26
1695631500,26
1695632400,32
1695633300,24
1695634200,13
1695635100,14
1695636000,19
1695636900,45
1695637800,465
1695638700,253
1695639600,46
1695640500,25
1695641400,22
1695642300,13
1695643200,25
1695644100,38
1695645000,32
1695645900,13
1695646800,117
1695647700,58
1695648600,37
1695649500,12
1695650400,22
1695651300,308
1695652200,220
1695653100,103
1695654000,115
1695654900,57
1695655800,60
1695656700,56
1695657600,45
1695658500,41
1695659400,81
1695660300,96
1695661200,83
1695662100,56
1695663000,99
1695663900,110
1695664800,134
1695665700,139
1695666600,36
1695667500,28
1695668400,23
1695669300,42
1695670200,45
1695671100,34
1695672000,38
1695672900,71
1695673800,136
1695674700,515
1695675600,131
1695676500,110
1695677400,81
1695678300,73
1695679200,407
1695680100,191
1695681000,21
1695681900,38
1695682800,22
1695683700,12
1695684600,13
1695685500,13
1695686400,29
1695687300,24
1695688200,34
1695689100,23
1695690000,14
1695690900,12
1695691800,13
1695692700,26
1695693600,27
1695694500,31
1695695400,25
1695696300,13
1695697200,13
1695698100,13
1695699000,25
1695699900,27
1695700800,17
1695701700,40
1695702600,37
1695703500,61
1695704400,86
1695705300,76
1695706200,75
1695707100,77
1695708000,93
1695708900,68
1695709800,177
1695710700,43
1695711600,66
1695712500,72
1695713400,21
1695714300,38
1695715200,23
1695716100,23
1695717000,49
1695717900,27
1695718800,41
1695719700,46
1695720600,23
1695721500,12
1695722400,20
1695723300,253
1695724200,86
1695725100,59
1695726000,46
1695726900,40
1695727800,151
1695728700,161
1695729600,131
1695730500,153
1695731400,83
1695732300,16
1695733200,13
1695734100,19
1695735000,39
1695735900,35
1695736800,14
1695737700,12
1695738600,12
1695739500,20
1695740400,38
1695741300,13
1695742200,13
1695743100,30
1695744000,20
1695744900,14
1695745800,59
1695746700,33
1695747600,18
1695748500,14
1695749400,66
1695750300,123
1695751200,214
1695752100,145
1695753000,125
1695753900,114
1695754800,138
1695755700,148
1695756600,139
1695757500,115
1695758400,126
1695759300,131
1695760200,107
1695761100,130
1695762000,129
1695762900,119
1695763800,111
1695764700,19
1695765600,13
1695766500,13
1695767400,37
1695768300,36
1695769200,18
1695770100,12
1695771000,13
1695771900,12
1695772800,12
1695773700,37
1695774600,36
1695775500,20
1695776400,12
1695777300,12
1695778200,13
1695779100,13
1695780000,32
1695780900,37
1695781800,22
1695782700,13
1695783600,12
1695784500,12
1695785400,12
1695786300,31
1695787200,38
1695788100,23
1695789000,22
1695789900,24
1695790800,25
1695791700,21
1695792600,39
1695793500,168
1695794400,114
1695795300,36
1695796200,40
1695797100,160
1695798000,235
1695798900,56
1695799800,65
1695800700,56
1695801600,30
1695802500,346
1695803400,234
1695804300,51
1695805200,30
1695806100,27
1695807000,93
1695807900,539
1695808800,22
1695809700,38
1695810600,28
1695811500,13
1695812400,20
1695813300,13
1695814200,44
1695815100,40
1695816000,41
1695816900,24
1695817800,12
1695818700,12
1695819600,14
1695820500,20
1695821400,31
1695822300,25
1695823200,35
1695824100,12
1695825000,13
1695825900,14
1695826800,12
1695827700,32
1695828600,20
1695829500,37
1695830400,22
1695831300,12
1695832200,19
1695833100,15
1695834000,28
1695834900,31
1695835800,188
1695836700,497
1695837600,91
1695838500,61
1695839400,203
1695840300,123
1695841200,143
1695842100,237
1695843000,180
1695843900,154
1695844800,93
1695845700,76
1695846600,35
1695847500,19
1695848400,35
1695849300,21
1695850200,13
1695851100,12
1695852000,13
1695852900,27
1695853800,24
1695854700,33
1695855600,27
1695856500,14
1695857400,11
1695858300,13
1695859200,21
1695860100,31
1695861000,22
1695861900,35
1695862800,11
1695863700,13
1695864600,12
1695865500,13
1695866400,58
1695867300,53
1695868200,40
1695869100,25
1695870000,17
1695870900,18
1695871800,16
1695872700,34
1695873600,28
1695874500,32
1695875400,42
1695876300,131
1695877200,328
1695878100,175
1695879000,94
1695879900,93
1695880800,61
1695881700,56
1695882600,49
1695883500,15
1695884400,11
1695885300,153
1695886200,154
1695887100,104
1695888000,225
1695888900,655
1695889800,278
1695890700,221
1695891600,165
1695892500,86
1695893400,45
1695894300,54
1695895200,25
1695896100,29
1695897000,39
1695897900,33
1695898800,36
1695899700,18
1695900600,137
1695901500,26
1695902400,62
1695903300,509
1695904200,37
1695905100,32
1695906000,35
1695906900,36
1695907800,369
1695908700,229
1695909600,17
1695910500,29
1695911400,31
1695912300,36
1695913200,48
1695914100,22
1695915000,11
1695915900,12
1695916800,150
1695917700,120
1695918600,43
1695919500,26
1695920400,60
1695921300,44
1695922200,78
1695923100,136
1695924000,108
1695924900,62
1695925800,54
1695926700,61
1695927600,62
1695928500,85
1695929400,87
1695930300,106
1695931200,130
1695932100,179
1695933000,85
1695933900,54
1695934800,23
1695935700,11
1695936600,10
1695937500,29
1695938400,37
1695939300,25
1695940200,11
1695941100,14
1695942000,38
1695942900,18
1695943800,11
1695944700,17
1695945600,39
1695946500,36
1695947400,12
1695948300,12
1695949200,22
1695950100,37
1695951000,12
1695951900,11
1695952800,31
1695953700,34
1695954600,35
1695955500,11
1695956400,12
1695957300,13
1695958200,36
1695959100,22
1695960000,12
1695960900,32
1695961800,27
1695962700,50
1695963600,144
1695964500,328
1695965400,180
1695966300,114
1695967200,58
1695968100,21
1695969000,311
1695969900,113
1695970800,97
1695971700,93
1695972600,73
1695973500,44
1695974400,42
1695975300,42
1695976200,73
1695977100,289
1695978000,140
1695978900,42
1695979800,92
1695980700,134
1695981600,95
1695982500,161
1695983400,145
1695984300,206
1695985200,314
1695986100,121
1695987000,45
1695987900,57
1695988800,60
1695989700,43
1695990600,58
1695991500,502
1695992400,34
1695993300,29
1695994200,28
1695995100,27
1695996000,341
1695996900,273
1695997800,20
1695998700,30
1695999600,22
1696000500,11
1696001400,31
1696002300,24
1696003200,12
1696004100,35
1696005000,21
1696005900,12
1696006800,29
1696007700,126
1696008600,222
1696009500,481
1696010400,323
1696011300,332
1696012200,261
1696013100,254
1696014000,131
1696014900,191
1696015800,111
1696016700,117
1696017600,144
1696018500,74
1696019400,18
1696020300,15
1696021200,15
1696022100,38
1696023000,23
1696023900,40
1696024800,19
1696025700,14
1696026600,16
1696027500,15
1696028400,38
1696029300,23
1696030200,41
1696031100,19
1696032000,15
1696032900,15
1696033800,15
1696034700,37
1696035600,23
1696036500,41
1696037400,18
1696038300,15
1696039200,17
1696040100,15
1696041000,36
1696041900,21
1696042800,41
1696043700,20
1696044600,15
1696045500,15
1696046400,15
1696047300,34
1696048200,31
1696049100,27
1696050000,294
1696050900,182
1696051800,145
1696052700,99
1696053600,23
1696054500,41
1696055400,40
1696056300,60
1696057200,60
1696058100,56
1696059000,42
1696059900,35
1696060800,48
1696061700,38
1696062600,19
1696063500,19
1696064400,21
1696065300,45
1696066200,21
1696067100,20
1696068000,291
1696068900,187
1696069800,427
1696070700,248
1696071600,72
1696072500,50
1696073400,34
1696074300,41
1696075200,60
1696076100,55
1696077000,31
1696077900,412
1696078800,161
1696079700,90
1696080600,46
1696081500,41
1696082400,83
1696083300,524
1696084200,41
1696085100,50
1696086000,34
1696086900,20
1696087800,19
1696088700,41
1696089600,37
1696090500,18
1696091400,20
1696092300,29
1696093200,236
1696094100,181
1696095000,134
1696095900,114
1696096800,141
1696097700,263
1696098600,117
1696099500,116
1696100400,85
1696101300,83
1696102200,86
1696103100,119
1696104000,142
1696104900,131
1696105800,72
1696106700,66
1696107600,73
1696108500,92
1696109400,48
1696110300,104
1696111200,37
1696112100,26
1696113000,36
1696113900,26
1696114800,15
1696115700,14
1696116600,15
1696117500,34
1696118400,39
1696119300,18
1696120200,16
1696121100,15
1696122000,22
1696122900,34
1696123800,26
1696124700,34
1696125600,15
1696126500,15
1696127400,14
1696128300,20
1696129200,37
1696130100,24
1696131000,34
1696131900,15
1696132800,15
1696133700,15
1696134600,29
1696135500,69
1696136400,263
1696137300,344
1696138200,154
1696139100,83
1696140000,52
1696140900,29
1696141800,222
1696142700,61
1696143600,179
1696144500,49
1696145400,111
1696146300,224
1696147200,44
1696148100,59
1696149000,50
1696149900,36
1696150800,14
1696151700,13
1696152600,35
1696153500,19
1696154400,43
1696155300,13
1696156200,46
1696157100,33
1696158000,72
1696158900,256
1696159800,136
1696160700,16
1696161600,22
1696162500,28
1696163400,471
1696164300,54
1696165200,52
1696166100,43
1696167000,36
1696167900,280
1696168800,324
1696169700,24
1696170600,12
1696171500,47
1696172400,37
1696173300,14
1696174200,221
1696175100,62
1696176000,40
1696176900,13
1696177800,46
1696178700,36
1696179600,90
1696180500,161
1696181400,182
1696182300,119
1696183200,87
1696184100,91
1696185000,106
1696185900,115
1696186800,115
1696187700,131
1696188600,134
1696189500,137
1696190400,174
1696191300,123
1696192200,88
1696193100,70
1696194000,59
1696194900,61
1696195800,60
1696196700,48
1696197600,12
1696198500,13
1696199400,28
1696200300,36
1696201200,24
1696202100,14
1696203000,12
1696203900,12
1696204800,27
1696205700,25
1696206600,31
1696207500,24
1696208400,12
1696209300,12
1696210200,12
1696211100,23
1696212000,30
1696212900,30
1696213800,28
1696214700,12
1696215600,12
1696216500,13
1696217400,17
1696218300,33
1696219200,22
1696220100,34
1696221000,97
1696221900,224
1696222800,415
1696223700,161
1696224600,154
1696225500,121
1696226400,44
1696227300,42
1696228200,43
1696229100,123
1696230000,61
1696230900,102
1696231800,99
1696232700,85
1696233600,71
1696234500,43
1696235400,58
1696236300,68
1696237200,54
1696238100,44
1696239000,51
1696239900,87
1696240800,101
1696241700,60
1696242600,272
1696243500,589
1696244400,179
1696245300,62
1696246200,61
1696247100,46
1696248000,68
1696248900,72
1696249800,30
1696250700,14
1696251600,30
1696252500,77
1696253400,163
1696254300,58
1696255200,90
1696256100,108
1696257000,116
1696257900,99
1696258800,239
1696259700,81
1696260600,95
1696261500,47
1696262400,38
1696263300,82
1696264200,76
1696265100,125
1696266000,119
1696266900,136
1696267800,210
1696268700,235
1696269600,650
1696270500,223
1696271400,160
1696272300,120
1696273200,331
1696274100,597
1696275000,449
1696275900,200
1696276800,229
1696277700,238
1696278600,200
1696279500,157
1696280400,41
1696281300,26
1696282200,12
1696283100,14
1696284000,35
1696284900,33
1696285800,13
1696286700,12
1696287600,14
1696288500,34
1696289400,20
1696290300,38
1696291200,13
1696292100,17
1696293000,13
1696293900,22
1696294800,31
1696295700,25
1696296600,29
1696297500,12
1696298400,13
1696299300,12
1696300200,26
1696301100,34
1696302000,65
1696302900,70
1696303800,55
1696304700,65
1696305600,65
1696306500,79
1696307400,79
1696308300,68
1696309200,84
1696310100,87
1696311000,117
1696311900,100
1696312800,99
1696313700,101
1696314600,61
1696315500,171
1696316400,165
1696317300,49
1696318200,44
1696319100,17
1696320000,36
1696320900,34
1696321800,12
1696322700,12
1696323600,12
1696324500,19
1696325400,34
1696326300,34
1696327200,34
1696328100,21
1696329000,18
1696329900,125
1696330800,177
1696331700,108
1696332600,70
1696333500,113
1696334400,49
1696335300,12
1696336200,33
1696337100,42
1696338000,19
1696338900,12
1696339800,131
1696340700,126
1696341600,53
1696342500,18
1696343400,12
1696344300,33
1696345200,17
1696346100,36
1696347000,21
1696347900,12
1696348800,12
1696349700,95
1696350600,62
1696351500,47
1696352400,23
1696353300,14
1696354200,24
1696355100,36
1696356000,134
1696356900,66
1696357800,53
1696358700,70
1696359600,58
1696360500,98
1696361400,54
1696362300,53
1696363200,60
1696364100,70
1696365000,81
1696365900,71
1696366800,74
1696367700,88
1696368600,50
1696369500,57
1696370400,23
1696371300,12
1696372200,32
1696373100,19
1696374000,16
1696374900,38
1696375800,12
1696376700,12
1696377600,11
1696378500,30
1696379400,22
1696380300,34
1696381200,20
1696382100,12
1696383000,12
1696383900,13
1696384800,30
1696385700,20
1696386600,37
1696387500,19
1696388400,11
1696389300,13
1696390200,12
1696391100,31
1696392000,20
1696392900,35
1696393800,29
1696394700,19
1696395600,18
1696396500,13
1696397400,29
1696398300,41
1696399200,49
1696400100,21
1696401000,12
1696401900,12
1696402800,13
1696403700,26
1696404600,24
1696405500,32
1696406400,22
1696407300,12
1696408200,194
1696409100,105
1696410000,348
1696410900,55
1696411800,43
1696412700,34
1696413600,57
1696414500,54
1696415400,80
1696416300,177
1696417200,89
1696418100,41
1696419000,127
1696419900,504
1696420800,302
1696421700,88
1696422600,72
1696423500,58
1696424400,142
1696425300,500
1696426200,300
1696427100,109
1696428000,71
1696428900,72
1696429800,12
1696430700,12
1696431600,58
1696432500,32
1696433400,38
1696434300,106
1696435200,74
1696436100,44
1696437000,75
1696437900,149
1696438800,156
1696439700,193
1696440600,140
1696441500,137
1696442400,130
1696443300,221
1696444200,129
1696445100,117
1696446000,108
1696446900,114
1696447800,105
1696448700,61
1696449600,43
1696450500,50
1696451400,63
1696452300,67
1696453200,21
1696454100,12
1696455000,12
1696455900,21
1696456800,37
1696457700,33
1696458600,12
1696459500,12
1696460400,11
1696461300,30
1696462200,32
1696463100,11
1696464000,12
1696464900,20
1696465800,31
1696466700,19
1696467600,37
1696468500,13
1696469400,13
1696470300,12
1696471200,11
1696472100,30
1696473000,22
1696473900,35
1696474800,26
1696475700,19
1696476600,17
1696477500,18
1696478400,22
1696479300,48
1696480200,103
1696481100,221
1696482000,377
1696482900,182
1696483800,148
1696484700,81
1696485600,65
1696486500,63
1696487400,492
1696488300,525
1696489200,31
1696490100,32
1696491000,48
1696491900,56
1696492800,68
1696493700,47
1696494600,12
1696495500,13
1696496400,12
1696497300,14
1696498200,37
1696499100,196
1696500000,98
1696500900,61
1696501800,254
1696502700,238
1696503600,424
1696504500,167
1696505400,74
1696506300,30
1696507200,23
1696508100,23
1696509000,68
1696509900,86
1696510800,58
1696511700,92
1696512600,253
1696513500,306
1696514400,451
1696515300,550
1696516200,267
1696517100,283
1696518000,311
1696518900,335
1696519800,772
1696520700,238
1696521600,94
1696522500,105
1696523400,129
1696524300,190
1696525200,163
1696526100,166
1696527000,199
1696527900,111
1696528800,118
1696529700,120
1696530600,137
1696531500,122
1696532400,65
1696533300,89
1696534200,112
1696535100,170
1696536000,519
1696536900,149
1696537800,111
1696538700,113
1696539600,109
1696540500,325
1696541400,347
1696542300,21
1696543200,38
1696544100,24
1696545000,12
1696545900,12
1696546800,15
1696547700,21
1696548600,32
1696549500,25
1696550400,38
1696551300,16
1696552200,12
1696553100,14
1696554000,13
1696554900,26
1696555800,27
1696556700,32
1696557600,31
1696558500,13
1696559400,14
1696560300,12
1696561200,13
1696562100,33
1696563000,22
1696563900,37
1696564800,25
1696565700,27
1696566600,145
1696567500,250
1696568400,506
1696569300,230
1696570200,183
1696571100,140
1696572000,154
1696572900,255
1696573800,123
1696574700,82
1696575600,72
1696576500,123
1696577400,465
1696578300,592
1696579200,234
1696580100,81
1696581000,40
1696581900,48
1696582800,59
1696583700,69
1696584600,13
1696585500,13
1696586400,20
1696587300,12
1696588200,34
1696589100,39
1696590000,301
1696590900,175
1696591800,20
1696592700,13
1696593600,35
1696594500,161
1696595400,37
1696596300,16
1696597200,12
1696598100,15
1696599000,40
1696599900,36
1696600800,15
1696601700,12
1696602600,13
1696603500,237
1696604400,126
1696605300,105
1696606200,64
1696607100,11
1696608000,12
1696608900,66
1696609800,128
