timestamp,power
1693043100,56
1693044000,76
1693044900,62
1693045800,67
1693046700,57
1693047600,56
1693048500,51
1693049400,63
1693050300,62
1693051200,51
1693052100,58
1693053000,46
1693053900,66
1693054800,60
1693055700,60
1693056600,50
1693057500,352
1693058400,75
1693059300,89
1693060200,133
1693061100,101
1693062000,126
1693062900,136
1693063800,182
1693064700,134
1693065600,131
1693066500,110
1693067400,108
1693068300,53
1693069200,82
1693070100,85
1693071000,146
1693071900,306
1693072800,414
1693073700,306
1693074600,509
1693075500,469
1693076400,150
1693077300,151
1693078200,127
1693079100,103
1693080000,92
1693080900,113
1693081800,100
1693082700,106
1693083600,114
1693084500,113
1693085400,115
1693086300,105
1693087200,121
1693088100,97
1693089000,46
1693089900,44
1693090800,50
1693091700,81
1693092600,61
1693093500,44
1693094400,55
1693095300,62
1693096200,49
1693097100,55
1693098000,62
1693098900,47
1693099800,72
1693100700,48
1693101600,43
1693102500,59
1693103400,59
1693104300,61
1693105200,60
1693106100,46
1693107000,109
1693107900,113
1693108800,103
1693109700,257
1693110600,93
1693111500,62
1693112400,63
1693113300,90
1693114200,55
1693115100,73
1693116000,55
1693116900,78
1693117800,70
1693118700,70
1693119600,55
1693120500,60
1693121400,69
1693122300,65
1693123200,58
1693124100,53
1693125000,79
1693125900,60
1693126800,61
1693127700,81
1693128600,49
1693129500,56
1693130400,66
1693131300,83
1693132200,48
1693133100,66
1693134000,48
1693134900,60
1693135800,75
1693136700,47
1693137600,59
1693138500,57
1693139400,71
1693140300,70
1693141200,53
1693142100,47
1693143000,60
1693143900,68
1693144800,50
1693145700,68
1693146600,54
1693147500,55
1693148400,142
1693149300,93
1693150200,89
1693151100,72
1693152000,58
1693152900,76
1693153800,58
1693154700,57
1693155600,91
1693156500,82
1693157400,86
1693158300,95
1693159200,88
1693160100,81
1693161000,120
1693161900,91
1693162800,77
1693163700,98
1693164600,54
1693165500,54
1693166400,100
1693167300,99
1693168200,69
1693169100,86
1693170000,73
1693170900,96
1693171800,70
1693172700,68
1693173600,80
1693174500,92
1693175400,68
1693176300,52
1693177200,44
1693178100,50
1693179000,79
1693179900,45
1693180800,45
1693181700,53
1693182600,58
1693183500,53
1693184400,72
1693185300,45
1693186200,46
1693187100,62
1693188000,69
1693188900,72
1693189800,128
1693190700,115
1693191600,78
1693192500,75
1693193400,71
1693194300,66
1693195200,68
1693196100,208
1693197000,99
1693197900,67
1693198800,49
1693199700,66
1693200600,64
1693201500,118
1693202400,97
1693203300,65
1693204200,71
1693205100,58
1693206000,57
1693206900,62
1693207800,63
1693208700,68
1693209600,49
1693210500,58
1693211400,66
1693212300,61
1693213200,74
1693214100,63
1693215000,53
1693215900,67
1693216800,75
1693217700,75
1693218600,56
1693219500,63
1693220400,50
1693221300,74
1693222200,63
1693223100,70
1693224000,55
1693224900,52
1693225800,60
1693226700,73
1693227600,54
1693228500,109
1693229400,62
1693230300,63
1693231200,63
1693232100,55
1693233000,49
1693233900,78
1693234800,127
1693235700,96
1693236600,66
1693237500,47
1693238400,62
1693239300,81
1693240200,58
1693241100,49
1693242000,63
1693242900,63
1693243800,80
1693244700,58
1693245600,56
1693246500,49
1693247400,81
1693248300,64
1693249200,62
1693250100,57
1693251000,58
1693251900,66
1693252800,58
1693253700,48
1693254600,55
1693255500,76
1693256400,49
1693257300,68
1693258200,59
1693259100,48
1693260000,50
1693260900,83
1693261800,58
1693262700,48
1693263600,59
1693264500,53
1693265400,74
1693266300,59
1693267200,52
1693268100,51
1693269000,76
1693269900,62
1693270800,55
1693271700,59
1693272600,57
1693273500,64
1693274400,57
1693275300,71
1693276200,109
1693277100,103
1693278000,63
1693278900,49
1693279800,68
1693280700,77
1693281600,55
1693282500,79
1693283400,50
1693284300,60
1693285200,58
1693286100,77
1693287000,57
1693287900,89
1693288800,50
1693289700,58
1693290600,60
1693291500,69
1693292400,48
1693293300,75
1693294200,51
1693295100,50
1693296000,76
1693296900,51
1693297800,48
1693298700,74
1693299600,50
1693300500,80
1693301400,55
1693302300,62
1693303200,50
1693304100,88
1693305000,59
1693305900,58
1693306800,54
1693307700,60
1693308600,71
1693309500,52
1693310400,56
1693311300,68
1693312200,54
1693313100,59
1693314000,67
1693314900,49
1693315800,81
1693316700,50
1693317600,51
1693318500,63
1693319400,119
1693320300,113
1693321200,76
1693322100,48
1693323000,59
1693323900,78
1693324800,55
1693325700,58
1693326600,74
1693327500,55
1693328400,75
1693329300,59
1693330200,57
1693331100,69
1693332000,66
1693332900,70
1693333800,94
1693334700,84
1693335600,61
1693336500,69
1693337400,73
1693338300,57
1693339200,49
1693340100,51
1693341000,80
1693341900,60
1693342800,49
1693343700,58
1693344600,58
1693345500,60
1693346400,81
1693347300,49
1693348200,50
1693349100,66
1693350000,64
1693350900,49
1693351800,59
1693352700,60
1693353600,67
1693354500,56
1693355400,75
1693356300,52
1693357200,53
1693358100,56
1693359000,72
1693359900,64
1693360800,58
1693361700,50
1693362600,51
1693363500,81
1693364400,57
1693365300,50
1693366200,127
1693367100,98
1693368000,52
1693368900,80
1693369800,55
1693370700,70
1693371600,69
1693372500,62
1693373400,50
1693374300,80
1693375200,67
1693376100,71
1693377000,52
1693377900,60
1693378800,51
1693379700,75
1693380600,70
1693381500,51
1693382400,51
1693383300,62
1693384200,66
1693385100,50
1693386000,82
1693386900,63
1693387800,51
1693388700,75
1693389600,66
1693390500,60
1693391400,60
1693392300,76
1693393200,61
1693394100,61
1693395000,61
1693395900,49
1693396800,64
1693397700,68
1693398600,67
1693399500,49
1693400400,56
1693401300,54
1693402200,70
1693403100,71
1693404000,112
1693404900,85
1693405800,51
1693406700,80
1693407600,70
1693408500,51
1693409400,66
1693410300,64
1693411200,66
1693412100,79
1693413000,58
1693413900,50
1693414800,88
1693415700,108
1693416600,61
1693417500,123
1693418400,144
1693419300,174
1693420200,153
1693421100,155
1693422000,236
1693422900,91
1693423800,92
1693424700,92
1693425600,89
1693426500,83
1693427400,54
1693428300,46
1693429200,67
1693430100,54
1693431000,62
1693431900,57
1693432800,51
1693433700,49
1693434600,76
1693435500,76
1693436400,88
1693437300,78
1693438200,78
1693439100,66
1693440000,76
1693440900,72
1693441800,46
1693442700,51
1693443600,52
1693444500,56
1693445400,73
1693446300,51
1693447200,45
1693448100,53
1693449000,111
1693449900,95
1693450800,57
1693451700,73
1693452600,57
1693453500,57
1693454400,52
1693455300,77
1693456200,45
1693457100,213
1693458000,602
1693458900,662
1693459800,273
1693460700,102
1693461600,81
1693462500,122
1693463400,221
1693464300,69
1693465200,530
1693466100,326
1693467000,87
1693467900,86
1693468800,489
1693469700,211
1693470600,90
1693471500,140
1693472400,323
1693473300,96
1693474200,85
1693475100,92
1693476000,328
1693476900,91
1693477800,94
1693478700,91
1693479600,125
1693480500,81
1693481400,81
1693482300,50
1693483200,57
1693484100,61
1693485000,81
1693485900,70
1693486800,55
1693487700,52
1693488600,62
1693489500,78
1693490400,109
1693491300,107
1693492200,63
1693493100,52
1693494000,83
1693494900,62
1693495800,60
1693496700,69
1693497600,72
1693498500,81
1693499400,81
1693500300,73
1693501200,80
1693502100,437
1693503000,612
1693503900,303
1693504800,170
1693505700,319
1693506600,137
1693507500,136
1693508400,154
1693509300,125
1693510200,127
1693511100,144
1693512000,71
1693512900,89
1693513800,87
1693514700,73
1693515600,73
1693516500,85
1693517400,92
1693518300,83
1693519200,104
1693520100,77
1693521000,65
1693521900,61
1693522800,71
1693523700,49
1693524600,68
1693525500,63
1693526400,52
1693527300,71
1693528200,58
1693529100,50
1693530000,66
1693530900,58
1693531800,53
1693532700,86
1693533600,51
1693534500,50
1693535400,64
1693536300,65
1693537200,110
1693538100,107
1693539000,90
1693539900,72
1693540800,57
1693541700,88
1693542600,70
1693543500,345
1693544400,140
1693545300,127
1693546200,175
1693547100,90
1693548000,60
1693548900,72
1693549800,412
1693550700,843
1693551600,105
1693552500,102
1693553400,82
1693554300,57
1693555200,56
1693556100,68
1693557000,81
1693557900,56
1693558800,87
1693559700,67
1693560600,56
1693561500,87
1693562400,68
1693563300,85
1693564200,70
1693565100,65
1693566000,59
1693566900,93
1693567800,72
1693568700,59
1693569600,63
1693570500,54
1693571400,76
1693572300,64
1693573200,159
1693574100,55
1693575000,61
1693575900,72
1693576800,61
1693577700,77
1693578600,127
1693579500,111
1693580400,131
1693581300,70
1693582200,91
1693583100,103
1693584000,70
1693584900,72
1693585800,85
1693586700,76
1693587600,74
1693588500,74
1693589400,81
1693590300,172
1693591200,103
1693592100,107
1693593000,114
1693593900,108
1693594800,161
1693595700,171
1693596600,64
1693597500,53
1693598400,52
1693599300,62
1693600200,85
1693601100,85
1693602000,90
1693602900,90
1693603800,89
1693604700,96
1693605600,99
1693606500,77
1693607400,70
1693608300,73
1693609200,80
1693610100,95
1693611000,87
1693611900,81
1693612800,72
1693613700,51
1693614600,69
1693615500,75
1693616400,70
1693617300,50
1693618200,52
1693619100,59
1693620000,84
1693620900,52
1693621800,66
1693622700,52
1693623600,58
1693624500,77
1693625400,112
1693626300,93
1693627200,82
1693628100,57
1693629000,80
1693629900,88
1693630800,70
1693631700,207
1693632600,80
1693633500,78
1693634400,89
1693635300,71
1693636200,158
1693637100,57
1693638000,101
1693638900,80
1693639800,64
1693640700,60
1693641600,70
1693642500,78
1693643400,76
1693644300,55
1693645200,56
1693646100,79
1693647000,62
1693647900,78
1693648800,72
1693649700,78
1693650600,60
1693651500,63
1693652400,65
1693653300,61
1693654200,71
1693655100,66
1693656000,52
1693656900,64
1693657800,69
1693658700,131
1693659600,59
1693660500,68
1693661400,57
1693662300,109
1693663200,52
1693664100,95
1693665000,206
1693665900,209
1693666800,225
1693667700,170
1693668600,153
1693669500,103
1693670400,181
1693671300,96
1693672200,106
1693673100,393
1693674000,461
1693674900,281
1693675800,160
1693676700,271
1693677600,572
1693678500,397
1693679400,422
1693680300,594
1693681200,288
1693682100,203
1693683000,127
1693683900,85
1693684800,79
1693685700,96
1693686600,109
1693687500,70
1693688400,86
1693689300,69
1693690200,81
1693691100,95
1693692000,59
1693692900,44
1693693800,62
1693694700,59
1693695600,64
1693696500,50
1693697400,45
1693698300,51
1693699200,71
1693700100,53
1693701000,62
1693701900,45
1693702800,59
1693703700,70
1693704600,81
1693705500,90
1693706400,121
1693707300,129
1693708200,78
1693709100,45
1693710000,72
1693710900,59
1693711800,116
1693712700,82
1693713600,45
1693714500,72
1693715400,65
1693716300,83
1693717200,47
1693718100,60
1693719000,102
1693719900,287
1693720800,266
1693721700,482
1693722600,71
1693723500,51
1693724400,137
1693725300,145
1693726200,124
1693727100,133
1693728000,115
1693728900,201
1693729800,130
1693730700,68
1693731600,79
1693732500,74
1693733400,90
1693734300,143
1693735200,70
1693736100,92
1693737000,70
1693737900,96
1693738800,73
1693739700,64
1693740600,57
1693741500,56
1693742400,49
1693743300,73
1693744200,74
1693745100,58
1693746000,48
1693746900,48
1693747800,62
1693748700,70
1693749600,70
1693750500,53
1693751400,52
1693752300,64
1693753200,139
1693754100,103
1693755000,109
1693755900,70
1693756800,56
1693757700,71
1693758600,70
1693759500,50
1693760400,513
1693761300,687
1693762200,175
1693763100,175
1693764000,176
1693764900,179
1693765800,210
1693766700,146
1693767600,150
1693768500,130
1693769400,124
1693770300,58
1693771200,65
1693772100,60
1693773000,62
1693773900,48
1693774800,53
1693775700,50
1693776600,60
1693777500,64
1693778400,51
1693779300,51
1693780200,46
1693781100,52
1693782000,69
1693782900,67
1693783800,57
1693784700,47
1693785600,77
1693786500,79
1693787400,80
1693788300,77
1693789200,89
1693790100,68
1693791000,78
1693791900,93
1693792800,68
1693793700,79
1693794600,154
1693795500,115
1693796400,98
1693797300,53
1693798200,55
1693799100,69
1693800000,84
1693800900,275
1693801800,125
1693802700,122
1693803600,50
1693804500,79
1693805400,69
1693806300,132
1693807200,107
1693808100,67
1693809000,53
1693809900,72
1693810800,77
1693811700,57
1693812600,64
1693813500,54
1693814400,54
1693815300,83
1693816200,65
1693817100,65
1693818000,61
1693818900,59
1693819800,61
1693820700,81
1693821600,51
1693822500,78
1693823400,56
1693824300,61
1693825200,72
1693826100,55
1693827000,49
1693827900,72
1693828800,55
1693829700,67
1693830600,60
1693831500,55
1693832400,50
1693833300,73
1693834200,63
1693835100,66
1693836000,61
1693836900,62
1693837800,54
1693838700,100
1693839600,245
1693840500,91
1693841400,80
1693842300,71
1693843200,111
1693844100,123
1693845000,454
1693845900,643
1693846800,554
1693847700,163
1693848600,184
1693849500,152
1693850400,159
1693851300,138
1693852200,159
1693853100,155
1693854000,233
1693854900,193
1693855800,139
1693856700,88
1693857600,94
1693858500,121
1693859400,89
1693860300,70
1693861200,85
1693862100,81
1693863000,78
1693863900,55
1693864800,56
1693865700,50
1693866600,67
1693867500,57
1693868400,67
1693869300,53
1693870200,54
1693871100,50
1693872000,74
1693872900,67
1693873800,48
1693874700,64
1693875600,59
1693876500,67
1693877400,95
1693878300,50
1693879200,44
1693880100,54
1693881000,46
1693881900,95
1693882800,115
1693883700,66
1693884600,57
1693885500,65
1693886400,51
1693887300,72
1693888200,58
1693889100,71
1693890000,49
1693890900,68
1693891800,73
1693892700,66
1693893600,75
1693894500,165
1693895400,298
1693896300,333
1693897200,101
1693898100,64
1693899000,81
1693899900,86
1693900800,64
1693901700,77
1693902600,53
1693903500,64
1693904400,56
1693905300,75
1693906200,89
1693907100,67
1693908000,56
1693908900,73
1693909800,56
1693910700,92
1693911600,294
1693912500,985
1693913400,726
1693914300,330
1693915200,444
1693916100,133
1693917000,162
1693917900,322
1693918800,598
1693919700,150
1693920600,365
1693921500,353
1693922400,127
1693923300,105
1693924200,143
1693925100,101
1693926000,80
1693926900,76
1693927800,71
1693928700,78
1693929600,82
1693930500,103
1693931400,128
1693932300,121
1693933200,175
1693934100,159
1693935000,459
1693935900,153
1693936800,172
1693937700,156
1693938600,160
1693939500,179
1693940400,176
1693941300,149
1693942200,149
1693943100,138
1693944000,167
1693944900,154
1693945800,123
1693946700,67
1693947600,59
1693948500,70
1693949400,79
1693950300,87
1693951200,76
1693952100,59
1693953000,57
1693953900,83
1693954800,69
1693955700,59
1693956600,85
1693957500,55
1693958400,62
1693959300,88
1693960200,55
1693961100,59
1693962000,87
1693962900,69
1693963800,93
1693964700,97
1693965600,78
1693966500,88
1693967400,154
1693968300,113
1693969200,94
1693970100,74
1693971000,69
1693971900,61
1693972800,60
1693973700,79
1693974600,52
1693975500,58
1693976400,45
1693977300,62
1693978200,74
1693979100,76
1693980000,112
1693980900,388
1693981800,649
1693982700,106
1693983600,80
1693984500,162
1693985400,312
1693986300,122
1693987200,110
1693988100,129
1693989000,106
1693989900,82
1693990800,129
1693991700,191
1693992600,82
1693993500,68
1693994400,48
1693995300,71
1693996200,66
1693997100,59
1693998000,82
1693998900,53
1693999800,54
1694000700,62
1694001600,72
1694002500,68
1694003400,75
1694004300,56
1694005200,57
1694006100,65
1694007000,76
1694007900,79
1694008800,129
1694009700,101
1694010600,67
1694011500,80
1694012400,98
1694013300,69
1694014200,80
1694015100,82
1694016000,83
1694016900,90
1694017800,97
1694018700,101
1694019600,89
1694020500,75
1694021400,124
1694022300,138
1694023200,92
1694024100,116
1694025000,139
1694025900,148
1694026800,144
1694027700,191
1694028600,103
1694029500,60
1694030400,62
1694031300,52
1694032200,65
1694033100,49
1694034000,53
1694034900,50
1694035800,66
1694036700,69
1694037600,53
1694038500,46
1694039400,55
1694040300,47
1694041200,74
1694042100,71
1694043000,50
1694043900,48
1694044800,49
1694045700,66
1694046600,66
1694047500,68
1694048400,72
1694049300,53
1694050200,52
1694051100,70
1694052000,75
1694052900,68
1694053800,92
1694054700,77
1694055600,70
1694056500,71
1694057400,121
1694058300,94
1694059200,56
1694060100,72
1694061000,58
1694061900,100
1694062800,243
1694063700,96
1694064600,56
1694065500,236
1694066400,78
1694067300,71
1694068200,305
1694069100,136
1694070000,79
1694070900,97
1694071800,85
1694072700,59
1694073600,60
1694074500,353
1694075400,86
1694076300,114
1694077200,87
1694078100,80
1694079000,60
1694079900,77
1694080800,92
1694081700,240
1694082600,152
1694083500,128
1694084400,60
1694085300,126
1694086200,73
1694087100,61
1694088000,60
1694088900,58
1694089800,63
1694090700,63
1694091600,72
1694092500,51
1694093400,52
1694094300,66
1694095200,137
1694096100,108
1694097000,89
1694097900,52
1694098800,61
1694099700,76
1694100600,79
1694101500,50
1694102400,63
1694103300,58
1694104200,79
1694105100,72
1694106000,78
1694106900,150
1694107800,179
1694108700,184
1694109600,197
1694110500,250
1694111400,203
1694112300,142
1694113200,157
1694114100,143
1694115000,98
1694115900,92
1694116800,75
1694117700,68
1694118600,91
1694119500,79
1694120400,70
1694121300,82
1694122200,88
1694123100,86
1694124000,77
1694124900,70
1694125800,74
1694126700,58
1694127600,68
1694128500,71
1694129400,48
1694130300,52
1694131200,55
1694132100,56
1694133000,72
1694133900,64
1694134800,56
1694135700,56
1694136600,62
1694137500,70
1694138400,68
1694139300,55
1694140200,48
1694141100,49
1694142000,115
1694142900,111
1694143800,96
1694144700,105
1694145600,79
1694146500,254
1694147400,90
1694148300,134
1694149200,80
1694150100,114
1694151000,168
1694151900,153
1694152800,224
1694153700,206
1694154600,61
1694155500,116
1694156400,178
1694157300,60
1694158200,162
1694159100,382
1694160000,63
1694160900,83
1694161800,63
1694162700,56
1694163600,54
1694164500,82
1694165400,69
1694166300,74
1694167200,52
1694168100,68
1694169000,302
1694169900,226
1694170800,236
1694171700,245
1694172600,200
1694173500,212
1694174400,318
1694175300,182
1694176200,186
1694177100,195
1694178000,144
1694178900,71
1694179800,68
1694180700,50
1694181600,60
1694182500,69
1694183400,124
1694184300,107
1694185200,107
1694186100,70
1694187000,89
1694187900,67
1694188800,61
1694189700,62
1694190600,158
1694191500,552
1694192400,514
1694193300,191
1694194200,162
1694195100,151
1694196000,186
1694196900,654
1694197800,261
1694198700,223
1694199600,591
1694200500,110
1694201400,100
1694202300,57
1694203200,65
1694204100,98
1694205000,76
1694205900,79
1694206800,80
1694207700,59
1694208600,77
1694209500,58
1694210400,48
1694211300,56
1694212200,55
1694213100,63
1694214000,67
1694214900,50
1694215800,46
1694216700,56
1694217600,66
1694218500,44
1694219400,57
1694220300,61
1694221200,45
1694222100,74
1694223000,47
1694223900,46
1694224800,57
1694225700,64
1694226600,61
1694227500,52
1694228400,48
1694229300,48
1694230200,151
1694231100,135
1694232000,113
1694232900,107
1694233800,82
1694234700,110
1694235600,386
1694236500,97
1694237400,77
1694238300,74
1694239200,83
1694240100,87
1694241000,71
1694241900,150
1694242800,137
1694243700,83
1694244600,65
1694245500,414
1694246400,210
1694247300,236
1694248200,285
1694249100,165
1694250000,146
1694250900,170
1694251800,86
1694252700,75
1694253600,69
1694254500,72
1694255400,54
1694256300,195
1694257200,116
1694258100,61
1694259000,52
1694259900,61
1694260800,55
1694261700,74
1694262600,65
1694263500,51
1694264400,50
1694265300,81
1694266200,51
1694267100,54
1694268000,60
1694268900,75
1694269800,141
1694270700,107
1694271600,97
1694272500,66
1694273400,77
1694274300,66
1694275200,79
1694276100,57
1694277000,64
1694277900,60
1694278800,86
1694279700,415
1694280600,339
1694281500,165
1694282400,224
1694283300,144
1694284200,135
1694285100,133
1694286000,135
1694286900,198
1694287800,179
1694288700,140
1694289600,124
1694290500,147
1694291400,144
1694292300,138
1694293200,135
1694294100,127
1694295000,146
1694295900,138
1694296800,124
1694297700,126
1694298600,140
1694299500,149
1694300400,133
1694301300,137
1694302200,133
1694303100,114
1694304000,64
1694304900,75
1694305800,49
1694306700,49
1694307600,67
1694308500,63
1694309400,51
1694310300,70
1694311200,67
1694312100,63
1694313000,78
1694313900,53
1694314800,51
1694315700,49
1694316600,130
1694317500,102
1694318400,56
1694319300,68
1694320200,72
1694321100,67
1694322000,95
1694322900,187
1694323800,142
1694324700,144
1694325600,441
1694326500,68
1694327400,64
1694328300,67
1694329200,177
1694330100,83
1694331000,59
1694331900,55
1694332800,95
1694333700,164
1694334600,97
1694335500,88
1694336400,58
1694337300,69
1694338200,79
1694339100,73
1694340000,63
1694340900,87
1694341800,73
1694342700,88
1694343600,125
1694344500,61
1694345400,55
1694346300,78
1694347200,75
1694348100,57
1694349000,62
1694349900,57
1694350800,67
1694351700,80
1694352600,58
1694353500,56
1694354400,68
1694355300,72
1694356200,57
1694357100,68
1694358000,75
1694358900,64
1694359800,73
1694360700,63
1694361600,62
1694362500,54
1694363400,90
1694364300,71
1694365200,62
1694366100,61
1694367000,109
1694367900,221
1694368800,633
1694369700,747
1694370600,522
1694371500,363
1694372400,349
1694373300,415
1694374200,258
1694375100,291
1694376000,246
1694376900,112
1694377800,93
1694378700,114
1694379600,123
1694380500,127
1694381400,113
1694382300,104
1694383200,114
1694384100,118
1694385000,52
1694385900,68
1694386800,65
1694387700,61
1694388600,68
1694389500,59
1694390400,51
1694391300,57
1694392200,69
1694393100,72
1694394000,61
1694394900,63
1694395800,68
1694396700,64
1694397600,59
1694398500,75
1694399400,130
1694400300,105
1694401200,85
1694402100,92
1694403000,80
1694403900,66
1694404800,58
1694405700,85
1694406600,89
1694407500,84
1694408400,56
1694409300,89
1694410200,234
1694411100,165
1694412000,127
1694412900,544
1694413800,596
1694414700,307
1694415600,95
1694416500,108
1694417400,499
1694418300,498
1694419200,488
1694420100,723
1694421000,684
1694421900,257
1694422800,451
1694423700,327
1694424600,137
1694425500,104
1694426400,62
1694427300,70
1694428200,79
1694429100,86
1694430000,69
1694430900,61
1694431800,72
1694432700,75
1694433600,66
1694434500,93
1694435400,65
1694436300,71
1694437200,84
1694438100,54
1694439000,51
1694439900,71
1694440800,60
1694441700,68
1694442600,53
1694443500,59
1694444400,58
1694445300,68
1694446200,76
1694447100,63
1694448000,55
1694448900,60
1694449800,57
1694450700,72
1694451600,80
1694452500,52
1694453400,60
1694454300,63
1694455200,78
1694456100,57
1694457000,68
1694457900,55
1694458800,79
1694459700,80
1694460600,64
1694461500,52
1694462400,59
1694463300,74
1694464200,55
1694465100,68
1694466000,61
1694466900,57
1694467800,69
1694468700,61
1694469600,51
1694470500,68
1694471400,61
1694472300,74
1694473200,52
1694474100,55
1694475000,59
1694475900,66
1694476800,71
1694477700,61
1694478600,52
1694479500,51
1694480400,74
1694481300,69
1694482200,52
1694483100,59
1694484000,76
1694484900,52
1694485800,54
1694486700,79
1694487600,51
1694488500,72
1694489400,75
1694490300,61
1694491200,54
1694492100,74
1694493000,70
1694493900,80
1694494800,60
1694495700,71
1694496600,53
1694497500,74
1694498400,72
1694499300,63
1694500200,69
1694501100,55
1694502000,69
1694502900,64
1694503800,52
1694504700,61
1694505600,64
1694506500,59
1694507400,80
1694508300,54
1694509200,52
1694510100,62
1694511000,72
1694511900,84
1694512800,53
1694513700,70
1694514600,53
1694515500,75
1694516400,64
1694517300,77
1694518200,52
1694519100,51
1694520000,70
1694520900,64
1694521800,53
1694522700,58
1694523600,59
1694524500,79
1694525400,62
1694526300,61
1694527200,52
1694528100,53
1694529000,82
1694529900,63
1694530800,69
1694531700,54
1694532600,66
1694533500,72
1694534400,59
1694535300,62
1694536200,77
1694537100,53
1694538000,80
1694538900,63
1694539800,59
1694540700,53
1694541600,82
1694542500,61
1694543400,77
1694544300,60
1694545200,66
1694546100,52
1694547000,78
1694547900,77
1694548800,51
1694549700,52
1694550600,57
1694551500,75
1694552400,54
1694553300,62
1694554200,78
1694555100,53
1694556000,52
1694556900,79
1694557800,56
1694558700,52
1694559600,62
1694560500,70
1694561400,70
1694562300,56
1694563200,59
1694564100,57
1694565000,57
1694565900,78
1694566800,67
1694567700,53
1694568600,53
1694569500,59
1694570400,81
1694571300,59
1694572200,52
1694573100,73
1694574000,66
1694574900,53
1694575800,71
1694576700,81
1694577600,58
1694578500,77
1694579400,62
1694580300,61
1694581200,54
1694582100,70
1694583000,81
1694583900,69
1694584800,69
1694585700,71
1694586600,53
1694587500,59
1694588400,72
1694589300,57
1694590200,66
1694591100,61
1694592000,67
1694592900,69
1694593800,53
1694594700,56
1694595600,61
1694596500,77
1694597400,72
1694598300,76
1694599200,54
1694600100,60
1694601000,58
1694601900,94
1694602800,58
1694603700,52
1694604600,61
1694605500,59
1694606400,64
1694607300,72
1694608200,61
1694609100,50
1694610000,56
1694610900,78
1694611800,54
1694612700,53
1694613600,54
1694614500,79
1694615400,72
1694616300,51
1694617200,65
1694618100,55
1694619000,70
1694619900,61
1694620800,86
1694621700,53
1694622600,58
1694623500,62
1694624400,79
1694625300,53
1694626200,71
1694627100,68
1694628000,66
1694628900,75
1694629800,58
1694630700,63
1694631600,63
1694632500,65
1694633400,85
1694634300,57
1694635200,53
1694636100,52
1694637000,67
1694637900,78
1694638800,56
1694639700,59
1694640600,56
1694641500,62
1694642400,64
1694643300,63
1694644200,74
1694645100,57
1694646000,54
1694646900,73
1694647800,62
1694648700,53
1694649600,62
1694650500,69
1694651400,61
1694652300,67
1694653200,64
1694654100,53
1694655000,52
1694655900,78
1694656800,72
1694657700,52
1694658600,54
1694659500,62
1694660400,66
1694661300,66
1694662200,66
1694663100,74
1694664000,69
1694664900,63
1694665800,62
1694666700,80
1694667600,57
1694668500,79
1694669400,62
1694670300,63
1694671200,53
1694672100,83
1694673000,73
1694673900,53
1694674800,54
1694675700,62
1694676600,68
1694677500,59
1694678400,75
1694679300,62
1694680200,52
1694681100,52
1694682000,78
1694682900,65
1694683800,55
1694684700,75
1694685600,64
1694686500,82
1694687400,53
1694688300,60
1694689200,62
1694690100,69
1694691000,65
1694691900,67
1694692800,55
1694693700,53
1694694600,53
1694695500,85
1694696400,62
1694697300,54
1694698200,51
1694699100,73
1694700000,62
1694700900,68
1694701800,58
1694702700,55
1694703600,73
1694704500,63
1694705400,69
1694706300,53
1694707200,61
1694708100,75
1694709000,87
1694709900,52
1694710800,59
1694711700,59
1694712600,85
1694713500,63
1694714400,74
1694715300,63
1694716200,62
1694717100,66
1694718000,71
1694718900,61
1694719800,77
1694720700,56
1694721600,62
1694722500,73
1694723400,54
1694724300,53
1694725200,64
1694726100,69
1694727000,74
1694727900,54
1694728800,64
1694729700,53
1694730600,61
1694731500,77
1694732400,63
1694733300,53
1694734200,55
1694735100,75
1694736000,60
1694736900,54
1694737800,72
1694738700,70
1694739600,55
1694740500,74
1694741400,55
1694742300,64
1694743200,53
1694744100,70
1694745000,73
1694745900,60
1694746800,54
1694747700,56
1694748600,81
1694749500,89
1694750400,53
1694751300,63
1694752200,70
1694753100,78
1694754000,55
1694754900,77
1694755800,68
1694756700,69
1694757600,70
1694758500,64
1694759400,64
1694760300,55
1694761200,79
1694762100,63
1694763000,61
1694763900,54
1694764800,52
1694765700,83
1694766600,59
1694767500,52
1694768400,53
1694769300,93
1694770200,64
1694771100,83
1694772000,54
1694772900,73
1694773800,55
1694774700,84
1694775600,53
1694776500,66
1694777400,67
1694778300,55
1694779200,73
1694780100,63
1694781000,53
1694781900,53
1694782800,75
1694783700,69
1694784600,61
1694785500,53
1694786400,61
1694787300,54
1694788200,73
1694789100,63
1694790000,71
1694790900,52
1694791800,70
1694792700,64
1694793600,87
1694794500,53
1694795400,60
1694796300,67
1694797200,81
1694798100,53
1694799000,62
1694799900,62
1694800800,83
1694801700,71
1694802600,60
1694803500,65
1694804400,61
1694805300,70
1694806200,68
1694807100,76
1694808000,53
1694808900,54
1694809800,70
1694810700,68
1694811600,53
1694812500,70
1694813400,59
1694814300,74
1694815200,62
1694816100,54
1694817000,61
1694817900,62
1694818800,79
1694819700,57
1694820600,61
1694821500,57
1694822400,57
1694823300,71
1694824200,79
1694825100,59
1694826000,54
1694826900,55
1694827800,82
1694828700,58
1694829600,54
1694830500,54
1694831400,67
1694832300,80
1694833200,63
1694834100,56
1694835000,72
1694835900,63
1694836800,74
1694837700,76
1694838600,70
1694839500,64
1694840400,53
1694841300,88
