timestamp,power
1685701800,60
1685702700,41
1685703600,45
1685704500,33
1685705400,58
1685706300,32
1685707200,44
1685708100,52
1685709000,42
1685709900,55
1685710800,33
1685711700,44
1685712600,32
1685713500,52
1685714400,50
1685715300,45
1685716200,40
1685717100,38
1685718000,60
1685718900,41
1685719800,36
1685720700,41
1685721600,57
1685722500,43
1685723400,50
1685724300,102
1685725200,95
1685726100,96
1685727000,112
1685727900,113
1685728800,96
1685729700,108
1685730600,204
1685731500,184
1685732400,137
1685733300,102
1685734200,112
1685735100,172
1685736000,101
1685736900,83
1685737800,49
1685738700,55
1685739600,39
1685740500,43
1685741400,57
1685742300,35
1685743200,59
1685744100,33
1685745000,45
1685745900,46
1685746800,60
1685747700,65
1685748600,35
1685749500,46
1685750400,33
1685751300,53
1685752200,40
1685753100,43
1685754000,44
1685754900,49
1685755800,43
1685756700,50
1685757600,37
1685758500,41
1685759400,33
1685760300,55
1685761200,59
1685762100,34
1685763000,49
1685763900,44
1685764800,58
1685765700,73
1685766600,48
1685767500,48
1685768400,44
1685769300,120
1685770200,91
1685771100,68
1685772000,37
1685772900,49
1685773800,44
1685774700,52
1685775600,35
1685776500,57
1685777400,48
1685778300,41
1685779200,30
1685780100,44
1685781000,57
1685781900,42
1685782800,46
1685783700,55
1685784600,190
1685785500,385
1685786400,135
1685787300,108
1685788200,96
1685789100,228
1685790000,234
1685790900,298
1685791800,298
1685792700,268
1685793600,514
1685794500,89
1685795400,74
1685796300,273
1685797200,619
1685798100,218
1685799000,74
1685799900,77
1685800800,56
1685801700,44
1685802600,100
1685803500,277
1685804400,265
1685805300,151
1685806200,85
1685807100,79
1685808000,55
1685808900,74
1685809800,70
1685810700,69
1685811600,63
1685812500,75
1685813400,73
1685814300,77
1685815200,59
1685816100,71
1685817000,75
1685817900,170
1685818800,86
1685819700,155
1685820600,74
1685821500,86
1685822400,66
1685823300,52
1685824200,52
1685825100,34
1685826000,56
1685826900,37
1685827800,36
1685828700,42
1685829600,34
1685830500,61
1685831400,52
1685832300,38
1685833200,46
1685834100,44
1685835000,55
1685835900,33
1685836800,46
1685837700,32
1685838600,47
1685839500,50
1685840400,54
1685841300,33
1685842200,44
1685843100,40
1685844000,51
1685844900,31
1685845800,46
1685846700,31
1685847600,59
1685848500,48
1685849400,50
1685850300,68
1685851200,74
1685852100,47
1685853000,46
1685853900,41
1685854800,40
1685855700,51
1685856600,363
1685857500,162
1685858400,74
1685859300,42
1685860200,55
1685861100,49
1685862000,45
1685862900,73
1685863800,41
1685864700,64
1685865600,50
1685866500,62
1685867400,51
1685868300,173
1685869200,464
1685870100,393
1685871000,115
1685871900,91
1685872800,72
1685873700,89
1685874600,64
1685875500,76
1685876400,44
1685877300,63
1685878200,48
1685879100,32
1685880000,47
1685880900,38
1685881800,53
1685882700,35
1685883600,36
1685884500,55
1685885400,51
1685886300,52
1685887200,43
1685888100,36
1685889000,37
1685889900,51
1685890800,37
1685891700,58
1685892600,39
1685893500,40
1685894400,53
1685895300,39
1685896200,33
1685897100,46
1685898000,34
1685898900,65
1685899800,38
1685900700,55
1685901600,48
1685902500,80
1685903400,67
1685904300,73
1685905200,61
1685906100,67
1685907000,76
1685907900,54
1685908800,34
1685909700,44
1685910600,39
1685911500,46
1685912400,44
1685913300,33
1685914200,59
1685915100,47
1685916000,47
1685916900,39
1685917800,41
1685918700,33
1685919600,57
1685920500,37
1685921400,51
1685922300,45
1685923200,47
1685924100,47
1685925000,47
1685925900,35
1685926800,39
1685927700,41
1685928600,46
1685929500,60
1685930400,40
1685931300,40
1685932200,44
1685933100,49
1685934000,33
1685934900,47
1685935800,38
1685936700,69
1685937600,85
1685938500,61
1685939400,34
1685940300,50
1685941200,68
1685942100,40
1685943000,41
1685943900,33
1685944800,65
1685945700,46
1685946600,43
1685947500,35
1685948400,49
1685949300,47
1685950200,56
1685951100,34
1685952000,46
1685952900,48
1685953800,57
1685954700,40
1685955600,48
1685956500,34
1685957400,40
1685958300,51
1685959200,38
1685960100,61
1685961000,36
1685961900,57
1685962800,66
1685963700,74
1685964600,60
1685965500,57
1685966400,47
1685967300,42
1685968200,53
1685969100,48
1685970000,42
1685970900,52
1685971800,34
1685972700,45
1685973600,51
1685974500,53
1685975400,78
1685976300,65
1685977200,356
1685978100,168
1685979000,225
1685979900,188
1685980800,239
1685981700,292
1685982600,214
1685983500,66
1685984400,73
1685985300,71
1685986200,96
1685987100,64
1685988000,83
1685988900,80
1685989800,79
1685990700,158
1685991600,136
1685992500,111
1685993400,117
1685994300,147
1685995200,144
1685996100,125
1685997000,118
1685997900,99
1685998800,88
1685999700,105
1686000600,84
1686001500,103
1686002400,49
1686003300,48
1686004200,35
1686005100,51
1686006000,59
1686006900,49
1686007800,36
1686008700,49
1686009600,42
1686010500,53
1686011400,35
1686012300,50
1686013200,49
1686014100,56
1686015000,47
1686015900,40
1686016800,47
1686017700,35
1686018600,60
1686019500,45
1686020400,48
1686021300,48
1686022200,65
1686023100,50
1686024000,48
1686024900,34
1686025800,42
1686026700,54
1686027600,82
1686028500,122
1686029400,73
1686030300,59
1686031200,77
1686032100,91
1686033000,66
1686033900,105
1686034800,86
1686035700,59
1686036600,58
1686037500,42
1686038400,49
1686039300,35
1686040200,48
1686041100,52
1686042000,38
1686042900,64
1686043800,46
1686044700,50
1686045600,48
1686046500,234
1686047400,452
1686048300,302
1686049200,234
1686050100,123
1686051000,70
1686051900,75
1686052800,77
1686053700,181
1686054600,197
1686055500,224
1686056400,238
1686057300,239
1686058200,224
1686059100,204
1686060000,193
1686060900,142
1686061800,120
1686062700,118
1686063600,155
1686064500,187
1686065400,229
1686066300,192
1686067200,182
1686068100,150
1686069000,320
1686069900,152
1686070800,138
1686071700,143
1686072600,175
1686073500,197
1686074400,165
1686075300,140
1686076200,134
1686077100,199
1686078000,171
1686078900,112
1686079800,64
1686080700,82
1686081600,74
1686082500,74
1686083400,94
1686084300,93
1686085200,108
1686086100,117
1686087000,99
1686087900,84
1686088800,90
1686089700,108
1686090600,100
1686091500,96
1686092400,54
1686093300,36
1686094200,44
1686095100,59
1686096000,49
1686096900,47
1686097800,34
1686098700,47
1686099600,46
1686100500,51
1686101400,54
1686102300,36
1686103200,48
1686104100,47
1686105000,48
1686105900,38
1686106800,44
1686107700,55
1686108600,48
1686109500,50
1686110400,47
1686111300,36
1686112200,47
1686113100,47
1686114000,60
1686114900,48
1686115800,49
1686116700,49
1686117600,34
1686118500,62
1686119400,91
1686120300,63
1686121200,74
1686122100,201
1686123000,669
1686123900,566
1686124800,568
1686125700,173
1686126600,369
1686127500,426
1686128400,409
1686129300,113
1686130200,305
1686131100,671
1686132000,420
1686132900,382
1686133800,223
1686134700,260
1686135600,735
1686136500,290
1686137400,330
1686138300,377
1686139200,227
1686140100,39
1686141000,60
1686141900,43
1686142800,54
1686143700,53
1686144600,40
1686145500,59
1686146400,41
1686147300,37
1686148200,47
1686149100,58
1686150000,48
1686150900,51
1686151800,36
1686152700,48
1686153600,33
1686154500,118
1686155400,381
1686156300,345
1686157200,350
1686158100,256
1686159000,137
1686159900,105
1686160800,193
1686161700,199
1686162600,124
1686163500,135
1686164400,185
1686165300,178
1686166200,171
1686167100,168
1686168000,196
1686168900,159
1686169800,164
1686170700,71
1686171600,48
1686172500,55
1686173400,67
1686174300,35
1686175200,48
1686176100,35
1686177000,57
1686177900,55
1686178800,47
1686179700,35
1686180600,47
1686181500,34
1686182400,65
1686183300,47
1686184200,47
1686185100,35
1686186000,46
1686186900,40
1686187800,58
1686188700,52
1686189600,41
1686190500,47
1686191400,34
1686192300,59
1686193200,39
1686194100,47
1686195000,61
1686195900,93
1686196800,120
1686197700,51
1686198600,49
1686199500,36
1686200400,46
1686201300,51
1686202200,53
1686203100,40
1686204000,37
1686204900,43
1686205800,34
1686206700,52
1686207600,52
1686208500,51
1686209400,36
1686210300,41
1686211200,49
1686212100,42
1686213000,35
1686213900,42
1686214800,54
1686215700,36
1686216600,55
1686217500,33
1686218400,44
1686219300,33
1686220200,45
1686221100,83
1686222000,175
1686222900,115
1686223800,77
1686224700,144
1686225600,64
1686226500,45
1686227400,49
1686228300,41
1686229200,49
1686230100,43
1686231000,45
1686231900,34
1686232800,52
1686233700,47
1686234600,57
1686235500,43
1686236400,34
1686237300,44
1686238200,33
1686239100,55
1686240000,52
1686240900,50
1686241800,34
1686242700,52
1686243600,73
1686244500,52
1686245400,56
1686246300,64
1686247200,96
1686248100,92
1686249000,89
1686249900,99
1686250800,184
1686251700,342
1686252600,236
1686253500,406
1686254400,67
1686255300,100
1686256200,74
1686257100,57
1686258000,47
1686258900,33
1686259800,50
1686260700,55
1686261600,46
1686262500,33
1686263400,47
1686264300,41
1686265200,54
1686266100,71
1686267000,39
1686267900,47
1686268800,37
1686269700,58
1686270600,34
1686271500,46
1686272400,49
1686273300,41
1686274200,61
1686275100,36
1686276000,46
1686276900,33
1686277800,45
1686278700,57
1686279600,48
1686280500,48
1686281400,48
1686282300,49
1686283200,142
1686284100,69
1686285000,50
1686285900,42
1686286800,48
1686287700,34
1686288600,55
1686289500,36
1686290400,46
1686291300,35
1686292200,44
1686293100,54
1686294000,48
1686294900,45
1686295800,33
1686296700,44
1686297600,46
1686298500,53
1686299400,45
1686300300,32
1686301200,44
1686302100,32
1686303000,52
1686303900,44
1686304800,49
1686305700,40
1686306600,37
1686307500,110
1686308400,231
1686309300,308
1686310200,365
1686311100,71
1686312000,44
1686312900,50
1686313800,35
1686314700,42
1686315600,32
1686316500,50
1686317400,64
1686318300,33
1686319200,45
1686320100,33
1686321000,48
1686321900,43
1686322800,55
1686323700,52
1686324600,34
1686325500,45
1686326400,46
1686327300,44
1686328200,38
1686329100,46
1686330000,60
1686330900,49
1686331800,67
1686332700,118
1686333600,137
1686334500,136
1686335400,150
1686336300,140
1686337200,140
1686338100,153
1686339000,162
1686339900,163
1686340800,149
1686341700,100
1686342600,39
1686343500,61
1686344400,53
1686345300,45
1686346200,34
1686347100,54
1686348000,47
1686348900,50
1686349800,33
1686350700,44
1686351600,34
1686352500,54
1686353400,58
1686354300,42
1686355200,46
1686356100,35
1686357000,55
1686357900,36
1686358800,52
1686359700,53
1686360600,37
1686361500,55
1686362400,39
1686363300,45
1686364200,34
1686365100,45
1686366000,62
1686366900,38
1686367800,61
1686368700,35
1686369600,96
1686370500,50
1686371400,84
1686372300,49
1686373200,66
1686374100,59
1686375000,51
1686375900,45
1686376800,51
1686377700,131
1686378600,81
1686379500,88
1686380400,71
1686381300,73
1686382200,60
1686383100,78
1686384000,85
1686384900,59
1686385800,45
1686386700,42
1686387600,46
1686388500,45
1686389400,53
1686390300,48
1686391200,46
1686392100,56
1686393000,76
1686393900,58
1686394800,189
1686395700,66
1686396600,75
1686397500,41
1686398400,54
1686399300,287
1686400200,288
1686401100,185
1686402000,123
1686402900,83
1686403800,177
1686404700,279
1686405600,329
1686406500,255
1686407400,74
1686408300,380
1686409200,135
1686410100,126
1686411000,106
1686411900,352
1686412800,224
1686413700,382
1686414600,421
1686415500,281
1686416400,147
1686417300,131
1686418200,190
1686419100,179
1686420000,83
1686420900,64
1686421800,111
1686422700,78
1686423600,76
1686424500,73
1686425400,74
1686426300,75
1686427200,61
1686428100,120
1686429000,80
1686429900,56
1686430800,64
1686431700,47
1686432600,49
1686433500,44
1686434400,57
1686435300,34
1686436200,45
1686437100,47
1686438000,46
1686438900,53
1686439800,48
1686440700,44
1686441600,36
1686442500,46
1686443400,45
1686444300,47
1686445200,61
1686446100,36
1686447000,46
1686447900,36
1686448800,46
1686449700,49
1686450600,53
1686451500,55
1686452400,34
1686453300,47
1686454200,49
1686455100,49
1686456000,58
1686456900,52
1686457800,47
1686458700,217
1686459600,557
1686460500,383
1686461400,95
1686462300,105
1686463200,114
1686464100,170
1686465000,238
1686465900,340
1686466800,144
1686467700,578
1686468600,217
1686469500,136
1686470400,300
1686471300,211
1686472200,562
1686473100,740
1686474000,641
1686474900,255
1686475800,66
1686476700,50
1686477600,69
1686478500,328
1686479400,374
1686480300,131
1686481200,270
1686482100,541
1686483000,75
1686483900,99
1686484800,206
1686485700,394
1686486600,133
1686487500,142
1686488400,146
1686489300,64
1686490200,70
1686491100,59
1686492000,70
1686492900,194
1686493800,462
1686494700,825
1686495600,554
1686496500,262
1686497400,155
1686498300,123
1686499200,87
1686500100,134
1686501000,518
1686501900,308
1686502800,122
1686503700,63
1686504600,71
1686505500,76
1686506400,80
1686507300,65
1686508200,58
1686509100,66
1686510000,67
1686510900,67
1686511800,89
1686512700,95
1686513600,94
1686514500,113
1686515400,104
1686516300,73
1686517200,43
1686518100,57
1686519000,83
1686519900,54
1686520800,48
1686521700,33
1686522600,46
1686523500,40
1686524400,58
1686525300,54
1686526200,36
1686527100,47
1686528000,35
1686528900,60
1686529800,37
1686530700,47
1686531600,51
1686532500,39
1686533400,55
1686534300,43
1686535200,46
1686536100,33
1686537000,48
1686537900,52
1686538800,54
1686539700,48
1686540600,49
1686541500,47
1686542400,95
1686543300,56
1686544200,61
1686545100,41
1686546000,51
1686546900,59
1686547800,92
1686548700,75
1686549600,62
1686550500,61
1686551400,64
1686552300,62
1686553200,95
1686554100,52
1686555000,40
1686555900,60
1686556800,37
1686557700,34
1686558600,68
1686559500,39
1686560400,45
1686561300,71
1686562200,94
1686563100,70
1686564000,40
1686564900,110
1686565800,91
1686566700,67
1686567600,83
1686568500,57
1686569400,55
1686570300,81
1686571200,68
1686572100,67
1686573000,87
1686573900,62
1686574800,63
1686575700,181
1686576600,84
1686577500,39
1686578400,34
1686579300,42
1686580200,231
1686581100,305
1686582000,266
1686582900,149
1686583800,178
1686584700,232
1686585600,521
1686586500,474
1686587400,83
1686588300,208
1686589200,476
1686590100,103
1686591000,276
1686591900,476
1686592800,79
1686593700,78
1686594600,73
1686595500,62
1686596400,77
1686597300,81
1686598200,68
1686599100,76
1686600000,71
1686600900,71
1686601800,84
1686602700,62
1686603600,71
1686604500,79
1686605400,101
1686606300,72
1686607200,56
1686608100,39
1686609000,46
1686609900,46
1686610800,55
1686611700,34
1686612600,35
1686613500,72
1686614400,38
1686615300,46
1686616200,42
1686617100,55
1686618000,55
1686618900,53
1686619800,42
1686620700,52
1686621600,54
1686622500,37
1686623400,51
1686624300,57
1686625200,34
1686626100,35
1686627000,61
1686627900,59
1686628800,46
1686629700,55
1686630600,34
1686631500,34
1686632400,48
1686633300,70
1686634200,37
1686635100,53
1686636000,36
1686636900,114
1686637800,107
1686638700,72
1686639600,82
1686640500,114
1686641400,85
1686642300,139
1686643200,233
1686644100,47
1686645000,45
1686645900,401
1686646800,85
1686647700,51
1686648600,56
1686649500,393
1686650400,410
1686651300,310
1686652200,217
1686653100,79
1686654000,490
1686654900,154
1686655800,85
1686656700,96
1686657600,94
1686658500,197
1686659400,154
1686660300,65
1686661200,39
1686662100,49
1686663000,59
1686663900,48
1686664800,52
1686665700,45
1686666600,42
1686667500,51
1686668400,57
1686669300,66
1686670200,122
1686671100,62
1686672000,93
1686672900,53
1686673800,47
1686674700,66
1686675600,65
1686676500,75
1686677400,61
1686678300,72
1686679200,64
1686680100,86
1686681000,93
1686681900,65
1686682800,59
1686683700,70
1686684600,71
1686685500,158
1686686400,119
1686687300,77
1686688200,85
1686689100,63
1686690000,47
1686690900,48
1686691800,51
1686692700,67
1686693600,66
1686694500,58
1686695400,53
1686696300,50
1686697200,45
1686698100,68
1686699000,39
1686699900,45
1686700800,41
1686701700,38
1686702600,53
1686703500,50
1686704400,53
1686705300,43
1686706200,38
1686707100,51
1686708000,46
1686708900,46
1686709800,46
1686710700,44
1686711600,46
1686712500,49
1686713400,49
1686714300,34
1686715200,48
1686716100,54
1686717000,48
1686717900,50
1686718800,48
1686719700,36
1686720600,58
1686721500,46
1686722400,64
1686723300,47
1686724200,34
1686725100,87
1686726000,34
1686726900,66
1686727800,95
1686728700,66
1686729600,70
1686730500,111
1686731400,77
1686732300,68
1686733200,53
1686734100,53
1686735000,36
1686735900,49
1686736800,47
1686737700,45
1686738600,35
1686739500,49
1686740400,82
1686741300,99
1686742200,94
1686743100,67
1686744000,68
1686744900,64
1686745800,73
1686746700,70
1686747600,56
1686748500,53
1686749400,236
1686750300,62
1686751200,63
1686752100,89
1686753000,76
1686753900,76
1686754800,70
1686755700,59
1686756600,36
1686757500,49
1686758400,55
1686759300,51
1686760200,59
1686761100,64
1686762000,37
1686762900,94
1686763800,74
1686764700,78
1686765600,72
1686766500,60
1686767400,65
1686768300,74
1686769200,88
1686770100,72
1686771000,56
1686771900,71
1686772800,58
1686773700,91
1686774600,74
1686775500,48
1686776400,47
1686777300,33
1686778200,63
1686779100,55
1686780000,43
1686780900,48
1686781800,37
1686782700,53
1686783600,56
1686784500,51
1686785400,56
1686786300,47
1686787200,36
1686788100,63
1686789000,34
1686789900,49
1686790800,54
1686791700,41
1686792600,52
1686793500,55
1686794400,34
1686795300,47
1686796200,48
1686797100,43
1686798000,62
1686798900,44
1686799800,53
1686800700,83
1686801600,93
1686802500,70
1686803400,53
1686804300,33
1686805200,47
1686806100,33
1686807000,56
1686807900,61
1686808800,39
1686809700,40
1686810600,45
1686811500,38
1686812400,71
1686813300,43
1686814200,44
1686815100,47
1686816000,33
1686816900,58
1686817800,39
1686818700,46
1686819600,52
1686820500,42
1686821400,43
1686822300,57
1686823200,33
1686824100,47
1686825000,51
1686825900,371
1686826800,348
1686827700,383
1686828600,319
1686829500,143
1686830400,47
1686831300,72
1686832200,41
1686833100,48
1686834000,34
1686834900,46
1686835800,40
1686836700,66
1686837600,47
1686838500,35
1686839400,56
1686840300,34
1686841200,62
1686842100,54
1686843000,42
1686843900,129
1686844800,255
1686845700,67
1686846600,51
1686847500,50
1686848400,57
1686849300,49
1686850200,54
1686851100,60
1686852000,77
1686852900,65
1686853800,94
1686854700,85
1686855600,162
1686856500,158
1686857400,161
1686858300,185
1686859200,203
1686860100,166
1686861000,123
1686861900,45
1686862800,48
1686863700,49
1686864600,35
1686865500,46
1686866400,51
1686867300,55
1686868200,52
1686869100,62
1686870000,56
1686870900,63
1686871800,61
1686872700,63
1686873600,44
1686874500,43
1686875400,61
1686876300,39
1686877200,58
1686878100,39
1686879000,48
1686879900,47
1686880800,39
1686881700,56
1686882600,41
1686883500,44
1686884400,53
1686885300,45
1686886200,57
1686887100,56
1686888000,132
1686888900,68
1686889800,113
1686890700,108
1686891600,55
1686892500,49
1686893400,33
1686894300,72
1686895200,48
1686896100,62
1686897000,40
1686897900,47
1686898800,42
1686899700,54
1686900600,49
1686901500,54
1686902400,35
1686903300,50
1686904200,33
1686905100,59
1686906000,43
1686906900,52
1686907800,33
1686908700,52
1686909600,43
1686910500,43
1686911400,50
1686912300,52
1686913200,44
1686914100,48
1686915000,54
1686915900,33
1686916800,47
1686917700,41
1686918600,54
1686919500,47
1686920400,52
1686921300,35
1686922200,33
1686923100,52
1686924000,59
1686924900,48
1686925800,33
1686926700,52
1686927600,40
1686928500,53
1686929400,62
1686930300,55
1686931200,139
1686932100,388
1686933000,159
1686933900,57
1686934800,55
1686935700,79
1686936600,74
1686937500,81
1686938400,62
1686939300,148
1686940200,164
1686941100,165
1686942000,178
1686942900,161
1686943800,159
1686944700,163
1686945600,178
1686946500,121
1686947400,52
1686948300,50
1686949200,41
1686950100,54
1686951000,51
1686951900,37
1686952800,45
1686953700,44
1686954600,50
1686955500,41
1686956400,50
1686957300,55
1686958200,44
1686959100,52
1686960000,42
1686960900,36
1686961800,44
1686962700,46
1686963600,64
1686964500,42
1686965400,36
1686966300,45
1686967200,33
1686968100,60
1686969000,52
1686969900,45
1686970800,44
1686971700,35
1686972600,68
1686973500,42
1686974400,98
1686975300,53
1686976200,50
1686977100,51
1686978000,49
1686978900,44
1686979800,34
1686980700,46
1686981600,62
1686982500,52
1686983400,88
1686984300,76
1686985200,61
1686986100,40
1686987000,64
1686987900,65
1686988800,42
1686989700,408
1686990600,69
1686991500,91
1686992400,278
1686993300,497
1686994200,310
1686995100,120
1686996000,101
1686996900,75
1686997800,36
1686998700,46
1686999600,49
1687000500,57
1687001400,48
1687002300,36
1687003200,46
1687004100,36
1687005000,57
1687005900,63
1687006800,41
1687007700,244
1687008600,585
1687009500,309
1687010400,220
1687011300,116
1687012200,74
1687013100,118
1687014000,324
1687014900,696
1687015800,288
1687016700,96
1687017600,116
1687018500,238
1687019400,280
1687020300,180
1687021200,92
1687022100,71
1687023000,46
1687023900,72
1687024800,66
1687025700,95
1687026600,61
1687027500,169
1687028400,64
1687029300,142
1687030200,105
1687031100,87
1687032000,64
1687032900,70
1687033800,66
1687034700,37
1687035600,45
1687036500,47
1687037400,52
1687038300,57
1687039200,33
1687040100,46
1687041000,33
1687041900,53
1687042800,60
1687043700,41
1687044600,46
1687045500,33
1687046400,52
1687047300,44
1687048200,45
1687049100,57
1687050000,34
1687050900,66
1687051800,55
1687052700,39
1687053600,39
1687054500,43
1687055400,56
1687056300,54
1687057200,40
1687058100,45
1687059000,49
1687059900,47
1687060800,116
1687061700,48
1687062600,54
1687063500,35
1687064400,48
1687065300,44
1687066200,400
1687067100,555
1687068000,535
1687068900,288
1687069800,93
1687070700,114
1687071600,105
1687072500,207
1687073400,602
1687074300,310
1687075200,344
1687076100,163
1687077000,349
1687077900,472
1687078800,342
1687079700,308
1687080600,128
1687081500,277
1687082400,256
1687083300,135
1687084200,74
1687085100,72
1687086000,61
1687086900,33
1687087800,57
1687088700,45
1687089600,40
1687090500,41
1687091400,42
1687092300,68
1687093200,43
1687094100,42
1687095000,44
1687095900,44
1687096800,57
1687097700,51
1687098600,49
1687099500,45
1687100400,35
1687101300,52
1687102200,45
1687103100,45
1687104000,50
1687104900,46
1687105800,77
1687106700,72
1687107600,95
1687108500,84
1687109400,82
1687110300,76
1687111200,86
1687112100,64
1687113000,82
1687113900,67
1687114800,73
1687115700,78
1687116600,75
1687117500,105
1687118400,89
1687119300,156
1687120200,158
1687121100,51
1687122000,64
1687122900,41
1687123800,49
1687124700,53
1687125600,35
1687126500,58
1687127400,43
1687128300,52
1687129200,47
1687130100,42
1687131000,44
1687131900,45
1687132800,77
1687133700,56
1687134600,36
1687135500,45
1687136400,35
1687137300,45
1687138200,73
1687139100,40
1687140000,43
1687140900,43
1687141800,35
1687142700,56
1687143600,61
1687144500,39
1687145400,59
1687146300,77
1687147200,112
1687148100,57
1687149000,45
1687149900,48
1687150800,47
1687151700,46
1687152600,55
1687153500,34
1687154400,44
1687155300,57
1687156200,37
1687157100,57
1687158000,58
1687158900,35
1687159800,44
1687160700,50
1687161600,52
1687162500,52
1687163400,33
1687164300,45
1687165200,37
1687166100,49
1687167000,66
1687167900,40
1687168800,38
1687169700,43
1687170600,37
1687171500,65
1687172400,62
1687173300,33
1687174200,44
1687175100,41
1687176000,50
1687176900,122
1687177800,74
1687178700,74
1687179600,80
1687180500,71
1687181400,69
1687182300,38
1687183200,42
1687184100,62
1687185000,52
1687185900,34
1687186800,57
1687187700,218
1687188600,83
1687189500,64
1687190400,38
1687191300,36
1687192200,68
1687193100,59
1687194000,129
1687194900,132
1687195800,139
1687196700,101
1687197600,76
1687198500,61
1687199400,83
1687200300,73
1687201200,92
1687202100,70
1687203000,64
1687203900,75
1687204800,88
1687205700,100
1687206600,100
1687207500,84
1687208400,96
1687209300,109
1687210200,95
1687211100,180
1687212000,196
1687212900,149
1687213800,39
1687214700,61
1687215600,56
1687216500,56
1687217400,36
1687218300,37
1687219200,63
1687220100,77
1687221000,54
1687221900,36
1687222800,36
1687223700,39
1687224600,75
1687225500,54
1687226400,37
1687227300,51
1687228200,49
1687229100,45
1687230000,52
1687230900,47
1687231800,73
1687232700,44
1687233600,42
1687234500,49
1687235400,48
1687236300,63
1687237200,77
1687238100,52
1687239000,51
1687239900,50
1687240800,63
1687241700,156
1687242600,77
1687243500,69
1687244400,42
1687245300,36
1687246200,54
1687247100,50
1687248000,67
1687248900,36
1687249800,36
1687250700,36
1687251600,66
1687252500,69
1687253400,50
1687254300,36
1687255200,36
1687256100,41
1687257000,78
1687257900,52
1687258800,36
1687259700,35
1687260600,44
1687261500,72
1687262400,57
1687263300,34
1687264200,48
1687265100,53
1687266000,53
1687266900,51
1687267800,47
1687268700,65
1687269600,134
1687270500,74
1687271400,80
1687272300,255
1687273200,491
1687274100,224
1687275000,110
1687275900,411
1687276800,162
1687277700,479
1687278600,66
1687279500,80
1687280400,81
1687281300,91
1687282200,72
1687283100,62
1687284000,88
1687284900,82
1687285800,160
1687286700,95
1687287600,70
1687288500,78
1687289400,71
1687290300,61
1687291200,77
1687292100,75
1687293000,65
1687293900,87
1687294800,119
1687295700,86
1687296600,103
1687297500,85
1687298400,110
1687299300,73
1687300200,37
1687301100,37
1687302000,62
1687302900,58
1687303800,42
1687304700,44
1687305600,58
1687306500,36
1687307400,60
1687308300,49
1687309200,55
1687310100,45
1687311000,37
1687311900,37
1687312800,72
1687313700,55
1687314600,37
1687315500,37
1687316400,54
1687317300,57
1687318200,65
1687319100,37
1687320000,51
1687320900,48
1687321800,41
1687322700,49
1687323600,57
1687324500,60
1687325400,51
1687326300,37
1687327200,56
1687328100,60
1687329000,52
1687329900,91
1687330800,218
1687331700,376
1687332600,283
1687333500,333
1687334400,291
1687335300,391
1687336200,197
1687337100,200
1687338000,507
1687338900,446
1687339800,360
1687340700,132
1687341600,112
1687342500,123
1687343400,107
1687344300,117
1687345200,143
1687346100,113
1687347000,185
1687347900,672
1687348800,265
1687349700,186
1687350600,180
1687351500,136
1687352400,109
1687353300,71
1687354200,63
1687355100,60
1687356000,44
1687356900,55
1687357800,40
1687358700,39
1687359600,75
1687360500,41
1687361400,50
1687362300,49
1687363200,48
1687364100,54
1687365000,57
1687365900,46
1687366800,90
1687367700,511
1687368600,111
1687369500,405
1687370400,293
1687371300,421
1687372200,194
1687373100,296
1687374000,159
1687374900,60
1687375800,84
1687376700,77
1687377600,128
1687378500,164
1687379400,74
1687380300,40
1687381200,65
1687382100,54
1687383000,42
1687383900,48
1687384800,37
1687385700,53
1687386600,61
1687387500,48
1687388400,45
1687389300,41
1687390200,72
1687391100,70
1687392000,67
1687392900,65
1687393800,48
1687394700,46
1687395600,58
1687396500,53
1687397400,45
1687398300,49
1687399200,49
1687400100,55
1687401000,46
1687401900,49
1687402800,42
1687403700,52
1687404600,70
1687405500,51
1687406400,164
1687407300,57
1687408200,54
1687409100,66
1687410000,47
1687410900,38
1687411800,45
1687412700,39
1687413600,59
1687414500,54
1687415400,41
1687416300,42
1687417200,54
1687418100,50
1687419000,48
1687419900,56
1687420800,35
1687421700,48
1687422600,53
1687423500,44
1687424400,47
1687425300,44
1687426200,47
1687427100,52
1687428000,46
1687428900,46
1687429800,38
1687430700,52
1687431600,59
1687432500,100
1687433400,89
1687434300,46
1687435200,37
1687436100,46
1687437000,71
1687437900,39
1687438800,46
1687439700,46
1687440600,40
1687441500,61
1687442400,57
1687443300,42
1687444200,48
1687445100,36
1687446000,51
1687446900,52
1687447800,46
1687448700,52
1687449600,47
1687450500,67
1687451400,88
1687452300,62
1687453200,69
1687454100,70
1687455000,78
1687455900,81
1687456800,62
1687457700,75
1687458600,89
1687459500,79
1687460400,93
1687461300,110
1687462200,99
1687463100,74
1687464000,61
1687464900,61
1687465800,34
1687466700,47
1687467600,46
1687468500,51
1687469400,46
1687470300,46
1687471200,44
1687472100,49
1687473000,49
1687473900,47
1687474800,35
1687475700,46
1687476600,56
1687477500,50
1687478400,67
1687479300,46
1687480200,35
1687481100,46
1687482000,60
1687482900,47
1687483800,47
1687484700,36
1687485600,45
1687486500,46
1687487400,54
1687488300,54
1687489200,38
1687490100,44
1687491000,62
1687491900,93
1687492800,54
1687493700,78
1687494600,122
1687495500,55
1687496400,50
1687497300,47
1687498200,34
1687499100,44
1687500000,55
