timestamp,power
1669982400,291
1669983300,836
1669984200,751
1669985100,307
1669986000,566
1669986900,912
1669987800,505
1669988700,263
1669989600,600
1669990500,571
1669991400,731
1669992300,111
1669993200,273
1669994100,373
1669995000,265
1669995900,259
1669996800,351
1669997700,309
1669998600,261
1669999500,305
1670000400,268
1670001300,94
1670002200,203
1670003100,127
1670004000,160
1670004900,179
1670005800,107
1670006700,146
1670007600,207
1670008500,106
1670009400,116
1670010300,229
1670011200,107
1670012100,114
1670013000,187
1670013900,152
1670014800,112
1670015700,203
1670016600,131
1670017500,188
1670018400,165
1670019300,110
1670020200,162
1670021100,186
1670022000,146
1670022900,172
1670023800,262
1670024700,47
1670025600,37
1670026500,104
1670027400,73
1670028300,28
1670029200,56
1670030100,46
1670031000,65
1670031900,99
1670032800,40
1670033700,49
1670034600,123
1670035500,43
1670036400,25
1670037300,109
1670038200,80
1670039100,24
1670040000,60
1670040900,53
1670041800,57
1670042700,69
1670043600,82
1670044500,40
1670045400,91
1670046300,73
1670047200,40
1670048100,80
1670049000,178
1670049900,40
1670050800,86
1670051700,44
1670052600,49
1670053500,62
1670054400,108
1670055300,27
1670056200,57
1670057100,147
1670058000,85
1670058900,79
1670059800,118
1670060700,97
1670061600,95
1670062500,120
1670063400,60
1670064300,107
1670065200,123
1670066100,52
1670067000,56
1670067900,151
1670068800,73
1670069700,71
1670070600,113
1670071500,120
1670072400,78
1670073300,108
1670074200,77
1670075100,127
1670076000,106
1670076900,83
1670077800,69
1670078700,183
1670079600,393
1670080500,315
1670081400,357
1670082300,375
1670083200,358
1670084100,357
1670085000,380
1670085900,352
1670086800,344
1670087700,197
1670088600,162
1670089500,211
1670090400,191
1670091300,187
1670092200,190
1670093100,206
1670094000,155
1670094900,212
1670095800,194
1670096700,153
1670097600,192
1670098500,219
1670099400,155
1670100300,171
1670101200,184
1670102100,139
1670103000,153
1670103900,152
1670104800,114
1670105700,147
1670106600,111
1670107500,24
1670108400,35
1670109300,62
1670110200,40
1670111100,36
1670112000,63
1670112900,18
1670113800,48
1670114700,73
1670115600,53
1670116500,24
1670117400,54
1670118300,20
1670119200,24
1670120100,46
1670121000,82
1670121900,25
1670122800,36
1670123700,58
1670124600,49
1670125500,31
1670126400,62
1670127300,24
1670128200,51
1670129100,65
1670130000,27
1670130900,56
1670131800,57
1670132700,24
1670133600,36
1670134500,223
1670135400,231
1670136300,172
1670137200,195
1670138100,220
1670139000,185
1670139900,207
1670140800,271
1670141700,201
1670142600,247
1670143500,201
1670144400,180
1670145300,224
1670146200,187
1670147100,164
1670148000,118
1670148900,126
1670149800,73
1670150700,183
1670151600,181
1670152500,173
1670153400,157
1670154300,190
1670155200,306
1670156100,180
1670157000,163
1670157900,303
1670158800,245
1670159700,249
1670160600,295
1670161500,218
1670162400,234
1670163300,200
1670164200,159
1670165100,176
1670166000,494
1670166900,750
1670167800,540
1670168700,548
1670169600,596
1670170500,572
1670171400,580
1670172300,561
1670173200,474
1670174100,271
1670175000,191
1670175900,1144
1670176800,665
1670177700,415
1670178600,524
1670179500,1083
1670180400,975
1670181300,883
1670182200,824
1670183100,793
1670184000,876
1670184900,803
1670185800,887
1670186700,886
1670187600,917
1670188500,740
1670189400,900
1670190300,902
1670191200,914
1670192100,797
1670193000,820
1670193900,772
1670194800,704
1670195700,749
1670196600,726
1670197500,720
1670198400,376
1670199300,444
1670200200,376
1670201100,382
1670202000,406
1670202900,328
1670203800,368
1670204700,359
1670205600,290
1670206500,389
1670207400,342
1670208300,340
1670209200,304
1670210100,298
1670211000,426
1670211900,159
1670212800,169
1670213700,264
1670214600,272
1670215500,56
1670216400,11
1670217300,66
1670218200,21
1670219100,19
1670220000,80
1670220900,60
1670221800,25
1670222700,60
1670223600,77
1670224500,59
1670225400,45
1670226300,48
1670227200,174
1670228100,129
1670229000,133
1670229900,120
1670230800,174
1670231700,204
1670232600,191
1670233500,178
1670234400,236
1670235300,176
1670236200,148
1670237100,181
1670238000,88
1670238900,45
1670239800,106
1670240700,165
1670241600,157
1670242500,144
1670243400,110
1670244300,163
1670245200,144
1670246100,102
1670247000,79
1670247900,178
1670248800,161
1670249700,168
1670250600,54
1670251500,177
1670252400,316
1670253300,315
1670254200,352
1670255100,338
1670256000,328
1670256900,340
1670257800,333
1670258700,349
1670259600,255
1670260500,36
1670261400,87
1670262300,60
1670263200,72
1670264100,76
1670265000,59
1670265900,113
1670266800,75
1670267700,32
1670268600,138
1670269500,69
1670270400,27
1670271300,108
1670272200,113
1670273100,62
1670274000,87
1670274900,52
1670275800,70
1670276700,93
1670277600,29
1670278500,75
1670279400,105
1670280300,30
1670281200,62
1670282100,101
1670283000,47
1670283900,68
1670284800,40
1670285700,54
1670286600,120
1670287500,136
1670288400,161
1670289300,200
1670290200,116
1670291100,151
1670292000,176
1670292900,136
1670293800,151
1670294700,144
1670295600,134
1670296500,153
1670297400,119
1670298300,133
1670299200,116
1670300100,123
1670301000,24
1670301900,43
1670302800,62
1670303700,39
1670304600,48
1670305500,43
1670306400,36
1670307300,64
1670308200,24
1670309100,46
1670310000,56
1670310900,38
1670311800,63
1670312700,39
1670313600,34
1670314500,148
1670315400,120
1670316300,95
1670317200,170
1670318100,139
1670319000,111
1670319900,152
1670320800,134
1670321700,102
1670322600,123
1670323500,116
1670324400,127
1670325300,75
1670326200,51
1670327100,99
1670328000,215
1670328900,148
1670329800,119
1670330700,147
1670331600,172
1670332500,124
1670333400,132
1670334300,153
1670335200,155
1670336100,172
1670337000,148
1670337900,204
1670338800,430
1670339700,445
1670340600,454
1670341500,441
1670342400,500
1670343300,423
1670344200,418
1670345100,441
1670346000,372
1670346900,130
1670347800,46
1670348700,48
1670349600,56
1670350500,40
1670351400,131
1670352300,136
1670353200,145
1670354100,168
1670355000,116
1670355900,138
1670356800,134
1670357700,112
1670358600,139
1670359500,129
1670360400,121
1670361300,140
1670362200,116
1670363100,146
1670364000,124
1670364900,111
1670365800,23
1670366700,89
1670367600,41
1670368500,12
1670369400,75
1670370300,47
1670371200,19
1670372100,112
1670373000,30
1670373900,33
1670374800,71
1670375700,34
1670376600,18
1670377500,50
1670378400,27
1670379300,22
1670380200,42
1670381100,120
1670382000,37
1670382900,22
1670383800,58
1670384700,63
1670385600,20
1670386500,53
1670387400,47
1670388300,40
1670389200,19
1670390100,78
1670391000,13
1670391900,47
1670392800,89
1670393700,89
1670394600,31
1670395500,128
1670396400,23
1670397300,19
1670398200,118
1670399100,46
1670400000,20
1670400900,77
1670401800,19
1670402700,50
1670403600,73
1670404500,54
1670405400,57
1670406300,118
1670407200,35
1670408100,32
1670409000,75
1670409900,41
1670410800,29
1670411700,67
1670412600,24
1670413500,54
1670414400,30
1670415300,49
1670416200,38
1670417100,49
1670418000,50
1670418900,54
1670419800,32
1670420700,58
1670421600,58
1670422500,25
1670423400,75
1670424300,154
1670425200,285
1670426100,280
1670427000,306
1670427900,302
1670428800,290
1670429700,334
1670430600,355
1670431500,323
1670432400,297
1670433300,76
1670434200,75
1670435100,72
1670436000,27
1670436900,33
1670437800,68
1670438700,72
1670439600,38
1670440500,53
1670441400,36
1670442300,53
1670443200,49
1670444100,22
1670445000,58
1670445900,57
1670446800,64
1670447700,43
1670448600,59
1670449500,36
1670450400,44
1670451300,38
1670452200,70
1670453100,141
1670454000,157
1670454900,58
1670455800,71
1670456700,20
1670457600,11
1670458500,48
1670459400,36
1670460300,29
1670461200,124
1670462100,12
1670463000,44
1670463900,83
1670464800,14
1670465700,18
1670466600,106
1670467500,15
1670468400,24
1670469300,113
1670470200,42
1670471100,16
1670472000,95
1670472900,22
1670473800,89
1670474700,56
1670475600,19
1670476500,86
1670477400,79
1670478300,19
1670479200,95
1670480100,80
1670481000,58
1670481900,48
1670482800,63
1670483700,34
1670484600,85
1670485500,60
1670486400,25
1670487300,33
1670488200,80
1670489100,34
1670490000,24
1670490900,104
1670491800,50
1670492700,25
1670493600,21
1670494500,40
1670495400,39
1670496300,20
1670497200,25
1670498100,129
1670499000,40
1670499900,22
1670500800,63
1670501700,51
1670502600,28
1670503500,152
1670504400,155
1670505300,127
1670506200,124
1670507100,76
1670508000,21
1670508900,76
1670509800,43
1670510700,135
1670511600,304
1670512500,341
1670513400,281
1670514300,305
1670515200,325
1670516100,333
1670517000,344
1670517900,274
1670518800,227
1670519700,69
1670520600,30
1670521500,123
1670522400,101
1670523300,171
1670524200,204
1670525100,189
1670526000,172
1670526900,200
1670527800,171
1670528700,28
1670529600,104
1670530500,90
1670531400,23
1670532300,51
1670533200,87
1670534100,31
1670535000,39
1670535900,73
1670536800,75
1670537700,46
1670538600,79
1670539500,18
1670540400,48
1670541300,99
1670542200,53
1670543100,96
1670544000,75
1670544900,28
1670545800,61
1670546700,51
1670547600,42
1670548500,62
1670549400,56
1670550300,57
1670551200,77
1670552100,64
1670553000,17
1670553900,40
1670554800,99
1670555700,18
1670556600,59
1670557500,53
1670558400,46
1670559300,21
1670560200,48
1670561100,73
1670562000,165
1670562900,88
1670563800,113
1670564700,147
1670565600,128
1670566500,62
1670567400,134
1670568300,59
1670569200,39
1670570100,40
1670571000,103
1670571900,34
1670572800,43
1670573700,65
1670574600,24
1670575500,29
1670576400,106
1670577300,85
1670578200,59
1670579100,104
1670580000,45
1670580900,15
1670581800,55
1670582700,58
1670583600,29
1670584500,79
1670585400,63
1670586300,34
1670587200,41
1670588100,61
1670589000,20
1670589900,50
1670590800,55
1670591700,74
1670592600,34
1670593500,48
1670594400,57
1670595300,33
1670596200,24
1670597100,109
1670598000,301
1670598900,328
1670599800,285
1670600700,359
1670601600,315
1670602500,286
1670603400,313
1670604300,372
1670605200,239
1670606100,80
1670607000,53
1670607900,50
1670608800,31
1670609700,56
1670610600,109
1670611500,147
1670612400,185
1670613300,134
1670614200,109
1670615100,136
1670616000,92
1670616900,110
1670617800,109
1670618700,132
1670619600,175
1670620500,207
1670621400,159
1670622300,188
1670623200,169
1670624100,148
1670625000,169
1670625900,192
1670626800,148
1670627700,161
1670628600,197
1670629500,144
1670630400,38
1670631300,43
1670632200,43
1670633100,53
1670634000,37
1670634900,40
1670635800,49
1670636700,44
1670637600,47
1670638500,38
1670639400,84
1670640300,67
1670641200,40
1670642100,13
1670643000,73
1670643900,53
1670644800,13
1670645700,50
1670646600,66
1670647500,23
1670648400,40
1670649300,60
1670650200,28
1670651100,93
1670652000,72
1670652900,94
1670653800,60
1670654700,103
1670655600,23
1670656500,59
1670657400,114
1670658300,35
1670659200,51
1670660100,99
1670661000,70
1670661900,37
1670662800,89
1670663700,65
1670664600,48
1670665500,114
1670666400,53
1670667300,25
1670668200,120
1670669100,60
1670670000,25
1670670900,83
1670671800,111
1670672700,60
1670673600,111
1670674500,71
1670675400,51
1670676300,62
1670677200,81
1670678100,30
1670679000,101
1670679900,77
1670680800,33
1670681700,53
1670682600,87
1670683500,146
1670684400,302
1670685300,338
1670686200,340
1670687100,309
1670688000,356
1670688900,346
1670689800,325
1670690700,321
1670691600,287
1670692500,83
1670693400,62
1670694300,47
1670695200,57
1670696100,95
1670697000,52
1670697900,68
1670698800,45
1670699700,44
1670700600,125
1670701500,44
1670702400,44
1670703300,178
1670704200,156
1670705100,91
1670706000,140
1670706900,114
1670707800,119
1670708700,143
1670709600,104
1670710500,106
1670711400,134
1670712300,142
1670713200,92
1670714100,108
1670715000,69
1670715900,71
1670716800,48
1670717700,85
1670718600,49
1670719500,71
1670720400,80
1670721300,53
1670722200,48
1670723100,104
1670724000,49
1670724900,52
1670725800,67
1670726700,96
1670727600,36
1670728500,62
1670729400,79
1670730300,74
1670731200,40
1670732100,84
1670733000,56
1670733900,74
1670734800,53
1670735700,80
1670736600,46
1670737500,76
1670738400,84
1670739300,170
1670740200,90
1670741100,97
1670742000,73
1670742900,210
1670743800,257
1670744700,369
1670745600,268
1670746500,297
1670747400,186
1670748300,198
1670749200,263
1670750100,186
1670751000,161
1670751900,231
1670752800,205
1670753700,192
1670754600,234
1670755500,165
1670756400,139
1670757300,230
1670758200,235
1670759100,155
1670760000,194
1670760900,246
1670761800,246
1670762700,221
1670763600,264
1670764500,250
1670765400,220
1670766300,146
1670767200,243
1670768100,235
1670769000,168
1670769900,272
1670770800,580
1670771700,493
1670772600,462
1670773500,614
1670774400,525
1670775300,474
1670776200,524
1670777100,1183
1670778000,812
1670778900,461
1670779800,278
1670780700,654
1670781600,465
1670782500,391
1670783400,613
1670784300,1022
1670785200,1108
1670786100,845
1670787000,921
1670787900,846
1670788800,823
1670789700,1057
1670790600,872
1670791500,965
1670792400,1106
1670793300,1010
1670794200,867
1670795100,985
1670796000,1093
1670796900,961
1670797800,1053
1670798700,915
1670799600,958
1670800500,934
1670801400,967
1670802300,1096
1670803200,876
1670804100,868
1670805000,917
1670805900,1025
1670806800,2049
1670807700,2145
1670808600,1389
1670809500,1165
1670810400,1262
1670811300,1007
1670812200,471
1670813100,988
1670814000,1039
1670814900,925
1670815800,562
1670816700,752
1670817600,297
1670818500,436
1670819400,261
1670820300,164
1670821200,110
1670822100,115
1670823000,109
1670823900,133
1670824800,217
1670825700,166
1670826600,43
1670827500,145
1670828400,182
1670829300,61
1670830200,191
1670831100,229
1670832000,169
1670832900,208
1670833800,306
1670834700,547
1670835600,248
1670836500,209
1670837400,321
1670838300,272
1670839200,297
1670840100,264
1670841000,207
1670841900,117
1670842800,153
1670843700,90
1670844600,251
1670845500,211
1670846400,236
1670847300,229
1670848200,235
1670849100,236
1670850000,940
1670850900,635
1670851800,508
1670852700,490
1670853600,607
1670854500,629
1670855400,724
1670856300,621
1670857200,848
1670858100,889
1670859000,843
1670859900,962
1670860800,901
1670861700,823
1670862600,1025
1670863500,980
1670864400,928
1670865300,988
1670866200,955
1670867100,957
1670868000,967
1670868900,999
1670869800,1025
1670870700,992
1670871600,1040
1670872500,1063
1670873400,1212
1670874300,1645
1670875200,1431
1670876100,1154
1670877000,1147
1670877900,1327
1670878800,1236
1670879700,1160
1670880600,1149
1670881500,1024
1670882400,987
1670883300,670
1670884200,710
1670885100,621
1670886000,711
1670886900,732
1670887800,816
1670888700,740
1670889600,781
1670890500,742
1670891400,656
1670892300,745
1670893200,704
1670894100,693
1670895000,812
1670895900,625
1670896800,501
1670897700,579
1670898600,419
1670899500,468
1670900400,408
1670901300,461
1670902200,511
1670903100,423
1670904000,449
1670904900,445
1670905800,447
1670906700,473
1670907600,479
1670908500,360
1670909400,489
1670910300,488
1670911200,457
1670912100,487
1670913000,394
1670913900,441
1670914800,489
1670915700,553
1670916600,546
1670917500,495
1670918400,469
1670919300,412
1670920200,178
1670921100,310
1670922000,338
1670922900,249
1670923800,318
1670924700,266
1670925600,326
1670926500,453
1670927400,615
1670928300,345
1670929200,494
1670930100,310
1670931000,361
1670931900,438
1670932800,369
1670933700,276
1670934600,206
1670935500,370
1670936400,923
1670937300,169
1670938200,155
1670939100,163
1670940000,149
1670940900,224
1670941800,332
1670942700,281
1670943600,504
1670944500,579
1670945400,452
1670946300,387
1670947200,520
1670948100,483
1670949000,385
1670949900,372
1670950800,343
1670951700,68
1670952600,96
1670953500,1190
1670954400,975
1670955300,732
1670956200,537
1670957100,992
1670958000,1227
1670958900,299
1670959800,163
1670960700,662
1670961600,215
1670962500,154
1670963400,183
1670964300,433
1670965200,619
1670966100,204
1670967000,175
1670967900,152
1670968800,142
1670969700,153
1670970600,127
1670971500,26
1670972400,47
1670973300,70
1670974200,50
1670975100,45
1670976000,45
1670976900,50
1670977800,41
1670978700,32
1670979600,46
1670980500,60
1670981400,17
1670982300,55
1670983200,81
1670984100,26
1670985000,55
1670985900,41
1670986800,30
1670987700,53
1670988600,50
1670989500,18
1670990400,47
1670991300,69
1670992200,20
1670993100,23
1670994000,109
1670994900,44
1670995800,21
1670996700,40
1670997600,127
1670998500,68
1670999400,57
1671000300,83
1671001200,43
1671002100,43
1671003000,48
1671003900,20
1671004800,67
1671005700,81
1671006600,34
1671007500,82
1671008400,99
1671009300,20
1671010200,53
1671011100,44
1671012000,43
1671012900,43
1671013800,47
1671014700,26
1671015600,54
1671016500,55
1671017400,26
1671018300,31
1671019200,151
1671020100,118
1671021000,113
1671021900,123
1671022800,149
1671023700,79
1671024600,30
1671025500,86
1671026400,56
1671027300,25
1671028200,46
1671029100,35
1671030000,303
1671030900,301
1671031800,311
1671032700,319
1671033600,412
1671034500,417
1671035400,321
1671036300,311
1671037200,696
1671038100,414
1671039000,60
1671039900,185
1671040800,198
1671041700,122
1671042600,160
1671043500,181
1671044400,166
1671045300,151
1671046200,84
1671047100,27
1671048000,35
1671048900,45
1671049800,30
1671050700,16
1671051600,96
1671052500,52
1671053400,17
1671054300,45
1671055200,108
1671056100,74
1671057000,81
1671057900,133
1671058800,75
1671059700,21
1671060600,39
1671061500,18
1671062400,24
1671063300,79
1671064200,43
1671065100,10
1671066000,55
1671066900,76
1671067800,11
1671068700,23
1671069600,41
1671070500,30
1671071400,37
1671072300,69
1671073200,16
1671074100,40
1671075000,92
1671075900,42
1671076800,53
1671077700,70
1671078600,26
1671079500,100
1671080400,134
1671081300,88
1671082200,66
1671083100,112
1671084000,78
1671084900,146
1671085800,115
1671086700,64
1671087600,52
1671088500,89
1671089400,85
1671090300,89
1671091200,74
1671092100,65
1671093000,77
1671093900,77
1671094800,59
1671095700,58
1671096600,98
1671097500,58
1671098400,65
1671099300,80
1671100200,62
1671101100,72
1671102000,70
1671102900,60
1671103800,77
1671104700,79
1671105600,65
1671106500,61
1671107400,60
1671108300,101
1671109200,55
1671110100,60
1671111000,38
1671111900,77
1671112800,104
1671113700,23
1671114600,12
1671115500,79
1671116400,305
1671117300,274
1671118200,322
1671119100,313
1671120000,295
1671120900,291
1671121800,290
1671122700,298
1671123600,330
1671124500,69
1671125400,24
1671126300,41
1671127200,56
1671128100,33
1671129000,43
1671129900,40
1671130800,27
1671131700,27
1671132600,43
1671133500,86
1671134400,150
1671135300,138
1671136200,149
1671137100,110
1671138000,100
1671138900,182
1671139800,162
1671140700,108
1671141600,168
1671142500,57
1671143400,20
1671144300,52
1671145200,61
1671146100,17
1671147000,54
1671147900,59
1671148800,26
1671149700,26
1671150600,73
1671151500,45
1671152400,15
1671153300,44
1671154200,29
1671155100,17
1671156000,45
1671156900,46
1671157800,48
1671158700,55
1671159600,28
1671160500,50
1671161400,37
1671162300,50
1671163200,38
1671164100,40
1671165000,37
1671165900,40
1671166800,11
1671167700,48
1671168600,9
1671169500,65
1671170400,73
1671171300,16
1671172200,23
1671173100,126
1671174000,77
1671174900,19
1671175800,70
1671176700,44
1671177600,35
1671178500,42
1671179400,66
1671180300,9
1671181200,32
1671182100,52
1671183000,11
1671183900,10
1671184800,97
1671185700,48
1671186600,10
1671187500,51
1671188400,66
1671189300,28
1671190200,22
1671191100,37
1671192000,11
1671192900,48
1671193800,86
1671194700,21
1671195600,9
1671196500,93
1671197400,44
1671198300,11
1671199200,43
1671200100,69
1671201000,31
1671201900,27
1671202800,351
1671203700,406
1671204600,416
1671205500,527
1671206400,439
1671207300,370
1671208200,356
1671209100,342
1671210000,424
1671210900,214
1671211800,200
1671212700,221
1671213600,177
1671214500,93
1671215400,337
1671216300,197
1671217200,147
1671218100,123
1671219000,52
1671219900,83
1671220800,38
1671221700,54
1671222600,57
1671223500,49
1671224400,69
1671225300,45
1671226200,37
1671227100,60
1671228000,56
1671228900,44
1671229800,34
1671230700,49
1671231600,77
1671232500,15
1671233400,17
1671234300,49
1671235200,60
1671236100,58
1671237000,38
1671237900,33
1671238800,70
1671239700,50
1671240600,41
1671241500,39
1671242400,54
1671243300,65
1671244200,17
1671245100,21
1671246000,46
1671246900,55
1671247800,57
1671248700,56
1671249600,21
1671250500,96
1671251400,54
1671252300,45
1671253200,45
1671254100,151
1671255000,151
1671255900,77
1671256800,72
1671257700,150
1671258600,62
1671259500,10
1671260400,70
1671261300,38
1671262200,29
1671263100,61
1671264000,94
1671264900,25
1671265800,92
1671266700,56
1671267600,10
1671268500,43
1671269400,81
1671270300,21
1671271200,22
1671272100,77
1671273000,26
1671273900,26
1671274800,65
1671275700,39
1671276600,12
1671277500,50
1671278400,32
1671279300,9
1671280200,79
1671281100,92
1671282000,15
1671282900,17
1671283800,70
1671284700,41
1671285600,23
1671286500,35
1671287400,54
1671288300,47
1671289200,432
1671290100,334
1671291000,273
1671291900,310
1671292800,350
1671293700,272
1671294600,284
1671295500,295
1671296400,301
1671297300,69
1671298200,73
1671299100,24
1671300000,18
1671300900,79
1671301800,43
1671302700,9
1671303600,35
1671304500,95
1671305400,10
1671306300,20
1671307200,32
1671308100,37
1671309000,121
1671309900,151
1671310800,105
1671311700,115
1671312600,163
1671313500,107
1671314400,92
1671315300,181
1671316200,235
1671317100,149
1671318000,157
1671318900,168
1671319800,186
1671320700,190
1671321600,171
1671322500,154
1671323400,194
1671324300,188
1671325200,161
1671326100,141
1671327000,166
1671327900,183
1671328800,182
1671329700,164
1671330600,163
1671331500,192
1671332400,140
1671333300,159
1671334200,150
1671335100,158
1671336000,159
1671336900,125
1671337800,122
1671338700,154
1671339600,164
1671340500,96
1671341400,104
1671342300,131
1671343200,142
1671344100,129
1671345000,133
1671345900,117
1671346800,91
1671347700,162
1671348600,325
1671349500,144
1671350400,158
1671351300,171
1671352200,112
1671353100,127
1671354000,155
1671354900,139
1671355800,136
1671356700,156
1671357600,172
1671358500,147
1671359400,113
1671360300,120
1671361200,130
1671362100,148
1671363000,164
1671363900,97
1671364800,228
1671365700,192
1671366600,183
1671367500,119
1671368400,106
1671369300,142
1671370200,107
1671371100,97
1671372000,129
1671372900,106
1671373800,157
1671374700,163
1671375600,377
1671376500,405
1671377400,458
1671378300,420
1671379200,444
1671380100,1206
1671381000,1337
1671381900,791
1671382800,631
1671383700,664
1671384600,570
1671385500,627
1671386400,1211
1671387300,1068
1671388200,876
1671389100,806
1671390000,656
1671390900,724
1671391800,692
1671392700,777
1671393600,929
1671394500,853
1671395400,866
1671396300,849
1671397200,784
1671398100,850
1671399000,913
1671399900,728
1671400800,853
1671401700,878
1671402600,721
1671403500,863
1671404400,806
1671405300,650
1671406200,782
1671407100,724
1671408000,851
1671408900,713
1671409800,762
1671410700,628
1671411600,567
1671412500,447
1671413400,371
1671414300,386
1671415200,294
1671416100,367
1671417000,110
1671417900,138
1671418800,122
1671419700,89
1671420600,112
1671421500,74
1671422400,109
1671423300,110
1671424200,124
1671425100,152
1671426000,168
1671426900,163
1671427800,122
1671428700,68
1671429600,106
1671430500,105
1671431400,76
1671432300,118
1671433200,177
1671434100,95
1671435000,105
1671435900,148
1671436800,175
1671437700,241
1671438600,259
1671439500,194
1671440400,143
1671441300,131
1671442200,120
1671443100,148
1671444000,150
1671444900,107
1671445800,91
1671446700,119
1671447600,120
1671448500,109
1671449400,117
1671450300,110
1671451200,117
1671452100,615
1671453000,342
1671453900,553
1671454800,1103
1671455700,571
1671456600,551
1671457500,472
1671458400,642
1671459300,701
1671460200,628
1671461100,648
1671462000,1090
1671462900,939
1671463800,1014
1671464700,1014
1671465600,1202
1671466500,1228
1671467400,1333
1671468300,1353
1671469200,1041
1671470100,669
1671471000,1129
1671471900,1897
1671472800,1528
1671473700,1120
1671474600,1064
1671475500,251
1671476400,302
1671477300,299
1671478200,339
1671479100,233
1671480000,212
1671480900,246
1671481800,212
1671482700,188
1671483600,217
1671484500,248
1671485400,221
1671486300,221
1671487200,132
1671488100,171
1671489000,147
1671489900,110
1671490800,121
1671491700,172
1671492600,130
1671493500,149
1671494400,187
1671495300,185
1671496200,142
1671497100,123
1671498000,143
1671498900,134
1671499800,154
1671500700,104
1671501600,98
1671502500,148
1671503400,107
1671504300,173
1671505200,242
1671506100,167
1671507000,177
1671507900,167
1671508800,102
1671509700,104
1671510600,145
1671511500,103
1671512400,131
1671513300,172
1671514200,127
1671515100,92
1671516000,324
1671516900,392
1671517800,308
1671518700,349
1671519600,467
1671520500,306
1671521400,314
1671522300,273
1671523200,236
1671524100,226
1671525000,319
1671525900,215
1671526800,176
1671527700,174
1671528600,176
1671529500,174
1671530400,483
1671531300,965
1671532200,1177
1671533100,574
1671534000,695
1671534900,1272
1671535800,1052
1671536700,1001
1671537600,849
1671538500,739
1671539400,621
1671540300,1183
1671541200,1155
1671542100,1062
1671543000,894
1671543900,1769
1671544800,1937
1671545700,1015
1671546600,1146
1671547500,1233
1671548400,1456
1671549300,1835
1671550200,1602
1671551100,1260
1671552000,941
1671552900,613
1671553800,746
1671554700,1473
1671555600,1020
1671556500,118
1671557400,162
1671558300,60
1671559200,22
1671560100,175
1671561000,167
1671561900,111
1671562800,178
1671563700,189
1671564600,131
1671565500,128
1671566400,144
1671567300,164
1671568200,171
1671569100,156
1671570000,166
1671570900,183
1671571800,151
1671572700,186
1671573600,167
1671574500,173
1671575400,194
1671576300,146
1671577200,125
1671578100,218
1671579000,175
1671579900,22
1671580800,34
1671581700,48
1671582600,42
1671583500,53
1671584400,133
1671585300,79
1671586200,68
1671587100,92
1671588000,20
1671588900,20
1671589800,108
1671590700,40
1671591600,35
1671592500,44
1671593400,86
1671594300,61
1671595200,73
1671596100,56
1671597000,42
1671597900,72
1671598800,66
1671599700,56
1671600600,63
1671601500,70
1671602400,68
1671603300,161
1671604200,129
1671605100,75
1671606000,69
1671606900,36
1671607800,83
1671608700,90
1671609600,41
1671610500,52
1671611400,139
1671612300,159
1671613200,125
1671614100,70
1671615000,46
1671615900,59
1671616800,66
1671617700,44
1671618600,29
1671619500,231
1671620400,84
1671621300,90
1671622200,82
1671623100,71
1671624000,59
1671624900,26
1671625800,30
1671626700,55
1671627600,63
1671628500,72
1671629400,121
1671630300,79
1671631200,104
1671632100,225
1671633000,57
1671633900,39
1671634800,333
1671635700,342
1671636600,360
1671637500,323
1671638400,348
1671639300,295
1671640200,324
1671641100,394
1671642000,346
1671642900,107
1671643800,92
1671644700,37
1671645600,65
1671646500,122
1671647400,116
1671648300,140
1671649200,183
1671650100,164
1671651000,160
1671651900,157
1671652800,186
1671653700,110
1671654600,91
1671655500,110
1671656400,111
1671657300,118
1671658200,97
1671659100,76
1671660000,122
1671660900,69
1671661800,60
1671662700,122
1671663600,95
1671664500,95
1671665400,137
1671666300,143
1671667200,113
1671668100,67
1671669000,63
1671669900,74
1671670800,49
1671671700,91
1671672600,127
1671673500,75
1671674400,62
1671675300,131
1671676200,120
1671677100,105
1671678000,115
1671678900,101
1671679800,43
1671680700,31
1671681600,46
1671682500,19
1671683400,38
1671684300,64
1671685200,76
1671686100,52
1671687000,101
1671687900,120
1671688800,85
1671689700,296
1671690600,291
1671691500,143
1671692400,122
1671693300,154
1671694200,125
1671695100,121
1671696000,168
1671696900,132
1671697800,91
1671698700,135
1671699600,232
1671700500,198
1671701400,199
1671702300,169
1671703200,128
1671704100,125
1671705000,97
1671705900,127
1671706800,139
1671707700,116
1671708600,108
1671709500,146
1671710400,101
1671711300,126
1671712200,157
1671713100,165
1671714000,155
1671714900,218
1671715800,172
1671716700,98
1671717600,111
1671718500,109
1671719400,154
1671720300,124
1671721200,502
1671722100,695
1671723000,684
1671723900,689
1671724800,610
1671725700,495
1671726600,450
1671727500,486
1671728400,1222
1671729300,768
1671730200,1000
1671731100,1252
1671732000,1125
1671732900,869
1671733800,920
1671734700,1242
1671735600,950
1671736500,836
1671737400,951
1671738300,1175
1671739200,1067
1671740100,1050
1671741000,865
1671741900,1007
1671742800,1064
1671743700,1073
1671744600,1038
1671745500,843
1671746400,1114
1671747300,911
1671748200,962
1671749100,1102
1671750000,1092
1671750900,927
1671751800,1167
1671752700,892
1671753600,1051
1671754500,1068
1671755400,863
1671756300,1021
1671757200,939
1671758100,978
1671759000,806
1671759900,844
1671760800,926
1671761700,609
1671762600,677
1671763500,503
1671764400,548
1671765300,669
1671766200,410
1671767100,558
1671768000,214
1671768900,147
