timestamp,power
1649472300,38
1649473200,46
1649474100,48
1649475000,85
1649475900,72
1649476800,94
1649477700,90
1649478600,145
1649479500,128
1649480400,74
1649481300,68
1649482200,64
1649483100,60
1649484000,88
1649484900,219
1649485800,62
1649486700,70
1649487600,86
1649488500,64
1649489400,413
1649490300,111
1649491200,144
1649492100,134
1649493000,123
1649493900,311
1649494800,720
1649495700,280
1649496600,154
1649497500,140
1649498400,361
1649499300,429
1649500200,144
1649501100,138
1649502000,608
1649502900,445
1649503800,126
1649504700,130
1649505600,123
1649506500,195
1649507400,120
1649508300,122
1649509200,113
1649510100,108
1649511000,107
1649511900,184
1649512800,139
1649513700,145
1649514600,155
1649515500,116
1649516400,84
1649517300,113
1649518200,128
1649519100,91
1649520000,70
1649520900,64
1649521800,86
1649522700,155
1649523600,166
1649524500,147
1649525400,148
1649526300,195
1649527200,265
1649528100,330
1649529000,296
1649529900,304
1649530800,315
1649531700,274
1649532600,252
1649533500,261
1649534400,280
1649535300,275
1649536200,268
1649537100,254
1649538000,253
1649538900,242
1649539800,186
1649540700,161
1649541600,162
1649542500,167
1649543400,166
1649544300,75
1649545200,55
1649546100,88
1649547000,78
1649547900,50
1649548800,51
1649549700,58
1649550600,51
1649551500,52
1649552400,70
1649553300,61
1649554200,54
1649555100,55
1649556000,51
1649556900,55
1649557800,68
1649558700,59
1649559600,56
1649560500,54
1649561400,50
1649562300,61
1649563200,103
1649564100,57
1649565000,85
1649565900,92
1649566800,227
1649567700,63
1649568600,60
1649569500,57
1649570400,86
1649571300,58
1649572200,56
1649573100,72
1649574000,73
1649574900,56
1649575800,64
1649576700,56
1649577600,78
1649578500,66
1649579400,74
1649580300,111
1649581200,121
1649582100,58
1649583000,96
1649583900,109
1649584800,133
1649585700,420
1649586600,245
1649587500,107
1649588400,167
1649589300,156
1649590200,107
1649591100,148
1649592000,117
1649592900,225
1649593800,122
1649594700,99
1649595600,116
1649596500,129
1649597400,66
1649598300,60
1649599200,99
1649600100,73
1649601000,413
1649601900,333
1649602800,235
1649603700,286
1649604600,303
1649605500,317
1649606400,320
1649607300,322
1649608200,128
1649609100,148
1649610000,143
1649610900,170
1649611800,150
1649612700,163
1649613600,168
1649614500,168
1649615400,149
1649616300,196
1649617200,200
1649618100,263
1649619000,234
1649619900,248
1649620800,246
1649621700,241
1649622600,253
1649623500,242
1649624400,199
1649625300,204
1649626200,197
1649627100,177
1649628000,156
1649628900,154
1649629800,182
1649630700,173
1649631600,173
1649632500,200
1649633400,137
1649634300,99
1649635200,98
1649636100,69
1649637000,65
1649637900,95
1649638800,68
1649639700,65
1649640600,72
1649641500,72
1649642400,83
1649643300,59
1649644200,63
1649645100,62
1649646000,55
1649646900,74
1649647800,88
1649648700,109
1649649600,140
1649650500,59
1649651400,87
1649652300,101
1649653200,201
1649654100,210
1649655000,212
1649655900,200
1649656800,195
1649657700,203
1649658600,374
1649659500,194
1649660400,200
1649661300,300
1649662200,330
1649663100,334
1649664000,276
1649664900,216
1649665800,213
1649666700,226
1649667600,435
1649668500,631
1649669400,437
1649670300,256
1649671200,601
1649672100,404
1649673000,676
1649673900,222
1649674800,268
1649675700,252
1649676600,245
1649677500,233
1649678400,241
1649679300,242
1649680200,265
1649681100,241
1649682000,265
1649682900,871
1649683800,519
1649684700,347
1649685600,387
1649686500,400
1649687400,302
1649688300,289
1649689200,420
1649690100,279
1649691000,260
1649691900,279
1649692800,263
1649693700,270
1649694600,257
1649695500,210
1649696400,250
1649697300,234
1649698200,238
1649699100,250
1649700000,323
1649700900,339
1649701800,316
1649702700,348
1649703600,304
1649704500,338
1649705400,320
1649706300,309
1649707200,305
1649708100,330
1649709000,340
1649709900,301
1649710800,173
1649711700,170
1649712600,177
1649713500,168
1649714400,147
1649715300,71
1649716200,60
1649717100,52
1649718000,53
1649718900,83
1649719800,52
1649720700,52
1649721600,60
1649722500,52
1649723400,74
1649724300,60
1649725200,51
1649726100,52
1649727000,80
1649727900,54
1649728800,51
1649729700,54
1649730600,58
1649731500,98
1649732400,71
1649733300,60
1649734200,74
1649735100,63
1649736000,90
1649736900,70
1649737800,68
1649738700,221
1649739600,356
1649740500,241
1649741400,244
1649742300,230
1649743200,194
1649744100,209
1649745000,90
1649745900,69
1649746800,169
1649747700,93
1649748600,107
1649749500,173
1649750400,74
1649751300,86
1649752200,157
1649753100,150
1649754000,97
1649754900,94
1649755800,149
1649756700,57
1649757600,75
1649758500,271
1649759400,58
1649760300,56
1649761200,87
1649762100,88
1649763000,98
1649763900,121
1649764800,55
1649765700,58
1649766600,81
1649767500,103
1649768400,103
1649769300,118
1649770200,114
1649771100,106
1649772000,131
1649772900,97
1649773800,102
1649774700,124
1649775600,101
1649776500,231
1649777400,358
1649778300,153
1649779200,163
1649780100,226
1649781000,214
1649781900,209
1649782800,644
1649783700,568
1649784600,198
1649785500,186
1649786400,246
1649787300,238
1649788200,245
1649789100,273
1649790000,244
1649790900,246
1649791800,262
1649792700,269
1649793600,239
1649794500,188
1649795400,167
1649796300,173
1649797200,189
1649798100,171
1649799000,169
1649799900,162
1649800800,186
1649801700,130
1649802600,61
1649803500,52
1649804400,50
1649805300,82
1649806200,52
1649807100,51
1649808000,61
1649808900,53
1649809800,74
1649810700,56
1649811600,55
1649812500,52
1649813400,75
1649814300,58
1649815200,52
1649816100,51
1649817000,63
1649817900,78
1649818800,70
1649819700,62
1649820600,72
1649821500,62
1649822400,94
1649823300,124
1649824200,119
1649825100,327
1649826000,248
1649826900,251
1649827800,263
1649828700,211
1649829600,218
1649830500,206
1649831400,91
1649832300,58
1649833200,82
1649834100,64
1649835000,65
1649835900,75
1649836800,65
1649837700,59
1649838600,59
1649839500,77
1649840400,69
1649841300,58
1649842200,66
1649843100,60
1649844000,80
1649844900,281
1649845800,398
1649846700,173
1649847600,124
1649848500,73
1649849400,92
1649850300,176
1649851200,174
1649852100,147
1649853000,188
1649853900,167
1649854800,144
1649855700,145
1649856600,112
1649857500,129
1649858400,117
1649859300,123
1649860200,146
1649861100,129
1649862000,136
1649862900,149
1649863800,150
1649864700,110
1649865600,112
1649866500,148
1649867400,125
1649868300,65
1649869200,194
1649870100,179
1649871000,164
1649871900,582
1649872800,351
1649873700,263
1649874600,245
1649875500,218
1649876400,214
1649877300,252
1649878200,264
1649879100,321
1649880000,200
1649880900,198
1649881800,210
1649882700,191
1649883600,177
1649884500,167
1649885400,157
1649886300,169
1649887200,175
1649888100,152
1649889000,114
1649889900,76
1649890800,64
1649891700,54
1649892600,73
1649893500,56
1649894400,50
1649895300,53
1649896200,56
1649897100,73
1649898000,52
1649898900,60
1649899800,49
1649900700,51
1649901600,79
1649902500,50
1649903400,50
1649904300,57
1649905200,55
1649906100,67
1649907000,51
1649907900,77
1649908800,80
1649909700,74
1649910600,66
1649911500,302
1649912400,178
1649913300,111
1649914200,105
1649915100,83
1649916000,68
1649916900,58
1649917800,76
1649918700,60
1649919600,63
1649920500,61
1649921400,95
1649922300,79
1649923200,88
1649924100,108
1649925000,106
1649925900,94
1649926800,123
1649927700,104
1649928600,118
1649929500,96
1649930400,101
1649931300,126
1649932200,96
1649933100,219
1649934000,59
1649934900,79
1649935800,64
1649936700,58
1649937600,58
1649938500,469
1649939400,483
1649940300,356
1649941200,366
1649942100,226
1649943000,115
1649943900,103
1649944800,94
1649945700,112
1649946600,87
1649947500,98
1649948400,78
1649949300,121
1649950200,111
1649951100,117
1649952000,118
1649952900,99
1649953800,117
1649954700,123
1649955600,151
1649956500,154
1649957400,157
1649958300,217
1649959200,192
1649960100,205
1649961000,218
1649961900,248
1649962800,222
1649963700,215
1649964600,242
1649965500,267
1649966400,188
1649967300,194
1649968200,183
1649969100,191
1649970000,164
1649970900,168
1649971800,160
1649972700,159
1649973600,163
1649974500,90
1649975400,60
1649976300,70
1649977200,61
1649978100,61
1649979000,88
1649979900,63
1649980800,61
1649981700,67
1649982600,64
1649983500,84
1649984400,63
1649985300,68
1649986200,62
1649987100,75
1649988000,77
1649988900,61
1649989800,61
1649990700,69
1649991600,81
1649992500,61
1649993400,91
1649994300,76
1649995200,82
1649996100,89
1649997000,106
1649997900,337
1649998800,246
1649999700,120
1650000600,117
1650001500,102
1650002400,74
1650003300,69
1650004200,86
1650005100,76
1650006000,67
1650006900,93
1650007800,106
1650008700,111
1650009600,129
1650010500,116
1650011400,109
1650012300,115
1650013200,128
1650014100,109
1650015000,108
1650015900,135
1650016800,124
1650017700,116
1650018600,109
1650019500,101
1650020400,66
1650021300,67
1650022200,77
1650023100,90
1650024000,67
1650024900,76
1650025800,89
1650026700,68
1650027600,71
1650028500,72
1650029400,91
1650030300,69
1650031200,72
1650032100,91
1650033000,69
1650033900,76
1650034800,68
1650035700,140
1650036600,313
1650037500,155
1650038400,118
1650039300,196
1650040200,217
1650041100,193
1650042000,192
1650042900,232
1650043800,204
1650044700,233
1650045600,241
1650046500,176
1650047400,194
1650048300,183
1650049200,207
1650050100,198
1650051000,180
1650051900,175
1650052800,152
1650053700,150
1650054600,180
1650055500,168
1650056400,240
1650057300,139
1650058200,148
1650059100,171
1650060000,161
1650060900,152
1650061800,75
1650062700,65
1650063600,92
1650064500,70
1650065400,66
1650066300,70
1650067200,81
1650068100,84
1650069000,70
1650069900,71
1650070800,61
1650071700,64
1650072600,59
1650073500,53
1650074400,72
1650075300,57
1650076200,58
1650077100,51
1650078000,74
1650078900,60
1650079800,73
1650080700,65
1650081600,79
1650082500,78
1650083400,80
1650084300,256
1650085200,222
1650086100,192
1650087000,203
1650087900,219
1650088800,228
1650089700,213
1650090600,214
1650091500,226
1650092400,214
1650093300,205
1650094200,265
1650095100,240
1650096000,392
1650096900,267
1650097800,269
1650098700,253
1650099600,286
1650100500,253
1650101400,255
1650102300,277
1650103200,260
1650104100,241
1650105000,278
1650105900,306
1650106800,279
1650107700,255
1650108600,247
1650109500,252
1650110400,270
1650111300,248
1650112200,240
1650113100,253
1650114000,255
1650114900,240
1650115800,268
1650116700,262
1650117600,266
1650118500,302
1650119400,282
1650120300,245
1650121200,213
1650122100,232
1650123000,210
1650123900,287
1650124800,728
1650125700,559
1650126600,243
1650127500,238
1650128400,238
1650129300,244
1650130200,259
1650131100,253
1650132000,299
1650132900,329
1650133800,364
1650134700,374
1650135600,285
1650136500,276
1650137400,312
1650138300,334
1650139200,336
1650140100,331
1650141000,342
1650141900,270
1650142800,160
1650143700,163
1650144600,140
1650145500,142
1650146400,146
1650147300,143
1650148200,123
1650149100,74
1650150000,58
1650150900,53
1650151800,52
1650152700,84
1650153600,52
1650154500,53
1650155400,58
1650156300,69
1650157200,62
1650158100,54
1650159000,60
1650159900,53
1650160800,75
1650161700,61
1650162600,53
1650163500,54
1650164400,65
1650165300,70
1650166200,53
1650167100,100
1650168000,81
1650168900,65
1650169800,82
1650170700,94
1650171600,225
1650172500,195
1650173400,197
1650174300,228
1650175200,231
1650176100,215
1650177000,197
1650177900,199
1650178800,209
1650179700,191
1650180600,197
1650181500,198
1650182400,205
1650183300,195
1650184200,203
1650185100,203
1650186000,208
1650186900,202
1650187800,197
1650188700,248
1650189600,238
1650190500,243
1650191400,247
1650192300,277
1650193200,250
1650194100,232
1650195000,257
1650195900,245
1650196800,478
1650197700,595
1650198600,316
1650199500,279
1650200400,278
1650201300,255
1650202200,224
1650203100,450
1650204000,317
1650204900,246
1650205800,225
1650206700,254
1650207600,273
1650208500,228
1650209400,228
1650210300,240
1650211200,230
1650212100,197
1650213000,264
1650213900,235
1650214800,244
1650215700,234
1650216600,236
1650217500,240
1650218400,255
1650219300,232
1650220200,281
1650221100,276
1650222000,280
1650222900,312
1650223800,275
1650224700,302
1650225600,292
1650226500,276
1650227400,271
1650228300,248
1650229200,138
1650230100,140
1650231000,135
1650231900,62
1650232800,80
1650233700,88
1650234600,84
1650235500,77
1650236400,60
1650237300,59
1650238200,54
1650239100,80
1650240000,62
1650240900,54
1650241800,55
1650242700,64
1650243600,55
1650244500,77
1650245400,61
1650246300,63
1650247200,65
1650248100,57
1650249000,61
1650249900,77
1650250800,55
1650251700,63
1650252600,55
1650253500,66
1650254400,102
1650255300,66
1650256200,88
1650257100,95
1650258000,204
1650258900,216
1650259800,195
1650260700,205
1650261600,194
1650262500,360
1650263400,197
1650264300,196
1650265200,229
1650266100,234
1650267000,269
1650267900,196
1650268800,218
1650269700,201
1650270600,196
1650271500,195
1650272400,191
1650273300,217
1650274200,255
1650275100,206
1650276000,215
1650276900,194
1650277800,193
1650278700,199
1650279600,222
1650280500,197
1650281400,198
1650282300,207
1650283200,198
1650284100,198
1650285000,217
1650285900,227
1650286800,199
1650287700,242
1650288600,247
1650289500,235
1650290400,251
1650291300,382
1650292200,280
1650293100,212
1650294000,226
1650294900,238
1650295800,233
1650296700,245
1650297600,240
1650298500,258
1650299400,239
1650300300,242
1650301200,238
1650302100,241
1650303000,276
1650303900,235
1650304800,236
1650305700,239
1650306600,245
1650307500,314
1650308400,303
1650309300,318
1650310200,303
1650311100,291
1650312000,262
1650312900,244
1650313800,317
1650314700,280
1650315600,183
1650316500,143
1650317400,131
1650318300,134
1650319200,125
1650320100,72
1650321000,53
1650321900,41
1650322800,38
1650323700,48
1650324600,40
1650325500,48
1650326400,61
1650327300,57
1650328200,57
1650329100,61
1650330000,60
1650330900,77
1650331800,57
1650332700,63
1650333600,55
1650334500,55
1650335400,64
1650336300,55
1650337200,53
1650338100,81
1650339000,62
1650339900,67
1650340800,118
1650341700,80
1650342600,89
1650343500,116
1650344400,462
1650345300,198
1650346200,198
1650347100,205
1650348000,198
1650348900,218
1650349800,72
1650350700,65
1650351600,62
1650352500,88
1650353400,69
1650354300,62
1650355200,62
1650356100,71
1650357000,62
1650357900,84
1650358800,71
1650359700,63
1650360600,63
1650361500,98
1650362400,64
1650363300,125
1650364200,234
1650365100,81
1650366000,103
1650366900,100
1650367800,112
1650368700,116
1650369600,99
1650370500,103
1650371400,232
1650372300,65
1650373200,67
1650374100,63
1650375000,85
1650375900,70
1650376800,62
1650377700,71
1650378600,64
1650379500,82
1650380400,86
1650381300,63
1650382200,119
1650383100,70
1650384000,61
1650384900,61
1650385800,69
1650386700,99
1650387600,111
1650388500,178
1650389400,125
1650390300,163
1650391200,198
1650392100,172
1650393000,162
1650393900,157
1650394800,172
1650395700,169
1650396600,153
1650397500,203
1650398400,629
1650399300,431
1650400200,170
1650401100,157
1650402000,124
1650402900,141
1650403800,156
1650404700,113
1650405600,50
1650406500,35
1650407400,37
1650408300,45
1650409200,35
1650410100,38
1650411000,43
1650411900,37
1650412800,37
1650413700,42
1650414600,39
1650415500,39
1650416400,42
1650417300,51
1650418200,40
1650419100,42
1650420000,43
1650420900,37
1650421800,35
1650422700,46
1650423600,48
1650424500,52
1650425400,81
1650426300,62
1650427200,87
1650428100,69
1650429000,61
1650429900,247
1650430800,74
1650431700,62
1650432600,57
1650433500,84
1650434400,65
1650435300,59
1650436200,60
1650437100,69
1650438000,79
1650438900,58
1650439800,69
1650440700,88
1650441600,57
1650442500,67
1650443400,58
1650444300,78
1650445200,85
1650446100,91
1650447000,63
1650447900,62
1650448800,66
1650449700,60
1650450600,63
1650451500,112
1650452400,97
1650453300,106
1650454200,108
1650455100,250
1650456000,310
1650456900,138
1650457800,101
1650458700,76
1650459600,65
1650460500,62
1650461400,72
1650462300,65
1650463200,69
1650464100,88
1650465000,69
1650465900,69
1650466800,98
1650467700,109
1650468600,127
1650469500,389
1650470400,325
1650471300,129
1650472200,102
1650473100,94
1650474000,92
1650474900,106
1650475800,104
1650476700,147
1650477600,193
1650478500,210
1650479400,194
1650480300,173
1650481200,160
1650482100,143
1650483000,148
1650483900,145
1650484800,122
1650485700,127
1650486600,125
1650487500,185
1650488400,160
1650489300,147
1650490200,148
1650491100,151
1650492000,153
1650492900,93
1650493800,48
1650494700,35
1650495600,38
1650496500,44
1650497400,35
1650498300,39
1650499200,42
1650500100,37
1650501000,35
1650501900,45
1650502800,35
1650503700,36
1650504600,44
1650505500,36
1650506400,34
1650507300,43
1650508200,38
1650509100,35
1650510000,38
1650510900,42
1650511800,43
1650512700,91
1650513600,105
1650514500,70
1650515400,68
1650516300,262
1650517200,73
1650518100,63
1650519000,62
1650519900,68
1650520800,61
1650521700,86
1650522600,70
1650523500,61
1650524400,61
1650525300,93
1650526200,60
1650527100,59
1650528000,71
1650528900,60
1650529800,84
1650530700,66
1650531600,73
1650532500,79
1650533400,65
1650534300,66
1650535200,61
1650536100,81
1650537000,596
1650537900,366
1650538800,116
1650539700,127
1650540600,114
1650541500,107
1650542400,108
1650543300,100
1650544200,99
1650545100,131
1650546000,98
1650546900,66
1650547800,67
1650548700,71
1650549600,126
1650550500,147
1650551400,543
1650552300,268
1650553200,166
1650554100,362
1650555000,184
1650555900,456
1650556800,151
1650557700,150
1650558600,164
1650559500,118
1650560400,108
1650561300,111
1650562200,538
1650563100,291
1650564000,786
1650564900,686
1650565800,324
1650566700,219
1650567600,212
1650568500,210
1650569400,179
1650570300,156
1650571200,155
1650572100,179
1650573000,148
1650573900,157
1650574800,164
1650575700,177
1650576600,182
1650577500,173
1650578400,144
1650579300,170
1650580200,139
1650581100,122
1650582000,66
1650582900,52
1650583800,72
1650584700,58
1650585600,56
1650586500,51
1650587400,57
1650588300,60
1650589200,73
1650590100,52
1650591000,61
1650591900,51
1650592800,52
1650593700,78
1650594600,57
1650595500,51
1650596400,53
1650597300,72
1650598200,60
1650599100,63
1650600000,104
1650600900,75
1650601800,64
1650602700,259
1650603600,212
1650604500,207
1650605400,182
1650606300,89
1650607200,57
1650608100,59
1650609000,66
1650609900,79
1650610800,59
1650611700,63
1650612600,65
1650613500,79
1650614400,59
1650615300,68
1650616200,74
1650617100,67
1650618000,67
1650618900,61
1650619800,89
1650620700,59
1650621600,66
1650622500,84
1650623400,58
1650624300,69
1650625200,57
1650626100,58
1650627000,71
1650627900,77
1650628800,59
1650629700,59
1650630600,89
1650631500,59
1650632400,61
1650633300,104
1650634200,100
1650635100,110
1650636000,118
1650636900,90
1650637800,89
1650638700,86
1650639600,127
1650640500,120
1650641400,106
1650642300,110
1650643200,112
1650644100,95
1650645000,99
1650645900,97
1650646800,104
1650647700,118
1650648600,108
1650649500,127
1650650400,142
1650651300,188
1650652200,188
1650653100,233
1650654000,210
1650654900,199
1650655800,223
1650656700,298
1650657600,303
1650658500,316
1650659400,312
1650660300,258
1650661200,148
1650662100,144
1650663000,155
1650663900,133
1650664800,78
1650665700,58
1650666600,51
1650667500,51
1650668400,59
1650669300,61
1650670200,64
1650671100,59
1650672000,53
1650672900,51
1650673800,60
1650674700,73
1650675600,95
1650676500,60
1650677400,50
1650678300,52
1650679200,80
1650680100,53
1650681000,51
1650681900,58
1650682800,61
1650683700,64
1650684600,70
1650685500,65
1650686400,119
1650687300,97
1650688200,82
1650689100,114
1650690000,245
1650690900,389
1650691800,196
1650692700,212
1650693600,199
1650694500,201
1650695400,198
1650696300,217
1650697200,201
1650698100,541
1650699000,465
1650699900,371
1650700800,380
1650701700,220
1650702600,200
1650703500,216
1650704400,193
1650705300,202
1650706200,232
1650707100,228
1650708000,429
1650708900,248
1650709800,207
1650710700,192
1650711600,198
1650712500,196
1650713400,195
1650714300,201
1650715200,221
1650716100,195
1650717000,202
1650717900,199
1650718800,195
1650719700,268
1650720600,279
1650721500,285
1650722400,297
1650723300,285
1650724200,285
1650725100,293
1650726000,312
1650726900,283
1650727800,254
1650728700,240
1650729600,238
1650730500,241
1650731400,240
1650732300,234
1650733200,242
1650734100,235
1650735000,243
1650735900,235
1650736800,232
1650737700,286
1650738600,317
1650739500,317
1650740400,324
1650741300,314
1650742200,335
1650743100,305
1650744000,335
1650744900,696
1650745800,707
1650746700,281
1650747600,157
1650748500,159
1650749400,140
1650750300,147
1650751200,167
1650752100,154
1650753000,159
1650753900,110
1650754800,66
1650755700,65
1650756600,74
1650757500,69
1650758400,70
1650759300,91
1650760200,65
1650761100,71
1650762000,71
1650762900,65
1650763800,67
1650764700,56
1650765600,58
1650766500,52
1650767400,49
1650768300,58
1650769200,63
1650770100,61
1650771000,50
1650771900,69
1650772800,96
1650773700,61
1650774600,80
1650775500,110
1650776400,213
1650777300,197
1650778200,199
1650779100,192
1650780000,200
1650780900,212
1650781800,319
1650782700,198
1650783600,239
1650784500,278
1650785400,411
1650786300,482
1650787200,362
1650788100,399
1650789000,541
1650789900,450
1650790800,367
1650791700,533
1650792600,385
1650793500,503
1650794400,373
1650795300,257
1650796200,288
1650797100,248
1650798000,242
1650798900,244
1650799800,245
1650800700,283
1650801600,247
1650802500,249
1650803400,248
1650804300,248
1650805200,222
1650806100,194
1650807000,199
1650807900,208
1650808800,204
1650809700,208
1650810600,205
1650811500,217
1650812400,260
1650813300,257
1650814200,230
1650815100,212
1650816000,257
1650816900,275
1650817800,231
1650818700,210
1650819600,218
1650820500,209
1650821400,216
1650822300,256
1650823200,233
1650824100,236
1650825000,239
1650825900,231
1650826800,254
1650827700,265
1650828600,248
1650829500,238
1650830400,232
1650831300,279
1650832200,389
1650833100,283
1650834000,166
1650834900,183
1650835800,174
1650836700,167
1650837600,188
1650838500,168
1650839400,104
1650840300,70
1650841200,53
1650842100,50
1650843000,55
1650843900,55
1650844800,50
1650845700,52
1650846600,55
1650847500,60
1650848400,66
1650849300,75
1650850200,64
1650851100,61
1650852000,60
1650852900,51
1650853800,50
1650854700,78
1650855600,51
1650856500,51
1650857400,53
1650858300,65
1650859200,98
1650860100,56
1650861000,69
1650861900,100
1650862800,211
1650863700,202
1650864600,196
1650865500,193
1650866400,213
1650867300,197
1650868200,190
1650869100,341
1650870000,197
1650870900,232
1650871800,238
1650872700,245
1650873600,252
1650874500,243
1650875400,255
1650876300,285
1650877200,317
1650878100,293
1650879000,260
1650879900,280
1650880800,414
1650881700,948
1650882600,384
1650883500,375
1650884400,511
1650885300,288
1650886200,267
1650887100,267
1650888000,250
1650888900,210
1650889800,195
1650890700,196
1650891600,206
1650892500,214
1650893400,215
1650894300,204
1650895200,198
1650896100,197
1650897000,205
1650897900,197
1650898800,196
1650899700,200
1650900600,197
1650901500,192
1650902400,199
1650903300,204
1650904200,233
1650905100,245
1650906000,236
1650906900,238
1650907800,267
1650908700,236
1650909600,239
1650910500,331
1650911400,308
1650912300,308
1650913200,307
1650914100,303
1650915000,308
1650915900,301
1650916800,276
1650917700,307
1650918600,297
1650919500,275
1650920400,156
1650921300,150
1650922200,150
1650923100,87
1650924000,40
1650924900,39
1650925800,42
1650926700,37
1650927600,36
1650928500,44
1650929400,35
1650930300,37
1650931200,43
1650932100,35
1650933000,36
1650933900,43
1650934800,37
1650935700,35
1650936600,42
1650937500,36
1650938400,35
1650939300,42
1650940200,36
1650941100,35
1650942000,42
1650942900,36
1650943800,36
1650944700,48
1650945600,104
1650946500,56
1650947400,78
1650948300,180
1650949200,273
1650950100,227
1650951000,324
1650951900,584
1650952800,376
1650953700,89
1650954600,61
1650955500,150
1650956400,140
1650957300,76
1650958200,147
1650959100,135
1650960000,297
1650960900,357
1650961800,194
1650962700,60
1650963600,70
1650964500,141
1650965400,93
1650966300,64
1650967200,59
1650968100,57
1650969000,346
1650969900,179
1650970800,64
1650971700,73
1650972600,66
1650973500,126
1650974400,121
1650975300,101
1650976200,63
1650977100,69
1650978000,63
1650978900,60
1650979800,66
1650980700,61
1650981600,98
1650982500,128
1650983400,60
1650984300,57
1650985200,68
1650986100,57
1650987000,59
1650987900,67
1650988800,107
1650989700,131
1650990600,141
1650991500,78
1650992400,67
1650993300,57
1650994200,59
1650995100,63
1650996000,57
1650996900,58
1650997800,62
1650998700,88
1650999600,61
1651000500,223
1651001400,224
1651002300,188
1651003200,181
1651004100,169
1651005000,169
1651005900,147
1651006800,133
1651007700,94
1651008600,97
1651009500,63
1651010400,62
1651011300,62
1651012200,53
1651013100,53
1651014000,64
1651014900,52
1651015800,53
1651016700,62
1651017600,54
1651018500,45
1651019400,45
1651020300,39
1651021200,38
1651022100,43
1651023000,49
1651023900,55
1651024800,67
1651025700,70
1651026600,54
1651027500,53
1651028400,62
1651029300,53
1651030200,53
1651031100,66
1651032000,104
1651032900,58
1651033800,84
1651034700,84
1651035600,233
1651036500,63
1651037400,65
1651038300,59
1651039200,59
1651040100,89
1651041000,56
1651041900,57
1651042800,66
1651043700,58
1651044600,56
1651045500,86
1651046400,59
1651047300,70
1651048200,73
1651049100,64
1651050000,56
1651050900,71
1651051800,77
1651052700,58
1651053600,90
1651054500,580
1651055400,519
1651056300,65
1651057200,88
1651058100,101
1651059000,104
1651059900,82
1651060800,81
1651061700,61
1651062600,65
1651063500,83
1651064400,64
1651065300,65
1651066200,91
1651067100,59
1651068000,63
1651068900,58
1651069800,60
1651070700,64
1651071600,57
1651072500,131
1651073400,108
1651074300,99
1651075200,109
1651076100,121
1651077000,98
1651077900,108
1651078800,184
1651079700,667
1651080600,207
1651081500,181
1651082400,265
1651083300,158
1651084200,196
1651085100,205
1651086000,216
1651086900,206
1651087800,208
1651088700,226
1651089600,140
1651090500,312
1651091400,543
1651092300,398
1651093200,177
1651094100,163
1651095000,164
1651095900,159
1651096800,150
1651097700,141
1651098600,53
1651099500,33
1651100400,31
1651101300,43
1651102200,48
1651103100,47
1651104000,58
1651104900,47
1651105800,48
1651106700,55
1651107600,48
1651108500,50
1651109400,56
1651110300,48
1651111200,68
1651112100,54
1651113000,49
1651113900,47
1651114800,82
1651115700,52
1651116600,47
1651117500,55
1651118400,120
1651119300,89
1651120200,77
1651121100,91
1651122000,358
1651122900,206
1651123800,192
1651124700,187
1651125600,199
1651126500,207
1651127400,185
1651128300,196
1651129200,188
1651130100,189
1651131000,218
1651131900,185
1651132800,186
1651133700,194
1651134600,187
1651135500,186
1651136400,209
1651137300,196
1651138200,187
1651139100,194
1651140000,217
1651140900,189
1651141800,197
1651142700,192
1651143600,188
1651144500,195
1651145400,289
1651146300,235
1651147200,242
1651148100,204
1651149000,269
1651149900,235
1651150800,213
1651151700,217
1651152600,214
1651153500,211
1651154400,217
1651155300,207
1651156200,208
1651157100,215
1651158000,249
1651158900,205
1651159800,217
1651160700,204
1651161600,238
1651162500,334
1651163400,288
1651164300,292
1651165200,288
1651166100,236
1651167000,527
1651167900,501
1651168800,421
1651169700,303
1651170600,624
1651171500,538
1651172400,322
1651173300,326
1651174200,339
1651175100,345
1651176000,311
1651176900,311
1651177800,276
1651178700,231
1651179600,136
1651180500,127
1651181400,142
1651182300,157
1651183200,131
1651184100,120
1651185000,49
1651185900,39
1651186800,47
1651187700,41
1651188600,41
1651189500,45
1651190400,42
1651191300,40
1651192200,45
1651193100,42
1651194000,38
1651194900,45
1651195800,42
1651196700,38
1651197600,45
1651198500,56
1651199400,55
1651200300,69
1651201200,79
1651202100,53
1651203000,58
1651203900,67
1651204800,106
1651205700,59
1651206600,91
1651207500,235
1651208400,205
1651209300,202
1651210200,199
1651211100,209
1651212000,206
1651212900,198
1651213800,199
1651214700,208
1651215600,219
1651216500,198
1651217400,201
1651218300,194
1651219200,205
1651220100,286
1651221000,199
1651221900,225
1651222800,197
1651223700,199
1651224600,199
1651225500,202
1651226400,197
1651227300,197
1651228200,200
1651229100,195
1651230000,195
1651230900,199
1651231800,261
1651232700,266
1651233600,231
1651234500,272
1651235400,250
1651236300,272
1651237200,255
1651238100,229
1651239000,210
1651239900,201
1651240800,203
1651241700,212
1651242600,199
1651243500,201
1651244400,212
1651245300,234
1651246200,245
1651247100,238
1651248000,299
1651248900,268
1651249800,285
1651250700,280
1651251600,262
1651252500,246
1651253400,243
1651254300,284
1651255200,279
1651256100,284
1651257000,365
1651257900,356
1651258800,400
1651259700,367
1651260600,359
1651261500,363
1651262400,343
1651263300,346
1651264200,325
1651265100,271
1651266000,181
1651266900,182
1651267800,147
1651268700,150
1651269600,142
1651270500,126
