timestamp,power
1657818000,75
1657818900,113
1657819800,137
1657820700,93
1657821600,81
1657822500,100
1657823400,82
1657824300,79
1657825200,90
1657826100,61
1657827000,125
1657827900,145
1657828800,146
1657829700,128
1657830600,82
1657831500,43
1657832400,48
1657833300,27
1657834200,31
1657835100,40
1657836000,37
1657836900,31
1657837800,37
1657838700,31
1657839600,33
1657840500,42
1657841400,35
1657842300,22
1657843200,39
1657844100,42
1657845000,26
1657845900,36
1657846800,31
1657847700,35
1657848600,40
1657849500,32
1657850400,30
1657851300,35
1657852200,38
1657853100,31
1657854000,33
1657854900,28
1657855800,40
1657856700,35
1657857600,65
1657858500,167
1657859400,62
1657860300,96
1657861200,121
1657862100,119
1657863000,241
1657863900,285
1657864800,163
1657865700,38
1657866600,38
1657867500,21
1657868400,48
1657869300,38
1657870200,18
1657871100,35
1657872000,50
1657872900,24
1657873800,33
1657874700,48
1657875600,21
1657876500,40
1657877400,54
1657878300,21
1657879200,28
1657880100,75
1657881000,78
1657881900,177
1657882800,113
1657883700,26
1657884600,51
1657885500,56
1657886400,32
1657887300,35
1657888200,55
1657889100,39
1657890000,36
1657890900,23
1657891800,39
1657892700,47
1657893600,28
1657894500,35
1657895400,85
1657896300,81
1657897200,83
1657898100,105
1657899000,72
1657899900,61
1657900800,92
1657901700,29
1657902600,25
1657903500,133
1657904400,43
1657905300,22
1657906200,49
1657907100,39
1657908000,34
1657908900,45
1657909800,44
1657910700,23
1657911600,52
1657912500,43
1657913400,29
1657914300,41
1657915200,35
1657916100,82
1657917000,41
1657917900,22
1657918800,51
1657919700,63
1657920600,22
1657921500,54
1657922400,57
1657923300,34
1657924200,41
1657925100,51
1657926000,22
1657926900,37
1657927800,66
1657928700,23
1657929600,31
1657930500,49
1657931400,38
1657932300,37
1657933200,37
1657934100,38
1657935000,37
1657935900,43
1657936800,41
1657937700,35
1657938600,32
1657939500,43
1657940400,48
1657941300,30
1657942200,27
1657943100,55
1657944000,212
1657944900,93
1657945800,137
1657946700,32
1657947600,38
1657948500,62
1657949400,53
1657950300,22
1657951200,42
1657952100,54
1657953000,25
1657953900,42
1657954800,39
1657955700,34
1657956600,52
1657957500,29
1657958400,40
1657959300,44
1657960200,32
1657961100,56
1657962000,41
1657962900,24
1657963800,48
1657964700,55
1657965600,26
1657966500,59
1657967400,223
1657968300,58
1657969200,180
1657970100,132
1657971000,97
1657971900,47
1657972800,60
1657973700,49
1657974600,50
1657975500,37
1657976400,61
1657977300,51
1657978200,38
1657979100,63
1657980000,46
1657980900,41
1657981800,61
1657982700,39
1657983600,25
1657984500,56
1657985400,51
1657986300,23
1657987200,40
1657988100,84
1657989000,736
1657989900,286
1657990800,431
1657991700,308
1657992600,154
1657993500,108
1657994400,86
1657995300,88
1657996200,79
1657997100,741
1657998000,350
1657998900,111
1657999800,156
1658000700,136
1658001600,65
1658002500,85
1658003400,82
1658004300,63
1658005200,40
1658006100,40
1658007000,16
1658007900,41
1658008800,50
1658009700,17
1658010600,27
1658011500,56
1658012400,24
1658013300,27
1658014200,47
1658015100,23
1658016000,40
1658016900,37
1658017800,25
1658018700,30
1658019600,46
1658020500,31
1658021400,31
1658022300,28
1658023200,43
1658024100,37
1658025000,24
1658025900,35
1658026800,38
1658027700,34
1658028600,33
1658029500,37
1658030400,39
1658031300,104
1658032200,217
1658033100,49
1658034000,67
1658034900,60
1658035800,47
1658036700,35
1658037600,60
1658038500,57
1658039400,72
1658040300,91
1658041200,43
1658042100,33
1658043000,62
1658043900,22
1658044800,29
1658045700,45
1658046600,33
1658047500,38
1658048400,167
1658049300,167
1658050200,174
1658051100,177
1658052000,74
1658052900,39
1658053800,34
1658054700,48
1658055600,49
1658056500,32
1658057400,62
1658058300,42
1658059200,42
1658060100,58
1658061000,160
1658061900,76
1658062800,88
1658063700,99
1658064600,74
1658065500,64
1658066400,92
1658067300,79
1658068200,72
1658069100,82
1658070000,25
1658070900,28
1658071800,62
1658072700,24
1658073600,44
1658074500,217
1658075400,190
1658076300,266
1658077200,51
1658078100,26
1658079000,28
1658079900,54
1658080800,29
1658081700,16
1658082600,55
1658083500,37
1658084400,16
1658085300,37
1658086200,43
1658087100,26
1658088000,34
1658088900,41
1658089800,19
1658090700,47
1658091600,70
1658092500,75
1658093400,89
1658094300,90
1658095200,78
1658096100,75
1658097000,62
1658097900,79
1658098800,86
1658099700,54
1658100600,51
1658101500,42
1658102400,26
1658103300,33
1658104200,50
1658105100,18
1658106000,17
1658106900,68
1658107800,23
1658108700,17
1658109600,53
1658110500,22
1658111400,29
1658112300,49
1658113200,29
1658114100,19
1658115000,40
1658115900,48
1658116800,20
1658117700,41
1658118600,33
1658119500,25
1658120400,47
1658121300,29
1658122200,28
1658123100,74
1658124000,47
1658124900,51
1658125800,45
1658126700,41
1658127600,70
1658128500,73
1658129400,47
1658130300,71
1658131200,95
1658132100,70
1658133000,97
1658133900,116
1658134800,79
1658135700,84
1658136600,165
1658137500,374
1658138400,170
1658139300,56
1658140200,111
1658141100,116
1658142000,103
1658142900,49
1658143800,72
1658144700,120
1658145600,111
1658146500,97
1658147400,100
1658148300,42
1658149200,65
1658150100,52
1658151000,34
1658151900,41
1658152800,40
1658153700,29
1658154600,45
1658155500,46
1658156400,33
1658157300,36
1658158200,40
1658159100,44
1658160000,45
1658160900,51
1658161800,31
1658162700,35
1658163600,52
1658164500,30
1658165400,42
1658166300,41
1658167200,24
1658168100,51
1658169000,86
1658169900,78
1658170800,85
1658171700,75
1658172600,79
1658173500,90
1658174400,80
1658175300,69
1658176200,80
1658177100,91
1658178000,69
1658178900,83
1658179800,70
1658180700,61
1658181600,86
1658182500,48
1658183400,29
1658184300,31
1658185200,34
1658186100,24
1658187000,45
1658187900,39
1658188800,17
1658189700,42
1658190600,24
1658191500,33
1658192400,41
1658193300,33
1658194200,20
1658195100,39
1658196000,30
1658196900,33
1658197800,42
1658198700,27
1658199600,25
1658200500,35
1658201400,38
1658202300,29
1658203200,39
1658204100,28
1658205000,22
1658205900,42
1658206800,36
1658207700,29
1658208600,31
1658209500,38
1658210400,17
1658211300,50
1658212200,33
1658213100,25
1658214000,44
1658214900,95
1658215800,58
1658216700,41
1658217600,36
1658218500,21
1658219400,29
1658220300,40
1658221200,28
1658222100,43
1658223000,28
1658223900,16
1658224800,45
1658225700,32
1658226600,33
1658227500,41
1658228400,28
1658229300,34
1658230200,36
1658231100,36
1658232000,35
1658232900,34
1658233800,29
1658234700,30
1658235600,39
1658236500,49
1658237400,72
1658238300,80
1658239200,86
1658240100,89
1658241000,93
1658241900,89
1658242800,70
1658243700,105
1658244600,111
1658245500,76
1658246400,92
1658247300,99
1658248200,68
1658249100,64
1658250000,62
1658250900,89
1658251800,103
1658252700,126
1658253600,97
1658254500,80
1658255400,89
1658256300,64
1658257200,87
1658258100,89
1658259000,62
1658259900,80
1658260800,103
1658261700,93
1658262600,92
1658263500,37
1658264400,47
1658265300,75
1658266200,35
1658267100,29
1658268000,32
1658268900,23
1658269800,43
1658270700,39
1658271600,20
1658272500,35
1658273400,35
1658274300,28
1658275200,38
1658276100,38
1658277000,20
1658277900,25
1658278800,52
1658279700,27
1658280600,20
1658281500,50
1658282400,19
1658283300,21
1658284200,64
1658285100,18
1658286000,17
1658286900,47
1658287800,27
1658288700,29
1658289600,226
1658290500,133
1658291400,153
1658292300,41
1658293200,69
1658294100,55
1658295000,64
1658295900,35
1658296800,22
1658297700,39
1658298600,31
1658299500,33
1658300400,32
1658301300,20
1658302200,41
1658303100,43
1658304000,21
1658304900,26
1658305800,44
1658306700,21
1658307600,28
1658308500,54
1658309400,20
1658310300,16
1658311200,47
1658312100,34
1658313000,22
1658313900,40
1658314800,68
1658315700,17
1658316600,69
1658317500,41
1658318400,247
1658319300,718
1658320200,202
1658321100,154
1658322000,125
1658322900,94
1658323800,86
1658324700,82
1658325600,181
1658326500,799
1658327400,407
1658328300,259
1658329200,324
1658330100,310
1658331000,198
1658331900,132
1658332800,182
1658333700,86
1658334600,32
1658335500,71
1658336400,85
1658337300,85
1658338200,106
1658339100,88
1658340000,85
1658340900,91
1658341800,103
1658342700,108
1658343600,85
1658344500,67
1658345400,116
1658346300,109
1658347200,72
1658348100,117
1658349000,91
1658349900,31
1658350800,30
1658351700,42
1658352600,20
1658353500,24
1658354400,59
1658355300,20
1658356200,16
1658357100,49
1658358000,36
1658358900,18
1658359800,38
1658360700,37
1658361600,19
1658362500,43
1658363400,38
1658364300,19
1658365200,33
1658366100,35
1658367000,35
1658367900,32
1658368800,22
1658369700,35
1658370600,44
1658371500,23
1658372400,25
1658373300,42
1658374200,24
1658375100,27
1658376000,85
1658376900,126
1658377800,193
1658378700,52
1658379600,87
1658380500,21
1658381400,54
1658382300,46
1658383200,29
1658384100,29
1658385000,32
1658385900,29
1658386800,34
1658387700,126
1658388600,130
1658389500,30
1658390400,28
1658391300,35
1658392200,307
1658393100,220
1658394000,171
1658394900,98
1658395800,56
1658396700,130
1658397600,265
1658398500,213
1658399400,55
1658400300,59
1658401200,59
1658402100,43
1658403000,51
1658403900,49
1658404800,52
1658405700,49
1658406600,58
1658407500,47
1658408400,44
1658409300,46
1658410200,45
1658411100,61
1658412000,45
1658412900,32
1658413800,54
1658414700,45
1658415600,21
1658416500,32
1658417400,49
1658418300,31
1658419200,32
1658420100,48
1658421000,19
1658421900,57
1658422800,89
1658423700,137
1658424600,233
1658425500,372
1658426400,103
1658427300,84
1658428200,82
1658429100,73
1658430000,102
1658430900,109
1658431800,75
1658432700,141
1658433600,77
1658434500,94
1658435400,135
1658436300,63
1658437200,21
1658438100,45
1658439000,40
1658439900,18
1658440800,32
1658441700,40
1658442600,33
1658443500,32
1658444400,21
1658445300,43
1658446200,39
1658447100,24
1658448000,25
1658448900,43
1658449800,35
1658450700,18
1658451600,50
1658452500,25
1658453400,20
1658454300,49
1658455200,36
1658456100,15
1658457000,29
1658457900,54
1658458800,22
1658459700,29
1658460600,34
1658461500,28
1658462400,46
1658463300,182
1658464200,113
1658465100,35
1658466000,42
1658466900,42
1658467800,62
1658468700,35
1658469600,21
1658470500,84
1658471400,65
1658472300,119
1658473200,560
1658474100,74
1658475000,127
1658475900,132
1658476800,78
1658477700,18
1658478600,46
1658479500,726
1658480400,423
1658481300,321
1658482200,173
1658483100,66
1658484000,58
1658484900,98
1658485800,35
1658486700,72
1658487600,60
1658488500,26
1658489400,64
1658490300,31
1658491200,27
1658492100,84
1658493000,71
1658493900,63
1658494800,91
1658495700,95
1658496600,68
1658497500,81
1658498400,103
1658499300,139
1658500200,76
1658501100,38
1658502000,49
1658502900,38
1658503800,37
1658504700,41
1658505600,43
1658506500,38
1658507400,79
1658508300,189
1658509200,55
1658510100,30
1658511000,56
1658511900,132
1658512800,84
1658513700,98
1658514600,133
1658515500,76
1658516400,103
1658517300,126
1658518200,82
1658519100,84
1658520000,99
1658520900,132
1658521800,99
1658522700,79
1658523600,38
1658524500,32
1658525400,32
1658526300,32
1658527200,32
1658528100,43
1658529000,22
1658529900,35
1658530800,34
1658531700,27
1658532600,44
1658533500,34
1658534400,16
1658535300,41
1658536200,48
1658537100,16
1658538000,20
1658538900,61
1658539800,25
1658540700,21
1658541600,47
1658542500,23
1658543400,32
1658544300,40
1658545200,33
1658546100,20
1658547000,42
1658547900,41
1658548800,188
1658549700,122
1658550600,144
1658551500,66
1658552400,69
1658553300,45
1658554200,46
1658555100,46
1658556000,22
1658556900,30
1658557800,44
1658558700,21
1658559600,30
1658560500,53
1658561400,22
1658562300,17
1658563200,62
1658564100,30
1658565000,18
1658565900,48
1658566800,37
1658567700,31
1658568600,41
1658569500,44
1658570400,32
1658571300,56
1658572200,106
1658573100,89
1658574000,130
1658574900,323
1658575800,143
1658576700,50
1658577600,41
1658578500,56
1658579400,439
1658580300,259
1658581200,79
1658582100,50
1658583000,55
1658583900,51
1658584800,34
1658585700,40
1658586600,52
1658587500,51
1658588400,35
1658589300,51
1658590200,46
1658591100,44
1658592000,76
1658592900,90
1658593800,111
1658594700,53
1658595600,115
1658596500,187
1658597400,165
1658598300,108
1658599200,84
1658600100,112
1658601000,114
1658601900,94
1658602800,108
1658603700,116
1658604600,62
1658605500,133
1658606400,100
1658607300,49
1658608200,101
1658609100,102
1658610000,19
1658610900,28
1658611800,48
1658612700,30
1658613600,30
1658614500,36
1658615400,29
1658616300,38
1658617200,33
1658618100,37
1658619000,24
1658619900,41
1658620800,35
1658621700,32
1658622600,33
1658623500,22
1658624400,50
1658625300,34
1658626200,16
1658627100,35
1658628000,54
1658628900,19
1658629800,23
1658630700,51
1658631600,23
1658632500,28
1658633400,55
1658634300,18
1658635200,31
1658636100,162
1658637000,130
1658637900,26
1658638800,88
1658639700,57
1658640600,97
1658641500,44
1658642400,450
1658643300,274
1658644200,124
1658645100,52
1658646000,73
1658646900,40
1658647800,29
1658648700,32
1658649600,44
1658650500,19
1658651400,35
1658652300,61
1658653200,19
1658654100,21
1658655000,60
1658655900,35
1658656800,23
1658657700,54
1658658600,32
1658659500,31
1658660400,51
1658661300,44
1658662200,31
1658663100,41
1658664000,45
1658664900,33
1658665800,42
1658666700,29
1658667600,48
1658668500,63
1658669400,33
1658670300,36
1658671200,37
1658672100,29
1658673000,37
1658673900,40
1658674800,22
1658675700,25
1658676600,59
1658677500,22
1658678400,17
1658679300,81
1658680200,71
1658681100,75
1658682000,80
1658682900,76
1658683800,87
1658684700,133
1658685600,166
1658686500,347
1658687400,272
1658688300,294
1658689200,206
1658690100,166
1658691000,136
1658691900,140
1658692800,100
1658693700,90
1658694600,62
1658695500,82
1658696400,102
1658697300,75
1658698200,81
1658699100,40
1658700000,25
1658700900,41
1658701800,39
1658702700,15
1658703600,39
1658704500,51
1658705400,16
1658706300,29
1658707200,46
1658708100,27
1658709000,29
1658709900,48
1658710800,16
1658711700,34
1658712600,54
1658713500,15
1658714400,26
1658715300,50
1658716200,30
1658717100,24
1658718000,39
1658718900,27
1658719800,36
1658720700,36
1658721600,33
1658722500,22
1658723400,39
1658724300,42
1658725200,23
1658726100,33
1658727000,28
1658727900,99
1658728800,57
1658729700,26
1658730600,54
1658731500,66
1658732400,30
1658733300,55
1658734200,32
1658735100,35
1658736000,61
1658736900,82
1658737800,68
1658738700,359
1658739600,325
1658740500,469
1658741400,74
1658742300,52
1658743200,43
1658744100,49
1658745000,75
1658745900,78
1658746800,77
1658747700,107
1658748600,45
1658749500,72
1658750400,42
1658751300,76
1658752200,69
1658753100,32
1658754000,29
1658754900,59
1658755800,41
1658756700,24
1658757600,57
1658758500,78
1658759400,68
1658760300,90
1658761200,80
1658762100,88
1658763000,102
1658763900,92
1658764800,125
1658765700,113
1658766600,62
1658767500,23
1658768400,38
1658769300,50
1658770200,35
1658771100,39
1658772000,66
1658772900,76
1658773800,93
1658774700,90
1658775600,52
1658776500,118
1658777400,107
1658778300,104
1658779200,88
1658780100,86
1658781000,90
1658781900,112
1658782800,90
1658783700,16
1658784600,54
1658785500,39
1658786400,15
1658787300,39
1658788200,40
1658789100,28
1658790000,29
1658790900,48
1658791800,16
1658792700,36
1658793600,51
1658794500,19
1658795400,22
1658796300,49
1658797200,36
1658798100,22
1658799000,33
1658799900,40
1658800800,33
1658801700,34
1658802600,25
1658803500,32
1658804400,44
1658805300,19
1658806200,44
1658807100,33
1658808000,106
1658808900,118
1658809800,76
1658810700,39
1658811600,26
1658812500,67
1658813400,18
1658814300,22
1658815200,46
1658816100,32
1658817000,28
1658817900,36
1658818800,35
1658819700,24
1658820600,45
1658821500,31
1658822400,30
1658823300,35
1658824200,24
1658825100,49
1658826000,35
1658826900,18
1658827800,36
1658828700,53
1658829600,23
1658830500,26
1658831400,56
1658832300,24
1658833200,33
1658834100,58
1658835000,26
1658835900,33
1658836800,68
1658837700,45
1658838600,24
1658839500,42
1658840400,54
1658841300,35
1658842200,41
1658843100,31
1658844000,25
1658844900,44
1658845800,32
1658846700,33
1658847600,37
1658848500,18
1658849400,48
1658850300,45
1658851200,249
1658852100,276
1658853000,251
1658853900,263
1658854800,384
1658855700,84
1658856600,19
1658857500,43
1658858400,115
1658859300,61
1658860200,24
1658861100,84
1658862000,94
1658862900,61
1658863800,76
1658864700,83
1658865600,62
1658866500,85
1658867400,122
1658868300,38
1658869200,45
1658870100,27
1658871000,41
1658871900,36
1658872800,19
1658873700,45
1658874600,44
1658875500,20
1658876400,22
1658877300,59
1658878200,30
1658879100,17
1658880000,51
1658880900,30
1658881800,29
1658882700,40
1658883600,39
1658884500,17
1658885400,37
1658886300,56
1658887200,16
1658888100,27
1658889000,49
1658889900,34
1658890800,22
1658891700,41
1658892600,33
1658893500,27
1658894400,202
1658895300,152
1658896200,75
1658897100,45
1658898000,53
1658898900,63
1658899800,53
1658900700,22
1658901600,45
1658902500,38
1658903400,26
1658904300,28
1658905200,41
1658906100,40
1658907000,19
1658907900,45
1658908800,32
1658909700,27
1658910600,46
1658911500,42
1658912400,20
1658913300,31
1658914200,64
1658915100,22
1658916000,25
1658916900,71
1658917800,76
1658918700,38
1658919600,96
1658920500,74
1658921400,41
1658922300,66
1658923200,67
1658924100,256
1658925000,629
1658925900,247
1658926800,67
1658927700,91
1658928600,88
1658929500,73
1658930400,193
1658931300,279
1658932200,40
1658933100,52
1658934000,39
1658934900,43
1658935800,44
1658936700,47
1658937600,60
1658938500,87
1658939400,88
1658940300,86
1658941200,126
1658942100,120
1658943000,111
1658943900,129
1658944800,78
1658945700,61
1658946600,115
1658947500,96
1658948400,135
1658949300,133
1658950200,137
1658951100,125
1658952000,182
1658952900,160
1658953800,58
1658954700,40
1658955600,54
1658956500,23
1658957400,30
1658958300,32
1658959200,42
1658960100,34
1658961000,26
1658961900,36
1658962800,37
1658963700,35
1658964600,28
1658965500,38
1658966400,29
1658967300,30
1658968200,46
1658969100,30
1658970000,16
1658970900,49
1658971800,40
1658972700,18
1658973600,29
1658974500,49
1658975400,29
1658976300,21
1658977200,52
1658978100,17
1658979000,31
1658979900,49
1658980800,59
1658981700,128
1658982600,82
1658983500,89
1658984400,61
1658985300,56
1658986200,34
1658987100,40
1658988000,36
1658988900,20
1658989800,38
1658990700,38
1658991600,26
1658992500,34
1658993400,42
1658994300,16
1658995200,390
1658996100,461
1658997000,430
1658997900,269
1658998800,323
1658999700,52
1659000600,34
1659001500,43
1659002400,127
1659003300,117
1659004200,50
1659005100,43
1659006000,23
1659006900,41
1659007800,63
1659008700,113
1659009600,47
1659010500,26
1659011400,41
1659012300,53
1659013200,49
1659014100,41
1659015000,42
1659015900,36
1659016800,45
1659017700,61
1659018600,47
1659019500,49
1659020400,105
1659021300,86
1659022200,57
1659023100,79
1659024000,101
1659024900,68
1659025800,67
1659026700,104
1659027600,111
1659028500,86
1659029400,107
1659030300,80
1659031200,72
1659032100,103
1659033000,87
1659033900,59
1659034800,95
1659035700,195
1659036600,95
1659037500,102
1659038400,108
1659039300,72
1659040200,73
1659041100,35
1659042000,35
1659042900,28
1659043800,29
1659044700,42
1659045600,38
1659046500,28
1659047400,22
1659048300,48
1659049200,43
1659050100,17
1659051000,44
1659051900,32
1659052800,22
1659053700,43
1659054600,43
1659055500,16
1659056400,23
1659057300,60
1659058200,25
1659059100,18
1659060000,56
1659060900,20
1659061800,26
1659062700,51
1659063600,31
1659064500,16
1659065400,35
1659066300,49
1659067200,50
1659068100,142
1659069000,103
1659069900,49
1659070800,55
1659071700,69
1659072600,53
1659073500,28
1659074400,26
1659075300,39
1659076200,41
1659077100,27
1659078000,21
1659078900,40
1659079800,40
1659080700,23
1659081600,42
1659082500,33
1659083400,18
1659084300,40
1659085200,53
1659086100,19
1659087000,22
1659087900,58
1659088800,28
1659089700,45
1659090600,106
1659091500,27
1659092400,27
1659093300,72
1659094200,60
1659095100,36
1659096000,150
1659096900,67
1659097800,51
1659098700,56
1659099600,130
1659100500,83
1659101400,73
1659102300,70
1659103200,65
1659104100,79
1659105000,83
1659105900,107
1659106800,102
1659107700,104
1659108600,96
1659109500,109
1659110400,104
1659111300,124
1659112200,76
1659113100,58
1659114000,48
1659114900,125
1659115800,77
1659116700,106
1659117600,117
1659118500,100
1659119400,75
1659120300,87
1659121200,109
1659122100,78
1659123000,66
1659123900,109
1659124800,71
1659125700,96
1659126600,91
1659127500,35
1659128400,24
1659129300,39
1659130200,36
1659131100,21
1659132000,41
1659132900,48
1659133800,16
1659134700,23
1659135600,65
1659136500,21
1659137400,19
1659138300,51
1659139200,29
1659140100,26
1659141000,43
1659141900,35
1659142800,16
1659143700,43
1659144600,49
1659145500,17
1659146400,27
1659147300,47
1659148200,34
1659149100,24
1659150000,37
1659150900,30
1659151800,31
1659152700,41
1659153600,44
1659154500,36
1659155400,139
1659156300,52
1659157200,34
1659158100,65
1659159000,29
1659159900,50
1659160800,42
1659161700,16
1659162600,34
1659163500,40
1659164400,32
1659165300,26
1659166200,44
1659167100,22
1659168000,31
1659168900,72
1659169800,648
1659170700,987
1659171600,238
1659172500,222
1659173400,178
1659174300,48
1659175200,80
1659176100,58
1659177000,47
1659177900,169
1659178800,29
1659179700,23
1659180600,66
1659181500,86
1659182400,64
1659183300,82
1659184200,102
1659185100,72
1659186000,74
1659186900,98
1659187800,76
1659188700,82
1659189600,81
1659190500,84
1659191400,68
1659192300,212
1659193200,569
1659194100,29
1659195000,202
1659195900,48
1659196800,420
1659197700,228
1659198600,58
1659199500,86
1659200400,177
1659201300,113
1659202200,209
1659203100,95
1659204000,90
1659204900,85
1659205800,119
1659206700,138
1659207600,120
1659208500,115
1659209400,73
1659210300,66
1659211200,97
1659212100,86
1659213000,103
1659213900,106
1659214800,52
1659215700,26
1659216600,26
1659217500,47
1659218400,19
1659219300,35
1659220200,46
1659221100,28
1659222000,20
1659222900,42
1659223800,47
1659224700,18
1659225600,36
1659226500,32
1659227400,33
1659228300,43
1659229200,25
1659230100,31
1659231000,35
1659231900,33
1659232800,41
1659233700,32
1659234600,22
1659235500,32
1659236400,52
1659237300,25
1659238200,19
1659239100,47
1659240000,39
1659240900,79
1659241800,214
1659242700,58
1659243600,66
1659244500,86
1659245400,84
1659246300,17
1659247200,24
1659248100,50
1659249000,25
1659249900,30
1659250800,44
1659251700,25
1659252600,20
1659253500,48
1659254400,40
1659255300,53
1659256200,92
1659257100,88
1659258000,84
1659258900,97
1659259800,41
1659260700,39
1659261600,80
1659262500,207
1659263400,207
1659264300,41
1659265200,36
1659266100,61
1659267000,68
1659267900,74
1659268800,81
1659269700,144
1659270600,125
1659271500,92
1659272400,98
1659273300,77
1659274200,38
1659275100,49
1659276000,62
1659276900,28
1659277800,36
1659278700,52
1659279600,26
1659280500,37
1659281400,69
1659282300,24
1659283200,27
1659284100,63
1659285000,38
1659285900,23
1659286800,51
1659287700,35
1659288600,31
1659289500,57
1659290400,88
1659291300,68
1659292200,81
1659293100,94
1659294000,68
1659294900,71
1659295800,78
1659296700,92
1659297600,79
1659298500,74
1659299400,83
1659300300,76
1659301200,104
1659302100,86
1659303000,79
1659303900,81
1659304800,100
1659305700,94
1659306600,94
1659307500,43
1659308400,29
1659309300,44
1659310200,34
1659311100,24
1659312000,33
1659312900,42
1659313800,31
1659314700,32
1659315600,29
1659316500,35
1659317400,42
1659318300,26
1659319200,36
1659320100,27
1659321000,37
1659321900,40
1659322800,25
1659323700,34
1659324600,29
1659325500,39
1659326400,36
1659327300,23
1659328200,33
1659329100,40
1659330000,27
1659330900,36
1659331800,58
1659332700,86
1659333600,91
1659334500,57
1659335400,34
1659336300,54
1659337200,75
1659338100,47
1659339000,55
1659339900,55
1659340800,27
1659341700,23
1659342600,58
1659343500,31
1659344400,20
1659345300,93
1659346200,468
1659347100,385
1659348000,62
1659348900,66
1659349800,42
1659350700,50
1659351600,78
1659352500,39
1659353400,47
1659354300,82
1659355200,58
1659356100,362
1659357000,435
1659357900,64
1659358800,83
1659359700,89
1659360600,79
1659361500,88
1659362400,100
1659363300,115
1659364200,36
1659365100,56
1659366000,56
1659366900,53
1659367800,62
1659368700,115
1659369600,175
1659370500,175
1659371400,180
1659372300,63
1659373200,53
1659374100,81
1659375000,72
1659375900,71
1659376800,64
1659377700,55
1659378600,101
1659379500,89
1659380400,86
1659381300,106
1659382200,93
1659383100,100
1659384000,99
1659384900,102
1659385800,105
1659386700,91
1659387600,132
1659388500,109
1659389400,47
1659390300,93
1659391200,98
1659392100,73
1659393000,48
1659393900,37
1659394800,33
1659395700,32
1659396600,55
1659397500,29
1659398400,36
1659399300,49
1659400200,22
1659401100,47
1659402000,45
1659402900,31
1659403800,27
1659404700,47
1659405600,49
1659406500,19
1659407400,47
1659408300,31
1659409200,37
1659410100,44
1659411000,43
1659411900,32
1659412800,28
1659413700,57
1659414600,26
1659415500,38
1659416400,38
1659417300,33
1659418200,35
1659419100,53
1659420000,27
1659420900,25
1659421800,109
1659422700,61
1659423600,67
1659424500,55
1659425400,54
1659426300,41
1659427200,75
1659428100,43
1659429000,45
1659429900,47
1659430800,76
1659431700,38
1659432600,51
1659433500,235
1659434400,149
1659435300,76
1659436200,658
1659437100,74
1659438000,60
1659438900,54
1659439800,84
1659440700,89
1659441600,100
1659442500,93
1659443400,104
1659444300,172
1659445200,114
1659446100,79
1659447000,36
1659447900,68
1659448800,98
1659449700,31
1659450600,70
1659451500,94
1659452400,95
1659453300,298
1659454200,337
1659455100,324
1659456000,247
1659456900,112
1659457800,77
1659458700,111
1659459600,93
1659460500,98
1659461400,98
1659462300,82
1659463200,85
1659464100,73
1659465000,84
1659465900,80
1659466800,72
1659467700,102
1659468600,119
1659469500,93
1659470400,101
1659471300,93
1659472200,16
1659473100,44
1659474000,29
1659474900,27
1659475800,50
1659476700,30
1659477600,15
1659478500,45
1659479400,44
1659480300,21
1659481200,35
1659482100,36
1659483000,30
1659483900,37
1659484800,38
1659485700,29
1659486600,26
1659487500,46
1659488400,35
1659489300,25
1659490200,31
1659491100,39
1659492000,36
1659492900,25
1659493800,42
1659494700,24
1659495600,27
1659496500,55
1659497400,24
1659498300,16
1659499200,87
1659500100,94
1659501000,76
1659501900,64
1659502800,43
1659503700,38
1659504600,47
1659505500,42
1659506400,15
1659507300,31
1659508200,45
1659509100,27
1659510000,26
1659510900,50
1659511800,17
1659512700,26
1659513600,62
1659514500,16
1659515400,19
1659516300,51
1659517200,25
1659518100,25
1659519000,49
1659519900,26
1659520800,16
1659521700,48
1659522600,42
1659523500,15
1659524400,35
1659525300,40
1659526200,23
1659527100,36
1659528000,46
1659528900,17
1659529800,25
1659530700,56
1659531600,23
1659532500,24
1659533400,46
1659534300,23
1659535200,29
1659536100,48
1659537000,28
1659537900,17
1659538800,40
1659539700,46
1659540600,18
1659541500,35
1659542400,41
1659543300,26
1659544200,214
1659545100,463
1659546000,75
1659546900,96
1659547800,159
1659548700,264
1659549600,115
1659550500,129
1659551400,123
1659552300,127
1659553200,130
1659554100,126
1659555000,111
1659555900,130
1659556800,145
1659557700,118
1659558600,115
1659559500,81
1659560400,100
1659561300,93
1659562200,81
1659563100,85
1659564000,79
1659564900,87
1659565800,94
1659566700,77
1659567600,84
1659568500,81
1659569400,89
1659570300,91
1659571200,75
1659572100,84
1659573000,88
1659573900,81
1659574800,91
1659575700,87
1659576600,71
1659577500,87
1659578400,100
1659579300,75
1659580200,76
1659581100,93
1659582000,81
1659582900,78
1659583800,98
1659584700,80
1659585600,104
1659586500,162
1659587400,141
1659588300,69
1659589200,104
1659590100,99
1659591000,80
1659591900,77
1659592800,110
1659593700,68
1659594600,65
1659595500,117
1659596400,88
1659597300,59
1659598200,88
1659599100,86
1659600000,78
1659600900,80
1659601800,97
1659602700,68
1659603600,81
1659604500,124
1659605400,106
1659606300,114
1659607200,140
1659608100,344
1659609000,233
1659609900,118
1659610800,93
1659611700,72
1659612600,101
1659613500,90
1659614400,79
1659615300,92
1659616200,175
