timestamp,power
1693879200,44
1693880100,24
1693881000,58
1693881900,23
1693882800,48
1693883700,75
1693884600,53
1693885500,123
1693886400,58
1693887300,46
1693888200,26
1693889100,48
1693890000,31
1693890900,46
1693891800,52
1693892700,54
1693893600,79
1693894500,54
1693895400,57
1693896300,38
1693897200,36
1693898100,41
1693899000,29
1693899900,70
1693900800,28
1693901700,77
1693902600,64
1693903500,50
1693904400,51
1693905300,47
1693906200,46
1693907100,30
1693908000,48
1693908900,26
1693909800,73
1693910700,59
1693911600,69
1693912500,57
1693913400,51
1693914300,31
1693915200,60
1693916100,76
1693917000,75
1693917900,52
1693918800,63
1693919700,105
1693920600,89
1693921500,56
1693922400,43
1693923300,41
1693924200,49
1693925100,45
1693926000,44
1693926900,40
1693927800,31
1693928700,85
1693929600,71
1693930500,68
1693931400,38
1693932300,43
1693933200,21
1693934100,62
1693935000,43
1693935900,48
1693936800,49
1693937700,70
1693938600,66
1693939500,92
1693940400,36
1693941300,46
1693942200,42
1693943100,46
1693944000,28
1693944900,61
1693945800,29
1693946700,70
1693947600,81
1693948500,67
1693949400,37
1693950300,57
1693951200,30
1693952100,51
1693953000,38
1693953900,46
1693954800,34
1693955700,66
1693956600,69
1693957500,59
1693958400,68
1693959300,27
1693960200,55
1693961100,41
1693962000,44
1693962900,32
1693963800,59
1693964700,31
1693965600,74
1693966500,66
1693967400,41
1693968300,46
1693969200,31
1693970100,46
1693971000,28
1693971900,102
1693972800,58
1693973700,36
1693974600,82
1693975500,54
1693976400,63
1693977300,49
1693978200,30
1693979100,47
1693980000,33
1693980900,39
1693981800,59
1693982700,31
1693983600,78
1693984500,55
1693985400,63
1693986300,50
1693987200,43
1693988100,36
1693989000,27
1693989900,47
1693990800,58
1693991700,36
1693992600,65
1693993500,74
1693994400,37
1693995300,70
1693996200,32
1693997100,35
1693998000,40
1693998900,33
1693999800,43
1694000700,50
1694001600,79
1694002500,55
1694003400,67
1694004300,40
1694005200,49
1694006100,33
1694007000,51
1694007900,21
1694008800,52
1694009700,34
1694010600,78
1694011500,67
1694012400,56
1694013300,41
1694014200,30
1694015100,70
1694016000,25
1694016900,44
1694017800,36
1694018700,26
1694019600,67
1694020500,84
1694021400,59
1694022300,36
1694023200,57
1694024100,26
1694025000,75
1694025900,35
1694026800,41
1694027700,45
1694028600,63
1694029500,60
1694030400,75
1694031300,48
1694032200,32
1694033100,54
1694034000,34
1694034900,48
1694035800,36
1694036700,55
1694037600,35
1694038500,89
1694039400,60
1694040300,63
1694041200,36
1694042100,50
1694043000,34
1694043900,42
1694044800,51
1694045700,27
1694046600,62
1694047500,66
1694048400,68
1694049300,62
1694050200,36
1694051100,48
1694052000,32
1694052900,49
1694053800,21
1694054700,53
1694055600,31
1694056500,74
1694057400,57
1694058300,123
1694059200,47
1694060100,49
1694061000,33
1694061900,42
1694062800,31
1694063700,51
1694064600,33
1694065500,59
1694066400,79
1694067300,41
1694068200,69
1694069100,28
1694070000,45
1694070900,30
1694071800,48
1694072700,42
1694073600,46
1694074500,62
1694075400,55
1694076300,69
1694077200,49
1694078100,47
1694079000,29
1694079900,44
1694080800,30
1694081700,59
1694082600,40
1694083500,62
1694084400,59
1694085300,75
1694086200,22
1694087100,72
1694088000,28
1694088900,33
1694089800,55
1694090700,81
1694091600,62
1694092500,93
1694093400,92
1694094300,78
1694095200,59
1694096100,31
1694097000,58
1694097900,39
1694098800,53
1694099700,22
1694100600,52
1694101500,40
1694102400,83
1694103300,72
1694104200,57
1694105100,27
1694106000,48
1694106900,31
1694107800,56
1694108700,36
1694109600,53
1694110500,26
1694111400,83
1694112300,61
1694113200,91
1694114100,37
1694115000,51
1694115900,32
1694116800,44
1694117700,47
1694118600,35
1694119500,48
1694120400,50
1694121300,79
1694122200,66
1694123100,53
1694124000,38
1694124900,45
1694125800,35
1694126700,49
1694127600,36
1694128500,55
1694129400,42
1694130300,86
1694131200,59
1694132100,54
1694133000,42
1694133900,41
1694134800,42
1694135700,49
1694136600,42
1694137500,29
1694138400,58
1694139300,64
1694140200,62
1694141100,47
1694142000,51
1694142900,21
1694143800,49
1694144700,89
1694145600,53
1694146500,47
1694147400,27
1694148300,76
1694149200,58
1694150100,70
1694151000,29
1694151900,38
1694152800,43
1694153700,29
1694154600,71
1694155500,25
1694156400,37
1694157300,69
1694158200,73
1694159100,60
1694160000,44
1694160900,37
1694161800,23
1694162700,54
1694163600,47
1694164500,43
1694165400,30
1694166300,76
1694167200,50
1694168100,87
1694169000,38
1694169900,42
1694170800,31
1694171700,44
1694172600,28
1694173500,58
1694174400,43
1694175300,46
1694176200,71
1694177100,69
1694178000,55
1694178900,43
1694179800,43
1694180700,22
1694181600,55
1694182500,26
1694183400,65
1694184300,41
1694185200,71
1694186100,58
1694187000,62
1694187900,30
1694188800,59
1694189700,39
1694190600,46
1694191500,21
1694192400,46
1694193300,41
1694194200,83
1694195100,72
1694196000,64
1694196900,31
1694197800,42
1694198700,49
1694199600,49
1694200500,55
1694201400,29
1694202300,50
1694203200,69
1694204100,71
1694205000,58
1694205900,44
1694206800,50
1694207700,26
1694208600,65
1694209500,28
1694210400,42
1694211300,49
1694212200,73
1694213100,57
1694214000,84
1694214900,33
1694215800,36
1694216700,55
1694217600,39
1694218500,36
1694219400,44
1694220300,48
1694221200,54
1694222100,83
1694223000,58
1694223900,51
1694224800,47
1694225700,33
1694226600,21
1694227500,60
1694228400,21
1694229300,40
1694230200,51
1694231100,116
1694232000,90
1694232900,53
1694233800,46
1694234700,22
1694235600,58
1694236500,30
1694237400,44
1694238300,35
1694239200,37
1694240100,68
1694241000,82
1694241900,65
1694242800,24
1694243700,54
1694244600,26
1694245500,63
1694246400,34
1694247300,36
1694248200,33
1694249100,68
1694250000,87
1694250900,47
1694251800,58
1694252700,22
1694253600,45
1694254500,41
1694255400,54
1694256300,31
1694257200,41
1694258100,65
1694259000,52
1694259900,102
1694260800,26
1694261700,43
1694262600,40
1694263500,40
1694264400,29
1694265300,64
1694266200,66
1694267100,103
1694268000,82
1694268900,85
1694269800,63
1694270700,83
1694271600,34
1694272500,43
1694273400,42
1694274300,32
1694275200,44
1694276100,74
1694277000,73
1694277900,60
1694278800,52
1694279700,32
1694280600,41
1694281500,54
1694282400,47
1694283300,37
1694284200,52
1694285100,44
1694286000,102
1694286900,66
1694287800,55
1694288700,39
1694289600,57
1694290500,32
1694291400,64
1694292300,42
1694293200,47
1694294100,52
1694295000,84
1694295900,52
1694296800,72
1694297700,31
1694298600,45
1694299500,44
1694300400,50
1694301300,27
1694302200,54
1694303100,43
1694304000,63
1694304900,86
1694305800,48
1694306700,50
1694307600,42
1694308500,46
1694309400,33
1694310300,60
1694311200,22
1694312100,35
1694313000,78
1694313900,53
1694314800,66
1694315700,41
1694316600,39
1694317500,76
1694318400,82
1694319300,23
1694320200,39
1694321100,45
1694322000,55
1694322900,64
1694323800,82
1694324700,28
1694325600,46
1694326500,35
1694327400,61
1694328300,28
1694329200,52
1694330100,27
1694331000,54
1694331900,100
1694332800,46
1694333700,52
1694334600,34
1694335500,37
1694336400,49
1694337300,41
1694338200,42
1694339100,30
1694340000,74
1694340900,49
1694341800,96
1694342700,35
1694343600,37
1694344500,35
1694345400,48
1694346300,42
1694347200,40
1694348100,45
1694349000,54
1694349900,68
1694350800,66
1694351700,57
1694352600,43
1694353500,37
1694354400,27
1694355300,47
1694356200,32
1694357100,64
1694358000,49
1694358900,73
1694359800,55
1694360700,44
1694361600,65
1694362500,32
1694363400,43
1694364300,40
1694365200,30
1694366100,49
1694367000,62
1694367900,74
1694368800,63
1694369700,61
1694370600,32
1694371500,68
1694372400,42
1694373300,32
1694374200,57
1694375100,29
1694376000,66
1694376900,68
1694377800,76
1694378700,38
1694379600,51
1694380500,42
1694381400,27
1694382300,65
1694383200,30
1694384100,44
1694385000,57
1694385900,75
1694386800,53
1694387700,79
1694388600,27
1694389500,42
1694390400,50
1694391300,31
1694392200,48
1694393100,39
1694394000,68
1694394900,59
1694395800,82
1694396700,40
1694397600,31
1694398500,52
1694399400,21
1694400300,50
1694401200,31
1694402100,43
1694403000,37
1694403900,136
1694404800,75
1694405700,51
1694406600,47
1694407500,34
1694408400,36
1694409300,55
1694410200,27
1694411100,37
1694412000,49
1694412900,53
1694413800,100
1694414700,47
1694415600,39
1694416500,35
1694417400,36
1694418300,58
1694419200,30
1694420100,51
1694421000,21
1694421900,76
1694422800,80
1694423700,63
1694424600,35
1694425500,33
1694426400,39
1694427300,38
1694428200,66
1694429100,21
1694430000,55
1694430900,59
1694431800,70
1694432700,69
1694433600,45
1694434500,25
1694435400,44
1694436300,38
1694437200,63
1694438100,133
1694439000,53
1694439900,147
1694440800,136
1694441700,104
1694442600,85
1694443500,93
1694444400,68
1694445300,76
1694446200,106
1694447100,391
1694448000,119
1694448900,305
1694449800,264
1694450700,224
1694451600,208
1694452500,212
1694453400,147
1694454300,204
1694455200,334
1694456100,204
1694457000,216
1694457900,226
1694458800,176
1694459700,173
1694460600,164
1694461500,148
1694462400,180
1694463300,155
1694464200,179
1694465100,166
1694466000,176
1694466900,157
1694467800,122
1694468700,48
1694469600,57
1694470500,58
1694471400,42
1694472300,47
1694473200,75
1694474100,63
1694475000,72
1694475900,57
1694476800,31
1694477700,62
1694478600,41
1694479500,49
1694480400,45
1694481300,67
1694482200,60
1694483100,84
1694484000,37
1694484900,43
1694485800,40
1694486700,49
1694487600,32
1694488500,38
1694489400,63
1694490300,114
1694491200,106
1694492100,43
1694493000,49
1694493900,34
1694494800,46
1694495700,62
1694496600,101
1694497500,209
1694498400,99
1694499300,124
1694500200,120
1694501100,88
1694502000,72
1694502900,270
1694503800,204
1694504700,233
1694505600,241
1694506500,210
1694507400,296
1694508300,213
1694509200,131
1694510100,132
1694511000,109
1694511900,114
1694512800,227
1694513700,233
1694514600,349
1694515500,294
1694516400,250
1694517300,353
1694518200,108
1694519100,75
1694520000,94
1694520900,87
1694521800,147
1694522700,237
1694523600,216
1694524500,254
1694525400,246
1694526300,198
1694527200,70
1694528100,84
1694529000,153
1694529900,833
1694530800,483
1694531700,332
1694532600,166
1694533500,85
1694534400,114
1694535300,96
1694536200,104
1694537100,63
1694538000,76
1694538900,74
1694539800,107
1694540700,67
1694541600,65
1694542500,72
1694543400,50
1694544300,72
1694545200,61
1694546100,86
1694547000,86
1694547900,98
1694548800,82
1694549700,51
1694550600,85
1694551500,48
1694552400,74
1694553300,62
1694554200,67
1694555100,72
1694556000,91
1694556900,64
1694557800,68
1694558700,52
1694559600,56
1694560500,47
1694561400,63
1694562300,39
1694563200,70
1694564100,281
1694565000,350
1694565900,210
1694566800,189
1694567700,160
1694568600,166
1694569500,152
1694570400,121
1694571300,148
1694572200,113
1694573100,113
1694574000,54
1694574900,63
1694575800,36
1694576700,104
1694577600,79
1694578500,34
1694579400,59
1694580300,59
1694581200,82
1694582100,76
1694583000,81
1694583900,47
1694584800,53
1694585700,90
1694586600,44
1694587500,69
1694588400,56
1694589300,84
1694590200,85
1694591100,84
1694592000,66
1694592900,50
1694593800,82
1694594700,68
1694595600,82
1694596500,184
1694597400,150
1694598300,294
1694599200,346
1694600100,287
1694601000,258
1694601900,269
1694602800,382
1694603700,259
1694604600,247
1694605500,281
1694606400,269
1694607300,271
1694608200,215
1694609100,227
1694610000,217
1694610900,225
1694611800,232
1694612700,271
1694613600,261
1694614500,279
1694615400,348
1694616300,279
1694617200,276
1694618100,306
1694619000,262
1694619900,248
1694620800,255
1694621700,206
1694622600,238
1694623500,236
1694624400,215
1694625300,245
1694626200,266
1694627100,212
1694628000,338
1694628900,360
1694629800,560
1694630700,551
1694631600,526
1694632500,557
1694633400,544
1694634300,492
1694635200,258
1694636100,186
1694637000,270
1694637900,518
1694638800,393
1694639700,367
1694640600,304
1694641500,289
1694642400,398
1694643300,329
1694644200,92
1694645100,56
1694646000,111
1694646900,76
1694647800,97
1694648700,56
1694649600,56
1694650500,70
1694651400,53
1694652300,50
1694653200,68
1694654100,62
1694655000,83
1694655900,75
1694656800,55
1694657700,37
1694658600,66
1694659500,91
1694660400,106
1694661300,74
1694662200,69
1694663100,127
1694664000,113
1694664900,70
1694665800,65
1694666700,66
1694667600,458
1694668500,162
1694669400,254
1694670300,138
1694671200,115
1694672100,142
1694673000,111
1694673900,32
1694674800,64
1694675700,69
1694676600,128
1694677500,76
1694678400,55
1694679300,66
1694680200,174
1694681100,540
1694682000,445
1694682900,113
1694683800,58
1694684700,272
1694685600,451
1694686500,32
1694687400,50
1694688300,41
1694689200,59
1694690100,85
1694691000,78
1694691900,43
1694692800,39
1694693700,49
1694694600,47
1694695500,52
1694696400,40
1694697300,48
1694698200,47
1694699100,97
1694700000,72
1694700900,41
1694701800,51
1694702700,38
1694703600,79
1694704500,52
1694705400,57
1694706300,43
1694707200,76
1694708100,86
1694709000,76
1694709900,78
1694710800,161
1694711700,324
1694712600,276
1694713500,204
1694714400,217
1694715300,258
1694716200,237
1694717100,287
1694718000,330
1694718900,707
1694719800,542
1694720700,456
1694721600,487
1694722500,481
1694723400,511
1694724300,752
1694725200,703
1694726100,250
1694727000,231
1694727900,228
1694728800,359
1694729700,185
1694730600,190
1694731500,103
1694732400,116
1694733300,97
1694734200,69
1694735100,72
1694736000,81
1694736900,73
1694737800,68
1694738700,84
1694739600,76
1694740500,108
1694741400,94
1694742300,73
1694743200,62
1694744100,74
1694745000,73
1694745900,108
1694746800,148
1694747700,75
1694748600,116
1694749500,160
1694750400,112
1694751300,377
1694752200,312
1694753100,229
1694754000,211
1694754900,223
1694755800,167
1694756700,102
1694757600,169
1694758500,126
1694759400,107
1694760300,79
1694761200,104
1694762100,126
1694763000,136
1694763900,115
1694764800,128
1694765700,104
1694766600,248
1694767500,154
1694768400,119
1694769300,59
1694770200,83
1694771100,89
1694772000,73
1694772900,67
1694773800,72
1694774700,104
1694775600,112
1694776500,103
1694777400,67
1694778300,68
1694779200,76
1694780100,92
1694781000,57
1694781900,94
1694782800,58
1694783700,101
1694784600,130
1694785500,82
1694786400,66
1694787300,72
1694788200,82
1694789100,85
1694790000,100
1694790900,73
1694791800,94
1694792700,114
1694793600,112
1694794500,89
1694795400,99
1694796300,72
1694797200,100
1694798100,214
1694799000,255
1694799900,239
1694800800,300
1694801700,259
1694802600,299
1694803500,321
1694804400,324
1694805300,271
1694806200,270
1694807100,241
1694808000,240
1694808900,403
1694809800,422
1694810700,379
1694811600,280
1694812500,278
1694813400,290
1694814300,293
1694815200,294
1694816100,528
1694817000,252
1694817900,235
1694818800,237
1694819700,234
1694820600,204
1694821500,143
1694822400,103
1694823300,110
1694824200,83
1694825100,109
1694826000,115
1694826900,115
1694827800,138
1694828700,85
1694829600,100
1694830500,90
1694831400,105
1694832300,135
1694833200,161
1694834100,118
1694835000,116
1694835900,198
1694836800,137
1694837700,260
1694838600,299
1694839500,397
1694840400,289
1694841300,226
1694842200,326
1694843100,297
1694844000,246
1694844900,197
1694845800,68
1694846700,45
1694847600,41
1694848500,50
1694849400,45
1694850300,74
1694851200,44
1694852100,60
1694853000,74
1694853900,71
1694854800,58
1694855700,63
1694856600,30
1694857500,58
1694858400,38
1694859300,64
1694860200,45
1694861100,66
1694862000,60
1694862900,83
1694863800,51
1694864700,62
1694865600,46
1694866500,39
1694867400,54
1694868300,35
1694869200,81
1694870100,46
1694871000,81
1694871900,71
1694872800,42
1694873700,70
1694874600,50
1694875500,53
1694876400,46
1694877300,73
1694878200,49
1694879100,109
1694880000,80
1694880900,87
1694881800,53
1694882700,67
1694883600,54
1694884500,392
1694885400,156
1694886300,84
1694887200,187
1694888100,186
1694889000,193
1694889900,176
1694890800,203
1694891700,609
1694892600,679
1694893500,377
1694894400,449
1694895300,472
1694896200,373
1694897100,315
1694898000,418
1694898900,449
1694899800,952
1694900700,450
1694901600,289
1694902500,324
1694903400,338
1694904300,115
1694905200,106
1694906100,70
1694907000,85
1694907900,81
1694908800,73
1694909700,83
1694910600,114
1694911500,79
1694912400,81
1694913300,64
1694914200,68
1694915100,53
1694916000,71
1694916900,78
1694917800,94
1694918700,148
1694919600,104
1694920500,84
1694921400,69
1694922300,129
1694923200,91
1694924100,86
1694925000,120
1694925900,113
1694926800,123
1694927700,233
1694928600,345
1694929500,210
1694930400,225
1694931300,238
1694932200,223
1694933100,87
1694934000,90
1694934900,66
1694935800,51
1694936700,42
1694937600,68
1694938500,37
1694939400,49
1694940300,68
1694941200,79
1694942100,77
1694943000,53
1694943900,40
1694944800,44
1694945700,41
1694946600,63
1694947500,38
1694948400,83
1694949300,58
1694950200,79
1694951100,52
1694952000,57
1694952900,37
1694953800,46
1694954700,42
1694955600,48
1694956500,76
1694957400,61
1694958300,80
1694959200,44
1694960100,50
1694961000,55
1694961900,61
1694962800,49
1694963700,60
1694964600,63
1694965500,93
1694966400,101
1694967300,57
1694968200,63
1694969100,45
1694970000,65
1694970900,49
1694971800,81
1694972700,71
1694973600,84
1694974500,87
1694975400,72
1694976300,57
1694977200,50
1694978100,124
1694979000,86
1694979900,74
1694980800,87
1694981700,159
1694982600,252
1694983500,234
1694984400,377
1694985300,184
1694986200,180
1694987100,117
1694988000,102
1694988900,114
1694989800,224
1694990700,291
1694991600,171
1694992500,171
1694993400,154
1694994300,163
1694995200,147
1694996100,167
1694997000,155
1694997900,127
1694998800,108
1694999700,66
1695000600,69
1695001500,53
1695002400,50
1695003300,50
1695004200,53
1695005100,96
1695006000,56
1695006900,104
1695007800,77
1695008700,136
1695009600,81
1695010500,78
1695011400,63
1695012300,77
1695013200,78
1695014100,67
1695015000,253
1695015900,208
1695016800,308
1695017700,167
1695018600,104
1695019500,48
1695020400,75
1695021300,61
1695022200,59
1695023100,65
1695024000,73
1695024900,76
1695025800,45
1695026700,64
1695027600,47
1695028500,36
1695029400,63
1695030300,30
1695031200,60
1695032100,95
1695033000,78
1695033900,49
1695034800,53
1695035700,43
1695036600,65
1695037500,54
1695038400,46
1695039300,38
1695040200,75
1695041100,94
1695042000,60
1695042900,66
1695043800,32
1695044700,55
1695045600,61
1695046500,56
1695047400,34
1695048300,101
1695049200,82
1695050100,91
1695051000,90
1695051900,54
1695052800,56
1695053700,57
1695054600,69
1695055500,48
1695056400,126
1695057300,195
1695058200,207
1695059100,192
1695060000,190
1695060900,201
1695061800,194
1695062700,194
1695063600,228
1695064500,223
1695065400,266
1695066300,285
1695067200,384
1695068100,716
1695069000,458
1695069900,217
1695070800,623
1695071700,395
1695072600,85
1695073500,95
1695074400,99
1695075300,65
1695076200,76
1695077100,60
1695078000,72
1695078900,57
1695079800,72
1695080700,58
1695081600,83
1695082500,104
1695083400,75
1695084300,93
1695085200,55
1695086100,60
1695087000,51
1695087900,52
1695088800,32
1695089700,57
1695090600,68
1695091500,77
1695092400,69
1695093300,54
1695094200,29
1695095100,119
1695096000,52
1695096900,49
1695097800,48
1695098700,50
1695099600,77
1695100500,92
1695101400,68
1695102300,46
1695103200,99
1695104100,61
1695105000,188
1695105900,77
1695106800,104
1695107700,102
1695108600,127
1695109500,128
1695110400,74
1695111300,91
1695112200,47
1695113100,79
1695114000,67
1695114900,63
1695115800,75
1695116700,107
1695117600,72
1695118500,86
1695119400,58
1695120300,66
1695121200,48
1695122100,78
1695123000,49
1695123900,81
1695124800,103
1695125700,72
1695126600,333
1695127500,367
1695128400,203
1695129300,204
1695130200,239
1695131100,192
1695132000,216
1695132900,199
1695133800,218
1695134700,124
1695135600,82
1695136500,56
1695137400,87
1695138300,52
1695139200,74
1695140100,85
1695141000,67
1695141900,110
1695142800,297
1695143700,313
1695144600,320
1695145500,246
1695146400,217
1695147300,204
1695148200,196
1695149100,198
1695150000,187
1695150900,248
1695151800,219
1695152700,420
1695153600,560
1695154500,643
1695155400,293
1695156300,251
1695157200,225
1695158100,264
1695159000,266
1695159900,368
1695160800,273
1695161700,306
1695162600,263
1695163500,285
1695164400,285
1695165300,338
1695166200,398
1695167100,289
1695168000,107
1695168900,73
1695169800,52
1695170700,61
1695171600,43
1695172500,62
1695173400,32
1695174300,87
1695175200,68
1695176100,78
1695177000,45
1695177900,52
1695178800,42
1695179700,55
1695180600,45
1695181500,97
1695182400,101
1695183300,66
1695184200,81
1695185100,46
1695186000,58
1695186900,44
1695187800,70
1695188700,53
1695189600,52
1695190500,84
1695191400,101
1695192300,84
1695193200,63
1695194100,70
1695195000,125
1695195900,90
1695196800,76
1695197700,81
1695198600,98
1695199500,98
1695200400,88
1695201300,499
1695202200,239
1695203100,174
1695204000,207
1695204900,187
1695205800,228
1695206700,268
1695207600,238
1695208500,185
1695209400,208
1695210300,332
1695211200,202
1695212100,197
1695213000,202
1695213900,191
1695214800,183
1695215700,203
1695216600,154
1695217500,188
1695218400,169
1695219300,174
1695220200,164
1695221100,154
1695222000,161
1695222900,200
1695223800,152
1695224700,231
1695225600,204
1695226500,236
1695227400,268
1695228300,308
1695229200,271
1695230100,374
1695231000,321
1695231900,294
1695232800,348
1695233700,369
1695234600,282
1695235500,322
1695236400,318
1695237300,319
1695238200,247
1695239100,425
1695240000,745
1695240900,491
1695241800,366
1695242700,395
1695243600,270
1695244500,163
1695245400,234
1695246300,108
1695247200,125
1695248100,80
1695249000,98
1695249900,73
1695250800,75
1695251700,63
1695252600,59
1695253500,94
1695254400,86
1695255300,66
1695256200,59
1695257100,57
1695258000,36
1695258900,65
1695259800,38
1695260700,62
1695261600,76
1695262500,81
1695263400,64
1695264300,66
1695265200,58
1695266100,74
1695267000,58
1695267900,122
1695268800,54
1695269700,117
1695270600,84
1695271500,596
1695272400,472
1695273300,243
1695274200,149
1695275100,123
1695276000,94
1695276900,106
1695277800,381
1695278700,553
1695279600,762
1695280500,197
1695281400,308
1695282300,565
1695283200,148
1695284100,266
1695285000,67
1695285900,268
1695286800,315
1695287700,126
1695288600,54
1695289500,64
1695290400,40
1695291300,53
1695292200,41
1695293100,47
1695294000,59
1695294900,73
1695295800,70
1695296700,79
1695297600,41
1695298500,44
1695299400,69
1695300300,32
1695301200,53
1695302100,40
1695303000,67
1695303900,79
1695304800,87
1695305700,51
1695306600,43
1695307500,50
1695308400,82
1695309300,40
1695310200,68
1695311100,47
1695312000,74
1695312900,96
1695313800,83
1695314700,77
1695315600,57
1695316500,127
1695317400,103
1695318300,64
1695319200,70
1695320100,66
1695321000,110
1695321900,71
1695322800,82
1695323700,132
1695324600,199
1695325500,244
1695326400,208
1695327300,231
1695328200,530
1695329100,646
1695330000,444
1695330900,251
1695331800,223
1695332700,163
1695333600,192
1695334500,265
1695335400,93
1695336300,104
1695337200,110
1695338100,97
1695339000,88
1695339900,79
1695340800,56
1695341700,94
1695342600,60
1695343500,79
1695344400,74
1695345300,105
1695346200,81
1695347100,109
1695348000,54
1695348900,65
1695349800,75
1695350700,63
1695351600,87
1695352500,73
1695353400,105
1695354300,147
1695355200,131
1695356100,96
1695357000,75
1695357900,109
1695358800,401
1695359700,581
1695360600,237
1695361500,291
1695362400,444
1695363300,201
1695364200,359
1695365100,417
1695366000,99
1695366900,68
1695367800,138
1695368700,147
1695369600,291
1695370500,397
1695371400,450
1695372300,151
1695373200,47
1695374100,70
1695375000,34
1695375900,72
1695376800,55
1695377700,40
1695378600,56
1695379500,85
1695380400,92
1695381300,63
1695382200,71
1695383100,34
1695384000,57
1695384900,65
1695385800,60
1695386700,38
1695387600,79
1695388500,73
1695389400,92
1695390300,107
1695391200,59
1695392100,49
1695393000,63
1695393900,77
1695394800,60
1695395700,83
1695396600,66
1695397500,101
1695398400,86
1695399300,80
1695400200,78
1695401100,66
1695402000,78
1695402900,78
1695403800,220
1695404700,554
1695405600,489
1695406500,385
1695407400,342
1695408300,223
1695409200,198
1695410100,162
1695411000,154
1695411900,154
1695412800,147
1695413700,149
1695414600,190
1695415500,150
1695416400,173
1695417300,136
1695418200,149
1695419100,366
1695420000,276
1695420900,129
1695421800,68
1695422700,83
1695423600,80
1695424500,92
1695425400,60
1695426300,57
1695427200,40
1695428100,69
1695429000,40
1695429900,49
1695430800,64
1695431700,62
1695432600,90
1695433500,65
1695434400,43
1695435300,49
1695436200,53
1695437100,53
1695438000,44
1695438900,94
1695439800,53
1695440700,135
1695441600,102
1695442500,67
1695443400,77
1695444300,273
1695445200,428
1695446100,154
1695447000,217
1695447900,177
1695448800,213
1695449700,205
1695450600,57
1695451500,55
1695452400,45
1695453300,52
1695454200,30
1695455100,87
1695456000,38
1695456900,65
1695457800,97
1695458700,67
1695459600,75
1695460500,57
1695461400,47
1695462300,29
1695463200,69
1695464100,51
1695465000,48
1695465900,79
1695466800,65
1695467700,75
1695468600,62
1695469500,55
1695470400,32
1695471300,55
1695472200,46
1695473100,48
1695474000,81
1695474900,63
1695475800,73
1695476700,67
1695477600,51
1695478500,56
1695479400,49
1695480300,58
1695481200,41
1695482100,78
1695483000,85
1695483900,81
1695484800,92
1695485700,40
1695486600,67
1695487500,86
1695488400,85
1695489300,67
1695490200,83
1695491100,425
1695492000,125
1695492900,292
1695493800,281
1695494700,360
1695495600,482
1695496500,194
1695497400,335
1695498300,234
1695499200,239
1695500100,183
1695501000,239
1695501900,266
1695502800,292
1695503700,237
1695504600,163
1695505500,155
1695506400,158
1695507300,112
1695508200,77
1695509100,115
1695510000,90
1695510900,112
1695511800,81
1695512700,76
1695513600,73
1695514500,83
1695515400,65
1695516300,67
1695517200,112
1695518100,90
1695519000,101
1695519900,68
1695520800,78
1695521700,58
1695522600,77
1695523500,76
1695524400,67
1695525300,120
1695526200,92
1695527100,153
1695528000,97
1695528900,66
1695529800,88
1695530700,78
1695531600,93
1695532500,82
1695533400,128
1695534300,124
1695535200,292
1695536100,134
1695537000,175
1695537900,160
1695538800,181
1695539700,118
1695540600,109
1695541500,142
1695542400,118
1695543300,139
1695544200,184
1695545100,104
1695546000,154
1695546900,129
1695547800,119
1695548700,95
1695549600,454
1695550500,210
1695551400,164
1695552300,198
1695553200,118
1695554100,147
1695555000,201
1695555900,209
1695556800,189
1695557700,258
1695558600,260
1695559500,267
1695560400,232
1695561300,245
1695562200,467
1695563100,468
1695564000,623
1695564900,375
1695565800,194
1695566700,93
1695567600,77
1695568500,104
1695569400,44
1695570300,54
1695571200,73
1695572100,44
1695573000,84
1695573900,57
1695574800,89
1695575700,88
1695576600,80
1695577500,73
1695578400,61
1695579300,82
1695580200,64
1695581100,100
1695582000,99
1695582900,97
1695583800,126
1695584700,115
1695585600,81
1695586500,53
1695587400,107
1695588300,159
1695589200,162
1695590100,238
1695591000,274
1695591900,222
1695592800,235
1695593700,328
1695594600,165
1695595500,100
1695596400,81
1695597300,70
1695598200,88
1695599100,142
1695600000,76
1695600900,107
1695601800,50
1695602700,68
1695603600,59
1695604500,56
1695605400,31
1695606300,63
1695607200,57
1695608100,80
1695609000,61
1695609900,91
1695610800,53
1695611700,51
1695612600,68
1695613500,86
1695614400,78
1695615300,62
1695616200,89
1695617100,100
1695618000,199
1695618900,294
1695619800,183
1695620700,235
1695621600,214
1695622500,253
1695623400,216
1695624300,189
1695625200,67
1695626100,59
1695627000,50
1695627900,83
1695628800,97
1695629700,46
1695630600,64
1695631500,78
1695632400,86
1695633300,74
1695634200,73
1695635100,30
1695636000,50
1695636900,45
1695637800,65
1695638700,29
1695639600,60
1695640500,62
1695641400,79
1695642300,75
1695643200,47
1695644100,38
1695645000,39
1695645900,56
1695646800,45
1695647700,58
1695648600,57
1695649500,69
1695650400,73
1695651300,65
1695652200,42
1695653100,64
1695654000,48
1695654900,60
1695655800,45
1695656700,93
1695657600,69
1695658500,92
1695659400,56
1695660300,55
1695661200,50
1695662100,70
1695663000,62
1695663900,46
1695664800,77
1695665700,72
1695666600,87
1695667500,99
1695668400,44
1695669300,68
1695670200,58
1695671100,49
1695672000,41
1695672900,59
1695673800,54
1695674700,86
1695675600,68
1695676500,55
1695677400,32
