timestamp,power
1635512400,31
1635513300,54
1635514200,31
1635515100,280
1635516000,38
1635516900,58
1635517800,32
1635518700,44
1635519600,44
1635520500,68
1635521400,42
1635522300,41
1635523200,43
1635524100,68
1635525000,556
1635525900,591
1635526800,581
1635527700,611
1635528600,593
1635529500,320
1635530400,93
1635531300,414
1635532200,348
1635533100,332
1635534000,174
1635534900,208
1635535800,110
1635536700,381
1635537600,152
1635538500,93
1635539400,441
1635540300,457
1635541200,152
1635542100,116
1635543000,111
1635543900,105
1635544800,115
1635545700,47
1635546600,6
1635547500,11
1635548400,24
1635549300,7
1635550200,6
1635551100,15
1635552000,21
1635552900,6
1635553800,6
1635554700,16
1635555600,19
1635556500,9
1635557400,11
1635558300,16
1635559200,19
1635560100,7
1635561000,6
1635561900,13
1635562800,21
1635563700,7
1635564600,6
1635565500,10
1635566400,25
1635567300,6
1635568200,16
1635569100,51
1635570000,136
1635570900,319
1635571800,132
1635572700,127
1635573600,162
1635574500,136
1635575400,58
1635576300,55
1635577200,37
1635578100,9
1635579000,12
1635579900,47
1635580800,26
1635581700,27
1635582600,27
1635583500,48
1635584400,26
1635585300,26
1635586200,25
1635587100,48
1635588000,6
1635588900,6
1635589800,6
1635590700,29
1635591600,5
1635592500,6
1635593400,6
1635594300,28
1635595200,168
1635596100,238
1635597000,30
1635597900,13
1635598800,16
1635599700,540
1635600600,346
1635601500,36
1635602400,632
1635603300,105
1635604200,25
1635605100,5
1635606000,5
1635606900,9
1635607800,23
1635608700,5
1635609600,5
1635610500,11
1635611400,21
1635612300,5
1635613200,5
1635614100,12
1635615000,21
1635615900,5
1635616800,4
1635617700,12
1635618600,21
1635619500,5
1635620400,5
1635621300,12
1635622200,20
1635623100,39
1635624000,18
1635624900,14
1635625800,20
1635626700,5
1635627600,4
1635628500,14
1635629400,22
1635630300,5
1635631200,4
1635632100,8
1635633000,25
1635633900,5
1635634800,5
1635635700,5
1635636600,28
1635637500,5
1635638400,5
1635639300,5
1635640200,27
1635641100,5
1635642000,5
1635642900,4
1635643800,26
1635644700,7
1635645600,4
1635646500,5
1635647400,19
1635648300,13
1635649200,5
1635650100,5
1635651000,12
1635651900,20
1635652800,5
1635653700,5
1635654600,5
1635655500,27
1635656400,5
1635657300,63
1635658200,29
1635659100,50
1635660000,52
1635660900,30
1635661800,28
1635662700,42
1635663600,30
1635664500,268
1635665400,116
1635666300,52
1635667200,609
1635668100,339
1635669000,38
1635669900,37
1635670800,54
1635671700,21
1635672600,5
1635673500,5
1635674400,12
1635675300,20
1635676200,6
1635677100,5
1635678000,4
1635678900,27
1635679800,5
1635680700,5
1635681600,5
1635682500,22
1635683400,9
1635684300,5
1635685200,5
1635686100,10
1635687000,21
1635687900,5
1635688800,5
1635689700,4
1635690600,20
1635691500,13
1635692400,4
1635693300,5
1635694200,6
1635695100,26
1635696000,5
1635696900,4
1635697800,5
1635698700,23
1635699600,9
1635700500,4
1635701400,5
1635702300,5
1635703200,27
1635704100,5
1635705000,5
1635705900,5
1635706800,8
1635707700,23
1635708600,5
1635709500,5
1635710400,5
1635711300,26
1635712200,6
1635713100,5
1635714000,4
1635714900,5
1635715800,28
1635716700,4
1635717600,5
1635718500,5
1635719400,11
1635720300,21
1635721200,6
1635722100,5
1635723000,5
1635723900,24
1635724800,9
1635725700,4
1635726600,5
1635727500,5
1635728400,25
1635729300,8
1635730200,5
1635731100,4
1635732000,5
1635732900,27
1635733800,5
1635734700,5
1635735600,4
1635736500,5
1635737400,28
1635738300,4
1635739200,5
1635740100,5
1635741000,11
1635741900,21
1635742800,5
1635743700,5
1635744600,4
1635745500,18
1635746400,15
1635747300,4
1635748200,5
1635749100,5
1635750000,22
1635750900,10
1635751800,5
1635752700,4
1635753600,5
1635754500,27
1635755400,27
1635756300,26
1635757200,25
1635758100,26
1635759000,48
1635759900,37
1635760800,48
1635761700,45
1635762600,42
1635763500,89
1635764400,71
1635765300,29
1635766200,28
1635767100,34
1635768000,41
1635768900,26
1635769800,26
1635770700,26
1635771600,45
1635772500,28
1635773400,27
1635774300,25
1635775200,32
1635776100,57
1635777000,34
1635777900,26
1635778800,25
1635779700,31
1635780600,43
1635781500,43
1635782400,373
1635783300,95
1635784200,78
1635785100,59
1635786000,54
1635786900,55
1635787800,55
1635788700,77
1635789600,54
1635790500,55
1635791400,56
1635792300,72
1635793200,61
1635794100,54
1635795000,55
1635795900,57
1635796800,76
1635797700,55
1635798600,56
1635799500,38
1635800400,26
1635801300,7
1635802200,5
1635803100,5
1635804000,10
1635804900,22
1635805800,5
1635806700,5
1635807600,5
1635808500,26
1635809400,7
1635810300,5
1635811200,5
1635812100,6
1635813000,27
1635813900,6
1635814800,4
1635815700,5
1635816600,18
1635817500,14
1635818400,5
1635819300,5
1635820200,5
1635821100,26
1635822000,6
1635822900,5
1635823800,5
1635824700,5
1635825600,22
1635826500,11
1635827400,4
1635828300,5
1635829200,5
1635830100,32
1635831000,84
1635831900,333
1635832800,127
1635833700,678
1635834600,255
1635835500,25
1635836400,615
1635837300,109
1635838200,13
1635839100,20
1635840000,5
1635840900,5
1635841800,5
1635842700,16
1635843600,16
1635844500,5
1635845400,5
1635846300,5
1635847200,21
1635848100,11
1635849000,5
1635849900,5
1635850800,5
1635851700,16
1635852600,16
1635853500,5
1635854400,5
1635855300,5
1635856200,11
1635857100,22
1635858000,5
1635858900,5
1635859800,5
1635860700,14
1635861600,18
1635862500,5
1635863400,5
1635864300,5
1635865200,18
1635866100,15
1635867000,5
1635867900,5
1635868800,5
1635869700,9
1635870600,24
1635871500,5
1635872400,5
1635873300,5
1635874200,9
1635875100,23
1635876000,196
1635876900,381
1635877800,103
1635878700,65
1635879600,66
1635880500,56
1635881400,56
1635882300,57
1635883200,61
1635884100,70
1635885000,54
1635885900,55
1635886800,54
1635887700,65
1635888600,67
1635889500,25
1635890400,7
1635891300,4
1635892200,21
1635893100,15
1635894000,22
1635894900,22
1635895800,21
1635896700,18
1635897600,21
1635898500,8
1635899400,8
1635900300,8
1635901200,19
1635902100,20
1635903000,8
1635903900,8
1635904800,8
1635905700,16
1635906600,25
1635907500,8
1635908400,8
1635909300,7
1635910200,14
1635911100,24
1635912000,8
1635912900,7
1635913800,8
1635914700,13
1635915600,25
1635916500,19
1635917400,71
1635918300,276
1635919200,112
1635920100,72
1635921000,12
1635921900,5
1635922800,4
1635923700,21
1635924600,11
1635925500,5
1635926400,5
1635927300,5
1635928200,22
1635929100,9
1635930000,5
1635930900,5
1635931800,5
1635932700,22
1635933600,10
1635934500,5
1635935400,5
1635936300,5
1635937200,13
1635938100,20
1635939000,5
1635939900,4
1635940800,5
1635941700,13
1635942600,19
1635943500,5
1635944400,5
1635945300,5
1635946200,4
1635947100,28
1635948000,5
1635948900,5
1635949800,5
1635950700,5
1635951600,27
1635952500,5
1635953400,5
1635954300,5
1635955200,4
1635956100,26
1635957000,6
1635957900,5
1635958800,5
1635959700,5
1635960600,11
1635961500,222
1635962400,206
1635963300,68
1635964200,59
1635965100,69
1635966000,63
1635966900,54
1635967800,54
1635968700,54
1635969600,75
1635970500,55
1635971400,53
1635972300,54
1635973200,55
1635974100,74
1635975000,58
1635975900,54
1635976800,55
1635977700,54
1635978600,65
1635979500,22
1635980400,23
1635981300,24
1635982200,18
1635983100,29
1635984000,8
1635984900,8
1635985800,8
1635986700,16
1635987600,22
1635988500,8
1635989400,8
1635990300,8
1635991200,11
1635992100,28
1635993000,8
1635993900,8
1635994800,7
1635995700,12
1635996600,27
1635997500,8
1635998400,7
1635999300,8
1636000200,11
1636001100,27
1636002000,8
1636002900,52
1636003800,64
1636004700,53
1636005600,184
1636006500,193
1636007400,158
1636008300,45
1636009200,46
1636010100,6
1636011000,4
1636011900,5
1636012800,5
1636013700,27
1636014600,6
1636015500,4
1636016400,5
1636017300,5
1636018200,27
1636019100,5
1636020000,4
1636020900,5
1636021800,5
1636022700,27
1636023600,5
1636024500,4
1636025400,5
1636026300,5
1636027200,28
1636028100,4
1636029000,5
1636029900,5
1636030800,5
1636031700,27
1636032600,5
1636033500,5
1636034400,4
1636035300,5
1636036200,26
1636037100,6
1636038000,5
1636038900,5
1636039800,5
1636040700,13
1636041600,19
1636042500,5
1636043400,5
1636044300,4
1636045200,10
1636046100,22
1636047000,5
1636047900,5
1636048800,5
1636049700,5
1636050600,27
1636051500,4
1636052400,5
1636053300,5
1636054200,5
1636055100,20
1636056000,12
1636056900,5
1636057800,5
1636058700,5
1636059600,13
1636060500,19
1636061400,5
1636062300,5
1636063200,5
1636064100,4
1636065000,43
1636065900,21
1636066800,22
1636067700,22
1636068600,22
1636069500,39
1636070400,28
1636071300,17
1636072200,9
1636073100,7
1636074000,8
1636074900,31
1636075800,8
1636076700,8
1636077600,8
1636078500,8
1636079400,26
1636080300,12
1636081200,8
1636082100,8
1636083000,8
1636083900,15
1636084800,24
1636085700,9
1636086600,9
1636087500,8
1636088400,9
1636089300,91
1636090200,74
1636091100,328
1636092000,128
1636092900,20
1636093800,9
1636094700,24
1636095600,5
1636096500,5
1636097400,5
1636098300,4
1636099200,27
1636100100,5
1636101000,5
1636101900,5
1636102800,4
1636103700,22
1636104600,10
1636105500,5
1636106400,5
1636107300,5
1636108200,4
1636109100,28
1636110000,5
1636110900,5
1636111800,4
1636112700,5
1636113600,23
1636114500,9
1636115400,6
1636116300,30
1636117200,80
1636118100,58
1636119000,57
1636119900,41
1636120800,44
1636121700,31
1636122600,26
1636123500,30
1636124400,54
1636125300,48
1636126200,40
1636127100,39
1636128000,38
1636128900,60
1636129800,50
1636130700,51
1636131600,51
1636132500,70
1636133400,60
1636134300,71
1636135200,149
1636136100,89
1636137000,63
1636137900,64
1636138800,63
1636139700,81
1636140600,67
1636141500,103
1636142400,216
1636143300,137
1636144200,121
1636145100,117
1636146000,114
1636146900,115
1636147800,123
1636148700,106
1636149600,116
1636150500,87
1636151400,68
1636152300,47
1636153200,42
1636154100,27
1636155000,28
1636155900,46
1636156800,14
1636157700,13
1636158600,14
1636159500,26
1636160400,22
1636161300,11
1636162200,6
1636163100,6
1636164000,16
1636164900,19
1636165800,6
1636166700,7
1636167600,6
1636168500,21
1636169400,13
1636170300,6
1636171200,6
1636172100,6
1636173000,26
1636173900,8
1636174800,6
1636175700,11
1636176600,88
1636177500,644
1636178400,1213
1636179300,479
1636180200,175
1636181100,681
1636182000,150
1636182900,36
1636183800,41
1636184700,8
1636185600,8
1636186500,26
1636187400,8
1636188300,6
1636189200,8
1636190100,18
1636191000,19
1636191900,7
1636192800,12
1636193700,47
1636194600,38
1636195500,32
1636196400,32
1636197300,38
1636198200,51
1636199100,41
1636200000,7
1636200900,18
1636201800,51
1636202700,28
1636203600,26
1636204500,36
1636205400,39
1636206300,85
1636207200,516
1636208100,768
1636209000,627
1636209900,649
1636210800,630
1636211700,665
1636212600,365
1636213500,729
1636214400,853
1636215300,661
1636216200,682
1636217100,674
1636218000,530
1636218900,125
1636219800,251
1636220700,108
1636221600,490
1636222500,373
1636223400,81
1636224300,72
1636225200,92
1636226100,71
1636227000,61
1636227900,58
1636228800,73
1636229700,61
1636230600,55
1636231500,55
1636232400,66
1636233300,67
1636234200,56
1636235100,55
1636236000,62
1636236900,73
1636237800,55
1636238700,54
1636239600,61
1636240500,86
1636241400,58
1636242300,56
1636243200,55
1636244100,203
1636245000,56
1636245900,52
1636246800,10
1636247700,30
1636248600,26
1636249500,22
1636250400,22
1636251300,29
1636252200,13
1636253100,8
1636254000,8
1636254900,18
1636255800,19
1636256700,7
1636257600,7
1636258500,8
1636259400,28
1636260300,6
1636261200,7
1636262100,7
1636263000,29
1636263900,7
1636264800,6
1636265700,50
1636266600,29
1636267500,233
1636268400,571
1636269300,548
1636270200,537
1636271100,426
1636272000,299
1636272900,92
1636273800,63
1636274700,70
1636275600,44
1636276500,44
1636277400,9
1636278300,27
1636279200,6
1636280100,5
1636281000,5
1636281900,14
1636282800,18
1636283700,5
1636284600,5
1636285500,300
1636286400,12
1636287300,5
1636288200,5
1636289100,22
1636290000,7
1636290900,5
1636291800,5
1636292700,24
1636293600,5
1636294500,4
1636295400,6
1636296300,47
1636297200,38
1636298100,5
1636299000,234
1636299900,252
1636300800,82
1636301700,81
1636302600,81
1636303500,221
1636304400,80
1636305300,103
1636306200,98
1636307100,227
1636308000,571
1636308900,586
1636309800,593
1636310700,171
1636311600,89
1636312500,71
1636313400,75
1636314300,73
1636315200,64
1636316100,63
1636317000,77
1636317900,75
1636318800,66
1636319700,65
1636320600,76
1636321500,65
1636322400,61
1636323300,61
1636324200,28
1636325100,15
1636326000,5
1636326900,5
1636327800,7
1636328700,24
1636329600,5
1636330500,5
1636331400,6
1636332300,24
1636333200,5
1636334100,5
1636335000,5
1636335900,25
1636336800,5
1636337700,5
1636338600,5
1636339500,24
1636340400,6
1636341300,5
1636342200,5
1636343100,21
1636344000,9
1636344900,5
1636345800,5
1636346700,16
1636347600,14
1636348500,5
1636349400,5
1636350300,9
1636351200,20
1636352100,5
1636353000,5
1636353900,5
1636354800,50
1636355700,40
1636356600,17
1636357500,26
1636358400,372
1636359300,152
1636360200,183
1636361100,433
1636362000,1027
1636362900,881
1636363800,624
1636364700,101
1636365600,457
1636366500,606
1636367400,605
1636368300,515
1636369200,646
1636370100,585
1636371000,529
1636371900,530
1636372800,515
1636373700,133
1636374600,11
1636375500,10
1636376400,5
1636377300,25
1636378200,5
1636379100,5
1636380000,5
1636380900,15
1636381800,14
1636382700,5
1636383600,17
1636384500,6
1636385400,23
1636386300,7
1636387200,32
1636388100,41
1636389000,143
1636389900,611
1636390800,634
1636391700,666
1636392600,293
1636393500,121
1636394400,113
1636395300,110
1636396200,123
1636397100,115
1636398000,113
1636398900,120
1636399800,130
1636400700,131
1636401600,118
1636402500,111
1636403400,113
1636404300,121
1636405200,108
1636406100,106
1636407000,100
1636407900,121
1636408800,100
1636409700,80
1636410600,45
1636411500,65
1636412400,44
1636413300,48
1636414200,67
1636415100,77
1636416000,46
1636416900,10
1636417800,7
1636418700,24
1636419600,10
1636420500,7
1636421400,7
1636422300,15
1636423200,19
1636424100,6
1636425000,7
1636425900,7
1636426800,27
1636427700,7
1636428600,7
1636429500,6
1636430400,14
1636431300,20
1636432200,14
1636433100,36
1636434000,87
1636434900,182
1636435800,485
1636436700,597
1636437600,101
1636438500,345
1636439400,534
1636440300,73
1636441200,19
1636442100,111
1636443000,59
1636443900,495
1636444800,141
1636445700,93
1636446600,81
1636447500,54
1636448400,54
1636449300,68
1636450200,181
1636451100,953
1636452000,660
1636452900,575
1636453800,125
1636454700,58
1636455600,37
1636456500,36
1636457400,6
1636458300,27
1636459200,14
1636460100,689
1636461000,210
1636461900,24
1636462800,10
1636463700,434
1636464600,556
1636465500,588
1636466400,355
1636467300,55
1636468200,46
1636469100,68
1636470000,67
1636470900,65
1636471800,79
1636472700,82
1636473600,64
1636474500,64
1636475400,68
1636476300,95
1636477200,71
1636478100,76
1636479000,83
1636479900,86
1636480800,66
1636481700,72
1636482600,70
1636483500,88
1636484400,67
1636485300,68
1636486200,63
1636487100,90
1636488000,84
1636488900,89
1636489800,89
1636490700,113
1636491600,125
1636492500,88
1636493400,90
1636494300,98
1636495200,69
1636496100,59
1636497000,60
1636497900,78
1636498800,46
1636499700,6
1636500600,7
1636501500,27
1636502400,7
1636503300,6
1636504200,7
1636505100,26
1636506000,7
1636506900,6
1636507800,6
1636508700,27
1636509600,6
1636510500,7
1636511400,6
1636512300,25
1636513200,8
1636514100,6
1636515000,6
1636515900,21
1636516800,12
1636517700,7
1636518600,6
1636519500,13
1636520400,20
1636521300,10
1636522200,140
1636523100,576
1636524000,269
1636524900,122
1636525800,117
1636526700,102
1636527600,162
1636528500,140
1636529400,224
1636530300,105
1636531200,60
1636532100,238
1636533000,492
1636533900,265
1636534800,200
1636535700,52
1636536600,50
1636537500,65
1636538400,73
1636539300,6
1636540200,5
1636541100,25
1636542000,90
1636542900,532
1636543800,555
1636544700,624
1636545600,223
1636546500,83
1636547400,42
1636548300,117
1636549200,39
1636550100,29
1636551000,31
1636551900,14
1636552800,13
1636553700,25
1636554600,22
1636555500,14
1636556400,13
1636557300,63
1636558200,71
1636559100,74
1636560000,74
1636560900,95
1636561800,74
1636562700,73
1636563600,87
1636564500,100
1636565400,84
1636566300,84
1636567200,84
1636568100,131
1636569000,89
1636569900,84
1636570800,106
1636571700,76
1636572600,131
1636573500,127
1636574400,134
1636575300,124
1636576200,128
1636577100,165
1636578000,133
1636578900,141
1636579800,106
1636580700,40
1636581600,38
1636582500,41
1636583400,43
1636584300,23
1636585200,15
1636586100,24
1636587000,12
1636587900,7
1636588800,8
1636589700,28
1636590600,8
1636591500,7
1636592400,9
1636593300,27
1636594200,8
1636595100,8
1636596000,16
1636596900,20
1636597800,8
1636598700,8
1636599600,22
1636600500,14
1636601400,8
1636602300,7
1636603200,27
1636604100,9
1636605000,8
1636605900,7
1636606800,28
1636607700,10
1636608600,52
1636609500,167
1636610400,822
1636611300,268
1636612200,173
1636613100,660
1636614000,140
1636614900,18
1636615800,17
1636616700,24
1636617600,23
1636618500,13
1636619400,12
1636620300,26
1636621200,9
1636622100,6
1636623000,8
1636623900,34
1636624800,5
1636625700,29
1636626600,9
1636627500,50
1636628400,268
1636629300,581
1636630200,181
1636631100,518
1636632000,799
1636632900,178
1636633800,190
1636634700,185
1636635600,43
1636636500,56
1636637400,49
1636638300,51
1636639200,52
1636640100,79
1636641000,66
1636641900,132
1636642800,235
1636643700,81
1636644600,76
1636645500,108
1636646400,135
1636647300,574
1636648200,377
1636649100,122
1636650000,103
1636650900,92
1636651800,103
1636652700,132
1636653600,129
1636654500,117
1636655400,124
1636656300,121
1636657200,141
1636658100,158
1636659000,139
1636659900,153
1636660800,140
1636661700,159
1636662600,156
1636663500,121
1636664400,120
1636665300,121
1636666200,132
1636667100,111
1636668000,66
1636668900,22
1636669800,8
1636670700,11
1636671600,34
1636672500,11
1636673400,6
1636674300,5
1636675200,5
1636676100,32
1636677000,17
1636677900,6
1636678800,5
1636679700,5
1636680600,22
1636681500,27
1636682400,5
1636683300,6
1636684200,5
1636685100,6
1636686000,36
1636686900,11
1636687800,6
1636688700,5
1636689600,5
1636690500,20
1636691400,28
1636692300,5
1636693200,5
1636694100,8
1636695000,78
1636695900,153
1636696800,109
1636697700,40
1636698600,40
1636699500,33
1636700400,21
1636701300,47
1636702200,106
1636703100,746
1636704000,289
1636704900,27
1636705800,467
1636706700,361
1636707600,77
1636708500,11
1636709400,7
1636710300,5
1636711200,26
1636712100,23
1636713000,5
1636713900,5
1636714800,5
1636715700,6
1636716600,35
1636717500,13
1636718400,5
1636719300,72
1636720200,40
1636721100,61
1636722000,43
1636722900,30
1636723800,29
1636724700,22
1636725600,70
1636726500,69
1636727400,55
1636728300,55
1636729200,70
1636730100,74
1636731000,106
1636731900,73
1636732800,68
1636733700,63
1636734600,61
1636735500,93
1636736400,108
1636737300,414
1636738200,260
1636739100,56
1636740000,54
1636740900,82
1636741800,67
1636742700,55
1636743600,54
1636744500,55
1636745400,63
1636746300,83
1636747200,60
1636748100,58
1636749000,64
1636749900,63
1636750800,80
1636751700,64
1636752600,34
1636753500,30
1636754400,29
1636755300,14
1636756200,34
1636757100,16
1636758000,6
1636758900,7
1636759800,7
1636760700,7
1636761600,52
1636762500,29
1636763400,23
1636764300,12
1636765200,13
1636766100,25
1636767000,37
1636767900,13
1636768800,7
1636769700,7
1636770600,8
1636771500,8
1636772400,37
1636773300,11
1636774200,7
1636775100,6
1636776000,7
1636776900,6
1636777800,36
1636778700,14
1636779600,11
1636780500,32
1636781400,112
1636782300,139
1636783200,410
1636784100,275
1636785000,129
1636785900,54
1636786800,53
1636787700,102
1636788600,90
1636789500,21
1636790400,580
1636791300,683
1636792200,598
1636793100,586
1636794000,565
1636794900,371
1636795800,70
1636796700,12
1636797600,18
1636798500,33
1636799400,6
1636800300,5
1636801200,28
1636802100,131
1636803000,678
1636803900,284
1636804800,6
1636805700,7
1636806600,6
1636807500,30
1636808400,19
1636809300,5
1636810200,7
1636811100,41
1636812000,20
1636812900,31
1636813800,14
1636814700,15
1636815600,27
1636816500,41
1636817400,70
1636818300,121
1636819200,96
1636820100,210
1636821000,82
1636821900,95
1636822800,73
1636823700,54
1636824600,55
1636825500,53
1636826400,71
1636827300,73
1636828200,53
1636829100,52
1636830000,55
1636830900,55
1636831800,81
1636832700,66
1636833600,55
1636834500,54
1636835400,55
1636836300,44
1636837200,52
1636838100,29
1636839000,21
1636839900,22
1636840800,10
1636841700,13
1636842600,37
1636843500,12
1636844400,8
1636845300,8
1636846200,8
1636847100,16
1636848000,36
1636848900,9
1636849800,8
1636850700,8
1636851600,8
1636852500,22
1636853400,55
1636854300,20
1636855200,24
1636856100,24
1636857000,23
1636857900,36
1636858800,49
1636859700,23
1636860600,23
1636861500,23
1636862400,23
1636863300,37
1636864200,47
1636865100,23
1636866000,7
1636866900,11
1636867800,19
1636868700,22
1636869600,30
1636870500,8
1636871400,40
1636872300,316
1636873200,435
1636874100,54
1636875000,46
1636875900,17
1636876800,294
1636877700,88
1636878600,29
1636879500,60
1636880400,75
1636881300,36
1636882200,57
1636883100,52
1636884000,32
1636884900,29
1636885800,26
1636886700,8
1636887600,8
1636888500,8
1636889400,8
1636890300,29
1636891200,77
1636892100,33
1636893000,27
1636893900,213
1636894800,720
1636895700,54
1636896600,42
1636897500,713
1636898400,139
1636899300,10
1636900200,8
1636901100,38
1636902000,15
1636902900,8
1636903800,8
1636904700,8
1636905600,14
1636906500,37
1636907400,10
1636908300,48
1636909200,34
1636910100,20
1636911000,32
1636911900,60
1636912800,58
1636913700,74
1636914600,73
1636915500,64
1636916400,93
1636917300,98
1636918200,89
1636919100,89
1636920000,91
1636920900,104
1636921800,103
1636922700,91
1636923600,92
1636924500,90
1636925400,88
1636926300,98
1636927200,76
1636928100,38
1636929000,12
1636929900,6
1636930800,10
1636931700,35
1636932600,7
1636933500,5
1636934400,6
1636935300,5
1636936200,21
1636937100,26
1636938000,6
1636938900,8
1636939800,5
1636940700,5
1636941600,27
1636942500,20
1636943400,5
1636944300,6
1636945200,5
1636946100,5
1636947000,32
1636947900,15
1636948800,5
1636949700,5
1636950600,6
1636951500,5
1636952400,35
1636953300,12
1636954200,5
1636955100,5
1636956000,5
1636956900,7
1636957800,35
1636958700,64
1636959600,40
1636960500,125
1636961400,101
1636962300,234
1636963200,588
1636964100,337
1636965000,102
1636965900,42
1636966800,46
1636967700,55
1636968600,80
1636969500,39
1636970400,6
1636971300,399
1636972200,571
1636973100,1038
1636974000,631
1636974900,138
1636975800,68
1636976700,62
1636977600,57
1636978500,198
1636979400,283
1636980300,1115
1636981200,954
1636982100,643
1636983000,581
1636983900,567
1636984800,83
1636985700,66
1636986600,65
1636987500,676
1636988400,605
1636989300,581
1636990200,579
1636991100,999
1636992000,458
1636992900,101
1636993800,67
1636994700,58
1636995600,54
1636996500,56
1636997400,92
1636998300,113
1636999200,94
1637000100,102
1637001000,117
1637001900,113
1637002800,149
1637003700,798
1637004600,372
1637005500,80
1637006400,79
1637007300,113
1637008200,89
1637009100,81
1637010000,80
1637010900,80
1637011800,97
1637012700,101
1637013600,79
1637014500,62
1637015400,63
1637016300,64
1637017200,87
1637018100,28
1637019000,30
1637019900,16
1637020800,8
1637021700,26
1637022600,25
1637023500,7
1637024400,7
1637025300,7
1637026200,6
1637027100,37
1637028000,13
1637028900,6
1637029800,7
1637030700,7
1637031600,15
1637032500,34
1637033400,7
1637034300,6
1637035200,6
1637036100,6
1637037000,28
1637037900,71
1637038800,500
1637039700,838
1637040600,649
1637041500,327
1637042400,80
1637043300,173
1637044200,20
1637045100,9
1637046000,10
1637046900,10
1637047800,38
1637048700,18
1637049600,11
1637050500,10
1637051400,10
1637052300,10
1637053200,39
1637054100,18
1637055000,14
1637055900,30
1637056800,31
1637057700,114
1637058600,58
1637059500,28
1637060400,28
1637061300,27
1637062200,27
1637063100,37
1637064000,56
1637064900,27
1637065800,39
1637066700,52
1637067600,80
1637068500,120
1637069400,98
1637070300,96
1637071200,53
1637072100,57
1637073000,70
1637073900,79
1637074800,54
1637075700,52
1637076600,66
1637077500,74
1637078400,120
1637079300,120
1637080200,117
1637081100,119
1637082000,119
1637082900,117
1637083800,688
1637084700,440
1637085600,111
1637086500,98
1637087400,97
1637088300,100
1637089200,124
1637090100,123
1637091000,118
1637091900,747
1637092800,330
1637093700,106
1637094600,583
1637095500,393
1637096400,128
1637097300,49
1637098200,33
1637099100,44
1637100000,56
1637100900,32
1637101800,34
1637102700,42
1637103600,40
1637104500,30
1637105400,22
1637106300,7
1637107200,6
1637108100,7
1637109000,6
1637109900,36
1637110800,14
1637111700,7
1637112600,6
1637113500,7
1637114400,10
1637115300,37
1637116200,9
1637117100,7
1637118000,6
1637118900,7
1637119800,17
1637120700,33
1637121600,6
1637122500,6
1637123400,41
1637124300,121
1637125200,210
1637126100,319
1637127000,73
1637127900,68
1637128800,145
1637129700,56
1637130600,61
1637131500,10
1637132400,5
1637133300,5
1637134200,6
1637135100,20
1637136000,27
1637136900,11
1637137800,26
1637138700,27
1637139600,32
1637140500,56
1637141400,27
1637142300,27
1637143200,29
1637144100,28
1637145000,39
1637145900,53
1637146800,26
1637147700,27
1637148600,27
1637149500,15
1637150400,21
1637151300,29
1637152200,19
1637153100,44
1637154000,60
1637154900,7
1637155800,30
1637156700,22
1637157600,17
1637158500,43
1637159400,43
1637160300,42
1637161200,62
1637162100,75
1637163000,62
1637163900,65
1637164800,66
1637165700,95
1637166600,115
1637167500,106
1637168400,93
1637169300,93
1637170200,104
1637171100,106
1637172000,115
1637172900,135
1637173800,483
1637174700,89
1637175600,68
1637176500,66
1637177400,86
1637178300,94
1637179200,75
1637180100,77
1637181000,78
1637181900,79
1637182800,94
1637183700,90
1637184600,73
1637185500,72
1637186400,59
1637187300,57
1637188200,41
1637189100,18
1637190000,7
1637190900,7
1637191800,7
1637192700,9
1637193600,36
1637194500,10
1637195400,6
1637196300,7
1637197200,6
1637198100,15
1637199000,34
1637199900,7
1637200800,6
1637201700,6
1637202600,7
1637203500,19
1637204400,29
1637205300,7
1637206200,6
1637207100,6
1637208000,6
1637208900,23
1637209800,26
1637210700,6
1637211600,18
1637212500,103
1637213400,732
1637214300,246
1637215200,307
1637216100,577
1637217000,382
1637217900,77
1637218800,30
1637219700,25
1637220600,6
1637221500,6
1637222400,7
1637223300,6
1637224200,31
1637225100,17
1637226000,6
1637226900,102
1637227800,46
1637228700,65
1637229600,40
1637230500,43
1637231400,32
1637232300,21
1637233200,30
1637234100,16
1637235000,37
1637235900,52
1637236800,46
1637237700,59
1637238600,48
1637239500,30
1637240400,30
1637241300,38
1637242200,46
1637243100,62
1637244000,46
1637244900,53
1637245800,63
1637246700,42
1637247600,83
1637248500,89
1637249400,60
1637250300,60
1637251200,79
1637252100,90
1637253000,123
1637253900,79
1637254800,74
1637255700,158
1637256600,593
1637257500,546
1637258400,124
1637259300,118
1637260200,124
1637261100,180
1637262000,127
1637262900,143
1637263800,130
1637264700,110
1637265600,116
1637266500,113
1637267400,96
1637268300,95
1637269200,169
1637270100,164
1637271000,80
1637271900,49
1637272800,49
1637273700,55
1637274600,54
1637275500,58
1637276400,34
1637277300,22
1637278200,21
1637279100,21
1637280000,25
1637280900,51
1637281800,23
1637282700,21
1637283600,21
1637284500,22
1637285400,37
1637286300,41
1637287200,21
1637288100,8
1637289000,6
1637289900,6
1637290800,31
1637291700,18
1637292600,9
1637293500,21
1637294400,21
1637295300,22
1637296200,51
1637297100,25
1637298000,24
1637298900,37
1637299800,109
1637300700,321
1637301600,156
1637302500,136
1637303400,47
1637304300,32
1637305200,23
1637306100,38
1637307000,40
1637307900,21
1637308800,21
1637309700,22
