timestamp,power
1639654200,99
1639655100,89
1639656000,151
1639656900,133
1639657800,169
1639658700,281
1639659600,783
1639660500,755
1639661400,385
1639662300,221
1639663200,435
1639664100,185
1639665000,532
1639665900,236
1639666800,207
1639667700,772
1639668600,906
1639669500,1028
1639670400,1001
1639671300,546
1639672200,496
1639673100,774
1639674000,496
1639674900,521
1639675800,605
1639676700,961
1639677600,808
1639678500,946
1639679400,686
1639680300,570
1639681200,764
1639682100,781
1639683000,722
1639683900,771
1639684800,478
1639685700,338
1639686600,486
1639687500,629
1639688400,896
1639689300,697
1639690200,543
1639691100,1246
1639692000,576
1639692900,198
1639693800,102
1639694700,127
1639695600,106
1639696500,81
1639697400,148
1639698300,75
1639699200,101
1639700100,103
1639701000,80
1639701900,85
1639702800,83
1639703700,144
1639704600,125
1639705500,104
1639706400,77
1639707300,91
1639708200,113
1639709100,107
1639710000,100
1639710900,119
1639711800,179
1639712700,117
1639713600,125
1639714500,101
1639715400,163
1639716300,183
1639717200,214
1639718100,219
1639719000,216
1639719900,198
1639720800,525
1639721700,223
1639722600,280
1639723500,298
1639724400,388
1639725300,433
1639726200,191
1639727100,402
1639728000,131
1639728900,135
1639729800,502
1639730700,211
1639731600,496
1639732500,302
1639733400,315
1639734300,253
1639735200,554
1639736100,453
1639737000,654
1639737900,805
1639738800,844
1639739700,584
1639740600,1365
1639741500,843
1639742400,873
1639743300,838
1639744200,885
1639745100,711
1639746000,442
1639746900,236
1639747800,355
1639748700,312
1639749600,284
1639750500,385
1639751400,318
1639752300,303
1639753200,362
1639754100,417
1639755000,558
1639755900,659
1639756800,641
1639757700,493
1639758600,763
1639759500,457
1639760400,341
1639761300,826
1639762200,633
1639763100,539
1639764000,480
1639764900,444
1639765800,459
1639766700,395
1639767600,772
1639768500,640
1639769400,451
1639770300,472
1639771200,407
1639772100,401
1639773000,385
1639773900,332
1639774800,590
1639775700,791
1639776600,622
1639777500,322
1639778400,235
1639779300,147
1639780200,114
1639781100,97
1639782000,134
1639782900,72
1639783800,121
1639784700,106
1639785600,80
1639786500,110
1639787400,64
1639788300,93
1639789200,114
1639790100,71
1639791000,77
1639791900,78
1639792800,106
1639793700,109
1639794600,122
1639795500,98
1639796400,100
1639797300,162
1639798200,104
1639799100,121
1639800000,115
1639800900,204
1639801800,330
1639802700,806
1639803600,595
1639804500,451
1639805400,288
1639806300,244
1639807200,252
1639808100,577
1639809000,213
1639809900,354
1639810800,355
1639811700,503
1639812600,181
1639813500,243
1639814400,165
1639815300,130
1639816200,118
1639817100,90
1639818000,168
1639818900,168
1639819800,395
1639820700,98
1639821600,104
1639822500,151
1639823400,112
1639824300,107
1639825200,340
1639826100,307
1639827000,356
1639827900,250
1639828800,562
1639829700,368
1639830600,79
1639831500,189
1639832400,106
1639833300,90
1639834200,89
1639835100,109
1639836000,178
1639836900,272
1639837800,221
1639838700,247
1639839600,354
1639840500,413
1639841400,445
1639842300,390
1639843200,672
1639844100,738
1639845000,729
1639845900,750
1639846800,709
1639847700,582
1639848600,575
1639849500,750
1639850400,719
1639851300,815
1639852200,469
1639853100,625
1639854000,518
1639854900,445
1639855800,494
1639856700,722
1639857600,521
1639858500,355
1639859400,408
1639860300,464
1639861200,428
1639862100,387
1639863000,399
1639863900,386
1639864800,227
1639865700,168
1639866600,174
1639867500,339
1639868400,223
1639869300,111
1639870200,83
1639871100,116
1639872000,107
1639872900,79
1639873800,98
1639874700,151
1639875600,100
1639876500,76
1639877400,100
1639878300,105
1639879200,89
1639880100,98
1639881000,112
1639881900,85
1639882800,102
1639883700,143
1639884600,123
1639885500,111
1639886400,528
1639887300,254
1639888200,236
1639889100,182
1639890000,273
1639890900,176
1639891800,185
1639892700,414
1639893600,510
1639894500,325
1639895400,293
1639896300,593
1639897200,467
1639898100,205
1639899000,368
1639899900,818
1639900800,215
1639901700,486
1639902600,407
1639903500,382
1639904400,271
1639905300,303
1639906200,532
1639907100,1004
1639908000,1058
1639908900,820
1639909800,996
1639910700,534
1639911600,280
1639912500,825
1639913400,1059
1639914300,592
1639915200,249
1639916100,522
1639917000,502
1639917900,309
1639918800,248
1639919700,251
1639920600,257
1639921500,259
1639922400,596
1639923300,460
1639924200,410
1639925100,608
1639926000,721
1639926900,507
1639927800,1063
1639928700,616
1639929600,668
1639930500,699
1639931400,636
1639932300,683
1639933200,558
1639934100,238
1639935000,252
1639935900,269
1639936800,221
1639937700,468
1639938600,453
1639939500,376
1639940400,416
1639941300,394
1639942200,341
1639943100,657
1639944000,482
1639944900,370
1639945800,406
1639946700,452
1639947600,441
1639948500,421
1639949400,395
1639950300,365
1639951200,311
1639952100,298
1639953000,336
1639953900,386
1639954800,208
1639955700,275
1639956600,227
1639957500,111
1639958400,78
1639959300,93
1639960200,118
1639961100,107
1639962000,123
1639962900,96
1639963800,91
1639964700,104
1639965600,83
1639966500,106
1639967400,118
1639968300,104
1639969200,117
1639970100,99
1639971000,154
1639971900,119
1639972800,117
1639973700,127
1639974600,188
1639975500,186
1639976400,213
1639977300,337
1639978200,176
1639979100,196
1639980000,208
1639980900,372
1639981800,505
1639982700,746
1639983600,544
1639984500,214
1639985400,462
1639986300,152
1639987200,315
1639988100,325
1639989000,825
1639989900,858
1639990800,894
1639991700,278
1639992600,501
1639993500,633
1639994400,126
1639995300,163
1639996200,181
1639997100,1190
1639998000,1714
1639998900,711
1639999800,398
1640000700,673
1640001600,679
1640002500,381
1640003400,810
1640004300,805
1640005200,164
1640006100,202
1640007000,287
1640007900,270
1640008800,196
1640009700,129
1640010600,173
1640011500,211
1640012400,411
1640013300,586
1640014200,636
1640015100,560
1640016000,443
1640016900,430
1640017800,410
1640018700,494
1640019600,397
1640020500,214
1640021400,149
1640022300,360
1640023200,226
1640024100,287
1640025000,359
1640025900,418
1640026800,432
1640027700,538
1640028600,398
1640029500,401
1640030400,413
1640031300,597
1640032200,347
1640033100,378
1640034000,320
1640034900,289
1640035800,308
1640036700,338
1640037600,133
1640038500,108
1640039400,90
1640040300,71
1640041200,102
1640042100,87
1640043000,86
1640043900,123
1640044800,138
1640045700,89
1640046600,144
1640047500,88
1640048400,80
1640049300,110
1640050200,86
1640051100,78
1640052000,83
1640052900,120
1640053800,87
1640054700,100
1640055600,103
1640056500,89
1640057400,100
1640058300,126
1640059200,113
1640060100,175
1640061000,234
1640061900,635
1640062800,673
1640063700,323
1640064600,228
1640065500,210
1640066400,346
1640067300,380
1640068200,311
1640069100,785
1640070000,301
1640070900,292
1640071800,229
1640072700,304
1640073600,308
1640074500,157
1640075400,143
1640076300,176
1640077200,122
1640078100,137
1640079000,148
1640079900,243
1640080800,223
1640081700,230
1640082600,185
1640083500,184
1640084400,226
1640085300,155
1640086200,167
1640087100,360
1640088000,246
1640088900,152
1640089800,290
1640090700,270
1640091600,456
1640092500,162
1640093400,165
1640094300,175
1640095200,144
1640096100,124
1640097000,172
1640097900,179
1640098800,123
1640099700,332
1640100600,929
1640101500,706
1640102400,349
1640103300,537
1640104200,361
1640105100,730
1640106000,801
1640106900,772
1640107800,455
1640108700,408
1640109600,450
1640110500,354
1640111400,445
1640112300,329
1640113200,465
1640114100,525
1640115000,883
1640115900,691
1640116800,598
1640117700,480
1640118600,403
1640119500,325
1640120400,360
1640121300,346
1640122200,269
1640123100,238
1640124000,176
1640124900,195
1640125800,160
1640126700,174
1640127600,203
1640128500,153
1640129400,158
1640130300,120
1640131200,108
1640132100,95
1640133000,95
1640133900,97
1640134800,70
1640135700,103
1640136600,97
1640137500,105
1640138400,82
1640139300,94
1640140200,89
1640141100,85
1640142000,135
1640142900,115
1640143800,88
1640144700,183
1640145600,124
1640146500,142
1640147400,195
1640148300,415
1640149200,879
1640150100,323
1640151000,275
1640151900,198
1640152800,495
1640153700,758
1640154600,535
1640155500,604
1640156400,333
1640157300,221
1640158200,756
1640159100,800
1640160000,449
1640160900,402
1640161800,270
1640162700,169
1640163600,108
1640164500,123
1640165400,75
1640166300,292
1640167200,119
1640168100,102
1640169000,213
1640169900,229
1640170800,439
1640171700,590
1640172600,461
1640173500,78
1640174400,110
1640175300,121
1640176200,186
1640177100,118
1640178000,114
1640178900,92
1640179800,126
1640180700,110
1640181600,131
1640182500,174
1640183400,337
1640184300,226
1640185200,76
1640186100,138
1640187000,202
1640187900,158
1640188800,194
1640189700,268
1640190600,304
1640191500,307
1640192400,369
1640193300,439
1640194200,656
1640195100,569
1640196000,375
1640196900,464
1640197800,865
1640198700,669
1640199600,432
1640200500,331
1640201400,773
1640202300,379
1640203200,409
1640204100,339
1640205000,401
1640205900,342
1640206800,317
1640207700,277
1640208600,194
1640209500,181
1640210400,95
1640211300,82
1640212200,149
1640213100,75
1640214000,89
1640214900,111
1640215800,80
1640216700,78
1640217600,76
1640218500,96
1640219400,98
1640220300,101
1640221200,116
1640222100,88
1640223000,83
1640223900,112
1640224800,89
1640225700,72
1640226600,97
1640227500,87
1640228400,209
1640229300,102
1640230200,105
1640231100,206
1640232000,308
1640232900,238
1640233800,508
1640234700,757
1640235600,526
1640236500,401
1640237400,446
1640238300,371
1640239200,373
1640240100,540
1640241000,220
1640241900,849
1640242800,401
1640243700,227
1640244600,561
1640245500,240
1640246400,63
1640247300,76
1640248200,175
1640249100,202
1640250000,213
1640250900,305
1640251800,133
1640252700,87
1640253600,83
1640254500,113
1640255400,244
1640256300,469
1640257200,493
1640258100,164
1640259000,110
1640259900,452
1640260800,421
1640261700,97
1640262600,368
1640263500,344
1640264400,326
1640265300,108
1640266200,145
1640267100,154
1640268000,153
1640268900,216
1640269800,198
1640270700,142
1640271600,67
1640272500,112
1640273400,276
1640274300,439
1640275200,629
1640276100,807
1640277000,784
1640277900,573
1640278800,891
1640279700,605
1640280600,1009
1640281500,966
1640282400,558
1640283300,534
1640284200,544
1640285100,424
1640286000,478
1640286900,417
1640287800,440
1640288700,412
1640289600,321
1640290500,330
1640291400,481
1640292300,538
1640293200,772
1640294100,417
1640295000,317
1640295900,626
1640296800,675
1640297700,659
1640298600,157
1640299500,114
1640300400,162
1640301300,101
1640302200,106
1640303100,90
1640304000,79
1640304900,260
1640305800,388
1640306700,163
1640307600,87
1640308500,133
1640309400,237
1640310300,120
1640311200,95
1640312100,72
1640313000,116
1640313900,88
1640314800,103
1640315700,107
1640316600,93
1640317500,111
1640318400,484
1640319300,386
1640320200,194
1640321100,182
1640322000,260
1640322900,245
1640323800,453
1640324700,601
1640325600,307
1640326500,409
1640327400,805
1640328300,577
1640329200,912
1640330100,746
1640331000,187
1640331900,222
1640332800,266
1640333700,364
1640334600,468
1640335500,519
1640336400,487
1640337300,270
1640338200,484
1640339100,147
1640340000,247
1640340900,329
1640341800,410
1640342700,415
1640343600,666
1640344500,786
1640345400,858
1640346300,818
1640347200,554
1640348100,395
1640349000,233
1640349900,416
1640350800,397
1640351700,399
1640352600,351
1640353500,128
1640354400,114
1640355300,79
1640356200,146
1640357100,145
1640358000,178
1640358900,180
1640359800,382
1640360700,818
1640361600,1214
1640362500,919
1640363400,881
1640364300,456
1640365200,290
1640366100,365
1640367000,347
1640367900,308
1640368800,310
1640369700,297
1640370600,355
1640371500,324
1640372400,376
1640373300,643
1640374200,386
1640375100,477
1640376000,871
1640376900,454
1640377800,309
1640378700,416
1640379600,974
1640380500,807
1640381400,389
1640382300,346
1640383200,212
1640384100,299
1640385000,222
1640385900,82
1640386800,83
1640387700,131
1640388600,106
1640389500,76
1640390400,90
1640391300,85
1640392200,92
1640393100,109
1640394000,181
1640394900,118
1640395800,81
1640396700,100
1640397600,101
1640398500,95
1640399400,132
1640400300,145
1640401200,91
1640402100,103
1640403000,92
1640403900,125
1640404800,102
1640405700,102
1640406600,215
1640407500,426
1640408400,208
1640409300,220
1640410200,198
1640411100,175
1640412000,166
1640412900,173
1640413800,116
1640414700,679
1640415600,699
1640416500,935
1640417400,1511
1640418300,1137
1640419200,1242
1640420100,893
1640421000,756
1640421900,987
1640422800,617
1640423700,567
1640424600,518
1640425500,859
1640426400,1106
1640427300,1264
1640428200,1023
1640429100,1159
1640430000,1353
1640430900,241
1640431800,216
1640432700,226
1640433600,258
1640434500,398
1640435400,537
1640436300,568
1640437200,1057
1640438100,961
1640439000,569
1640439900,1060
1640440800,273
1640441700,360
1640442600,546
1640443500,312
1640444400,374
1640445300,357
1640446200,463
1640447100,409
1640448000,418
1640448900,311
1640449800,283
1640450700,268
1640451600,343
1640452500,442
1640453400,883
1640454300,1407
1640455200,987
1640456100,628
1640457000,459
1640457900,483
1640458800,325
1640459700,397
1640460600,489
1640461500,289
1640462400,327
1640463300,306
1640464200,333
1640465100,302
1640466000,281
1640466900,302
1640467800,573
1640468700,276
1640469600,244
1640470500,164
1640471400,158
1640472300,219
1640473200,169
1640474100,101
1640475000,87
1640475900,82
1640476800,92
1640477700,99
1640478600,80
1640479500,92
1640480400,103
1640481300,97
1640482200,83
1640483100,76
1640484000,141
1640484900,85
1640485800,71
1640486700,110
1640487600,114
1640488500,89
1640489400,171
1640490300,131
1640491200,106
1640492100,152
1640493000,160
1640493900,264
1640494800,216
1640495700,182
1640496600,197
1640497500,205
1640498400,159
1640499300,669
1640500200,642
1640501100,440
1640502000,741
1640502900,440
1640503800,171
1640504700,185
1640505600,338
1640506500,531
1640507400,300
1640508300,176
1640509200,185
1640510100,200
1640511000,206
1640511900,310
1640512800,230
1640513700,169
1640514600,289
1640515500,326
1640516400,984
1640517300,360
1640518200,491
1640519100,406
1640520000,667
1640520900,598
1640521800,464
1640522700,227
1640523600,472
1640524500,399
1640525400,109
1640526300,142
1640527200,124
1640528100,124
1640529000,126
1640529900,121
1640530800,103
1640531700,138
1640532600,182
1640533500,196
1640534400,186
1640535300,232
1640536200,203
1640537100,317
1640538000,270
1640538900,170
1640539800,235
1640540700,236
1640541600,255
1640542500,250
1640543400,766
1640544300,909
1640545200,1040
1640546100,1337
1640547000,1095
1640547900,1406
1640548800,1015
1640549700,1014
1640550600,382
1640551500,341
1640552400,373
1640553300,344
1640554200,353
1640555100,346
1640556000,272
1640556900,185
1640557800,177
1640558700,87
1640559600,96
1640560500,91
1640561400,142
1640562300,86
1640563200,109
1640564100,125
1640565000,92
1640565900,80
1640566800,69
1640567700,90
1640568600,89
1640569500,94
1640570400,77
1640571300,104
1640572200,86
1640573100,146
1640574000,143
1640574900,108
1640575800,116
1640576700,118
1640577600,95
1640578500,114
1640579400,248
1640580300,169
1640581200,219
1640582100,167
1640583000,174
1640583900,185
1640584800,593
1640585700,1010
1640586600,893
1640587500,420
1640588400,278
1640589300,378
1640590200,240
1640591100,220
1640592000,385
1640592900,248
1640593800,240
1640594700,376
1640595600,455
1640596500,194
1640597400,165
1640598300,129
1640599200,131
1640600100,121
1640601000,141
1640601900,183
1640602800,111
1640603700,107
1640604600,115
1640605500,152
1640606400,139
1640607300,148
1640608200,179
1640609100,233
1640610000,464
1640610900,398
1640611800,327
1640612700,172
1640613600,141
1640614500,155
1640615400,107
1640616300,644
1640617200,884
1640618100,762
1640619000,576
1640619900,572
1640620800,609
1640621700,661
1640622600,648
1640623500,614
1640624400,680
1640625300,959
1640626200,1049
1640627100,669
1640628000,501
1640628900,399
1640629800,441
1640630700,411
1640631600,602
1640632500,641
1640633400,620
1640634300,932
1640635200,720
1640636100,635
1640637000,548
1640637900,422
1640638800,373
1640639700,367
1640640600,325
1640641500,300
1640642400,397
1640643300,353
1640644200,218
1640645100,70
1640646000,76
1640646900,89
1640647800,115
1640648700,159
1640649600,86
1640650500,101
1640651400,90
1640652300,97
1640653200,81
1640654100,66
1640655000,94
1640655900,101
1640656800,90
1640657700,84
1640658600,93
1640659500,92
1640660400,128
1640661300,126
1640662200,104
1640663100,114
1640664000,153
1640664900,120
1640665800,280
1640666700,170
1640667600,203
1640668500,218
1640669400,351
1640670300,309
1640671200,271
1640672100,376
1640673000,167
1640673900,412
1640674800,208
1640675700,479
1640676600,301
1640677500,300
1640678400,508
1640679300,802
1640680200,509
1640681100,450
1640682000,239
1640682900,158
1640683800,150
1640684700,137
1640685600,140
1640686500,115
1640687400,601
1640688300,649
1640689200,200
1640690100,360
1640691000,1058
1640691900,569
1640692800,294
1640693700,216
1640694600,166
1640695500,613
1640696400,909
1640697300,522
1640698200,198
1640699100,267
1640700000,221
1640700900,283
1640701800,272
1640702700,348
1640703600,383
1640704500,429
1640705400,610
1640706300,593
1640707200,615
1640708100,760
1640709000,465
1640709900,306
1640710800,256
1640711700,581
1640712600,463
1640713500,471
1640714400,298
1640715300,442
1640716200,397
1640717100,465
1640718000,299
1640718900,328
1640719800,294
1640720700,323
1640721600,474
1640722500,287
1640723400,320
1640724300,438
1640725200,282
1640726100,251
1640727000,330
1640727900,336
1640728800,227
1640729700,192
1640730600,204
1640731500,215
1640732400,182
1640733300,96
1640734200,183
1640735100,93
1640736000,102
1640736900,138
1640737800,151
1640738700,139
1640739600,114
1640740500,133
1640741400,144
1640742300,103
1640743200,108
1640744100,107
1640745000,144
1640745900,126
1640746800,179
1640747700,130
1640748600,227
1640749500,150
1640750400,147
1640751300,162
1640752200,192
1640753100,205
1640754000,296
1640754900,255
1640755800,219
1640756700,178
1640757600,160
1640758500,190
1640759400,105
1640760300,124
1640761200,155
1640762100,146
1640763000,483
1640763900,703
1640764800,328
1640765700,230
1640766600,576
1640767500,354
1640768400,553
1640769300,244
1640770200,311
1640771100,137
1640772000,133
1640772900,126
1640773800,116
1640774700,188
1640775600,298
1640776500,301
1640777400,599
1640778300,367
1640779200,228
1640780100,151
1640781000,258
1640781900,361
1640782800,263
1640783700,129
1640784600,148
1640785500,154
1640786400,171
1640787300,157
1640788200,249
1640789100,473
1640790000,493
1640790900,384
1640791800,492
1640792700,723
1640793600,579
1640794500,711
1640795400,598
1640796300,635
1640797200,911
1640798100,643
1640799000,594
1640799900,850
1640800800,716
1640801700,570
1640802600,582
1640803500,607
1640804400,465
1640805300,523
1640806200,479
1640807100,518
1640808000,420
1640808900,234
1640809800,458
1640810700,328
1640811600,326
1640812500,831
1640813400,442
1640814300,335
1640815200,281
1640816100,284
1640817000,215
1640817900,526
1640818800,650
1640819700,169
1640820600,124
1640821500,637
1640822400,531
1640823300,232
1640824200,686
1640825100,135
1640826000,99
1640826900,102
1640827800,87
1640828700,103
1640829600,107
1640830500,337
1640831400,331
1640832300,94
1640833200,112
1640834100,118
1640835000,140
1640835900,114
1640836800,122
1640837700,113
1640838600,164
1640839500,190
1640840400,208
1640841300,199
1640842200,212
1640843100,311
1640844000,410
1640844900,331
1640845800,362
1640846700,411
1640847600,592
1640848500,691
1640849400,295
1640850300,416
1640851200,499
1640852100,365
1640853000,474
1640853900,576
1640854800,427
1640855700,370
1640856600,396
1640857500,400
1640858400,248
1640859300,165
1640860200,137
1640861100,153
1640862000,272
1640862900,1080
1640863800,827
1640864700,475
1640865600,245
1640866500,393
1640867400,269
1640868300,1011
1640869200,406
1640870100,530
1640871000,950
1640871900,471
1640872800,302
1640873700,306
1640874600,237
1640875500,359
1640876400,288
1640877300,345
1640878200,355
1640879100,445
1640880000,572
1640880900,645
1640881800,561
1640882700,507
1640883600,799
1640884500,784
1640885400,651
1640886300,804
1640887200,483
1640888100,648
1640889000,356
1640889900,421
1640890800,368
1640891700,369
1640892600,721
1640893500,899
1640894400,562
1640895300,441
1640896200,361
1640897100,332
1640898000,330
1640898900,324
1640899800,313
1640900700,267
1640901600,142
1640902500,173
1640903400,196
1640904300,157
1640905200,135
1640906100,132
1640907000,88
1640907900,98
1640908800,97
1640909700,137
1640910600,66
1640911500,65
1640912400,97
1640913300,155
1640914200,102
1640915100,107
1640916000,93
1640916900,149
1640917800,99
1640918700,107
1640919600,126
1640920500,130
1640921400,99
1640922300,99
1640923200,146
1640924100,91
1640925000,181
1640925900,207
1640926800,205
1640927700,175
1640928600,199
1640929500,185
1640930400,430
1640931300,399
1640932200,225
1640933100,435
1640934000,649
1640934900,394
1640935800,331
1640936700,349
1640937600,277
1640938500,250
1640939400,165
1640940300,128
1640941200,158
1640942100,138
1640943000,185
1640943900,225
1640944800,543
1640945700,399
1640946600,758
1640947500,419
1640948400,753
1640949300,1093
1640950200,728
1640951100,267
1640952000,365
1640952900,390
1640953800,160
1640954700,197
1640955600,223
1640956500,127
1640957400,242
1640958300,215
1640959200,196
1640960100,144
1640961000,380
1640961900,160
1640962800,259
1640963700,354
1640964600,271
1640965500,429
1640966400,409
1640967300,393
1640968200,460
1640969100,682
1640970000,437
1640970900,402
1640971800,328
1640972700,306
1640973600,241
1640974500,264
1640975400,266
1640976300,283
1640977200,246
1640978100,233
1640979000,294
1640979900,303
1640980800,253
1640981700,226
1640982600,207
1640983500,557
1640984400,1090
1640985300,926
1640986200,229
1640987100,286
1640988000,358
1640988900,251
1640989800,172
1640990700,190
1640991600,181
1640992500,201
1640993400,234
1640994300,228
1640995200,207
1640996100,92
1640997000,115
1640997900,107
1640998800,91
1640999700,111
1641000600,93
1641001500,92
1641002400,97
1641003300,72
1641004200,105
1641005100,99
1641006000,101
1641006900,106
1641007800,116
1641008700,149
1641009600,94
1641010500,106
1641011400,236
1641012300,173
1641013200,192
1641014100,174
1641015000,197
1641015900,216
1641016800,182
1641017700,240
1641018600,165
1641019500,157
1641020400,152
1641021300,135
1641022200,417
1641023100,578
1641024000,298
1641024900,401
1641025800,365
1641026700,456
1641027600,566
1641028500,306
1641029400,258
1641030300,274
1641031200,363
1641032100,616
1641033000,694
1641033900,1068
1641034800,792
1641035700,392
1641036600,179
1641037500,256
1641038400,219
1641039300,214
1641040200,303
1641041100,333
1641042000,506
1641042900,279
1641043800,221
1641044700,236
1641045600,227
1641046500,189
1641047400,193
1641048300,181
1641049200,300
1641050100,251
1641051000,480
1641051900,361
1641052800,455
1641053700,499
1641054600,450
1641055500,391
1641056400,468
1641057300,375
1641058200,384
1641059100,446
1641060000,292
1641060900,387
1641061800,550
1641062700,753
1641063600,709
1641064500,317
1641065400,314
1641066300,369
1641067200,388
1641068100,302
1641069000,289
1641069900,297
1641070800,300
1641071700,311
1641072600,267
1641073500,406
1641074400,169
1641075300,187
1641076200,946
1641077100,1145
1641078000,315
1641078900,789
1641079800,199
1641080700,121
1641081600,81
1641082500,113
1641083400,92
1641084300,85
1641085200,121
1641086100,82
1641087000,99
1641087900,101
1641088800,113
1641089700,151
1641090600,108
1641091500,185
1641092400,123
1641093300,103
1641094200,101
1641095100,120
1641096000,419
1641096900,147
1641097800,191
1641098700,200
1641099600,263
1641100500,300
1641101400,311
1641102300,368
1641103200,237
1641104100,420
1641105000,185
1641105900,777
1641106800,362
1641107700,254
1641108600,411
1641109500,491
1641110400,236
1641111300,168
1641112200,218
1641113100,143
1641114000,120
1641114900,75
1641115800,102
1641116700,92
1641117600,231
1641118500,518
1641119400,226
1641120300,108
1641121200,113
1641122100,347
1641123000,110
1641123900,576
1641124800,170
1641125700,181
1641126600,147
1641127500,161
1641128400,343
1641129300,472
1641130200,225
1641131100,269
1641132000,924
1641132900,696
1641133800,554
1641134700,236
1641135600,577
1641136500,705
1641137400,817
1641138300,1033
1641139200,758
1641140100,1020
1641141000,1014
1641141900,1305
1641142800,1166
1641143700,812
1641144600,697
1641145500,599
1641146400,450
1641147300,591
1641148200,604
1641149100,633
1641150000,465
1641150900,527
1641151800,590
1641152700,644
1641153600,768
1641154500,625
1641155400,500
1641156300,336
1641157200,407
1641158100,282
1641159000,388
1641159900,238
1641160800,164
1641161700,171
1641162600,208
1641163500,191
1641164400,180
1641165300,180
1641166200,173
1641167100,123
1641168000,88
1641168900,97
1641169800,71
1641170700,102
1641171600,96
1641172500,76
1641173400,101
1641174300,134
1641175200,95
1641176100,92
1641177000,93
1641177900,129
1641178800,135
1641179700,115
1641180600,89
1641181500,114
1641182400,98
1641183300,136
1641184200,173
1641185100,166
1641186000,197
1641186900,222
1641187800,181
1641188700,186
1641189600,268
1641190500,319
1641191400,528
1641192300,377
1641193200,701
1641194100,753
1641195000,727
1641195900,414
1641196800,195
1641197700,253
1641198600,240
1641199500,214
1641200400,140
1641201300,141
1641202200,163
1641203100,170
1641204000,426
1641204900,130
1641205800,124
1641206700,199
1641207600,285
1641208500,742
1641209400,454
1641210300,272
1641211200,262
1641212100,179
1641213000,151
1641213900,590
1641214800,411
1641215700,253
1641216600,186
1641217500,158
1641218400,222
1641219300,111
1641220200,117
1641221100,126
1641222000,151
1641222900,194
1641223800,160
1641224700,168
1641225600,136
1641226500,138
1641227400,202
1641228300,286
1641229200,662
1641230100,689
1641231000,339
1641231900,430
1641232800,389
1641233700,455
1641234600,419
1641235500,279
1641236400,256
1641237300,258
1641238200,483
1641239100,552
1641240000,365
1641240900,323
1641241800,352
1641242700,338
1641243600,330
1641244500,301
1641245400,306
1641246300,389
1641247200,250
1641248100,261
1641249000,131
1641249900,77
1641250800,98
1641251700,64
1641252600,82
1641253500,93
1641254400,156
1641255300,113
1641256200,90
1641257100,102
1641258000,81
1641258900,103
1641259800,68
1641260700,84
1641261600,83
1641262500,106
1641263400,142
1641264300,122
1641265200,104
1641266100,84
1641267000,112
1641267900,125
1641268800,92
1641269700,126
1641270600,167
1641271500,198
1641272400,200
1641273300,181
1641274200,209
1641275100,495
1641276000,693
1641276900,498
1641277800,221
1641278700,585
1641279600,396
1641280500,401
1641281400,479
1641282300,303
1641283200,244
1641284100,171
1641285000,113
1641285900,100
1641286800,153
1641287700,218
1641288600,207
1641289500,167
1641290400,217
1641291300,539
1641292200,483
1641293100,467
1641294000,188
1641294900,287
1641295800,130
1641296700,171
1641297600,375
1641298500,442
1641299400,438
1641300300,304
1641301200,169
1641302100,149
1641303000,252
1641303900,236
1641304800,139
1641305700,109
1641306600,186
1641307500,481
1641308400,262
1641309300,210
1641310200,292
1641311100,309
1641312000,335
1641312900,343
1641313800,447
1641314700,683
1641315600,476
1641316500,439
1641317400,509
1641318300,380
1641319200,572
1641320100,265
1641321000,258
1641321900,357
1641322800,609
1641323700,318
1641324600,414
1641325500,713
1641326400,648
1641327300,335
1641328200,396
1641329100,421
1641330000,306
1641330900,298
1641331800,273
1641332700,268
1641333600,207
1641334500,149
1641335400,65
1641336300,107
1641337200,73
1641338100,158
1641339000,129
1641339900,76
1641340800,65
1641341700,96
1641342600,96
1641343500,108
1641344400,97
1641345300,71
1641346200,92
1641347100,92
1641348000,91
1641348900,101
1641349800,93
1641350700,90
1641351600,95
1641352500,105
1641353400,250
1641354300,328
1641355200,871
1641356100,258
1641357000,619
1641357900,536
1641358800,243
1641359700,593
1641360600,512
1641361500,384
1641362400,316
1641363300,219
1641364200,154
1641365100,147
1641366000,184
1641366900,390
1641367800,131
1641368700,141
1641369600,243
1641370500,477
1641371400,174
1641372300,156
1641373200,167
1641374100,230
1641375000,325
1641375900,90
1641376800,90
1641377700,189
1641378600,135
1641379500,225
1641380400,180
1641381300,180
1641382200,227
1641383100,273
1641384000,288
1641384900,96
1641385800,174
1641386700,333
1641387600,404
1641388500,175
1641389400,169
1641390300,202
1641391200,177
1641392100,225
1641393000,201
1641393900,222
1641394800,280
1641395700,341
1641396600,301
1641397500,322
1641398400,699
1641399300,510
1641400200,664
1641401100,555
1641402000,999
1641402900,576
1641403800,946
1641404700,365
1641405600,372
1641406500,1167
1641407400,941
1641408300,931
1641409200,553
1641410100,1050
1641411000,1398
1641411900,1476
1641412800,397
1641413700,340
1641414600,325
1641415500,354
1641416400,511
1641417300,776
1641418200,816
1641419100,815
1641420000,536
1641420900,634
1641421800,144
1641422700,261
1641423600,591
1641424500,106
1641425400,69
1641426300,165
1641427200,80
1641428100,107
1641429000,94
1641429900,68
1641430800,83
1641431700,125
1641432600,192
1641433500,140
1641434400,479
1641435300,108
1641436200,133
1641437100,94
1641438000,107
1641438900,91
1641439800,110
1641440700,112
1641441600,147
1641442500,135
1641443400,198
1641444300,189
1641445200,226
1641446100,202
