timestamp,power
1697360400,77
1697361300,71
1697362200,72
1697363100,43
1697364000,54
1697364900,53
1697365800,75
1697366700,85
1697367600,81
1697368500,65
1697369400,72
1697370300,76
1697371200,96
1697372100,94
1697373000,72
1697373900,84
1697374800,102
1697375700,97
1697376600,108
1697377500,89
1697378400,61
1697379300,49
1697380200,43
1697381100,48
1697382000,120
1697382900,100
1697383800,90
1697384700,86
1697385600,160
1697386500,181
1697387400,210
1697388300,189
1697389200,195
1697390100,134
1697391000,148
1697391900,515
1697392800,550
1697393700,292
1697394600,154
1697395500,170
1697396400,129
1697397300,111
1697398200,100
1697399100,99
1697400000,111
1697400900,105
1697401800,120
1697402700,106
1697403600,120
1697404500,102
1697405400,109
1697406300,119
1697407200,129
1697408100,81
1697409000,44
1697409900,46
1697410800,66
1697411700,57
1697412600,55
1697413500,64
1697414400,70
1697415300,61
1697416200,61
1697417100,53
1697418000,51
1697418900,40
1697419800,40
1697420700,58
1697421600,67
1697422500,52
1697423400,73
1697424300,68
1697425200,74
1697426100,70
1697427000,60
1697427900,57
1697428800,58
1697429700,48
1697430600,92
1697431500,177
1697432400,191
1697433300,132
1697434200,236
1697435100,114
1697436000,125
1697436900,131
1697437800,153
1697438700,120
1697439600,124
1697440500,119
1697441400,135
1697442300,157
1697443200,139
1697444100,88
1697445000,106
1697445900,85
1697446800,84
1697447700,60
1697448600,49
1697449500,57
1697450400,60
1697451300,76
1697452200,125
1697453100,122
1697454000,101
1697454900,81
1697455800,118
1697456700,68
1697457600,88
1697458500,57
1697459400,55
1697460300,57
1697461200,125
1697462100,73
1697463000,81
1697463900,73
1697464800,46
1697465700,42
1697466600,60
1697467500,141
1697468400,92
1697469300,110
1697470200,204
1697471100,210
1697472000,186
1697472900,195
1697473800,230
1697474700,180
1697475600,110
1697476500,120
1697477400,89
1697478300,164
1697479200,166
1697480100,138
1697481000,130
1697481900,144
1697482800,127
1697483700,132
1697484600,116
1697485500,124
1697486400,108
1697487300,102
1697488200,121
1697489100,121
1697490000,102
1697490900,101
1697491800,107
1697492700,159
1697493600,145
1697494500,97
1697495400,45
1697496300,52
1697497200,67
1697498100,77
1697499000,61
1697499900,72
1697500800,42
1697501700,68
1697502600,99
1697503500,119
1697504400,93
1697505300,83
1697506200,56
1697507100,87
1697508000,73
1697508900,59
1697509800,57
1697510700,57
1697511600,41
1697512500,63
1697513400,57
1697514300,60
1697515200,47
1697516100,60
1697517000,75
1697517900,95
1697518800,104
1697519700,85
1697520600,86
1697521500,97
1697522400,105
1697523300,99
1697524200,95
1697525100,117
1697526000,227
1697526900,161
1697527800,146
1697528700,167
1697529600,79
1697530500,65
1697531400,63
1697532300,111
1697533200,90
1697534100,79
1697535000,93
1697535900,112
1697536800,129
1697537700,109
1697538600,156
1697539500,106
1697540400,94
1697541300,80
1697542200,103
1697543100,102
1697544000,540
1697544900,219
1697545800,84
1697546700,106
1697547600,113
1697548500,59
1697549400,64
1697550300,52
1697551200,40
1697552100,143
1697553000,252
1697553900,105
1697554800,94
1697555700,130
1697556600,715
1697557500,969
1697558400,276
1697559300,221
1697560200,221
1697561100,248
1697562000,189
1697562900,223
1697563800,182
1697564700,325
1697565600,266
1697566500,181
1697567400,146
1697568300,133
1697569200,130
1697570100,119
1697571000,146
1697571900,126
1697572800,95
1697573700,93
1697574600,117
1697575500,111
1697576400,115
1697577300,112
1697578200,124
1697579100,114
1697580000,102
1697580900,97
1697581800,96
1697582700,88
1697583600,62
1697584500,41
1697585400,69
1697586300,55
1697587200,73
1697588100,61
1697589000,48
1697589900,42
1697590800,42
1697591700,64
1697592600,58
1697593500,39
1697594400,44
1697595300,68
1697596200,96
1697597100,70
1697598000,48
1697598900,54
1697599800,55
1697600700,62
1697601600,57
1697602500,53
1697603400,53
1697604300,54
1697605200,77
1697606100,97
1697607000,110
1697607900,88
1697608800,90
1697609700,106
1697610600,110
1697611500,103
1697612400,107
1697613300,213
1697614200,137
1697615100,140
1697616000,163
1697616900,143
1697617800,92
1697618700,203
1697619600,602
1697620500,162
1697621400,121
1697622300,99
1697623200,69
1697624100,106
1697625000,122
1697625900,265
1697626800,63
1697627700,60
1697628600,51
1697629500,56
1697630400,64
1697631300,65
1697632200,61
1697633100,67
1697634000,64
1697634900,98
1697635800,70
1697636700,45
1697637600,46
1697638500,60
1697639400,42
1697640300,59
1697641200,64
1697642100,73
1697643000,67
1697643900,104
1697644800,134
1697645700,144
1697646600,94
1697647500,100
1697648400,144
1697649300,170
1697650200,136
1697651100,141
1697652000,135
1697652900,125
1697653800,115
1697654700,108
1697655600,112
1697656500,111
1697657400,92
1697658300,88
1697659200,92
1697660100,112
1697661000,77
1697661900,72
1697662800,87
1697663700,55
1697664600,49
1697665500,53
1697666400,46
1697667300,46
1697668200,43
1697669100,56
1697670000,49
1697670900,65
1697671800,55
1697672700,73
1697673600,62
1697674500,47
1697675400,37
1697676300,44
1697677200,63
1697678100,48
1697679000,38
1697679900,37
1697680800,68
1697681700,80
1697682600,58
1697683500,53
1697684400,59
1697685300,60
1697686200,65
1697687100,47
1697688000,167
1697688900,115
1697689800,102
1697690700,120
1697691600,126
1697692500,116
1697693400,72
1697694300,45
1697695200,73
1697696100,60
1697697000,44
1697697900,43
1697698800,54
1697699700,64
1697700600,79
1697701500,62
1697702400,63
1697703300,52
1697704200,39
1697705100,56
1697706000,57
1697706900,43
1697707800,43
1697708700,43
1697709600,69
1697710500,87
1697711400,73
1697712300,64
1697713200,61
1697714100,55
1697715000,60
1697715900,62
1697716800,52
1697717700,55
1697718600,52
1697719500,62
1697720400,128
1697721300,136
1697722200,99
1697723100,81
1697724000,86
1697724900,92
1697725800,97
1697726700,90
1697727600,70
1697728500,86
1697729400,74
1697730300,86
1697731200,109
1697732100,118
1697733000,190
1697733900,157
1697734800,411
1697735700,582
1697736600,385
1697737500,247
1697738400,178
1697739300,149
1697740200,131
1697741100,128
1697742000,141
1697742900,111
1697743800,103
1697744700,115
1697745600,141
1697746500,128
1697747400,97
1697748300,44
1697749200,67
1697750100,51
1697751000,38
1697751900,40
1697752800,67
1697753700,51
1697754600,59
1697755500,56
1697756400,84
1697757300,56
1697758200,39
1697759100,38
1697760000,64
1697760900,63
1697761800,45
1697762700,43
1697763600,77
1697764500,82
1697765400,68
1697766300,52
1697767200,58
1697768100,52
1697769000,70
1697769900,51
1697770800,61
1697771700,49
1697772600,70
1697773500,87
1697774400,172
1697775300,103
1697776200,93
1697777100,132
1697778000,140
1697778900,132
1697779800,57
1697780700,60
1697781600,81
1697782500,80
1697783400,68
1697784300,46
1697785200,59
1697786100,44
1697787000,59
1697787900,62
1697788800,58
1697789700,56
1697790600,58
1697791500,60
1697792400,81
1697793300,45
1697794200,36
1697795100,39
1697796000,51
1697796900,54
1697797800,63
1697798700,60
1697799600,79
1697800500,65
1697801400,64
1697802300,68
1697803200,71
1697804100,47
1697805000,45
1697805900,47
1697806800,65
1697807700,89
1697808600,74
1697809500,61
1697810400,68
1697811300,41
1697812200,53
1697813100,58
1697814000,84
1697814900,124
1697815800,90
1697816700,82
1697817600,121
1697818500,140
1697819400,124
1697820300,116
1697821200,169
1697822100,200
1697823000,163
1697823900,162
1697824800,479
1697825700,188
1697826600,193
1697827500,151
1697828400,149
1697829300,128
1697830200,111
1697831100,107
1697832000,112
1697832900,111
1697833800,138
1697834700,108
1697835600,98
1697836500,61
1697837400,47
1697838300,41
1697839200,53
1697840100,52
1697841000,52
1697841900,46
1697842800,71
1697843700,63
1697844600,73
1697845500,44
1697846400,54
1697847300,38
1697848200,54
1697849100,55
1697850000,55
1697850900,46
1697851800,58
1697852700,78
1697853600,79
1697854500,45
1697855400,54
1697856300,53
1697857200,74
1697858100,64
1697859000,49
1697859900,58
1697860800,225
1697861700,132
1697862600,152
1697863500,133
1697864400,99
1697865300,80
1697866200,76
1697867100,64
1697868000,54
1697868900,53
1697869800,59
1697870700,68
1697871600,86
1697872500,53
1697873400,42
1697874300,47
1697875200,51
1697876100,56
1697877000,55
1697877900,52
1697878800,75
1697879700,527
1697880600,157
1697881500,88
1697882400,76
1697883300,47
1697884200,42
1697885100,53
1697886000,68
1697886900,60
1697887800,60
1697888700,73
1697889600,70
1697890500,64
1697891400,61
1697892300,62
1697893200,46
1697894100,45
1697895000,46
1697895900,77
1697896800,81
1697897700,58
1697898600,57
1697899500,220
1697900400,306
1697901300,198
1697902200,62
1697903100,106
1697904000,105
1697904900,90
1697905800,111
1697906700,141
1697907600,168
1697908500,241
1697909400,169
1697910300,202
1697911200,191
1697912100,161
1697913000,159
1697913900,167
1697914800,145
1697915700,95
1697916600,104
1697917500,126
1697918400,98
1697919300,96
1697920200,129
1697921100,133
1697922000,87
1697922900,87
1697923800,102
1697924700,107
1697925600,76
1697926500,78
1697927400,94
1697928300,77
1697929200,76
1697930100,84
1697931000,102
1697931900,109
1697932800,59
1697933700,59
1697934600,70
1697935500,89
1697936400,56
1697937300,57
1697938200,64
1697939100,109
1697940000,82
1697940900,75
1697941800,62
1697942700,80
1697943600,83
1697944500,71
1697945400,69
1697946300,78
1697947200,86
1697948100,96
1697949000,125
1697949900,189
1697950800,134
1697951700,146
1697952600,76
1697953500,75
1697954400,64
1697955300,72
1697956200,236
1697957100,105
1697958000,89
1697958900,124
1697959800,86
1697960700,95
1697961600,72
1697962500,64
1697963400,73
1697964300,87
1697965200,101
1697966100,113
1697967000,122
1697967900,110
1697968800,59
1697969700,77
1697970600,85
1697971500,76
1697972400,66
1697973300,75
1697974200,92
1697975100,129
1697976000,115
1697976900,115
1697977800,105
1697978700,93
1697979600,74
1697980500,66
1697981400,65
1697982300,65
1697983200,72
1697984100,100
1697985000,133
1697985900,223
1697986800,105
1697987700,91
1697988600,147
1697989500,153
1697990400,120
1697991300,140
1697992200,135
1697993100,106
1697994000,128
1697994900,112
1697995800,148
1697996700,223
1697997600,555
1697998500,424
1697999400,408
1698000300,121
1698001200,109
1698002100,115
1698003000,118
1698003900,120
1698004800,103
1698005700,96
1698006600,89
1698007500,104
1698008400,114
1698009300,116
1698010200,113
1698011100,76
1698012000,73
1698012900,77
1698013800,114
1698014700,88
1698015600,75
1698016500,52
1698017400,60
1698018300,53
1698019200,47
1698020100,31
1698021000,44
1698021900,33
1698022800,31
1698023700,49
1698024600,76
1698025500,51
1698026400,49
1698027300,35
1698028200,50
1698029100,55
1698030000,55
1698030900,43
1698031800,57
1698032700,60
1698033600,64
1698034500,76
1698035400,87
1698036300,68
1698037200,147
1698038100,70
1698039000,149
1698039900,94
1698040800,149
1698041700,423
1698042600,419
1698043500,96
1698044400,102
1698045300,91
1698046200,68
1698047100,58
1698048000,86
1698048900,55
1698049800,83
1698050700,51
1698051600,37
1698052500,39
1698053400,52
1698054300,46
1698055200,54
1698056100,93
1698057000,110
1698057900,114
1698058800,89
1698059700,136
1698060600,115
1698061500,706
1698062400,891
1698063300,453
1698064200,105
1698065100,115
1698066000,88
1698066900,87
1698067800,97
1698068700,91
1698069600,113
1698070500,120
1698071400,113
1698072300,170
1698073200,79
1698074100,123
1698075000,310
1698075900,339
1698076800,333
1698077700,413
1698078600,125
1698079500,144
1698080400,192
1698081300,514
1698082200,170
1698083100,129
1698084000,126
1698084900,130
1698085800,120
1698086700,101
1698087600,103
1698088500,136
1698089400,153
1698090300,121
1698091200,107
1698092100,95
1698093000,99
1698093900,98
1698094800,129
1698095700,134
1698096600,96
1698097500,89
1698098400,101
1698099300,109
1698100200,99
1698101100,64
1698102000,32
1698102900,41
1698103800,48
1698104700,41
1698105600,29
1698106500,62
1698107400,47
1698108300,40
1698109200,47
1698110100,41
1698111000,31
1698111900,36
1698112800,55
1698113700,71
1698114600,47
1698115500,33
1698116400,32
1698117300,53
1698118200,63
1698119100,62
1698120000,143
1698120900,73
1698121800,69
1698122700,73
1698123600,93
1698124500,128
1698125400,111
1698126300,92
1698127200,106
1698128100,115
1698129000,73
1698129900,75
1698130800,157
1698131700,112
1698132600,90
1698133500,49
1698134400,40
1698135300,49
1698136200,38
1698137100,65
1698138000,45
1698138900,44
1698139800,27
1698140700,36
1698141600,47
1698142500,47
1698143400,52
1698144300,50
1698145200,76
1698146100,93
1698147000,64
1698147900,59
1698148800,76
1698149700,99
1698150600,83
1698151500,86
1698152400,106
1698153300,90
1698154200,94
1698155100,124
1698156000,97
1698156900,86
1698157800,126
1698158700,177
1698159600,234
1698160500,144
1698161400,267
1698162300,575
1698163200,182
1698164100,182
1698165000,284
1698165900,227
1698166800,231
1698167700,163
1698168600,123
1698169500,140
1698170400,138
1698171300,199
1698172200,220
1698173100,110
1698174000,102
1698174900,113
1698175800,112
1698176700,95
1698177600,130
1698178500,115
1698179400,90
1698180300,111
1698181200,103
1698182100,108
1698183000,117
1698183900,112
1698184800,83
1698185700,49
1698186600,39
1698187500,25
1698188400,38
1698189300,57
1698190200,48
1698191100,39
1698192000,45
1698192900,44
1698193800,24
1698194700,24
1698195600,54
1698196500,59
1698197400,42
1698198300,27
1698199200,54
1698200100,36
1698201000,23
1698201900,25
1698202800,67
1698203700,56
1698204600,47
1698205500,32
1698206400,57
1698207300,173
1698208200,61
1698209100,108
1698210000,134
1698210900,86
1698211800,41
1698212700,32
1698213600,50
1698214500,49
1698215400,40
1698216300,77
1698217200,108
1698218100,94
1698219000,89
1698219900,36
1698220800,43
1698221700,62
1698222600,84
1698223500,82
1698224400,99
1698225300,646
1698226200,732
1698227100,343
1698228000,406
1698228900,472
1698229800,334
1698230700,98
1698231600,105
1698232500,88
1698233400,85
1698234300,85
1698235200,103
1698236100,64
1698237000,49
1698237900,100
1698238800,101
1698239700,225
1698240600,212
1698241500,58
1698242400,48
1698243300,51
1698244200,95
1698245100,118
1698246000,139
1698246900,130
1698247800,116
1698248700,176
1698249600,146
1698250500,132
1698251400,143
1698252300,185
1698253200,177
1698254100,100
1698255000,110
1698255900,154
1698256800,185
1698257700,140
1698258600,125
1698259500,415
1698260400,518
1698261300,203
1698262200,396
1698263100,156
1698264000,135
1698264900,299
1698265800,472
1698266700,129
1698267600,119
1698268500,113
1698269400,101
1698270300,110
1698271200,87
1698272100,95
1698273000,114
1698273900,94
1698274800,65
1698275700,36
1698276600,32
1698277500,55
1698278400,45
1698279300,45
1698280200,51
1698281100,43
1698282000,34
1698282900,43
1698283800,38
1698284700,35
1698285600,27
1698286500,43
1698287400,68
1698288300,64
1698289200,27
1698290100,26
1698291000,48
1698291900,39
1698292800,47
1698293700,51
1698294600,60
1698295500,67
1698296400,117
1698297300,129
1698298200,228
1698299100,139
1698300000,140
1698300900,76
1698301800,178
1698302700,91
1698303600,75
1698304500,60
1698305400,73
1698306300,95
1698307200,127
1698308100,155
1698309000,170
1698309900,145
1698310800,122
1698311700,120
1698312600,140
1698313500,130
1698314400,103
1698315300,93
1698316200,99
1698317100,60
1698318000,67
1698318900,64
1698319800,82
1698320700,46
1698321600,44
1698322500,57
1698323400,336
1698324300,668
1698325200,395
1698326100,92
1698327000,75
1698327900,59
1698328800,66
1698329700,52
1698330600,80
1698331500,49
1698332400,47
1698333300,37
1698334200,64
1698335100,283
1698336000,120
1698336900,126
1698337800,153
1698338700,603
1698339600,346
1698340500,335
1698341400,489
1698342300,281
1698343200,350
1698344100,450
1698345000,347
1698345900,479
1698346800,160
1698347700,102
1698348600,102
1698349500,489
1698350400,161
1698351300,86
1698352200,119
1698353100,111
1698354000,117
1698354900,86
1698355800,138
1698356700,106
1698357600,86
1698358500,66
1698359400,44
1698360300,48
1698361200,43
1698362100,58
1698363000,52
1698363900,27
1698364800,26
1698365700,25
1698366600,58
1698367500,40
1698368400,45
1698369300,44
1698370200,55
1698371100,46
1698372000,36
1698372900,27
1698373800,41
1698374700,31
1698375600,43
1698376500,47
1698377400,71
1698378300,52
1698379200,35
1698380100,48
1698381000,50
1698381900,32
1698382800,31
1698383700,77
1698384600,163
1698385500,189
1698386400,135
1698387300,128
1698388200,58
1698389100,108
1698390000,64
1698390900,64
1698391800,75
1698392700,70
1698393600,92
1698394500,87
1698395400,101
1698396300,94
1698397200,133
1698398100,139
1698399000,139
1698399900,129
1698400800,122
1698401700,154
1698402600,93
1698403500,56
1698404400,36
1698405300,34
1698406200,56
1698407100,58
1698408000,38
1698408900,46
1698409800,420
1698410700,246
1698411600,72
1698412500,39
1698413400,46
1698414300,38
1698415200,76
1698416100,108
1698417000,113
1698417900,117
1698418800,84
1698419700,51
1698420600,53
1698421500,33
1698422400,113
1698423300,101
1698424200,114
1698425100,114
1698426000,111
1698426900,104
1698427800,116
1698428700,139
1698429600,134
1698430500,128
1698431400,133
1698432300,145
1698433200,165
1698434100,163
1698435000,149
1698435900,170
1698436800,117
1698437700,107
1698438600,115
1698439500,114
1698440400,98
1698441300,96
1698442200,119
1698443100,96
1698444000,101
1698444900,97
1698445800,138
1698446700,119
1698447600,84
1698448500,96
1698449400,133
1698450300,88
1698451200,76
1698452100,61
1698453000,73
1698453900,54
1698454800,48
1698455700,60
1698456600,62
1698457500,50
1698458400,31
1698459300,49
1698460200,54
1698461100,37
1698462000,32
1698462900,42
1698463800,80
1698464700,63
1698465600,42
1698466500,45
1698467400,52
1698468300,60
1698469200,50
1698470100,39
1698471000,134
1698471900,122
1698472800,160
1698473700,102
1698474600,149
1698475500,155
1698476400,175
1698477300,162
1698478200,160
1698479100,161
1698480000,144
1698480900,167
1698481800,181
1698482700,130
1698483600,114
1698484500,84
1698485400,104
1698486300,124
1698487200,135
1698488100,132
1698489000,124
1698489900,119
1698490800,123
1698491700,111
1698492600,124
1698493500,124
1698494400,145
1698495300,275
1698496200,318
1698497100,173
1698498000,72
1698498900,85
1698499800,110
1698500700,138
1698501600,147
1698502500,146
1698503400,116
1698504300,49
1698505200,304
1698506100,340
1698507000,362
1698507900,237
1698508800,625
1698509700,406
1698510600,801
1698511500,575
1698512400,222
1698513300,135
1698514200,223
1698515100,206
1698516000,226
1698516900,145
1698517800,193
1698518700,165
1698519600,151
1698520500,115
1698521400,116
1698522300,130
1698523200,110
1698524100,120
1698525000,146
1698525900,120
1698526800,95
1698527700,123
1698528600,116
1698529500,121
1698530400,105
1698531300,90
1698532200,99
1698533100,70
1698534000,48
1698534900,37
1698535800,45
1698536700,51
1698537600,40
1698538500,45
1698539400,66
1698540300,66
1698541200,55
1698542100,39
1698543000,45
1698543900,43
1698544800,51
1698545700,40
1698546600,65
1698547500,56
1698548400,70
1698549300,51
1698550200,52
1698551100,35
1698552000,44
1698552900,64
1698553800,88
1698554700,119
1698555600,117
1698556500,141
1698557400,168
1698558300,220
1698559200,104
1698560100,86
1698561000,71
1698561900,145
1698562800,100
1698563700,119
1698564600,120
1698565500,155
1698566400,178
1698567300,139
1698568200,136
1698569100,67
1698570000,68
1698570900,108
1698571800,90
1698572700,72
1698573600,110
1698574500,144
1698575400,158
1698576300,121
1698577200,143
1698578100,123
1698579000,137
1698579900,115
1698580800,88
1698581700,122
1698582600,98
1698583500,123
1698584400,148
1698585300,140
1698586200,202
1698587100,182
1698588000,121
1698588900,64
1698589800,71
1698590700,38
1698591600,51
1698592500,81
1698593400,134
1698594300,289
1698595200,213
1698596100,148
1698597000,205
1698597900,232
1698598800,293
1698599700,217
1698600600,176
1698601500,142
1698602400,104
1698603300,125
1698604200,224
1698605100,266
1698606000,409
1698606900,489
1698607800,278
1698608700,377
1698609600,146
1698610500,148
1698611400,390
1698612300,356
1698613200,113
1698614100,133
1698615000,122
1698615900,112
1698616800,121
1698617700,118
1698618600,112
1698619500,114
1698620400,116
1698621300,117
1698622200,115
1698623100,115
1698624000,100
1698624900,117
1698625800,116
1698626700,64
1698627600,41
1698628500,32
1698629400,54
1698630300,54
1698631200,33
1698632100,41
1698633000,64
1698633900,66
1698634800,58
1698635700,34
1698636600,58
1698637500,40
1698638400,48
1698639300,61
1698640200,70
1698641100,59
1698642000,42
1698642900,51
1698643800,88
1698644700,118
1698645600,285
1698646500,175
1698647400,122
1698648300,117
1698649200,118
1698650100,117
1698651000,98
1698651900,149
1698652800,86
1698653700,95
1698654600,137
1698655500,100
1698656400,113
1698657300,112
1698658200,190
1698659100,183
1698660000,174
1698660900,204
1698661800,206
1698662700,203
1698663600,174
1698664500,151
1698665400,176
1698666300,174
1698667200,145
1698668100,146
1698669000,177
1698669900,183
1698670800,165
1698671700,100
1698672600,75
1698673500,113
1698674400,118
1698675300,102
1698676200,110
1698677100,97
1698678000,97
1698678900,87
1698679800,134
1698680700,133
1698681600,115
1698682500,75
1698683400,68
1698684300,50
1698685200,49
1698686100,126
1698687000,188
1698687900,191
1698688800,331
1698689700,216
1698690600,206
1698691500,190
1698692400,169
1698693300,161
1698694200,179
1698695100,147
1698696000,108
1698696900,140
1698697800,146
1698698700,134
1698699600,116
1698700500,118
1698701400,96
1698702300,111
1698703200,129
1698704100,103
1698705000,112
1698705900,126
1698706800,106
1698707700,111
1698708600,106
1698709500,58
1698710400,37
1698711300,49
1698712200,49
1698713100,60
1698714000,66
1698714900,44
1698715800,41
1698716700,51
1698717600,46
1698718500,33
1698719400,49
1698720300,76
1698721200,57
1698722100,32
1698723000,59
1698723900,62
1698724800,40
1698725700,39
1698726600,63
1698727500,204
1698728400,103
1698729300,104
1698730200,116
1698731100,110
1698732000,81
1698732900,97
1698733800,112
1698734700,128
1698735600,100
1698736500,76
1698737400,78
1698738300,105
1698739200,120
1698740100,111
1698741000,163
1698741900,144
1698742800,121
1698743700,98
1698744600,100
1698745500,110
1698746400,130
1698747300,158
1698748200,307
1698749100,91
1698750000,92
1698750900,91
1698751800,40
1698752700,59
1698753600,56
1698754500,72
1698755400,65
1698756300,48
1698757200,33
1698758100,32
1698759000,63
1698759900,119
1698760800,79
1698761700,65
1698762600,68
1698763500,94
1698764400,123
1698765300,590
1698766200,283
1698767100,212
1698768000,271
1698768900,243
1698769800,146
1698770700,189
1698771600,165
1698772500,65
1698773400,73
1698774300,86
1698775200,109
1698776100,108
1698777000,135
1698777900,70
1698778800,41
1698779700,56
1698780600,47
1698781500,66
1698782400,51
1698783300,144
1698784200,170
1698785100,147
1698786000,138
1698786900,108
1698787800,99
1698788700,95
1698789600,83
1698790500,98
1698791400,98
1698792300,109
1698793200,88
1698794100,86
1698795000,99
1698795900,94
1698796800,58
1698797700,46
1698798600,39
1698799500,56
1698800400,46
1698801300,29
1698802200,30
1698803100,53
1698804000,67
1698804900,45
1698805800,29
1698806700,36
1698807600,39
1698808500,50
1698809400,75
1698810300,46
1698811200,43
1698812100,35
1698813000,47
1698813900,59
1698814800,67
1698815700,49
1698816600,34
1698817500,40
1698818400,66
1698819300,157
1698820200,95
1698821100,131
1698822000,159
1698822900,125
1698823800,116
1698824700,106
1698825600,146
1698826500,147
1698827400,195
1698828300,162
1698829200,128
1698830100,110
1698831000,88
1698831900,116
1698832800,202
1698833700,617
1698834600,464
1698835500,673
1698836400,598
1698837300,148
1698838200,76
1698839100,120
1698840000,120
1698840900,110
1698841800,161
1698842700,124
1698843600,120
1698844500,136
1698845400,123
1698846300,522
1698847200,502
1698848100,158
1698849000,448
1698849900,88
1698850800,92
1698851700,191
1698852600,439
1698853500,146
1698854400,124
1698855300,177
1698856200,207
1698857100,633
1698858000,363
1698858900,341
1698859800,213
1698860700,203
1698861600,190
1698862500,214
1698863400,238
1698864300,250
1698865200,176
1698866100,141
1698867000,147
1698867900,126
1698868800,124
1698869700,151
1698870600,161
1698871500,156
1698872400,155
1698873300,151
1698874200,129
1698875100,80
1698876000,55
1698876900,67
1698877800,89
1698878700,77
1698879600,71
1698880500,56
1698881400,70
1698882300,58
1698883200,75
1698884100,93
1698885000,83
1698885900,60
1698886800,54
1698887700,55
1698888600,84
1698889500,66
1698890400,50
1698891300,41
1698892200,42
1698893100,50
1698894000,49
1698894900,34
1698895800,47
1698896700,60
1698897600,56
1698898500,64
1698899400,53
1698900300,150
1698901200,101
1698902100,142
1698903000,135
1698903900,136
1698904800,122
1698905700,114
1698906600,79
1698907500,92
1698908400,94
1698909300,67
1698910200,55
1698911100,68
1698912000,57
1698912900,73
1698913800,74
1698914700,83
1698915600,67
1698916500,53
1698917400,62
1698918300,62
1698919200,43
1698920100,44
1698921000,49
1698921900,41
1698922800,61
1698923700,46
1698924600,34
1698925500,33
1698926400,63
1698927300,62
1698928200,57
1698929100,35
1698930000,47
1698930900,38
1698931800,33
1698932700,124
1698933600,234
1698934500,242
1698935400,171
1698936300,133
1698937200,88
1698938100,109
1698939000,174
1698939900,166
1698940800,229
1698941700,273
1698942600,256
1698943500,257
1698944400,241
1698945300,284
1698946200,212
1698947100,187
1698948000,157
1698948900,122
1698949800,134
1698950700,150
1698951600,197
1698952500,209
1698953400,157
1698954300,137
1698955200,149
1698956100,175
1698957000,188
1698957900,166
1698958800,148
1698959700,155
1698960600,157
1698961500,152
1698962400,119
1698963300,68
1698964200,53
1698965100,39
1698966000,46
1698966900,33
1698967800,44
1698968700,43
1698969600,55
1698970500,55
1698971400,47
1698972300,32
1698973200,29
1698974100,32
1698975000,76
1698975900,61
1698976800,33
1698977700,30
1698978600,39
1698979500,53
1698980400,44
1698981300,48
1698982200,69
1698983100,44
1698984000,46
1698984900,51
1698985800,37
1698986700,184
1698987600,90
1698988500,137
1698989400,190
1698990300,165
1698991200,142
1698992100,147
1698993000,130
1698993900,139
1698994800,99
1698995700,76
1698996600,65
1698997500,79
1698998400,89
1698999300,87
1699000200,84
1699001100,131
1699002000,134
1699002900,118
1699003800,81
1699004700,38
1699005600,58
1699006500,54
1699007400,54
1699008300,79
1699009200,87
1699010100,72
1699011000,80
1699011900,102
1699012800,115
1699013700,51
1699014600,36
1699015500,34
1699016400,69
1699017300,48
1699018200,36
1699019100,64
1699020000,92
1699020900,100
1699021800,92
1699022700,68
1699023600,41
1699024500,37
1699025400,69
1699026300,163
1699027200,140
1699028100,139
1699029000,127
1699029900,150
1699030800,166
1699031700,194
1699032600,208
1699033500,383
1699034400,310
1699035300,218
1699036200,222
1699037100,237
1699038000,241
1699038900,170
1699039800,142
1699040700,146
1699041600,140
1699042500,184
1699043400,156
1699044300,133
1699045200,118
1699046100,146
1699047000,112
1699047900,143
1699048800,175
1699049700,173
1699050600,144
1699051500,150
1699052400,153
1699053300,118
1699054200,153
1699055100,147
1699056000,66
1699056900,41
1699057800,50
1699058700,44
1699059600,39
1699060500,53
1699061400,59
1699062300,41
1699063200,28
1699064100,29
1699065000,55
1699065900,57
1699066800,46
1699067700,32
1699068600,51
1699069500,49
1699070400,31
1699071300,35
1699072200,68
1699073100,80
1699074000,43
1699074900,32
1699075800,126
1699076700,177
1699077600,217
1699078500,161
1699079400,113
1699080300,123
1699081200,81
1699082100,71
1699083000,72
1699083900,110
1699084800,98
1699085700,136
1699086600,142
1699087500,146
1699088400,130
1699089300,144
1699090200,154
1699091100,157
1699092000,130
1699092900,126
1699093800,153
1699094700,176
1699095600,150
1699096500,158
1699097400,162
1699098300,169
1699099200,167
1699100100,140
1699101000,117
1699101900,123
1699102800,135
1699103700,133
1699104600,117
1699105500,103
1699106400,44
1699107300,38
1699108200,71
1699109100,65
1699110000,42
1699110900,31
1699111800,109
1699112700,80
1699113600,124
1699114500,116
1699115400,245
1699116300,186
1699117200,207
1699118100,678
1699119000,269
1699119900,210
1699120800,206
1699121700,162
1699122600,193
1699123500,216
1699124400,326
1699125300,181
1699126200,174
1699127100,163
1699128000,177
1699128900,150
1699129800,127
1699130700,133
1699131600,145
1699132500,132
1699133400,105
1699134300,98
1699135200,94
1699136100,103
1699137000,101
1699137900,95
1699138800,100
1699139700,56
1699140600,31
1699141500,40
1699142400,51
1699143300,71
1699144200,47
1699145100,34
1699146000,31
1699146900,47
1699147800,51
1699148700,67
1699149600,45
1699150500,43
1699151400,33
1699152300,32
1699153200,41
1699154100,75
1699155000,69
1699155900,40
1699156800,35
1699157700,45
1699158600,62
