timestamp,power
1638708300,290
1638709200,378
1638710100,284
1638711000,384
1638711900,314
1638712800,353
1638713700,382
1638714600,281
1638715500,421
1638716400,248
1638717300,418
1638718200,304
1638719100,362
1638720000,422
1638720900,253
1638721800,425
1638722700,249
1638723600,423
1638724500,391
1638725400,283
1638726300,426
1638727200,251
1638728100,421
1638729000,352
1638729900,323
1638730800,427
1638731700,253
1638732600,430
1638733500,259
1638734400,432
1638735300,433
1638736200,256
1638737100,432
1638738000,1387
1638738900,1444
1638739800,1467
1638740700,1375
1638741600,822
1638742500,277
1638743400,809
1638744300,1319
1638745200,1481
1638746100,1340
1638747000,1416
1638747900,1449
1638748800,1311
1638749700,1463
1638750600,1352
1638751500,1394
1638752400,1592
1638753300,1881
1638754200,1467
1638755100,1288
1638756000,1476
1638756900,1348
1638757800,1432
1638758700,1387
1638759600,1398
1638760500,1421
1638761400,1357
1638762300,1485
1638763200,624
1638764100,423
1638765000,233
1638765900,720
1638766800,239
1638767700,428
1638768600,297
1638769500,366
1638770400,315
1638771300,342
1638772200,356
1638773100,306
1638774000,427
1638774900,245
1638775800,424
1638776700,424
1638777600,264
1638778500,423
1638779400,425
1638780300,377
1638781200,304
1638782100,404
1638783000,264
1638783900,291
1638784800,374
1638785700,267
1638786600,401
1638787500,237
1638788400,392
1638789300,277
1638790200,234
1638791100,433
1638792000,239
1638792900,432
1638793800,238
1638794700,423
1638795600,251
1638796500,367
1638797400,302
1638798300,349
1638799200,322
1638800100,328
1638801000,336
1638801900,241
1638802800,414
1638803700,225
1638804600,415
1638805500,229
1638806400,381
1638807300,264
1638808200,362
1638809100,284
1638810000,347
1638810900,297
1638811800,330
1638812700,316
1638813600,324
1638814500,325
1638815400,281
1638816300,372
1638817200,263
1638818100,398
1638819000,229
1638819900,343
1638820800,319
1638821700,293
1638822600,377
1638823500,295
1638824400,1440
1638825300,1374
1638826200,1484
1638827100,982
1638828000,399
1638828900,228
1638829800,418
1638830700,236
1638831600,370
1638832500,279
1638833400,322
1638834300,854
1638835200,1341
1638836100,1432
1638837000,1479
1638837900,2024
1638838800,1384
1638839700,1416
1638840600,1493
1638841500,1312
1638842400,1498
1638843300,330
1638844200,423
1638845100,233
1638846000,432
1638846900,230
1638847800,429
1638848700,225
1638849600,419
1638850500,826
1638851400,419
1638852300,225
1638853200,429
1638854100,236
1638855000,428
1638855900,235
1638856800,424
1638857700,230
1638858600,349
1638859500,319
1638860400,324
1638861300,338
1638862200,231
1638863100,429
1638864000,229
1638864900,433
1638865800,226
1638866700,367
1638867600,291
1638868500,261
1638869400,395
1638870300,224
1638871200,405
1638872100,251
1638873000,314
1638873900,348
1638874800,230
1638875700,417
1638876600,233
1638877500,363
1638878400,287
1638879300,280
1638880200,367
1638881100,219
1638882000,429
1638882900,216
1638883800,335
1638884700,320
1638885600,227
1638886500,428
1638887400,223
1638888300,371
1638889200,295
1638890100,347
1638891000,296
1638891900,334
1638892800,302
1638893700,349
1638894600,289
1638895500,321
1638896400,326
1638897300,316
1638898200,328
1638899100,325
1638900000,320
1638900900,280
1638901800,366
1638902700,215
1638903600,422
1638904500,216
1638905400,420
1638906300,228
1638907200,334
1638908100,328
1638909000,240
1638909900,407
1638910800,1303
1638911700,1485
1638912600,1313
1638913500,1465
1638914400,737
1638915300,300
1638916200,346
1638917100,249
1638918000,386
1638918900,1229
1638919800,1497
1638920700,1282
1638921600,1430
1638922500,1329
1638923400,1862
1638924300,1708
1638925200,1292
1638926100,1462
1638927000,1269
1638927900,1488
1638928800,1279
1638929700,1461
1638930600,1140
1638931500,303
1638932400,332
1638933300,226
1638934200,402
1638935100,204
1638936000,1065
1638936900,209
1638937800,416
1638938700,222
1638939600,422
1638940500,309
1638941400,341
1638942300,349
1638943200,312
1638944100,405
1638945000,255
1638945900,422
1638946800,243
1638947700,420
1638948600,245
1638949500,424
1638950400,406
1638951300,263
1638952200,423
1638953100,421
1638954000,402
1638954900,265
1638955800,421
1638956700,243
1638957600,423
1638958500,300
1638959400,361
1638960300,305
1638961200,344
1638962100,273
1638963000,374
1638963900,356
1638964800,301
1638965700,423
1638966600,231
1638967500,422
1638968400,227
1638969300,422
1638970200,221
1638971100,424
1638972000,261
1638972900,386
1638973800,421
1638974700,284
1638975600,371
1638976500,416
1638977400,231
1638978300,415
1638979200,228
1638980100,417
1638981000,226
1638981900,423
1638982800,268
1638983700,390
1638984600,384
1638985500,273
1638986400,426
1638987300,246
1638988200,431
1638989100,224
1638990000,427
1638990900,216
1638991800,396
1638992700,246
1638993600,351
1638994500,304
1638995400,278
1638996300,355
1638997200,1327
1638998100,1448
1638999000,1290
1638999900,1478
1639000800,2628
1639001700,2692
1639002600,2471
1639003500,1921
1639004400,2764
1639005300,1627
1639006200,2525
1639007100,2550
1639008000,2718
1639008900,2581
1639009800,2680
1639010700,2600
1639011600,2632
1639012500,2632
1639013400,2638
1639014300,3386
1639015200,2606
1639016100,2674
1639017000,2601
1639017900,2644
1639018800,2572
1639019700,2055
1639020600,1495
1639021500,1693
1639022400,675
1639023300,411
1639024200,205
1639025100,407
1639026000,215
1639026900,368
1639027800,257
1639028700,380
1639029600,262
1639030500,421
1639031400,215
1639032300,428
1639033200,220
1639034100,284
1639035000,354
1639035900,225
1639036800,419
1639037700,210
1639038600,367
1639039500,265
1639040400,334
1639041300,293
1639042200,288
1639043100,339
1639044000,210
1639044900,414
1639045800,206
1639046700,379
1639047600,249
1639048500,328
1639049400,309
1639050300,254
1639051200,376
1639052100,218
1639053000,417
1639053900,206
1639054800,371
1639055700,264
1639056600,256
1639057500,379
1639058400,205
1639059300,429
1639060200,205
1639061100,398
1639062000,230
1639062900,370
1639063800,249
1639064700,325
1639065600,288
1639066500,249
1639067400,373
1639068300,200
1639069200,421
1639070100,214
1639071000,388
1639071900,255
1639072800,378
1639073700,275
1639074600,227
1639075500,411
1639076400,250
1639077300,361
1639078200,299
1639079100,307
1639080000,354
1639080900,428
1639081800,232
1639082700,274
1639083600,1448
1639084500,1302
1639085400,1389
1639086300,535
1639087200,244
1639088100,405
1639089000,810
1639089900,1449
1639090800,1333
1639091700,2167
1639092600,2615
1639093500,2639
1639094400,2647
1639095300,2827
1639096200,3138
1639097100,2559
1639098000,2664
1639098900,2568
1639099800,2693
1639100700,2492
1639101600,2690
1639102500,2513
1639103400,2688
1639104300,2531
1639105200,2702
1639106100,2494
1639107000,1438
1639107900,1829
1639108800,1474
1639109700,699
1639110600,416
1639111500,208
1639112400,420
1639113300,221
1639114200,377
1639115100,273
1639116000,266
1639116900,379
1639117800,236
1639118700,413
1639119600,227
1639120500,423
1639121400,305
1639122300,374
1639123200,426
1639124100,423
1639125000,262
1639125900,425
1639126800,395
1639127700,288
1639128600,424
1639129500,266
1639130400,422
1639131300,422
1639132200,268
1639133100,428
1639134000,429
1639134900,425
1639135800,263
1639136700,422
1639137600,248
1639138500,420
1639139400,247
1639140300,421
1639141200,340
1639142100,322
1639143000,321
1639143900,352
1639144800,421
1639145700,241
1639146600,421
1639147500,420
1639148400,418
1639149300,406
1639150200,256
1639151100,415
1639152000,339
1639152900,318
1639153800,416
1639154700,382
1639155600,276
1639156500,421
1639157400,235
1639158300,422
1639159200,367
1639160100,289
1639161000,424
1639161900,241
1639162800,432
1639163700,237
1639164600,425
1639165500,235
1639166400,423
1639167300,361
1639168200,313
1639169100,397
1639170000,1340
1639170900,1464
1639171800,1341
1639172700,1471
1639173600,1074
1639174500,397
1639175400,255
1639176300,423
1639177200,225
1639178100,420
1639179000,338
1639179900,1386
1639180800,1372
1639181700,1495
1639182600,2676
1639183500,2640
1639184400,3287
1639185300,2698
1639186200,2643
1639187100,2679
1639188000,2612
1639188900,2730
1639189800,2633
1639190700,2002
1639191600,1594
1639192500,1301
1639193400,308
1639194300,336
1639195200,358
1639196100,942
1639197000,359
1639197900,274
1639198800,420
1639199700,243
1639200600,421
1639201500,249
1639202400,425
1639203300,323
1639204200,339
1639205100,364
1639206000,300
1639206900,242
1639207800,420
1639208700,232
1639209600,427
1639210500,237
1639211400,416
1639212300,237
1639213200,412
1639214100,229
1639215000,421
1639215900,224
1639216800,424
1639217700,249
1639218600,402
1639219500,259
1639220400,393
1639221300,233
1639222200,423
1639223100,226
1639224000,433
1639224900,242
1639225800,428
1639226700,246
1639227600,418
1639228500,257
1639229400,411
1639230300,322
1639231200,343
1639232100,329
1639233000,334
1639233900,399
1639234800,263
1639235700,419
1639236600,231
1639237500,416
1639238400,260
1639239300,386
1639240200,366
1639241100,286
1639242000,370
1639242900,289
1639243800,418
1639244700,123
1639245600,386
1639246500,237
1639247400,430
1639248300,238
1639249200,424
1639250100,238
1639251000,423
1639251900,421
1639252800,244
1639253700,426
1639254600,238
1639255500,401
1639256400,1242
1639257300,1423
1639258200,1489
1639259100,1321
1639260000,1510
1639260900,1318
1639261800,1513
1639262700,1341
1639263600,1721
1639264500,1328
1639265400,1409
1639266300,1275
1639267200,1455
1639268100,1363
1639269000,2407
1639269900,2675
1639270800,2566
1639271700,2725
1639272600,2531
1639273500,2730
1639274400,2528
1639275300,2730
1639276200,2993
1639277100,2911
1639278000,2642
1639278900,2647
1639279800,2602
1639280700,2728
1639281600,1874
1639282500,1613
1639283400,1672
1639284300,1563
1639285200,383
1639286100,266
1639287000,384
1639287900,259
1639288800,381
1639289700,257
1639290600,407
1639291500,235
1639292400,420
1639293300,232
1639294200,340
1639295100,302
1639296000,287
1639296900,359
1639297800,409
1639298700,248
1639299600,420
1639300500,234
1639301400,418
1639302300,262
1639303200,351
1639304100,269
1639305000,243
1639305900,416
1639306800,337
1639307700,325
1639308600,375
1639309500,288
1639310400,264
1639311300,396
1639312200,242
1639313100,421
1639314000,233
1639314900,426
1639315800,231
1639316700,427
1639317600,230
1639318500,424
1639319400,237
1639320300,425
1639321200,235
1639322100,417
1639323000,230
1639323900,333
1639324800,304
1639325700,223
1639326600,262
1639327500,376
1639328400,294
1639329300,352
1639330200,225
1639331100,283
1639332000,368
1639332900,231
1639333800,428
1639334700,233
1639335600,430
1639336500,241
1639337400,432
1639338300,229
1639339200,333
1639340100,322
1639341000,287
1639341900,373
1639342800,1351
1639343700,1451
1639344600,1261
1639345500,422
1639346400,229
1639347300,1329
1639348200,1383
1639349100,1396
1639350000,1405
1639350900,1342
1639351800,1796
1639352700,2550
1639353600,2723
1639354500,2534
1639355400,2714
1639356300,3328
1639357200,2663
1639358100,2680
1639359000,2572
1639359900,2711
1639360800,2515
1639361700,2695
1639362600,2614
1639363500,2487
1639364400,2167
1639365300,1299
1639366200,1466
1639367100,1447
1639368000,1317
1639368900,1473
1639369800,1877
1639370700,769
1639371600,252
1639372500,411
1639373400,258
1639374300,397
1639375200,306
1639376100,344
1639377000,359
1639377900,293
1639378800,284
1639379700,375
1639380600,428
1639381500,228
1639382400,427
1639383300,227
1639384200,365
1639385100,280
1639386000,257
1639386900,377
1639387800,243
1639388700,386
1639389600,221
1639390500,419
1639391400,227
1639392300,422
1639393200,243
1639394100,410
1639395000,339
1639395900,323
1639396800,423
1639397700,288
1639398600,366
1639399500,334
1639400400,336
1639401300,367
1639402200,300
1639403100,299
1639404000,357
1639404900,229
1639405800,415
1639406700,241
1639407600,419
1639408500,226
1639409400,418
1639410300,227
1639411200,416
1639412100,287
1639413000,356
1639413900,381
1639414800,263
1639415700,414
1639416600,228
1639417500,301
1639418400,346
1639419300,231
1639420200,341
1639421100,317
1639422000,238
1639422900,427
1639423800,241
1639424700,430
1639425600,262
1639426500,431
1639427400,249
1639428300,422
1639429200,1360
1639430100,1432
1639431000,1454
1639431900,865
1639432800,419
1639433700,395
1639434600,260
1639435500,994
1639436400,1954
1639437300,2684
1639438200,2517
1639439100,2680
1639440000,2670
1639440900,2672
1639441800,2668
1639442700,2667
1639443600,2695
1639444500,3357
1639445400,2666
1639446300,2655
1639447200,2641
1639448100,2644
1639449000,2665
1639449900,2675
1639450800,1493
1639451700,1441
1639452600,1132
1639453500,408
1639454400,411
1639455300,242
1639456200,424
1639457100,1858
1639458000,423
1639458900,416
1639459800,424
1639460700,421
1639461600,422
1639462500,419
1639463400,417
1639464300,416
1639465200,420
1639466100,418
1639467000,419
1639467900,418
1639468800,423
1639469700,425
1639470600,425
1639471500,421
1639472400,424
1639473300,425
1639474200,424
1639475100,425
1639476000,255
1639476900,428
1639477800,254
1639478700,427
1639479600,368
1639480500,298
1639481400,421
1639482300,243
1639483200,417
1639484100,362
1639485000,310
1639485900,430
1639486800,249
1639487700,429
1639488600,250
1639489500,430
1639490400,366
1639491300,312
1639492200,428
1639493100,336
1639494000,337
1639494900,413
1639495800,252
1639496700,416
1639497600,417
1639498500,416
1639499400,417
1639500300,420
1639501200,422
1639502100,427
1639503000,418
1639503900,423
1639504800,421
1639505700,424
1639506600,421
1639507500,421
1639508400,421
1639509300,422
1639510200,423
1639511100,421
1639512000,421
1639512900,421
1639513800,424
1639514700,427
1639515600,1482
1639516500,1481
1639517400,1491
1639518300,1509
1639519200,667
1639520100,1367
1639521000,1468
1639521900,1468
1639522800,1462
1639523700,1288
1639524600,1460
1639525500,1451
1639526400,1444
1639527300,1447
1639528200,1412
1639529100,2456
1639530000,3380
1639530900,2702
1639531800,2692
1639532700,2696
1639533600,2688
1639534500,2688
1639535400,2694
1639536300,2717
1639537200,2696
1639538100,286
1639539000,412
1639539900,410
1639540800,409
1639541700,233
1639542600,1050
1639543500,409
1639544400,417
1639545300,416
1639546200,414
1639547100,416
1639548000,413
1639548900,420
1639549800,265
1639550700,266
1639551600,392
1639552500,250
1639553400,361
1639554300,284
1639555200,386
1639556100,254
1639557000,396
1639557900,243
1639558800,420
1639559700,219
1639560600,421
1639561500,221
1639562400,420
1639563300,223
1639564200,422
1639565100,239
1639566000,407
1639566900,243
1639567800,409
1639568700,278
1639569600,377
1639570500,310
1639571400,346
1639572300,373
1639573200,287
1639574100,382
1639575000,281
1639575900,403
1639576800,261
1639577700,428
1639578600,236
1639579500,426
1639580400,315
1639581300,341
1639582200,412
1639583100,350
1639584000,294
1639584900,409
1639585800,307
1639586700,338
1639587600,414
1639588500,245
1639589400,415
1639590300,235
1639591200,420
1639592100,322
1639593000,337
1639593900,291
1639594800,368
1639595700,266
1639596600,389
1639597500,354
1639598400,313
1639599300,427
1639600200,429
1639601100,244
1639602000,1489
1639602900,1343
1639603800,1470
1639604700,1512
1639605600,1371
1639606500,1478
1639607400,1312
1639608300,1446
1639609200,1462
1639610100,1273
1639611000,1449
1639611900,1667
1639612800,2517
1639613700,2696
1639614600,2697
1639615500,3240
1639616400,2690
1639617300,2687
1639618200,2505
1639619100,2680
1639620000,2682
1639620900,2517
1639621800,2699
1639622700,2722
1639623600,2546
1639624500,2602
1639625400,1737
1639626300,1514
1639627200,1781
1639628100,2208
1639629000,1480
1639629900,654
1639630800,290
1639631700,366
1639632600,356
1639633500,290
1639634400,415
1639635300,340
1639636200,311
1639637100,408
1639638000,417
1639638900,243
1639639800,425
1639640700,270
1639641600,394
1639642500,284
1639643400,376
1639644300,361
1639645200,297
1639646100,419
1639647000,290
1639647900,365
1639648800,421
1639649700,239
1639650600,424
1639651500,284
1639652400,376
1639653300,291
1639654200,366
1639655100,422
1639656000,237
1639656900,422
1639657800,238
1639658700,424
1639659600,298
1639660500,362
1639661400,421
1639662300,240
1639663200,408
1639664100,254
1639665000,422
1639665900,239
1639666800,422
1639667700,340
1639668600,307
1639669500,417
1639670400,259
1639671300,400
1639672200,332
1639673100,329
1639674000,426
1639674900,242
1639675800,420
1639676700,294
1639677600,373
1639678500,424
1639679400,244
1639680300,423
1639681200,423
1639682100,244
1639683000,424
1639683900,425
1639684800,288
1639685700,384
1639686600,431
1639687500,428
1639688400,1494
1639689300,1490
1639690200,1268
1639691100,416
1639692000,470
1639692900,1318
1639693800,1795
1639694700,2716
1639695600,2712
1639696500,2534
1639697400,2700
1639698300,2697
1639699200,2690
1639700100,2574
1639701000,3403
1639701900,2698
1639702800,2705
1639703700,2539
1639704600,2699
1639705500,2688
1639706400,2606
1639707300,2594
1639708200,2709
1639709100,1339
1639710000,1453
1639710900,818
1639711800,266
1639712700,677
1639713600,776
1639714500,956
1639715400,1673
1639716300,1674
1639717200,422
1639718100,243
1639719000,420
1639719900,419
1639720800,417
1639721700,245
1639722600,416
1639723500,415
1639724400,422
1639725300,255
1639726200,421
1639727100,424
1639728000,426
1639728900,428
1639729800,426
1639730700,253
1639731600,428
1639732500,428
1639733400,430
1639734300,428
1639735200,427
1639736100,249
1639737000,432
1639737900,430
1639738800,426
1639739700,421
1639740600,421
1639741500,420
1639742400,420
1639743300,422
1639744200,422
1639745100,422
1639746000,421
1639746900,420
1639747800,419
1639748700,417
1639749600,415
1639750500,415
1639751400,414
1639752300,414
1639753200,415
1639754100,415
1639755000,411
1639755900,415
1639756800,417
1639757700,416
1639758600,415
1639759500,418
1639760400,419
1639761300,423
1639762200,420
1639763100,418
1639764000,284
1639764900,392
1639765800,424
1639766700,428
1639767600,425
1639768500,281
1639769400,394
1639770300,425
1639771200,424
1639772100,427
1639773000,429
1639773900,429
1639774800,1477
1639775700,1474
1639776600,1478
1639777500,2327
1639778400,2525
1639779300,2068
1639780200,1449
1639781100,1905
1639782000,2702
1639782900,2690
1639783800,2684
1639784700,2691
1639785600,2673
1639786500,2669
1639787400,2677
1639788300,2679
1639789200,2664
1639790100,2673
1639791000,3371
1639791900,2707
1639792800,2674
1639793700,2684
1639794600,2690
1639795500,2708
1639796400,1842
1639797300,1448
1639798200,519
1639799100,413
1639800000,410
1639800900,407
1639801800,407
1639802700,409
1639803600,417
1639804500,420
1639805400,418
1639806300,328
1639807200,337
1639808100,416
1639809000,413
1639809900,415
1639810800,418
1639811700,418
1639812600,419
1639813500,249
1639814400,422
1639815300,422
1639816200,422
1639817100,247
1639818000,424
1639818900,423
1639819800,246
1639820700,426
1639821600,336
1639822500,344
1639823400,381
1639824300,303
1639825200,357
1639826100,304
1639827000,420
1639827900,267
1639828800,399
1639829700,426
1639830600,425
1639831500,402
1639832400,282
1639833300,427
1639834200,425
1639835100,424
1639836000,291
1639836900,391
1639837800,424
1639838700,421
1639839600,254
1639840500,418
1639841400,408
1639842300,416
1639843200,416
1639844100,415
1639845000,416
1639845900,417
1639846800,418
1639847700,421
1639848600,425
1639849500,422
1639850400,426
1639851300,420
1639852200,421
1639853100,424
1639854000,426
1639854900,424
1639855800,424
1639856700,424
1639857600,426
1639858500,376
1639859400,305
1639860300,427
1639861200,1490
1639862100,1485
1639863000,1480
1639863900,1457
1639864800,2554
1639865700,3735
1639866600,3734
1639867500,3265
1639868400,2637
1639869300,2596
1639870200,2683
1639871100,2676
1639872000,2673
1639872900,2676
1639873800,2493
1639874700,2651
1639875600,2642
1639876500,2649
1639877400,2650
1639878300,2660
1639879200,2657
1639880100,2378
1639881000,1301
1639881900,453
1639882800,413
1639883700,1070
1639884600,551
1639885500,420
1639886400,1038
1639887300,1693
1639888200,1691
1639889100,895
1639890000,428
1639890900,424
1639891800,404
1639892700,266
1639893600,417
1639894500,294
1639895400,375
1639896300,420
1639897200,256
1639898100,425
1639899000,402
1639899900,265
1639900800,422
1639901700,308
1639902600,375
1639903500,422
1639904400,422
1639905300,393
1639906200,287
1639907100,423
1639908000,420
1639908900,255
1639909800,423
1639910700,430
1639911600,424
1639912500,426
1639913400,425
1639914300,426
1639915200,379
1639916100,307
1639917000,427
1639917900,259
1639918800,427
1639919700,429
1639920600,264
1639921500,428
1639922400,427
1639923300,426
1639924200,424
1639925100,421
1639926000,416
1639926900,416
1639927800,417
1639928700,417
1639929600,596
1639930500,630
1639931400,630
1639932300,627
1639933200,628
1639934100,630
1639935000,631
1639935900,636
1639936800,636
1639937700,639
1639938600,558
1639939500,556
1639940400,643
1639941300,643
1639942200,631
1639943100,634
1639944000,633
1639944900,635
1639945800,490
1639946700,505
1639947600,2388
1639948500,3090
1639949400,3792
1639950300,3739
1639951200,3753
1639952100,3810
1639953000,3812
1639953900,3827
1639954800,3727
1639955700,3088
1639956600,2719
1639957500,2731
1639958400,2759
1639959300,2733
1639960200,2738
1639961100,2757
1639962000,2573
1639962900,1482
1639963800,1485
1639964700,1492
1639965600,1495
1639966500,1508
1639967400,1506
1639968300,3642
1639969200,2715
1639970100,2775
1639971000,2112
1639971900,1304
1639972800,524
1639973700,525
1639974600,527
1639975500,603
1639976400,562
1639977300,539
1639978200,572
1639979100,595
1639980000,536
1639980900,530
1639981800,549
1639982700,547
1639983600,582
1639984500,546
1639985400,513
1639986300,562
1639987200,490
1639988100,503
1639989000,510
1639989900,475
1639990800,484
1639991700,444
1639992600,487
1639993500,508
1639994400,471
1639995300,481
1639996200,485
1639997100,443
1639998000,387
1639998900,464
1639999800,497
1640000700,487
1640001600,509
1640002500,514
1640003400,479
1640004300,489
1640005200,489
1640006100,496
1640007000,490
1640007900,482
1640008800,487
1640009700,465
1640010600,493
1640011500,495
1640012400,498
1640013300,484
1640014200,484
1640015100,470
1640016000,476
1640016900,493
1640017800,480
1640018700,487
1640019600,500
1640020500,500
1640021400,498
1640022300,493
1640023200,481
1640024100,492
1640025000,494
1640025900,487
1640026800,496
1640027700,494
1640028600,494
1640029500,491
1640030400,494
1640031300,514
1640032200,506
1640033100,499
1640034000,1557
1640034900,1580
1640035800,2562
1640036700,2552
1640037600,3601
1640038500,2749
1640039400,2780
1640040300,2760
1640041200,2743
1640042100,2754
1640043000,2732
1640043900,2724
1640044800,2709
1640045700,2708
1640046600,2710
1640047500,2738
1640048400,2755
1640049300,2749
1640050200,3461
1640051100,2769
1640052000,2383
1640052900,1497
1640053800,1491
1640054700,1195
1640055600,458
1640056500,471
1640057400,466
1640058300,1384
1640059200,483
1640060100,466
1640061000,458
1640061900,1126
1640062800,479
1640063700,470
1640064600,478
1640065500,454
1640066400,445
1640067300,463
1640068200,459
1640069100,439
1640070000,453
1640070900,472
1640071800,471
1640072700,481
1640073600,491
1640074500,420
1640075400,467
1640076300,484
1640077200,416
1640078100,474
1640079000,417
1640079900,472
1640080800,421
1640081700,474
1640082600,475
1640083500,420
1640084400,470
1640085300,457
1640086200,440
1640087100,464
1640088000,422
1640088900,465
1640089800,422
1640090700,468
1640091600,422
1640092500,424
1640093400,424
1640094300,422
1640095200,425
1640096100,470
1640097000,422
1640097900,466
1640098800,422
1640099700,471
1640100600,443
1640101500,437
1640102400,472
1640103300,482
1640104200,472
1640105100,434
1640106000,455
1640106900,471
1640107800,473
1640108700,436
1640109600,458
1640110500,485
1640111400,461
1640112300,452
1640113200,687
1640114100,670
1640115000,636
1640115900,682
1640116800,702
1640117700,646
1640118600,682
1640119500,687
1640120400,1694
1640121300,1721
1640122200,1740
1640123100,1695
1640124000,1141
1640124900,1732
1640125800,1665
1640126700,1707
1640127600,2398
1640128500,2950
1640129400,2978
1640130300,2906
1640131200,2948
1640132100,2914
1640133000,2904
1640133900,2933
1640134800,3192
1640135700,3339
1640136600,2932
1640137500,2921
1640138400,2961
1640139300,2910
1640140200,2969
1640141100,2906
1640142000,2960
1640142900,2916
1640143800,2635
1640144700,1408
1640145600,662
1640146500,546
1640147400,922
1640148300,1058
1640149200,547
1640150100,646
1640151000,621
1640151900,565
1640152800,621
1640153700,614
1640154600,562
1640155500,670
1640156400,514
1640157300,623
1640158200,510
1640159100,621
1640160000,555
1640160900,575
1640161800,642
1640162700,532
1640163600,615
1640164500,515
1640165400,623
1640166300,326
1640167200,548
1640168100,523
1640169000,388
1640169900,522
1640170800,427
1640171700,493
1640172600,450
1640173500,404
1640174400,473
1640175300,360
1640176200,538
1640177100,469
1640178000,596
1640178900,459
1640179800,581
1640180700,520
1640181600,521
1640182500,568
1640183400,477
1640184300,624
1640185200,479
1640186100,620
1640187000,479
1640187900,613
1640188800,484
1640189700,589
1640190600,337
1640191500,573
1640192400,523
1640193300,382
1640194200,550
1640195100,527
1640196000,404
1640196900,499
1640197800,499
1640198700,416
1640199600,610
1640200500,285
1640201400,562
1640202300,353
1640203200,452
1640204100,414
1640205000,449
1640205900,406
1640206800,1558
1640207700,1421
1640208600,1630
1640209500,1459
1640210400,1619
1640211300,1498
1640212200,1728
1640213100,2054
1640214000,1684
1640214900,2809
1640215800,2799
1640216700,2715
1640217600,2780
1640218500,2811
1640219400,2617
1640220300,2770
1640221200,2826
1640222100,2586
1640223000,2872
1640223900,2710
1640224800,2897
1640225700,3483
1640226600,2700
1640227500,2761
1640228400,2753
1640229300,2717
1640230200,2413
1640231100,864
1640232000,433
1640232900,457
1640233800,461
1640234700,428
1640235600,465
1640236500,466
1640237400,554
1640238300,618
1640239200,568
1640240100,566
1640241000,474
1640241900,516
1640242800,673
1640243700,380
1640244600,619
1640245500,437
1640246400,449
1640247300,612
1640248200,364
1640249100,622
1640250000,495
1640250900,524
1640251800,545
1640252700,394
1640253600,599
1640254500,581
1640255400,451
1640256300,473
1640257200,553
1640258100,475
1640259000,562
1640259900,412
1640260800,606
1640261700,366
1640262600,563
1640263500,657
1640264400,292
1640265300,674
1640266200,349
1640267100,586
1640268000,402
1640268900,463
1640269800,606
1640270700,396
1640271600,533
1640272500,490
1640273400,584
1640274300,436
1640275200,469
1640276100,573
1640277000,500
1640277900,641
1640278800,275
1640279700,648
1640280600,466
1640281500,626
1640282400,331
1640283300,587
1640284200,554
1640285100,507
1640286000,454
1640286900,514
1640287800,412
1640288700,555
1640289600,371
1640290500,506
1640291400,350
1640292300,534
1640293200,1467
1640294100,1539
1640295000,1570
1640295900,709
1640296800,467
1640297700,440
1640298600,430
1640299500,770
1640300400,1384
1640301300,2847
1640302200,2759
1640303100,2719
1640304000,2852
1640304900,2619
1640305800,2851
1640306700,2768
1640307600,2672
1640308500,3409
1640309400,2873
1640310300,2639
1640311200,2797
1640312100,2798
1640313000,2531
1640313900,2926
1640314800,2741
1640315700,2758
1640316600,2806
1640317500,2389
1640318400,509
1640319300,492
1640320200,414
1640321100,474
1640322000,415
1640322900,460
1640323800,422
1640324700,502
1640325600,459
1640326500,399
1640327400,482
1640328300,376
1640329200,401
1640330100,455
1640331000,377
1640331900,554
1640332800,278
1640333700,553
1640334600,394
1640335500,486
1640336400,439
1640337300,367
1640338200,479
1640339100,451
1640340000,392
1640340900,525
1640341800,387
1640342700,425
1640343600,528
1640344500,289
1640345400,581
1640346300,292
1640347200,535
1640348100,312
1640349000,493
1640349900,366
1640350800,452
1640351700,391
1640352600,447
1640353500,492
1640354400,253
1640355300,422
1640356200,395
1640357100,256
1640358000,414
1640358900,309
1640359800,331
1640360700,414
1640361600,196
1640362500,465
1640363400,192
1640364300,354
1640365200,290
1640366100,306
1640367000,327
1640367900,271
1640368800,340
1640369700,212
1640370600,389
1640371500,276
1640372400,243
1640373300,338
1640374200,222
1640375100,382
1640376000,197
1640376900,295
1640377800,286
1640378700,229
1640379600,1431
1640380500,1261
1640381400,1463
1640382300,1212
1640383200,1464
1640384100,1250
1640385000,1349
1640385900,1371
1640386800,1269
1640387700,1721
1640388600,3345
1640389500,3516
1640390400,2471
1640391300,2676
1640392200,2503
1640393100,2646
1640394000,2601
1640394900,2614
1640395800,2598
1640396700,2589
1640397600,2642
1640398500,2581
1640399400,2695
1640400300,2328
1640401200,583
1640402100,190
1640403000,996
1640403900,441
1640404800,378
1640405700,235
1640406600,309
1640407500,299
1640408400,194
1640409300,375
1640410200,247
1640411100,291
1640412000,328
1640412900,225
1640413800,371
1640414700,208
1640415600,324
1640416500,305
1640417400,211
1640418300,311
1640419200,333
1640420100,324
1640421000,316
1640421900,268
1640422800,374
1640423700,225
1640424600,420
1640425500,233
1640426400,418
1640427300,216
1640428200,383
1640429100,249
1640430000,312
1640430900,369
1640431800,232
1640432700,297
1640433600,323
1640434500,250
1640435400,390
1640436300,215
1640437200,429
1640438100,215
1640439000,430
1640439900,216
1640440800,326
1640441700,313
