timestamp,power
1664433900,28
1664434800,28
1664435700,57
1664436600,86
1664437500,55
1664438400,106
1664439300,110
1664440200,137
1664441100,144
1664442000,59
1664442900,63
1664443800,42
1664444700,56
1664445600,56
1664446500,50
1664447400,28
1664448300,53
1664449200,87
1664450100,53
1664451000,37
1664451900,40
1664452800,41
1664453700,58
1664454600,87
1664455500,158
1664456400,66
1664457300,179
1664458200,179
1664459100,186
1664460000,172
1664460900,181
1664461800,208
1664462700,158
1664463600,173
1664464500,169
1664465400,139
1664466300,124
1664467200,145
1664468100,91
1664469000,67
1664469900,232
1664470800,232
1664471700,291
1664472600,287
1664473500,302
1664474400,266
1664475300,590
1664476200,254
1664477100,217
1664478000,180
1664478900,172
1664479800,357
1664480700,1120
1664481600,530
1664482500,500
1664483400,507
1664484300,380
1664485200,150
1664486100,106
1664487000,66
1664487900,80
1664488800,86
1664489700,69
1664490600,52
1664491500,93
1664492400,91
1664493300,76
1664494200,79
1664495100,55
1664496000,57
1664496900,99
1664497800,102
1664498700,74
1664499600,63
1664500500,52
1664501400,82
1664502300,85
1664503200,95
1664504100,74
1664505000,60
1664505900,73
1664506800,81
1664507700,102
1664508600,165
1664509500,104
1664510400,153
1664511300,135
1664512200,847
1664513100,114
1664514000,585
1664514900,164
1664515800,81
1664516700,63
1664517600,61
1664518500,37
1664519400,38
1664520300,71
1664521200,86
1664522100,74
1664523000,55
1664523900,37
1664524800,50
1664525700,71
1664526600,61
1664527500,85
1664528400,49
1664529300,30
1664530200,59
1664531100,64
1664532000,54
1664532900,48
1664533800,69
1664534700,48
1664535600,60
1664536500,61
1664537400,36
1664538300,39
1664539200,80
1664540100,298
1664541000,735
1664541900,397
1664542800,314
1664543700,102
1664544600,152
1664545500,299
1664546400,371
1664547300,260
1664548200,128
1664549100,173
1664550000,237
1664550900,891
1664551800,572
1664552700,471
1664553600,537
1664554500,284
1664555400,203
1664556300,264
1664557200,270
1664558100,287
1664559000,331
1664559900,324
1664560800,273
1664561700,258
1664562600,248
1664563500,226
1664564400,167
1664565300,123
1664566200,96
1664567100,157
1664568000,122
1664568900,116
1664569800,136
1664570700,54
1664571600,50
1664572500,74
1664573400,63
1664574300,65
1664575200,52
1664576100,70
1664577000,67
1664577900,75
1664578800,61
1664579700,59
1664580600,47
1664581500,49
1664582400,101
1664583300,73
1664584200,62
1664585100,50
1664586000,45
1664586900,58
1664587800,80
1664588700,98
1664589600,50
1664590500,50
1664591400,50
1664592300,63
1664593200,73
1664594100,94
1664595000,180
1664595900,84
1664596800,134
1664597700,527
1664598600,450
1664599500,302
1664600400,390
1664601300,112
1664602200,62
1664603100,53
1664604000,48
1664604900,32
1664605800,40
1664606700,66
1664607600,86
1664608500,51
1664609400,41
1664610300,34
1664611200,55
1664612100,62
1664613000,58
1664613900,59
1664614800,44
1664615700,56
1664616600,53
1664617500,60
1664618400,35
1664619300,37
1664620200,87
1664621100,61
1664622000,50
1664622900,38
1664623800,488
1664624700,326
1664625600,122
1664626500,126
1664627400,718
1664628300,150
1664629200,709
1664630100,103
1664631000,61
1664631900,64
1664632800,49
1664633700,296
1664634600,414
1664635500,213
1664636400,209
1664637300,204
1664638200,230
1664639100,246
1664640000,232
1664640900,204
1664641800,216
1664642700,261
1664643600,266
1664644500,305
1664645400,352
1664646300,399
1664647200,315
1664648100,321
1664649000,253
1664649900,186
1664650800,224
1664651700,208
1664652600,147
1664653500,140
1664654400,123
1664655300,108
1664656200,134
1664657100,139
1664658000,87
1664658900,67
1664659800,63
1664660700,73
1664661600,89
1664662500,85
1664663400,89
1664664300,75
1664665200,78
1664666100,80
1664667000,83
1664667900,59
1664668800,44
1664669700,89
1664670600,81
1664671500,65
1664672400,60
1664673300,50
1664674200,50
1664675100,70
1664676000,99
1664676900,62
1664677800,45
1664678700,54
1664679600,64
1664680500,93
1664681400,179
1664682300,88
1664683200,347
1664684100,453
1664685000,108
1664685900,70
1664686800,48
1664687700,41
1664688600,80
1664689500,99
1664690400,63
1664691300,39
1664692200,49
1664693100,64
1664694000,64
1664694900,85
1664695800,77
1664696700,41
1664697600,58
1664698500,71
1664699400,63
1664700300,63
1664701200,60
1664702100,68
1664703000,71
1664703900,72
1664704800,64
1664705700,46
1664706600,49
1664707500,73
1664708400,93
1664709300,72
1664710200,47
1664711100,46
1664712000,63
1664712900,345
1664713800,129
1664714700,176
1664715600,198
1664716500,551
1664717400,260
1664718300,253
1664719200,216
1664720100,214
1664721000,183
1664721900,185
1664722800,270
1664723700,681
1664724600,352
1664725500,832
1664726400,399
1664727300,1052
1664728200,1409
1664729100,841
1664730000,715
1664730900,724
1664731800,746
1664732700,676
1664733600,519
1664734500,645
1664735400,644
1664736300,529
1664737200,513
1664738100,250
1664739000,218
1664739900,213
1664740800,208
1664741700,212
1664742600,202
1664743500,151
1664744400,147
1664745300,170
1664746200,151
1664747100,147
1664748000,127
1664748900,130
1664749800,66
1664750700,95
1664751600,94
1664752500,69
1664753400,44
1664754300,53
1664755200,75
1664756100,67
1664757000,105
1664757900,71
1664758800,45
1664759700,64
1664760600,163
1664761500,181
1664762400,103
1664763300,135
1664764200,51
1664765100,74
1664766000,77
1664766900,64
1664767800,43
1664768700,60
1664769600,87
1664770500,68
1664771400,72
1664772300,50
1664773200,39
1664774100,61
1664775000,83
1664775900,90
1664776800,61
1664777700,47
1664778600,44
1664779500,73
1664780400,70
1664781300,82
1664782200,92
1664783100,75
1664784000,90
1664784900,72
1664785800,116
1664786700,105
1664787600,126
1664788500,139
1664789400,458
1664790300,544
1664791200,362
1664792100,217
1664793000,125
1664793900,126
1664794800,74
1664795700,67
1664796600,48
1664797500,53
1664798400,51
1664799300,89
1664800200,94
1664801100,54
1664802000,49
1664802900,48
1664803800,66
1664804700,74
1664805600,83
1664806500,62
1664807400,51
1664808300,63
1664809200,85
1664810100,61
1664811000,29
1664811900,58
1664812800,73
1664813700,53
1664814600,55
1664815500,38
1664816400,50
1664817300,72
1664818200,89
1664819100,59
1664820000,36
1664820900,38
1664821800,52
1664822700,60
1664823600,61
1664824500,69
1664825400,56
1664826300,73
1664827200,63
1664828100,62
1664829000,104
1664829900,91
1664830800,149
1664831700,116
1664832600,92
1664833500,92
1664834400,90
1664835300,66
1664836200,77
1664837100,126
1664838000,118
1664838900,133
1664839800,148
1664840700,142
1664841600,130
1664842500,126
1664843400,138
1664844300,76
1664845200,65
1664846100,40
1664847000,51
1664847900,60
1664848800,74
1664849700,93
1664850600,41
1664851500,42
1664852400,71
1664853300,65
1664854200,53
1664855100,65
1664856000,62
1664856900,67
1664857800,73
1664858700,49
1664859600,41
1664860500,56
1664861400,87
1664862300,78
1664863200,52
1664864100,45
1664865000,51
1664865900,75
1664866800,63
1664867700,63
1664868600,55
1664869500,63
1664870400,95
1664871300,93
1664872200,78
1664873100,43
1664874000,183
1664874900,777
1664875800,105
1664876700,660
1664877600,153
1664878500,64
1664879400,82
1664880300,80
1664881200,76
1664882100,62
1664883000,74
1664883900,64
1664884800,46
1664885700,63
1664886600,80
1664887500,204
1664888400,77
1664889300,52
1664890200,51
1664891100,79
1664892000,142
1664892900,126
1664893800,101
1664894700,109
1664895600,140
1664896500,131
1664897400,115
1664898300,127
1664899200,124
1664900100,132
1664901000,228
1664901900,170
1664902800,164
1664903700,255
1664904600,341
1664905500,795
1664906400,321
1664907300,310
1664908200,264
1664909100,205
1664910000,214
1664910900,196
1664911800,120
1664912700,139
1664913600,161
1664914500,141
1664915400,117
1664916300,136
1664917200,103
1664918100,81
1664919000,83
1664919900,66
1664920800,58
1664921700,83
1664922600,121
1664923500,84
1664924400,56
1664925300,66
1664926200,79
1664927100,80
1664928000,98
1664928900,92
1664929800,48
1664930700,69
1664931600,78
1664932500,78
1664933400,69
1664934300,80
1664935200,90
1664936100,79
1664937000,81
1664937900,59
1664938800,45
1664939700,90
1664940600,212
1664941500,120
1664942400,134
1664943300,214
1664944200,1249
1664945100,206
1664946000,685
1664946900,135
1664947800,88
1664948700,48
1664949600,56
1664950500,66
1664951400,69
1664952300,61
1664953200,57
1664954100,71
1664955000,68
1664955900,72
1664956800,69
1664957700,76
1664958600,58
1664959500,85
1664960400,105
1664961300,76
1664962200,66
1664963100,71
1664964000,49
1664964900,42
1664965800,90
1664966700,80
1664967600,62
1664968500,66
1664969400,56
1664970300,39
1664971200,61
1664972100,102
1664973000,67
1664973900,61
1664974800,136
1664975700,74
1664976600,147
1664977500,172
1664978400,194
1664979300,167
1664980200,150
1664981100,148
1664982000,168
1664982900,194
1664983800,272
1664984700,181
1664985600,148
1664986500,192
1664987400,177
1664988300,202
1664989200,229
1664990100,236
1664991000,217
1664991900,269
1664992800,322
1664993700,292
1664994600,248
1664995500,241
1664996400,265
1664997300,269
1664998200,194
1664999100,146
1665000000,126
1665000900,121
1665001800,156
1665002700,156
1665003600,141
1665004500,128
1665005400,109
1665006300,121
1665007200,132
1665008100,151
1665009000,92
1665009900,61
1665010800,44
1665011700,62
1665012600,79
1665013500,72
1665014400,93
1665015300,58
1665016200,41
1665017100,63
1665018000,73
1665018900,65
1665019800,64
1665020700,78
1665021600,52
1665022500,65
1665023400,70
1665024300,68
1665025200,42
1665026100,65
1665027000,90
1665027900,230
1665028800,108
1665029700,184
1665030600,465
1665031500,1202
1665032400,571
1665033300,474
1665034200,465
1665035100,361
1665036000,76
1665036900,64
1665037800,103
1665038700,86
1665039600,51
1665040500,52
1665041400,52
1665042300,65
1665043200,74
1665044100,100
1665045000,53
1665045900,49
1665046800,65
1665047700,66
1665048600,70
1665049500,74
1665050400,71
1665051300,56
1665052200,75
1665053100,65
1665054000,68
1665054900,244
1665055800,208
1665056700,321
1665057600,1002
1665058500,509
1665059400,538
1665060300,461
1665061200,218
1665062100,174
1665063000,167
1665063900,152
1665064800,130
1665065700,182
1665066600,171
1665067500,153
1665068400,325
1665069300,183
1665070200,141
1665071100,331
1665072000,328
1665072900,923
1665073800,371
1665074700,862
1665075600,301
1665076500,339
1665077400,584
1665078300,1462
1665079200,994
1665080100,966
1665081000,810
1665081900,498
1665082800,420
1665083700,692
1665084600,248
1665085500,195
1665086400,161
1665087300,565
1665088200,987
1665089100,566
1665090000,489
1665090900,402
1665091800,93
1665092700,89
1665093600,87
1665094500,77
1665095400,81
1665096300,85
1665097200,67
1665098100,79
1665099000,98
1665099900,79
1665100800,79
1665101700,86
1665102600,67
1665103500,58
1665104400,105
1665105300,94
1665106200,79
1665107100,88
1665108000,64
1665108900,58
1665109800,96
1665110700,112
1665111600,76
1665112500,107
1665113400,144
1665114300,80
1665115200,430
1665116100,425
1665117000,378
1665117900,1070
1665118800,144
1665119700,689
1665120600,151
1665121500,83
1665122400,92
1665123300,61
1665124200,46
1665125100,56
1665126000,73
1665126900,69
1665127800,87
1665128700,91
1665129600,47
1665130500,41
1665131400,74
1665132300,69
1665133200,64
1665134100,102
1665135000,76
1665135900,42
1665136800,57
1665137700,139
1665138600,143
1665139500,130
1665140400,143
1665141300,102
1665142200,220
1665143100,131
1665144000,110
1665144900,126
1665145800,144
1665146700,691
1665147600,662
1665148500,442
1665149400,441
1665150300,424
1665151200,486
1665152100,229
1665153000,264
1665153900,155
1665154800,359
1665155700,153
1665156600,147
1665157500,404
1665158400,194
1665159300,180
1665160200,147
1665161100,148
1665162000,460
1665162900,321
1665163800,292
1665164700,285
1665165600,351
1665166500,369
1665167400,329
1665168300,643
1665169200,296
1665170100,272
1665171000,172
1665171900,132
1665172800,116
1665173700,77
1665174600,132
1665175500,151
1665176400,111
1665177300,77
1665178200,71
1665179100,75
1665180000,59
1665180900,51
1665181800,85
1665182700,87
1665183600,75
1665184500,73
1665185400,62
1665186300,52
1665187200,62
1665188100,97
1665189000,85
1665189900,70
1665190800,62
1665191700,57
1665192600,46
1665193500,89
1665194400,103
1665195300,68
1665196200,65
1665197100,54
1665198000,43
1665198900,74
1665199800,130
1665200700,219
1665201600,466
1665202500,413
1665203400,990
1665204300,531
1665205200,721
1665206100,147
1665207000,111
1665207900,48
1665208800,54
1665209700,75
1665210600,70
1665211500,68
1665212400,92
1665213300,58
1665214200,50
1665215100,77
1665216000,70
1665216900,65
1665217800,77
1665218700,73
1665219600,56
1665220500,78
1665221400,69
1665222300,67
1665223200,116
1665224100,140
1665225000,143
1665225900,142
1665226800,159
1665227700,136
1665228600,289
1665229500,272
1665230400,259
1665231300,120
1665232200,413
1665233100,99
1665234000,271
1665234900,140
1665235800,175
1665236700,207
1665237600,129
1665238500,163
1665239400,163
1665240300,143
1665241200,157
1665242100,459
1665243000,305
1665243900,256
1665244800,133
1665245700,146
1665246600,295
1665247500,363
1665248400,465
1665249300,680
1665250200,369
1665251100,321
1665252000,323
1665252900,881
1665253800,979
1665254700,573
1665255600,591
1665256500,474
1665257400,193
1665258300,135
1665259200,146
1665260100,170
1665261000,154
1665261900,132
1665262800,112
1665263700,83
1665264600,54
1665265500,80
1665266400,108
1665267300,77
1665268200,80
1665269100,82
1665270000,56
1665270900,66
1665271800,109
1665272700,83
1665273600,87
1665274500,85
1665275400,58
1665276300,66
1665277200,106
1665278100,98
1665279000,91
1665279900,82
1665280800,56
1665281700,63
1665282600,81
1665283500,99
1665284400,82
1665285300,170
1665286200,369
1665287100,401
1665288000,166
1665288900,848
1665289800,153
1665290700,656
1665291600,86
1665292500,60
1665293400,74
1665294300,157
1665295200,148
1665296100,116
1665297000,108
1665297900,117
1665298800,126
1665299700,148
1665300600,159
1665301500,122
1665302400,96
1665303300,46
1665304200,65
1665305100,71
1665306000,100
1665306900,76
1665307800,49
1665308700,47
1665309600,61
1665310500,74
1665311400,87
1665312300,88
1665313200,52
1665314100,47
1665315000,57
1665315900,74
1665316800,115
1665317700,168
1665318600,83
1665319500,111
1665320400,197
1665321300,207
1665322200,246
1665323100,215
1665324000,207
1665324900,243
1665325800,160
1665326700,837
1665327600,565
1665328500,503
1665329400,508
1665330300,385
1665331200,330
1665332100,341
1665333000,210
1665333900,161
1665334800,238
1665335700,230
1665336600,256
1665337500,590
1665338400,595
1665339300,334
1665340200,289
1665341100,241
1665342000,204
1665342900,220
1665343800,239
1665344700,728
1665345600,529
1665346500,496
1665347400,445
1665348300,239
1665349200,133
1665350100,140
1665351000,116
1665351900,169
1665352800,147
1665353700,132
1665354600,131
1665355500,114
1665356400,108
1665357300,163
1665358200,153
1665359100,129
1665360000,131
1665360900,112
1665361800,114
1665362700,150
1665363600,168
1665364500,86
1665365400,81
1665366300,66
1665367200,68
1665368100,100
1665369000,122
1665369900,238
1665370800,71
1665371700,50
1665372600,64
1665373500,84
1665374400,71
1665375300,86
1665376200,80
1665377100,42
1665378000,67
1665378900,76
1665379800,66
1665380700,83
1665381600,87
1665382500,102
1665383400,116
1665384300,116
1665385200,93
1665386100,92
1665387000,109
1665387900,88
1665388800,672
1665389700,644
1665390600,670
1665391500,606
1665392400,382
1665393300,463
1665394200,269
1665395100,553
1665396000,714
1665396900,351
1665397800,591
1665398700,116
1665399600,237
1665400500,650
1665401400,545
1665402300,462
1665403200,528
1665404100,325
1665405000,179
1665405900,305
1665406800,281
1665407700,408
1665408600,149
1665409500,91
1665410400,94
1665411300,145
1665412200,128
1665413100,106
1665414000,145
1665414900,132
1665415800,124
1665416700,140
1665417600,174
1665418500,250
1665419400,147
1665420300,369
1665421200,522
1665422100,195
1665423000,233
1665423900,297
1665424800,219
1665425700,574
1665426600,485
1665427500,317
1665428400,285
1665429300,294
1665430200,241
1665431100,599
1665432000,691
1665432900,580
1665433800,531
1665434700,401
1665435600,145
1665436500,55
1665437400,72
1665438300,75
1665439200,63
1665440100,70
1665441000,76
1665441900,69
1665442800,61
1665443700,71
1665444600,64
1665445500,72
1665446400,62
1665447300,70
1665448200,74
1665449100,72
1665450000,65
1665450900,71
1665451800,62
1665452700,49
1665453600,84
1665454500,80
1665455400,64
1665456300,73
1665457200,57
1665458100,41
1665459000,79
1665459900,96
1665460800,84
1665461700,191
1665462600,100
1665463500,111
1665464400,147
1665465300,354
1665466200,1360
1665467100,1074
1665468000,597
1665468900,1089
1665469800,614
1665470700,616
1665471600,464
1665472500,446
1665473400,420
1665474300,441
1665475200,401
1665476100,239
1665477000,730
1665477900,749
1665478800,632
1665479700,431
1665480600,524
1665481500,148
1665482400,256
1665483300,908
1665484200,254
1665485100,732
1665486000,257
1665486900,666
1665487800,695
1665488700,262
1665489600,274
1665490500,205
1665491400,212
1665492300,237
1665493200,230
1665494100,233
1665495000,216
1665495900,241
1665496800,192
1665497700,201
1665498600,246
1665499500,201
1665500400,213
1665501300,797
1665502200,847
1665503100,712
1665504000,586
1665504900,577
1665505800,442
1665506700,424
1665507600,363
1665508500,136
1665509400,168
1665510300,169
1665511200,150
1665512100,271
1665513000,308
1665513900,290
1665514800,319
1665515700,266
1665516600,194
1665517500,130
1665518400,143
1665519300,155
1665520200,144
1665521100,148
1665522000,138
1665522900,127
1665523800,125
1665524700,155
1665525600,115
1665526500,93
1665527400,83
1665528300,85
1665529200,67
1665530100,71
1665531000,122
1665531900,98
1665532800,83
1665533700,93
1665534600,69
1665535500,62
1665536400,103
1665537300,102
1665538200,75
1665539100,83
1665540000,59
1665540900,56
1665541800,65
1665542700,99
1665543600,102
1665544500,69
1665545400,95
1665546300,183
1665547200,122
1665548100,178
1665549000,111
1665549900,77
1665550800,61
1665551700,47
1665552600,40
1665553500,75
1665554400,91
1665555300,83
1665556200,65
1665557100,40
1665558000,48
1665558900,79
1665559800,88
1665560700,101
1665561600,60
1665562500,41
1665563400,65
1665564300,70
1665565200,72
1665566100,104
1665567000,79
1665567900,40
1665568800,66
1665569700,91
1665570600,484
1665571500,301
1665572400,108
1665573300,92
1665574200,93
1665575100,141
1665576000,153
1665576900,194
1665577800,230
1665578700,470
1665579600,166
1665580500,141
1665581400,163
1665582300,128
1665583200,113
1665584100,162
1665585000,168
1665585900,203
1665586800,159
1665587700,218
1665588600,1064
1665589500,1409
1665590400,1450
1665591300,928
1665592200,632
1665593100,421
1665594000,418
1665594900,525
1665595800,563
1665596700,369
1665597600,336
1665598500,359
1665599400,393
1665600300,347
1665601200,280
1665602100,182
1665603000,117
1665603900,116
1665604800,115
1665605700,116
1665606600,154
1665607500,108
1665608400,55
1665609300,73
1665610200,75
1665611100,67
1665612000,75
1665612900,82
1665613800,57
1665614700,63
1665615600,67
1665616500,71
1665617400,77
1665618300,68
1665619200,70
1665620100,62
1665621000,63
1665621900,65
1665622800,73
1665623700,47
1665624600,71
1665625500,78
1665626400,63
1665627300,65
1665628200,72
1665629100,44
1665630000,55
1665630900,92
1665631800,208
1665632700,212
1665633600,132
1665634500,83
1665635400,80
1665636300,173
1665637200,76
1665638100,67
1665639000,58
1665639900,37
1665640800,49
1665641700,115
1665642600,81
1665643500,66
1665644400,48
1665645300,39
1665646200,66
1665647100,86
1665648000,91
1665648900,56
1665649800,50
1665650700,51
1665651600,70
1665652500,72
1665653400,76
1665654300,66
1665655200,54
1665656100,63
1665657000,69
1665657900,63
1665658800,42
1665659700,342
1665660600,342
1665661500,148
1665662400,127
1665663300,150
1665664200,144
1665665100,187
1665666000,331
1665666900,497
1665667800,398
1665668700,241
1665669600,228
1665670500,233
1665671400,261
1665672300,221
1665673200,199
1665674100,255
1665675000,199
1665675900,776
1665676800,434
1665677700,585
1665678600,1048
1665679500,532
1665680400,346
1665681300,329
1665682200,316
1665683100,308
1665684000,302
1665684900,290
1665685800,311
1665686700,439
1665687600,214
1665688500,201
1665689400,175
1665690300,134
1665691200,111
1665692100,106
1665693000,100
1665693900,120
1665694800,146
1665695700,115
1665696600,102
1665697500,82
1665698400,84
1665699300,95
1665700200,102
1665701100,99
1665702000,83
1665702900,44
1665703800,43
1665704700,69
1665705600,73
1665706500,95
1665707400,79
1665708300,42
1665709200,41
1665710100,73
1665711000,68
1665711900,80
1665712800,93
1665713700,45
1665714600,41
1665715500,73
1665716400,68
1665717300,79
1665718200,208
1665719100,93
1665720000,95
1665720900,146
1665721800,121
1665722700,68
1665723600,47
1665724500,75
1665725400,78
1665726300,68
1665727200,72
1665728100,54
1665729000,175
1665729900,98
1665730800,114
1665731700,99
1665732600,100
1665733500,76
1665734400,78
1665735300,118
1665736200,130
1665737100,93
1665738000,83
1665738900,147
1665739800,157
1665740700,139
1665741600,144
1665742500,81
1665743400,83
1665744300,100
1665745200,99
1665746100,102
1665747000,101
1665747900,78
1665748800,272
1665749700,86
1665750600,83
1665751500,106
1665752400,167
1665753300,173
1665754200,242
1665755100,253
1665756000,287
1665756900,183
1665757800,432
1665758700,727
1665759600,260
1665760500,186
1665761400,220
1665762300,972
1665763200,310
1665764100,892
1665765000,533
1665765900,273
1665766800,442
1665767700,301
1665768600,444
1665769500,313
1665770400,314
1665771300,496
1665772200,341
1665773100,327
1665774000,287
1665774900,242
1665775800,195
1665776700,217
1665777600,150
1665778500,129
1665779400,134
1665780300,118
1665781200,115
1665782100,81
1665783000,83
1665783900,69
1665784800,54
1665785700,80
1665786600,119
1665787500,85
1665788400,72
1665789300,64
1665790200,62
1665791100,77
1665792000,106
1665792900,94
1665793800,53
1665794700,48
1665795600,65
1665796500,68
1665797400,80
1665798300,97
1665799200,46
1665800100,41
1665801000,69
1665801900,72
1665802800,62
1665803700,104
1665804600,227
1665805500,137
1665806400,132
1665807300,228
1665808200,170
1665809100,130
1665810000,65
1665810900,65
1665811800,63
1665812700,69
1665813600,55
1665814500,63
1665815400,73
1665816300,75
1665817200,63
1665818100,59
1665819000,75
1665819900,87
1665820800,200
1665821700,131
1665822600,101
1665823500,75
1665824400,81
1665825300,100
1665826200,94
1665827100,88
1665828000,83
1665828900,55
1665829800,384
1665830700,545
1665831600,349
1665832500,277
1665833400,284
1665834300,204
1665835200,160
1665836100,156
1665837000,275
1665837900,1068
1665838800,643
1665839700,841
1665840600,247
1665841500,211
1665842400,275
1665843300,175
1665844200,189
1665845100,181
1665846000,289
1665846900,545
1665847800,327
1665848700,479
1665849600,233
1665850500,187
1665851400,214
1665852300,221
1665853200,246
1665854100,839
1665855000,535
1665855900,675
1665856800,574
1665857700,323
1665858600,339
1665859500,334
1665860400,313
1665861300,221
1665862200,132
1665863100,151
1665864000,148
1665864900,136
1665865800,167
1665866700,124
1665867600,81
1665868500,84
1665869400,83
1665870300,76
1665871200,66
1665872100,89
1665873000,71
1665873900,74
1665874800,81
1665875700,81
1665876600,54
1665877500,81
1665878400,90
1665879300,74
1665880200,76
1665881100,81
1665882000,53
1665882900,66
1665883800,107
1665884700,79
1665885600,76
1665886500,69
1665887400,57
1665888300,61
1665889200,109
1665890100,109
1665891000,381
1665891900,131
1665892800,731
1665893700,370
1665894600,184
1665895500,107
1665896400,71
1665897300,58
1665898200,78
1665899100,89
1665900000,103
1665900900,86
1665901800,60
1665902700,58
1665903600,77
1665904500,83
1665905400,76
1665906300,78
1665907200,65
1665908100,80
1665909000,73
1665909900,73
1665910800,59
1665911700,84
1665912600,84
1665913500,84
1665914400,65
1665915300,53
1665916200,65
1665917100,103
1665918000,84
1665918900,71
1665919800,55
1665920700,59
1665921600,82
1665922500,131
1665923400,221
1665924300,106
1665925200,865
1665926100,336
1665927000,762
1665927900,594
1665928800,491
1665929700,245
1665930600,1072
1665931500,958
1665932400,207
1665933300,254
1665934200,282
1665935100,286
1665936000,235
1665936900,187
1665937800,223
1665938700,194
1665939600,222
1665940500,236
1665941400,377
1665942300,533
1665943200,275
1665944100,354
1665945000,317
1665945900,265
1665946800,281
1665947700,567
1665948600,343
1665949500,246
1665950400,270
1665951300,234
1665952200,220
1665953100,250
1665954000,225
1665954900,225
1665955800,211
1665956700,190
1665957600,138
1665958500,174
1665959400,152
1665960300,59
1665961200,54
1665962100,69
1665963000,69
1665963900,72
1665964800,86
1665965700,64
1665966600,51
1665967500,78
1665968400,71
1665969300,62
1665970200,56
1665971100,76
1665972000,83
1665972900,74
1665973800,73
1665974700,44
1665975600,50
1665976500,73
1665977400,95
1665978300,82
1665979200,53
1665980100,46
1665981000,63
1665981900,77
1665982800,71
1665983700,151
1665984600,115
1665985500,65
1665986400,203
1665987300,196
1665988200,147
1665989100,136
1665990000,610
1665990900,1518
1665991800,709
1665992700,1065
1665993600,1249
1665994500,445
1665995400,864
1665996300,1343
1665997200,1028
1665998100,707
1665999000,1069
1665999900,730
1666000800,274
1666001700,212
1666002600,301
1666003500,298
1666004400,240
1666005300,223
1666006200,165
1666007100,148
1666008000,183
1666008900,197
1666009800,149
1666010700,134
1666011600,126
1666012500,152
1666013400,159
1666014300,493
1666015200,289
1666016100,182
1666017000,220
1666017900,175
1666018800,575
1666019700,307
1666020600,193
1666021500,805
1666022400,875
1666023300,800
1666024200,654
1666025100,580
1666026000,639
1666026900,443
1666027800,235
1666028700,242
1666029600,240
1666030500,223
1666031400,232
1666032300,155
1666033200,191
1666034100,181
1666035000,133
1666035900,133
1666036800,205
1666037700,257
1666038600,275
1666039500,238
1666040400,212
1666041300,210
1666042200,205
1666043100,205
1666044000,153
1666044900,117
1666045800,131
1666046700,134
1666047600,132
1666048500,123
1666049400,119
1666050300,83
1666051200,80
1666052100,102
1666053000,83
1666053900,81
1666054800,54
1666055700,59
1666056600,81
1666057500,104
1666058400,95
1666059300,74
1666060200,59
1666061100,59
1666062000,84
1666062900,85
1666063800,104
1666064700,70
1666065600,62
1666066500,76
1666067400,77
1666068300,83
1666069200,200
1666070100,114
1666071000,118
1666071900,226
1666072800,271
1666073700,943
1666074600,840
1666075500,409
1666076400,1139
1666077300,507
1666078200,888
1666079100,1465
1666080000,882
1666080900,601
1666081800,299
1666082700,890
1666083600,743
1666084500,650
1666085400,278
1666086300,143
1666087200,235
1666088100,135
1666089000,143
1666089900,425
1666090800,785
1666091700,598
1666092600,1016
1666093500,207
1666094400,225
1666095300,247
1666096200,146
1666097100,151
1666098000,124
1666098900,117
1666099800,168
1666100700,332
1666101600,305
1666102500,275
1666103400,205
1666104300,212
1666105200,268
1666106100,233
1666107000,264
1666107900,433
1666108800,1201
1666109700,752
1666110600,661
1666111500,463
1666112400,352
1666113300,342
1666114200,443
1666115100,940
1666116000,744
1666116900,668
1666117800,632
1666118700,545
1666119600,286
1666120500,252
1666121400,221
1666122300,210
1666123200,193
1666124100,182
1666125000,126
1666125900,168
1666126800,122
1666127700,95
1666128600,82
1666129500,62
1666130400,73
1666131300,102
1666132200,113
1666133100,92
1666134000,78
1666134900,66
1666135800,72
1666136700,92
1666137600,104
1666138500,108
1666139400,61
1666140300,63
1666141200,74
1666142100,76
1666143000,73
1666143900,85
1666144800,75
1666145700,52
1666146600,80
1666147500,74
1666148400,67
1666149300,56
1666150200,184
1666151100,136
1666152000,140
1666152900,118
1666153800,81
1666154700,65
1666155600,62
1666156500,101
1666157400,93
1666158300,67
1666159200,53
1666160100,50
1666161000,59
1666161900,72
1666162800,84
1666163700,75
1666164600,40
1666165500,54
1666166400,66
1666167300,60
1666168200,68
1666169100,70
1666170000,60
1666170900,57
1666171800,70
1666172700,64
1666173600,60
1666174500,47
1666175400,428
1666176300,87
1666177200,218
1666178100,1014
1666179000,635
1666179900,911
1666180800,598
1666181700,1089
1666182600,369
1666183500,166
1666184400,148
1666185300,188
1666186200,551
1666187100,403
1666188000,397
1666188900,433
1666189800,182
1666190700,206
1666191600,242
1666192500,326
1666193400,278
1666194300,325
1666195200,318
1666196100,466
1666197000,511
1666197900,804
1666198800,341
1666199700,368
1666200600,377
1666201500,333
1666202400,493
1666203300,828
1666204200,603
1666205100,613
1666206000,408
1666206900,219
1666207800,173
1666208700,128
1666209600,112
1666210500,135
1666211400,183
1666212300,141
1666213200,114
1666214100,58
1666215000,55
1666215900,80
1666216800,91
1666217700,104
1666218600,76
1666219500,61
1666220400,60
1666221300,73
1666222200,74
1666223100,90
1666224000,89
1666224900,51
1666225800,56
1666226700,72
1666227600,63
