timestamp,power
1651080600,195
1651081500,262
1651082400,487
1651083300,481
1651084200,235
1651085100,447
1651086000,498
1651086900,195
1651087800,191
1651088700,180
1651089600,180
1651090500,168
1651091400,200
1651092300,133
1651093200,85
1651094100,70
1651095000,80
1651095900,83
1651096800,61
1651097700,75
1651098600,89
1651099500,73
1651100400,93
1651101300,43
1651102200,86
1651103100,97
1651104000,67
1651104900,104
1651105800,90
1651106700,89
1651107600,52
1651108500,64
1651109400,70
1651110300,97
1651111200,78
1651112100,52
1651113000,110
1651113900,73
1651114800,88
1651115700,80
1651116600,96
1651117500,88
1651118400,85
1651119300,136
1651120200,122
1651121100,100
1651122000,68
1651122900,119
1651123800,137
1651124700,109
1651125600,82
1651126500,74
1651127400,59
1651128300,61
1651129200,47
1651130100,99
1651131000,71
1651131900,70
1651132800,55
1651133700,65
1651134600,101
1651135500,55
1651136400,64
1651137300,66
1651138200,120
1651139100,139
1651140000,81
1651140900,83
1651141800,81
1651142700,105
1651143600,101
1651144500,530
1651145400,80
1651146300,108
1651147200,94
1651148100,73
1651149000,109
1651149900,141
1651150800,97
1651151700,57
1651152600,48
1651153500,65
1651154400,78
1651155300,61
1651156200,77
1651157100,94
1651158000,113
1651158900,95
1651159800,104
1651160700,82
1651161600,71
1651162500,89
1651163400,58
1651164300,73
1651165200,60
1651166100,173
1651167000,106
1651167900,299
1651168800,552
1651169700,239
1651170600,272
1651171500,174
1651172400,242
1651173300,240
1651174200,244
1651175100,246
1651176000,141
1651176900,155
1651177800,168
1651178700,163
1651179600,161
1651180500,145
1651181400,148
1651182300,179
1651183200,140
1651184100,86
1651185000,51
1651185900,103
1651186800,63
1651187700,79
1651188600,58
1651189500,82
1651190400,89
1651191300,66
1651192200,70
1651193100,75
1651194000,124
1651194900,105
1651195800,53
1651196700,68
1651197600,62
1651198500,82
1651199400,60
1651200300,79
1651201200,86
1651202100,81
1651203000,96
1651203900,76
1651204800,71
1651205700,129
1651206600,110
1651207500,112
1651208400,65
1651209300,159
1651210200,105
1651211100,73
1651212000,99
1651212900,101
1651213800,92
1651214700,65
1651215600,65
1651216500,119
1651217400,275
1651218300,98
1651219200,90
1651220100,101
1651221000,66
1651221900,90
1651222800,63
1651223700,50
1651224600,59
1651225500,71
1651226400,94
1651227300,68
1651228200,67
1651229100,73
1651230000,84
1651230900,93
1651231800,84
1651232700,87
1651233600,102
1651234500,100
1651235400,88
1651236300,113
1651237200,139
1651238100,116
1651239000,87
1651239900,88
1651240800,81
1651241700,115
1651242600,85
1651243500,77
1651244400,77
1651245300,77
1651246200,108
1651247100,70
1651248000,83
1651248900,63
1651249800,452
1651250700,241
1651251600,95
1651252500,79
1651253400,134
1651254300,124
1651255200,163
1651256100,191
1651257000,262
1651257900,297
1651258800,183
1651259700,181
1651260600,154
1651261500,177
1651262400,200
1651263300,150
1651264200,121
1651265100,63
1651266000,97
1651266900,97
1651267800,63
1651268700,79
1651269600,69
1651270500,86
1651271400,74
1651272300,59
1651273200,80
1651274100,90
1651275000,74
1651275900,64
1651276800,63
1651277700,92
1651278600,75
1651279500,77
1651280400,86
1651281300,116
1651282200,125
1651283100,58
1651284000,76
1651284900,62
1651285800,90
1651286700,90
1651287600,67
1651288500,99
1651289400,68
1651290300,101
1651291200,71
1651292100,66
1651293000,87
1651293900,373
1651294800,162
1651295700,77
1651296600,79
1651297500,89
1651298400,426
1651299300,328
1651300200,184
1651301100,139
1651302000,533
1651302900,59
1651303800,63
1651304700,51
1651305600,63
1651306500,88
1651307400,49
1651308300,63
1651309200,49
1651310100,79
1651311000,68
1651311900,47
1651312800,71
1651313700,56
1651314600,80
1651315500,56
1651316400,48
1651317300,64
1651318200,71
1651319100,71
1651320000,64
1651320900,57
1651321800,107
1651322700,626
1651323600,617
1651324500,239
1651325400,214
1651326300,228
1651327200,200
1651328100,144
1651329000,241
1651329900,157
1651330800,98
1651331700,83
1651332600,241
1651333500,596
1651334400,488
1651335300,458
1651336200,342
1651337100,162
1651338000,354
1651338900,556
1651339800,162
1651340700,594
1651341600,209
1651342500,207
1651343400,297
1651344300,282
1651345200,160
1651346100,180
1651347000,176
1651347900,169
1651348800,138
1651349700,105
1651350600,91
1651351500,46
1651352400,69
1651353300,64
1651354200,78
1651355100,90
1651356000,72
1651356900,57
1651357800,105
1651358700,80
1651359600,65
1651360500,76
1651361400,77
1651362300,59
1651363200,76
1651364100,107
1651365000,75
1651365900,57
1651366800,71
1651367700,74
1651368600,72
1651369500,101
1651370400,83
1651371300,60
1651372200,59
1651373100,80
1651374000,90
1651374900,92
1651375800,86
1651376700,83
1651377600,93
1651378500,106
1651379400,95
1651380300,129
1651381200,114
1651382100,74
1651383000,291
1651383900,143
1651384800,101
1651385700,119
1651386600,143
1651387500,161
1651388400,182
1651389300,121
1651390200,92
1651391100,81
1651392000,99
1651392900,87
1651393800,115
1651394700,81
1651395600,61
1651396500,97
1651397400,254
1651398300,218
1651399200,111
1651400100,130
1651401000,151
1651401900,109
1651402800,164
1651403700,251
1651404600,177
1651405500,113
1651406400,120
1651407300,146
1651408200,142
1651409100,172
1651410000,139
1651410900,112
1651411800,109
1651412700,134
1651413600,120
1651414500,167
1651415400,192
1651416300,223
1651417200,191
1651418100,194
1651419000,208
1651419900,462
1651420800,467
1651421700,195
1651422600,211
1651423500,151
1651424400,107
1651425300,112
1651426200,154
1651427100,113
1651428000,131
1651428900,127
1651429800,174
1651430700,221
1651431600,236
1651432500,211
1651433400,212
1651434300,237
1651435200,222
1651436100,204
1651437000,203
1651437900,203
1651438800,190
1651439700,215
1651440600,136
1651441500,75
1651442400,72
1651443300,94
1651444200,76
1651445100,96
1651446000,119
1651446900,89
1651447800,72
1651448700,81
1651449600,99
1651450500,88
1651451400,104
1651452300,104
1651453200,81
1651454100,74
1651455000,103
1651455900,88
1651456800,102
1651457700,94
1651458600,95
1651459500,84
1651460400,94
1651461300,100
1651462200,116
1651463100,100
1651464000,123
1651464900,136
1651465800,90
1651466700,113
1651467600,125
1651468500,113
1651469400,72
1651470300,127
1651471200,70
1651472100,192
1651473000,209
1651473900,161
1651474800,74
1651475700,70
1651476600,118
1651477500,93
1651478400,82
1651479300,116
1651480200,94
1651481100,54
1651482000,66
1651482900,103
1651483800,73
1651484700,87
1651485600,118
1651486500,63
1651487400,56
1651488300,79
1651489200,100
1651490100,79
1651491000,102
1651491900,73
1651492800,88
1651493700,95
1651494600,92
1651495500,83
1651496400,82
1651497300,74
1651498200,66
1651499100,63
1651500000,93
1651500900,94
1651501800,90
1651502700,63
1651503600,86
1651504500,68
1651505400,80
1651506300,76
1651507200,109
1651508100,62
1651509000,87
1651509900,116
1651510800,64
1651511700,94
1651512600,145
1651513500,96
1651514400,69
1651515300,159
1651516200,184
1651517100,182
1651518000,222
1651518900,179
1651519800,149
1651520700,134
1651521600,151
1651522500,159
1651523400,157
1651524300,144
1651525200,75
1651526100,55
1651527000,68
1651527900,80
1651528800,76
1651529700,81
1651530600,68
1651531500,75
1651532400,69
1651533300,60
1651534200,84
1651535100,85
1651536000,61
1651536900,93
1651537800,66
1651538700,58
1651539600,69
1651540500,102
1651541400,76
1651542300,72
1651543200,77
1651544100,60
1651545000,58
1651545900,102
1651546800,103
1651547700,68
1651548600,74
1651549500,80
1651550400,94
1651551300,115
1651552200,128
1651553100,95
1651554000,75
1651554900,73
1651555800,80
1651556700,156
1651557600,170
1651558500,278
1651559400,146
1651560300,107
1651561200,103
1651562100,92
1651563000,137
1651563900,118
1651564800,561
1651565700,531
1651566600,153
1651567500,97
1651568400,149
1651569300,145
1651570200,143
1651571100,105
1651572000,131
1651572900,452
1651573800,188
1651574700,253
1651575600,775
1651576500,520
1651577400,454
1651578300,487
1651579200,300
1651580100,118
1651581000,74
1651581900,78
1651582800,127
1651583700,109
1651584600,121
1651585500,121
1651586400,104
1651587300,173
1651588200,258
1651589100,385
1651590000,114
1651590900,268
1651591800,183
1651592700,118
1651593600,171
1651594500,164
1651595400,656
1651596300,553
1651597200,534
1651598100,850
1651599000,691
1651599900,610
1651600800,934
1651601700,409
1651602600,142
1651603500,161
1651604400,195
1651605300,167
1651606200,136
1651607100,158
1651608000,143
1651608900,138
1651609800,178
1651610700,186
1651611600,133
1651612500,142
1651613400,85
1651614300,53
1651615200,73
1651616100,99
1651617000,61
1651617900,50
1651618800,71
1651619700,74
1651620600,54
1651621500,89
1651622400,76
1651623300,57
1651624200,62
1651625100,72
1651626000,56
1651626900,78
1651627800,86
1651628700,71
1651629600,52
1651630500,60
1651631400,70
1651632300,85
1651633200,87
1651634100,76
1651635000,71
1651635900,58
1651636800,127
1651637700,228
1651638600,123
1651639500,109
1651640400,116
1651641300,89
1651642200,116
1651643100,163
1651644000,127
1651644900,72
1651645800,67
1651646700,98
1651647600,49
1651648500,72
1651649400,113
1651650300,54
1651651200,95
1651652100,69
1651653000,62
1651653900,65
1651654800,90
1651655700,109
1651656600,51
1651657500,84
1651658400,66
1651659300,53
1651660200,104
1651661100,93
1651662000,77
1651662900,49
1651663800,73
1651664700,188
1651665600,153
1651666500,139
1651667400,76
1651668300,55
1651669200,58
1651670100,105
1651671000,89
1651671900,57
1651672800,90
1651673700,63
1651674600,90
1651675500,145
1651676400,167
1651677300,236
1651678200,67
1651679100,110
1651680000,102
1651680900,281
1651681800,392
1651682700,390
1651683600,416
1651684500,176
1651685400,117
1651686300,108
1651687200,108
1651688100,131
1651689000,131
1651689900,190
1651690800,196
1651691700,170
1651692600,153
1651693500,151
1651694400,143
1651695300,167
1651696200,122
1651697100,215
1651698000,203
1651698900,139
1651699800,53
1651700700,65
1651701600,82
1651702500,51
1651703400,87
1651704300,81
1651705200,65
1651706100,59
1651707000,91
1651707900,67
1651708800,81
1651709700,82
1651710600,72
1651711500,53
1651712400,60
1651713300,81
1651714200,96
1651715100,59
1651716000,74
1651716900,60
1651717800,53
1651718700,90
1651719600,108
1651720500,58
1651721400,66
1651722300,79
1651723200,103
1651724100,166
1651725000,136
1651725900,113
1651726800,99
1651727700,74
1651728600,120
1651729500,113
1651730400,90
1651731300,74
1651732200,91
1651733100,75
1651734000,71
1651734900,94
1651735800,103
1651736700,63
1651737600,72
1651738500,105
1651739400,58
1651740300,78
1651741200,114
1651742100,66
1651743000,79
1651743900,77
1651744800,84
1651745700,77
1651746600,115
1651747500,170
1651748400,127
1651749300,125
1651750200,142
1651751100,120
1651752000,146
1651752900,133
1651753800,139
1651754700,72
1651755600,54
1651756500,63
1651757400,137
1651758300,73
1651759200,52
1651760100,86
1651761000,82
1651761900,61
1651762800,94
1651763700,107
1651764600,51
1651765500,80
1651766400,86
1651767300,72
1651768200,143
1651769100,170
1651770000,70
1651770900,548
1651771800,254
1651772700,192
1651773600,247
1651774500,256
1651775400,227
1651776300,158
1651777200,175
1651778100,185
1651779000,192
1651779900,170
1651780800,149
1651781700,149
1651782600,84
1651783500,66
1651784400,113
1651785300,52
1651786200,52
1651787100,70
1651788000,60
1651788900,78
1651789800,96
1651790700,66
1651791600,53
1651792500,62
1651793400,106
1651794300,65
1651795200,83
1651796100,75
1651797000,58
1651797900,83
1651798800,77
1651799700,75
1651800600,82
1651801500,64
1651802400,91
1651803300,68
1651804200,57
1651805100,86
1651806000,91
1651806900,89
1651807800,78
1651808700,82
1651809600,107
1651810500,182
1651811400,191
1651812300,227
1651813200,173
1651814100,155
1651815000,283
1651815900,252
1651816800,390
1651817700,156
1651818600,521
1651819500,86
1651820400,84
1651821300,88
1651822200,94
1651823100,93
1651824000,92
1651824900,66
1651825800,88
1651826700,92
1651827600,92
1651828500,84
1651829400,100
1651830300,64
1651831200,79
1651832100,100
1651833000,95
1651833900,84
1651834800,330
1651835700,229
1651836600,654
1651837500,482
1651838400,173
1651839300,104
1651840200,122
1651841100,140
1651842000,151
1651842900,132
1651843800,152
1651844700,107
1651845600,117
1651846500,125
1651847400,128
1651848300,119
1651849200,109
1651850100,98
1651851000,106
1651851900,111
1651852800,127
1651853700,216
1651854600,103
1651855500,166
1651856400,185
1651857300,133
1651858200,236
1651859100,605
1651860000,529
1651860900,162
1651861800,168
1651862700,192
1651863600,163
1651864500,169
1651865400,217
1651866300,170
1651867200,157
1651868100,154
1651869000,139
1651869900,156
1651870800,162
1651871700,140
1651872600,129
1651873500,95
1651874400,82
1651875300,74
1651876200,71
1651877100,73
1651878000,62
1651878900,65
1651879800,69
1651880700,89
1651881600,68
1651882500,61
1651883400,90
1651884300,54
1651885200,53
1651886100,99
1651887000,73
1651887900,65
1651888800,72
1651889700,67
1651890600,53
1651891500,112
1651892400,96
1651893300,70
1651894200,59
1651895100,78
1651896000,94
1651896900,186
1651897800,143
1651898700,128
1651899600,97
1651900500,88
1651901400,111
1651902300,111
1651903200,76
1651904100,101
1651905000,74
1651905900,293
1651906800,156
1651907700,180
1651908600,119
1651909500,115
1651910400,70
1651911300,67
1651912200,84
1651913100,123
1651914000,58
1651914900,69
1651915800,77
1651916700,66
1651917600,99
1651918500,94
1651919400,79
1651920300,68
1651921200,228
1651922100,143
1651923000,84
1651923900,99
1651924800,75
1651925700,79
1651926600,94
1651927500,70
1651928400,77
1651929300,82
1651930200,91
1651931100,103
1651932000,66
1651932900,80
1651933800,112
1651934700,61
1651935600,69
1651936500,70
1651937400,62
1651938300,105
1651939200,82
1651940100,73
1651941000,69
1651941900,79
1651942800,353
1651943700,273
1651944600,160
1651945500,143
1651946400,147
1651947300,51
1651948200,421
1651949100,229
1651950000,230
1651950900,341
1651951800,227
1651952700,241
1651953600,291
1651954500,172
1651955400,165
1651956300,162
1651957200,139
1651958100,162
1651959000,178
1651959900,209
1651960800,111
1651961700,78
1651962600,61
1651963500,66
1651964400,92
1651965300,96
1651966200,63
1651967100,69
1651968000,82
1651968900,59
1651969800,63
1651970700,102
1651971600,61
1651972500,70
1651973400,72
1651974300,63
1651975200,59
1651976100,95
1651977000,87
1651977900,58
1651978800,62
1651979700,79
1651980600,75
1651981500,104
1651982400,168
1651983300,158
1651984200,70
1651985100,116
1651986000,107
1651986900,127
1651987800,74
1651988700,104
1651989600,80
1651990500,69
1651991400,66
1651992300,118
1651993200,62
1651994100,67
1651995000,77
1651995900,64
1651996800,88
1651997700,82
1651998600,98
1651999500,55
1652000400,50
1652001300,94
1652002200,98
1652003100,77
1652004000,57
1652004900,98
1652005800,53
1652006700,56
1652007600,120
1652008500,81
1652009400,51
1652010300,96
1652011200,127
1652012100,532
1652013000,458
1652013900,114
1652014800,84
1652015700,75
1652016600,66
1652017500,86
1652018400,84
1652019300,376
1652020200,471
1652021100,440
1652022000,417
1652022900,436
1652023800,306
1652024700,100
1652025600,91
1652026500,143
1652027400,135
1652028300,141
1652029200,134
1652030100,128
1652031000,96
1652031900,139
1652032800,141
1652033700,197
1652034600,218
1652035500,203
1652036400,199
1652037300,319
1652038200,162
1652039100,244
1652040000,185
1652040900,153
1652041800,155
1652042700,149
1652043600,148
1652044500,165
1652045400,143
1652046300,116
1652047200,80
1652048100,87
1652049000,83
1652049900,89
1652050800,88
1652051700,88
1652052600,64
1652053500,68
1652054400,105
1652055300,106
1652056200,63
1652057100,80
1652058000,76
1652058900,78
1652059800,97
1652060700,101
1652061600,67
1652062500,67
1652063400,97
1652064300,80
1652065200,96
1652066100,93
1652067000,97
1652067900,81
1652068800,103
1652069700,270
1652070600,202
1652071500,231
1652072400,138
1652073300,87
1652074200,71
1652075100,89
1652076000,145
1652076900,115
1652077800,101
1652078700,333
1652079600,111
1652080500,105
1652081400,119
1652082300,120
1652083200,295
1652084100,268
1652085000,368
1652085900,185
1652086800,487
1652087700,65
1652088600,88
1652089500,61
1652090400,76
1652091300,107
1652092200,55
1652093100,70
1652094000,84
1652094900,59
1652095800,229
1652096700,173
1652097600,128
1652098500,108
1652099400,125
1652100300,159
1652101200,105
1652102100,90
1652103000,86
1652103900,123
1652104800,117
1652105700,105
1652106600,148
1652107500,105
1652108400,72
1652109300,142
1652110200,109
1652111100,108
1652112000,141
1652112900,143
1652113800,568
1652114700,346
1652115600,174
1652116500,162
1652117400,163
1652118300,149
1652119200,153
1652120100,117
1652121000,138
1652121900,167
1652122800,184
1652123700,135
1652124600,165
1652125500,163
1652126400,129
1652127300,165
1652128200,148
1652129100,128
1652130000,56
1652130900,65
1652131800,72
1652132700,84
1652133600,70
1652134500,72
1652135400,54
1652136300,51
1652137200,95
1652138100,90
1652139000,51
1652139900,60
1652140800,74
1652141700,69
1652142600,72
1652143500,86
1652144400,64
1652145300,55
1652146200,75
1652147100,72
1652148000,79
1652148900,61
1652149800,77
1652150700,76
1652151600,57
1652152500,78
1652153400,101
1652154300,66
1652155200,106
1652156100,112
1652157000,62
1652157900,62
1652158800,235
1652159700,259
1652160600,157
1652161500,84
1652162400,141
1652163300,111
1652164200,105
1652165100,108
1652166000,339
1652166900,652
1652167800,240
1652168700,136
1652169600,88
1652170500,73
1652171400,93
1652172300,70
1652173200,56
1652174100,94
1652175000,89
1652175900,67
1652176800,57
1652177700,86
1652178600,71
1652179500,93
1652180400,84
1652181300,69
1652182200,62
1652183100,70
1652184000,93
1652184900,105
1652185800,98
1652186700,66
1652187600,62
1652188500,51
1652189400,91
1652190300,94
1652191200,51
1652192100,51
1652193000,80
1652193900,73
1652194800,125
1652195700,652
1652196600,425
1652197500,339
1652198400,668
1652199300,377
1652200200,340
1652201100,342
1652202000,228
1652202900,611
1652203800,644
1652204700,480
1652205600,555
1652206500,538
1652207400,486
1652208300,225
1652209200,272
1652210100,943
1652211000,852
1652211900,808
1652212800,588
1652213700,145
1652214600,150
1652215500,92
1652216400,71
1652217300,49
1652218200,66
1652219100,68
1652220000,95
1652220900,64
1652221800,71
1652222700,54
1652223600,60
1652224500,90
1652225400,88
1652226300,50
1652227200,57
1652228100,89
1652229000,55
1652229900,73
1652230800,84
1652231700,69
1652232600,63
1652233500,60
1652234400,72
1652235300,82
1652236200,69
1652237100,84
1652238000,67
1652238900,67
1652239800,91
1652240700,125
1652241600,142
1652242500,138
1652243400,110
1652244300,80
1652245200,159
1652246100,182
1652247000,68
1652247900,49
1652248800,74
1652249700,86
1652250600,79
1652251500,64
1652252400,80
1652253300,78
1652254200,67
1652255100,66
1652256000,96
1652256900,77
1652257800,61
1652258700,66
1652259600,78
1652260500,64
1652261400,89
1652262300,95
1652263200,50
1652264100,50
1652265000,88
1652265900,90
1652266800,66
1652267700,84
1652268600,62
1652269500,287
1652270400,272
1652271300,116
1652272200,82
1652273100,116
1652274000,109
1652274900,108
1652275800,98
1652276700,115
1652277600,78
1652278500,69
1652279400,50
1652280300,82
1652281200,89
1652282100,87
1652283000,63
1652283900,190
1652284800,284
1652285700,194
1652286600,353
1652287500,259
1652288400,319
1652289300,249
1652290200,503
1652291100,94
1652292000,108
1652292900,210
1652293800,193
1652294700,249
1652295600,273
1652296500,300
1652297400,269
1652298300,220
1652299200,245
1652300100,228
1652301000,160
1652301900,170
1652302800,100
1652303700,70
1652304600,51
1652305500,69
1652306400,81
1652307300,88
1652308200,61
1652309100,74
1652310000,53
1652310900,60
1652311800,107
1652312700,74
1652313600,54
1652314500,64
1652315400,88
1652316300,59
1652317200,84
1652318100,77
1652319000,65
1652319900,65
1652320800,69
1652321700,77
1652322600,79
1652323500,77
1652324400,85
1652325300,61
1652326200,74
1652327100,101
1652328000,147
1652328900,194
1652329800,165
1652330700,103
1652331600,112
1652332500,82
1652333400,82
1652334300,52
1652335200,85
1652336100,78
1652337000,62
1652337900,90
1652338800,81
1652339700,75
1652340600,67
1652341500,67
1652342400,81
1652343300,99
1652344200,70
1652345100,69
1652346000,67
1652346900,67
1652347800,77
1652348700,108
1652349600,71
1652350500,50
1652351400,79
1652352300,74
1652353200,91
1652354100,78
1652355000,84
1652355900,51
1652356800,57
1652357700,115
1652358600,116
1652359500,65
1652360400,70
1652361300,59
1652362200,65
1652363100,495
1652364000,156
1652364900,106
1652365800,121
1652366700,133
1652367600,55
1652368500,80
1652369400,117
1652370300,68
1652371200,75
1652372100,79
1652373000,75
1652373900,102
1652374800,106
1652375700,124
1652376600,299
1652377500,89
1652378400,154
1652379300,163
1652380200,127
1652381100,185
1652382000,188
1652382900,219
1652383800,171
1652384700,178
1652385600,139
1652386500,140
1652387400,94
1652388300,67
1652389200,80
1652390100,77
1652391000,75
1652391900,56
1652392800,52
1652393700,79
1652394600,107
1652395500,54
1652396400,60
1652397300,72
1652398200,60
1652399100,79
1652400000,94
1652400900,62
1652401800,53
1652402700,72
1652403600,79
1652404500,76
1652405400,69
1652406300,73
1652407200,68
1652408100,61
1652409000,67
1652409900,102
1652410800,69
1652411700,77
1652412600,88
1652413500,61
1652414400,110
1652415300,264
1652416200,140
1652417100,109
1652418000,73
1652418900,69
1652419800,76
1652420700,122
1652421600,72
1652422500,56
1652423400,70
1652424300,88
1652425200,103
1652426100,64
1652427000,78
1652427900,88
1652428800,53
1652429700,70
1652430600,133
1652431500,68
1652432400,49
1652433300,76
1652434200,97
1652435100,60
1652436000,90
1652436900,92
1652437800,58
1652438700,63
1652439600,101
1652440500,81
1652441400,71
1652442300,79
1652443200,87
1652444100,63
1652445000,86
1652445900,147
1652446800,193
1652447700,148
1652448600,137
1652449500,152
1652450400,125
1652451300,78
1652452200,110
1652453100,92
1652454000,58
1652454900,58
1652455800,113
1652456700,104
1652457600,50
1652458500,126
1652459400,157
1652460300,115
1652461200,122
1652462100,117
1652463000,63
1652463900,90
1652464800,89
1652465700,76
1652466600,102
1652467500,87
1652468400,95
1652469300,109
1652470200,149
1652471100,138
1652472000,239
1652472900,145
1652473800,146
1652474700,154
1652475600,192
1652476500,184
1652477400,147
1652478300,50
1652479200,57
1652480100,73
1652481000,56
1652481900,89
1652482800,84
1652483700,63
1652484600,53
1652485500,61
1652486400,89
1652487300,82
1652488200,59
1652489100,74
1652490000,61
1652490900,67
1652491800,76
1652492700,96
1652493600,55
1652494500,56
1652495400,83
1652496300,69
1652497200,74
1652498100,95
1652499000,71
1652499900,63
1652500800,105
1652501700,119
1652502600,174
1652503500,223
1652504400,164
1652505300,110
1652506200,91
1652507100,92
1652508000,95
1652508900,62
1652509800,101
1652510700,235
1652511600,206
1652512500,87
1652513400,184
1652514300,120
1652515200,51
1652516100,77
1652517000,94
1652517900,60
1652518800,83
1652519700,106
1652520600,74
1652521500,52
1652522400,62
1652523300,127
1652524200,86
1652525100,58
1652526000,73
1652526900,92
1652527800,50
1652528700,130
1652529600,100
1652530500,49
1652531400,61
1652532300,83
1652533200,269
1652534100,284
1652535000,220
1652535900,330
1652536800,250
1652537700,248
1652538600,346
1652539500,289
1652540400,550
1652541300,178
1652542200,167
1652543100,158
1652544000,328
1652544900,615
1652545800,538
1652546700,182
1652547600,952
1652548500,448
1652549400,221
1652550300,140
1652551200,104
1652552100,81
1652553000,114
1652553900,351
1652554800,280
1652555700,296
1652556600,226
1652557500,305
1652558400,287
1652559300,291
1652560200,286
1652561100,147
1652562000,141
1652562900,165
1652563800,139
1652564700,95
1652565600,107
1652566500,98
1652567400,90
1652568300,73
1652569200,91
1652570100,106
1652571000,101
1652571900,92
1652572800,97
1652573700,77
1652574600,75
1652575500,116
1652576400,116
1652577300,74
1652578200,83
1652579100,96
1652580000,79
1652580900,119
1652581800,101
1652582700,93
1652583600,81
1652584500,87
1652585400,114
1652586300,119
1652587200,110
1652588100,132
1652589000,179
1652589900,1270
1652590800,1470
1652591700,697
1652592600,123
1652593500,220
1652594400,257
1652595300,740
1652596200,496
1652597100,544
1652598000,488
1652598900,440
1652599800,256
1652600700,176
1652601600,368
1652602500,775
1652603400,618
1652604300,611
1652605200,537
1652606100,451
1652607000,299
1652607900,617
1652608800,477
1652609700,559
1652610600,276
1652611500,81
1652612400,65
1652613300,68
1652614200,103
1652615100,75
1652616000,95
1652616900,115
1652617800,57
1652618700,51
1652619600,82
1652620500,64
1652621400,110
1652622300,87
1652623200,70
1652624100,60
1652625000,95
1652625900,83
1652626800,80
1652627700,69
1652628600,84
1652629500,111
1652630400,52
1652631300,56
1652632200,120
1652633100,268
1652634000,235
1652634900,65
1652635800,114
1652636700,147
1652637600,129
1652638500,145
1652639400,213
1652640300,248
1652641200,237
1652642100,195
1652643000,163
1652643900,128
1652644800,144
1652645700,138
1652646600,128
1652647500,183
1652648400,162
1652649300,132
1652650200,130
1652651100,147
1652652000,148
1652652900,88
1652653800,63
1652654700,72
1652655600,54
1652656500,60
1652657400,94
1652658300,87
1652659200,54
1652660100,59
1652661000,74
1652661900,71
1652662800,75
1652663700,86
1652664600,64
1652665500,54
1652666400,72
1652667300,78
1652668200,83
1652669100,66
1652670000,79
1652670900,70
1652671800,74
1652672700,76
1652673600,135
1652674500,93
1652675400,73
1652676300,140
1652677200,102
1652678100,197
1652679000,195
1652679900,176
1652680800,86
1652681700,71
1652682600,166
1652683500,462
1652684400,402
1652685300,82
1652686200,546
1652687100,79
1652688000,59
1652688900,107
1652689800,113
1652690700,51
1652691600,63
1652692500,85
1652693400,101
1652694300,82
1652695200,75
1652696100,73
1652697000,92
1652697900,75
1652698800,78
1652699700,97
1652700600,85
1652701500,78
1652702400,67
1652703300,68
1652704200,122
1652705100,89
1652706000,54
1652706900,70
1652707800,78
1652708700,97
1652709600,78
1652710500,87
1652711400,79
1652712300,106
1652713200,68
1652714100,77
1652715000,106
1652715900,166
1652716800,452
1652717700,755
1652718600,335
1652719500,206
1652720400,156
1652721300,108
1652722200,221
1652723100,998
1652724000,699
1652724900,440
1652725800,160
1652726700,165
1652727600,160
1652728500,162
1652729400,153
1652730300,194
1652731200,140
1652732100,133
1652733000,146
1652733900,131
1652734800,151
1652735700,172
1652736600,121
1652737500,53
1652738400,56
1652739300,85
1652740200,81
1652741100,68
1652742000,68
1652742900,66
1652743800,63
1652744700,62
1652745600,102
1652746500,65
1652747400,53
1652748300,79
1652749200,73
1652750100,59
1652751000,88
1652751900,76
1652752800,64
1652753700,62
1652754600,69
1652755500,86
1652756400,84
1652757300,67
1652758200,94
1652759100,63
1652760000,90
1652760900,130
1652761800,101
1652762700,503
1652763600,149
1652764500,121
1652765400,73
1652766300,153
1652767200,145
1652768100,109
1652769000,91
1652769900,115
1652770800,88
1652771700,99
1652772600,55
1652773500,150
1652774400,87
1652775300,52
1652776200,88
1652777100,152
1652778000,52
1652778900,52
1652779800,71
1652780700,106
1652781600,86
1652782500,73
1652783400,91
1652784300,77
1652785200,53
1652786100,91
1652787000,106
1652787900,59
1652788800,68
1652789700,86
1652790600,96
1652791500,95
1652792400,92
1652793300,63
1652794200,52
1652795100,72
1652796000,77
1652796900,76
1652797800,70
1652798700,100
1652799600,80
1652800500,63
1652801400,65
1652802300,117
1652803200,67
1652804100,76
1652805000,73
1652805900,85
1652806800,577
1652807700,558
1652808600,171
1652809500,138
1652810400,116
1652811300,170
1652812200,439
1652813100,178
1652814000,153
1652814900,181
1652815800,166
1652816700,167
1652817600,167
1652818500,139
1652819400,67
1652820300,55
1652821200,73
1652822100,92
1652823000,69
1652823900,62
1652824800,69
1652825700,55
1652826600,75
1652827500,96
1652828400,66
1652829300,51
1652830200,65
1652831100,79
1652832000,78
1652832900,65
1652833800,72
1652834700,79
1652835600,50
1652836500,56
1652837400,102
1652838300,78
1652839200,53
1652840100,65
1652841000,67
1652841900,74
1652842800,97
1652843700,75
1652844600,64
1652845500,56
1652846400,120
1652847300,152
1652848200,145
1652849100,95
1652850000,159
1652850900,72
1652851800,72
1652852700,120
1652853600,136
1652854500,87
1652855400,51
1652856300,90
1652857200,63
1652858100,84
1652859000,90
1652859900,61
1652860800,53
1652861700,86
1652862600,80
1652863500,77
1652864400,70
1652865300,73
1652866200,67
1652867100,69
1652868000,73
1652868900,84
1652869800,87
1652870700,49
1652871600,87
1652872500,174
1652873400,165
1652874300,135
1652875200,143
1652876100,146
1652877000,135
1652877900,478
