timestamp,power
1650942900,207
1650943800,232
1650944700,239
1650945600,263
1650946500,203
1650947400,212
1650948300,271
1650949200,230
1650950100,415
1650951000,588
1650951900,623
1650952800,603
1650953700,675
1650954600,699
1650955500,713
1650956400,638
1650957300,734
1650958200,753
1650959100,654
1650960000,543
1650960900,649
1650961800,638
1650962700,835
1650963600,901
1650964500,1175
1650965400,824
1650966300,1034
1650967200,406
1650968100,355
1650969000,354
1650969900,509
1650970800,740
1650971700,692
1650972600,856
1650973500,1266
1650974400,1321
1650975300,1095
1650976200,768
1650977100,749
1650978000,697
1650978900,570
1650979800,597
1650980700,1075
1650981600,1339
1650982500,824
1650983400,618
1650984300,603
1650985200,654
1650986100,533
1650987000,628
1650987900,569
1650988800,331
1650989700,276
1650990600,264
1650991500,208
1650992400,241
1650993300,180
1650994200,242
1650995100,210
1650996000,217
1650996900,253
1650997800,254
1650998700,254
1650999600,246
1651000500,230
1651001400,418
1651002300,393
1651003200,365
1651004100,310
1651005000,276
1651005900,303
1651006800,256
1651007700,281
1651008600,259
1651009500,253
1651010400,195
1651011300,270
1651012200,182
1651013100,291
1651014000,207
1651014900,280
1651015800,198
1651016700,253
1651017600,205
1651018500,240
1651019400,161
1651020300,286
1651021200,212
1651022100,326
1651023000,155
1651023900,236
1651024800,179
1651025700,222
1651026600,191
1651027500,261
1651028400,189
1651029300,232
1651030200,209
1651031100,207
1651032000,225
1651032900,186
1651033800,253
1651034700,250
1651035600,284
1651036500,539
1651037400,449
1651038300,424
1651039200,507
1651040100,547
1651041000,609
1651041900,480
1651042800,735
1651043700,563
1651044600,566
1651045500,900
1651046400,1130
1651047300,681
1651048200,752
1651049100,630
1651050000,716
1651050900,646
1651051800,638
1651052700,1097
1651053600,642
1651054500,685
1651055400,464
1651056300,447
1651057200,517
1651058100,450
1651059000,413
1651059900,508
1651060800,605
1651061700,1711
1651062600,1919
1651063500,1257
1651064400,763
1651065300,780
1651066200,681
1651067100,823
1651068000,674
1651068900,781
1651069800,625
1651070700,838
1651071600,686
1651072500,682
1651073400,1309
1651074300,1628
1651075200,1539
1651076100,570
1651077000,270
1651077900,460
1651078800,977
1651079700,1059
1651080600,310
1651081500,422
1651082400,401
1651083300,529
1651084200,400
1651085100,533
1651086000,580
1651086900,1023
1651087800,605
1651088700,1020
1651089600,421
1651090500,476
1651091400,406
1651092300,461
1651093200,352
1651094100,281
1651095000,286
1651095900,270
1651096800,262
1651097700,298
1651098600,251
1651099500,265
1651100400,265
1651101300,253
1651102200,310
1651103100,247
1651104000,336
1651104900,284
1651105800,300
1651106700,241
1651107600,277
1651108500,207
1651109400,330
1651110300,199
1651111200,275
1651112100,153
1651113000,260
1651113900,163
1651114800,248
1651115700,171
1651116600,308
1651117500,180
1651118400,266
1651119300,226
1651120200,254
1651121100,246
1651122000,230
1651122900,526
1651123800,676
1651124700,479
1651125600,428
1651126500,558
1651127400,803
1651128300,1696
1651129200,1238
1651130100,938
1651131000,788
1651131900,879
1651132800,710
1651133700,627
1651134600,562
1651135500,543
1651136400,447
1651137300,1152
1651138200,1240
1651139100,1141
1651140000,632
1651140900,811
1651141800,1204
1651142700,1433
1651143600,429
1651144500,390
1651145400,301
1651146300,660
1651147200,791
1651148100,614
1651149000,301
1651149900,462
1651150800,360
1651151700,532
1651152600,572
1651153500,608
1651154400,459
1651155300,385
1651156200,460
1651157100,429
1651158000,322
1651158900,702
1651159800,500
1651160700,813
1651161600,1125
1651162500,675
1651163400,406
1651164300,404
1651165200,399
1651166100,373
1651167000,354
1651167900,530
1651168800,741
1651169700,369
1651170600,337
1651171500,449
1651172400,511
1651173300,398
1651174200,649
1651175100,689
1651176000,500
1651176900,1016
1651177800,832
1651178700,506
1651179600,326
1651180500,267
1651181400,783
1651182300,365
1651183200,313
1651184100,253
1651185000,286
1651185900,222
1651186800,289
1651187700,170
1651188600,282
1651189500,156
1651190400,304
1651191300,182
1651192200,262
1651193100,188
1651194000,262
1651194900,192
1651195800,233
1651196700,183
1651197600,256
1651198500,179
1651199400,226
1651200300,213
1651201200,204
1651202100,191
1651203000,230
1651203900,194
1651204800,245
1651205700,190
1651206600,292
1651207500,234
1651208400,230
1651209300,523
1651210200,619
1651211100,488
1651212000,413
1651212900,347
1651213800,654
1651214700,900
1651215600,1448
1651216500,1254
1651217400,594
1651218300,667
1651219200,672
1651220100,724
1651221000,637
1651221900,753
1651222800,630
1651223700,915
1651224600,1633
1651225500,1769
1651226400,1263
1651227300,812
1651228200,338
1651229100,398
1651230000,769
1651230900,1284
1651231800,595
1651232700,583
1651233600,575
1651234500,570
1651235400,557
1651236300,587
1651237200,565
1651238100,700
1651239000,601
1651239900,628
1651240800,713
1651241700,595
1651242600,552
1651243500,783
1651244400,785
1651245300,692
1651246200,548
1651247100,542
1651248000,259
1651248900,293
1651249800,288
1651250700,1189
1651251600,1568
1651252500,1228
1651253400,423
1651254300,343
1651255200,272
1651256100,381
1651257000,327
1651257900,412
1651258800,274
1651259700,334
1651260600,352
1651261500,511
1651262400,437
1651263300,393
1651264200,283
1651265100,319
1651266000,289
1651266900,320
1651267800,270
1651268700,325
1651269600,237
1651270500,286
1651271400,261
1651272300,279
1651273200,289
1651274100,264
1651275000,231
1651275900,247
1651276800,275
1651277700,227
1651278600,295
1651279500,216
1651280400,322
1651281300,277
1651282200,266
1651283100,187
1651284000,269
1651284900,172
1651285800,287
1651286700,156
1651287600,306
1651288500,175
1651289400,271
1651290300,208
1651291200,219
1651292100,194
1651293000,270
1651293900,247
1651294800,386
1651295700,688
1651296600,686
1651297500,744
1651298400,832
1651299300,652
1651300200,530
1651301100,532
1651302000,552
1651302900,573
1651303800,1011
1651304700,1397
1651305600,1488
1651306500,1089
1651307400,1055
1651308300,741
1651309200,922
1651310100,905
1651311000,715
1651311900,715
1651312800,396
1651313700,334
1651314600,377
1651315500,317
1651316400,349
1651317300,320
1651318200,454
1651319100,555
1651320000,648
1651320900,523
1651321800,534
1651322700,454
1651323600,577
1651324500,554
1651325400,616
1651326300,506
1651327200,584
1651328100,488
1651329000,548
1651329900,475
1651330800,520
1651331700,459
1651332600,569
1651333500,400
1651334400,238
1651335300,169
1651336200,174
1651337100,211
1651338000,165
1651338900,190
1651339800,166
1651340700,213
1651341600,226
1651342500,192
1651343400,231
1651344300,187
1651345200,207
1651346100,196
1651347000,158
1651347900,213
1651348800,162
1651349700,169
1651350600,154
1651351500,164
1651352400,177
1651353300,156
1651354200,302
1651355100,481
1651356000,268
1651356900,305
1651357800,196
1651358700,305
1651359600,179
1651360500,302
1651361400,277
1651362300,408
1651363200,192
1651364100,255
1651365000,190
1651365900,221
1651366800,240
1651367700,226
1651368600,223
1651369500,191
1651370400,216
1651371300,178
1651372200,201
1651373100,169
1651374000,196
1651374900,168
1651375800,197
1651376700,218
1651377600,250
1651378500,153
1651379400,222
1651380300,144
1651381200,237
1651382100,150
1651383000,303
1651383900,271
1651384800,393
1651385700,311
1651386600,454
1651387500,315
1651388400,377
1651389300,887
1651390200,602
1651391100,341
1651392000,396
1651392900,433
1651393800,1386
1651394700,1448
1651395600,614
1651396500,413
1651397400,454
1651398300,417
1651399200,328
1651400100,308
1651401000,261
1651401900,287
1651402800,235
1651403700,306
1651404600,239
1651405500,649
1651406400,995
1651407300,784
1651408200,926
1651409100,322
1651410000,975
1651410900,1702
1651411800,952
1651412700,458
1651413600,235
1651414500,335
1651415400,223
1651416300,318
1651417200,248
1651418100,777
1651419000,1188
1651419900,1244
1651420800,372
1651421700,396
1651422600,451
1651423500,382
1651424400,386
1651425300,304
1651426200,298
1651427100,243
1651428000,338
1651428900,366
1651429800,510
1651430700,435
1651431600,553
1651432500,431
1651433400,518
1651434300,404
1651435200,465
1651436100,320
1651437000,321
1651437900,206
1651438800,295
1651439700,200
1651440600,301
1651441500,155
1651442400,299
1651443300,187
1651444200,354
1651445100,252
1651446000,262
1651446900,203
1651447800,312
1651448700,232
1651449600,317
1651450500,216
1651451400,240
1651452300,220
1651453200,214
1651454100,191
1651455000,211
1651455900,167
1651456800,234
1651457700,195
1651458600,234
1651459500,195
1651460400,179
1651461300,224
1651462200,206
1651463100,203
1651464000,254
1651464900,183
1651465800,222
1651466700,205
1651467600,219
1651468500,272
1651469400,274
1651470300,224
1651471200,233
1651472100,367
1651473000,1078
1651473900,1955
1651474800,1586
1651475700,1108
1651476600,877
1651477500,717
1651478400,635
1651479300,811
1651480200,813
1651481100,864
1651482000,705
1651482900,849
1651483800,864
1651484700,936
1651485600,505
1651486500,424
1651487400,391
1651488300,403
1651489200,340
1651490100,479
1651491000,373
1651491900,351
1651492800,292
1651493700,355
1651494600,685
1651495500,603
1651496400,376
1651497300,910
1651498200,509
1651499100,1276
1651500000,1171
1651500900,535
1651501800,451
1651502700,407
1651503600,434
1651504500,373
1651505400,509
1651506300,344
1651507200,369
1651508100,292
1651509000,299
1651509900,208
1651510800,311
1651511700,357
1651512600,411
1651513500,286
1651514400,329
1651515300,281
1651516200,344
1651517100,281
1651518000,375
1651518900,293
1651519800,388
1651520700,242
1651521600,276
1651522500,188
1651523400,260
1651524300,274
1651525200,272
1651526100,273
1651527000,465
1651527900,344
1651528800,317
1651529700,293
1651530600,315
1651531500,290
1651532400,286
1651533300,249
1651534200,203
1651535100,259
1651536000,178
1651536900,211
1651537800,189
1651538700,195
1651539600,214
1651540500,194
1651541400,264
1651542300,165
1651543200,227
1651544100,171
1651545000,224
1651545900,221
1651546800,231
1651547700,226
1651548600,266
1651549500,207
1651550400,283
1651551300,196
1651552200,238
1651553100,176
1651554000,262
1651554900,251
1651555800,223
1651556700,247
1651557600,256
1651558500,237
1651559400,426
1651560300,294
1651561200,433
1651562100,417
1651563000,324
1651563900,359
1651564800,442
1651565700,739
1651566600,439
1651567500,310
1651568400,544
1651569300,741
1651570200,439
1651571100,544
1651572000,1148
1651572900,697
1651573800,1267
1651574700,812
1651575600,393
1651576500,263
1651577400,341
1651578300,310
1651579200,367
1651580100,306
1651581000,339
1651581900,304
1651582800,482
1651583700,259
1651584600,313
1651585500,207
1651586400,300
1651587300,305
1651588200,313
1651589100,520
1651590000,453
1651590900,904
1651591800,322
1651592700,194
1651593600,359
1651594500,174
1651595400,274
1651596300,278
1651597200,292
1651598100,176
1651599000,280
1651599900,200
1651600800,331
1651601700,291
1651602600,337
1651603500,295
1651604400,334
1651605300,368
1651606200,414
1651607100,356
1651608000,305
1651608900,261
1651609800,268
1651610700,249
1651611600,286
1651612500,251
1651613400,246
1651614300,275
1651615200,193
1651616100,265
1651617000,182
1651617900,229
1651618800,180
1651619700,236
1651620600,161
1651621500,235
1651622400,148
1651623300,279
1651624200,145
1651625100,262
1651626000,151
1651626900,250
1651627800,154
1651628700,221
1651629600,128
1651630500,228
1651631400,119
1651632300,242
1651633200,133
1651634100,182
1651635000,146
1651635900,192
1651636800,174
1651637700,373
1651638600,270
1651639500,414
1651640400,364
1651641300,505
1651642200,530
1651643100,528
1651644000,453
1651644900,529
1651645800,571
1651646700,634
1651647600,615
1651648500,987
1651649400,927
1651650300,1391
1651651200,722
1651652100,712
1651653000,615
1651653900,635
1651654800,559
1651655700,665
1651656600,555
1651657500,601
1651658400,686
1651659300,762
1651660200,343
1651661100,444
1651662000,461
1651662900,553
1651663800,472
1651664700,527
1651665600,640
1651666500,742
1651667400,665
1651668300,852
1651669200,1272
1651670100,999
1651671000,1095
1651671900,1060
1651672800,751
1651673700,769
1651674600,787
1651675500,775
1651676400,732
1651677300,769
1651678200,695
1651679100,877
1651680000,449
1651680900,490
1651681800,383
1651682700,441
1651683600,333
1651684500,483
1651685400,354
1651686300,536
1651687200,344
1651688100,544
1651689000,410
1651689900,490
1651690800,418
1651691700,570
1651692600,386
1651693500,460
1651694400,718
1651695300,639
1651696200,338
1651697100,326
1651698000,227
1651698900,340
1651699800,240
1651700700,274
1651701600,240
1651702500,280
1651703400,213
1651704300,282
1651705200,182
1651706100,243
1651707000,235
1651707900,243
1651708800,222
1651709700,217
1651710600,207
1651711500,224
1651712400,221
1651713300,199
1651714200,225
1651715100,160
1651716000,208
1651716900,194
1651717800,215
1651718700,173
1651719600,234
1651720500,146
1651721400,261
1651722300,144
1651723200,248
1651724100,160
1651725000,282
1651725900,178
1651726800,293
1651727700,286
1651728600,500
1651729500,433
1651730400,468
1651731300,366
1651732200,595
1651733100,495
1651734000,829
1651734900,638
1651735800,716
1651736700,566
1651737600,566
1651738500,535
1651739400,575
1651740300,502
1651741200,614
1651742100,800
1651743000,897
1651743900,813
1651744800,654
1651745700,493
1651746600,361
1651747500,351
1651748400,386
1651749300,340
1651750200,519
1651751100,880
1651752000,811
1651752900,540
1651753800,562
1651754700,812
1651755600,1917
1651756500,1604
1651757400,730
1651758300,662
1651759200,692
1651760100,667
1651761000,725
1651761900,693
1651762800,686
1651763700,1304
1651764600,1991
1651765500,1535
1651766400,577
1651767300,901
1651768200,819
1651769100,838
1651770000,851
1651770900,819
1651771800,558
1651772700,332
1651773600,371
1651774500,403
1651775400,487
1651776300,445
1651777200,485
1651778100,362
1651779000,340
1651779900,309
1651780800,285
1651781700,239
1651782600,327
1651783500,266
1651784400,367
1651785300,302
1651786200,460
1651787100,622
1651788000,568
1651788900,180
1651789800,487
1651790700,512
1651791600,237
1651792500,215
1651793400,231
1651794300,192
1651795200,259
1651796100,162
1651797000,182
1651797900,189
1651798800,172
1651799700,207
1651800600,211
1651801500,161
1651802400,205
1651803300,205
1651804200,187
1651805100,261
1651806000,169
1651806900,198
1651807800,177
1651808700,209
1651809600,178
1651810500,260
1651811400,201
1651812300,303
1651813200,322
1651814100,546
1651815000,573
1651815900,653
1651816800,532
1651817700,960
1651818600,1629
1651819500,1764
1651820400,943
1651821300,778
1651822200,685
1651823100,778
1651824000,764
1651824900,875
1651825800,791
1651826700,800
1651827600,653
1651828500,879
1651829400,966
1651830300,930
1651831200,347
1651832100,332
1651833000,291
1651833900,358
1651834800,382
1651835700,805
1651836600,754
1651837500,1234
1651838400,1838
1651839300,1092
1651840200,339
1651841100,365
1651842000,349
1651842900,446
1651843800,420
1651844700,480
1651845600,429
1651846500,333
1651847400,388
1651848300,389
1651849200,739
1651850100,943
1651851000,678
1651851900,676
1651852800,803
1651853700,541
1651854600,341
1651855500,310
1651856400,270
1651857300,251
1651858200,290
1651859100,283
1651860000,305
1651860900,262
1651861800,291
1651862700,247
1651863600,341
1651864500,312
1651865400,317
1651866300,272
1651867200,280
1651868100,345
1651869000,337
1651869900,335
1651870800,361
1651871700,393
1651872600,366
1651873500,405
1651874400,318
1651875300,230
1651876200,263
1651877100,193
1651878000,257
1651878900,190
1651879800,249
1651880700,164
1651881600,290
1651882500,176
1651883400,241
1651884300,168
1651885200,225
1651886100,158
1651887000,272
1651887900,142
1651888800,248
1651889700,193
1651890600,218
1651891500,208
1651892400,241
1651893300,145
1651894200,221
1651895100,170
1651896000,174
1651896900,238
1651897800,274
1651898700,213
1651899600,367
1651900500,282
1651901400,508
1651902300,514
1651903200,425
1651904100,596
1651905000,541
1651905900,544
1651906800,591
1651907700,735
1651908600,699
1651909500,689
1651910400,548
1651911300,562
1651912200,567
1651913100,550
1651914000,576
1651914900,617
1651915800,984
1651916700,811
1651917600,536
1651918500,790
1651919400,330
1651920300,356
1651921200,360
1651922100,347
1651923000,324
1651923900,524
1651924800,474
1651925700,636
1651926600,567
1651927500,655
1651928400,635
1651929300,753
1651930200,627
1651931100,654
1651932000,536
1651932900,663
1651933800,566
1651934700,625
1651935600,700
1651936500,654
1651937400,650
1651938300,748
1651939200,754
1651940100,487
1651941000,350
1651941900,306
1651942800,227
1651943700,256
1651944600,268
1651945500,271
1651946400,304
1651947300,357
1651948200,322
1651949100,352
1651950000,424
1651950900,381
1651951800,414
1651952700,325
1651953600,308
1651954500,314
1651955400,356
1651956300,367
1651957200,400
1651958100,368
1651959000,367
1651959900,360
1651960800,380
1651961700,289
1651962600,289
1651963500,194
1651964400,265
1651965300,204
1651966200,247
1651967100,210
1651968000,276
1651968900,147
1651969800,294
1651970700,165
1651971600,241
1651972500,161
1651973400,249
1651974300,137
1651975200,266
1651976100,162
1651977000,206
1651977900,149
1651978800,198
1651979700,137
1651980600,228
1651981500,159
1651982400,199
1651983300,201
1651984200,243
1651985100,208
1651986000,278
1651986900,803
1651987800,835
1651988700,1059
1651989600,848
1651990500,655
1651991400,620
1651992300,503
1651993200,612
1651994100,555
1651995000,560
1651995900,511
1651996800,547
1651997700,437
1651998600,566
1651999500,457
1652000400,551
1652001300,477
1652002200,740
1652003100,921
1652004000,657
1652004900,338
1652005800,394
1652006700,229
1652007600,347
1652008500,294
1652009400,282
1652010300,320
1652011200,570
1652012100,497
1652013000,496
1652013900,597
1652014800,570
1652015700,612
1652016600,591
1652017500,702
1652018400,663
1652019300,643
1652020200,538
1652021100,611
1652022000,593
1652022900,672
1652023800,448
1652024700,533
1652025600,312
1652026500,300
1652027400,224
1652028300,255
1652029200,236
1652030100,251
1652031000,246
1652031900,355
1652032800,740
1652033700,868
1652034600,1408
1652035500,613
1652036400,924
1652037300,449
1652038200,451
1652039100,382
1652040000,474
1652040900,364
1652041800,462
1652042700,391
1652043600,427
1652044500,384
1652045400,466
1652046300,381
1652047200,448
1652048100,380
1652049000,349
1652049900,227
1652050800,223
1652051700,197
1652052600,284
1652053500,233
1652054400,242
1652055300,270
1652056200,214
1652057100,212
1652058000,271
1652058900,197
1652059800,167
1652060700,187
1652061600,161
1652062500,196
1652063400,179
1652064300,195
1652065200,204
1652066100,211
1652067000,183
1652067900,215
1652068800,174
1652069700,199
1652070600,228
1652071500,252
1652072400,273
1652073300,297
1652074200,261
1652075100,385
1652076000,311
1652076900,291
1652077800,311
1652078700,446
1652079600,496
1652080500,495
1652081400,501
1652082300,509
1652083200,472
1652084100,475
1652085000,443
1652085900,473
1652086800,484
1652087700,457
1652088600,534
1652089500,416
1652090400,323
1652091300,192
1652092200,314
1652093100,221
1652094000,246
1652094900,198
1652095800,172
1652096700,263
1652097600,196
1652098500,383
1652099400,263
1652100300,365
1652101200,295
1652102100,359
1652103000,307
1652103900,335
1652104800,424
1652105700,295
1652106600,814
1652107500,642
1652108400,380
1652109300,345
1652110200,314
1652111100,431
1652112000,386
1652112900,661
1652113800,1000
1652114700,283
1652115600,256
1652116500,257
1652117400,257
1652118300,283
1652119200,287
1652120100,206
1652121000,223
1652121900,208
1652122800,266
1652123700,341
1652124600,299
1652125500,263
1652126400,322
1652127300,261
1652128200,196
1652129100,193
1652130000,189
1652130900,238
1652131800,203
1652132700,182
1652133600,206
1652134500,197
1652135400,202
1652136300,221
1652137200,182
1652138100,180
1652139000,212
1652139900,154
1652140800,193
1652141700,210
1652142600,188
1652143500,199
1652144400,163
1652145300,155
1652146200,182
1652147100,146
1652148000,146
1652148900,173
1652149800,127
1652150700,148
1652151600,128
1652152500,112
1652153400,140
1652154300,149
1652155200,129
1652156100,152
1652157000,110
1652157900,133
1652158800,149
1652159700,111
1652160600,160
1652161500,188
1652162400,167
1652163300,167
1652164200,500
1652165100,466
1652166000,335
1652166900,254
1652167800,798
1652168700,1419
1652169600,658
1652170500,300
1652171400,198
1652172300,396
1652173200,935
1652174100,404
1652175000,129
1652175900,246
1652176800,268
1652177700,154
1652178600,162
1652179500,167
1652180400,543
1652181300,571
1652182200,249
1652183100,196
1652184000,262
1652184900,339
1652185800,382
1652186700,317
1652187600,255
1652188500,323
1652189400,369
1652190300,998
1652191200,885
1652192100,248
1652193000,411
1652193900,684
1652194800,204
1652195700,203
1652196600,148
1652197500,152
1652198400,723
1652199300,845
1652200200,212
1652201100,195
1652202000,185
1652202900,190
1652203800,178
1652204700,175
1652205600,236
1652206500,196
1652207400,176
1652208300,209
1652209200,256
1652210100,377
1652211000,438
1652211900,372
1652212800,390
1652213700,397
1652214600,202
1652215500,182
1652216400,171
1652217300,181
1652218200,208
1652219100,143
1652220000,147
1652220900,180
1652221800,135
1652222700,143
1652223600,151
1652224500,157
1652225400,148
1652226300,124
1652227200,93
1652228100,148
1652229000,94
1652229900,118
1652230800,134
1652231700,104
1652232600,118
1652233500,109
1652234400,92
1652235300,130
1652236200,134
1652237100,103
1652238000,129
1652238900,93
1652239800,119
1652240700,136
1652241600,118
1652242500,153
1652243400,200
1652244300,292
1652245200,260
1652246100,323
1652247000,363
1652247900,374
1652248800,274
1652249700,307
1652250600,501
1652251500,469
1652252400,475
1652253300,512
1652254200,493
1652255100,479
1652256000,477
1652256900,462
1652257800,491
1652258700,500
1652259600,496
1652260500,511
1652261400,524
1652262300,570
1652263200,637
1652264100,314
1652265000,277
1652265900,294
1652266800,339
1652267700,355
1652268600,309
1652269500,462
1652270400,541
1652271300,519
1652272200,616
1652273100,666
1652274000,700
1652274900,613
1652275800,589
1652276700,607
1652277600,696
1652278500,604
1652279400,620
1652280300,582
1652281200,622
1652282100,608
1652283000,533
1652283900,1038
1652284800,923
1652285700,664
1652286600,473
1652287500,386
1652288400,375
1652289300,443
1652290200,693
1652291100,615
1652292000,285
1652292900,378
1652293800,734
1652294700,309
1652295600,401
1652296500,400
1652297400,387
1652298300,373
1652299200,349
1652300100,324
1652301000,308
1652301900,159
1652302800,190
1652303700,210
1652304600,151
1652305500,182
1652306400,156
1652307300,166
1652308200,157
1652309100,130
1652310000,140
1652310900,140
1652311800,136
1652312700,136
1652313600,119
1652314500,112
1652315400,182
1652316300,132
1652317200,120
1652318100,135
1652319000,121
1652319900,148
1652320800,124
1652321700,128
1652322600,160
1652323500,134
1652324400,119
1652325300,136
1652326200,111
1652327100,160
1652328000,169
1652328900,131
1652329800,201
1652330700,159
1652331600,216
1652332500,1079
1652333400,1261
1652334300,771
1652335200,428
1652336100,478
1652337000,550
1652337900,545
1652338800,524
1652339700,541
1652340600,539
1652341500,1061
1652342400,1115
1652343300,1095
1652344200,1093
1652345100,818
1652346000,824
1652346900,1148
1652347800,1020
1652348700,732
1652349600,540
1652350500,327
1652351400,399
1652352300,378
1652353200,329
1652354100,362
1652355000,765
1652355900,524
1652356800,915
1652357700,817
1652358600,817
1652359500,810
1652360400,649
1652361300,673
1652362200,645
1652363100,681
1652364000,725
1652364900,669
1652365800,534
1652366700,692
1652367600,513
1652368500,573
1652369400,520
1652370300,466
1652371200,300
1652372100,165
1652373000,205
1652373900,225
1652374800,297
1652375700,323
1652376600,314
1652377500,295
1652378400,381
1652379300,342
1652380200,398
1652381100,393
1652382000,437
1652382900,386
1652383800,370
1652384700,334
1652385600,344
1652386500,308
1652387400,328
1652388300,326
1652389200,291
1652390100,282
1652391000,169
1652391900,170
1652392800,216
1652393700,153
1652394600,134
1652395500,146
1652396400,141
1652397300,120
1652398200,110
1652399100,112
1652400000,171
1652400900,119
1652401800,113
1652402700,146
1652403600,120
1652404500,140
1652405400,150
1652406300,117
1652407200,131
1652408100,111
1652409000,93
1652409900,142
1652410800,103
1652411700,150
1652412600,138
1652413500,139
1652414400,151
1652415300,159
1652416200,177
1652417100,232
1652418000,279
1652418900,359
1652419800,395
1652420700,383
1652421600,400
1652422500,527
1652423400,503
1652424300,537
1652425200,496
1652426100,566
1652427000,690
1652427900,584
1652428800,556
1652429700,503
1652430600,467
1652431500,495
1652432400,509
1652433300,507
1652434200,720
1652435100,960
1652436000,1108
1652436900,681
1652437800,366
1652438700,206
1652439600,300
1652440500,219
1652441400,201
1652442300,212
1652443200,239
1652444100,255
1652445000,298
1652445900,278
1652446800,330
1652447700,366
1652448600,320
1652449500,377
1652450400,572
1652451300,431
1652452200,448
1652453100,469
1652454000,353
1652454900,323
1652455800,357
1652456700,555
1652457600,695
1652458500,573
1652459400,601
1652460300,253
1652461200,208
1652462100,199
1652463000,153
1652463900,245
1652464800,238
1652465700,278
1652466600,304
1652467500,288
1652468400,277
1652469300,345
1652470200,263
1652471100,231
1652472000,223
1652472900,193
1652473800,207
1652474700,177
1652475600,167
1652476500,214
1652477400,169
1652478300,144
1652479200,167
1652480100,225
1652481000,184
1652481900,131
1652482800,148
1652483700,180
1652484600,154
1652485500,141
1652486400,139
1652487300,115
1652488200,146
1652489100,161
1652490000,110
1652490900,125
1652491800,104
1652492700,123
1652493600,124
1652494500,120
1652495400,130
1652496300,165
1652497200,118
1652498100,146
1652499000,124
1652499900,121
1652500800,191
1652501700,111
1652502600,138
1652503500,225
1652504400,401
1652505300,451
1652506200,612
1652507100,591
1652508000,585
1652508900,618
1652509800,613
1652510700,634
1652511600,618
1652512500,634
1652513400,702
1652514300,670
1652515200,712
1652516100,705
1652517000,762
1652517900,866
1652518800,637
1652519700,665
1652520600,683
1652521500,600
1652522400,540
1652523300,539
1652524200,309
1652525100,300
1652526000,486
1652526900,459
1652527800,399
1652528700,497
1652529600,575
1652530500,557
1652531400,717
1652532300,565
1652533200,596
1652534100,560
1652535000,583
1652535900,599
1652536800,635
1652537700,601
1652538600,666
1652539500,702
1652540400,653
1652541300,741
1652542200,807
1652543100,772
1652544000,471
1652544900,480
1652545800,672
1652546700,491
1652547600,374
1652548500,333
1652549400,329
1652550300,386
1652551200,399
1652552100,354
1652553000,437
1652553900,445
1652554800,440
1652555700,485
1652556600,481
1652557500,457
1652558400,389
1652559300,441
1652560200,390
1652561100,351
1652562000,422
1652562900,368
1652563800,327
1652564700,301
1652565600,349
1652566500,335
1652567400,337
1652568300,383
1652569200,263
1652570100,132
1652571000,128
1652571900,154
1652572800,147
1652573700,142
1652574600,103
1652575500,171
1652576400,133
1652577300,110
1652578200,153
1652579100,150
1652580000,94
1652580900,103
1652581800,124
1652582700,138
1652583600,116
1652584500,122
1652585400,160
1652586300,124
1652587200,174
1652588100,135
1652589000,156
1652589900,144
1652590800,254
1652591700,505
1652592600,632
1652593500,646
1652594400,675
1652595300,640
1652596200,572
1652597100,537
1652598000,569
1652598900,563
1652599800,543
1652600700,602
1652601600,1229
1652602500,686
1652603400,548
1652604300,551
1652605200,854
1652606100,850
1652607000,866
1652607900,1803
1652608800,1641
1652609700,958
1652610600,370
1652611500,296
1652612400,304
1652613300,312
1652614200,372
1652615100,348
1652616000,550
1652616900,511
1652617800,512
1652618700,477
1652619600,509
1652620500,533
1652621400,555
1652622300,632
1652623200,645
1652624100,612
1652625000,564
1652625900,506
1652626800,755
1652627700,1213
1652628600,1270
1652629500,599
1652630400,391
1652631300,276
1652632200,213
1652633100,223
1652634000,278
1652634900,634
1652635800,336
1652636700,691
1652637600,244
1652638500,199
1652639400,223
1652640300,231
1652641200,236
1652642100,232
1652643000,282
1652643900,252
1652644800,186
1652645700,214
1652646600,190
1652647500,189
1652648400,209
1652649300,366
1652650200,246
1652651100,217
1652652000,436
1652652900,435
1652653800,379
1652654700,343
1652655600,376
1652656500,288
1652657400,237
1652658300,206
1652659200,229
1652660100,174
1652661000,163
1652661900,182
1652662800,170
1652663700,169
1652664600,161
1652665500,208
1652666400,174
1652667300,185
1652668200,193
1652669100,191
1652670000,154
1652670900,173
1652671800,201
1652672700,159
1652673600,142
1652674500,197
1652675400,208
1652676300,181
1652677200,188
1652678100,234
1652679000,244
1652679900,217
1652680800,204
1652681700,266
1652682600,302
1652683500,296
1652684400,417
1652685300,563
1652686200,544
1652687100,708
1652688000,683
1652688900,665
1652689800,842
1652690700,803
1652691600,655
1652692500,608
1652693400,673
1652694300,758
1652695200,498
1652696100,178
1652697000,219
1652697900,196
1652698800,170
1652699700,175
1652700600,214
1652701500,225
1652702400,198
1652703300,246
1652704200,370
1652705100,429
1652706000,414
1652706900,476
1652707800,321
1652708700,299
1652709600,272
1652710500,309
1652711400,254
1652712300,256
1652713200,281
1652714100,344
1652715000,359
1652715900,235
1652716800,274
1652717700,392
1652718600,306
1652719500,303
1652720400,271
1652721300,274
1652722200,334
1652723100,246
1652724000,182
1652724900,196
1652725800,207
1652726700,195
1652727600,177
1652728500,175
1652729400,219
