timestamp,power
1650492000,49
1650492900,37
1650493800,45
1650494700,40
1650495600,23
1650496500,31
1650497400,17
1650498300,35
1650499200,17
1650500100,36
1650501000,18
1650501900,35
1650502800,17
1650503700,48
1650504600,36
1650505500,54
1650506400,34
1650507300,52
1650508200,32
1650509100,48
1650510000,37
1650510900,34
1650511800,117
1650512700,47
1650513600,35
1650514500,19
1650515400,34
1650516300,19
1650517200,38
1650518100,18
1650519000,36
1650519900,241
1650520800,72
1650521700,36
1650522600,93
1650523500,180
1650524400,80
1650525300,60
1650526200,69
1650527100,60
1650528000,51
1650528900,56
1650529800,58
1650530700,105
1650531600,114
1650532500,55
1650533400,78
1650534300,97
1650535200,36
1650536100,134
1650537000,57
1650537900,70
1650538800,139
1650539700,69
1650540600,175
1650541500,152
1650542400,155
1650543300,93
1650544200,139
1650545100,75
1650546000,65
1650546900,119
1650547800,58
1650548700,106
1650549600,53
1650550500,108
1650551400,55
1650552300,98
1650553200,72
1650554100,81
1650555000,115
1650555900,102
1650556800,189
1650557700,78
1650558600,706
1650559500,359
1650560400,81
1650561300,81
1650562200,89
1650563100,607
1650564000,104
1650564900,73
1650565800,93
1650566700,73
1650567600,43
1650568500,104
1650569400,96
1650570300,75
1650571200,59
1650572100,90
1650573000,80
1650573900,84
1650574800,40
1650575700,47
1650576600,43
1650577500,43
1650578400,49
1650579300,40
1650580200,35
1650581100,22
1650582000,37
1650582900,20
1650583800,37
1650584700,21
1650585600,41
1650586500,22
1650587400,38
1650588300,21
1650589200,57
1650590100,40
1650591000,56
1650591900,38
1650592800,52
1650593700,40
1650594600,48
1650595500,38
1650596400,27
1650597300,34
1650598200,106
1650599100,62
1650600000,92
1650600900,100
1650601800,137
1650602700,58
1650603600,100
1650604500,215
1650605400,66
1650606300,87
1650607200,70
1650608100,88
1650609000,72
1650609900,102
1650610800,86
1650611700,74
1650612600,60
1650613500,152
1650614400,75
1650615300,45
1650616200,59
1650617100,49
1650618000,69
1650618900,208
1650619800,305
1650620700,124
1650621600,60
1650622500,45
1650623400,75
1650624300,54
1650625200,68
1650626100,48
1650627000,55
1650627900,41
1650628800,45
1650629700,43
1650630600,39
1650631500,46
1650632400,36
1650633300,48
1650634200,33
1650635100,53
1650636000,33
1650636900,51
1650637800,27
1650638700,36
1650639600,18
1650640500,53
1650641400,148
1650642300,109
1650643200,54
1650644100,74
1650645000,221
1650645900,72
1650646800,61
1650647700,168
1650648600,40
1650649500,46
1650650400,28
1650651300,55
1650652200,98
1650653100,98
1650654000,76
1650654900,67
1650655800,76
1650656700,58
1650657600,76
1650658500,58
1650659400,76
1650660300,52
1650661200,56
1650662100,35
1650663000,52
1650663900,34
1650664800,51
1650665700,34
1650666600,47
1650667500,39
1650668400,33
1650669300,28
1650670200,23
1650671100,35
1650672000,18
1650672900,36
1650673800,19
1650674700,37
1650675600,18
1650676500,36
1650677400,20
1650678300,36
1650679200,18
1650680100,34
1650681000,20
1650681900,28
1650682800,26
1650683700,24
1650684600,28
1650685500,40
1650686400,206
1650687300,100
1650688200,83
1650689100,60
1650690000,83
1650690900,60
1650691800,86
1650692700,307
1650693600,86
1650694500,72
1650695400,90
1650696300,86
1650697200,93
1650698100,292
1650699000,638
1650699900,99
1650700800,149
1650701700,99
1650702600,53
1650703500,70
1650704400,534
1650705300,1003
1650706200,354
1650707100,91
1650708000,49
1650708900,42
1650709800,21
1650710700,36
1650711600,39
1650712500,37
1650713400,42
1650714300,34
1650715200,28
1650716100,23
1650717000,33
1650717900,18
1650718800,37
1650719700,18
1650720600,34
1650721500,20
1650722400,36
1650723300,17
1650724200,50
1650725100,37
1650726000,53
1650726900,35
1650727800,52
1650728700,36
1650729600,44
1650730500,41
1650731400,39
1650732300,44
1650733200,35
1650734100,142
1650735000,39
1650735900,68
1650736800,83
1650737700,109
1650738600,44
1650739500,78
1650740400,48
1650741300,49
1650742200,50
1650743100,73
1650744000,30
1650744900,39
1650745800,45
1650746700,48
1650747600,28
1650748500,22
1650749400,31
1650750300,17
1650751200,38
1650752100,17
1650753000,36
1650753900,41
1650754800,54
1650755700,37
1650756600,54
1650757500,35
1650758400,50
1650759300,35
1650760200,46
1650761100,22
1650762000,27
1650762900,25
1650763800,22
1650764700,35
1650765600,18
1650766500,34
1650767400,17
1650768300,34
1650769200,23
1650770100,58
1650771000,22
1650771900,37
1650772800,37
1650773700,54
1650774600,34
1650775500,49
1650776400,112
1650777300,78
1650778200,47
1650779100,106
1650780000,157
1650780900,120
1650781800,82
1650782700,90
1650783600,92
1650784500,169
1650785400,240
1650786300,138
1650787200,39
1650788100,39
1650789000,52
1650789900,44
1650790800,159
1650791700,172
1650792600,76
1650793500,53
1650794400,60
1650795300,52
1650796200,53
1650797100,190
1650798000,113
1650798900,57
1650799800,37
1650800700,431
1650801600,331
1650802500,135
1650803400,51
1650804300,45
1650805200,18
1650806100,40
1650807000,44
1650807900,62
1650808800,42
1650809700,74
1650810600,48
1650811500,54
1650812400,43
1650813300,122
1650814200,250
1650815100,211
1650816000,178
1650816900,62
1650817800,204
1650818700,65
1650819600,127
1650820500,203
1650821400,169
1650822300,70
1650823200,48
1650824100,29
1650825000,49
1650825900,31
1650826800,64
1650827700,48
1650828600,56
1650829500,62
1650830400,84
1650831300,39
1650832200,47
1650833100,43
1650834000,44
1650834900,44
1650835800,43
1650836700,46
1650837600,40
1650838500,47
1650839400,40
1650840300,50
1650841200,34
1650842100,53
1650843000,35
1650843900,53
1650844800,36
1650845700,53
1650846600,35
1650847500,56
1650848400,47
1650849300,52
1650850200,35
1650851100,53
1650852000,36
1650852900,53
1650853800,35
1650854700,52
1650855600,35
1650856500,50
1650857400,38
1650858300,45
1650859200,104
1650860100,74
1650861000,51
1650861900,45
1650862800,44
1650863700,41
1650864600,61
1650865500,322
1650866400,115
1650867300,81
1650868200,92
1650869100,90
1650870000,104
1650870900,98
1650871800,131
1650872700,122
1650873600,96
1650874500,76
1650875400,258
1650876300,327
1650877200,87
1650878100,160
1650879000,67
1650879900,96
1650880800,57
1650881700,39
1650882600,62
1650883500,39
1650884400,71
1650885300,47
1650886200,52
1650887100,40
1650888000,55
1650888900,35
1650889800,51
1650890700,36
1650891600,48
1650892500,36
1650893400,46
1650894300,38
1650895200,49
1650896100,41
1650897000,56
1650897900,74
1650898800,43
1650899700,195
1650900600,31
1650901500,31
1650902400,49
1650903300,82
1650904200,55
1650905100,86
1650906000,51
1650906900,49
1650907800,28
1650908700,46
1650909600,61
1650910500,163
1650911400,55
1650912300,251
1650913200,189
1650914100,151
1650915000,216
1650915900,143
1650916800,41
1650917700,51
1650918600,17
1650919500,42
1650920400,41
1650921300,29
1650922200,23
1650923100,25
1650924000,34
1650924900,44
1650925800,47
1650926700,39
1650927600,48
1650928500,37
1650929400,50
1650930300,25
1650931200,32
1650932100,17
1650933000,35
1650933900,17
1650934800,34
1650935700,18
1650936600,34
1650937500,22
1650938400,35
1650939300,17
1650940200,35
1650941100,37
1650942000,53
1650942900,35
1650943800,52
1650944700,43
1650945600,131
1650946500,181
1650947400,60
1650948300,46
1650949200,261
1650950100,80
1650951000,45
1650951900,44
1650952800,42
1650953700,43
1650954600,50
1650955500,121
1650956400,60
1650957300,66
1650958200,114
1650959100,75
1650960000,52
1650960900,217
1650961800,55
1650962700,112
1650963600,301
1650964500,576
1650965400,290
1650966300,134
1650967200,54
1650968100,110
1650969000,221
1650969900,365
1650970800,176
1650971700,98
1650972600,191
1650973500,445
1650974400,80
1650975300,72
1650976200,45
1650977100,51
1650978000,22
1650978900,29
1650979800,27
1650980700,27
1650981600,29
1650982500,27
1650983400,29
1650984300,24
1650985200,52
1650986100,55
1650987000,65
1650987900,158
1650988800,301
1650989700,115
1650990600,69
1650991500,131
1650992400,119
1650993300,69
1650994200,97
1650995100,65
1650996000,77
1650996900,55
1650997800,70
1650998700,222
1650999600,303
1651000500,217
1651001400,90
1651002300,64
1651003200,78
1651004100,106
1651005000,77
1651005900,48
1651006800,71
1651007700,58
1651008600,30
1651009500,23
1651010400,28
1651011300,24
1651012200,25
1651013100,26
1651014000,24
1651014900,28
1651015800,22
1651016700,42
1651017600,39
1651018500,50
1651019400,37
1651020300,49
1651021200,34
1651022100,52
1651023000,33
1651023900,51
1651024800,19
1651025700,35
1651026600,17
1651027500,35
1651028400,16
1651029300,34
1651030200,17
1651031100,34
1651032000,43
1651032900,101
1651033800,45
1651034700,60
1651035600,36
1651036500,56
1651037400,324
1651038300,85
1651039200,73
1651040100,74
1651041000,44
1651041900,52
1651042800,47
1651043700,84
1651044600,78
1651045500,142
1651046400,30
1651047300,46
1651048200,43
1651049100,30
1651050000,58
1651050900,486
1651051800,430
1651052700,133
1651053600,91
1651054500,45
1651055400,64
1651056300,47
1651057200,59
1651058100,35
1651059000,53
1651059900,120
1651060800,75
1651061700,63
1651062600,77
1651063500,21
1651064400,37
1651065300,29
1651066200,55
1651067100,35
1651068000,52
1651068900,34
1651069800,52
1651070700,34
1651071600,51
1651072500,33
1651073400,40
1651074300,17
1651075200,32
1651076100,17
1651077000,36
1651077900,40
1651078800,109
1651079700,88
1651080600,102
1651081500,95
1651082400,85
1651083300,80
1651084200,77
1651085100,118
1651086000,115
1651086900,326
1651087800,263
1651088700,164
1651089600,54
1651090500,69
1651091400,76
1651092300,71
1651093200,18
1651094100,37
1651095000,29
1651095900,56
1651096800,36
1651097700,53
1651098600,34
1651099500,52
1651100400,35
1651101300,51
1651102200,24
1651103100,35
1651104000,18
1651104900,35
1651105800,17
1651106700,36
1651107600,19
1651108500,34
1651109400,20
1651110300,32
1651111200,20
1651112100,63
1651113000,49
1651113900,46
1651114800,41
1651115700,43
1651116600,43
1651117500,41
1651118400,35
1651119300,39
1651120200,96
1651121100,27
1651122000,32
1651122900,21
1651123800,66
1651124700,455
1651125600,616
1651126500,651
1651127400,232
1651128300,115
1651129200,166
1651130100,79
1651131000,82
1651131900,250
1651132800,58
1651133700,34
1651134600,52
1651135500,102
1651136400,50
1651137300,557
1651138200,429
1651139100,250
1651140000,69
1651140900,44
1651141800,70
1651142700,50
1651143600,59
1651144500,32
1651145400,41
1651146300,23
1651147200,37
1651148100,50
1651149000,36
1651149900,34
1651150800,53
1651151700,36
1651152600,52
1651153500,35
1651154400,48
1651155300,29
1651156200,31
1651157100,23
1651158000,28
1651158900,43
1651159800,37
1651160700,99
1651161600,183
1651162500,262
1651163400,114
1651164300,69
1651165200,70
1651166100,49
1651167000,54
1651167900,76
1651168800,38
1651169700,35
1651170600,45
1651171500,88
1651172400,84
1651173300,95
1651174200,97
1651175100,109
1651176000,79
1651176900,112
1651177800,66
1651178700,82
1651179600,52
1651180500,64
1651181400,43
1651182300,51
1651183200,19
1651184100,36
1651185000,19
1651185900,37
1651186800,38
1651187700,54
1651188600,38
1651189500,51
1651190400,36
1651191300,49
1651192200,25
1651193100,34
1651194000,44
1651194900,27
1651195800,29
1651196700,26
1651197600,28
1651198500,25
1651199400,44
1651200300,40
1651201200,51
1651202100,37
1651203000,52
1651203900,34
1651204800,39
1651205700,51
1651206600,134
1651207500,63
1651208400,44
1651209300,19
1651210200,216
1651211100,93
1651212000,71
1651212900,57
1651213800,65
1651214700,68
1651215600,83
1651216500,73
1651217400,50
1651218300,63
1651219200,44
1651220100,245
1651221000,361
1651221900,268
1651222800,75
1651223700,66
1651224600,148
1651225500,74
1651226400,41
1651227300,158
1651228200,48
1651229100,54
1651230000,34
1651230900,60
1651231800,36
1651232700,180
1651233600,98
1651234500,62
1651235400,34
1651236300,50
1651237200,35
1651238100,47
1651239000,39
1651239900,43
1651240800,42
1651241700,38
1651242600,59
1651243500,35
1651244400,50
1651245300,35
1651246200,166
1651247100,115
1651248000,54
1651248900,118
1651249800,140
1651250700,62
1651251600,52
1651252500,26
1651253400,48
1651254300,28
1651255200,66
1651256100,28
1651257000,42
1651257900,53
1651258800,52
1651259700,68
1651260600,121
1651261500,100
1651262400,107
1651263300,69
1651264200,37
1651265100,55
1651266000,34
1651266900,52
1651267800,34
1651268700,53
1651269600,34
1651270500,53
1651271400,35
1651272300,52
1651273200,35
1651274100,52
1651275000,34
1651275900,51
1651276800,36
1651277700,48
1651278600,38
1651279500,46
1651280400,41
1651281300,42
1651282200,48
1651283100,40
1651284000,47
1651284900,36
1651285800,43
1651286700,18
1651287600,35
1651288500,18
1651289400,36
1651290300,18
1651291200,45
1651292100,73
1651293000,60
1651293900,69
1651294800,247
1651295700,72
1651296600,54
1651297500,50
1651298400,59
1651299300,36
1651300200,61
1651301100,106
1651302000,97
1651302900,73
1651303800,65
1651304700,60
1651305600,58
1651306500,48
1651307400,148
1651308300,64
1651309200,224
1651310100,270
1651311000,100
1651311900,49
1651312800,45
1651313700,47
1651314600,33
1651315500,34
1651316400,22
1651317300,43
1651318200,20
1651319100,33
1651320000,17
1651320900,35
1651321800,22
1651322700,49
1651323600,37
1651324500,56
1651325400,35
1651326300,55
1651327200,34
1651328100,66
1651329000,35
1651329900,53
1651330800,29
1651331700,37
1651332600,18
1651333500,35
1651334400,17
1651335300,36
1651336200,18
1651337100,34
1651338000,100
1651338900,68
1651339800,42
1651340700,70
1651341600,69
1651342500,79
1651343400,78
1651344300,76
1651345200,57
1651346100,35
1651347000,39
1651347900,33
1651348800,30
1651349700,22
1651350600,32
1651351500,17
1651352400,39
1651353300,28
1651354200,55
1651355100,36
1651356000,43
1651356900,39
1651357800,38
1651358700,77
1651359600,73
1651360500,57
1651361400,55
1651362300,53
1651363200,65
1651364100,38
1651365000,41
1651365900,39
1651366800,71
1651367700,65
1651368600,57
1651369500,145
1651370400,75
1651371300,58
1651372200,38
1651373100,37
1651374000,45
1651374900,126
1651375800,74
1651376700,61
1651377600,41
1651378500,69
1651379400,35
1651380300,23
1651381200,23
1651382100,75
1651383000,233
1651383900,116
1651384800,337
1651385700,47
1651386600,76
1651387500,47
1651388400,31
1651389300,281
1651390200,594
1651391100,130
1651392000,112
1651392900,87
1651393800,92
1651394700,107
1651395600,74
1651396500,59
1651397400,59
1651398300,90
1651399200,69
1651400100,58
1651401000,76
1651401900,97
1651402800,98
1651403700,67
1651404600,48
1651405500,45
1651406400,77
1651407300,125
1651408200,516
1651409100,590
1651410000,310
1651410900,84
1651411800,118
1651412700,37
1651413600,57
1651414500,76
1651415400,43
1651416300,63
1651417200,78
1651418100,502
1651419000,236
1651419900,363
1651420800,154
1651421700,360
1651422600,689
1651423500,1097
1651424400,690
1651425300,485
1651426200,180
1651427100,83
1651428000,50
1651428900,44
1651429800,74
1651430700,57
1651431600,47
1651432500,60
1651433400,89
1651434300,141
1651435200,84
1651436100,79
1651437000,53
1651437900,79
1651438800,57
1651439700,50
1651440600,47
1651441500,68
1651442400,95
1651443300,68
1651444200,66
1651445100,54
1651446000,82
1651446900,56
1651447800,50
1651448700,48
1651449600,65
1651450500,85
1651451400,68
1651452300,66
1651453200,65
1651454100,82
1651455000,51
1651455900,47
1651456800,49
1651457700,70
1651458600,64
1651459500,68
1651460400,66
1651461300,72
1651462200,88
1651463100,48
1651464000,48
1651464900,21
1651465800,231
1651466700,91
1651467600,58
1651468500,142
1651469400,104
1651470300,68
1651471200,30
1651472100,26
1651473000,32
1651473900,76
1651474800,63
1651475700,59
1651476600,58
1651477500,75
1651478400,78
1651479300,50
1651480200,40
1651481100,43
1651482000,119
1651482900,276
1651483800,66
1651484700,66
1651485600,71
1651486500,71
1651487400,44
1651488300,34
1651489200,27
1651490100,60
1651491000,24
1651491900,22
1651492800,37
1651493700,64
1651494600,66
1651495500,48
1651496400,37
1651497300,44
1651498200,156
1651499100,23
1651500000,24
1651500900,22
1651501800,69
1651502700,54
1651503600,40
1651504500,38
1651505400,34
1651506300,50
1651507200,22
1651508100,22
1651509000,21
1651509900,65
1651510800,49
1651511700,39
1651512600,40
1651513500,47
1651514400,149
1651515300,53
1651516200,72
1651517100,64
1651518000,152
1651518900,91
1651519800,52
1651520700,56
1651521600,110
1651522500,103
1651523400,70
1651524300,54
1651525200,50
1651526100,84
1651527000,50
1651527900,55
1651528800,51
1651529700,81
1651530600,72
1651531500,49
1651532400,48
1651533300,54
1651534200,80
1651535100,48
1651536000,64
1651536900,66
1651537800,92
1651538700,72
1651539600,48
1651540500,47
1651541400,60
1651542300,77
1651543200,47
1651544100,56
1651545000,67
1651545900,93
1651546800,78
1651547700,47
1651548600,70
1651549500,76
1651550400,95
1651551300,33
1651552200,38
1651553100,45
1651554000,71
1651554900,48
1651555800,205
1651556700,38
1651557600,57
1651558500,131
1651559400,77
1651560300,65
1651561200,65
1651562100,93
1651563000,67
1651563900,60
1651564800,66
1651565700,189
1651566600,164
1651567500,43
1651568400,42
1651569300,102
1651570200,107
1651571100,100
1651572000,62
1651572900,38
1651573800,50
1651574700,62
1651575600,30
1651576500,72
1651577400,72
1651578300,116
1651579200,73
1651580100,104
1651581000,139
1651581900,73
1651582800,51
1651583700,22
1651584600,26
1651585500,25
1651586400,77
1651587300,43
1651588200,37
1651589100,31
1651590000,39
1651590900,41
1651591800,21
1651592700,20
1651593600,19
1651594500,68
1651595400,49
1651596300,37
1651597200,143
1651598100,75
1651599000,51
1651599900,111
1651600800,25
1651601700,34
1651602600,104
1651603500,130
1651604400,144
1651605300,140
1651606200,132
1651607100,154
1651608000,110
1651608900,50
1651609800,69
1651610700,104
1651611600,61
1651612500,58
1651613400,51
1651614300,51
1651615200,60
1651616100,34
1651617000,35
1651617900,34
1651618800,72
1651619700,61
1651620600,52
1651621500,53
1651622400,55
1651623300,56
1651624200,34
1651625100,37
1651626000,34
1651626900,69
1651627800,55
1651628700,52
1651629600,148
1651630500,73
1651631400,53
1651632300,34
1651633200,36
1651634100,37
1651635000,69
1651635900,27
1651636800,38
1651637700,58
1651638600,120
1651639500,46
1651640400,19
1651641300,20
1651642200,22
1651643100,54
1651644000,23
1651644900,154
1651645800,108
1651646700,58
1651647600,47
1651648500,19
1651649400,22
1651650300,409
1651651200,328
1651652100,40
1651653000,36
1651653900,47
1651654800,338
1651655700,669
1651656600,299
1651657500,46
1651658400,30
1651659300,69
1651660200,37
1651661100,37
1651662000,26
1651662900,64
1651663800,49
1651664700,37
1651665600,25
1651666500,28
1651667400,52
1651668300,191
1651669200,68
1651670100,35
1651671000,71
1651671900,150
1651672800,42
1651673700,29
1651674600,252
1651675500,603
1651676400,440
1651677300,51
1651678200,64
1651679100,69
1651680000,47
1651680900,123
1651681800,260
1651682700,810
1651683600,744
1651684500,669
1651685400,733
1651686300,474
1651687200,94
1651688100,42
1651689000,101
1651689900,52
1651690800,105
1651691700,132
1651692600,133
1651693500,147
1651694400,152
1651695300,182
1651696200,152
1651697100,130
1651698000,91
1651698900,57
1651699800,69
1651700700,44
1651701600,63
1651702500,61
1651703400,88
1651704300,60
1651705200,43
1651706100,44
1651707000,50
1651707900,77
1651708800,45
1651709700,63
1651710600,61
1651711500,86
1651712400,65
1651713300,46
1651714200,45
1651715100,46
1651716000,79
1651716900,46
1651717800,58
1651718700,62
1651719600,77
1651720500,71
1651721400,27
1651722300,28
1651723200,29
1651724100,62
1651725000,117
1651725900,217
1651726800,134
1651727700,93
1651728600,81
1651729500,49
1651730400,39
1651731300,97
1651732200,71
1651733100,47
1651734000,38
1651734900,48
1651735800,71
1651736700,148
1651737600,54
1651738500,98
1651739400,41
1651740300,233
1651741200,61
1651742100,95
1651743000,59
1651743900,121
1651744800,151
1651745700,134
1651746600,92
1651747500,97
1651748400,97
1651749300,129
1651750200,83
1651751100,68
1651752000,111
1651752900,129
1651753800,152
1651754700,274
1651755600,114
1651756500,98
1651757400,122
1651758300,108
1651759200,116
1651760100,56
1651761000,58
1651761900,152
1651762800,50
1651763700,101
1651764600,204
1651765500,375
1651766400,182
1651767300,113
1651768200,114
1651769100,435
1651770000,368
1651770900,115
1651771800,567
1651772700,393
1651773600,227
1651774500,197
1651775400,83
1651776300,145
1651777200,126
1651778100,216
1651779000,122
1651779900,121
1651780800,127
1651781700,133
1651782600,106
1651783500,37
1651784400,69
1651785300,55
1651786200,79
1651787100,60
1651788000,34
1651788900,34
1651789800,43
1651790700,67
1651791600,34
1651792500,47
1651793400,53
1651794300,74
1651795200,70
1651796100,37
1651797000,34
1651797900,37
1651798800,69
1651799700,36
1651800600,36
1651801500,54
1651802400,72
1651803300,73
1651804200,43
1651805100,40
1651806000,48
1651806900,122
1651807800,96
1651808700,78
1651809600,94
1651810500,155
1651811400,115
1651812300,113
1651813200,42
1651814100,38
1651815000,258
1651815900,90
1651816800,88
1651817700,145
1651818600,107
1651819500,133
1651820400,135
1651821300,85
1651822200,143
1651823100,101
1651824000,102
1651824900,143
1651825800,88
1651826700,186
1651827600,163
1651828500,166
1651829400,93
1651830300,141
1651831200,130
1651832100,121
1651833000,95
1651833900,64
1651834800,97
1651835700,131
1651836600,130
1651837500,112
1651838400,56
1651839300,37
1651840200,126
1651841100,43
1651842000,162
1651842900,92
1651843800,237
1651844700,103
1651845600,114
1651846500,104
1651847400,96
1651848300,131
1651849200,107
1651850100,115
1651851000,149
1651851900,160
1651852800,178
1651853700,126
1651854600,94
1651855500,95
1651856400,121
1651857300,123
1651858200,128
1651859100,73
1651860000,42
1651860900,75
1651861800,119
1651862700,46
1651863600,57
1651864500,48
1651865400,49
1651866300,98
1651867200,160
1651868100,175
1651869000,222
1651869900,114
1651870800,82
1651871700,84
1651872600,79
1651873500,68
1651874400,36
1651875300,33
1651876200,39
1651877100,80
1651878000,67
1651878900,51
1651879800,50
1651880700,58
1651881600,69
1651882500,34
1651883400,35
1651884300,36
1651885200,64
1651886100,83
1651887000,65
1651887900,62
1651888800,61
1651889700,89
1651890600,49
1651891500,33
1651892400,34
1651893300,92
1651894200,100
1651895100,78
1651896000,165
1651896900,114
1651897800,87
1651898700,140
1651899600,169
1651900500,43
1651901400,102
1651902300,76
1651903200,58
1651904100,126
1651905000,60
1651905900,317
1651906800,643
1651907700,130
1651908600,153
1651909500,115
1651910400,344
1651911300,561
1651912200,189
1651913100,147
1651914000,147
1651914900,141
1651915800,43
1651916700,28
1651917600,23
1651918500,55
1651919400,46
1651920300,30
1651921200,46
1651922100,53
1651923000,92
1651923900,42
1651924800,40
1651925700,27
1651926600,113
1651927500,69
1651928400,25
1651929300,33
1651930200,44
1651931100,72
1651932000,54
1651932900,41
1651933800,34
1651934700,35
1651935600,58
1651936500,23
1651937400,24
1651938300,28
1651939200,64
1651940100,62
1651941000,128
1651941900,41
1651942800,39
1651943700,234
1651944600,50
1651945500,130
1651946400,35
1651947300,32
1651948200,82
1651949100,108
1651950000,109
1651950900,116
1651951800,137
1651952700,93
1651953600,52
1651954500,45
1651955400,60
1651956300,51
1651957200,33
1651958100,38
1651959000,35
1651959900,38
1651960800,71
1651961700,27
1651962600,19
1651963500,18
1651964400,34
1651965300,44
1651966200,19
1651967100,40
1651968000,37
1651968900,65
1651969800,46
1651970700,21
1651971600,18
1651972500,19
1651973400,53
1651974300,34
1651975200,21
1651976100,38
1651977000,48
1651977900,64
1651978800,32
1651979700,19
1651980600,19
1651981500,128
1651982400,107
1651983300,50
1651984200,37
1651985100,42
1651986000,71
1651986900,37
1651987800,202
1651988700,51
1651989600,51
1651990500,43
1651991400,23
1651992300,37
1651993200,39
1651994100,157
1651995000,71
1651995900,111
1651996800,39
1651997700,213
1651998600,297
1651999500,99
1652000400,475
1652001300,665
1652002200,396
1652003100,179
1652004000,174
1652004900,298
1652005800,745
1652006700,716
1652007600,668
1652008500,644
1652009400,257
1652010300,149
1652011200,107
1652012100,105
1652013000,108
1652013900,39
1652014800,51
1652015700,35
1652016600,21
1652017500,20
1652018400,29
1652019300,74
1652020200,36
1652021100,37
1652022000,37
1652022900,51
1652023800,40
1652024700,20
1652025600,18
1652026500,18
1652027400,52
1652028300,40
1652029200,38
1652030100,36
1652031000,53
1652031900,270
1652032800,56
1652033700,49
1652034600,36
1652035500,56
1652036400,69
1652037300,64
1652038200,142
1652039100,159
1652040000,195
1652040900,124
1652041800,68
1652042700,56
1652043600,55
1652044500,53
1652045400,39
1652046300,53
1652047200,53
1652048100,86
1652049000,53
1652049900,33
1652050800,36
1652051700,49
1652052600,58
1652053500,34
1652054400,35
1652055300,55
1652056200,83
1652057100,78
1652058000,47
1652058900,35
1652059800,43
1652060700,64
1652061600,34
1652062500,35
1652063400,38
1652064300,80
1652065200,65
1652066100,93
1652067000,61
1652067900,46
1652068800,54
1652069700,20
1652070600,18
1652071500,18
1652072400,45
1652073300,62
1652074200,246
1652075100,70
1652076000,78
1652076900,98
1652077800,77
1652078700,63
1652079600,75
1652080500,80
1652081400,94
1652082300,83
1652083200,87
1652084100,80
1652085000,132
1652085900,70
1652086800,33
1652087700,23
1652088600,303
1652089500,274
1652090400,62
1652091300,74
1652092200,98
1652093100,73
1652094000,82
1652094900,31
1652095800,30
1652096700,20
1652097600,52
1652098500,31
1652099400,34
1652100300,143
1652101200,626
1652102100,363
1652103000,62
1652103900,49
1652104800,67
1652105700,109
1652106600,91
1652107500,49
1652108400,50
1652109300,122
1652110200,657
1652111100,282
1652112000,96
1652112900,69
1652113800,81
1652114700,102
1652115600,23
1652116500,121
1652117400,104
1652118300,192
1652119200,123
1652120100,166
1652121000,156
1652121900,85
1652122800,161
1652123700,56
1652124600,75
1652125500,75
1652126400,120
1652127300,93
1652128200,85
1652129100,80
1652130000,70
1652130900,56
1652131800,19
1652132700,17
1652133600,18
1652134500,53
1652135400,45
1652136300,37
1652137200,36
1652138100,47
1652139000,52
1652139900,19
1652140800,19
1652141700,18
1652142600,46
1652143500,31
1652144400,32
1652145300,37
1652146200,57
1652147100,85
1652148000,42
1652148900,34
1652149800,34
1652150700,57
1652151600,51
1652152500,90
1652153400,53
1652154300,67
1652155200,73
1652156100,38
1652157000,117
1652157900,20
1652158800,52
1652159700,89
1652160600,260
1652161500,134
1652162400,166
1652163300,202
1652164200,81
1652165100,63
1652166000,60
1652166900,57
1652167800,59
1652168700,41
1652169600,78
1652170500,63
1652171400,166
1652172300,65
1652173200,73
1652174100,72
1652175000,119
1652175900,144
1652176800,107
1652177700,96
1652178600,94
1652179500,124
1652180400,73
1652181300,60
1652182200,65
1652183100,212
1652184000,120
1652184900,67
1652185800,64
1652186700,40
1652187600,69
1652188500,47
1652189400,36
1652190300,42
1652191200,66
1652192100,69
1652193000,36
1652193900,36
1652194800,20
1652195700,44
1652196600,35
1652197500,21
1652198400,18
1652199300,28
1652200200,73
1652201100,38
1652202000,35
1652202900,36
1652203800,41
1652204700,39
1652205600,23
1652206500,94
1652207400,51
1652208300,86
1652209200,75
1652210100,81
1652211000,71
1652211900,108
1652212800,96
1652213700,67
1652214600,69
1652215500,67
1652216400,61
1652217300,23
1652218200,34
1652219100,37
1652220000,52
1652220900,57
1652221800,20
1652222700,19
1652223600,20
1652224500,51
1652225400,27
1652226300,18
1652227200,34
1652228100,49
1652229000,70
1652229900,35
1652230800,18
1652231700,19
1652232600,46
1652233500,31
1652234400,17
1652235300,33
1652236200,59
1652237100,86
1652238000,51
1652238900,52
1652239800,33
1652240700,66
1652241600,104
1652242500,118
1652243400,60
1652244300,104
1652245200,124
1652246100,85
1652247000,226
1652247900,239
1652248800,135
1652249700,114
1652250600,93
1652251500,112
1652252400,121
1652253300,155
1652254200,120
1652255100,96
1652256000,149
1652256900,74
1652257800,307
1652258700,265
1652259600,202
1652260500,58
1652261400,153
1652262300,110
1652263200,48
1652264100,43
1652265000,49
1652265900,69
1652266800,36
1652267700,22
1652268600,20
1652269500,48
1652270400,33
1652271300,20
1652272200,27
1652273100,133
1652274000,84
1652274900,44
1652275800,55
1652276700,47
1652277600,182
1652278500,53
1652279400,33
1652280300,301
1652281200,98
1652282100,151
1652283000,102
1652283900,54
1652284800,47
1652285700,297
1652286600,310
1652287500,73
1652288400,61
1652289300,66
