timestamp,power
1659546900,97
1659547800,129
1659548700,108
1659549600,93
1659550500,114
1659551400,111
1659552300,118
1659553200,72
1659554100,46
1659555000,53
1659555900,50
1659556800,63
1659557700,40
1659558600,33
1659559500,53
1659560400,72
1659561300,49
1659562200,32
1659563100,43
1659564000,55
1659564900,63
1659565800,44
1659566700,47
1659567600,33
1659568500,55
1659569400,78
1659570300,39
1659571200,32
1659572100,35
1659573000,76
1659573900,64
1659574800,32
1659575700,45
1659576600,35
1659577500,62
1659578400,67
1659579300,45
1659580200,33
1659581100,32
1659582000,73
1659582900,68
1659583800,33
1659584700,58
1659585600,119
1659586500,81
1659587400,67
1659588300,43
1659589200,37
1659590100,33
1659591000,61
1659591900,74
1659592800,34
1659593700,34
1659594600,52
1659595500,63
1659596400,54
1659597300,36
1659598200,47
1659599100,50
1659600000,106
1659600900,159
1659601800,104
1659602700,92
1659603600,113
1659604500,123
1659605400,109
1659606300,103
1659607200,100
1659608100,124
1659609000,102
1659609900,106
1659610800,116
1659611700,51
1659612600,550
1659613500,594
1659614400,504
1659615300,81
1659616200,43
1659617100,71
1659618000,33
1659618900,39
1659619800,68
1659620700,82
1659621600,87
1659622500,297
1659623400,61
1659624300,59
1659625200,95
1659626100,78
1659627000,63
1659627900,33
1659628800,51
1659629700,130
1659630600,110
1659631500,76
1659632400,171
1659633300,61
1659634200,63
1659635100,52
1659636000,49
1659636900,34
1659637800,49
1659638700,79
1659639600,48
1659640500,33
1659641400,32
1659642300,58
1659643200,71
1659644100,103
1659645000,88
1659645900,36
1659646800,41
1659647700,75
1659648600,56
1659649500,33
1659650400,34
1659651300,55
1659652200,81
1659653100,34
1659654000,33
1659654900,47
1659655800,50
1659656700,73
1659657600,47
1659658500,37
1659659400,33
1659660300,47
1659661200,87
1659662100,39
1659663000,33
1659663900,43
1659664800,51
1659665700,70
1659666600,43
1659667500,47
1659668400,33
1659669300,44
1659670200,72
1659671100,55
1659672000,32
1659672900,33
1659673800,110
1659674700,108
1659675600,52
1659676500,39
1659677400,41
1659678300,59
1659679200,44
1659680100,65
1659681000,34
1659681900,43
1659682800,60
1659683700,66
1659684600,73
1659685500,38
1659686400,117
1659687300,256
1659688200,199
1659689100,76
1659690000,314
1659690900,326
1659691800,50
1659692700,38
1659693600,51
1659694500,49
1659695400,66
1659696300,110
1659697200,72
1659698100,37
1659699000,53
1659699900,70
1659700800,48
1659701700,33
1659702600,76
1659703500,119
1659704400,60
1659705300,92
1659706200,58
1659707100,36
1659708000,116
1659708900,147
1659709800,43
1659710700,33
1659711600,46
1659712500,76
1659713400,62
1659714300,34
1659715200,39
1659716100,40
1659717000,56
1659717900,65
1659718800,49
1659719700,32
1659720600,31
1659721500,66
1659722400,74
1659723300,32
1659724200,31
1659725100,45
1659726000,57
1659726900,67
1659727800,36
1659728700,41
1659729600,32
1659730500,62
1659731400,74
1659732300,33
1659733200,32
1659734100,40
1659735000,73
1659735900,56
1659736800,33
1659737700,46
1659738600,45
1659739500,55
1659740400,56
1659741300,46
1659742200,31
1659743100,52
1659744000,58
1659744900,53
1659745800,38
1659746700,33
1659747600,72
1659748500,41
1659749400,49
1659750300,49
1659751200,37
1659752100,57
1659753000,43
1659753900,59
1659754800,44
1659755700,32
1659756600,62
1659757500,77
1659758400,113
1659759300,80
1659760200,47
1659761100,54
1659762000,44
1659762900,36
1659763800,431
1659764700,532
1659765600,303
1659766500,92
1659767400,101
1659768300,324
1659769200,288
1659770100,71
1659771000,34
1659771900,36
1659772800,61
1659773700,49
1659774600,57
1659775500,33
1659776400,50
1659777300,52
1659778200,52
1659779100,58
1659780000,39
1659780900,35
1659781800,53
1659782700,74
1659783600,64
1659784500,106
1659785400,40
1659786300,74
1659787200,63
1659788100,34
1659789000,43
1659789900,37
1659790800,66
1659791700,106
1659792600,60
1659793500,103
1659794400,142
1659795300,79
1659796200,72
1659797100,32
1659798000,45
1659798900,68
1659799800,111
1659800700,116
1659801600,134
1659802500,89
1659803400,56
1659804300,65
1659805200,74
1659806100,32
1659807000,31
1659807900,37
1659808800,71
1659809700,61
1659810600,31
1659811500,69
1659812400,103
1659813300,68
1659814200,63
1659815100,40
1659816000,32
1659816900,41
1659817800,72
1659818700,51
1659819600,36
1659820500,35
1659821400,60
1659822300,49
1659823200,50
1659824100,49
1659825000,34
1659825900,58
1659826800,42
1659827700,61
1659828600,41
1659829500,33
1659830400,68
1659831300,43
1659832200,46
1659833100,43
1659834000,55
1659834900,58
1659835800,33
1659836700,48
1659837600,55
1659838500,41
1659839400,56
1659840300,48
1659841200,40
1659842100,50
1659843000,42
1659843900,91
1659844800,110
1659845700,40
1659846600,63
1659847500,40
1659848400,57
1659849300,39
1659850200,45
1659851100,50
1659852000,39
1659852900,64
1659853800,46
1659854700,31
1659855600,49
1659856500,61
1659857400,56
1659858300,34
1659859200,42
1659860100,195
1659861000,104
1659861900,80
1659862800,70
1659863700,77
1659864600,363
1659865500,392
1659866400,104
1659867300,37
1659868200,35
1659869100,53
1659870000,84
1659870900,47
1659871800,37
1659872700,49
1659873600,103
1659874500,184
1659875400,42
1659876300,39
1659877200,34
1659878100,68
1659879000,128
1659879900,109
1659880800,161
1659881700,166
1659882600,192
1659883500,168
1659884400,145
1659885300,157
1659886200,153
1659887100,599
1659888000,315
1659888900,163
1659889800,148
1659890700,158
1659891600,155
1659892500,168
1659893400,150
1659894300,152
1659895200,179
1659896100,206
1659897000,197
1659897900,191
1659898800,174
1659899700,178
1659900600,194
1659901500,205
1659902400,165
1659903300,142
1659904200,131
1659905100,167
1659906000,97
1659906900,53
1659907800,39
1659908700,52
1659909600,45
1659910500,66
1659911400,40
1659912300,42
1659913200,63
1659914100,43
1659915000,57
1659915900,41
1659916800,52
1659917700,46
1659918600,50
1659919500,66
1659920400,34
1659921300,48
1659922200,50
1659923100,58
1659924000,64
1659924900,34
1659925800,67
1659926700,39
1659927600,57
1659928500,50
1659929400,40
1659930300,52
1659931200,46
1659932100,72
1659933000,33
1659933900,60
1659934800,130
1659935700,85
1659936600,49
1659937500,32
1659938400,48
1659939300,54
1659940200,61
1659941100,46
1659942000,42
1659942900,34
1659943800,59
1659944700,74
1659945600,37
1659946500,32
1659947400,38
1659948300,77
1659949200,56
1659950100,31
1659951000,45
1659951900,33
1659952800,78
1659953700,50
1659954600,43
1659955500,33
1659956400,82
1659957300,113
1659958200,70
1659959100,62
1659960000,91
1659960900,115
1659961800,294
1659962700,194
1659963600,160
1659964500,421
1659965400,454
1659966300,415
1659967200,161
1659968100,590
1659969000,126
1659969900,119
1659970800,125
1659971700,89
1659972600,85
1659973500,100
1659974400,109
1659975300,91
1659976200,43
1659977100,42
1659978000,42
1659978900,58
1659979800,67
1659980700,36
1659981600,31
1659982500,50
1659983400,65
1659984300,53
1659985200,33
1659986100,45
1659987000,55
1659987900,51
1659988800,56
1659989700,43
1659990600,78
1659991500,107
1659992400,62
1659993300,51
1659994200,33
1659995100,39
1659996000,66
1659996900,46
1659997800,51
1659998700,45
1659999600,43
1660000500,56
1660001400,44
1660002300,59
1660003200,32
1660004100,52
1660005000,62
1660005900,38
1660006800,52
1660007700,36
1660008600,66
1660009500,44
1660010400,39
1660011300,64
1660012200,34
1660013100,58
1660014000,43
1660014900,51
1660015800,51
1660016700,37
1660017600,69
1660018500,40
1660019400,39
1660020300,77
1660021200,124
1660022100,61
1660023000,33
1660023900,50
1660024800,53
1660025700,50
1660026600,50
1660027500,46
1660028400,40
1660029300,50
1660030200,61
1660031100,52
1660032000,32
1660032900,38
1660033800,64
1660034700,55
1660035600,44
1660036500,39
1660037400,44
1660038300,58
1660039200,57
1660040100,50
1660041000,32
1660041900,38
1660042800,68
1660043700,64
1660044600,32
1660045500,32
1660046400,50
1660047300,71
1660048200,48
1660049100,34
1660050000,45
1660050900,87
1660051800,128
1660052700,54
1660053600,32
1660054500,33
1660055400,47
1660056300,88
1660057200,35
1660058100,32
1660059000,43
1660059900,56
1660060800,69
1660061700,35
1660062600,47
1660063500,31
1660064400,54
1660065300,76
1660066200,43
1660067100,31
1660068000,32
1660068900,69
1660069800,66
1660070700,35
1660071600,41
1660072500,37
1660073400,58
1660074300,63
1660075200,51
1660076100,32
1660077000,34
1660077900,67
1660078800,64
1660079700,37
1660080600,31
1660081500,105
1660082400,56
1660083300,52
1660084200,48
1660085100,36
1660086000,46
1660086900,55
1660087800,66
1660088700,37
1660089600,33
1660090500,58
1660091400,56
1660092300,54
1660093200,37
1660094100,45
1660095000,52
1660095900,50
1660096800,59
1660097700,43
1660098600,34
1660099500,53
1660100400,60
1660101300,53
1660102200,37
1660103100,64
1660104000,139
1660104900,51
1660105800,51
1660106700,118
1660107600,54
1660108500,61
1660109400,46
1660110300,61
1660111200,35
1660112100,41
1660113000,68
1660113900,35
1660114800,52
1660115700,37
1660116600,61
1660117500,49
1660118400,32
1660119300,61
1660120200,40
1660121100,51
1660122000,48
1660122900,44
1660123800,51
1660124700,38
1660125600,62
1660126500,49
1660127400,32
1660128300,51
1660129200,57
1660130100,55
1660131000,40
1660131900,37
1660132800,72
1660133700,119
1660134600,68
1660135500,48
1660136400,32
1660137300,48
1660138200,60
1660139100,105
1660140000,35
1660140900,47
1660141800,123
1660142700,125
1660143600,124
1660144500,91
1660145400,336
1660146300,346
1660147200,491
1660148100,256
1660149000,86
1660149900,64
1660150800,64
1660151700,71
1660152600,40
1660153500,32
1660154400,47
1660155300,58
1660156200,60
1660157100,40
1660158000,42
1660158900,32
1660159800,66
1660160700,71
1660161600,33
1660162500,68
1660163400,100
1660164300,79
1660165200,56
1660166100,31
1660167000,45
1660167900,33
1660168800,73
1660169700,56
1660170600,42
1660171500,32
1660172400,32
1660173300,88
1660174200,50
1660175100,31
1660176000,35
1660176900,48
1660177800,76
1660178700,43
1660179600,45
1660180500,31
1660181400,41
1660182300,78
1660183200,49
1660184100,31
1660185000,32
1660185900,61
1660186800,71
1660187700,40
1660188600,70
1660189500,92
1660190400,97
1660191300,112
1660192200,95
1660193100,50
1660194000,107
1660194900,74
1660195800,72
1660196700,39
1660197600,32
1660198500,51
1660199400,60
1660200300,48
1660201200,40
1660202100,46
1660203000,45
1660203900,55
1660204800,57
1660205700,44
1660206600,32
1660207500,45
1660208400,67
1660209300,49
1660210200,39
1660211100,37
1660212000,62
1660212900,46
1660213800,48
1660214700,55
1660215600,36
1660216500,56
1660217400,43
1660218300,58
1660219200,42
1660220100,36
1660221000,69
1660221900,41
1660222800,107
1660223700,81
1660224600,94
1660225500,78
1660226400,57
1660227300,80
1660228200,103
1660229100,68
1660230000,76
1660230900,70
1660231800,69
1660232700,63
1660233600,67
1660234500,46
1660235400,31
1660236300,45
1660237200,68
1660238100,59
1660239000,69
1660239900,45
1660240800,56
1660241700,51
1660242600,56
1660243500,49
1660244400,32
1660245300,45
1660246200,70
1660247100,55
1660248000,32
1660248900,32
1660249800,57
1660250700,70
1660251600,42
1660252500,41
1660253400,36
1660254300,51
1660255200,73
1660256100,46
1660257000,31
1660257900,32
1660258800,67
1660259700,72
1660260600,32
1660261500,33
1660262400,45
1660263300,58
1660264200,67
1660265100,40
1660266000,36
1660266900,34
1660267800,62
1660268700,71
1660269600,33
1660270500,31
1660271400,51
1660272300,65
1660273200,51
1660274100,34
1660275000,47
1660275900,69
1660276800,127
1660277700,91
1660278600,44
1660279500,31
1660280400,52
1660281300,62
1660282200,51
1660283100,37
1660284000,32
1660284900,65
1660285800,48
1660286700,49
1660287600,48
1660288500,37
1660289400,51
1660290300,46
1660291200,61
1660292100,41
1660293000,34
1660293900,63
1660294800,52
1660295700,480
1660296600,582
1660297500,82
1660298400,104
1660299300,92
1660300200,65
1660301100,51
1660302000,37
1660302900,60
1660303800,77
1660304700,450
1660305600,332
1660306500,138
1660307400,126
1660308300,144
1660309200,147
1660310100,113
1660311000,98
1660311900,115
1660312800,181
1660313700,107
1660314600,183
1660315500,99
1660316400,130
1660317300,174
1660318200,124
1660319100,124
1660320000,217
1660320900,140
1660321800,94
1660322700,118
1660323600,85
1660324500,104
1660325400,107
1660326300,114
1660327200,93
1660328100,31
1660329000,70
1660329900,42
1660330800,51
1660331700,47
1660332600,42
1660333500,57
1660334400,42
1660335300,65
1660336200,108
1660337100,118
1660338000,145
1660338900,122
1660339800,121
1660340700,49
1660341600,56
1660342500,61
1660343400,43
1660344300,59
1660345200,42
1660346100,36
1660347000,57
1660347900,59
1660348800,50
1660349700,33
1660350600,46
1660351500,64
1660352400,44
1660353300,49
1660354200,47
1660355100,37
1660356000,56
1660356900,55
1660357800,56
1660358700,31
1660359600,34
1660360500,71
1660361400,53
1660362300,71
1660363200,106
1660364100,77
1660365000,57
1660365900,50
1660366800,55
1660367700,34
1660368600,42
1660369500,57
1660370400,62
1660371300,43
1660372200,31
1660373100,91
1660374000,64
1660374900,52
1660375800,166
1660376700,507
1660377600,499
1660378500,226
1660379400,595
1660380300,168
1660381200,210
1660382100,144
1660383000,88
1660383900,51
1660384800,33
1660385700,40
1660386600,54
1660387500,62
1660388400,49
1660389300,47
1660390200,106
1660391100,71
1660392000,70
1660392900,56
1660393800,31
1660394700,32
1660395600,53
1660396500,70
1660397400,46
1660398300,32
1660399200,45
1660400100,47
1660401000,64
1660401900,56
1660402800,34
1660403700,55
1660404600,125
1660405500,85
1660406400,42
1660407300,31
1660408200,45
1660409100,52
1660410000,64
1660410900,43
1660411800,44
1660412700,32
1660413600,53
1660414500,75
1660415400,42
1660416300,33
1660417200,33
1660418100,73
1660419000,136
1660419900,55
1660420800,44
1660421700,35
1660422600,54
1660423500,63
1660424400,52
1660425300,33
1660426200,34
1660427100,70
1660428000,57
1660428900,41
1660429800,34
1660430700,52
1660431600,57
1660432500,50
1660433400,54
1660434300,34
1660435200,45
1660436100,57
1660437000,61
1660437900,41
1660438800,31
1660439700,57
1660440600,56
1660441500,47
1660442400,42
1660443300,45
1660444200,49
1660445100,51
1660446000,58
1660446900,44
1660447800,33
1660448700,71
1660449600,139
1660450500,51
1660451400,41
1660452300,39
1660453200,48
1660454100,56
1660455000,46
1660455900,57
1660456800,31
1660457700,47
1660458600,57
1660459500,54
1660460400,44
1660461300,31
1660462200,66
1660463100,45
1660464000,44
1660464900,48
1660465800,43
1660466700,57
1660467600,40
1660468500,56
1660469400,47
1660470300,36
1660471200,58
1660472100,50
1660473000,42
1660473900,46
1660474800,51
1660475700,61
1660476600,32
1660477500,40
1660478400,68
1660479300,118
1660480200,70
1660481100,41
1660482000,44
1660482900,50
1660483800,53
1660484700,62
1660485600,31
1660486500,39
1660487400,62
1660488300,52
1660489200,94
1660490100,32
1660491000,53
1660491900,49
1660492800,266
1660493700,364
1660494600,99
1660495500,114
1660496400,115
1660497300,133
1660498200,103
1660499100,93
1660500000,112
1660500900,139
1660501800,217
1660502700,212
1660503600,150
1660504500,44
1660505400,45
1660506300,62
1660507200,51
1660508100,31
1660509000,46
1660509900,57
1660510800,56
1660511700,42
1660512600,38
1660513500,53
1660514400,46
1660515300,58
1660516200,54
1660517100,32
1660518000,44
1660518900,49
1660519800,65
1660520700,42
1660521600,32
1660522500,89
1660523400,132
1660524300,136
1660525200,107
1660526100,40
1660527000,43
1660527900,47
1660528800,68
1660529700,45
1660530600,32
1660531500,46
1660532400,58
1660533300,58
1660534200,44
1660535100,44
1660536000,41
1660536900,49
1660537800,54
1660538700,84
1660539600,103
1660540500,57
1660541400,62
1660542300,56
1660543200,47
1660544100,32
1660545000,50
1660545900,50
1660546800,49
1660547700,60
1660548600,38
1660549500,33
1660550400,54
1660551300,67
1660552200,47
1660553100,32
1660554000,45
1660554900,54
1660555800,59
1660556700,45
1660557600,82
1660558500,46
1660559400,58
1660560300,72
1660561200,256
1660562100,301
1660563000,92
1660563900,144
1660564800,63
1660565700,34
1660566600,36
1660567500,44
1660568400,115
1660569300,103
1660570200,49
1660571100,32
1660572000,32
1660572900,66
1660573800,72
1660574700,32
1660575600,32
1660576500,44
1660577400,68
1660578300,59
1660579200,36
1660580100,42
1660581000,31
1660581900,64
1660582800,75
1660583700,35
1660584600,32
1660585500,31
1660586400,73
1660587300,66
1660588200,33
1660589100,41
1660590000,36
1660590900,58
1660591800,65
1660592700,47
1660593600,32
1660594500,31
1660595400,69
1660596300,71
1660597200,33
1660598100,86
1660599000,90
1660599900,55
1660600800,66
1660601700,46
1660602600,36
1660603500,31
1660604400,60
1660605300,79
1660606200,34
1660607100,32
1660608000,42
1660608900,59
1660609800,66
1660610700,39
1660611600,45
1660612500,31
1660613400,49
1660614300,75
1660615200,49
1660616100,31
1660617000,32
1660617900,62
1660618800,59
1660619700,51
1660620600,41
1660621500,36
1660622400,47
1660623300,53
1660624200,71
1660625100,31
1660626000,31
1660626900,52
1660627800,121
1660628700,99
1660629600,32
1660630500,46
1660631400,45
1660632300,52
1660633200,63
1660634100,41
1660635000,31
1660635900,44
1660636800,71
1660637700,57
1660638600,32
1660639500,34
1660640400,55
1660641300,52
1660642200,57
1660643100,45
1660644000,35
1660644900,42
1660645800,57
1660646700,70
1660647600,34
1660648500,31
1660649400,50
1660650300,61
1660651200,56
1660652100,35
1660653000,46
1660653900,43
1660654800,58
1660655700,64
1660656600,38
1660657500,32
1660658400,90
1660659300,131
1660660200,49
1660661100,31
1660662000,41
1660662900,48
1660663800,69
1660664700,47
1660665600,45
1660666500,32
1660667400,42
1660668300,73
1660669200,55
1660670100,91
1660671000,217
1660671900,209
1660672800,191
1660673700,182
1660674600,169
1660675500,177
1660676400,184
1660677300,194
1660678200,196
1660679100,170
1660680000,167
1660680900,162
1660681800,135
1660682700,118
1660683600,74
1660684500,79
1660685400,72
1660686300,64
1660687200,79
1660688100,53
1660689000,51
1660689900,67
1660690800,82
1660691700,68
1660692600,48
1660693500,60
1660694400,73
1660695300,62
1660696200,71
1660697100,61
1660698000,54
1660698900,66
1660699800,64
1660700700,79
1660701600,50
1660702500,53
1660703400,80
1660704300,72
1660705200,90
1660706100,90
1660707000,81
1660707900,110
1660708800,145
1660709700,204
1660710600,80
1660711500,55
1660712400,71
1660713300,56
1660714200,102
1660715100,60
1660716000,77
1660716900,51
1660717800,84
1660718700,105
1660719600,108
1660720500,340
1660721400,155
1660722300,166
1660723200,191
1660724100,156
1660725000,148
1660725900,179
1660726800,143
1660727700,603
1660728600,526
1660729500,497
1660730400,505
1660731300,523
1660732200,400
1660733100,232
1660734000,335
1660734900,923
1660735800,923
1660736700,533
1660737600,828
1660738500,567
1660739400,335
1660740300,196
1660741200,266
1660742100,326
1660743000,455
1660743900,226
1660744800,580
1660745700,514
1660746600,503
1660747500,557
1660748400,518
1660749300,259
1660750200,232
1660751100,366
1660752000,393
1660752900,731
1660753800,644
1660754700,867
1660755600,793
1660756500,796
1660757400,741
1660758300,494
1660759200,433
1660760100,315
1660761000,225
1660761900,187
1660762800,189
1660763700,504
1660764600,493
1660765500,539
1660766400,553
1660767300,552
1660768200,339
1660769100,198
1660770000,186
1660770900,209
1660771800,199
1660772700,172
1660773600,156
1660774500,163
1660775400,184
1660776300,150
1660777200,129
1660778100,131
1660779000,113
1660779900,140
1660780800,144
1660781700,105
1660782600,78
1660783500,78
1660784400,98
1660785300,71
1660786200,62
1660787100,64
1660788000,73
1660788900,92
1660789800,79
1660790700,55
1660791600,56
1660792500,96
1660793400,86
1660794300,87
1660795200,135
1660796100,91
1660797000,88
1660797900,77
1660798800,70
1660799700,150
1660800600,495
1660801500,488
1660802400,472
1660803300,784
1660804200,636
1660805100,700
1660806000,321
1660806900,155
1660807800,298
1660808700,430
1660809600,157
1660810500,205
1660811400,437
1660812300,402
1660813200,542
1660814100,497
1660815000,183
1660815900,228
1660816800,118
1660817700,255
1660818600,110
1660819500,103
1660820400,163
1660821300,317
1660822200,227
1660823100,177
1660824000,307
1660824900,296
1660825800,156
1660826700,96
1660827600,235
1660828500,369
1660829400,108
1660830300,130
1660831200,83
1660832100,91
1660833000,140
1660833900,174
1660834800,157
1660835700,184
1660836600,201
1660837500,201
1660838400,232
1660839300,227
1660840200,189
1660841100,190
1660842000,209
1660842900,239
1660843800,207
1660844700,209
1660845600,211
1660846500,223
1660847400,231
1660848300,292
1660849200,236
1660850100,191
1660851000,222
1660851900,249
1660852800,224
1660853700,191
1660854600,205
1660855500,152
1660856400,136
1660857300,128
1660858200,77
1660859100,73
1660860000,99
1660860900,103
1660861800,79
1660862700,68
1660863600,91
1660864500,93
1660865400,88
1660866300,90
1660867200,71
1660868100,83
1660869000,95
1660869900,94
1660870800,78
1660871700,67
1660872600,99
1660873500,88
1660874400,82
1660875300,86
1660876200,81
1660877100,87
1660878000,90
1660878900,95
1660879800,62
1660880700,77
1660881600,154
1660882500,72
1660883400,62
1660884300,67
1660885200,59
1660886100,70
1660887000,67
1660887900,73
1660888800,66
1660889700,111
1660890600,83
1660891500,175
1660892400,188
1660893300,153
1660894200,135
1660895100,144
1660896000,164
1660896900,374
1660897800,237
1660898700,208
1660899600,165
1660900500,126
1660901400,112
1660902300,104
1660903200,194
1660904100,293
1660905000,505
1660905900,558
1660906800,518
1660907700,384
1660908600,165
1660909500,139
1660910400,64
1660911300,55
1660912200,88
1660913100,73
1660914000,72
1660914900,68
1660915800,57
1660916700,157
1660917600,207
1660918500,112
1660919400,66
1660920300,68
1660921200,203
1660922100,263
1660923000,364
1660923900,98
1660924800,66
1660925700,68
1660926600,762
1660927500,742
1660928400,313
1660929300,110
1660930200,107
1660931100,101
1660932000,102
1660932900,75
1660933800,76
1660934700,171
1660935600,197
1660936500,124
1660937400,109
1660938300,142
1660939200,183
1660940100,170
1660941000,91
1660941900,83
1660942800,86
1660943700,165
1660944600,148
1660945500,86
1660946400,79
1660947300,99
1660948200,135
1660949100,84
1660950000,78
1660950900,91
1660951800,113
1660952700,109
1660953600,87
1660954500,83
1660955400,86
1660956300,122
1660957200,107
1660958100,79
1660959000,78
1660959900,110
1660960800,117
1660961700,90
1660962600,88
1660963500,86
1660964400,108
1660965300,111
1660966200,102
1660967100,106
1660968000,150
1660968900,134
1660969800,105
1660970700,121
1660971600,109
1660972500,120
1660973400,175
1660974300,131
1660975200,378
1660976100,196
1660977000,122
1660977900,435
1660978800,310
1660979700,92
1660980600,86
1660981500,162
1660982400,171
1660983300,137
1660984200,98
1660985100,80
1660986000,99
1660986900,115
1660987800,74
1660988700,75
1660989600,240
1660990500,212
1660991400,98
1660992300,87
1660993200,162
1660994100,243
1660995000,367
1660995900,503
1660996800,282
1660997700,541
1660998600,282
1660999500,244
1661000400,214
1661001300,319
1661002200,557
1661003100,236
1661004000,210
1661004900,199
1661005800,203
1661006700,214
1661007600,225
1661008500,224
1661009400,191
1661010300,198
1661011200,225
1661012100,220
1661013000,209
1661013900,184
1661014800,216
1661015700,223
1661016600,208
1661017500,219
1661018400,187
1661019300,206
1661020200,321
1661021100,291
1661022000,231
1661022900,241
1661023800,256
1661024700,259
1661025600,253
1661026500,191
1661027400,171
1661028300,191
1661029200,193
1661030100,151
1661031000,131
1661031900,123
1661032800,169
1661033700,152
1661034600,115
1661035500,130
1661036400,124
1661037300,160
1661038200,142
1661039100,123
1661040000,116
1661040900,138
1661041800,173
1661042700,119
1661043600,117
1661044500,129
1661045400,148
1661046300,149
1661047200,122
1661048100,122
1661049000,117
1661049900,154
1661050800,154
1661051700,113
1661052600,115
1661053500,163
1661054400,229
1661055300,138
1661056200,88
1661057100,71
1661058000,80
1661058900,110
1661059800,93
1661060700,127
1661061600,93
1661062500,227
1661063400,138
1661064300,68
1661065200,119
1661066100,141
1661067000,207
1661067900,181
1661068800,243
1661069700,216
1661070600,176
1661071500,227
1661072400,216
1661073300,208
1661074200,257
1661075100,248
1661076000,508
1661076900,431
1661077800,303
1661078700,236
1661079600,513
1661080500,439
1661081400,264
1661082300,257
1661083200,416
1661084100,484
1661085000,270
1661085900,275
1661086800,333
1661087700,266
1661088600,590
1661089500,477
1661090400,542
1661091300,625
1661092200,780
1661093100,556
1661094000,296
1661094900,307
1661095800,546
1661096700,324
1661097600,251
1661098500,243
1661099400,489
1661100300,529
1661101200,577
1661102100,609
1661103000,422
1661103900,263
1661104800,237
1661105700,199
1661106600,215
1661107500,259
1661108400,217
1661109300,215
1661110200,263
1661111100,286
1661112000,254
1661112900,231
1661113800,216
1661114700,219
1661115600,269
1661116500,253
1661117400,214
1661118300,221
1661119200,234
1661120100,264
1661121000,245
1661121900,242
1661122800,187
1661123700,176
1661124600,193
1661125500,144
1661126400,119
1661127300,135
1661128200,150
1661129100,154
1661130000,139
1661130900,130
1661131800,133
1661132700,148
1661133600,163
1661134500,132
1661135400,123
1661136300,121
1661137200,95
1661138100,97
1661139000,88
1661139900,81
1661140800,92
1661141700,94
1661142600,108
1661143500,125
1661144400,174
1661145300,233
1661146200,185
1661147100,183
1661148000,180
1661148900,185
1661149800,197
1661150700,190
1661151600,315
1661152500,220
1661153400,240
1661154300,439
1661155200,427
1661156100,229
1661157000,533
1661157900,229
1661158800,237
1661159700,268
1661160600,434
1661161500,489
1661162400,205
1661163300,214
1661164200,206
1661165100,224
1661166000,201
1661166900,210
1661167800,198
1661168700,268
1661169600,254
1661170500,376
1661171400,217
1661172300,211
1661173200,224
1661174100,231
1661175000,225
1661175900,214
1661176800,196
1661177700,219
1661178600,239
1661179500,232
1661180400,271
1661181300,214
1661182200,303
1661183100,309
1661184000,307
1661184900,298
1661185800,710
1661186700,611
1661187600,734
1661188500,353
1661189400,282
1661190300,301
1661191200,342
1661192100,355
1661193000,322
1661193900,351
1661194800,708
1661195700,644
1661196600,677
1661197500,661
1661198400,475
1661199300,524
1661200200,366
1661201100,371
1661202000,238
1661202900,229
1661203800,437
1661204700,509
1661205600,171
1661206500,150
1661207400,155
1661208300,153
1661209200,157
1661210100,157
1661211000,136
1661211900,125
1661212800,129
1661213700,172
1661214600,149
1661215500,125
1661216400,139
1661217300,131
1661218200,159
1661219100,155
1661220000,130
1661220900,124
1661221800,133
1661222700,174
1661223600,144
1661224500,98
1661225400,90
1661226300,82
1661227200,115
1661228100,102
1661229000,80
1661229900,94
1661230800,105
1661231700,129
1661232600,106
1661233500,91
1661234400,100
1661235300,139
1661236200,182
1661237100,230
1661238000,134
1661238900,169
1661239800,379
1661240700,579
1661241600,549
1661242500,504
1661243400,327
1661244300,262
1661245200,298
1661246100,261
1661247000,207
1661247900,286
1661248800,241
1661249700,290
1661250600,237
1661251500,233
1661252400,262
1661253300,247
1661254200,282
1661255100,250
1661256000,245
1661256900,232
1661257800,265
1661258700,283
1661259600,273
1661260500,247
1661261400,248
1661262300,294
1661263200,368
1661264100,471
1661265000,452
1661265900,256
1661266800,255
1661267700,538
1661268600,712
1661269500,761
1661270400,526
1661271300,436
1661272200,224
1661273100,194
1661274000,178
1661274900,215
1661275800,275
1661276700,243
1661277600,213
1661278500,223
1661279400,246
1661280300,278
1661281200,255
1661282100,220
1661283000,215
1661283900,201
1661284800,214
1661285700,198
1661286600,175
1661287500,196
1661288400,193
1661289300,197
1661290200,213
1661291100,183
1661292000,177
1661292900,193
1661293800,204
1661294700,200
1661295600,178
1661296500,196
1661297400,191
1661298300,196
1661299200,212
1661300100,186
1661301000,189
1661301900,202
1661302800,228
1661303700,176
1661304600,149
1661305500,152
1661306400,143
1661307300,154
1661308200,163
1661309100,132
1661310000,128
1661310900,144
1661311800,165
1661312700,174
1661313600,185
1661314500,163
1661315400,148
1661316300,190
1661317200,163
1661318100,219
1661319000,183
1661319900,212
1661320800,315
1661321700,233
1661322600,199
1661323500,188
1661324400,175
1661325300,177
1661326200,368
1661327100,270
1661328000,213
1661328900,193
1661329800,215
1661330700,198
1661331600,228
1661332500,235
1661333400,167
1661334300,219
1661335200,267
1661336100,252
1661337000,208
1661337900,174
1661338800,260
1661339700,353
1661340600,295
1661341500,330
1661342400,311
1661343300,241
1661344200,224
1661345100,208
