timestamp,power
1695726000,67
1695726900,64
1695727800,92
1695728700,38
1695729600,69
1695730500,29
1695731400,73
1695732300,55
1695733200,87
1695734100,34
1695735000,58
1695735900,58
1695736800,71
1695737700,41
1695738600,85
1695739500,46
1695740400,48
1695741300,54
1695742200,82
1695743100,45
1695744000,70
1695744900,59
1695745800,45
1695746700,115
1695747600,523
1695748500,166
1695749400,157
1695750300,135
1695751200,112
1695752100,117
1695753000,156
1695753900,121
1695754800,141
1695755700,162
1695756600,150
1695757500,114
1695758400,148
1695759300,106
1695760200,128
1695761100,122
1695762000,148
1695762900,63
1695763800,70
1695764700,47
1695765600,64
1695766500,58
1695767400,68
1695768300,41
1695769200,72
1695770100,66
1695771000,52
1695771900,77
1695772800,80
1695773700,76
1695774600,42
1695775500,81
1695776400,59
1695777300,68
1695778200,81
1695779100,74
1695780000,58
1695780900,54
1695781800,62
1695782700,62
1695783600,78
1695784500,53
1695785400,54
1695786300,33
1695787200,68
1695788100,54
1695789000,60
1695789900,109
1695790800,70
1695791700,66
1695792600,44
1695793500,72
1695794400,43
1695795300,89
1695796200,73
1695797100,80
1695798000,59
1695798900,122
1695799800,129
1695800700,49
1695801600,98
1695802500,64
1695803400,93
1695804300,60
1695805200,59
1695806100,40
1695807000,101
1695807900,63
1695808800,54
1695809700,35
1695810600,61
1695811500,52
1695812400,81
1695813300,84
1695814200,44
1695815100,41
1695816000,41
1695816900,60
1695817800,77
1695818700,99
1695819600,40
1695820500,51
1695821400,32
1695822300,68
1695823200,51
1695824100,83
1695825000,71
1695825900,52
1695826800,42
1695827700,70
1695828600,50
1695829500,72
1695830400,57
1695831300,179
1695832200,101
1695833100,677
1695834000,656
1695834900,179
1695835800,143
1695836700,134
1695837600,95
1695838500,138
1695839400,139
1695840300,188
1695841200,492
1695842100,426
1695843000,345
1695843900,556
1695844800,191
1695845700,165
1695846600,168
1695847500,250
1695848400,421
1695849300,27
1695850200,67
1695851100,44
1695852000,90
1695852900,73
1695853800,44
1695854700,42
1695855600,41
1695856500,69
1695857400,48
1695858300,90
1695859200,57
1695860100,58
1695861000,29
1695861900,64
1695862800,54
1695863700,72
1695864600,64
1695865500,50
1695866400,58
1695867300,39
1695868200,86
1695869100,77
1695870000,154
1695870900,28
1695871800,53
1695872700,54
1695873600,69
1695874500,52
1695875400,72
1695876300,57
1695877200,34
1695878100,51
1695879000,42
1695879900,90
1695880800,58
1695881700,140
1695882600,97
1695883500,185
1695884400,103
1695885300,99
1695886200,80
1695887100,115
1695888000,93
1695888900,59
1695889800,92
1695890700,76
1695891600,93
1695892500,81
1695893400,109
1695894300,75
1695895200,89
1695896100,93
1695897000,122
1695897900,90
1695898800,131
1695899700,63
1695900600,99
1695901500,90
1695902400,99
1695903300,75
1695904200,133
1695905100,88
1695906000,341
1695906900,985
1695907800,548
1695908700,152
1695909600,503
1695910500,131
1695911400,99
1695912300,75
1695913200,80
1695914100,76
1695915000,172
1695915900,143
1695916800,112
1695917700,563
1695918600,297
1695919500,121
1695920400,139
1695921300,195
1695922200,174
1695923100,107
1695924000,141
1695924900,112
1695925800,163
1695926700,165
1695927600,143
1695928500,128
1695929400,125
1695930300,116
1695931200,142
1695932100,158
1695933000,125
1695933900,114
1695934800,142
1695935700,125
1695936600,147
1695937500,158
1695938400,144
1695939300,117
1695940200,128
1695941100,139
1695942000,160
1695942900,136
1695943800,157
1695944700,115
1695945600,112
1695946500,113
1695947400,73
1695948300,66
1695949200,95
1695950100,32
1695951000,52
1695951900,39
1695952800,71
1695953700,37
1695954600,86
1695955500,61
1695956400,55
1695957300,45
1695958200,71
1695959100,32
1695960000,78
1695960900,47
1695961800,65
1695962700,56
1695963600,72
1695964500,25
1695965400,71
1695966300,54
1695967200,65
1695968100,41
1695969000,125
1695969900,81
1695970800,101
1695971700,151
1695972600,257
1695973500,811
1695974400,862
1695975300,153
1695976200,144
1695977100,111
1695978000,144
1695978900,99
1695979800,116
1695980700,75
1695981600,103
1695982500,107
1695983400,159
1695984300,82
1695985200,110
1695986100,123
1695987000,103
1695987900,118
1695988800,125
1695989700,104
1695990600,85
1695991500,91
1695992400,91
1695993300,116
1695994200,105
1695995100,115
1695996000,100
1695996900,128
1695997800,229
1695998700,163
1695999600,787
1696000500,361
1696001400,105
1696002300,195
1696003200,143
1696004100,89
1696005000,145
1696005900,108
1696006800,106
1696007700,147
1696008600,150
1696009500,131
1696010400,146
1696011300,161
1696012200,156
1696013100,236
1696014000,274
1696014900,209
1696015800,173
1696016700,240
1696017600,213
1696018500,213
1696019400,176
1696020300,190
1696021200,169
1696022100,217
1696023000,210
1696023900,238
1696024800,179
1696025700,196
1696026600,178
1696027500,209
1696028400,222
1696029300,211
1696030200,199
1696031100,202
1696032000,185
1696032900,194
1696033800,231
1696034700,168
1696035600,55
1696036500,38
1696037400,63
1696038300,41
1696039200,89
1696040100,67
1696041000,55
1696041900,29
1696042800,55
1696043700,26
1696044600,106
1696045500,72
1696046400,60
1696047300,28
1696048200,53
1696049100,31
1696050000,65
1696050900,87
1696051800,77
1696052700,40
1696053600,41
1696054500,42
1696055400,50
1696056300,91
1696057200,54
1696058100,273
1696059000,332
1696059900,489
1696060800,590
1696061700,227
1696062600,566
1696063500,267
1696064400,61
1696065300,261
1696066200,832
1696067100,665
1696068000,124
1696068900,131
1696069800,97
1696070700,112
1696071600,93
1696072500,150
1696073400,118
1696074300,114
1696075200,70
1696076100,95
1696077000,86
1696077900,115
1696078800,121
1696079700,149
1696080600,87
1696081500,97
1696082400,85
1696083300,124
1696084200,101
1696085100,119
1696086000,181
1696086900,869
1696087800,243
1696088700,123
1696089600,119
1696090500,121
1696091400,115
1696092300,113
1696093200,140
1696094100,110
1696095000,199
1696095900,179
1696096800,185
1696097700,193
1696098600,199
1696099500,202
1696100400,182
1696101300,199
1696102200,202
1696103100,206
1696104000,186
1696104900,192
1696105800,166
1696106700,277
1696107600,191
1696108500,197
1696109400,147
1696110300,167
1696111200,142
1696112100,161
1696113000,173
1696113900,207
1696114800,91
1696115700,43
1696116600,42
1696117500,38
1696118400,67
1696119300,80
1696120200,76
1696121100,42
1696122000,53
1696122900,28
1696123800,68
1696124700,77
1696125600,70
1696126500,29
1696127400,69
1696128300,40
1696129200,53
1696130100,86
1696131000,66
1696131900,43
1696132800,35
1696133700,48
1696134600,57
1696135500,94
1696136400,60
1696137300,57
1696138200,26
1696139100,52
1696140000,39
1696140900,68
1696141800,88
1696142700,67
1696143600,102
1696144500,89
1696145400,118
1696146300,152
1696147200,127
1696148100,194
1696149000,119
1696149900,92
1696150800,278
1696151700,437
1696152600,335
1696153500,151
1696154400,119
1696155300,89
1696156200,304
1696157100,300
1696158000,334
1696158900,138
1696159800,207
1696160700,327
1696161600,403
1696162500,387
1696163400,683
1696164300,421
1696165200,393
1696166100,416
1696167000,498
1696167900,592
1696168800,157
1696169700,167
1696170600,413
1696171500,470
1696172400,82
1696173300,59
1696174200,85
1696175100,82
1696176000,139
1696176900,75
1696177800,89
1696178700,98
1696179600,134
1696180500,173
1696181400,510
1696182300,212
1696183200,203
1696184100,329
1696185000,142
1696185900,143
1696186800,199
1696187700,607
1696188600,158
1696189500,154
1696190400,156
1696191300,149
1696192200,168
1696193100,189
1696194000,136
1696194900,144
1696195800,135
1696196700,155
1696197600,145
1696198500,183
1696199400,121
1696200300,125
1696201200,108
1696202100,126
1696203000,126
1696203900,164
1696204800,110
1696205700,72
1696206600,34
1696207500,53
1696208400,54
1696209300,74
1696210200,66
1696211100,58
1696212000,50
1696212900,57
1696213800,51
1696214700,63
1696215600,66
1696216500,63
1696217400,31
1696218300,75
1696219200,56
1696220100,62
1696221000,54
1696221900,74
1696222800,33
1696223700,59
1696224600,51
1696225500,73
1696226400,50
1696227300,82
1696228200,35
1696229100,60
1696230000,109
1696230900,92
1696231800,70
1696232700,216
1696233600,131
1696234500,103
1696235400,87
1696236300,738
1696237200,810
1696238100,878
1696239000,299
1696239900,177
1696240800,109
1696241700,112
1696242600,77
1696243500,114
1696244400,143
1696245300,118
1696246200,124
1696247100,111
1696248000,91
1696248900,90
1696249800,146
1696250700,105
1696251600,327
1696252500,326
1696253400,147
1696254300,348
1696255200,147
1696256100,145
1696257000,92
1696257900,122
1696258800,117
1696259700,125
1696260600,99
1696261500,123
1696262400,78
1696263300,53
1696264200,87
1696265100,84
1696266000,83
1696266900,119
1696267800,83
1696268700,97
1696269600,224
1696270500,157
1696271400,159
1696272300,141
1696273200,175
1696274100,143
1696275000,157
1696275900,158
1696276800,132
1696277700,165
1696278600,156
1696279500,204
1696280400,160
1696281300,199
1696282200,220
1696283100,188
1696284000,241
1696284900,207
1696285800,218
1696286700,242
1696287600,188
1696288500,235
1696289400,228
1696290300,230
1696291200,233
1696292100,200
1696293000,223
1696293900,195
1696294800,218
1696295700,259
1696296600,225
1696297500,230
1696298400,133
1696299300,62
1696300200,51
1696301100,84
1696302000,70
1696302900,44
1696303800,63
1696304700,35
1696305600,62
1696306500,70
1696307400,60
1696308300,55
1696309200,22
1696310100,92
1696311000,50
1696311900,50
1696312800,76
1696313700,39
1696314600,57
1696315500,43
1696316400,68
1696317300,43
1696318200,79
1696319100,63
1696320000,41
1696320900,108
1696321800,140
1696322700,133
1696323600,84
1696324500,113
1696325400,122
1696326300,77
1696327200,99
1696328100,90
1696329000,65
1696329900,122
1696330800,84
1696331700,109
1696332600,79
1696333500,62
1696334400,105
1696335300,124
1696336200,131
1696337100,520
1696338000,257
1696338900,187
1696339800,195
1696340700,161
1696341600,148
1696342500,338
1696343400,268
1696344300,207
1696345200,88
1696346100,140
1696347000,525
1696347900,325
1696348800,103
1696349700,82
1696350600,103
1696351500,163
1696352400,197
1696353300,242
1696354200,188
1696355100,177
1696356000,212
1696356900,176
1696357800,176
1696358700,225
1696359600,171
1696360500,228
1696361400,181
1696362300,174
1696363200,190
1696364100,188
1696365000,222
1696365900,183
1696366800,185
1696367700,195
1696368600,263
1696369500,210
1696370400,178
1696371300,173
1696372200,149
1696373100,149
1696374000,166
1696374900,171
1696375800,219
1696376700,122
1696377600,119
1696378500,121
1696379400,123
1696380300,78
1696381200,65
1696382100,88
1696383000,43
1696383900,38
1696384800,63
1696385700,41
1696386600,77
1696387500,66
1696388400,39
1696389300,75
1696390200,39
1696391100,76
1696392000,31
1696392900,78
1696393800,57
1696394700,34
1696395600,78
1696396500,55
1696397400,51
1696398300,61
1696399200,59
1696400100,65
1696401000,42
1696401900,61
1696402800,30
1696403700,92
1696404600,124
1696405500,83
1696406400,106
1696407300,69
1696408200,92
1696409100,88
1696410000,101
1696410900,384
1696411800,269
1696412700,60
1696413600,87
1696414500,64
1696415400,89
1696416300,136
1696417200,76
1696418100,94
1696419000,88
1696419900,67
1696420800,100
1696421700,128
1696422600,54
1696423500,81
1696424400,74
1696425300,564
1696426200,331
1696427100,122
1696428000,218
1696428900,116
1696429800,108
1696430700,80
1696431600,107
1696432500,96
1696433400,96
1696434300,86
1696435200,55
1696436100,80
1696437000,101
1696437900,61
1696438800,105
1696439700,105
1696440600,54
1696441500,86
1696442400,89
1696443300,63
1696444200,149
1696445100,260
1696446000,488
1696446900,197
1696447800,141
1696448700,344
1696449600,530
1696450500,149
1696451400,162
1696452300,131
1696453200,141
1696454100,153
1696455000,120
1696455900,180
1696456800,145
1696457700,169
1696458600,144
1696459500,129
1696460400,157
1696461300,169
1696462200,176
1696463100,167
1696464000,123
1696464900,153
1696465800,135
1696466700,141
1696467600,199
1696468500,157
1696469400,147
1696470300,78
1696471200,38
1696472100,57
1696473000,69
1696473900,82
1696474800,46
1696475700,51
1696476600,60
1696477500,23
1696478400,81
1696479300,80
1696480200,40
1696481100,56
1696482000,23
1696482900,76
1696483800,56
1696484700,89
1696485600,57
1696486500,22
1696487400,61
1696488300,29
1696489200,64
1696490100,94
1696491000,60
1696491900,70
1696492800,86
1696493700,92
1696494600,112
1696495500,97
1696496400,227
1696497300,90
1696498200,101
1696499100,114
1696500000,92
1696500900,121
1696501800,121
1696502700,102
1696503600,131
1696504500,108
1696505400,96
1696506300,101
1696507200,98
1696508100,130
1696509000,95
1696509900,89
1696510800,100
1696511700,80
1696512600,110
1696513500,152
1696514400,98
1696515300,116
1696516200,86
1696517100,69
1696518000,88
1696518900,112
1696519800,123
1696520700,89
1696521600,104
1696522500,226
1696523400,455
1696524300,503
1696525200,324
1696526100,214
1696527000,147
1696527900,152
1696528800,132
1696529700,157
1696530600,155
1696531500,136
1696532400,144
1696533300,162
1696534200,198
1696535100,190
1696536000,201
1696536900,199
1696537800,159
1696538700,209
1696539600,179
1696540500,187
1696541400,214
1696542300,185
1696543200,196
1696544100,196
1696545000,171
1696545900,196
1696546800,175
1696547700,235
1696548600,177
1696549500,130
1696550400,71
1696551300,61
1696552200,45
1696553100,66
1696554000,106
1696554900,82
1696555800,29
1696556700,49
1696557600,60
1696558500,65
1696559400,87
1696560300,76
1696561200,51
1696562100,46
1696563000,58
1696563900,48
1696564800,107
1696565700,41
1696566600,53
1696567500,62
1696568400,41
1696569300,59
1696570200,87
1696571100,62
1696572000,36
1696572900,47
1696573800,51
1696574700,62
1696575600,83
1696576500,71
1696577400,39
1696578300,75
1696579200,91
1696580100,88
1696581000,232
1696581900,121
1696582800,391
1696583700,186
1696584600,108
1696585500,104
1696586400,110
1696587300,159
1696588200,88
1696589100,98
1696590000,79
1696590900,105
1696591800,116
1696592700,157
1696593600,100
1696594500,113
1696595400,85
1696596300,88
1696597200,110
1696598100,137
1696599000,128
1696599900,507
1696600800,560
1696601700,337
1696602600,262
1696603500,137
1696604400,89
1696605300,110
1696606200,545
1696607100,326
1696608000,337
1696608900,159
1696609800,162
1696610700,149
1696611600,331
1696612500,522
1696613400,180
1696614300,223
1696615200,267
1696616100,241
1696617000,118
1696617900,152
1696618800,104
1696619700,119
1696620600,148
1696621500,131
1696622400,112
1696623300,144
1696624200,135
1696625100,143
1696626000,153
1696626900,179
1696627800,174
1696628700,161
1696629600,136
1696630500,145
1696631400,171
1696632300,178
1696633200,193
1696634100,217
1696635000,192
1696635900,186
1696636800,109
1696637700,85
1696638600,75
1696639500,55
1696640400,74
1696641300,45
1696642200,52
1696643100,87
1696644000,80
1696644900,54
1696645800,50
1696646700,62
1696647600,59
1696648500,81
1696649400,89
1696650300,53
1696651200,50
1696652100,48
1696653000,48
1696653900,97
1696654800,100
1696655700,49
1696656600,51
1696657500,45
1696658400,56
1696659300,66
1696660200,105
1696661100,67
1696662000,52
1696662900,46
1696663800,123
1696664700,107
1696665600,114
1696666500,516
1696667400,191
1696668300,100
1696669200,143
1696670100,115
1696671000,119
1696671900,111
1696672800,53
1696673700,114
1696674600,78
1696675500,92
1696676400,80
1696677300,131
1696678200,99
1696679100,120
1696680000,112
1696680900,108
1696681800,102
1696682700,116
1696683600,88
1696684500,242
1696685400,207
1696686300,82
1696687200,99
1696688100,98
1696689000,89
1696689900,77
1696690800,103
1696691700,56
1696692600,88
1696693500,96
1696694400,159
1696695300,163
1696696200,111
1696697100,74
1696698000,94
1696698900,101
1696699800,139
1696700700,112
1696701600,88
1696702500,85
1696703400,85
1696704300,112
1696705200,129
1696706100,98
1696707000,101
1696707900,95
1696708800,123
1696709700,199
1696710600,170
1696711500,161
1696712400,121
1696713300,170
1696714200,127
1696715100,166
1696716000,161
1696716900,163
1696717800,129
1696718700,147
1696719600,153
1696720500,178
1696721400,160
1696722300,162
1696723200,136
1696724100,139
1696725000,156
1696725900,133
1696726800,141
1696727700,116
1696728600,47
1696729500,49
1696730400,67
1696731300,40
1696732200,56
1696733100,71
1696734000,78
1696734900,48
1696735800,74
1696736700,27
1696737600,59
1696738500,57
1696739400,74
1696740300,65
1696741200,74
1696742100,28
1696743000,58
1696743900,53
1696744800,84
1696745700,49
1696746600,74
1696747500,43
1696748400,83
1696749300,102
1696750200,117
1696751100,89
1696752000,77
1696752900,130
1696753800,186
1696754700,92
1696755600,110
1696756500,104
1696757400,55
1696758300,88
1696759200,71
1696760100,139
1696761000,132
1696761900,123
1696762800,93
1696763700,100
1696764600,93
1696765500,92
1696766400,191
1696767300,655
1696768200,122
1696769100,84
1696770000,289
1696770900,386
1696771800,193
1696772700,135
1696773600,111
1696774500,64
1696775400,88
1696776300,191
1696777200,543
1696778100,1033
1696779000,334
1696779900,187
1696780800,348
1696781700,633
1696782600,112
1696783500,163
1696784400,102
1696785300,131
1696786200,130
1696787100,162
1696788000,118
1696788900,153
1696789800,124
1696790700,118
1696791600,141
1696792500,197
1696793400,549
1696794300,1036
1696795200,557
1696796100,221
1696797000,216
1696797900,150
1696798800,158
1696799700,193
1696800600,247
1696801500,191
1696802400,207
1696803300,173
1696804200,201
1696805100,183
1696806000,269
1696806900,183
1696807800,157
1696808700,97
1696809600,114
1696810500,51
1696811400,103
1696812300,60
1696813200,63
1696814100,37
1696815000,47
1696815900,57
1696816800,89
1696817700,58
1696818600,54
1696819500,55
1696820400,50
1696821300,63
1696822200,67
1696823100,71
1696824000,42
1696824900,48
1696825800,74
1696826700,64
1696827600,48
1696828500,82
1696829400,37
1696830300,56
1696831200,53
1696832100,76
1696833000,38
1696833900,88
1696834800,40
1696835700,70
1696836600,55
1696837500,112
1696838400,98
1696839300,141
1696840200,193
1696841100,118
1696842000,81
1696842900,101
1696843800,85
1696844700,146
1696845600,117
1696846500,114
1696847400,59
1696848300,88
1696849200,56
1696850100,97
1696851000,97
1696851900,135
1696852800,123
1696853700,112
1696854600,88
1696855500,115
1696856400,121
1696857300,118
1696858200,122
1696859100,118
1696860000,94
1696860900,210
1696861800,262
1696862700,174
1696863600,147
1696864500,152
1696865400,139
1696866300,166
1696867200,149
1696868100,206
1696869000,157
1696869900,158
1696870800,158
1696871700,141
1696872600,203
1696873500,263
1696874400,215
1696875300,215
1696876200,224
1696877100,226
1696878000,236
1696878900,284
1696879800,219
1696880700,220
1696881600,205
1696882500,232
1696883400,218
1696884300,257
1696885200,236
1696886100,237
1696887000,199
1696887900,248
1696888800,213
1696889700,245
1696890600,237
1696891500,213
1696892400,119
1696893300,122
1696894200,37
1696895100,52
1696896000,70
1696896900,60
1696897800,60
1696898700,83
1696899600,43
1696900500,43
1696901400,65
1696902300,65
1696903200,65
1696904100,56
1696905000,60
1696905900,48
1696906800,58
1696907700,67
1696908600,72
1696909500,51
1696910400,57
1696911300,32
1696912200,74
1696913100,59
1696914000,89
1696914900,45
1696915800,62
1696916700,32
1696917600,56
1696918500,45
1696919400,114
1696920300,57
1696921200,58
1696922100,39
1696923000,81
1696923900,89
1696924800,125
1696925700,123
1696926600,161
1696927500,130
1696928400,89
1696929300,91
1696930200,130
1696931100,130
1696932000,88
1696932900,106
1696933800,86
1696934700,83
1696935600,107
1696936500,137
1696937400,98
1696938300,94
1696939200,98
1696940100,94
1696941000,101
1696941900,128
1696942800,111
1696943700,78
1696944600,90
1696945500,78
1696946400,119
1696947300,118
1696948200,121
1696949100,82
1696950000,102
1696950900,130
1696951800,119
1696952700,118
1696953600,153
1696954500,121
1696955400,95
1696956300,111
1696957200,113
1696958100,120
1696959000,153
1696959900,199
1696960800,229
1696961700,196
1696962600,173
1696963500,190
1696964400,263
1696965300,562
1696966200,213
1696967100,246
1696968000,179
1696968900,166
1696969800,152
1696970700,187
1696971600,176
1696972500,176
1696973400,174
1696974300,164
1696975200,161
1696976100,159
1696977000,205
1696977900,161
1696978800,169
1696979700,141
1696980600,181
1696981500,150
1696982400,221
1696983300,113
1696984200,137
1696985100,127
1696986000,75
1696986900,42
1696987800,75
1696988700,79
1696989600,60
1696990500,61
1696991400,44
1696992300,49
1696993200,40
1696994100,104
1696995000,71
1696995900,62
1696996800,28
1696997700,63
1696998600,46
1696999500,88
1697000400,56
1697001300,54
1697002200,61
1697003100,66
1697004000,48
1697004900,52
1697005800,78
1697006700,151
1697007600,950
1697008500,489
1697009400,140
1697010300,85
1697011200,142
1697012100,644
1697013000,638
1697013900,106
1697014800,277
1697015700,71
1697016600,168
1697017500,100
1697018400,197
1697019300,55
1697020200,78
1697021100,56
1697022000,99
1697022900,137
1697023800,137
1697024700,71
1697025600,73
1697026500,59
1697027400,81
1697028300,98
1697029200,111
1697030100,80
1697031000,76
1697031900,63
1697032800,88
1697033700,88
1697034600,105
1697035500,71
1697036400,72
1697037300,130
1697038200,265
1697039100,134
1697040000,155
1697040900,125
1697041800,502
1697042700,241
1697043600,410
1697044500,240
1697045400,168
1697046300,225
1697047200,252
1697048100,164
1697049000,107
1697049900,104
1697050800,93
1697051700,301
1697052600,572
1697053500,520
1697054400,466
1697055300,271
1697056200,239
1697057100,298
1697058000,451
1697058900,677
1697059800,233
1697060700,259
1697061600,233
1697062500,254
1697063400,222
1697064300,166
1697065200,166
1697066100,153
1697067000,129
1697067900,141
1697068800,111
1697069700,62
1697070600,40
1697071500,55
1697072400,59
1697073300,58
1697074200,67
1697075100,67
1697076000,48
1697076900,33
1697077800,65
1697078700,64
1697079600,61
1697080500,65
1697081400,60
1697082300,32
1697083200,65
1697084100,50
1697085000,43
1697085900,69
1697086800,79
1697087700,47
1697088600,54
1697089500,55
1697090400,33
1697091300,49
1697092200,60
1697093100,89
1697094000,89
1697094900,653
1697095800,96
1697096700,143
1697097600,140
1697098500,578
1697099400,334
1697100300,109
1697101200,96
1697102100,70
1697103000,76
1697103900,194
1697104800,115
1697105700,61
1697106600,82
1697107500,79
1697108400,84
1697109300,85
1697110200,133
1697111100,165
1697112000,169
1697112900,171
1697113800,177
1697114700,207
1697115600,228
1697116500,202
1697117400,173
1697118300,545
1697119200,477
1697120100,128
1697121000,97
1697121900,105
1697122800,89
1697123700,64
1697124600,106
1697125500,106
1697126400,135
1697127300,132
1697128200,115
1697129100,147
1697130000,109
1697130900,124
1697131800,108
1697132700,127
1697133600,132
1697134500,97
1697135400,109
1697136300,114
1697137200,177
1697138100,132
1697139000,156
1697139900,156
1697140800,258
1697141700,198
1697142600,288
1697143500,726
1697144400,188
1697145300,224
1697146200,197
1697147100,365
1697148000,231
1697148900,243
1697149800,125
1697150700,148
1697151600,120
1697152500,93
1697153400,46
1697154300,35
1697155200,49
1697156100,30
1697157000,88
1697157900,63
1697158800,42
1697159700,66
1697160600,33
1697161500,45
1697162400,63
1697163300,77
1697164200,59
1697165100,28
1697166000,48
1697166900,38
1697167800,55
1697168700,105
1697169600,48
1697170500,46
1697171400,39
1697172300,35
1697173200,52
1697174100,54
1697175000,90
1697175900,61
1697176800,36
1697177700,67
1697178600,29
1697179500,114
1697180400,416
1697181300,427
1697182200,115
1697183100,106
1697184000,127
1697184900,186
1697185800,313
1697186700,283
1697187600,403
1697188500,120
1697189400,93
1697190300,305
1697191200,511
1697192100,136
1697193000,143
1697193900,114
1697194800,107
1697195700,127
1697196600,78
1697197500,107
1697198400,114
1697199300,106
1697200200,115
1697201100,169
1697202000,288
1697202900,84
1697203800,93
1697204700,122
1697205600,90
1697206500,107
1697207400,126
1697208300,165
1697209200,162
1697210100,75
1697211000,66
1697211900,50
1697212800,72
1697213700,120
1697214600,63
1697215500,67
1697216400,128
1697217300,101
1697218200,97
1697219100,79
1697220000,72
1697220900,79
1697221800,67
1697222700,147
1697223600,101
1697224500,76
1697225400,66
1697226300,44
1697227200,57
1697228100,78
1697229000,71
1697229900,80
1697230800,60
1697231700,47
1697232600,83
1697233500,47
1697234400,83
1697235300,88
1697236200,57
1697237100,48
1697238000,37
1697238900,33
1697239800,52
1697240700,68
1697241600,92
1697242500,45
1697243400,32
1697244300,49
1697245200,26
1697246100,60
1697247000,86
1697247900,46
1697248800,47
1697249700,25
1697250600,69
1697251500,34
1697252400,68
1697253300,85
1697254200,29
1697255100,47
1697256000,29
1697256900,42
1697257800,52
1697258700,76
1697259600,77
1697260500,34
1697261400,47
1697262300,35
1697263200,53
1697264100,61
1697265000,61
1697265900,56
1697266800,28
1697267700,43
1697268600,55
1697269500,49
1697270400,74
1697271300,57
1697272200,52
1697273100,31
1697274000,58
1697274900,55
1697275800,31
1697276700,59
1697277600,55
1697278500,50
1697279400,68
1697280300,57
1697281200,40
1697282100,31
1697283000,64
1697283900,51
1697284800,63
1697285700,45
1697286600,46
1697287500,37
1697288400,35
1697289300,66
1697290200,73
1697291100,75
1697292000,29
1697292900,46
1697293800,35
1697294700,36
1697295600,80
1697296500,61
1697297400,54
1697298300,26
1697299200,45
1697300100,35
1697301000,56
1697301900,154
1697302800,116
1697303700,115
1697304600,77
1697305500,86
1697306400,72
1697307300,169
1697308200,197
1697309100,52
1697310000,82
1697310900,42
1697311800,62
1697312700,54
1697313600,77
1697314500,97
1697315400,46
1697316300,63
1697317200,37
1697318100,65
1697319000,65
1697319900,74
1697320800,94
1697321700,61
1697322600,62
1697323500,37
1697324400,67
1697325300,46
1697326200,55
1697327100,70
1697328000,28
1697328900,49
1697329800,32
1697330700,66
1697331600,39
1697332500,62
1697333400,83
1697334300,29
1697335200,46
1697336100,40
1697337000,63
1697337900,34
1697338800,56
1697339700,67
1697340600,27
1697341500,51
1697342400,43
1697343300,54
1697344200,55
1697345100,58
1697346000,67
1697346900,27
1697347800,58
1697348700,43
1697349600,48
1697350500,35
1697351400,56
1697352300,67
1697353200,29
1697354100,84
1697355000,40
1697355900,45
1697356800,34
1697357700,55
1697358600,68
1697359500,36
1697360400,64
1697361300,29
1697362200,46
1697363100,35
1697364000,56
1697364900,84
1697365800,66
1697366700,60
1697367600,24
1697368500,46
1697369400,35
1697370300,56
1697371200,75
1697372100,46
1697373000,50
1697373900,23
1697374800,47
1697375700,33
1697376600,59
1697377500,84
1697378400,64
1697379300,48
1697380200,23
1697381100,47
1697382000,30
1697382900,65
1697383800,77
1697384700,43
1697385600,47
1697386500,23
1697387400,47
1697388300,24
1697389200,70
1697390100,94
1697391000,76
1697391900,58
1697392800,40
1697393700,59
1697394600,40
1697395500,89
1697396400,89
1697397300,55
1697398200,56
1697399100,42
1697400000,61
1697400900,37
1697401800,90
1697402700,92
1697403600,76
1697404500,55
1697405400,43
1697406300,60
1697407200,37
1697408100,91
1697409000,89
1697409900,53
1697410800,44
1697411700,30
1697412600,46
1697413500,24
1697414400,75
1697415300,74
1697416200,59
1697417100,45
1697418000,32
1697418900,45
1697419800,27
1697420700,73
1697421600,70
1697422500,44
1697423400,37
1697424300,33
1697425200,44
1697426100,36
1697427000,68
1697427900,64
1697428800,61
1697429700,51
1697430600,40
1697431500,52
1697432400,46
1697433300,72
1697434200,67
1697435100,61
1697436000,39
1697436900,45
1697437800,47
1697438700,55
1697439600,68
1697440500,61
1697441400,74
1697442300,52
1697443200,48
1697444100,48
1697445000,57
1697445900,67
1697446800,59
1697447700,77
1697448600,27
1697449500,42
1697450400,41
1697451300,52
1697452200,56
1697453100,56
1697454000,70
1697454900,39
1697455800,48
1697456700,38
1697457600,56
1697458500,52
1697459400,60
1697460300,61
1697461200,23
1697462100,48
1697463000,29
1697463900,62
1697464800,49
1697465700,62
1697466600,68
1697467500,41
1697468400,48
1697469300,26
1697470200,65
1697471100,39
1697472000,71
1697472900,48
1697473800,36
1697474700,42
1697475600,30
1697476500,80
1697477400,51
1697478300,86
1697479200,61
1697480100,80
1697481000,46
1697481900,58
1697482800,71
1697483700,57
1697484600,85
1697485500,57
1697486400,62
1697487300,39
1697488200,71
1697489100,61
1697490000,63
1697490900,71
1697491800,71
1697492700,79
1697493600,42
1697494500,74
1697495400,54
1697496300,66
1697497200,46
1697498100,69
1697499000,33
1697499900,38
1697500800,54
1697501700,49
1697502600,52
1697503500,41
1697504400,74
1697505300,47
1697506200,49
1697507100,39
1697508000,59
1697508900,45
1697509800,50
1697510700,71
1697511600,27
1697512500,47
1697513400,33
1697514300,66
1697515200,36
1697516100,58
1697517000,63
1697517900,56
1697518800,46
1697519700,34
1697520600,67
1697521500,32
1697522400,62
1697523300,56
