timestamp,power
1658799900,64
1658800800,73
1658801700,65
1658802600,63
1658803500,101
1658804400,132
1658805300,94
1658806200,109
1658807100,95
1658808000,74
1658808900,88
1658809800,74
1658810700,73
1658811600,108
1658812500,95
1658813400,95
1658814300,106
1658815200,92
1658816100,90
1658817000,102
1658817900,89
1658818800,91
1658819700,114
1658820600,110
1658821500,117
1658822400,116
1658823300,112
1658824200,108
1658825100,91
1658826000,82
1658826900,101
1658827800,98
1658828700,107
1658829600,123
1658830500,103
1658831400,110
1658832300,111
1658833200,85
1658834100,86
1658835000,98
1658835900,96
1658836800,107
1658837700,125
1658838600,105
1658839500,110
1658840400,114
1658841300,89
1658842200,122
1658843100,103
1658844000,83
1658844900,116
1658845800,114
1658846700,104
1658847600,110
1658848500,108
1658849400,88
1658850300,89
1658851200,84
1658852100,81
1658853000,104
1658853900,107
1658854800,103
1658855700,113
1658856600,102
1658857500,94
1658858400,91
1658859300,81
1658860200,79
1658861100,99
1658862000,107
1658862900,101
1658863800,111
1658864700,94
1658865600,76
1658866500,72
1658867400,57
1658868300,57
1658869200,69
1658870100,83
1658871000,83
1658871900,91
1658872800,77
1658873700,76
1658874600,75
1658875500,60
1658876400,62
1658877300,69
1658878200,79
1658879100,91
1658880000,86
1658880900,78
1658881800,89
1658882700,70
1658883600,59
1658884500,71
1658885400,60
1658886300,69
1658887200,98
1658888100,84
1658889000,82
1658889900,94
1658890800,122
1658891700,72
1658892600,81
1658893500,72
1658894400,72
1658895300,110
1658896200,94
1658897100,91
1658898000,102
1658898900,89
1658899800,68
1658900700,85
1658901600,71
1658902500,75
1658903400,125
1658904300,110
1658905200,105
1658906100,119
1658907000,102
1658907900,84
1658908800,98
1658909700,85
1658910600,85
1658911500,115
1658912400,106
1658913300,102
1658914200,121
1658915100,105
1658916000,93
1658916900,93
1658917800,78
1658918700,87
1658919600,93
1658920500,106
1658921400,111
1658922300,99
1658923200,89
1658924100,104
1658925000,71
1658925900,70
1658926800,78
1658927700,72
1658928600,108
1658929500,141
1658930400,101
1658931300,96
1658932200,101
1658933100,84
1658934000,66
1658934900,83
1658935800,70
1658936700,77
1658937600,106
1658938500,92
1658939400,87
1658940300,100
1658941200,89
1658942100,68
1658943000,81
1658943900,67
1658944800,70
1658945700,107
1658946600,92
1658947500,94
1658948400,148
1658949300,173
1658950200,202
1658951100,210
1658952000,191
1658952900,204
1658953800,174
1658954700,96
1658955600,90
1658956500,82
1658957400,94
1658958300,76
1658959200,62
1658960100,78
1658961000,60
1658961900,69
1658962800,102
1658963700,88
1658964600,90
1658965500,91
1658966400,81
1658967300,72
1658968200,71
1658969100,63
1658970000,75
1658970900,87
1658971800,85
1658972700,96
1658973600,90
1658974500,87
1658975400,84
1658976300,63
1658977200,113
1658978100,90
1658979000,87
1658979900,98
1658980800,112
1658981700,96
1658982600,96
1658983500,101
1658984400,74
1658985300,72
1658986200,88
1658987100,76
1658988000,101
1658988900,117
1658989800,111
1658990700,114
1658991600,130
1658992500,203
1658993400,121
1658994300,117
1658995200,107
1658996100,140
1658997000,117
1658997900,107
1658998800,159
1658999700,110
1659000600,100
1659001500,98
1659002400,84
1659003300,90
1659004200,110
1659005100,112
1659006000,110
1659006900,120
1659007800,104
1659008700,113
1659009600,88
1659010500,87
1659011400,96
1659012300,93
1659013200,106
1659014100,154
1659015000,118
1659015900,138
1659016800,145
1659017700,132
1659018600,122
1659019500,124
1659020400,131
1659021300,123
1659022200,147
1659023100,149
1659024000,149
1659024900,129
1659025800,109
1659026700,152
1659027600,145
1659028500,183
1659029400,180
1659030300,200
1659031200,191
1659032100,171
1659033000,166
1659033900,159
1659034800,146
1659035700,129
1659036600,116
1659037500,145
1659038400,177
1659039300,227
1659040200,213
1659041100,200
1659042000,215
1659042900,151
1659043800,125
1659044700,129
1659045600,122
1659046500,155
1659047400,150
1659048300,162
1659049200,102
1659050100,86
1659051000,77
1659051900,70
1659052800,61
1659053700,78
1659054600,77
1659055500,89
1659056400,100
1659057300,86
1659058200,91
1659059100,91
1659060000,64
1659060900,71
1659061800,72
1659062700,67
1659063600,154
1659064500,110
1659065400,98
1659066300,102
1659067200,121
1659068100,95
1659069000,76
1659069900,89
1659070800,74
1659071700,97
1659072600,115
1659073500,125
1659074400,123
1659075300,434
1659076200,158
1659077100,137
1659078000,158
1659078900,173
1659079800,153
1659080700,325
1659081600,279
1659082500,182
1659083400,184
1659084300,173
1659085200,171
1659086100,119
1659087000,387
1659087900,464
1659088800,425
1659089700,259
1659090600,192
1659091500,392
1659092400,224
1659093300,221
1659094200,151
1659095100,211
1659096000,180
1659096900,282
1659097800,175
1659098700,133
1659099600,130
1659100500,156
1659101400,124
1659102300,119
1659103200,124
1659104100,111
1659105000,173
1659105900,140
1659106800,130
1659107700,141
1659108600,127
1659109500,128
1659110400,128
1659111300,107
1659112200,118
1659113100,124
1659114000,140
1659114900,175
1659115800,200
1659116700,188
1659117600,190
1659118500,189
1659119400,199
1659120300,185
1659121200,164
1659122100,173
1659123000,193
1659123900,162
1659124800,136
1659125700,146
1659126600,123
1659127500,116
1659128400,123
1659129300,107
1659130200,130
1659131100,151
1659132000,141
1659132900,150
1659133800,143
1659134700,147
1659135600,102
1659136500,65
1659137400,62
1659138300,84
1659139200,86
1659140100,85
1659141000,98
1659141900,84
1659142800,80
1659143700,76
1659144600,71
1659145500,67
1659146400,81
1659147300,92
1659148200,84
1659149100,94
1659150000,133
1659150900,93
1659151800,83
1659152700,78
1659153600,108
1659154500,138
1659155400,120
1659156300,105
1659157200,107
1659158100,99
1659159000,161
1659159900,118
1659160800,113
1659161700,111
1659162600,113
1659163500,134
1659164400,122
1659165300,136
1659166200,124
1659167100,119
1659168000,109
1659168900,98
1659169800,99
1659170700,107
1659171600,118
1659172500,118
1659173400,130
1659174300,118
1659175200,151
1659176100,117
1659177000,106
1659177900,117
1659178800,97
1659179700,103
1659180600,125
1659181500,113
1659182400,112
1659183300,122
1659184200,109
1659185100,107
1659186000,237
1659186900,386
1659187800,114
1659188700,337
1659189600,154
1659190500,125
1659191400,671
1659192300,169
1659193200,149
1659194100,564
1659195000,210
1659195900,136
1659196800,141
1659197700,146
1659198600,195
1659199500,138
1659200400,126
1659201300,90
1659202200,99
1659203100,98
1659204000,91
1659204900,591
1659205800,138
1659206700,152
1659207600,680
1659208500,231
1659209400,170
1659210300,154
1659211200,151
1659212100,147
1659213000,164
1659213900,181
1659214800,154
1659215700,158
1659216600,203
1659217500,194
1659218400,88
1659219300,76
1659220200,71
1659221100,103
1659222000,97
1659222900,93
1659223800,106
1659224700,92
1659225600,71
1659226500,84
1659227400,71
1659228300,70
1659229200,108
1659230100,95
1659231000,94
1659231900,109
1659232800,93
1659233700,70
1659234600,85
1659235500,71
1659236400,74
1659237300,111
1659238200,98
1659239100,95
1659240000,169
1659240900,114
1659241800,106
1659242700,110
1659243600,85
1659244500,84
1659245400,230
1659246300,285
1659247200,301
1659248100,139
1659249000,129
1659249900,128
1659250800,123
1659251700,106
1659252600,109
1659253500,122
1659254400,157
1659255300,168
1659256200,176
1659257100,186
1659258000,159
1659258900,164
1659259800,151
1659260700,356
1659261600,164
1659262500,162
1659263400,162
1659264300,177
1659265200,161
1659266100,145
1659267000,117
1659267900,102
1659268800,98
1659269700,121
1659270600,125
1659271500,154
1659272400,156
1659273300,151
1659274200,169
1659275100,163
1659276000,191
1659276900,196
1659277800,192
1659278700,469
1659279600,465
1659280500,196
1659281400,411
1659282300,464
1659283200,142
1659284100,134
1659285000,156
1659285900,154
1659286800,185
1659287700,219
1659288600,200
1659289500,203
1659290400,205
1659291300,171
1659292200,217
1659293100,190
1659294000,170
1659294900,203
1659295800,190
1659296700,194
1659297600,213
1659298500,206
1659299400,168
1659300300,167
1659301200,153
1659302100,154
1659303000,180
1659303900,167
1659304800,165
1659305700,131
1659306600,83
1659307500,72
1659308400,75
1659309300,65
1659310200,73
1659311100,99
1659312000,89
1659312900,99
1659313800,93
1659314700,82
1659315600,81
1659316500,70
1659317400,68
1659318300,82
1659319200,98
1659320100,91
1659321000,101
1659321900,93
1659322800,80
1659323700,74
1659324600,73
1659325500,66
1659326400,93
1659327300,99
1659328200,140
1659329100,101
1659330000,112
1659330900,88
1659331800,82
1659332700,90
1659333600,76
1659334500,92
1659335400,131
1659336300,172
1659337200,130
1659338100,123
1659339000,101
1659339900,105
1659340800,292
1659341700,140
1659342600,176
1659343500,197
1659344400,200
1659345300,197
1659346200,152
1659347100,492
1659348000,218
1659348900,154
1659349800,182
1659350700,199
1659351600,409
1659352500,233
1659353400,187
1659354300,194
1659355200,196
1659356100,100
1659357000,104
1659357900,140
1659358800,136
1659359700,151
1659360600,159
1659361500,152
1659362400,149
1659363300,158
1659364200,149
1659365100,135
1659366000,130
1659366900,142
1659367800,163
1659368700,151
1659369600,146
1659370500,162
1659371400,136
1659372300,121
1659373200,271
1659374100,154
1659375000,187
1659375900,211
1659376800,199
1659377700,162
1659378600,148
1659379500,188
1659380400,173
1659381300,145
1659382200,164
1659383100,169
1659384000,165
1659384900,182
1659385800,166
1659386700,164
1659387600,180
1659388500,147
1659389400,144
1659390300,148
1659391200,129
1659392100,165
1659393000,163
1659393900,163
1659394800,175
1659395700,135
1659396600,72
1659397500,81
1659398400,68
1659399300,70
1659400200,96
1659401100,90
1659402000,95
1659402900,93
1659403800,90
1659404700,83
1659405600,71
1659406500,68
1659407400,83
1659408300,82
1659409200,136
1659410100,112
1659411000,99
1659411900,99
1659412800,128
1659413700,78
1659414600,78
1659415500,92
1659416400,86
1659417300,106
1659418200,112
1659419100,100
1659420000,103
1659420900,110
1659421800,94
1659422700,99
1659423600,121
1659424500,134
1659425400,183
1659426300,162
1659427200,141
1659428100,196
1659429000,173
1659429900,91
1659430800,257
1659431700,242
1659432600,219
1659433500,412
1659434400,316
1659435300,262
1659436200,236
1659437100,210
1659438000,208
1659438900,224
1659439800,138
1659440700,138
1659441600,136
1659442500,147
1659443400,165
1659444300,146
1659445200,145
1659446100,161
1659447000,127
1659447900,119
1659448800,141
1659449700,129
1659450600,153
1659451500,178
1659452400,142
1659453300,160
1659454200,146
1659455100,136
1659456000,134
1659456900,123
1659457800,137
1659458700,180
1659459600,188
1659460500,366
1659461400,539
1659462300,218
1659463200,409
1659464100,485
1659465000,196
1659465900,226
1659466800,174
1659467700,204
1659468600,219
1659469500,233
1659470400,230
1659471300,188
1659472200,177
1659473100,171
1659474000,166
1659474900,179
1659475800,185
1659476700,191
1659477600,207
1659478500,206
1659479400,212
1659480300,218
1659481200,180
1659482100,133
1659483000,89
1659483900,96
1659484800,129
1659485700,112
1659486600,109
1659487500,126
1659488400,113
1659489300,95
1659490200,97
1659491100,89
1659492000,102
1659492900,113
1659493800,109
1659494700,125
1659495600,153
1659496500,121
1659497400,117
1659498300,99
1659499200,108
1659500100,84
1659501000,89
1659501900,111
1659502800,102
1659503700,100
1659504600,112
1659505500,86
1659506400,128
1659507300,114
1659508200,94
1659509100,107
1659510000,124
1659510900,116
1659511800,119
1659512700,116
1659513600,104
1659514500,103
1659515400,88
1659516300,93
1659517200,105
1659518100,117
1659519000,109
1659519900,123
1659520800,109
1659521700,111
1659522600,105
1659523500,86
1659524400,128
1659525300,104
1659526200,166
1659527100,296
1659528000,211
1659528900,125
1659529800,119
1659530700,127
1659531600,106
1659532500,105
1659533400,188
1659534300,119
1659535200,141
1659536100,156
1659537000,153
1659537900,175
1659538800,157
1659539700,141
1659540600,146
1659541500,137
1659542400,141
1659543300,157
1659544200,158
1659545100,210
1659546000,195
1659546900,192
1659547800,185
1659548700,169
1659549600,188
1659550500,199
1659551400,194
1659552300,226
1659553200,177
1659554100,184
1659555000,187
1659555900,183
1659556800,161
1659557700,147
1659558600,156
1659559500,170
1659560400,172
1659561300,177
1659562200,185
1659563100,160
1659564000,96
1659564900,66
1659565800,67
1659566700,80
1659567600,67
1659568500,93
1659569400,100
1659570300,87
1659571200,89
1659572100,99
1659573000,66
1659573900,75
1659574800,73
1659575700,67
1659576600,100
1659577500,92
1659578400,90
1659579300,98
1659580200,92
1659581100,69
1659582000,118
1659582900,86
1659583800,77
1659584700,106
1659585600,134
1659586500,101
1659587400,111
1659588300,103
1659589200,79
1659590100,85
1659591000,82
1659591900,77
1659592800,110
1659593700,158
1659594600,126
1659595500,126
1659596400,115
1659597300,103
1659598200,100
1659599100,92
1659600000,106
1659600900,113
1659601800,115
1659602700,125
1659603600,114
1659604500,108
1659605400,111
1659606300,131
1659607200,112
1659608100,125
1659609000,115
1659609900,127
1659610800,112
1659611700,115
1659612600,140
1659613500,95
1659614400,89
1659615300,105
1659616200,88
1659617100,109
1659618000,124
1659618900,115
1659619800,116
1659620700,119
1659621600,102
1659622500,95
1659623400,92
1659624300,89
1659625200,141
1659626100,113
1659627000,114
1659627900,122
1659628800,108
1659629700,101
1659630600,102
1659631500,88
1659632400,90
1659633300,124
1659634200,193
1659635100,176
1659636000,201
1659636900,233
1659637800,220
1659638700,220
1659639600,220
1659640500,230
1659641400,232
1659642300,254
1659643200,232
1659644100,218
1659645000,236
1659645900,189
1659646800,167
1659647700,214
1659648600,131
1659649500,101
1659650400,115
1659651300,113
1659652200,123
1659653100,108
1659654000,121
1659654900,91
1659655800,89
1659656700,98
1659657600,85
1659658500,117
1659659400,116
1659660300,107
1659661200,120
1659662100,104
1659663000,85
1659663900,98
1659664800,85
1659665700,85
1659666600,119
1659667500,109
1659668400,158
1659669300,128
1659670200,113
1659671100,105
1659672000,95
1659672900,88
1659673800,105
1659674700,108
1659675600,138
1659676500,169
1659677400,130
1659678300,112
1659679200,109
1659680100,97
1659681000,136
1659681900,130
1659682800,149
1659683700,132
1659684600,192
1659685500,178
1659686400,179
1659687300,162
1659688200,479
1659689100,314
1659690000,141
1659690900,435
1659691800,368
1659692700,138
1659693600,124
1659694500,139
1659695400,113
1659696300,113
1659697200,112
1659698100,114
1659699000,205
1659699900,167
1659700800,145
1659701700,180
1659702600,166
1659703500,138
1659704400,125
1659705300,124
1659706200,115
1659707100,135
1659708000,141
1659708900,141
1659709800,150
1659710700,175
1659711600,139
1659712500,127
1659713400,132
1659714300,135
1659715200,148
1659716100,165
1659717000,161
1659717900,158
1659718800,141
1659719700,147
1659720600,175
1659721500,202
1659722400,133
1659723300,136
1659724200,159
1659725100,162
1659726000,167
1659726900,191
1659727800,247
1659728700,244
1659729600,194
1659730500,203
1659731400,199
1659732300,208
1659733200,232
1659734100,214
1659735000,226
1659735900,194
1659736800,100
1659737700,96
1659738600,82
1659739500,90
1659740400,81
1659741300,93
1659742200,107
1659743100,94
1659744000,93
1659744900,107
1659745800,75
1659746700,78
1659747600,80
1659748500,73
1659749400,104
1659750300,96
1659751200,94
1659752100,108
1659753000,93
1659753900,78
1659754800,136
1659755700,86
1659756600,81
1659757500,113
1659758400,106
1659759300,109
1659760200,110
1659761100,103
1659762000,103
1659762900,85
1659763800,81
1659764700,96
1659765600,92
1659766500,114
1659767400,132
1659768300,121
1659769200,121
1659770100,167
1659771000,106
1659771900,150
1659772800,95
1659773700,102
1659774600,146
1659775500,183
1659776400,198
1659777300,259
1659778200,477
1659779100,132
1659780000,596
1659780900,262
1659781800,195
1659782700,545
1659783600,280
1659784500,155
1659785400,150
1659786300,142
1659787200,131
1659788100,131
1659789000,118
1659789900,126
1659790800,141
1659791700,150
1659792600,157
1659793500,144
1659794400,149
1659795300,168
1659796200,122
1659797100,125
1659798000,131
1659798900,119
1659799800,158
1659800700,155
1659801600,139
1659802500,157
1659803400,142
1659804300,134
1659805200,142
1659806100,122
1659807000,123
1659807900,163
1659808800,184
1659809700,150
1659810600,147
1659811500,144
1659812400,151
1659813300,160
1659814200,148
1659815100,161
1659816000,206
1659816900,232
1659817800,252
1659818700,240
1659819600,260
1659820500,243
1659821400,202
1659822300,131
1659823200,81
1659824100,65
1659825000,85
1659825900,96
1659826800,87
1659827700,95
1659828600,93
1659829500,84
1659830400,74
1659831300,71
1659832200,67
1659833100,73
1659834000,101
1659834900,87
1659835800,89
1659836700,100
1659837600,86
1659838500,80
1659839400,73
1659840300,65
1659841200,74
1659842100,85
1659843000,88
1659843900,101
1659844800,133
1659845700,97
1659846600,134
1659847500,134
1659848400,83
1659849300,119
1659850200,94
1659851100,128
1659852000,113
1659852900,105
1659853800,119
1659854700,178
1659855600,101
1659856500,98
1659857400,137
1659858300,144
1659859200,175
1659860100,166
1659861000,152
1659861900,167
1659862800,158
1659863700,138
1659864600,120
1659865500,98
1659866400,104
1659867300,151
1659868200,109
1659869100,119
1659870000,102
1659870900,100
1659871800,115
1659872700,86
1659873600,87
1659874500,90
1659875400,78
1659876300,286
1659877200,474
1659878100,314
1659879000,267
1659879900,138
1659880800,138
1659881700,118
1659882600,113
1659883500,134
1659884400,116
1659885300,147
1659886200,166
1659887100,158
1659888000,156
1659888900,180
1659889800,148
1659890700,151
1659891600,139
1659892500,135
1659893400,209
1659894300,169
1659895200,156
1659896100,202
1659897000,177
1659897900,181
1659898800,155
1659899700,163
1659900600,192
1659901500,195
1659902400,198
1659903300,248
1659904200,224
1659905100,231
1659906000,225
1659906900,210
1659907800,222
1659908700,196
1659909600,172
1659910500,207
1659911400,134
1659912300,90
1659913200,102
1659914100,87
1659915000,88
1659915900,75
1659916800,67
1659917700,79
1659918600,71
1659919500,89
1659920400,104
1659921300,89
1659922200,91
1659923100,101
1659924000,73
1659924900,74
1659925800,75
1659926700,68
1659927600,94
1659928500,94
1659929400,85
1659930300,100
1659931200,88
1659932100,87
1659933000,126
1659933900,78
1659934800,72
1659935700,90
1659936600,100
1659937500,102
1659938400,110
1659939300,106
1659940200,123
1659941100,150
1659942000,135
1659942900,104
1659943800,92
1659944700,144
1659945600,147
1659946500,147
1659947400,120
1659948300,106
1659949200,124
1659950100,201
1659951000,428
1659951900,287
1659952800,109
1659953700,129
1659954600,569
1659955500,284
1659956400,192
1659957300,532
1659958200,266
1659959100,114
1659960000,120
1659960900,123
1659961800,120
1659962700,158
1659963600,143
1659964500,166
1659965400,157
1659966300,140
1659967200,140
1659968100,121
1659969000,121
1659969900,138
1659970800,134
1659971700,249
1659972600,232
1659973500,213
1659974400,241
1659975300,142
1659976200,136
1659977100,159
1659978000,135
1659978900,142
1659979800,143
1659980700,141
1659981600,152
1659982500,221
1659983400,189
1659984300,162
1659985200,164
1659986100,160
1659987000,171
1659987900,206
1659988800,189
1659989700,205
1659990600,186
1659991500,186
1659992400,217
1659993300,213
1659994200,201
1659995100,219
1659996000,200
1659996900,217
1659997800,232
1659998700,202
1659999600,110
1660000500,79
1660001400,86
1660002300,90
1660003200,61
1660004100,75
1660005000,65
1660005900,77
1660006800,104
1660007700,85
1660008600,91
1660009500,97
1660010400,81
1660011300,79
1660012200,69
1660013100,63
1660014000,81
1660014900,99
1660015800,124
1660016700,107
1660017600,96
1660018500,108
1660019400,97
1660020300,77
1660021200,83
1660022100,75
1660023000,84
1660023900,104
1660024800,99
1660025700,118
1660026600,109
1660027500,113
1660028400,112
1660029300,85
1660030200,179
1660031100,90
1660032000,116
1660032900,118
1660033800,127
1660034700,184
1660035600,176
1660036500,181
1660037400,193
1660038300,132
1660039200,142
1660040100,154
1660041000,154
1660041900,153
1660042800,156
1660043700,168
1660044600,159
1660045500,145
1660046400,169
1660047300,150
1660048200,147
1660049100,148
1660050000,133
1660050900,176
1660051800,157
1660052700,200
1660053600,179
1660054500,169
1660055400,174
1660056300,145
1660057200,145
1660058100,156
1660059000,147
1660059900,178
1660060800,161
1660061700,160
1660062600,171
1660063500,151
1660064400,166
1660065300,161
1660066200,162
1660067100,177
1660068000,169
1660068900,196
1660069800,207
1660070700,193
1660071600,208
1660072500,195
1660073400,185
1660074300,187
1660075200,148
1660076100,194
1660077000,226
1660077900,241
1660078800,259
1660079700,248
1660080600,226
1660081500,151
1660082400,85
1660083300,73
1660084200,76
1660085100,64
1660086000,73
1660086900,91
1660087800,90
1660088700,105
1660089600,87
1660090500,86
1660091400,99
1660092300,68
1660093200,75
1660094100,74
1660095000,66
1660095900,102
1660096800,93
1660097700,87
1660098600,104
1660099500,90
1660100400,137
1660101300,95
1660102200,75
1660103100,80
1660104000,147
1660104900,130
1660105800,127
1660106700,104
1660107600,100
1660108500,113
1660109400,92
1660110300,77
1660111200,87
1660112100,87
1660113000,173
1660113900,130
1660114800,123
1660115700,131
1660116600,109
1660117500,110
1660118400,112
1660119300,87
1660120200,101
1660121100,96
1660122000,111
1660122900,180
1660123800,510
1660124700,358
1660125600,207
1660126500,128
1660127400,146
1660128300,100
1660129200,126
1660130100,136
1660131000,152
1660131900,161
1660132800,136
1660133700,154
1660134600,152
1660135500,142
1660136400,136
1660137300,126
1660138200,121
1660139100,153
1660140000,171
1660140900,153
1660141800,153
1660142700,151
1660143600,169
1660144500,152
1660145400,133
1660146300,145
1660147200,132
1660148100,145
1660149000,152
1660149900,146
1660150800,170
1660151700,144
1660152600,161
1660153500,152
1660154400,127
1660155300,178
1660156200,161
1660157100,183
1660158000,199
1660158900,182
1660159800,180
1660160700,182
1660161600,154
1660162500,149
1660163400,179
1660164300,195
1660165200,212
1660166100,215
1660167000,204
1660167900,110
1660168800,87
1660169700,87
1660170600,99
1660171500,66
1660172400,66
1660173300,73
1660174200,66
1660175100,97
1660176000,96
1660176900,88
1660177800,101
1660178700,88
1660179600,84
1660180500,81
1660181400,64
1660182300,66
1660183200,77
1660184100,90
1660185000,97
1660185900,95
1660186800,140
1660187700,103
1660188600,104
1660189500,74
1660190400,81
1660191300,83
1660192200,82
1660193100,111
1660194000,103
1660194900,96
1660195800,107
1660196700,100
1660197600,86
1660198500,100
1660199400,186
1660200300,102
1660201200,133
1660202100,399
1660203000,434
1660203900,179
1660204800,431
1660205700,423
1660206600,142
1660207500,174
1660208400,142
1660209300,131
1660210200,165
1660211100,234
1660212000,175
1660212900,170
1660213800,200
1660214700,157
1660215600,136
1660216500,131
1660217400,145
1660218300,138
1660219200,154
1660220100,162
1660221000,158
1660221900,160
1660222800,170
1660223700,148
1660224600,145
1660225500,143
1660226400,136
1660227300,161
1660228200,159
1660229100,158
1660230000,174
1660230900,159
1660231800,156
1660232700,161
1660233600,136
1660234500,146
1660235400,143
1660236300,161
1660237200,177
1660238100,161
1660239000,158
1660239900,175
1660240800,167
1660241700,227
1660242600,189
1660243500,159
1660244400,208
1660245300,218
1660246200,213
1660247100,226
1660248000,172
1660248900,169
1660249800,173
1660250700,145
1660251600,151
1660252500,176
1660253400,144
1660254300,108
1660255200,93
1660256100,88
1660257000,94
1660257900,98
1660258800,70
1660259700,78
1660260600,71
1660261500,68
1660262400,103
1660263300,91
1660264200,90
1660265100,103
1660266000,88
1660266900,85
1660267800,80
1660268700,68
1660269600,72
1660270500,81
1660271400,92
1660272300,94
1660273200,102
1660274100,89
1660275000,109
1660275900,102
1660276800,170
1660277700,128
1660278600,89
1660279500,94
1660280400,113
1660281300,101
1660282200,99
1660283100,135
1660284000,134
1660284900,153
1660285800,124
1660286700,94
1660287600,108
1660288500,117
1660289400,117
1660290300,134
1660291200,153
1660292100,136
1660293000,140
1660293900,95
1660294800,96
1660295700,103
1660296600,118
1660297500,120
1660298400,141
1660299300,251
1660300200,181
1660301100,157
1660302000,142
1660302900,108
1660303800,94
1660304700,124
1660305600,143
1660306500,115
1660307400,137
1660308300,148
1660309200,141
1660310100,146
1660311000,129
1660311900,130
1660312800,147
1660313700,135
1660314600,148
1660315500,155
1660316400,139
1660317300,146
1660318200,148
1660319100,128
1660320000,151
1660320900,172
1660321800,143
1660322700,174
1660323600,160
1660324500,160
1660325400,173
1660326300,157
1660327200,142
1660328100,144
1660329000,136
1660329900,143
1660330800,205
1660331700,188
1660332600,187
1660333500,190
1660334400,169
1660335300,220
1660336200,221
1660337100,211
1660338000,216
1660338900,217
1660339800,229
1660340700,231
1660341600,236
1660342500,118
1660343400,121
1660344300,113
1660345200,88
1660346100,100
1660347000,97
1660347900,93
1660348800,126
1660349700,114
1660350600,111
1660351500,124
1660352400,114
1660353300,92
1660354200,107
1660355100,86
1660356000,87
1660356900,122
1660357800,110
1660358700,114
1660359600,166
1660360500,125
1660361400,112
1660362300,117
1660363200,146
1660364100,178
1660365000,123
1660365900,136
1660366800,134
1660367700,110
1660368600,104
1660369500,106
1660370400,92
1660371300,108
1660372200,118
1660373100,99
1660374000,115
1660374900,129
1660375800,112
1660376700,115
1660377600,129
1660378500,101
1660379400,89
1660380300,106
1660381200,93
1660382100,103
1660383000,129
1660383900,114
1660384800,116
1660385700,129
1660386600,115
1660387500,92
1660388400,103
1660389300,90
1660390200,93
1660391100,131
1660392000,113
1660392900,111
1660393800,127
1660394700,115
1660395600,105
1660396500,96
1660397400,93
1660398300,94
1660399200,102
1660400100,160
1660401000,112
1660401900,117
1660402800,127
1660403700,107
1660404600,99
1660405500,102
1660406400,87
1660407300,90
1660408200,122
1660409100,112
1660410000,115
1660410900,124
1660411800,111
1660412700,109
1660413600,108
1660414500,87
1660415400,91
1660416300,195
1660417200,181
1660418100,223
1660419000,239
1660419900,258
1660420800,230
1660421700,232
1660422600,211
1660423500,225
1660424400,166
1660425300,175
1660426200,121
1660427100,94
1660428000,97
1660428900,87
1660429800,100
1660430700,70
1660431600,81
1660432500,68
1660433400,73
1660434300,93
1660435200,91
1660436100,107
1660437000,89
1660437900,100
1660438800,88
1660439700,66
1660440600,81
1660441500,72
1660442400,82
1660443300,95
1660444200,96
1660445100,102
1660446000,94
1660446900,98
1660447800,77
1660448700,71
1660449600,162
1660450500,119
1660451400,133
1660452300,158
1660453200,167
1660454100,126
1660455000,112
1660455900,105
1660456800,109
1660457700,86
1660458600,95
1660459500,116
1660460400,148
1660461300,119
1660462200,126
1660463100,112
1660464000,115
1660464900,98
1660465800,95
1660466700,107
1660467600,95
1660468500,119
1660469400,128
1660470300,115
1660471200,121
1660472100,122
1660473000,101
1660473900,103
1660474800,91
1660475700,92
1660476600,122
1660477500,115
1660478400,117
1660479300,123
1660480200,113
1660481100,117
1660482000,101
1660482900,92
1660483800,106
1660484700,95
1660485600,125
1660486500,121
1660487400,116
1660488300,163
1660489200,113
1660490100,98
1660491000,108
1660491900,147
1660492800,104
1660493700,116
1660494600,113
1660495500,157
1660496400,162
1660497300,158
1660498200,186
1660499100,155
1660500000,143
1660500900,148
1660501800,143
1660502700,178
1660503600,211
1660504500,184
1660505400,179
1660506300,191
1660507200,140
1660508100,173
1660509000,186
1660509900,172
1660510800,143
1660511700,139
1660512600,115
1660513500,114
1660514400,127
1660515300,90
1660516200,89
1660517100,93
1660518000,89
1660518900,100
1660519800,120
1660520700,113
1660521600,105
1660522500,103
1660523400,112
1660524300,85
1660525200,85
1660526100,100
1660527000,93
1660527900,111
1660528800,134
1660529700,133
1660530600,128
1660531500,117
1660532400,90
1660533300,92
1660534200,90
1660535100,100
1660536000,115
1660536900,109
1660537800,184
1660538700,130
1660539600,121
1660540500,117
1660541400,99
1660542300,96
1660543200,109
1660544100,122
1660545000,147
1660545900,152
1660546800,154
1660547700,144
1660548600,144
1660549500,181
1660550400,125
1660551300,127
1660552200,506
1660553100,474
1660554000,776
1660554900,356
1660555800,422
1660556700,752
1660557600,212
1660558500,155
1660559400,136
1660560300,137
1660561200,151
1660562100,172
1660563000,143
1660563900,155
1660564800,138
1660565700,161
1660566600,143
1660567500,127
1660568400,80
1660569300,96
1660570200,86
1660571100,105
1660572000,115
1660572900,139
1660573800,110
1660574700,117
1660575600,87
1660576500,76
1660577400,94
1660578300,77
1660579200,96
1660580100,108
1660581000,98
1660581900,110
1660582800,106
1660583700,94
1660584600,85
1660585500,83
1660586400,76
1660587300,86
1660588200,103
1660589100,102
1660590000,117
1660590900,116
1660591800,98
1660592700,140
1660593600,208
1660594500,188
1660595400,199
1660596300,194
1660597200,189
1660598100,174
