timestamp,power
1648875600,97
1648876500,79
1648877400,84
1648878300,75
1648879200,78
1648880100,90
1648881000,98
1648881900,146
1648882800,134
1648883700,313
1648884600,285
1648885500,185
1648886400,166
1648887300,136
1648888200,181
1648889100,170
1648890000,151
1648890900,160
1648891800,231
1648892700,145
1648893600,538
1648894500,317
1648895400,159
1648896300,248
1648897200,217
1648898100,223
1648899000,197
1648899900,205
1648900800,215
1648901700,145
1648902600,137
1648903500,55
1648904400,65
1648905300,56
1648906200,81
1648907100,139
1648908000,127
1648908900,125
1648909800,121
1648910700,84
1648911600,80
1648912500,126
1648913400,141
1648914300,181
1648915200,107
1648916100,95
1648917000,107
1648917900,103
1648918800,98
1648919700,175
1648920600,156
1648921500,147
1648922400,118
1648923300,163
1648924200,124
1648925100,130
1648926000,133
1648926900,151
1648927800,152
1648928700,163
1648929600,157
1648930500,130
1648931400,135
1648932300,106
1648933200,117
1648934100,106
1648935000,165
1648935900,134
1648936800,58
1648937700,72
1648938600,66
1648939500,63
1648940400,77
1648941300,56
1648942200,59
1648943100,60
1648944000,57
1648944900,56
1648945800,76
1648946700,64
1648947600,74
1648948500,62
1648949400,60
1648950300,53
1648951200,61
1648952100,74
1648953000,78
1648953900,64
1648954800,60
1648955700,63
1648956600,67
1648957500,46
1648958400,89
1648959300,112
1648960200,117
1648961100,82
1648962000,105
1648962900,99
1648963800,85
1648964700,69
1648965600,96
1648966500,92
1648967400,69
1648968300,82
1648969200,107
1648970100,318
1648971000,185
1648971900,256
1648972800,152
1648973700,136
1648974600,145
1648975500,75
1648976400,68
1648977300,74
1648978200,104
1648979100,104
1648980000,95
1648980900,80
1648981800,73
1648982700,85
1648983600,92
1648984500,185
1648985400,394
1648986300,368
1648987200,436
1648988100,100
1648989000,95
1648989900,188
1648990800,574
1648991700,91
1648992600,99
1648993500,96
1648994400,108
1648995300,113
1648996200,107
1648997100,95
1648998000,132
1648998900,140
1648999800,105
1649000700,196
1649001600,453
1649002500,375
1649003400,322
1649004300,254
1649005200,161
1649006100,186
1649007000,205
1649007900,166
1649008800,239
1649009700,127
1649010600,170
1649011500,171
1649012400,139
1649013300,165
1649014200,130
1649015100,133
1649016000,193
1649016900,167
1649017800,169
1649018700,186
1649019600,193
1649020500,188
1649021400,231
1649022300,168
1649023200,156
1649024100,113
1649025000,118
1649025900,47
1649026800,58
1649027700,51
1649028600,60
1649029500,48
1649030400,78
1649031300,70
1649032200,62
1649033100,59
1649034000,68
1649034900,45
1649035800,58
1649036700,69
1649037600,80
1649038500,68
1649039400,59
1649040300,55
1649041200,60
1649042100,87
1649043000,63
1649043900,81
1649044800,72
1649045700,56
1649046600,94
1649047500,74
1649048400,96
1649049300,91
1649050200,115
1649051100,185
1649052000,229
1649052900,115
1649053800,145
1649054700,125
1649055600,104
1649056500,101
1649057400,108
1649058300,73
1649059200,72
1649060100,82
1649061000,136
1649061900,155
1649062800,188
1649063700,190
1649064600,212
1649065500,116
1649066400,114
1649067300,106
1649068200,144
1649069100,182
1649070000,146
1649070900,124
1649071800,139
1649072700,313
1649073600,227
1649074500,179
1649075400,196
1649076300,224
1649077200,434
1649078100,407
1649079000,512
1649079900,180
1649080800,529
1649081700,458
1649082600,241
1649083500,248
1649084400,284
1649085300,278
1649086200,467
1649087100,472
1649088000,483
1649088900,501
1649089800,494
1649090700,480
1649091600,494
1649092500,485
1649093400,364
1649094300,348
1649095200,321
1649096100,328
1649097000,267
1649097900,244
1649098800,266
1649099700,243
1649100600,224
1649101500,271
1649102400,321
1649103300,251
1649104200,265
1649105100,276
1649106000,288
1649106900,325
1649107800,288
1649108700,205
1649109600,145
1649110500,145
1649111400,134
1649112300,124
1649113200,149
1649114100,142
1649115000,124
1649115900,124
1649116800,126
1649117700,137
1649118600,163
1649119500,162
1649120400,151
1649121300,122
1649122200,137
1649123100,143
1649124000,127
1649124900,148
1649125800,158
1649126700,139
1649127600,136
1649128500,135
1649129400,119
1649130300,96
1649131200,107
1649132100,112
1649133000,127
1649133900,104
1649134800,118
1649135700,90
1649136600,106
1649137500,115
1649138400,184
1649139300,125
1649140200,362
1649141100,186
1649142000,173
1649142900,145
1649143800,205
1649144700,238
1649145600,239
1649146500,203
1649147400,172
1649148300,165
1649149200,159
1649150100,185
1649151000,176
1649151900,173
1649152800,168
1649153700,123
1649154600,131
1649155500,155
1649156400,113
1649157300,97
1649158200,82
1649159100,82
1649160000,168
1649160900,269
1649161800,200
1649162700,190
1649163600,194
1649164500,189
1649165400,191
1649166300,149
1649167200,173
1649168100,172
1649169000,245
1649169900,190
1649170800,356
1649171700,560
1649172600,505
1649173500,506
1649174400,521
1649175300,527
1649176200,378
1649177100,247
1649178000,299
1649178900,263
1649179800,201
1649180700,186
1649181600,210
1649182500,212
1649183400,195
1649184300,195
1649185200,197
1649186100,191
1649187000,182
1649187900,312
1649188800,731
1649189700,1062
1649190600,656
1649191500,328
1649192400,324
1649193300,486
1649194200,543
1649195100,185
1649196000,182
1649196900,184
1649197800,157
1649198700,121
1649199600,139
1649200500,143
1649201400,138
1649202300,135
1649203200,143
1649204100,118
1649205000,128
1649205900,123
1649206800,105
1649207700,92
1649208600,67
1649209500,70
1649210400,62
1649211300,57
1649212200,65
1649213100,62
1649214000,72
1649214900,72
1649215800,56
1649216700,50
1649217600,66
1649218500,62
1649219400,105
1649220300,92
1649221200,92
1649222100,77
1649223000,74
1649223900,82
1649224800,74
1649225700,76
1649226600,104
1649227500,142
1649228400,355
1649229300,185
1649230200,175
1649231100,128
1649232000,140
1649232900,126
1649233800,132
1649234700,110
1649235600,93
1649236500,72
1649237400,73
1649238300,97
1649239200,108
1649240100,431
1649241000,354
1649241900,220
1649242800,211
1649243700,336
1649244600,254
1649245500,194
1649246400,241
1649247300,211
1649248200,195
1649249100,214
1649250000,226
1649250900,272
1649251800,264
1649252700,291
1649253600,131
1649254500,127
1649255400,113
1649256300,114
1649257200,130
1649258100,131
1649259000,202
1649259900,237
1649260800,217
1649261700,248
1649262600,125
1649263500,120
1649264400,120
1649265300,124
1649266200,129
1649267100,128
1649268000,128
1649268900,131
1649269800,116
1649270700,201
1649271600,126
1649272500,112
1649273400,90
1649274300,135
1649275200,446
1649276100,131
1649277000,147
1649277900,184
1649278800,129
1649279700,166
1649280600,167
1649281500,139
1649282400,137
1649283300,112
1649284200,83
1649285100,46
1649286000,59
1649286900,53
1649287800,57
1649288700,46
1649289600,78
1649290500,80
1649291400,46
1649292300,56
1649293200,54
1649294100,56
1649295000,57
1649295900,73
1649296800,73
1649297700,54
1649298600,54
1649299500,61
1649300400,55
1649301300,48
1649302200,85
1649303100,76
1649304000,80
1649304900,63
1649305800,86
1649306700,71
1649307600,72
1649308500,91
1649309400,85
1649310300,73
1649311200,82
1649312100,107
1649313000,212
1649313900,237
1649314800,196
1649315700,154
1649316600,146
1649317500,132
1649318400,178
1649319300,115
1649320200,108
1649321100,149
1649322000,147
1649322900,131
1649323800,117
1649324700,258
1649325600,386
1649326500,185
1649327400,175
1649328300,168
1649329200,147
1649330100,168
1649331000,146
1649331900,173
1649332800,118
1649333700,115
1649334600,99
1649335500,84
1649336400,113
1649337300,126
1649338200,192
1649339100,115
1649340000,250
1649340900,212
1649341800,148
1649342700,194
1649343600,151
1649344500,181
1649345400,165
1649346300,80
1649347200,105
1649348100,92
1649349000,71
1649349900,68
1649350800,123
1649351700,90
1649352600,120
1649353500,123
1649354400,137
1649355300,100
1649356200,109
1649357100,97
1649358000,103
1649358900,118
1649359800,111
1649360700,135
1649361600,384
1649362500,236
1649363400,166
1649364300,133
1649365200,145
1649366100,157
1649367000,110
1649367900,81
1649368800,84
1649369700,119
1649370600,52
1649371500,53
1649372400,70
1649373300,79
1649374200,47
1649375100,63
1649376000,63
1649376900,49
1649377800,67
1649378700,75
1649379600,76
1649380500,64
1649381400,63
1649382300,53
1649383200,60
1649384100,66
1649385000,72
1649385900,75
1649386800,57
1649387700,69
1649388600,51
1649389500,55
1649390400,69
1649391300,91
1649392200,102
1649393100,75
1649394000,84
1649394900,76
1649395800,74
1649396700,84
1649397600,94
1649398500,98
1649399400,104
1649400300,303
1649401200,193
1649402100,190
1649403000,127
1649403900,121
1649404800,105
1649405700,97
1649406600,69
1649407500,95
1649408400,135
1649409300,135
1649410200,143
1649411100,130
1649412000,208
1649412900,198
1649413800,226
1649414700,149
1649415600,115
1649416500,108
1649417400,96
1649418300,76
1649419200,74
1649420100,79
1649421000,73
1649421900,73
1649422800,102
1649423700,88
1649424600,76
1649425500,78
1649426400,80
1649427300,73
1649428200,77
1649429100,97
1649430000,98
1649430900,90
1649431800,136
1649432700,99
1649433600,105
1649434500,91
1649435400,85
1649436300,105
1649437200,126
1649438100,90
1649439000,124
1649439900,88
1649440800,164
1649441700,190
1649442600,195
1649443500,197
1649444400,106
1649445300,108
1649446200,108
1649447100,320
1649448000,451
1649448900,252
1649449800,236
1649450700,238
1649451600,215
1649452500,187
1649453400,470
1649454300,477
1649455200,190
1649456100,157
1649457000,65
1649457900,358
1649458800,353
1649459700,49
1649460600,81
1649461500,69
1649462400,59
1649463300,47
1649464200,68
1649465100,53
1649466000,52
1649466900,87
1649467800,62
1649468700,61
1649469600,67
1649470500,47
1649471400,57
1649472300,72
1649473200,70
1649474100,78
1649475000,53
1649475900,66
1649476800,46
1649477700,58
1649478600,102
1649479500,94
1649480400,86
1649481300,77
1649482200,69
1649483100,65
1649484000,72
1649484900,115
1649485800,338
1649486700,157
1649487600,133
1649488500,108
1649489400,147
1649490300,117
1649491200,83
1649492100,95
1649493000,105
1649493900,63
1649494800,90
1649495700,110
1649496600,103
1649497500,201
1649498400,157
1649499300,161
1649500200,141
1649501100,123
1649502000,112
1649502900,70
1649503800,76
1649504700,95
1649505600,78
1649506500,50
1649507400,52
1649508300,50
1649509200,46
1649510100,61
1649511000,73
1649511900,63
1649512800,53
1649513700,62
1649514600,50
1649515500,113
1649516400,98
1649517300,117
1649518200,118
1649519100,112
1649520000,107
1649520900,109
1649521800,125
1649522700,127
1649523600,124
1649524500,79
1649525400,58
1649526300,59
1649527200,94
1649528100,122
1649529000,156
1649529900,118
1649530800,169
1649531700,121
1649532600,92
1649533500,106
1649534400,111
1649535300,115
1649536200,106
1649537100,106
1649538000,104
1649538900,102
1649539800,94
1649540700,115
1649541600,87
1649542500,79
1649543400,62
1649544300,44
1649545200,55
1649546100,54
1649547000,58
1649547900,57
1649548800,82
1649549700,56
1649550600,56
1649551500,47
1649552400,58
1649553300,47
1649554200,70
1649555100,71
1649556000,66
1649556900,56
1649557800,50
1649558700,60
1649559600,53
1649560500,61
1649561400,89
1649562300,67
1649563200,62
1649564100,70
1649565000,93
1649565900,70
1649566800,85
1649567700,84
1649568600,67
1649569500,68
1649570400,76
1649571300,59
1649572200,58
1649573100,132
1649574000,230
1649574900,289
1649575800,175
1649576700,192
1649577600,94
1649578500,92
1649579400,119
1649580300,98
1649581200,107
1649582100,139
1649583000,215
1649583900,103
1649584800,216
1649585700,126
1649586600,493
1649587500,478
1649588400,353
1649589300,221
1649590200,130
1649591100,147
1649592000,118
1649592900,146
1649593800,168
1649594700,185
1649595600,76
1649596500,65
1649597400,113
1649598300,151
1649599200,136
1649600100,124
1649601000,116
1649601900,142
1649602800,138
1649603700,136
1649604600,133
1649605500,137
1649606400,100
1649607300,96
1649608200,123
1649609100,119
1649610000,106
1649610900,112
1649611800,117
1649612700,119
1649613600,182
1649614500,152
1649615400,124
1649616300,152
1649617200,161
1649618100,139
1649619000,103
1649619900,144
1649620800,128
1649621700,110
1649622600,136
1649623500,146
1649624400,123
1649625300,91
1649626200,54
1649627100,43
1649628000,57
1649628900,63
1649629800,78
1649630700,55
1649631600,44
1649632500,66
1649633400,43
1649634300,58
1649635200,65
1649636100,77
1649637000,54
1649637900,64
1649638800,61
1649639700,46
1649640600,58
1649641500,80
1649642400,60
1649643300,74
1649644200,54
1649645100,61
1649646000,56
1649646900,50
1649647800,78
1649648700,60
1649649600,69
1649650500,60
1649651400,86
1649652300,69
1649653200,81
1649654100,82
1649655000,79
1649655900,80
1649656800,79
1649657700,63
1649658600,61
1649659500,128
1649660400,279
1649661300,253
1649662200,261
1649663100,423
1649664000,135
1649664900,174
1649665800,216
1649666700,175
1649667600,189
1649668500,177
1649669400,166
1649670300,189
1649671200,646
1649672100,531
1649673000,282
1649673900,252
1649674800,570
1649675700,342
1649676600,174
1649677500,145
1649678400,636
1649679300,329
1649680200,217
1649681100,183
1649682000,130
1649682900,153
1649683800,132
1649684700,133
1649685600,149
1649686500,135
1649687400,116
1649688300,115
1649689200,123
1649690100,133
1649691000,133
1649691900,157
1649692800,132
1649693700,88
1649694600,113
1649695500,110
1649696400,101
1649697300,114
1649698200,139
1649699100,191
1649700000,172
1649700900,132
1649701800,125
1649702700,122
1649703600,156
1649704500,144
1649705400,126
1649706300,209
1649707200,236
1649708100,195
1649709000,146
1649709900,139
1649710800,110
1649711700,61
1649712600,57
1649713500,50
1649714400,56
1649715300,45
1649716200,64
1649717100,72
1649718000,56
1649718900,63
1649719800,57
1649720700,44
1649721600,60
1649722500,68
1649723400,67
1649724300,68
1649725200,66
1649726100,55
1649727000,45
1649727900,63
1649728800,70
1649729700,63
1649730600,69
1649731500,65
1649732400,47
1649733300,59
1649734200,70
1649735100,71
1649736000,65
1649736900,79
1649737800,92
1649738700,69
1649739600,85
1649740500,81
1649741400,120
1649742300,375
1649743200,205
1649744100,189
1649745000,169
1649745900,182
1649746800,181
1649747700,140
1649748600,145
1649749500,112
1649750400,138
1649751300,196
1649752200,282
1649753100,174
1649754000,138
1649754900,133
1649755800,108
1649756700,110
1649757600,151
1649758500,283
1649759400,149
1649760300,201
1649761200,211
1649762100,122
1649763000,122
1649763900,103
1649764800,182
1649765700,120
1649766600,151
1649767500,136
1649768400,123
1649769300,101
1649770200,102
1649771100,104
1649772000,117
1649772900,164
1649773800,131
1649774700,134
1649775600,136
1649776500,104
1649777400,141
1649778300,134
1649779200,146
1649780100,134
1649781000,110
1649781900,107
1649782800,101
1649783700,93
1649784600,92
1649785500,113
1649786400,119
1649787300,135
1649788200,159
1649789100,158
1649790000,135
1649790900,117
1649791800,122
1649792700,142
1649793600,238
1649794500,306
1649795400,198
1649796300,199
1649797200,176
1649798100,155
1649799000,142
1649799900,147
1649800800,156
1649801700,168
1649802600,144
1649803500,70
1649804400,58
1649805300,42
1649806200,62
1649807100,52
1649808000,54
1649808900,64
1649809800,70
1649810700,72
1649811600,59
1649812500,51
1649813400,58
1649814300,55
1649815200,46
1649816100,74
1649817000,76
1649817900,59
1649818800,69
1649819700,55
1649820600,44
1649821500,61
1649822400,61
1649823300,67
1649824200,101
1649825100,91
1649826000,67
1649826900,79
1649827800,74
1649828700,75
1649829600,91
1649830500,186
1649831400,229
1649832300,199
1649833200,230
1649834100,161
1649835000,125
1649835900,107
1649836800,161
1649837700,190
1649838600,206
1649839500,222
1649840400,220
1649841300,137
1649842200,166
1649843100,245
1649844000,388
1649844900,414
1649845800,136
1649846700,138
1649847600,101
1649848500,184
1649849400,132
1649850300,55
1649851200,70
1649852100,77
1649853000,78
1649853900,80
1649854800,62
1649855700,54
1649856600,55
1649857500,67
1649858400,64
1649859300,79
1649860200,127
1649861100,156
1649862000,85
1649862900,82
1649863800,94
1649864700,137
1649865600,148
1649866500,159
1649867400,161
1649868300,149
1649869200,136
1649870100,97
1649871000,154
1649871900,174
1649872800,167
1649873700,142
1649874600,220
1649875500,134
1649876400,126
1649877300,115
1649878200,105
1649879100,135
1649880000,119
1649880900,138
1649881800,135
1649882700,147
1649883600,147
1649884500,130
1649885400,123
1649886300,100
1649887200,125
1649888100,122
1649889000,97
1649889900,50
1649890800,58
1649891700,44
1649892600,45
1649893500,65
1649894400,60
1649895300,63
1649896200,72
1649897100,45
1649898000,53
1649898900,46
1649899800,61
1649900700,49
1649901600,72
1649902500,70
1649903400,58
1649904300,42
1649905200,59
1649906100,56
1649907000,46
1649907900,64
1649908800,70
1649909700,74
1649910600,77
1649911500,83
1649912400,67
1649913300,60
1649914200,75
1649915100,86
1649916000,76
1649916900,73
1649917800,98
1649918700,232
1649919600,345
1649920500,188
1649921400,159
1649922300,127
1649923200,129
1649924100,109
1649925000,97
1649925900,104
1649926800,117
1649927700,122
1649928600,136
1649929500,148
1649930400,297
1649931300,467
1649932200,117
1649933100,95
1649934000,120
1649934900,244
1649935800,186
1649936700,122
1649937600,126
1649938500,108
1649939400,123
1649940300,162
1649941200,157
1649942100,151
1649943000,149
1649943900,158
1649944800,139
1649945700,131
1649946600,114
1649947500,130
1649948400,112
1649949300,116
1649950200,153
1649951100,134
1649952000,105
1649952900,114
1649953800,107
1649954700,117
1649955600,75
1649956500,77
1649957400,77
1649958300,67
1649959200,57
1649960100,60
1649961000,60
1649961900,65
1649962800,60
1649963700,168
1649964600,181
1649965500,98
1649966400,522
1649967300,524
1649968200,221
1649969100,205
1649970000,416
1649970900,569
1649971800,159
1649972700,103
1649973600,92
1649974500,56
1649975400,57
1649976300,52
1649977200,86
1649978100,76
1649979000,45
1649979900,69
1649980800,58
1649981700,52
1649982600,54
1649983500,77
1649984400,77
1649985300,69
1649986200,58
1649987100,51
1649988000,59
1649988900,65
1649989800,62
1649990700,62
1649991600,77
1649992500,83
1649993400,70
1649994300,71
1649995200,85
1649996100,63
1649997000,86
1649997900,89
1649998800,95
1649999700,77
1650000600,69
1650001500,77
1650002400,68
1650003300,74
1650004200,130
1650005100,306
1650006000,267
1650006900,192
1650007800,140
1650008700,166
1650009600,167
1650010500,138
1650011400,125
1650012300,118
1650013200,114
1650014100,114
1650015000,116
1650015900,242
1650016800,314
1650017700,284
1650018600,178
1650019500,123
1650020400,179
1650021300,207
1650022200,84
1650023100,105
1650024000,124
1650024900,169
1650025800,151
1650026700,130
1650027600,127
1650028500,110
1650029400,116
1650030300,278
1650031200,119
1650032100,163
1650033000,195
1650033900,182
1650034800,86
1650035700,122
1650036600,114
1650037500,142
1650038400,199
1650039300,169
1650040200,128
1650041100,108
1650042000,130
1650042900,107
1650043800,160
1650044700,171
1650045600,155
1650046500,118
1650047400,116
1650048300,127
1650049200,112
1650050100,115
1650051000,151
1650051900,148
1650052800,129
1650053700,146
1650054600,121
1650055500,144
1650056400,122
1650057300,133
1650058200,144
1650059100,117
1650060000,120
1650060900,99
1650061800,101
1650062700,65
1650063600,65
1650064500,82
1650065400,77
1650066300,74
1650067200,64
1650068100,61
1650069000,61
1650069900,68
1650070800,76
1650071700,70
1650072600,88
1650073500,64
1650074400,50
1650075300,73
1650076200,70
1650077100,58
1650078000,86
1650078900,103
1650079800,81
1650080700,82
1650081600,89
1650082500,70
1650083400,83
1650084300,98
1650085200,98
1650086100,88
1650087000,95
1650087900,141
1650088800,308
1650089700,169
1650090600,101
1650091500,78
1650092400,93
1650093300,79
1650094200,123
1650095100,110
1650096000,114
1650096900,102
1650097800,167
1650098700,187
1650099600,74
1650100500,82
1650101400,98
1650102300,124
1650103200,403
1650104100,259
1650105000,157
1650105900,120
1650106800,161
1650107700,203
1650108600,166
1650109500,152
1650110400,101
1650111300,87
1650112200,77
1650113100,127
1650114000,80
1650114900,64
1650115800,54
1650116700,61
1650117600,77
1650118500,92
1650119400,96
1650120300,67
1650121200,121
1650122100,131
1650123000,131
1650123900,125
1650124800,148
1650125700,114
1650126600,176
1650127500,148
1650128400,177
1650129300,117
1650130200,96
1650131100,116
1650132000,129
1650132900,125
1650133800,117
1650134700,120
1650135600,133
1650136500,188
1650137400,164
1650138300,211
1650139200,231
1650140100,216
1650141000,179
1650141900,167
1650142800,206
1650143700,161
1650144600,142
1650145500,126
1650146400,116
1650147300,63
1650148200,43
1650149100,52
1650150000,56
1650150900,43
1650151800,74
1650152700,67
1650153600,67
1650154500,62
1650155400,49
1650156300,57
1650157200,52
1650158100,57
1650159000,72
1650159900,59
1650160800,78
1650161700,60
1650162600,51
1650163500,51
1650164400,67
1650165300,63
1650166200,95
1650167100,88
1650168000,84
1650168900,73
1650169800,79
1650170700,74
1650171600,68
1650172500,73
1650173400,101
1650174300,93
1650175200,86
1650176100,88
1650177000,125
1650177900,242
1650178800,348
1650179700,189
1650180600,170
1650181500,148
1650182400,150
1650183300,96
1650184200,96
1650185100,98
1650186000,106
1650186900,185
1650187800,180
1650188700,323
1650189600,396
1650190500,181
1650191400,133
1650192300,259
1650193200,327
1650194100,179
1650195000,181
1650195900,198
1650196800,253
1650197700,246
1650198600,377
1650199500,567
1650200400,365
1650201300,196
1650202200,207
1650203100,698
1650204000,189
1650204900,441
1650205800,181
1650206700,163
1650207600,173
1650208500,148
1650209400,109
1650210300,107
1650211200,118
1650212100,108
1650213000,128
1650213900,134
1650214800,102
1650215700,69
1650216600,57
1650217500,150
1650218400,179
1650219300,188
1650220200,191
1650221100,201
1650222000,217
1650222900,142
1650223800,125
1650224700,130
1650225600,132
1650226500,143
1650227400,170
1650228300,139
1650229200,144
1650230100,140
1650231000,114
1650231900,111
1650232800,68
1650233700,58
1650234600,91
1650235500,78
1650236400,73
1650237300,55
1650238200,77
1650239100,57
1650240000,65
1650240900,86
1650241800,76
1650242700,76
1650243600,63
1650244500,72
1650245400,56
1650246300,67
1650247200,68
1650248100,83
1650249000,73
1650249900,79
1650250800,59
1650251700,69
1650252600,88
1650253500,94
1650254400,92
1650255300,93
1650256200,107
1650257100,91
1650258000,75
1650258900,79
1650259800,83
1650260700,80
1650261600,90
1650262500,104
1650263400,87
1650264300,85
1650265200,132
1650266100,380
1650267000,590
1650267900,192
1650268800,176
1650269700,156
1650270600,162
1650271500,159
1650272400,176
1650273300,163
1650274200,166
1650275100,207
1650276000,110
1650276900,138
1650277800,107
1650278700,106
1650279600,59
1650280500,66
1650281400,68
1650282300,85
1650283200,88
1650284100,52
1650285000,50
1650285900,68
1650286800,47
1650287700,64
1650288600,72
1650289500,148
1650290400,150
1650291300,139
1650292200,158
1650293100,141
1650294000,112
1650294900,174
1650295800,308
1650296700,253
1650297600,223
1650298500,240
1650299400,128
1650300300,139
1650301200,114
1650302100,193
1650303000,162
1650303900,151
1650304800,178
1650305700,177
1650306600,119
1650307500,95
1650308400,115
1650309300,132
1650310200,112
1650311100,89
1650312000,111
1650312900,113
1650313800,133
1650314700,124
1650315600,75
1650316500,68
1650317400,73
1650318300,51
1650319200,48
1650320100,44
1650321000,50
1650321900,82
1650322800,69
1650323700,55
1650324600,53
1650325500,57
1650326400,44
1650327300,60
1650328200,76
1650329100,65
1650330000,68
1650330900,53
1650331800,58
1650332700,57
1650333600,64
1650334500,58
1650335400,77
1650336300,72
1650337200,62
1650338100,68
1650339000,81
1650339900,84
1650340800,74
1650341700,81
1650342600,97
1650343500,83
1650344400,79
1650345300,67
1650346200,76
1650347100,68
1650348000,87
1650348900,94
1650349800,100
1650350700,157
1650351600,316
1650352500,182
1650353400,222
1650354300,142
1650355200,120
1650356100,119
1650357000,112
1650357900,142
1650358800,176
1650359700,124
1650360600,141
1650361500,144
1650362400,135
1650363300,498
1650364200,169
1650365100,147
1650366000,267
1650366900,158
1650367800,152
1650368700,88
1650369600,105
1650370500,69
1650371400,95
1650372300,115
1650373200,110
1650374100,78
1650375000,99
1650375900,90
1650376800,146
1650377700,106
1650378600,103
1650379500,95
1650380400,76
1650381300,119
1650382200,106
1650383100,129
1650384000,125
1650384900,89
1650385800,94
1650386700,84
1650387600,93
1650388500,105
1650389400,99
1650390300,78
1650391200,123
1650392100,105
1650393000,93
1650393900,97
1650394800,152
1650395700,144
1650396600,104
1650397500,158
1650398400,97
1650399300,97
1650400200,154
1650401100,100
1650402000,126
1650402900,117
1650403800,136
1650404700,109
1650405600,89
1650406500,67
1650407400,43
1650408300,49
1650409200,58
1650410100,64
1650411000,72
1650411900,63
1650412800,55
1650413700,43
1650414600,59
1650415500,63
1650416400,46
1650417300,73
1650418200,71
1650419100,66
1650420000,50
1650420900,56
1650421800,58
1650422700,43
1650423600,63
1650424500,87
1650425400,84
1650426300,77
1650427200,78
1650428100,59
1650429000,89
1650429900,72
1650430800,79
1650431700,81
1650432600,82
1650433500,77
1650434400,63
1650435300,89
1650436200,312
1650437100,163
1650438000,190
1650438900,179
1650439800,150
1650440700,117
1650441600,119
1650442500,88
1650443400,96
1650444300,91
1650445200,98
1650446100,90
1650447000,99
1650447900,108
1650448800,112
1650449700,107
1650450600,96
1650451500,538
1650452400,160
1650453300,180
1650454200,100
1650455100,158
1650456000,140
1650456900,113
1650457800,82
1650458700,147
1650459600,141
1650460500,104
1650461400,85
1650462300,76
1650463200,89
1650464100,85
1650465000,96
1650465900,86
1650466800,83
1650467700,77
1650468600,126
1650469500,71
1650470400,65
1650471300,87
1650472200,114
1650473100,113
1650474000,109
1650474900,84
1650475800,112
1650476700,95
1650477600,137
1650478500,90
1650479400,114
1650480300,156
1650481200,97
1650482100,94
1650483000,92
1650483900,121
1650484800,107
1650485700,110
1650486600,135
1650487500,113
1650488400,140
1650489300,108
1650490200,99
1650491100,101
1650492000,88
1650492900,71
1650493800,61
1650494700,66
1650495600,55
1650496500,44
1650497400,51
1650498300,58
1650499200,64
1650500100,85
1650501000,69
1650501900,62
1650502800,43
1650503700,60
1650504600,52
1650505500,46
1650506400,72
1650507300,77
1650508200,61
1650509100,60
1650510000,64
1650510900,64
1650511800,77
1650512700,72
1650513600,91
1650514500,88
1650515400,85
1650516300,71
1650517200,67
1650518100,65
1650519000,87
1650519900,77
1650520800,120
1650521700,100
1650522600,80
1650523500,282
1650524400,218
1650525300,147
1650526200,158
1650527100,173
1650528000,124
1650528900,131
1650529800,123
1650530700,88
1650531600,64
1650532500,172
1650533400,224
1650534300,105
1650535200,164
1650536100,464
1650537000,395
1650537900,295
1650538800,130
1650539700,150
1650540600,103
1650541500,133
1650542400,143
1650543300,142
1650544200,161
1650545100,141
1650546000,132
1650546900,85
1650547800,150
1650548700,158
1650549600,151
1650550500,138
1650551400,125
1650552300,145
1650553200,142
1650554100,131
1650555000,120
1650555900,150
1650556800,100
1650557700,94
1650558600,113
1650559500,90
1650560400,89
1650561300,129
1650562200,160
1650563100,145
1650564000,143
1650564900,128
1650565800,121
1650566700,123
1650567600,144
1650568500,137
1650569400,136
1650570300,134
1650571200,121
1650572100,129
1650573000,141
1650573900,629
1650574800,327
1650575700,184
1650576600,155
1650577500,503
1650578400,333
1650579300,78
1650580200,46
1650581100,55
1650582000,70
1650582900,77
1650583800,65
1650584700,54
1650585600,54
1650586500,56
1650587400,58
1650588300,62
1650589200,73
1650590100,72
1650591000,59
1650591900,64
1650592800,51
1650593700,51
1650594600,64
1650595500,74
1650596400,75
1650597300,82
1650598200,85
1650599100,69
1650600000,87
1650600900,75
1650601800,81
1650602700,88
1650603600,97
1650604500,77
1650605400,63
1650606300,75
1650607200,76
1650608100,81
1650609000,112
1650609900,364
1650610800,218
1650611700,135
1650612600,150
1650613500,113
1650614400,107
1650615300,97
1650616200,89
1650617100,84
1650618000,81
1650618900,79
1650619800,72
1650620700,163
1650621600,175
1650622500,160
1650623400,143
1650624300,201
1650625200,157
1650626100,125
1650627000,125
1650627900,113
1650628800,115
1650629700,135
1650630600,94
1650631500,78
1650632400,77
1650633300,84
1650634200,70
1650635100,93
1650636000,109
1650636900,99
1650637800,107
1650638700,110
1650639600,114
1650640500,167
1650641400,231
1650642300,235
1650643200,84
1650644100,101
1650645000,98
1650645900,93
1650646800,118
1650647700,96
1650648600,128
1650649500,185
1650650400,199
1650651300,194
1650652200,175
1650653100,181
1650654000,190
1650654900,214
1650655800,201
1650656700,261
1650657600,157
1650658500,100
1650659400,97
1650660300,108
1650661200,101
1650662100,89
1650663000,134
1650663900,209
1650664800,118
1650665700,119
1650666600,92
1650667500,63
1650668400,47
1650669300,78
1650670200,63
1650671100,71
1650672000,62
1650672900,50
