timestamp,power
1701006300,191
1701007200,172
1701008100,181
1701009000,123
1701009900,144
1701010800,150
1701011700,170
1701012600,212
1701013500,153
1701014400,192
1701015300,172
1701016200,195
1701017100,203
1701018000,266
1701018900,251
1701019800,201
1701020700,258
1701021600,373
1701022500,216
1701023400,205
1701024300,225
1701025200,204
1701026100,149
1701027000,207
1701027900,223
1701028800,235
1701029700,198
1701030600,186
1701031500,216
1701032400,185
1701033300,221
1701034200,198
1701035100,198
1701036000,225
1701036900,206
1701037800,243
1701038700,201
1701039600,204
1701040500,175
1701041400,110
1701042300,116
1701043200,108
1701044100,92
1701045000,115
1701045900,116
1701046800,106
1701047700,110
1701048600,91
1701049500,118
1701050400,115
1701051300,100
1701052200,110
1701053100,106
1701054000,114
1701054900,123
1701055800,84
1701056700,111
1701057600,84
1701058500,111
1701059400,107
1701060300,90
1701061200,114
1701062100,255
1701063000,134
1701063900,107
1701064800,85
1701065700,101
1701066600,124
1701067500,146
1701068400,160
1701069300,271
1701070200,195
1701071100,283
1701072000,335
1701072900,306
1701073800,542
1701074700,463
1701075600,477
1701076500,491
1701077400,569
1701078300,576
1701079200,387
1701080100,362
1701081000,235
1701081900,203
1701082800,352
1701083700,130
1701084600,144
1701085500,157
1701086400,136
1701087300,175
1701088200,170
1701089100,201
1701090000,117
1701090900,87
1701091800,100
1701092700,104
1701093600,132
1701094500,124
1701095400,130
1701096300,190
1701097200,161
1701098100,160
1701099000,165
1701099900,184
1701100800,258
1701101700,229
1701102600,276
1701103500,261
1701104400,276
1701105300,483
1701106200,313
1701107100,384
1701108000,233
1701108900,285
1701109800,208
1701110700,225
1701111600,202
1701112500,165
1701113400,179
1701114300,164
1701115200,175
1701116100,194
1701117000,163
1701117900,168
1701118800,171
1701119700,170
1701120600,207
1701121500,148
1701122400,158
1701123300,162
1701124200,177
1701125100,181
1701126000,173
1701126900,89
1701127800,116
1701128700,123
1701129600,109
1701130500,103
1701131400,95
1701132300,132
1701133200,158
1701134100,133
1701135000,144
1701135900,128
1701136800,134
1701137700,158
1701138600,108
1701139500,136
1701140400,104
1701141300,118
1701142200,142
1701143100,115
1701144000,116
1701144900,116
1701145800,109
1701146700,156
1701147600,109
1701148500,118
1701149400,129
1701150300,117
1701151200,146
1701152100,108
1701153000,101
1701153900,126
1701154800,141
1701155700,177
1701156600,160
1701157500,144
1701158400,218
1701159300,117
1701160200,140
1701161100,452
1701162000,293
1701162900,506
1701163800,690
1701164700,285
1701165600,688
1701166500,541
1701167400,326
1701168300,452
1701169200,350
1701170100,152
1701171000,179
1701171900,207
1701172800,147
1701173700,141
1701174600,131
1701175500,152
1701176400,161
1701177300,146
1701178200,133
1701179100,133
1701180000,169
1701180900,146
1701181800,255
1701182700,227
1701183600,434
1701184500,199
1701185400,237
1701186300,218
1701187200,216
1701188100,219
1701189000,203
1701189900,278
1701190800,304
1701191700,447
1701192600,299
1701193500,268
1701194400,271
1701195300,312
1701196200,295
1701197100,354
1701198000,250
1701198900,236
1701199800,247
1701200700,218
1701201600,205
1701202500,208
1701203400,182
1701204300,184
1701205200,188
1701206100,165
1701207000,209
1701207900,200
1701208800,216
1701209700,260
1701210600,207
1701211500,178
1701212400,171
1701213300,173
1701214200,135
1701215100,81
1701216000,71
1701216900,102
1701217800,85
1701218700,138
1701219600,143
1701220500,119
1701221400,84
1701222300,102
1701223200,89
1701224100,103
1701225000,79
1701225900,82
1701226800,108
1701227700,99
1701228600,81
1701229500,114
1701230400,91
1701231300,111
1701232200,126
1701233100,95
1701234000,114
1701234900,89
1701235800,90
1701236700,100
1701237600,82
1701238500,72
1701239400,184
1701240300,122
1701241200,178
1701242100,170
1701243000,85
1701243900,83
1701244800,94
1701245700,95
1701246600,104
1701247500,132
1701248400,214
1701249300,324
1701250200,298
1701251100,611
1701252000,460
1701252900,144
1701253800,380
1701254700,336
1701255600,168
1701256500,245
1701257400,119
1701258300,100
1701259200,156
1701260100,136
1701261000,207
1701261900,191
1701262800,149
1701263700,202
1701264600,169
1701265500,171
1701266400,173
1701267300,154
1701268200,154
1701269100,227
1701270000,161
1701270900,186
1701271800,237
1701272700,316
1701273600,265
1701274500,268
1701275400,255
1701276300,225
1701277200,238
1701278100,230
1701279000,202
1701279900,208
1701280800,208
1701281700,202
1701282600,226
1701283500,195
1701284400,203
1701285300,221
1701286200,230
1701287100,255
1701288000,220
1701288900,238
1701289800,223
1701290700,210
1701291600,223
1701292500,249
1701293400,219
1701294300,246
1701295200,216
1701296100,182
1701297000,116
1701297900,104
1701298800,109
1701299700,138
1701300600,132
1701301500,125
1701302400,123
1701303300,112
1701304200,160
1701305100,136
1701306000,101
1701306900,111
1701307800,99
1701308700,91
1701309600,144
1701310500,88
1701311400,111
1701312300,101
1701313200,104
1701314100,162
1701315000,120
1701315900,111
1701316800,140
1701317700,119
1701318600,129
1701319500,128
1701320400,102
1701321300,110
1701322200,136
1701323100,294
1701324000,252
1701324900,285
1701325800,210
1701326700,302
1701327600,175
1701328500,149
1701329400,114
1701330300,102
1701331200,117
1701332100,148
1701333000,116
1701333900,186
1701334800,207
1701335700,167
1701336600,146
1701337500,141
1701338400,120
1701339300,220
1701340200,364
1701341100,144
1701342000,195
1701342900,667
1701343800,996
1701344700,695
1701345600,372
1701346500,207
1701347400,151
1701348300,685
1701349200,282
1701350100,314
1701351000,770
1701351900,216
1701352800,151
1701353700,178
1701354600,136
1701355500,200
1701356400,207
1701357300,257
1701358200,222
1701359100,167
1701360000,326
1701360900,252
1701361800,187
1701362700,226
1701363600,246
1701364500,232
1701365400,235
1701366300,207
1701367200,233
1701368100,294
1701369000,516
1701369900,239
1701370800,219
1701371700,254
1701372600,229
1701373500,233
1701374400,214
1701375300,266
1701376200,317
1701377100,282
1701378000,306
1701378900,217
1701379800,184
1701380700,236
1701381600,186
1701382500,211
1701383400,173
1701384300,214
1701385200,219
1701386100,108
1701387000,99
1701387900,93
1701388800,88
1701389700,138
1701390600,90
1701391500,96
1701392400,104
1701393300,97
1701394200,145
1701395100,108
1701396000,113
1701396900,130
1701397800,116
1701398700,134
1701399600,123
1701400500,98
1701401400,123
1701402300,94
1701403200,130
1701404100,121
1701405000,99
1701405900,104
1701406800,104
1701407700,108
1701408600,124
1701409500,309
1701410400,461
1701411300,308
1701412200,235
1701413100,158
1701414000,138
1701414900,119
1701415800,159
1701416700,176
1701417600,155
1701418500,171
1701419400,147
1701420300,245
1701421200,311
1701422100,437
1701423000,407
1701423900,355
1701424800,316
1701425700,374
1701426600,440
1701427500,723
1701428400,601
1701429300,512
1701430200,322
1701431100,239
1701432000,227
1701432900,181
1701433800,132
1701434700,139
1701435600,149
1701436500,155
1701437400,157
1701438300,146
1701439200,178
1701440100,196
1701441000,247
1701441900,248
1701442800,219
1701443700,261
1701444600,513
1701445500,342
1701446400,320
1701447300,202
1701448200,203
1701449100,306
1701450000,337
1701450900,330
1701451800,229
1701452700,241
1701453600,233
1701454500,252
1701455400,249
1701456300,216
1701457200,194
1701458100,184
1701459000,185
1701459900,177
1701460800,183
1701461700,189
1701462600,169
1701463500,189
1701464400,188
1701465300,469
1701466200,474
1701467100,188
1701468000,743
1701468900,253
1701469800,208
1701470700,176
1701471600,175
1701472500,125
1701473400,117
1701474300,90
1701475200,114
1701476100,101
1701477000,135
1701477900,90
1701478800,113
1701479700,93
1701480600,121
1701481500,104
1701482400,123
1701483300,124
1701484200,142
1701485100,142
1701486000,108
1701486900,132
1701487800,106
1701488700,163
1701489600,166
1701490500,145
1701491400,152
1701492300,129
1701493200,135
1701494100,123
1701495000,121
1701495900,166
1701496800,270
1701497700,150
1701498600,108
1701499500,140
1701500400,139
1701501300,357
1701502200,197
1701503100,217
1701504000,203
1701504900,207
1701505800,180
1701506700,257
1701507600,355
1701508500,316
1701509400,230
1701510300,624
1701511200,193
1701512100,137
1701513000,701
1701513900,747
1701514800,547
1701515700,135
1701516600,166
1701517500,425
1701518400,371
1701519300,375
1701520200,344
1701521100,299
1701522000,247
1701522900,157
1701523800,157
1701524700,189
1701525600,160
1701526500,176
1701527400,162
1701528300,168
1701529200,288
1701530100,719
1701531000,456
1701531900,388
1701532800,358
1701533700,296
1701534600,191
1701535500,242
1701536400,321
1701537300,337
1701538200,695
1701539100,586
1701540000,166
1701540900,171
1701541800,166
1701542700,192
1701543600,175
1701544500,153
1701545400,157
1701546300,174
1701547200,176
1701548100,161
1701549000,158
1701549900,178
1701550800,531
1701551700,307
1701552600,239
1701553500,193
1701554400,170
1701555300,175
1701556200,784
1701557100,749
1701558000,258
1701558900,89
1701559800,111
1701560700,136
1701561600,121
1701562500,149
1701563400,115
1701564300,99
1701565200,132
1701566100,116
1701567000,98
1701567900,119
1701568800,84
1701569700,98
1701570600,112
1701571500,81
1701572400,93
1701573300,83
1701574200,74
1701575100,130
1701576000,77
1701576900,98
1701577800,91
1701578700,85
1701579600,110
1701580500,95
1701581400,77
1701582300,253
1701583200,208
1701584100,204
1701585000,1065
1701585900,818
1701586800,496
1701587700,245
1701588600,766
1701589500,696
1701590400,419
1701591300,119
1701592200,127
1701593100,97
1701594000,122
1701594900,95
1701595800,90
1701596700,105
1701597600,87
1701598500,108
1701599400,106
1701600300,87
1701601200,84
1701602100,121
1701603000,113
1701603900,123
1701604800,94
1701605700,102
1701606600,112
1701607500,356
1701608400,173
1701609300,106
1701610200,176
1701611100,107
1701612000,147
1701612900,216
1701613800,240
1701614700,224
1701615600,246
1701616500,420
1701617400,211
1701618300,298
1701619200,327
1701620100,379
1701621000,245
1701621900,219
1701622800,247
1701623700,247
1701624600,299
1701625500,413
1701626400,242
1701627300,250
1701628200,189
1701629100,163
1701630000,148
1701630900,139
1701631800,145
1701632700,199
1701633600,207
1701634500,162
1701635400,163
1701636300,160
1701637200,165
1701638100,188
1701639000,250
1701639900,142
1701640800,134
1701641700,129
1701642600,152
1701643500,183
1701644400,127
1701645300,131
1701646200,150
1701647100,139
1701648000,133
1701648900,125
1701649800,110
1701650700,83
1701651600,114
1701652500,107
1701653400,97
1701654300,83
1701655200,69
1701656100,85
1701657000,66
1701657900,100
1701658800,136
1701659700,106
1701660600,106
1701661500,100
1701662400,100
1701663300,117
1701664200,99
1701665100,76
1701666000,69
1701666900,108
1701667800,360
1701668700,128
1701669600,67
1701670500,121
1701671400,240
1701672300,222
1701673200,267
1701674100,237
1701675000,246
1701675900,215
1701676800,253
1701677700,528
1701678600,508
1701679500,342
1701680400,254
1701681300,267
1701682200,295
1701683100,343
1701684000,825
1701684900,682
1701685800,441
1701686700,396
1701687600,294
1701688500,420
1701689400,297
1701690300,358
1701691200,254
1701692100,246
1701693000,272
1701693900,250
1701694800,218
1701695700,205
1701696600,196
1701697500,223
1701698400,338
1701699300,389
1701700200,308
1701701100,218
1701702000,237
1701702900,229
1701703800,345
1701704700,323
1701705600,363
1701706500,334
1701707400,313
1701708300,287
1701709200,296
1701710100,223
1701711000,220
1701711900,159
1701712800,171
1701713700,198
1701714600,159
1701715500,184
1701716400,156
1701717300,176
1701718200,186
1701719100,182
1701720000,184
1701720900,155
1701721800,164
1701722700,165
1701723600,152
1701724500,138
1701725400,168
1701726300,161
1701727200,197
1701728100,170
1701729000,159
1701729900,152
1701730800,146
1701731700,230
1701732600,151
1701733500,126
1701734400,114
1701735300,92
1701736200,80
1701737100,111
1701738000,73
1701738900,83
1701739800,75
1701740700,68
1701741600,73
1701742500,80
1701743400,104
1701744300,122
1701745200,95
1701746100,89
1701747000,111
1701747900,114
1701748800,110
1701749700,217
1701750600,274
1701751500,219
1701752400,122
1701753300,68
1701754200,84
1701755100,87
1701756000,77
1701756900,92
1701757800,79
1701758700,74
1701759600,132
1701760500,150
1701761400,157
1701762300,203
1701763200,150
1701764100,167
1701765000,157
1701765900,156
1701766800,167
1701767700,138
1701768600,266
1701769500,249
1701770400,297
1701771300,387
1701772200,1063
1701773100,1306
1701774000,1034
1701774900,696
1701775800,575
1701776700,353
1701777600,191
1701778500,201
1701779400,737
1701780300,296
1701781200,273
1701782100,781
1701783000,365
1701783900,298
1701784800,284
1701785700,279
1701786600,288
1701787500,340
1701788400,264
1701789300,229
1701790200,220
1701791100,228
1701792000,241
1701792900,233
1701793800,662
1701794700,760
1701795600,677
1701796500,610
1701797400,268
1701798300,169
1701799200,180
1701800100,182
1701801000,192
1701801900,215
1701802800,285
1701803700,171
1701804600,192
1701805500,152
1701806400,174
1701807300,171
1701808200,147
1701809100,153
1701810000,167
1701810900,180
1701811800,210
1701812700,224
1701813600,184
1701814500,180
1701815400,171
1701816300,193
1701817200,170
1701818100,132
1701819000,61
1701819900,88
1701820800,82
1701821700,81
1701822600,82
1701823500,66
1701824400,65
1701825300,104
1701826200,139
1701827100,98
1701828000,104
1701828900,82
1701829800,108
1701830700,110
1701831600,104
1701832500,87
1701833400,68
1701834300,62
1701835200,92
1701836100,83
1701837000,68
1701837900,81
1701838800,110
1701839700,102
1701840600,130
1701841500,100
1701842400,108
1701843300,95
1701844200,92
1701845100,145
1701846000,266
1701846900,173
1701847800,96
1701848700,65
1701849600,62
1701850500,105
1701851400,89
1701852300,158
1701853200,213
1701854100,125
1701855000,166
1701855900,187
1701856800,171
1701857700,281
1701858600,383
1701859500,393
1701860400,259
1701861300,157
1701862200,136
1701863100,129
1701864000,127
1701864900,144
1701865800,146
1701866700,129
1701867600,228
1701868500,206
1701869400,128
1701870300,145
1701871200,146
1701872100,129
1701873000,134
1701873900,110
1701874800,137
1701875700,140
1701876600,253
1701877500,247
1701878400,249
1701879300,294
1701880200,249
1701881100,226
1701882000,242
1701882900,192
1701883800,189
1701884700,205
1701885600,311
1701886500,212
1701887400,174
1701888300,182
1701889200,197
1701890100,199
1701891000,265
1701891900,224
1701892800,177
1701893700,189
1701894600,197
1701895500,197
1701896400,204
1701897300,198
1701898200,221
1701899100,230
1701900000,231
1701900900,399
1701901800,353
1701902700,170
1701903600,105
1701904500,128
1701905400,108
1701906300,113
1701907200,109
1701908100,94
1701909000,108
1701909900,99
1701910800,121
1701911700,114
1701912600,96
1701913500,127
1701914400,148
1701915300,132
1701916200,142
1701917100,142
1701918000,124
1701918900,110
1701919800,110
1701920700,112
1701921600,117
1701922500,94
1701923400,112
1701924300,108
1701925200,118
1701926100,151
1701927000,169
1701927900,229
1701928800,178
1701929700,409
1701930600,342
1701931500,245
1701932400,180
1701933300,135
1701934200,162
1701935100,150
1701936000,176
1701936900,285
1701937800,200
1701938700,181
1701939600,221
1701940500,194
1701941400,186
1701942300,194
1701943200,174
1701944100,161
1701945000,160
1701945900,166
1701946800,297
1701947700,174
1701948600,164
1701949500,189
1701950400,196
1701951300,292
1701952200,258
1701953100,232
1701954000,234
1701954900,244
1701955800,263
1701956700,319
1701957600,306
1701958500,226
1701959400,253
1701960300,270
1701961200,248
1701962100,287
1701963000,485
1701963900,417
1701964800,334
1701965700,343
1701966600,323
1701967500,200
1701968400,189
1701969300,197
1701970200,184
1701971100,250
1701972000,292
1701972900,275
1701973800,284
1701974700,321
1701975600,330
1701976500,320
1701977400,258
1701978300,260
1701979200,281
1701980100,267
1701981000,260
1701981900,220
1701982800,185
1701983700,171
1701984600,172
1701985500,175
1701986400,166
1701987300,200
1701988200,175
1701989100,198
1701990000,136
1701990900,143
1701991800,131
1701992700,109
1701993600,86
1701994500,108
1701995400,107
1701996300,105
1701997200,108
1701998100,87
1701999000,103
1701999900,146
1702000800,141
1702001700,140
1702002600,125
1702003500,124
1702004400,149
1702005300,146
1702006200,111
1702007100,120
1702008000,106
1702008900,102
1702009800,147
1702010700,110
1702011600,107
1702012500,119
1702013400,146
1702014300,336
1702015200,357
1702016100,278
1702017000,319
1702017900,285
1702018800,252
1702019700,289
1702020600,265
1702021500,295
1702022400,196
1702023300,171
1702024200,198
1702025100,186
1702026000,159
1702026900,389
1702027800,565
1702028700,169
1702029600,592
1702030500,562
1702031400,418
1702032300,314
1702033200,349
1702034100,301
1702035000,243
1702035900,197
1702036800,170
1702037700,165
1702038600,187
1702039500,168
1702040400,211
1702041300,256
1702042200,197
1702043100,188
1702044000,165
1702044900,189
1702045800,204
1702046700,173
1702047600,249
1702048500,227
1702049400,316
1702050300,536
1702051200,491
1702052100,290
1702053000,245
1702053900,251
1702054800,243
1702055700,297
1702056600,253
1702057500,304
1702058400,276
1702059300,497
1702060200,847
1702061100,358
1702062000,263
1702062900,288
1702063800,222
1702064700,252
1702065600,233
1702066500,209
1702067400,222
1702068300,231
1702069200,209
1702070100,228
1702071000,167
1702071900,179
1702072800,176
1702073700,169
1702074600,211
1702075500,171
1702076400,152
1702077300,126
1702078200,99
1702079100,108
1702080000,133
1702080900,97
1702081800,126
1702082700,94
1702083600,101
1702084500,131
1702085400,108
1702086300,109
1702087200,166
1702088100,124
1702089000,160
1702089900,141
1702090800,125
1702091700,114
1702092600,101
1702093500,98
1702094400,137
1702095300,97
1702096200,108
1702097100,104
1702098000,134
1702098900,195
1702099800,160
1702100700,159
1702101600,329
1702102500,240
1702103400,147
1702104300,292
1702105200,200
1702106100,212
1702107000,191
1702107900,327
1702108800,243
1702109700,148
1702110600,140
1702111500,122
1702112400,112
1702113300,113
1702114200,152
1702115100,237
1702116000,229
1702116900,250
1702117800,232
1702118700,303
1702119600,513
1702120500,319
1702121400,220
1702122300,220
1702123200,246
1702124100,202
1702125000,194
1702125900,126
1702126800,152
1702127700,208
1702128600,172
1702129500,82
1702130400,118
1702131300,132
1702132200,147
1702133100,151
1702134000,177
1702134900,148
1702135800,493
1702136700,424
1702137600,380
1702138500,660
1702139400,353
1702140300,183
1702141200,192
1702142100,166
1702143000,184
1702143900,264
1702144800,360
1702145700,256
1702146600,343
1702147500,269
1702148400,250
1702149300,245
1702150200,230
1702151100,231
1702152000,204
1702152900,233
1702153800,212
1702154700,342
1702155600,217
1702156500,212
1702157400,208
1702158300,222
1702159200,228
1702160100,209
1702161000,106
1702161900,91
1702162800,103
1702163700,85
1702164600,132
1702165500,88
1702166400,121
1702167300,137
1702168200,143
1702169100,129
1702170000,145
1702170900,126
1702171800,112
1702172700,118
1702173600,79
1702174500,128
1702175400,104
1702176300,125
1702177200,155
1702178100,178
1702179000,182
1702179900,152
1702180800,142
1702181700,128
1702182600,139
1702183500,81
1702184400,118
1702185300,101
1702186200,92
1702187100,179
1702188000,391
1702188900,228
1702189800,220
1702190700,263
1702191600,252
1702192500,259
1702193400,133
1702194300,131
1702195200,101
1702196100,107
1702197000,650
1702197900,291
1702198800,89
1702199700,104
1702200600,217
1702201500,315
1702202400,158
1702203300,193
1702204200,330
1702205100,252
1702206000,169
1702206900,86
1702207800,208
1702208700,481
1702209600,140
1702210500,143
1702211400,137
1702212300,126
1702213200,175
1702214100,171
1702215000,173
1702215900,187
1702216800,171
1702217700,179
1702218600,176
1702219500,190
1702220400,204
1702221300,152
1702222200,184
1702223100,278
1702224000,285
1702224900,272
1702225800,280
1702226700,247
1702227600,256
1702228500,237
1702229400,219
1702230300,362
1702231200,232
1702232100,243
1702233000,235
1702233900,261
1702234800,291
1702235700,273
1702236600,284
1702237500,291
1702238400,282
1702239300,301
1702240200,323
1702241100,289
1702242000,266
1702242900,229
1702243800,220
1702244700,226
1702245600,225
1702246500,217
1702247400,200
1702248300,187
1702249200,168
1702250100,178
1702251000,157
1702251900,169
1702252800,110
1702253700,105
1702254600,95
1702255500,127
1702256400,127
1702257300,114
1702258200,105
1702259100,135
1702260000,127
1702260900,130
1702261800,120
1702262700,94
1702263600,117
1702264500,97
1702265400,120
1702266300,111
1702267200,96
1702268100,94
1702269000,110
1702269900,100
1702270800,131
1702271700,101
1702272600,144
1702273500,161
1702274400,308
1702275300,183
1702276200,147
1702277100,115
1702278000,104
1702278900,99
1702279800,259
1702280700,228
1702281600,211
1702282500,325
1702283400,369
1702284300,353
1702285200,292
1702286100,298
1702287000,267
1702287900,229
1702288800,196
1702289700,331
1702290600,621
1702291500,593
1702292400,333
1702293300,292
1702294200,207
1702295100,246
1702296000,253
1702296900,262
1702297800,287
1702298700,333
1702299600,373
1702300500,388
1702301400,291
1702302300,183
1702303200,180
1702304100,166
1702305000,260
1702305900,637
1702306800,444
1702307700,221
1702308600,782
1702309500,397
1702310400,316
1702311300,226
1702312200,280
1702313100,253
1702314000,251
1702314900,230
1702315800,175
1702316700,167
1702317600,176
1702318500,148
1702319400,162
1702320300,300
1702321200,255
1702322100,330
1702323000,308
1702323900,322
1702324800,309
1702325700,347
1702326600,376
1702327500,308
1702328400,269
1702329300,253
1702330200,238
1702331100,245
1702332000,208
1702332900,183
1702333800,193
1702334700,194
1702335600,177
1702336500,155
1702337400,159
1702338300,167
1702339200,122
1702340100,129
1702341000,137
1702341900,145
1702342800,134
1702343700,119
1702344600,91
1702345500,119
1702346400,97
1702347300,119
1702348200,113
1702349100,101
1702350000,139
1702350900,136
1702351800,131
1702352700,144
1702353600,117
1702354500,110
1702355400,123
1702356300,80
1702357200,110
1702358100,106
1702359000,88
1702359900,89
1702360800,96
1702361700,124
1702362600,168
1702363500,112
1702364400,119
1702365300,215
1702366200,277
1702367100,185
1702368000,172
1702368900,166
1702369800,215
1702370700,191
1702371600,786
1702372500,684
1702373400,480
1702374300,594
1702375200,731
1702376100,544
1702377000,729
1702377900,974
1702378800,947
1702379700,382
1702380600,161
1702381500,161
1702382400,127
1702383300,192
1702384200,143
1702385100,167
1702386000,419
1702386900,213
1702387800,137
1702388700,199
1702389600,215
1702390500,170
1702391400,177
1702392300,148
1702393200,156
1702394100,220
1702395000,182
1702395900,190
1702396800,233
1702397700,225
1702398600,398
1702399500,607
1702400400,1116
1702401300,780
1702402200,285
1702403100,368
1702404000,277
1702404900,279
1702405800,265
1702406700,286
1702407600,297
1702408500,214
1702409400,211
1702410300,219
1702411200,211
1702412100,232
1702413000,212
1702413900,203
1702414800,161
1702415700,186
1702416600,175
1702417500,192
1702418400,186
1702419300,174
1702420200,151
1702421100,189
1702422000,167
1702422900,157
1702423800,164
1702424700,155
1702425600,157
1702426500,178
1702427400,95
1702428300,99
1702429200,104
1702430100,93
1702431000,126
1702431900,104
1702432800,95
1702433700,106
1702434600,96
1702435500,87
1702436400,138
1702437300,91
1702438200,106
1702439100,96
1702440000,100
1702440900,117
1702441800,121
1702442700,87
1702443600,124
1702444500,137
1702445400,155
1702446300,163
1702447200,153
1702448100,140
1702449000,145
1702449900,131
1702450800,220
1702451700,326
1702452600,122
1702453500,123
1702454400,178
1702455300,190
1702456200,201
1702457100,236
1702458000,201
1702458900,213
1702459800,310
1702460700,309
1702461600,207
1702462500,540
1702463400,306
1702464300,444
1702465200,139
1702466100,300
1702467000,672
1702467900,309
1702468800,532
1702469700,460
1702470600,212
1702471500,169
1702472400,152
1702473300,246
1702474200,233
1702475100,163
1702476000,179
1702476900,161
1702477800,164
1702478700,188
1702479600,183
1702480500,287
1702481400,182
1702482300,178
1702483200,350
1702484100,257
1702485000,240
1702485900,278
1702486800,211
1702487700,167
1702488600,174
1702489500,163
1702490400,179
1702491300,159
1702492200,162
1702493100,172
1702494000,188
1702494900,163
1702495800,183
1702496700,153
1702497600,172
1702498500,170
1702499400,187
1702500300,211
1702501200,270
1702502100,315
1702503000,251
1702503900,165
1702504800,167
1702505700,168
1702506600,167
1702507500,138
1702508400,117
1702509300,94
1702510200,87
1702511100,75
1702512000,116
1702512900,119
1702513800,113
1702514700,108
1702515600,109
1702516500,96
1702517400,77
1702518300,87
1702519200,95
1702520100,103
1702521000,90
1702521900,115
1702522800,163
1702523700,172
1702524600,144
1702525500,112
1702526400,91
1702527300,96
1702528200,71
1702529100,83
1702530000,77
1702530900,67
1702531800,56
1702532700,87
1702533600,297
1702534500,178
1702535400,351
1702536300,360
1702537200,275
1702538100,236
1702539000,112
1702539900,98
1702540800,76
1702541700,81
1702542600,97
1702543500,98
1702544400,96
1702545300,120
1702546200,118
1702547100,126
1702548000,121
1702548900,124
1702549800,129
1702550700,84
1702551600,85
1702552500,86
1702553400,102
1702554300,94
1702555200,83
1702556100,74
1702557000,313
1702557900,194
1702558800,164
1702559700,152
1702560600,144
1702561500,144
1702562400,134
1702563300,124
1702564200,135
1702565100,97
1702566000,215
1702566900,278
1702567800,194
1702568700,384
1702569600,481
1702570500,786
1702571400,554
1702572300,362
1702573200,350
1702574100,261
1702575000,183
1702575900,186
1702576800,201
1702577700,189
1702578600,202
1702579500,235
1702580400,421
1702581300,234
1702582200,224
1702583100,222
1702584000,290
1702584900,252
1702585800,192
1702586700,160
1702587600,124
1702588500,141
1702589400,161
1702590300,130
1702591200,132
1702592100,127
1702593000,132
1702593900,160
1702594800,149
1702595700,93
1702596600,115
1702597500,84
1702598400,66
1702599300,100
1702600200,73
1702601100,57
1702602000,83
1702602900,63
1702603800,541
1702604700,877
1702605600,435
1702606500,214
1702607400,144
1702608300,131
1702609200,168
1702610100,134
1702611000,100
1702611900,81
1702612800,66
1702613700,63
1702614600,102
1702615500,100
1702616400,109
1702617300,118
1702618200,97
1702619100,195
1702620000,325
1702620900,111
1702621800,88
1702622700,77
1702623600,58
1702624500,89
1702625400,159
1702626300,704
1702627200,859
1702628100,745
1702629000,228
1702629900,224
1702630800,227
1702631700,204
1702632600,189
1702633500,117
1702634400,119
1702635300,137
1702636200,135
1702637100,128
1702638000,124
1702638900,243
1702639800,733
1702640700,526
1702641600,203
1702642500,174
1702643400,135
1702644300,128
1702645200,153
1702646100,152
1702647000,159
1702647900,197
1702648800,332
1702649700,934
1702650600,610
1702651500,260
1702652400,271
1702653300,338
1702654200,309
1702655100,348
1702656000,374
1702656900,450
1702657800,695
1702658700,951
1702659600,394
1702660500,431
1702661400,322
1702662300,414
1702663200,437
1702664100,360
1702665000,324
1702665900,280
1702666800,246
1702667700,239
1702668600,197
1702669500,207
1702670400,219
1702671300,226
1702672200,286
1702673100,238
1702674000,479
1702674900,915
1702675800,593
1702676700,364
1702677600,279
1702678500,275
1702679400,344
1702680300,309
1702681200,309
1702682100,277
1702683000,266
1702683900,176
1702684800,197
1702685700,165
1702686600,159
1702687500,162
1702688400,172
1702689300,148
1702690200,176
1702691100,193
1702692000,210
1702692900,207
1702693800,213
1702694700,196
1702695600,181
1702696500,163
1702697400,197
1702698300,170
1702699200,198
1702700100,192
1702701000,173
1702701900,172
1702702800,164
1702703700,132
1702704600,180
1702705500,215
1702706400,283
1702707300,254
1702708200,168
1702709100,170
1702710000,199
1702710900,198
1702711800,361
1702712700,280
1702713600,693
1702714500,852
1702715400,652
1702716300,380
1702717200,241
1702718100,435
1702719000,302
1702719900,273
1702720800,313
1702721700,482
1702722600,631
1702723500,499
1702724400,201
1702725300,189
1702726200,178
1702727100,225
1702728000,150
1702728900,157
1702729800,191
1702730700,191
1702731600,178
1702732500,231
1702733400,218
1702734300,223
1702735200,188
1702736100,173
1702737000,169
1702737900,169
1702738800,196
1702739700,217
1702740600,205
1702741500,189
1702742400,232
1702743300,291
1702744200,330
1702745100,329
1702746000,255
1702746900,290
1702747800,211
1702748700,193
1702749600,205
1702750500,174
1702751400,161
1702752300,177
1702753200,187
1702754100,159
1702755000,178
1702755900,152
1702756800,182
1702757700,182
1702758600,175
1702759500,207
1702760400,227
1702761300,190
1702762200,254
1702763100,206
1702764000,213
1702764900,257
1702765800,750
1702766700,310
1702767600,311
1702768500,676
1702769400,180
1702770300,125
1702771200,129
1702772100,128
1702773000,79
1702773900,80
1702774800,89
1702775700,65
1702776600,104
1702777500,123
1702778400,109
1702779300,128
1702780200,107
1702781100,101
1702782000,132
1702782900,109
1702783800,98
1702784700,114
1702785600,97
1702786500,103
1702787400,76
1702788300,86
1702789200,78
1702790100,67
1702791000,254
1702791900,428
1702792800,493
1702793700,276
1702794600,126
1702795500,102
1702796400,101
1702797300,115
1702798200,93
1702799100,134
1702800000,108
1702800900,76
1702801800,78
1702802700,67
1702803600,59
