timestamp,power
1656871200,392
1656872100,437
1656873000,454
1656873900,416
1656874800,455
1656875700,466
1656876600,381
1656877500,321
1656878400,325
1656879300,226
1656880200,241
1656881100,355
1656882000,247
1656882900,170
1656883800,177
1656884700,169
1656885600,143
1656886500,182
1656887400,155
1656888300,125
1656889200,143
1656890100,117
1656891000,158
1656891900,133
1656892800,102
1656893700,103
1656894600,134
1656895500,158
1656896400,150
1656897300,188
1656898200,140
1656899100,108
1656900000,104
1656900900,148
1656901800,155
1656902700,172
1656903600,163
1656904500,138
1656905400,104
1656906300,158
1656907200,185
1656908100,156
1656909000,90
1656909900,108
1656910800,106
1656911700,120
1656912600,159
1656913500,151
1656914400,169
1656915300,146
1656916200,262
1656917100,185
1656918000,205
1656918900,193
1656919800,106
1656920700,147
1656921600,150
1656922500,213
1656923400,231
1656924300,205
1656925200,193
1656926100,137
1656927000,203
1656927900,150
1656928800,127
1656929700,118
1656930600,198
1656931500,363
1656932400,271
1656933300,245
1656934200,174
1656935100,181
1656936000,203
1656936900,209
1656937800,207
1656938700,165
1656939600,136
1656940500,99
1656941400,119
1656942300,205
1656943200,217
1656944100,213
1656945000,243
1656945900,200
1656946800,178
1656947700,226
1656948600,248
1656949500,182
1656950400,179
1656951300,191
1656952200,171
1656953100,193
1656954000,251
1656954900,221
1656955800,196
1656956700,183
1656957600,223
1656958500,192
1656959400,185
1656960300,210
1656961200,211
1656962100,208
1656963000,245
1656963900,245
1656964800,190
1656965700,166
1656966600,171
1656967500,142
1656968400,185
1656969300,199
1656970200,153
1656971100,139
1656972000,144
1656972900,162
1656973800,173
1656974700,144
1656975600,133
1656976500,92
1656977400,96
1656978300,168
1656979200,168
1656980100,121
1656981000,137
1656981900,181
1656982800,211
1656983700,221
1656984600,221
1656985500,107
1656986400,100
1656987300,136
1656988200,149
1656989100,149
1656990000,134
1656990900,187
1656991800,117
1656992700,133
1656993600,206
1656994500,178
1656995400,87
1656996300,147
1656997200,245
1656998100,186
1656999000,221
1656999900,262
1657000800,171
1657001700,180
1657002600,220
1657003500,216
1657004400,213
1657005300,146
1657006200,148
1657007100,185
1657008000,203
1657008900,289
1657009800,479
1657010700,761
1657011600,348
1657012500,291
1657013400,287
1657014300,286
1657015200,281
1657016100,247
1657017000,246
1657017900,246
1657018800,630
1657019700,912
1657020600,375
1657021500,570
1657022400,179
1657023300,233
1657024200,240
1657025100,260
1657026000,285
1657026900,250
1657027800,246
1657028700,277
1657029600,484
1657030500,309
1657031400,282
1657032300,279
1657033200,248
1657034100,277
1657035000,287
1657035900,196
1657036800,178
1657037700,194
1657038600,257
1657039500,262
1657040400,346
1657041300,334
1657042200,332
1657043100,343
1657044000,310
1657044900,315
1657045800,359
1657046700,374
1657047600,330
1657048500,336
1657049400,350
1657050300,336
1657051200,619
1657052100,380
1657053000,304
1657053900,266
1657054800,599
1657055700,261
1657056600,233
1657057500,220
1657058400,226
1657059300,201
1657060200,204
1657061100,248
1657062000,252
1657062900,218
1657063800,197
1657064700,217
1657065600,183
1657066500,197
1657067400,220
1657068300,192
1657069200,154
1657070100,187
1657071000,198
1657071900,229
1657072800,223
1657073700,201
1657074600,190
1657075500,183
1657076400,174
1657077300,338
1657078200,383
1657079100,152
1657080000,127
1657080900,160
1657081800,174
1657082700,202
1657083600,159
1657084500,195
1657085400,127
1657086300,90
1657087200,135
1657088100,158
1657089000,101
1657089900,120
1657090800,152
1657091700,122
1657092600,145
1657093500,179
1657094400,175
1657095300,135
1657096200,141
1657097100,376
1657098000,329
1657098900,742
1657099800,765
1657100700,643
1657101600,197
1657102500,201
1657103400,702
1657104300,789
1657105200,689
1657106100,584
1657107000,463
1657107900,187
1657108800,452
1657109700,870
1657110600,751
1657111500,831
1657112400,871
1657113300,706
1657114200,313
1657115100,331
1657116000,247
1657116900,301
1657117800,344
1657118700,449
1657119600,405
1657120500,393
1657121400,368
1657122300,621
1657123200,754
1657124100,684
1657125000,551
1657125900,664
1657126800,462
1657127700,403
1657128600,425
1657129500,458
1657130400,443
1657131300,442
1657132200,888
1657133100,482
1657134000,501
1657134900,514
1657135800,482
1657136700,395
1657137600,335
1657138500,311
1657139400,281
1657140300,304
1657141200,293
1657142100,239
1657143000,244
1657143900,201
1657144800,213
1657145700,216
1657146600,199
1657147500,161
1657148400,179
1657149300,156
1657150200,259
1657151100,217
1657152000,194
1657152900,219
1657153800,185
1657154700,186
1657155600,213
1657156500,181
1657157400,87
1657158300,110
1657159200,129
1657160100,175
1657161000,167
1657161900,150
1657162800,169
1657163700,255
1657164600,135
1657165500,293
1657166400,245
1657167300,145
1657168200,121
1657169100,161
1657170000,152
1657170900,180
1657171800,228
1657172700,123
1657173600,112
1657174500,93
1657175400,119
1657176300,182
1657177200,127
1657178100,139
1657179000,151
1657179900,154
1657180800,153
1657181700,209
1657182600,165
1657183500,142
1657184400,161
1657185300,150
1657186200,196
1657187100,208
1657188000,185
1657188900,174
1657189800,141
1657190700,125
1657191600,172
1657192500,197
1657193400,169
1657194300,153
1657195200,132
1657196100,181
1657197000,201
1657197900,178
1657198800,140
1657199700,149
1657200600,129
1657201500,110
1657202400,178
1657203300,202
1657204200,170
1657205100,155
1657206000,225
1657206900,272
1657207800,325
1657208700,381
1657209600,668
1657210500,536
1657211400,454
1657212300,481
1657213200,552
1657214100,483
1657215000,568
1657215900,631
1657216800,963
1657217700,1036
1657218600,988
1657219500,633
1657220400,806
1657221300,484
1657222200,433
1657223100,538
1657224000,366
1657224900,319
1657225800,342
1657226700,310
1657227600,168
1657228500,155
1657229400,222
1657230300,115
1657231200,94
1657232100,111
1657233000,113
1657233900,184
1657234800,162
1657235700,159
1657236600,126
1657237500,124
1657238400,125
1657239300,150
1657240200,158
1657241100,119
1657242000,100
1657242900,142
1657243800,141
1657244700,181
1657245600,156
1657246500,144
1657247400,122
1657248300,86
1657249200,148
1657250100,246
1657251000,289
1657251900,198
1657252800,232
1657253700,172
1657254600,121
1657255500,209
1657256400,155
1657257300,88
1657258200,93
1657259100,113
1657260000,126
1657260900,208
1657261800,198
1657262700,212
1657263600,183
1657264500,156
1657265400,174
1657266300,216
1657267200,174
1657268100,164
1657269000,189
1657269900,137
1657270800,171
1657271700,168
1657272600,207
1657273500,177
1657274400,156
1657275300,222
1657276200,342
1657277100,222
1657278000,167
1657278900,196
1657279800,213
1657280700,418
1657281600,238
1657282500,309
1657283400,219
1657284300,206
1657285200,187
1657286100,202
1657287000,193
1657287900,195
1657288800,236
1657289700,194
1657290600,258
1657291500,274
1657292400,631
1657293300,574
1657294200,579
1657295100,811
1657296000,589
1657296900,447
1657297800,421
1657298700,391
1657299600,372
1657300500,361
1657301400,334
1657302300,344
1657303200,372
1657304100,445
1657305000,424
1657305900,504
1657306800,554
1657307700,383
1657308600,488
1657309500,518
1657310400,308
1657311300,267
1657312200,258
1657313100,220
1657314000,204
1657314900,199
1657315800,205
1657316700,174
1657317600,159
1657318500,234
1657319400,184
1657320300,150
1657321200,143
1657322100,210
1657323000,134
1657323900,197
1657324800,229
1657325700,168
1657326600,153
1657327500,128
1657328400,167
1657329300,156
1657330200,159
1657331100,150
1657332000,175
1657332900,148
1657333800,152
1657334700,229
1657335600,174
1657336500,169
1657337400,157
1657338300,266
1657339200,226
1657340100,349
1657341000,290
1657341900,219
1657342800,174
1657343700,132
1657344600,164
1657345500,147
1657346400,154
1657347300,155
1657348200,182
1657349100,160
1657350000,199
1657350900,206
1657351800,211
1657352700,162
1657353600,136
1657354500,266
1657355400,228
1657356300,164
1657357200,177
1657358100,266
1657359000,151
1657359900,339
1657360800,198
1657361700,165
1657362600,175
1657363500,155
1657364400,165
1657365300,124
1657366200,164
1657367100,167
1657368000,221
1657368900,172
1657369800,165
1657370700,127
1657371600,131
1657372500,129
1657373400,141
1657374300,238
1657375200,136
1657376100,135
1657377000,125
1657377900,179
1657378800,188
1657379700,160
1657380600,215
1657381500,277
1657382400,255
1657383300,216
1657384200,516
1657385100,705
1657386000,455
1657386900,647
1657387800,511
1657388700,836
1657389600,663
1657390500,227
1657391400,247
1657392300,217
1657393200,216
1657394100,284
1657395000,260
1657395900,222
1657396800,160
1657397700,213
1657398600,157
1657399500,207
1657400400,203
1657401300,168
1657402200,108
1657403100,105
1657404000,161
1657404900,202
1657405800,170
1657406700,167
1657407600,125
1657408500,91
1657409400,131
1657410300,151
1657411200,153
1657412100,122
1657413000,146
1657413900,127
1657414800,167
1657415700,174
1657416600,118
1657417500,125
1657418400,115
1657419300,99
1657420200,144
1657421100,190
1657422000,178
1657422900,226
1657423800,201
1657424700,246
1657425600,229
1657426500,213
1657427400,172
1657428300,149
1657429200,116
1657430100,188
1657431000,215
1657431900,167
1657432800,132
1657433700,117
1657434600,120
1657435500,100
1657436400,145
1657437300,142
1657438200,136
1657439100,131
1657440000,136
1657440900,161
1657441800,185
1657442700,146
1657443600,163
1657444500,179
1657445400,137
1657446300,152
1657447200,228
1657448100,213
1657449000,189
1657449900,184
1657450800,165
1657451700,209
1657452600,246
1657453500,418
1657454400,252
1657455300,150
1657456200,188
1657457100,216
1657458000,322
1657458900,289
1657459800,252
1657460700,251
1657461600,294
1657462500,316
1657463400,361
1657464300,371
1657465200,428
1657466100,412
1657467000,370
1657467900,404
1657468800,420
1657469700,289
1657470600,310
1657471500,384
1657472400,338
1657473300,396
1657474200,449
1657475100,432
1657476000,406
1657476900,450
1657477800,457
1657478700,468
1657479600,712
1657480500,597
1657481400,304
1657482300,320
1657483200,281
1657484100,423
1657485000,396
1657485900,352
1657486800,317
1657487700,374
1657488600,307
1657489500,393
1657490400,373
1657491300,229
1657492200,201
1657493100,237
1657494000,239
1657494900,223
1657495800,228
1657496700,202
1657497600,208
1657498500,126
1657499400,133
1657500300,178
1657501200,174
1657502100,155
1657503000,177
1657503900,165
1657504800,140
1657505700,164
1657506600,158
1657507500,141
1657508400,123
1657509300,128
1657510200,144
1657511100,187
1657512000,193
1657512900,159
1657513800,171
1657514700,121
1657515600,138
1657516500,134
1657517400,169
1657518300,310
1657519200,189
1657520100,223
1657521000,263
1657521900,273
1657522800,317
1657523700,360
1657524600,289
1657525500,244
1657526400,350
1657527300,376
1657528200,385
1657529100,394
1657530000,380
1657530900,431
1657531800,600
1657532700,646
1657533600,648
1657534500,508
1657535400,407
1657536300,462
1657537200,368
1657538100,318
1657539000,477
1657539900,527
1657540800,443
1657541700,295
1657542600,422
1657543500,467
1657544400,363
1657545300,754
1657546200,1010
1657547100,926
1657548000,807
1657548900,703
1657549800,967
1657550700,588
1657551600,703
1657552500,611
1657553400,455
1657554300,378
1657555200,411
1657556100,502
1657557000,420
1657557900,388
1657558800,392
1657559700,308
1657560600,301
1657561500,319
1657562400,311
1657563300,309
1657564200,300
1657565100,367
1657566000,381
1657566900,350
1657567800,355
1657568700,357
1657569600,353
1657570500,339
1657571400,425
1657572300,343
1657573200,341
1657574100,366
1657575000,373
1657575900,318
1657576800,315
1657577700,293
1657578600,254
1657579500,313
1657580400,264
1657581300,258
1657582200,292
1657583100,305
1657584000,252
1657584900,199
1657585800,146
1657586700,175
1657587600,152
1657588500,155
1657589400,146
1657590300,128
1657591200,145
1657592100,159
1657593000,217
1657593900,160
1657594800,145
1657595700,149
1657596600,125
1657597500,131
1657598400,175
1657599300,140
1657600200,128
1657601100,158
1657602000,136
1657602900,178
1657603800,209
1657604700,290
1657605600,242
1657606500,137
1657607400,114
1657608300,132
1657609200,192
1657610100,176
1657611000,270
1657611900,223
1657612800,228
1657613700,268
1657614600,299
1657615500,263
1657616400,396
1657617300,344
1657618200,346
1657619100,340
1657620000,404
1657620900,378
1657621800,338
1657622700,402
1657623600,781
1657624500,684
1657625400,673
1657626300,781
1657627200,781
1657628100,741
1657629000,979
1657629900,1290
1657630800,1105
1657631700,783
1657632600,445
1657633500,434
1657634400,341
1657635300,342
1657636200,409
1657637100,381
1657638000,297
1657638900,284
1657639800,338
1657640700,299
1657641600,384
1657642500,546
1657643400,491
1657644300,348
1657645200,360
1657646100,377
1657647000,383
1657647900,491
1657648800,443
1657649700,471
1657650600,469
1657651500,516
1657652400,538
1657653300,519
1657654200,459
1657655100,424
1657656000,476
1657656900,579
1657657800,483
1657658700,487
1657659600,499
1657660500,446
1657661400,321
1657662300,348
1657663200,367
1657664100,307
1657665000,300
1657665900,290
1657666800,232
1657667700,202
1657668600,239
1657669500,253
1657670400,186
1657671300,244
1657672200,226
1657673100,265
1657674000,258
1657674900,238
1657675800,196
1657676700,223
1657677600,137
1657678500,140
1657679400,184
1657680300,133
1657681200,168
1657682100,216
1657683000,188
1657683900,185
1657684800,169
1657685700,128
1657686600,171
1657687500,168
1657688400,142
1657689300,166
1657690200,196
1657691100,166
1657692000,137
1657692900,181
1657693800,150
1657694700,194
1657695600,219
1657696500,256
1657697400,197
1657698300,200
1657699200,324
1657700100,459
1657701000,513
1657701900,507
1657702800,355
1657703700,223
1657704600,182
1657705500,237
1657706400,233
1657707300,160
1657708200,152
1657709100,178
1657710000,411
1657710900,396
1657711800,840
1657712700,828
1657713600,420
1657714500,374
1657715400,344
1657716300,377
1657717200,739
1657718100,580
1657719000,507
1657719900,363
1657720800,1038
1657721700,938
1657722600,1142
1657723500,382
1657724400,346
1657725300,356
1657726200,309
1657727100,327
1657728000,386
1657728900,388
1657729800,385
1657730700,366
1657731600,367
1657732500,678
1657733400,1002
1657734300,1565
1657735200,1382
1657736100,758
1657737000,1021
1657737900,458
1657738800,550
1657739700,612
1657740600,458
1657741500,449
1657742400,483
1657743300,353
1657744200,211
1657745100,249
1657746000,234
1657746900,219
1657747800,262
1657748700,292
1657749600,266
1657750500,264
1657751400,283
1657752300,480
1657753200,425
1657754100,318
1657755000,277
1657755900,214
1657756800,230
1657757700,258
1657758600,240
1657759500,240
1657760400,182
1657761300,208
1657762200,117
1657763100,160
1657764000,160
1657764900,173
1657765800,150
1657766700,136
1657767600,185
1657768500,237
1657769400,192
1657770300,146
1657771200,212
1657772100,140
1657773000,138
1657773900,202
1657774800,192
1657775700,134
1657776600,170
1657777500,159
1657778400,197
1657779300,342
1657780200,373
1657781100,144
1657782000,397
1657782900,439
1657783800,251
1657784700,970
1657785600,1145
1657786500,1088
1657787400,437
1657788300,589
1657789200,361
1657790100,235
1657791000,257
1657791900,183
1657792800,175
1657793700,188
1657794600,347
1657795500,216
1657796400,188
1657797300,167
1657798200,166
1657799100,191
1657800000,189
1657800900,247
1657801800,370
1657802700,309
1657803600,274
1657804500,334
1657805400,247
1657806300,259
1657807200,284
1657808100,269
1657809000,279
1657809900,288
1657810800,306
1657811700,325
1657812600,438
1657813500,606
1657814400,215
1657815300,427
1657816200,254
1657817100,252
1657818000,223
1657818900,206
1657819800,213
1657820700,174
1657821600,167
1657822500,293
1657823400,215
1657824300,407
1657825200,302
1657826100,261
1657827000,254
1657827900,316
1657828800,300
1657829700,252
1657830600,194
1657831500,175
1657832400,129
1657833300,140
1657834200,189
1657835100,263
1657836000,242
1657836900,267
1657837800,264
1657838700,307
1657839600,307
1657840500,301
1657841400,282
1657842300,420
1657843200,291
1657844100,233
1657845000,172
1657845900,154
1657846800,141
1657847700,105
1657848600,116
1657849500,174
1657850400,185
1657851300,148
1657852200,158
1657853100,131
1657854000,118
1657854900,232
1657855800,189
1657856700,129
1657857600,128
1657858500,155
1657859400,93
1657860300,212
1657861200,203
1657862100,177
1657863000,121
1657863900,152
1657864800,156
1657865700,178
1657866600,146
1657867500,117
1657868400,123
1657869300,115
1657870200,145
1657871100,193
1657872000,236
1657872900,159
1657873800,597
1657874700,1134
1657875600,376
1657876500,865
1657877400,297
1657878300,150
1657879200,141
1657880100,198
1657881000,248
1657881900,200
1657882800,225
1657883700,233
1657884600,174
1657885500,163
1657886400,314
1657887300,227
1657888200,223
1657889100,290
1657890000,134
1657890900,132
1657891800,267
1657892700,257
1657893600,294
1657894500,289
1657895400,305
1657896300,288
1657897200,338
1657898100,308
1657899000,377
1657899900,393
1657900800,200
1657901700,137
1657902600,196
1657903500,204
1657904400,163
1657905300,149
1657906200,201
1657907100,177
1657908000,190
1657908900,211
1657909800,298
1657910700,286
1657911600,331
1657912500,285
1657913400,377
1657914300,323
1657915200,224
1657916100,207
1657917000,214
1657917900,208
1657918800,248
1657919700,283
1657920600,224
1657921500,202
1657922400,185
1657923300,142
1657924200,144
1657925100,172
1657926000,175
1657926900,156
1657927800,172
1657928700,247
1657929600,255
1657930500,207
1657931400,163
1657932300,167
1657933200,149
1657934100,166
1657935000,200
1657935900,156
1657936800,109
1657937700,107
1657938600,132
1657939500,162
1657940400,147
1657941300,224
1657942200,195
1657943100,119
1657944000,183
1657944900,323
1657945800,187
1657946700,95
1657947600,107
1657948500,139
1657949400,99
1657950300,156
1657951200,188
1657952100,159
1657953000,183
1657953900,144
1657954800,490
1657955700,469
1657956600,317
1657957500,388
1657958400,439
1657959300,202
1657960200,212
1657961100,471
1657962000,504
1657962900,1134
1657963800,935
1657964700,599
1657965600,336
1657966500,358
1657967400,395
1657968300,329
1657969200,356
1657970100,457
1657971000,814
1657971900,440
1657972800,159
1657973700,165
1657974600,239
1657975500,432
1657976400,166
1657977300,223
1657978200,161
1657979100,144
1657980000,164
1657980900,178
1657981800,165
1657982700,186
1657983600,186
1657984500,158
1657985400,149
1657986300,127
1657987200,365
1657988100,357
1657989000,188
1657989900,181
1657990800,184
1657991700,187
1657992600,186
1657993500,341
1657994400,392
1657995300,495
1657996200,942
1657997100,436
1657998000,473
1657998900,475
1657999800,445
1658000700,507
1658001600,448
1658002500,283
1658003400,286
1658004300,302
1658005200,254
1658006100,232
1658007000,211
1658007900,170
1658008800,165
1658009700,220
1658010600,193
1658011500,181
1658012400,163
1658013300,182
1658014200,176
1658015100,220
1658016000,237
1658016900,217
1658017800,176
1658018700,179
1658019600,169
1658020500,196
1658021400,196
1658022300,215
1658023200,158
1658024100,164
1658025000,194
1658025900,239
1658026800,203
1658027700,247
1658028600,252
1658029500,94
1658030400,97
1658031300,231
1658032200,131
1658033100,99
1658034000,140
1658034900,145
1658035800,223
1658036700,427
1658037600,470
1658038500,387
1658039400,354
1658040300,346
1658041200,440
1658042100,264
1658043000,356
1658043900,143
1658044800,145
1658045700,128
1658046600,186
1658047500,228
1658048400,156
1658049300,191
1658050200,205
1658051100,213
1658052000,333
1658052900,268
1658053800,235
1658054700,184
1658055600,203
1658056500,208
1658057400,400
1658058300,618
1658059200,649
1658060100,378
1658061000,382
1658061900,339
1658062800,365
1658063700,397
1658064600,345
1658065500,359
1658066400,335
1658067300,377
1658068200,370
1658069100,458
1658070000,425
1658070900,420
1658071800,661
1658072700,661
1658073600,408
1658074500,775
1658075400,414
1658076300,420
1658077200,408
1658078100,333
1658079000,275
1658079900,314
1658080800,313
1658081700,295
1658082600,267
1658083500,287
1658084400,299
1658085300,365
1658086200,321
1658087100,315
1658088000,311
1658088900,298
1658089800,363
1658090700,332
1658091600,436
1658092500,658
1658093400,583
1658094300,514
1658095200,465
1658096100,444
1658097000,412
1658097900,292
1658098800,314
1658099700,316
1658100600,279
1658101500,255
1658102400,258
1658103300,249
1658104200,291
1658105100,271
1658106000,275
1658106900,181
1658107800,82
1658108700,105
1658109600,167
1658110500,145
1658111400,115
1658112300,150
1658113200,122
1658114100,131
1658115000,165
1658115900,174
1658116800,142
1658117700,124
1658118600,95
1658119500,151
1658120400,154
1658121300,81
1658122200,142
1658123100,154
1658124000,220
1658124900,183
1658125800,227
1658126700,234
1658127600,136
1658128500,219
1658129400,203
1658130300,196
1658131200,287
1658132100,308
1658133000,363
1658133900,497
1658134800,623
1658135700,518
1658136600,428
1658137500,468
1658138400,533
1658139300,559
1658140200,446
1658141100,389
1658142000,375
1658142900,324
1658143800,342
1658144700,760
1658145600,675
1658146500,484
1658147400,423
1658148300,844
1658149200,592
1658150100,836
1658151000,897
1658151900,558
1658152800,435
1658153700,409
1658154600,978
1658155500,429
1658156400,474
1658157300,519
1658158200,451
1658159100,535
1658160000,436
1658160900,379
1658161800,393
1658162700,401
1658163600,449
1658164500,439
1658165400,463
1658166300,498
1658167200,481
1658168100,450
1658169000,407
1658169900,463
1658170800,454
1658171700,474
1658172600,461
1658173500,403
1658174400,309
1658175300,345
1658176200,374
1658177100,413
1658178000,428
1658178900,452
1658179800,453
1658180700,437
1658181600,444
1658182500,787
1658183400,423
1658184300,421
1658185200,341
1658186100,286
1658187000,273
1658187900,200
1658188800,220
1658189700,305
1658190600,274
1658191500,227
1658192400,273
1658193300,224
1658194200,204
1658195100,204
1658196000,189
1658196900,104
1658197800,132
1658198700,116
1658199600,166
1658200500,180
1658201400,197
1658202300,174
1658203200,152
1658204100,155
1658205000,100
1658205900,178
1658206800,370
1658207700,509
1658208600,472
1658209500,396
1658210400,209
1658211300,219
1658212200,213
1658213100,176
1658214000,123
1658214900,132
1658215800,181
1658216700,342
1658217600,304
1658218500,335
1658219400,409
1658220300,313
1658221200,1069
1658222100,1073
1658223000,895
1658223900,761
1658224800,336
1658225700,313
1658226600,425
1658227500,390
1658228400,517
1658229300,691
1658230200,354
1658231100,336
1658232000,355
1658232900,343
1658233800,340
1658234700,601
1658235600,493
1658236500,422
1658237400,463
1658238300,625
1658239200,518
1658240100,438
1658241000,351
1658241900,374
1658242800,384
1658243700,409
1658244600,422
1658245500,404
1658246400,384
1658247300,356
1658248200,407
1658249100,421
1658250000,478
1658250900,501
1658251800,454
1658252700,423
1658253600,440
1658254500,998
1658255400,374
1658256300,301
1658257200,337
1658258100,399
1658259000,395
1658259900,344
1658260800,286
1658261700,208
1658262600,239
1658263500,210
1658264400,262
1658265300,245
1658266200,226
1658267100,227
1658268000,221
1658268900,230
1658269800,263
1658270700,214
1658271600,191
1658272500,114
1658273400,141
1658274300,138
1658275200,191
1658276100,156
1658277000,157
1658277900,136
1658278800,115
1658279700,144
1658280600,149
1658281500,141
1658282400,80
1658283300,149
1658284200,112
1658285100,176
1658286000,182
1658286900,234
1658287800,133
1658288700,116
1658289600,133
1658290500,135
1658291400,160
1658292300,131
1658293200,171
1658294100,121
1658295000,152
1658295900,176
1658296800,176
1658297700,121
1658298600,141
1658299500,128
1658300400,150
1658301300,185
1658302200,180
1658303100,165
1658304000,713
1658304900,899
1658305800,342
1658306700,420
1658307600,356
1658308500,309
1658309400,252
1658310300,178
1658311200,229
1658312100,254
1658313000,248
1658313900,182
1658314800,172
1658315700,219
1658316600,165
1658317500,174
1658318400,180
1658319300,177
1658320200,159
1658321100,141
1658322000,225
1658322900,213
1658323800,162
1658324700,220
1658325600,268
1658326500,230
1658327400,264
1658328300,297
1658329200,264
1658330100,374
1658331000,793
1658331900,430
1658332800,515
1658333700,443
1658334600,408
1658335500,609
1658336400,425
1658337300,378
1658338200,412
1658339100,401
1658340000,357
1658340900,456
1658341800,472
1658342700,504
1658343600,626
1658344500,586
1658345400,496
1658346300,493
1658347200,364
1658348100,337
1658349000,331
1658349900,285
1658350800,268
1658351700,229
1658352600,243
1658353500,315
1658354400,338
1658355300,286
1658356200,289
1658357100,289
1658358000,207
1658358900,268
1658359800,286
1658360700,259
1658361600,218
1658362500,186
1658363400,159
1658364300,158
1658365200,172
1658366100,107
1658367000,138
1658367900,121
1658368800,146
1658369700,195
1658370600,181
1658371500,165
1658372400,141
1658373300,212
1658374200,202
1658375100,155
1658376000,155
1658376900,136
1658377800,150
1658378700,156
1658379600,183
1658380500,211
1658381400,158
1658382300,132
1658383200,163
1658384100,166
1658385000,156
1658385900,151
1658386800,132
1658387700,131
1658388600,131
1658389500,230
1658390400,238
1658391300,267
1658392200,245
1658393100,509
1658394000,342
1658394900,347
1658395800,354
1658396700,316
1658397600,241
1658398500,320
1658399400,357
1658400300,316
1658401200,360
1658402100,330
1658403000,350
1658403900,394
1658404800,405
1658405700,412
1658406600,375
1658407500,331
1658408400,362
1658409300,280
1658410200,230
1658411100,288
1658412000,313
1658412900,316
1658413800,225
1658414700,235
1658415600,328
1658416500,298
1658417400,223
1658418300,211
1658419200,143
1658420100,155
1658421000,172
1658421900,246
1658422800,248
1658423700,264
1658424600,207
1658425500,211
1658426400,214
1658427300,147
1658428200,157
1658429100,224
1658430000,174
1658430900,180
1658431800,246
1658432700,190
1658433600,180
1658434500,257
1658435400,221
1658436300,322
1658437200,285
1658438100,167
1658439000,137
1658439900,210
1658440800,183
1658441700,167
1658442600,135
1658443500,156
1658444400,161
1658445300,175
1658446200,187
1658447100,132
1658448000,134
1658448900,95
1658449800,175
1658450700,125
1658451600,105
1658452500,150
1658453400,117
1658454300,146
1658455200,210
1658456100,140
1658457000,120
1658457900,169
1658458800,121
1658459700,196
1658460600,176
1658461500,114
1658462400,117
1658463300,136
1658464200,169
1658465100,169
1658466000,171
1658466900,132
1658467800,134
1658468700,126
1658469600,139
1658470500,157
1658471400,118
1658472300,113
1658473200,100
1658474100,197
1658475000,210
1658475900,208
1658476800,189
1658477700,232
1658478600,260
1658479500,264
1658480400,279
1658481300,268
1658482200,220
1658483100,185
1658484000,211
1658484900,269
1658485800,285
1658486700,283
1658487600,270
1658488500,230
1658489400,495
1658490300,705
1658491200,307
1658492100,332
1658493000,313
1658493900,260
1658494800,266
1658495700,260
1658496600,299
1658497500,341
1658498400,318
1658499300,236
1658500200,266
1658501100,260
1658502000,279
1658502900,291
1658503800,257
1658504700,255
1658505600,321
1658506500,273
1658507400,321
1658508300,316
1658509200,299
1658510100,330
1658511000,299
1658511900,305
1658512800,542
1658513700,598
1658514600,415
1658515500,597
1658516400,412
1658517300,352
1658518200,359
1658519100,364
1658520000,480
1658520900,420
1658521800,446
1658522700,606
1658523600,432
1658524500,330
1658525400,288
1658526300,303
1658527200,231
1658528100,209
1658529000,253
1658529900,283
1658530800,294
1658531700,272
1658532600,286
1658533500,251
1658534400,249
1658535300,247
1658536200,187
1658537100,137
1658538000,147
1658538900,165
1658539800,172
1658540700,180
1658541600,193
1658542500,169
1658543400,125
1658544300,149
1658545200,163
1658546100,189
1658547000,232
1658547900,170
1658548800,129
1658549700,182
1658550600,253
1658551500,239
1658552400,186
1658553300,191
1658554200,122
1658555100,117
1658556000,190
1658556900,166
1658557800,154
1658558700,152
1658559600,139
1658560500,139
1658561400,193
1658562300,229
1658563200,241
1658564100,223
1658565000,244
1658565900,225
1658566800,250
1658567700,248
1658568600,240
1658569500,185
1658570400,169
1658571300,186
1658572200,183
1658573100,365
1658574000,228
1658574900,245
1658575800,217
1658576700,196
1658577600,209
1658578500,188
1658579400,213
1658580300,219
1658581200,215
1658582100,221
1658583000,219
1658583900,259
1658584800,260
1658585700,238
1658586600,255
1658587500,247
1658588400,241
1658589300,307
1658590200,317
1658591100,392
1658592000,407
1658592900,345
1658593800,334
1658594700,360
1658595600,367
1658596500,396
1658597400,441
1658598300,446
1658599200,452
1658600100,443
1658601000,446
1658601900,408
1658602800,384
1658603700,358
1658604600,379
1658605500,492
1658606400,468
1658607300,392
1658608200,304
1658609100,222
1658610000,180
1658610900,169
1658611800,168
1658612700,163
1658613600,133
1658614500,132
1658615400,117
1658616300,171
1658617200,163
1658618100,129
1658619000,115
1658619900,128
1658620800,130
1658621700,138
1658622600,179
1658623500,131
1658624400,101
1658625300,135
1658626200,123
1658627100,156
1658628000,151
1658628900,141
1658629800,97
1658630700,118
1658631600,143
1658632500,187
1658633400,175
1658634300,111
1658635200,119
1658636100,121
1658637000,138
1658637900,178
1658638800,154
1658639700,170
1658640600,213
1658641500,250
1658642400,238
1658643300,207
1658644200,236
1658645100,202
1658646000,226
1658646900,269
1658647800,196
1658648700,109
1658649600,154
1658650500,143
1658651400,177
1658652300,176
1658653200,165
1658654100,253
1658655000,202
1658655900,232
1658656800,303
1658657700,282
1658658600,257
1658659500,148
1658660400,184
1658661300,201
1658662200,176
1658663100,174
1658664000,197
1658664900,136
1658665800,304
1658666700,503
