timestamp,power
1643452200,743
1643453100,615
1643454000,548
1643454900,397
1643455800,464
1643456700,428
1643457600,418
1643458500,407
1643459400,426
1643460300,423
1643461200,415
1643462100,406
1643463000,406
1643463900,500
1643464800,928
1643465700,932
1643466600,913
1643467500,887
1643468400,719
1643469300,891
1643470200,910
1643471100,870
1643472000,866
1643472900,875
1643473800,901
1643474700,567
1643475600,518
1643476500,551
1643477400,478
1643478300,543
1643479200,558
1643480100,496
1643481000,503
1643481900,549
1643482800,501
1643483700,479
1643484600,475
1643485500,513
1643486400,596
1643487300,546
1643488200,503
1643489100,503
1643490000,498
1643490900,571
1643491800,1004
1643492700,582
1643493600,659
1643494500,1017
1643495400,534
1643496300,526
1643497200,498
1643498100,523
1643499000,539
1643499900,506
1643500800,531
1643501700,523
1643502600,491
1643503500,500
1643504400,497
1643505300,456
1643506200,403
1643507100,410
1643508000,458
1643508900,456
1643509800,479
1643510700,512
1643511600,500
1643512500,501
1643513400,497
1643514300,496
1643515200,524
1643516100,417
1643517000,407
1643517900,383
1643518800,382
1643519700,374
1643520600,265
1643521500,341
1643522400,444
1643523300,394
1643524200,619
1643525100,491
1643526000,388
1643526900,360
1643527800,397
1643528700,367
1643529600,361
1643530500,365
1643531400,322
1643532300,356
1643533200,374
1643534100,499
1643535000,886
1643535900,762
1643536800,525
1643537700,432
1643538600,373
1643539500,360
1643540400,285
1643541300,369
1643542200,414
1643543100,417
1643544000,407
1643544900,431
1643545800,434
1643546700,472
1643547600,331
1643548500,363
1643549400,385
1643550300,378
1643551200,346
1643552100,357
1643553000,383
1643553900,361
1643554800,376
1643555700,383
1643556600,450
1643557500,1213
1643558400,491
1643559300,413
1643560200,527
1643561100,1072
1643562000,1062
1643562900,672
1643563800,851
1643564700,929
1643565600,737
1643566500,517
1643567400,463
1643568300,448
1643569200,421
1643570100,434
1643571000,372
1643571900,390
1643572800,455
1643573700,1081
1643574600,886
1643575500,716
1643576400,407
1643577300,565
1643578200,638
1643579100,591
1643580000,569
1643580900,537
1643581800,537
1643582700,516
1643583600,391
1643584500,511
1643585400,536
1643586300,527
1643587200,502
1643588100,521
1643589000,536
1643589900,512
1643590800,526
1643591700,485
1643592600,437
1643593500,459
1643594400,315
1643595300,502
1643596200,515
1643597100,502
1643598000,478
1643598900,497
1643599800,503
1643600700,482
1643601600,525
1643602500,421
1643603400,360
1643604300,347
1643605200,345
1643606100,374
1643607000,377
1643607900,364
1643608800,439
1643609700,263
1643610600,426
1643611500,443
1643612400,485
1643613300,861
1643614200,572
1643615100,351
1643616000,1706
1643616900,1677
1643617800,1387
1643618700,994
1643619600,1068
1643620500,1131
1643621400,1085
1643622300,777
1643623200,744
1643624100,703
1643625000,861
1643625900,630
1643626800,457
1643627700,545
1643628600,448
1643629500,447
1643630400,423
1643631300,378
1643632200,370
1643633100,450
1643634000,419
1643634900,359
1643635800,370
1643636700,347
1643637600,361
1643638500,346
1643639400,1023
1643640300,697
1643641200,422
1643642100,754
1643643000,683
1643643900,354
1643644800,569
1643645700,393
1643646600,480
1643647500,459
1643648400,432
1643649300,419
1643650200,1496
1643651100,1213
1643652000,1117
1643652900,509
1643653800,495
1643654700,480
1643655600,485
1643656500,289
1643657400,443
1643658300,457
1643659200,434
1643660100,435
1643661000,436
1643661900,382
1643662800,363
1643663700,553
1643664600,611
1643665500,536
1643666400,549
1643667300,533
1643668200,505
1643669100,553
1643670000,515
1643670900,478
1643671800,520
1643672700,454
1643673600,444
1643674500,544
1643675400,515
1643676300,501
1643677200,498
1643678100,448
1643679000,417
1643679900,408
1643680800,509
1643681700,484
1643682600,513
1643683500,487
1643684400,511
1643685300,495
1643686200,509
1643687100,512
1643688000,506
1643688900,401
1643689800,372
1643690700,338
1643691600,366
1643692500,295
1643693400,300
1643694300,357
1643695200,368
1643696100,353
1643697000,419
1643697900,366
1643698800,593
1643699700,446
1643700600,385
1643701500,373
1643702400,281
1643703300,608
1643704200,485
1643705100,438
1643706000,453
1643706900,414
1643707800,364
1643708700,526
1643709600,876
1643710500,677
1643711400,676
1643712300,620
1643713200,328
1643714100,377
1643715000,334
1643715900,337
1643716800,288
1643717700,318
1643718600,336
1643719500,366
1643720400,375
1643721300,324
1643722200,427
1643723100,372
1643724000,323
1643724900,223
1643725800,437
1643726700,360
1643727600,409
1643728500,380
1643729400,368
1643730300,345
1643731200,361
1643732100,405
1643733000,486
1643733900,435
1643734800,406
1643735700,297
1643736600,386
1643737500,425
1643738400,621
1643739300,515
1643740200,387
1643741100,413
1643742000,381
1643742900,428
1643743800,429
1643744700,403
1643745600,412
1643746500,465
1643747400,442
1643748300,452
1643749200,483
1643750100,1007
1643751000,665
1643751900,551
1643752800,1052
1643753700,652
1643754600,517
1643755500,512
1643756400,510
1643757300,539
1643758200,522
1643759100,480
1643760000,486
1643760900,429
1643761800,514
1643762700,517
1643763600,470
1643764500,436
1643765400,463
1643766300,462
1643767200,341
1643768100,534
1643769000,486
1643769900,484
1643770800,514
1643771700,473
1643772600,507
1643773500,518
1643774400,392
1643775300,421
1643776200,365
1643777100,336
1643778000,376
1643778900,340
1643779800,373
1643780700,341
1643781600,366
1643782500,365
1643783400,458
1643784300,442
1643785200,565
1643786100,404
1643787000,397
1643787900,307
1643788800,409
1643789700,375
1643790600,402
1643791500,344
1643792400,363
1643793300,429
1643794200,330
1643795100,261
1643796000,334
1643796900,359
1643797800,801
1643798700,634
1643799600,412
1643800500,607
1643801400,468
1643802300,425
1643803200,414
1643804100,374
1643805000,378
1643805900,326
1643806800,378
1643807700,368
1643808600,385
1643809500,352
1643810400,334
1643811300,415
1643812200,488
1643813100,406
1643814000,341
1643814900,362
1643815800,362
1643816700,319
1643817600,378
1643818500,427
1643819400,365
1643820300,470
1643821200,441
1643822100,720
1643823000,558
1643823900,499
1643824800,615
1643825700,513
1643826600,504
1643827500,444
1643828400,466
1643829300,482
1643830200,442
1643831100,479
1643832000,349
1643832900,432
1643833800,442
1643834700,440
1643835600,452
1643836500,747
1643837400,853
1643838300,595
1643839200,649
1643840100,1054
1643841000,534
1643841900,532
1643842800,558
1643843700,423
1643844600,518
1643845500,506
1643846400,542
1643847300,527
1643848200,551
1643849100,536
1643850000,443
1643850900,375
1643851800,480
1643852700,469
1643853600,476
1643854500,493
1643855400,469
1643856300,460
1643857200,414
1643858100,448
1643859000,512
1643859900,529
1643860800,517
1643861700,450
1643862600,370
1643863500,362
1643864400,367
1643865300,376
1643866200,293
1643867100,380
1643868000,440
1643868900,378
1643869800,474
1643870700,476
1643871600,516
1643872500,418
1643873400,381
1643874300,347
1643875200,286
1643876100,324
1643877000,401
1643877900,773
1643878800,401
1643879700,406
1643880600,648
1643881500,633
1643882400,705
1643883300,702
1643884200,775
1643885100,347
1643886000,394
1643886900,261
1643887800,488
1643888700,353
1643889600,377
1643890500,345
1643891400,419
1643892300,378
1643893200,335
1643894100,428
1643895000,304
1643895900,404
1643896800,332
1643897700,404
1643898600,337
1643899500,353
1643900400,389
1643901300,247
1643902200,338
1643903100,243
1643904000,335
1643904900,298
1643905800,414
1643906700,318
1643907600,440
1643908500,382
1643909400,342
1643910300,469
1643911200,430
1643912100,512
1643913000,401
1643913900,473
1643914800,437
1643915700,369
1643916600,471
1643917500,421
1643918400,443
1643919300,362
1643920200,472
1643921100,518
1643922000,559
1643922900,983
1643923800,699
1643924700,703
1643925600,1480
1643926500,720
1643927400,573
1643928300,569
1643929200,547
1643930100,570
1643931000,587
1643931900,530
1643932800,527
1643933700,533
1643934600,498
1643935500,497
1643936400,505
1643937300,449
1643938200,472
1643939100,482
1643940000,456
1643940900,492
1643941800,491
1643942700,449
1643943600,475
1643944500,509
1643945400,489
1643946300,538
1643947200,503
1643948100,429
1643949000,363
1643949900,352
1643950800,380
1643951700,391
1643952600,374
1643953500,393
1643954400,426
1643955300,379
1643956200,427
1643957100,382
1643958000,443
1643958900,366
1643959800,453
1643960700,372
1643961600,358
1643962500,373
1643963400,402
1643964300,361
1643965200,406
1643966100,377
1643967000,357
1643967900,403
1643968800,467
1643969700,623
1643970600,729
1643971500,676
1643972400,559
1643973300,507
1643974200,432
1643975100,349
1643976000,399
1643976900,392
1643977800,391
1643978700,370
1643979600,415
1643980500,496
1643981400,328
1643982300,351
1643983200,358
1643984100,367
1643985000,353
1643985900,362
1643986800,335
1643987700,337
1643988600,578
1643989500,967
1643990400,990
1643991300,921
1643992200,924
1643993100,802
1643994000,497
1643994900,406
1643995800,434
1643996700,492
1643997600,291
1643998500,404
1643999400,477
1644000300,417
1644001200,398
1644002100,380
1644003000,382
1644003900,409
1644004800,378
1644005700,405
1644006600,469
1644007500,412
1644008400,376
1644009300,562
1644010200,1070
1644011100,751
1644012000,558
1644012900,788
1644013800,968
1644014700,531
1644015600,559
1644016500,563
1644017400,500
1644018300,504
1644019200,518
1644020100,517
1644021000,491
1644021900,517
1644022800,484
1644023700,429
1644024600,471
1644025500,350
1644026400,421
1644027300,463
1644028200,467
1644029100,435
1644030000,446
1644030900,476
1644031800,447
1644032700,444
1644033600,457
1644034500,358
1644035400,302
1644036300,152
1644037200,310
1644038100,346
1644039000,322
1644039900,383
1644040800,504
1644041700,419
1644042600,597
1644043500,427
1644044400,372
1644045300,343
1644046200,481
1644047100,599
1644048000,584
1644048900,569
1644049800,544
1644050700,578
1644051600,577
1644052500,611
1644053400,876
1644054300,765
1644055200,858
1644056100,646
1644057000,575
1644057900,516
1644058800,495
1644059700,573
1644060600,501
1644061500,621
1644062400,547
1644063300,398
1644064200,561
1644065100,407
1644066000,392
1644066900,376
1644067800,349
1644068700,356
1644069600,372
1644070500,379
1644071400,553
1644072300,1083
1644073200,762
1644074100,808
1644075000,753
1644075900,743
1644076800,482
1644077700,364
1644078600,768
1644079500,727
1644080400,498
1644081300,511
1644082200,423
1644083100,360
1644084000,695
1644084900,384
1644085800,404
1644086700,440
1644087600,446
1644088500,418
1644089400,422
1644090300,445
1644091200,400
1644092100,298
1644093000,474
1644093900,442
1644094800,417
1644095700,562
1644096600,698
1644097500,1215
1644098400,822
1644099300,638
1644100200,803
1644101100,996
1644102000,579
1644102900,467
1644103800,560
1644104700,593
1644105600,545
1644106500,567
1644107400,601
1644108300,566
1644109200,578
1644110100,569
1644111000,467
1644111900,484
1644112800,374
1644113700,497
1644114600,533
1644115500,510
1644116400,519
1644117300,529
1644118200,499
1644119100,496
1644120000,540
1644120900,332
1644121800,317
1644122700,397
1644123600,375
1644124500,361
1644125400,407
1644126300,387
1644127200,370
1644128100,361
1644129000,474
1644129900,480
1644130800,464
1644131700,483
1644132600,391
1644133500,391
1644134400,390
1644135300,353
1644136200,525
1644137100,722
1644138000,506
1644138900,565
1644139800,484
1644140700,456
1644141600,392
1644142500,657
1644143400,494
1644144300,373
1644145200,381
1644146100,353
1644147000,318
1644147900,378
1644148800,386
1644149700,381
1644150600,343
1644151500,822
1644152400,428
1644153300,483
1644154200,903
1644155100,513
1644156000,444
1644156900,357
1644157800,335
1644158700,382
1644159600,378
1644160500,369
1644161400,345
1644162300,371
1644163200,378
1644164100,345
1644165000,401
1644165900,246
1644166800,395
1644167700,437
1644168600,440
1644169500,449
1644170400,452
1644171300,426
1644172200,471
1644173100,476
1644174000,468
1644174900,418
1644175800,459
1644176700,443
1644177600,462
1644178500,463
1644179400,410
1644180300,391
1644181200,412
1644182100,558
1644183000,635
1644183900,569
1644184800,540
1644185700,563
1644186600,526
1644187500,534
1644188400,511
1644189300,509
1644190200,498
1644191100,489
1644192000,529
1644192900,555
1644193800,512
1644194700,538
1644195600,489
1644196500,452
1644197400,478
1644198300,490
1644199200,426
1644200100,442
1644201000,450
1644201900,307
1644202800,425
1644203700,474
1644204600,433
1644205500,443
1644206400,457
1644207300,371
1644208200,323
1644209100,332
1644210000,297
1644210900,306
1644211800,319
1644212700,323
1644213600,281
1644214500,370
1644215400,393
1644216300,474
1644217200,405
1644218100,488
1644219000,392
1644219900,371
1644220800,344
1644221700,388
1644222600,357
1644223500,790
1644224400,935
1644225300,836
1644226200,449
1644227100,384
1644228000,377
1644228900,436
1644229800,533
1644230700,382
1644231600,372
1644232500,686
1644233400,700
1644234300,758
1644235200,427
1644236100,550
1644237000,887
1644237900,342
1644238800,263
1644239700,371
1644240600,700
1644241500,519
1644242400,364
1644243300,474
1644244200,377
1644245100,389
1644246000,1045
1644246900,948
1644247800,720
1644248700,909
1644249600,494
1644250500,420
1644251400,410
1644252300,462
1644253200,407
1644254100,506
1644255000,435
1644255900,409
1644256800,1147
1644257700,518
1644258600,515
1644259500,350
1644260400,370
1644261300,450
1644262200,456
1644263100,470
1644264000,395
1644264900,622
1644265800,406
1644266700,269
1644267600,337
1644268500,477
1644269400,559
1644270300,552
1644271200,541
1644272100,514
1644273000,499
1644273900,505
1644274800,427
1644275700,516
1644276600,579
1644277500,514
1644278400,540
1644279300,510
1644280200,524
1644281100,505
1644282000,519
1644282900,472
1644283800,464
1644284700,439
1644285600,470
1644286500,354
1644287400,453
1644288300,444
1644289200,453
1644290100,457
1644291000,468
1644291900,491
1644292800,337
1644293700,364
1644294600,320
1644295500,319
1644296400,331
1644297300,310
1644298200,191
1644299100,305
1644300000,303
1644300900,342
1644301800,545
1644302700,388
1644303600,231
1644304500,383
1644305400,380
1644306300,374
1644307200,410
1644308100,448
1644309000,394
1644309900,355
1644310800,418
1644311700,358
1644312600,234
1644313500,422
1644314400,1010
1644315300,756
1644316200,555
1644317100,409
1644318000,376
1644318900,436
1644319800,419
1644320700,358
1644321600,347
1644322500,360
1644323400,412
1644324300,383
1644325200,362
1644326100,358
1644327000,388
1644327900,364
1644328800,246
1644329700,370
1644330600,388
1644331500,341
1644332400,342
1644333300,349
1644334200,372
1644335100,413
1644336000,411
1644336900,907
1644337800,698
1644338700,453
1644339600,485
1644340500,555
1644341400,606
1644342300,451
1644343200,353
1644344100,579
1644345000,541
1644345900,549
1644346800,541
1644347700,566
1644348600,513
1644349500,490
1644350400,382
1644351300,504
1644352200,406
1644353100,363
1644354000,347
1644354900,399
1644355800,802
1644356700,843
1644357600,538
1644358500,530
1644359400,594
1644360300,956
1644361200,599
1644362100,529
1644363000,540
1644363900,514
1644364800,519
1644365700,469
1644366600,510
1644367500,579
1644368400,554
1644369300,489
1644370200,463
1644371100,491
1644372000,496
1644372900,468
1644373800,421
1644374700,413
1644375600,480
1644376500,485
1644377400,495
1644378300,476
1644379200,490
1644380100,308
1644381000,376
1644381900,438
1644382800,375
1644383700,336
1644384600,371
1644385500,343
1644386400,396
1644387300,251
1644388200,538
1644389100,476
1644390000,403
1644390900,392
1644391800,386
1644392700,355
1644393600,405
1644394500,424
1644395400,378
1644396300,362
1644397200,471
1644398100,613
1644399000,622
1644399900,807
1644400800,625
1644401700,458
1644402600,356
1644403500,511
1644404400,293
1644405300,258
1644406200,380
1644407100,379
1644408000,371
1644408900,402
1644409800,392
1644410700,327
1644411600,385
1644412500,406
1644413400,508
1644414300,936
1644415200,911
1644416100,866
1644417000,548
1644417900,234
1644418800,301
1644419700,373
1644420600,482
1644421500,685
1644422400,746
1644423300,567
1644424200,602
1644425100,563
1644426000,402
1644426900,449
1644427800,495
1644428700,417
1644429600,442
1644430500,468
1644431400,378
1644432300,432
1644433200,430
1644434100,402
1644435000,428
1644435900,431
1644436800,395
1644437700,647
1644438600,613
1644439500,519
1644440400,622
1644441300,627
1644442200,960
1644443100,590
1644444000,767
1644444900,990
1644445800,563
1644446700,518
1644447600,548
1644448500,544
1644449400,510
1644450300,471
1644451200,473
1644452100,528
1644453000,542
1644453900,537
1644454800,509
1644455700,527
1644456600,504
1644457500,462
1644458400,482
1644459300,415
1644460200,373
1644461100,499
1644462000,510
1644462900,455
1644463800,489
1644464700,509
1644465600,454
1644466500,293
1644467400,409
1644468300,393
1644469200,391
1644470100,369
1644471000,363
1644471900,395
1644472800,474
1644473700,524
1644474600,650
1644475500,398
1644476400,399
1644477300,364
1644478200,336
1644479100,375
1644480000,366
1644480900,201
1644481800,372
1644482700,320
1644483600,342
1644484500,395
1644485400,395
1644486300,730
1644487200,709
1644488100,561
1644489000,434
1644489900,381
1644490800,506
1644491700,440
1644492600,373
1644493500,376
1644494400,372
1644495300,380
1644496200,352
1644497100,267
1644498000,502
1644498900,383
1644499800,375
1644500700,390
1644501600,372
1644502500,351
1644503400,357
1644504300,329
1644505200,335
1644506100,362
1644507000,349
1644507900,355
1644508800,289
1644509700,248
1644510600,445
1644511500,707
1644512400,420
1644513300,415
1644514200,448
1644515100,442
1644516000,446
1644516900,466
1644517800,414
1644518700,431
1644519600,332
1644520500,378
1644521400,392
1644522300,448
1644523200,408
1644524100,535
1644525000,446
1644525900,435
1644526800,460
1644527700,563
1644528600,1033
1644529500,808
1644530400,516
1644531300,817
1644532200,1018
1644533100,528
1644534000,566
1644534900,551
1644535800,515
1644536700,541
1644537600,532
1644538500,388
1644539400,542
1644540300,539
1644541200,486
1644542100,486
1644543000,487
1644543900,477
1644544800,479
1644545700,356
1644546600,463
1644547500,502
1644548400,465
1644549300,498
1644550200,488
1644551100,435
1644552000,425
1644552900,450
1644553800,341
1644554700,402
1644555600,386
1644556500,354
1644557400,402
1644558300,379
1644559200,455
1644560100,408
1644561000,256
1644561900,382
1644562800,432
1644563700,399
1644564600,657
1644565500,870
1644566400,513
1644567300,258
1644568200,494
1644569100,711
1644570000,679
1644570900,490
1644571800,640
1644572700,1000
1644573600,1418
1644574500,1224
1644575400,931
1644576300,643
1644577200,457
1644578100,658
1644579000,721
1644579900,422
1644580800,381
1644581700,421
1644582600,422
1644583500,404
1644584400,395
1644585300,420
1644586200,279
1644587100,368
1644588000,361
1644588900,346
1644589800,353
1644590700,543
1644591600,382
1644592500,418
1644593400,425
1644594300,386
1644595200,397
1644596100,409
1644597000,362
1644597900,527
1644598800,536
1644599700,497
1644600600,841
1644601500,995
1644602400,521
1644603300,486
1644604200,349
1644605100,445
1644606000,367
1644606900,389
1644607800,400
1644608700,427
1644609600,403
1644610500,415
1644611400,421
1644612300,363
1644613200,331
1644614100,560
1644615000,1000
1644615900,512
1644616800,554
1644617700,1075
1644618600,730
1644619500,578
1644620400,519
1644621300,422
1644622200,539
1644623100,517
1644624000,520
1644624900,549
1644625800,464
1644626700,498
1644627600,543
1644628500,498
1644629400,454
1644630300,380
1644631200,480
1644632100,471
1644633000,455
1644633900,473
1644634800,398
1644635700,502
1644636600,541
1644637500,527
1644638400,499
1644639300,459
1644640200,261
1644641100,368
1644642000,390
1644642900,391
1644643800,361
1644644700,382
1644645600,397
1644646500,503
1644647400,484
1644648300,400
1644649200,383
1644650100,381
1644651000,623
1644651900,635
1644652800,674
1644653700,706
1644654600,647
1644655500,617
1644656400,611
1644657300,605
1644658200,594
1644659100,853
1644660000,907
1644660900,799
1644661800,513
1644662700,602
1644663600,330
1644664500,373
1644665400,370
1644666300,333
1644667200,368
1644668100,399
1644669000,535
1644669900,425
1644670800,440
1644671700,437
1644672600,473
1644673500,416
1644674400,360
1644675300,353
1644676200,367
1644677100,288
1644678000,254
1644678900,353
1644679800,313
1644680700,380
1644681600,392
1644682500,350
1644683400,509
1644684300,488
1644685200,468
1644686100,449
1644687000,413
1644687900,465
1644688800,598
1644689700,521
1644690600,465
1644691500,501
1644692400,457
1644693300,472
1644694200,470
1644695100,349
1644696000,480
1644696900,456
1644697800,448
1644698700,404
1644699600,430
1644700500,566
1644701400,617
1644702300,701
1644703200,827
1644704100,558
1644705000,799
1644705900,1032
1644706800,565
1644707700,514
1644708600,405
1644709500,578
1644710400,562
1644711300,554
1644712200,556
1644713100,540
1644714000,503
1644714900,482
1644715800,468
1644716700,381
1644717600,429
1644718500,460
1644719400,462
1644720300,477
1644721200,446
1644722100,439
1644723000,434
1644723900,443
1644724800,474
1644725700,401
1644726600,187
1644727500,343
1644728400,344
1644729300,352
1644730200,238
1644731100,392
1644732000,419
1644732900,391
1644733800,479
1644734700,592
1644735600,286
1644736500,309
1644737400,356
1644738300,339
1644739200,415
1644740100,380
1644741000,262
1644741900,335
1644742800,348
1644743700,402
1644744600,634
1644745500,692
1644746400,680
1644747300,843
1644748200,564
1644749100,274
1644750000,484
1644750900,429
1644751800,368
1644752700,330
1644753600,408
1644754500,398
1644755400,303
1644756300,464
1644757200,488
1644758100,410
1644759000,437
1644759900,432
1644760800,385
1644761700,283
1644762600,396
1644763500,373
1644764400,388
1644765300,398
1644766200,314
1644767100,385
1644768000,438
1644768900,294
1644769800,404
1644770700,488
1644771600,363
1644772500,528
1644773400,477
1644774300,384
1644775200,433
1644776100,485
1644777000,386
1644777900,489
1644778800,486
1644779700,784
1644780600,1064
1644781500,433
1644782400,561
1644783300,1023
1644784200,537
1644785100,430
1644786000,326
1644786900,480
1644787800,586
1644788700,544
1644789600,406
1644790500,539
1644791400,556
1644792300,522
1644793200,474
1644794100,497
1644795000,532
1644795900,501
1644796800,515
1644797700,532
1644798600,441
1644799500,527
1644800400,538
1644801300,389
1644802200,476
1644803100,495
1644804000,483
1644804900,443
1644805800,400
1644806700,471
1644807600,478
1644808500,466
1644809400,330
1644810300,521
1644811200,534
1644812100,413
1644813000,405
1644813900,400
1644814800,351
1644815700,377
1644816600,349
1644817500,391
1644818400,470
1644819300,373
1644820200,417
1644821100,376
1644822000,369
1644822900,611
1644823800,357
1644824700,411
1644825600,379
1644826500,423
1644827400,405
1644828300,541
1644829200,609
1644830100,511
1644831000,497
1644831900,509
1644832800,612
1644833700,697
1644834600,900
1644835500,394
1644836400,367
1644837300,844
1644838200,987
1644839100,944
1644840000,600
1644840900,466
1644841800,471
1644842700,459
1644843600,433
1644844500,391
1644845400,417
1644846300,492
1644847200,344
1644848100,398
1644849000,372
1644849900,367
1644850800,391
1644851700,384
1644852600,355
1644853500,411
1644854400,1233
1644855300,1031
1644856200,1008
1644857100,994
1644858000,978
1644858900,732
1644859800,599
1644860700,531
1644861600,589
1644862500,701
1644863400,554
1644864300,1263
1644865200,1204
1644866100,914
1644867000,567
1644867900,883
1644868800,864
1644869700,718
1644870600,470
1644871500,439
1644872400,421
1644873300,507
1644874200,596
1644875100,613
1644876000,610
1644876900,610
1644877800,601
1644878700,535
1644879600,504
1644880500,586
1644881400,606
1644882300,558
1644883200,544
1644884100,540
1644885000,513
1644885900,545
1644886800,565
1644887700,526
1644888600,545
1644889500,539
1644890400,519
1644891300,560
1644892200,561
1644893100,535
1644894000,555
1644894900,530
1644895800,518
1644896700,527
1644897600,516
1644898500,452
1644899400,340
1644900300,311
1644901200,337
1644902100,340
1644903000,363
1644903900,558
1644904800,408
1644905700,364
1644906600,432
1644907500,394
1644908400,390
1644909300,397
1644910200,393
1644911100,375
1644912000,402
1644912900,401
1644913800,382
1644914700,423
1644915600,390
1644916500,386
1644917400,361
1644918300,421
1644919200,639
1644920100,647
1644921000,785
1644921900,609
1644922800,545
1644923700,429
1644924600,434
1644925500,401
1644926400,382
1644927300,389
1644928200,377
1644929100,398
1644930000,411
1644930900,377
1644931800,392
1644932700,359
1644933600,333
1644934500,375
1644935400,392
1644936300,349
1644937200,332
1644938100,557
1644939000,894
1644939900,607
1644940800,490
1644941700,516
1644942600,544
1644943500,482
1644944400,507
1644945300,446
1644946200,481
1644947100,491
1644948000,560
1644948900,667
1644949800,642
1644950700,595
1644951600,576
1644952500,602
1644953400,568
1644954300,543
1644955200,444
1644956100,455
1644957000,437
1644957900,371
1644958800,342
1644959700,449
1644960600,550
1644961500,532
1644962400,528
1644963300,526
1644964200,522
1644965100,516
1644966000,550
1644966900,542
1644967800,500
1644968700,524
1644969600,536
1644970500,524
1644971400,536
1644972300,547
1644973200,528
1644974100,511
1644975000,535
1644975900,540
1644976800,512
1644977700,552
1644978600,536
1644979500,494
1644980400,470
1644981300,521
1644982200,499
1644983100,534
1644984000,508
1644984900,435
1644985800,434
1644986700,480
1644987600,485
1644988500,458
1644989400,393
1644990300,395
1644991200,439
1644992100,358
1644993000,506
1644993900,415
1644994800,405
1644995700,392
1644996600,393
1644997500,331
1644998400,487
1644999300,510
1645000200,384
1645001100,362
1645002000,398
1645002900,731
1645003800,612
1645004700,1040
1645005600,682
1645006500,619
1645007400,537
1645008300,792
1645009200,689
1645010100,426
1645011000,390
1645011900,240
1645012800,390
1645013700,379
1645014600,389
1645015500,396
1645016400,371
1645017300,445
1645018200,362
1645019100,369
1645020000,377
1645020900,378
1645021800,370
1645022700,345
1645023600,341
1645024500,200
1645025400,369
1645026300,429
1645027200,400
1645028100,400
1645029000,451
1645029900,446
1645030800,513
1645031700,491
1645032600,432
1645033500,449
1645034400,468
1645035300,508
1645036200,494
1645037100,478
1645038000,424
1645038900,338
1645039800,459
1645040700,461
1645041600,485
1645042500,521
1645043400,472
1645044300,332
1645045200,474
1645046100,559
1645047000,1016
1645047900,650
1645048800,562
1645049700,1028
1645050600,694
1645051500,548
1645052400,537
1645053300,434
1645054200,534
1645055100,538
1645056000,539
1645056900,541
1645057800,541
1645058700,508
1645059600,469
1645060500,480
1645061400,469
1645062300,468
1645063200,392
1645064100,476
1645065000,494
1645065900,489
1645066800,467
1645067700,435
1645068600,496
1645069500,436
1645070400,495
1645071300,454
1645072200,346
1645073100,357
1645074000,381
1645074900,387
1645075800,566
1645076700,487
1645077600,581
1645078500,421
1645079400,514
1645080300,370
1645081200,379
1645082100,362
1645083000,370
1645083900,361
1645084800,327
1645085700,373
1645086600,447
1645087500,386
1645088400,331
1645089300,328
1645090200,318
1645091100,362
1645092000,359
1645092900,363
1645093800,390
1645094700,361
1645095600,387
1645096500,577
1645097400,378
1645098300,386
1645099200,375
1645100100,389
1645101000,383
1645101900,399
1645102800,377
1645103700,270
1645104600,427
1645105500,386
1645106400,381
1645107300,382
1645108200,357
1645109100,357
1645110000,340
1645110900,329
1645111800,294
1645112700,359
1645113600,384
1645114500,366
1645115400,399
1645116300,409
1645117200,447
1645118100,545
1645119000,467
1645119900,610
1645120800,601
1645121700,713
1645122600,948
1645123500,597
1645124400,502
1645125300,416
1645126200,485
1645127100,418
1645128000,431
1645128900,425
1645129800,442
1645130700,438
1645131600,450
1645132500,551
1645133400,661
1645134300,851
1645135200,764
1645136100,480
1645137000,879
1645137900,828
1645138800,516
1645139700,549
1645140600,557
1645141500,547
1645142400,505
1645143300,535
1645144200,529
1645145100,518
1645146000,541
1645146900,530
1645147800,482
1645148700,454
1645149600,477
1645150500,481
1645151400,490
1645152300,482
1645153200,493
1645154100,483
1645155000,463
1645155900,468
1645156800,489
1645157700,449
1645158600,308
1645159500,337
1645160400,403
1645161300,355
1645162200,380
1645163100,432
1645164000,438
1645164900,376
1645165800,342
1645166700,405
1645167600,462
1645168500,472
1645169400,402
1645170300,363
1645171200,384
1645172100,412
1645173000,785
1645173900,392
1645174800,362
1645175700,491
1645176600,486
1645177500,414
1645178400,467
1645179300,453
1645180200,667
1645181100,411
1645182000,353
1645182900,373
1645183800,378
1645184700,426
1645185600,404
1645186500,380
1645187400,348
1645188300,387
1645189200,395
1645190100,414
1645191000,502
1645191900,355
1645192800,357
1645193700,353
1645194600,310
1645195500,342
1645196400,366
1645197300,343
1645198200,311
1645199100,439
1645200000,992
1645200900,976
1645201800,867
1645202700,981
1645203600,996
1645204500,838
1645205400,629
1645206300,502
1645207200,518
1645208100,426
1645209000,433
1645209900,446
1645210800,405
1645211700,465
1645212600,498
1645213500,462
1645214400,459
1645215300,438
1645216200,479
1645217100,523
1645218000,457
1645218900,896
1645219800,672
1645220700,568
1645221600,1000
1645222500,756
1645223400,524
1645224300,549
1645225200,535
1645226100,513
1645227000,488
1645227900,540
1645228800,544
1645229700,525
1645230600,504
1645231500,503
1645232400,505
1645233300,490
1645234200,481
1645235100,446
1645236000,469
1645236900,483
1645237800,471
1645238700,466
1645239600,502
1645240500,490
1645241400,465
1645242300,438
1645243200,472
1645244100,410
